station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2024-10-06,0.169,0.10880561
SourdoughGulch_WA_985,2024-10-07,0.172,0.11121984
SourdoughGulch_WA_985,2024-10-08,0.172,0.11200683
SourdoughGulch_WA_985,2024-10-09,0.171,0.1100044
SourdoughGulch_WA_985,2024-10-10,0.169,0.10763894
SourdoughGulch_WA_985,2024-10-11,0.164,0.10474056
SourdoughGulch_WA_985,2024-10-12,0.163,0.101110265
SourdoughGulch_WA_985,2024-10-13,0.16,0.09754051
SourdoughGulch_WA_985,2024-10-14,0.156,0.094576515
SourdoughGulch_WA_985,2024-10-15,0.152,0.09400127
SourdoughGulch_WA_985,2024-10-16,0.152,0.09240938
SourdoughGulch_WA_985,2024-10-17,0.149,0.1071847
SourdoughGulch_WA_985,2024-10-18,0.139,0.119391195
SourdoughGulch_WA_985,2024-10-19,0.135,0.12400432
SourdoughGulch_WA_985,2024-10-20,0.142,0.12320427
SourdoughGulch_WA_985,2024-10-21,0.144,0.11820866
SourdoughGulch_WA_985,2024-10-22,0.225,0.14513099
SourdoughGulch_WA_985,2024-10-23,0.217,0.15876402
SourdoughGulch_WA_985,2024-10-24,0.216,0.16898492
SourdoughGulch_WA_985,2024-10-25,0.207,0.17430742
SourdoughGulch_WA_985,2024-10-26,0.206,0.17148906
SourdoughGulch_WA_985,2024-10-27,0.208,0.1699292
SourdoughGulch_WA_985,2024-10-28,0.208,0.17457384
SourdoughGulch_WA_985,2024-10-29,0.204,0.17866945
SourdoughGulch_WA_985,2024-10-30,0.201,0.18325582
SourdoughGulch_WA_985,2024-10-31,0.196,0.18957716
SourdoughGulch_WA_985,2024-11-01,0.197,0.19748735
SourdoughGulch_WA_985,2024-11-02,0.198,0.2062886
SourdoughGulch_WA_985,2024-11-03,0.197,0.21469682
SourdoughGulch_WA_985,2024-11-04,0.193,0.22326306
SourdoughGulch_WA_985,2024-11-05,0.201,0.2316308
SourdoughGulch_WA_985,2024-11-06,0.223,0.23798697
SourdoughGulch_WA_985,2024-11-07,0.217,0.24329014
SourdoughGulch_WA_985,2024-11-08,0.216,0.24799064
SourdoughGulch_WA_985,2024-11-09,0.219,0.25156796
SourdoughGulch_WA_985,2024-11-10,0.221,0.25560334
SourdoughGulch_WA_985,2024-11-11,0.221,0.2597354
SourdoughGulch_WA_985,2024-11-12,0.221,0.2686712
SourdoughGulch_WA_985,2024-11-13,0.216,0.27439654
SourdoughGulch_WA_985,2024-11-14,0.215,0.283176
SourdoughGulch_WA_985,2024-11-15,0.221,0.2872818
SourdoughGulch_WA_985,2024-11-16,0.221,0.29035574
SourdoughGulch_WA_985,2024-11-17,0.218,0.2928434
SourdoughGulch_WA_985,2024-11-18,0.219,0.30159515
SourdoughGulch_WA_985,2024-11-19,0.226,0.30582076
SourdoughGulch_WA_985,2024-11-20,0.225,0.3061304
SourdoughGulch_WA_985,2024-11-21,0.227,0.31091446
SourdoughGulch_WA_985,2024-11-22,0.262,0.30789322
SourdoughGulch_WA_985,2024-11-23,0.312,0.310468
SourdoughGulch_WA_985,2024-11-24,0.349,0.31452823
SourdoughGulch_WA_985,2024-11-25,0.324,0.31070465
SourdoughGulch_WA_985,2024-11-26,0.314,0.3076738
SourdoughGulch_WA_985,2024-11-27,0.319,0.3036672
SourdoughGulch_WA_985,2024-11-28,0.301,0.29688802
SourdoughGulch_WA_985,2024-11-29,0.284,0.29146886
SourdoughGulch_WA_985,2024-11-30,0.273,0.2866016
SourdoughGulch_WA_985,2024-12-01,0.262,0.28229553
SourdoughGulch_WA_985,2024-12-02,0.259,0.27835363
SourdoughGulch_WA_985,2024-12-03,0.255,0.27594525
SourdoughGulch_WA_985,2024-12-04,0.244,0.27358705
SourdoughGulch_WA_985,2024-12-05,0.233,0.27153
SourdoughGulch_WA_985,2024-12-06,0.224,0.27000314
SourdoughGulch_WA_985,2024-12-07,0.214,0.26895332
SourdoughGulch_WA_985,2024-12-08,0.219,0.27399534
SourdoughGulch_WA_985,2024-12-09,0.241,0.2784797
SourdoughGulch_WA_985,2024-12-10,0.251,0.2802381
SourdoughGulch_WA_985,2024-12-11,0.241,0.2801352
SourdoughGulch_WA_985,2024-12-12,0.23,0.27866054
SourdoughGulch_WA_985,2024-12-13,0.231,0.27879268
SourdoughGulch_WA_985,2024-12-14,0.235,0.28017348
SourdoughGulch_WA_985,2024-12-15,0.287,0.2831177
SourdoughGulch_WA_985,2024-12-16,0.285,0.28320774
SourdoughGulch_WA_985,2024-12-17,0.273,0.28951478
SourdoughGulch_WA_985,2024-12-18,0.27,0.29566818
SourdoughGulch_WA_985,2024-12-19,0.342,0.29597986
SourdoughGulch_WA_985,2024-12-20,0.323,0.29434413
SourdoughGulch_WA_985,2024-12-21,0.332,0.2912541
SourdoughGulch_WA_985,2024-12-22,0.333,0.2898426
SourdoughGulch_WA_985,2024-12-23,0.327,0.28939646
SourdoughGulch_WA_985,2024-12-24,0.334,0.28997052
SourdoughGulch_WA_985,2024-12-25,0.351,0.29334354
SourdoughGulch_WA_985,2024-12-26,0.323,0.29355034
SourdoughGulch_WA_985,2024-12-27,0.344,0.29482794
SourdoughGulch_WA_985,2024-12-28,0.326,0.29593387
SourdoughGulch_WA_985,2024-12-29,0.339,0.29443485
SourdoughGulch_WA_985,2024-12-30,0.331,0.2965393
SourdoughGulch_WA_985,2024-12-31,0.32,0.29183578
SourdoughGulch_WA_985,2025-01-01,0.306,0.2870406
SourdoughGulch_WA_985,2025-01-02,0.295,0.28468555
SourdoughGulch_WA_985,2025-01-03,0.294,0.28132963
SourdoughGulch_WA_985,2025-01-04,0.333,0.28366548
SourdoughGulch_WA_985,2025-01-05,0.331,0.28540486
SourdoughGulch_WA_985,2025-01-06,0.345,0.28816086
SourdoughGulch_WA_985,2025-01-07,0.327,0.28755993
SourdoughGulch_WA_985,2025-01-08,0.312,0.28277642
SourdoughGulch_WA_985,2025-01-09,0.305,0.27956545
SourdoughGulch_WA_985,2025-01-10,0.293,0.27349317
SourdoughGulch_WA_985,2025-01-11,0.321,0.27023017
SourdoughGulch_WA_985,2025-01-12,0.312,0.26638156
SourdoughGulch_WA_985,2025-01-13,0.308,0.2614456
SourdoughGulch_WA_985,2025-01-14,0.298,0.26360267
SourdoughGulch_WA_985,2025-01-15,0.287,0.26253402
SourdoughGulch_WA_985,2025-01-16,0.276,0.26079994
SourdoughGulch_WA_985,2025-01-17,0.276,0.25891453
SourdoughGulch_WA_985,2025-01-18,0.274,0.25722
SourdoughGulch_WA_985,2025-01-19,0.255,0.25572634
SourdoughGulch_WA_985,2025-01-20,0.234,0.25432324
SourdoughGulch_WA_985,2025-01-21,0.142,0.25156432
SourdoughGulch_WA_985,2025-01-22,0.131,0.24883802
SourdoughGulch_WA_985,2025-01-23,0.126,0.24563216
SourdoughGulch_WA_985,2025-01-24,0.127,0.24258497
SourdoughGulch_WA_985,2025-01-25,0.122,0.23988818
SourdoughGulch_WA_985,2025-01-26,0.109,0.23733829
SourdoughGulch_WA_985,2025-01-27,0.109,0.23479244
SourdoughGulch_WA_985,2025-01-28,0.106,0.23269512
SourdoughGulch_WA_985,2025-01-29,0.101,0.23082826
SourdoughGulch_WA_985,2025-01-30,0.104,0.23061925
SourdoughGulch_WA_985,2025-01-31,0.109,0.23106807
SourdoughGulch_WA_985,2025-02-01,0.123,0.248913
SourdoughGulch_WA_985,2025-02-02,0.135,0.2640093
SourdoughGulch_WA_985,2025-02-03,0.14,0.274158
SourdoughGulch_WA_985,2025-02-04,0.136,0.29119056
SourdoughGulch_WA_985,2025-02-05,0.137,0.30184153
SourdoughGulch_WA_985,2025-02-06,0.135,0.30654866
SourdoughGulch_WA_985,2025-02-07,0.135,0.3086691
SourdoughGulch_WA_985,2025-02-08,0.134,0.31009775
SourdoughGulch_WA_985,2025-02-09,0.134,0.309701
SourdoughGulch_WA_985,2025-02-10,0.133,0.3091086
SourdoughGulch_WA_985,2025-02-11,0.131,0.31025398
SourdoughGulch_WA_985,2025-02-12,0.126,0.31076777
SourdoughGulch_WA_985,2025-02-13,0.12,0.3099749
SourdoughGulch_WA_985,2025-02-14,0.118,0.31164277
SourdoughGulch_WA_985,2025-02-15,0.123,0.31384796
SourdoughGulch_WA_985,2025-02-16,0.126,0.31534746
SourdoughGulch_WA_985,2025-02-17,0.128,0.31648615
SourdoughGulch_WA_985,2025-02-18,0.136,0.31821942
SourdoughGulch_WA_985,2025-02-19,0.141,0.31806767
SourdoughGulch_WA_985,2025-02-20,0.146,0.31915325
SourdoughGulch_WA_985,2025-02-21,0.153,0.31846458
SourdoughGulch_WA_985,2025-02-22,0.158,0.3162356
SourdoughGulch_WA_985,2025-02-23,0.21,0.31740552
SourdoughGulch_WA_985,2025-02-24,0.359,0.32699257
SourdoughGulch_WA_985,2025-02-25,0.357,0.33057994
SourdoughGulch_WA_985,2025-02-26,0.358,0.332075
SourdoughGulch_WA_985,2025-02-27,0.35,0.33100206
SourdoughGulch_WA_985,2025-02-28,0.353,0.32368508
SourdoughGulch_WA_985,2025-03-01,0.357,0.3174345
SourdoughGulch_WA_985,2025-03-02,0.356,0.31153673
SourdoughGulch_WA_985,2025-03-03,0.357,0.3079912
SourdoughGulch_WA_985,2025-03-04,0.363,0.30240935
SourdoughGulch_WA_985,2025-03-05,0.354,0.30223006
SourdoughGulch_WA_985,2025-03-06,0.339,0.30209237
SourdoughGulch_WA_985,2025-03-07,0.323,0.30134064
SourdoughGulch_WA_985,2025-03-08,0.322,0.30018848
SourdoughGulch_WA_985,2025-03-09,0.318,0.298671
SourdoughGulch_WA_985,2025-03-10,0.315,0.29665935
SourdoughGulch_WA_985,2025-03-11,0.315,0.30017745
SourdoughGulch_WA_985,2025-03-12,0.314,0.30297786
SourdoughGulch_WA_985,2025-03-13,0.331,0.30722195
SourdoughGulch_WA_985,2025-03-14,0.329,0.3101549
SourdoughGulch_WA_985,2025-03-15,0.32,0.31058288
SourdoughGulch_WA_985,2025-03-16,0.327,0.3139782
SourdoughGulch_WA_985,2025-03-17,0.344,0.3192438
SourdoughGulch_WA_985,2025-03-18,0.332,0.32213193
SourdoughGulch_WA_985,2025-03-19,0.324,0.32037538
SourdoughGulch_WA_985,2025-03-20,0.32,0.31891507
SourdoughGulch_WA_985,2025-03-21,0.318,0.31560764
SourdoughGulch_WA_985,2025-03-22,0.316,0.31605992
SourdoughGulch_WA_985,2025-03-23,0.347,0.31634945
SourdoughGulch_WA_985,2025-03-24,0.343,0.31831333
SourdoughGulch_WA_985,2025-03-25,0.337,0.31978965
SourdoughGulch_WA_985,2025-03-26,0.333,0.31707555
SourdoughGulch_WA_985,2025-03-27,0.329,0.3138926
SourdoughGulch_WA_985,2025-03-28,0.322,0.31446052
SourdoughGulch_WA_985,2025-03-29,0.323,0.3155715
SourdoughGulch_WA_985,2025-03-30,0.319,0.3145985
SourdoughGulch_WA_985,2025-03-31,0.315,0.31577277
SourdoughGulch_WA_985,2025-04-01,0.325,0.3150037
SourdoughGulch_WA_985,2025-04-02,0.322,0.31295604
SourdoughGulch_WA_985,2025-04-03,0.323,0.31173176
SourdoughGulch_WA_985,2025-04-04,0.319,0.3110377
SourdoughGulch_WA_985,2025-04-05,0.315,0.30776694
SourdoughGulch_WA_985,2025-04-06,0.313,0.30366474
SourdoughGulch_WA_985,2025-04-07,0.311,0.29913318
SourdoughGulch_WA_985,2025-04-08,0.313,0.30110887
SourdoughGulch_WA_985,2025-04-09,0.327,0.30251104
SourdoughGulch_WA_985,2025-04-10,0.339,0.30216122
SourdoughGulch_WA_985,2025-04-11,0.332,0.3072824
SourdoughGulch_WA_985,2025-04-12,0.324,0.3075533
SourdoughGulch_WA_985,2025-04-13,0.318,0.3060547
SourdoughGulch_WA_985,2025-04-14,0.313,0.30434924
SourdoughGulch_WA_985,2025-04-15,0.308,0.29816717
SourdoughGulch_WA_985,2025-04-16,0.304,0.29221094
SourdoughGulch_WA_985,2025-04-17,0.296,0.2866034
SourdoughGulch_WA_985,2025-04-18,0.287,0.2812481
SourdoughGulch_WA_985,2025-04-19,0.283,0.27519268
SourdoughGulch_WA_985,2025-04-20,0.277,0.26909631
SourdoughGulch_WA_985,2025-04-21,0.273,0.2715785
SourdoughGulch_WA_985,2025-04-22,0.277,0.2706569
SourdoughGulch_WA_985,2025-04-23,0.273,0.26943684
SourdoughGulch_WA_985,2025-04-24,0.271,0.26668566
SourdoughGulch_WA_985,2025-04-25,0.269,0.26274353
SourdoughGulch_WA_985,2025-04-26,0.263,0.25769573
SourdoughGulch_WA_985,2025-04-27,0.259,0.25158757
SourdoughGulch_WA_985,2025-04-28,0.254,0.2451423
SourdoughGulch_WA_985,2025-04-29,0.252,0.23854844
SourdoughGulch_WA_985,2025-04-30,0.247,0.244621
SourdoughGulch_WA_985,2025-05-01,0.244,0.24709634
SourdoughGulch_WA_985,2025-05-02,0.243,0.246612
SourdoughGulch_WA_985,2025-05-03,0.24,0.24354453
SourdoughGulch_WA_985,2025-05-04,0.234,0.24808694
SourdoughGulch_WA_985,2025-05-05,0.229,0.24998726
SourdoughGulch_WA_985,2025-05-06,0.226,0.25242803
SourdoughGulch_WA_985,2025-05-07,0.226,0.25129455
SourdoughGulch_WA_985,2025-05-08,0.225,0.24640258
SourdoughGulch_WA_985,2025-05-09,0.221,0.25592357
SourdoughGulch_WA_985,2025-05-10,0.22,0.2609803
SourdoughGulch_WA_985,2025-05-11,0.214,0.26693243
SourdoughGulch_WA_985,2025-05-12,0.207,0.27306312
SourdoughGulch_WA_985,2025-05-13,0.2,0.282049
SourdoughGulch_WA_985,2025-05-14,0.2,0.2895527
SourdoughGulch_WA_985,2025-05-15,0.204,0.29327822
SourdoughGulch_WA_985,2025-05-16,0.202,0.296717
SourdoughGulch_WA_985,2025-05-17,0.2,0.2964533
SourdoughGulch_WA_985,2025-05-18,0.207,0.30141094
SourdoughGulch_WA_985,2025-05-19,0.203,0.30559665
SourdoughGulch_WA_985,2025-05-20,0.218,0.3089891
SourdoughGulch_WA_985,2025-05-21,0.228,0.30871728
SourdoughGulch_WA_985,2025-05-22,0.23,0.30724898
SourdoughGulch_WA_985,2025-05-23,0.227,0.30680114
SourdoughGulch_WA_985,2025-05-24,0.223,0.30532986
SourdoughGulch_WA_985,2025-05-25,0.226,0.30356562
SourdoughGulch_WA_985,2025-05-26,0.226,0.30362198
SourdoughGulch_WA_985,2025-05-27,0.217,0.30240107
SourdoughGulch_WA_985,2025-05-28,0.213,0.30018288
SourdoughGulch_WA_985,2025-05-29,0.216,0.29717213
SourdoughGulch_WA_985,2025-05-30,0.207,0.29223162
SourdoughGulch_WA_985,2025-05-31,0.203,0.2870106
SourdoughGulch_WA_985,2025-06-01,0.199,0.28182286
SourdoughGulch_WA_985,2025-06-02,0.19,0.27723253
SourdoughGulch_WA_985,2025-06-03,0.181,0.27231812
SourdoughGulch_WA_985,2025-06-04,0.177,0.26688254
SourdoughGulch_WA_985,2025-06-05,0.175,0.2614758
SourdoughGulch_WA_985,2025-06-06,0.172,0.2568007
SourdoughGulch_WA_985,2025-06-07,0.166,0.25288415
SourdoughGulch_WA_985,2025-06-08,0.168,0.24973856
SourdoughGulch_WA_985,2025-06-09,0.164,0.24768136
SourdoughGulch_WA_985,2025-06-10,0.16,0.24655436
SourdoughGulch_WA_985,2025-06-11,0.155,0.24458629
SourdoughGulch_WA_985,2025-06-12,0.142,0.24276134
SourdoughGulch_WA_985,2025-06-13,0.141,0.24116609
SourdoughGulch_WA_985,2025-06-14,0.138,0.24128108
SourdoughGulch_WA_985,2025-06-15,0.134,0.24011533
SourdoughGulch_WA_985,2025-06-16,0.133,0.23779017
SourdoughGulch_WA_985,2025-06-17,0.13,0.23398268
SourdoughGulch_WA_985,2025-06-18,0.133,0.22830251
SourdoughGulch_WA_985,2025-06-19,0.133,0.22237113
SourdoughGulch_WA_985,2025-06-20,0.127,0.21693337
SourdoughGulch_WA_985,2025-06-21,0.119,0.21197286
SourdoughGulch_WA_985,2025-06-22,0.113,0.21399078
SourdoughGulch_WA_985,2025-06-23,0.111,0.2198118
SourdoughGulch_WA_985,2025-06-24,0.115,0.22498932
Quinault,2023-01-01,0.239,0.2956791
Quinault,2023-01-02,0.234,0.2946176
Quinault,2023-01-03,0.257,0.29248673
Quinault,2023-01-04,0.252,0.28817648
Quinault,2023-01-05,0.269,0.28546917
Quinault,2023-01-06,0.269,0.29087222
Quinault,2023-01-07,0.263,0.29589963
Quinault,2023-01-08,0.271,0.2986384
Quinault,2023-01-09,0.273,0.30247706
Quinault,2023-01-10,0.259,0.30615366
Quinault,2023-01-11,0.257,0.30663002
Quinault,2023-01-12,0.285,0.30759904
Quinault,2023-01-13,0.283,0.31271166
Quinault,2023-01-14,0.262,0.3150758
Quinault,2023-01-15,0.275,0.31593317
Quinault,2023-01-16,0.273,0.3183154
Quinault,2023-01-17,0.265,0.3170694
Quinault,2023-01-18,0.275,0.3158592
Quinault,2023-01-19,0.246,0.3178841
Quinault,2023-01-20,0.24,0.3151014
Quinault,2023-01-21,0.256,0.31134593
Quinault,2023-01-22,0.252,0.3100419
Quinault,2023-01-23,0.24,0.30314708
Quinault,2023-01-24,0.235,0.29978812
Quinault,2023-01-25,0.231,0.29832798
Quinault,2023-01-26,0.238,0.2938227
Quinault,2023-01-27,0.26,0.290259
Quinault,2023-01-28,0.244,0.28992367
Quinault,2023-01-29,0.235,0.29031163
Quinault,2023-01-30,0.23,0.2892859
Quinault,2023-01-31,0.229,0.28697145
Quinault,2023-02-01,0.227,0.2831337
Quinault,2023-02-02,0.225,0.27954525
Quinault,2023-02-03,0.256,0.2766536
Quinault,2023-02-04,0.272,0.28861147
Quinault,2023-02-05,0.259,0.29812083
Quinault,2023-02-06,0.274,0.30342686
Quinault,2023-02-07,0.287,0.31185836
Quinault,2023-02-08,0.257,0.31862956
Quinault,2023-02-09,0.26,0.31778237
Quinault,2023-02-10,0.258,0.31752026
Quinault,2023-02-11,0.24,0.31551525
Quinault,2023-02-12,0.241,0.30715722
Quinault,2023-02-13,0.275,0.30450815
Quinault,2023-02-14,0.248,0.30370325
Quinault,2023-02-15,0.236,0.30212644
Quinault,2023-02-16,0.241,0.29776943
Quinault,2023-02-17,0.262,0.29646063
Quinault,2023-02-18,0.255,0.29485816
Quinault,2023-02-19,0.247,0.29380348
Quinault,2023-02-20,0.272,0.2944979
Quinault,2023-02-21,0.278,0.29699594
Quinault,2023-02-22,0.248,0.299771
Quinault,2023-02-23,0.239,0.29894617
Quinault,2023-02-24,0.231,0.29784483
Quinault,2023-02-25,0.226,0.29157192
Quinault,2023-02-26,0.252,0.28630197
Quinault,2023-02-27,0.258,0.29049057
Quinault,2023-02-28,0.26,0.29352736
Quinault,2023-03-01,0.256,0.29439417
Quinault,2023-03-03,0.266,0.29184023
Quinault,2023-03-05,0.265,0.29318023
Quinault,2023-03-06,0.267,0.2886892
Quinault,2023-03-07,0.269,0.28829604
Quinault,2023-03-08,0.265,0.27890706
Quinault,2023-03-09,0.279,0.27335292
Quinault,2023-03-10,0.281,0.27352503
Quinault,2023-03-11,0.272,0.27483243
Quinault,2023-03-12,0.268,0.2772377
Quinault,2023-03-13,0.268,0.28541875
Quinault,2023-03-14,0.259,0.29201633
Quinault,2023-03-15,0.259,0.29370677
Quinault,2023-03-16,0.243,0.29268998
Quinault,2023-03-17,0.236,0.28752667
Quinault,2023-03-18,0.23,0.27972972
Quinault,2023-03-19,0.226,0.2723053
Quinault,2023-03-20,0.252,0.26896024
Quinault,2023-03-21,0.251,0.26759446
Quinault,2023-03-22,0.237,0.26490426
Quinault,2023-03-23,0.264,0.26431495
Quinault,2023-03-24,0.275,0.27075166
Quinault,2023-03-25,0.255,0.27614105
Quinault,2023-03-26,0.255,0.2787364
Quinault,2023-03-27,0.248,0.27939308
Quinault,2023-03-28,0.237,0.2738701
Quinault,2023-03-29,0.23,0.26719493
Quinault,2023-03-30,0.224,0.26181298
Quinault,2023-03-31,0.258,0.2612586
Quinault,2023-04-01,0.277,0.27202952
Quinault,2023-04-02,0.271,0.28153008
Quinault,2023-04-03,0.25,0.287292
Quinault,2023-04-04,0.245,0.28993213
Quinault,2023-04-05,0.237,0.28622514
Quinault,2023-04-06,0.277,0.282201
Quinault,2023-04-07,0.27,0.29090425
Quinault,2023-04-08,0.28,0.29525545
Quinault,2023-04-09,0.288,0.3017602
Quinault,2023-04-10,0.255,0.30748552
Quinault,2023-04-11,0.271,0.30533662
Quinault,2023-04-12,0.247,0.30530137
Quinault,2023-04-13,0.239,0.30106753
Quinault,2023-04-14,0.236,0.29501468
Quinault,2023-04-15,0.243,0.29030854
Quinault,2023-04-16,0.278,0.28773844
Quinault,2023-04-17,0.279,0.2950701
Quinault,2023-04-18,0.285,0.29848945
Quinault,2023-04-19,0.279,0.30331695
Quinault,2023-04-20,0.269,0.30436975
Quinault,2023-04-21,0.27,0.30386317
Quinault,2023-04-22,0.275,0.30227906
Quinault,2023-04-23,0.287,0.29972023
Quinault,2023-04-24,0.266,0.3012328
Quinault,2023-04-25,0.251,0.29685307
Quinault,2023-04-26,0.239,0.29232323
Quinault,2023-04-27,0.228,0.287108
Quinault,2023-04-28,0.221,0.27734172
Quinault,2023-04-29,0.214,0.26766837
Quinault,2023-04-30,0.207,0.2590769
Quinault,2023-05-01,0.205,0.25871646
Quinault,2023-05-02,0.202,0.2566955
Quinault,2023-05-03,0.194,0.25343615
Quinault,2023-05-04,0.213,0.24984716
Quinault,2023-05-05,0.237,0.2568949
Quinault,2023-05-06,0.255,0.27049387
Quinault,2023-05-07,0.256,0.27770656
Quinault,2023-05-08,0.236,0.2820831
Quinault,2023-05-09,0.225,0.28046882
Quinault,2023-05-10,0.221,0.27056718
Quinault,2023-05-11,0.212,0.2619406
Quinault,2023-05-12,0.201,0.2534964
Quinault,2023-05-13,0.189,0.24350862
Quinault,2023-05-14,0.179,0.23299105
Quinault,2023-05-15,0.172,0.22315086
Quinault,2023-05-16,0.168,0.21317944
Quinault,2023-05-17,0.162,0.20255986
Quinault,2023-05-18,0.158,0.19128999
Quinault,2023-05-19,0.155,0.17981881
Quinault,2023-05-20,0.15,0.16778138
Quinault,2023-05-21,0.147,0.15537095
Quinault,2023-05-22,0.143,0.16357666
Quinault,2023-05-23,0.141,0.16957016
Quinault,2023-05-24,0.139,0.16926232
Quinault,2023-05-25,0.135,0.16561726
Quinault,2023-05-26,0.131,0.15930806
Quinault,2023-05-27,0.127,0.14878449
Quinault,2023-05-28,0.124,0.13913581
Quinault,2023-05-29,0.12,0.13187072
Quinault,2023-05-30,0.116,0.12442811
Quinault,2023-05-31,0.113,0.11669446
Quinault,2023-06-01,0.11,0.109550826
Quinault,2023-06-02,0.108,0.1035467
Quinault,2023-06-03,0.106,0.09831817
Quinault,2023-06-04,0.105,0.093889184
Quinault,2023-06-05,0.103,0.08932748
Quinault,2023-06-06,0.102,0.08420446
Quinault,2023-06-07,0.101,0.07995282
Quinault,2023-06-08,0.101,0.07613694
Quinault,2023-06-09,0.126,0.072984636
Quinault,2023-06-10,0.163,0.07950398
Quinault,2023-06-11,0.153,0.08816805
Quinault,2023-06-12,0.143,0.09535038
Quinault,2023-06-13,0.135,0.09961502
Quinault,2023-06-14,0.129,0.09747798
Quinault,2023-06-15,0.123,0.10112461
Quinault,2023-06-16,0.117,0.102470264
Quinault,2023-06-17,0.113,0.10614743
Quinault,2023-06-18,0.132,0.10645989
Quinault,2023-06-19,0.158,0.11190335
Quinault,2023-06-20,0.179,0.117295526
Quinault,2023-06-21,0.161,0.12213446
Quinault,2023-06-22,0.14,0.12429775
Quinault,2023-06-23,0.134,0.12797341
Quinault,2023-06-24,0.128,0.1277434
Quinault,2023-06-25,0.12,0.12512188
Quinault,2023-06-26,0.115,0.123048745
Quinault,2023-06-27,0.124,0.1182343
Quinault,2023-06-28,0.114,0.11323549
Quinault,2023-06-29,0.091,0.10788078
Quinault,2023-06-30,0.1,0.10244322
Quinault,2023-07-01,0.097,0.09758903
Quinault,2023-07-02,0.072,0.094289586
Quinault,2023-07-03,0.056,0.09154786
Quinault,2023-07-04,0.076,0.08920217
Quinault,2023-07-05,0.06,0.08731139
Quinault,2023-07-06,0.085,0.08578503
Quinault,2023-07-07,0.067,0.084332734
Quinault,2023-07-08,0.089,0.08297905
Quinault,2023-07-09,0.081,0.08165811
Quinault,2023-07-10,0.083,0.07873244
Quinault,2023-07-11,0.07,0.07628985
Quinault,2023-07-12,0.087,0.074074924
Quinault,2023-07-13,0.094,0.072049394
Quinault,2023-07-14,0.094,0.07026726
Quinault,2023-07-15,0.091,0.068076774
Quinault,2023-07-16,0.088,0.06596792
Quinault,2023-07-17,0.09,0.063683696
Quinault,2023-07-18,0.093,0.066022225
Quinault,2023-07-19,0.094,0.068757415
Quinault,2023-07-20,0.093,0.0710751
Quinault,2023-07-21,0.094,0.07202934
Quinault,2023-07-22,0.094,0.071027115
Quinault,2023-07-23,0.088,0.06962446
Quinault,2023-07-24,0.179,0.06815981
Quinault,2023-07-25,0.206,0.083794415
Quinault,2023-07-26,0.182,0.099143006
Quinault,2023-07-27,0.183,0.10842472
Quinault,2023-07-28,0.169,0.11251139
Quinault,2023-07-29,0.156,0.102170214
Quinault,2023-07-30,0.148,0.09436661
Quinault,2023-07-31,0.152,0.08996686
Quinault,2023-08-01,0.152,0.08673177
Quinault,2023-08-02,0.15,0.083998814
Quinault,2023-08-03,0.144,0.082012475
Quinault,2023-08-04,0.143,0.080465235
Quinault,2023-08-05,0.14,0.0791709
Quinault,2023-08-06,0.139,0.0780823
Quinault,2023-08-07,0.136,0.07717441
Quinault,2023-08-08,0.131,0.07626186
Quinault,2023-08-09,0.164,0.07540815
Quinault,2023-08-10,0.163,0.07975082
Quinault,2023-08-11,0.156,0.08308525
Quinault,2023-08-12,0.148,0.08527915
Quinault,2023-08-13,0.145,0.08655346
Quinault,2023-08-14,0.139,0.08596275
Quinault,2023-08-15,0.135,0.085300885
Quinault,2023-08-16,0.131,0.08452216
Quinault,2023-08-17,0.128,0.08241652
Quinault,2023-08-18,0.125,0.0804338
Quinault,2023-08-19,0.123,0.07860089
Quinault,2023-08-20,0.12,0.076949805
Quinault,2023-08-21,0.118,0.075537
Quinault,2023-08-22,0.13,0.074490264
Quinault,2023-08-23,0.17,0.079089254
Quinault,2023-08-24,0.158,0.082759365
Quinault,2023-08-25,0.151,0.08487228
Quinault,2023-08-26,0.147,0.08870476
Quinault,2023-08-27,0.142,0.08855213
Quinault,2023-08-28,0.14,0.08817884
Quinault,2023-08-29,0.137,0.09288095
Quinault,2023-08-30,0.134,0.09611797
Quinault,2023-08-31,0.18,0.098836064
Quinault,2023-09-01,0.193,0.107442945
Quinault,2023-09-02,0.175,0.109646596
Quinault,2023-09-03,0.166,0.109769
Quinault,2023-09-04,0.162,0.11467403
Quinault,2023-09-05,0.158,0.11664028
Quinault,2023-09-06,0.152,0.11697495
Quinault,2023-09-07,0.151,0.11999515
Quinault,2023-09-08,0.147,0.12313751
Quinault,2023-09-09,0.143,0.12220819
Quinault,2023-09-10,0.139,0.12076583
Quinault,2023-09-11,0.136,0.123114906
Quinault,2023-09-12,0.134,0.12215611
Quinault,2023-09-13,0.132,0.12413232
Quinault,2023-09-14,0.13,0.12508246
Quinault,2023-09-15,0.127,0.124930486
Quinault,2023-09-16,0.124,0.12441972
Quinault,2023-09-17,0.122,0.123175755
Quinault,2023-09-18,0.125,0.12528716
Quinault,2023-09-19,0.139,0.12765779
Quinault,2023-09-20,0.163,0.13250768
Quinault,2023-09-21,0.152,0.1350059
Quinault,2023-09-22,0.147,0.13444124
Quinault,2023-09-23,0.195,0.13273339
Quinault,2023-09-24,0.219,0.1451818
Quinault,2023-09-25,0.245,0.16380954
Quinault,2023-09-26,0.252,0.21429016
