model_id,seed,dataset,window,station_id,date,target,prediction,regime
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-13,0.328,0.2865196764469147,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-14,0.318,0.2849472463130951,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-15,0.312,0.2851665616035461,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-16,0.324,0.2848783433437347,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-17,0.317,0.2847216427326202,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-18,0.301,0.2847216427326202,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-19,0.304,0.2862614691257477,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-20,0.315,0.2853348851203918,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-21,0.317,0.2857002317905426,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-22,0.316,0.2856301367282867,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-23,0.321,0.2856906056404114,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-24,0.337,0.2842456698417663,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-25,0.333,0.2844365537166595,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-26,0.329,0.2861638069152832,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-27,0.352,0.2861960530281067,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-28,0.339,0.2880167961120605,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-29,0.336,0.2885869145393371,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-01,0.367,0.2888027727603912,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-02,0.342,0.289069652557373,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-03,0.337,0.2884554266929626,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-04,0.331,0.2831783890724182,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-05,0.326,0.2823903858661651,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-06,0.323,0.2849645614624023,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-07,0.319,0.2850254476070404,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-08,0.315,0.2841050922870636,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-09,0.311,0.2828433215618133,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-10,0.311,0.2846285998821258,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-11,0.357,0.2891113758087158,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-12,0.366,0.2915903925895691,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-13,0.369,0.2910329103469848,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-14,0.341,0.2903543710708618,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-15,0.335,0.2895874083042145,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-16,0.332,0.2891620397567749,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-17,0.331,0.2890886664390564,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-18,0.328,0.2886595726013183,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-19,0.325,0.2886595726013183,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-20,0.322,0.2875359356403351,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-21,0.317,0.2876112759113312,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-22,0.312,0.2876112759113312,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-23,0.311,0.2876112759113312,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-24,0.307,0.2876030802726745,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-25,0.304,0.2876956760883331,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-26,0.3,0.2876956760883331,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-27,0.3,0.2903648018836975,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-28,0.297,0.2898390889167785,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-29,0.298,0.2903126180171966,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-30,0.302,0.2893464863300323,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-31,0.303,0.2886348366737366,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-01,0.3,0.2885694801807403,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-02,0.298,0.288264125585556,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-03,0.297,0.2900744974613189,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-04,0.298,0.2906729876995086,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-05,0.331,0.2908715903759002,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-06,0.352,0.2908194065093994,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-07,0.368,0.2898503243923187,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-08,0.348,0.2870923578739166,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-09,0.338,0.2860706448554992,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-10,0.337,0.2831914722919464,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-11,0.33,0.2825767397880554,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-12,0.325,0.2849486172199249,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-13,0.321,0.2853118479251861,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-14,0.341,0.2852642834186554,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-15,0.332,0.2852642834186554,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-16,0.321,0.2836386561393738,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-17,0.31,0.2835354208946228,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-18,0.3,0.2835160791873932,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-19,0.295,0.2835810780525207,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-20,0.292,0.2816357910633087,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-21,0.286,0.2802926003932953,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-22,0.278,0.2781209647655487,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-23,0.269,0.2775882184505462,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-24,0.264,0.2770305573940277,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-25,0.259,0.2779434025287628,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-26,0.252,0.2787016034126282,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-27,0.258,0.2789646685123443,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-28,0.263,0.2790372371673584,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-29,0.264,0.281014621257782,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-30,0.264,0.2814763784408569,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-01,0.266,0.211795225739479,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-02,0.266,0.2118180096149444,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-03,0.263,0.2117879688739776,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-04,0.258,0.2113962769508361,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-05,0.25,0.21159328520298,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-06,0.254,0.2226499915122985,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-07,0.264,0.2220182865858078,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-08,0.273,0.2207654118537902,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-09,0.268,0.2205632328987121,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-10,0.264,0.2205916941165924,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-11,0.257,0.2209162414073944,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-12,0.247,0.2202136516571045,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-13,0.237,0.2176987677812576,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-14,0.227,0.2134391069412231,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-15,0.218,0.2076810002326965,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-16,0.211,0.2049701362848281,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-17,0.202,0.2070876359939575,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-18,0.188,0.20389324426651,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-19,0.183,0.2057290971279144,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-20,0.175,0.2054476290941238,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-21,0.173,0.2087203711271286,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-22,0.168,0.2109028995037078,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-23,0.166,0.2109028995037078,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-24,0.165,0.2110043466091156,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-25,0.163,0.2107955366373062,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-26,0.166,0.2098029404878616,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-27,0.166,0.2100699245929718,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-28,0.169,0.2096892446279525,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-29,0.167,0.2106800526380539,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-30,0.163,0.2106800526380539,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-31,0.158,0.2103489935398101,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-06-01,0.161,0.2120062559843063,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-06-02,0.156,0.2151456475257873,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-06-03,0.154,0.2187444418668747,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-06-04,0.184,0.2201610654592514,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-06-05,0.209,0.2204202264547348,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-06-06,0.212,0.2196176648139953,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-06-07,0.208,0.2201583236455917,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-06-08,0.201,0.2185738235712051,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-06-09,0.193,0.2187163829803466,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-06-10,0.182,0.2200153768062591,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-06-11,0.18,0.2193328887224197,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-06-12,0.176,0.2181292623281479,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-06-13,0.167,0.2160802632570266,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-06-14,0.16,0.211716815829277,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-06-15,0.155,0.2122812271118164,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-06-16,0.149,0.213495597243309,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-06-17,0.143,0.2131926268339157,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-06-18,0.142,0.2176142334938049,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-06-19,0.141,0.2173556387424469,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-06-20,0.143,0.2171557694673538,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-06-21,0.149,0.2169032096862793,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-06-22,0.151,0.2142249494791031,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-06-23,0.153,0.2130862772464752,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-06-24,0.15,0.2107298523187637,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-06-25,0.145,0.2073884010314941,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-06-26,0.143,0.2066356390714645,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-06-27,0.141,0.2057041078805923,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-06-28,0.137,0.2029291689395904,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-06-29,0.133,0.2031494826078415,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-06-30,0.13,0.205284297466278,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-07-01,0.127,0.2032057791948318,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-07-02,0.127,0.2020565569400787,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-07-03,0.127,0.1983811408281326,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-07-04,0.127,0.1974176913499832,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-07-05,0.126,0.1959172189235687,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-07-06,0.128,0.1934960037469864,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-07-07,0.125,0.1857794970273971,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-07-08,0.126,0.17669078707695,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-07-09,0.125,0.1639379560947418,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-07-10,0.123,0.1582203954458236,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-07-11,0.12,0.1553549468517303,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-07-12,0.118,0.1541836708784103,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-07-13,0.113,0.1526574492454528,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-07-14,0.111,0.1507216095924377,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-07-15,0.111,0.1615104526281356,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-07-16,0.106,0.1605997234582901,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-07-17,0.103,0.1551220417022705,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-07-18,0.097,0.1542199254035949,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-07-19,0.096,0.1535986512899398,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-07-20,0.097,0.1529546529054641,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-07-21,0.098,0.1529546529054641,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-07-22,0.097,0.1528017371892929,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-07-23,0.095,0.1432387083768844,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-07-24,0.091,0.1424334049224853,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-07-25,0.087,0.1417711675167083,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-07-26,0.086,0.1415248066186905,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-07-27,0.083,0.1404276341199875,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-07-28,0.079,0.1380731016397476,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-07-29,0.08,0.1379013210535049,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-07-30,0.076,0.1376355588436126,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-07-31,0.072,0.1371482461690902,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-08-01,0.078,0.1371482461690902,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-08-02,0.084,0.1367445439100265,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-08-03,0.087,0.1367445439100265,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-08-04,0.083,0.1349425315856933,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-08-05,0.078,0.1354434490203857,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-08-06,0.079,0.1354434490203857,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-08-07,0.079,0.1350958198308944,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-08-08,0.08,0.1350958198308944,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-08-09,0.083,0.1350958198308944,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-08-10,0.082,0.1350958198308944,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-08-11,0.082,0.1350958198308944,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-08-12,0.078,0.1346807777881622,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-08-13,0.079,0.1358266472816467,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-08-14,0.067,0.1358763873577118,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-08-15,0.073,0.1406459510326385,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-08-16,0.073,0.1483270227909088,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-08-17,0.074,0.1483270227909088,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-08-18,0.081,0.1484469026327133,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-08-19,0.085,0.1466766595840454,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-08-20,0.088,0.1420570611953735,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-08-21,0.086,0.1473309099674224,0
