station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2024-10-06,0.169,0.094862245
SourdoughGulch_WA_985,2024-10-07,0.172,0.09473947
SourdoughGulch_WA_985,2024-10-08,0.172,0.093791865
SourdoughGulch_WA_985,2024-10-09,0.171,0.09196844
SourdoughGulch_WA_985,2024-10-10,0.169,0.08773829
SourdoughGulch_WA_985,2024-10-11,0.164,0.08426996
SourdoughGulch_WA_985,2024-10-12,0.163,0.08177024
SourdoughGulch_WA_985,2024-10-13,0.16,0.080319025
SourdoughGulch_WA_985,2024-10-14,0.156,0.07954129
SourdoughGulch_WA_985,2024-10-15,0.152,0.08248338
SourdoughGulch_WA_985,2024-10-16,0.152,0.08473645
SourdoughGulch_WA_985,2024-10-17,0.149,0.094916165
SourdoughGulch_WA_985,2024-10-18,0.139,0.10602764
SourdoughGulch_WA_985,2024-10-19,0.135,0.114727855
SourdoughGulch_WA_985,2024-10-20,0.142,0.11690438
SourdoughGulch_WA_985,2024-10-21,0.144,0.110424705
SourdoughGulch_WA_985,2024-10-22,0.225,0.14141077
SourdoughGulch_WA_985,2024-10-23,0.217,0.17258886
SourdoughGulch_WA_985,2024-10-24,0.216,0.19842578
SourdoughGulch_WA_985,2024-10-25,0.207,0.20957428
SourdoughGulch_WA_985,2024-10-26,0.206,0.20068106
SourdoughGulch_WA_985,2024-10-27,0.208,0.18867062
SourdoughGulch_WA_985,2024-10-28,0.208,0.18942258
SourdoughGulch_WA_985,2024-10-29,0.204,0.19194403
SourdoughGulch_WA_985,2024-10-30,0.201,0.19796146
SourdoughGulch_WA_985,2024-10-31,0.196,0.20628738
SourdoughGulch_WA_985,2024-11-01,0.197,0.21582037
SourdoughGulch_WA_985,2024-11-02,0.198,0.22856385
SourdoughGulch_WA_985,2024-11-03,0.197,0.2317312
SourdoughGulch_WA_985,2024-11-04,0.193,0.23394015
SourdoughGulch_WA_985,2024-11-05,0.201,0.23621681
SourdoughGulch_WA_985,2024-11-06,0.223,0.23387018
SourdoughGulch_WA_985,2024-11-07,0.217,0.23118076
SourdoughGulch_WA_985,2024-11-08,0.216,0.2286031
SourdoughGulch_WA_985,2024-11-09,0.219,0.2232834
SourdoughGulch_WA_985,2024-11-10,0.221,0.22375795
SourdoughGulch_WA_985,2024-11-11,0.221,0.22674598
SourdoughGulch_WA_985,2024-11-12,0.221,0.23902008
SourdoughGulch_WA_985,2024-11-13,0.216,0.24385718
SourdoughGulch_WA_985,2024-11-14,0.215,0.25677478
SourdoughGulch_WA_985,2024-11-15,0.221,0.26160127
SourdoughGulch_WA_985,2024-11-16,0.221,0.2623426
SourdoughGulch_WA_985,2024-11-17,0.218,0.26413038
SourdoughGulch_WA_985,2024-11-18,0.219,0.27239144
SourdoughGulch_WA_985,2024-11-19,0.226,0.27640173
SourdoughGulch_WA_985,2024-11-20,0.225,0.2777741
SourdoughGulch_WA_985,2024-11-21,0.227,0.2844293
SourdoughGulch_WA_985,2024-11-22,0.262,0.28290838
SourdoughGulch_WA_985,2024-11-23,0.312,0.2857294
SourdoughGulch_WA_985,2024-11-24,0.349,0.28820258
SourdoughGulch_WA_985,2024-11-25,0.324,0.28563586
SourdoughGulch_WA_985,2024-11-26,0.314,0.28167692
SourdoughGulch_WA_985,2024-11-27,0.319,0.27510205
SourdoughGulch_WA_985,2024-11-28,0.301,0.26781446
SourdoughGulch_WA_985,2024-11-29,0.284,0.26129463
SourdoughGulch_WA_985,2024-11-30,0.273,0.25629988
SourdoughGulch_WA_985,2024-12-01,0.262,0.2517852
SourdoughGulch_WA_985,2024-12-02,0.259,0.2489112
SourdoughGulch_WA_985,2024-12-03,0.255,0.2465485
SourdoughGulch_WA_985,2024-12-04,0.244,0.24426308
SourdoughGulch_WA_985,2024-12-05,0.233,0.2430357
SourdoughGulch_WA_985,2024-12-06,0.224,0.24216795
SourdoughGulch_WA_985,2024-12-07,0.214,0.24145973
SourdoughGulch_WA_985,2024-12-08,0.219,0.2529717
SourdoughGulch_WA_985,2024-12-09,0.241,0.2617363
SourdoughGulch_WA_985,2024-12-10,0.251,0.2642379
SourdoughGulch_WA_985,2024-12-11,0.241,0.26248595
SourdoughGulch_WA_985,2024-12-12,0.23,0.25641
SourdoughGulch_WA_985,2024-12-13,0.231,0.2587295
SourdoughGulch_WA_985,2024-12-14,0.235,0.26245072
SourdoughGulch_WA_985,2024-12-15,0.287,0.26684493
SourdoughGulch_WA_985,2024-12-16,0.285,0.2675528
SourdoughGulch_WA_985,2024-12-17,0.273,0.27368358
SourdoughGulch_WA_985,2024-12-18,0.27,0.27919075
SourdoughGulch_WA_985,2024-12-19,0.342,0.27971753
SourdoughGulch_WA_985,2024-12-20,0.323,0.2782856
SourdoughGulch_WA_985,2024-12-21,0.332,0.27371475
SourdoughGulch_WA_985,2024-12-22,0.333,0.2699575
SourdoughGulch_WA_985,2024-12-23,0.327,0.26861256
SourdoughGulch_WA_985,2024-12-24,0.334,0.26587123
SourdoughGulch_WA_985,2024-12-25,0.351,0.2636452
SourdoughGulch_WA_985,2024-12-26,0.323,0.25588328
SourdoughGulch_WA_985,2024-12-27,0.344,0.24903002
SourdoughGulch_WA_985,2024-12-28,0.326,0.24170706
SourdoughGulch_WA_985,2024-12-29,0.339,0.23422271
SourdoughGulch_WA_985,2024-12-30,0.331,0.23497164
SourdoughGulch_WA_985,2024-12-31,0.32,0.23258457
SourdoughGulch_WA_985,2025-01-01,0.306,0.23250148
SourdoughGulch_WA_985,2025-01-02,0.295,0.23977926
SourdoughGulch_WA_985,2025-01-03,0.294,0.24650249
SourdoughGulch_WA_985,2025-01-04,0.333,0.25570813
SourdoughGulch_WA_985,2025-01-05,0.331,0.25861314
SourdoughGulch_WA_985,2025-01-06,0.345,0.2605342
SourdoughGulch_WA_985,2025-01-07,0.327,0.2588668
SourdoughGulch_WA_985,2025-01-08,0.312,0.25663587
SourdoughGulch_WA_985,2025-01-09,0.305,0.2591376
SourdoughGulch_WA_985,2025-01-10,0.293,0.26048565
SourdoughGulch_WA_985,2025-01-11,0.321,0.26408467
SourdoughGulch_WA_985,2025-01-12,0.312,0.26520795
SourdoughGulch_WA_985,2025-01-13,0.308,0.26376277
SourdoughGulch_WA_985,2025-01-14,0.298,0.2633687
SourdoughGulch_WA_985,2025-01-15,0.287,0.26152262
SourdoughGulch_WA_985,2025-01-16,0.276,0.25937715
SourdoughGulch_WA_985,2025-01-17,0.276,0.25703856
SourdoughGulch_WA_985,2025-01-18,0.274,0.25489634
SourdoughGulch_WA_985,2025-01-19,0.255,0.2517501
SourdoughGulch_WA_985,2025-01-20,0.234,0.24822602
SourdoughGulch_WA_985,2025-01-21,0.142,0.24263531
SourdoughGulch_WA_985,2025-01-22,0.131,0.23597392
SourdoughGulch_WA_985,2025-01-23,0.126,0.22882253
SourdoughGulch_WA_985,2025-01-24,0.127,0.22009224
SourdoughGulch_WA_985,2025-01-25,0.122,0.21068802
SourdoughGulch_WA_985,2025-01-26,0.109,0.2015596
SourdoughGulch_WA_985,2025-01-27,0.109,0.19335282
SourdoughGulch_WA_985,2025-01-28,0.106,0.18683761
SourdoughGulch_WA_985,2025-01-29,0.101,0.18161213
SourdoughGulch_WA_985,2025-01-30,0.104,0.17745638
SourdoughGulch_WA_985,2025-01-31,0.109,0.17475042
SourdoughGulch_WA_985,2025-02-01,0.123,0.20548505
SourdoughGulch_WA_985,2025-02-02,0.135,0.2340152
SourdoughGulch_WA_985,2025-02-03,0.14,0.25462854
SourdoughGulch_WA_985,2025-02-04,0.136,0.27007884
SourdoughGulch_WA_985,2025-02-05,0.137,0.27597466
SourdoughGulch_WA_985,2025-02-06,0.135,0.27898768
SourdoughGulch_WA_985,2025-02-07,0.135,0.279998
SourdoughGulch_WA_985,2025-02-08,0.134,0.28006488
SourdoughGulch_WA_985,2025-02-09,0.134,0.27665457
SourdoughGulch_WA_985,2025-02-10,0.133,0.27766845
SourdoughGulch_WA_985,2025-02-11,0.131,0.28039593
SourdoughGulch_WA_985,2025-02-12,0.126,0.28221753
SourdoughGulch_WA_985,2025-02-13,0.12,0.28197914
SourdoughGulch_WA_985,2025-02-14,0.118,0.28342575
SourdoughGulch_WA_985,2025-02-15,0.123,0.2848292
SourdoughGulch_WA_985,2025-02-16,0.126,0.28379017
SourdoughGulch_WA_985,2025-02-17,0.128,0.2830561
SourdoughGulch_WA_985,2025-02-18,0.136,0.28188282
SourdoughGulch_WA_985,2025-02-19,0.141,0.27953056
SourdoughGulch_WA_985,2025-02-20,0.146,0.2779363
SourdoughGulch_WA_985,2025-02-21,0.153,0.27428463
SourdoughGulch_WA_985,2025-02-22,0.158,0.2689651
SourdoughGulch_WA_985,2025-02-23,0.21,0.26989618
SourdoughGulch_WA_985,2025-02-24,0.359,0.27455226
SourdoughGulch_WA_985,2025-02-25,0.357,0.27738333
SourdoughGulch_WA_985,2025-02-26,0.358,0.28072268
SourdoughGulch_WA_985,2025-02-27,0.35,0.28305838
SourdoughGulch_WA_985,2025-02-28,0.353,0.28361592
SourdoughGulch_WA_985,2025-03-01,0.357,0.28779608
SourdoughGulch_WA_985,2025-03-02,0.356,0.29224452
SourdoughGulch_WA_985,2025-03-03,0.357,0.29265255
SourdoughGulch_WA_985,2025-03-04,0.363,0.28940868
SourdoughGulch_WA_985,2025-03-05,0.354,0.2909869
SourdoughGulch_WA_985,2025-03-06,0.339,0.29349628
SourdoughGulch_WA_985,2025-03-07,0.323,0.29451996
SourdoughGulch_WA_985,2025-03-08,0.322,0.2947554
SourdoughGulch_WA_985,2025-03-09,0.318,0.29373786
SourdoughGulch_WA_985,2025-03-10,0.315,0.29087198
SourdoughGulch_WA_985,2025-03-11,0.315,0.29357076
SourdoughGulch_WA_985,2025-03-12,0.314,0.2961307
SourdoughGulch_WA_985,2025-03-13,0.331,0.3012685
SourdoughGulch_WA_985,2025-03-14,0.329,0.30541283
SourdoughGulch_WA_985,2025-03-15,0.32,0.30710542
SourdoughGulch_WA_985,2025-03-16,0.327,0.31003547
SourdoughGulch_WA_985,2025-03-17,0.344,0.31628087
SourdoughGulch_WA_985,2025-03-18,0.332,0.31879473
SourdoughGulch_WA_985,2025-03-19,0.324,0.3155129
SourdoughGulch_WA_985,2025-03-20,0.32,0.30838898
SourdoughGulch_WA_985,2025-03-21,0.318,0.29968098
SourdoughGulch_WA_985,2025-03-22,0.316,0.29515624
SourdoughGulch_WA_985,2025-03-23,0.347,0.29092434
SourdoughGulch_WA_985,2025-03-24,0.343,0.29015678
SourdoughGulch_WA_985,2025-03-25,0.337,0.2922142
SourdoughGulch_WA_985,2025-03-26,0.333,0.29012156
SourdoughGulch_WA_985,2025-03-27,0.329,0.28516075
SourdoughGulch_WA_985,2025-03-28,0.322,0.2855748
SourdoughGulch_WA_985,2025-03-29,0.323,0.28683844
SourdoughGulch_WA_985,2025-03-30,0.319,0.2850657
SourdoughGulch_WA_985,2025-03-31,0.315,0.28490037
SourdoughGulch_WA_985,2025-04-01,0.325,0.2826582
SourdoughGulch_WA_985,2025-04-02,0.322,0.2804314
SourdoughGulch_WA_985,2025-04-03,0.323,0.27940473
SourdoughGulch_WA_985,2025-04-04,0.319,0.27919698
SourdoughGulch_WA_985,2025-04-05,0.315,0.27667326
SourdoughGulch_WA_985,2025-04-06,0.313,0.2730114
SourdoughGulch_WA_985,2025-04-07,0.311,0.26971036
SourdoughGulch_WA_985,2025-04-08,0.313,0.2721698
SourdoughGulch_WA_985,2025-04-09,0.327,0.2744334
SourdoughGulch_WA_985,2025-04-10,0.339,0.27697566
SourdoughGulch_WA_985,2025-04-11,0.332,0.2824948
SourdoughGulch_WA_985,2025-04-12,0.324,0.28303182
SourdoughGulch_WA_985,2025-04-13,0.318,0.282777
SourdoughGulch_WA_985,2025-04-14,0.313,0.28116578
SourdoughGulch_WA_985,2025-04-15,0.308,0.27279684
SourdoughGulch_WA_985,2025-04-16,0.304,0.2646248
SourdoughGulch_WA_985,2025-04-17,0.296,0.25603077
SourdoughGulch_WA_985,2025-04-18,0.287,0.24927616
SourdoughGulch_WA_985,2025-04-19,0.283,0.24341759
SourdoughGulch_WA_985,2025-04-20,0.277,0.23953319
SourdoughGulch_WA_985,2025-04-21,0.273,0.24528348
SourdoughGulch_WA_985,2025-04-22,0.277,0.24668163
SourdoughGulch_WA_985,2025-04-23,0.273,0.24463755
SourdoughGulch_WA_985,2025-04-24,0.271,0.23610741
SourdoughGulch_WA_985,2025-04-25,0.269,0.22305244
SourdoughGulch_WA_985,2025-04-26,0.263,0.20878299
SourdoughGulch_WA_985,2025-04-27,0.259,0.19345674
SourdoughGulch_WA_985,2025-04-28,0.254,0.18164507
SourdoughGulch_WA_985,2025-04-29,0.252,0.17194822
SourdoughGulch_WA_985,2025-04-30,0.247,0.1787861
SourdoughGulch_WA_985,2025-05-01,0.244,0.18317169
SourdoughGulch_WA_985,2025-05-02,0.243,0.18382522
SourdoughGulch_WA_985,2025-05-03,0.24,0.18155813
SourdoughGulch_WA_985,2025-05-04,0.234,0.18354455
SourdoughGulch_WA_985,2025-05-05,0.229,0.18413739
SourdoughGulch_WA_985,2025-05-06,0.226,0.18538478
SourdoughGulch_WA_985,2025-05-07,0.226,0.18164963
SourdoughGulch_WA_985,2025-05-08,0.225,0.17324686
SourdoughGulch_WA_985,2025-05-09,0.221,0.18328813
SourdoughGulch_WA_985,2025-05-10,0.22,0.19039834
SourdoughGulch_WA_985,2025-05-11,0.214,0.20001043
SourdoughGulch_WA_985,2025-05-12,0.207,0.21143873
SourdoughGulch_WA_985,2025-05-13,0.2,0.22576022
SourdoughGulch_WA_985,2025-05-14,0.2,0.23950312
SourdoughGulch_WA_985,2025-05-15,0.204,0.24648497
SourdoughGulch_WA_985,2025-05-16,0.202,0.2520761
SourdoughGulch_WA_985,2025-05-17,0.2,0.25220308
SourdoughGulch_WA_985,2025-05-18,0.207,0.2603896
SourdoughGulch_WA_985,2025-05-19,0.203,0.26936334
SourdoughGulch_WA_985,2025-05-20,0.218,0.27675492
SourdoughGulch_WA_985,2025-05-21,0.228,0.2798177
SourdoughGulch_WA_985,2025-05-22,0.23,0.27823225
SourdoughGulch_WA_985,2025-05-23,0.227,0.2767065
SourdoughGulch_WA_985,2025-05-24,0.223,0.2726364
SourdoughGulch_WA_985,2025-05-25,0.226,0.2677955
SourdoughGulch_WA_985,2025-05-26,0.226,0.26555458
SourdoughGulch_WA_985,2025-05-27,0.217,0.26259014
SourdoughGulch_WA_985,2025-05-28,0.213,0.2584686
SourdoughGulch_WA_985,2025-05-29,0.216,0.25343192
SourdoughGulch_WA_985,2025-05-30,0.207,0.24618006
SourdoughGulch_WA_985,2025-05-31,0.203,0.23926958
SourdoughGulch_WA_985,2025-06-01,0.199,0.23363
SourdoughGulch_WA_985,2025-06-02,0.19,0.22990316
SourdoughGulch_WA_985,2025-06-03,0.181,0.22689739
SourdoughGulch_WA_985,2025-06-04,0.177,0.22183087
SourdoughGulch_WA_985,2025-06-05,0.175,0.21693194
SourdoughGulch_WA_985,2025-06-06,0.172,0.21186867
SourdoughGulch_WA_985,2025-06-07,0.166,0.20803902
SourdoughGulch_WA_985,2025-06-08,0.168,0.20435737
SourdoughGulch_WA_985,2025-06-09,0.164,0.20602894
SourdoughGulch_WA_985,2025-06-10,0.16,0.20481826
SourdoughGulch_WA_985,2025-06-11,0.155,0.19855377
SourdoughGulch_WA_985,2025-06-12,0.142,0.19150096
SourdoughGulch_WA_985,2025-06-13,0.141,0.18427598
SourdoughGulch_WA_985,2025-06-14,0.138,0.18632746
SourdoughGulch_WA_985,2025-06-15,0.134,0.18482772
SourdoughGulch_WA_985,2025-06-16,0.133,0.18211713
SourdoughGulch_WA_985,2025-06-17,0.13,0.17945026
SourdoughGulch_WA_985,2025-06-18,0.133,0.17358932
SourdoughGulch_WA_985,2025-06-19,0.133,0.17563832
SourdoughGulch_WA_985,2025-06-20,0.127,0.17817411
SourdoughGulch_WA_985,2025-06-21,0.119,0.18050218
SourdoughGulch_WA_985,2025-06-22,0.113,0.18434578
SourdoughGulch_WA_985,2025-06-23,0.111,0.18990573
SourdoughGulch_WA_985,2025-06-24,0.115,0.19327052
Quinault,2023-01-01,0.239,0.2832658
Quinault,2023-01-02,0.234,0.28871349
Quinault,2023-01-03,0.257,0.29123488
Quinault,2023-01-04,0.252,0.29066685
Quinault,2023-01-05,0.269,0.29102144
Quinault,2023-01-06,0.269,0.29674518
Quinault,2023-01-07,0.263,0.3007712
Quinault,2023-01-08,0.271,0.30411917
Quinault,2023-01-09,0.273,0.30821028
Quinault,2023-01-10,0.259,0.31160548
Quinault,2023-01-11,0.257,0.3118265
Quinault,2023-01-12,0.285,0.31303772
Quinault,2023-01-13,0.283,0.31696385
Quinault,2023-01-14,0.262,0.31762946
Quinault,2023-01-15,0.275,0.31681913
Quinault,2023-01-16,0.273,0.31802002
Quinault,2023-01-17,0.265,0.3157528
Quinault,2023-01-18,0.275,0.31370303
Quinault,2023-01-19,0.246,0.3138769
Quinault,2023-01-20,0.24,0.31007397
Quinault,2023-01-21,0.256,0.30662522
Quinault,2023-01-22,0.252,0.30470285
Quinault,2023-01-23,0.24,0.29558054
Quinault,2023-01-24,0.235,0.2907698
Quinault,2023-01-25,0.231,0.28803477
Quinault,2023-01-26,0.238,0.28436
Quinault,2023-01-27,0.26,0.28395632
Quinault,2023-01-28,0.244,0.28729343
Quinault,2023-01-29,0.235,0.2900893
Quinault,2023-01-30,0.23,0.29243225
Quinault,2023-01-31,0.229,0.2945658
Quinault,2023-02-01,0.227,0.29505485
Quinault,2023-02-02,0.225,0.2952052
Quinault,2023-02-03,0.256,0.29553753
Quinault,2023-02-04,0.272,0.30775577
Quinault,2023-02-05,0.259,0.3133726
Quinault,2023-02-06,0.274,0.3158026
Quinault,2023-02-07,0.287,0.31903866
Quinault,2023-02-08,0.257,0.31960437
Quinault,2023-02-09,0.26,0.3148841
Quinault,2023-02-10,0.258,0.31301123
Quinault,2023-02-11,0.24,0.31109285
Quinault,2023-02-12,0.241,0.30411863
Quinault,2023-02-13,0.275,0.3035318
Quinault,2023-02-14,0.248,0.30418444
Quinault,2023-02-15,0.236,0.3039311
Quinault,2023-02-16,0.241,0.30266595
Quinault,2023-02-17,0.262,0.30445248
Quinault,2023-02-18,0.255,0.3054462
Quinault,2023-02-19,0.247,0.30636966
Quinault,2023-02-20,0.272,0.30861208
Quinault,2023-02-21,0.278,0.31214455
Quinault,2023-02-22,0.248,0.31427023
Quinault,2023-02-23,0.239,0.31307873
Quinault,2023-02-24,0.231,0.31268033
Quinault,2023-02-25,0.226,0.3089903
Quinault,2023-02-26,0.252,0.30637664
Quinault,2023-02-27,0.258,0.30864522
Quinault,2023-02-28,0.26,0.30805203
Quinault,2023-03-01,0.256,0.30649236
Quinault,2023-03-03,0.266,0.30401763
Quinault,2023-03-05,0.265,0.30278587
Quinault,2023-03-06,0.267,0.29699415
Quinault,2023-03-07,0.269,0.29396933
Quinault,2023-03-08,0.265,0.28807008
Quinault,2023-03-09,0.279,0.2861112
Quinault,2023-03-10,0.281,0.28785658
Quinault,2023-03-11,0.272,0.28987402
Quinault,2023-03-12,0.268,0.2921525
Quinault,2023-03-13,0.268,0.29588845
Quinault,2023-03-14,0.259,0.29838857
Quinault,2023-03-15,0.259,0.2986214
Quinault,2023-03-16,0.243,0.29875278
Quinault,2023-03-17,0.236,0.29687035
Quinault,2023-03-18,0.23,0.2925671
Quinault,2023-03-19,0.226,0.2896838
Quinault,2023-03-20,0.252,0.28929418
Quinault,2023-03-21,0.251,0.29029405
Quinault,2023-03-22,0.237,0.29082933
Quinault,2023-03-23,0.264,0.29408097
Quinault,2023-03-24,0.275,0.30127034
Quinault,2023-03-25,0.255,0.30529308
Quinault,2023-03-26,0.255,0.3064358
Quinault,2023-03-27,0.248,0.30588597
Quinault,2023-03-28,0.237,0.30064937
Quinault,2023-03-29,0.23,0.29525164
Quinault,2023-03-30,0.224,0.29188767
Quinault,2023-03-31,0.258,0.2933883
Quinault,2023-04-01,0.277,0.30097458
Quinault,2023-04-02,0.271,0.3041761
Quinault,2023-04-03,0.25,0.30548492
Quinault,2023-04-04,0.245,0.30612373
Quinault,2023-04-05,0.237,0.30325
Quinault,2023-04-06,0.277,0.30021414
Quinault,2023-04-07,0.27,0.30663064
Quinault,2023-04-08,0.28,0.3085661
Quinault,2023-04-09,0.288,0.3113945
Quinault,2023-04-10,0.255,0.312575
Quinault,2023-04-11,0.271,0.30976886
Quinault,2023-04-12,0.247,0.30868828
Quinault,2023-04-13,0.239,0.30340493
Quinault,2023-04-14,0.236,0.29725003
Quinault,2023-04-15,0.243,0.29274225
Quinault,2023-04-16,0.278,0.29062447
Quinault,2023-04-17,0.279,0.29547676
Quinault,2023-04-18,0.285,0.29700264
Quinault,2023-04-19,0.279,0.3009165
Quinault,2023-04-20,0.269,0.3008924
Quinault,2023-04-21,0.27,0.2995131
Quinault,2023-04-22,0.275,0.29579365
Quinault,2023-04-23,0.287,0.29214188
Quinault,2023-04-24,0.266,0.2921507
Quinault,2023-04-25,0.251,0.28774688
Quinault,2023-04-26,0.239,0.2841342
Quinault,2023-04-27,0.228,0.28063482
Quinault,2023-04-28,0.221,0.27472752
Quinault,2023-04-29,0.214,0.26906946
Quinault,2023-04-30,0.207,0.26248646
Quinault,2023-05-01,0.205,0.2606935
Quinault,2023-05-02,0.202,0.25957066
Quinault,2023-05-03,0.194,0.2588547
Quinault,2023-05-04,0.213,0.2587309
Quinault,2023-05-05,0.237,0.26557058
Quinault,2023-05-06,0.255,0.27512074
Quinault,2023-05-07,0.256,0.279752
Quinault,2023-05-08,0.236,0.28134578
Quinault,2023-05-09,0.225,0.2787968
Quinault,2023-05-10,0.221,0.26804712
Quinault,2023-05-11,0.212,0.2568281
Quinault,2023-05-12,0.201,0.24562815
Quinault,2023-05-13,0.189,0.23381767
Quinault,2023-05-14,0.179,0.22252646
Quinault,2023-05-15,0.172,0.21080078
Quinault,2023-05-16,0.168,0.20059465
Quinault,2023-05-17,0.162,0.19102325
Quinault,2023-05-18,0.158,0.18274754
Quinault,2023-05-19,0.155,0.17533791
Quinault,2023-05-20,0.15,0.16863751
Quinault,2023-05-21,0.147,0.161213
Quinault,2023-05-22,0.143,0.17597407
Quinault,2023-05-23,0.141,0.19016898
Quinault,2023-05-24,0.139,0.19153225
Quinault,2023-05-25,0.135,0.18678051
Quinault,2023-05-26,0.131,0.17792022
Quinault,2023-05-27,0.127,0.16551961
Quinault,2023-05-28,0.124,0.1511764
Quinault,2023-05-29,0.12,0.14845559
Quinault,2023-05-30,0.116,0.14554395
Quinault,2023-05-31,0.113,0.1390469
Quinault,2023-06-01,0.11,0.13029082
Quinault,2023-06-02,0.108,0.12196273
Quinault,2023-06-03,0.106,0.11316025
Quinault,2023-06-04,0.105,0.10662521
Quinault,2023-06-05,0.103,0.10095988
Quinault,2023-06-06,0.102,0.095575556
Quinault,2023-06-07,0.101,0.09063573
Quinault,2023-06-08,0.101,0.08519767
Quinault,2023-06-09,0.126,0.08052148
Quinault,2023-06-10,0.163,0.098303206
Quinault,2023-06-11,0.153,0.1246569
Quinault,2023-06-12,0.143,0.1418183
Quinault,2023-06-13,0.135,0.14970174
Quinault,2023-06-14,0.129,0.14595659
Quinault,2023-06-15,0.123,0.14396352
Quinault,2023-06-16,0.117,0.14152046
Quinault,2023-06-17,0.113,0.1439429
Quinault,2023-06-18,0.132,0.14226362
Quinault,2023-06-19,0.158,0.1505503
Quinault,2023-06-20,0.179,0.1594266
Quinault,2023-06-21,0.161,0.16921791
Quinault,2023-06-22,0.14,0.1764321
Quinault,2023-06-23,0.134,0.1842696
Quinault,2023-06-24,0.128,0.18480754
Quinault,2023-06-25,0.12,0.18097757
Quinault,2023-06-26,0.115,0.17865735
Quinault,2023-06-27,0.124,0.17132269
Quinault,2023-06-28,0.114,0.16166538
Quinault,2023-06-29,0.091,0.15028903
Quinault,2023-06-30,0.1,0.13845988
Quinault,2023-07-01,0.097,0.12616932
Quinault,2023-07-02,0.072,0.11602649
Quinault,2023-07-03,0.056,0.10323483
Quinault,2023-07-04,0.076,0.09392938
Quinault,2023-07-05,0.06,0.08793057
Quinault,2023-07-06,0.085,0.08297732
Quinault,2023-07-07,0.067,0.07929674
Quinault,2023-07-08,0.089,0.076982334
Quinault,2023-07-09,0.081,0.074974105
Quinault,2023-07-10,0.083,0.0725685
Quinault,2023-07-11,0.07,0.07041395
Quinault,2023-07-12,0.087,0.06866655
Quinault,2023-07-13,0.094,0.06774235
Quinault,2023-07-14,0.094,0.0671114
Quinault,2023-07-15,0.091,0.066806495
Quinault,2023-07-16,0.088,0.06622163
Quinault,2023-07-17,0.09,0.065906376
Quinault,2023-07-18,0.093,0.07834267
Quinault,2023-07-19,0.094,0.092135414
Quinault,2023-07-20,0.093,0.10820547
Quinault,2023-07-21,0.094,0.11809063
Quinault,2023-07-22,0.094,0.11825824
Quinault,2023-07-23,0.088,0.113051504
Quinault,2023-07-24,0.179,0.10785987
Quinault,2023-07-25,0.206,0.14112547
Quinault,2023-07-26,0.182,0.16519693
Quinault,2023-07-27,0.183,0.17477064
Quinault,2023-07-28,0.169,0.1767728
Quinault,2023-07-29,0.156,0.16218385
Quinault,2023-07-30,0.148,0.1467694
Quinault,2023-07-31,0.152,0.13853054
Quinault,2023-08-01,0.152,0.13358456
Quinault,2023-08-02,0.15,0.12604369
Quinault,2023-08-03,0.144,0.118873626
Quinault,2023-08-04,0.143,0.11224848
Quinault,2023-08-05,0.14,0.10631322
Quinault,2023-08-06,0.139,0.10152136
Quinault,2023-08-07,0.136,0.097886965
Quinault,2023-08-08,0.131,0.09381174
Quinault,2023-08-09,0.164,0.08945818
Quinault,2023-08-10,0.163,0.10333633
Quinault,2023-08-11,0.156,0.11443703
Quinault,2023-08-12,0.148,0.121255316
Quinault,2023-08-13,0.145,0.12377266
Quinault,2023-08-14,0.139,0.11708069
Quinault,2023-08-15,0.135,0.10891623
Quinault,2023-08-16,0.131,0.10281648
Quinault,2023-08-17,0.128,0.09773821
Quinault,2023-08-18,0.125,0.09264912
Quinault,2023-08-19,0.123,0.089134276
Quinault,2023-08-20,0.12,0.086690366
Quinault,2023-08-21,0.118,0.08493142
Quinault,2023-08-22,0.13,0.08408735
Quinault,2023-08-23,0.17,0.09897421
Quinault,2023-08-24,0.158,0.11482091
Quinault,2023-08-25,0.151,0.12711921
Quinault,2023-08-26,0.147,0.13910508
Quinault,2023-08-27,0.142,0.13886793
Quinault,2023-08-28,0.14,0.13694564
Quinault,2023-08-29,0.137,0.14376622
Quinault,2023-08-30,0.134,0.14778274
Quinault,2023-08-31,0.18,0.15002312
Quinault,2023-09-01,0.193,0.16296865
Quinault,2023-09-02,0.175,0.16607773
Quinault,2023-09-03,0.166,0.16611148
Quinault,2023-09-04,0.162,0.17158009
Quinault,2023-09-05,0.158,0.17375243
Quinault,2023-09-06,0.152,0.17310621
Quinault,2023-09-07,0.151,0.17641619
Quinault,2023-09-08,0.147,0.1802956
Quinault,2023-09-09,0.143,0.17893186
Quinault,2023-09-10,0.139,0.1760019
Quinault,2023-09-11,0.136,0.1789869
Quinault,2023-09-12,0.134,0.17786627
Quinault,2023-09-13,0.132,0.18174851
Quinault,2023-09-14,0.13,0.18381569
Quinault,2023-09-15,0.127,0.1826207
Quinault,2023-09-16,0.124,0.17922878
Quinault,2023-09-17,0.122,0.17315423
Quinault,2023-09-18,0.125,0.17629416
Quinault,2023-09-19,0.139,0.18076485
Quinault,2023-09-20,0.163,0.18889377
Quinault,2023-09-21,0.152,0.19159165
Quinault,2023-09-22,0.147,0.19021039
Quinault,2023-09-23,0.195,0.18605116
Quinault,2023-09-24,0.219,0.20322958
Quinault,2023-09-25,0.245,0.21960482
