date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2022-01-27,4136,2.622,-117.53,47.42,0.0,-11.3,-5.6,-4.7,0.0,6.09,C,6.7,-10.0,-4.1,87.6,68.5,79.7,-99.0,0.316,0.3,0.262,0.241,0.2,0.6,0.7,1.5,1.5,uscrn_WA_Spokane_17_SSW_2022.txt,267.28910836879436,0.19279143024744028,0.0712055191397667,27,0.0,-99.0,
2022-01-28,4136,2.622,-117.53,47.42,0.9,-11.4,-5.2,-6.2,0.0,7.15,C,7.2,-10.4,-4.2,88.6,65.6,83.0,-99.0,0.306,0.293,0.274,0.234,0.1,0.5,0.7,1.3,1.5,uscrn_WA_Spokane_17_SSW_2022.txt,267.28910836879436,0.19279143024744028,0.0712055191397667,28,0.0,-99.0,
2022-01-29,4136,2.622,-117.53,47.42,0.3,-9.3,-4.5,-3.7,0.0,7.5,C,10.4,-7.1,-1.7,88.6,63.4,80.4,-99.0,0.301,0.289,0.277,0.23,0.0,0.5,0.6,1.2,1.5,uscrn_WA_Spokane_17_SSW_2022.txt,267.28910836879436,0.19279143024744028,0.0712055191397667,29,0.0,-99.0,
2022-01-30,4136,2.622,-117.53,47.42,4.7,-4.8,-0.1,-0.3,1.0,2.58,C,4.5,-3.8,-0.2,86.6,51.8,73.7,-99.0,0.301,0.288,0.275,0.229,0.0,0.5,0.6,1.2,1.4,uscrn_WA_Spokane_17_SSW_2022.txt,267.28910836879436,0.19279143024744028,0.0712055191397667,30,1.000000000000007,-99.0,
2022-01-31,4136,2.622,-117.53,47.42,3.3,-9.2,-3.0,-1.6,0.0,6.15,C,6.7,-9.7,-2.5,87.1,53.8,74.2,-99.0,0.3,0.288,0.276,0.229,0.1,0.5,0.6,1.1,1.4,uscrn_WA_Spokane_17_SSW_2022.txt,267.28910836879436,0.19279143024744028,0.0712055191397667,31,1.000000000000007,-99.0,
2022-02-01,4136,2.622,-117.53,47.42,0.5,-10.8,-5.1,-4.5,0.0,4.0,C,6.1,-11.9,-4.6,89.5,46.1,77.0,-99.0,0.296,0.285,0.274,0.227,0.0,0.5,0.5,1.1,1.4,uscrn_WA_Spokane_17_SSW_2022.txt,275.87545073286054,0.42893717736774734,0.07115747779607773,32,1.000000000000007,-99.0,
2022-02-02,4136,2.622,-117.53,47.42,-4.0,-15.3,-9.7,-8.1,2.1,4.07,C,2.1,-13.7,-6.6,84.8,49.8,71.5,-99.0,0.287,0.277,0.267,0.221,-0.1,0.4,0.5,1.1,1.4,uscrn_WA_Spokane_17_SSW_2022.txt,275.87545073286054,0.42893717736774734,0.07115747779607773,33,2.100000000000007,-99.0,
2022-02-03,4136,2.622,-117.53,47.42,0.3,-6.1,-2.9,-2.7,0.0,2.57,C,0.0,-7.0,-2.4,89.8,79.2,83.9,-99.0,0.283,0.273,0.263,0.217,-0.1,0.3,0.4,1.0,1.3,uscrn_WA_Spokane_17_SSW_2022.txt,275.87545073286054,0.42893717736774734,0.07115747779607773,34,2.100000000000007,-99.0,
2022-02-04,4136,2.622,-117.53,47.42,2.6,-8.0,-2.7,-1.1,0.0,2.88,C,2.8,-9.3,-2.2,89.4,68.8,82.2,-99.0,0.282,0.273,0.262,0.216,-0.1,0.3,0.4,1.0,1.3,uscrn_WA_Spokane_17_SSW_2022.txt,275.87545073286054,0.42893717736774734,0.07115747779607773,35,2.100000000000007,-99.0,
2022-02-05,4136,2.622,-117.53,47.42,5.3,-4.7,0.3,0.2,0.0,5.94,C,6.8,-5.7,-0.5,91.5,67.5,85.2,-99.0,0.281,0.272,0.262,0.216,-0.1,0.3,0.4,1.0,1.3,uscrn_WA_Spokane_17_SSW_2022.txt,275.87545073286054,0.42893717736774734,0.07115747779607773,36,0.0,-99.0,
2022-02-06,4136,2.622,-117.53,47.42,8.2,-6.9,0.7,-0.9,0.0,8.62,C,10.0,-7.1,-1.2,89.6,53.3,80.0,-99.0,0.281,0.272,0.262,0.216,-0.1,0.3,0.4,1.0,1.3,uscrn_WA_Spokane_17_SSW_2022.txt,275.87545073286054,0.42893717736774734,0.07115747779607773,37,0.0,-99.0,
2022-02-07,4136,2.622,-117.53,47.42,7.3,-6.9,0.2,0.3,0.0,8.06,C,10.9,-6.6,-1.4,89.2,52.0,74.8,-99.0,0.281,0.272,0.261,0.216,-0.1,0.3,0.4,1.0,1.3,uscrn_WA_Spokane_17_SSW_2022.txt,275.87545073286054,0.42893717736774734,0.07115747779607773,38,0.0,-99.0,
2022-02-08,4136,2.622,-117.53,47.42,7.0,-6.7,0.1,0.1,0.0,8.14,C,12.1,-6.9,-0.7,90.7,61.2,80.4,-99.0,0.28,0.272,0.257,0.215,-0.1,0.3,0.4,1.0,1.2,uscrn_WA_Spokane_17_SSW_2022.txt,275.87545073286054,0.42893717736774734,0.07115747779607773,39,0.0,-99.0,
2022-02-09,4136,2.622,-117.53,47.42,10.4,-3.1,3.6,2.6,0.0,8.84,C,14.6,-3.8,1.6,90.2,50.7,75.2,-99.0,0.279,0.273,0.26,0.214,-0.1,0.3,0.4,1.0,1.2,uscrn_WA_Spokane_17_SSW_2022.txt,275.87545073286054,0.42893717736774734,0.07115747779607773,40,0.0,-99.0,
2022-02-10,4136,2.622,-117.53,47.42,11.4,-4.5,3.5,2.2,0.0,8.41,C,13.5,-5.6,0.5,91.7,42.1,78.6,-99.0,0.28,0.274,0.261,0.215,-0.1,0.2,0.4,0.9,1.2,uscrn_WA_Spokane_17_SSW_2022.txt,275.87545073286054,0.42893717736774734,0.07115747779607773,41,0.0,-99.0,
2022-02-11,4136,2.622,-117.53,47.42,9.1,-8.0,0.6,-1.0,0.0,10.82,C,11.5,-8.4,-1.7,89.1,26.8,65.7,-99.0,0.282,0.276,0.263,0.217,-0.1,0.3,0.4,0.9,1.2,uscrn_WA_Spokane_17_SSW_2022.txt,275.87545073286054,0.42893717736774734,0.07115747779607773,42,0.0,-99.0,
2022-02-12,4136,2.622,-117.53,47.42,10.2,-9.8,0.2,-1.6,0.0,11.16,C,13.8,-9.4,-1.7,86.4,27.4,67.5,-99.0,0.282,0.276,0.263,0.217,-0.2,0.3,0.4,0.9,1.2,uscrn_WA_Spokane_17_SSW_2022.txt,275.87545073286054,0.42893717736774734,0.07115747779607773,43,0.0,-99.0,
2022-02-13,4136,2.622,-117.53,47.42,8.4,-10.1,-0.9,-1.1,0.0,11.29,C,14.6,-9.6,-0.9,86.7,42.8,71.2,-99.0,0.279,0.275,0.26,0.215,-0.2,0.2,0.3,0.9,1.2,uscrn_WA_Spokane_17_SSW_2022.txt,275.87545073286054,0.42893717736774734,0.07115747779607773,44,0.0,-99.0,
2022-02-14,4136,2.622,-117.53,47.42,6.1,-2.7,1.7,1.2,0.0,3.01,C,7.4,-5.2,0.2,87.5,63.5,78.9,-99.0,0.278,0.275,0.259,0.214,-0.2,0.2,0.3,0.9,1.2,uscrn_WA_Spokane_17_SSW_2022.txt,275.87545073286054,0.42893717736774734,0.07115747779607773,45,0.0,-99.0,
2022-02-15,4136,2.622,-117.53,47.42,7.7,-3.4,2.1,1.8,0.0,7.94,C,16.4,-5.6,1.2,91.6,40.6,74.1,-99.0,0.278,-99.0,0.261,0.214,-0.2,0.2,0.3,0.9,1.2,uscrn_WA_Spokane_17_SSW_2022.txt,275.87545073286054,0.42893717736774734,0.07115747779607773,46,0.0,-99.0,
2022-02-16,4136,2.622,-117.53,47.42,8.9,-4.8,2.0,1.5,0.0,11.59,C,16.1,-7.5,0.7,90.0,30.2,64.5,-99.0,0.28,-99.0,0.262,0.216,-0.2,0.2,0.3,0.9,1.2,uscrn_WA_Spokane_17_SSW_2022.txt,275.87545073286054,0.42893717736774734,0.07115747779607773,47,0.0,-99.0,
2022-02-17,4136,2.622,-117.53,47.42,6.4,-6.6,-0.1,1.3,0.0,5.72,C,8.5,-7.7,-0.5,84.7,56.4,73.6,-99.0,0.282,0.28,0.263,0.217,-0.2,0.2,0.3,0.9,1.2,uscrn_WA_Spokane_17_SSW_2022.txt,275.87545073286054,0.42893717736774734,0.07115747779607773,48,0.0,-99.0,
2022-02-18,4136,2.622,-117.53,47.42,10.4,-5.2,2.6,2.0,0.0,10.21,C,15.3,-6.4,1.1,90.7,44.0,75.4,-99.0,0.283,0.281,0.264,0.217,-0.2,0.2,0.3,0.9,1.2,uscrn_WA_Spokane_17_SSW_2022.txt,275.87545073286054,0.42893717736774734,0.07115747779607773,49,0.0,-99.0,
2022-02-19,4136,2.622,-117.53,47.42,7.3,-1.3,3.0,4.0,0.0,3.59,C,6.2,-4.0,1.5,81.3,49.5,67.3,-99.0,0.286,0.283,0.265,0.219,-0.1,0.2,0.3,0.9,1.2,uscrn_WA_Spokane_17_SSW_2022.txt,275.87545073286054,0.42893717736774734,0.07115747779607773,50,0.0,-99.0,
2022-02-20,4136,2.622,-117.53,47.42,5.8,-2.9,1.5,1.6,0.0,8.42,C,12.6,-6.0,0.8,85.0,48.4,71.6,-99.0,0.291,0.285,0.268,0.221,-0.1,0.3,0.4,0.9,1.2,uscrn_WA_Spokane_17_SSW_2022.txt,275.87545073286054,0.42893717736774734,0.07115747779607773,51,0.0,-99.0,
2022-02-21,4136,2.622,-117.53,47.42,-1.4,-10.9,-6.2,-5.2,6.5,9.27,C,-1.4,-14.6,-6.7,89.1,44.2,68.1,-99.0,0.293,0.285,0.269,0.222,-0.1,0.3,0.4,0.9,1.2,uscrn_WA_Spokane_17_SSW_2022.txt,275.87545073286054,0.42893717736774734,0.07115747779607773,52,6.500000000000007,-99.0,
2022-02-22,4136,2.622,-117.53,47.42,-7.9,-14.0,-11.0,-11.3,0.0,13.43,C,-7.6,-21.1,-14.6,47.7,34.6,40.8,-99.0,0.291,0.282,0.269,0.221,-0.1,0.3,0.4,0.9,1.2,uscrn_WA_Spokane_17_SSW_2022.txt,275.87545073286054,0.42893717736774734,0.07115747779607773,53,6.500000000000007,-99.0,
2022-02-23,4136,2.622,-117.53,47.42,-7.4,-22.4,-14.9,-11.8,0.0,13.21,C,-6.1,-26.5,-13.7,70.6,37.0,49.8,-99.0,0.287,0.277,0.266,0.219,-0.1,0.3,0.4,0.9,1.2,uscrn_WA_Spokane_17_SSW_2022.txt,275.87545073286054,0.42893717736774734,0.07115747779607773,54,6.500000000000007,-99.0,
2022-02-24,4136,2.622,-117.53,47.42,-4.2,-18.6,-11.4,-10.0,1.5,11.5,C,-2.0,-21.8,-11.9,83.4,42.1,69.9,-99.0,0.284,0.274,0.263,0.217,-0.1,0.3,0.4,0.9,1.2,uscrn_WA_Spokane_17_SSW_2022.txt,275.87545073286054,0.42893717736774734,0.07115747779607773,55,1.500000000000007,-99.0,
2022-02-25,4136,2.622,-117.53,47.42,-2.5,-19.4,-10.9,-11.5,0.2,13.97,C,0.0,-22.0,-12.0,83.8,53.3,72.5,-99.0,0.28,0.27,0.26,0.214,-0.2,0.3,0.4,0.9,1.2,uscrn_WA_Spokane_17_SSW_2022.txt,275.87545073286054,0.42893717736774734,0.07115747779607773,56,1.700000000000007,-99.0,
2022-02-26,4136,2.622,-117.53,47.42,3.3,-17.7,-7.2,-7.0,0.0,13.56,C,4.3,-18.0,-6.9,82.1,41.4,67.1,-99.0,0.274,0.266,0.253,0.211,-0.2,0.2,0.3,0.9,1.1,uscrn_WA_Spokane_17_SSW_2022.txt,275.87545073286054,0.42893717736774734,0.07115747779607773,57,1.700000000000007,-99.0,
2022-02-27,4136,2.622,-117.53,47.42,5.3,-4.8,0.2,1.5,7.7,6.02,C,7.7,-4.8,0.9,86.0,56.6,76.9,-99.0,0.277,0.271,0.242,0.215,-0.2,0.2,0.3,0.9,1.1,uscrn_WA_Spokane_17_SSW_2022.txt,275.87545073286054,0.42893717736774734,0.07115747779607773,58,7.9000000000000075,-99.0,
2022-02-28,4136,2.622,-117.53,47.42,10.1,2.1,6.1,6.5,24.8,1.86,C,8.1,1.1,4.6,88.9,76.9,84.3,-99.0,0.337,-99.0,0.312,0.264,-0.2,0.1,0.1,0.5,0.8,uscrn_WA_Spokane_17_SSW_2022.txt,275.87545073286054,0.42893717736774734,0.07115747779607773,59,32.50000000000001,-99.0,
2022-03-01,4136,2.622,-117.53,47.42,14.2,4.8,9.5,9.3,1.9,8.75,C,16.1,1.8,7.2,89.0,52.0,75.6,-99.0,0.347,-99.0,0.298,0.269,0.1,0.3,0.3,0.8,0.9,uscrn_WA_Spokane_17_SSW_2022.txt,282.5359177304965,0.4840520184513651,0.0646463930606842,60,34.400000000000006,-99.0,
2022-03-02,4136,2.622,-117.53,47.42,8.5,3.4,6.0,6.3,9.4,2.45,C,11.1,2.6,5.7,92.2,78.4,89.3,0.327,0.356,0.321,0.318,0.272,1.3,1.1,1.0,1.2,1.3,uscrn_WA_Spokane_17_SSW_2022.txt,282.5359177304965,0.4840520184513651,0.0646463930606842,61,36.10000000000001,-99.0,
2022-03-03,4136,2.622,-117.53,47.42,6.0,-0.3,2.9,4.3,10.1,3.3,C,9.1,-0.6,4.4,92.2,80.1,88.3,0.336,0.36,0.323,0.321,0.275,2.9,2.1,2.1,1.8,1.9,uscrn_WA_Spokane_17_SSW_2022.txt,282.5359177304965,0.4840520184513651,0.0646463930606842,62,21.400000000000006,0.327,
2022-03-04,4136,2.622,-117.53,47.42,6.0,-5.0,0.5,0.4,0.0,7.79,C,19.0,-6.4,1.1,90.9,60.3,82.8,0.321,0.351,0.315,0.31,0.262,2.4,2.2,2.2,2.2,2.2,uscrn_WA_Spokane_17_SSW_2022.txt,282.5359177304965,0.4840520184513651,0.0646463930606842,63,19.500000000000007,0.336,
2022-03-05,4136,2.622,-117.53,47.42,8.5,-6.0,1.3,0.2,0.0,13.54,C,21.3,-7.2,1.9,91.0,35.4,74.9,0.313,0.345,0.31,0.304,0.255,1.9,1.9,2.0,2.2,2.3,uscrn_WA_Spokane_17_SSW_2022.txt,282.5359177304965,0.4840520184513651,0.0646463930606842,64,10.100000000000007,0.321,
2022-03-06,4136,2.622,-117.53,47.42,7.7,-7.7,0.0,0.0,0.0,15.53,C,18.9,-8.4,0.8,88.4,23.3,60.1,0.308,0.342,0.307,0.299,0.251,1.3,1.6,1.8,2.1,2.3,uscrn_WA_Spokane_17_SSW_2022.txt,282.5359177304965,0.4840520184513651,0.0646463930606842,65,0.0,0.313,
2022-03-07,4136,2.622,-117.53,47.42,12.1,-2.5,4.8,3.5,0.0,12.25,C,19.9,-6.1,3.5,80.0,32.0,59.3,0.306,0.34,0.305,0.297,0.249,1.7,1.7,1.7,2.0,2.2,uscrn_WA_Spokane_17_SSW_2022.txt,282.5359177304965,0.4840520184513651,0.0646463930606842,66,0.0,0.308,
2022-03-08,4136,2.622,-117.53,47.42,7.1,-2.9,2.1,1.8,0.0,12.09,C,21.7,-6.0,3.0,82.0,20.4,54.2,0.305,0.338,0.304,0.296,0.248,2.4,2.3,2.3,2.3,2.4,uscrn_WA_Spokane_17_SSW_2022.txt,282.5359177304965,0.4840520184513651,0.0646463930606842,67,0.0,0.306,
2022-03-09,4136,2.622,-117.53,47.42,1.0,-11.3,-5.1,-3.9,0.0,16.56,C,13.9,-11.8,-2.1,77.6,17.7,37.1,0.299,0.334,0.301,0.292,0.243,1.1,1.7,1.9,2.3,2.4,uscrn_WA_Spokane_17_SSW_2022.txt,282.5359177304965,0.4840520184513651,0.0646463930606842,68,0.0,0.305,
2022-03-10,4136,2.622,-117.53,47.42,4.1,-12.1,-4.0,-3.3,0.0,11.98,C,12.9,-12.4,-2.1,81.1,27.0,53.3,0.307,0.329,0.296,0.286,0.238,0.5,1.1,1.3,1.9,2.1,uscrn_WA_Spokane_17_SSW_2022.txt,282.5359177304965,0.4840520184513651,0.0646463930606842,69,0.0,0.299,
2022-03-11,4136,2.622,-117.53,47.42,5.8,-7.4,-0.8,0.3,0.3,6.54,C,9.3,-8.5,0.3,84.3,38.8,68.2,0.315,0.33,0.297,0.286,0.238,0.4,0.8,1.0,1.6,1.9,uscrn_WA_Spokane_17_SSW_2022.txt,282.5359177304965,0.4840520184513651,0.0646463930606842,70,0.3000000000000071,0.307,
2022-03-12,4136,2.622,-117.53,47.42,14.9,0.3,7.6,6.5,0.0,11.19,C,22.0,-1.1,5.4,81.0,13.2,48.1,0.307,0.332,0.299,0.289,0.24,1.3,1.2,1.2,1.5,1.8,uscrn_WA_Spokane_17_SSW_2022.txt,282.5359177304965,0.4840520184513651,0.0646463930606842,71,0.3000000000000071,0.315,
2022-03-13,4136,2.622,-117.53,47.42,9.0,1.9,5.5,5.2,4.0,6.22,C,12.0,0.9,4.7,87.6,49.4,70.7,0.304,0.336,0.302,0.293,0.245,2.7,2.3,2.2,2.1,2.2,uscrn_WA_Spokane_17_SSW_2022.txt,282.5359177304965,0.4840520184513651,0.0646463930606842,72,4.300000000000007,0.307,
2022-03-14,4136,2.622,-117.53,47.42,9.8,3.7,6.7,6.0,7.1,6.37,C,13.3,2.0,6.1,89.2,53.0,73.0,0.305,0.337,0.302,0.266,0.247,3.6,3.1,2.9,2.8,2.7,uscrn_WA_Spokane_17_SSW_2022.txt,282.5359177304965,0.4840520184513651,0.0646463930606842,73,11.100000000000007,0.304,
2022-03-15,4136,2.622,-117.53,47.42,12.1,0.5,6.3,7.0,4.3,10.47,C,19.8,-3.5,6.4,89.5,39.4,69.8,0.325,0.352,0.315,0.291,0.262,4.8,4.1,3.9,3.4,3.3,uscrn_WA_Spokane_17_SSW_2022.txt,282.5359177304965,0.4840520184513651,0.0646463930606842,74,15.400000000000006,0.305,
2022-03-16,4136,2.622,-117.53,47.42,10.3,-4.0,3.2,3.5,0.0,14.4,C,22.0,-6.1,4.2,87.0,37.7,68.0,0.313,0.345,0.309,0.301,0.254,4.1,3.9,3.8,3.7,3.7,uscrn_WA_Spokane_17_SSW_2022.txt,282.5359177304965,0.4840520184513651,0.0646463930606842,75,11.400000000000006,0.325,
2022-03-17,4136,2.622,-117.53,47.42,11.3,-6.1,2.6,4.0,0.0,11.83,C,18.6,-7.1,4.2,88.5,36.1,64.5,0.307,0.341,0.306,0.297,0.249,3.4,3.5,3.5,3.6,3.7,uscrn_WA_Spokane_17_SSW_2022.txt,282.5359177304965,0.4840520184513651,0.0646463930606842,76,4.300000000000007,0.313,
2022-03-18,4136,2.622,-117.53,47.42,11.1,-1.9,4.6,5.2,0.0,9.5,C,21.9,-4.3,5.2,89.3,46.8,73.5,0.305,0.339,0.304,0.295,0.248,4.4,4.0,3.9,3.8,3.8,uscrn_WA_Spokane_17_SSW_2022.txt,282.5359177304965,0.4840520184513651,0.0646463930606842,77,0.0,0.307,
2022-03-19,4136,2.622,-117.53,47.42,10.0,-3.5,3.2,3.3,0.0,6.96,C,16.3,-6.6,2.5,90.7,40.5,69.4,0.303,0.337,0.303,0.294,0.246,3.7,3.8,3.8,3.9,4.0,uscrn_WA_Spokane_17_SSW_2022.txt,282.5359177304965,0.4840520184513651,0.0646463930606842,78,0.0,0.305,
2022-03-20,4136,2.622,-117.53,47.42,8.4,-3.2,2.6,1.9,0.0,16.09,C,21.9,-5.5,2.8,79.2,30.9,58.1,0.3,0.334,0.301,0.292,0.243,3.2,3.4,3.5,3.7,3.8,uscrn_WA_Spokane_17_SSW_2022.txt,282.5359177304965,0.4840520184513651,0.0646463930606842,79,0.0,0.303,
2022-03-21,4136,2.622,-117.53,47.42,5.4,-1.7,1.9,2.8,2.5,6.57,C,11.1,-3.1,3.7,91.2,72.1,84.3,0.303,0.336,0.302,0.292,0.244,3.4,3.4,3.4,3.6,3.7,uscrn_WA_Spokane_17_SSW_2022.txt,282.5359177304965,0.4840520184513651,0.0646463930606842,80,2.500000000000007,0.3,
2022-03-22,4136,2.622,-117.53,47.42,11.4,2.4,6.9,7.0,0.0,5.23,C,17.2,-1.2,7.3,90.8,63.9,81.3,0.304,0.337,0.302,0.294,0.245,5.0,4.3,4.2,3.9,4.0,uscrn_WA_Spokane_17_SSW_2022.txt,282.5359177304965,0.4840520184513651,0.0646463930606842,81,2.500000000000007,0.303,
2022-03-23,4136,2.622,-117.53,47.42,15.7,1.4,8.5,9.1,0.0,10.24,C,24.9,-1.4,8.8,91.7,50.8,72.9,0.302,0.336,0.302,0.293,0.244,5.8,5.0,4.9,4.4,4.4,uscrn_WA_Spokane_17_SSW_2022.txt,282.5359177304965,0.4840520184513651,0.0646463930606842,82,2.500000000000007,0.304,
2022-03-24,4136,2.622,-117.53,47.42,12.5,-3.8,4.4,4.2,0.0,15.59,C,23.8,-5.6,5.3,87.7,18.9,54.2,0.299,0.334,0.3,0.291,0.242,5.6,5.3,5.2,4.9,4.9,uscrn_WA_Spokane_17_SSW_2022.txt,282.5359177304965,0.4840520184513651,0.0646463930606842,83,0.0,0.302,
2022-03-25,4136,2.622,-117.53,47.42,13.9,-2.2,5.9,5.9,0.0,15.44,C,25.9,-3.5,7.0,88.2,29.3,58.6,0.296,0.331,0.298,0.289,0.24,5.4,5.1,5.0,4.9,4.9,uscrn_WA_Spokane_17_SSW_2022.txt,282.5359177304965,0.4840520184513651,0.0646463930606842,84,0.0,0.299,
2022-03-26,4136,2.622,-117.53,47.42,16.6,-1.8,7.4,7.0,0.0,13.58,C,26.7,-3.1,8.1,89.0,31.2,66.1,0.294,0.328,0.296,0.286,0.238,6.0,5.5,5.4,5.1,5.1,uscrn_WA_Spokane_17_SSW_2022.txt,282.5359177304965,0.4840520184513651,0.0646463930606842,85,0.0,0.296,
2022-03-27,4136,2.622,-117.53,47.42,19.4,3.5,11.4,11.1,0.0,14.7,C,31.2,0.7,11.2,87.9,32.7,59.6,0.292,0.326,0.294,0.278,0.236,7.3,6.4,6.2,5.6,5.5,uscrn_WA_Spokane_17_SSW_2022.txt,282.5359177304965,0.4840520184513651,0.0646463930606842,86,0.0,0.294,
2022-03-28,4136,2.622,-117.53,47.42,18.4,1.1,9.8,9.7,0.0,13.2,C,30.0,-0.6,9.9,92.0,28.7,64.6,0.29,0.323,0.292,0.282,0.234,7.7,6.9,6.7,6.1,6.0,uscrn_WA_Spokane_17_SSW_2022.txt,282.5359177304965,0.4840520184513651,0.0646463930606842,87,0.0,0.292,
2022-03-29,4136,2.622,-117.53,47.42,16.1,-1.0,7.5,7.6,0.0,19.35,C,29.6,-3.2,8.9,89.0,29.7,56.6,0.287,0.32,0.289,0.279,0.232,7.6,7.1,7.0,6.4,6.4,uscrn_WA_Spokane_17_SSW_2022.txt,282.5359177304965,0.4840520184513651,0.0646463930606842,88,0.0,0.29,
2022-03-30,4136,2.622,-117.53,47.42,13.0,-0.5,6.2,7.0,0.0,13.88,C,19.0,-3.6,6.4,86.1,27.3,54.8,0.283,0.317,0.287,0.276,0.229,6.6,6.6,6.6,6.4,6.4,uscrn_WA_Spokane_17_SSW_2022.txt,282.5359177304965,0.4840520184513651,0.0646463930606842,89,0.0,0.287,
2022-03-31,4136,2.622,-117.53,47.42,10.6,-3.7,3.4,3.8,0.0,15.1,C,22.9,-7.1,3.8,82.4,29.5,55.3,0.281,0.313,0.284,0.273,0.226,5.3,5.6,5.8,6.0,6.1,uscrn_WA_Spokane_17_SSW_2022.txt,282.5359177304965,0.4840520184513651,0.0646463930606842,90,0.0,0.283,
2022-04-01,4136,2.622,-117.53,47.42,11.2,-5.8,2.7,3.1,0.0,17.0,C,25.0,-7.3,4.5,84.9,37.7,64.2,0.279,0.311,0.282,0.271,0.224,5.0,5.2,5.3,5.6,5.7,uscrn_WA_Spokane_17_SSW_2022.txt,287.84650955002445,0.522769995200512,0.041538771241903305,91,0.0,0.281,
2022-04-02,4136,2.622,-117.53,47.42,12.7,-3.3,4.7,5.7,2.5,16.08,C,23.7,-5.7,5.9,88.8,20.3,57.2,0.282,0.314,0.284,0.272,0.225,5.7,5.6,5.6,5.6,5.7,uscrn_WA_Spokane_17_SSW_2022.txt,287.84650955002445,0.522769995200512,0.041538771241903305,92,2.500000000000007,0.279,
2022-04-03,4136,2.622,-117.53,47.42,12.3,-4.1,4.1,5.4,0.0,14.29,C,22.1,-6.3,5.4,84.7,32.4,58.4,0.279,0.312,0.282,0.271,0.223,5.0,5.2,5.2,5.5,5.6,uscrn_WA_Spokane_17_SSW_2022.txt,287.84650955002445,0.522769995200512,0.041538771241903305,93,2.500000000000007,0.282,
2022-04-04,4136,2.622,-117.53,47.42,9.8,-0.3,4.7,5.6,9.1,11.26,C,15.2,-2.0,5.3,85.5,28.5,61.6,0.296,0.327,0.293,0.282,0.233,5.5,5.5,5.5,5.5,5.6,uscrn_WA_Spokane_17_SSW_2022.txt,287.84650955002445,0.522769995200512,0.041538771241903305,94,11.600000000000007,0.279,
2022-04-05,4136,2.622,-117.53,47.42,9.7,-1.7,4.0,3.2,0.0,12.34,C,17.3,-6.4,2.9,78.1,25.1,52.5,0.293,0.327,0.294,0.284,0.235,4.2,4.6,4.8,5.2,5.4,uscrn_WA_Spokane_17_SSW_2022.txt,287.84650955002445,0.522769995200512,0.041538771241903305,95,9.100000000000007,0.296,
2022-04-06,4136,2.622,-117.53,47.42,10.5,-6.9,1.8,2.4,0.0,21.55,C,26.3,-8.7,4.9,83.2,26.6,56.5,0.289,0.323,0.291,0.281,0.233,4.6,4.6,4.6,4.9,5.1,uscrn_WA_Spokane_17_SSW_2022.txt,287.84650955002445,0.522769995200512,0.041538771241903305,96,9.100000000000007,0.293,
2022-04-07,4136,2.622,-117.53,47.42,19.8,-3.9,8.0,8.1,0.0,19.38,C,30.0,-6.1,8.7,84.3,20.3,51.8,0.287,0.321,0.289,0.278,0.231,5.8,5.3,5.2,5.1,5.3,uscrn_WA_Spokane_17_SSW_2022.txt,287.84650955002445,0.522769995200512,0.041538771241903305,97,0.0,0.289,
2022-04-08,4136,2.622,-117.53,47.42,13.7,1.0,7.3,7.4,0.0,11.33,C,25.0,-2.3,6.2,76.7,21.3,51.1,0.284,0.318,0.287,0.276,0.228,6.0,5.8,5.8,5.6,5.7,uscrn_WA_Spokane_17_SSW_2022.txt,287.84650955002445,0.522769995200512,0.041538771241903305,98,0.0,0.287,
2022-04-09,4136,2.622,-117.53,47.42,8.7,-5.1,1.8,2.5,0.0,13.48,C,22.0,-8.0,3.1,84.0,26.4,54.2,0.282,0.315,0.285,0.274,0.225,4.8,5.1,5.3,5.5,5.6,uscrn_WA_Spokane_17_SSW_2022.txt,287.84650955002445,0.522769995200512,0.041538771241903305,99,0.0,0.284,
2022-04-10,4136,2.622,-117.53,47.42,4.2,-5.9,-0.9,-0.5,0.7,10.68,C,21.3,-8.8,1.3,88.5,52.2,75.2,0.28,0.313,0.283,0.272,0.224,3.9,4.4,4.5,5.0,5.2,uscrn_WA_Spokane_17_SSW_2022.txt,287.84650955002445,0.522769995200512,0.041538771241903305,100,0.7000000000000071,0.282,
2022-04-11,4136,2.622,-117.53,47.42,3.1,-1.9,0.6,0.8,0.4,4.96,C,5.3,-3.3,0.6,84.4,39.1,57.7,0.28,0.313,0.283,0.271,0.223,3.1,3.9,4.1,4.7,4.9,uscrn_WA_Spokane_17_SSW_2022.txt,287.84650955002445,0.522769995200512,0.041538771241903305,101,1.1000000000000072,0.28,
