station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2024-10-06,0.169,0.09174597
SourdoughGulch_WA_985,2024-10-07,0.172,0.092557356
SourdoughGulch_WA_985,2024-10-08,0.172,0.09835374
SourdoughGulch_WA_985,2024-10-09,0.171,0.10218567
SourdoughGulch_WA_985,2024-10-10,0.169,0.10228826
SourdoughGulch_WA_985,2024-10-11,0.164,0.10188561
SourdoughGulch_WA_985,2024-10-12,0.163,0.101995766
SourdoughGulch_WA_985,2024-10-13,0.16,0.10239017
SourdoughGulch_WA_985,2024-10-14,0.156,0.10330005
SourdoughGulch_WA_985,2024-10-15,0.152,0.11552862
SourdoughGulch_WA_985,2024-10-16,0.152,0.12587887
SourdoughGulch_WA_985,2024-10-17,0.149,0.14714669
SourdoughGulch_WA_985,2024-10-18,0.139,0.16730627
SourdoughGulch_WA_985,2024-10-19,0.135,0.1819635
SourdoughGulch_WA_985,2024-10-20,0.142,0.19108495
SourdoughGulch_WA_985,2024-10-21,0.144,0.19752285
SourdoughGulch_WA_985,2024-10-22,0.225,0.22200689
SourdoughGulch_WA_985,2024-10-23,0.217,0.24029776
SourdoughGulch_WA_985,2024-10-24,0.216,0.25566012
SourdoughGulch_WA_985,2024-10-25,0.207,0.26566482
SourdoughGulch_WA_985,2024-10-26,0.206,0.26805043
SourdoughGulch_WA_985,2024-10-27,0.208,0.2684374
SourdoughGulch_WA_985,2024-10-28,0.208,0.27494887
SourdoughGulch_WA_985,2024-10-29,0.204,0.2697132
SourdoughGulch_WA_985,2024-10-30,0.201,0.26514363
SourdoughGulch_WA_985,2024-10-31,0.196,0.26176792
SourdoughGulch_WA_985,2024-11-01,0.197,0.26029703
SourdoughGulch_WA_985,2024-11-02,0.198,0.26086912
SourdoughGulch_WA_985,2024-11-03,0.197,0.26170427
SourdoughGulch_WA_985,2024-11-04,0.193,0.26330173
SourdoughGulch_WA_985,2024-11-05,0.201,0.26572344
SourdoughGulch_WA_985,2024-11-06,0.223,0.26625282
SourdoughGulch_WA_985,2024-11-07,0.217,0.26574576
SourdoughGulch_WA_985,2024-11-08,0.216,0.26500976
SourdoughGulch_WA_985,2024-11-09,0.219,0.26391232
SourdoughGulch_WA_985,2024-11-10,0.221,0.26366717
SourdoughGulch_WA_985,2024-11-11,0.221,0.2643586
SourdoughGulch_WA_985,2024-11-12,0.221,0.27159578
SourdoughGulch_WA_985,2024-11-13,0.216,0.27807525
SourdoughGulch_WA_985,2024-11-14,0.215,0.2847551
SourdoughGulch_WA_985,2024-11-15,0.221,0.28896934
SourdoughGulch_WA_985,2024-11-16,0.221,0.29223162
SourdoughGulch_WA_985,2024-11-17,0.218,0.2946501
SourdoughGulch_WA_985,2024-11-18,0.219,0.29782107
SourdoughGulch_WA_985,2024-11-19,0.226,0.30019972
SourdoughGulch_WA_985,2024-11-20,0.225,0.3009346
SourdoughGulch_WA_985,2024-11-21,0.227,0.30251697
SourdoughGulch_WA_985,2024-11-22,0.262,0.3014655
SourdoughGulch_WA_985,2024-11-23,0.312,0.30227044
SourdoughGulch_WA_985,2024-11-24,0.349,0.30430642
SourdoughGulch_WA_985,2024-11-25,0.324,0.30340278
SourdoughGulch_WA_985,2024-11-26,0.314,0.30177373
SourdoughGulch_WA_985,2024-11-27,0.319,0.2990924
SourdoughGulch_WA_985,2024-11-28,0.301,0.2962514
SourdoughGulch_WA_985,2024-11-29,0.284,0.29425907
SourdoughGulch_WA_985,2024-11-30,0.273,0.29283014
SourdoughGulch_WA_985,2024-12-01,0.262,0.291653
SourdoughGulch_WA_985,2024-12-02,0.259,0.29072627
SourdoughGulch_WA_985,2024-12-03,0.255,0.28972778
SourdoughGulch_WA_985,2024-12-04,0.244,0.28894582
SourdoughGulch_WA_985,2024-12-05,0.233,0.28833482
SourdoughGulch_WA_985,2024-12-06,0.224,0.2880504
SourdoughGulch_WA_985,2024-12-07,0.214,0.2877559
SourdoughGulch_WA_985,2024-12-08,0.219,0.28944987
SourdoughGulch_WA_985,2024-12-09,0.241,0.29164183
SourdoughGulch_WA_985,2024-12-10,0.251,0.29278722
SourdoughGulch_WA_985,2024-12-11,0.241,0.29294038
SourdoughGulch_WA_985,2024-12-12,0.23,0.29185912
SourdoughGulch_WA_985,2024-12-13,0.231,0.29184896
SourdoughGulch_WA_985,2024-12-14,0.235,0.2920235
SourdoughGulch_WA_985,2024-12-15,0.287,0.29288936
SourdoughGulch_WA_985,2024-12-16,0.285,0.29285324
SourdoughGulch_WA_985,2024-12-17,0.273,0.2968844
SourdoughGulch_WA_985,2024-12-18,0.27,0.3005155
SourdoughGulch_WA_985,2024-12-19,0.342,0.30216187
SourdoughGulch_WA_985,2024-12-20,0.323,0.30242193
SourdoughGulch_WA_985,2024-12-21,0.332,0.3013467
SourdoughGulch_WA_985,2024-12-22,0.333,0.30064744
SourdoughGulch_WA_985,2024-12-23,0.327,0.3000871
SourdoughGulch_WA_985,2024-12-24,0.334,0.30002144
SourdoughGulch_WA_985,2024-12-25,0.351,0.30112588
SourdoughGulch_WA_985,2024-12-26,0.323,0.30155307
SourdoughGulch_WA_985,2024-12-27,0.344,0.30247822
SourdoughGulch_WA_985,2024-12-28,0.326,0.3032324
SourdoughGulch_WA_985,2024-12-29,0.339,0.3030218
SourdoughGulch_WA_985,2024-12-30,0.331,0.30422693
SourdoughGulch_WA_985,2024-12-31,0.32,0.29828447
SourdoughGulch_WA_985,2025-01-01,0.306,0.29185992
SourdoughGulch_WA_985,2025-01-02,0.295,0.2906457
SourdoughGulch_WA_985,2025-01-03,0.294,0.28900477
SourdoughGulch_WA_985,2025-01-04,0.333,0.2928035
SourdoughGulch_WA_985,2025-01-05,0.331,0.29565707
SourdoughGulch_WA_985,2025-01-06,0.345,0.29904625
SourdoughGulch_WA_985,2025-01-07,0.327,0.29854572
SourdoughGulch_WA_985,2025-01-08,0.312,0.2941221
SourdoughGulch_WA_985,2025-01-09,0.305,0.29140943
SourdoughGulch_WA_985,2025-01-10,0.293,0.2872345
SourdoughGulch_WA_985,2025-01-11,0.321,0.2858892
SourdoughGulch_WA_985,2025-01-12,0.312,0.2840374
SourdoughGulch_WA_985,2025-01-13,0.308,0.2822587
SourdoughGulch_WA_985,2025-01-14,0.298,0.28248772
SourdoughGulch_WA_985,2025-01-15,0.287,0.28167766
SourdoughGulch_WA_985,2025-01-16,0.276,0.28030804
SourdoughGulch_WA_985,2025-01-17,0.276,0.27860576
SourdoughGulch_WA_985,2025-01-18,0.274,0.27698544
SourdoughGulch_WA_985,2025-01-19,0.255,0.27530324
SourdoughGulch_WA_985,2025-01-20,0.234,0.27361542
SourdoughGulch_WA_985,2025-01-21,0.142,0.2705679
SourdoughGulch_WA_985,2025-01-22,0.131,0.2673316
SourdoughGulch_WA_985,2025-01-23,0.126,0.26467413
SourdoughGulch_WA_985,2025-01-24,0.127,0.26192826
SourdoughGulch_WA_985,2025-01-25,0.122,0.25919646
SourdoughGulch_WA_985,2025-01-26,0.109,0.25629336
SourdoughGulch_WA_985,2025-01-27,0.109,0.2532968
SourdoughGulch_WA_985,2025-01-28,0.106,0.2500162
SourdoughGulch_WA_985,2025-01-29,0.101,0.24625754
SourdoughGulch_WA_985,2025-01-30,0.104,0.24150988
SourdoughGulch_WA_985,2025-01-31,0.109,0.23600906
SourdoughGulch_WA_985,2025-02-01,0.123,0.24518165
SourdoughGulch_WA_985,2025-02-02,0.135,0.25411633
SourdoughGulch_WA_985,2025-02-03,0.14,0.26152572
SourdoughGulch_WA_985,2025-02-04,0.136,0.27112877
SourdoughGulch_WA_985,2025-02-05,0.137,0.2791756
SourdoughGulch_WA_985,2025-02-06,0.135,0.28462127
SourdoughGulch_WA_985,2025-02-07,0.135,0.2885291
SourdoughGulch_WA_985,2025-02-08,0.134,0.291297
SourdoughGulch_WA_985,2025-02-09,0.134,0.29238096
SourdoughGulch_WA_985,2025-02-10,0.133,0.2934827
SourdoughGulch_WA_985,2025-02-11,0.131,0.29528254
SourdoughGulch_WA_985,2025-02-12,0.126,0.2967687
SourdoughGulch_WA_985,2025-02-13,0.12,0.29719543
SourdoughGulch_WA_985,2025-02-14,0.118,0.29967263
SourdoughGulch_WA_985,2025-02-15,0.123,0.30326483
SourdoughGulch_WA_985,2025-02-16,0.126,0.30685207
SourdoughGulch_WA_985,2025-02-17,0.128,0.31072834
SourdoughGulch_WA_985,2025-02-18,0.136,0.31510565
SourdoughGulch_WA_985,2025-02-19,0.141,0.31844747
SourdoughGulch_WA_985,2025-02-20,0.146,0.3229243
SourdoughGulch_WA_985,2025-02-21,0.153,0.32596964
SourdoughGulch_WA_985,2025-02-22,0.158,0.32712135
SourdoughGulch_WA_985,2025-02-23,0.21,0.33055186
SourdoughGulch_WA_985,2025-02-24,0.359,0.3384888
SourdoughGulch_WA_985,2025-02-25,0.357,0.3435422
SourdoughGulch_WA_985,2025-02-26,0.358,0.3467236
SourdoughGulch_WA_985,2025-02-27,0.35,0.347038
SourdoughGulch_WA_985,2025-02-28,0.353,0.33937892
SourdoughGulch_WA_985,2025-03-01,0.357,0.33231172
SourdoughGulch_WA_985,2025-03-02,0.356,0.32554832
SourdoughGulch_WA_985,2025-03-03,0.357,0.3168659
SourdoughGulch_WA_985,2025-03-04,0.363,0.30600694
SourdoughGulch_WA_985,2025-03-05,0.354,0.3022338
SourdoughGulch_WA_985,2025-03-06,0.339,0.3031537
SourdoughGulch_WA_985,2025-03-07,0.323,0.30402017
SourdoughGulch_WA_985,2025-03-08,0.322,0.30428743
SourdoughGulch_WA_985,2025-03-09,0.318,0.30357763
SourdoughGulch_WA_985,2025-03-10,0.315,0.3016868
SourdoughGulch_WA_985,2025-03-11,0.315,0.30617812
SourdoughGulch_WA_985,2025-03-12,0.314,0.31058234
SourdoughGulch_WA_985,2025-03-13,0.331,0.3177428
SourdoughGulch_WA_985,2025-03-14,0.329,0.32372326
SourdoughGulch_WA_985,2025-03-15,0.32,0.3268765
SourdoughGulch_WA_985,2025-03-16,0.327,0.3325872
SourdoughGulch_WA_985,2025-03-17,0.344,0.3393608
SourdoughGulch_WA_985,2025-03-18,0.332,0.34392488
SourdoughGulch_WA_985,2025-03-19,0.324,0.34563026
SourdoughGulch_WA_985,2025-03-20,0.32,0.34326014
SourdoughGulch_WA_985,2025-03-21,0.318,0.3388072
SourdoughGulch_WA_985,2025-03-22,0.316,0.33749497
SourdoughGulch_WA_985,2025-03-23,0.347,0.33667412
SourdoughGulch_WA_985,2025-03-24,0.343,0.3370521
SourdoughGulch_WA_985,2025-03-25,0.337,0.33685517
SourdoughGulch_WA_985,2025-03-26,0.333,0.33348218
SourdoughGulch_WA_985,2025-03-27,0.329,0.32692343
SourdoughGulch_WA_985,2025-03-28,0.322,0.3233532
SourdoughGulch_WA_985,2025-03-29,0.323,0.32145354
SourdoughGulch_WA_985,2025-03-30,0.319,0.31884903
SourdoughGulch_WA_985,2025-03-31,0.315,0.31810984
SourdoughGulch_WA_985,2025-04-01,0.325,0.31668898
SourdoughGulch_WA_985,2025-04-02,0.322,0.31461278
SourdoughGulch_WA_985,2025-04-03,0.323,0.312533
SourdoughGulch_WA_985,2025-04-04,0.319,0.3104814
SourdoughGulch_WA_985,2025-04-05,0.315,0.30640116
SourdoughGulch_WA_985,2025-04-06,0.313,0.30120358
SourdoughGulch_WA_985,2025-04-07,0.311,0.29532418
SourdoughGulch_WA_985,2025-04-08,0.313,0.2939248
SourdoughGulch_WA_985,2025-04-09,0.327,0.29317263
SourdoughGulch_WA_985,2025-04-10,0.339,0.2938743
SourdoughGulch_WA_985,2025-04-11,0.332,0.29982755
SourdoughGulch_WA_985,2025-04-12,0.324,0.30255565
SourdoughGulch_WA_985,2025-04-13,0.318,0.30294278
SourdoughGulch_WA_985,2025-04-14,0.313,0.30220303
SourdoughGulch_WA_985,2025-04-15,0.308,0.29456645
SourdoughGulch_WA_985,2025-04-16,0.304,0.28523204
SourdoughGulch_WA_985,2025-04-17,0.296,0.27439532
SourdoughGulch_WA_985,2025-04-18,0.287,0.26397726
SourdoughGulch_WA_985,2025-04-19,0.283,0.25299355
SourdoughGulch_WA_985,2025-04-20,0.277,0.24259457
SourdoughGulch_WA_985,2025-04-21,0.273,0.23969615
SourdoughGulch_WA_985,2025-04-22,0.277,0.23468506
SourdoughGulch_WA_985,2025-04-23,0.273,0.23047325
SourdoughGulch_WA_985,2025-04-24,0.271,0.22342503
SourdoughGulch_WA_985,2025-04-25,0.269,0.21573523
SourdoughGulch_WA_985,2025-04-26,0.263,0.20731547
SourdoughGulch_WA_985,2025-04-27,0.259,0.19811556
SourdoughGulch_WA_985,2025-04-28,0.254,0.18832025
SourdoughGulch_WA_985,2025-04-29,0.252,0.18128988
SourdoughGulch_WA_985,2025-04-30,0.247,0.18439725
SourdoughGulch_WA_985,2025-05-01,0.244,0.18600407
SourdoughGulch_WA_985,2025-05-02,0.243,0.18548828
SourdoughGulch_WA_985,2025-05-03,0.24,0.18284771
SourdoughGulch_WA_985,2025-05-04,0.234,0.1847924
SourdoughGulch_WA_985,2025-05-05,0.229,0.18454081
SourdoughGulch_WA_985,2025-05-06,0.226,0.1867404
SourdoughGulch_WA_985,2025-05-07,0.226,0.18636206
SourdoughGulch_WA_985,2025-05-08,0.225,0.18284798
SourdoughGulch_WA_985,2025-05-09,0.221,0.18892407
SourdoughGulch_WA_985,2025-05-10,0.22,0.19276416
SourdoughGulch_WA_985,2025-05-11,0.214,0.19751367
SourdoughGulch_WA_985,2025-05-12,0.207,0.20240942
SourdoughGulch_WA_985,2025-05-13,0.2,0.21176821
SourdoughGulch_WA_985,2025-05-14,0.2,0.2210832
SourdoughGulch_WA_985,2025-05-15,0.204,0.22757757
SourdoughGulch_WA_985,2025-05-16,0.202,0.233533
SourdoughGulch_WA_985,2025-05-17,0.2,0.23648286
SourdoughGulch_WA_985,2025-05-18,0.207,0.24330485
SourdoughGulch_WA_985,2025-05-19,0.203,0.24903905
SourdoughGulch_WA_985,2025-05-20,0.218,0.25356853
SourdoughGulch_WA_985,2025-05-21,0.228,0.2553766
SourdoughGulch_WA_985,2025-05-22,0.23,0.2570935
SourdoughGulch_WA_985,2025-05-23,0.227,0.26009217
SourdoughGulch_WA_985,2025-05-24,0.223,0.2636853
SourdoughGulch_WA_985,2025-05-25,0.226,0.26727754
SourdoughGulch_WA_985,2025-05-26,0.226,0.2719582
SourdoughGulch_WA_985,2025-05-27,0.217,0.27575874
SourdoughGulch_WA_985,2025-05-28,0.213,0.27882132
SourdoughGulch_WA_985,2025-05-29,0.216,0.28022444
SourdoughGulch_WA_985,2025-05-30,0.207,0.2803419
SourdoughGulch_WA_985,2025-05-31,0.203,0.28018588
SourdoughGulch_WA_985,2025-06-01,0.199,0.27966475
SourdoughGulch_WA_985,2025-06-02,0.19,0.2786294
SourdoughGulch_WA_985,2025-06-03,0.181,0.27683038
SourdoughGulch_WA_985,2025-06-04,0.177,0.2743263
SourdoughGulch_WA_985,2025-06-05,0.175,0.27113098
SourdoughGulch_WA_985,2025-06-06,0.172,0.2674531
SourdoughGulch_WA_985,2025-06-07,0.166,0.26315412
SourdoughGulch_WA_985,2025-06-08,0.168,0.25812674
SourdoughGulch_WA_985,2025-06-09,0.164,0.25300813
SourdoughGulch_WA_985,2025-06-10,0.16,0.24822742
SourdoughGulch_WA_985,2025-06-11,0.155,0.24307263
SourdoughGulch_WA_985,2025-06-12,0.142,0.23801726
SourdoughGulch_WA_985,2025-06-13,0.141,0.23295194
SourdoughGulch_WA_985,2025-06-14,0.138,0.23234063
SourdoughGulch_WA_985,2025-06-15,0.134,0.23238957
SourdoughGulch_WA_985,2025-06-16,0.133,0.23224476
SourdoughGulch_WA_985,2025-06-17,0.13,0.2292783
SourdoughGulch_WA_985,2025-06-18,0.133,0.2251822
SourdoughGulch_WA_985,2025-06-19,0.133,0.22122404
SourdoughGulch_WA_985,2025-06-20,0.127,0.21767518
SourdoughGulch_WA_985,2025-06-21,0.119,0.21449184
SourdoughGulch_WA_985,2025-06-22,0.113,0.21391734
SourdoughGulch_WA_985,2025-06-23,0.111,0.21608463
SourdoughGulch_WA_985,2025-06-24,0.115,0.21827605
Quinault,2023-01-01,0.239,0.3103712
Quinault,2023-01-02,0.234,0.30544633
Quinault,2023-01-03,0.257,0.30117092
Quinault,2023-01-04,0.252,0.29684788
Quinault,2023-01-05,0.269,0.29537943
Quinault,2023-01-06,0.269,0.29915813
Quinault,2023-01-07,0.263,0.30295774
Quinault,2023-01-08,0.271,0.30587348
Quinault,2023-01-09,0.273,0.3087648
Quinault,2023-01-10,0.259,0.31153998
Quinault,2023-01-11,0.257,0.3124725
Quinault,2023-01-12,0.285,0.31372088
Quinault,2023-01-13,0.283,0.3180826
Quinault,2023-01-14,0.262,0.32125667
Quinault,2023-01-15,0.275,0.32299045
Quinault,2023-01-16,0.273,0.32569534
Quinault,2023-01-17,0.265,0.3243732
Quinault,2023-01-18,0.275,0.32274362
Quinault,2023-01-19,0.246,0.32358012
Quinault,2023-01-20,0.24,0.3215325
Quinault,2023-01-21,0.256,0.31958535
Quinault,2023-01-22,0.252,0.31942117
Quinault,2023-01-23,0.24,0.3173789
Quinault,2023-01-24,0.235,0.3166698
Quinault,2023-01-25,0.231,0.3156396
Quinault,2023-01-26,0.238,0.31268564
Quinault,2023-01-27,0.26,0.3109526
Quinault,2023-01-28,0.244,0.31095564
Quinault,2023-01-29,0.235,0.3109318
Quinault,2023-01-30,0.23,0.30972466
Quinault,2023-01-31,0.229,0.30751982
Quinault,2023-02-01,0.227,0.30442604
Quinault,2023-02-02,0.225,0.3011907
Quinault,2023-02-03,0.256,0.29786924
Quinault,2023-02-04,0.272,0.3058613
Quinault,2023-02-05,0.259,0.31384227
Quinault,2023-02-06,0.274,0.3189955
Quinault,2023-02-07,0.287,0.32466102
Quinault,2023-02-08,0.257,0.3291806
Quinault,2023-02-09,0.26,0.3274977
Quinault,2023-02-10,0.258,0.32538098
Quinault,2023-02-11,0.24,0.32154632
Quinault,2023-02-12,0.241,0.31266418
Quinault,2023-02-13,0.275,0.3081905
Quinault,2023-02-14,0.248,0.30623522
Quinault,2023-02-15,0.236,0.30399707
Quinault,2023-02-16,0.241,0.30106255
Quinault,2023-02-17,0.262,0.30003506
Quinault,2023-02-18,0.255,0.29870704
Quinault,2023-02-19,0.247,0.29759893
Quinault,2023-02-20,0.272,0.29775292
Quinault,2023-02-21,0.278,0.30077145
Quinault,2023-02-22,0.248,0.30468622
Quinault,2023-02-23,0.239,0.3053315
Quinault,2023-02-24,0.231,0.30564234
Quinault,2023-02-25,0.226,0.30229756
Quinault,2023-02-26,0.252,0.2988671
Quinault,2023-02-27,0.258,0.30275682
Quinault,2023-02-28,0.26,0.30595896
Quinault,2023-03-01,0.256,0.30755845
Quinault,2023-03-03,0.266,0.3066263
Quinault,2023-03-05,0.265,0.30714428
Quinault,2023-03-06,0.267,0.30380288
Quinault,2023-03-07,0.269,0.30289176
Quinault,2023-03-08,0.265,0.29614946
Quinault,2023-03-09,0.279,0.29233295
Quinault,2023-03-10,0.281,0.2925956
Quinault,2023-03-11,0.272,0.2933537
Quinault,2023-03-12,0.268,0.29510227
Quinault,2023-03-13,0.268,0.29995117
Quinault,2023-03-14,0.259,0.3033173
Quinault,2023-03-15,0.259,0.30304238
Quinault,2023-03-16,0.243,0.30035496
Quinault,2023-03-17,0.236,0.29419312
Quinault,2023-03-18,0.23,0.2855779
Quinault,2023-03-19,0.226,0.2775407
Quinault,2023-03-20,0.252,0.27329326
Quinault,2023-03-21,0.251,0.27161106
Quinault,2023-03-22,0.237,0.26854348
Quinault,2023-03-23,0.264,0.26694527
Quinault,2023-03-24,0.275,0.2739729
Quinault,2023-03-25,0.255,0.28139156
Quinault,2023-03-26,0.255,0.28585002
Quinault,2023-03-27,0.248,0.2880409
Quinault,2023-03-28,0.237,0.2824743
Quinault,2023-03-29,0.23,0.27413043
Quinault,2023-03-30,0.224,0.26647845
Quinault,2023-03-31,0.258,0.26359504
Quinault,2023-04-01,0.277,0.27704492
Quinault,2023-04-02,0.271,0.29052445
Quinault,2023-04-03,0.25,0.29897627
Quinault,2023-04-04,0.245,0.30264658
Quinault,2023-04-05,0.237,0.30009052
Quinault,2023-04-06,0.277,0.29643115
Quinault,2023-04-07,0.27,0.30425856
Quinault,2023-04-08,0.28,0.30871198
Quinault,2023-04-09,0.288,0.31388873
Quinault,2023-04-10,0.255,0.31796208
Quinault,2023-04-11,0.271,0.31471443
Quinault,2023-04-12,0.247,0.31187487
Quinault,2023-04-13,0.239,0.30571684
Quinault,2023-04-14,0.236,0.29783368
Quinault,2023-04-15,0.243,0.29182
Quinault,2023-04-16,0.278,0.28855392
Quinault,2023-04-17,0.279,0.29405275
Quinault,2023-04-18,0.285,0.29811627
Quinault,2023-04-19,0.279,0.30269688
Quinault,2023-04-20,0.269,0.30349532
Quinault,2023-04-21,0.27,0.3021461
Quinault,2023-04-22,0.275,0.29873756
Quinault,2023-04-23,0.287,0.2940642
Quinault,2023-04-24,0.266,0.29339817
Quinault,2023-04-25,0.251,0.28915477
Quinault,2023-04-26,0.239,0.28421536
Quinault,2023-04-27,0.228,0.2789291
Quinault,2023-04-28,0.221,0.2708597
Quinault,2023-04-29,0.214,0.2620168
Quinault,2023-04-30,0.207,0.2551477
Quinault,2023-05-01,0.205,0.25186175
Quinault,2023-05-02,0.202,0.24690345
Quinault,2023-05-03,0.194,0.24099723
Quinault,2023-05-04,0.213,0.23518413
Quinault,2023-05-05,0.237,0.23822933
Quinault,2023-05-06,0.255,0.24988323
Quinault,2023-05-07,0.256,0.25877112
Quinault,2023-05-08,0.236,0.2652522
Quinault,2023-05-09,0.225,0.26521432
Quinault,2023-05-10,0.221,0.2574315
Quinault,2023-05-11,0.212,0.24776936
Quinault,2023-05-12,0.201,0.23671177
Quinault,2023-05-13,0.189,0.22272056
Quinault,2023-05-14,0.179,0.2063897
Quinault,2023-05-15,0.172,0.1887385
Quinault,2023-05-16,0.168,0.16940565
Quinault,2023-05-17,0.162,0.1490111
Quinault,2023-05-18,0.158,0.13004261
Quinault,2023-05-19,0.155,0.11473069
Quinault,2023-05-20,0.15,0.10236393
Quinault,2023-05-21,0.147,0.091574974
Quinault,2023-05-22,0.143,0.09716849
Quinault,2023-05-23,0.141,0.10833949
Quinault,2023-05-24,0.139,0.11273461
Quinault,2023-05-25,0.135,0.11165333
Quinault,2023-05-26,0.131,0.10676965
Quinault,2023-05-27,0.127,0.09776437
Quinault,2023-05-28,0.124,0.08960057
Quinault,2023-05-29,0.12,0.08408288
Quinault,2023-05-30,0.116,0.078828104
Quinault,2023-05-31,0.113,0.07297479
Quinault,2023-06-01,0.11,0.06785464
Quinault,2023-06-02,0.108,0.0636479
Quinault,2023-06-03,0.106,0.060478725
Quinault,2023-06-04,0.105,0.057148386
Quinault,2023-06-05,0.103,0.05404754
Quinault,2023-06-06,0.102,0.052351385
Quinault,2023-06-07,0.101,0.05050679
Quinault,2023-06-08,0.101,0.04867419
Quinault,2023-06-09,0.126,0.046845682
Quinault,2023-06-10,0.163,0.05924604
Quinault,2023-06-11,0.153,0.076853186
Quinault,2023-06-12,0.143,0.08732572
Quinault,2023-06-13,0.135,0.091798276
Quinault,2023-06-14,0.129,0.08568625
Quinault,2023-06-15,0.123,0.08596619
Quinault,2023-06-16,0.117,0.08461548
Quinault,2023-06-17,0.113,0.086710244
Quinault,2023-06-18,0.132,0.0851083
Quinault,2023-06-19,0.158,0.09217446
Quinault,2023-06-20,0.179,0.10151112
Quinault,2023-06-21,0.161,0.11154971
Quinault,2023-06-22,0.14,0.11706872
Quinault,2023-06-23,0.134,0.12375959
Quinault,2023-06-24,0.128,0.123390354
Quinault,2023-06-25,0.12,0.11769911
Quinault,2023-06-26,0.115,0.112964645
Quinault,2023-06-27,0.124,0.10412285
Quinault,2023-06-28,0.114,0.095715836
Quinault,2023-06-29,0.091,0.08805704
Quinault,2023-06-30,0.1,0.081554644
Quinault,2023-07-01,0.097,0.076003306
Quinault,2023-07-02,0.072,0.07139392
Quinault,2023-07-03,0.056,0.06674826
Quinault,2023-07-04,0.076,0.06308704
Quinault,2023-07-05,0.06,0.059969015
Quinault,2023-07-06,0.085,0.057692524
Quinault,2023-07-07,0.067,0.05576804
Quinault,2023-07-08,0.089,0.054222412
Quinault,2023-07-09,0.081,0.052852727
Quinault,2023-07-10,0.083,0.05103381
Quinault,2023-07-11,0.07,0.049169473
Quinault,2023-07-12,0.087,0.0476668
Quinault,2023-07-13,0.094,0.046357688
Quinault,2023-07-14,0.094,0.04523319
Quinault,2023-07-15,0.091,0.044120938
Quinault,2023-07-16,0.088,0.043114726
Quinault,2023-07-17,0.09,0.04216692
Quinault,2023-07-18,0.093,0.050113343
Quinault,2023-07-19,0.094,0.060437106
Quinault,2023-07-20,0.093,0.069073245
Quinault,2023-07-21,0.094,0.07342364
Quinault,2023-07-22,0.094,0.0726666
Quinault,2023-07-23,0.088,0.07109849
Quinault,2023-07-24,0.179,0.06894618
Quinault,2023-07-25,0.206,0.09819347
Quinault,2023-07-26,0.182,0.13014913
Quinault,2023-07-27,0.183,0.14814503
Quinault,2023-07-28,0.169,0.15605047
Quinault,2023-07-29,0.156,0.1385684
Quinault,2023-07-30,0.148,0.11941844
Quinault,2023-07-31,0.152,0.1059393
Quinault,2023-08-01,0.152,0.0970325
Quinault,2023-08-02,0.15,0.086943746
Quinault,2023-08-03,0.144,0.07908893
Quinault,2023-08-04,0.143,0.07368708
Quinault,2023-08-05,0.14,0.069588274
Quinault,2023-08-06,0.139,0.06643824
Quinault,2023-08-07,0.136,0.06378855
Quinault,2023-08-08,0.131,0.06131
Quinault,2023-08-09,0.164,0.059042506
Quinault,2023-08-10,0.163,0.06973202
Quinault,2023-08-11,0.156,0.07814367
Quinault,2023-08-12,0.148,0.083028555
Quinault,2023-08-13,0.145,0.08524914
Quinault,2023-08-14,0.139,0.08175855
Quinault,2023-08-15,0.135,0.07863353
Quinault,2023-08-16,0.131,0.07616393
Quinault,2023-08-17,0.128,0.07317826
Quinault,2023-08-18,0.125,0.070046246
Quinault,2023-08-19,0.123,0.06749762
Quinault,2023-08-20,0.12,0.065187976
Quinault,2023-08-21,0.118,0.063216105
Quinault,2023-08-22,0.13,0.061470244
Quinault,2023-08-23,0.17,0.07269148
Quinault,2023-08-24,0.158,0.08258661
Quinault,2023-08-25,0.151,0.08883208
Quinault,2023-08-26,0.147,0.09627536
Quinault,2023-08-27,0.142,0.09529972
Quinault,2023-08-28,0.14,0.09410435
Quinault,2023-08-29,0.137,0.09878331
Quinault,2023-08-30,0.134,0.101256415
Quinault,2023-08-31,0.18,0.10277054
Quinault,2023-09-01,0.193,0.11272158
Quinault,2023-09-02,0.175,0.116712704
Quinault,2023-09-03,0.166,0.11685073
Quinault,2023-09-04,0.162,0.1216395
Quinault,2023-09-05,0.158,0.121557616
Quinault,2023-09-06,0.152,0.119577356
Quinault,2023-09-07,0.151,0.12218298
Quinault,2023-09-08,0.147,0.12573764
Quinault,2023-09-09,0.143,0.123577915
Quinault,2023-09-10,0.139,0.12060593
Quinault,2023-09-11,0.136,0.12288159
Quinault,2023-09-12,0.134,0.120797254
Quinault,2023-09-13,0.132,0.123290084
Quinault,2023-09-14,0.13,0.124660924
Quinault,2023-09-15,0.127,0.12343852
Quinault,2023-09-16,0.124,0.12155413
Quinault,2023-09-17,0.122,0.11853386
Quinault,2023-09-18,0.125,0.12241802
Quinault,2023-09-19,0.139,0.1281985
Quinault,2023-09-20,0.163,0.13798338
Quinault,2023-09-21,0.152,0.1422106
Quinault,2023-09-22,0.147,0.14154378
Quinault,2023-09-23,0.195,0.13817532
Quinault,2023-09-24,0.219,0.15437725
Quinault,2023-09-25,0.245,0.1765539
