station_id,date,longitude,latitude,rain_mm,precip_mm,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Spokane,2024-08-12,-117.53,47.42,0.0,0.0,0.2433260490300343,-0.0534953423014851,1.1130376736477186,0.0518666743269873,0.0094649474711278,5.479869221166097,697.312512906254,2.8613019297345805,225,0.025
Spokane,2024-08-13,-117.53,47.42,0.0,0.0,0.2433260490300343,-0.0534953423014851,1.1130376736477186,0.0518666743269873,0.0094649474711278,5.479869221166097,697.312512906254,2.8613019297345805,226,0.023
Spokane,2024-08-14,-117.53,47.42,0.0,0.0,0.2433260490300343,-0.0534953423014851,1.1130376736477186,0.0518666743269873,0.0094649474711278,5.479869221166097,697.312512906254,2.8613019297345805,227,0.022
Spokane,2024-08-15,-117.53,47.42,0.0,0.0,0.2433260490300343,-0.0534953423014851,1.1130376736477186,0.0518666743269873,0.0094649474711278,5.479869221166097,697.312512906254,2.8613019297345805,228,0.023
Spokane,2024-08-16,-117.53,47.42,0.5,0.5,0.2433260490300343,-0.0534953423014851,1.1130376736477186,0.0518666743269873,0.0094649474711278,5.479869221166097,697.312512906254,2.8613019297345805,229,0.023
Spokane,2024-08-17,-117.53,47.42,0.0,0.0,0.2433260490300343,-0.0534953423014851,1.1130376736477186,0.0518666743269873,0.0094649474711278,5.479869221166097,697.312512906254,2.8613019297345805,230,0.023
Spokane,2024-08-18,-117.53,47.42,0.0,0.0,0.2433260490300343,-0.0534953423014851,1.1130376736477186,0.0518666743269873,0.0094649474711278,5.479869221166097,697.312512906254,2.8613019297345805,231,0.023
Spokane,2024-08-19,-117.53,47.42,0.0,0.0,0.2445978245382263,-0.0502172037408315,1.105744605900671,0.0502150691008292,0.0086593610094841,5.798934707287443,697.312512906254,2.8613019297345805,232,0.022
Spokane,2024-08-20,-117.53,47.42,0.0,0.0,0.2445978245382263,-0.0502172037408315,1.105744605900671,0.0502150691008292,0.0086593610094841,5.798934707287443,697.312512906254,2.8613019297345805,233,0.022
Spokane,2024-08-21,-117.53,47.42,0.0,0.0,0.2445978245382263,-0.0502172037408315,1.105744605900671,0.0502150691008292,0.0086593610094841,5.798934707287443,697.312512906254,2.8613019297345805,234,0.022
Spokane,2024-08-22,-117.53,47.42,0.0,0.0,0.2445978245382263,-0.0502172037408315,1.105744605900671,0.0502150691008292,0.0086593610094841,5.798934707287443,697.312512906254,2.8613019297345805,235,0.022
Spokane,2024-08-23,-117.53,47.42,1.2,1.2,0.2445978245382263,-0.0502172037408315,1.105744605900671,0.0502150691008292,0.0086593610094841,5.798934707287443,697.312512906254,2.8613019297345805,236,0.021
Spokane,2024-08-24,-117.53,47.42,0.0,0.0,0.2445978245382263,-0.0502172037408315,1.105744605900671,0.0502150691008292,0.0086593610094841,5.798934707287443,697.312512906254,2.8613019297345805,237,0.021
Spokane,2024-08-25,-117.53,47.42,0.0,0.0,0.2445978245382263,-0.0502172037408315,1.105744605900671,0.0502150691008292,0.0086593610094841,5.798934707287443,697.312512906254,2.8613019297345805,238,0.026
Spokane,2024-08-26,-117.53,47.42,0.0,0.0,0.2434549560120187,-0.0500956634255849,1.1054751757555756,0.0498798176166599,0.0085726936171586,5.818453317499106,697.312512906254,2.8613019297345805,239,0.031
Spokane,2024-08-27,-117.53,47.42,1.0,1.0,0.2434549560120187,-0.0500956634255849,1.1054751757555756,0.0498798176166599,0.0085726936171586,5.818453317499106,697.312512906254,2.8613019297345805,240,0.032
Spokane,2024-08-28,-117.53,47.42,0.0,0.0,0.2434549560120187,-0.0500956634255849,1.1054751757555756,0.0498798176166599,0.0085726936171586,5.818453317499106,697.312512906254,2.8613019297345805,241,0.031
Spokane,2024-08-29,-117.53,47.42,0.0,0.0,0.2434549560120187,-0.0500956634255849,1.1054751757555756,0.0498798176166599,0.0085726936171586,5.818453317499106,697.312512906254,2.8613019297345805,242,0.032
Spokane,2024-08-30,-117.53,47.42,0.0,0.0,0.2434549560120187,-0.0500956634255849,1.1054751757555756,0.0498798176166599,0.0085726936171586,5.818453317499106,697.312512906254,2.8613019297345805,243,0.033
Spokane,2024-08-31,-117.53,47.42,0.0,0.0,0.2434549560120187,-0.0500956634255849,1.1054751757555756,0.0498798176166599,0.0085726936171586,5.818453317499106,697.312512906254,2.8613019297345805,244,0.034
Spokane,2024-09-01,-117.53,47.42,0.0,0.0,0.2434549560120187,-0.0500956634255849,1.1054751757555756,0.0498798176166599,0.0085726936171586,5.818453317499106,697.312512906254,2.8613019297345805,245,0.034
Spokane,2024-09-02,-117.53,47.42,0.2,0.2,0.2303012331256148,-0.0550999548334066,1.1166259968242294,0.0495468043761015,0.0084868936372071,5.838037625319714,697.312512906254,2.8613019297345805,246,0.034
Spokane,2024-09-03,-117.53,47.42,0.0,0.0,0.2303012331256148,-0.0550999548334066,1.1166259968242294,0.0495468043761015,0.0084868936372071,5.838037625319714,697.312512906254,2.8613019297345805,247,0.033
Spokane,2024-09-04,-117.53,47.42,0.0,0.0,0.2303012331256148,-0.0550999548334066,1.1166259968242294,0.0495468043761015,0.0084868936372071,5.838037625319714,697.312512906254,2.8613019297345805,248,0.032
Spokane,2024-09-05,-117.53,47.42,0.0,0.0,0.2303012331256148,-0.0550999548334066,1.1166259968242294,0.0495468043761015,0.0084868936372071,5.838037625319714,697.312512906254,2.8613019297345805,249,0.029
Spokane,2024-09-06,-117.53,47.42,0.0,0.0,0.2303012331256148,-0.0550999548334066,1.1166259968242294,0.0495468043761015,0.0084868936372071,5.838037625319714,697.312512906254,2.8613019297345805,250,0.028
Spokane,2024-09-07,-117.53,47.42,0.0,0.0,0.2303012331256148,-0.0550999548334066,1.1166259968242294,0.0495468043761015,0.0084868936372071,5.838037625319714,697.312512906254,2.8613019297345805,251,0.026
Spokane,2024-09-08,-117.53,47.42,0.0,0.0,0.2303012331256148,-0.0550999548334066,1.1166259968242294,0.0495468043761015,0.0084868936372071,5.838037625319714,697.312512906254,2.8613019297345805,252,0.024
Spokane,2024-09-09,-117.53,47.42,0.0,0.0,0.2305560134201847,-0.0482727548318437,1.1014424144667934,0.0439260860389344,0.007595507143122,5.78316697111009,697.312512906254,2.8613019297345805,253,0.025
Spokane,2024-09-10,-117.53,47.42,0.0,0.0,0.2305560134201847,-0.0482727548318437,1.1014424144667934,0.0439260860389344,0.007595507143122,5.78316697111009,697.312512906254,2.8613019297345805,254,0.024
Spokane,2024-09-11,-117.53,47.42,0.1,0.1,0.2305560134201847,-0.0482727548318437,1.1014424144667934,0.0439260860389344,0.007595507143122,5.78316697111009,697.312512906254,2.8613019297345805,255,0.021
Spokane,2024-09-12,-117.53,47.42,0.2,0.2,0.2305560134201847,-0.0482727548318437,1.1014424144667934,0.0439260860389344,0.007595507143122,5.78316697111009,697.312512906254,2.8613019297345805,256,0.021
Spokane,2024-09-13,-117.53,47.42,0.0,0.0,0.2305560134201847,-0.0482727548318437,1.1014424144667934,0.0439260860389344,0.007595507143122,5.78316697111009,697.312512906254,2.8613019297345805,257,0.022
Spokane,2024-09-14,-117.53,47.42,0.8999999999999999,0.8999999999999999,0.2305560134201847,-0.0482727548318437,1.1014424144667934,0.0439260860389344,0.007595507143122,5.78316697111009,697.312512906254,2.8613019297345805,258,0.025
Spokane,2024-09-15,-117.53,47.42,0.0,0.0,0.2305560134201847,-0.0482727548318437,1.1014424144667934,0.0439260860389344,0.007595507143122,5.78316697111009,697.312512906254,2.8613019297345805,259,0.026
Spokane,2024-09-16,-117.53,47.42,0.0,0.0,0.1805866263136894,-0.0528852604938383,1.111676565230974,0.0439260860389344,0.007595507143122,5.78316697111009,697.312512906254,2.8613019297345805,260,0.027
Spokane,2024-09-17,-117.53,47.42,0.0,0.0,0.1805866263136894,-0.0528852604938383,1.111676565230974,0.0439260860389344,0.007595507143122,5.78316697111009,697.312512906254,2.8613019297345805,261,0.028
Spokane,2024-09-18,-117.53,47.42,0.0,0.0,0.1805866263136894,-0.0528852604938383,1.111676565230974,0.0439260860389344,0.007595507143122,5.78316697111009,697.312512906254,2.8613019297345805,262,0.029
Spokane,2024-09-19,-117.53,47.42,0.0,0.0,0.1805866263136894,-0.0528852604938383,1.111676565230974,0.0439260860389344,0.007595507143122,5.78316697111009,697.312512906254,2.8613019297345805,263,0.023
Spokane,2024-09-20,-117.53,47.42,0.0,0.0,0.1805866263136894,-0.0528852604938383,1.111676565230974,0.0439260860389344,0.007595507143122,5.78316697111009,697.312512906254,2.8613019297345805,264,0.022
Spokane,2024-09-21,-117.53,47.42,0.0,0.0,0.1805866263136894,-0.0528852604938383,1.111676565230974,0.0439260860389344,0.007595507143122,5.78316697111009,697.312512906254,2.8613019297345805,265,0.021
Spokane,2024-09-22,-117.53,47.42,0.0,0.0,0.1805866263136894,-0.0528852604938383,1.111676565230974,0.0439260860389344,0.007595507143122,5.78316697111009,697.312512906254,2.8613019297345805,266,0.023
Spokane,2024-09-23,-117.53,47.42,0.0,0.0,0.2052495779892303,-0.0513645456176358,1.108291431403601,0.0470086689331244,0.0078974959852031,5.952351102324117,697.312512906254,2.8613019297345805,267,0.025
Spokane,2024-09-24,-117.53,47.42,0.0,0.0,0.2052495779892303,-0.0513645456176358,1.108291431403601,0.0470086689331244,0.0078974959852031,5.952351102324117,697.312512906254,2.8613019297345805,268,0.025
Spokane,2024-09-25,-117.53,47.42,0.3999999999999999,0.3999999999999999,0.2052495779892303,-0.0513645456176358,1.108291431403601,0.0470086689331244,0.0078974959852031,5.952351102324117,697.312512906254,2.8613019297345805,269,0.026
Spokane,2024-09-26,-117.53,47.42,0.0,0.0,0.2052495779892303,-0.0513645456176358,1.108291431403601,0.0470086689331244,0.0078974959852031,5.952351102324117,697.312512906254,2.8613019297345805,270,0.022
Spokane,2024-09-27,-117.53,47.42,0.0,0.0,0.2052495779892303,-0.0513645456176358,1.108291431403601,0.0470086689331244,0.0078974959852031,5.952351102324117,697.312512906254,2.8613019297345805,271,0.02
Spokane,2024-09-28,-117.53,47.42,0.0,0.0,0.2052495779892303,-0.0513645456176358,1.108291431403601,0.0470086689331244,0.0078974959852031,5.952351102324117,697.312512906254,2.8613019297345805,272,0.021
Spokane,2024-09-29,-117.53,47.42,0.8,0.8,0.2052495779892303,-0.0513645456176358,1.108291431403601,0.0470086689331244,0.0078974959852031,5.952351102324117,697.312512906254,2.8613019297345805,273,0.024
Spokane,2024-09-30,-117.53,47.42,0.0,0.0,0.2222097485985851,-0.0442839446273129,1.092671760358874,0.0470086689331244,0.0078974959852031,5.952351102324117,697.312512906254,2.8613019297345805,274,0.021
Spokane,2024-10-01,-117.53,47.42,0.0,0.0,0.2222097485985851,-0.0442839446273129,1.092671760358874,0.0470086689331244,0.0078974959852031,5.952351102324117,697.312512906254,2.8613019297345805,275,0.02
Spokane,2024-10-02,-117.53,47.42,0.0,0.0,0.2222097485985851,-0.0442839446273129,1.092671760358874,0.0470086689331244,0.0078974959852031,5.952351102324117,697.312512906254,2.8613019297345805,276,0.021
Spokane,2024-10-03,-117.53,47.42,0.0,0.0,0.2222097485985851,-0.0442839446273129,1.092671760358874,0.0470086689331244,0.0078974959852031,5.952351102324117,697.312512906254,2.8613019297345805,277,0.019
Spokane,2024-10-04,-117.53,47.42,1.9,1.9,0.2222097485985851,-0.0442839446273129,1.092671760358874,0.0470086689331244,0.0078974959852031,5.952351102324117,697.312512906254,2.8613019297345805,278,0.017
Spokane,2024-10-05,-117.53,47.42,0.0,0.0,0.2222097485985851,-0.0442839446273129,1.092671760358874,0.0470086689331244,0.0078974959852031,5.952351102324117,697.312512906254,2.8613019297345805,279,0.02
Spokane,2024-10-06,-117.53,47.42,0.1,0.1,0.2222097485985851,-0.0442839446273129,1.092671760358874,0.0470086689331244,0.0078974959852031,5.952351102324117,697.312512906254,2.8613019297345805,280,0.023
Spokane,2024-10-07,-117.53,47.42,0.0,0.0,0.2217443426784022,-0.0408998633343976,1.085287993966073,0.0401746069006106,0.0059876945896004,6.709528400193789,697.312512906254,2.8613019297345805,281,0.024
Spokane,2024-10-08,-117.53,47.42,0.0,0.0,0.2217443426784022,-0.0408998633343976,1.085287993966073,0.0401746069006106,0.0059876945896004,6.709528400193789,697.312512906254,2.8613019297345805,282,0.026
Spokane,2024-10-09,-117.53,47.42,0.0,0.0,0.2217443426784022,-0.0408998633343976,1.085287993966073,0.0401746069006106,0.0059876945896004,6.709528400193789,697.312512906254,2.8613019297345805,283,0.027
Spokane,2024-10-10,-117.53,47.42,0.0,0.0,0.2217443426784022,-0.0408998633343976,1.085287993966073,0.0401746069006106,0.0059876945896004,6.709528400193789,697.312512906254,2.8613019297345805,284,0.027
Spokane,2024-10-11,-117.53,47.42,0.0,0.0,0.2217443426784022,-0.0408998633343976,1.085287993966073,0.0401746069006106,0.0059876945896004,6.709528400193789,697.312512906254,2.8613019297345805,285,0.027
Spokane,2024-10-12,-117.53,47.42,0.0,0.0,0.2217443426784022,-0.0408998633343976,1.085287993966073,0.0401746069006106,0.0059876945896004,6.709528400193789,697.312512906254,2.8613019297345805,286,0.028
Spokane,2024-10-13,-117.53,47.42,0.0,0.0,0.2217443426784022,-0.0408998633343976,1.085287993966073,0.0401746069006106,0.0059876945896004,6.709528400193789,697.312512906254,2.8613019297345805,287,0.028
Spokane,2024-10-14,-117.53,47.42,0.0,0.0,0.2118174877361208,-0.0217619128530607,1.0444920579948591,0.0458040260981715,0.0084442063576006,5.424313921099683,697.312512906254,2.8613019297345805,288,0.029
Spokane,2024-10-15,-117.53,47.42,1.6,1.6,0.2118174877361208,-0.0217619128530607,1.0444920579948591,0.0458040260981715,0.0084442063576006,5.424313921099683,697.312512906254,2.8613019297345805,289,0.029
Spokane,2024-10-16,-117.53,47.42,4.8,4.8,0.2118174877361208,-0.0217619128530607,1.0444920579948591,0.0458040260981715,0.0084442063576006,5.424313921099683,697.312512906254,2.8613019297345805,290,0.034
Spokane,2024-10-17,-117.53,47.42,0.2,0.2,0.2118174877361208,-0.0217619128530607,1.0444920579948591,0.0458040260981715,0.0084442063576006,5.424313921099683,697.312512906254,2.8613019297345805,291,0.055
Spokane,2024-10-18,-117.53,47.42,0.0,0.0,0.2118174877361208,-0.0217619128530607,1.0444920579948591,0.0458040260981715,0.0084442063576006,5.424313921099683,697.312512906254,2.8613019297345805,292,0.057
Spokane,2024-10-19,-117.53,47.42,0.0,0.0,0.2118174877361208,-0.0217619128530607,1.0444920579948591,0.0458040260981715,0.0084442063576006,5.424313921099683,697.312512906254,2.8613019297345805,293,0.063
Spokane,2024-10-20,-117.53,47.42,0.0,0.0,0.2118174877361208,-0.0217619128530607,1.0444920579948591,0.0458040260981715,0.0084442063576006,5.424313921099683,697.312512906254,2.8613019297345805,294,0.064
Spokane,2024-10-21,-117.53,47.42,8.100000000000001,8.100000000000001,0.2050059265687713,0.0053816172971308,0.9892943789610976,0.0458040260981715,0.0084442063576006,5.424313921099683,697.312512906254,2.8613019297345805,295,0.073
Spokane,2024-10-22,-117.53,47.42,0.0,0.0,0.2050059265687713,0.0053816172971308,0.9892943789610976,0.0458040260981715,0.0084442063576006,5.424313921099683,697.312512906254,2.8613019297345805,296,0.081
Spokane,2024-10-23,-117.53,47.42,0.0,0.0,0.2050059265687713,0.0053816172971308,0.9892943789610976,0.0458040260981715,0.0084442063576006,5.424313921099683,697.312512906254,2.8613019297345805,297,0.078
Spokane,2024-10-25,-117.53,47.42,0.0,0.0,0.2050059265687713,0.0053816172971308,0.9892943789610976,0.0458040260981715,0.0084442063576006,5.424313921099683,697.312512906254,2.8613019297345805,299,0.077
Spokane,2024-10-26,-117.53,47.42,0.0,0.0,0.2050059265687713,0.0053816172971308,0.9892943789610976,0.0458040260981715,0.0084442063576006,5.424313921099683,697.312512906254,2.8613019297345805,300,0.079
Spokane,2024-10-27,-117.53,47.42,2.2,2.2,0.2050059265687713,0.0053816172971308,0.9892943789610976,0.0458040260981715,0.0084442063576006,5.424313921099683,697.312512906254,2.8613019297345805,301,0.08
Spokane,2024-10-28,-117.53,47.42,0.0,0.0,0.2152502254254845,-0.0008690836504328,1.0017396792276394,0.0635261304097145,0.01508995235744,4.209829753265804,697.312512906254,2.8613019297345805,302,0.079
Spokane,2024-10-29,-117.53,47.42,0.0,0.0,0.2152502254254845,-0.0008690836504328,1.0017396792276394,0.0635261304097145,0.01508995235744,4.209829753265804,697.312512906254,2.8613019297345805,303,0.077
Spokane,2024-10-30,-117.53,47.42,1.5,1.5,0.2152502254254845,-0.0008690836504328,1.0017396792276394,0.0635261304097145,0.01508995235744,4.209829753265804,697.312512906254,2.8613019297345805,304,0.076
Spokane,2024-10-31,-117.53,47.42,3.0,3.0,0.2152502254254845,-0.0008690836504328,1.0017396792276394,0.0635261304097145,0.01508995235744,4.209829753265804,697.312512906254,2.8613019297345805,305,0.104
Spokane,2024-11-01,-117.53,47.42,7.8,7.8,0.2152502254254845,-0.0008690836504328,1.0017396792276394,0.0635261304097145,0.01508995235744,4.209829753265804,697.312512906254,2.8613019297345805,306,0.149
Spokane,2024-11-02,-117.53,47.42,9.4,9.4,0.2152502254254845,-0.0008690836504328,1.0017396792276394,0.0635261304097145,0.01508995235744,4.209829753265804,697.312512906254,2.8613019297345805,307,0.193
Spokane,2024-11-03,-117.53,47.42,0.0,0.0,0.2152502254254845,-0.0008690836504328,1.0017396792276394,0.0635261304097145,0.01508995235744,4.209829753265804,697.312512906254,2.8613019297345805,308,0.173
Spokane,2024-11-04,-117.53,47.42,4.699999999999999,5.2,0.2152502254254845,-0.0008690836504328,1.0017396792276394,0.0635261304097145,0.01508995235744,4.209829753265804,697.312512906254,2.8613019297345805,309,0.183
Spokane,2024-11-05,-117.53,47.42,0.1,0.1,0.2152502254254845,-0.0008690836504328,1.0017396792276394,0.0635261304097145,0.01508995235744,4.209829753265804,697.312512906254,2.8613019297345805,310,0.183
Spokane,2024-11-06,-117.53,47.42,0.0,0.0,0.2152502254254845,-0.0008690836504328,1.0017396792276394,0.0635261304097145,0.01508995235744,4.209829753265804,697.312512906254,2.8613019297345805,311,0.168
Spokane,2024-11-07,-117.53,47.42,0.0,0.0,0.2152502254254845,-0.0008690836504328,1.0017396792276394,0.0635261304097145,0.01508995235744,4.209829753265804,697.312512906254,2.8613019297345805,312,0.162
Spokane,2024-11-08,-117.53,47.42,0.0,0.0,0.2152502254254845,-0.0008690836504328,1.0017396792276394,0.0635261304097145,0.01508995235744,4.209829753265804,697.312512906254,2.8613019297345805,313,0.159
Spokane,2024-11-09,-117.53,47.42,0.7,0.7,0.2152502254254845,-0.0008690836504328,1.0017396792276394,0.0635261304097145,0.01508995235744,4.209829753265804,697.312512906254,2.8613019297345805,314,0.158
Spokane,2024-11-10,-117.53,47.42,0.8,0.8,0.2152502254254845,-0.0008690836504328,1.0017396792276394,0.0635261304097145,0.01508995235744,4.209829753265804,697.312512906254,2.8613019297345805,315,0.159
Spokane,2024-11-11,-117.53,47.42,1.8,1.8,0.2155824255123565,0.0093772700901007,0.9814196923826832,0.043451627316551,0.0066213920782904,6.562309979953584,697.312512906254,2.8613019297345805,316,0.158
Spokane,2024-11-12,-117.53,47.42,0.0,0.0,0.216549017340727,0.0152347149842678,0.9699877973843636,0.043451627316551,0.0066213920782904,6.562309979953584,697.312512906254,2.8613019297345805,317,0.157
Spokane,2024-11-13,-117.53,47.42,13.5,15.3,0.2193005529128548,0.0201554022649535,0.9604856236212552,0.043451627316551,0.0066213920782904,6.562309979953584,697.312512906254,2.8613019297345805,318,0.193
Spokane,2024-11-14,-117.53,47.42,0.5,0.5,0.241000492523503,0.0445766482701018,0.9146512640428556,0.043451627316551,0.0066213920782904,6.562309979953584,697.312512906254,2.8613019297345805,319,0.205
Spokane,2024-11-15,-117.53,47.42,0.9,0.9,0.2428801982837609,0.0478860636611544,0.9086044459951156,0.043451627316551,0.0066213920782904,6.562309979953584,697.312512906254,2.8613019297345805,320,0.193
Spokane,2024-11-16,-117.53,47.42,0.0,2.2,0.2227961340488256,0.0296050705752601,0.9424923761132622,0.043451627316551,0.0066213920782904,6.562309979953584,697.312512906254,2.8613019297345805,321,0.191
Spokane,2024-11-17,-117.53,47.42,10.1,10.5,0.2260383113312407,0.0526505339000175,0.8999657869265502,0.043451627316551,0.0066213920782904,6.562309979953584,697.312512906254,2.8613019297345805,322,0.212
Spokane,2024-11-18,-117.53,47.42,0.1,0.4,0.2267567894766144,0.0549003814594231,0.8959136190974353,0.0546323623366191,0.0107057412967813,5.1030900917663935,697.312512906254,2.8613019297345805,323,0.206
Spokane,2024-11-19,-117.53,47.42,0.0,0.2,0.2070124430007132,0.0707776586350508,0.8678013907662716,0.0546323623366191,0.0107057412967813,5.1030900917663935,697.312512906254,2.8613019297345805,324,0.197
Spokane,2024-11-20,-117.53,47.42,2.3,7.7,0.2065113592288711,0.0724584194255974,0.8648741655375212,0.0546323623366191,0.0107057412967813,5.1030900917663935,697.312512906254,2.8613019297345805,325,0.204
Spokane,2024-11-21,-117.53,47.42,2.5,2.5,0.1948784816634041,0.0731147407448513,0.8637336009491358,0.0546323623366191,0.0107057412967813,5.1030900917663935,697.312512906254,2.8613019297345805,326,0.215
Spokane,2024-11-22,-117.53,47.42,22.0,22.0,0.2061641150630204,0.0724632048238539,0.8648658443517311,0.0546323623366191,0.0107057412967813,5.1030900917663935,697.312512906254,2.8613019297345805,327,0.249
Spokane,2024-11-23,-117.53,47.42,7.9,8.5,0.2019387889235152,0.0723416675219598,0.8650772049376166,0.0546323623366191,0.0107057412967813,5.1030900917663935,697.312512906254,2.8613019297345805,328,0.262
Spokane,2024-11-24,-117.53,47.42,0.7000000000000001,0.7000000000000001,0.2396422200019107,0.0711891899086457,0.867083815670849,0.0546323623366191,0.0107057412967813,5.1030900917663935,697.312512906254,2.8613019297345805,329,0.255
Spokane,2024-11-25,-117.53,47.42,0.2,0.2,0.2196750120171597,0.0256457400582156,0.9499910367555175,0.068690062922977,0.0173094864884058,3.968347817191843,697.312512906254,2.8613019297345805,330,0.252
Spokane,2024-11-26,-117.53,47.42,0.3,0.3,0.2196750120171597,0.0256457400582156,0.9499910367555175,0.068690062922977,0.0173094864884058,3.968347817191843,697.312512906254,2.8613019297345805,331,0.251
Spokane,2024-11-27,-117.53,47.42,0.0,0.0,0.2196750120171597,0.0256457400582156,0.9499910367555175,0.068690062922977,0.0173094864884058,3.968347817191843,697.312512906254,2.8613019297345805,332,0.249
Spokane,2024-11-28,-117.53,47.42,0.0,0.0,0.2196750120171597,0.0256457400582156,0.9499910367555175,0.068690062922977,0.0173094864884058,3.968347817191843,697.312512906254,2.8613019297345805,333,0.248
Spokane,2024-11-29,-117.53,47.42,0.0,0.0,0.2196750120171597,0.0256457400582156,0.9499910367555175,0.068690062922977,0.0173094864884058,3.968347817191843,697.312512906254,2.8613019297345805,334,0.246
Spokane,2024-11-30,-117.53,47.42,0.0,0.0,0.2196750120171597,0.0256457400582156,0.9499910367555175,0.068690062922977,0.0173094864884058,3.968347817191843,697.312512906254,2.8613019297345805,335,0.245
Spokane,2024-12-01,-117.53,47.42,0.0,0.0,0.2196750120171597,0.0256457400582156,0.9499910367555175,0.068690062922977,0.0173094864884058,3.968347817191843,697.312512906254,2.8613019297345805,336,0.244
Spokane,2024-12-02,-117.53,47.42,0.0,0.0,0.2196750120171597,0.0256457400582156,0.9499910367555175,0.0545729932063751,0.0113444764488205,4.810534311792674,697.312512906254,2.8613019297345805,337,0.243
Spokane,2024-12-03,-117.53,47.42,0.0,0.0,0.2196750120171597,0.0256457400582156,0.9499910367555175,0.0545729932063751,0.0113444764488205,4.810534311792674,697.312512906254,2.8613019297345805,338,0.242
Spokane,2024-12-04,-117.53,47.42,0.0,0.0,0.2196750120171597,0.0256457400582156,0.9499910367555175,0.0545729932063751,0.0113444764488205,4.810534311792674,697.312512906254,2.8613019297345805,339,0.242
Spokane,2024-12-05,-117.53,47.42,0.0,0.0,0.2196750120171597,0.0256457400582156,0.9499910367555175,0.0545729932063751,0.0113444764488205,4.810534311792674,697.312512906254,2.8613019297345805,340,0.241
Spokane,2024-12-06,-117.53,47.42,0.0,0.0,0.2196750120171597,0.0256457400582156,0.9499910367555175,0.0545729932063751,0.0113444764488205,4.810534311792674,697.312512906254,2.8613019297345805,341,0.241
Spokane,2024-12-07,-117.53,47.42,6.2,6.3,0.2196750120171597,0.0256457400582156,0.9499910367555175,0.0545729932063751,0.0113444764488205,4.810534311792674,697.312512906254,2.8613019297345805,342,0.245
Spokane,2024-12-11,-117.53,47.42,0.0,0.0,0.2319162012732363,0.0742745344825593,0.8617215020956728,0.0545729932063751,0.0113444764488205,4.810534311792674,697.312512906254,2.8613019297345805,346,0.245
Spokane,2024-12-12,-117.53,47.42,0.0,0.2,0.2222036912978144,0.0698520846924128,0.8694173041453752,0.0545729932063751,0.0113444764488205,4.810534311792674,697.312512906254,2.8613019297345805,347,0.243
Spokane,2024-12-13,-117.53,47.42,0.8999999999999999,1.4,0.2232820859629485,0.0717114056515382,0.8661740366419971,0.0545729932063751,0.0113444764488205,4.810534311792674,697.312512906254,2.8613019297345805,348,0.246
Spokane,2024-12-14,-117.53,47.42,4.2,4.2,0.1778803458174626,0.0615594949001724,0.884020640960945,0.0545729932063751,0.0113444764488205,4.810534311792674,697.312512906254,2.8613019297345805,349,0.259
Spokane,2024-12-15,-117.53,47.42,0.0,0.1,0.223267986240596,0.0648895357465836,0.8781290761748537,0.0545729932063751,0.0113444764488205,4.810534311792674,697.312512906254,2.8613019297345805,350,0.257
Spokane,2024-12-16,-117.53,47.42,0.1,3.3,0.1839201058452841,0.0196893199521272,0.9613817276166988,0.0447399348973435,0.0077485081973568,5.77400626776202,697.312512906254,2.8613019297345805,351,0.255
Spokane,2024-12-17,-117.53,47.42,7.1000000000000005,7.1000000000000005,0.1343265856876031,0.0205170134641017,0.9597909428389486,0.0447399348973435,0.0077485081973568,5.77400626776202,697.312512906254,2.8613019297345805,352,0.268
Spokane,2024-12-18,-117.53,47.42,4.800000000000001,5.2,0.1791334798909293,0.0647864419479786,0.8783109187050602,0.0447399348973435,0.0077485081973568,5.77400626776202,697.312512906254,2.8613019297345805,353,0.288
Spokane,2024-12-19,-117.53,47.42,0.5,0.5,0.230068538382773,0.0636120386948227,0.8803848839979618,0.0447399348973435,0.0077485081973568,5.77400626776202,697.312512906254,2.8613019297345805,354,0.279
Spokane,2024-12-20,-117.53,47.42,0.2,0.2,0.231101566995384,0.0626617953069843,0.8820663439982193,0.0447399348973435,0.0077485081973568,5.77400626776202,697.312512906254,2.8613019297345805,355,0.277
Spokane,2024-12-21,-117.53,47.42,3.9,3.9,0.2098580745727114,0.0625700783682674,0.8822287966844446,0.0447399348973435,0.0077485081973568,5.77400626776202,697.312512906254,2.8613019297345805,356,0.282
Spokane,2024-12-22,-117.53,47.42,2.6,2.6,0.2092970379503181,0.0616844913103272,0.883798827589171,0.0447399348973435,0.0077485081973568,5.77400626776202,697.312512906254,2.8613019297345805,357,0.288
Spokane,2024-12-23,-117.53,47.42,0.2,0.2,0.2088687663013906,0.0612020486882853,0.8846552383423401,0.0447399348973435,0.0077485081973568,5.77400626776202,697.312512906254,2.8613019297345805,358,0.291
Spokane,2024-12-24,-117.53,47.42,11.1,11.1,0.179810230454497,0.0627509057319084,0.8819085349286202,0.0447399348973435,0.0077485081973568,5.77400626776202,697.312512906254,2.8613019297345805,359,0.31
Spokane,2024-12-25,-117.53,47.42,1.0,1.0,0.1770139818015952,0.0641594434144147,0.8794176120665609,0.0447399348973435,0.0077485081973568,5.77400626776202,697.312512906254,2.8613019297345805,360,0.3
Spokane,2024-12-26,-117.53,47.42,4.6,7.6,0.1711713505784027,0.063427772854072,0.880710708384375,0.0447399348973435,0.0077485081973568,5.77400626776202,697.312512906254,2.8613019297345805,361,0.305
