station_id,date,longitude,latitude,rain_mm,precip_mm,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Spokane,2023-05-10,-117.53,47.42,0.1,0.1,0.2506499401356454,-0.0280596325786933,1.057739411838896,0.0517287989570217,0.0099686417752905,5.189152155636968,697.312512906254,2.8613019297345805,130,0.278
Spokane,2023-05-11,-117.53,47.42,0.2,0.2,0.2506499401356454,-0.0280596325786933,1.057739411838896,0.0517287989570217,0.0099686417752905,5.189152155636968,697.312512906254,2.8613019297345805,131,0.274
Spokane,2023-05-12,-117.53,47.42,0.0,0.0,0.2506499401356454,-0.0280596325786933,1.057739411838896,0.0517287989570217,0.0099686417752905,5.189152155636968,697.312512906254,2.8613019297345805,132,0.266
Spokane,2023-05-13,-117.53,47.42,0.0,0.0,0.2506499401356454,-0.0280596325786933,1.057739411838896,0.0517287989570217,0.0099686417752905,5.189152155636968,697.312512906254,2.8613019297345805,133,0.265
Spokane,2023-05-14,-117.53,47.42,0.0,0.0,0.2506499401356454,-0.0280596325786933,1.057739411838896,0.0517287989570217,0.0099686417752905,5.189152155636968,697.312512906254,2.8613019297345805,134,0.252
Spokane,2023-05-15,-117.53,47.42,0.6,0.6,0.283433877770593,-0.0416218081154631,1.0868588381244753,0.0517287989570217,0.0099686417752905,5.189152155636968,697.312512906254,2.8613019297345805,135,0.244
Spokane,2023-05-16,-117.53,47.42,1.7,1.7,0.283433877770593,-0.0416218081154631,1.0868588381244753,0.0517287989570217,0.0099686417752905,5.189152155636968,697.312512906254,2.8613019297345805,136,0.244
Spokane,2023-05-17,-117.53,47.42,0.0,0.0,0.283433877770593,-0.0416218081154631,1.0868588381244753,0.0517287989570217,0.0099686417752905,5.189152155636968,697.312512906254,2.8613019297345805,137,0.242
Spokane,2023-05-18,-117.53,47.42,0.0,0.0,0.283433877770593,-0.0416218081154631,1.0868588381244753,0.0517287989570217,0.0099686417752905,5.189152155636968,697.312512906254,2.8613019297345805,138,0.231
Spokane,2023-05-19,-117.53,47.42,0.0,0.0,0.283433877770593,-0.0416218081154631,1.0868588381244753,0.0517287989570217,0.0099686417752905,5.189152155636968,697.312512906254,2.8613019297345805,139,0.223
Spokane,2023-05-20,-117.53,47.42,0.0,0.0,0.283433877770593,-0.0416218081154631,1.0868588381244753,0.0517287989570217,0.0099686417752905,5.189152155636968,697.312512906254,2.8613019297345805,140,0.213
Spokane,2023-05-21,-117.53,47.42,1.3,1.3,0.283433877770593,-0.0416218081154631,1.0868588381244753,0.0517287989570217,0.0099686417752905,5.189152155636968,697.312512906254,2.8613019297345805,141,0.205
Spokane,2023-05-22,-117.53,47.42,0.0,0.0,0.2946358922622063,-0.0108323174208511,1.0219018829903683,0.0508657064688582,0.0093794463963781,5.423103274890503,697.312512906254,2.8613019297345805,142,0.199
Spokane,2023-05-23,-117.53,47.42,0.0,0.0,0.2946358922622063,-0.0108323174208511,1.0219018829903683,0.0508657064688582,0.0093794463963781,5.423103274890503,697.312512906254,2.8613019297345805,143,0.192
Spokane,2023-05-24,-117.53,47.42,0.1,0.1,0.2946358922622063,-0.0108323174208511,1.0219018829903683,0.0508657064688582,0.0093794463963781,5.423103274890503,697.312512906254,2.8613019297345805,144,0.187
Spokane,2023-05-25,-117.53,47.42,0.0,0.0,0.2946358922622063,-0.0108323174208511,1.0219018829903683,0.0508657064688582,0.0093794463963781,5.423103274890503,697.312512906254,2.8613019297345805,145,0.18
Spokane,2023-05-26,-117.53,47.42,0.1,0.1,0.2946358922622063,-0.0108323174208511,1.0219018829903683,0.0508657064688582,0.0093794463963781,5.423103274890503,697.312512906254,2.8613019297345805,146,0.174
Spokane,2023-05-27,-117.53,47.42,3.8,3.8,0.2946358922622063,-0.0108323174208511,1.0219018829903683,0.0508657064688582,0.0093794463963781,5.423103274890503,697.312512906254,2.8613019297345805,147,0.17
Spokane,2023-05-28,-117.53,47.42,0.0,0.0,0.2946358922622063,-0.0108323174208511,1.0219018829903683,0.0508657064688582,0.0093794463963781,5.423103274890503,697.312512906254,2.8613019297345805,148,0.174
Spokane,2023-05-29,-117.53,47.42,0.0,0.0,0.296355048157455,-0.0064700430038865,1.0130243541391513,0.0549039862751094,0.010297984491832,5.331527379814681,697.312512906254,2.8613019297345805,149,0.163
Spokane,2023-05-30,-117.53,47.42,0.0,0.0,0.296355048157455,-0.0064700430038865,1.0130243541391513,0.0549039862751094,0.010297984491832,5.331527379814681,697.312512906254,2.8613019297345805,150,0.151
Spokane,2023-05-31,-117.53,47.42,0.0,0.0,0.296355048157455,-0.0064700430038865,1.0130243541391513,0.0549039862751094,0.010297984491832,5.331527379814681,697.312512906254,2.8613019297345805,151,0.145
Spokane,2023-06-01,-117.53,47.42,0.0,0.0,0.296355048157455,-0.0064700430038865,1.0130243541391513,0.0549039862751094,0.010297984491832,5.331527379814681,697.312512906254,2.8613019297345805,152,0.136
Spokane,2023-06-02,-117.53,47.42,0.0,0.0,0.296355048157455,-0.0064700430038865,1.0130243541391513,0.0549039862751094,0.010297984491832,5.331527379814681,697.312512906254,2.8613019297345805,153,0.131
Spokane,2023-06-03,-117.53,47.42,0.0,0.0,0.296355048157455,-0.0064700430038865,1.0130243541391513,0.0549039862751094,0.010297984491832,5.331527379814681,697.312512906254,2.8613019297345805,154,0.122
Spokane,2023-06-04,-117.53,47.42,0.0,0.0,0.296355048157455,-0.0064700430038865,1.0130243541391513,0.0549039862751094,0.010297984491832,5.331527379814681,697.312512906254,2.8613019297345805,155,0.117
Spokane,2023-06-05,-117.53,47.42,0.0,0.0,0.2952690882135035,-0.0257974166909078,1.0529610927601551,0.0549039862751094,0.010297984491832,5.331527379814681,697.312512906254,2.8613019297345805,156,0.108
Spokane,2023-06-06,-117.53,47.42,0.0,0.0,0.2952690882135035,-0.0257974166909078,1.0529610927601551,0.0549039862751094,0.010297984491832,5.331527379814681,697.312512906254,2.8613019297345805,157,0.102
Spokane,2023-06-07,-117.53,47.42,0.0,0.0,0.2952690882135035,-0.0257974166909078,1.0529610927601551,0.0549039862751094,0.010297984491832,5.331527379814681,697.312512906254,2.8613019297345805,158,0.092
Spokane,2023-06-08,-117.53,47.42,8.200000000000001,8.200000000000001,0.2952690882135035,-0.0257974166909078,1.0529610927601551,0.0549039862751094,0.010297984491832,5.331527379814681,697.312512906254,2.8613019297345805,159,0.088
Spokane,2023-06-09,-117.53,47.42,11.1,11.1,0.2952690882135035,-0.0257974166909078,1.0529610927601551,0.0549039862751094,0.010297984491832,5.331527379814681,697.312512906254,2.8613019297345805,160,0.091
Spokane,2023-06-10,-117.53,47.42,1.7999999999999998,1.7999999999999998,0.2952690882135035,-0.0257974166909078,1.0529610927601551,0.0549039862751094,0.010297984491832,5.331527379814681,697.312512906254,2.8613019297345805,161,0.104
Spokane,2023-06-11,-117.53,47.42,0.0,0.0,0.2952690882135035,-0.0257974166909078,1.0529610927601551,0.0549039862751094,0.010297984491832,5.331527379814681,697.312512906254,2.8613019297345805,162,0.105
Spokane,2023-06-12,-117.53,47.42,0.4,0.4,0.2927728529284973,-0.0331739022857014,1.0686243417800343,0.049484992854526,0.0092837582427794,5.330275903405129,697.312512906254,2.8613019297345805,163,0.103
Spokane,2023-06-13,-117.53,47.42,0.0,0.0,0.2927728529284973,-0.0331739022857014,1.0686243417800343,0.049484992854526,0.0092837582427794,5.330275903405129,697.312512906254,2.8613019297345805,164,0.097
Spokane,2023-06-14,-117.53,47.42,0.0,0.0,0.2927728529284973,-0.0331739022857014,1.0686243417800343,0.049484992854526,0.0092837582427794,5.330275903405129,697.312512906254,2.8613019297345805,165,0.09
Spokane,2023-06-15,-117.53,47.42,0.0,0.0,0.2927728529284973,-0.0331739022857014,1.0686243417800343,0.049484992854526,0.0092837582427794,5.330275903405129,697.312512906254,2.8613019297345805,166,0.087
Spokane,2023-06-16,-117.53,47.42,0.8,0.8,0.2927728529284973,-0.0331739022857014,1.0686243417800343,0.049484992854526,0.0092837582427794,5.330275903405129,697.312512906254,2.8613019297345805,167,0.084
Spokane,2023-06-17,-117.53,47.42,0.1,0.1,0.2927728529284973,-0.0331739022857014,1.0686243417800343,0.049484992854526,0.0092837582427794,5.330275903405129,697.312512906254,2.8613019297345805,168,0.081
Spokane,2023-06-18,-117.53,47.42,0.0,0.0,0.2927728529284973,-0.0331739022857014,1.0686243417800343,0.049484992854526,0.0092837582427794,5.330275903405129,697.312512906254,2.8613019297345805,169,0.078
Spokane,2023-06-19,-117.53,47.42,0.2,0.2,0.2860451970843804,-0.0175759891168794,1.0357808622797808,0.049484992854526,0.0092837582427794,5.330275903405129,697.312512906254,2.8613019297345805,170,0.075
Spokane,2023-06-20,-117.53,47.42,0.3,0.3,0.2860451970843804,-0.0175759891168794,1.0357808622797808,0.049484992854526,0.0092837582427794,5.330275903405129,697.312512906254,2.8613019297345805,171,0.072
Spokane,2023-06-21,-117.53,47.42,0.5,0.5,0.2860451970843804,-0.0175759891168794,1.0357808622797808,0.049484992854526,0.0092837582427794,5.330275903405129,697.312512906254,2.8613019297345805,172,0.07
Spokane,2023-06-22,-117.53,47.42,0.0,0.0,0.2860451970843804,-0.0175759891168794,1.0357808622797808,0.049484992854526,0.0092837582427794,5.330275903405129,697.312512906254,2.8613019297345805,173,0.069
Spokane,2023-06-23,-117.53,47.42,0.0,0.0,0.2860451970843804,-0.0175759891168794,1.0357808622797808,0.049484992854526,0.0092837582427794,5.330275903405129,697.312512906254,2.8613019297345805,174,0.067
Spokane,2023-06-24,-117.53,47.42,0.5,0.5,0.2860451970843804,-0.0175759891168794,1.0357808622797808,0.049484992854526,0.0092837582427794,5.330275903405129,697.312512906254,2.8613019297345805,175,0.065
Spokane,2023-06-25,-117.53,47.42,0.0,0.0,0.2860451970843804,-0.0175759891168794,1.0357808622797808,0.049484992854526,0.0092837582427794,5.330275903405129,697.312512906254,2.8613019297345805,176,0.063
Spokane,2023-06-26,-117.53,47.42,0.0,0.0,0.2842156631678718,-0.0207081344353647,1.0422920585037738,0.0546422590012194,0.0106634520951958,5.12425605830191,697.312512906254,2.8613019297345805,177,0.06
Spokane,2023-06-27,-117.53,47.42,1.1,1.1,0.2842156631678718,-0.0207081344353647,1.0422920585037738,0.0546422590012194,0.0106634520951958,5.12425605830191,697.312512906254,2.8613019297345805,178,0.059
Spokane,2023-06-28,-117.53,47.42,0.0,0.0,0.2842156631678718,-0.0207081344353647,1.0422920585037738,0.0546422590012194,0.0106634520951958,5.12425605830191,697.312512906254,2.8613019297345805,179,0.058
Spokane,2023-06-29,-117.53,47.42,0.0,0.0,0.2842156631678718,-0.0207081344353647,1.0422920585037738,0.0546422590012194,0.0106634520951958,5.12425605830191,697.312512906254,2.8613019297345805,180,0.057
Spokane,2023-06-30,-117.53,47.42,0.0,0.0,0.2842156631678718,-0.0207081344353647,1.0422920585037738,0.0546422590012194,0.0106634520951958,5.12425605830191,697.312512906254,2.8613019297345805,181,0.055
Spokane,2023-07-01,-117.53,47.42,0.0,0.0,0.2842156631678718,-0.0207081344353647,1.0422920585037738,0.0546422590012194,0.0106634520951958,5.12425605830191,697.312512906254,2.8613019297345805,182,0.053
Spokane,2023-07-02,-117.53,47.42,0.0,0.0,0.2842156631678718,-0.0207081344353647,1.0422920585037738,0.0546422590012194,0.0106634520951958,5.12425605830191,697.312512906254,2.8613019297345805,183,0.05
Spokane,2023-07-03,-117.53,47.42,0.0,0.0,0.2789835153128239,-0.0284724305576682,1.0586137366621755,0.0524076906468364,0.0099080000424924,5.289431814904692,697.312512906254,2.8613019297345805,184,0.047
Spokane,2023-07-04,-117.53,47.42,0.0,0.0,0.2789835153128239,-0.0284724305576682,1.0586137366621755,0.0524076906468364,0.0099080000424924,5.289431814904692,697.312512906254,2.8613019297345805,185,0.046
Spokane,2023-07-05,-117.53,47.42,0.0,0.0,0.2789835153128239,-0.0284724305576682,1.0586137366621755,0.0524076906468364,0.0099080000424924,5.289431814904692,697.312512906254,2.8613019297345805,186,0.044
Spokane,2023-07-06,-117.53,47.42,0.0,0.0,0.2789835153128239,-0.0284724305576682,1.0586137366621755,0.0524076906468364,0.0099080000424924,5.289431814904692,697.312512906254,2.8613019297345805,187,0.043
Spokane,2023-07-07,-117.53,47.42,0.0,0.0,0.2789835153128239,-0.0284724305576682,1.0586137366621755,0.0524076906468364,0.0099080000424924,5.289431814904692,697.312512906254,2.8613019297345805,188,0.042
Spokane,2023-07-08,-117.53,47.42,0.0,0.0,0.2789835153128239,-0.0284724305576682,1.0586137366621755,0.0524076906468364,0.0099080000424924,5.289431814904692,697.312512906254,2.8613019297345805,189,0.041
Spokane,2023-07-09,-117.53,47.42,0.0,0.0,0.2789835153128239,-0.0284724305576682,1.0586137366621755,0.0524076906468364,0.0099080000424924,5.289431814904692,697.312512906254,2.8613019297345805,190,0.04
Spokane,2023-07-10,-117.53,47.42,0.6,0.6,0.2690385713490928,-0.0465902693078286,1.0977339916050664,0.050264503868209,0.0092060679755163,5.459931862537656,697.312512906254,2.8613019297345805,191,0.039
Spokane,2023-07-11,-117.53,47.42,0.0,0.0,0.2690385713490928,-0.0465902693078286,1.0977339916050664,0.050264503868209,0.0092060679755163,5.459931862537656,697.312512906254,2.8613019297345805,192,0.039
Spokane,2023-07-12,-117.53,47.42,0.0,0.0,0.2690385713490928,-0.0465902693078286,1.0977339916050664,0.050264503868209,0.0092060679755163,5.459931862537656,697.312512906254,2.8613019297345805,193,0.04
Spokane,2023-07-13,-117.53,47.42,0.0,0.0,0.2690385713490928,-0.0465902693078286,1.0977339916050664,0.050264503868209,0.0092060679755163,5.459931862537656,697.312512906254,2.8613019297345805,194,0.041
Spokane,2023-07-14,-117.53,47.42,0.0,0.0,0.2690385713490928,-0.0465902693078286,1.0977339916050664,0.050264503868209,0.0092060679755163,5.459931862537656,697.312512906254,2.8613019297345805,195,0.041
Spokane,2023-07-15,-117.53,47.42,0.0,0.0,0.2690385713490928,-0.0465902693078286,1.0977339916050664,0.050264503868209,0.0092060679755163,5.459931862537656,697.312512906254,2.8613019297345805,196,0.04
Spokane,2023-07-16,-117.53,47.42,0.0,0.0,0.2690385713490928,-0.0465902693078286,1.0977339916050664,0.050264503868209,0.0092060679755163,5.459931862537656,697.312512906254,2.8613019297345805,197,0.039
Spokane,2023-07-17,-117.53,47.42,0.0,0.0,0.2655762291990546,-0.0475073628149258,1.0997537638827857,0.054993316745297,0.0102501258209958,5.365135775470317,697.312512906254,2.8613019297345805,198,0.037
Spokane,2023-07-18,-117.53,47.42,0.0,0.0,0.2655762291990546,-0.0475073628149258,1.0997537638827857,0.054993316745297,0.0102501258209958,5.365135775470317,697.312512906254,2.8613019297345805,199,0.036
Spokane,2023-07-19,-117.53,47.42,0.0,0.0,0.2655762291990546,-0.0475073628149258,1.0997537638827857,0.054993316745297,0.0102501258209958,5.365135775470317,697.312512906254,2.8613019297345805,200,0.035
Spokane,2023-07-20,-117.53,47.42,0.0,0.0,0.2655762291990546,-0.0475073628149258,1.0997537638827857,0.054993316745297,0.0102501258209958,5.365135775470317,697.312512906254,2.8613019297345805,201,0.035
Spokane,2023-07-21,-117.53,47.42,0.0,0.0,0.2655762291990546,-0.0475073628149258,1.0997537638827857,0.054993316745297,0.0102501258209958,5.365135775470317,697.312512906254,2.8613019297345805,202,0.035
Spokane,2023-07-22,-117.53,47.42,0.0,0.0,0.2655762291990546,-0.0475073628149258,1.0997537638827857,0.054993316745297,0.0102501258209958,5.365135775470317,697.312512906254,2.8613019297345805,203,0.034
Spokane,2023-07-23,-117.53,47.42,0.0,0.0,0.2655762291990546,-0.0475073628149258,1.0997537638827857,0.054993316745297,0.0102501258209958,5.365135775470317,697.312512906254,2.8613019297345805,204,0.033
Spokane,2023-07-24,-117.53,47.42,0.5,0.5,0.2455746800335979,-0.0500232786050277,1.105314746095193,0.054993316745297,0.0102501258209958,5.365135775470317,697.312512906254,2.8613019297345805,205,0.033
Spokane,2023-07-25,-117.53,47.42,0.2,0.2,0.2455746800335979,-0.0500232786050277,1.105314746095193,0.054993316745297,0.0102501258209958,5.365135775470317,697.312512906254,2.8613019297345805,206,0.032
Spokane,2023-07-26,-117.53,47.42,0.0,0.0,0.2455746800335979,-0.0500232786050277,1.105314746095193,0.054993316745297,0.0102501258209958,5.365135775470317,697.312512906254,2.8613019297345805,207,0.031
Spokane,2023-07-27,-117.53,47.42,0.0,0.0,0.2455746800335979,-0.0500232786050277,1.105314746095193,0.054993316745297,0.0102501258209958,5.365135775470317,697.312512906254,2.8613019297345805,208,0.031
Spokane,2023-07-28,-117.53,47.42,0.0,0.0,0.2455746800335979,-0.0500232786050277,1.105314746095193,0.054993316745297,0.0102501258209958,5.365135775470317,697.312512906254,2.8613019297345805,209,0.031
Spokane,2023-07-29,-117.53,47.42,0.0,0.0,0.2455746800335979,-0.0500232786050277,1.105314746095193,0.054993316745297,0.0102501258209958,5.365135775470317,697.312512906254,2.8613019297345805,210,0.03
Spokane,2023-07-30,-117.53,47.42,0.0,0.0,0.2455746800335979,-0.0500232786050277,1.105314746095193,0.054993316745297,0.0102501258209958,5.365135775470317,697.312512906254,2.8613019297345805,211,0.03
Spokane,2023-07-31,-117.53,47.42,0.0,0.0,0.242326044596692,-0.0487261731975033,1.1024440530678448,0.052162519366033,0.0096348795098839,5.413925447902315,697.312512906254,2.8613019297345805,212,0.03
Spokane,2023-08-01,-117.53,47.42,0.0,0.0,0.242326044596692,-0.0487261731975033,1.1024440530678448,0.052162519366033,0.0096348795098839,5.413925447902315,697.312512906254,2.8613019297345805,213,0.029
Spokane,2023-08-02,-117.53,47.42,0.0,0.0,0.242326044596692,-0.0487261731975033,1.1024440530678448,0.052162519366033,0.0096348795098839,5.413925447902315,697.312512906254,2.8613019297345805,214,0.029
Spokane,2023-08-03,-117.53,47.42,0.0,0.0,0.242326044596692,-0.0487261731975033,1.1024440530678448,0.052162519366033,0.0096348795098839,5.413925447902315,697.312512906254,2.8613019297345805,215,0.029
Spokane,2023-08-04,-117.53,47.42,0.0,0.0,0.242326044596692,-0.0487261731975033,1.1024440530678448,0.052162519366033,0.0096348795098839,5.413925447902315,697.312512906254,2.8613019297345805,216,0.028
Spokane,2023-08-05,-117.53,47.42,0.2,0.2,0.242326044596692,-0.0487261731975033,1.1024440530678448,0.052162519366033,0.0096348795098839,5.413925447902315,697.312512906254,2.8613019297345805,217,0.028
Spokane,2023-08-06,-117.53,47.42,3.7,3.7,0.242326044596692,-0.0487261731975033,1.1024440530678448,0.052162519366033,0.0096348795098839,5.413925447902315,697.312512906254,2.8613019297345805,218,0.029
Spokane,2023-08-07,-117.53,47.42,3.1,3.1,0.2388835230909377,-0.071999595441853,1.1551714742541186,0.052162519366033,0.0096348795098839,5.413925447902315,697.312512906254,2.8613019297345805,219,0.032
Spokane,2023-08-08,-117.53,47.42,0.0,0.0,0.2388835230909377,-0.071999595441853,1.1551714742541186,0.052162519366033,0.0096348795098839,5.413925447902315,697.312512906254,2.8613019297345805,220,0.035
Spokane,2023-08-09,-117.53,47.42,0.2,0.2,0.2388835230909377,-0.071999595441853,1.1551714742541186,0.052162519366033,0.0096348795098839,5.413925447902315,697.312512906254,2.8613019297345805,221,0.036
Spokane,2023-08-10,-117.53,47.42,0.0,0.0,0.2388835230909377,-0.071999595441853,1.1551714742541186,0.052162519366033,0.0096348795098839,5.413925447902315,697.312512906254,2.8613019297345805,222,0.038
Spokane,2023-08-11,-117.53,47.42,0.0,0.0,0.2388835230909377,-0.071999595441853,1.1551714742541186,0.052162519366033,0.0096348795098839,5.413925447902315,697.312512906254,2.8613019297345805,223,0.04
Spokane,2023-08-12,-117.53,47.42,0.0,0.0,0.2388835230909377,-0.071999595441853,1.1551714742541186,0.052162519366033,0.0096348795098839,5.413925447902315,697.312512906254,2.8613019297345805,224,0.041
Spokane,2023-08-13,-117.53,47.42,0.0,0.0,0.2388835230909377,-0.071999595441853,1.1551714742541186,0.052162519366033,0.0096348795098839,5.413925447902315,697.312512906254,2.8613019297345805,225,0.041
Spokane,2023-08-14,-117.53,47.42,0.0,0.0,0.1999745836966316,-0.0433320224369174,1.0905894698122895,0.0521276959421419,0.0092067907271751,5.661874749502009,697.312512906254,2.8613019297345805,226,0.041
Spokane,2023-08-15,-117.53,47.42,0.0,0.0,0.1999745836966316,-0.0433320224369174,1.0905894698122895,0.0521276959421419,0.0092067907271751,5.661874749502009,697.312512906254,2.8613019297345805,227,0.04
Spokane,2023-08-16,-117.53,47.42,0.0,0.0,0.1999745836966316,-0.0433320224369174,1.0905894698122895,0.0521276959421419,0.0092067907271751,5.661874749502009,697.312512906254,2.8613019297345805,228,0.038
Spokane,2023-08-17,-117.53,47.42,0.0,0.0,0.1999745836966316,-0.0433320224369174,1.0905894698122895,0.0521276959421419,0.0092067907271751,5.661874749502009,697.312512906254,2.8613019297345805,229,0.036
Spokane,2023-08-18,-117.53,47.42,0.0,0.0,0.1999745836966316,-0.0433320224369174,1.0905894698122895,0.0521276959421419,0.0092067907271751,5.661874749502009,697.312512906254,2.8613019297345805,230,0.035
Spokane,2023-08-19,-117.53,47.42,0.0,0.0,0.1999745836966316,-0.0433320224369174,1.0905894698122895,0.0521276959421419,0.0092067907271751,5.661874749502009,697.312512906254,2.8613019297345805,231,0.031
Spokane,2023-08-20,-117.53,47.42,0.0,0.0,0.1999745836966316,-0.0433320224369174,1.0905894698122895,0.0521276959421419,0.0092067907271751,5.661874749502009,697.312512906254,2.8613019297345805,232,0.03
Spokane,2023-08-21,-117.53,47.42,0.5,0.5,0.197095974992966,-0.0453059032743188,1.094911874766388,0.0481354310037043,0.0086694487986722,5.552305817998063,697.312512906254,2.8613019297345805,233,0.03
Spokane,2023-08-22,-117.53,47.42,9.3,9.3,0.197095974992966,-0.0453059032743188,1.094911874766388,0.0481354310037043,0.0086694487986722,5.552305817998063,697.312512906254,2.8613019297345805,234,0.029
Spokane,2023-08-23,-117.53,47.42,0.0,0.0,0.197095974992966,-0.0453059032743188,1.094911874766388,0.0481354310037043,0.0086694487986722,5.552305817998063,697.312512906254,2.8613019297345805,235,0.032
Spokane,2023-08-24,-117.53,47.42,0.0,0.0,0.197095974992966,-0.0453059032743188,1.094911874766388,0.0481354310037043,0.0086694487986722,5.552305817998063,697.312512906254,2.8613019297345805,236,0.035
Spokane,2023-08-25,-117.53,47.42,0.3,0.3,0.197095974992966,-0.0453059032743188,1.094911874766388,0.0481354310037043,0.0086694487986722,5.552305817998063,697.312512906254,2.8613019297345805,237,0.037
Spokane,2023-08-26,-117.53,47.42,0.0,0.0,0.197095974992966,-0.0453059032743188,1.094911874766388,0.0481354310037043,0.0086694487986722,5.552305817998063,697.312512906254,2.8613019297345805,238,0.04
Spokane,2023-08-27,-117.53,47.42,0.0,0.0,0.197095974992966,-0.0453059032743188,1.094911874766388,0.0481354310037043,0.0086694487986722,5.552305817998063,697.312512906254,2.8613019297345805,239,0.045
Spokane,2023-08-28,-117.53,47.42,0.0,0.0,0.2193670678143372,-0.0781193585841974,1.1694782492974871,0.0481354310037043,0.0086694487986722,5.552305817998063,697.312512906254,2.8613019297345805,240,0.047
Spokane,2023-08-29,-117.53,47.42,4.4,4.4,0.2193670678143372,-0.0781193585841974,1.1694782492974871,0.0481354310037043,0.0086694487986722,5.552305817998063,697.312512906254,2.8613019297345805,241,0.046
Spokane,2023-08-30,-117.53,47.42,3.0,3.0,0.2193670678143372,-0.0781193585841974,1.1694782492974871,0.0481354310037043,0.0086694487986722,5.552305817998063,697.312512906254,2.8613019297345805,242,0.045
Spokane,2023-08-31,-117.53,47.42,2.4,2.4,0.2193670678143372,-0.0781193585841974,1.1694782492974871,0.0481354310037043,0.0086694487986722,5.552305817998063,697.312512906254,2.8613019297345805,243,0.053
Spokane,2023-09-01,-117.53,47.42,1.8,1.8,0.2193670678143372,-0.0781193585841974,1.1694782492974871,0.0481354310037043,0.0086694487986722,5.552305817998063,697.312512906254,2.8613019297345805,244,0.075
Spokane,2023-09-02,-117.53,47.42,0.0,0.0,0.2193670678143372,-0.0781193585841974,1.1694782492974871,0.0481354310037043,0.0086694487986722,5.552305817998063,697.312512906254,2.8613019297345805,245,0.089
Spokane,2023-09-03,-117.53,47.42,1.1,1.1,0.2193670678143372,-0.0781193585841974,1.1694782492974871,0.0481354310037043,0.0086694487986722,5.552305817998063,697.312512906254,2.8613019297345805,246,0.093
Spokane,2023-09-04,-117.53,47.42,0.6,0.6,0.2231919752335904,-0.0770927700048406,1.1670650472751092,0.0442784135087787,0.0078175383177171,5.663984199275257,697.312512906254,2.8613019297345805,247,0.092
Spokane,2023-09-05,-117.53,47.42,0.0,0.0,0.2231919752335904,-0.0770927700048406,1.1670650472751092,0.0442784135087787,0.0078175383177171,5.663984199275257,697.312512906254,2.8613019297345805,248,0.089
Spokane,2023-09-06,-117.53,47.42,0.0,0.0,0.2231919752335904,-0.0770927700048406,1.1670650472751092,0.0442784135087787,0.0078175383177171,5.663984199275257,697.312512906254,2.8613019297345805,249,0.087
Spokane,2023-09-07,-117.53,47.42,0.0,0.0,0.2231919752335904,-0.0770927700048406,1.1670650472751092,0.0442784135087787,0.0078175383177171,5.663984199275257,697.312512906254,2.8613019297345805,250,0.085
Spokane,2023-09-08,-117.53,47.42,0.0,0.0,0.2231919752335904,-0.0770927700048406,1.1670650472751092,0.0442784135087787,0.0078175383177171,5.663984199275257,697.312512906254,2.8613019297345805,251,0.084
Spokane,2023-09-09,-117.53,47.42,0.0,0.0,0.2231919752335904,-0.0770927700048406,1.1670650472751092,0.0442784135087787,0.0078175383177171,5.663984199275257,697.312512906254,2.8613019297345805,252,0.082
Spokane,2023-09-10,-117.53,47.42,0.0,0.0,0.2231919752335904,-0.0770927700048406,1.1670650472751092,0.0442784135087787,0.0078175383177171,5.663984199275257,697.312512906254,2.8613019297345805,253,0.081
Spokane,2023-09-11,-117.53,47.42,0.0,0.0,0.225692901313583,-0.0786725219759714,1.1707808002094988,0.0442784135087787,0.0078175383177171,5.663984199275257,697.312512906254,2.8613019297345805,254,0.078
Spokane,2023-09-12,-117.53,47.42,0.0,0.0,0.225692901313583,-0.0786725219759714,1.1707808002094988,0.0442784135087787,0.0078175383177171,5.663984199275257,697.312512906254,2.8613019297345805,255,0.076
Spokane,2023-09-13,-117.53,47.42,0.0,0.0,0.225692901313583,-0.0786725219759714,1.1707808002094988,0.0442784135087787,0.0078175383177171,5.663984199275257,697.312512906254,2.8613019297345805,256,0.076
Spokane,2023-09-14,-117.53,47.42,0.0,0.0,0.225692901313583,-0.0786725219759714,1.1707808002094988,0.0442784135087787,0.0078175383177171,5.663984199275257,697.312512906254,2.8613019297345805,257,0.074
Spokane,2023-09-15,-117.53,47.42,0.0,0.0,0.225692901313583,-0.0786725219759714,1.1707808002094988,0.0442784135087787,0.0078175383177171,5.663984199275257,697.312512906254,2.8613019297345805,258,0.07
Spokane,2023-09-16,-117.53,47.42,0.0,0.0,0.225692901313583,-0.0786725219759714,1.1707808002094988,0.0442784135087787,0.0078175383177171,5.663984199275257,697.312512906254,2.8613019297345805,259,0.068
Spokane,2023-09-17,-117.53,47.42,0.0,0.0,0.225692901313583,-0.0786725219759714,1.1707808002094988,0.0442784135087787,0.0078175383177171,5.663984199275257,697.312512906254,2.8613019297345805,260,0.065
Spokane,2023-09-18,-117.53,47.42,0.0,0.0,0.1798057205881092,-0.0238717572716463,1.0489111086570406,0.041568586107031,0.0075178712331329,5.5293027531289605,697.312512906254,2.8613019297345805,261,0.063
Spokane,2023-09-19,-117.53,47.42,0.0,0.0,0.1798057205881092,-0.0238717572716463,1.0489111086570406,0.041568586107031,0.0075178712331329,5.5293027531289605,697.312512906254,2.8613019297345805,262,0.06
