station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2024-10-06,0.169,0.13844743
SourdoughGulch_WA_985,2024-10-07,0.172,0.14093155
SourdoughGulch_WA_985,2024-10-08,0.172,0.1472477
SourdoughGulch_WA_985,2024-10-09,0.171,0.14953452
SourdoughGulch_WA_985,2024-10-10,0.169,0.14766547
SourdoughGulch_WA_985,2024-10-11,0.164,0.14461634
SourdoughGulch_WA_985,2024-10-12,0.163,0.14183956
SourdoughGulch_WA_985,2024-10-13,0.16,0.13856255
SourdoughGulch_WA_985,2024-10-14,0.156,0.13557675
SourdoughGulch_WA_985,2024-10-15,0.152,0.14188714
SourdoughGulch_WA_985,2024-10-16,0.152,0.1428101
SourdoughGulch_WA_985,2024-10-17,0.149,0.1693008
SourdoughGulch_WA_985,2024-10-18,0.139,0.18710479
SourdoughGulch_WA_985,2024-10-19,0.135,0.191517
SourdoughGulch_WA_985,2024-10-20,0.142,0.18752804
SourdoughGulch_WA_985,2024-10-21,0.144,0.18178901
SourdoughGulch_WA_985,2024-10-22,0.225,0.2042377
SourdoughGulch_WA_985,2024-10-23,0.217,0.21340948
SourdoughGulch_WA_985,2024-10-24,0.216,0.2198756
SourdoughGulch_WA_985,2024-10-25,0.207,0.2191518
SourdoughGulch_WA_985,2024-10-26,0.206,0.20844416
SourdoughGulch_WA_985,2024-10-27,0.208,0.19816542
SourdoughGulch_WA_985,2024-10-28,0.208,0.20200297
SourdoughGulch_WA_985,2024-10-29,0.204,0.18881723
SourdoughGulch_WA_985,2024-10-30,0.201,0.18269986
SourdoughGulch_WA_985,2024-10-31,0.196,0.18247578
SourdoughGulch_WA_985,2024-11-01,0.197,0.18806681
SourdoughGulch_WA_985,2024-11-02,0.198,0.19882052
SourdoughGulch_WA_985,2024-11-03,0.197,0.20946655
SourdoughGulch_WA_985,2024-11-04,0.193,0.2213906
SourdoughGulch_WA_985,2024-11-05,0.201,0.23341885
SourdoughGulch_WA_985,2024-11-06,0.223,0.23980013
SourdoughGulch_WA_985,2024-11-07,0.217,0.24476537
SourdoughGulch_WA_985,2024-11-08,0.216,0.24931207
SourdoughGulch_WA_985,2024-11-09,0.219,0.2517871
SourdoughGulch_WA_985,2024-11-10,0.221,0.25881055
SourdoughGulch_WA_985,2024-11-11,0.221,0.26750252
SourdoughGulch_WA_985,2024-11-12,0.221,0.28395164
SourdoughGulch_WA_985,2024-11-13,0.216,0.29377323
SourdoughGulch_WA_985,2024-11-14,0.215,0.3062263
SourdoughGulch_WA_985,2024-11-15,0.221,0.3110304
SourdoughGulch_WA_985,2024-11-16,0.221,0.31516916
SourdoughGulch_WA_985,2024-11-17,0.218,0.31816638
SourdoughGulch_WA_985,2024-11-18,0.219,0.32395124
SourdoughGulch_WA_985,2024-11-19,0.226,0.324802
SourdoughGulch_WA_985,2024-11-20,0.225,0.32172483
SourdoughGulch_WA_985,2024-11-21,0.227,0.32272768
SourdoughGulch_WA_985,2024-11-22,0.262,0.31661958
SourdoughGulch_WA_985,2024-11-23,0.312,0.3158465
SourdoughGulch_WA_985,2024-11-24,0.349,0.31481588
SourdoughGulch_WA_985,2024-11-25,0.324,0.30746067
SourdoughGulch_WA_985,2024-11-26,0.314,0.30049428
SourdoughGulch_WA_985,2024-11-27,0.319,0.29071316
SourdoughGulch_WA_985,2024-11-28,0.301,0.28207225
SourdoughGulch_WA_985,2024-11-29,0.284,0.27692088
SourdoughGulch_WA_985,2024-11-30,0.273,0.27366233
SourdoughGulch_WA_985,2024-12-01,0.262,0.27184376
SourdoughGulch_WA_985,2024-12-02,0.259,0.27150595
SourdoughGulch_WA_985,2024-12-03,0.255,0.2707485
SourdoughGulch_WA_985,2024-12-04,0.244,0.27135167
SourdoughGulch_WA_985,2024-12-05,0.233,0.2734362
SourdoughGulch_WA_985,2024-12-06,0.224,0.2767432
SourdoughGulch_WA_985,2024-12-07,0.214,0.28102952
SourdoughGulch_WA_985,2024-12-08,0.219,0.295891
SourdoughGulch_WA_985,2024-12-09,0.241,0.30700552
SourdoughGulch_WA_985,2024-12-10,0.251,0.3120193
SourdoughGulch_WA_985,2024-12-11,0.241,0.31377828
SourdoughGulch_WA_985,2024-12-12,0.23,0.31235436
SourdoughGulch_WA_985,2024-12-13,0.231,0.31397623
SourdoughGulch_WA_985,2024-12-14,0.235,0.31558183
SourdoughGulch_WA_985,2024-12-15,0.287,0.31834558
SourdoughGulch_WA_985,2024-12-16,0.285,0.31821352
SourdoughGulch_WA_985,2024-12-17,0.273,0.32691476
SourdoughGulch_WA_985,2024-12-18,0.27,0.33158022
SourdoughGulch_WA_985,2024-12-19,0.342,0.33066282
SourdoughGulch_WA_985,2024-12-20,0.323,0.32744837
SourdoughGulch_WA_985,2024-12-21,0.332,0.32237387
SourdoughGulch_WA_985,2024-12-22,0.333,0.31977186
SourdoughGulch_WA_985,2024-12-23,0.327,0.3178704
SourdoughGulch_WA_985,2024-12-24,0.334,0.3167865
SourdoughGulch_WA_985,2024-12-25,0.351,0.3187299
SourdoughGulch_WA_985,2024-12-26,0.323,0.31583118
SourdoughGulch_WA_985,2024-12-27,0.344,0.31416634
SourdoughGulch_WA_985,2024-12-28,0.326,0.31184652
SourdoughGulch_WA_985,2024-12-29,0.339,0.30594373
SourdoughGulch_WA_985,2024-12-30,0.331,0.30702424
SourdoughGulch_WA_985,2024-12-31,0.32,0.28962806
SourdoughGulch_WA_985,2025-01-01,0.306,0.2794959
SourdoughGulch_WA_985,2025-01-02,0.295,0.27818894
SourdoughGulch_WA_985,2025-01-03,0.294,0.2784765
SourdoughGulch_WA_985,2025-01-04,0.333,0.2881568
SourdoughGulch_WA_985,2025-01-05,0.331,0.29402328
SourdoughGulch_WA_985,2025-01-06,0.345,0.2997011
SourdoughGulch_WA_985,2025-01-07,0.327,0.29975268
SourdoughGulch_WA_985,2025-01-08,0.312,0.29618543
SourdoughGulch_WA_985,2025-01-09,0.305,0.29623657
SourdoughGulch_WA_985,2025-01-10,0.293,0.2939017
SourdoughGulch_WA_985,2025-01-11,0.321,0.29520217
SourdoughGulch_WA_985,2025-01-12,0.312,0.29519147
SourdoughGulch_WA_985,2025-01-13,0.308,0.2950386
SourdoughGulch_WA_985,2025-01-14,0.298,0.29533082
SourdoughGulch_WA_985,2025-01-15,0.287,0.29341912
SourdoughGulch_WA_985,2025-01-16,0.276,0.29123095
SourdoughGulch_WA_985,2025-01-17,0.276,0.2886892
SourdoughGulch_WA_985,2025-01-18,0.274,0.28596663
SourdoughGulch_WA_985,2025-01-19,0.255,0.28233254
SourdoughGulch_WA_985,2025-01-20,0.234,0.27768034
SourdoughGulch_WA_985,2025-01-21,0.142,0.27034733
SourdoughGulch_WA_985,2025-01-22,0.131,0.26133054
SourdoughGulch_WA_985,2025-01-23,0.126,0.2508842
SourdoughGulch_WA_985,2025-01-24,0.127,0.2387478
SourdoughGulch_WA_985,2025-01-25,0.122,0.2257073
SourdoughGulch_WA_985,2025-01-26,0.109,0.211887
SourdoughGulch_WA_985,2025-01-27,0.109,0.19819081
SourdoughGulch_WA_985,2025-01-28,0.106,0.18529576
SourdoughGulch_WA_985,2025-01-29,0.101,0.17314285
SourdoughGulch_WA_985,2025-01-30,0.104,0.16245991
SourdoughGulch_WA_985,2025-01-31,0.109,0.15333405
SourdoughGulch_WA_985,2025-02-01,0.123,0.1708177
SourdoughGulch_WA_985,2025-02-02,0.135,0.18749532
SourdoughGulch_WA_985,2025-02-03,0.14,0.20279735
SourdoughGulch_WA_985,2025-02-04,0.136,0.22352472
SourdoughGulch_WA_985,2025-02-05,0.137,0.24829745
SourdoughGulch_WA_985,2025-02-06,0.135,0.27628767
SourdoughGulch_WA_985,2025-02-07,0.135,0.30854878
SourdoughGulch_WA_985,2025-02-08,0.134,0.3350944
SourdoughGulch_WA_985,2025-02-09,0.134,0.3477885
SourdoughGulch_WA_985,2025-02-10,0.133,0.35346085
SourdoughGulch_WA_985,2025-02-11,0.131,0.3568582
SourdoughGulch_WA_985,2025-02-12,0.126,0.35617095
SourdoughGulch_WA_985,2025-02-13,0.12,0.35283342
SourdoughGulch_WA_985,2025-02-14,0.118,0.35369426
SourdoughGulch_WA_985,2025-02-15,0.123,0.3552731
SourdoughGulch_WA_985,2025-02-16,0.126,0.3556564
SourdoughGulch_WA_985,2025-02-17,0.128,0.35635316
SourdoughGulch_WA_985,2025-02-18,0.136,0.35846978
SourdoughGulch_WA_985,2025-02-19,0.141,0.3582213
SourdoughGulch_WA_985,2025-02-20,0.146,0.3589651
SourdoughGulch_WA_985,2025-02-21,0.153,0.3569961
SourdoughGulch_WA_985,2025-02-22,0.158,0.35305887
SourdoughGulch_WA_985,2025-02-23,0.21,0.35397518
SourdoughGulch_WA_985,2025-02-24,0.359,0.36338735
SourdoughGulch_WA_985,2025-02-25,0.357,0.36431274
SourdoughGulch_WA_985,2025-02-26,0.358,0.36342037
SourdoughGulch_WA_985,2025-02-27,0.35,0.35873908
SourdoughGulch_WA_985,2025-02-28,0.353,0.34421974
SourdoughGulch_WA_985,2025-03-01,0.357,0.33312657
SourdoughGulch_WA_985,2025-03-02,0.356,0.3238359
SourdoughGulch_WA_985,2025-03-03,0.357,0.31558788
SourdoughGulch_WA_985,2025-03-04,0.363,0.30735514
SourdoughGulch_WA_985,2025-03-05,0.354,0.3081166
SourdoughGulch_WA_985,2025-03-06,0.339,0.30910277
SourdoughGulch_WA_985,2025-03-07,0.323,0.30937165
SourdoughGulch_WA_985,2025-03-08,0.322,0.30930665
SourdoughGulch_WA_985,2025-03-09,0.318,0.30840284
SourdoughGulch_WA_985,2025-03-10,0.315,0.30592674
SourdoughGulch_WA_985,2025-03-11,0.315,0.31154034
SourdoughGulch_WA_985,2025-03-12,0.314,0.31621024
SourdoughGulch_WA_985,2025-03-13,0.331,0.3223112
SourdoughGulch_WA_985,2025-03-14,0.329,0.32704228
SourdoughGulch_WA_985,2025-03-15,0.32,0.32836622
SourdoughGulch_WA_985,2025-03-16,0.327,0.33369735
SourdoughGulch_WA_985,2025-03-17,0.344,0.34312916
SourdoughGulch_WA_985,2025-03-18,0.332,0.34765223
SourdoughGulch_WA_985,2025-03-19,0.324,0.347959
SourdoughGulch_WA_985,2025-03-20,0.32,0.3471328
SourdoughGulch_WA_985,2025-03-21,0.318,0.3444445
SourdoughGulch_WA_985,2025-03-22,0.316,0.34611505
SourdoughGulch_WA_985,2025-03-23,0.347,0.34727857
SourdoughGulch_WA_985,2025-03-24,0.343,0.349016
SourdoughGulch_WA_985,2025-03-25,0.337,0.35031986
SourdoughGulch_WA_985,2025-03-26,0.333,0.34742767
SourdoughGulch_WA_985,2025-03-27,0.329,0.3429954
SourdoughGulch_WA_985,2025-03-28,0.322,0.34442815
SourdoughGulch_WA_985,2025-03-29,0.323,0.34522462
SourdoughGulch_WA_985,2025-03-30,0.319,0.34078762
SourdoughGulch_WA_985,2025-03-31,0.315,0.33850905
SourdoughGulch_WA_985,2025-04-01,0.325,0.33466172
SourdoughGulch_WA_985,2025-04-02,0.322,0.33038193
SourdoughGulch_WA_985,2025-04-03,0.323,0.3267168
SourdoughGulch_WA_985,2025-04-04,0.319,0.3235911
SourdoughGulch_WA_985,2025-04-05,0.315,0.3171188
SourdoughGulch_WA_985,2025-04-06,0.313,0.3086649
SourdoughGulch_WA_985,2025-04-07,0.311,0.29949874
SourdoughGulch_WA_985,2025-04-08,0.313,0.3007635
SourdoughGulch_WA_985,2025-04-09,0.327,0.30144316
SourdoughGulch_WA_985,2025-04-10,0.339,0.2988402
SourdoughGulch_WA_985,2025-04-11,0.332,0.30333728
SourdoughGulch_WA_985,2025-04-12,0.324,0.30374116
SourdoughGulch_WA_985,2025-04-13,0.318,0.30158874
SourdoughGulch_WA_985,2025-04-14,0.313,0.29861695
SourdoughGulch_WA_985,2025-04-15,0.308,0.28998753
SourdoughGulch_WA_985,2025-04-16,0.304,0.2807966
SourdoughGulch_WA_985,2025-04-17,0.296,0.2718522
SourdoughGulch_WA_985,2025-04-18,0.287,0.26320097
SourdoughGulch_WA_985,2025-04-19,0.283,0.25305033
SourdoughGulch_WA_985,2025-04-20,0.277,0.24303952
SourdoughGulch_WA_985,2025-04-21,0.273,0.25100306
SourdoughGulch_WA_985,2025-04-22,0.277,0.25129697
SourdoughGulch_WA_985,2025-04-23,0.273,0.2516012
SourdoughGulch_WA_985,2025-04-24,0.271,0.24781862
SourdoughGulch_WA_985,2025-04-25,0.269,0.24078122
SourdoughGulch_WA_985,2025-04-26,0.263,0.23096326
SourdoughGulch_WA_985,2025-04-27,0.259,0.21811703
SourdoughGulch_WA_985,2025-04-28,0.254,0.20379996
SourdoughGulch_WA_985,2025-04-29,0.252,0.19220158
SourdoughGulch_WA_985,2025-04-30,0.247,0.19375111
SourdoughGulch_WA_985,2025-05-01,0.244,0.19137773
SourdoughGulch_WA_985,2025-05-02,0.243,0.18611729
SourdoughGulch_WA_985,2025-05-03,0.24,0.17854446
SourdoughGulch_WA_985,2025-05-04,0.234,0.1779984
SourdoughGulch_WA_985,2025-05-05,0.229,0.17559361
SourdoughGulch_WA_985,2025-05-06,0.226,0.17932957
SourdoughGulch_WA_985,2025-05-07,0.226,0.17861277
SourdoughGulch_WA_985,2025-05-08,0.225,0.17345548
SourdoughGulch_WA_985,2025-05-09,0.221,0.18459177
SourdoughGulch_WA_985,2025-05-10,0.22,0.19179913
SourdoughGulch_WA_985,2025-05-11,0.214,0.2010805
SourdoughGulch_WA_985,2025-05-12,0.207,0.21005338
SourdoughGulch_WA_985,2025-05-13,0.2,0.22475293
SourdoughGulch_WA_985,2025-05-14,0.2,0.23841879
SourdoughGulch_WA_985,2025-05-15,0.204,0.24545619
SourdoughGulch_WA_985,2025-05-16,0.202,0.2519055
SourdoughGulch_WA_985,2025-05-17,0.2,0.25337663
SourdoughGulch_WA_985,2025-05-18,0.207,0.25978345
SourdoughGulch_WA_985,2025-05-19,0.203,0.2649301
SourdoughGulch_WA_985,2025-05-20,0.218,0.26858583
SourdoughGulch_WA_985,2025-05-21,0.228,0.2686836
SourdoughGulch_WA_985,2025-05-22,0.23,0.26857048
SourdoughGulch_WA_985,2025-05-23,0.227,0.2698575
SourdoughGulch_WA_985,2025-05-24,0.223,0.2696661
SourdoughGulch_WA_985,2025-05-25,0.226,0.26835752
SourdoughGulch_WA_985,2025-05-26,0.226,0.27010477
SourdoughGulch_WA_985,2025-05-27,0.217,0.26998192
SourdoughGulch_WA_985,2025-05-28,0.213,0.26847333
SourdoughGulch_WA_985,2025-05-29,0.216,0.26611435
SourdoughGulch_WA_985,2025-05-30,0.207,0.2625254
SourdoughGulch_WA_985,2025-05-31,0.203,0.25926194
SourdoughGulch_WA_985,2025-06-01,0.199,0.25645515
SourdoughGulch_WA_985,2025-06-02,0.19,0.2544457
SourdoughGulch_WA_985,2025-06-03,0.181,0.25219834
SourdoughGulch_WA_985,2025-06-04,0.177,0.24893716
SourdoughGulch_WA_985,2025-06-05,0.175,0.24551773
SourdoughGulch_WA_985,2025-06-06,0.172,0.24227238
SourdoughGulch_WA_985,2025-06-07,0.166,0.23879918
SourdoughGulch_WA_985,2025-06-08,0.168,0.23621666
SourdoughGulch_WA_985,2025-06-09,0.164,0.23508096
SourdoughGulch_WA_985,2025-06-10,0.16,0.23269299
SourdoughGulch_WA_985,2025-06-11,0.155,0.22924659
SourdoughGulch_WA_985,2025-06-12,0.142,0.22522467
SourdoughGulch_WA_985,2025-06-13,0.141,0.22081661
SourdoughGulch_WA_985,2025-06-14,0.138,0.22607383
SourdoughGulch_WA_985,2025-06-15,0.134,0.22914517
SourdoughGulch_WA_985,2025-06-16,0.133,0.2300545
SourdoughGulch_WA_985,2025-06-17,0.13,0.2285296
SourdoughGulch_WA_985,2025-06-18,0.133,0.22532067
SourdoughGulch_WA_985,2025-06-19,0.133,0.22157225
SourdoughGulch_WA_985,2025-06-20,0.127,0.2174244
SourdoughGulch_WA_985,2025-06-21,0.119,0.21350649
SourdoughGulch_WA_985,2025-06-22,0.113,0.21366122
SourdoughGulch_WA_985,2025-06-23,0.111,0.21661887
SourdoughGulch_WA_985,2025-06-24,0.115,0.21869522
Quinault,2023-01-01,0.239,0.28348523
Quinault,2023-01-02,0.234,0.28149173
Quinault,2023-01-03,0.257,0.2790865
Quinault,2023-01-04,0.252,0.27679214
Quinault,2023-01-05,0.269,0.27836472
Quinault,2023-01-06,0.269,0.28504726
Quinault,2023-01-07,0.263,0.2898879
Quinault,2023-01-08,0.271,0.29313853
Quinault,2023-01-09,0.273,0.29605484
Quinault,2023-01-10,0.259,0.29841968
Quinault,2023-01-11,0.257,0.29861334
Quinault,2023-01-12,0.285,0.2995935
Quinault,2023-01-13,0.283,0.30260956
Quinault,2023-01-14,0.262,0.30431852
Quinault,2023-01-15,0.275,0.3058958
Quinault,2023-01-16,0.273,0.3087006
Quinault,2023-01-17,0.265,0.3088896
Quinault,2023-01-18,0.275,0.30916488
Quinault,2023-01-19,0.246,0.31086466
Quinault,2023-01-20,0.24,0.30813244
Quinault,2023-01-21,0.256,0.3058239
Quinault,2023-01-22,0.252,0.3052434
Quinault,2023-01-23,0.24,0.30098307
Quinault,2023-01-24,0.235,0.30022934
Quinault,2023-01-25,0.231,0.30039567
Quinault,2023-01-26,0.238,0.29816896
Quinault,2023-01-27,0.26,0.29847744
Quinault,2023-01-28,0.244,0.30061126
Quinault,2023-01-29,0.235,0.3018827
Quinault,2023-01-30,0.23,0.30248645
Quinault,2023-01-31,0.229,0.30266148
Quinault,2023-02-01,0.227,0.30067626
Quinault,2023-02-02,0.225,0.29903933
Quinault,2023-02-03,0.256,0.29779074
Quinault,2023-02-04,0.272,0.30811015
Quinault,2023-02-05,0.259,0.31293213
Quinault,2023-02-06,0.274,0.31461406
Quinault,2023-02-07,0.287,0.31837708
Quinault,2023-02-08,0.257,0.32089323
Quinault,2023-02-09,0.26,0.3184433
Quinault,2023-02-10,0.258,0.31756455
Quinault,2023-02-11,0.24,0.3156361
Quinault,2023-02-12,0.241,0.30823427
Quinault,2023-02-13,0.275,0.3064876
Quinault,2023-02-14,0.248,0.30527207
Quinault,2023-02-15,0.236,0.3030136
Quinault,2023-02-16,0.241,0.3004538
Quinault,2023-02-17,0.262,0.299844
Quinault,2023-02-18,0.255,0.29871878
Quinault,2023-02-19,0.247,0.2979714
Quinault,2023-02-20,0.272,0.29812694
Quinault,2023-02-21,0.278,0.2997307
Quinault,2023-02-22,0.248,0.302085
Quinault,2023-02-23,0.239,0.30175117
Quinault,2023-02-24,0.231,0.30178738
Quinault,2023-02-25,0.226,0.29771224
Quinault,2023-02-26,0.252,0.29441175
Quinault,2023-02-27,0.258,0.30131882
Quinault,2023-02-28,0.26,0.30348647
Quinault,2023-03-01,0.256,0.3033177
Quinault,2023-03-03,0.266,0.30070692
Quinault,2023-03-05,0.265,0.30249575
Quinault,2023-03-06,0.267,0.29778993
Quinault,2023-03-07,0.269,0.2968816
Quinault,2023-03-08,0.265,0.28849456
Quinault,2023-03-09,0.279,0.28620204
Quinault,2023-03-10,0.281,0.28855953
Quinault,2023-03-11,0.272,0.28992444
Quinault,2023-03-12,0.268,0.2918621
Quinault,2023-03-13,0.268,0.29764247
Quinault,2023-03-14,0.259,0.3015653
Quinault,2023-03-15,0.259,0.30144504
Quinault,2023-03-16,0.243,0.30036446
Quinault,2023-03-17,0.236,0.29623216
Quinault,2023-03-18,0.23,0.28975692
Quinault,2023-03-19,0.226,0.28429127
Quinault,2023-03-20,0.252,0.28207484
Quinault,2023-03-21,0.251,0.2819182
Quinault,2023-03-22,0.237,0.279572
Quinault,2023-03-23,0.264,0.2799431
Quinault,2023-03-24,0.275,0.28852358
Quinault,2023-03-25,0.255,0.29352108
Quinault,2023-03-26,0.255,0.295237
Quinault,2023-03-27,0.248,0.29527423
Quinault,2023-03-28,0.237,0.2878935
Quinault,2023-03-29,0.23,0.27922514
Quinault,2023-03-30,0.224,0.27272397
Quinault,2023-03-31,0.258,0.27342373
Quinault,2023-04-01,0.277,0.28804684
Quinault,2023-04-02,0.271,0.29653242
Quinault,2023-04-03,0.25,0.30012172
Quinault,2023-04-04,0.245,0.30043557
Quinault,2023-04-05,0.237,0.295914
Quinault,2023-04-06,0.277,0.29219526
Quinault,2023-04-07,0.27,0.3009556
Quinault,2023-04-08,0.28,0.30340782
Quinault,2023-04-09,0.288,0.3077258
Quinault,2023-04-10,0.255,0.3112084
Quinault,2023-04-11,0.271,0.3080337
Quinault,2023-04-12,0.247,0.30709705
Quinault,2023-04-13,0.239,0.30216002
Quinault,2023-04-14,0.236,0.29500753
Quinault,2023-04-15,0.243,0.2895408
Quinault,2023-04-16,0.278,0.28715137
Quinault,2023-04-17,0.279,0.29474846
Quinault,2023-04-18,0.285,0.29658213
Quinault,2023-04-19,0.279,0.30112702
Quinault,2023-04-20,0.269,0.30110604
Quinault,2023-04-21,0.27,0.30035502
Quinault,2023-04-22,0.275,0.29745278
Quinault,2023-04-23,0.287,0.29365996
Quinault,2023-04-24,0.266,0.2950348
Quinault,2023-04-25,0.251,0.28847882
Quinault,2023-04-26,0.239,0.28314158
Quinault,2023-04-27,0.228,0.2774196
Quinault,2023-04-28,0.221,0.2683108
Quinault,2023-04-29,0.214,0.26085952
Quinault,2023-04-30,0.207,0.2548376
Quinault,2023-05-01,0.205,0.25469002
Quinault,2023-05-02,0.202,0.25310925
Quinault,2023-05-03,0.194,0.25030562
Quinault,2023-05-04,0.213,0.247026
Quinault,2023-05-05,0.237,0.25465629
Quinault,2023-05-06,0.255,0.26737356
Quinault,2023-05-07,0.256,0.27302194
Quinault,2023-05-08,0.236,0.27569214
Quinault,2023-05-09,0.225,0.27329576
Quinault,2023-05-10,0.221,0.2632104
Quinault,2023-05-11,0.212,0.25333968
Quinault,2023-05-12,0.201,0.2423203
Quinault,2023-05-13,0.189,0.2288661
Quinault,2023-05-14,0.179,0.21436349
Quinault,2023-05-15,0.172,0.19847864
Quinault,2023-05-16,0.168,0.18368313
Quinault,2023-05-17,0.162,0.169507
Quinault,2023-05-18,0.158,0.15722433
Quinault,2023-05-19,0.155,0.14634077
Quinault,2023-05-20,0.15,0.13650712
Quinault,2023-05-21,0.147,0.12678638
Quinault,2023-05-22,0.143,0.13582079
Quinault,2023-05-23,0.141,0.14664704
Quinault,2023-05-24,0.139,0.14832771
Quinault,2023-05-25,0.135,0.14553772
Quinault,2023-05-26,0.131,0.14034854
Quinault,2023-05-27,0.127,0.13308129
Quinault,2023-05-28,0.124,0.12641472
Quinault,2023-05-29,0.12,0.12206182
Quinault,2023-05-30,0.116,0.11734116
Quinault,2023-05-31,0.113,0.11142185
Quinault,2023-06-01,0.11,0.10574577
Quinault,2023-06-02,0.108,0.100387834
Quinault,2023-06-03,0.106,0.09469612
Quinault,2023-06-04,0.105,0.08843344
Quinault,2023-06-05,0.103,0.0822561
Quinault,2023-06-06,0.102,0.07629657
Quinault,2023-06-07,0.101,0.071467906
Quinault,2023-06-08,0.101,0.06731951
Quinault,2023-06-09,0.126,0.063942134
Quinault,2023-06-10,0.163,0.06954847
Quinault,2023-06-11,0.153,0.07775484
Quinault,2023-06-12,0.143,0.08578287
Quinault,2023-06-13,0.135,0.09014864
Quinault,2023-06-14,0.129,0.086565115
Quinault,2023-06-15,0.123,0.08832309
Quinault,2023-06-16,0.117,0.08788477
Quinault,2023-06-17,0.113,0.0904252
Quinault,2023-06-18,0.132,0.089730486
Quinault,2023-06-19,0.158,0.09624166
Quinault,2023-06-20,0.179,0.103748254
Quinault,2023-06-21,0.161,0.111009374
Quinault,2023-06-22,0.14,0.114884116
Quinault,2023-06-23,0.134,0.119088426
Quinault,2023-06-24,0.128,0.11924507
Quinault,2023-06-25,0.12,0.116764314
Quinault,2023-06-26,0.115,0.11526993
Quinault,2023-06-27,0.124,0.11092649
Quinault,2023-06-28,0.114,0.106827065
Quinault,2023-06-29,0.091,0.1030747
Quinault,2023-06-30,0.1,0.099555366
Quinault,2023-07-01,0.097,0.09608425
Quinault,2023-07-02,0.072,0.09298879
Quinault,2023-07-03,0.056,0.08893568
Quinault,2023-07-04,0.076,0.08522858
Quinault,2023-07-05,0.06,0.081987545
Quinault,2023-07-06,0.085,0.07900897
Quinault,2023-07-07,0.067,0.07598463
Quinault,2023-07-08,0.089,0.072820656
Quinault,2023-07-09,0.081,0.06972064
Quinault,2023-07-10,0.083,0.06654835
Quinault,2023-07-11,0.07,0.06409502
Quinault,2023-07-12,0.087,0.061756704
Quinault,2023-07-13,0.094,0.05947067
Quinault,2023-07-14,0.094,0.057424758
Quinault,2023-07-15,0.091,0.05542435
Quinault,2023-07-16,0.088,0.053524893
Quinault,2023-07-17,0.09,0.05171545
Quinault,2023-07-18,0.093,0.054672617
Quinault,2023-07-19,0.094,0.05750774
Quinault,2023-07-20,0.093,0.05980682
Quinault,2023-07-21,0.094,0.06132602
Quinault,2023-07-22,0.094,0.06064616
Quinault,2023-07-23,0.088,0.05958222
Quinault,2023-07-24,0.179,0.058303475
Quinault,2023-07-25,0.206,0.072889246
Quinault,2023-07-26,0.182,0.09690087
Quinault,2023-07-27,0.183,0.11160518
Quinault,2023-07-28,0.169,0.11809456
Quinault,2023-07-29,0.156,0.10709791
Quinault,2023-07-30,0.148,0.09573332
Quinault,2023-07-31,0.152,0.088593856
Quinault,2023-08-01,0.152,0.08372836
Quinault,2023-08-02,0.15,0.079302825
Quinault,2023-08-03,0.144,0.07563665
Quinault,2023-08-04,0.143,0.07267022
Quinault,2023-08-05,0.14,0.07015417
Quinault,2023-08-06,0.139,0.068012014
Quinault,2023-08-07,0.136,0.06608925
Quinault,2023-08-08,0.131,0.06444317
Quinault,2023-08-09,0.164,0.0632194
Quinault,2023-08-10,0.163,0.070208624
Quinault,2023-08-11,0.156,0.07757035
Quinault,2023-08-12,0.148,0.08422969
Quinault,2023-08-13,0.145,0.089062385
Quinault,2023-08-14,0.139,0.08717669
Quinault,2023-08-15,0.135,0.08521957
Quinault,2023-08-16,0.131,0.08252429
Quinault,2023-08-17,0.128,0.07917083
Quinault,2023-08-18,0.125,0.07547247
Quinault,2023-08-19,0.123,0.0720689
Quinault,2023-08-20,0.12,0.06878868
Quinault,2023-08-21,0.118,0.065733254
Quinault,2023-08-22,0.13,0.06280619
Quinault,2023-08-23,0.17,0.06981897
Quinault,2023-08-24,0.158,0.07905002
Quinault,2023-08-25,0.151,0.08699286
Quinault,2023-08-26,0.147,0.097590685
Quinault,2023-08-27,0.142,0.0975887
Quinault,2023-08-28,0.14,0.097063296
Quinault,2023-08-29,0.137,0.10665919
Quinault,2023-08-30,0.134,0.11310142
Quinault,2023-08-31,0.18,0.118013926
Quinault,2023-09-01,0.193,0.13173623
Quinault,2023-09-02,0.175,0.13570073
Quinault,2023-09-03,0.166,0.13593026
Quinault,2023-09-04,0.162,0.14272389
Quinault,2023-09-05,0.158,0.14418417
Quinault,2023-09-06,0.152,0.14293122
Quinault,2023-09-07,0.151,0.14647196
Quinault,2023-09-08,0.147,0.1501458
Quinault,2023-09-09,0.143,0.14809453
Quinault,2023-09-10,0.139,0.14495812
Quinault,2023-09-11,0.136,0.1485317
Quinault,2023-09-12,0.134,0.14553139
Quinault,2023-09-13,0.132,0.14737424
Quinault,2023-09-14,0.13,0.1472933
Quinault,2023-09-15,0.127,0.14472395
Quinault,2023-09-16,0.124,0.14151978
Quinault,2023-09-17,0.122,0.13692424
Quinault,2023-09-18,0.125,0.14130211
Quinault,2023-09-19,0.139,0.14710042
Quinault,2023-09-20,0.163,0.15607342
Quinault,2023-09-21,0.152,0.15906751
Quinault,2023-09-22,0.147,0.15815666
Quinault,2023-09-23,0.195,0.15498465
Quinault,2023-09-24,0.219,0.17034999
Quinault,2023-09-25,0.245,0.18803465
Quinault,2023-09-26,0.252,0.22758418
