station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2024-10-06,0.169,0.15456933
SourdoughGulch_WA_985,2024-10-07,0.172,0.15332958
SourdoughGulch_WA_985,2024-10-08,0.172,0.14939308
SourdoughGulch_WA_985,2024-10-09,0.171,0.14487073
SourdoughGulch_WA_985,2024-10-10,0.169,0.14043008
SourdoughGulch_WA_985,2024-10-11,0.164,0.13590994
SourdoughGulch_WA_985,2024-10-12,0.163,0.13183573
SourdoughGulch_WA_985,2024-10-13,0.16,0.12825653
SourdoughGulch_WA_985,2024-10-14,0.156,0.12513822
SourdoughGulch_WA_985,2024-10-15,0.152,0.13108945
SourdoughGulch_WA_985,2024-10-16,0.152,0.1378648
SourdoughGulch_WA_985,2024-10-17,0.149,0.15415531
SourdoughGulch_WA_985,2024-10-18,0.139,0.16851273
SourdoughGulch_WA_985,2024-10-19,0.135,0.1804167
SourdoughGulch_WA_985,2024-10-20,0.142,0.18997765
SourdoughGulch_WA_985,2024-10-21,0.144,0.19918725
SourdoughGulch_WA_985,2024-10-22,0.225,0.22236317
SourdoughGulch_WA_985,2024-10-23,0.217,0.23180166
SourdoughGulch_WA_985,2024-10-24,0.216,0.23904967
SourdoughGulch_WA_985,2024-10-25,0.207,0.24240083
SourdoughGulch_WA_985,2024-10-26,0.206,0.24371222
SourdoughGulch_WA_985,2024-10-27,0.208,0.24317169
SourdoughGulch_WA_985,2024-10-28,0.208,0.24847013
SourdoughGulch_WA_985,2024-10-29,0.204,0.2444101
SourdoughGulch_WA_985,2024-10-30,0.201,0.2403484
SourdoughGulch_WA_985,2024-10-31,0.196,0.23594561
SourdoughGulch_WA_985,2024-11-01,0.197,0.2338224
SourdoughGulch_WA_985,2024-11-02,0.198,0.23470548
SourdoughGulch_WA_985,2024-11-03,0.197,0.23385844
SourdoughGulch_WA_985,2024-11-04,0.193,0.23331267
SourdoughGulch_WA_985,2024-11-05,0.201,0.23515165
SourdoughGulch_WA_985,2024-11-06,0.223,0.2343967
SourdoughGulch_WA_985,2024-11-07,0.217,0.23337364
SourdoughGulch_WA_985,2024-11-08,0.216,0.23284918
SourdoughGulch_WA_985,2024-11-09,0.219,0.2317833
SourdoughGulch_WA_985,2024-11-10,0.221,0.23228064
SourdoughGulch_WA_985,2024-11-11,0.221,0.23471874
SourdoughGulch_WA_985,2024-11-12,0.221,0.24423125
SourdoughGulch_WA_985,2024-11-13,0.216,0.25121042
SourdoughGulch_WA_985,2024-11-14,0.215,0.26340345
SourdoughGulch_WA_985,2024-11-15,0.221,0.26842627
SourdoughGulch_WA_985,2024-11-16,0.221,0.27322614
SourdoughGulch_WA_985,2024-11-17,0.218,0.27761608
SourdoughGulch_WA_985,2024-11-18,0.219,0.29025817
SourdoughGulch_WA_985,2024-11-19,0.226,0.29358795
SourdoughGulch_WA_985,2024-11-20,0.225,0.29587314
SourdoughGulch_WA_985,2024-11-21,0.227,0.30387622
SourdoughGulch_WA_985,2024-11-22,0.262,0.3060031
SourdoughGulch_WA_985,2024-11-23,0.312,0.31139743
SourdoughGulch_WA_985,2024-11-24,0.349,0.3145578
SourdoughGulch_WA_985,2024-11-25,0.324,0.31191817
SourdoughGulch_WA_985,2024-11-26,0.314,0.30761558
SourdoughGulch_WA_985,2024-11-27,0.319,0.30269453
SourdoughGulch_WA_985,2024-11-28,0.301,0.29722935
SourdoughGulch_WA_985,2024-11-29,0.284,0.29269004
SourdoughGulch_WA_985,2024-11-30,0.273,0.28840634
SourdoughGulch_WA_985,2024-12-01,0.262,0.28380153
SourdoughGulch_WA_985,2024-12-02,0.259,0.27962297
SourdoughGulch_WA_985,2024-12-03,0.255,0.2728322
SourdoughGulch_WA_985,2024-12-04,0.244,0.2666566
SourdoughGulch_WA_985,2024-12-05,0.233,0.26150116
SourdoughGulch_WA_985,2024-12-06,0.224,0.2569975
SourdoughGulch_WA_985,2024-12-07,0.214,0.25287482
SourdoughGulch_WA_985,2024-12-08,0.219,0.25384077
SourdoughGulch_WA_985,2024-12-09,0.241,0.2544384
SourdoughGulch_WA_985,2024-12-10,0.251,0.2568768
SourdoughGulch_WA_985,2024-12-11,0.241,0.2587825
SourdoughGulch_WA_985,2024-12-12,0.23,0.26015908
SourdoughGulch_WA_985,2024-12-13,0.231,0.26287127
SourdoughGulch_WA_985,2024-12-14,0.235,0.26552978
SourdoughGulch_WA_985,2024-12-15,0.287,0.26932958
SourdoughGulch_WA_985,2024-12-16,0.285,0.270187
SourdoughGulch_WA_985,2024-12-17,0.273,0.28290033
SourdoughGulch_WA_985,2024-12-18,0.27,0.2944028
SourdoughGulch_WA_985,2024-12-19,0.342,0.30106536
SourdoughGulch_WA_985,2024-12-20,0.323,0.30552328
SourdoughGulch_WA_985,2024-12-21,0.332,0.30853432
SourdoughGulch_WA_985,2024-12-22,0.333,0.31266546
SourdoughGulch_WA_985,2024-12-23,0.327,0.3161946
SourdoughGulch_WA_985,2024-12-24,0.334,0.31639656
SourdoughGulch_WA_985,2024-12-25,0.351,0.3189112
SourdoughGulch_WA_985,2024-12-26,0.323,0.3177759
SourdoughGulch_WA_985,2024-12-27,0.344,0.31830066
SourdoughGulch_WA_985,2024-12-28,0.326,0.3177313
SourdoughGulch_WA_985,2024-12-29,0.339,0.31643206
SourdoughGulch_WA_985,2024-12-30,0.331,0.31905046
SourdoughGulch_WA_985,2024-12-31,0.32,0.30953717
SourdoughGulch_WA_985,2025-01-01,0.306,0.301669
SourdoughGulch_WA_985,2025-01-02,0.295,0.30153102
SourdoughGulch_WA_985,2025-01-03,0.294,0.30199513
SourdoughGulch_WA_985,2025-01-04,0.333,0.30497414
SourdoughGulch_WA_985,2025-01-05,0.331,0.30326355
SourdoughGulch_WA_985,2025-01-06,0.345,0.30328256
SourdoughGulch_WA_985,2025-01-07,0.327,0.3013112
SourdoughGulch_WA_985,2025-01-08,0.312,0.29975665
SourdoughGulch_WA_985,2025-01-09,0.305,0.29917687
SourdoughGulch_WA_985,2025-01-10,0.293,0.299139
SourdoughGulch_WA_985,2025-01-11,0.321,0.30048788
SourdoughGulch_WA_985,2025-01-12,0.312,0.29976702
SourdoughGulch_WA_985,2025-01-13,0.308,0.29869872
SourdoughGulch_WA_985,2025-01-14,0.298,0.2955399
SourdoughGulch_WA_985,2025-01-15,0.287,0.29268327
SourdoughGulch_WA_985,2025-01-16,0.276,0.28982478
SourdoughGulch_WA_985,2025-01-17,0.276,0.2863764
SourdoughGulch_WA_985,2025-01-18,0.274,0.28294197
SourdoughGulch_WA_985,2025-01-19,0.255,0.2795232
SourdoughGulch_WA_985,2025-01-20,0.234,0.27622554
SourdoughGulch_WA_985,2025-01-21,0.142,0.27023253
SourdoughGulch_WA_985,2025-01-22,0.131,0.2651417
SourdoughGulch_WA_985,2025-01-23,0.126,0.26071414
SourdoughGulch_WA_985,2025-01-24,0.127,0.25687096
SourdoughGulch_WA_985,2025-01-25,0.122,0.25371462
SourdoughGulch_WA_985,2025-01-26,0.109,0.250746
SourdoughGulch_WA_985,2025-01-27,0.109,0.24818417
SourdoughGulch_WA_985,2025-01-28,0.106,0.25044972
SourdoughGulch_WA_985,2025-01-29,0.101,0.25202665
SourdoughGulch_WA_985,2025-01-30,0.104,0.25327328
SourdoughGulch_WA_985,2025-01-31,0.109,0.25444868
SourdoughGulch_WA_985,2025-02-01,0.123,0.26580423
SourdoughGulch_WA_985,2025-02-02,0.135,0.2719128
SourdoughGulch_WA_985,2025-02-03,0.14,0.27676702
SourdoughGulch_WA_985,2025-02-04,0.136,0.28183568
SourdoughGulch_WA_985,2025-02-05,0.137,0.28901216
SourdoughGulch_WA_985,2025-02-06,0.135,0.29364648
SourdoughGulch_WA_985,2025-02-07,0.135,0.2969741
SourdoughGulch_WA_985,2025-02-08,0.134,0.30043706
SourdoughGulch_WA_985,2025-02-09,0.134,0.30303186
SourdoughGulch_WA_985,2025-02-10,0.133,0.30477205
SourdoughGulch_WA_985,2025-02-11,0.131,0.3055685
SourdoughGulch_WA_985,2025-02-12,0.126,0.30661672
SourdoughGulch_WA_985,2025-02-13,0.12,0.30771434
SourdoughGulch_WA_985,2025-02-14,0.118,0.30960923
SourdoughGulch_WA_985,2025-02-15,0.123,0.3113504
SourdoughGulch_WA_985,2025-02-16,0.126,0.31226736
SourdoughGulch_WA_985,2025-02-17,0.128,0.3132382
SourdoughGulch_WA_985,2025-02-18,0.136,0.32150638
SourdoughGulch_WA_985,2025-02-19,0.141,0.32453445
SourdoughGulch_WA_985,2025-02-20,0.146,0.32710636
SourdoughGulch_WA_985,2025-02-21,0.153,0.32761317
SourdoughGulch_WA_985,2025-02-22,0.158,0.32747024
SourdoughGulch_WA_985,2025-02-23,0.21,0.32876283
SourdoughGulch_WA_985,2025-02-24,0.359,0.33467808
SourdoughGulch_WA_985,2025-02-25,0.357,0.3314493
SourdoughGulch_WA_985,2025-02-26,0.358,0.3287192
SourdoughGulch_WA_985,2025-02-27,0.35,0.32561815
SourdoughGulch_WA_985,2025-02-28,0.353,0.32226372
SourdoughGulch_WA_985,2025-03-01,0.357,0.3198288
SourdoughGulch_WA_985,2025-03-02,0.356,0.3177963
SourdoughGulch_WA_985,2025-03-03,0.357,0.31534684
SourdoughGulch_WA_985,2025-03-04,0.363,0.30713534
SourdoughGulch_WA_985,2025-03-05,0.354,0.3028454
SourdoughGulch_WA_985,2025-03-06,0.339,0.29818025
SourdoughGulch_WA_985,2025-03-07,0.323,0.29424453
SourdoughGulch_WA_985,2025-03-08,0.322,0.29110643
SourdoughGulch_WA_985,2025-03-09,0.318,0.28852206
SourdoughGulch_WA_985,2025-03-10,0.315,0.285885
SourdoughGulch_WA_985,2025-03-11,0.315,0.29035673
SourdoughGulch_WA_985,2025-03-12,0.314,0.29327297
SourdoughGulch_WA_985,2025-03-13,0.331,0.29848036
SourdoughGulch_WA_985,2025-03-14,0.329,0.30107555
SourdoughGulch_WA_985,2025-03-15,0.32,0.30193445
SourdoughGulch_WA_985,2025-03-16,0.327,0.30701947
SourdoughGulch_WA_985,2025-03-17,0.344,0.31558627
SourdoughGulch_WA_985,2025-03-18,0.332,0.31898892
SourdoughGulch_WA_985,2025-03-19,0.324,0.3200498
SourdoughGulch_WA_985,2025-03-20,0.32,0.32174435
SourdoughGulch_WA_985,2025-03-21,0.318,0.3238899
SourdoughGulch_WA_985,2025-03-22,0.316,0.32820773
SourdoughGulch_WA_985,2025-03-23,0.347,0.32871044
SourdoughGulch_WA_985,2025-03-24,0.343,0.33064368
SourdoughGulch_WA_985,2025-03-25,0.337,0.33102262
SourdoughGulch_WA_985,2025-03-26,0.333,0.32991546
SourdoughGulch_WA_985,2025-03-27,0.329,0.3297489
SourdoughGulch_WA_985,2025-03-28,0.322,0.33233732
SourdoughGulch_WA_985,2025-03-29,0.323,0.3343888
SourdoughGulch_WA_985,2025-03-30,0.319,0.33433133
SourdoughGulch_WA_985,2025-03-31,0.315,0.33421117
SourdoughGulch_WA_985,2025-04-01,0.325,0.3328565
SourdoughGulch_WA_985,2025-04-02,0.322,0.33161753
SourdoughGulch_WA_985,2025-04-03,0.323,0.33086118
SourdoughGulch_WA_985,2025-04-04,0.319,0.3306073
SourdoughGulch_WA_985,2025-04-05,0.315,0.32923824
SourdoughGulch_WA_985,2025-04-06,0.313,0.3274358
SourdoughGulch_WA_985,2025-04-07,0.311,0.32536745
SourdoughGulch_WA_985,2025-04-08,0.313,0.32470554
SourdoughGulch_WA_985,2025-04-09,0.327,0.32387015
SourdoughGulch_WA_985,2025-04-10,0.339,0.32130137
SourdoughGulch_WA_985,2025-04-11,0.332,0.32429996
SourdoughGulch_WA_985,2025-04-12,0.324,0.32331514
SourdoughGulch_WA_985,2025-04-13,0.318,0.32195562
SourdoughGulch_WA_985,2025-04-14,0.313,0.3202513
SourdoughGulch_WA_985,2025-04-15,0.308,0.31373957
SourdoughGulch_WA_985,2025-04-16,0.304,0.3065933
SourdoughGulch_WA_985,2025-04-17,0.296,0.30013847
SourdoughGulch_WA_985,2025-04-18,0.287,0.2939544
SourdoughGulch_WA_985,2025-04-19,0.283,0.28828776
SourdoughGulch_WA_985,2025-04-20,0.277,0.28328612
SourdoughGulch_WA_985,2025-04-21,0.273,0.28038067
SourdoughGulch_WA_985,2025-04-22,0.277,0.2744366
SourdoughGulch_WA_985,2025-04-23,0.273,0.26943412
SourdoughGulch_WA_985,2025-04-24,0.271,0.2646415
SourdoughGulch_WA_985,2025-04-25,0.269,0.260507
SourdoughGulch_WA_985,2025-04-26,0.263,0.25655666
SourdoughGulch_WA_985,2025-04-27,0.259,0.2527969
SourdoughGulch_WA_985,2025-04-28,0.254,0.24879664
SourdoughGulch_WA_985,2025-04-29,0.252,0.24678716
SourdoughGulch_WA_985,2025-04-30,0.247,0.24753737
SourdoughGulch_WA_985,2025-05-01,0.244,0.24784866
SourdoughGulch_WA_985,2025-05-02,0.243,0.24802443
SourdoughGulch_WA_985,2025-05-03,0.24,0.24769643
SourdoughGulch_WA_985,2025-05-04,0.234,0.24924439
SourdoughGulch_WA_985,2025-05-05,0.229,0.24924654
SourdoughGulch_WA_985,2025-05-06,0.226,0.2515971
SourdoughGulch_WA_985,2025-05-07,0.226,0.252966
SourdoughGulch_WA_985,2025-05-08,0.225,0.25355232
SourdoughGulch_WA_985,2025-05-09,0.221,0.25912663
SourdoughGulch_WA_985,2025-05-10,0.22,0.2606988
SourdoughGulch_WA_985,2025-05-11,0.214,0.26266447
SourdoughGulch_WA_985,2025-05-12,0.207,0.26513338
SourdoughGulch_WA_985,2025-05-13,0.2,0.27475366
SourdoughGulch_WA_985,2025-05-14,0.2,0.28222856
SourdoughGulch_WA_985,2025-05-15,0.204,0.28630197
SourdoughGulch_WA_985,2025-05-16,0.202,0.288187
SourdoughGulch_WA_985,2025-05-17,0.2,0.28993642
SourdoughGulch_WA_985,2025-05-18,0.207,0.29643723
SourdoughGulch_WA_985,2025-05-19,0.203,0.29735684
SourdoughGulch_WA_985,2025-05-20,0.218,0.29734233
SourdoughGulch_WA_985,2025-05-21,0.228,0.29606184
SourdoughGulch_WA_985,2025-05-22,0.23,0.29577014
SourdoughGulch_WA_985,2025-05-23,0.227,0.29443905
SourdoughGulch_WA_985,2025-05-24,0.223,0.29210567
SourdoughGulch_WA_985,2025-05-25,0.226,0.28965575
SourdoughGulch_WA_985,2025-05-26,0.226,0.28933927
SourdoughGulch_WA_985,2025-05-27,0.217,0.28431293
SourdoughGulch_WA_985,2025-05-28,0.213,0.27821803
SourdoughGulch_WA_985,2025-05-29,0.216,0.27249384
SourdoughGulch_WA_985,2025-05-30,0.207,0.26667356
SourdoughGulch_WA_985,2025-05-31,0.203,0.2611001
SourdoughGulch_WA_985,2025-06-01,0.199,0.2557025
SourdoughGulch_WA_985,2025-06-02,0.19,0.25004593
SourdoughGulch_WA_985,2025-06-03,0.181,0.24491665
SourdoughGulch_WA_985,2025-06-04,0.177,0.23996872
SourdoughGulch_WA_985,2025-06-05,0.175,0.23503718
SourdoughGulch_WA_985,2025-06-06,0.172,0.23073134
SourdoughGulch_WA_985,2025-06-07,0.166,0.22681639
SourdoughGulch_WA_985,2025-06-08,0.168,0.22298312
SourdoughGulch_WA_985,2025-06-09,0.164,0.21782145
SourdoughGulch_WA_985,2025-06-10,0.16,0.21231544
SourdoughGulch_WA_985,2025-06-11,0.155,0.20680639
SourdoughGulch_WA_985,2025-06-12,0.142,0.20178896
SourdoughGulch_WA_985,2025-06-13,0.141,0.19714391
SourdoughGulch_WA_985,2025-06-14,0.138,0.20124239
SourdoughGulch_WA_985,2025-06-15,0.134,0.20294651
SourdoughGulch_WA_985,2025-06-16,0.133,0.20437771
SourdoughGulch_WA_985,2025-06-17,0.13,0.20256117
SourdoughGulch_WA_985,2025-06-18,0.133,0.19984537
SourdoughGulch_WA_985,2025-06-19,0.133,0.19678125
SourdoughGulch_WA_985,2025-06-20,0.127,0.19366038
SourdoughGulch_WA_985,2025-06-21,0.119,0.19020626
SourdoughGulch_WA_985,2025-06-22,0.113,0.19393584
SourdoughGulch_WA_985,2025-06-23,0.111,0.20248464
SourdoughGulch_WA_985,2025-06-24,0.115,0.20535228
Quinault,2023-01-01,0.239,0.27453515
Quinault,2023-01-02,0.234,0.26977307
Quinault,2023-01-03,0.257,0.2668978
Quinault,2023-01-04,0.252,0.26652104
Quinault,2023-01-05,0.269,0.26902288
Quinault,2023-01-06,0.269,0.27557632
Quinault,2023-01-07,0.263,0.27694544
Quinault,2023-01-08,0.271,0.27828628
Quinault,2023-01-09,0.273,0.2805713
Quinault,2023-01-10,0.259,0.28376243
Quinault,2023-01-11,0.257,0.27992907
Quinault,2023-01-12,0.285,0.27961984
Quinault,2023-01-13,0.283,0.28814217
Quinault,2023-01-14,0.262,0.29001707
Quinault,2023-01-15,0.275,0.28465682
Quinault,2023-01-16,0.273,0.28743607
Quinault,2023-01-17,0.265,0.28182268
Quinault,2023-01-18,0.275,0.28016385
Quinault,2023-01-19,0.246,0.28008947
Quinault,2023-01-20,0.24,0.27396327
Quinault,2023-01-21,0.256,0.2704973
Quinault,2023-01-22,0.252,0.27190086
Quinault,2023-01-23,0.24,0.26674703
Quinault,2023-01-24,0.235,0.26124805
Quinault,2023-01-25,0.231,0.25773907
Quinault,2023-01-26,0.238,0.2543933
Quinault,2023-01-27,0.26,0.25242212
Quinault,2023-01-28,0.244,0.25197437
Quinault,2023-01-29,0.235,0.24911606
Quinault,2023-01-30,0.23,0.24525398
Quinault,2023-01-31,0.229,0.2434066
Quinault,2023-02-01,0.227,0.24157137
Quinault,2023-02-02,0.225,0.24034989
Quinault,2023-02-03,0.256,0.23948875
Quinault,2023-02-04,0.272,0.25197968
Quinault,2023-02-05,0.259,0.25494063
Quinault,2023-02-06,0.274,0.254461
Quinault,2023-02-07,0.287,0.26675698
Quinault,2023-02-08,0.257,0.28046775
Quinault,2023-02-09,0.26,0.27955332
Quinault,2023-02-10,0.258,0.28131866
Quinault,2023-02-11,0.24,0.27951106
Quinault,2023-02-12,0.241,0.27676186
Quinault,2023-02-13,0.275,0.2777156
Quinault,2023-02-14,0.248,0.2758544
Quinault,2023-02-15,0.236,0.2712694
Quinault,2023-02-16,0.241,0.2672833
Quinault,2023-02-17,0.262,0.2665203
Quinault,2023-02-18,0.255,0.26605672
Quinault,2023-02-19,0.247,0.2637941
Quinault,2023-02-20,0.272,0.26251024
Quinault,2023-02-21,0.278,0.26416117
Quinault,2023-02-22,0.248,0.26516467
Quinault,2023-02-23,0.239,0.2584719
Quinault,2023-02-24,0.231,0.25330287
Quinault,2023-02-25,0.226,0.24860343
Quinault,2023-02-26,0.252,0.2479749
Quinault,2023-02-27,0.258,0.25277215
Quinault,2023-02-28,0.26,0.25454322
Quinault,2023-03-01,0.256,0.25437587
Quinault,2023-03-03,0.266,0.2531686
Quinault,2023-03-05,0.265,0.26123136
Quinault,2023-03-06,0.267,0.25815055
Quinault,2023-03-07,0.269,0.25994074
Quinault,2023-03-08,0.265,0.25868785
Quinault,2023-03-09,0.279,0.25930116
Quinault,2023-03-10,0.281,0.26260987
Quinault,2023-03-11,0.272,0.26449192
Quinault,2023-03-12,0.268,0.267606
Quinault,2023-03-13,0.268,0.27496454
Quinault,2023-03-14,0.259,0.27633893
Quinault,2023-03-15,0.259,0.27248272
Quinault,2023-03-16,0.243,0.26861557
Quinault,2023-03-17,0.236,0.26440874
Quinault,2023-03-18,0.23,0.26059073
Quinault,2023-03-19,0.226,0.25734684
Quinault,2023-03-20,0.252,0.25626755
Quinault,2023-03-21,0.251,0.25175086
Quinault,2023-03-22,0.237,0.24563658
Quinault,2023-03-23,0.264,0.24126318
Quinault,2023-03-24,0.275,0.24763083
Quinault,2023-03-25,0.255,0.24897549
Quinault,2023-03-26,0.255,0.24587807
Quinault,2023-03-27,0.248,0.24262589
Quinault,2023-03-28,0.237,0.24012151
Quinault,2023-03-29,0.23,0.23692429
Quinault,2023-03-30,0.224,0.23359123
Quinault,2023-03-31,0.258,0.23287988
Quinault,2023-04-01,0.277,0.24624956
Quinault,2023-04-02,0.271,0.250475
Quinault,2023-04-03,0.25,0.2501019
Quinault,2023-04-04,0.245,0.24923193
Quinault,2023-04-05,0.237,0.2480996
Quinault,2023-04-06,0.277,0.24687621
Quinault,2023-04-07,0.27,0.26217225
Quinault,2023-04-08,0.28,0.2628989
Quinault,2023-04-09,0.288,0.2708628
Quinault,2023-04-10,0.255,0.27768964
Quinault,2023-04-11,0.271,0.2731682
Quinault,2023-04-12,0.247,0.27377144
Quinault,2023-04-13,0.239,0.27001604
Quinault,2023-04-14,0.236,0.26823574
Quinault,2023-04-15,0.243,0.26506266
Quinault,2023-04-16,0.278,0.2650566
Quinault,2023-04-17,0.279,0.27439904
Quinault,2023-04-18,0.285,0.27402943
Quinault,2023-04-19,0.279,0.27533612
Quinault,2023-04-20,0.269,0.27193677
Quinault,2023-04-21,0.27,0.27431858
Quinault,2023-04-22,0.275,0.27049002
Quinault,2023-04-23,0.287,0.2683443
Quinault,2023-04-24,0.266,0.2701247
Quinault,2023-04-25,0.251,0.26264274
Quinault,2023-04-26,0.239,0.25516048
Quinault,2023-04-27,0.228,0.24756104
Quinault,2023-04-28,0.221,0.24037206
Quinault,2023-04-29,0.214,0.23366988
Quinault,2023-04-30,0.207,0.2282893
Quinault,2023-05-01,0.205,0.22438553
Quinault,2023-05-02,0.202,0.21842724
Quinault,2023-05-03,0.194,0.21256816
Quinault,2023-05-04,0.213,0.2071473
Quinault,2023-05-05,0.237,0.21152627
Quinault,2023-05-06,0.255,0.21939301
Quinault,2023-05-07,0.256,0.21900442
Quinault,2023-05-08,0.236,0.21860024
Quinault,2023-05-09,0.225,0.21663907
Quinault,2023-05-10,0.221,0.21262273
Quinault,2023-05-11,0.212,0.20848873
Quinault,2023-05-12,0.201,0.20447665
Quinault,2023-05-13,0.189,0.1998035
Quinault,2023-05-14,0.179,0.19398823
Quinault,2023-05-15,0.172,0.18638894
Quinault,2023-05-16,0.168,0.17989975
Quinault,2023-05-17,0.162,0.17467178
Quinault,2023-05-18,0.158,0.16968766
Quinault,2023-05-19,0.155,0.16495037
Quinault,2023-05-20,0.15,0.16092327
Quinault,2023-05-21,0.147,0.1571795
Quinault,2023-05-22,0.143,0.15716559
Quinault,2023-05-23,0.141,0.15777668
Quinault,2023-05-24,0.139,0.15407497
Quinault,2023-05-25,0.135,0.14979842
Quinault,2023-05-26,0.131,0.14488253
Quinault,2023-05-27,0.127,0.13969737
Quinault,2023-05-28,0.124,0.13428706
Quinault,2023-05-29,0.12,0.13014865
Quinault,2023-05-30,0.116,0.1242549
Quinault,2023-05-31,0.113,0.11800101
Quinault,2023-06-01,0.11,0.11223493
Quinault,2023-06-02,0.108,0.10777832
Quinault,2023-06-03,0.106,0.10414839
Quinault,2023-06-04,0.105,0.10090373
Quinault,2023-06-05,0.103,0.09764075
Quinault,2023-06-06,0.102,0.0950876
Quinault,2023-06-07,0.101,0.09249039
Quinault,2023-06-08,0.101,0.0930802
Quinault,2023-06-09,0.126,0.09390315
Quinault,2023-06-10,0.163,0.10509286
Quinault,2023-06-11,0.153,0.11269203
Quinault,2023-06-12,0.143,0.11747442
Quinault,2023-06-13,0.135,0.12489169
Quinault,2023-06-14,0.129,0.1299769
Quinault,2023-06-15,0.123,0.13579282
Quinault,2023-06-16,0.117,0.13978569
Quinault,2023-06-17,0.113,0.14316091
Quinault,2023-06-18,0.132,0.1440581
Quinault,2023-06-19,0.158,0.14967161
Quinault,2023-06-20,0.179,0.1563986
Quinault,2023-06-21,0.161,0.16342148
Quinault,2023-06-22,0.14,0.16252261
Quinault,2023-06-23,0.134,0.16410252
Quinault,2023-06-24,0.128,0.1626538
Quinault,2023-06-25,0.12,0.16038698
Quinault,2023-06-26,0.115,0.15833533
Quinault,2023-06-27,0.124,0.15040112
Quinault,2023-06-28,0.114,0.14230233
Quinault,2023-06-29,0.091,0.13439888
Quinault,2023-06-30,0.1,0.12754992
Quinault,2023-07-01,0.097,0.12117144
Quinault,2023-07-02,0.072,0.11561865
Quinault,2023-07-03,0.056,0.10914653
Quinault,2023-07-04,0.076,0.10199548
Quinault,2023-07-05,0.06,0.095945716
Quinault,2023-07-06,0.085,0.09146358
Quinault,2023-07-07,0.067,0.08788073
Quinault,2023-07-08,0.089,0.0848103
Quinault,2023-07-09,0.081,0.08236446
Quinault,2023-07-10,0.083,0.079958886
Quinault,2023-07-11,0.07,0.077994704
Quinault,2023-07-12,0.087,0.07639784
Quinault,2023-07-13,0.094,0.07518092
Quinault,2023-07-14,0.094,0.07416746
Quinault,2023-07-15,0.091,0.07317509
Quinault,2023-07-16,0.088,0.072132945
Quinault,2023-07-17,0.09,0.07131286
Quinault,2023-07-18,0.093,0.07813535
Quinault,2023-07-19,0.094,0.08313914
Quinault,2023-07-20,0.093,0.08753577
Quinault,2023-07-21,0.094,0.09093326
Quinault,2023-07-22,0.094,0.093066394
Quinault,2023-07-23,0.088,0.09443039
Quinault,2023-07-24,0.179,0.09470889
Quinault,2023-07-25,0.206,0.11774974
Quinault,2023-07-26,0.182,0.12835175
Quinault,2023-07-27,0.183,0.13443756
Quinault,2023-07-28,0.169,0.1383543
Quinault,2023-07-29,0.156,0.13929033
Quinault,2023-07-30,0.148,0.1388658
Quinault,2023-07-31,0.152,0.13803793
Quinault,2023-08-01,0.152,0.133347
Quinault,2023-08-02,0.15,0.12762618
Quinault,2023-08-03,0.144,0.12148654
Quinault,2023-08-04,0.143,0.114006296
Quinault,2023-08-05,0.14,0.10884202
Quinault,2023-08-06,0.139,0.104400985
Quinault,2023-08-07,0.136,0.10033793
Quinault,2023-08-08,0.131,0.09690161
Quinault,2023-08-09,0.164,0.093943685
Quinault,2023-08-10,0.163,0.096087635
Quinault,2023-08-11,0.156,0.09559569
Quinault,2023-08-12,0.148,0.094776295
Quinault,2023-08-13,0.145,0.093642786
Quinault,2023-08-14,0.139,0.09114592
Quinault,2023-08-15,0.135,0.088561356
Quinault,2023-08-16,0.131,0.086075954
Quinault,2023-08-17,0.128,0.083575375
Quinault,2023-08-18,0.125,0.08086554
Quinault,2023-08-19,0.123,0.07816874
Quinault,2023-08-20,0.12,0.075632915
Quinault,2023-08-21,0.118,0.07406334
Quinault,2023-08-22,0.13,0.0719988
Quinault,2023-08-23,0.17,0.078910515
Quinault,2023-08-24,0.158,0.083830684
Quinault,2023-08-25,0.151,0.08800192
Quinault,2023-08-26,0.147,0.094341025
Quinault,2023-08-27,0.142,0.098233595
Quinault,2023-08-28,0.14,0.102036364
Quinault,2023-08-29,0.137,0.110233605
Quinault,2023-08-30,0.134,0.116135076
Quinault,2023-08-31,0.18,0.12079878
Quinault,2023-09-01,0.193,0.13070336
Quinault,2023-09-02,0.175,0.13341486
Quinault,2023-09-03,0.166,0.13500229
Quinault,2023-09-04,0.162,0.13830405
Quinault,2023-09-05,0.158,0.14045864
Quinault,2023-09-06,0.152,0.14098969
Quinault,2023-09-07,0.151,0.14340237
Quinault,2023-09-08,0.147,0.14591806
Quinault,2023-09-09,0.143,0.14569303
Quinault,2023-09-10,0.139,0.14451718
Quinault,2023-09-11,0.136,0.14520007
Quinault,2023-09-12,0.134,0.14479358
Quinault,2023-09-13,0.132,0.14695287
Quinault,2023-09-14,0.13,0.1467084
Quinault,2023-09-15,0.127,0.14564663
Quinault,2023-09-16,0.124,0.14427224
Quinault,2023-09-17,0.122,0.14223602
Quinault,2023-09-18,0.125,0.14249098
Quinault,2023-09-19,0.139,0.14400592
Quinault,2023-09-20,0.163,0.1486864
Quinault,2023-09-21,0.152,0.14930977
Quinault,2023-09-22,0.147,0.14900449
Quinault,2023-09-23,0.195,0.14794892
Quinault,2023-09-24,0.219,0.16034338
Quinault,2023-09-25,0.245,0.1707812
Quinault,2023-09-26,0.252,0.20294127
