station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4223,2022-06-12,-121.45,48.54,2.4,2.4,13.1,85.2,11.5,0.5114040385744594,0.252276097411679,0.5970918906252274,0.1408976813519724,0.0323209490917794,4.359329948878523,216.30902463997063,14.401476296850973,163,0.353
4223,2022-06-13,-121.45,48.54,7.7,7.7,10.9,91.7,7.57,0.5046676043823991,0.2460329833072208,0.6050939475868446,0.1506158384046544,0.0333665000147834,4.513983736320026,216.30902463997063,14.401476296850973,164,0.367
4223,2022-06-14,-121.45,48.54,2.2,2.2,10.0,90.9,4.51,0.522058340728822,0.2462597478797784,0.6048018909400994,0.1433189555544056,0.0323004191653222,4.437061786129177,216.30902463997063,14.401476296850973,165,0.351
4223,2022-06-15,-121.45,48.54,0.7,0.7,12.4,86.7,10.54,0.5112325470608251,0.2423141161057062,0.6098987961832221,0.1413057735614634,0.032299027715595,4.374923443693521,216.30902463997063,14.401476296850973,166,0.34
4223,2022-06-16,-121.45,48.54,16.0,16.0,14.9,83.9,16.47,0.5080226376643404,0.2406420776908444,0.6120684893442572,0.1541125730501151,0.0342285966526659,4.502450819528762,216.30902463997063,14.401476296850973,167,0.347
4223,2022-06-17,-121.45,48.54,4.8,4.8,11.6,89.5,5.72,0.4998589859984577,0.2409162597128152,0.6117123007662574,0.1496036918788678,0.033593124389275,4.453402135069947,216.30902463997063,14.401476296850973,168,0.335
4223,2022-06-18,-121.45,48.54,4.6,4.6,13.3,86.0,7.76,0.5021746412449305,0.2408981855922529,0.6117357759254397,0.149006526703363,0.0335480262217973,4.441588477313997,216.30902463997063,14.401476296850973,169,0.332
4223,2022-06-19,-121.45,48.54,0.6000000000000001,0.6000000000000001,13.4,84.5,7.78,0.5271993925908357,0.2520539920978997,0.5973752031642557,0.1419050808103692,0.0324222912075563,4.3767752223907275,216.30902463997063,14.401476296850973,170,0.329
4223,2022-06-20,-121.45,48.54,0.0,0.0,14.2,81.9,11.32,0.5125240158217094,0.2428619314052599,0.6091892023264972,0.1418263154395732,0.0324102764243579,4.37596747348269,216.30902463997063,14.401476296850973,171,0.323
4223,2022-06-21,-121.45,48.54,0.7,0.7,16.6,73.7,18.51,0.5327161267291112,0.2479777410378776,0.602592685937415,0.1424526015702943,0.0325643777272695,4.374491745653836,216.30902463997063,14.401476296850973,172,0.313
4223,2022-06-22,-121.45,48.54,5.6,5.6,15.0,85.8,13.02,0.5329357853244977,0.2478593383695886,0.6027447473471916,0.1421144224727207,0.0324518656694863,4.379237357880076,216.30902463997063,14.401476296850973,173,0.316
4223,2022-06-23,-121.45,48.54,0.0,0.0,14.6,69.2,27.52,0.5534958448323187,0.263713344582541,0.582637398405163,0.1550367232532543,0.0347724743973262,4.4586048574436665,216.30902463997063,14.401476296850973,174,0.308
4223,2022-06-24,-121.45,48.54,0.0,0.0,15.7,68.9,28.44,0.5365090095175887,0.2490419872347187,0.6012271968757781,0.1511381967487377,0.0325401015983119,4.644675010989456,216.30902463997063,14.401476296850973,175,0.292
4223,2022-06-25,-121.45,48.54,0.0,0.0,20.2,61.7,28.22,0.5363819988418036,0.2493297217402153,0.6008584164748451,0.1506447190548029,0.0341080002563098,4.416697488060271,216.30902463997063,14.401476296850973,176,0.272
4223,2022-06-26,-121.45,48.54,0.0,0.0,22.2,58.5,28.52,0.5342846695678863,0.2487444751375454,0.601608687621786,0.1420505396394357,0.0324230809533159,4.381154889134868,216.30902463997063,14.401476296850973,177,0.249
4223,2022-06-27,-121.45,48.54,0.1,0.1,22.8,58.8,26.86,0.5363337461204364,0.2535303210664527,0.5954939153753226,0.141110365136408,0.0322063493543783,4.38144552130757,216.30902463997063,14.401476296850973,178,0.226
4223,2022-06-28,-121.45,48.54,3.2,3.2,18.0,75.7,17.6,0.5387949223303526,0.2544208104962674,0.5943613046476567,0.1431907562252833,0.0325675549587988,4.396730316612152,216.30902463997063,14.401476296850973,179,0.213
4223,2022-06-29,-121.45,48.54,2.6,2.6,15.9,83.5,10.38,0.5386530587786446,0.2538098691979579,0.5951381857277674,0.1421105826238364,0.0324312758742689,4.381899225142341,216.30902463997063,14.401476296850973,180,0.223
4223,2022-06-30,-121.45,48.54,0.0,0.0,18.4,74.3,26.84,0.5537847526893638,0.2652721871721527,0.5806875550390015,0.1571634076871535,0.034987787732121,4.491950416826933,216.30902463997063,14.401476296850973,181,0.218
4223,2022-07-01,-121.45,48.54,0.0,0.0,17.9,73.8,27.44,0.5359888858723043,0.2478340749846115,0.602777196178638,0.1474811539818944,0.0324188686994425,4.549238141194925,216.30902463997063,14.401476296850973,182,0.204
4223,2022-07-02,-121.45,48.54,0.0,0.0,16.1,75.8,23.69,0.5362043569478399,0.2478935553958182,0.6027008003624331,0.1421176723543808,0.0323770551041788,4.389456418969932,216.30902463997063,14.401476296850973,183,0.191
4223,2022-07-03,-121.45,48.54,7.7,7.7,13.6,91.0,3.61,0.535459384413361,0.24757717292621,0.6031072413011305,0.1426539776701683,0.0323930920959413,4.403839474405777,216.30902463997063,14.401476296850973,184,0.197
4223,2022-07-04,-121.45,48.54,5.6,5.6,17.0,80.8,23.62,0.5360354885072064,0.2485177578928316,0.6018995223387708,0.141893883746025,0.0323900243140168,4.38078966444678,216.30902463997063,14.401476296850973,185,0.205
4223,2022-07-05,-121.45,48.54,0.2,0.2,17.9,72.0,22.85,0.5370659908360966,0.2487649331661295,0.6015824490916658,0.1534114463216832,0.0343803563777353,4.462183132605113,216.30902463997063,14.401476296850973,186,0.199
4223,2022-07-06,-121.45,48.54,3.8,3.8,18.6,86.2,13.43,0.5281002930806331,0.2491529055842308,0.6010850161410759,0.1427680334435812,0.0324420746757985,4.400706023591171,216.30902463997063,14.401476296850973,187,0.192
4223,2022-07-07,-121.45,48.54,3.7,3.7,17.1,90.3,10.11,0.5561644072570351,0.263912401427872,0.5823881447326194,0.1649709216888844,0.0366117025009588,4.505961493720861,216.30902463997063,14.401476296850973,188,0.222
4223,2022-07-08,-121.45,48.54,1.3,1.3,18.2,81.6,21.74,0.520222787159589,0.2367459538828296,0.6171469926551154,0.1448089181517938,0.0328323919520045,4.410550360250335,216.30902463997063,14.401476296850973,189,0.227
4223,2022-07-09,-121.45,48.54,2.0,2.0,17.6,73.2,25.42,0.5276543209757242,0.2468716805827031,0.6040142952523677,0.1503821256005716,0.0349107677021852,4.307614398040249,216.30902463997063,14.401476296850973,190,0.217
4223,2022-07-10,-121.45,48.54,0.0,0.0,18.7,72.7,18.44,0.5085971852052344,0.2355109145642448,0.6187635223808481,0.1442054958646112,0.0327119800116128,4.4083389575751095,216.30902463997063,14.401476296850973,191,0.205
4223,2022-07-11,-121.45,48.54,0.0,0.0,20.5,70.3,27.41,0.5259724705577258,0.2464808727560183,0.6045172001539992,0.1441562085238358,0.0327280230706571,4.404672051611982,216.30902463997063,14.401476296850973,192,0.19
4223,2022-07-12,-121.45,48.54,0.0,0.0,19.7,70.7,27.15,0.5169206723570101,0.2470727920376184,0.6037556209787546,0.1447518273947189,0.0328584811802828,4.405310963720957,216.30902463997063,14.401476296850973,193,0.176
4223,2022-07-13,-121.45,48.54,0.0,0.0,18.0,68.9,25.46,0.516390782497838,0.2464214628617421,0.6045936784561352,0.1450608763844701,0.0327316810168488,4.431818711351825,216.30902463997063,14.401476296850973,194,0.161
4223,2022-07-14,-121.45,48.54,0.0,0.0,17.2,72.8,26.95,0.482105674597347,0.2297657451159831,0.6263259957784673,0.1830513061329362,0.0402924239643383,4.543070089179782,216.30902463997063,14.401476296850973,195,0.148
4223,2022-07-15,-121.45,48.54,0.0,0.0,18.5,72.1,25.54,0.5115598288340009,0.2524553533082393,0.5968633091129308,0.1465752180577059,0.0323119076524122,4.5362601191627006,216.30902463997063,14.401476296850973,196,0.136
4223,2022-07-16,-121.45,48.54,2.4,2.4,19.6,71.4,25.42,0.5122340911619967,0.2434112273506278,0.6084783183608995,0.1458079483247308,0.032947732391697,4.425431971806198,216.30902463997063,14.401476296850973,197,0.126
4223,2022-07-17,-121.45,48.54,0.7999999999999999,0.7999999999999999,16.6,69.7,13.49,0.5120758579812238,0.2531160919289609,0.5960213206753552,0.1451464027113306,0.032825637004148,4.421739102671158,216.30902463997063,14.401476296850973,198,0.118
4223,2022-07-18,-121.45,48.54,2.6,2.6,15.5,85.5,10.41,0.5130388057729285,0.2432282705468797,0.6087150263404374,0.1449141997536275,0.0324891762014749,4.460383940022727,216.30902463997063,14.401476296850973,199,0.117
4223,2022-07-19,-121.45,48.54,0.0,0.0,18.4,76.0,26.4,0.5127942659300562,0.2434775290447168,0.6083925549796387,0.144734678726759,0.0328134517508923,4.410833697884984,216.30902463997063,14.401476296850973,200,0.115
4223,2022-07-20,-121.45,48.54,0.0,0.0,20.5,73.2,26.54,0.5124247715249787,0.2429224326156424,0.6091108725032353,0.1461648066039464,0.0331020055179167,4.415587645432341,216.30902463997063,14.401476296850973,201,0.11
4223,2022-07-21,-121.45,48.54,0.0,0.0,20.4,73.3,25.97,0.4838555911711029,0.2245525259126409,0.633249662777372,0.1647863489075572,0.036837504848119,4.473330905200308,216.30902463997063,14.401476296850973,202,0.103
4223,2022-07-22,-121.45,48.54,0.0,0.0,18.4,76.2,21.3,0.512842689919147,0.2505864846335093,0.5992496517232954,0.1441682803949677,0.0321485334025941,4.48444346090558,216.30902463997063,14.401476296850973,203,0.098
4223,2022-07-23,-121.45,48.54,0.0,0.0,18.3,75.4,22.03,0.5136204655135157,0.2424437608064105,0.6097308088230056,0.1437186220131917,0.0325169538352816,4.419805826253429,216.30902463997063,14.401476296850973,204,0.094
4223,2022-07-24,-121.45,48.54,0.0,0.0,20.0,75.3,25.21,0.5137210224308832,0.2506595068435106,0.5991562763935004,0.143264119811791,0.0321427729364003,4.457117626262745,216.30902463997063,14.401476296850973,205,0.09
4223,2022-07-25,-121.45,48.54,0.0,0.0,21.7,70.8,25.22,0.5260832100942072,0.2426413889327607,0.6094747992561994,0.1431084800001437,0.0321311290012934,4.45388893724783,216.30902463997063,14.401476296850973,206,0.085
4223,2022-07-26,-121.45,48.54,0.0,0.0,24.8,67.1,24.89,0.5124659923824856,0.2421425466548064,0.610121161525436,0.1430149343928507,0.0324606214583842,4.405797793372549,216.30902463997063,14.401476296850973,207,0.081
4223,2022-07-27,-121.45,48.54,0.0,0.0,24.6,69.2,24.25,0.5207678708961971,0.2422339343607299,0.6100027093763354,0.1500363280888516,0.0346547877990508,4.3294545319063,216.30902463997063,14.401476296850973,208,0.078
4223,2022-07-28,-121.45,48.54,0.0,0.0,25.1,69.2,24.18,0.51903411168601,0.2365182774646317,0.6174447531020877,0.1578915868459874,0.0365442100049235,4.3205636905193705,216.30902463997063,14.401476296850973,209,0.074
4223,2022-07-29,-121.45,48.54,0.0,0.0,25.7,66.5,24.5,0.5262913242268369,0.2462021435625064,0.6048760711345101,0.1430808097232193,0.0321368274381829,4.452238168140381,216.30902463997063,14.401476296850973,210,0.072
4223,2022-07-30,-121.45,48.54,0.0,0.0,24.3,59.8,25.0,0.5236434985895569,0.2393502655977722,0.6137487968628027,0.1426832174861004,0.0322416165300318,4.425436216983609,216.30902463997063,14.401476296850973,211,0.069
4223,2022-07-31,-121.45,48.54,0.0,0.0,22.8,59.0,24.89,0.5253290485449754,0.2455135688585883,0.605763317241768,0.1445458641417443,0.0323416808788436,4.469336788129005,216.30902463997063,14.401476296850973,212,0.066
4223,2022-08-01,-121.45,48.54,0.6,0.6,20.9,67.0,19.13,0.5228703559545915,0.2450092111976164,0.6064138176745957,0.1416036420774263,0.0321486651818024,4.404650746046526,216.30902463997063,14.401476296850973,213,0.065
4223,2022-08-02,-121.45,48.54,0.0,0.0,19.1,73.4,23.87,0.5210037612995452,0.2384471867588958,0.6149255465904379,0.1419404995483187,0.0321698327620756,4.412223731409931,216.30902463997063,14.401476296850973,214,0.063
4223,2022-08-03,-121.45,48.54,0.0,0.0,19.1,68.5,23.59,0.5227473087943547,0.2361996153552189,0.6178616909092832,0.1407030874848404,0.0320860883390426,4.385174222487929,216.30902463997063,14.401476296850973,215,0.062
4223,2022-08-04,-121.45,48.54,4.1,4.1,13.7,83.6,8.07,0.5187527989507873,0.2363505873641955,0.6176641321972001,0.1347760896382104,0.0311224003633747,4.330517185840747,216.30902463997063,14.401476296850973,216,0.061
4223,2022-08-05,-121.45,48.54,0.0,0.0,17.5,72.7,22.81,0.5254258110075583,0.2476649953399954,0.6029943995142617,0.140678352491642,0.0320117427520275,4.394585873733214,216.30902463997063,14.401476296850973,217,0.061
4223,2022-08-06,-121.45,48.54,0.0,0.0,19.3,66.7,23.7,0.5211601911988373,0.2386482191199959,0.614663444493474,0.1407961167939781,0.0320954521987956,4.386793366296967,216.30902463997063,14.401476296850973,218,0.06
4223,2022-08-07,-121.45,48.54,0.0,0.0,21.8,64.1,22.99,0.5246476123815462,0.2480178555793188,0.6025411744382597,0.1404374059864258,0.0319420935402653,4.396624967909328,216.30902463997063,14.401476296850973,219,0.059
4223,2022-08-08,-121.45,48.54,0.0,0.0,21.9,64.7,22.87,0.5241853444950104,0.2434242372918001,0.6084614888608213,0.1371275193072635,0.0319625919796528,4.290250283661536,216.30902463997063,14.401476296850973,220,0.057
4223,2022-08-09,-121.45,48.54,0.0,0.0,19.6,80.8,7.97,0.5219317167836203,0.2376329054111358,0.615988061771523,0.1410227058475069,0.0320476049522536,4.4004132620085175,216.30902463997063,14.401476296850973,221,0.056
4223,2022-08-10,-121.45,48.54,0.4,0.4,20.3,75.6,17.18,0.5219132702285769,0.2395354310618376,0.6135077303007923,0.1408201999000584,0.0320571782164019,4.392782139134383,216.30902463997063,14.401476296850973,222,0.056
4223,2022-08-11,-121.45,48.54,0.0,0.0,21.8,72.6,17.99,0.5079946325352439,0.2280031060131709,0.6286603756998551,0.1376148555671747,0.0309294704216737,4.4493117305604315,216.30902463997063,14.401476296850973,223,0.056
4223,2022-08-12,-121.45,48.54,0.1,0.1,20.1,71.1,18.48,0.5199228023375388,0.2438723530212192,0.6078820267547839,0.140728805094388,0.0319928727135958,4.398754883758316,216.30902463997063,14.401476296850973,224,0.055
4223,2022-08-13,-121.45,48.54,0.9,0.9,19.0,63.2,15.04,0.514548239459383,0.2438278076676686,0.6079396100254809,0.1408670174205799,0.0320343788451935,4.397370028659556,216.30902463997063,14.401476296850973,225,0.054
4223,2022-08-14,-121.45,48.54,0.0,0.0,18.9,70.1,20.53,0.515488596617346,0.2379593275967285,0.6155619618639926,0.1411240265547205,0.0320373420998596,4.404985473352945,216.30902463997063,14.401476296850973,226,0.053
4223,2022-08-15,-121.45,48.54,0.0,0.0,20.3,70.1,20.3,0.5175079737003443,0.2476245332631499,0.603046386695378,0.1384509707818191,0.0320917949003748,4.314217114113547,216.30902463997063,14.401476296850973,227,0.052
4223,2022-08-16,-121.45,48.54,0.0,0.0,20.7,71.1,19.28,0.5110705310288661,0.2363723359440949,0.6176356764508149,0.1415557824572691,0.032152056360312,4.402697633735274,216.30902463997063,14.401476296850973,228,0.052
4223,2022-08-17,-121.45,48.54,0.0,0.0,22.8,67.1,19.49,0.5095182487510873,0.2322600746880539,0.6230340015733278,0.1462399162487091,0.0324083312504159,4.512417350919053,216.30902463997063,14.401476296850973,229,0.051
4223,2022-08-18,-121.45,48.54,0.0,0.0,25.0,67.3,12.04,0.4824430752547196,0.2131960468629456,0.6485381774623763,0.1515169428989612,0.0341751555609963,4.433540693868424,216.30902463997063,14.401476296850973,230,0.05
4223,2022-08-19,-121.45,48.54,0.0,0.0,21.3,83.7,3.15,0.4920525351587526,0.2201524501392075,0.6391394368562875,0.1412078477835607,0.0320939361708026,4.399829520195279,216.30902463997063,14.401476296850973,231,0.05
4223,2022-08-20,-121.45,48.54,0.0,0.0,21.6,79.4,13.83,0.4857129155458135,0.220714745302188,0.6383844036428837,0.144266417059513,0.03205615222694,4.500428374503146,216.30902463997063,14.401476296850973,232,0.05
4223,2022-08-21,-121.45,48.54,0.0,0.0,22.3,73.0,16.07,0.4989092253613376,0.2293931555821732,0.6268188828926005,0.1409085510737258,0.0320010700213327,4.403244984614342,216.30902463997063,14.401476296850973,233,0.05
4223,2022-08-22,-121.45,48.54,0.0,0.0,21.7,69.5,18.47,0.4955413428952813,0.2296546520122827,0.6264729261399342,0.1408907939501905,0.0320249937822203,4.399401133636139,216.30902463997063,14.401476296850973,234,0.05
4223,2022-08-23,-121.45,48.54,0.0,0.0,19.8,69.7,18.64,0.4957842822868051,0.2294918004495112,0.6266883595879088,0.1468311955995435,0.0321434022279193,4.5680041757374354,216.30902463997063,14.401476296850973,235,0.049
4223,2022-08-24,-121.45,48.54,0.0,0.0,21.7,67.5,17.84,0.4948524548482458,0.2220540568392112,0.6365888143875661,0.14134456688038,0.0321315184453976,4.398938292336624,216.30902463997063,14.401476296850973,236,0.048
4223,2022-08-25,-121.45,48.54,0.0,0.0,22.7,67.0,17.19,0.4829935524286813,0.2072100971039065,0.6567124519567838,0.1492779879572061,0.0336818673473399,4.431998571153904,216.30902463997063,14.401476296850973,237,0.047
4223,2022-08-26,-121.45,48.54,0.6000000000000001,0.6000000000000001,18.9,76.0,16.61,0.4909429070040922,0.2322739773771905,0.6230156902743826,0.1403066425336611,0.031982492303858,4.386982765465596,216.30902463997063,14.401476296850973,238,0.047
4223,2022-08-27,-121.45,48.54,2.3000000000000003,2.3000000000000003,17.3,70.2,9.54,0.4892712127612861,0.2204593981934753,0.6387271899093088,0.1436799231982817,0.0322132686910753,4.460271466896746,216.30902463997063,14.401476296850973,239,0.047
4223,2022-08-28,-121.45,48.54,0.0,0.0,18.8,67.7,16.12,0.4876133963996641,0.2325591465863498,0.6226401836691781,0.1409625723348764,0.0320427270689366,4.399206473019907,216.30902463997063,14.401476296850973,240,0.046
4223,2022-08-29,-121.45,48.54,0.0,0.0,19.9,67.6,16.59,0.4746070797856231,0.2190092687286234,0.6406766144493042,0.1405955945956766,0.0321988297687179,4.366481502761605,216.30902463997063,14.401476296850973,241,0.045
4223,2022-08-30,-121.45,48.54,0.0,0.0,23.2,63.2,16.53,0.4767085730298594,0.2228132219911398,0.6355727628977923,0.1412531975489563,0.0320981839043575,4.400660111171588,216.30902463997063,14.401476296850973,242,0.045
4223,2022-08-31,-121.45,48.54,0.0,0.0,22.4,64.0,12.27,0.4749645818594832,0.2215536226559154,0.6372592761434228,0.1408619934930837,0.0323700946679633,4.351608944551357,216.30902463997063,14.401476296850973,243,0.045
4223,2022-09-01,-121.45,48.54,0.0,0.0,20.7,74.7,15.79,0.4553284744285296,0.2128269712342829,0.6490398444591138,0.1415790994808141,0.0320251942100434,4.420866226516545,216.30902463997063,14.401476296850973,244,0.044
4223,2022-09-02,-121.45,48.54,0.0,0.0,21.3,70.2,14.58,0.4657654987514077,0.2312396187950591,0.6243791780817457,0.1419923964231233,0.0320793695836807,4.426283878575878,216.30902463997063,14.401476296850973,245,0.044
4223,2022-09-03,-121.45,48.54,0.8,0.8,17.8,75.4,8.37,0.4637266383788378,0.2205588624524755,0.638593648799034,0.1401742760421971,0.0320773188702896,4.369887539822657,216.30902463997063,14.401476296850973,246,0.043
4223,2022-09-04,-121.45,48.54,3.1999999999999997,3.1999999999999997,16.9,80.6,7.61,0.4611202478285053,0.2313628667629145,0.6242165928372746,0.1400637267543771,0.0320713557313985,4.3672530692942155,216.30902463997063,14.401476296850973,247,0.044
4223,2022-09-05,-121.45,48.54,0.0,0.0,17.1,75.9,15.17,0.4585675733400474,0.2204408121912566,0.6387521459636157,0.1402919009060114,0.0320811485576674,4.373032363658357,216.30902463997063,14.401476296850973,248,0.049
4223,2022-09-06,-121.45,48.54,0.0,0.0,17.5,71.6,14.43,0.4593249843598509,0.2226930284309161,0.6357335434934172,0.1391355326502357,0.0319945870353111,4.348721003858478,216.30902463997063,14.401476296850973,249,0.051
4223,2022-09-07,-121.45,48.54,0.0,0.0,17.0,67.2,14.3,0.4571054128526455,0.2225367877469074,0.6359425908858989,0.1404366281879785,0.0320223276809652,4.385584632920271,216.30902463997063,14.401476296850973,250,0.053
4223,2022-09-08,-121.45,48.54,0.0,0.0,13.9,66.9,13.91,0.4088535021780842,0.2188147277033872,0.6409384909292984,0.1396593649444297,0.031703361125753,4.4051911212336,216.30902463997063,14.401476296850973,251,0.053
4223,2022-09-09,-121.45,48.54,0.0,0.0,18.0,56.4,12.55,0.4470537709035628,0.2213959505327699,0.6374706327850562,0.1398135507512706,0.0320311078421929,4.364930224708035,216.30902463997063,14.401476296850973,252,0.053
4223,2022-09-10,-121.45,48.54,0.0,0.0,20.6,58.8,13.55,0.4450843274039694,0.2207184948494849,0.6383793711969612,0.1368706582512642,0.0317511862082815,4.310725821499057,216.30902463997063,14.401476296850973,253,0.053
4223,2022-09-11,-121.45,48.54,0.0,0.0,18.6,62.2,10.68,0.4408572370387722,0.2320404564145178,0.623323316687503,0.1367591002229583,0.0318849823723077,4.289138335598844,216.30902463997063,14.401476296850973,254,0.052
4223,2022-09-12,-121.45,48.54,0.0,0.0,17.4,79.6,7.66,0.4260803128867668,0.2206416585327151,0.638482503050175,0.138297818189933,0.0317342460156784,4.357999182385058,216.30902463997063,14.401476296850973,255,0.052
4223,2022-09-13,-121.45,48.54,2.1,2.1,15.9,80.7,4.74,0.425763072948544,0.2181186280964413,0.6418762129312542,0.1362666511649631,0.0318734431286615,4.2752410091029125,216.30902463997063,14.401476296850973,256,0.05
4223,2022-09-14,-121.45,48.54,0.0,0.0,17.3,80.3,6.67,0.4325051016255292,0.2192355945214778,0.6403720568746637,0.136932659671141,0.0316269152534226,4.329624263824538,216.30902463997063,14.401476296850973,257,0.051
4223,2022-09-15,-121.45,48.54,0.4,0.4,15.4,83.8,5.4,0.4269203840070929,0.2200988558231612,0.6392114380360309,0.1361721120727288,0.0307592132133658,4.427034954637837,216.30902463997063,14.401476296850973,258,0.051
4223,2022-09-16,-121.45,48.54,2.5,2.5,11.9,88.0,5.3,0.4164994813727344,0.2180238305119623,0.6420039985255098,0.1365974279122363,0.0318165459814538,4.293282746400568,216.30902463997063,14.401476296850973,259,0.05
4223,2022-09-17,-121.45,48.54,0.0,0.0,12.0,78.2,8.77,0.4261855839409627,0.2280691478423811,0.6285727912909785,0.1365818833076905,0.0318392408753183,4.289734288657875,216.30902463997063,14.401476296850973,260,0.049
4223,2022-09-18,-121.45,48.54,0.0,0.0,15.9,65.2,11.16,0.4213403170839856,0.2272777252293064,0.6296229931381806,0.1364468695533024,0.0318414339379263,4.285198644611935,216.30902463997063,14.401476296850973,261,0.049
4223,2022-09-19,-121.45,48.54,0.0,0.0,15.3,68.8,11.79,0.4196949579030928,0.2210876860317245,0.6378840134729185,0.1362738735162416,0.0318338514211765,4.280784995609716,216.30902463997063,14.401476296850973,262,0.048
4223,2022-09-20,-121.45,48.54,0.0,0.0,18.2,37.3,12.16,0.4185823490749376,0.2209104671256521,0.6381217573705726,0.1360520162485788,0.0318234893682821,4.275207368811644,216.30902463997063,14.401476296850973,263,0.048
4223,2022-09-21,-121.45,48.54,0.0,0.0,16.6,54.5,11.49,0.4294190906860341,0.2199628806182864,0.6393941420466701,0.1367193611830657,0.0318770368322759,4.288960793389533,216.30902463997063,14.401476296850973,264,0.047
4223,2022-09-22,-121.45,48.54,0.7000000000000001,0.7000000000000001,13.5,69.4,11.56,0.4539851773265393,0.2014312751033975,0.664681152759134,0.1350535069269497,0.0315897680984346,4.275229451071589,216.30902463997063,14.401476296850973,265,0.046
4223,2022-09-23,-121.45,48.54,2.2,2.2,14.9,72.9,6.35,0.4366876114910897,0.2231306538653203,0.6351482923591425,0.1363208926032841,0.0320895803510172,4.24813572231594,216.30902463997063,14.401476296850973,266,0.047
4223,2022-09-24,-121.45,48.54,0.0,0.0,16.4,71.4,10.87,0.4315260674185136,0.2154235171630007,0.6455169508883047,0.1363366706167717,0.0320994103183592,4.247326329817156,216.30902463997063,14.401476296850973,267,0.046
4223,2022-09-25,-121.45,48.54,0.0,0.0,17.7,67.9,9.44,0.423316103881204,0.2238102965639901,0.6342402132219883,0.1362723934059193,0.0321385451386154,4.240154394611465,216.30902463997063,14.401476296850973,268,0.045
4223,2022-09-26,-121.45,48.54,0.0,0.0,19.6,66.5,8.2,0.418063460534224,0.2232361431605896,0.6350072806321868,0.1356899453468651,0.0318778469182567,4.25655928691829,216.30902463997063,14.401476296850973,269,0.045
4223,2022-09-27,-121.45,48.54,0.0,0.0,17.4,68.7,8.68,0.3897989909308091,0.2219897318308784,0.6366749637113949,0.1358803390184403,0.0320153243461745,4.2442280936840335,216.30902463997063,14.401476296850973,270,0.045
4223,2022-09-28,-121.45,48.54,0.3,0.3,13.6,86.1,3.75,0.4163715961749497,0.2220957739867971,0.6365329482119679,0.1356802643552587,0.0320094421075783,4.238757548452745,216.30902463997063,14.401476296850973,271,0.045
4223,2022-09-29,-121.45,48.54,0.1,0.1,15.9,85.1,6.12,0.4148892853622873,0.1930661623206618,0.6763529661337068,0.1342238308103258,0.0318159341939598,4.21876126572477,216.30902463997063,14.401476296850973,272,0.045
4223,2022-09-30,-121.45,48.54,0.0,0.0,16.5,79.8,8.76,0.4035163804371546,0.2179061100357945,0.6421627114927764,0.1386394803116233,0.0319630204121412,4.337496222946463,216.30902463997063,14.401476296850973,273,0.045
4223,2022-10-01,-121.45,48.54,0.0,0.0,17.7,72.7,8.43,0.4006648032511183,0.2178754685196738,0.6422040279955696,0.1387467387788396,0.0319779042393591,4.33883151754726,216.30902463997063,14.401476296850973,274,0.045
4223,2022-10-02,-121.45,48.54,0.0,0.0,18.1,69.8,8.4,0.3980490800512236,0.2006750963724433,0.6657295600138025,0.1386941016577287,0.0319896000150857,4.335599744677106,216.30902463997063,14.401476296850973,275,0.044
4223,2022-10-03,-121.45,48.54,0.0,0.0,17.7,70.6,8.17,0.4002579731525581,0.2043592566266059,0.6606340583141057,0.1383406234163563,0.0319392817551784,4.331363005491706,216.30902463997063,14.401476296850973,276,0.044
4223,2022-10-04,-121.45,48.54,0.0,0.0,14.7,78.8,8.37,0.3924572710682824,0.2032837676589459,0.6621183246667649,0.1383032061544913,0.0319326089768749,4.331096349022042,216.30902463997063,14.401476296850973,277,0.043
4223,2022-10-05,-121.45,48.54,0.0,0.0,14.9,84.1,6.82,0.3976264839193426,0.2199069035288432,0.639469367879278,0.1384881965350183,0.0319502219115479,4.334498737392615,216.30902463997063,14.401476296850973,278,0.044
4223,2022-10-06,-121.45,48.54,0.0,0.0,16.4,75.8,7.19,0.391031648799857,0.1935418754086265,0.6756848177742157,0.1499873270254361,0.034720817429294,4.319809789353967,216.30902463997063,14.401476296850973,279,0.043
4223,2022-10-07,-121.45,48.54,0.0,0.0,17.8,72.4,6.1,0.3896277543281166,0.2181872462731146,0.6417837291588298,0.1412673625303685,0.0326827487332308,4.322383153370822,216.30902463997063,14.401476296850973,280,0.043
4223,2022-10-08,-121.45,48.54,0.0,0.0,15.3,78.2,6.56,0.3853698842577331,0.2178088064275641,0.642293921216574,0.1409098197681216,0.032614092222982,4.320519449222231,216.30902463997063,14.401476296850973,281,0.043
4223,2022-10-09,-121.45,48.54,0.0,0.0,14.5,80.1,6.53,0.3392565960977436,0.2200512964188965,0.6392753369226479,0.138482496576058,0.0319227405934984,4.338051620927006,216.30902463997063,14.401476296850973,282,0.043
4223,2022-10-10,-121.45,48.54,0.0,0.0,12.9,79.0,4.96,0.340153229924536,0.2161318641152345,0.644558504726828,0.1374743080594908,0.0318526461861182,4.315946224882364,216.30902463997063,14.401476296850973,283,0.043
