station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4223,2024-11-08,-121.45,48.54,0.0,0.0,7.9,90.9,3.73,0.3026854309382497,0.2048694292237743,0.659930903291721,0.1351904024229381,0.0312756603565413,4.3225435012969395,216.30902463997063,14.401476296850973,313,0.262
4223,2024-11-09,-121.45,48.54,11.0,11.0,8.9,95.2,0.26,0.3115794632422998,0.2145218218116743,0.6467386292134677,0.134767459913114,0.0317357959077687,4.246544195859408,216.30902463997063,14.401476296850973,314,0.272
4223,2024-11-10,-121.45,48.54,3.6,3.6,9.6,93.0,3.59,0.3010867531827487,0.2155382749972491,0.6453615991685052,0.1362267529669738,0.0330719209488913,4.119106149821042,216.30902463997063,14.401476296850973,315,0.279
4223,2024-11-11,-121.45,48.54,35.3,35.3,7.6,93.7,0.64,0.3169858248745715,0.216123512461196,0.6445697986320414,0.1346946831687887,0.0317675308072683,4.240011097682501,216.30902463997063,14.401476296850973,316,0.31
4223,2024-11-12,-121.45,48.54,18.3,29.5,7.4,93.8,1.3,0.310668980534042,0.2182349254521574,0.6417194731612906,0.1347802186285951,0.0318393826501279,4.233129144168679,216.30902463997063,14.401476296850973,317,0.313
4223,2024-11-13,-121.45,48.54,37.3,37.9,7.2,92.5,0.2,0.303160651335106,0.2223246688618299,0.6362264878956456,0.1351179042495001,0.0319405808310529,4.230289516781015,216.30902463997063,14.401476296850973,318,0.324
4223,2024-11-14,-121.45,48.54,26.4,32.0,6.8,93.9,1.88,0.3137006750208994,0.2155674991839417,0.645322042044295,0.1451422445036005,0.0350257016033344,4.143878291071353,216.30902463997063,14.401476296850973,319,0.314
4223,2024-11-15,-121.45,48.54,1.5,1.6,4.8,94.1,1.55,0.315437775069204,0.218325734163892,0.6415971065181123,0.133954792469827,0.032018915983359,4.18361422789723,216.30902463997063,14.401476296850973,320,0.294
4223,2024-11-16,-121.45,48.54,4.0,24.7,3.3,95.0,0.7,0.3044777747325264,0.2049387987701593,0.6598353393892976,0.1330426323748695,0.0314102554734326,4.235643116223594,216.30902463997063,14.401476296850973,321,0.3
4223,2024-11-17,-121.45,48.54,18.7,38.5,2.5,95.2,0.05,0.3058948490931233,0.2050372648027384,0.6596997108860323,0.1330470296669116,0.0314255394325845,4.233723018576346,216.30902463997063,14.401476296850973,322,0.326
4223,2024-11-18,-121.45,48.54,0.2,22.5,2.3,94.8,0.56,0.3066951391675914,0.203973282884657,0.6611664298796602,0.1322370103926516,0.0313410814793636,4.2192867683816955,216.30902463997063,14.401476296850973,323,0.315
4223,2024-11-19,-121.45,48.54,0.0,6.5,4.1,83.9,3.67,0.3039207572038513,0.2011508616974288,0.6650697791397016,0.1316986587092207,0.0313239067771188,4.204413569683542,216.30902463997063,14.401476296850973,324,0.296
4223,2024-11-20,-121.45,48.54,0.1,7.0,4.4,82.2,2.36,0.2986754308698902,0.2092446170823936,0.6539250799606636,0.1312337516469731,0.0310543040929046,4.2259440512453015,216.30902463997063,14.401476296850973,325,0.283
4223,2024-11-21,-121.45,48.54,2.1,3.5,5.5,86.7,2.3,0.3004207729552953,0.2014317955103784,0.6646804316930726,0.1169691956064651,0.0286020986742391,4.089531923467383,216.30902463997063,14.401476296850973,326,0.275
4223,2024-11-22,-121.45,48.54,15.9,30.4,6.1,81.3,0.87,0.3127143479674026,0.2003357207974726,0.6662005181944021,0.1299062277044497,0.0307835752729827,4.21998505867063,216.30902463997063,14.401476296850973,327,0.282
4223,2024-11-23,-121.45,48.54,0.3,0.3,5.2,94.2,2.13,0.3224236987127926,0.2031767697265494,0.66226613605127,0.1294047906829974,0.0305623422508571,4.234125435178911,216.30902463997063,14.401476296850973,328,0.295
4223,2024-11-24,-121.45,48.54,0.3,0.8,3.6,94.4,0.96,0.3074074992089682,0.192114200080114,0.677691617015881,0.1312476996839789,0.0313585326346548,4.185390343773129,216.30902463997063,14.401476296850973,329,0.282
4223,2024-11-25,-121.45,48.54,5.4,11.9,5.0,88.7,0.36,0.3450131631172697,0.211184918678877,0.6512755147096267,0.1310999663851794,0.0313333693692293,4.1840366683937,216.30902463997063,14.401476296850973,330,0.288
4223,2024-11-26,-121.45,48.54,0.5,0.5,4.9,94.2,0.63,0.3433985940516382,0.2042239932879127,0.6608205874883516,0.1299626542553403,0.0308491812088685,4.21283966583783,216.30902463997063,14.401476296850973,331,0.295
4223,2024-11-27,-121.45,48.54,0.2,0.2,3.8,94.8,0.89,0.3497040255212476,0.2003776123124473,0.6661423701056316,0.1267795223411569,0.03063489759947,4.138402027606253,216.30902463997063,14.401476296850973,332,0.286
4223,2024-11-28,-121.45,48.54,0.0,0.0,2.2,92.6,2.45,0.3811656238472765,0.1636785670971161,0.7186876656061052,0.1151232876115416,0.0283665226149335,4.058420877817968,216.30902463997063,14.401476296850973,333,0.278
4223,2024-11-29,-121.45,48.54,0.0,0.0,2.1,93.6,2.32,0.3852505696416759,0.1960406507371131,0.6721839669641757,0.1296949080048097,0.0307976557226716,4.211194162721123,216.30902463997063,14.401476296850973,334,0.272
4223,2024-11-30,-121.45,48.54,0.0,0.0,2.6,93.8,1.83,0.3620162361201204,0.1650954317082353,0.7165975812536209,0.1291377691411232,0.0306011528294497,4.220029547934034,216.30902463997063,14.401476296850973,335,0.269
4223,2024-12-01,-121.45,48.54,0.0,0.0,5.3,90.1,2.01,0.3547930086704852,0.1732091719747011,0.7047258475090814,0.1302019556673474,0.030781146889147,4.229925419486385,216.30902463997063,14.401476296850973,336,0.266
4223,2024-12-02,-121.45,48.54,0.0,0.0,3.6,87.9,2.25,0.3533760308545196,0.1710159806290534,0.7079186220205363,0.1300862100843206,0.0305958734259387,4.251756708276728,216.30902463997063,14.401476296850973,337,0.264
4223,2024-12-03,-121.45,48.54,0.0,0.0,4.1,86.4,1.81,0.3980754456774346,0.1611882632174899,0.7223735920808227,0.1300893443350964,0.0309010658903125,4.209865924912291,216.30902463997063,14.401476296850973,338,0.262
4223,2024-12-04,-121.45,48.54,0.0,0.0,5.7,86.5,1.98,0.4033983919545749,0.1573266834209481,0.7281205286723272,0.1285637436382178,0.0306068977440137,4.200482672679988,216.30902463997063,14.401476296850973,339,0.26
4223,2024-12-05,-121.45,48.54,0.0,0.0,3.5,91.6,1.27,0.3811656238472765,0.1636785670971161,0.7186876656061052,0.1291433118277491,0.0315269355888444,4.09628495176186,216.30902463997063,14.401476296850973,340,0.259
4223,2024-12-06,-121.45,48.54,0.0,0.0,7.2,90.1,1.06,0.3761444287942497,0.1727878584896566,0.705338254930134,0.1307721725081877,0.0311210636932527,4.20204700575643,216.30902463997063,14.401476296850973,341,0.258
4223,2024-12-07,-121.45,48.54,49.7,51.6,7.1,95.0,0.0,0.3215244298102064,0.1690372887593261,0.7108094149182842,0.1279852999705023,0.0308439590614067,4.149444619469844,216.30902463997063,14.401476296850973,342,0.319
4223,2024-12-08,-121.45,48.54,4.2,20.6,3.9,94.1,0.98,0.3738856538670196,0.1840600767249613,0.6891034832724697,0.1280105201098124,0.0308463686792897,4.149938083174073,216.30902463997063,14.401476296850973,343,0.316
4223,2024-12-09,-121.45,48.54,0.0,0.0,2.5,93.5,1.43,0.3293359328439494,0.1666948268034322,0.7142443371243004,0.1279699262198909,0.0308481687854068,4.1483799933183985,216.30902463997063,14.401476296850973,344,0.29
4223,2024-12-10,-121.45,48.54,0.0,0.0,2.0,90.8,2.27,0.3789386944876579,0.1873388912438616,0.6844390550576431,0.1277804461869013,0.030825075932519,4.145340840899561,216.30902463997063,14.401476296850973,345,0.28
4223,2024-12-11,-121.45,48.54,0.0,0.0,4.2,91.2,1.29,0.3838966370158587,0.1682566673597882,0.7119525664851691,0.1277837197742073,0.0308399628084136,4.143445975211942,216.30902463997063,14.401476296850973,346,0.275
4223,2024-12-12,-121.45,48.54,0.5,0.5,3.1,91.8,1.24,0.3852000202378794,0.1824473988446087,0.6914071627661721,0.1285193892628169,0.0313288170285324,4.102273927093039,216.30902463997063,14.401476296850973,347,0.271
4223,2024-12-13,-121.45,48.54,8.0,12.6,4.3,93.0,0.6,0.2464359719053526,0.1441276999376484,0.7480566199987938,0.1302878153876021,0.0313360551058323,4.157760603482999,216.30902463997063,14.401476296850973,348,0.271
4223,2024-12-14,-121.45,48.54,5.2,37.5,4.9,94.3,0.38,0.247811651255561,0.1755109437367889,0.7013878183407403,0.1292633326671211,0.0307327958578006,4.206038827876807,216.30902463997063,14.401476296850973,349,0.303
4223,2024-12-15,-121.45,48.54,0.2,9.4,2.0,93.8,1.11,0.2786621424485335,0.1803166176561076,0.6944605964894685,0.1303403492616594,0.0311001554309855,4.19098706920929,216.30902463997063,14.401476296850973,350,0.311
4223,2024-12-16,-121.45,48.54,0.0,7.4,1.8,90.4,0.56,0.27722234769511,0.1783666485832386,0.6972646013060696,0.1301329315303398,0.0314982648581617,4.131431750807064,216.30902463997063,14.401476296850973,351,0.296
4223,2024-12-17,-121.45,48.54,18.1,37.5,1.8,93.3,0.0,0.2833446890113608,0.1836821247202546,0.6896428173000161,0.130197440302551,0.0311223078593579,4.183412132895629,216.30902463997063,14.401476296850973,352,0.314
4223,2024-12-18,-121.45,48.54,28.0,28.3,5.3,94.3,0.68,0.2827775176919689,0.1826188249400162,0.6911619854363829,0.1299397165473998,0.0311091768663076,4.176893432629816,216.30902463997063,14.401476296850973,353,0.324
4223,2024-12-19,-121.45,48.54,9.1,9.1,4.8,92.6,0.49,0.2576835488459562,0.1544365855737288,0.7324468273032471,0.1375092365020635,0.0339307386554533,4.052644945292492,216.30902463997063,14.401476296850973,354,0.297
4223,2024-12-20,-121.45,48.54,2.3,2.3,5.7,93.4,0.08,0.3052239530271509,0.2052179621365075,0.6594508734789934,0.1298911769412332,0.0310267025107784,4.186431893499153,216.30902463997063,14.401476296850973,355,0.297
4223,2024-12-21,-121.45,48.54,14.1,15.7,7.6,90.1,0.0,0.2719169698150399,0.1699762889791968,0.7094363525477922,0.1295029772038724,0.0308807998468346,4.193640639044098,216.30902463997063,14.401476296850973,356,0.304
4223,2024-12-22,-121.45,48.54,11.8,12.2,5.4,94.2,0.56,0.2713101647369474,0.1580018502761414,0.7271129571365301,0.1340576431073856,0.031287992357763,4.284635510470008,216.30902463997063,14.401476296850973,357,0.306
4223,2024-12-23,-121.45,48.54,11.3,12.7,7.7,90.7,2.1,0.2821045034387094,0.16982097457261,0.7096633104314897,0.1359988460936659,0.0312967615606034,4.345460658295782,216.30902463997063,14.401476296850973,358,0.315
4223,2024-12-24,-121.45,48.54,11.1,17.4,6.1,94.6,0.32,0.3768369904046936,0.1582983049180287,0.7266709201836719,0.1360498409345775,0.0327869393612394,4.149513299659037,216.30902463997063,14.401476296850973,359,0.322
4223,2024-12-25,-121.45,48.54,5.3,16.2,4.1,94.3,0.05,0.2729130362289033,0.1727026199683518,0.7054622083593322,0.1310361976762954,0.0314847141338338,4.161898917655487,216.30902463997063,14.401476296850973,360,0.32
4223,2024-12-26,-121.45,48.54,5.3,42.6,3.2,92.8,0.02,0.2548537997637116,0.1524696842357826,0.7354035662345648,0.145257818879919,0.0357846733377301,4.059218803228924,216.30902463997063,14.401476296850973,361,0.335
4223,2024-12-27,-121.45,48.54,7.800000000000001,8.8,3.4,94.8,1.24,0.3993366957777222,0.1783999705664561,0.6972166072259839,0.1310267737486338,0.0314991233982061,4.159695877634979,216.30902463997063,14.401476296850973,362,0.311
4223,2024-12-28,-121.45,48.54,22.8,30.4,5.1,95.0,0.04,0.3725809583340567,0.1542839158585421,0.7326759669109871,0.1312803373023236,0.0314870651691964,4.1693418105779605,216.30902463997063,14.401476296850973,363,0.336
4223,2024-12-29,-121.45,48.54,2.4,12.5,3.6,95.3,0.56,0.2565657180919913,0.1664930822445172,0.714540815065687,0.130951574901567,0.0314574272113064,4.162818975052748,216.30902463997063,14.401476296850973,364,0.315
4223,2024-12-30,-121.45,48.54,1.6,4.8999999999999995,3.6,95.3,1.34,0.3482704587886754,0.1671553979293121,0.7135678792629192,0.1349649986856285,0.0314643499191279,4.289457720643387,216.30902463997063,14.401476296850973,365,0.308
4223,2024-12-31,-121.45,48.54,0.0,0.0,1.8,93.6,1.71,0.3100236312530156,0.1311695530645624,0.7680815352407636,0.1349690544390023,0.0329938100628395,4.090738662250346,216.30902463997063,14.401476296850973,366,0.3
4223,2025-01-01,-121.45,48.54,0.0,0.1,1.8,92.1,1.06,0.3236528216613012,0.1452307651508449,0.7463729240076505,0.1351875110615954,0.0323224365789547,4.182466588846719,216.30902463997063,14.401476296850973,1,0.288
4223,2025-01-02,-121.45,48.54,0.0,2.6,1.6,91.0,0.37,0.3739197509583036,0.1989355030675067,0.6681464473134289,0.1377047540493124,0.0343671505277219,4.00687144365472,216.30902463997063,14.401476296850973,2,0.284
4223,2025-01-03,-121.45,48.54,2.1,11.5,4.1,85.1,0.12,0.3012814890826421,0.1490467287175285,0.7405732508652938,0.1339097908481142,0.0327800563079126,4.085099476043009,216.30902463997063,14.401476296850973,3,0.298
4223,2025-01-04,-121.45,48.54,8.7,8.8,3.7,94.1,1.26,0.3226533900117951,0.1739034729016496,0.7037175936249754,0.1333859558691185,0.0319550464182765,4.174174999565295,216.30902463997063,14.401476296850973,4,0.308
4223,2025-01-05,-121.45,48.54,3.7,4.4,4.0,94.3,0.48,0.2885976816042234,0.1813139061657892,0.6930300994182268,0.133401111034785,0.031096267959243,4.289939590488148,216.30902463997063,14.401476296850973,5,0.319
4223,2025-01-06,-121.45,48.54,0.0,0.0,3.9,93.9,2.05,0.2730325122654379,0.1681275213691878,0.7121418367540525,0.1333125653932306,0.0310932646030355,4.287506220244743,216.30902463997063,14.401476296850973,6,0.298
4223,2025-01-07,-121.45,48.54,0.4,0.4,3.3,89.9,1.69,0.2689859141260297,0.1775652423500301,0.6984196952082777,0.1333823126798863,0.0318945085104239,4.181983636345856,216.30902463997063,14.401476296850973,7,0.287
4223,2025-01-08,-121.45,48.54,0.3999999999999999,0.3999999999999999,4.6,93.4,0.87,0.2661340775936845,0.1895002978600336,0.6813783095288779,0.1333735288230945,0.031167038249774,4.279313541255764,216.30902463997063,14.401476296850973,8,0.288
4223,2025-01-09,-121.45,48.54,0.0,0.0,5.1,86.5,2.41,0.3649847576835489,0.1896593620612753,0.6811534997166582,0.1285841075907875,0.0321649092980857,3.997651801195665,216.30902463997063,14.401476296850973,9,0.281
4223,2025-01-10,-121.45,48.54,6.6000000000000005,19.9,5.0,93.6,0.26,0.275428723520925,0.2009206238550167,0.6653890026302468,0.1269235959931475,0.03047816975012,4.1644100362242895,216.30902463997063,14.401476296850973,10,0.316
4223,2025-01-11,-121.45,48.54,1.5,1.5,4.8,94.6,1.36,0.2075645016302663,0.1959063374434253,0.6723717714177712,0.1290565351510378,0.0312622374867587,4.128192526389071,216.30902463997063,14.401476296850973,11,0.308
4223,2025-01-12,-121.45,48.54,0.0,0.0,3.1,93.6,1.58,0.1933095255440507,0.2188430223043173,0.6409003976729052,0.1273814752585213,0.0306312025778345,4.158552865655284,216.30902463997063,14.401476296850973,12,0.291
4223,2025-01-13,-121.45,48.54,0.0,0.0,1.2,93.3,2.84,0.1805552896510595,0.2232222689417034,0.6350258254620742,0.1269591671059253,0.0305548154436948,4.155127931958228,216.30902463997063,14.401476296850973,13,0.282
4223,2025-01-14,-121.45,48.54,0.0,0.0,2.4,92.1,2.3,0.1773709266791255,0.2163791515606775,0.6442241692764105,0.1282809953945347,0.0308940115488568,4.15229324271038,216.30902463997063,14.401476296850973,14,0.277
4223,2025-01-15,-121.45,48.54,0.0,0.0,4.4,88.3,2.57,0.1759927806505465,0.2223206683521081,0.6362318430697349,0.1265833566181178,0.0305910954828465,4.137915122689786,216.30902463997063,14.401476296850973,15,0.273
4223,2025-01-16,-121.45,48.54,0.9,1.2,1.8,95.3,0.72,0.0735215469666291,0.1945669482747699,0.6742468916358862,0.1128641763588039,0.0276005943178678,4.0891936984754995,216.30902463997063,14.401476296850973,16,0.276
4223,2025-01-17,-121.45,48.54,0.0,0.0,-0.5,95.5,1.96,0.1810863268863766,0.223481243102694,0.6346797396975935,0.122180794624391,0.0299593280638396,4.07822212714647,216.30902463997063,14.401476296850973,17,0.278
4223,2025-01-18,-121.45,48.54,0.0,0.0,1.0,83.6,3.05,0.1955106235758184,0.2280070562032783,0.6286551367087013,0.1252487621668024,0.029998910904081,4.175110308746699,216.30902463997063,14.401476296850973,18,0.271
4223,2025-01-19,-121.45,48.54,0.0,0.0,1.6,66.4,3.03,0.2113479913025075,0.2295912664203885,0.6265567710337121,0.1170795228468524,0.0288472180551863,4.05860705953942,216.30902463997063,14.401476296850973,19,0.268
4223,2025-01-20,-121.45,48.54,0.0,0.0,0.3,62.3,3.15,0.246853147441573,0.243406395288372,0.6084845691469667,0.1181131858178052,0.0294406960327314,4.011901949821085,216.30902463997063,14.401476296850973,20,0.285
4223,2025-02-22,-121.45,48.54,42.7,42.7,6.5,94.5,1.77,0.3355670068168286,0.1794327232539415,0.6957304647968324,0.1259114766630006,0.0301664386506213,4.173892653397696,216.30902463997063,14.401476296850973,53,0.377
4223,2025-02-23,-121.45,48.54,34.5,42.0,6.7,92.5,2.85,0.385531203632323,0.176047233216357,0.700611968220209,0.1255891043851601,0.0300709860259238,4.1764212279867134,216.30902463997063,14.401476296850973,54,0.356
4223,2025-02-24,-121.45,48.54,8.1,15.4,6.6,93.1,2.41,0.3865088475665419,0.1751564645315231,0.7019010322147199,0.1258230976932214,0.0301431575895507,4.174184383949161,216.30902463997063,14.401476296850973,55,0.324
4223,2025-02-25,-121.45,48.54,22.5,41.8,5.1,94.1,0.43,0.3882508606372498,0.1737472926048809,0.703944292439157,0.1234944088909446,0.0302182810131238,4.086745001719687,216.30902463997063,14.401476296850973,56,0.355
4223,2025-02-26,-121.45,48.54,0.4,0.4,7.9,88.9,6.67,0.383883728411426,0.1731759167238921,0.7047741702583054,0.1262673281926805,0.0304046152624552,4.152900048322608,216.30902463997063,14.401476296850973,57,0.298
4223,2025-02-27,-121.45,48.54,0.0,0.0,7.5,86.5,5.97,0.3350550462714434,0.1548756838470782,0.7317881292103022,0.1359711490831234,0.0337179171130188,4.032608201371475,216.30902463997063,14.401476296850973,58,0.28
4223,2025-02-28,-121.45,48.54,0.0,0.0,9.5,83.8,5.44,0.3376492457681752,0.1569807985270759,0.7286371584957599,0.1326179528545598,0.0305600882838366,4.339580161641805,216.30902463997063,14.401476296850973,59,0.271
4223,2025-03-01,-121.45,48.54,0.0,0.0,10.0,76.4,7.52,0.385151088713045,0.1558660210030668,0.7303043464020069,0.1260377161185577,0.0302561840241062,4.165684476870541,216.30902463997063,14.401476296850973,60,0.265
4223,2025-03-02,-121.45,48.54,0.0,0.0,8.7,79.9,6.49,0.3401315396793075,0.1563597014973564,0.7295656337817927,0.1256611270753912,0.0300973026998893,4.175162416659121,216.30902463997063,14.401476296850973,61,0.26
4223,2025-03-03,-121.45,48.54,2.1,2.1,9.0,84.3,3.97,0.4032720001852187,0.1771708775919449,0.6989886838614784,0.1256517923880815,0.030092639322134,4.17549923232094,216.30902463997063,14.401476296850973,62,0.257
4223,2025-03-04,-121.45,48.54,7.7,12.2,7.8,87.3,3.8,0.3963559775201841,0.1558888684503874,0.7302701449848275,0.125849423237023,0.0302487231390382,4.160487127293142,216.30902463997063,14.401476296850973,63,0.267
4223,2025-03-05,-121.45,48.54,0.5,0.7,5.6,85.4,8.89,0.3987783168182492,0.1773638146296438,0.6987102670801275,0.125971850424247,0.0299478883741949,4.20636837062585,216.30902463997063,14.401476296850973,64,0.31
4223,2025-03-06,-121.45,48.54,0.0,0.0,5.0,82.1,8.47,0.3434830487636724,0.1678635572064198,0.7125288203907025,0.121410805876038,0.0289392869115251,4.195362734652795,216.30902463997063,14.401476296850973,65,0.278
4223,2025-03-07,-121.45,48.54,0.0,0.0,5.3,80.1,8.12,0.3548225498292109,0.1641712950573082,0.7179602421837301,0.1248050122755035,0.0297892031806841,4.189605593627604,216.30902463997063,14.401476296850973,66,0.268
4223,2025-03-08,-121.45,48.54,12.0,18.7,5.4,92.6,1.08,0.3900786606624549,0.1672014892416412,0.713500212632052,0.1242314515621912,0.0297113586705944,4.181278040480321,216.30902463997063,14.401476296850973,67,0.292
4223,2025-03-09,-121.45,48.54,16.5,27.9,5.0,94.3,0.64,0.3594788481103944,0.1652743364623844,0.7163340317540418,0.1221338838421434,0.0296268379850958,4.122406984626041,216.30902463997063,14.401476296850973,68,0.31
4223,2025-03-10,-121.45,48.54,0.6000000000000001,1.0,5.4,86.3,10.04,0.3328760635043674,0.0815183992637583,0.8492519418638612,0.124825064545933,0.0297643564035925,4.19377670571324,216.30902463997063,14.401476296850973,69,0.298
4223,2025-03-11,-121.45,48.54,3.7,10.8,4.0,92.5,3.02,0.4207614813713002,0.1808110395196123,0.693751102474158,0.1253267645180079,0.029885050335693,4.1936273524801315,216.30902463997063,14.401476296850973,70,0.291
4223,2025-03-12,-121.45,48.54,11.4,12.1,6.0,92.3,3.75,0.4233790414908819,0.182162919907402,0.6918141876389241,0.1253692727222816,0.0299036656730347,4.192438281415507,216.30902463997063,14.401476296850973,71,0.305
4223,2025-03-13,-121.45,48.54,2.5,15.9,3.4,89.5,5.5,0.4120786209824545,0.1887646891316805,0.6824187480374077,0.1320074437581631,0.0320974480233311,4.112708389221754,216.30902463997063,14.401476296850973,72,0.323
4223,2025-03-14,-121.45,48.54,0.0,4.5,3.5,89.5,9.87,0.3647666777871807,0.1863165539161064,0.6858906616432796,0.1320198279255154,0.0316232484066429,4.174771238801093,216.30902463997063,14.401476296850973,73,0.312
4223,2025-03-15,-121.45,48.54,3.7,27.8,3.0,93.2,2.39,0.340027692733408,0.0954129608927496,0.8257954501195802,0.1273076074767719,0.0303612438019911,4.193095918831321,216.30902463997063,14.401476296850973,74,0.317
4223,2025-03-16,-121.45,48.54,0.8,18.0,4.5,91.3,6.58,0.3451903584461304,0.0996493014040395,0.8187616701491891,0.1273366112671263,0.030176833410955,4.219681022625101,216.30902463997063,14.401476296850973,75,0.314
4223,2025-03-17,-121.45,48.54,0.3,5.9,3.7,92.8,5.05,0.4166360441545872,0.1722885547218666,0.7060645964205574,0.1262046755559589,0.0301766801517066,4.182192173608642,216.30902463997063,14.401476296850973,76,0.32
4223,2025-03-18,-121.45,48.54,0.0,0.1,4.7,87.3,8.02,0.4025432629663095,0.2150322813097694,0.6460468011961444,0.1319804729851014,0.0311817342871966,4.232621308664445,216.30902463997063,14.401476296850973,77,0.299
4223,2025-03-19,-121.45,48.54,2.8,4.4,4.4,86.4,2.7,0.3676993700084537,0.1745797468949387,0.7027366641448584,0.132026437167802,0.0312194455751183,4.228980839846364,216.30902463997063,14.401476296850973,78,0.278
4223,2025-03-20,-121.45,48.54,10.2,24.9,6.3,90.7,5.26,0.3257860577045822,0.0685070301192716,0.8717705580062967,0.1312082511474332,0.0327137732265905,4.010795399192407,216.30902463997063,14.401476296850973,79,0.299
4223,2025-03-21,-121.45,48.54,6.0,40.1,5.7,90.9,4.06,0.3759149868486079,0.1725614664229534,0.7056675127669444,0.1297144302162086,0.0317838470584182,4.081143166143336,216.30902463997063,14.401476296850973,80,0.323
4223,2025-03-22,-121.45,48.54,1.0,5.9,6.6,87.7,8.73,0.4193027562219192,0.1775785074223444,0.6984005630145982,0.1274474145340283,0.0304432192535865,4.1863974198134,216.30902463997063,14.401476296850973,81,0.312
4223,2025-03-23,-121.45,48.54,48.7,63.3,4.4,94.3,0.66,0.3588017936744835,0.1025163586085787,0.8140320407799506,0.1263125824293763,0.030198611428609,4.182728160464772,216.30902463997063,14.401476296850973,82,0.354
4223,2025-03-24,-121.45,48.54,29.5,29.5,7.5,94.8,1.14,0.4330033859508904,0.1924823280111063,0.6771737014633334,0.1260087671274578,0.0301216958042506,4.183322477802732,216.30902463997063,14.401476296850973,83,0.351
4223,2025-03-25,-121.45,48.54,1.3,1.3,12.3,88.7,9.49,0.3772962544188986,0.1836185835437561,0.6897335237944612,0.1263132413853899,0.0302240521601485,4.179229201832115,216.30902463997063,14.401476296850973,84,0.305
4223,2025-03-26,-121.45,48.54,2.7,2.7,11.5,86.0,5.53,0.3577219485957476,0.0968355712297545,0.8234273691157115,0.1263163838978812,0.0302410279697972,4.176987105862857,216.30902463997063,14.401476296850973,85,0.285
4223,2025-03-27,-121.45,48.54,9.3,9.3,11.6,86.0,11.39,0.3336960581368006,0.1135575453304554,0.7960454835825185,0.1128891867407586,0.0287350204422517,3.928627333592124,216.30902463997063,14.401476296850973,86,0.315
4223,2025-03-28,-121.45,48.54,7.7,7.7,7.9,93.1,3.22,0.3407786076994399,0.1195077503647161,0.7864994675994291,0.1188595789674547,0.0290866901885388,4.08639065486693,216.30902463997063,14.401476296850973,87,0.302
4223,2025-03-29,-121.45,48.54,0.8,0.9000000000000001,8.1,80.3,15.08,0.4274302820334804,0.1841979994423813,0.6889067545644951,0.1225505627119479,0.0294331691267115,4.163689006248709,216.30902463997063,14.401476296850973,88,0.291
4223,2025-03-30,-121.45,48.54,0.5,0.5,9.0,66.7,10.67,0.3773393455942986,0.1163079440686557,0.791620323609374,0.1188862221529787,0.0290513165016793,4.0922834648855435,216.30902463997063,14.401476296850973,89,0.274
4223,2025-03-31,-121.45,48.54,4.3,4.6,8.7,87.2,6.34,0.3929075525885131,0.1402606551974873,0.7539849251867856,0.1253774275142419,0.0294823972363953,4.252619843255709,216.30902463997063,14.401476296850973,90,0.281
4223,2025-04-01,-121.45,48.54,4.3,4.4,8.1,88.0,6.33,0.3649537708728537,0.110052405141332,0.8017167394411074,0.125123943798956,0.029432712075451,4.251186349331306,216.30902463997063,14.401476296850973,91,0.297
4223,2025-04-02,-121.45,48.54,0.1,0.1,7.2,85.8,8.11,0.3627829326717551,0.1533439659009065,0.7340880597036364,0.1223255885481597,0.0293972532893777,4.161123059492097,216.30902463997063,14.401476296850973,92,0.287
4223,2025-04-03,-121.45,48.54,0.0,0.0,8.0,78.2,15.75,0.3564463091365758,0.1131870270083127,0.7966432876737657,0.1067315465485997,0.0270855625175329,3.940532764623613,216.30902463997063,14.401476296850973,93,0.275
4223,2025-04-04,-121.45,48.54,0.0,0.0,9.5,70.8,15.54,0.3696453548398632,0.1255809207603252,0.7768602533250193,0.1145330298505722,0.0287211695316158,3.987756477830613,216.30902463997063,14.401476296850973,94,0.265
4223,2025-04-05,-121.45,48.54,0.0,0.0,11.5,65.6,15.86,0.3411626534370224,0.0934295586578024,0.8291073111788045,0.1249746165559098,0.0298932676034905,4.180694402953694,216.30902463997063,14.401476296850973,95,0.258
4223,2025-04-06,-121.45,48.54,13.4,13.4,11.1,83.5,4.61,0.3639710186797271,0.1042352784333076,0.8112082081253609,0.1254425250974403,0.0299561081343593,4.187544140741004,216.30902463997063,14.401476296850973,96,0.265
4223,2025-04-07,-121.45,48.54,23.2,23.2,10.6,90.4,7.48,0.3732295935766459,0.1144542651032477,0.7946003372464204,0.1257348497789172,0.0299668715260475,4.195795002145195,216.30902463997063,14.401476296850973,97,0.326
4223,2025-04-08,-121.45,48.54,23.5,28.0,7.8,92.5,3.88,0.3804820459120522,0.1267329225171004,0.7750435440654713,0.1256337588944057,0.0299274531212099,4.1979435532176135,216.30902463997063,14.401476296850973,98,0.319
4223,2025-04-09,-121.45,48.54,3.2,3.7,10.5,82.5,12.54,0.3862047580671955,0.1337033714224166,0.7641298865422551,0.1226948489435002,0.0293645372082056,4.178334161153217,216.30902463997063,14.401476296850973,99,0.295
4223,2025-04-10,-121.45,48.54,11.8,11.8,10.3,84.9,4.37,0.388814572469932,0.1337606761492844,0.7640407204744647,0.1152121504576819,0.0289555916031448,3.9789257990905185,216.30902463997063,14.401476296850973,100,0.293
