station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4237,2022-02-10,-123.81,47.51,0.0,0.0,7.8,91.2,5.4,0.3467621416119197,0.231862473271367,0.6235578592541636,0.1337834065916693,0.0347333803801375,3.8517243391655023,96.39210263342626,5.501599759636511,41,0.269
4237,2022-02-11,-123.81,47.51,0.0,0.0,6.8,91.0,6.74,0.3592164293537356,0.213779032950953,0.6477463736851491,0.1344266497436802,0.0346604183244361,3.878390863185495,96.39210263342626,5.501599759636511,42,0.265
4237,2022-02-12,-123.81,47.51,0.0,0.0,6.5,91.3,8.53,0.3609870229170288,0.2166911235647507,0.6438025734421844,0.1336234692876493,0.0346440795134015,3.857036214108651,96.39210263342626,5.501599759636511,43,0.261
4237,2022-02-13,-123.81,47.51,0.3,0.3,7.3,90.6,7.77,0.3633684280006508,0.2181674394759586,0.6418104237463255,0.1332011242340331,0.0343616496858732,3.8764473024935913,96.39210263342626,5.501599759636511,44,0.257
4237,2022-02-14,-123.81,47.51,11.3,11.4,5.9,94.1,6.05,0.3322492672849905,0.2347350448889011,0.6197807037865001,0.1332883009179335,0.0343916704926865,3.8755983355410897,96.39210263342626,5.501599759636511,45,0.289
4237,2022-02-15,-123.81,47.51,0.1,0.1,5.1,90.4,7.84,0.3225890766058069,0.2159343938939566,0.6448255843764075,0.1337778669134202,0.0346263750351296,3.86346727827265,96.39210263342626,5.501599759636511,46,0.274
4237,2022-02-16,-123.81,47.51,0.0,0.0,6.6,84.7,9.14,0.3656656752801296,0.2286523239777997,0.6277997941068784,0.1338067260451516,0.0346291585155153,3.8639901106808696,96.39210263342626,5.501599759636511,47,0.267
4237,2022-02-17,-123.81,47.51,0.6000000000000001,0.6000000000000001,7.3,87.2,5.16,0.3665883235845247,0.2402540916604097,0.6125727892761622,0.1338891263728614,0.0346748252876128,3.8612776059376896,96.39210263342626,5.501599759636511,48,0.263
4237,2022-02-18,-123.81,47.51,0.0,0.0,7.4,86.2,8.63,0.3587120140502688,0.2359079911812772,0.6182434406694028,0.1341581336666891,0.0346825645391275,3.868172248777542,96.39210263342626,5.501599759636511,49,0.259
4237,2022-02-19,-123.81,47.51,12.9,13.0,5.9,95.2,2.47,0.3583231602056512,0.218160656684557,0.6418195654449711,0.1341172740121372,0.034661057421063,3.8693936074389903,96.39210263342626,5.501599759636511,50,0.28
4237,2022-02-20,-123.81,47.51,3.6,11.4,4.9,94.2,5.9,0.3761343354030012,0.238987485203146,0.6142213088391908,0.1339570590417322,0.0345484795954728,3.8773648105569767,96.39210263342626,5.501599759636511,51,0.3
4237,2022-02-21,-123.81,47.51,0.7000000000000001,5.9,3.5,93.7,6.52,0.3745014624312232,0.2338235630904294,0.620977309746366,0.1334276530870337,0.0344016199808063,3.878528196098815,96.39210263342626,5.501599759636511,52,0.287
4237,2022-02-22,-123.81,47.51,0.0,1.1,0.8,58.6,5.18,0.3536111303225033,0.2179109561079351,0.6421561773213523,0.1333633546585745,0.0344113937831651,3.8755580636730502,96.39210263342626,5.501599759636511,53,0.272
4237,2022-02-23,-123.81,47.51,0.1,0.4,-0.1,69.6,9.27,0.3784504958271054,0.2054573164970823,0.6591213746263249,0.1334216339865756,0.0344341358096486,3.874690938205288,96.39210263342626,5.501599759636511,54,0.264
4237,2022-02-24,-123.81,47.51,0.0,0.4,2.2,84.5,10.55,0.33056424816526,0.1755672936063834,0.7013062636886037,0.1335184297679577,0.0344280120754076,3.8781916735567705,96.39210263342626,5.501599759636511,55,0.262
4237,2022-02-25,-123.81,47.51,0.0,0.0,3.9,78.4,11.18,0.3613782040586694,0.2040915792293451,0.6610032280767716,0.1337969062770262,0.0344159184645854,3.887645957050527,96.39210263342626,5.501599759636511,56,0.258
4237,2022-02-26,-123.81,47.51,19.3,19.3,2.9,90.3,1.0,0.3721083391096215,0.2054967366015804,0.6590671208602408,0.1339160119094904,0.0344809454820236,3.88376855789255,96.39210263342626,5.501599759636511,57,0.286
4237,2022-02-27,-123.81,47.51,57.4,57.4,6.6,95.1,1.88,0.3727952799962393,0.202170435635233,0.6636576151893053,0.1338890666028899,0.0344845790079447,3.882577965415898,96.39210263342626,5.501599759636511,58,0.32
4237,2022-02-28,-123.81,47.51,86.4,86.4,8.3,95.7,0.69,0.3737749753050384,0.2041044480831252,0.6609854761220267,0.1333104654605908,0.0343159750295752,3.8847931712765624,96.39210263342626,5.501599759636511,59,0.34
4237,2022-03-01,-123.81,47.51,21.9,21.9,9.8,94.1,4.82,0.3511319943858776,0.1985640522362088,0.6686634279315486,0.1335444879532653,0.0344158469753814,3.8803196692730855,96.39210263342626,5.501599759636511,60,0.31
4237,2022-03-02,-123.81,47.51,21.7,21.7,8.0,94.4,3.75,0.3550936133301159,0.1708964172181996,0.7080930222261452,0.13325450679857,0.0342840701423463,3.886776168795058,96.39210263342626,5.501599759636511,61,0.307
4237,2022-03-03,-123.81,47.51,1.6,1.6,5.1,94.4,7.56,0.3193007997146917,0.1356253737115266,0.7611441645262527,0.1334096585849831,0.0343409161935112,3.884860200968982,96.39210263342626,5.501599759636511,62,0.292
4237,2022-03-04,-123.81,47.51,0.1,0.1,6.2,90.8,11.54,0.3874632498576162,0.2096228560519518,0.6534079113945763,0.1342655898813078,0.0343544340339122,3.9082463052300778,96.39210263342626,5.501599759636511,63,0.293
4237,2022-03-05,-123.81,47.51,0.0,0.0,5.7,89.8,10.76,0.3831744554967883,0.2051122182073197,0.6595964838653166,0.1336124932932889,0.0343298748777574,3.892018067909051,96.39210263342626,5.501599759636511,64,0.272
4237,2022-03-06,-123.81,47.51,0.0,0.0,5.4,90.5,11.69,0.3607570133022936,0.2060252794960971,0.6583400315088273,0.1335715365939082,0.0343085528130176,3.8932431024379266,96.39210263342626,5.501599759636511,65,0.265
4237,2022-03-07,-123.81,47.51,0.0,0.0,6.0,92.6,5.94,0.3715036541634453,0.2213474679733982,0.6375356337526393,0.133253685066629,0.0342218194593278,3.893822338259927,96.39210263342626,5.501599759636511,66,0.26
4237,2022-03-08,-123.81,47.51,3.5,3.5,6.6,94.2,5.72,0.3488588907102545,0.1846693259412964,0.6882348147326856,0.1333250081430766,0.0342855576911655,3.888663831693506,96.39210263342626,5.501599759636511,67,0.273
4237,2022-03-09,-123.81,47.51,1.6,1.6,4.9,76.0,13.41,0.3564561468507091,0.1737483331952349,0.7039427818018728,0.1333205151333035,0.0342661372277422,3.890736625701877,96.39210263342626,5.501599759636511,68,0.277
4237,2022-03-10,-123.81,47.51,0.3,0.3,4.0,76.8,10.55,0.3193007997146917,0.1356253737115266,0.7611441645262527,0.1334437759638652,0.0342372596388849,3.8976184826517657,96.39210263342626,5.501599759636511,69,0.265
4237,2022-03-11,-123.81,47.51,0.3,0.3,8.0,71.2,9.05,0.3909579457316433,0.2108421381871753,0.6517429786465149,0.1341693914880345,0.0344376598022936,3.89600780826282,96.39210263342626,5.501599759636511,70,0.261
4237,2022-03-12,-123.81,47.51,16.9,16.9,7.4,83.1,4.72,0.3706242765281375,0.1865788276087771,0.6855180232993446,0.1337278715515537,0.0343788785976538,3.8898264575936463,96.39210263342626,5.501599759636511,71,0.274
4237,2022-03-13,-123.81,47.51,14.3,14.3,7.8,91.2,6.6,0.3844366770225336,0.2026576767362213,0.6629836059647584,0.1335707395098042,0.0342366077998491,3.901401105234289,96.39210263342626,5.501599759636511,72,0.302
4237,2022-03-14,-123.81,47.51,51.8,51.8,5.9,94.4,1.33,0.3855436313117425,0.218686517816832,0.6411111231318298,0.1344158282189758,0.0344950930847561,3.896665183326493,96.39210263342626,5.501599759636511,73,0.324
4237,2022-03-15,-123.81,47.51,15.1,15.1,7.2,94.7,4.47,0.3758043564146874,0.206530081909773,0.6576461954717879,0.1338381138399328,0.034669125644817,3.86044099326576,96.39210263342626,5.501599759636511,74,0.313
4237,2022-03-16,-123.81,47.51,2.8,2.8,6.8,90.6,9.24,0.3922724693505096,0.1946614152281276,0.6741145018214958,0.1350784863101765,0.0347668259047301,3.885269442782199,96.39210263342626,5.501599759636511,75,0.291
4237,2022-03-17,-123.81,47.51,19.8,19.8,5.4,93.2,2.26,0.4062052512042077,0.2117066366545188,0.6505645339386211,0.1385536843413035,0.0407199740653197,3.4025975586096044,96.39210263342626,5.501599759636511,76,0.309
4237,2022-03-18,-123.81,47.51,14.5,14.5,7.3,93.9,5.34,0.4020259429022721,0.2465909417047979,0.6043755277612269,0.136869591071037,0.0349994314533315,3.9106232697962473,96.39210263342626,5.501599759636511,77,0.294
4237,2022-03-19,-123.81,47.51,19.6,24.6,5.6,91.2,11.0,0.4033827743574015,0.2480252867268726,0.6025316323880665,0.1367259065542507,0.0347557127064129,3.933911748816558,96.39210263342626,5.501599759636511,78,0.305
4237,2022-03-20,-123.81,47.51,27.2,28.7,3.8,94.3,3.37,0.4048499307387668,0.2492270206939819,0.6009900257272228,0.1345686007465869,0.0345244939138269,3.8977718567713073,96.39210263342626,5.501599759636511,79,0.313
4237,2022-03-21,-123.81,47.51,19.7,19.7,5.8,93.5,3.66,0.403777340843333,0.2419182854849139,0.6104119114560655,0.134013287260683,0.034208704088976,3.917520140842445,96.39210263342626,5.501599759636511,80,0.311
4237,2022-03-22,-123.81,47.51,3.4,3.4,11.4,92.6,8.59,0.3979216194930877,0.2167574801491072,0.6437129277026598,0.1346296043786901,0.0346971240639101,3.880137273933995,96.39210263342626,5.501599759636511,81,0.301
4237,2022-03-23,-123.81,47.51,8.7,8.7,6.8,94.4,6.87,0.4038310386704223,0.2399112253404648,0.6130187057955087,0.1347517619171656,0.0348920176216305,3.861965317638413,96.39210263342626,5.501599759636511,82,0.294
4237,2022-03-24,-123.81,47.51,0.0,0.0,7.8,84.2,13.03,0.4051800828628557,0.2516462355097384,0.5978955900310691,0.1385536843413035,0.0407199740653197,3.4025975586096044,96.39210263342626,5.501599759636511,83,0.279
4237,2022-03-25,-123.81,47.51,0.7,0.7,9.3,82.7,11.46,0.4044788397324091,0.2508314983698415,0.5989363895988546,0.1366928124734667,0.0348815924089466,3.918766404666979,96.39210263342626,5.501599759636511,84,0.271
4237,2022-03-26,-123.81,47.51,7.3,7.3,9.4,92.2,3.57,0.4117339962080987,0.2523768377471598,0.5969634216468769,0.1346007032750873,0.0346364395349624,3.886101027769318,96.39210263342626,5.501599759636511,85,0.278
4237,2022-03-27,-123.81,47.51,0.9,0.9,11.4,88.1,9.2,0.4129119553930703,0.2521024702595589,0.5973133569374741,0.1339064304581543,0.034179273272874,3.9177670452234974,96.39210263342626,5.501599759636511,86,0.278
4237,2022-03-28,-123.81,47.51,2.7,2.7,10.5,92.2,9.06,0.4077781693584822,0.2534306753444735,0.5956207545745207,0.1337680494497335,0.0341038860578942,3.922369703635858,96.39210263342626,5.501599759636511,87,0.281
4237,2022-03-29,-123.81,47.51,1.2000000000000002,1.2000000000000002,9.1,90.9,9.57,0.4152934142303346,0.2538896193204091,0.5950367314500717,0.1335744142128999,0.0341151304015783,3.9154009567180177,96.39210263342626,5.501599759636511,88,0.277
4237,2022-03-30,-123.81,47.51,6.2,6.2,6.7,89.7,10.92,0.4163408321098201,0.2545839635417393,0.5941539650753404,0.133649728100808,0.0341221454405672,3.916803189693751,96.39210263342626,5.501599759636511,89,0.292
4237,2022-03-31,-123.81,47.51,0.9,0.9,6.1,87.1,12.99,0.4171858298884724,0.2550325419359739,0.5935841766420356,0.1286056022092665,0.0356906409900582,3.603342462946802,96.39210263342626,5.501599759636511,90,0.282
4237,2022-04-01,-123.81,47.51,4.5,4.5,5.7,90.5,4.88,0.4182067240260564,0.2543471243266476,0.5944549648277228,0.1331282189864206,0.0341503169510459,3.898301124913662,96.39210263342626,5.501599759636511,91,0.283
4237,2022-04-02,-123.81,47.51,1.5,1.5,6.9,88.0,11.51,0.4189644547756652,0.2554461485763838,0.593059170453392,0.1304423857710862,0.0352922528172135,3.6960628851514903,96.39210263342626,5.501599759636511,92,0.289
4237,2022-04-03,-123.81,47.51,78.0,78.0,6.8,95.4,1.14,0.4197678866940411,0.2554881201684831,0.5930059136932379,0.1304812509480818,0.0340249818939886,3.834866139080433,96.39210263342626,5.501599759636511,93,0.319
4237,2022-04-04,-123.81,47.51,24.5,35.4,4.9,94.5,4.7,0.4206153818725368,0.2557590567071811,0.5926622143935384,0.1305474505441221,0.0339942429348409,3.8402811556754264,96.39210263342626,5.501599759636511,94,0.32
4237,2022-04-05,-123.81,47.51,3.1,8.4,4.9,91.2,12.61,0.4214896328445399,0.2562613590586341,0.5920254058428401,0.1305524065389744,0.0340114715282605,3.838481567329334,96.39210263342626,5.501599759636511,95,0.305
4237,2022-04-06,-123.81,47.51,0.0,0.0,8.5,63.4,16.84,0.4210801987250452,0.2567439480376222,0.5914140689700202,0.1304882965834583,0.0352953036620567,3.697044168619409,96.39210263342626,5.501599759636511,96,0.28
4237,2022-04-07,-123.81,47.51,9.3,9.3,13.2,67.7,14.82,0.4209010659124539,0.2571516564507132,0.5908979554993016,0.1292808245006237,0.0360473351021324,3.5864183616995233,96.39210263342626,5.501599759636511,97,0.27
4237,2022-04-08,-123.81,47.51,15.9,17.7,5.9,93.6,7.75,0.4222826444019025,0.2575718503010473,0.5903663870348438,0.1305437233925035,0.034055101097922,3.833308937099853,96.39210263342626,5.501599759636511,98,0.311
4237,2022-04-09,-123.81,47.51,5.9,18.3,3.7,92.8,9.1,0.4240493113662498,0.2585547608694003,0.5891243370438762,0.1318400408389866,0.0339863250864779,3.879208490577338,96.39210263342626,5.501599759636511,99,0.307
4237,2022-04-10,-123.81,47.51,1.2000000000000002,1.4,3.5,91.4,9.72,0.4224243802264889,0.2640549027095285,0.5822097566434477,0.1300964017090208,0.0338375561845285,3.844733969544304,96.39210263342626,5.501599759636511,100,0.311
4237,2022-04-11,-123.81,47.51,0.2,0.6000000000000001,5.9,78.5,15.33,0.4252995403872941,0.2644385867931125,0.5817296473626521,0.1331206725101156,0.033481239987973,3.975977967301522,96.39210263342626,5.501599759636511,101,0.288
4237,2022-04-12,-123.81,47.51,1.6,14.8,1.6,94.8,7.04,0.4264557456576189,0.2679389126099787,0.5773630575649074,0.1332790540883656,0.0338842727295311,3.9333603277313074,96.39210263342626,5.501599759636511,102,0.301
4237,2022-04-13,-123.81,47.51,1.8,4.1,3.7,87.9,11.78,0.4274761411878977,0.2669538593058392,0.5785894532069186,0.1329577045801013,0.033735953269674,3.9411278382229553,96.39210263342626,5.501599759636511,103,0.291
4237,2022-04-14,-123.81,47.51,1.7,5.300000000000001,3.1,87.0,10.48,0.4267358875057855,0.2657748631886353,0.5800598180325413,0.1183075549861927,0.0323229236875162,3.660174931263578,96.39210263342626,5.501599759636511,104,0.279
4237,2022-04-15,-123.81,47.51,1.9,5.4,4.3,87.0,9.74,0.4281057495362971,0.2640079311884516,0.5822685527926634,0.1319908741434456,0.0333329958181905,3.959766318736204,96.39210263342626,5.501599759636511,105,0.274
4237,2022-04-16,-123.81,47.51,0.9,1.1,4.5,87.2,9.49,0.4296732898481598,0.2650739710167827,0.5809352226198539,0.1322725264275623,0.0332367957163909,3.979701519852926,96.39210263342626,5.501599759636511,106,0.278
4237,2022-04-17,-123.81,47.51,1.0,1.1,6.5,71.7,18.68,0.4304121556332335,0.2645125048048849,0.5816371861886817,0.1305132166117443,0.0332064671413709,3.930355374936646,96.39210263342626,5.501599759636511,107,0.287
4237,2022-04-18,-123.81,47.51,35.2,38.6,4.6,94.2,1.83,0.4316794339166407,0.2598868596504335,0.5874441301458745,0.1323716654684197,0.0330116991812196,4.00984101853582,96.39210263342626,5.501599759636511,108,0.322
4237,2022-04-19,-123.81,47.51,3.4,6.4,5.8,86.2,15.61,0.4343799513264321,0.268444074846453,0.57673486727596,0.1322986914809805,0.0333699641247155,3.964603947026518,96.39210263342626,5.501599759636511,109,0.304
4237,2022-04-20,-123.81,47.51,12.3,12.3,5.5,91.5,3.84,0.4369146704880198,0.2620139684307936,0.5847685128927922,0.1321620725865346,0.0331341699413451,3.988694233792216,96.39210263342626,5.501599759636511,110,0.298
4237,2022-04-21,-123.81,47.51,16.9,16.9,6.0,94.2,4.45,0.4403172300292854,0.269036962125703,0.5759982251816336,0.1192089336734473,0.0325146236226153,3.666317502458563,96.39210263342626,5.501599759636511,111,0.318
4237,2022-04-22,-123.81,47.51,0.7000000000000001,0.7000000000000001,8.0,88.4,12.73,0.4317984531966072,0.272425173525528,0.571801660021052,0.1321976571653053,0.0331512899424307,3.98770779040196,96.39210263342626,5.501599759636511,112,0.291
4237,2022-04-23,-123.81,47.51,0.0,0.0,9.1,80.8,19.52,0.4344263191537035,0.2733022336229065,0.5707189912872703,0.132388856368065,0.0331238254993449,3.9967864330973257,96.39210263342626,5.501599759636511,113,0.28
4237,2022-04-24,-123.81,47.51,9.8,9.8,10.4,80.6,14.22,0.4325296340526448,0.2666347511243169,0.5789871533405491,0.1308865594167052,0.0330778852949591,3.9569204091971257,96.39210263342626,5.501599759636511,114,0.282
4237,2022-04-25,-123.81,47.51,9.8,9.8,8.1,87.1,12.45,0.4442856513896483,0.2653900649845729,0.5805403055889988,0.1309966516619911,0.0330898828370103,3.958812798075978,96.39210263342626,5.501599759636511,115,0.298
4237,2022-04-26,-123.81,47.51,8.4,9.1,7.0,90.9,11.37,0.4573886635382795,0.2446823520500967,0.6068356691213878,0.1327555991892365,0.0331078225405102,4.009795540821171,96.39210263342626,5.501599759636511,116,0.302
4237,2022-04-27,-123.81,47.51,2.6,2.7,7.3,83.2,19.28,0.4492860045373303,0.2583226956067764,0.5894174101624855,0.1335652526089813,0.0332674193345165,4.014896715189477,96.39210263342626,5.501599759636511,117,0.283
4237,2022-04-28,-123.81,47.51,1.5,1.5,7.2,80.2,16.27,0.4527491210635369,0.2745184981235737,0.5692200646318791,0.1279040237136776,0.0353555775912846,3.617647693166427,96.39210263342626,5.501599759636511,118,0.277
4237,2022-04-29,-123.81,47.51,10.1,10.1,9.3,84.0,12.34,0.4409073269778715,0.2751158768113919,0.5684849011536769,0.1333720893869046,0.0332167167516642,4.015209883144829,96.39210263342626,5.501599759636511,119,0.281
4237,2022-04-30,-123.81,47.51,7.7,7.7,10.9,86.9,18.52,0.4469606429087221,0.2801185212381972,0.5623553341494473,0.1310122622023931,0.0331528920795295,3.951759680214668,96.39210263342626,5.501599759636511,120,0.299
4237,2022-05-01,-123.81,47.51,1.5,1.5,10.8,80.1,14.32,0.4545230507837349,0.2862805734000901,0.554870719001298,0.1311043126404659,0.0330720969503715,3.964197154997549,96.39210263342626,5.501599759636511,121,0.279
4237,2022-05-02,-123.81,47.51,12.2,12.2,9.9,86.2,12.41,0.4467518358556954,0.2709722881093886,0.5735984322483247,0.1313762302360155,0.0330655329593615,3.97320770233707,96.39210263342626,5.501599759636511,122,0.289
4237,2022-05-03,-123.81,47.51,1.1,1.1,9.2,84.3,7.94,0.4485671196154051,0.2713379196331882,0.5731458718521103,0.133812125250255,0.0330542156164055,4.048262006975025,96.39210263342626,5.501599759636511,123,0.279
4237,2022-05-04,-123.81,47.51,0.8,0.8,12.2,72.3,12.06,0.4661645346044056,0.270927034712929,0.5736544627455742,0.1315326637431126,0.0334638930811071,3.930584628163682,96.39210263342626,5.501599759636511,124,0.271
4237,2022-05-05,-123.81,47.51,24.9,24.9,7.5,91.4,3.27,0.4706639760025732,0.2726723620825214,0.5714963721906597,0.1298608132395246,0.033268892281788,3.903370516204795,96.39210263342626,5.501599759636511,125,0.298
4237,2022-05-06,-123.81,47.51,10.7,10.7,8.8,91.5,7.95,0.4530027839480636,0.2730270155621271,0.5710585679258859,0.1319062380829235,0.0333992970850308,3.949371681299308,96.39210263342626,5.501599759636511,126,0.301
4237,2022-05-07,-123.81,47.51,12.2,13.5,7.0,92.0,10.95,0.4690811043967212,0.2733913731449603,0.5706090383355564,0.1319957547712796,0.0334505480006315,3.9459967821390434,96.39210263342626,5.501599759636511,127,0.306
4237,2022-05-08,-123.81,47.51,1.1,1.1,5.8,90.0,14.35,0.4562992996028814,0.2819404726815601,0.5601348444958638,0.1323273123737185,0.0333447004936037,3.9684660655177177,96.39210263342626,5.501599759636511,128,0.298
4237,2022-05-09,-123.81,47.51,1.8,1.8,5.7,87.9,12.45,0.4842528305302016,0.2838379649572758,0.5578289897873187,0.1324943148610161,0.0333273139625198,3.9755473546419138,96.39210263342626,5.501599759636511,129,0.288
4237,2022-05-10,-123.81,47.51,1.3,1.3,8.2,79.6,19.5,0.49236962422423,0.2790400997947597,0.5636726325632234,0.1336492533297843,0.0333509185354836,4.007363490981164,96.39210263342626,5.501599759636511,130,0.283
4237,2022-05-11,-123.81,47.51,14.3,14.3,6.1,91.6,5.96,0.4628599623217158,0.2879946512186478,0.5528014794996872,0.134947576458412,0.0334498514441159,4.034325135460358,96.39210263342626,5.501599759636511,131,0.294
4237,2022-05-12,-123.81,47.51,48.2,49.3,5.7,94.1,4.76,0.4619175275387209,0.2860372976014335,0.5551648492078466,0.1359233199296944,0.0338222031938794,4.01876007753071,96.39210263342626,5.501599759636511,132,0.319
4237,2022-05-13,-123.81,47.51,3.3000000000000003,3.3000000000000003,7.4,82.3,14.8,0.4614035370419277,0.2842399991083721,0.5573413080020626,0.1352675215427945,0.0335096690019279,4.036671371925874,96.39210263342626,5.501599759636511,133,0.294
4237,2022-05-14,-123.81,47.51,7.9,7.9,10.2,90.9,7.6,0.4809832826184729,0.2844791433993437,0.5570513622409213,0.1352331150123739,0.0334100566926413,4.047676909275021,96.39210263342626,5.501599759636511,134,0.293
4237,2022-05-15,-123.81,47.51,22.7,22.7,11.9,93.3,5.92,0.4611517140481038,0.2830294588042651,0.5588106619655672,0.1365968685191247,0.0334056261726838,4.089037810966755,96.39210263342626,5.501599759636511,135,0.314
4237,2022-05-16,-123.81,47.51,7.9,7.9,8.8,85.4,17.27,0.4823738130813769,0.2836526668813098,0.558053865816434,0.1353823092090841,0.0334126210481554,4.051831462547231,96.39210263342626,5.501599759636511,136,0.303
4237,2022-05-17,-123.81,47.51,1.1,1.1,9.5,74.9,18.68,0.4843768324862986,0.2912503665450406,0.5488862979774707,0.1352409946584211,0.0327031661719782,4.1354098238446,96.39210263342626,5.501599759636511,137,0.279
4237,2022-05-18,-123.81,47.51,20.7,20.7,7.9,93.5,8.99,0.4670701278087007,0.2886503557632461,0.5520113668190728,0.1352575310369514,0.0334244536196432,4.046663935815593,96.39210263342626,5.501599759636511,138,0.308
4237,2022-05-19,-123.81,47.51,4.6,4.7,9.0,85.6,17.37,0.4679630284800968,0.2872501145094667,0.5536996093118558,0.1308930524439222,0.0325275231011737,4.0240706935106,96.39210263342626,5.501599759636511,139,0.301
4237,2022-05-20,-123.81,47.51,0.4,0.4,9.0,80.1,18.89,0.4897552356664444,0.2857446948628735,0.5555187651101317,0.1347539155341634,0.0325614536360432,4.138449009076191,96.39210263342626,5.501599759636511,140,0.277
4237,2022-05-21,-123.81,47.51,1.0,1.0,10.7,87.7,20.05,0.4875332909824051,0.2766555880121052,0.5665932290432556,0.1349218496953408,0.0325253556172917,4.14820521204728,96.39210263342626,5.501599759636511,141,0.28
4237,2022-05-22,-123.81,47.51,0.4,0.4,12.7,77.0,21.07,0.5056155148736796,0.292820247547938,0.5470054741123936,0.1350325482233726,0.0325350136960967,4.150376252633104,96.39210263342626,5.501599759636511,142,0.277
4237,2022-05-23,-123.81,47.51,0.4,0.4,12.9,78.9,13.47,0.4954359175972208,0.279041543562497,0.5636708675071079,0.1350203551532943,0.0325204290182516,4.151862666925954,96.39210263342626,5.501599759636511,143,0.266
4237,2022-05-24,-123.81,47.51,0.4,0.4,10.0,90.2,6.63,0.50748700658287,0.2936211427470268,0.5460477058630671,0.1348474508131736,0.0324524544275041,4.155231189505584,96.39210263342626,5.501599759636511,144,0.261
4237,2022-05-25,-123.81,47.51,4.1,4.1,13.2,83.3,21.05,0.5174199961135968,0.294066840149341,0.5455152222038169,0.1339258855081317,0.0324612298584857,4.125718159539231,96.39210263342626,5.501599759636511,145,0.263
4237,2022-05-26,-123.81,47.51,10.0,10.0,11.1,88.5,4.92,0.509844315947387,0.294442515848857,0.5450666796806031,0.1317889032279886,0.0319505213017405,4.124781000703401,96.39210263342626,5.501599759636511,146,0.273
4237,2022-05-27,-123.81,47.51,20.8,20.8,9.8,93.1,12.58,0.5108891964372971,0.2947106414800947,0.5447467070430722,0.1353665595162066,0.0324382294560294,4.173056353143382,96.39210263342626,5.501599759636511,147,0.304
4237,2022-05-28,-123.81,47.51,14.3,14.3,9.3,94.0,4.82,0.5118362175169983,0.2951468150512317,0.5442264743714685,0.1354922862243171,0.0324432283730306,4.176288643856073,96.39210263342626,5.501599759636511,148,0.303
4237,2022-05-29,-123.81,47.51,4.5,4.5,8.2,92.0,8.88,0.5202962192184672,0.2859436009207373,0.5552781619411593,0.1356540908192879,0.032432959883376,4.1825997783452165,96.39210263342626,5.501599759636511,149,0.294
4237,2022-05-30,-123.81,47.51,0.5,0.5,8.9,84.0,16.2,0.5210481502575587,0.2859214723721957,0.5553049256658824,0.1355750545417116,0.0323865199196234,4.186156922021275,96.39210263342626,5.501599759636511,150,0.281
4237,2022-05-31,-123.81,47.51,0.0,0.0,15.2,76.1,23.22,0.5148020615557086,0.2956814779405464,0.543589249403295,0.1354006794357514,0.0322986420043372,4.192147750904487,96.39210263342626,5.501599759636511,151,0.266
4237,2022-06-01,-123.81,47.51,1.4,1.4,15.0,83.2,10.65,0.5224882633037763,0.2957759006160099,0.5434767686674856,0.1354428232384924,0.0323407012477864,4.18799896145613,96.39210263342626,5.501599759636511,152,0.257
4237,2022-06-02,-123.81,47.51,0.3,0.3,16.2,80.3,14.39,0.5168683172266587,0.2959396634040707,0.5432817255909583,0.1388925652325977,0.0327319963592177,4.243327040255032,96.39210263342626,5.501599759636511,153,0.251
4237,2022-06-03,-123.81,47.51,23.0,23.0,13.5,93.1,7.98,0.517762604310166,0.2960750266726688,0.5431205438272144,0.1362010187729356,0.0331382178614701,4.110088820778045,96.39210263342626,5.501599759636511,154,0.293
4237,2022-06-04,-123.81,47.51,28.9,28.9,12.9,94.4,5.64,0.5184962831806008,0.2858969170308396,0.5553346255919471,0.1362089957475496,0.0331669288945687,4.106771422236043,96.39210263342626,5.501599759636511,155,0.312
4237,2022-06-05,-123.81,47.51,16.1,16.1,11.6,95.0,8.62,0.5199069270579969,0.2863663614544003,0.5547670243325908,0.1362100456592082,0.0331882401656848,4.104165962979963,96.39210263342626,5.501599759636511,156,0.305
4237,2022-06-06,-123.81,47.51,1.8,1.8,11.2,89.3,11.55,0.5258062686888223,0.2862503985011912,0.5549071956210925,0.1367735325971982,0.0332196414956482,4.117248905744977,96.39210263342626,5.501599759636511,157,0.279
4237,2022-06-07,-123.81,47.51,0.8,0.8,14.8,81.0,18.4,0.5215613117740745,0.2862145538647376,0.5549505282695832,0.1368740781900737,0.0332329230428056,4.118628927517853,96.39210263342626,5.501599759636511,158,0.268
4237,2022-06-08,-123.81,47.51,2.2,2.2,14.9,80.0,18.97,0.527860410194789,0.2860701340812533,0.5551251420893667,0.1366963717567589,0.032403919375339,4.218513512929898,96.39210263342626,5.501599759636511,159,0.275
4237,2022-06-09,-123.81,47.51,44.0,44.0,11.1,94.0,2.54,0.523689732733027,0.2860568536145952,0.5551412010898228,0.1503113569862933,0.0343051747254662,4.381594269354074,96.39210263342626,5.501599759636511,160,0.302
4237,2022-06-10,-123.81,47.51,6.9,6.9,14.7,93.5,10.54,0.5243229490427724,0.2859873065571263,0.5552253041707264,0.1382816949116528,0.0334376522661104,4.135508492377118,96.39210263342626,5.501599759636511,161,0.298
