station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Quinault,2022-04-21,2022-04-11,2022-04-20,10,0.318,0.23929632
Quinault,2022-04-22,2022-04-12,2022-04-21,10,0.291,0.2407687
Quinault,2022-04-23,2022-04-13,2022-04-22,10,0.28,0.2370396
Quinault,2022-04-24,2022-04-14,2022-04-23,10,0.282,0.23615614
Quinault,2022-04-25,2022-04-15,2022-04-24,10,0.298,0.23630002
Quinault,2022-04-26,2022-04-16,2022-04-25,10,0.302,0.23180753
Quinault,2022-04-27,2022-04-17,2022-04-26,10,0.283,0.22722748
Quinault,2022-04-28,2022-04-18,2022-04-27,10,0.277,0.22346646
Quinault,2022-04-29,2022-04-19,2022-04-28,10,0.281,0.21521205
Quinault,2022-04-30,2022-04-20,2022-04-29,10,0.299,0.21013013
Quinault,2022-05-01,2022-04-21,2022-04-30,10,0.279,0.2085968
Quinault,2022-05-02,2022-04-22,2022-05-01,10,0.289,0.21223441
Quinault,2022-05-03,2022-04-23,2022-05-02,10,0.279,0.21342024
Quinault,2022-05-04,2022-04-24,2022-05-03,10,0.271,0.20565793
Quinault,2022-05-05,2022-04-25,2022-05-04,10,0.298,0.20061117
Quinault,2022-05-06,2022-04-26,2022-05-05,10,0.301,0.20918062
Quinault,2022-05-07,2022-04-27,2022-05-06,10,0.306,0.20800498
Quinault,2022-05-08,2022-04-28,2022-05-07,10,0.298,0.21290806
Quinault,2022-05-09,2022-04-29,2022-05-08,10,0.288,0.21899435
Quinault,2022-05-10,2022-04-30,2022-05-09,10,0.283,0.20700487
Quinault,2022-05-11,2022-05-01,2022-05-10,10,0.294,0.20247796
Quinault,2022-05-12,2022-05-02,2022-05-11,10,0.319,0.20639771
Quinault,2022-05-13,2022-05-03,2022-05-12,10,0.294,0.22164318
Quinault,2022-05-14,2022-05-04,2022-05-13,10,0.293,0.22175401
Quinault,2022-05-15,2022-05-05,2022-05-14,10,0.314,0.22251627
Quinault,2022-05-16,2022-05-06,2022-05-15,10,0.303,0.22769496
Quinault,2022-05-17,2022-05-07,2022-05-16,10,0.279,0.22700045
Quinault,2022-05-18,2022-05-08,2022-05-17,10,0.308,0.2268804
Quinault,2022-05-19,2022-05-09,2022-05-18,10,0.301,0.2306085
Quinault,2022-05-20,2022-05-10,2022-05-19,10,0.277,0.22631168
Quinault,2022-05-21,2022-05-11,2022-05-20,10,0.28,0.22284648
Quinault,2022-05-22,2022-05-12,2022-05-21,10,0.277,0.22185698
Quinault,2022-05-23,2022-05-13,2022-05-22,10,0.266,0.21767172
Quinault,2022-05-24,2022-05-14,2022-05-23,10,0.261,0.21279183
Quinault,2022-05-25,2022-05-15,2022-05-24,10,0.263,0.20858723
Quinault,2022-05-26,2022-05-16,2022-05-25,10,0.273,0.20035341
Quinault,2022-05-27,2022-05-17,2022-05-26,10,0.304,0.19972089
Quinault,2022-05-28,2022-05-18,2022-05-27,10,0.303,0.20439962
Quinault,2022-05-29,2022-05-19,2022-05-28,10,0.294,0.20915434
Quinault,2022-05-30,2022-05-20,2022-05-29,10,0.281,0.2090756
Quinault,2022-05-31,2022-05-21,2022-05-30,10,0.266,0.19425309
Quinault,2022-06-01,2022-05-22,2022-05-31,10,0.257,0.18097991
Quinault,2022-06-02,2022-05-23,2022-06-01,10,0.251,0.1661582
Quinault,2022-06-03,2022-05-24,2022-06-02,10,0.293,0.15556785
Quinault,2022-06-04,2022-05-25,2022-06-03,10,0.312,0.17530385
Quinault,2022-06-05,2022-05-26,2022-06-04,10,0.305,0.20780846
Quinault,2022-06-06,2022-05-27,2022-06-05,10,0.279,0.21768531
Quinault,2022-06-07,2022-05-28,2022-06-06,10,0.268,0.22074232
Quinault,2022-06-08,2022-05-29,2022-06-07,10,0.275,0.2163172
Quinault,2022-06-09,2022-05-30,2022-06-08,10,0.302,0.21027431
Quinault,2022-06-10,2022-05-31,2022-06-09,10,0.298,0.22286153
Quinault,2022-06-11,2022-06-01,2022-06-10,10,0.287,0.22434422
Quinault,2022-06-12,2022-06-02,2022-06-11,10,0.271,0.22618154
Quinault,2022-06-13,2022-06-03,2022-06-12,10,0.274,0.22367504
Quinault,2022-06-14,2022-06-04,2022-06-13,10,0.283,0.22470418
Quinault,2022-06-15,2022-06-05,2022-06-14,10,0.276,0.22691819
Quinault,2022-06-16,2022-06-06,2022-06-15,10,0.294,0.2299298
Quinault,2022-06-17,2022-06-07,2022-06-16,10,0.283,0.22807232
Quinault,2022-06-18,2022-06-08,2022-06-17,10,0.278,0.22299412
Quinault,2022-06-19,2022-06-09,2022-06-18,10,0.268,0.22104093
Quinault,2022-06-20,2022-06-10,2022-06-19,10,0.259,0.2229056
Quinault,2022-06-21,2022-06-11,2022-06-20,10,0.25,0.2117143
Quinault,2022-06-22,2022-06-12,2022-06-21,10,0.241,0.20487425
Quinault,2022-06-23,2022-06-13,2022-06-22,10,0.231,0.20165274
Quinault,2022-06-24,2022-06-14,2022-06-23,10,0.218,0.1962265
Quinault,2022-06-25,2022-06-15,2022-06-24,10,0.203,0.18548861
Quinault,2022-06-26,2022-06-16,2022-06-25,10,0.186,0.17868072
Quinault,2022-06-27,2022-06-17,2022-06-26,10,0.171,0.18391477
Quinault,2022-06-28,2022-06-18,2022-06-27,10,0.196,0.16033177
Quinault,2022-06-29,2022-06-19,2022-06-28,10,0.252,0.18341333
Quinault,2022-06-30,2022-06-20,2022-06-29,10,0.232,0.17639627
Quinault,2022-07-01,2022-06-21,2022-06-30,10,0.219,0.17347683
Quinault,2022-07-02,2022-06-22,2022-07-01,10,0.204,0.16986664
Quinault,2022-07-03,2022-06-23,2022-07-02,10,0.18,0.15494049
Quinault,2022-07-04,2022-06-24,2022-07-03,10,0.185,0.16486502
Quinault,2022-07-05,2022-06-25,2022-07-04,10,0.182,0.14977491
Quinault,2022-07-06,2022-06-26,2022-07-05,10,0.216,0.14428236
Quinault,2022-07-07,2022-06-27,2022-07-06,10,0.245,0.13130315
Quinault,2022-07-08,2022-06-28,2022-07-07,10,0.237,0.12152699
Quinault,2022-07-09,2022-06-29,2022-07-08,10,0.226,0.11590299
Quinault,2022-07-10,2022-06-30,2022-07-09,10,0.213,0.10730143
Quinault,2022-07-11,2022-07-01,2022-07-10,10,0.202,0.10266726
Quinault,2022-07-12,2022-07-02,2022-07-11,10,0.194,0.09601259
Quinault,2022-07-13,2022-07-03,2022-07-12,10,0.168,0.082795456
Quinault,2022-07-14,2022-07-04,2022-07-13,10,0.166,0.08025122
Quinault,2022-07-15,2022-07-05,2022-07-14,10,0.144,0.07910678
Quinault,2022-07-16,2022-07-06,2022-07-15,10,0.198,0.09254733
Quinault,2022-07-17,2022-07-07,2022-07-16,10,0.192,0.093760684
Quinault,2022-07-18,2022-07-08,2022-07-17,10,0.182,0.09762269
Quinault,2022-07-19,2022-07-09,2022-07-18,10,0.165,0.09112975
Quinault,2022-07-20,2022-07-10,2022-07-19,10,0.146,0.084245116
Quinault,2022-07-21,2022-07-11,2022-07-20,10,0.136,0.07567944
Quinault,2022-07-22,2022-07-12,2022-07-21,10,0.143,0.070141524
Quinault,2022-07-23,2022-07-13,2022-07-22,10,0.13,0.06790514
Quinault,2022-07-24,2022-07-14,2022-07-23,10,0.131,0.06617284
Quinault,2022-07-25,2022-07-15,2022-07-24,10,0.129,0.065761715
Quinault,2022-07-26,2022-07-16,2022-07-25,10,0.117,0.058535993
Quinault,2022-07-27,2022-07-17,2022-07-26,10,0.121,0.050332174
Quinault,2022-07-28,2022-07-18,2022-07-27,10,0.11,0.044415936
Quinault,2022-07-29,2022-07-19,2022-07-28,10,0.105,0.04106018
Quinault,2022-07-30,2022-07-20,2022-07-29,10,0.102,0.03903085
Quinault,2022-07-31,2022-07-21,2022-07-30,10,0.104,0.03860669
Quinault,2022-08-01,2022-07-22,2022-07-31,10,0.104,0.03919822
Quinault,2022-08-02,2022-07-23,2022-08-01,10,0.085,0.046907872
Quinault,2022-08-03,2022-07-24,2022-08-02,10,0.1,0.044203296
Quinault,2022-08-04,2022-07-25,2022-08-03,10,0.094,0.046909273
Quinault,2022-08-05,2022-07-26,2022-08-04,10,0.099,0.050163716
Quinault,2022-08-06,2022-07-27,2022-08-05,10,0.074,0.050993264
Quinault,2022-08-07,2022-07-28,2022-08-06,10,0.098,0.052353263
Quinault,2022-08-08,2022-07-29,2022-08-07,10,0.097,0.05335763
Quinault,2022-08-09,2022-07-30,2022-08-08,10,0.086,0.049648806
Quinault,2022-08-10,2022-07-31,2022-08-09,10,0.116,0.046601027
Quinault,2022-08-11,2022-08-01,2022-08-10,10,0.131,0.05394709
Quinault,2022-08-12,2022-08-02,2022-08-11,10,0.121,0.050106317
Quinault,2022-08-13,2022-08-03,2022-08-12,10,0.12,0.047573924
Quinault,2022-08-14,2022-08-04,2022-08-13,10,0.114,0.0517976
Quinault,2022-08-15,2022-08-05,2022-08-14,10,0.115,0.0510177
Quinault,2022-08-16,2022-08-06,2022-08-15,10,0.109,0.059672236
Quinault,2022-08-17,2022-08-07,2022-08-16,10,0.106,0.06276961
Quinault,2022-08-18,2022-08-08,2022-08-17,10,0.097,0.06188056
Quinault,2022-08-19,2022-08-09,2022-08-18,10,0.089,0.05818419
Quinault,2022-08-20,2022-08-10,2022-08-19,10,0.087,0.05424857
Quinault,2022-08-21,2022-08-11,2022-08-20,10,0.091,0.04632306
Quinault,2022-08-22,2022-08-12,2022-08-21,10,0.093,0.037002146
Quinault,2022-08-23,2022-08-13,2022-08-22,10,0.088,0.042143553
Quinault,2022-08-24,2022-08-14,2022-08-23,10,0.088,0.04717876
Quinault,2022-08-25,2022-08-15,2022-08-24,10,0.098,0.051018685
Quinault,2022-08-26,2022-08-16,2022-08-25,10,0.088,0.05125563
Quinault,2022-08-27,2022-08-17,2022-08-26,10,0.073,0.05020401
Quinault,2022-08-28,2022-08-18,2022-08-27,10,0.076,0.04571739
Quinault,2022-08-29,2022-08-19,2022-08-28,10,0.079,0.045336455
Quinault,2022-08-30,2022-08-20,2022-08-29,10,0.094,0.03503084
Quinault,2022-08-31,2022-08-21,2022-08-30,10,0.092,0.029672354
Quinault,2022-09-01,2022-08-22,2022-08-31,10,0.091,0.029279858
Quinault,2022-09-02,2022-08-23,2022-09-01,10,0.087,0.032728344
Quinault,2022-09-03,2022-08-24,2022-09-02,10,0.09,0.036471754
Quinault,2022-09-04,2022-08-25,2022-09-03,10,0.114,0.04211089
Quinault,2022-09-05,2022-08-26,2022-09-04,10,0.133,0.050823554
Quinault,2022-09-06,2022-08-27,2022-09-05,10,0.119,0.051052526
Quinault,2022-09-07,2022-08-28,2022-09-06,10,0.123,0.04984592
Quinault,2022-09-08,2022-08-29,2022-09-07,10,0.107,0.045786247
Quinault,2022-09-09,2022-08-30,2022-09-08,10,0.123,0.042414576
Quinault,2022-09-10,2022-08-31,2022-09-09,10,0.117,0.04789567
Quinault,2022-09-11,2022-09-01,2022-09-10,10,0.109,0.052889153
Quinault,2022-09-12,2022-09-02,2022-09-11,10,0.107,0.0536215
Quinault,2022-09-13,2022-09-03,2022-09-12,10,0.1,0.051636934
Quinault,2022-09-14,2022-09-04,2022-09-13,10,0.105,0.051174745
Quinault,2022-09-15,2022-09-05,2022-09-14,10,0.096,0.05242537
Quinault,2022-09-16,2022-09-06,2022-09-15,10,0.092,0.052720383
Quinault,2022-09-17,2022-09-07,2022-09-16,10,0.103,0.05151108
Quinault,2022-09-18,2022-09-08,2022-09-17,10,0.1,0.051991194
Quinault,2022-09-19,2022-09-09,2022-09-18,10,0.101,0.052390978
Quinault,2022-09-20,2022-09-10,2022-09-19,10,0.1,0.04548368
Quinault,2022-09-21,2022-09-11,2022-09-20,10,0.099,0.061335936
Quinault,2022-09-22,2022-09-12,2022-09-21,10,0.098,0.07138403
Quinault,2022-09-23,2022-09-13,2022-09-22,10,0.095,0.07319924
Quinault,2022-09-24,2022-09-14,2022-09-23,10,0.097,0.073803335
Quinault,2022-09-25,2022-09-15,2022-09-24,10,0.094,0.069359094
Quinault,2022-09-26,2022-09-16,2022-09-25,10,0.098,0.051599577
Quinault,2022-09-27,2022-09-17,2022-09-26,10,0.092,0.041829437
Quinault,2022-09-28,2022-09-18,2022-09-27,10,0.116,0.037902072
Quinault,2022-09-29,2022-09-19,2022-09-28,10,0.146,0.04119669
Quinault,2022-09-30,2022-09-20,2022-09-29,10,0.143,0.048203737
Quinault,2022-10-01,2022-09-21,2022-09-30,10,0.137,0.047050864
Quinault,2022-10-02,2022-09-22,2022-10-01,10,0.137,0.043138996
Quinault,2022-10-03,2022-09-23,2022-10-02,10,0.104,0.04747516
Quinault,2022-10-04,2022-09-24,2022-10-03,10,0.132,0.055680305
Quinault,2022-10-05,2022-09-25,2022-10-04,10,0.128,0.059147745
Quinault,2022-10-06,2022-09-26,2022-10-05,10,0.126,0.060147434
Quinault,2022-10-07,2022-09-27,2022-10-06,10,0.126,0.059710383
Quinault,2022-10-08,2022-09-28,2022-10-07,10,0.111,0.05876255
Quinault,2022-10-09,2022-09-29,2022-10-08,10,0.109,0.058516413
Quinault,2022-10-10,2022-09-30,2022-10-09,10,0.113,0.06164643
Quinault,2022-10-11,2022-10-01,2022-10-10,10,0.116,0.058594406
Quinault,2022-10-12,2022-10-02,2022-10-11,10,0.115,0.057299405
Quinault,2022-10-13,2022-10-03,2022-10-12,10,0.112,0.05538678
Quinault,2022-10-14,2022-10-04,2022-10-13,10,0.111,0.05285105
Quinault,2022-10-15,2022-10-05,2022-10-14,10,0.109,0.05023049
Quinault,2022-10-16,2022-10-06,2022-10-15,10,0.107,0.04809308
Quinault,2022-10-17,2022-10-07,2022-10-16,10,0.107,0.048196614
Quinault,2022-10-18,2022-10-08,2022-10-17,10,0.102,0.080619514
Quinault,2022-10-19,2022-10-09,2022-10-18,10,0.104,0.1059387
Quinault,2022-10-20,2022-10-10,2022-10-19,10,0.103,0.11965443
Quinault,2022-10-21,2022-10-11,2022-10-20,10,0.107,0.13042113
Quinault,2022-10-22,2022-10-12,2022-10-21,10,0.123,0.1530805
Quinault,2022-10-23,2022-10-13,2022-10-22,10,0.126,0.1696212
Quinault,2022-10-24,2022-10-14,2022-10-23,10,0.171,0.18834147
Quinault,2022-10-25,2022-10-15,2022-10-24,10,0.205,0.2308445
Quinault,2022-10-26,2022-10-16,2022-10-25,10,0.218,0.25930318
Quinault,2022-10-27,2022-10-17,2022-10-26,10,0.246,0.2824416
Quinault,2022-10-28,2022-10-18,2022-10-27,10,0.228,0.30701938
Quinault,2022-10-29,2022-10-19,2022-10-28,10,0.214,0.292931
Quinault,2022-10-30,2022-10-20,2022-10-29,10,0.277,0.29605225
Quinault,2022-11-01,2022-10-21,2022-10-30,11,0.227,0.2826449
Quinault,2022-11-02,2022-10-22,2022-11-01,11,0.227,0.2686535
Quinault,2022-11-03,2022-10-23,2022-11-02,11,0.241,0.26494655
Quinault,2022-11-04,2022-10-24,2022-11-03,11,0.281,0.24657711
Quinault,2022-11-05,2022-10-25,2022-11-04,11,0.249,0.2545981
Quinault,2022-11-06,2022-10-26,2022-11-05,11,0.257,0.24623314
Quinault,2022-11-07,2022-10-27,2022-11-06,11,0.234,0.24241653
Quinault,2022-11-08,2022-10-28,2022-11-07,11,0.209,0.23953858
Quinault,2022-11-09,2022-10-29,2022-11-08,11,0.208,0.22614795
Quinault,2022-11-10,2022-10-30,2022-11-09,11,0.196,0.2209456
Quinault,2022-11-11,2022-11-01,2022-11-10,10,0.18,0.21345434
Quinault,2022-11-12,2022-11-02,2022-11-11,10,0.213,0.21008691
Quinault,2022-11-13,2022-11-03,2022-11-12,10,0.206,0.21089163
Quinault,2022-11-14,2022-11-04,2022-11-13,10,0.207,0.20453256
Quinault,2022-11-15,2022-11-05,2022-11-14,10,0.205,0.20214465
Quinault,2022-11-16,2022-11-06,2022-11-15,10,0.203,0.19457874
Quinault,2022-11-17,2022-11-07,2022-11-16,10,0.201,0.1885247
Quinault,2022-11-18,2022-11-08,2022-11-17,10,0.214,0.18795472
Quinault,2022-11-19,2022-11-09,2022-11-18,10,0.236,0.18688223
Quinault,2022-11-20,2022-11-10,2022-11-19,10,0.223,0.18516034
Quinault,2022-11-21,2022-11-11,2022-11-20,10,0.199,0.18891406
Quinault,2022-11-22,2022-11-12,2022-11-21,10,0.248,0.18908474
Quinault,2022-11-23,2022-11-13,2022-11-22,10,0.232,0.20563534
Quinault,2022-11-24,2022-11-14,2022-11-23,10,0.224,0.20909044
Quinault,2022-11-25,2022-11-15,2022-11-24,10,0.243,0.2186555
Quinault,2022-11-26,2022-11-16,2022-11-25,10,0.247,0.22675163
Quinault,2022-11-27,2022-11-17,2022-11-26,10,0.252,0.22754592
Quinault,2022-11-28,2022-11-18,2022-11-27,10,0.241,0.23564449
Quinault,2022-11-29,2022-11-19,2022-11-28,10,0.245,0.2307618
Quinault,2022-11-30,2022-11-20,2022-11-29,10,0.252,0.24342236
Quinault,2022-12-01,2022-11-21,2022-11-30,10,0.235,0.24032304
Quinault,2022-12-02,2022-11-22,2022-12-01,10,0.241,0.2391806
Quinault,2022-12-03,2022-11-23,2022-12-02,10,0.255,0.24278775
Quinault,2022-12-04,2022-11-24,2022-12-03,10,0.242,0.23310241
Quinault,2022-12-05,2022-11-25,2022-12-04,10,0.244,0.23548844
Quinault,2022-12-06,2022-11-26,2022-12-05,10,0.234,0.23613074
Quinault,2022-12-07,2022-11-27,2022-12-06,10,0.241,0.23482391
Quinault,2022-12-08,2022-11-28,2022-12-07,10,0.258,0.24221095
Quinault,2022-12-09,2022-11-29,2022-12-08,10,0.266,0.24939361
Quinault,2022-12-10,2022-11-30,2022-12-09,10,0.268,0.24927464
Quinault,2022-12-11,2022-12-01,2022-12-10,10,0.242,0.24696633
Quinault,2022-12-12,2022-12-02,2022-12-11,10,0.233,0.2469877
Quinault,2022-12-13,2022-12-03,2022-12-12,10,0.226,0.24908644
Quinault,2022-12-15,2022-12-04,2022-12-13,11,0.223,0.24691984
Quinault,2022-12-16,2022-12-05,2022-12-15,11,0.223,0.24498847
Quinault,2022-12-17,2022-12-06,2022-12-16,11,0.239,0.24851951
Quinault,2022-12-18,2022-12-07,2022-12-17,11,0.232,0.2556602
Quinault,2022-12-19,2022-12-08,2022-12-18,11,0.231,0.24597272
Quinault,2022-12-20,2022-12-09,2022-12-19,11,0.256,0.24071595
Quinault,2022-12-21,2022-12-10,2022-12-20,11,0.274,0.24337569
Quinault,2022-12-22,2022-12-11,2022-12-21,11,0.278,0.24671301
Quinault,2022-12-23,2022-12-12,2022-12-22,11,0.289,0.25087032
Quinault,2022-12-24,2022-12-13,2022-12-23,11,0.286,0.25861415
Quinault,2022-12-25,2022-12-15,2022-12-24,10,0.269,0.30458176
Quinault,2022-12-26,2022-12-16,2022-12-25,10,0.276,0.29840615
Quinault,2022-12-27,2022-12-17,2022-12-26,10,0.282,0.30136636
Quinault,2022-12-28,2022-12-18,2022-12-27,10,0.254,0.29318964
Quinault,2022-12-29,2022-12-19,2022-12-28,10,0.26,0.28587946
Quinault,2022-12-30,2022-12-20,2022-12-29,10,0.279,0.279069
Quinault,2022-12-31,2022-12-21,2022-12-30,10,0.264,0.27119258
SourdoughGulch_WA_985,2021-01-01,2020-12-22,2020-12-31,10,0.266,0.31774342
SourdoughGulch_WA_985,2021-01-02,2020-12-23,2021-01-01,10,0.268,0.3217983
SourdoughGulch_WA_985,2021-01-03,2020-12-24,2021-01-02,10,0.275,0.3322764
SourdoughGulch_WA_985,2021-01-04,2020-12-25,2021-01-03,10,0.34,0.3353735
SourdoughGulch_WA_985,2021-01-05,2020-12-26,2021-01-04,10,0.355,0.35089996
SourdoughGulch_WA_985,2021-01-06,2020-12-27,2021-01-05,10,0.335,0.36166486
SourdoughGulch_WA_985,2021-01-07,2020-12-28,2021-01-06,10,0.339,0.3496007
SourdoughGulch_WA_985,2021-01-08,2020-12-29,2021-01-07,10,0.341,0.33234695
SourdoughGulch_WA_985,2021-01-09,2020-12-30,2021-01-08,10,0.331,0.31919265
SourdoughGulch_WA_985,2021-01-10,2020-12-31,2021-01-09,10,0.335,0.31431282
SourdoughGulch_WA_985,2021-01-11,2021-01-01,2021-01-10,10,0.33,0.3042821
SourdoughGulch_WA_985,2021-01-12,2021-01-02,2021-01-11,10,0.326,0.32668248
SourdoughGulch_WA_985,2021-01-13,2021-01-03,2021-01-12,10,0.353,0.33495736
SourdoughGulch_WA_985,2021-01-14,2021-01-04,2021-01-13,10,0.343,0.3504692
SourdoughGulch_WA_985,2021-01-15,2021-01-05,2021-01-14,10,0.325,0.34539387
SourdoughGulch_WA_985,2021-01-16,2021-01-06,2021-01-15,10,0.33,0.33898535
SourdoughGulch_WA_985,2021-01-17,2021-01-07,2021-01-16,10,0.324,0.33543012
SourdoughGulch_WA_985,2021-01-18,2021-01-08,2021-01-17,10,0.33,0.33696613
SourdoughGulch_WA_985,2021-01-19,2021-01-09,2021-01-18,10,0.32,0.3207111
SourdoughGulch_WA_985,2021-01-20,2021-01-10,2021-01-19,10,0.305,0.30956778
SourdoughGulch_WA_985,2021-01-21,2021-01-11,2021-01-20,10,0.294,0.3099043
SourdoughGulch_WA_985,2021-01-22,2021-01-12,2021-01-21,10,0.298,0.3056707
SourdoughGulch_WA_985,2021-01-23,2021-01-13,2021-01-22,10,0.302,0.30521274
SourdoughGulch_WA_985,2021-01-24,2021-01-14,2021-01-23,10,0.298,0.29925463
SourdoughGulch_WA_985,2021-01-25,2021-01-15,2021-01-24,10,0.283,0.29383105
SourdoughGulch_WA_985,2021-01-26,2021-01-16,2021-01-25,10,0.268,0.29702303
SourdoughGulch_WA_985,2021-01-27,2021-01-17,2021-01-26,10,0.265,0.28358895
SourdoughGulch_WA_985,2021-01-28,2021-01-18,2021-01-27,10,0.253,0.27734795
SourdoughGulch_WA_985,2021-01-29,2021-01-19,2021-01-28,10,0.249,0.27880704
SourdoughGulch_WA_985,2021-01-30,2021-01-20,2021-01-29,10,0.26,0.28032586
SourdoughGulch_WA_985,2021-01-31,2021-01-21,2021-01-30,10,0.271,0.27336308
SourdoughGulch_WA_985,2021-02-01,2021-01-22,2021-01-31,10,0.275,0.28679904
SourdoughGulch_WA_985,2021-02-02,2021-01-23,2021-02-01,10,0.31,0.29921296
SourdoughGulch_WA_985,2021-02-03,2021-01-24,2021-02-02,10,0.344,0.31370872
SourdoughGulch_WA_985,2021-02-04,2021-01-25,2021-02-03,10,0.328,0.32748905
SourdoughGulch_WA_985,2021-02-05,2021-01-26,2021-02-04,10,0.322,0.33547613
SourdoughGulch_WA_985,2021-02-06,2021-01-27,2021-02-05,10,0.322,0.34485978
SourdoughGulch_WA_985,2021-02-07,2021-01-28,2021-02-06,10,0.324,0.3482543
SourdoughGulch_WA_985,2021-02-08,2021-01-29,2021-02-07,10,0.323,0.35196882
SourdoughGulch_WA_985,2021-02-09,2021-01-30,2021-02-08,10,0.322,0.34855956
SourdoughGulch_WA_985,2021-02-10,2021-01-31,2021-02-09,10,0.319,0.34689805
SourdoughGulch_WA_985,2021-02-11,2021-02-01,2021-02-10,10,0.308,0.34071288
SourdoughGulch_WA_985,2021-02-12,2021-02-02,2021-02-11,10,0.295,0.34489545
SourdoughGulch_WA_985,2021-02-13,2021-02-03,2021-02-12,10,0.286,0.35017058
SourdoughGulch_WA_985,2021-02-14,2021-02-04,2021-02-13,10,0.282,0.35508153
SourdoughGulch_WA_985,2021-02-15,2021-02-05,2021-02-14,10,0.279,0.35714766
SourdoughGulch_WA_985,2021-02-16,2021-02-06,2021-02-15,10,0.281,0.36339045
SourdoughGulch_WA_985,2021-02-17,2021-02-07,2021-02-16,10,0.285,0.3624931
SourdoughGulch_WA_985,2021-02-18,2021-02-08,2021-02-17,10,0.289,0.36676994
SourdoughGulch_WA_985,2021-02-19,2021-02-09,2021-02-18,10,0.294,0.3627455
SourdoughGulch_WA_985,2021-02-20,2021-02-10,2021-02-19,10,0.298,0.35057604
SourdoughGulch_WA_985,2021-02-21,2021-02-11,2021-02-20,10,0.301,0.33815822
SourdoughGulch_WA_985,2021-02-22,2021-02-12,2021-02-21,10,0.302,0.32572684
SourdoughGulch_WA_985,2021-02-23,2021-02-13,2021-02-22,10,0.361,0.3257146
SourdoughGulch_WA_985,2021-02-24,2021-02-14,2021-02-23,10,0.338,0.3254096
SourdoughGulch_WA_985,2021-02-25,2021-02-15,2021-02-24,10,0.334,0.32706097
SourdoughGulch_WA_985,2021-02-26,2021-02-16,2021-02-25,10,0.331,0.32496518
SourdoughGulch_WA_985,2021-02-27,2021-02-17,2021-02-26,10,0.33,0.3185939
SourdoughGulch_WA_985,2021-02-28,2021-02-18,2021-02-27,10,0.329,0.3095089
SourdoughGulch_WA_985,2021-03-01,2021-02-19,2021-02-28,10,0.327,0.30186012
SourdoughGulch_WA_985,2021-03-02,2021-02-20,2021-03-01,10,0.327,0.31138283
SourdoughGulch_WA_985,2021-03-03,2021-02-21,2021-03-02,10,0.338,0.32829136
SourdoughGulch_WA_985,2021-03-04,2021-02-22,2021-03-03,10,0.342,0.33479688
SourdoughGulch_WA_985,2021-03-05,2021-02-23,2021-03-04,10,0.351,0.3377351
SourdoughGulch_WA_985,2021-03-06,2021-02-24,2021-03-05,10,0.356,0.33709818
SourdoughGulch_WA_985,2021-03-07,2021-02-25,2021-03-06,10,0.343,0.33945218
SourdoughGulch_WA_985,2021-03-08,2021-02-26,2021-03-07,10,0.345,0.33371857
SourdoughGulch_WA_985,2021-03-09,2021-02-27,2021-03-08,10,0.341,0.32993987
SourdoughGulch_WA_985,2021-03-10,2021-02-28,2021-03-09,10,0.346,0.32519317
SourdoughGulch_WA_985,2021-03-11,2021-03-01,2021-03-10,10,0.341,0.31712005
SourdoughGulch_WA_985,2021-03-12,2021-03-02,2021-03-11,10,0.34,0.3132619
SourdoughGulch_WA_985,2021-03-13,2021-03-03,2021-03-12,10,0.349,0.3087455
SourdoughGulch_WA_985,2021-03-14,2021-03-04,2021-03-13,10,0.355,0.30292958
SourdoughGulch_WA_985,2021-03-15,2021-03-05,2021-03-14,10,0.355,0.30319506
SourdoughGulch_WA_985,2021-03-16,2021-03-06,2021-03-15,10,0.345,0.3184389
SourdoughGulch_WA_985,2021-03-17,2021-03-07,2021-03-16,10,0.349,0.3234454
SourdoughGulch_WA_985,2021-03-18,2021-03-08,2021-03-17,10,0.346,0.33113134
SourdoughGulch_WA_985,2021-03-19,2021-03-09,2021-03-18,10,0.346,0.3333445
SourdoughGulch_WA_985,2021-03-20,2021-03-10,2021-03-19,10,0.343,0.33618963
SourdoughGulch_WA_985,2021-03-21,2021-03-11,2021-03-20,10,0.338,0.33792326
SourdoughGulch_WA_985,2021-03-22,2021-03-12,2021-03-21,10,0.336,0.33839685
SourdoughGulch_WA_985,2021-03-23,2021-03-13,2021-03-22,10,0.335,0.34027117
SourdoughGulch_WA_985,2021-03-24,2021-03-14,2021-03-23,10,0.339,0.33983436
SourdoughGulch_WA_985,2021-03-25,2021-03-15,2021-03-24,10,0.336,0.34295052
SourdoughGulch_WA_985,2021-03-26,2021-03-16,2021-03-25,10,0.34,0.34314057
SourdoughGulch_WA_985,2021-03-27,2021-03-17,2021-03-26,10,0.337,0.34207377
SourdoughGulch_WA_985,2021-03-28,2021-03-18,2021-03-27,10,0.336,0.3419945
SourdoughGulch_WA_985,2021-03-29,2021-03-19,2021-03-28,10,0.334,0.34516224
SourdoughGulch_WA_985,2021-03-30,2021-03-20,2021-03-29,10,0.335,0.34639308
SourdoughGulch_WA_985,2021-03-31,2021-03-21,2021-03-30,10,0.348,0.34723237
SourdoughGulch_WA_985,2021-04-01,2021-03-22,2021-03-31,10,0.341,0.3465185
SourdoughGulch_WA_985,2021-04-02,2021-03-23,2021-04-01,10,0.34,0.3467541
