station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Spokane,2023-06-05,2023-05-26,2023-06-04,10,0.108,0.12311554
Spokane,2023-06-06,2023-05-27,2023-06-05,10,0.102,0.10922676
Spokane,2023-06-07,2023-05-28,2023-06-06,10,0.092,0.10244542
Spokane,2023-06-08,2023-05-29,2023-06-07,10,0.088,0.09881313
Spokane,2023-06-09,2023-05-30,2023-06-08,10,0.091,0.10559356
Spokane,2023-06-10,2023-05-31,2023-06-09,10,0.104,0.11940402
Spokane,2023-06-11,2023-06-01,2023-06-10,10,0.105,0.13116097
Spokane,2023-06-12,2023-06-02,2023-06-11,10,0.103,0.13436876
Spokane,2023-06-13,2023-06-03,2023-06-12,10,0.097,0.13085268
Spokane,2023-06-14,2023-06-04,2023-06-13,10,0.09,0.1261698
Spokane,2023-06-15,2023-06-05,2023-06-14,10,0.087,0.121197686
Spokane,2023-06-16,2023-06-06,2023-06-15,10,0.084,0.115994975
Spokane,2023-06-17,2023-06-07,2023-06-16,10,0.081,0.11529735
Spokane,2023-06-18,2023-06-08,2023-06-17,10,0.078,0.114869
Spokane,2023-06-19,2023-06-09,2023-06-18,10,0.075,0.10952075
Spokane,2023-06-20,2023-06-10,2023-06-19,10,0.072,0.11338231
Spokane,2023-06-21,2023-06-11,2023-06-20,10,0.07,0.11447908
Spokane,2023-06-22,2023-06-12,2023-06-21,10,0.069,0.11564006
Spokane,2023-06-23,2023-06-13,2023-06-22,10,0.067,0.117317826
Spokane,2023-06-24,2023-06-14,2023-06-23,10,0.065,0.11581963
Spokane,2023-06-25,2023-06-15,2023-06-24,10,0.063,0.11171535
Spokane,2023-06-26,2023-06-16,2023-06-25,10,0.06,0.11201079
Spokane,2023-06-27,2023-06-17,2023-06-26,10,0.059,0.106283754
Spokane,2023-06-28,2023-06-18,2023-06-27,10,0.058,0.101493955
Spokane,2023-06-29,2023-06-19,2023-06-28,10,0.057,0.0987176
Spokane,2023-06-30,2023-06-20,2023-06-29,10,0.055,0.09515473
Spokane,2023-07-01,2023-06-21,2023-06-30,10,0.053,0.091326594
Spokane,2023-07-02,2023-06-22,2023-07-01,10,0.05,0.087174594
Spokane,2023-07-03,2023-06-23,2023-07-02,10,0.047,0.08752963
Spokane,2023-07-04,2023-06-24,2023-07-03,10,0.046,0.088138774
Spokane,2023-07-05,2023-06-25,2023-07-04,10,0.044,0.08593708
Spokane,2023-07-06,2023-06-26,2023-07-05,10,0.043,0.082861796
Spokane,2023-07-07,2023-06-27,2023-07-06,10,0.042,0.07939418
Spokane,2023-07-08,2023-06-28,2023-07-07,10,0.041,0.07544197
Spokane,2023-07-09,2023-06-29,2023-07-08,10,0.04,0.07119723
Spokane,2023-07-10,2023-06-30,2023-07-09,10,0.039,0.067360625
Spokane,2023-07-11,2023-07-01,2023-07-10,10,0.039,0.06922661
Spokane,2023-07-12,2023-07-02,2023-07-11,10,0.04,0.07200065
Spokane,2023-07-13,2023-07-03,2023-07-12,10,0.041,0.07196146
Spokane,2023-07-14,2023-07-04,2023-07-13,10,0.041,0.07088888
Spokane,2023-07-15,2023-07-05,2023-07-14,10,0.04,0.06864239
Spokane,2023-07-16,2023-07-06,2023-07-15,10,0.039,0.0658631
Spokane,2023-07-17,2023-07-07,2023-07-16,10,0.037,0.06213677
Spokane,2023-07-18,2023-07-08,2023-07-17,10,0.036,0.060341313
Spokane,2023-07-19,2023-07-09,2023-07-18,10,0.035,0.05757668
Spokane,2023-07-20,2023-07-10,2023-07-19,10,0.035,0.056433573
Spokane,2023-07-21,2023-07-11,2023-07-20,10,0.035,0.05339297
Spokane,2023-07-22,2023-07-12,2023-07-21,10,0.034,0.049856633
Spokane,2023-07-23,2023-07-13,2023-07-22,10,0.033,0.045685798
Spokane,2023-07-24,2023-07-14,2023-07-23,10,0.033,0.04071171
Spokane,2023-07-25,2023-07-15,2023-07-24,10,0.032,0.043107048
Spokane,2023-07-26,2023-07-16,2023-07-25,10,0.031,0.04881165
Spokane,2023-07-27,2023-07-17,2023-07-26,10,0.031,0.05128546
Spokane,2023-07-28,2023-07-18,2023-07-27,10,0.031,0.052490495
Spokane,2023-07-29,2023-07-19,2023-07-28,10,0.03,0.05230628
Spokane,2023-07-30,2023-07-20,2023-07-29,10,0.03,0.05094973
Spokane,2023-07-31,2023-07-21,2023-07-30,10,0.03,0.048251674
Spokane,2023-08-01,2023-07-22,2023-07-31,10,0.029,0.045780048
Spokane,2023-08-02,2023-07-23,2023-08-01,10,0.029,0.042370953
Spokane,2023-08-03,2023-07-24,2023-08-02,10,0.029,0.03987454
Spokane,2023-08-04,2023-07-25,2023-08-03,10,0.028,0.037739336
Spokane,2023-08-05,2023-07-26,2023-08-04,10,0.028,0.03692648
Spokane,2023-08-06,2023-07-27,2023-08-05,10,0.029,0.036192358
Spokane,2023-08-07,2023-07-28,2023-08-06,10,0.032,0.031041838
Spokane,2023-08-08,2023-07-29,2023-08-07,10,0.035,0.035427064
Spokane,2023-08-09,2023-07-30,2023-08-08,10,0.036,0.040526897
Spokane,2023-08-10,2023-07-31,2023-08-09,10,0.038,0.042578742
Spokane,2023-08-11,2023-08-01,2023-08-10,10,0.04,0.04240121
Spokane,2023-08-12,2023-08-02,2023-08-11,10,0.041,0.04024276
Spokane,2023-08-13,2023-08-03,2023-08-12,10,0.041,0.03672348
Spokane,2023-08-14,2023-08-04,2023-08-13,10,0.041,0.03193809
Spokane,2023-08-15,2023-08-05,2023-08-14,10,0.04,0.024861492
Spokane,2023-08-16,2023-08-06,2023-08-15,10,0.038,0.022332191
Spokane,2023-08-17,2023-08-07,2023-08-16,10,0.036,0.022166483
Spokane,2023-08-18,2023-08-08,2023-08-17,10,0.035,0.02164001
Spokane,2023-08-19,2023-08-09,2023-08-18,10,0.031,0.021990813
Spokane,2023-08-20,2023-08-10,2023-08-19,10,0.03,0.02186305
Spokane,2023-08-21,2023-08-11,2023-08-20,10,0.03,0.02023445
Spokane,2023-08-22,2023-08-12,2023-08-21,10,0.029,0.015074812
Spokane,2023-08-23,2023-08-13,2023-08-22,10,0.032,0.024946533
Spokane,2023-08-24,2023-08-14,2023-08-23,10,0.035,0.037540764
Spokane,2023-08-25,2023-08-15,2023-08-24,10,0.037,0.044304386
Spokane,2023-08-26,2023-08-16,2023-08-25,10,0.04,0.047195315
Spokane,2023-08-27,2023-08-17,2023-08-26,10,0.045,0.045684904
Spokane,2023-08-28,2023-08-18,2023-08-27,10,0.047,0.037342258
Spokane,2023-08-29,2023-08-19,2023-08-28,10,0.046,0.04126676
Spokane,2023-08-30,2023-08-20,2023-08-29,10,0.045,0.045932233
Spokane,2023-08-31,2023-08-21,2023-08-30,10,0.053,0.05386983
Spokane,2023-09-01,2023-08-22,2023-08-31,10,0.075,0.06092246
Spokane,2023-09-02,2023-08-23,2023-09-01,10,0.089,0.06529598
Spokane,2023-09-03,2023-08-24,2023-09-02,10,0.093,0.06661518
Spokane,2023-09-04,2023-08-25,2023-09-03,10,0.092,0.058404624
Spokane,2023-09-05,2023-08-26,2023-09-04,10,0.089,0.051387444
Spokane,2023-09-06,2023-08-27,2023-09-05,10,0.087,0.05354193
Spokane,2023-09-07,2023-08-28,2023-09-06,10,0.085,0.05446294
Spokane,2023-09-08,2023-08-29,2023-09-07,10,0.084,0.05471146
Spokane,2023-09-09,2023-08-30,2023-09-08,10,0.082,0.0523683
Spokane,2023-09-10,2023-08-31,2023-09-09,10,0.081,0.04638491
Spokane,2023-09-11,2023-09-01,2023-09-10,10,0.078,0.031644702
Spokane,2023-09-12,2023-09-02,2023-09-11,10,0.076,0.03205894
Spokane,2023-09-13,2023-09-03,2023-09-12,10,0.076,0.039975867
Spokane,2023-09-14,2023-09-04,2023-09-13,10,0.074,0.044323385
Spokane,2023-09-15,2023-09-05,2023-09-14,10,0.07,0.046311215
Spokane,2023-09-16,2023-09-06,2023-09-15,10,0.068,0.044293612
Spokane,2023-09-17,2023-09-07,2023-09-16,10,0.065,0.036397666
Spokane,2023-09-18,2023-09-08,2023-09-17,10,0.063,0.022092119
Spokane,2023-09-19,2023-09-09,2023-09-18,10,0.06,0.024023712
Spokane,2023-09-20,2023-09-10,2023-09-19,10,0.059,0.034586757
Spokane,2023-09-21,2023-09-11,2023-09-20,10,0.058,0.042613328
Spokane,2023-09-22,2023-09-12,2023-09-21,10,0.058,0.042997703
Spokane,2023-09-23,2023-09-13,2023-09-22,10,0.056,0.044785127
Spokane,2023-09-24,2023-09-14,2023-09-23,10,0.057,0.04684873
Spokane,2023-09-25,2023-09-15,2023-09-24,10,0.058,0.050594702
Spokane,2023-09-26,2023-09-16,2023-09-25,10,0.057,0.03996165
Spokane,2023-09-27,2023-09-17,2023-09-26,10,0.06,0.0501438
Spokane,2023-09-28,2023-09-18,2023-09-27,10,0.075,0.057064913
Spokane,2023-09-29,2023-09-19,2023-09-28,10,0.081,0.062785625
Spokane,2023-09-30,2023-09-20,2023-09-29,10,0.087,0.06789608
Spokane,2023-10-01,2023-09-21,2023-09-30,10,0.089,0.071175426
Spokane,2023-10-02,2023-09-22,2023-10-01,10,0.09,0.07529777
Spokane,2023-10-03,2023-09-23,2023-10-02,10,0.091,0.068190515
Spokane,2023-10-04,2023-09-24,2023-10-03,10,0.09,0.06658067
Spokane,2023-10-05,2023-09-25,2023-10-04,10,0.089,0.06375261
Spokane,2023-10-06,2023-09-26,2023-10-05,10,0.087,0.05953674
Spokane,2023-10-07,2023-09-27,2023-10-06,10,0.086,0.05574301
Spokane,2023-10-08,2023-09-28,2023-10-07,10,0.085,0.0510166
Spokane,2023-10-09,2023-09-29,2023-10-08,10,0.084,0.04322069
Spokane,2023-10-10,2023-09-30,2023-10-09,10,0.083,0.03633859
Spokane,2023-10-11,2023-10-01,2023-10-10,10,0.081,0.04216057
Spokane,2023-10-12,2023-10-02,2023-10-11,10,0.081,0.047100887
Spokane,2023-10-13,2023-10-03,2023-10-12,10,0.08,0.05013472
Spokane,2023-10-14,2023-10-04,2023-10-13,10,0.081,0.050810322
Spokane,2023-10-15,2023-10-05,2023-10-14,10,0.083,0.053029276
Spokane,2023-10-16,2023-10-06,2023-10-15,10,0.082,0.05562541
Spokane,2023-10-17,2023-10-07,2023-10-16,10,0.081,0.05756168
Spokane,2023-10-18,2023-10-08,2023-10-17,10,0.079,0.059823826
Spokane,2023-10-19,2023-10-09,2023-10-18,10,0.079,0.060103714
Spokane,2023-10-20,2023-10-10,2023-10-19,10,0.078,0.057986014
Spokane,2023-10-21,2023-10-11,2023-10-20,10,0.08,0.05594167
Spokane,2023-10-22,2023-10-12,2023-10-21,10,0.078,0.053059578
Spokane,2023-10-23,2023-10-13,2023-10-22,10,0.075,0.051076546
Spokane,2023-10-24,2023-10-14,2023-10-23,10,0.074,0.05643306
Spokane,2023-10-25,2023-10-15,2023-10-24,10,0.075,0.082643464
Spokane,2023-10-26,2023-10-16,2023-10-25,10,0.087,0.12482217
Spokane,2023-10-27,2023-10-17,2023-10-26,10,0.092,0.14608607
Spokane,2023-10-28,2023-10-18,2023-10-27,10,0.093,0.15904857
Spokane,2023-10-29,2023-10-19,2023-10-28,10,0.087,0.16356434
Spokane,2023-11-02,2023-10-20,2023-10-29,13,0.172,0.1552169
Spokane,2023-11-03,2023-10-21,2023-11-02,13,0.176,0.16004363
Spokane,2023-11-04,2023-10-22,2023-11-03,13,0.219,0.18310177
Spokane,2023-11-05,2023-10-23,2023-11-04,13,0.212,0.1913405
Spokane,2023-11-06,2023-10-24,2023-11-05,13,0.216,0.19328484
Spokane,2023-11-07,2023-10-25,2023-11-06,13,0.22,0.19496715
Spokane,2023-11-08,2023-10-26,2023-11-07,13,0.209,0.18706918
Spokane,2023-11-09,2023-10-27,2023-11-08,13,0.204,0.16964526
Spokane,2023-11-10,2023-10-28,2023-11-09,13,0.202,0.14186962
Spokane,2023-12-31,2023-12-21,2023-12-30,10,0.307,0.19479361
Spokane,2024-01-01,2023-12-22,2023-12-31,10,0.305,0.19107714
Spokane,2024-01-02,2023-12-23,2024-01-01,10,0.305,0.24283752
Spokane,2024-01-03,2023-12-24,2024-01-02,10,0.306,0.24996075
Spokane,2024-01-04,2023-12-25,2024-01-03,10,0.308,0.2516108
Spokane,2024-01-05,2023-12-26,2024-01-04,10,0.308,0.25952688
Spokane,2024-01-06,2023-12-27,2024-01-05,10,0.313,0.26155993
Spokane,2024-01-07,2023-12-28,2024-01-06,10,0.312,0.26280794
Spokane,2024-01-08,2023-12-29,2024-01-07,10,0.306,0.26019403
Spokane,2024-01-09,2023-12-30,2024-01-08,10,0.33,0.2676523
Spokane,2024-01-10,2023-12-31,2024-01-09,10,0.319,0.26823494
Spokane,2024-01-11,2024-01-01,2024-01-10,10,0.316,0.26656932
Spokane,2024-02-22,2024-02-06,2024-02-21,16,0.315,0.25760177
Spokane,2024-02-23,2024-02-07,2024-02-22,16,0.31,0.26197955
Spokane,2024-02-24,2024-02-08,2024-02-23,16,0.308,0.26938936
Spokane,2024-02-25,2024-02-09,2024-02-24,16,0.307,0.2786868
Spokane,2024-02-26,2024-02-10,2024-02-25,16,0.305,0.2952047
Spokane,2024-02-27,2024-02-11,2024-02-26,16,0.303,0.3058503
Spokane,2024-02-28,2024-02-12,2024-02-27,16,0.319,0.31634176
Spokane,2024-02-29,2024-02-13,2024-02-28,16,0.329,0.3201
Spokane,2024-03-01,2024-02-14,2024-02-29,16,0.319,0.31825683
Spokane,2024-03-02,2024-02-21,2024-03-01,10,0.319,0.31500193
Spokane,2024-03-03,2024-02-22,2024-03-02,10,0.313,0.31047696
Spokane,2024-03-04,2024-02-23,2024-03-03,10,0.313,0.30603626
Spokane,2024-03-05,2024-02-24,2024-03-04,10,0.325,0.3084631
Spokane,2024-03-10,2024-02-25,2024-03-05,14,0.292,0.30932638
Spokane,2024-03-11,2024-02-26,2024-03-10,14,0.303,0.31376
Spokane,2024-03-12,2024-02-27,2024-03-11,14,0.304,0.31966627
Spokane,2024-03-13,2024-02-28,2024-03-12,14,0.301,0.32267094
Spokane,2024-03-14,2024-02-29,2024-03-13,14,0.299,0.32378957
Spokane,2024-03-15,2024-03-01,2024-03-14,14,0.297,0.31954655
Spokane,2024-03-16,2024-03-02,2024-03-15,14,0.296,0.31527787
Spokane,2024-03-17,2024-03-03,2024-03-16,14,0.294,0.30177844
Spokane,2024-03-18,2024-03-04,2024-03-17,14,0.293,0.29208365
Spokane,2024-03-19,2024-03-05,2024-03-18,14,0.291,0.30173856
Spokane,2024-03-20,2024-03-10,2024-03-19,10,0.289,0.3062366
Spokane,2024-03-21,2024-03-11,2024-03-20,10,0.287,0.3073524
Spokane,2024-03-22,2024-03-12,2024-03-21,10,0.286,0.30793658
Spokane,2024-03-23,2024-03-13,2024-03-22,10,0.285,0.311926
Spokane,2024-03-24,2024-03-14,2024-03-23,10,0.291,0.313923
Spokane,2024-03-25,2024-03-15,2024-03-24,10,0.291,0.31043646
Spokane,2024-03-26,2024-03-16,2024-03-25,10,0.292,0.3076419
Spokane,2024-03-27,2024-03-17,2024-03-26,10,0.306,0.30795214
Spokane,2024-03-28,2024-03-18,2024-03-27,10,0.317,0.31217268
Spokane,2024-03-29,2024-03-19,2024-03-28,10,0.309,0.31325194
Spokane,2024-03-30,2024-03-20,2024-03-29,10,0.304,0.3130416
Spokane,2024-03-31,2024-03-21,2024-03-30,10,0.301,0.3126933
Spokane,2024-04-01,2024-03-22,2024-03-31,10,0.298,0.31256506
Spokane,2024-04-02,2024-03-23,2024-04-01,10,0.295,0.3054643
Spokane,2024-04-03,2024-03-24,2024-04-02,10,0.292,0.29925212
Spokane,2024-04-04,2024-03-25,2024-04-03,10,0.294,0.2960383
Spokane,2024-04-05,2024-03-26,2024-04-04,10,0.322,0.29429993
Spokane,2024-04-06,2024-03-27,2024-04-05,10,0.315,0.30059838
Spokane,2024-04-07,2024-03-28,2024-04-06,10,0.309,0.30354562
Spokane,2024-04-08,2024-03-29,2024-04-07,10,0.304,0.30871916
Spokane,2024-04-09,2024-03-30,2024-04-08,10,0.302,0.31138685
Spokane,2024-04-10,2024-03-31,2024-04-09,10,0.298,0.3021684
Spokane,2024-04-11,2024-04-01,2024-04-10,10,0.295,0.2929031
Spokane,2024-04-12,2024-04-02,2024-04-11,10,0.292,0.29013416
Spokane,2024-04-13,2024-04-03,2024-04-12,10,0.289,0.28713918
Spokane,2024-04-14,2024-04-04,2024-04-13,10,0.286,0.28282276
Spokane,2024-04-15,2024-04-05,2024-04-14,10,0.282,0.27816093
Spokane,2024-04-16,2024-04-06,2024-04-15,10,0.279,0.2697159
Spokane,2024-04-17,2024-04-07,2024-04-16,10,0.276,0.2667865
Spokane,2024-04-18,2024-04-08,2024-04-17,10,0.275,0.26567772
Spokane,2024-04-19,2024-04-09,2024-04-18,10,0.272,0.26423708
Spokane,2024-04-20,2024-04-10,2024-04-19,10,0.268,0.26571065
Spokane,2024-04-21,2024-04-11,2024-04-20,10,0.265,0.26620445
Spokane,2024-04-22,2024-04-12,2024-04-21,10,0.261,0.26711234
Spokane,2024-04-23,2024-04-13,2024-04-22,10,0.258,0.26701322
Spokane,2024-04-24,2024-04-14,2024-04-23,10,0.255,0.2666262
Spokane,2024-04-25,2024-04-15,2024-04-24,10,0.252,0.26438758
Spokane,2024-04-26,2024-04-16,2024-04-25,10,0.25,0.26061854
Spokane,2024-04-27,2024-04-17,2024-04-26,10,0.248,0.2568278
Spokane,2024-04-28,2024-04-18,2024-04-27,10,0.245,0.25555065
Spokane,2024-04-29,2024-04-19,2024-04-28,10,0.243,0.25975728
Spokane,2024-04-30,2024-04-20,2024-04-29,10,0.245,0.2613006
Spokane,2024-05-01,2024-04-21,2024-04-30,10,0.244,0.26591393
Spokane,2024-05-02,2024-04-22,2024-05-01,10,0.24,0.26705885
Spokane,2024-05-03,2024-04-23,2024-05-02,10,0.236,0.2667527
Spokane,2024-05-04,2024-04-24,2024-05-03,10,0.232,0.26439404
Spokane,2024-05-05,2024-04-25,2024-05-04,10,0.247,0.26099974
Spokane,2024-05-06,2024-04-26,2024-05-05,10,0.266,0.26520833
Spokane,2024-05-07,2024-04-27,2024-05-06,10,0.26,0.2747191
Spokane,2024-05-08,2024-04-28,2024-05-07,10,0.256,0.27635077
Spokane,2024-05-09,2024-04-29,2024-05-08,10,0.251,0.27860457
Spokane,2024-05-10,2024-04-30,2024-05-09,10,0.244,0.2731699
Spokane,2024-05-11,2024-05-01,2024-05-10,10,0.237,0.2667972
Spokane,2024-05-12,2024-05-02,2024-05-11,10,0.23,0.26035154
Spokane,2024-05-13,2024-05-03,2024-05-12,10,0.224,0.25426638
Spokane,2024-05-14,2024-05-04,2024-05-13,10,0.217,0.25079784
Spokane,2024-05-15,2024-05-05,2024-05-14,10,0.21,0.24531862
Spokane,2024-05-16,2024-05-06,2024-05-15,10,0.204,0.23949966
Spokane,2024-05-17,2024-05-07,2024-05-16,10,0.197,0.22960755
Spokane,2024-05-18,2024-05-08,2024-05-17,10,0.192,0.21380922
Spokane,2024-05-19,2024-05-09,2024-05-18,10,0.19,0.2290332
Spokane,2024-05-20,2024-05-10,2024-05-19,10,0.189,0.23458749
Spokane,2024-05-21,2024-05-11,2024-05-20,10,0.185,0.23676002
Spokane,2024-05-22,2024-05-12,2024-05-21,10,0.218,0.24031386
Spokane,2024-05-23,2024-05-13,2024-05-22,10,0.209,0.24657154
Spokane,2024-05-24,2024-05-14,2024-05-23,10,0.201,0.25196418
Spokane,2024-05-25,2024-05-15,2024-05-24,10,0.194,0.25417432
Spokane,2024-05-26,2024-05-16,2024-05-25,10,0.188,0.2540218
Spokane,2024-05-27,2024-05-17,2024-05-26,10,0.182,0.25279513
Spokane,2024-05-28,2024-05-18,2024-05-27,10,0.184,0.24268797
Spokane,2024-05-29,2024-05-19,2024-05-28,10,0.179,0.24115744
Spokane,2024-05-30,2024-05-20,2024-05-29,10,0.176,0.24116609
Spokane,2024-05-31,2024-05-21,2024-05-30,10,0.171,0.23972127
Spokane,2024-06-01,2024-05-22,2024-05-31,10,0.165,0.23379913
Spokane,2024-06-02,2024-05-23,2024-06-01,10,0.168,0.22699183
Spokane,2024-06-03,2024-05-24,2024-06-02,10,0.222,0.22771704
Spokane,2024-06-04,2024-05-25,2024-06-03,10,0.208,0.24717724
Spokane,2024-06-05,2024-05-26,2024-06-04,10,0.198,0.25345364
Spokane,2024-06-06,2024-05-27,2024-06-05,10,0.188,0.254383
Spokane,2024-06-07,2024-05-28,2024-06-06,10,0.179,0.24399656
Spokane,2024-06-08,2024-05-29,2024-06-07,10,0.169,0.22048351
Spokane,2024-06-09,2024-05-30,2024-06-08,10,0.161,0.20554599
Spokane,2024-06-10,2024-05-31,2024-06-09,10,0.156,0.20369193
Spokane,2024-06-11,2024-06-01,2024-06-10,10,0.148,0.18382129
Spokane,2024-06-12,2024-06-02,2024-06-11,10,0.14,0.16753486
Spokane,2024-06-13,2024-06-03,2024-06-12,10,0.137,0.15690637
Spokane,2024-06-14,2024-06-04,2024-06-13,10,0.128,0.14713949
Spokane,2024-06-15,2024-06-05,2024-06-14,10,0.123,0.13862336
Spokane,2024-06-16,2024-06-06,2024-06-15,10,0.121,0.15678298
Spokane,2024-06-17,2024-06-07,2024-06-16,10,0.116,0.17913547
Spokane,2024-06-18,2024-06-08,2024-06-17,10,0.116,0.1811895
Spokane,2024-06-19,2024-06-09,2024-06-18,10,0.114,0.17826945
Spokane,2024-06-20,2024-06-10,2024-06-19,10,0.109,0.17443052
Spokane,2024-06-21,2024-06-11,2024-06-20,10,0.103,0.16963911
Spokane,2024-06-22,2024-06-12,2024-06-21,10,0.098,0.16425827
Spokane,2024-06-23,2024-06-13,2024-06-22,10,0.092,0.15890115
Spokane,2024-06-24,2024-06-14,2024-06-23,10,0.088,0.15951832
Spokane,2024-06-25,2024-06-15,2024-06-24,10,0.084,0.141766
Spokane,2024-06-26,2024-06-16,2024-06-25,10,0.079,0.12311867
Spokane,2024-06-27,2024-06-17,2024-06-26,10,0.074,0.10757524
Spokane,2024-06-28,2024-06-18,2024-06-27,10,0.072,0.09752944
Spokane,2024-06-29,2024-06-19,2024-06-28,10,0.07,0.08755945
Spokane,2024-06-30,2024-06-20,2024-06-29,10,0.068,0.07807672
Spokane,2024-07-01,2024-06-21,2024-06-30,10,0.065,0.07231547
Spokane,2024-07-02,2024-06-22,2024-07-01,10,0.064,0.070405185
Spokane,2024-07-03,2024-06-23,2024-07-02,10,0.062,0.05954863
Spokane,2024-07-04,2024-06-24,2024-07-03,10,0.06,0.05433683
Spokane,2024-07-05,2024-06-25,2024-07-04,10,0.058,0.050706893
Spokane,2024-07-06,2024-06-26,2024-07-05,10,0.056,0.04715301
Spokane,2024-07-07,2024-06-27,2024-07-06,10,0.054,0.043911166
Spokane,2024-07-08,2024-06-28,2024-07-07,10,0.052,0.0417201
Spokane,2024-07-09,2024-06-29,2024-07-08,10,0.05,0.04855612
Spokane,2024-07-10,2024-06-30,2024-07-09,10,0.047,0.051272757
Spokane,2024-07-11,2024-07-01,2024-07-10,10,0.047,0.052210003
Spokane,2024-07-12,2024-07-02,2024-07-11,10,0.042,0.052224487
Spokane,2024-07-13,2024-07-03,2024-07-12,10,0.037,0.052674912
Spokane,2024-07-14,2024-07-04,2024-07-13,10,0.036,0.053577855
Spokane,2024-07-15,2024-07-05,2024-07-14,10,0.035,0.055097066
Spokane,2024-07-16,2024-07-06,2024-07-15,10,0.029,0.056350917
Spokane,2024-07-17,2024-07-07,2024-07-16,10,0.029,0.056448027
Spokane,2024-07-18,2024-07-08,2024-07-17,10,0.03,0.05521822
Spokane,2024-07-19,2024-07-09,2024-07-18,10,0.028,0.053164303
Spokane,2024-07-20,2024-07-10,2024-07-19,10,0.028,0.050569296
Spokane,2024-07-21,2024-07-11,2024-07-20,10,0.028,0.047367692
Spokane,2024-07-22,2024-07-12,2024-07-21,10,0.027,0.042191267
Spokane,2024-07-23,2024-07-13,2024-07-22,10,0.028,0.04055074
Spokane,2024-07-24,2024-07-14,2024-07-23,10,0.025,0.039830178
Spokane,2024-07-25,2024-07-15,2024-07-24,10,0.026,0.039028436
Spokane,2024-07-26,2024-07-16,2024-07-25,10,0.023,0.038359463
Spokane,2024-07-27,2024-07-17,2024-07-26,10,0.024,0.03720185
Spokane,2024-07-28,2024-07-18,2024-07-27,10,0.024,0.03535688
Spokane,2024-07-29,2024-07-19,2024-07-28,10,0.023,0.029634371
Spokane,2024-07-30,2024-07-20,2024-07-29,10,0.025,0.027279392
Spokane,2024-07-31,2024-07-21,2024-07-30,10,0.025,0.030769423
Spokane,2024-08-01,2024-07-22,2024-07-31,10,0.024,0.035432756
Spokane,2024-08-02,2024-07-23,2024-08-01,10,0.025,0.038814813
Spokane,2024-08-03,2024-07-24,2024-08-02,10,0.023,0.041898564
Spokane,2024-08-04,2024-07-25,2024-08-03,10,0.024,0.044542894
Spokane,2024-08-05,2024-07-26,2024-08-04,10,0.026,0.036999077
Spokane,2024-08-06,2024-07-27,2024-08-05,10,0.027,0.043816805
Spokane,2024-08-07,2024-07-28,2024-08-06,10,0.028,0.046862096
Spokane,2024-08-08,2024-07-29,2024-08-07,10,0.028,0.04955581
Spokane,2024-08-09,2024-07-30,2024-08-08,10,0.027,0.05326231
Spokane,2024-08-10,2024-07-31,2024-08-09,10,0.025,0.054819524
Spokane,2024-08-11,2024-08-01,2024-08-10,10,0.025,0.055622347
Spokane,2024-08-12,2024-08-02,2024-08-11,10,0.025,0.056336045
Spokane,2024-08-13,2024-08-03,2024-08-12,10,0.023,0.054017782
Spokane,2024-08-14,2024-08-04,2024-08-13,10,0.022,0.053009808
Spokane,2024-08-15,2024-08-05,2024-08-14,10,0.023,0.051765203
Spokane,2024-08-16,2024-08-06,2024-08-15,10,0.023,0.049824297
Spokane,2024-08-17,2024-08-07,2024-08-16,10,0.023,0.048881337
Spokane,2024-08-18,2024-08-08,2024-08-17,10,0.023,0.051947862
Spokane,2024-08-19,2024-08-09,2024-08-18,10,0.022,0.050449133
Spokane,2024-08-20,2024-08-10,2024-08-19,10,0.022,0.049522683
Spokane,2024-08-21,2024-08-11,2024-08-20,10,0.022,0.049118847
Spokane,2024-08-22,2024-08-12,2024-08-21,10,0.022,0.047807306
Spokane,2024-08-23,2024-08-13,2024-08-22,10,0.021,0.04649353
Spokane,2024-08-24,2024-08-14,2024-08-23,10,0.021,0.05598262
Spokane,2024-08-25,2024-08-15,2024-08-24,10,0.026,0.05826448
Spokane,2024-08-26,2024-08-16,2024-08-25,10,0.031,0.05552122
Spokane,2024-08-27,2024-08-17,2024-08-26,10,0.032,0.05114703
Spokane,2024-08-28,2024-08-18,2024-08-27,10,0.031,0.053298697
Spokane,2024-08-29,2024-08-19,2024-08-28,10,0.032,0.052803427
Spokane,2024-08-30,2024-08-20,2024-08-29,10,0.033,0.05110036
Spokane,2024-08-31,2024-08-21,2024-08-30,10,0.034,0.048964575
Spokane,2024-09-01,2024-08-22,2024-08-31,10,0.034,0.046012357
Spokane,2024-09-02,2024-08-23,2024-09-01,10,0.034,0.043372117
Spokane,2024-09-03,2024-08-24,2024-09-02,10,0.033,0.0439841
Spokane,2024-09-04,2024-08-25,2024-09-03,10,0.032,0.041838452
Spokane,2024-09-05,2024-08-26,2024-09-04,10,0.029,0.04030849
Spokane,2024-09-06,2024-08-27,2024-09-05,10,0.028,0.03886892
Spokane,2024-09-07,2024-08-28,2024-09-06,10,0.026,0.03748133
Spokane,2024-09-08,2024-08-29,2024-09-07,10,0.024,0.036339685
Spokane,2024-09-09,2024-08-30,2024-09-08,10,0.025,0.037970647
Spokane,2024-09-10,2024-08-31,2024-09-09,10,0.024,0.037475117
Spokane,2024-09-11,2024-09-01,2024-09-10,10,0.021,0.042411312
