station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Touchet_WA_824,2017-04-04,2017-03-25,2017-04-03,10,0.207,0.19603184
Touchet_WA_824,2017-04-05,2017-03-26,2017-04-04,10,0.207,0.19331953
Touchet_WA_824,2017-04-06,2017-03-27,2017-04-05,10,0.206,0.19212574
Touchet_WA_824,2017-04-07,2017-03-28,2017-04-06,10,0.207,0.18872473
Touchet_WA_824,2017-04-08,2017-03-29,2017-04-07,10,0.208,0.19072345
Touchet_WA_824,2017-04-09,2017-03-30,2017-04-08,10,0.208,0.19420591
Touchet_WA_824,2017-04-10,2017-03-31,2017-04-09,10,0.208,0.19453982
Touchet_WA_824,2017-04-11,2017-04-01,2017-04-10,10,0.207,0.19525528
Touchet_WA_824,2017-04-12,2017-04-02,2017-04-11,10,0.208,0.19531688
Touchet_WA_824,2017-04-13,2017-04-03,2017-04-12,10,0.208,0.19755873
Touchet_WA_824,2017-04-14,2017-04-04,2017-04-13,10,0.208,0.19947794
Touchet_WA_824,2017-04-15,2017-04-05,2017-04-14,10,0.209,0.19883087
Touchet_WA_824,2017-04-16,2017-04-06,2017-04-15,10,0.209,0.19944659
Touchet_WA_824,2017-04-17,2017-04-07,2017-04-16,10,0.209,0.19993943
Touchet_WA_824,2017-04-18,2017-04-08,2017-04-17,10,0.208,0.2043545
Touchet_WA_824,2017-04-19,2017-04-09,2017-04-18,10,0.209,0.20453358
Touchet_WA_824,2017-04-20,2017-04-10,2017-04-19,10,0.209,0.20150766
Touchet_WA_824,2017-04-21,2017-04-11,2017-04-20,10,0.208,0.20237097
Touchet_WA_824,2017-04-22,2017-04-12,2017-04-21,10,0.209,0.20321119
Touchet_WA_824,2017-04-23,2017-04-13,2017-04-22,10,0.21,0.20516965
Touchet_WA_824,2017-04-24,2017-04-14,2017-04-23,10,0.211,0.2101404
Touchet_WA_824,2017-04-25,2017-04-15,2017-04-24,10,0.212,0.2138035
Touchet_WA_824,2017-04-26,2017-04-16,2017-04-25,10,0.212,0.216203
Touchet_WA_824,2017-04-27,2017-04-17,2017-04-26,10,0.213,0.2136592
Touchet_WA_824,2017-04-28,2017-04-18,2017-04-27,10,0.212,0.21468484
Touchet_WA_824,2017-04-29,2017-04-19,2017-04-28,10,0.212,0.21876588
Touchet_WA_824,2017-04-30,2017-04-20,2017-04-29,10,0.211,0.22219369
Touchet_WA_824,2017-05-01,2017-04-21,2017-04-30,10,0.211,0.23117992
Touchet_WA_824,2017-05-02,2017-04-22,2017-05-01,10,0.212,0.23392585
Touchet_WA_824,2017-05-03,2017-04-23,2017-05-02,10,0.213,0.23506054
Touchet_WA_824,2017-05-04,2017-04-24,2017-05-03,10,0.213,0.23445794
Touchet_WA_824,2017-05-05,2017-04-25,2017-05-04,10,0.222,0.23654082
Touchet_WA_824,2017-05-06,2017-04-26,2017-05-05,10,0.235,0.23987743
Touchet_WA_824,2017-05-07,2017-04-27,2017-05-06,10,0.24,0.2325711
Touchet_WA_824,2017-05-08,2017-04-28,2017-05-07,10,0.231,0.23401624
Touchet_WA_824,2017-05-09,2017-04-29,2017-05-08,10,0.233,0.24522468
Touchet_WA_824,2017-05-10,2017-04-30,2017-05-09,10,0.235,0.24870583
Touchet_WA_824,2017-05-11,2017-05-01,2017-05-10,10,0.24,0.24619383
Touchet_WA_824,2017-05-12,2017-05-02,2017-05-11,10,0.245,0.25372824
Touchet_WA_824,2017-05-13,2017-05-03,2017-05-12,10,0.248,0.26040557
Touchet_WA_824,2017-05-14,2017-05-04,2017-05-13,10,0.239,0.25833043
Touchet_WA_824,2017-05-15,2017-05-05,2017-05-14,10,0.232,0.2563581
Touchet_WA_824,2017-05-16,2017-05-06,2017-05-15,10,0.235,0.24975398
Touchet_WA_824,2017-05-17,2017-05-07,2017-05-16,10,0.241,0.25975505
Touchet_WA_824,2017-05-18,2017-05-08,2017-05-17,10,0.236,0.27010068
Touchet_WA_824,2017-05-19,2017-05-09,2017-05-18,10,0.232,0.2868285
Touchet_WA_824,2017-05-20,2017-05-10,2017-05-19,10,0.233,0.291604
Touchet_WA_824,2017-05-21,2017-05-11,2017-05-20,10,0.253,0.30624405
Touchet_WA_824,2017-05-22,2017-05-12,2017-05-21,10,0.277,0.30924472
Touchet_WA_824,2017-05-23,2017-05-13,2017-05-22,10,0.3,0.31643507
Touchet_WA_824,2017-05-24,2017-05-14,2017-05-23,10,0.322,0.31856897
Touchet_WA_824,2017-05-25,2017-05-15,2017-05-24,10,0.326,0.30753615
Touchet_WA_824,2017-05-26,2017-05-16,2017-05-25,10,0.294,0.30895075
Touchet_WA_824,2017-05-27,2017-05-17,2017-05-26,10,0.329,0.30080488
Touchet_WA_824,2017-05-28,2017-05-18,2017-05-27,10,0.334,0.30136305
Touchet_WA_824,2017-05-29,2017-05-19,2017-05-28,10,0.341,0.29237142
Touchet_WA_824,2017-05-30,2017-05-20,2017-05-29,10,0.284,0.28023013
Touchet_WA_824,2017-05-31,2017-05-21,2017-05-30,10,0.249,0.26495105
Touchet_WA_824,2017-06-01,2017-05-22,2017-05-31,10,0.236,0.25887218
Touchet_WA_824,2017-06-02,2017-05-23,2017-06-01,10,0.237,0.2544411
Touchet_WA_824,2017-06-03,2017-05-24,2017-06-02,10,0.221,0.25502253
Touchet_WA_824,2017-06-04,2017-05-25,2017-06-03,10,0.206,0.25324842
Touchet_WA_824,2017-06-05,2017-05-26,2017-06-04,10,0.277,0.24826345
Touchet_WA_824,2017-06-06,2017-05-27,2017-06-05,10,0.225,0.26091653
Touchet_WA_824,2017-06-07,2017-05-28,2017-06-06,10,0.208,0.253537
Touchet_WA_824,2017-06-08,2017-05-29,2017-06-07,10,0.197,0.25306448
Touchet_WA_824,2017-06-09,2017-05-30,2017-06-08,10,0.276,0.2799302
Touchet_WA_824,2017-06-10,2017-05-31,2017-06-09,10,0.264,0.28819603
Touchet_WA_824,2017-06-11,2017-06-01,2017-06-10,10,0.241,0.29243898
Touchet_WA_824,2017-06-12,2017-06-02,2017-06-11,10,0.22,0.29110524
Touchet_WA_824,2017-06-13,2017-06-03,2017-06-12,10,0.213,0.25758442
Touchet_WA_824,2017-06-14,2017-06-04,2017-06-13,10,0.202,0.22999442
Touchet_WA_824,2017-06-15,2017-06-05,2017-06-14,10,0.192,0.21570101
Touchet_WA_824,2017-06-16,2017-06-06,2017-06-15,10,0.209,0.22612989
Touchet_WA_824,2017-06-17,2017-06-07,2017-06-16,10,0.332,0.22550759
Touchet_WA_824,2017-06-18,2017-06-08,2017-06-17,10,0.26,0.21536341
Touchet_WA_824,2017-06-19,2017-06-09,2017-06-18,10,0.235,0.20680097
Touchet_WA_824,2017-06-20,2017-06-10,2017-06-19,10,0.212,0.21752405
Touchet_WA_824,2017-06-21,2017-06-11,2017-06-20,10,0.198,0.20836326
Touchet_WA_824,2017-06-22,2017-06-12,2017-06-21,10,0.186,0.19819155
Touchet_WA_824,2017-06-23,2017-06-13,2017-06-22,10,0.177,0.19407225
Touchet_WA_824,2017-06-24,2017-06-14,2017-06-23,10,0.171,0.18340516
Touchet_WA_824,2017-06-25,2017-06-15,2017-06-24,10,0.164,0.16769281
Touchet_WA_824,2017-06-26,2017-06-16,2017-06-25,10,0.155,0.1556318
Touchet_WA_824,2017-06-27,2017-06-17,2017-06-26,10,0.144,0.15146509
Touchet_WA_824,2017-06-28,2017-06-18,2017-06-27,10,0.154,0.14813016
Touchet_WA_824,2017-06-29,2017-06-19,2017-06-28,10,0.139,0.13562109
Touchet_WA_824,2017-06-30,2017-06-20,2017-06-29,10,0.132,0.121529296
Touchet_WA_824,2017-07-01,2017-06-21,2017-06-30,10,0.128,0.100036785
Touchet_WA_824,2017-07-02,2017-06-22,2017-07-01,10,0.119,0.10823192
Touchet_WA_824,2017-07-03,2017-06-23,2017-07-02,10,0.118,0.11028373
Touchet_WA_824,2017-07-04,2017-06-24,2017-07-03,10,0.108,0.11976762
Touchet_WA_824,2017-07-05,2017-06-25,2017-07-04,10,0.102,0.11709517
Touchet_WA_824,2017-07-06,2017-06-26,2017-07-05,10,0.091,0.1115388
Touchet_WA_824,2017-07-07,2017-06-27,2017-07-06,10,0.082,0.1021052
Touchet_WA_824,2017-07-08,2017-06-28,2017-07-07,10,0.073,0.09089123
Touchet_WA_824,2017-07-09,2017-06-29,2017-07-08,10,0.06,0.079247415
Touchet_WA_824,2017-07-10,2017-06-30,2017-07-09,10,0.046,0.07192646
Touchet_WA_824,2017-07-11,2017-07-01,2017-07-10,10,0.039,0.062626004
Touchet_WA_824,2017-07-12,2017-07-02,2017-07-11,10,0.033,0.05180697
Touchet_WA_824,2017-07-13,2017-07-03,2017-07-12,10,0.029,0.040749907
Touchet_WA_824,2017-07-14,2017-07-04,2017-07-13,10,0.022,0.033322945
Touchet_WA_824,2017-07-15,2017-07-05,2017-07-14,10,0.02,0.027059838
Touchet_WA_824,2017-07-16,2017-07-06,2017-07-15,10,0.016,0.022637933
Touchet_WA_824,2017-07-17,2017-07-07,2017-07-16,10,0.009,0.019910946
Touchet_WA_824,2017-07-18,2017-07-08,2017-07-17,10,0.009,0.017909214
Touchet_WA_824,2017-07-19,2017-07-09,2017-07-18,10,0.011,0.013110146
Touchet_WA_824,2017-07-20,2017-07-10,2017-07-19,10,0.005,0.007061124
Touchet_WA_824,2017-07-21,2017-07-11,2017-07-20,10,0.0,0.0053453743
Touchet_WA_824,2017-07-22,2017-07-12,2017-07-21,10,0.0,0.0062973946
Touchet_WA_824,2017-07-23,2017-07-13,2017-07-22,10,0.0,0.008094832
Touchet_WA_824,2017-07-24,2017-07-14,2017-07-23,10,0.0,0.008233458
Touchet_WA_824,2017-07-25,2017-07-15,2017-07-24,10,0.0,0.008228064
Touchet_WA_824,2017-07-26,2017-07-16,2017-07-25,10,0.0,0.008122325
Touchet_WA_824,2017-07-27,2017-07-17,2017-07-26,10,0.0,0.0093242675
Touchet_WA_824,2017-07-28,2017-07-18,2017-07-27,10,0.0,0.011296302
Touchet_WA_824,2017-07-29,2017-07-19,2017-07-28,10,0.0,0.01296331
Touchet_WA_824,2017-07-30,2017-07-20,2017-07-29,10,0.0,0.014406875
Touchet_WA_824,2017-07-31,2017-07-21,2017-07-30,10,0.0,0.016513944
Touchet_WA_824,2017-08-01,2017-07-22,2017-07-31,10,0.0,0.018463045
Touchet_WA_824,2017-08-02,2017-07-23,2017-08-01,10,0.0,0.017590955
Touchet_WA_824,2017-08-03,2017-07-24,2017-08-02,10,0.0,0.016910046
Touchet_WA_824,2017-08-04,2017-07-25,2017-08-03,10,0.0,0.01714933
Touchet_WA_824,2017-08-05,2017-07-26,2017-08-04,10,0.0,0.017508298
Touchet_WA_824,2017-08-06,2017-07-27,2017-08-05,10,0.0,0.018160284
Touchet_WA_824,2017-08-07,2017-07-28,2017-08-06,10,0.0,0.018291563
Touchet_WA_824,2017-08-08,2017-07-29,2017-08-07,10,0.0,0.01589799
Touchet_WA_824,2017-08-09,2017-07-30,2017-08-08,10,0.0,0.01424095
Touchet_WA_824,2017-08-10,2017-07-31,2017-08-09,10,0.0,0.011455312
Touchet_WA_824,2017-08-11,2017-08-01,2017-08-10,10,0.0,0.0011129379
Touchet_WA_824,2017-08-12,2017-08-02,2017-08-11,10,0.0,-0.0035156608
Touchet_WA_824,2017-08-13,2017-08-03,2017-08-12,10,0.0,-0.0008275509
Touchet_WA_824,2017-08-14,2017-08-04,2017-08-13,10,0.0,0.0050604045
Touchet_WA_824,2017-08-15,2017-08-05,2017-08-14,10,0.0,0.004317388
Touchet_WA_824,2017-08-16,2017-08-06,2017-08-15,10,0.0,0.012806267
Touchet_WA_824,2017-08-17,2017-08-07,2017-08-16,10,0.0,0.02007167
Touchet_WA_824,2017-08-18,2017-08-08,2017-08-17,10,0.0,0.026169702
Touchet_WA_824,2017-08-19,2017-08-09,2017-08-18,10,0.0,0.024918556
Touchet_WA_824,2017-08-20,2017-08-10,2017-08-19,10,0.0,0.023784906
Touchet_WA_824,2017-08-21,2017-08-11,2017-08-20,10,0.0,0.0213923
Touchet_WA_824,2017-08-22,2017-08-12,2017-08-21,10,0.0,0.015141442
Touchet_WA_824,2017-08-23,2017-08-13,2017-08-22,10,0.0,0.012756944
Touchet_WA_824,2017-08-24,2017-08-14,2017-08-23,10,0.0,0.006357193
Touchet_WA_824,2017-08-25,2017-08-15,2017-08-24,10,0.0,0.008554935
Touchet_WA_824,2017-08-26,2017-08-16,2017-08-25,10,0.0,0.0074612796
Touchet_WA_824,2017-08-27,2017-08-17,2017-08-26,10,0.0,0.005184859
Touchet_WA_824,2017-08-28,2017-08-18,2017-08-27,10,0.0,0.003955841
Touchet_WA_824,2017-08-29,2017-08-19,2017-08-28,10,0.0,0.00064991415
Touchet_WA_824,2017-08-30,2017-08-20,2017-08-29,10,0.0,0.00030863285
Touchet_WA_824,2017-08-31,2017-08-21,2017-08-30,10,0.0,-0.0007621497
Touchet_WA_824,2017-09-01,2017-08-22,2017-08-31,10,0.0,-0.00303334
Touchet_WA_824,2017-09-02,2017-08-23,2017-09-01,10,0.0,-0.005644813
Touchet_WA_824,2017-09-03,2017-08-24,2017-09-02,10,0.0,-0.0083820075
Touchet_WA_824,2017-09-04,2017-08-25,2017-09-03,10,0.0,-0.010383844
Touchet_WA_824,2017-09-05,2017-08-26,2017-09-04,10,0.0,0.0037141293
Touchet_WA_824,2017-09-06,2017-08-27,2017-09-05,10,0.0,0.0056639165
Touchet_WA_824,2017-09-07,2017-08-28,2017-09-06,10,0.0,0.005965546
Touchet_WA_824,2017-09-08,2017-08-29,2017-09-07,10,0.0,0.006566316
Touchet_WA_824,2017-09-09,2017-08-30,2017-09-08,10,0.0,0.008985043
Touchet_WA_824,2017-09-10,2017-08-31,2017-09-09,10,0.0,0.010403693
Touchet_WA_824,2017-09-11,2017-09-01,2017-09-10,10,0.0,0.011347711
Touchet_WA_824,2017-09-12,2017-09-02,2017-09-11,10,0.0,-0.01234515
Touchet_WA_824,2017-09-13,2017-09-03,2017-09-12,10,0.0,-0.009253845
Touchet_WA_824,2017-09-14,2017-09-04,2017-09-13,10,0.0,-0.008578733
Touchet_WA_824,2017-09-15,2017-09-05,2017-09-14,10,0.0,-0.013741016
Touchet_WA_824,2017-09-16,2017-09-06,2017-09-15,10,0.0,-0.007432118
Touchet_WA_824,2017-09-17,2017-09-07,2017-09-16,10,0.0,-0.0075308233
Touchet_WA_824,2017-09-18,2017-09-08,2017-09-17,10,0.0,-0.005062416
Touchet_WA_824,2017-09-19,2017-09-09,2017-09-18,10,0.088,0.044943064
Touchet_WA_824,2017-09-20,2017-09-10,2017-09-19,10,0.1,0.09237382
Touchet_WA_824,2017-09-21,2017-09-11,2017-09-20,10,0.126,0.12901199
Touchet_WA_824,2017-09-22,2017-09-12,2017-09-21,10,0.143,0.16183807
Touchet_WA_824,2017-09-23,2017-09-13,2017-09-22,10,0.17,0.16583419
Touchet_WA_824,2017-09-24,2017-09-14,2017-09-23,10,0.189,0.15907145
Touchet_WA_824,2017-09-25,2017-09-15,2017-09-24,10,0.222,0.14137816
Touchet_WA_824,2017-09-26,2017-09-16,2017-09-25,10,0.208,0.1355213
Touchet_WA_824,2017-09-27,2017-09-17,2017-09-26,10,0.165,0.1298309
Touchet_WA_824,2017-09-28,2017-09-18,2017-09-27,10,0.144,0.12839353
Touchet_WA_824,2017-09-29,2017-09-19,2017-09-28,10,0.133,0.12303446
Touchet_WA_824,2017-09-30,2017-09-20,2017-09-29,10,0.122,0.1193385
Touchet_WA_824,2017-10-01,2017-09-21,2017-09-30,10,0.114,0.12729698
Touchet_WA_824,2017-10-02,2017-09-22,2017-10-01,10,0.144,0.14252523
Touchet_WA_824,2017-10-03,2017-09-23,2017-10-02,10,0.157,0.1643565
Touchet_WA_824,2017-10-04,2017-09-24,2017-10-03,10,0.146,0.16846293
Touchet_WA_824,2017-10-05,2017-09-25,2017-10-04,10,0.137,0.16829939
Touchet_WA_824,2017-10-06,2017-09-26,2017-10-05,10,0.131,0.16204293
Touchet_WA_824,2017-10-07,2017-09-27,2017-10-06,10,0.126,0.1546527
Touchet_WA_824,2017-10-08,2017-09-28,2017-10-07,10,0.116,0.14857006
Touchet_WA_824,2017-10-09,2017-09-29,2017-10-08,10,0.153,0.13496241
Touchet_WA_824,2017-10-10,2017-09-30,2017-10-09,10,0.144,0.11884585
Touchet_WA_824,2017-10-11,2017-10-01,2017-10-10,10,0.14,0.13528432
Touchet_WA_824,2017-10-12,2017-10-02,2017-10-11,10,0.137,0.1429473
Touchet_WA_824,2017-10-13,2017-10-03,2017-10-12,10,0.13,0.1489335
Touchet_WA_824,2017-10-14,2017-10-04,2017-10-13,10,0.131,0.14486802
Touchet_WA_824,2017-10-15,2017-10-05,2017-10-14,10,0.132,0.13630405
Touchet_WA_824,2017-10-16,2017-10-06,2017-10-15,10,0.129,0.1408886
Touchet_WA_824,2017-10-17,2017-10-07,2017-10-16,10,0.139,0.16020897
Touchet_WA_824,2017-10-18,2017-10-08,2017-10-17,10,0.194,0.19087067
Touchet_WA_824,2017-10-19,2017-10-09,2017-10-18,10,0.276,0.2472175
Touchet_WA_824,2017-10-20,2017-10-10,2017-10-19,10,0.282,0.24609289
Touchet_WA_824,2017-10-21,2017-10-11,2017-10-20,10,0.239,0.23491713
Touchet_WA_824,2017-10-22,2017-10-12,2017-10-21,10,0.209,0.23725173
Touchet_WA_824,2017-10-23,2017-10-13,2017-10-22,10,0.284,0.25291547
Touchet_WA_824,2017-10-24,2017-10-14,2017-10-23,10,0.248,0.20585257
Touchet_WA_824,2017-10-25,2017-10-15,2017-10-24,10,0.226,0.19468072
Touchet_WA_824,2017-10-26,2017-10-16,2017-10-25,10,0.211,0.20552996
Touchet_WA_824,2017-10-27,2017-10-17,2017-10-26,10,0.204,0.2022883
Touchet_WA_824,2017-10-28,2017-10-18,2017-10-27,10,0.198,0.1898337
Touchet_WA_824,2017-10-29,2017-10-19,2017-10-28,10,0.192,0.1736553
Touchet_WA_824,2017-10-30,2017-10-20,2017-10-29,10,0.189,0.15472732
Touchet_WA_824,2017-10-31,2017-10-21,2017-10-30,10,0.185,0.17889594
Touchet_WA_824,2017-11-01,2017-10-22,2017-10-31,10,0.171,0.16045891
Touchet_WA_824,2017-11-02,2017-10-23,2017-11-01,10,0.175,0.15242131
Touchet_WA_824,2017-11-03,2017-10-24,2017-11-02,10,0.183,0.15874305
Touchet_WA_824,2017-11-04,2017-10-25,2017-11-03,10,0.177,0.18748423
Touchet_WA_824,2017-11-05,2017-10-26,2017-11-04,10,0.174,0.20630205
Touchet_WA_824,2017-11-06,2017-10-27,2017-11-05,10,0.174,0.2362403
Touchet_WA_824,2017-11-07,2017-10-28,2017-11-06,10,0.175,0.24542293
Touchet_WA_824,2017-11-08,2017-10-29,2017-11-07,10,0.173,0.21365216
Touchet_WA_824,2017-11-09,2017-10-30,2017-11-08,10,0.173,0.16747051
Touchet_WA_824,2017-11-10,2017-10-31,2017-11-09,10,0.177,0.15406658
Touchet_WA_824,2017-11-11,2017-11-01,2017-11-10,10,0.179,0.15243107
Touchet_WA_824,2017-11-12,2017-11-02,2017-11-11,10,0.179,0.15018246
Touchet_WA_824,2017-11-13,2017-11-03,2017-11-12,10,0.179,0.1798616
Touchet_WA_824,2017-11-14,2017-11-04,2017-11-13,10,0.179,0.14414233
Touchet_WA_824,2017-11-15,2017-11-05,2017-11-14,10,0.179,0.15744877
Touchet_WA_824,2017-11-16,2017-11-06,2017-11-15,10,0.179,0.15433788
Touchet_WA_824,2017-11-17,2017-11-07,2017-11-16,10,0.18,0.15035483
Touchet_WA_824,2017-11-18,2017-11-08,2017-11-17,10,0.178,0.15387593
Touchet_WA_824,2017-11-19,2017-11-09,2017-11-18,10,0.176,0.1591052
Touchet_WA_824,2017-11-20,2017-11-10,2017-11-19,10,0.177,0.15940657
Touchet_WA_824,2017-11-21,2017-11-11,2017-11-20,10,0.196,0.1460309
Touchet_WA_824,2017-11-22,2017-11-12,2017-11-21,10,0.252,0.1501289
Touchet_WA_824,2017-11-23,2017-11-13,2017-11-22,10,0.291,0.15900095
Touchet_WA_824,2017-11-24,2017-11-14,2017-11-23,10,0.311,0.18439086
Touchet_WA_824,2017-11-25,2017-11-15,2017-11-24,10,0.251,0.2185967
Touchet_WA_824,2017-11-26,2017-11-16,2017-11-25,10,0.224,0.23062393
Touchet_WA_824,2017-11-27,2017-11-17,2017-11-26,10,0.272,0.23581013
Touchet_WA_824,2017-11-28,2017-11-18,2017-11-27,10,0.244,0.25166702
Touchet_WA_824,2017-11-29,2017-11-19,2017-11-28,10,0.225,0.24910504
Touchet_WA_824,2017-11-30,2017-11-20,2017-11-29,10,0.217,0.23995364
Touchet_WA_824,2017-12-01,2017-11-21,2017-11-30,10,0.21,0.22479075
Touchet_WA_824,2017-12-02,2017-11-22,2017-12-01,10,0.206,0.20861897
Touchet_WA_824,2017-12-03,2017-11-23,2017-12-02,10,0.204,0.1896117
Touchet_WA_824,2017-12-04,2017-11-24,2017-12-03,10,0.202,0.18009108
Touchet_WA_824,2017-12-05,2017-11-25,2017-12-04,10,0.201,0.18300822
Touchet_WA_824,2017-12-06,2017-11-26,2017-12-05,10,0.197,0.17999074
Touchet_WA_824,2017-12-07,2017-11-27,2017-12-06,10,0.195,0.19105622
Touchet_WA_824,2017-12-08,2017-11-28,2017-12-07,10,0.193,0.19639239
Touchet_WA_824,2017-12-09,2017-11-29,2017-12-08,10,0.19,0.20183858
Touchet_WA_824,2017-12-10,2017-11-30,2017-12-09,10,0.189,0.20517483
Touchet_WA_824,2017-12-11,2017-12-01,2017-12-10,10,0.187,0.20418271
Touchet_WA_824,2017-12-12,2017-12-02,2017-12-11,10,0.186,0.18762282
Touchet_WA_824,2017-12-13,2017-12-03,2017-12-12,10,0.185,0.1777883
Touchet_WA_824,2017-12-14,2017-12-04,2017-12-13,10,0.186,0.16565682
Touchet_WA_824,2017-12-15,2017-12-05,2017-12-14,10,0.184,0.15719628
Touchet_WA_824,2017-12-16,2017-12-06,2017-12-15,10,0.184,0.15188049
Touchet_WA_824,2017-12-17,2017-12-07,2017-12-16,10,0.184,0.15368007
Touchet_WA_824,2017-12-18,2017-12-08,2017-12-17,10,0.184,0.15651692
Touchet_WA_824,2017-12-19,2017-12-09,2017-12-18,10,0.184,0.16538523
Touchet_WA_824,2017-12-20,2017-12-10,2017-12-19,10,0.186,0.1776767
Touchet_WA_824,2017-12-21,2017-12-11,2017-12-20,10,0.188,0.18169528
Touchet_WA_824,2017-12-22,2017-12-12,2017-12-21,10,0.188,0.18128484
Touchet_WA_824,2017-12-23,2017-12-13,2017-12-22,10,0.188,0.18128446
Touchet_WA_824,2017-12-24,2017-12-14,2017-12-23,10,0.189,0.18253186
Touchet_WA_824,2017-12-25,2017-12-15,2017-12-24,10,0.19,0.18064335
Touchet_WA_824,2017-12-26,2017-12-16,2017-12-25,10,0.188,0.18462686
Touchet_WA_824,2017-12-27,2017-12-17,2017-12-26,10,0.188,0.18558249
Touchet_WA_824,2017-12-28,2017-12-18,2017-12-27,10,0.189,0.19431323
Touchet_WA_824,2017-12-29,2017-12-19,2017-12-28,10,0.187,0.19911066
Touchet_WA_824,2017-12-30,2017-12-20,2017-12-29,10,0.188,0.2070173
Touchet_WA_824,2017-12-31,2017-12-21,2017-12-30,10,0.191,0.21445665
Touchet_WA_824,2018-01-01,2017-12-22,2017-12-31,10,0.193,0.22016355
Touchet_WA_824,2018-01-02,2017-12-23,2018-01-01,10,0.192,0.21894774
Touchet_WA_824,2018-01-03,2017-12-24,2018-01-02,10,0.192,0.19626942
Touchet_WA_824,2018-01-04,2017-12-25,2018-01-03,10,0.191,0.18026823
Touchet_WA_824,2018-01-05,2017-12-26,2018-01-04,10,0.19,0.1692739
Touchet_WA_824,2018-01-06,2017-12-27,2018-01-05,10,0.19,0.15782729
Touchet_WA_824,2018-01-07,2017-12-28,2018-01-06,10,0.191,0.14908098
Touchet_WA_824,2018-01-08,2017-12-29,2018-01-07,10,0.191,0.1503356
Touchet_WA_824,2018-01-09,2017-12-30,2018-01-08,10,0.191,0.1755047
Touchet_WA_824,2018-01-10,2017-12-31,2018-01-09,10,0.194,0.1855106
Touchet_WA_824,2018-01-11,2018-01-01,2018-01-10,10,0.196,0.18881595
Touchet_WA_824,2018-01-12,2018-01-02,2018-01-11,10,0.196,0.19356728
Touchet_WA_824,2018-01-13,2018-01-03,2018-01-12,10,0.196,0.20020774
Touchet_WA_824,2018-01-14,2018-01-04,2018-01-13,10,0.196,0.20343527
Touchet_WA_824,2018-01-15,2018-01-05,2018-01-14,10,0.196,0.20761779
Touchet_WA_824,2018-01-16,2018-01-06,2018-01-15,10,0.197,0.20557046
Touchet_WA_824,2018-01-17,2018-01-07,2018-01-16,10,0.197,0.19924113
Touchet_WA_824,2018-01-18,2018-01-08,2018-01-17,10,0.196,0.1956313
Touchet_WA_824,2018-01-19,2018-01-09,2018-01-18,10,0.197,0.19268331
Touchet_WA_824,2018-01-20,2018-01-10,2018-01-19,10,0.197,0.19139236
Touchet_WA_824,2018-01-21,2018-01-11,2018-01-20,10,0.198,0.18992713
Touchet_WA_824,2018-01-22,2018-01-12,2018-01-21,10,0.198,0.18933856
Touchet_WA_824,2018-01-23,2018-01-13,2018-01-22,10,0.198,0.17197984
Touchet_WA_824,2018-01-24,2018-01-14,2018-01-23,10,0.198,0.16431479
Touchet_WA_824,2018-01-25,2018-01-15,2018-01-24,10,0.197,0.1706841
Touchet_WA_824,2018-01-26,2018-01-16,2018-01-25,10,0.197,0.17342882
Touchet_WA_824,2018-01-27,2018-01-17,2018-01-26,10,0.198,0.17522843
Touchet_WA_824,2018-01-28,2018-01-18,2018-01-27,10,0.198,0.17608237
Touchet_WA_824,2018-01-29,2018-01-19,2018-01-28,10,0.197,0.164486
Touchet_WA_824,2018-01-30,2018-01-20,2018-01-29,10,0.196,0.16588141
Touchet_WA_824,2018-01-31,2018-01-21,2018-01-30,10,0.198,0.17339057
Touchet_WA_824,2018-02-01,2018-01-22,2018-01-31,10,0.198,0.18091622
Touchet_WA_824,2018-02-02,2018-01-23,2018-02-01,10,0.198,0.19068718
Touchet_WA_824,2018-02-03,2018-01-24,2018-02-02,10,0.197,0.20120558
Touchet_WA_824,2018-02-04,2018-01-25,2018-02-03,10,0.199,0.20776275
Touchet_WA_824,2018-02-05,2018-01-26,2018-02-04,10,0.2,0.22640109
Touchet_WA_824,2018-02-06,2018-01-27,2018-02-05,10,0.202,0.22172076
Touchet_WA_824,2018-02-07,2018-01-28,2018-02-06,10,0.202,0.21465427
Touchet_WA_824,2018-02-08,2018-01-29,2018-02-07,10,0.201,0.20277837
Touchet_WA_824,2018-02-09,2018-01-30,2018-02-08,10,0.201,0.1925058
Touchet_WA_824,2018-02-10,2018-01-31,2018-02-09,10,0.2,0.18272145
Touchet_WA_824,2018-02-11,2018-02-01,2018-02-10,10,0.201,0.17539193
Touchet_WA_824,2018-02-12,2018-02-02,2018-02-11,10,0.201,0.17097954
Touchet_WA_824,2018-02-13,2018-02-03,2018-02-12,10,0.2,0.18813592
Touchet_WA_824,2018-02-14,2018-02-04,2018-02-13,10,0.199,0.19322672
Touchet_WA_824,2018-02-15,2018-02-05,2018-02-14,10,0.201,0.19934213
Touchet_WA_824,2018-02-16,2018-02-06,2018-02-15,10,0.198,0.20286283
Touchet_WA_824,2018-02-17,2018-02-07,2018-02-16,10,0.199,0.20645893
Touchet_WA_824,2018-02-18,2018-02-08,2018-02-17,10,0.198,0.21239707
Touchet_WA_824,2018-02-19,2018-02-09,2018-02-18,10,0.197,0.21308485
Touchet_WA_824,2018-02-20,2018-02-10,2018-02-19,10,0.195,0.20739865
Touchet_WA_824,2018-02-21,2018-02-11,2018-02-20,10,0.196,0.20191541
