DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2025/07/31 00:00,2025-07-31,HartsPass_WA_515,48.72047,-120.6586,,0.101,0.211,0.106,0.0,15.1111,16.6667,16.6667,25.0,11.1111,1978.2,295.5654126191138,,0.09990748175328913,0.02055909700201546,-10.004019876248574,-16.869959643681103,0.1458012786069551,0.15694973539543505,0.15384215512475163,0.2878131627089922,0.27065038756182724,0.19803155283430798,1941.2698104988363,19.864995000830593,177.2193177935953,0.25567856431007385,0.33245882391929626,1.0,1.0,6.0,6.0,1,1,1,1,295.5654126191138,1,0,0.09990748175328913,1,0.02055909700201546,1,0.1458012786069551,1,0.15694973539543505,1,0.15384215512475163,1,0.2878131627089922,1,0.27065038756182724,1,0.19803155283430798,1,0.25567856431007385,1,0.33245882391929626,1,-0.0,212,5.999999999999989,,0.30333837763201676,0.030732131289216827,0.9403683452639091,4.8595267459215234,0.07934838475127368,0.22072216667589548,0.25567856431007385,1,1,1,1,1,1
2025/08/01 00:00,2025-08-01,HartsPass_WA_515,48.72047,-120.6586,,0.26,0.215,0.104,0.0,10.2778,15.5556,15.0,38.3333,11.1111,1978.2,295.5654126191138,,0.09990748175328913,0.02055909700201546,-10.004019876248574,-16.869959643681103,0.1458012786069551,0.15694973539543505,0.15384215512475163,0.2878131627089922,0.27065038756182724,0.19803155283430798,1941.2698104988363,19.864995000830593,177.2193177935953,0.25567856431007385,0.33245882391929626,1.0,1.0,8.3,8.3,1,1,1,1,295.5654126191138,1,0,0.09990748175328913,1,0.02055909700201546,1,0.1458012786069551,1,0.15694973539543505,1,0.15384215512475163,1,0.2878131627089922,1,0.27065038756182724,1,0.19803155283430798,1,0.25567856431007385,1,0.33245882391929626,1,-0.0,213,14.29999999999999,,0.30333837763201676,0.030732131289216827,0.9403683452639091,4.8595267459215234,0.07934838475127368,0.22072216667589548,0.25567856431007385,1,1,1,1,1,1
2025/08/02 00:00,2025-08-02,HartsPass_WA_515,48.72047,-120.6586,,0.195,0.193,0.101,0.0,9.77778,15.5556,15.5556,13.3333,11.1111,1978.2,295.5654126191138,,0.09990748175328913,0.02055909700201546,-10.004019876248574,-16.869959643681103,0.1458012786069551,0.15694973539543505,0.15384215512475163,0.2878131627089922,0.27065038756182724,0.19803155283430798,1941.2698104988363,19.864995000830593,177.2193177935953,0.25567856431007385,0.33245882391929626,1.0,1.0,0.0,0.0,1,1,1,1,295.5654126191138,1,0,0.09990748175328913,1,0.02055909700201546,1,0.1458012786069551,1,0.15694973539543505,1,0.15384215512475163,1,0.2878131627089922,1,0.27065038756182724,1,0.19803155283430798,1,0.25567856431007385,1,0.33245882391929626,1,-0.0,214,14.29999999999999,,0.30333837763201676,0.030732131289216827,0.9403683452639091,4.8595267459215234,0.07934838475127368,0.22072216667589548,0.25567856431007385,1,1,1,1,1,1
2025/08/03 00:00,2025-08-03,HartsPass_WA_515,48.72047,-120.6586,,0.168,0.186,0.099,0.0,9.22222,15.0,15.5556,13.3333,11.1111,1978.2,295.5654126191138,,0.09990748175328913,0.02055909700201546,-10.004019876248574,-16.869959643681103,0.1458012786069551,0.15694973539543505,0.15384215512475163,0.2878131627089922,0.27065038756182724,0.19803155283430798,1941.2698104988363,19.864995000830593,177.2193177935953,0.25567856431007385,0.33245882391929626,1.0,1.0,0.30000000000000004,0.30000000000000004,1,1,1,1,295.5654126191138,1,0,0.09990748175328913,1,0.02055909700201546,1,0.1458012786069551,1,0.15694973539543505,1,0.15384215512475163,1,0.2878131627089922,1,0.27065038756182724,1,0.19803155283430798,1,0.25567856431007385,1,0.33245882391929626,1,-0.0,215,8.59999999999999,,0.30333837763201676,0.030732131289216827,0.9403683452639091,4.8595267459215234,0.07934838475127368,0.22072216667589548,0.25567856431007385,1,1,1,1,1,1
2025/08/04 00:00,2025-08-04,HartsPass_WA_515,48.72047,-120.6586,,0.146,0.179,0.094,0.0,7.38889,15.5556,16.1111,13.3333,11.6667,1978.2,294.01220464427786,,0.10695218230237266,0.02183171418412761,-9.70810349454221,-16.609121629862337,0.04981895259505966,0.06911800623940079,0.06873701066313452,0.2258239261517898,0.21560145359803473,0.14740306870326458,1941.2698104988363,19.864995000830593,177.2193177935953,0.28749293088912964,0.35294991731643677,1.0,1.0,0.2,0.2,1,1,1,1,294.01220464427786,1,0,0.10695218230237266,1,0.02183171418412761,1,0.04981895259505966,1,0.06911800623940079,1,0.06873701066313452,1,0.2258239261517898,1,0.21560145359803473,1,0.14740306870326458,1,0.28749293088912964,1,0.35294991731643677,1,-0.0,216,0.4999999999999894,,0.5332917432543155,0.023157872253626675,0.9547325532420159,4.898936537934822,0.08512046811824506,0.22072216667589548,0.25567856431007385,1,1,1,1,1,1
2025/08/05 00:00,2025-08-05,HartsPass_WA_515,48.72047,-120.6586,,0.124,0.172,0.092,0.0,6.27778,15.5556,16.1111,13.3333,11.6667,1978.2,294.01220464427786,,0.10695218230237266,0.02183171418412761,-9.70810349454221,-16.609121629862337,0.04981895259505966,0.06911800623940079,0.06873701066313452,0.2258239261517898,0.21560145359803473,0.14740306870326458,1941.2698104988363,19.864995000830593,177.2193177935953,0.28749293088912964,0.35294991731643677,1.0,1.0,0.1,0.1,1,1,1,1,294.01220464427786,1,0,0.10695218230237266,1,0.02183171418412761,1,0.04981895259505966,1,0.06911800623940079,1,0.06873701066313452,1,0.2258239261517898,1,0.21560145359803473,1,0.14740306870326458,1,0.28749293088912964,1,0.35294991731643677,1,-0.0,217,0.5999999999999894,,0.5332917432543155,0.023157872253626675,0.9547325532420159,4.898936537934822,0.08512046811824506,0.22072216667589548,0.28749293088912964,1,1,1,1,1,1
2025/08/06 00:00,2025-08-06,HartsPass_WA_515,48.72047,-120.6586,,0.102,0.163,0.087,0.0,7.38889,16.1111,16.1111,13.3333,11.6667,1978.2,294.01220464427786,,0.10695218230237266,0.02183171418412761,-9.70810349454221,-16.609121629862337,0.04981895259505966,0.06911800623940079,0.06873701066313452,0.2258239261517898,0.21560145359803473,0.14740306870326458,1941.2698104988363,19.864995000830593,177.2193177935953,0.28749293088912964,0.35294991731643677,1.0,1.0,9.2,9.2,1,1,1,1,294.01220464427786,1,0,0.10695218230237266,1,0.02183171418412761,1,0.04981895259505966,1,0.06911800623940079,1,0.06873701066313452,1,0.2258239261517898,1,0.21560145359803473,1,0.14740306870326458,1,0.28749293088912964,1,0.35294991731643677,1,-0.0,218,9.49999999999999,,0.5332917432543155,0.023157872253626675,0.9547325532420159,4.898936537934822,0.08512046811824506,0.22072216667589548,0.28749293088912964,1,1,1,1,1,1
2025/08/07 00:00,2025-08-07,HartsPass_WA_515,48.72047,-120.6586,,0.192,0.163,0.086,0.0,5.5,13.8889,14.4444,12.7778,11.6667,1978.2,294.01220464427786,,0.10695218230237266,0.02183171418412761,-9.70810349454221,-16.609121629862337,0.04981895259505966,0.06911800623940079,0.06873701066313452,0.2258239261517898,0.21560145359803473,0.14740306870326458,1941.2698104988363,19.864995000830593,177.2193177935953,0.28749293088912964,0.35294991731643677,1.0,1.0,0.8,0.8,1,1,1,1,294.01220464427786,1,0,0.10695218230237266,1,0.02183171418412761,1,0.04981895259505966,1,0.06911800623940079,1,0.06873701066313452,1,0.2258239261517898,1,0.21560145359803473,1,0.14740306870326458,1,0.28749293088912964,1,0.35294991731643677,1,-0.0,219,10.09999999999999,,0.5332917432543155,0.023157872253626675,0.9547325532420159,4.898936537934822,0.08512046811824506,0.22072216667589548,0.28749293088912964,1,1,1,1,1,1
2025/08/08 00:00,2025-08-08,HartsPass_WA_515,48.72047,-120.6586,,0.171,0.173,0.085,0.0,4.22222,13.3333,13.8889,30.0,11.1111,1978.2,294.01220464427786,,0.10695218230237266,0.02183171418412761,-9.70810349454221,-16.609121629862337,0.04981895259505966,0.06911800623940079,0.06873701066313452,0.2258239261517898,0.21560145359803473,0.14740306870326458,1941.2698104988363,19.864995000830593,177.2193177935953,0.28749293088912964,0.35294991731643677,1.0,1.0,0.0,0.0,1,1,1,1,294.01220464427786,1,0,0.10695218230237266,1,0.02183171418412761,1,0.04981895259505966,1,0.06911800623940079,1,0.06873701066313452,1,0.2258239261517898,1,0.21560145359803473,1,0.14740306870326458,1,0.28749293088912964,1,0.35294991731643677,1,-0.0,220,9.99999999999999,,0.5332917432543155,0.023157872253626675,0.9547325532420159,4.898936537934822,0.08512046811824506,0.22072216667589548,0.28749293088912964,1,1,1,1,1,1
2025/08/09 00:00,2025-08-09,HartsPass_WA_515,48.72047,-120.6586,,0.152,0.153,0.083,0.0,7.22222,14.4444,15.0,12.7778,11.1111,1978.2,294.01220464427786,,0.10695218230237266,0.02183171418412761,-9.70810349454221,-16.609121629862337,0.04981895259505966,0.06911800623940079,0.06873701066313452,0.2258239261517898,0.21560145359803473,0.14740306870326458,1941.2698104988363,19.864995000830593,177.2193177935953,0.28749293088912964,0.35294991731643677,1.0,1.0,0.0,0.0,1,1,1,1,294.01220464427786,1,0,0.10695218230237266,1,0.02183171418412761,1,0.04981895259505966,1,0.06911800623940079,1,0.06873701066313452,1,0.2258239261517898,1,0.21560145359803473,1,0.14740306870326458,1,0.28749293088912964,1,0.35294991731643677,1,-0.0,221,0.7999999999999894,,0.5332917432543155,0.023157872253626675,0.9547325532420159,4.898936537934822,0.08512046811824506,0.22072216667589548,0.28749293088912964,1,1,1,1,1,1
2025/08/10 00:00,2025-08-10,HartsPass_WA_515,48.72047,-120.6586,,0.13,0.143,0.078,0.0,10.8889,15.0,15.5556,12.7778,11.1111,1978.2,294.01220464427786,,0.10695218230237266,0.02183171418412761,-9.70810349454221,-16.609121629862337,0.04981895259505966,0.06911800623940079,0.06873701066313452,0.2258239261517898,0.21560145359803473,0.14740306870326458,1941.2698104988363,19.864995000830593,177.2193177935953,0.28749293088912964,0.35294991731643677,1.0,1.0,0.0,0.0,1,1,1,1,294.01220464427786,1,0,0.10695218230237266,1,0.02183171418412761,1,0.04981895259505966,1,0.06911800623940079,1,0.06873701066313452,1,0.2258239261517898,1,0.21560145359803473,1,0.14740306870326458,1,0.28749293088912964,1,0.35294991731643677,1,-0.0,222,0.0,,0.5332917432543155,0.023157872253626675,0.9547325532420159,4.898936537934822,0.08512046811824506,0.22072216667589548,0.28749293088912964,1,1,1,1,1,1
2025/08/11 00:00,2025-08-11,HartsPass_WA_515,48.72047,-120.6586,,0.108,0.133,0.074,0.0,13.0,16.6667,16.6667,13.3333,11.1111,1978.2,292.3790341382181,,0.11037519714580821,0.02353189622467777,-9.571285077019386,-16.28343075512756,0.04663204095801105,0.06659376287561977,0.06701823616048953,0.2051801886185604,0.2044772921811224,0.13487842221934096,1941.2698104988363,19.864995000830593,177.2193177935953,0.30969637632369995,0.3454565405845642,1.0,1.0,0.0,0.0,1,1,1,1,292.3790341382181,1,0,0.11037519714580821,1,0.02353189622467777,1,0.04663204095801105,1,0.06659376287561977,1,0.06701823616048953,1,0.2051801886185604,1,0.2044772921811224,1,0.13487842221934096,1,0.30969637632369995,1,0.3454565405845642,1,-0.0,223,0.0,,0.5075780749657912,0.0017158149683142688,0.9965742480198967,4.6904506161325985,0.08684330092113043,0.22072216667589548,0.28749293088912964,1,1,1,1,1,1
2025/08/12 00:00,2025-08-12,HartsPass_WA_515,48.72047,-120.6586,,0.087,0.119,0.067,0.0,14.0,16.1111,16.6667,13.3333,11.6667,1978.2,292.3790341382181,,0.11037519714580821,0.02353189622467777,-9.571285077019386,-16.28343075512756,0.04663204095801105,0.06659376287561977,0.06701823616048953,0.2051801886185604,0.2044772921811224,0.13487842221934096,1941.2698104988363,19.864995000830593,177.2193177935953,0.30969637632369995,0.3454565405845642,1.0,1.0,0.0,0.0,1,1,1,1,292.3790341382181,1,0,0.11037519714580821,1,0.02353189622467777,1,0.04663204095801105,1,0.06659376287561977,1,0.06701823616048953,1,0.2051801886185604,1,0.2044772921811224,1,0.13487842221934096,1,0.30969637632369995,1,0.3454565405845642,1,-0.0,224,0.0,,0.5075780749657912,0.0017158149683142688,0.9965742480198967,4.6904506161325985,0.08684330092113043,0.22072216667589548,0.30969637632369995,1,1,1,1,1,1
2025/08/13 00:00,2025-08-13,HartsPass_WA_515,48.72047,-120.6586,,0.075,0.104,0.059,0.0,13.5,16.6667,17.2222,13.8889,11.6667,1978.2,292.3790341382181,,0.11037519714580821,0.02353189622467777,-9.571285077019386,-16.28343075512756,0.04663204095801105,0.06659376287561977,0.06701823616048953,0.2051801886185604,0.2044772921811224,0.13487842221934096,1941.2698104988363,19.864995000830593,177.2193177935953,0.30969637632369995,0.3454565405845642,1.0,1.0,0.0,0.0,1,1,1,1,292.3790341382181,1,0,0.11037519714580821,1,0.02353189622467777,1,0.04663204095801105,1,0.06659376287561977,1,0.06701823616048953,1,0.2051801886185604,1,0.2044772921811224,1,0.13487842221934096,1,0.30969637632369995,1,0.3454565405845642,1,-0.0,225,0.0,,0.5075780749657912,0.0017158149683142688,0.9965742480198967,4.6904506161325985,0.08684330092113043,0.22072216667589548,0.30969637632369995,1,1,1,1,1,1
2025/08/14 00:00,2025-08-14,HartsPass_WA_515,48.72047,-120.6586,,0.065,0.092,0.054,0.0,7.5,15.5556,16.6667,13.8889,11.6667,1978.2,292.3790341382181,,0.11037519714580821,0.02353189622467777,-9.571285077019386,-16.28343075512756,0.04663204095801105,0.06659376287561977,0.06701823616048953,0.2051801886185604,0.2044772921811224,0.13487842221934096,1941.2698104988363,19.864995000830593,177.2193177935953,0.30969637632369995,0.3454565405845642,1.0,1.0,0.1,0.1,1,1,1,1,292.3790341382181,1,0,0.11037519714580821,1,0.02353189622467777,1,0.04663204095801105,1,0.06659376287561977,1,0.06701823616048953,1,0.2051801886185604,1,0.2044772921811224,1,0.13487842221934096,1,0.30969637632369995,1,0.3454565405845642,1,-0.0,226,0.09999999999998935,,0.5075780749657912,0.0017158149683142688,0.9965742480198967,4.6904506161325985,0.08684330092113043,0.22072216667589548,0.30969637632369995,1,1,1,1,1,1
2025/08/15 00:00,2025-08-15,HartsPass_WA_515,48.72047,-120.6586,,0.062,0.08,0.05,0.0,7.61111,16.6667,16.6667,13.8889,11.6667,1978.2,292.3790341382181,,0.11037519714580821,0.02353189622467777,-9.571285077019386,-16.28343075512756,0.04663204095801105,0.06659376287561977,0.06701823616048953,0.2051801886185604,0.2044772921811224,0.13487842221934096,1941.2698104988363,19.864995000830593,177.2193177935953,0.30969637632369995,0.3454565405845642,1.0,1.0,14.0,14.0,1,1,1,1,292.3790341382181,1,0,0.11037519714580821,1,0.02353189622467777,1,0.04663204095801105,1,0.06659376287561977,1,0.06701823616048953,1,0.2051801886185604,1,0.2044772921811224,1,0.13487842221934096,1,0.30969637632369995,1,0.3454565405845642,1,-0.0,227,14.099999999999989,,0.5075780749657912,0.0017158149683142688,0.9965742480198967,4.6904506161325985,0.08684330092113043,0.22072216667589548,0.30969637632369995,1,1,1,1,1,1
2025/08/16 00:00,2025-08-16,HartsPass_WA_515,48.72047,-120.6586,,0.293,0.076,0.05,0.0,9.77778,14.4444,13.8889,13.3333,11.6667,1978.2,292.3790341382181,,0.11037519714580821,0.02353189622467777,-9.571285077019386,-16.28343075512756,0.04663204095801105,0.06659376287561977,0.06701823616048953,0.2051801886185604,0.2044772921811224,0.13487842221934096,1941.2698104988363,19.864995000830593,177.2193177935953,0.30969637632369995,0.3454565405845642,1.0,1.0,6.5,6.5,1,1,1,1,292.3790341382181,1,0,0.11037519714580821,1,0.02353189622467777,1,0.04663204095801105,1,0.06659376287561977,1,0.06701823616048953,1,0.2051801886185604,1,0.2044772921811224,1,0.13487842221934096,1,0.30969637632369995,1,0.3454565405845642,1,-0.0,228,20.599999999999987,,0.5075780749657912,0.0017158149683142688,0.9965742480198967,4.6904506161325985,0.08684330092113043,0.22072216667589548,0.30969637632369995,1,1,1,1,1,1
2025/08/17 00:00,2025-08-17,HartsPass_WA_515,48.72047,-120.6586,,0.241,0.076,0.049,0.0,4.61111,12.2222,13.3333,13.3333,11.6667,1978.2,292.3790341382181,,0.11037519714580821,0.02353189622467777,-9.571285077019386,-16.28343075512756,0.04663204095801105,0.06659376287561977,0.06701823616048953,0.2051801886185604,0.2044772921811224,0.13487842221934096,1941.2698104988363,19.864995000830593,177.2193177935953,0.30969637632369995,0.3454565405845642,1.0,1.0,0.0,0.0,1,1,1,1,292.3790341382181,1,0,0.11037519714580821,1,0.02353189622467777,1,0.04663204095801105,1,0.06659376287561977,1,0.06701823616048953,1,0.2051801886185604,1,0.2044772921811224,1,0.13487842221934096,1,0.30969637632369995,1,0.3454565405845642,1,-0.0,229,20.499999999999986,,0.5075780749657912,0.0017158149683142688,0.9965742480198967,4.6904506161325985,0.08684330092113043,0.22072216667589548,0.30969637632369995,1,1,1,1,1,1
2025/08/18 00:00,2025-08-18,HartsPass_WA_515,48.72047,-120.6586,,0.216,0.071,0.048,0.0,8.5,13.3333,13.8889,12.7778,11.6667,1978.2,293.7150910604799,,0.11147504366724917,0.023111147435281556,-9.528223488555327,-16.361784918882485,0.06331588723837028,0.08027829440083946,0.08128190616747905,0.21333134866659206,0.20472089749099978,0.14107606353570018,1941.2698104988363,19.864995000830593,177.2193177935953,0.31982094049453735,0.34382420778274536,1.0,1.0,0.0,0.0,1,1,1,1,293.7150910604799,1,0,0.11147504366724917,1,0.023111147435281556,1,0.06331588723837028,1,0.08027829440083946,1,0.08128190616747905,1,0.21333134866659206,1,0.20472089749099978,1,0.14107606353570018,1,0.31982094049453735,1,0.34382420778274536,1,-0.0,230,6.499999999999989,,0.4482128360907743,0.020596591107290514,0.9596381346229182,4.82343180836928,0.08836389623196761,0.22072216667589548,0.30969637632369995,1,1,1,1,1,1
2025/08/19 00:00,2025-08-19,HartsPass_WA_515,48.72047,-120.6586,,0.198,0.067,0.044,0.0,6.38889,14.4444,14.4444,12.7778,11.6667,1978.2,293.7150910604799,,0.11147504366724917,0.023111147435281556,-9.528223488555327,-16.361784918882485,0.06331588723837028,0.08027829440083946,0.08128190616747905,0.21333134866659206,0.20472089749099978,0.14107606353570018,1941.2698104988363,19.864995000830593,177.2193177935953,0.31982094049453735,0.34382420778274536,1.0,1.0,0.0,0.0,1,1,1,1,293.7150910604799,1,0,0.11147504366724917,1,0.023111147435281556,1,0.06331588723837028,1,0.08027829440083946,1,0.08128190616747905,1,0.21333134866659206,1,0.20472089749099978,1,0.14107606353570018,1,0.31982094049453735,1,0.34382420778274536,1,-0.0,231,0.0,,0.4482128360907743,0.020596591107290514,0.9596381346229182,4.82343180836928,0.08836389623196761,0.22072216667589548,0.31982094049453735,1,1,1,1,1,1
2025/08/20 00:00,2025-08-20,HartsPass_WA_515,48.72047,-120.6586,,0.182,0.062,0.043,0.0,6.77778,14.4444,15.0,12.7778,11.6667,1978.2,293.7150910604799,,0.11147504366724917,0.023111147435281556,-9.528223488555327,-16.361784918882485,0.06331588723837028,0.08027829440083946,0.08128190616747905,0.21333134866659206,0.20472089749099978,0.14107606353570018,1941.2698104988363,19.864995000830593,177.2193177935953,0.31982094049453735,0.34382420778274536,1.0,1.0,0.0,0.0,1,1,1,1,293.7150910604799,1,0,0.11147504366724917,1,0.023111147435281556,1,0.06331588723837028,1,0.08027829440083946,1,0.08128190616747905,1,0.21333134866659206,1,0.20472089749099978,1,0.14107606353570018,1,0.31982094049453735,1,0.34382420778274536,1,-0.0,232,0.0,,0.4482128360907743,0.020596591107290514,0.9596381346229182,4.82343180836928,0.08836389623196761,0.22072216667589548,0.31982094049453735,1,1,1,1,1,1
2025/08/21 00:00,2025-08-21,HartsPass_WA_515,48.72047,-120.6586,,0.161,0.06,0.041,0.0,6.11111,13.3333,14.4444,13.3333,11.6667,1978.2,293.7150910604799,,0.11147504366724917,0.023111147435281556,-9.528223488555327,-16.361784918882485,0.06331588723837028,0.08027829440083946,0.08128190616747905,0.21333134866659206,0.20472089749099978,0.14107606353570018,1941.2698104988363,19.864995000830593,177.2193177935953,0.31982094049453735,0.34382420778274536,1.0,1.0,0.0,0.0,1,1,1,1,293.7150910604799,1,0,0.11147504366724917,1,0.023111147435281556,1,0.06331588723837028,1,0.08027829440083946,1,0.08128190616747905,1,0.21333134866659206,1,0.20472089749099978,1,0.14107606353570018,1,0.31982094049453735,1,0.34382420778274536,1,-0.0,233,0.0,,0.4482128360907743,0.020596591107290514,0.9596381346229182,4.82343180836928,0.08836389623196761,0.22072216667589548,0.31982094049453735,1,1,1,1,1,1
2025/08/22 00:00,2025-08-22,HartsPass_WA_515,48.72047,-120.6586,,0.139,0.055,0.041,0.0,10.8889,13.8889,14.4444,12.7778,11.6667,1978.2,293.7150910604799,,0.11147504366724917,0.023111147435281556,-9.528223488555327,-16.361784918882485,0.06331588723837028,0.08027829440083946,0.08128190616747905,0.21333134866659206,0.20472089749099978,0.14107606353570018,1941.2698104988363,19.864995000830593,177.2193177935953,0.31982094049453735,0.34382420778274536,1.0,1.0,0.0,0.0,1,1,1,1,293.7150910604799,1,0,0.11147504366724917,1,0.023111147435281556,1,0.06331588723837028,1,0.08027829440083946,1,0.08128190616747905,1,0.21333134866659206,1,0.20472089749099978,1,0.14107606353570018,1,0.31982094049453735,1,0.34382420778274536,1,-0.0,234,0.0,,0.4482128360907743,0.020596591107290514,0.9596381346229182,4.82343180836928,0.08836389623196761,0.22072216667589548,0.31982094049453735,1,1,1,1,1,1
2025/08/23 00:00,2025-08-23,HartsPass_WA_515,48.72047,-120.6586,,0.113,0.053,0.04,0.0,15.5,14.4444,15.0,12.7778,11.6667,1978.2,293.7150910604799,,0.11147504366724917,0.023111147435281556,-9.528223488555327,-16.361784918882485,0.06331588723837028,0.08027829440083946,0.08128190616747905,0.21333134866659206,0.20472089749099978,0.14107606353570018,1941.2698104988363,19.864995000830593,177.2193177935953,0.31982094049453735,0.34382420778274536,1.0,1.0,0.0,0.0,1,1,1,1,293.7150910604799,1,0,0.11147504366724917,1,0.023111147435281556,1,0.06331588723837028,1,0.08027829440083946,1,0.08128190616747905,1,0.21333134866659206,1,0.20472089749099978,1,0.14107606353570018,1,0.31982094049453735,1,0.34382420778274536,1,-0.0,235,0.0,,0.4482128360907743,0.020596591107290514,0.9596381346229182,4.82343180836928,0.08836389623196761,0.22072216667589548,0.31982094049453735,1,1,1,1,1,1
2025/08/24 00:00,2025-08-24,HartsPass_WA_515,48.72047,-120.6586,,0.09,0.048,0.035,0.0,16.2222,15.5556,16.1111,13.3333,11.6667,1978.2,293.7150910604799,,0.11147504366724917,0.023111147435281556,-9.528223488555327,-16.361784918882485,0.06331588723837028,0.08027829440083946,0.08128190616747905,0.21333134866659206,0.20472089749099978,0.14107606353570018,1941.2698104988363,19.864995000830593,177.2193177935953,0.31982094049453735,0.34382420778274536,1.0,1.0,0.0,0.0,1,1,1,1,293.7150910604799,1,0,0.11147504366724917,1,0.023111147435281556,1,0.06331588723837028,1,0.08027829440083946,1,0.08128190616747905,1,0.21333134866659206,1,0.20472089749099978,1,0.14107606353570018,1,0.31982094049453735,1,0.34382420778274536,1,-0.0,236,0.0,,0.4482128360907743,0.020596591107290514,0.9596381346229182,4.82343180836928,0.08836389623196761,0.22072216667589548,0.31982094049453735,1,1,1,1,1,1
2025/08/25 00:00,2025-08-25,HartsPass_WA_515,48.72047,-120.6586,,0.071,0.047,0.034,0.0,18.3889,16.1111,16.6667,13.3333,11.6667,1978.2,297.8852225418212,,0.09553122656048213,0.02008322947110695,-10.198546461521897,-16.971664494598983,0.11643616705000386,0.1267342752701372,0.1270173553094008,0.2465259785184892,0.2569077624028986,0.18792693394472224,1941.2698104988363,19.864995000830593,177.2193177935953,0.21484695374965668,0.2824792265892029,1.0,1.0,0.0,0.0,1,1,1,1,297.8852225418212,1,0,0.09553122656048213,1,0.02008322947110695,1,0.11643616705000386,1,0.1267342752701372,1,0.1270173553094008,1,0.2465259785184892,1,0.2569077624028986,1,0.18792693394472224,1,0.21484695374965668,1,0.2824792265892029,1,-0.0,237,0.0,,0.3199324211850397,-0.020621946922764006,1.04211233212337,4.756766171392884,0.07544799708937518,0.22072216667589548,0.31982094049453735,1,1,1,1,1,1
2025/08/26 00:00,2025-08-26,HartsPass_WA_515,48.72047,-120.6586,,0.061,0.043,0.035,0.0,16.7222,17.2222,17.2222,13.8889,11.6667,1978.2,297.8852225418212,,0.09553122656048213,0.02008322947110695,-10.198546461521897,-16.971664494598983,0.11643616705000386,0.1267342752701372,0.1270173553094008,0.2465259785184892,0.2569077624028986,0.18792693394472224,1941.2698104988363,19.864995000830593,177.2193177935953,0.21484695374965668,0.2824792265892029,1.0,1.0,0.5,0.5,1,1,1,1,297.8852225418212,1,0,0.09553122656048213,1,0.02008322947110695,1,0.11643616705000386,1,0.1267342752701372,1,0.1270173553094008,1,0.2465259785184892,1,0.2569077624028986,1,0.18792693394472224,1,0.21484695374965668,1,0.2824792265892029,1,-0.0,238,0.49999999999998934,,0.3199324211850397,-0.020621946922764006,1.04211233212337,4.756766171392884,0.07544799708937518,0.22072216667589548,0.21484695374965668,1,1,1,1,1,1
2025/08/27 00:00,2025-08-27,HartsPass_WA_515,48.72047,-120.6586,,0.055,0.042,0.028,0.0,17.6111,17.2222,17.2222,13.8889,11.6667,1978.2,297.8852225418212,,0.09553122656048213,0.02008322947110695,-10.198546461521897,-16.971664494598983,0.11643616705000386,0.1267342752701372,0.1270173553094008,0.2465259785184892,0.2569077624028986,0.18792693394472224,1941.2698104988363,19.864995000830593,177.2193177935953,0.21484695374965668,0.2824792265892029,1.0,1.0,0.0,0.0,1,1,1,1,297.8852225418212,1,0,0.09553122656048213,1,0.02008322947110695,1,0.11643616705000386,1,0.1267342752701372,1,0.1270173553094008,1,0.2465259785184892,1,0.2569077624028986,1,0.18792693394472224,1,0.21484695374965668,1,0.2824792265892029,1,-0.0,239,0.49999999999998934,,0.3199324211850397,-0.020621946922764006,1.04211233212337,4.756766171392884,0.07544799708937518,0.22072216667589548,0.21484695374965668,1,1,1,1,1,1
