station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2024-10-06,0.169,0.22496808
SourdoughGulch_WA_985,2024-10-07,0.172,0.22358954
SourdoughGulch_WA_985,2024-10-08,0.172,0.22110233
SourdoughGulch_WA_985,2024-10-09,0.171,0.21837366
SourdoughGulch_WA_985,2024-10-10,0.169,0.21618083
SourdoughGulch_WA_985,2024-10-11,0.164,0.21386641
SourdoughGulch_WA_985,2024-10-12,0.163,0.21139216
SourdoughGulch_WA_985,2024-10-13,0.16,0.20883676
SourdoughGulch_WA_985,2024-10-14,0.156,0.20607245
SourdoughGulch_WA_985,2024-10-15,0.152,0.20562994
SourdoughGulch_WA_985,2024-10-16,0.152,0.20495194
SourdoughGulch_WA_985,2024-10-17,0.149,0.21733007
SourdoughGulch_WA_985,2024-10-18,0.139,0.22721082
SourdoughGulch_WA_985,2024-10-19,0.135,0.23500937
SourdoughGulch_WA_985,2024-10-20,0.142,0.24092308
SourdoughGulch_WA_985,2024-10-21,0.144,0.24553949
SourdoughGulch_WA_985,2024-10-22,0.225,0.2618754
SourdoughGulch_WA_985,2024-10-23,0.217,0.26979542
SourdoughGulch_WA_985,2024-10-24,0.216,0.2767478
SourdoughGulch_WA_985,2024-10-25,0.207,0.28086358
SourdoughGulch_WA_985,2024-10-26,0.206,0.28202927
SourdoughGulch_WA_985,2024-10-27,0.208,0.28030986
SourdoughGulch_WA_985,2024-10-28,0.208,0.28205884
SourdoughGulch_WA_985,2024-10-29,0.204,0.28103167
SourdoughGulch_WA_985,2024-10-30,0.201,0.28046712
SourdoughGulch_WA_985,2024-10-31,0.196,0.2800991
SourdoughGulch_WA_985,2024-11-01,0.197,0.2804384
SourdoughGulch_WA_985,2024-11-02,0.198,0.2820921
SourdoughGulch_WA_985,2024-11-03,0.197,0.28225955
SourdoughGulch_WA_985,2024-11-04,0.193,0.2826118
SourdoughGulch_WA_985,2024-11-05,0.201,0.28462592
SourdoughGulch_WA_985,2024-11-06,0.223,0.28426403
SourdoughGulch_WA_985,2024-11-07,0.217,0.28341475
SourdoughGulch_WA_985,2024-11-08,0.216,0.28256288
SourdoughGulch_WA_985,2024-11-09,0.219,0.28115246
SourdoughGulch_WA_985,2024-11-10,0.221,0.28161135
SourdoughGulch_WA_985,2024-11-11,0.221,0.2826333
SourdoughGulch_WA_985,2024-11-12,0.221,0.28522402
SourdoughGulch_WA_985,2024-11-13,0.216,0.28601587
SourdoughGulch_WA_985,2024-11-14,0.215,0.2936917
SourdoughGulch_WA_985,2024-11-15,0.221,0.29482007
SourdoughGulch_WA_985,2024-11-16,0.221,0.2970745
SourdoughGulch_WA_985,2024-11-17,0.218,0.2996617
SourdoughGulch_WA_985,2024-11-18,0.219,0.3110711
SourdoughGulch_WA_985,2024-11-19,0.226,0.31368563
SourdoughGulch_WA_985,2024-11-20,0.225,0.31549102
SourdoughGulch_WA_985,2024-11-21,0.227,0.32362837
SourdoughGulch_WA_985,2024-11-22,0.262,0.32638937
SourdoughGulch_WA_985,2024-11-23,0.312,0.33169782
SourdoughGulch_WA_985,2024-11-24,0.349,0.3339226
SourdoughGulch_WA_985,2024-11-25,0.324,0.33237073
SourdoughGulch_WA_985,2024-11-26,0.314,0.33092338
SourdoughGulch_WA_985,2024-11-27,0.319,0.3281169
SourdoughGulch_WA_985,2024-11-28,0.301,0.32416618
SourdoughGulch_WA_985,2024-11-29,0.284,0.32073355
SourdoughGulch_WA_985,2024-11-30,0.273,0.317204
SourdoughGulch_WA_985,2024-12-01,0.262,0.3129928
SourdoughGulch_WA_985,2024-12-02,0.259,0.30882674
SourdoughGulch_WA_985,2024-12-03,0.255,0.30442172
SourdoughGulch_WA_985,2024-12-04,0.244,0.2997069
SourdoughGulch_WA_985,2024-12-05,0.233,0.29544884
SourdoughGulch_WA_985,2024-12-06,0.224,0.29150504
SourdoughGulch_WA_985,2024-12-07,0.214,0.28756255
SourdoughGulch_WA_985,2024-12-08,0.219,0.29203895
SourdoughGulch_WA_985,2024-12-09,0.241,0.29486623
SourdoughGulch_WA_985,2024-12-10,0.251,0.29639748
SourdoughGulch_WA_985,2024-12-11,0.241,0.2977006
SourdoughGulch_WA_985,2024-12-12,0.23,0.29804122
SourdoughGulch_WA_985,2024-12-13,0.231,0.30087012
SourdoughGulch_WA_985,2024-12-14,0.235,0.3039336
SourdoughGulch_WA_985,2024-12-15,0.287,0.30847698
SourdoughGulch_WA_985,2024-12-16,0.285,0.30998677
SourdoughGulch_WA_985,2024-12-17,0.273,0.31543735
SourdoughGulch_WA_985,2024-12-18,0.27,0.31933624
SourdoughGulch_WA_985,2024-12-19,0.342,0.32105356
SourdoughGulch_WA_985,2024-12-20,0.323,0.32139876
SourdoughGulch_WA_985,2024-12-21,0.332,0.3214451
SourdoughGulch_WA_985,2024-12-22,0.333,0.3235845
SourdoughGulch_WA_985,2024-12-23,0.327,0.32521105
SourdoughGulch_WA_985,2024-12-24,0.334,0.32547677
SourdoughGulch_WA_985,2024-12-25,0.351,0.32717997
SourdoughGulch_WA_985,2024-12-26,0.323,0.32653442
SourdoughGulch_WA_985,2024-12-27,0.344,0.32687074
SourdoughGulch_WA_985,2024-12-28,0.326,0.32617134
SourdoughGulch_WA_985,2024-12-29,0.339,0.3248756
SourdoughGulch_WA_985,2024-12-30,0.331,0.32623005
SourdoughGulch_WA_985,2024-12-31,0.32,0.32225686
SourdoughGulch_WA_985,2025-01-01,0.306,0.31853795
SourdoughGulch_WA_985,2025-01-02,0.295,0.32115555
SourdoughGulch_WA_985,2025-01-03,0.294,0.3233402
SourdoughGulch_WA_985,2025-01-04,0.333,0.3280969
SourdoughGulch_WA_985,2025-01-05,0.331,0.32844028
SourdoughGulch_WA_985,2025-01-06,0.345,0.33051836
SourdoughGulch_WA_985,2025-01-07,0.327,0.33135587
SourdoughGulch_WA_985,2025-01-08,0.312,0.33075997
SourdoughGulch_WA_985,2025-01-09,0.305,0.3309339
SourdoughGulch_WA_985,2025-01-10,0.293,0.3305332
SourdoughGulch_WA_985,2025-01-11,0.321,0.33199534
SourdoughGulch_WA_985,2025-01-12,0.312,0.33063167
SourdoughGulch_WA_985,2025-01-13,0.308,0.32908177
SourdoughGulch_WA_985,2025-01-14,0.298,0.327128
SourdoughGulch_WA_985,2025-01-15,0.287,0.324903
SourdoughGulch_WA_985,2025-01-16,0.276,0.3219394
SourdoughGulch_WA_985,2025-01-17,0.276,0.3192621
SourdoughGulch_WA_985,2025-01-18,0.274,0.31655896
SourdoughGulch_WA_985,2025-01-19,0.255,0.31359506
SourdoughGulch_WA_985,2025-01-20,0.234,0.3107124
SourdoughGulch_WA_985,2025-01-21,0.142,0.30714566
SourdoughGulch_WA_985,2025-01-22,0.131,0.30350032
SourdoughGulch_WA_985,2025-01-23,0.126,0.30001378
SourdoughGulch_WA_985,2025-01-24,0.127,0.296263
SourdoughGulch_WA_985,2025-01-25,0.122,0.29274923
SourdoughGulch_WA_985,2025-01-26,0.109,0.28929472
SourdoughGulch_WA_985,2025-01-27,0.109,0.28614664
SourdoughGulch_WA_985,2025-01-28,0.106,0.28380376
SourdoughGulch_WA_985,2025-01-29,0.101,0.2816351
SourdoughGulch_WA_985,2025-01-30,0.104,0.27955952
SourdoughGulch_WA_985,2025-01-31,0.109,0.27799127
SourdoughGulch_WA_985,2025-02-01,0.123,0.28741166
SourdoughGulch_WA_985,2025-02-02,0.135,0.2927511
SourdoughGulch_WA_985,2025-02-03,0.14,0.29726404
SourdoughGulch_WA_985,2025-02-04,0.136,0.29942438
SourdoughGulch_WA_985,2025-02-05,0.137,0.30347484
SourdoughGulch_WA_985,2025-02-06,0.135,0.3066778
SourdoughGulch_WA_985,2025-02-07,0.135,0.3095128
SourdoughGulch_WA_985,2025-02-08,0.134,0.31287992
SourdoughGulch_WA_985,2025-02-09,0.134,0.31587315
SourdoughGulch_WA_985,2025-02-10,0.133,0.3184299
SourdoughGulch_WA_985,2025-02-11,0.131,0.31910133
SourdoughGulch_WA_985,2025-02-12,0.126,0.3203819
SourdoughGulch_WA_985,2025-02-13,0.12,0.32129526
SourdoughGulch_WA_985,2025-02-14,0.118,0.3237418
SourdoughGulch_WA_985,2025-02-15,0.123,0.3258113
SourdoughGulch_WA_985,2025-02-16,0.126,0.32655
SourdoughGulch_WA_985,2025-02-17,0.128,0.3269868
SourdoughGulch_WA_985,2025-02-18,0.136,0.33196852
SourdoughGulch_WA_985,2025-02-19,0.141,0.33370525
SourdoughGulch_WA_985,2025-02-20,0.146,0.336182
SourdoughGulch_WA_985,2025-02-21,0.153,0.33629286
SourdoughGulch_WA_985,2025-02-22,0.158,0.33528268
SourdoughGulch_WA_985,2025-02-23,0.21,0.3359949
SourdoughGulch_WA_985,2025-02-24,0.359,0.34414527
SourdoughGulch_WA_985,2025-02-25,0.357,0.34315372
SourdoughGulch_WA_985,2025-02-26,0.358,0.34269026
SourdoughGulch_WA_985,2025-02-27,0.35,0.3410895
SourdoughGulch_WA_985,2025-02-28,0.353,0.3377206
SourdoughGulch_WA_985,2025-03-01,0.357,0.33471382
SourdoughGulch_WA_985,2025-03-02,0.356,0.33192393
SourdoughGulch_WA_985,2025-03-03,0.357,0.32939184
SourdoughGulch_WA_985,2025-03-04,0.363,0.3263353
SourdoughGulch_WA_985,2025-03-05,0.354,0.3263055
SourdoughGulch_WA_985,2025-03-06,0.339,0.3258881
SourdoughGulch_WA_985,2025-03-07,0.323,0.32523227
SourdoughGulch_WA_985,2025-03-08,0.322,0.32407287
SourdoughGulch_WA_985,2025-03-09,0.318,0.32290107
SourdoughGulch_WA_985,2025-03-10,0.315,0.32162455
SourdoughGulch_WA_985,2025-03-11,0.315,0.32424873
SourdoughGulch_WA_985,2025-03-12,0.314,0.32571286
SourdoughGulch_WA_985,2025-03-13,0.331,0.32910454
SourdoughGulch_WA_985,2025-03-14,0.329,0.33109486
SourdoughGulch_WA_985,2025-03-15,0.32,0.3316933
SourdoughGulch_WA_985,2025-03-16,0.327,0.33513367
SourdoughGulch_WA_985,2025-03-17,0.344,0.34006554
SourdoughGulch_WA_985,2025-03-18,0.332,0.34089497
SourdoughGulch_WA_985,2025-03-19,0.324,0.34113955
SourdoughGulch_WA_985,2025-03-20,0.32,0.34101588
SourdoughGulch_WA_985,2025-03-21,0.318,0.3418653
SourdoughGulch_WA_985,2025-03-22,0.316,0.34470206
SourdoughGulch_WA_985,2025-03-23,0.347,0.34427443
SourdoughGulch_WA_985,2025-03-24,0.343,0.34570646
SourdoughGulch_WA_985,2025-03-25,0.337,0.3471844
SourdoughGulch_WA_985,2025-03-26,0.333,0.34732684
SourdoughGulch_WA_985,2025-03-27,0.329,0.3459388
SourdoughGulch_WA_985,2025-03-28,0.322,0.34857854
SourdoughGulch_WA_985,2025-03-29,0.323,0.3501974
SourdoughGulch_WA_985,2025-03-30,0.319,0.34954733
SourdoughGulch_WA_985,2025-03-31,0.315,0.35010117
SourdoughGulch_WA_985,2025-04-01,0.325,0.35037512
SourdoughGulch_WA_985,2025-04-02,0.322,0.35013038
SourdoughGulch_WA_985,2025-04-03,0.323,0.3495385
SourdoughGulch_WA_985,2025-04-04,0.319,0.34916037
SourdoughGulch_WA_985,2025-04-05,0.315,0.3472539
SourdoughGulch_WA_985,2025-04-06,0.313,0.345403
SourdoughGulch_WA_985,2025-04-07,0.311,0.34303963
SourdoughGulch_WA_985,2025-04-08,0.313,0.34499398
SourdoughGulch_WA_985,2025-04-09,0.327,0.3448577
SourdoughGulch_WA_985,2025-04-10,0.339,0.34428504
SourdoughGulch_WA_985,2025-04-11,0.332,0.34816813
SourdoughGulch_WA_985,2025-04-12,0.324,0.34747574
SourdoughGulch_WA_985,2025-04-13,0.318,0.34645638
SourdoughGulch_WA_985,2025-04-14,0.313,0.34524405
SourdoughGulch_WA_985,2025-04-15,0.308,0.34194767
SourdoughGulch_WA_985,2025-04-16,0.304,0.33854574
SourdoughGulch_WA_985,2025-04-17,0.296,0.33440295
SourdoughGulch_WA_985,2025-04-18,0.287,0.33002922
SourdoughGulch_WA_985,2025-04-19,0.283,0.32578725
SourdoughGulch_WA_985,2025-04-20,0.277,0.32175678
SourdoughGulch_WA_985,2025-04-21,0.273,0.32222757
SourdoughGulch_WA_985,2025-04-22,0.277,0.31974858
SourdoughGulch_WA_985,2025-04-23,0.273,0.31763625
SourdoughGulch_WA_985,2025-04-24,0.271,0.31354946
SourdoughGulch_WA_985,2025-04-25,0.269,0.30999053
SourdoughGulch_WA_985,2025-04-26,0.263,0.3065927
SourdoughGulch_WA_985,2025-04-27,0.259,0.30352545
SourdoughGulch_WA_985,2025-04-28,0.254,0.30033025
SourdoughGulch_WA_985,2025-04-29,0.252,0.2970246
SourdoughGulch_WA_985,2025-04-30,0.247,0.2976348
SourdoughGulch_WA_985,2025-05-01,0.244,0.29612955
SourdoughGulch_WA_985,2025-05-02,0.243,0.29472318
SourdoughGulch_WA_985,2025-05-03,0.24,0.29296273
SourdoughGulch_WA_985,2025-05-04,0.234,0.29402912
SourdoughGulch_WA_985,2025-05-05,0.229,0.29360494
SourdoughGulch_WA_985,2025-05-06,0.226,0.2923895
SourdoughGulch_WA_985,2025-05-07,0.226,0.29110742
SourdoughGulch_WA_985,2025-05-08,0.225,0.28927857
SourdoughGulch_WA_985,2025-05-09,0.221,0.293938
SourdoughGulch_WA_985,2025-05-10,0.22,0.2938559
SourdoughGulch_WA_985,2025-05-11,0.214,0.29490474
SourdoughGulch_WA_985,2025-05-12,0.207,0.29710326
SourdoughGulch_WA_985,2025-05-13,0.2,0.30500257
SourdoughGulch_WA_985,2025-05-14,0.2,0.3095951
SourdoughGulch_WA_985,2025-05-15,0.204,0.31094593
SourdoughGulch_WA_985,2025-05-16,0.202,0.31232083
SourdoughGulch_WA_985,2025-05-17,0.2,0.31441855
SourdoughGulch_WA_985,2025-05-18,0.207,0.32224667
SourdoughGulch_WA_985,2025-05-19,0.203,0.32350594
SourdoughGulch_WA_985,2025-05-20,0.218,0.32534152
SourdoughGulch_WA_985,2025-05-21,0.228,0.32528108
SourdoughGulch_WA_985,2025-05-22,0.23,0.32593676
SourdoughGulch_WA_985,2025-05-23,0.227,0.32510835
SourdoughGulch_WA_985,2025-05-24,0.223,0.3229363
SourdoughGulch_WA_985,2025-05-25,0.226,0.32066143
SourdoughGulch_WA_985,2025-05-26,0.226,0.32129228
SourdoughGulch_WA_985,2025-05-27,0.217,0.31820673
SourdoughGulch_WA_985,2025-05-28,0.213,0.31338128
SourdoughGulch_WA_985,2025-05-29,0.216,0.30831107
SourdoughGulch_WA_985,2025-05-30,0.207,0.30277961
SourdoughGulch_WA_985,2025-05-31,0.203,0.2972501
SourdoughGulch_WA_985,2025-06-01,0.199,0.29167074
SourdoughGulch_WA_985,2025-06-02,0.19,0.28561634
SourdoughGulch_WA_985,2025-06-03,0.181,0.28045267
SourdoughGulch_WA_985,2025-06-04,0.177,0.2746456
SourdoughGulch_WA_985,2025-06-05,0.175,0.26800042
SourdoughGulch_WA_985,2025-06-06,0.172,0.26192516
SourdoughGulch_WA_985,2025-06-07,0.166,0.25610322
SourdoughGulch_WA_985,2025-06-08,0.168,0.25041208
SourdoughGulch_WA_985,2025-06-09,0.164,0.24366969
SourdoughGulch_WA_985,2025-06-10,0.16,0.23670352
SourdoughGulch_WA_985,2025-06-11,0.155,0.22960684
SourdoughGulch_WA_985,2025-06-12,0.142,0.22263932
SourdoughGulch_WA_985,2025-06-13,0.141,0.21612024
SourdoughGulch_WA_985,2025-06-14,0.138,0.22249526
SourdoughGulch_WA_985,2025-06-15,0.134,0.22593841
SourdoughGulch_WA_985,2025-06-16,0.133,0.2289629
SourdoughGulch_WA_985,2025-06-17,0.13,0.2316817
SourdoughGulch_WA_985,2025-06-18,0.133,0.23321083
SourdoughGulch_WA_985,2025-06-19,0.133,0.23404121
SourdoughGulch_WA_985,2025-06-20,0.127,0.23443964
SourdoughGulch_WA_985,2025-06-21,0.119,0.23402405
SourdoughGulch_WA_985,2025-06-22,0.113,0.2417053
SourdoughGulch_WA_985,2025-06-23,0.111,0.25179172
SourdoughGulch_WA_985,2025-06-24,0.115,0.25571346
Quinault,2023-01-01,0.239,0.2957217
Quinault,2023-01-02,0.234,0.29267162
Quinault,2023-01-03,0.257,0.28891844
Quinault,2023-01-04,0.252,0.28686354
Quinault,2023-01-05,0.269,0.28620815
Quinault,2023-01-06,0.269,0.2879874
Quinault,2023-01-07,0.263,0.28745657
Quinault,2023-01-08,0.271,0.28651184
Quinault,2023-01-09,0.273,0.28652254
Quinault,2023-01-10,0.259,0.28802198
Quinault,2023-01-11,0.257,0.2856768
Quinault,2023-01-12,0.285,0.2854875
Quinault,2023-01-13,0.283,0.29005966
Quinault,2023-01-14,0.262,0.2909423
Quinault,2023-01-15,0.275,0.28858867
Quinault,2023-01-16,0.273,0.28979155
Quinault,2023-01-17,0.265,0.2875579
Quinault,2023-01-18,0.275,0.28695107
Quinault,2023-01-19,0.246,0.28766906
Quinault,2023-01-20,0.24,0.2852174
Quinault,2023-01-21,0.256,0.28346485
Quinault,2023-01-22,0.252,0.28550828
Quinault,2023-01-23,0.24,0.28434956
Quinault,2023-01-24,0.235,0.28309754
Quinault,2023-01-25,0.231,0.2821191
Quinault,2023-01-26,0.238,0.27873564
Quinault,2023-01-27,0.26,0.2768211
Quinault,2023-01-28,0.244,0.27733427
Quinault,2023-01-29,0.235,0.27530745
Quinault,2023-01-30,0.23,0.27163157
Quinault,2023-01-31,0.229,0.2709964
Quinault,2023-02-01,0.227,0.2692837
Quinault,2023-02-02,0.225,0.2667135
Quinault,2023-02-03,0.256,0.26326847
Quinault,2023-02-04,0.272,0.278009
Quinault,2023-02-05,0.259,0.28319418
Quinault,2023-02-06,0.274,0.28492513
Quinault,2023-02-07,0.287,0.29237887
Quinault,2023-02-08,0.257,0.300825
Quinault,2023-02-09,0.26,0.2994616
Quinault,2023-02-10,0.258,0.3000062
Quinault,2023-02-11,0.24,0.29876634
Quinault,2023-02-12,0.241,0.2959929
Quinault,2023-02-13,0.275,0.29621354
Quinault,2023-02-14,0.248,0.29457292
Quinault,2023-02-15,0.236,0.29026464
Quinault,2023-02-16,0.241,0.28543115
Quinault,2023-02-17,0.262,0.2848428
Quinault,2023-02-18,0.255,0.2854396
Quinault,2023-02-19,0.247,0.28378734
Quinault,2023-02-20,0.272,0.28317428
Quinault,2023-02-21,0.278,0.28619495
Quinault,2023-02-22,0.248,0.2880844
Quinault,2023-02-23,0.239,0.28360808
Quinault,2023-02-24,0.231,0.2809707
Quinault,2023-02-25,0.226,0.27763715
Quinault,2023-02-26,0.252,0.27805758
Quinault,2023-02-27,0.258,0.2831524
Quinault,2023-02-28,0.26,0.2863269
Quinault,2023-03-01,0.256,0.2876765
Quinault,2023-03-03,0.266,0.28780663
Quinault,2023-03-05,0.265,0.29577118
Quinault,2023-03-06,0.267,0.29327893
Quinault,2023-03-07,0.269,0.2952785
Quinault,2023-03-08,0.265,0.29403532
Quinault,2023-03-09,0.279,0.29274502
Quinault,2023-03-10,0.281,0.2935455
Quinault,2023-03-11,0.272,0.29408127
Quinault,2023-03-12,0.268,0.29508182
Quinault,2023-03-13,0.268,0.2991519
Quinault,2023-03-14,0.259,0.2994418
Quinault,2023-03-15,0.259,0.2962199
Quinault,2023-03-16,0.243,0.29213658
Quinault,2023-03-17,0.236,0.28744525
Quinault,2023-03-18,0.23,0.28291756
Quinault,2023-03-19,0.226,0.27844507
Quinault,2023-03-20,0.252,0.2771784
Quinault,2023-03-21,0.251,0.27465475
Quinault,2023-03-22,0.237,0.26832324
Quinault,2023-03-23,0.264,0.2636863
Quinault,2023-03-24,0.275,0.27151826
Quinault,2023-03-25,0.255,0.27428156
Quinault,2023-03-26,0.255,0.27249533
Quinault,2023-03-27,0.248,0.2704804
Quinault,2023-03-28,0.237,0.267447
Quinault,2023-03-29,0.23,0.26343638
Quinault,2023-03-30,0.224,0.2584601
Quinault,2023-03-31,0.258,0.25787145
Quinault,2023-04-01,0.277,0.27454597
Quinault,2023-04-02,0.271,0.2806961
Quinault,2023-04-03,0.25,0.28205135
Quinault,2023-04-04,0.245,0.28221864
Quinault,2023-04-05,0.237,0.281825
Quinault,2023-04-06,0.277,0.28112397
Quinault,2023-04-07,0.27,0.29439545
Quinault,2023-04-08,0.28,0.2954918
Quinault,2023-04-09,0.288,0.30138725
Quinault,2023-04-10,0.255,0.30543733
Quinault,2023-04-11,0.271,0.30052826
Quinault,2023-04-12,0.247,0.29958743
Quinault,2023-04-13,0.239,0.29470313
Quinault,2023-04-14,0.236,0.29168147
Quinault,2023-04-15,0.243,0.2873168
Quinault,2023-04-16,0.278,0.28633425
Quinault,2023-04-17,0.279,0.293077
Quinault,2023-04-18,0.285,0.2928029
Quinault,2023-04-19,0.279,0.29454097
Quinault,2023-04-20,0.269,0.2925365
Quinault,2023-04-21,0.27,0.29453474
Quinault,2023-04-22,0.275,0.2916618
Quinault,2023-04-23,0.287,0.29015848
Quinault,2023-04-24,0.266,0.29210234
Quinault,2023-04-25,0.251,0.28701603
Quinault,2023-04-26,0.239,0.2809993
Quinault,2023-04-27,0.228,0.2752949
Quinault,2023-04-28,0.221,0.2686242
Quinault,2023-04-29,0.214,0.26162934
Quinault,2023-04-30,0.207,0.25476724
Quinault,2023-05-01,0.205,0.25212622
Quinault,2023-05-02,0.202,0.24595636
Quinault,2023-05-03,0.194,0.23862335
Quinault,2023-05-04,0.213,0.23139986
Quinault,2023-05-05,0.237,0.23366264
Quinault,2023-05-06,0.255,0.2406978
Quinault,2023-05-07,0.256,0.2392214
Quinault,2023-05-08,0.236,0.23873276
Quinault,2023-05-09,0.225,0.2407319
Quinault,2023-05-10,0.221,0.23854005
Quinault,2023-05-11,0.212,0.23342156
Quinault,2023-05-12,0.201,0.22753182
Quinault,2023-05-13,0.189,0.22013599
Quinault,2023-05-14,0.179,0.21116555
Quinault,2023-05-15,0.172,0.2006317
Quinault,2023-05-16,0.168,0.19133057
Quinault,2023-05-17,0.162,0.18181315
Quinault,2023-05-18,0.158,0.1717588
Quinault,2023-05-19,0.155,0.16261044
Quinault,2023-05-20,0.15,0.15386266
Quinault,2023-05-21,0.147,0.14533971
Quinault,2023-05-22,0.143,0.14786966
Quinault,2023-05-23,0.141,0.1508756
Quinault,2023-05-24,0.139,0.15104844
Quinault,2023-05-25,0.135,0.150107
Quinault,2023-05-26,0.131,0.14886153
Quinault,2023-05-27,0.127,0.14717449
Quinault,2023-05-28,0.124,0.14514859
Quinault,2023-05-29,0.12,0.14306644
Quinault,2023-05-30,0.116,0.13836703
Quinault,2023-05-31,0.113,0.13249837
Quinault,2023-06-01,0.11,0.12423208
Quinault,2023-06-02,0.108,0.11641689
Quinault,2023-06-03,0.106,0.10927187
Quinault,2023-06-04,0.105,0.103116244
Quinault,2023-06-05,0.103,0.09710494
Quinault,2023-06-06,0.102,0.08681403
Quinault,2023-06-07,0.101,0.07778465
Quinault,2023-06-08,0.101,0.07011805
Quinault,2023-06-09,0.126,0.06426996
Quinault,2023-06-10,0.163,0.071781345
Quinault,2023-06-11,0.153,0.07707257
Quinault,2023-06-12,0.143,0.08183488
Quinault,2023-06-13,0.135,0.088187516
Quinault,2023-06-14,0.129,0.09395239
Quinault,2023-06-15,0.123,0.10212223
Quinault,2023-06-16,0.117,0.109581515
Quinault,2023-06-17,0.113,0.11721814
Quinault,2023-06-18,0.132,0.1203718
Quinault,2023-06-19,0.158,0.12834033
Quinault,2023-06-20,0.179,0.1344621
Quinault,2023-06-21,0.161,0.14169401
Quinault,2023-06-22,0.14,0.14604849
Quinault,2023-06-23,0.134,0.15303677
Quinault,2023-06-24,0.128,0.15518442
Quinault,2023-06-25,0.12,0.15473881
Quinault,2023-06-26,0.115,0.15333198
Quinault,2023-06-27,0.124,0.14455874
Quinault,2023-06-28,0.114,0.1349222
Quinault,2023-06-29,0.091,0.12359129
Quinault,2023-06-30,0.1,0.11254218
Quinault,2023-07-01,0.097,0.10170567
Quinault,2023-07-02,0.072,0.09367311
Quinault,2023-07-03,0.056,0.085051954
Quinault,2023-07-04,0.076,0.07537758
Quinault,2023-07-05,0.06,0.067990944
Quinault,2023-07-06,0.085,0.06182807
Quinault,2023-07-07,0.067,0.056622237
Quinault,2023-07-08,0.089,0.052078754
Quinault,2023-07-09,0.081,0.0482364
Quinault,2023-07-10,0.083,0.044906467
Quinault,2023-07-11,0.07,0.044061065
Quinault,2023-07-12,0.087,0.043362036
Quinault,2023-07-13,0.094,0.043117955
Quinault,2023-07-14,0.094,0.042790003
Quinault,2023-07-15,0.091,0.04233177
Quinault,2023-07-16,0.088,0.041852765
Quinault,2023-07-17,0.09,0.0414418
Quinault,2023-07-18,0.093,0.050959922
Quinault,2023-07-19,0.094,0.059645288
Quinault,2023-07-20,0.093,0.067997195
Quinault,2023-07-21,0.094,0.075962074
Quinault,2023-07-22,0.094,0.082933486
Quinault,2023-07-23,0.088,0.08936453
Quinault,2023-07-24,0.179,0.093896985
Quinault,2023-07-25,0.206,0.1258605
Quinault,2023-07-26,0.182,0.1403147
Quinault,2023-07-27,0.183,0.1467464
Quinault,2023-07-28,0.169,0.14860514
Quinault,2023-07-29,0.156,0.14821288
Quinault,2023-07-30,0.148,0.14616066
Quinault,2023-07-31,0.152,0.14308336
Quinault,2023-08-01,0.152,0.13468085
Quinault,2023-08-02,0.15,0.12439349
Quinault,2023-08-03,0.144,0.11294843
Quinault,2023-08-04,0.143,0.100294545
Quinault,2023-08-05,0.14,0.09068203
Quinault,2023-08-06,0.139,0.082660094
Quinault,2023-08-07,0.136,0.0757232
Quinault,2023-08-08,0.131,0.06882328
Quinault,2023-08-09,0.164,0.06346515
Quinault,2023-08-10,0.163,0.067665726
Quinault,2023-08-11,0.156,0.07039128
Quinault,2023-08-12,0.148,0.07292794
Quinault,2023-08-13,0.145,0.075192675
Quinault,2023-08-14,0.139,0.076231755
Quinault,2023-08-15,0.135,0.07777164
Quinault,2023-08-16,0.131,0.078705624
Quinault,2023-08-17,0.128,0.07861609
Quinault,2023-08-18,0.125,0.076861225
Quinault,2023-08-19,0.123,0.074126594
Quinault,2023-08-20,0.12,0.069746815
Quinault,2023-08-21,0.118,0.06615568
Quinault,2023-08-22,0.13,0.0662501
Quinault,2023-08-23,0.17,0.07629961
Quinault,2023-08-24,0.158,0.08375977
Quinault,2023-08-25,0.151,0.09035052
Quinault,2023-08-26,0.147,0.09902406
Quinault,2023-08-27,0.142,0.104577586
Quinault,2023-08-28,0.14,0.10951029
Quinault,2023-08-29,0.137,0.120777756
Quinault,2023-08-30,0.134,0.12886259
Quinault,2023-08-31,0.18,0.13511407
Quinault,2023-09-01,0.193,0.14750129
Quinault,2023-09-02,0.175,0.15028304
Quinault,2023-09-03,0.166,0.15198001
Quinault,2023-09-04,0.162,0.15613334
Quinault,2023-09-05,0.158,0.156371
Quinault,2023-09-06,0.152,0.15430656
Quinault,2023-09-07,0.151,0.15317391
Quinault,2023-09-08,0.147,0.15196279
Quinault,2023-09-09,0.143,0.14790994
Quinault,2023-09-10,0.139,0.14323616
Quinault,2023-09-11,0.136,0.14140448
Quinault,2023-09-12,0.134,0.13788128
Quinault,2023-09-13,0.132,0.13800251
Quinault,2023-09-14,0.13,0.13565911
Quinault,2023-09-15,0.127,0.13313739
Quinault,2023-09-16,0.124,0.13024387
Quinault,2023-09-17,0.122,0.12676355
Quinault,2023-09-18,0.125,0.12680039
Quinault,2023-09-19,0.139,0.12927553
Quinault,2023-09-20,0.163,0.13608977
Quinault,2023-09-21,0.152,0.13872135
Quinault,2023-09-22,0.147,0.14054632
Quinault,2023-09-23,0.195,0.14118826
Quinault,2023-09-24,0.219,0.16115385
Quinault,2023-09-25,0.245,0.17589694
Quinault,2023-09-26,0.252,0.21867898
