station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2024-10-06,0.169,0.23891833
SourdoughGulch_WA_985,2024-10-07,0.172,0.23741363
SourdoughGulch_WA_985,2024-10-08,0.172,0.23412256
SourdoughGulch_WA_985,2024-10-09,0.171,0.23061822
SourdoughGulch_WA_985,2024-10-10,0.169,0.22740267
SourdoughGulch_WA_985,2024-10-11,0.164,0.22439317
SourdoughGulch_WA_985,2024-10-12,0.163,0.22156633
SourdoughGulch_WA_985,2024-10-13,0.16,0.21887852
SourdoughGulch_WA_985,2024-10-14,0.156,0.21644144
SourdoughGulch_WA_985,2024-10-15,0.152,0.21663846
SourdoughGulch_WA_985,2024-10-16,0.152,0.21688014
SourdoughGulch_WA_985,2024-10-17,0.149,0.23107272
SourdoughGulch_WA_985,2024-10-18,0.139,0.24030238
SourdoughGulch_WA_985,2024-10-19,0.135,0.24683408
SourdoughGulch_WA_985,2024-10-20,0.142,0.25173637
SourdoughGulch_WA_985,2024-10-21,0.144,0.25561115
SourdoughGulch_WA_985,2024-10-22,0.225,0.2771661
SourdoughGulch_WA_985,2024-10-23,0.217,0.28031468
SourdoughGulch_WA_985,2024-10-24,0.216,0.28285545
SourdoughGulch_WA_985,2024-10-25,0.207,0.28271618
SourdoughGulch_WA_985,2024-10-26,0.206,0.280335
SourdoughGulch_WA_985,2024-10-27,0.208,0.27776662
SourdoughGulch_WA_985,2024-10-28,0.208,0.28063223
SourdoughGulch_WA_985,2024-10-29,0.204,0.27738804
SourdoughGulch_WA_985,2024-10-30,0.201,0.27506548
SourdoughGulch_WA_985,2024-10-31,0.196,0.2728916
SourdoughGulch_WA_985,2024-11-01,0.197,0.27371448
SourdoughGulch_WA_985,2024-11-02,0.198,0.27568763
SourdoughGulch_WA_985,2024-11-03,0.197,0.27457684
SourdoughGulch_WA_985,2024-11-04,0.193,0.27367586
SourdoughGulch_WA_985,2024-11-05,0.201,0.2750816
SourdoughGulch_WA_985,2024-11-06,0.223,0.2724574
SourdoughGulch_WA_985,2024-11-07,0.217,0.26966143
SourdoughGulch_WA_985,2024-11-08,0.216,0.26779997
SourdoughGulch_WA_985,2024-11-09,0.219,0.26556492
SourdoughGulch_WA_985,2024-11-10,0.221,0.26575965
SourdoughGulch_WA_985,2024-11-11,0.221,0.2679512
SourdoughGulch_WA_985,2024-11-12,0.221,0.2770466
SourdoughGulch_WA_985,2024-11-13,0.216,0.2822901
SourdoughGulch_WA_985,2024-11-14,0.215,0.29268235
SourdoughGulch_WA_985,2024-11-15,0.221,0.29523832
SourdoughGulch_WA_985,2024-11-16,0.221,0.29805255
SourdoughGulch_WA_985,2024-11-17,0.218,0.3010106
SourdoughGulch_WA_985,2024-11-18,0.219,0.3127496
SourdoughGulch_WA_985,2024-11-19,0.226,0.31065205
SourdoughGulch_WA_985,2024-11-20,0.225,0.3108428
SourdoughGulch_WA_985,2024-11-21,0.227,0.3184667
SourdoughGulch_WA_985,2024-11-22,0.262,0.31741735
SourdoughGulch_WA_985,2024-11-23,0.312,0.32037294
SourdoughGulch_WA_985,2024-11-24,0.349,0.32094634
SourdoughGulch_WA_985,2024-11-25,0.324,0.3162223
SourdoughGulch_WA_985,2024-11-26,0.314,0.31132656
SourdoughGulch_WA_985,2024-11-27,0.319,0.30654263
SourdoughGulch_WA_985,2024-11-28,0.301,0.30076933
SourdoughGulch_WA_985,2024-11-29,0.284,0.29645684
SourdoughGulch_WA_985,2024-11-30,0.273,0.29286054
SourdoughGulch_WA_985,2024-12-01,0.262,0.28986746
SourdoughGulch_WA_985,2024-12-02,0.259,0.28729886
SourdoughGulch_WA_985,2024-12-03,0.255,0.28376368
SourdoughGulch_WA_985,2024-12-04,0.244,0.2798867
SourdoughGulch_WA_985,2024-12-05,0.233,0.2761705
SourdoughGulch_WA_985,2024-12-06,0.224,0.27282465
SourdoughGulch_WA_985,2024-12-07,0.214,0.2697986
SourdoughGulch_WA_985,2024-12-08,0.219,0.27284908
SourdoughGulch_WA_985,2024-12-09,0.241,0.27421683
SourdoughGulch_WA_985,2024-12-10,0.251,0.27391896
SourdoughGulch_WA_985,2024-12-11,0.241,0.2742326
SourdoughGulch_WA_985,2024-12-12,0.23,0.2741273
SourdoughGulch_WA_985,2024-12-13,0.231,0.27637094
SourdoughGulch_WA_985,2024-12-14,0.235,0.27886087
SourdoughGulch_WA_985,2024-12-15,0.287,0.28317124
SourdoughGulch_WA_985,2024-12-16,0.285,0.2838937
SourdoughGulch_WA_985,2024-12-17,0.273,0.292647
SourdoughGulch_WA_985,2024-12-18,0.27,0.29960048
SourdoughGulch_WA_985,2024-12-19,0.342,0.3032596
SourdoughGulch_WA_985,2024-12-20,0.323,0.3055233
SourdoughGulch_WA_985,2024-12-21,0.332,0.30732208
SourdoughGulch_WA_985,2024-12-22,0.333,0.3106277
SourdoughGulch_WA_985,2024-12-23,0.327,0.31335813
SourdoughGulch_WA_985,2024-12-24,0.334,0.31460404
SourdoughGulch_WA_985,2024-12-25,0.351,0.31771797
SourdoughGulch_WA_985,2024-12-26,0.323,0.31724548
SourdoughGulch_WA_985,2024-12-27,0.344,0.31758064
SourdoughGulch_WA_985,2024-12-28,0.326,0.31663758
SourdoughGulch_WA_985,2024-12-29,0.339,0.3147086
SourdoughGulch_WA_985,2024-12-30,0.331,0.3167707
SourdoughGulch_WA_985,2024-12-31,0.32,0.31133717
SourdoughGulch_WA_985,2025-01-01,0.306,0.3066842
SourdoughGulch_WA_985,2025-01-02,0.295,0.30865517
SourdoughGulch_WA_985,2025-01-03,0.294,0.31003368
SourdoughGulch_WA_985,2025-01-04,0.333,0.31618136
SourdoughGulch_WA_985,2025-01-05,0.331,0.31456813
SourdoughGulch_WA_985,2025-01-06,0.345,0.31635535
SourdoughGulch_WA_985,2025-01-07,0.327,0.3143891
SourdoughGulch_WA_985,2025-01-08,0.312,0.31141126
SourdoughGulch_WA_985,2025-01-09,0.305,0.3092784
SourdoughGulch_WA_985,2025-01-10,0.293,0.30744326
SourdoughGulch_WA_985,2025-01-11,0.321,0.3080641
SourdoughGulch_WA_985,2025-01-12,0.312,0.30627722
SourdoughGulch_WA_985,2025-01-13,0.308,0.30464566
SourdoughGulch_WA_985,2025-01-14,0.298,0.30189082
SourdoughGulch_WA_985,2025-01-15,0.287,0.2994321
SourdoughGulch_WA_985,2025-01-16,0.276,0.2969201
SourdoughGulch_WA_985,2025-01-17,0.276,0.29502785
SourdoughGulch_WA_985,2025-01-18,0.274,0.29334247
SourdoughGulch_WA_985,2025-01-19,0.255,0.29187799
SourdoughGulch_WA_985,2025-01-20,0.234,0.2906537
SourdoughGulch_WA_985,2025-01-21,0.142,0.28792813
SourdoughGulch_WA_985,2025-01-22,0.131,0.285779
SourdoughGulch_WA_985,2025-01-23,0.126,0.284217
SourdoughGulch_WA_985,2025-01-24,0.127,0.2826761
SourdoughGulch_WA_985,2025-01-25,0.122,0.28142136
SourdoughGulch_WA_985,2025-01-26,0.109,0.28003633
SourdoughGulch_WA_985,2025-01-27,0.109,0.27881613
SourdoughGulch_WA_985,2025-01-28,0.106,0.2785639
SourdoughGulch_WA_985,2025-01-29,0.101,0.27834788
SourdoughGulch_WA_985,2025-01-30,0.104,0.2779359
SourdoughGulch_WA_985,2025-01-31,0.109,0.2779262
SourdoughGulch_WA_985,2025-02-01,0.123,0.28681025
SourdoughGulch_WA_985,2025-02-02,0.135,0.28974792
SourdoughGulch_WA_985,2025-02-03,0.14,0.291905
SourdoughGulch_WA_985,2025-02-04,0.136,0.28584018
SourdoughGulch_WA_985,2025-02-05,0.137,0.2851354
SourdoughGulch_WA_985,2025-02-06,0.135,0.28284
SourdoughGulch_WA_985,2025-02-07,0.135,0.2811508
SourdoughGulch_WA_985,2025-02-08,0.134,0.28108674
SourdoughGulch_WA_985,2025-02-09,0.134,0.28054333
SourdoughGulch_WA_985,2025-02-10,0.133,0.28056353
SourdoughGulch_WA_985,2025-02-11,0.131,0.27976868
SourdoughGulch_WA_985,2025-02-12,0.126,0.28050017
SourdoughGulch_WA_985,2025-02-13,0.12,0.2821896
SourdoughGulch_WA_985,2025-02-14,0.118,0.28493872
SourdoughGulch_WA_985,2025-02-15,0.123,0.28746998
SourdoughGulch_WA_985,2025-02-16,0.126,0.288477
SourdoughGulch_WA_985,2025-02-17,0.128,0.28980815
SourdoughGulch_WA_985,2025-02-18,0.136,0.29859757
SourdoughGulch_WA_985,2025-02-19,0.141,0.30374023
SourdoughGulch_WA_985,2025-02-20,0.146,0.3087368
SourdoughGulch_WA_985,2025-02-21,0.153,0.31117463
SourdoughGulch_WA_985,2025-02-22,0.158,0.31346023
SourdoughGulch_WA_985,2025-02-23,0.21,0.3183534
SourdoughGulch_WA_985,2025-02-24,0.359,0.32907975
SourdoughGulch_WA_985,2025-02-25,0.357,0.3278626
SourdoughGulch_WA_985,2025-02-26,0.358,0.32711524
SourdoughGulch_WA_985,2025-02-27,0.35,0.32542303
SourdoughGulch_WA_985,2025-02-28,0.353,0.3230541
SourdoughGulch_WA_985,2025-03-01,0.357,0.3214971
SourdoughGulch_WA_985,2025-03-02,0.356,0.3204326
SourdoughGulch_WA_985,2025-03-03,0.357,0.31900275
SourdoughGulch_WA_985,2025-03-04,0.363,0.31499958
SourdoughGulch_WA_985,2025-03-05,0.354,0.314046
SourdoughGulch_WA_985,2025-03-06,0.339,0.3125952
SourdoughGulch_WA_985,2025-03-07,0.323,0.3103329
SourdoughGulch_WA_985,2025-03-08,0.322,0.30808133
SourdoughGulch_WA_985,2025-03-09,0.318,0.30598867
SourdoughGulch_WA_985,2025-03-10,0.315,0.30382517
SourdoughGulch_WA_985,2025-03-11,0.315,0.30652297
SourdoughGulch_WA_985,2025-03-12,0.314,0.30747646
SourdoughGulch_WA_985,2025-03-13,0.331,0.3105043
SourdoughGulch_WA_985,2025-03-14,0.329,0.31129593
SourdoughGulch_WA_985,2025-03-15,0.32,0.31136748
SourdoughGulch_WA_985,2025-03-16,0.327,0.315161
SourdoughGulch_WA_985,2025-03-17,0.344,0.3202799
SourdoughGulch_WA_985,2025-03-18,0.332,0.32041812
SourdoughGulch_WA_985,2025-03-19,0.324,0.3205036
SourdoughGulch_WA_985,2025-03-20,0.32,0.32160968
SourdoughGulch_WA_985,2025-03-21,0.318,0.3235338
SourdoughGulch_WA_985,2025-03-22,0.316,0.32698512
SourdoughGulch_WA_985,2025-03-23,0.347,0.32624698
SourdoughGulch_WA_985,2025-03-24,0.343,0.32816288
SourdoughGulch_WA_985,2025-03-25,0.337,0.32849365
SourdoughGulch_WA_985,2025-03-26,0.333,0.32769588
SourdoughGulch_WA_985,2025-03-27,0.329,0.32664222
SourdoughGulch_WA_985,2025-03-28,0.322,0.3302118
SourdoughGulch_WA_985,2025-03-29,0.323,0.3314879
SourdoughGulch_WA_985,2025-03-30,0.319,0.32974184
SourdoughGulch_WA_985,2025-03-31,0.315,0.3296877
SourdoughGulch_WA_985,2025-04-01,0.325,0.33100253
SourdoughGulch_WA_985,2025-04-02,0.322,0.3303882
SourdoughGulch_WA_985,2025-04-03,0.323,0.32981598
SourdoughGulch_WA_985,2025-04-04,0.319,0.33006328
SourdoughGulch_WA_985,2025-04-05,0.315,0.32864773
SourdoughGulch_WA_985,2025-04-06,0.313,0.32742292
SourdoughGulch_WA_985,2025-04-07,0.311,0.3262597
SourdoughGulch_WA_985,2025-04-08,0.313,0.33086085
SourdoughGulch_WA_985,2025-04-09,0.327,0.33120358
SourdoughGulch_WA_985,2025-04-10,0.339,0.3305412
SourdoughGulch_WA_985,2025-04-11,0.332,0.33502784
SourdoughGulch_WA_985,2025-04-12,0.324,0.33267692
SourdoughGulch_WA_985,2025-04-13,0.318,0.33106318
SourdoughGulch_WA_985,2025-04-14,0.313,0.3297406
SourdoughGulch_WA_985,2025-04-15,0.308,0.32385397
SourdoughGulch_WA_985,2025-04-16,0.304,0.31895447
SourdoughGulch_WA_985,2025-04-17,0.296,0.31469098
SourdoughGulch_WA_985,2025-04-18,0.287,0.3111731
SourdoughGulch_WA_985,2025-04-19,0.283,0.30816817
SourdoughGulch_WA_985,2025-04-20,0.277,0.30586916
SourdoughGulch_WA_985,2025-04-21,0.273,0.30687472
SourdoughGulch_WA_985,2025-04-22,0.277,0.30490398
SourdoughGulch_WA_985,2025-04-23,0.273,0.30316675
SourdoughGulch_WA_985,2025-04-24,0.271,0.29957938
SourdoughGulch_WA_985,2025-04-25,0.269,0.29720926
SourdoughGulch_WA_985,2025-04-26,0.263,0.29514256
SourdoughGulch_WA_985,2025-04-27,0.259,0.29316762
SourdoughGulch_WA_985,2025-04-28,0.254,0.29115957
SourdoughGulch_WA_985,2025-04-29,0.252,0.29063827
SourdoughGulch_WA_985,2025-04-30,0.247,0.29311222
SourdoughGulch_WA_985,2025-05-01,0.244,0.29255098
SourdoughGulch_WA_985,2025-05-02,0.243,0.29196072
SourdoughGulch_WA_985,2025-05-03,0.24,0.29108122
SourdoughGulch_WA_985,2025-05-04,0.234,0.29293233
SourdoughGulch_WA_985,2025-05-05,0.229,0.29235196
SourdoughGulch_WA_985,2025-05-06,0.226,0.29275027
SourdoughGulch_WA_985,2025-05-07,0.226,0.2927564
SourdoughGulch_WA_985,2025-05-08,0.225,0.29212278
SourdoughGulch_WA_985,2025-05-09,0.221,0.29822588
SourdoughGulch_WA_985,2025-05-10,0.22,0.29738736
SourdoughGulch_WA_985,2025-05-11,0.214,0.2981833
SourdoughGulch_WA_985,2025-05-12,0.207,0.3001213
SourdoughGulch_WA_985,2025-05-13,0.2,0.3076081
SourdoughGulch_WA_985,2025-05-14,0.2,0.30863222
SourdoughGulch_WA_985,2025-05-15,0.204,0.3070926
SourdoughGulch_WA_985,2025-05-16,0.202,0.30805603
SourdoughGulch_WA_985,2025-05-17,0.2,0.30939767
SourdoughGulch_WA_985,2025-05-18,0.207,0.31681588
SourdoughGulch_WA_985,2025-05-19,0.203,0.3148648
SourdoughGulch_WA_985,2025-05-20,0.218,0.31466073
SourdoughGulch_WA_985,2025-05-21,0.228,0.312733
SourdoughGulch_WA_985,2025-05-22,0.23,0.31273326
SourdoughGulch_WA_985,2025-05-23,0.227,0.31141013
SourdoughGulch_WA_985,2025-05-24,0.223,0.3087909
SourdoughGulch_WA_985,2025-05-25,0.226,0.30675057
SourdoughGulch_WA_985,2025-05-26,0.226,0.30820638
SourdoughGulch_WA_985,2025-05-27,0.217,0.30509788
SourdoughGulch_WA_985,2025-05-28,0.213,0.30115226
SourdoughGulch_WA_985,2025-05-29,0.216,0.29765964
SourdoughGulch_WA_985,2025-05-30,0.207,0.29435745
SourdoughGulch_WA_985,2025-05-31,0.203,0.29132497
SourdoughGulch_WA_985,2025-06-01,0.199,0.28843144
SourdoughGulch_WA_985,2025-06-02,0.19,0.28547835
SourdoughGulch_WA_985,2025-06-03,0.181,0.28187984
SourdoughGulch_WA_985,2025-06-04,0.177,0.2782625
SourdoughGulch_WA_985,2025-06-05,0.175,0.27446693
SourdoughGulch_WA_985,2025-06-06,0.172,0.2713235
SourdoughGulch_WA_985,2025-06-07,0.166,0.26858687
SourdoughGulch_WA_985,2025-06-08,0.168,0.26586965
SourdoughGulch_WA_985,2025-06-09,0.164,0.2625992
SourdoughGulch_WA_985,2025-06-10,0.16,0.25769353
SourdoughGulch_WA_985,2025-06-11,0.155,0.25290817
SourdoughGulch_WA_985,2025-06-12,0.142,0.2484292
SourdoughGulch_WA_985,2025-06-13,0.141,0.24475826
SourdoughGulch_WA_985,2025-06-14,0.138,0.2515924
SourdoughGulch_WA_985,2025-06-15,0.134,0.25245366
SourdoughGulch_WA_985,2025-06-16,0.133,0.2525858
SourdoughGulch_WA_985,2025-06-17,0.13,0.24941462
SourdoughGulch_WA_985,2025-06-18,0.133,0.24578002
SourdoughGulch_WA_985,2025-06-19,0.133,0.24216975
SourdoughGulch_WA_985,2025-06-20,0.127,0.23915093
SourdoughGulch_WA_985,2025-06-21,0.119,0.23628147
SourdoughGulch_WA_985,2025-06-22,0.113,0.24350256
SourdoughGulch_WA_985,2025-06-23,0.111,0.2538778
SourdoughGulch_WA_985,2025-06-24,0.115,0.25522396
Quinault,2023-01-01,0.239,0.2822746
Quinault,2023-01-02,0.234,0.2798295
Quinault,2023-01-03,0.257,0.27559686
Quinault,2023-01-04,0.252,0.2729819
Quinault,2023-01-05,0.269,0.27335858
Quinault,2023-01-06,0.269,0.27687442
Quinault,2023-01-07,0.263,0.2751527
Quinault,2023-01-08,0.271,0.27558142
Quinault,2023-01-09,0.273,0.2764738
Quinault,2023-01-10,0.259,0.27937037
Quinault,2023-01-11,0.257,0.27608287
Quinault,2023-01-12,0.285,0.27618694
Quinault,2023-01-13,0.283,0.2856515
Quinault,2023-01-14,0.262,0.28827107
Quinault,2023-01-15,0.275,0.28384793
Quinault,2023-01-16,0.273,0.2877462
Quinault,2023-01-17,0.265,0.284696
Quinault,2023-01-18,0.275,0.28564942
Quinault,2023-01-19,0.246,0.2883395
Quinault,2023-01-20,0.24,0.28188795
Quinault,2023-01-21,0.256,0.27833733
Quinault,2023-01-22,0.252,0.28108212
Quinault,2023-01-23,0.24,0.27582976
Quinault,2023-01-24,0.235,0.2720067
Quinault,2023-01-25,0.231,0.26955885
Quinault,2023-01-26,0.238,0.26445073
Quinault,2023-01-27,0.26,0.26258352
Quinault,2023-01-28,0.244,0.26305026
Quinault,2023-01-29,0.235,0.2598821
Quinault,2023-01-30,0.23,0.25652978
Quinault,2023-01-31,0.229,0.25461024
Quinault,2023-02-01,0.227,0.2513961
Quinault,2023-02-02,0.225,0.24837287
Quinault,2023-02-03,0.256,0.24505575
Quinault,2023-02-04,0.272,0.26311547
Quinault,2023-02-05,0.259,0.26606432
Quinault,2023-02-06,0.274,0.26544607
Quinault,2023-02-07,0.287,0.2734168
Quinault,2023-02-08,0.257,0.28621826
Quinault,2023-02-09,0.26,0.2802762
Quinault,2023-02-10,0.258,0.28003156
Quinault,2023-02-11,0.24,0.27655303
Quinault,2023-02-12,0.241,0.27169162
Quinault,2023-02-13,0.275,0.2726282
Quinault,2023-02-14,0.248,0.27339518
Quinault,2023-02-15,0.236,0.27023163
Quinault,2023-02-16,0.241,0.26748186
Quinault,2023-02-17,0.262,0.26820272
Quinault,2023-02-18,0.255,0.2678044
Quinault,2023-02-19,0.247,0.26558346
Quinault,2023-02-20,0.272,0.26442683
Quinault,2023-02-21,0.278,0.26932186
Quinault,2023-02-22,0.248,0.2727454
Quinault,2023-02-23,0.239,0.26723075
Quinault,2023-02-24,0.231,0.26372546
Quinault,2023-02-25,0.226,0.2605294
Quinault,2023-02-26,0.252,0.2620198
Quinault,2023-02-27,0.258,0.26894754
Quinault,2023-02-28,0.26,0.27173966
Quinault,2023-03-01,0.256,0.27209234
Quinault,2023-03-03,0.266,0.27120978
Quinault,2023-03-05,0.265,0.28060794
Quinault,2023-03-06,0.267,0.2741894
Quinault,2023-03-07,0.269,0.27681857
Quinault,2023-03-08,0.265,0.2743743
Quinault,2023-03-09,0.279,0.27048957
Quinault,2023-03-10,0.281,0.27130264
Quinault,2023-03-11,0.272,0.27060443
Quinault,2023-03-12,0.268,0.2718388
Quinault,2023-03-13,0.268,0.2767775
Quinault,2023-03-14,0.259,0.27784473
Quinault,2023-03-15,0.259,0.27232468
Quinault,2023-03-16,0.243,0.26683694
Quinault,2023-03-17,0.236,0.2612888
Quinault,2023-03-18,0.23,0.2566365
Quinault,2023-03-19,0.226,0.25298017
Quinault,2023-03-20,0.252,0.25279403
Quinault,2023-03-21,0.251,0.2516588
Quinault,2023-03-22,0.237,0.24796002
Quinault,2023-03-23,0.264,0.24605943
Quinault,2023-03-24,0.275,0.25476575
Quinault,2023-03-25,0.255,0.25533837
Quinault,2023-03-26,0.255,0.25209567
Quinault,2023-03-27,0.248,0.24925692
Quinault,2023-03-28,0.237,0.24448916
Quinault,2023-03-29,0.23,0.2402592
Quinault,2023-03-30,0.224,0.23642182
Quinault,2023-03-31,0.258,0.23644514
Quinault,2023-04-01,0.277,0.2550492
Quinault,2023-04-02,0.271,0.25795245
Quinault,2023-04-03,0.25,0.2565754
Quinault,2023-04-04,0.245,0.2532137
Quinault,2023-04-05,0.237,0.25038996
Quinault,2023-04-06,0.277,0.24815498
Quinault,2023-04-07,0.27,0.26886046
Quinault,2023-04-08,0.28,0.266249
Quinault,2023-04-09,0.288,0.27684107
Quinault,2023-04-10,0.255,0.2872009
Quinault,2023-04-11,0.271,0.2775633
Quinault,2023-04-12,0.247,0.27760082
Quinault,2023-04-13,0.239,0.27131316
Quinault,2023-04-14,0.236,0.2685127
Quinault,2023-04-15,0.243,0.26513612
Quinault,2023-04-16,0.278,0.26586485
Quinault,2023-04-17,0.279,0.27815238
Quinault,2023-04-18,0.285,0.27877223
Quinault,2023-04-19,0.279,0.2806941
Quinault,2023-04-20,0.269,0.27672577
Quinault,2023-04-21,0.27,0.27957064
Quinault,2023-04-22,0.275,0.27554306
Quinault,2023-04-23,0.287,0.2738579
Quinault,2023-04-24,0.266,0.27703387
Quinault,2023-04-25,0.251,0.27090776
Quinault,2023-04-26,0.239,0.26463366
Quinault,2023-04-27,0.228,0.25848258
Quinault,2023-04-28,0.221,0.25277817
Quinault,2023-04-29,0.214,0.24752171
Quinault,2023-04-30,0.207,0.2434655
Quinault,2023-05-01,0.205,0.24243763
Quinault,2023-05-02,0.202,0.23882754
Quinault,2023-05-03,0.194,0.23469695
Quinault,2023-05-04,0.213,0.23045984
Quinault,2023-05-05,0.237,0.23629415
Quinault,2023-05-06,0.255,0.24398904
Quinault,2023-05-07,0.256,0.2411391
Quinault,2023-05-08,0.236,0.23945956
Quinault,2023-05-09,0.225,0.24151908
Quinault,2023-05-10,0.221,0.2413692
Quinault,2023-05-11,0.212,0.24001233
Quinault,2023-05-12,0.201,0.23861872
Quinault,2023-05-13,0.189,0.23662224
Quinault,2023-05-14,0.179,0.23400868
Quinault,2023-05-15,0.172,0.2297535
Quinault,2023-05-16,0.168,0.22570924
Quinault,2023-05-17,0.162,0.22231144
Quinault,2023-05-18,0.158,0.21906082
Quinault,2023-05-19,0.155,0.21525183
Quinault,2023-05-20,0.15,0.21169932
Quinault,2023-05-21,0.147,0.20834877
Quinault,2023-05-22,0.143,0.21062914
Quinault,2023-05-23,0.141,0.20680661
Quinault,2023-05-24,0.139,0.1982489
Quinault,2023-05-25,0.135,0.18869835
Quinault,2023-05-26,0.131,0.18021816
Quinault,2023-05-27,0.127,0.1726423
Quinault,2023-05-28,0.124,0.16619857
Quinault,2023-05-29,0.12,0.16169083
Quinault,2023-05-30,0.116,0.15613182
Quinault,2023-05-31,0.113,0.1501228
Quinault,2023-06-01,0.11,0.14332183
Quinault,2023-06-02,0.108,0.13964324
Quinault,2023-06-03,0.106,0.13669784
Quinault,2023-06-04,0.105,0.13409637
Quinault,2023-06-05,0.103,0.13102716
Quinault,2023-06-06,0.102,0.13075136
Quinault,2023-06-07,0.101,0.1303665
Quinault,2023-06-08,0.101,0.12877116
Quinault,2023-06-09,0.126,0.12711747
Quinault,2023-06-10,0.163,0.14235125
Quinault,2023-06-11,0.153,0.14943698
Quinault,2023-06-12,0.143,0.15256481
Quinault,2023-06-13,0.135,0.15472005
Quinault,2023-06-14,0.129,0.1547173
Quinault,2023-06-15,0.123,0.15616998
Quinault,2023-06-16,0.117,0.15534188
Quinault,2023-06-17,0.113,0.15580805
Quinault,2023-06-18,0.132,0.15420784
Quinault,2023-06-19,0.158,0.16116299
Quinault,2023-06-20,0.179,0.16387956
Quinault,2023-06-21,0.161,0.16742463
Quinault,2023-06-22,0.14,0.16619767
Quinault,2023-06-23,0.134,0.17093001
Quinault,2023-06-24,0.128,0.16997483
Quinault,2023-06-25,0.12,0.1679941
Quinault,2023-06-26,0.115,0.16624443
Quinault,2023-06-27,0.124,0.16395724
Quinault,2023-06-28,0.114,0.16176875
Quinault,2023-06-29,0.091,0.15842153
Quinault,2023-06-30,0.1,0.15545735
Quinault,2023-07-01,0.097,0.15238789
Quinault,2023-07-02,0.072,0.14945175
Quinault,2023-07-03,0.056,0.14503582
Quinault,2023-07-04,0.076,0.14175467
Quinault,2023-07-05,0.06,0.13904274
Quinault,2023-07-06,0.085,0.1361984
Quinault,2023-07-07,0.067,0.13337025
Quinault,2023-07-08,0.089,0.130755
Quinault,2023-07-09,0.081,0.12847883
Quinault,2023-07-10,0.083,0.12595223
Quinault,2023-07-11,0.07,0.12230757
Quinault,2023-07-12,0.087,0.11871019
Quinault,2023-07-13,0.094,0.11567344
Quinault,2023-07-14,0.094,0.112335294
Quinault,2023-07-15,0.091,0.10902454
Quinault,2023-07-16,0.088,0.10583542
Quinault,2023-07-17,0.09,0.1030695
Quinault,2023-07-18,0.093,0.11078027
Quinault,2023-07-19,0.094,0.113147914
Quinault,2023-07-20,0.093,0.11522432
Quinault,2023-07-21,0.094,0.117100745
Quinault,2023-07-22,0.094,0.117863774
Quinault,2023-07-23,0.088,0.11801915
Quinault,2023-07-24,0.179,0.11721687
Quinault,2023-07-25,0.206,0.15570305
Quinault,2023-07-26,0.182,0.16770567
Quinault,2023-07-27,0.183,0.17114493
Quinault,2023-07-28,0.169,0.1722424
Quinault,2023-07-29,0.156,0.17024378
Quinault,2023-07-30,0.148,0.16705452
Quinault,2023-07-31,0.152,0.16379483
Quinault,2023-08-01,0.152,0.15886512
Quinault,2023-08-02,0.15,0.15333115
Quinault,2023-08-03,0.144,0.14744811
Quinault,2023-08-04,0.143,0.13938415
Quinault,2023-08-05,0.14,0.13418211
Quinault,2023-08-06,0.139,0.13044807
Quinault,2023-08-07,0.136,0.12717633
Quinault,2023-08-08,0.131,0.124563485
Quinault,2023-08-09,0.164,0.122114554
Quinault,2023-08-10,0.163,0.12923655
Quinault,2023-08-11,0.156,0.13038373
Quinault,2023-08-12,0.148,0.13111179
Quinault,2023-08-13,0.145,0.13140073
Quinault,2023-08-14,0.139,0.12980929
Quinault,2023-08-15,0.135,0.1276762
Quinault,2023-08-16,0.131,0.12516561
Quinault,2023-08-17,0.128,0.12236163
Quinault,2023-08-18,0.125,0.119350076
Quinault,2023-08-19,0.123,0.11612658
Quinault,2023-08-20,0.12,0.11209424
Quinault,2023-08-21,0.118,0.10918699
Quinault,2023-08-22,0.13,0.10591172
Quinault,2023-08-23,0.17,0.11403607
Quinault,2023-08-24,0.158,0.116855174
Quinault,2023-08-25,0.151,0.11894177
Quinault,2023-08-26,0.147,0.12318459
Quinault,2023-08-27,0.142,0.124019176
Quinault,2023-08-28,0.14,0.12490572
Quinault,2023-08-29,0.137,0.13362376
Quinault,2023-08-30,0.134,0.13793468
Quinault,2023-08-31,0.18,0.14133671
Quinault,2023-09-01,0.193,0.1564487
Quinault,2023-09-02,0.175,0.15697013
Quinault,2023-09-03,0.166,0.1568282
Quinault,2023-09-04,0.162,0.15991388
Quinault,2023-09-05,0.158,0.16132535
Quinault,2023-09-06,0.152,0.16067763
Quinault,2023-09-07,0.151,0.16199504
Quinault,2023-09-08,0.147,0.16431786
Quinault,2023-09-09,0.143,0.16276352
Quinault,2023-09-10,0.139,0.16063689
Quinault,2023-09-11,0.136,0.16092111
Quinault,2023-09-12,0.134,0.15828802
Quinault,2023-09-13,0.132,0.1591144
Quinault,2023-09-14,0.13,0.15747756
Quinault,2023-09-15,0.127,0.15516137
Quinault,2023-09-16,0.124,0.15287921
Quinault,2023-09-17,0.122,0.15008023
Quinault,2023-09-18,0.125,0.15062813
Quinault,2023-09-19,0.139,0.15348783
Quinault,2023-09-20,0.163,0.1616268
Quinault,2023-09-21,0.152,0.16303362
Quinault,2023-09-22,0.147,0.16321577
Quinault,2023-09-23,0.195,0.16228291
Quinault,2023-09-24,0.219,0.18481067
Quinault,2023-09-25,0.245,0.19784752
Quinault,2023-09-26,0.252,0.23598547
