station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2024-10-06,0.169,0.113358736
SourdoughGulch_WA_985,2024-10-07,0.172,0.11814087
SourdoughGulch_WA_985,2024-10-08,0.172,0.12315167
SourdoughGulch_WA_985,2024-10-09,0.171,0.12769857
SourdoughGulch_WA_985,2024-10-10,0.169,0.1309288
SourdoughGulch_WA_985,2024-10-11,0.164,0.13306266
SourdoughGulch_WA_985,2024-10-12,0.163,0.13401644
SourdoughGulch_WA_985,2024-10-13,0.16,0.13347816
SourdoughGulch_WA_985,2024-10-14,0.156,0.1323041
SourdoughGulch_WA_985,2024-10-15,0.152,0.13226707
SourdoughGulch_WA_985,2024-10-16,0.152,0.13811742
SourdoughGulch_WA_985,2024-10-17,0.149,0.15805365
SourdoughGulch_WA_985,2024-10-18,0.139,0.17472772
SourdoughGulch_WA_985,2024-10-19,0.135,0.1817007
SourdoughGulch_WA_985,2024-10-20,0.142,0.18580131
SourdoughGulch_WA_985,2024-10-21,0.144,0.18247128
SourdoughGulch_WA_985,2024-10-22,0.225,0.2098256
SourdoughGulch_WA_985,2024-10-23,0.217,0.22522005
SourdoughGulch_WA_985,2024-10-24,0.216,0.23432155
SourdoughGulch_WA_985,2024-10-25,0.207,0.2394481
SourdoughGulch_WA_985,2024-10-26,0.206,0.230663
SourdoughGulch_WA_985,2024-10-27,0.208,0.22206569
SourdoughGulch_WA_985,2024-10-28,0.208,0.22234552
SourdoughGulch_WA_985,2024-10-29,0.204,0.22702612
SourdoughGulch_WA_985,2024-10-30,0.201,0.23147452
SourdoughGulch_WA_985,2024-10-31,0.196,0.23661616
SourdoughGulch_WA_985,2024-11-01,0.197,0.2429843
SourdoughGulch_WA_985,2024-11-02,0.198,0.25068685
SourdoughGulch_WA_985,2024-11-03,0.197,0.25674585
SourdoughGulch_WA_985,2024-11-04,0.193,0.26253742
SourdoughGulch_WA_985,2024-11-05,0.201,0.26797485
SourdoughGulch_WA_985,2024-11-06,0.223,0.2744343
SourdoughGulch_WA_985,2024-11-07,0.217,0.2793132
SourdoughGulch_WA_985,2024-11-08,0.216,0.28297937
SourdoughGulch_WA_985,2024-11-09,0.219,0.2840783
SourdoughGulch_WA_985,2024-11-10,0.221,0.28789812
SourdoughGulch_WA_985,2024-11-11,0.221,0.29422414
SourdoughGulch_WA_985,2024-11-12,0.221,0.3037256
SourdoughGulch_WA_985,2024-11-13,0.216,0.30887395
SourdoughGulch_WA_985,2024-11-14,0.215,0.31760922
SourdoughGulch_WA_985,2024-11-15,0.221,0.31938243
SourdoughGulch_WA_985,2024-11-16,0.221,0.31713063
SourdoughGulch_WA_985,2024-11-17,0.218,0.31427687
SourdoughGulch_WA_985,2024-11-18,0.219,0.31501436
SourdoughGulch_WA_985,2024-11-19,0.226,0.31228977
SourdoughGulch_WA_985,2024-11-20,0.225,0.30853015
SourdoughGulch_WA_985,2024-11-21,0.227,0.3082516
SourdoughGulch_WA_985,2024-11-22,0.262,0.3033195
SourdoughGulch_WA_985,2024-11-23,0.312,0.30211663
SourdoughGulch_WA_985,2024-11-24,0.349,0.30142155
SourdoughGulch_WA_985,2024-11-25,0.324,0.29714006
SourdoughGulch_WA_985,2024-11-26,0.314,0.29161662
SourdoughGulch_WA_985,2024-11-27,0.319,0.2854993
SourdoughGulch_WA_985,2024-11-28,0.301,0.27934211
SourdoughGulch_WA_985,2024-11-29,0.284,0.27375537
SourdoughGulch_WA_985,2024-11-30,0.273,0.26903272
SourdoughGulch_WA_985,2024-12-01,0.262,0.26481396
SourdoughGulch_WA_985,2024-12-02,0.259,0.26204073
SourdoughGulch_WA_985,2024-12-03,0.255,0.26013604
SourdoughGulch_WA_985,2024-12-04,0.244,0.2598396
SourdoughGulch_WA_985,2024-12-05,0.233,0.26004875
SourdoughGulch_WA_985,2024-12-06,0.224,0.2609717
SourdoughGulch_WA_985,2024-12-07,0.214,0.26248568
SourdoughGulch_WA_985,2024-12-08,0.219,0.2710188
SourdoughGulch_WA_985,2024-12-09,0.241,0.27869853
SourdoughGulch_WA_985,2024-12-10,0.251,0.28222698
SourdoughGulch_WA_985,2024-12-11,0.241,0.28388852
SourdoughGulch_WA_985,2024-12-12,0.23,0.28250962
SourdoughGulch_WA_985,2024-12-13,0.231,0.283078
SourdoughGulch_WA_985,2024-12-14,0.235,0.28478205
SourdoughGulch_WA_985,2024-12-15,0.287,0.28765962
SourdoughGulch_WA_985,2024-12-16,0.285,0.28804803
SourdoughGulch_WA_985,2024-12-17,0.273,0.29013464
SourdoughGulch_WA_985,2024-12-18,0.27,0.29303604
SourdoughGulch_WA_985,2024-12-19,0.342,0.2923525
SourdoughGulch_WA_985,2024-12-20,0.323,0.28937197
SourdoughGulch_WA_985,2024-12-21,0.332,0.28493193
SourdoughGulch_WA_985,2024-12-22,0.333,0.28105998
SourdoughGulch_WA_985,2024-12-23,0.327,0.27800822
SourdoughGulch_WA_985,2024-12-24,0.334,0.27492672
SourdoughGulch_WA_985,2024-12-25,0.351,0.2730661
SourdoughGulch_WA_985,2024-12-26,0.323,0.26817784
SourdoughGulch_WA_985,2024-12-27,0.344,0.26303798
SourdoughGulch_WA_985,2024-12-28,0.326,0.26161835
SourdoughGulch_WA_985,2024-12-29,0.339,0.25912777
SourdoughGulch_WA_985,2024-12-30,0.331,0.2587365
SourdoughGulch_WA_985,2024-12-31,0.32,0.2555668
SourdoughGulch_WA_985,2025-01-01,0.306,0.25082782
SourdoughGulch_WA_985,2025-01-02,0.295,0.2464892
SourdoughGulch_WA_985,2025-01-03,0.294,0.24270527
SourdoughGulch_WA_985,2025-01-04,0.333,0.24267232
SourdoughGulch_WA_985,2025-01-05,0.331,0.2413502
SourdoughGulch_WA_985,2025-01-06,0.345,0.24312666
SourdoughGulch_WA_985,2025-01-07,0.327,0.24296631
SourdoughGulch_WA_985,2025-01-08,0.312,0.24107155
SourdoughGulch_WA_985,2025-01-09,0.305,0.24134986
SourdoughGulch_WA_985,2025-01-10,0.293,0.23964223
SourdoughGulch_WA_985,2025-01-11,0.321,0.24064982
SourdoughGulch_WA_985,2025-01-12,0.312,0.24005336
SourdoughGulch_WA_985,2025-01-13,0.308,0.23892483
SourdoughGulch_WA_985,2025-01-14,0.298,0.24014229
SourdoughGulch_WA_985,2025-01-15,0.287,0.24004713
SourdoughGulch_WA_985,2025-01-16,0.276,0.24002022
SourdoughGulch_WA_985,2025-01-17,0.276,0.24014375
SourdoughGulch_WA_985,2025-01-18,0.274,0.24029018
SourdoughGulch_WA_985,2025-01-19,0.255,0.2419206
SourdoughGulch_WA_985,2025-01-20,0.234,0.24220441
SourdoughGulch_WA_985,2025-01-21,0.142,0.24109071
SourdoughGulch_WA_985,2025-01-22,0.131,0.24039266
SourdoughGulch_WA_985,2025-01-23,0.126,0.23977691
SourdoughGulch_WA_985,2025-01-24,0.127,0.2382201
SourdoughGulch_WA_985,2025-01-25,0.122,0.2361938
SourdoughGulch_WA_985,2025-01-26,0.109,0.2339934
SourdoughGulch_WA_985,2025-01-27,0.109,0.23067129
SourdoughGulch_WA_985,2025-01-28,0.106,0.2268603
SourdoughGulch_WA_985,2025-01-29,0.101,0.2229268
SourdoughGulch_WA_985,2025-01-30,0.104,0.21866512
SourdoughGulch_WA_985,2025-01-31,0.109,0.21415722
SourdoughGulch_WA_985,2025-02-01,0.123,0.2465845
SourdoughGulch_WA_985,2025-02-02,0.135,0.27455673
SourdoughGulch_WA_985,2025-02-03,0.14,0.29182944
SourdoughGulch_WA_985,2025-02-04,0.136,0.30525902
SourdoughGulch_WA_985,2025-02-05,0.137,0.31396568
SourdoughGulch_WA_985,2025-02-06,0.135,0.31766886
SourdoughGulch_WA_985,2025-02-07,0.135,0.31927598
SourdoughGulch_WA_985,2025-02-08,0.134,0.3204133
SourdoughGulch_WA_985,2025-02-09,0.134,0.3194989
SourdoughGulch_WA_985,2025-02-10,0.133,0.31962925
SourdoughGulch_WA_985,2025-02-11,0.131,0.3202806
SourdoughGulch_WA_985,2025-02-12,0.126,0.32003963
SourdoughGulch_WA_985,2025-02-13,0.12,0.31872815
SourdoughGulch_WA_985,2025-02-14,0.118,0.32075047
SourdoughGulch_WA_985,2025-02-15,0.123,0.32304654
SourdoughGulch_WA_985,2025-02-16,0.126,0.32424036
SourdoughGulch_WA_985,2025-02-17,0.128,0.3251673
SourdoughGulch_WA_985,2025-02-18,0.136,0.3257792
SourdoughGulch_WA_985,2025-02-19,0.141,0.3232194
SourdoughGulch_WA_985,2025-02-20,0.146,0.32069308
SourdoughGulch_WA_985,2025-02-21,0.153,0.31856254
SourdoughGulch_WA_985,2025-02-22,0.158,0.3154114
SourdoughGulch_WA_985,2025-02-23,0.21,0.31571865
SourdoughGulch_WA_985,2025-02-24,0.359,0.32181665
SourdoughGulch_WA_985,2025-02-25,0.357,0.32198188
SourdoughGulch_WA_985,2025-02-26,0.358,0.32176423
SourdoughGulch_WA_985,2025-02-27,0.35,0.32016912
SourdoughGulch_WA_985,2025-02-28,0.353,0.31535098
SourdoughGulch_WA_985,2025-03-01,0.357,0.31230053
SourdoughGulch_WA_985,2025-03-02,0.356,0.31079867
SourdoughGulch_WA_985,2025-03-03,0.357,0.30941114
SourdoughGulch_WA_985,2025-03-04,0.363,0.30608016
SourdoughGulch_WA_985,2025-03-05,0.354,0.30877513
SourdoughGulch_WA_985,2025-03-06,0.339,0.31184208
SourdoughGulch_WA_985,2025-03-07,0.323,0.31280315
SourdoughGulch_WA_985,2025-03-08,0.322,0.31245744
SourdoughGulch_WA_985,2025-03-09,0.318,0.3117757
SourdoughGulch_WA_985,2025-03-10,0.315,0.31100714
SourdoughGulch_WA_985,2025-03-11,0.315,0.31585434
SourdoughGulch_WA_985,2025-03-12,0.314,0.31915998
SourdoughGulch_WA_985,2025-03-13,0.331,0.3225802
SourdoughGulch_WA_985,2025-03-14,0.329,0.32381737
SourdoughGulch_WA_985,2025-03-15,0.32,0.32315075
SourdoughGulch_WA_985,2025-03-16,0.327,0.32558006
SourdoughGulch_WA_985,2025-03-17,0.344,0.32918394
SourdoughGulch_WA_985,2025-03-18,0.332,0.3302699
SourdoughGulch_WA_985,2025-03-19,0.324,0.32889506
SourdoughGulch_WA_985,2025-03-20,0.32,0.32575235
SourdoughGulch_WA_985,2025-03-21,0.318,0.32184505
SourdoughGulch_WA_985,2025-03-22,0.316,0.3216071
SourdoughGulch_WA_985,2025-03-23,0.347,0.32112068
SourdoughGulch_WA_985,2025-03-24,0.343,0.3208443
SourdoughGulch_WA_985,2025-03-25,0.337,0.32076788
SourdoughGulch_WA_985,2025-03-26,0.333,0.3166287
SourdoughGulch_WA_985,2025-03-27,0.329,0.3094838
SourdoughGulch_WA_985,2025-03-28,0.322,0.30798906
SourdoughGulch_WA_985,2025-03-29,0.323,0.3078744
SourdoughGulch_WA_985,2025-03-30,0.319,0.30502078
SourdoughGulch_WA_985,2025-03-31,0.315,0.30464774
SourdoughGulch_WA_985,2025-04-01,0.325,0.3026386
SourdoughGulch_WA_985,2025-04-02,0.322,0.29991007
SourdoughGulch_WA_985,2025-04-03,0.323,0.29780576
SourdoughGulch_WA_985,2025-04-04,0.319,0.29648042
SourdoughGulch_WA_985,2025-04-05,0.315,0.2922596
SourdoughGulch_WA_985,2025-04-06,0.313,0.2872572
SourdoughGulch_WA_985,2025-04-07,0.311,0.28213117
SourdoughGulch_WA_985,2025-04-08,0.313,0.28539336
SourdoughGulch_WA_985,2025-04-09,0.327,0.28832978
SourdoughGulch_WA_985,2025-04-10,0.339,0.29065266
SourdoughGulch_WA_985,2025-04-11,0.332,0.29670313
SourdoughGulch_WA_985,2025-04-12,0.324,0.29813722
SourdoughGulch_WA_985,2025-04-13,0.318,0.2965274
SourdoughGulch_WA_985,2025-04-14,0.313,0.29392016
SourdoughGulch_WA_985,2025-04-15,0.308,0.28633082
SourdoughGulch_WA_985,2025-04-16,0.304,0.27788147
SourdoughGulch_WA_985,2025-04-17,0.296,0.26974934
SourdoughGulch_WA_985,2025-04-18,0.287,0.26374128
SourdoughGulch_WA_985,2025-04-19,0.283,0.258065
SourdoughGulch_WA_985,2025-04-20,0.277,0.25309578
SourdoughGulch_WA_985,2025-04-21,0.273,0.2571645
SourdoughGulch_WA_985,2025-04-22,0.277,0.25724566
SourdoughGulch_WA_985,2025-04-23,0.273,0.2563367
SourdoughGulch_WA_985,2025-04-24,0.271,0.25100031
SourdoughGulch_WA_985,2025-04-25,0.269,0.24416827
SourdoughGulch_WA_985,2025-04-26,0.263,0.2364142
SourdoughGulch_WA_985,2025-04-27,0.259,0.2273356
SourdoughGulch_WA_985,2025-04-28,0.254,0.21821493
SourdoughGulch_WA_985,2025-04-29,0.252,0.21072356
SourdoughGulch_WA_985,2025-04-30,0.247,0.21365008
SourdoughGulch_WA_985,2025-05-01,0.244,0.21383777
SourdoughGulch_WA_985,2025-05-02,0.243,0.21123745
SourdoughGulch_WA_985,2025-05-03,0.24,0.20631823
SourdoughGulch_WA_985,2025-05-04,0.234,0.20809022
SourdoughGulch_WA_985,2025-05-05,0.229,0.20828986
SourdoughGulch_WA_985,2025-05-06,0.226,0.20726717
SourdoughGulch_WA_985,2025-05-07,0.226,0.20237765
SourdoughGulch_WA_985,2025-05-08,0.225,0.1943689
SourdoughGulch_WA_985,2025-05-09,0.221,0.20015061
SourdoughGulch_WA_985,2025-05-10,0.22,0.2030375
SourdoughGulch_WA_985,2025-05-11,0.214,0.20978448
SourdoughGulch_WA_985,2025-05-12,0.207,0.2188967
SourdoughGulch_WA_985,2025-05-13,0.2,0.23297818
SourdoughGulch_WA_985,2025-05-14,0.2,0.24656302
SourdoughGulch_WA_985,2025-05-15,0.204,0.2541161
SourdoughGulch_WA_985,2025-05-16,0.202,0.26036325
SourdoughGulch_WA_985,2025-05-17,0.2,0.26069564
SourdoughGulch_WA_985,2025-05-18,0.207,0.26765537
SourdoughGulch_WA_985,2025-05-19,0.203,0.27349573
SourdoughGulch_WA_985,2025-05-20,0.218,0.27939832
SourdoughGulch_WA_985,2025-05-21,0.228,0.2801386
SourdoughGulch_WA_985,2025-05-22,0.23,0.2782807
SourdoughGulch_WA_985,2025-05-23,0.227,0.27777898
SourdoughGulch_WA_985,2025-05-24,0.223,0.27631763
SourdoughGulch_WA_985,2025-05-25,0.226,0.2738883
SourdoughGulch_WA_985,2025-05-26,0.226,0.27462023
SourdoughGulch_WA_985,2025-05-27,0.217,0.27438092
SourdoughGulch_WA_985,2025-05-28,0.213,0.27213293
SourdoughGulch_WA_985,2025-05-29,0.216,0.27006334
SourdoughGulch_WA_985,2025-05-30,0.207,0.26623422
SourdoughGulch_WA_985,2025-05-31,0.203,0.26289144
SourdoughGulch_WA_985,2025-06-01,0.199,0.26004437
SourdoughGulch_WA_985,2025-06-02,0.19,0.2582044
SourdoughGulch_WA_985,2025-06-03,0.181,0.25665075
SourdoughGulch_WA_985,2025-06-04,0.177,0.2540097
SourdoughGulch_WA_985,2025-06-05,0.175,0.25253808
SourdoughGulch_WA_985,2025-06-06,0.172,0.2514423
SourdoughGulch_WA_985,2025-06-07,0.166,0.25134772
SourdoughGulch_WA_985,2025-06-08,0.168,0.2516286
SourdoughGulch_WA_985,2025-06-09,0.164,0.252774
SourdoughGulch_WA_985,2025-06-10,0.16,0.25330427
SourdoughGulch_WA_985,2025-06-11,0.155,0.25277603
SourdoughGulch_WA_985,2025-06-12,0.142,0.2522199
SourdoughGulch_WA_985,2025-06-13,0.141,0.2506597
SourdoughGulch_WA_985,2025-06-14,0.138,0.24898395
SourdoughGulch_WA_985,2025-06-15,0.134,0.24583386
SourdoughGulch_WA_985,2025-06-16,0.133,0.24148765
SourdoughGulch_WA_985,2025-06-17,0.13,0.23550959
SourdoughGulch_WA_985,2025-06-18,0.133,0.22741164
SourdoughGulch_WA_985,2025-06-19,0.133,0.218552
SourdoughGulch_WA_985,2025-06-20,0.127,0.20941214
SourdoughGulch_WA_985,2025-06-21,0.119,0.19996434
SourdoughGulch_WA_985,2025-06-22,0.113,0.19424717
SourdoughGulch_WA_985,2025-06-23,0.111,0.19137482
SourdoughGulch_WA_985,2025-06-24,0.115,0.19191772
Quinault,2023-01-01,0.239,0.2636644
Quinault,2023-01-02,0.234,0.26238883
Quinault,2023-01-03,0.257,0.26007318
Quinault,2023-01-04,0.252,0.25781426
Quinault,2023-01-05,0.269,0.25945175
Quinault,2023-01-06,0.269,0.26726502
Quinault,2023-01-07,0.263,0.27447647
Quinault,2023-01-08,0.271,0.2802265
Quinault,2023-01-09,0.273,0.28540504
Quinault,2023-01-10,0.259,0.2893064
Quinault,2023-01-11,0.257,0.2905252
Quinault,2023-01-12,0.285,0.2921782
Quinault,2023-01-13,0.283,0.29676592
Quinault,2023-01-14,0.262,0.29877597
Quinault,2023-01-15,0.275,0.29967016
Quinault,2023-01-16,0.273,0.3023334
Quinault,2023-01-17,0.265,0.30144092
Quinault,2023-01-18,0.275,0.30031696
Quinault,2023-01-19,0.246,0.3018139
Quinault,2023-01-20,0.24,0.29828095
Quinault,2023-01-21,0.256,0.29519626
Quinault,2023-01-22,0.252,0.29331678
Quinault,2023-01-23,0.24,0.28510115
Quinault,2023-01-24,0.235,0.28029823
Quinault,2023-01-25,0.231,0.27686733
Quinault,2023-01-26,0.238,0.2714517
Quinault,2023-01-27,0.26,0.2691483
Quinault,2023-01-28,0.244,0.27011675
Quinault,2023-01-29,0.235,0.2719046
Quinault,2023-01-30,0.23,0.27298647
Quinault,2023-01-31,0.229,0.2735472
Quinault,2023-02-01,0.227,0.27274805
Quinault,2023-02-02,0.225,0.2722357
Quinault,2023-02-03,0.256,0.27246994
Quinault,2023-02-04,0.272,0.28844857
Quinault,2023-02-05,0.259,0.29648826
Quinault,2023-02-06,0.274,0.29991513
Quinault,2023-02-07,0.287,0.30637884
Quinault,2023-02-08,0.257,0.3090793
Quinault,2023-02-09,0.26,0.30519956
Quinault,2023-02-10,0.258,0.3031342
Quinault,2023-02-11,0.24,0.2998457
Quinault,2023-02-12,0.241,0.29133683
Quinault,2023-02-13,0.275,0.28878418
Quinault,2023-02-14,0.248,0.28718162
Quinault,2023-02-15,0.236,0.2853612
Quinault,2023-02-16,0.241,0.2826896
Quinault,2023-02-17,0.262,0.28395328
Quinault,2023-02-18,0.255,0.28395224
Quinault,2023-02-19,0.247,0.2843517
Quinault,2023-02-20,0.272,0.2867836
Quinault,2023-02-21,0.278,0.2910592
Quinault,2023-02-22,0.248,0.2944451
Quinault,2023-02-23,0.239,0.29383945
Quinault,2023-02-24,0.231,0.2941399
Quinault,2023-02-25,0.226,0.2898823
Quinault,2023-02-26,0.252,0.28715673
Quinault,2023-02-27,0.258,0.29160044
Quinault,2023-02-28,0.26,0.29276448
Quinault,2023-03-01,0.256,0.2929898
Quinault,2023-03-03,0.266,0.2918981
Quinault,2023-03-05,0.265,0.29255232
Quinault,2023-03-06,0.267,0.2878905
Quinault,2023-03-07,0.269,0.2855003
Quinault,2023-03-08,0.265,0.2796818
Quinault,2023-03-09,0.279,0.27705142
Quinault,2023-03-10,0.281,0.2775876
Quinault,2023-03-11,0.272,0.27815506
Quinault,2023-03-12,0.268,0.27904448
Quinault,2023-03-13,0.268,0.28278947
Quinault,2023-03-14,0.259,0.2852385
Quinault,2023-03-15,0.259,0.2848938
Quinault,2023-03-16,0.243,0.2839059
Quinault,2023-03-17,0.236,0.27996483
Quinault,2023-03-18,0.23,0.273853
Quinault,2023-03-19,0.226,0.26785624
Quinault,2023-03-20,0.252,0.26574492
Quinault,2023-03-21,0.251,0.26453838
Quinault,2023-03-22,0.237,0.262629
Quinault,2023-03-23,0.264,0.26342517
Quinault,2023-03-24,0.275,0.2697212
Quinault,2023-03-25,0.255,0.27391106
Quinault,2023-03-26,0.255,0.2759753
Quinault,2023-03-27,0.248,0.2767048
Quinault,2023-03-28,0.237,0.2725144
Quinault,2023-03-29,0.23,0.2665407
Quinault,2023-03-30,0.224,0.2623519
Quinault,2023-03-31,0.258,0.26426703
Quinault,2023-04-01,0.277,0.27510127
Quinault,2023-04-02,0.271,0.28123122
Quinault,2023-04-03,0.25,0.28470507
Quinault,2023-04-04,0.245,0.28691912
Quinault,2023-04-05,0.237,0.28423813
Quinault,2023-04-06,0.277,0.27993995
Quinault,2023-04-07,0.27,0.2871793
Quinault,2023-04-08,0.28,0.28917897
Quinault,2023-04-09,0.288,0.2942282
Quinault,2023-04-10,0.255,0.300489
Quinault,2023-04-11,0.271,0.2983464
Quinault,2023-04-12,0.247,0.29763973
Quinault,2023-04-13,0.239,0.28994912
Quinault,2023-04-14,0.236,0.2806491
Quinault,2023-04-15,0.243,0.2737198
Quinault,2023-04-16,0.278,0.27017602
Quinault,2023-04-17,0.279,0.2772074
Quinault,2023-04-18,0.285,0.27998376
Quinault,2023-04-19,0.279,0.2858184
Quinault,2023-04-20,0.269,0.28661713
Quinault,2023-04-21,0.27,0.2852943
Quinault,2023-04-22,0.275,0.2817549
Quinault,2023-04-23,0.287,0.27764887
Quinault,2023-04-24,0.266,0.2780925
Quinault,2023-04-25,0.251,0.27126253
Quinault,2023-04-26,0.239,0.2655669
Quinault,2023-04-27,0.228,0.2596843
Quinault,2023-04-28,0.221,0.25023448
Quinault,2023-04-29,0.214,0.24145764
Quinault,2023-04-30,0.207,0.23203649
Quinault,2023-05-01,0.205,0.23192848
Quinault,2023-05-02,0.202,0.23167723
Quinault,2023-05-03,0.194,0.23112492
Quinault,2023-05-04,0.213,0.23178186
Quinault,2023-05-05,0.237,0.24227941
Quinault,2023-05-06,0.255,0.25683674
Quinault,2023-05-07,0.256,0.2638377
Quinault,2023-05-08,0.236,0.26709837
Quinault,2023-05-09,0.225,0.2654652
Quinault,2023-05-10,0.221,0.25528842
Quinault,2023-05-11,0.212,0.24541318
Quinault,2023-05-12,0.201,0.23599267
Quinault,2023-05-13,0.189,0.22515696
Quinault,2023-05-14,0.179,0.21427186
Quinault,2023-05-15,0.172,0.2038961
Quinault,2023-05-16,0.168,0.19494206
Quinault,2023-05-17,0.162,0.18645948
Quinault,2023-05-18,0.158,0.17820522
Quinault,2023-05-19,0.155,0.1697984
Quinault,2023-05-20,0.15,0.16089152
Quinault,2023-05-21,0.147,0.15045862
Quinault,2023-05-22,0.143,0.16989422
Quinault,2023-05-23,0.141,0.18192066
Quinault,2023-05-24,0.139,0.17983174
Quinault,2023-05-25,0.135,0.17089024
Quinault,2023-05-26,0.131,0.15988502
Quinault,2023-05-27,0.127,0.14582482
Quinault,2023-05-28,0.124,0.13372037
Quinault,2023-05-29,0.12,0.12632285
Quinault,2023-05-30,0.116,0.11966577
Quinault,2023-05-31,0.113,0.11282282
Quinault,2023-06-01,0.11,0.10668686
Quinault,2023-06-02,0.108,0.10226502
Quinault,2023-06-03,0.106,0.098695815
Quinault,2023-06-04,0.105,0.09562516
Quinault,2023-06-05,0.103,0.09241205
Quinault,2023-06-06,0.102,0.08947463
Quinault,2023-06-07,0.101,0.08652817
Quinault,2023-06-08,0.101,0.08326351
Quinault,2023-06-09,0.126,0.080512546
Quinault,2023-06-10,0.163,0.09301458
Quinault,2023-06-11,0.153,0.105857454
Quinault,2023-06-12,0.143,0.11339523
Quinault,2023-06-13,0.135,0.11586264
Quinault,2023-06-14,0.129,0.110545985
Quinault,2023-06-15,0.123,0.112856194
Quinault,2023-06-16,0.117,0.112765394
Quinault,2023-06-17,0.113,0.115663275
Quinault,2023-06-18,0.132,0.114063315
Quinault,2023-06-19,0.158,0.12102144
Quinault,2023-06-20,0.179,0.12908895
Quinault,2023-06-21,0.161,0.13836975
Quinault,2023-06-22,0.14,0.14401501
Quinault,2023-06-23,0.134,0.15063213
Quinault,2023-06-24,0.128,0.15044269
Quinault,2023-06-25,0.12,0.14662941
Quinault,2023-06-26,0.115,0.14422251
Quinault,2023-06-27,0.124,0.13767885
Quinault,2023-06-28,0.114,0.13137057
Quinault,2023-06-29,0.091,0.12469914
Quinault,2023-06-30,0.1,0.11851048
Quinault,2023-07-01,0.097,0.11306061
Quinault,2023-07-02,0.072,0.10828836
Quinault,2023-07-03,0.056,0.103242956
Quinault,2023-07-04,0.076,0.09902586
Quinault,2023-07-05,0.06,0.09536663
Quinault,2023-07-06,0.085,0.091803655
Quinault,2023-07-07,0.067,0.08863493
Quinault,2023-07-08,0.089,0.08594718
Quinault,2023-07-09,0.081,0.083168514
Quinault,2023-07-10,0.083,0.08015588
Quinault,2023-07-11,0.07,0.07767764
Quinault,2023-07-12,0.087,0.07544698
Quinault,2023-07-13,0.094,0.07350822
Quinault,2023-07-14,0.094,0.07165957
Quinault,2023-07-15,0.091,0.06990205
Quinault,2023-07-16,0.088,0.068048045
Quinault,2023-07-17,0.09,0.06630714
Quinault,2023-07-18,0.093,0.080206335
Quinault,2023-07-19,0.094,0.090289325
Quinault,2023-07-20,0.093,0.096591845
Quinault,2023-07-21,0.094,0.09966979
Quinault,2023-07-22,0.094,0.09869818
Quinault,2023-07-23,0.088,0.097555965
Quinault,2023-07-24,0.179,0.09590044
Quinault,2023-07-25,0.206,0.128608
Quinault,2023-07-26,0.182,0.15386952
Quinault,2023-07-27,0.183,0.16271329
Quinault,2023-07-28,0.169,0.1650478
Quinault,2023-07-29,0.156,0.14641431
Quinault,2023-07-30,0.148,0.13272339
Quinault,2023-07-31,0.152,0.12491279
Quinault,2023-08-01,0.152,0.11993099
Quinault,2023-08-02,0.15,0.11414622
Quinault,2023-08-03,0.144,0.10910902
Quinault,2023-08-04,0.143,0.105401345
Quinault,2023-08-05,0.14,0.10237318
Quinault,2023-08-06,0.139,0.09993603
Quinault,2023-08-07,0.136,0.09683435
Quinault,2023-08-08,0.131,0.09343466
Quinault,2023-08-09,0.164,0.09013999
Quinault,2023-08-10,0.163,0.10373945
Quinault,2023-08-11,0.156,0.11220029
Quinault,2023-08-12,0.148,0.11539663
Quinault,2023-08-13,0.145,0.11556482
Quinault,2023-08-14,0.139,0.10982345
Quinault,2023-08-15,0.135,0.10557486
Quinault,2023-08-16,0.131,0.10267446
Quinault,2023-08-17,0.128,0.09987679
Quinault,2023-08-18,0.125,0.09693718
Quinault,2023-08-19,0.123,0.094217725
Quinault,2023-08-20,0.12,0.09170154
Quinault,2023-08-21,0.118,0.089521915
Quinault,2023-08-22,0.13,0.08802297
Quinault,2023-08-23,0.17,0.10392698
Quinault,2023-08-24,0.158,0.11613906
Quinault,2023-08-25,0.151,0.12191095
Quinault,2023-08-26,0.147,0.1290672
Quinault,2023-08-27,0.142,0.12657991
Quinault,2023-08-28,0.14,0.12494463
Quinault,2023-08-29,0.137,0.13183895
Quinault,2023-08-30,0.134,0.13465457
Quinault,2023-08-31,0.18,0.13606647
Quinault,2023-09-01,0.193,0.14811403
Quinault,2023-09-02,0.175,0.15021163
Quinault,2023-09-03,0.166,0.14897707
Quinault,2023-09-04,0.162,0.15421027
Quinault,2023-09-05,0.158,0.15333234
Quinault,2023-09-06,0.152,0.15099499
Quinault,2023-09-07,0.151,0.15342996
Quinault,2023-09-08,0.147,0.15627897
Quinault,2023-09-09,0.143,0.1542946
Quinault,2023-09-10,0.139,0.15188539
Quinault,2023-09-11,0.136,0.15495801
Quinault,2023-09-12,0.134,0.15219511
Quinault,2023-09-13,0.132,0.15506124
Quinault,2023-09-14,0.13,0.15548746
Quinault,2023-09-15,0.127,0.15299274
Quinault,2023-09-16,0.124,0.15007612
Quinault,2023-09-17,0.122,0.14594409
Quinault,2023-09-18,0.125,0.1497066
Quinault,2023-09-19,0.139,0.15367423
Quinault,2023-09-20,0.163,0.16137753
Quinault,2023-09-21,0.152,0.16317594
Quinault,2023-09-22,0.147,0.1618646
Quinault,2023-09-23,0.195,0.15895662
Quinault,2023-09-24,0.219,0.17552304
Quinault,2023-09-25,0.245,0.192745
