date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2022-12-13,SCAN_Violett,48.43578,-111.18423,983.0,,253.31766527196652,,0.028187120264384708,0.0017985476813404796,-15.499492915342632,-27.450780441014803,0.7934569396597508,0.7936790310948777,0.8103377102239175,0.7900776309053577,0.12718769704145647,0.130825448439844,975.1068571454377,2.8271804988023117,182.3386784731005,0.12943109546020096,0.1889619402730638,1.0,1.0,0.0,0.0,1,1,1,1,253.31766527196652,1,0,0.028187120264384708,1,0.0017985476813404796,1,0.7934569396597508,0,0.7936790310948777,0,0.8103377102239175,0,0.7900776309053577,0,0.12718769704145647,0,0.130825448439844,0,0.12943109546020096,1,0.1889619402730638,0,-0.0,347,0.0,,-0.01265926337863276,0.7226806831865094,0.16098126572158591,15.67215623851379,0.02638857258304423,0.03141311665335902,0.11754411118857809,1,1,1,1,1,1
2022-12-14,SCAN_Violett,48.43578,-111.18423,983.0,,253.31766527196652,,0.028187120264384708,0.0017985476813404796,-15.499492915342632,-27.450780441014803,0.7951897943100308,0.7948125574344771,0.810485007898541,0.7851763610341385,0.135530383695381,0.13945546835996486,975.1068571454377,2.8271804988023117,182.3386784731005,0.1169980270598921,0.18549044426184808,1.0,1.0,0.0,2.4,1,1,1,1,253.31766527196652,1,0,0.028187120264384708,1,0.0017985476813404796,1,0.7951897943100308,0,0.7948125574344771,0,0.810485007898541,0,0.7851763610341385,0,0.135530383695381,0,0.13945546835996486,0,0.1169980270598921,1,0.18549044426184808,0,-0.0,348,0.0,,-0.01586091344765166,0.7055948933333894,0.1726113907923526,15.67215623851379,0.02638857258304423,0.03141311665335902,0.12943109546020096,1,1,1,1,1,1
2022-12-15,SCAN_Violett,48.43578,-111.18423,983.0,,253.31766527196652,,0.028187120264384708,0.0017985476813404796,-15.499492915342632,-27.450780441014803,0.6231359781138002,0.6261508828857334,0.6427171842155126,0.6370400614201909,0.18911233736630922,0.15025721960681188,975.1068571454377,2.8271804988023117,182.3386784731005,0.11602930279320439,0.18160327026438963,1.0,1.0,0.0,0.0,1,1,1,1,253.31766527196652,1,0,0.028187120264384708,1,0.0017985476813404796,1,0.6231359781138002,0,0.6261508828857334,0,0.6427171842155126,0,0.6370400614201909,0,0.18911233736630922,0,0.15025721960681188,0,0.11602930279320439,1,0.18160327026438963,0,-0.0,349,0.0,,-0.00443609349717078,0.5421853458415463,0.2968609806810422,15.67215623851379,0.02638857258304423,0.03141311665335902,0.1169980270598921,1,1,1,1,1,1
2022-12-16,SCAN_Violett,48.43578,-111.18423,983.0,,253.31766527196652,,0.028187120264384708,0.0017985476813404796,-15.499492915342632,-27.450780441014803,0.805169523696595,0.8029565224725694,0.8166220807359881,0.7831792272819529,0.15287970698589132,0.16062941481307336,975.1068571454377,2.8271804988023117,182.3386784731005,0.11589637113164514,0.17871449276438794,1.0,1.0,0.0,0.0,1,1,1,1,253.31766527196652,1,0,0.028187120264384708,1,0.0017985476813404796,1,0.805169523696595,0,0.8029565224725694,0,0.8166220807359881,0,0.7831792272819529,0,0.15287970698589132,0,0.16062941481307336,0,0.11589637113164514,1,0.17871449276438794,0,-0.0,350,0.0,,-0.020904379366628287,0.6733545263248429,0.19520398608689477,15.67215623851379,0.02638857258304423,0.03141311665335902,0.11602930279320439,1,1,1,1,1,1
2022-12-17,SCAN_Violett,48.43578,-111.18423,983.0,,253.31766527196652,,0.028187120264384708,0.0017985476813404796,-15.499492915342632,-27.450780441014803,0.8128739247524113,0.8094418661035115,0.8223981079549738,0.7873762089100528,0.19138132147381187,0.16869452613889435,975.1068571454377,2.8271804988023117,182.3386784731005,0.11567822128081164,0.17554998289147644,1.0,1.0,0.0,1.1,1,1,1,1,253.31766527196652,1,0,0.028187120264384708,1,0.0017985476813404796,1,0.8128739247524113,0,0.8094418661035115,0,0.8223981079549738,0,0.7873762089100528,0,0.19138132147381187,0,0.16869452613889435,0,0.11567822128081164,1,0.17554998289147644,0,-0.0,351,0.0,,-0.02175578196148938,0.6089300658585933,0.2430621084408135,15.67215623851379,0.02638857258304423,0.03141311665335902,0.11589637113164514,1,1,1,1,1,1
2022-12-18,SCAN_Violett,48.43578,-111.18423,983.0,,253.31766527196652,,0.028187120264384708,0.0017985476813404796,-15.499492915342632,-27.450780441014803,0.8203631688006456,0.815471940563375,0.8278834162318984,0.7924054684194763,0.19000586186660756,0.1719331988072772,975.1068571454377,2.8271804988023117,182.3386784731005,0.11576383419839952,0.1721518734561955,1.0,1.0,0.0,1.2000000000000002,1,1,1,1,253.31766527196652,1,0,0.028187120264384708,1,0.0017985476813404796,1,0.8203631688006456,0,0.815471940563375,0,0.8278834162318984,0,0.7924054684194763,0,0.19000586186660756,0,0.1719331988072772,0,0.11576383419839952,1,0.1721518734561955,0,-0.0,352,0.0,,-0.02189606319496267,0.613184709888725,0.23978363279798065,15.67215623851379,0.02638857258304423,0.03141311665335902,0.11567822128081164,1,1,1,1,1,1
2022-12-19,SCAN_Violett,48.43578,-111.18423,983.0,,244.69092329149228,,0.02708973672003063,0.00178725087458468,-15.671952157713175,-27.478144817413753,0.8758196517571106,0.8614484333820273,0.8704312979019654,0.8259173028170255,0.1497314800256128,0.17021556765773155,975.1068571454377,2.8271804988023117,182.3386784731005,0.11569166208972921,0.1690119031680456,1.0,1.0,0.0,0.7000000000000001,1,1,1,1,244.69092329149228,1,0,0.02708973672003063,1,0.00178725087458468,1,0.8758196517571106,1,0.8614484333820273,1,0.8704312979019654,1,0.8259173028170255,1,0.1497314800256128,1,0.17021556765773155,1,0.11569166208972921,1,0.1690119031680456,0,-0.0,353,0.0,,-0.026241065701986508,0.6930627441785824,0.18129112868190442,15.157209939161854,0.02530248584544595,0.03141311665335902,0.11576383419839952,1,1,1,1,1,1
2022-12-20,SCAN_Violett,48.43578,-111.18423,983.0,,244.69092329149228,,0.02708973672003063,0.00178725087458468,-15.671952157713175,-27.478144817413753,0.8758196517571106,0.8614484333820273,0.8704312979019654,0.8259173028170255,0.1497314800256128,0.17021556765773155,975.1068571454377,2.8271804988023117,182.3386784731005,0.11568670812587291,0.16580746153227582,1.0,1.0,0.0,4.9,1,1,1,1,244.69092329149228,1,0,0.02708973672003063,1,0.00178725087458468,1,0.8758196517571106,1,0.8614484333820273,1,0.8704312979019654,1,0.8259173028170255,1,0.1497314800256128,1,0.17021556765773155,1,0.11568670812587291,1,0.16580746153227582,0,-0.0,354,0.0,,-0.026241065701986508,0.6930627441785824,0.18129112868190442,15.157209939161854,0.02530248584544595,0.03141311665335902,0.11569166208972921,1,1,1,1,1,1
2022-12-21,SCAN_Violett,48.43578,-111.18423,983.0,,244.69092329149228,,0.02708973672003063,0.00178725087458468,-15.671952157713175,-27.478144817413753,0.8758196517571106,0.8614484333820273,0.8704312979019654,0.8259173028170255,0.1497314800256128,0.17021556765773155,975.1068571454377,2.8271804988023117,182.3386784731005,0.11597668140438194,0.16320553162382917,1.0,1.0,0.0,0.6000000000000001,1,1,1,1,244.69092329149228,1,0,0.02708973672003063,1,0.00178725087458468,1,0.8758196517571106,1,0.8614484333820273,1,0.8704312979019654,1,0.8259173028170255,1,0.1497314800256128,1,0.17021556765773155,1,0.11597668140438194,1,0.16320553162382917,0,-0.0,355,0.0,,-0.026241065701986508,0.6930627441785824,0.18129112868190442,15.157209939161854,0.02530248584544595,0.03141311665335902,0.11568670812587291,1,1,1,1,1,1
2022-12-22,SCAN_Violett,48.43578,-111.18423,983.0,,244.69092329149228,,0.02708973672003063,0.00178725087458468,-15.671952157713175,-27.478144817413753,0.8758196517571106,0.8614484333820273,0.8704312979019654,0.8259173028170255,0.1497314800256128,0.17021556765773155,975.1068571454377,2.8271804988023117,182.3386784731005,0.11609455227590884,0.1599996386578069,1.0,1.0,0.0,0.0,1,1,1,1,244.69092329149228,1,0,0.02708973672003063,1,0.00178725087458468,1,0.8758196517571106,1,0.8614484333820273,1,0.8704312979019654,1,0.8259173028170255,1,0.1497314800256128,1,0.17021556765773155,1,0.11609455227590884,1,0.1599996386578069,0,-0.0,356,0.0,,-0.026241065701986508,0.6930627441785824,0.18129112868190442,15.157209939161854,0.02530248584544595,0.03141311665335902,0.11597668140438194,1,1,1,1,1,1
2022-12-23,SCAN_Violett,48.43578,-111.18423,983.0,,244.69092329149228,,0.02708973672003063,0.00178725087458468,-15.671952157713175,-27.478144817413753,0.8758196517571106,0.8614484333820273,0.8704312979019654,0.8259173028170255,0.1497314800256128,0.17021556765773155,975.1068571454377,2.8271804988023117,182.3386784731005,0.11629098223762893,0.15738699955272145,1.0,1.0,0.0,2.6,1,1,1,1,244.69092329149228,1,0,0.02708973672003063,1,0.00178725087458468,1,0.8758196517571106,1,0.8614484333820273,1,0.8704312979019654,1,0.8259173028170255,1,0.1497314800256128,1,0.17021556765773155,1,0.11629098223762893,1,0.15738699955272145,0,-0.0,357,0.0,,-0.026241065701986508,0.6930627441785824,0.18129112868190442,15.157209939161854,0.02530248584544595,0.03141311665335902,0.11609455227590884,1,1,1,1,1,1
2022-12-24,SCAN_Violett,48.43578,-111.18423,983.0,,244.69092329149228,,0.02708973672003063,0.00178725087458468,-15.671952157713175,-27.478144817413753,0.8758196517571106,0.8614484333820273,0.8704312979019654,0.8259173028170255,0.1497314800256128,0.17021556765773155,975.1068571454377,2.8271804988023117,182.3386784731005,0.11670418233699377,0.15454967807272538,1.0,1.0,0.0,0.0,1,1,1,1,244.69092329149228,1,0,0.02708973672003063,1,0.00178725087458468,1,0.8758196517571106,1,0.8614484333820273,1,0.8704312979019654,1,0.8259173028170255,1,0.1497314800256128,1,0.17021556765773155,1,0.11670418233699377,1,0.15454967807272538,0,-0.0,358,0.0,,-0.026241065701986508,0.6930627441785824,0.18129112868190442,15.157209939161854,0.02530248584544595,0.03141311665335902,0.11629098223762893,1,1,1,1,1,1
2022-12-25,SCAN_Violett,48.43578,-111.18423,983.0,,244.69092329149228,,0.02708973672003063,0.00178725087458468,-15.671952157713175,-27.478144817413753,0.8758196517571106,0.8614484333820273,0.8704312979019654,0.8259173028170255,0.1497314800256128,0.17021556765773155,975.1068571454377,2.8271804988023117,182.3386784731005,0.11705614625208274,0.15264008649356214,1.0,1.0,0.0,0.0,1,1,1,1,244.69092329149228,1,0,0.02708973672003063,1,0.00178725087458468,1,0.8758196517571106,1,0.8614484333820273,1,0.8704312979019654,1,0.8259173028170255,1,0.1497314800256128,1,0.17021556765773155,1,0.11705614625208274,1,0.15264008649356214,0,-0.0,359,0.0,,-0.026241065701986508,0.6930627441785824,0.18129112868190442,15.157209939161854,0.02530248584544595,0.03141311665335902,0.11670418233699377,1,1,1,1,1,1
2022-12-26,SCAN_Violett,48.43578,-111.18423,983.0,,264.41318214783826,,0.044670649404602226,0.0026142679898517795,-13.499777338772724,-25.826498947400914,0.7427615941573265,0.7281619370609536,0.7382394723120124,0.6937322987679783,0.09997499519934912,0.10245990281163082,975.1068571454377,2.8271804988023117,182.3386784731005,0.1174853152657705,0.15048432163961897,1.0,1.0,0.1,0.1,1,1,1,1,264.41318214783826,1,0,0.044670649404602226,1,0.0026142679898517795,1,0.7427615941573265,1,0.7281619370609536,1,0.7382394723120124,1,0.6937322987679783,1,0.09997499519934912,1,0.10245990281163082,1,0.1174853152657705,1,0.15048432163961897,0,-0.0,360,0.1,,-0.031081041151018552,0.7480809463155454,0.14411177824197888,17.08724950081912,0.042056381414750446,0.03141311665335902,0.11705614625208274,1,1,1,1,1,1
2022-12-27,SCAN_Violett,48.43578,-111.18423,983.0,,264.41318214783826,,0.044670649404602226,0.0026142679898517795,-13.499777338772724,-25.826498947400914,0.7427615941573265,0.7281619370609536,0.7382394723120124,0.6937322987679783,0.09997499519934912,0.10245990281163082,975.1068571454377,2.8271804988023117,182.3386784731005,0.11799838058756351,0.14860530961225848,1.0,1.0,1.5,1.5,1,1,1,1,264.41318214783826,1,0,0.044670649404602226,1,0.0026142679898517795,1,0.7427615941573265,1,0.7281619370609536,1,0.7382394723120124,1,0.6937322987679783,1,0.09997499519934912,1,0.10245990281163082,1,0.11799838058756351,1,0.14860530961225848,0,-0.0,361,1.6,,-0.031081041151018552,0.7480809463155454,0.14411177824197888,17.08724950081912,0.042056381414750446,0.03141311665335902,0.1174853152657705,1,1,1,1,1,1
2022-12-28,SCAN_Violett,48.43578,-111.18423,983.0,,264.41318214783826,,0.044670649404602226,0.0026142679898517795,-13.499777338772724,-25.826498947400914,0.7427615941573265,0.7281619370609536,0.7382394723120124,0.6937322987679783,0.09997499519934912,0.10245990281163082,975.1068571454377,2.8271804988023117,182.3386784731005,0.11859852409693121,0.14703949793072923,1.0,1.0,0.4,3.5,1,1,1,1,264.41318214783826,1,0,0.044670649404602226,1,0.0026142679898517795,1,0.7427615941573265,1,0.7281619370609536,1,0.7382394723120124,1,0.6937322987679783,1,0.09997499519934912,1,0.10245990281163082,1,0.11859852409693121,1,0.14703949793072923,0,-0.0,362,2.0,,-0.031081041151018552,0.7480809463155454,0.14411177824197888,17.08724950081912,0.042056381414750446,0.03141311665335902,0.11799838058756351,1,1,1,1,1,1
2022-12-29,SCAN_Violett,48.43578,-111.18423,983.0,,264.41318214783826,,0.044670649404602226,0.0026142679898517795,-13.499777338772724,-25.826498947400914,0.7427615941573265,0.7281619370609536,0.7382394723120124,0.6937322987679783,0.09997499519934912,0.10245990281163082,975.1068571454377,2.8271804988023117,182.3386784731005,0.11914061129838283,0.1458082795553275,1.0,1.0,0.0,0.2,1,1,1,1,264.41318214783826,1,0,0.044670649404602226,1,0.0026142679898517795,1,0.7427615941573265,1,0.7281619370609536,1,0.7382394723120124,1,0.6937322987679783,1,0.09997499519934912,1,0.10245990281163082,1,0.11914061129838283,1,0.1458082795553275,0,-0.0,363,1.9,,-0.031081041151018552,0.7480809463155454,0.14411177824197888,17.08724950081912,0.042056381414750446,0.03141311665335902,0.11859852409693121,1,1,1,1,1,1
2022-12-30,SCAN_Violett,48.43578,-111.18423,983.0,,264.41318214783826,,0.044670649404602226,0.0026142679898517795,-13.499777338772724,-25.826498947400914,0.7427615941573265,0.7281619370609536,0.7382394723120124,0.6937322987679783,0.09997499519934912,0.10245990281163082,975.1068571454377,2.8271804988023117,182.3386784731005,0.11990770061244091,0.14491997514264254,1.0,1.0,0.2,0.2,1,1,1,1,264.41318214783826,1,0,0.044670649404602226,1,0.0026142679898517795,1,0.7427615941573265,1,0.7281619370609536,1,0.7382394723120124,1,0.6937322987679783,1,0.09997499519934912,1,0.10245990281163082,1,0.11990770061244091,1,0.14491997514264254,0,-0.0,364,0.6000000000000001,,-0.031081041151018552,0.7480809463155454,0.14411177824197888,17.08724950081912,0.042056381414750446,0.03141311665335902,0.11914061129838283,1,1,1,1,1,1
2022-12-31,SCAN_Violett,48.43578,-111.18423,983.0,,264.41318214783826,,0.044670649404602226,0.0026142679898517795,-13.499777338772724,-25.826498947400914,0.7427615941573265,0.7281619370609536,0.7382394723120124,0.6937322987679783,0.09997499519934912,0.10245990281163082,975.1068571454377,2.8271804988023117,182.3386784731005,0.12045004459670644,0.14442118158271539,1.0,1.0,0.0,0.0,1,1,1,1,264.41318214783826,1,0,0.044670649404602226,1,0.0026142679898517795,1,0.7427615941573265,1,0.7281619370609536,1,0.7382394723120124,1,0.6937322987679783,1,0.09997499519934912,1,0.10245990281163082,1,0.12045004459670644,1,0.14442118158271539,0,-0.0,365,0.2,,-0.031081041151018552,0.7480809463155454,0.14411177824197888,17.08724950081912,0.042056381414750446,0.03141311665335902,0.11990770061244091,1,1,1,1,1,1
2023-01-01,SCAN_Violett,48.43578,-111.18423,983.0,,264.41318214783826,,0.044670649404602226,0.0026142679898517795,-13.499777338772724,-25.826498947400914,0.7427615941573265,0.7281619370609536,0.7382394723120124,0.6937322987679783,0.09997499519934912,0.10245990281163082,975.1068571454377,2.8271804988023117,182.3386784731005,0.12136905752994978,0.14458838307838576,1.0,1.0,0.0,0.0,1,1,1,1,264.41318214783826,1,0,0.044670649404602226,1,0.0026142679898517795,1,0.7427615941573265,1,0.7281619370609536,1,0.7382394723120124,1,0.6937322987679783,1,0.09997499519934912,1,0.10245990281163082,1,0.12136905752994978,1,0.14458838307838576,0,-0.0,1,0.2,,-0.031081041151018552,0.7480809463155454,0.14411177824197888,17.08724950081912,0.042056381414750446,0.03141311665335902,0.12045004459670644,1,1,1,1,1,1
2023-01-02,SCAN_Violett,48.43578,-111.18423,983.0,,265.65856857275685,,0.042989260374956505,0.00242142309193164,-13.666400268029346,-26.1592932024954,0.635205739281279,0.622973633788284,0.6293850742021169,0.5804173274726369,0.07963480687109761,0.07283263310738461,975.1068571454377,2.8271804988023117,182.3386784731005,0.12048995494842529,0.13953198492527008,1.0,1.0,0.0,0.0,1,1,1,1,265.65856857275685,1,0,0.042989260374956505,1,0.00242142309193164,1,0.635205739281279,1,0.622973633788284,1,0.6293850742021169,1,0.5804173274726369,1,0.07963480687109761,1,0.07283263310738461,1,0.12048995494842529,1,0.13953198492527008,1,-0.0,2,0.0,,-0.040475822053000536,0.758701463937313,0.13720266970295078,17.753717026239606,0.04056783728302486,0.03141311665335902,0.12136905752994978,1,1,1,1,1,1
2023-01-03,SCAN_Violett,48.43578,-111.18423,983.0,,265.65856857275685,,0.042989260374956505,0.00242142309193164,-13.666400268029346,-26.1592932024954,0.635205739281279,0.622973633788284,0.6293850742021169,0.5804173274726369,0.07963480687109761,0.07283263310738461,975.1068571454377,2.8271804988023117,182.3386784731005,0.12048995494842529,0.13953198492527008,1.0,1.0,0.0,0.0,1,1,1,1,265.65856857275685,1,0,0.042989260374956505,1,0.00242142309193164,1,0.635205739281279,1,0.622973633788284,1,0.6293850742021169,1,0.5804173274726369,1,0.07963480687109761,1,0.07283263310738461,1,0.12048995494842529,1,0.13953198492527008,1,-0.0,3,0.0,,-0.040475822053000536,0.758701463937313,0.13720266970295078,17.753717026239606,0.04056783728302486,0.03141311665335902,0.12048995494842529,1,1,1,1,1,1
2023-01-04,SCAN_Violett,48.43578,-111.18423,983.0,,265.65856857275685,,0.042989260374956505,0.00242142309193164,-13.666400268029346,-26.1592932024954,0.635205739281279,0.622973633788284,0.6293850742021169,0.5804173274726369,0.07963480687109761,0.07283263310738461,975.1068571454377,2.8271804988023117,182.3386784731005,0.12048995494842529,0.13953198492527008,1.0,1.0,0.0,0.0,1,1,1,1,265.65856857275685,1,0,0.042989260374956505,1,0.00242142309193164,1,0.635205739281279,1,0.622973633788284,1,0.6293850742021169,1,0.5804173274726369,1,0.07963480687109761,1,0.07283263310738461,1,0.12048995494842529,1,0.13953198492527008,1,-0.0,4,0.0,,-0.040475822053000536,0.758701463937313,0.13720266970295078,17.753717026239606,0.04056783728302486,0.03141311665335902,0.12048995494842529,1,1,1,1,1,1
2023-01-05,SCAN_Violett,48.43578,-111.18423,983.0,,265.65856857275685,,0.042989260374956505,0.00242142309193164,-13.666400268029346,-26.1592932024954,0.635205739281279,0.622973633788284,0.6293850742021169,0.5804173274726369,0.07963480687109761,0.07283263310738461,975.1068571454377,2.8271804988023117,182.3386784731005,0.12048995494842529,0.13953198492527008,1.0,1.0,0.0,0.0,1,1,1,1,265.65856857275685,1,0,0.042989260374956505,1,0.00242142309193164,1,0.635205739281279,1,0.622973633788284,1,0.6293850742021169,1,0.5804173274726369,1,0.07963480687109761,1,0.07283263310738461,1,0.12048995494842529,1,0.13953198492527008,1,-0.0,5,0.0,,-0.040475822053000536,0.758701463937313,0.13720266970295078,17.753717026239606,0.04056783728302486,0.03141311665335902,0.12048995494842529,1,1,1,1,1,1
2023-01-06,SCAN_Violett,48.43578,-111.18423,983.0,,265.65856857275685,,0.042989260374956505,0.00242142309193164,-13.666400268029346,-26.1592932024954,0.635205739281279,0.622973633788284,0.6293850742021169,0.5804173274726369,0.07963480687109761,0.07283263310738461,975.1068571454377,2.8271804988023117,182.3386784731005,0.12048995494842529,0.13953198492527008,1.0,1.0,0.1,0.4,1,1,1,1,265.65856857275685,1,0,0.042989260374956505,1,0.00242142309193164,1,0.635205739281279,1,0.622973633788284,1,0.6293850742021169,1,0.5804173274726369,1,0.07963480687109761,1,0.07283263310738461,1,0.12048995494842529,1,0.13953198492527008,1,-0.0,6,0.1,,-0.040475822053000536,0.758701463937313,0.13720266970295078,17.753717026239606,0.04056783728302486,0.03141311665335902,0.12048995494842529,1,1,1,1,1,1
2023-01-07,SCAN_Violett,48.43578,-111.18423,983.0,,265.65856857275685,,0.042989260374956505,0.00242142309193164,-13.666400268029346,-26.1592932024954,0.635205739281279,0.622973633788284,0.6293850742021169,0.5804173274726369,0.07963480687109761,0.07283263310738461,975.1068571454377,2.8271804988023117,182.3386784731005,0.12048995494842529,0.13953198492527008,1.0,1.0,0.0,0.0,1,1,1,1,265.65856857275685,1,0,0.042989260374956505,1,0.00242142309193164,1,0.635205739281279,1,0.622973633788284,1,0.6293850742021169,1,0.5804173274726369,1,0.07963480687109761,1,0.07283263310738461,1,0.12048995494842529,1,0.13953198492527008,1,-0.0,7,0.1,,-0.040475822053000536,0.758701463937313,0.13720266970295078,17.753717026239606,0.04056783728302486,0.03141311665335902,0.12048995494842529,1,1,1,1,1,1
2023-01-08,SCAN_Violett,48.43578,-111.18423,983.0,,265.65856857275685,,0.042989260374956505,0.00242142309193164,-13.666400268029346,-26.1592932024954,0.635205739281279,0.622973633788284,0.6293850742021169,0.5804173274726369,0.07963480687109761,0.07283263310738461,975.1068571454377,2.8271804988023117,182.3386784731005,0.12048995494842529,0.13953198492527008,1.0,1.0,0.0,0.0,1,1,1,1,265.65856857275685,1,0,0.042989260374956505,1,0.00242142309193164,1,0.635205739281279,1,0.622973633788284,1,0.6293850742021169,1,0.5804173274726369,1,0.07963480687109761,1,0.07283263310738461,1,0.12048995494842529,1,0.13953198492527008,1,-0.0,8,0.1,,-0.040475822053000536,0.758701463937313,0.13720266970295078,17.753717026239606,0.04056783728302486,0.03141311665335902,0.12048995494842529,1,1,1,1,1,1
2023-01-09,SCAN_Violett,48.43578,-111.18423,983.0,,266.9876521219366,,0.04570131409076526,0.0025420760229506144,-13.400713120928842,-25.948114656410766,0.5359938796552108,0.5307761279745334,0.5410271353306266,0.5043410423088487,0.08882538400188968,0.07508859737805276,975.1068571454377,2.8271804988023117,182.3386784731005,0.1411193311214447,0.19703982770442963,1.0,1.0,0.0,0.0,1,1,1,1,266.9876521219366,1,0,0.04570131409076526,1,0.0025420760229506144,1,0.5359938796552108,1,0.5307761279745334,1,0.5410271353306266,1,0.5043410423088487,1,0.08882538400188968,1,0.07508859737805276,1,0.1411193311214447,1,0.19703982770442963,1,-0.0,9,0.0,,-0.035093944704360586,0.7005043439348091,0.17612166480691596,17.977949391820022,0.043159238067814645,0.03141311665335902,0.12048995494842529,1,1,1,1,1,1
2023-01-10,SCAN_Violett,48.43578,-111.18423,983.0,,266.9876521219366,,0.04570131409076526,0.0025420760229506144,-13.400713120928842,-25.948114656410766,0.5359938796552108,0.5307761279745334,0.5410271353306266,0.5043410423088487,0.08882538400188968,0.07508859737805276,975.1068571454377,2.8271804988023117,182.3386784731005,0.1411193311214447,0.19703982770442963,1.0,1.0,0.0,0.6,1,1,1,1,266.9876521219366,1,0,0.04570131409076526,1,0.0025420760229506144,1,0.5359938796552108,1,0.5307761279745334,1,0.5410271353306266,1,0.5043410423088487,1,0.08882538400188968,1,0.07508859737805276,1,0.1411193311214447,1,0.19703982770442963,1,-0.0,10,0.0,,-0.035093944704360586,0.7005043439348091,0.17612166480691596,17.977949391820022,0.043159238067814645,0.03141311665335902,0.1411193311214447,1,1,1,1,1,1
2023-01-11,SCAN_Violett,48.43578,-111.18423,983.0,,266.9876521219366,,0.04570131409076526,0.0025420760229506144,-13.400713120928842,-25.948114656410766,0.5359938796552108,0.5307761279745334,0.5410271353306266,0.5043410423088487,0.08882538400188968,0.07508859737805276,975.1068571454377,2.8271804988023117,182.3386784731005,0.1411193311214447,0.19703982770442963,1.0,1.0,0.0,0.0,1,1,1,1,266.9876521219366,1,0,0.04570131409076526,1,0.0025420760229506144,1,0.5359938796552108,1,0.5307761279745334,1,0.5410271353306266,1,0.5043410423088487,1,0.08882538400188968,1,0.07508859737805276,1,0.1411193311214447,1,0.19703982770442963,1,-0.0,11,0.0,,-0.035093944704360586,0.7005043439348091,0.17612166480691596,17.977949391820022,0.043159238067814645,0.03141311665335902,0.1411193311214447,1,1,1,1,1,1
2023-01-12,SCAN_Violett,48.43578,-111.18423,983.0,,266.9876521219366,,0.04570131409076526,0.0025420760229506144,-13.400713120928842,-25.948114656410766,0.5359938796552108,0.5307761279745334,0.5410271353306266,0.5043410423088487,0.08882538400188968,0.07508859737805276,975.1068571454377,2.8271804988023117,182.3386784731005,0.1411193311214447,0.19703982770442963,1.0,1.0,0.0,0.0,1,1,1,1,266.9876521219366,1,0,0.04570131409076526,1,0.0025420760229506144,1,0.5359938796552108,1,0.5307761279745334,1,0.5410271353306266,1,0.5043410423088487,1,0.08882538400188968,1,0.07508859737805276,1,0.1411193311214447,1,0.19703982770442963,1,-0.0,12,0.0,,-0.035093944704360586,0.7005043439348091,0.17612166480691596,17.977949391820022,0.043159238067814645,0.03141311665335902,0.1411193311214447,1,1,1,1,1,1
2023-01-13,SCAN_Violett,48.43578,-111.18423,983.0,,266.9876521219366,,0.04570131409076526,0.0025420760229506144,-13.400713120928842,-25.948114656410766,0.5359938796552108,0.5307761279745334,0.5410271353306266,0.5043410423088487,0.08882538400188968,0.07508859737805276,975.1068571454377,2.8271804988023117,182.3386784731005,0.1411193311214447,0.19703982770442963,1.0,1.0,0.0,0.0,1,1,1,1,266.9876521219366,1,0,0.04570131409076526,1,0.0025420760229506144,1,0.5359938796552108,1,0.5307761279745334,1,0.5410271353306266,1,0.5043410423088487,1,0.08882538400188968,1,0.07508859737805276,1,0.1411193311214447,1,0.19703982770442963,1,-0.0,13,0.0,,-0.035093944704360586,0.7005043439348091,0.17612166480691596,17.977949391820022,0.043159238067814645,0.03141311665335902,0.1411193311214447,1,1,1,1,1,1
2023-01-14,SCAN_Violett,48.43578,-111.18423,983.0,,266.9876521219366,,0.04570131409076526,0.0025420760229506144,-13.400713120928842,-25.948114656410766,0.5359938796552108,0.5307761279745334,0.5410271353306266,0.5043410423088487,0.08882538400188968,0.07508859737805276,975.1068571454377,2.8271804988023117,182.3386784731005,0.1411193311214447,0.19703982770442963,1.0,1.0,0.0,0.0,1,1,1,1,266.9876521219366,1,0,0.04570131409076526,1,0.0025420760229506144,1,0.5359938796552108,1,0.5307761279745334,1,0.5410271353306266,1,0.5043410423088487,1,0.08882538400188968,1,0.07508859737805276,1,0.1411193311214447,1,0.19703982770442963,1,-0.0,14,0.0,,-0.035093944704360586,0.7005043439348091,0.17612166480691596,17.977949391820022,0.043159238067814645,0.03141311665335902,0.1411193311214447,1,1,1,1,1,1
