station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4237,2012-10-13,2.413,-123.81,47.51,13.8,11.0,12.4,12.4,100.0,0.92,C,14.7,11.3,12.9,100.0,100.0,100.0,0.199,0.166,,,,12.8,12.8,,,,uscrn_WA_Quinault_4_NE_2012.txt,286.0985107421875,0.6609589457511902,0.4670503735542297,287,122.29999999999995,0.077,
4237,2012-10-14,2.413,-123.81,47.51,13.7,11.9,12.8,13.0,121.6,0.05,C,14.0,12.3,13.3,100.0,98.3,99.7,0.211,0.178,,,,13.1,13.1,,,,uscrn_WA_Quinault_4_NE_2012.txt,285.9109191894531,0.669145405292511,0.3743019998073578,288,243.9,0.199,
4237,2012-10-15,2.413,-123.81,47.51,14.9,9.6,12.2,11.9,58.0,2.53,C,16.9,9.7,12.5,100.0,87.6,98.9,0.193,0.168,,,,12.8,12.9,,,,uscrn_WA_Quinault_4_NE_2012.txt,285.1948547363281,0.6724865436553955,0.4395178258419037,289,279.59999999999997,0.211,
4237,2012-10-16,2.413,-123.81,47.51,11.9,4.6,8.2,8.9,8.2,4.28,C,13.7,4.3,9.4,100.0,85.5,97.8,0.182,0.165,,,,12.1,12.4,,,,uscrn_WA_Quinault_4_NE_2012.txt,285.2612609863281,0.7101950645446777,0.4310052394866943,290,187.79999999999995,0.193,
4237,2012-10-17,2.413,-123.81,47.51,13.6,4.7,9.1,9.0,0.0,8.44,C,18.9,4.3,10.3,99.7,61.8,92.2,0.152,0.144,,,,11.6,11.7,,,,uscrn_WA_Quinault_4_NE_2012.txt,286.0800476074219,0.7088133096694946,0.4015075862407684,291,66.19999999999997,0.182,
4237,2012-10-18,2.413,-123.81,47.51,17.7,8.0,12.9,10.5,44.3,2.71,C,20.8,8.4,11.3,99.0,74.2,95.8,0.18,0.157,,,,12.0,12.1,,,,uscrn_WA_Quinault_4_NE_2012.txt,281.0529778156997,0.7085255498162842,0.6149519085884094,292,52.49999999999997,0.152,
4237,2012-10-19,2.413,-123.81,47.51,13.4,6.6,10.0,10.1,27.2,3.69,C,14.9,6.9,11.0,99.2,85.3,96.8,0.194,0.17,,,,11.9,12.0,,,,uscrn_WA_Quinault_4_NE_2012.txt,284.3858947753906,0.6860955357551575,0.4024673700332641,293,71.49999999999997,0.18,
4237,2012-10-20,2.413,-123.81,47.51,8.7,3.6,6.2,5.2,18.1,4.67,C,14.7,3.6,6.2,100.0,91.7,98.6,0.197,0.175,,,,10.3,10.7,,,,uscrn_WA_Quinault_4_NE_2012.txt,284.20257568359375,0.6852282881736755,0.5302152037620544,294,89.59999999999997,0.194,
4237,2012-10-21,2.413,-123.81,47.51,8.4,2.7,5.6,5.0,5.0,6.35,C,13.1,2.8,6.1,99.8,77.4,94.8,0.181,0.166,,,,9.5,9.9,,,,uscrn_WA_Quinault_4_NE_2012.txt,284.15692138671875,0.6704113483428955,0.5202829241752625,295,50.29999999999997,0.197,
4237,2012-10-22,2.413,-123.81,47.51,7.8,4.1,5.9,5.9,10.3,1.54,C,9.1,4.1,6.3,99.2,89.0,97.2,0.175,0.162,,,,9.0,9.4,,,,uscrn_WA_Quinault_4_NE_2012.txt,283.9103088378906,0.6682721376419067,0.462741494178772,296,33.39999999999998,0.181,
4237,2012-10-23,2.413,-123.81,47.51,6.6,4.1,5.4,5.5,12.1,1.23,C,7.8,4.3,5.9,99.8,92.6,98.3,0.191,0.174,,,,8.8,9.2,,,,uscrn_WA_Quinault_4_NE_2012.txt,284.2067565917969,0.6794382333755493,0.3977783024311065,297,27.39999999999997,0.175,
4237,2012-10-24,2.413,-123.81,47.51,8.4,3.4,5.9,5.8,6.6,2.33,C,9.8,3.3,6.3,99.6,89.2,97.8,0.183,0.169,,,,8.9,9.2,,,,uscrn_WA_Quinault_4_NE_2012.txt,284.17529296875,0.683401882648468,0.4845641255378723,298,28.99999999999997,0.191,
4237,2012-10-25,2.413,-123.81,47.51,11.2,2.5,6.8,6.4,0.0,6.15,C,14.3,2.1,7.3,99.8,70.4,94.7,0.163,0.154,,,,8.7,8.9,,,,uscrn_WA_Quinault_4_NE_2012.txt,278.4706738544474,0.6949135896480111,0.7926281690597534,299,18.69999999999997,0.183,
4237,2012-10-26,2.413,-123.81,47.51,8.9,6.0,7.4,7.6,14.0,0.58,C,9.2,6.2,7.9,99.1,82.1,95.0,0.172,0.159,,,,9.0,9.2,,,,uscrn_WA_Quinault_4_NE_2012.txt,283.20013427734375,0.694771409034729,0.5269278883934021,300,20.599999999999973,0.163,
4237,2012-10-27,2.413,-123.81,47.51,10.8,8.4,9.6,9.4,48.1,0.72,C,10.9,8.8,9.7,99.2,92.7,98.1,0.212,0.191,,,,9.6,9.6,,,,uscrn_WA_Quinault_4_NE_2012.txt,283.5877685546875,0.6235412359237671,0.6715225577354431,301,62.09999999999997,0.172,
4237,2012-10-28,2.413,-123.81,47.51,13.2,9.5,11.4,11.0,13.7,3.71,C,15.8,9.7,11.8,99.0,87.1,96.5,0.182,0.17,,,,10.7,10.6,,,,uscrn_WA_Quinault_4_NE_2012.txt,283.3979797363281,0.6875984072685242,0.6042609810829163,302,75.79999999999997,0.212,
4237,2012-10-29,2.413,-123.81,47.51,12.8,9.8,11.3,11.5,45.1,1.98,C,13.8,10.1,12.1,100.0,98.4,99.8,0.215,0.193,,,,11.2,11.1,,,,uscrn_WA_Quinault_4_NE_2012.txt,282.5118713378906,0.6803771257400513,0.609853982925415,303,106.89999999999998,0.182,
4237,2012-10-30,2.413,-123.81,47.51,13.2,11.1,12.1,12.0,108.8,0.42,C,13.4,11.4,12.4,100.0,98.2,98.9,0.233,0.207,,,,11.6,11.5,,,,uscrn_WA_Quinault_4_NE_2012.txt,282.6197204589844,0.6359691023826599,0.3321810364723205,304,167.59999999999997,0.215,
4237,2012-10-31,2.413,-123.81,47.51,13.0,10.6,11.8,11.8,60.3,0.63,C,13.7,10.9,12.2,99.3,95.3,98.2,0.228,0.207,,,,11.9,11.9,,,,uscrn_WA_Quinault_4_NE_2012.txt,282.20709228515625,0.667442798614502,0.4343531131744385,305,214.2,0.233,
4237,2012-11-01,2.413,-123.81,47.51,12.7,9.5,11.1,11.1,18.2,2.26,C,13.9,9.6,11.6,100.0,96.2,98.7,0.202,0.188,,,,11.7,11.7,,,,uscrn_WA_Quinault_4_NE_2012.txt,282.0848083496094,0.6949135896480111,0.760567307472229,306,187.29999999999995,0.228,
4237,2012-11-02,2.413,-123.81,47.51,12.7,10.2,11.4,10.9,16.7,1.68,C,13.8,10.5,11.4,99.5,91.2,97.5,0.192,0.18,,,,11.7,11.7,,,,uscrn_WA_Quinault_4_NE_2012.txt,281.597412109375,0.6703392863273621,0.5405218601226807,307,95.2,0.202,
4237,2012-11-03,2.413,-123.81,47.51,12.7,10.4,11.5,11.3,19.4,0.39,C,13.0,10.7,11.6,98.9,93.0,98.4,0.199,0.186,,,,11.5,11.6,,,,uscrn_WA_Quinault_4_NE_2012.txt,282.0433654785156,0.6394007205963135,0.5572330355644226,308,54.29999999999998,0.192,
4237,2012-11-04,2.413,-123.81,47.51,14.4,11.0,12.7,12.7,39.0,1.24,C,15.4,11.2,13.0,98.8,93.3,97.9,0.198,0.185,,,,12.1,12.0,,,,uscrn_WA_Quinault_4_NE_2012.txt,281.3890686035156,0.66798996925354,0.5485036969184875,309,75.09999999999998,0.199,
4237,2012-11-05,2.413,-123.81,47.51,12.1,7.0,9.5,9.4,0.0,4.79,C,15.7,6.8,10.2,99.6,86.9,97.2,0.174,0.168,,,,11.3,11.5,,,,uscrn_WA_Quinault_4_NE_2012.txt,280.7571716308594,0.6646380424499512,0.5432751178741455,310,58.399999999999984,0.198,
4237,2012-11-06,2.413,-123.81,47.51,11.0,5.9,8.4,8.7,6.6,1.38,C,11.9,5.9,9.0,99.4,90.5,97.9,0.174,0.164,,,,10.5,10.7,,,,uscrn_WA_Quinault_4_NE_2012.txt,279.4682922363281,0.6033763289451599,0.5680046677589417,311,45.59999999999999,0.174,
4237,2012-11-07,2.413,-123.81,47.51,10.6,5.0,7.8,6.7,5.9,6.85,C,16.6,5.2,7.9,99.6,60.9,94.3,0.182,0.172,,,,10.0,10.2,,,,uscrn_WA_Quinault_4_NE_2012.txt,279.45660400390625,0.6059285402297974,0.4591693878173828,312,12.499999999999986,0.174,
4237,2012-11-08,2.413,-123.81,47.51,10.7,0.1,5.4,4.9,0.0,5.31,C,16.1,-0.4,5.8,100.0,60.2,95.5,0.171,0.165,,,,8.8,9.3,,,,uscrn_WA_Quinault_4_NE_2012.txt,280.08986916951085,0.6059285402297974,0.2901282012462616,313,12.499999999999986,0.182,
4237,2012-11-09,2.413,-123.81,47.51,7.4,-0.9,3.3,1.8,0.9,4.08,C,11.8,-1.7,2.2,100.0,63.8,97.0,0.163,0.155,,,,6.5,7.3,,,,uscrn_WA_Quinault_4_NE_2012.txt,278.7538757324219,0.6059285402297974,0.492917537689209,314,6.7999999999999865,0.171,
4237,2012-11-10,2.413,-123.81,47.51,7.2,-0.6,3.3,1.8,0.0,5.09,C,12.6,-1.0,2.5,100.0,69.5,95.7,0.162,0.153,,,,6.0,6.6,,,,uscrn_WA_Quinault_4_NE_2012.txt,278.9122009277344,0.5882025361061096,0.5270261764526367,315,0.8999999999999858,0.163,
4237,2012-11-11,2.413,-123.81,47.51,7.0,0.0,3.5,4.2,42.8,0.33,C,6.7,-0.1,4.2,99.7,90.3,96.6,0.205,0.18,,,,5.9,6.3,,,,uscrn_WA_Quinault_4_NE_2012.txt,278.9869079589844,0.6544572114944458,0.7607588171958923,316,43.69999999999998,0.162,
4237,2012-11-12,2.413,-123.81,47.51,10.5,6.5,8.5,8.2,20.6,3.46,C,13.5,6.7,8.9,99.3,90.5,97.8,0.213,0.185,,,,7.8,7.6,,,,uscrn_WA_Quinault_4_NE_2012.txt,279.0075988769531,0.6599403023719788,0.5428639054298401,317,63.399999999999984,0.205,
4237,2012-11-13,2.413,-123.81,47.51,8.5,6.8,7.7,7.6,26.2,0.41,C,8.9,7.0,7.8,100.0,94.2,98.5,0.229,0.193,,,,8.1,8.2,,,,uscrn_WA_Quinault_4_NE_2012.txt,278.1556701660156,0.6599403023719788,0.5661981105804443,318,89.59999999999998,0.213,
4237,2012-11-14,2.413,-123.81,47.51,11.3,3.5,7.4,7.0,0.0,6.2,C,16.8,3.3,7.9,99.9,82.7,97.3,0.186,0.165,,,,7.8,7.9,,,,uscrn_WA_Quinault_4_NE_2012.txt,277.96893310546875,0.6589900255203247,0.5342510342597961,319,46.79999999999998,0.229,
4237,2012-11-15,2.413,-123.81,47.51,9.4,2.2,5.8,4.8,0.0,6.25,C,15.1,1.7,5.5,99.9,75.8,96.2,0.174,0.155,,,,6.5,6.9,,,,uscrn_WA_Quinault_4_NE_2012.txt,280.1814448236633,0.6197102827626605,0.6704326868057251,320,26.199999999999985,0.186,
4237,2012-11-16,2.413,-123.81,47.51,9.4,2.8,6.1,6.3,5.2,2.16,C,11.5,2.6,6.6,99.6,72.4,94.9,0.177,0.154,,,,6.8,6.9,,,,uscrn_WA_Quinault_4_NE_2012.txt,276.95703125,0.6077484488487244,0.5563865900039673,321,5.199999999999986,0.174,
4237,2012-11-17,2.413,-123.81,47.51,11.3,5.0,8.1,7.2,37.9,0.45,C,10.0,5.2,7.5,100.0,82.2,98.7,0.226,0.192,,,,7.6,7.7,,,,uscrn_WA_Quinault_4_NE_2012.txt,276.73736572265625,0.6010709404945374,0.5057402849197388,322,43.09999999999999,0.177,
4237,2012-11-18,2.413,-123.81,47.51,6.1,4.4,5.3,5.3,64.7,0.34,C,6.1,4.9,5.5,99.7,92.4,97.3,0.24,0.202,,,,6.7,6.9,,,,uscrn_WA_Quinault_4_NE_2012.txt,278.2225036621094,0.6629418134689331,0.7778646945953369,323,107.79999999999998,0.226,
4237,2012-11-19,2.413,-123.81,47.51,10.8,5.8,8.3,7.5,72.0,0.26,C,10.7,5.9,7.7,99.2,92.7,97.4,0.249,0.211,,,,6.7,6.8,,,,uscrn_WA_Quinault_4_NE_2012.txt,278.416015625,0.6629418134689331,0.6470707058906555,324,174.6,0.24,
4237,2012-11-20,2.413,-123.81,47.51,8.9,4.3,6.6,6.8,27.3,1.05,C,9.8,4.5,7.0,99.4,88.9,96.8,0.229,0.197,,,,7.0,7.1,,,,uscrn_WA_Quinault_4_NE_2012.txt,278.43048095703125,0.6629418134689331,0.5816113948822021,325,164.0,0.249,
4237,2012-11-21,2.413,-123.81,47.51,6.6,2.4,4.5,4.4,22.7,1.43,C,8.0,2.3,4.8,99.9,94.8,98.6,0.227,0.197,,,,6.4,6.6,,,,uscrn_WA_Quinault_4_NE_2012.txt,277.7987060546875,0.6624789834022522,0.6059644818305969,326,122.0,0.229,
4237,2012-11-22,2.413,-123.81,47.51,6.8,1.9,4.4,4.7,7.1,1.14,C,6.8,1.8,4.8,99.9,78.3,93.2,0.193,0.17,,,,5.7,5.9,,,,uscrn_WA_Quinault_4_NE_2012.txt,276.4793316268487,0.6197102827626605,0.7637019157409668,327,57.1,0.227,
4237,2012-11-23,2.413,-123.81,47.51,8.8,5.3,7.0,7.1,92.5,0.17,C,9.3,5.5,7.4,100.0,98.2,99.6,0.249,0.213,,,,6.4,6.4,,,,uscrn_WA_Quinault_4_NE_2012.txt,275.7972106933594,0.6447242498397827,0.6685066819190979,328,122.3,0.193,
4237,2012-11-24,2.413,-123.81,47.51,7.8,0.4,4.1,4.2,1.3,2.58,C,10.2,-0.2,4.4,100.0,81.9,98.2,0.194,0.171,,,,5.5,5.9,,,,uscrn_WA_Quinault_4_NE_2012.txt,275.3113708496094,0.6495369076728821,0.6107690930366516,329,100.9,0.249,
4237,2012-11-25,2.413,-123.81,47.51,6.4,-0.7,2.9,1.4,0.0,4.11,C,11.8,-1.3,1.7,100.0,82.2,99.0,0.179,0.162,,,,3.6,4.2,,,,uscrn_WA_Quinault_4_NE_2012.txt,276.14349365234375,0.6520397067070007,0.4537685811519623,330,93.8,0.194,
4237,2012-11-26,2.413,-123.81,47.51,6.6,-0.9,2.8,1.6,0.0,4.34,C,11.7,-1.7,2.0,100.0,96.4,99.4,0.173,0.158,,,,2.9,3.4,,,,uscrn_WA_Quinault_4_NE_2012.txt,276.59112548828125,0.6496381163597107,0.4365810453891754,331,1.3,0.179,
4237,2012-11-27,2.413,-123.81,47.51,9.9,0.4,5.1,5.6,0.0,2.81,C,12.4,0.1,5.9,100.0,74.1,96.8,0.172,0.156,,,,4.3,4.3,,,,uscrn_WA_Quinault_4_NE_2012.txt,276.8184814453125,0.6482489109039307,0.404137909412384,332,0.0,0.173,
4237,2012-11-28,2.413,-123.81,47.51,11.8,4.3,8.1,8.1,12.3,0.59,C,10.8,4.0,8.0,100.0,73.9,96.3,0.195,0.17,,,,5.5,5.4,,,,uscrn_WA_Quinault_4_NE_2012.txt,276.314697265625,0.6511387825012207,0.6626830101013184,333,12.3,0.172,
4237,2012-11-29,2.413,-123.81,47.51,11.1,7.8,9.4,8.8,27.3,0.52,C,10.4,8.0,8.9,100.0,84.6,98.5,0.225,0.196,,,,6.8,6.6,,,,uscrn_WA_Quinault_4_NE_2012.txt,276.4793316268487,0.5662490068693752,0.9799503087997437,334,39.6,0.195,
4237,2012-11-30,2.413,-123.81,47.51,10.5,6.8,8.6,8.5,56.9,0.26,C,10.8,6.9,8.7,100.0,94.5,99.1,0.244,0.21,,,,7.2,7.1,,,,uscrn_WA_Quinault_4_NE_2012.txt,275.71966552734375,0.6541880369186401,0.5799019932746887,335,96.5,0.225,
4237,2012-12-01,2.413,-123.81,47.51,9.1,5.1,7.1,7.0,52.2,0.38,C,9.2,5.3,7.2,99.7,93.5,97.4,0.241,0.209,,,,7.0,7.0,,,,uscrn_WA_Quinault_4_NE_2012.txt,275.0726318359375,0.6006175875663757,0.5778908133506775,336,136.4,0.244,
4237,2012-12-02,2.413,-123.81,47.51,6.5,4.3,5.4,5.3,62.2,0.66,C,6.6,4.4,5.6,99.5,93.7,98.0,0.246,0.214,,,,6.1,6.3,,,,uscrn_WA_Quinault_4_NE_2012.txt,275.5072937011719,0.6584444046020508,0.6440462470054626,337,171.3,0.241,
4237,2012-12-03,2.413,-123.81,47.51,7.5,4.2,5.8,6.3,50.2,0.7,C,7.5,4.0,6.5,99.7,93.3,97.6,0.236,0.207,,,,6.1,6.2,,,,uscrn_WA_Quinault_4_NE_2012.txt,276.522705078125,0.6542590260505676,0.515294075012207,338,164.60000000000002,0.246,
4237,2012-12-04,2.413,-123.81,47.51,9.1,4.4,6.7,6.7,37.2,1.08,C,10.4,4.5,7.0,99.5,91.1,98.2,0.233,0.205,,,,6.5,6.4,,,,uscrn_WA_Quinault_4_NE_2012.txt,275.6935119628906,0.6542590260505676,0.4780123829841614,339,149.60000000000002,0.236,
4237,2012-12-05,2.413,-123.81,47.51,5.4,1.2,3.3,3.7,7.8,1.73,C,6.6,1.1,3.9,100.0,91.1,98.2,0.211,0.188,,,,5.5,5.7,,,,uscrn_WA_Quinault_4_NE_2012.txt,276.3068542480469,0.6694223284721375,0.6812489628791809,340,95.2,0.233,
4237,2012-12-06,2.413,-123.81,47.51,4.6,3.3,3.9,3.7,30.0,0.6,C,5.2,3.6,4.1,99.5,95.6,98.4,0.23,0.204,,,,5.3,5.5,,,,uscrn_WA_Quinault_4_NE_2012.txt,277.05196245733794,0.5662490068693752,0.785158634185791,341,75.0,0.211,
4237,2012-12-07,2.413,-123.81,47.51,5.7,1.9,3.8,3.6,23.2,1.86,C,6.6,2.0,3.9,99.9,85.4,97.8,0.225,0.202,,,,5.1,5.2,,,,uscrn_WA_Quinault_4_NE_2012.txt,275.9776306152344,0.6705530881881714,0.3914363980293274,342,61.0,0.23,
4237,2012-12-08,2.413,-123.81,47.51,4.7,1.3,3.0,2.9,1.5,1.77,C,5.9,1.4,3.3,100.0,94.0,98.8,0.194,0.175,,,,4.7,4.9,,,,uscrn_WA_Quinault_4_NE_2012.txt,273.2164611816406,0.5855329036712646,0.6031561493873596,343,54.7,0.225,
4237,2012-12-09,2.413,-123.81,47.51,6.1,2.7,4.4,4.7,8.3,0.65,C,6.3,2.9,4.9,99.6,93.3,97.4,0.203,0.181,,,,5.1,5.1,,,,uscrn_WA_Quinault_4_NE_2012.txt,274.3063049316406,0.5828161835670471,0.7396751642227173,344,33.0,0.194,
4237,2012-12-10,2.413,-123.81,47.51,7.9,2.6,5.2,4.8,0.0,2.28,C,10.0,2.2,5.2,99.9,85.1,98.4,0.187,0.17,,,,5.3,5.4,,,,uscrn_WA_Quinault_4_NE_2012.txt,275.7799072265625,0.6136633157730103,0.6846355199813843,345,9.8,0.203,
4237,2012-12-11,2.413,-123.81,47.51,5.2,3.8,4.5,4.4,23.7,0.46,C,5.8,3.9,4.7,99.6,93.8,98.0,0.218,0.189,,,,5.1,5.2,,,,uscrn_WA_Quinault_4_NE_2012.txt,274.80072021484375,0.6136633157730103,0.5136740207672119,346,32.0,0.187,
4237,2012-12-12,2.413,-123.81,47.51,6.6,1.6,4.1,3.5,1.7,3.2,C,11.3,1.5,4.0,99.9,86.6,98.6,0.198,0.179,,,,4.6,4.9,,,,uscrn_WA_Quinault_4_NE_2012.txt,275.15924072265625,0.5648432970046997,0.6428905725479126,347,25.4,0.218,
4237,2012-12-13,2.413,-123.81,47.51,4.7,0.7,2.7,2.8,17.1,0.99,C,5.3,0.5,2.9,100.0,88.3,97.7,0.203,0.181,,,,4.0,4.2,,,,uscrn_WA_Quinault_4_NE_2012.txt,276.71694539249154,0.6759645508280526,0.623846173286438,348,42.5,0.198,
4237,2012-12-14,2.413,-123.81,47.51,5.3,-0.5,2.4,2.0,1.5,3.01,C,9.2,-0.6,2.5,100.0,92.0,99.1,0.2,0.178,,,,3.7,4.0,,,,uscrn_WA_Quinault_4_NE_2012.txt,275.6808166503906,0.6868931651115417,0.354702740907669,349,20.3,0.203,
4237,2012-12-15,2.413,-123.81,47.51,3.1,0.2,1.6,1.5,26.1,0.24,C,3.5,0.1,1.7,100.0,90.9,98.6,0.226,0.194,,,,3.0,3.3,,,,uscrn_WA_Quinault_4_NE_2012.txt,275.7701110839844,0.6770989894866943,0.5649330615997314,350,44.7,0.2,
4237,2012-12-16,2.413,-123.81,47.51,3.8,0.1,2.0,1.8,45.9,0.26,C,3.4,0.2,1.9,99.9,89.9,96.8,0.236,0.204,,,,2.7,3.0,,,,uscrn_WA_Quinault_4_NE_2012.txt,275.4599609375,0.6651813387870789,0.5643324255943298,351,73.5,0.226,
4237,2012-12-17,2.413,-123.81,47.51,5.0,-0.2,2.4,2.3,34.9,0.87,C,4.7,0.1,2.5,100.0,87.4,97.8,0.232,0.205,,,,2.9,3.1,,,,uscrn_WA_Quinault_4_NE_2012.txt,275.58990478515625,0.6714448928833008,0.562982439994812,352,106.9,0.236,
4237,2012-12-18,2.413,-123.81,47.51,1.6,-0.3,0.6,0.2,12.9,2.14,C,6.3,-0.1,0.9,100.0,95.7,99.7,0.195,0.176,,,,2.4,2.6,,,,uscrn_WA_Quinault_4_NE_2012.txt,275.5318908691406,0.4983101785182953,0.4607916474342346,353,93.7,0.232,
4237,2012-12-19,2.413,-123.81,47.51,2.6,0.0,1.3,0.7,59.5,0.02,C,2.2,0.4,0.9,99.9,93.0,99.2,0.254,0.21,,,,1.5,1.9,,,,uscrn_WA_Quinault_4_NE_2012.txt,275.58184814453125,0.5663976669311523,0.6207453608512878,354,107.3,0.195,
4237,2012-12-20,2.413,-123.81,47.51,1.6,0.1,0.8,0.5,26.0,0.32,C,1.7,0.2,0.8,99.9,97.2,99.7,0.239,0.205,,,,1.3,1.6,,,,uscrn_WA_Quinault_4_NE_2012.txt,275.59575113808796,0.6759645508280526,0.953173041343689,355,98.4,0.254,
4237,2012-12-21,2.413,-123.81,47.51,3.2,-0.3,1.4,1.2,10.8,1.07,C,4.0,-0.3,1.3,99.9,94.5,98.8,0.218,0.191,,,,1.5,1.7,,,,uscrn_WA_Quinault_4_NE_2012.txt,274.9798583984375,0.7098601460456848,0.5537778735160828,356,96.3,0.239,
4237,2012-12-22,2.413,-123.81,47.51,3.9,1.1,2.5,2.1,21.4,0.87,C,4.4,1.4,2.2,99.9,95.4,99.2,0.232,0.204,,,,1.4,1.6,,,,uscrn_WA_Quinault_4_NE_2012.txt,274.88665771484375,0.7076272368431091,0.5730058550834656,357,58.2,0.218,
4237,2012-12-23,2.413,-123.81,47.51,4.2,0.6,2.4,2.2,19.9,1.35,C,5.3,0.8,2.4,99.9,97.1,99.4,0.226,0.2,,,,1.3,1.5,,,,uscrn_WA_Quinault_4_NE_2012.txt,275.0397644042969,0.6764155626296997,0.3878773152828216,358,52.099999999999994,0.232,
4237,2012-12-24,2.413,-123.81,47.51,4.4,-0.8,1.8,1.9,1.3,1.33,C,5.4,-1.2,2.0,100.0,90.7,99.0,0.201,0.178,,,,1.4,1.6,,,,uscrn_WA_Quinault_4_NE_2012.txt,275.3773498535156,0.6947376132011414,0.3844242990016937,359,42.6,0.226,
4237,2012-12-25,2.413,-123.81,47.51,4.3,1.7,3.0,3.3,26.2,0.13,C,3.9,2.0,3.2,99.9,89.0,96.0,0.236,0.206,,,,1.7,1.7,,,,uscrn_WA_Quinault_4_NE_2012.txt,275.3773498535156,0.6044129729270935,0.3852325677871704,360,47.4,0.201,
4237,2012-12-26,2.413,-123.81,47.51,4.7,2.9,3.8,3.5,31.3,0.46,C,5.2,3.2,3.8,99.7,95.5,99.0,0.236,0.207,,,,2.5,2.4,,,,uscrn_WA_Quinault_4_NE_2012.txt,275.34417724609375,0.7505996823310852,0.4094270169734955,361,58.8,0.236,
4237,2012-12-27,2.413,-123.81,47.51,6.6,2.6,4.6,3.8,1.3,2.84,C,9.7,2.8,4.4,99.8,88.0,98.1,0.197,0.177,,,,3.2,3.0,,,,uscrn_WA_Quinault_4_NE_2012.txt,276.97333617747444,0.6759645508280526,0.3315576910972595,362,58.8,0.236,
4237,2012-12-28,2.413,-123.81,47.51,6.9,2.9,4.9,4.4,4.1,1.69,C,7.9,2.9,4.8,99.8,91.6,98.0,0.199,0.178,,,,3.6,3.5,,,,uscrn_WA_Quinault_4_NE_2012.txt,276.6016845703125,0.7155025601387024,0.6623068451881409,363,36.7,0.197,
4237,2012-12-29,2.413,-123.81,47.51,5.9,0.8,3.3,3.6,0.3,2.06,C,7.7,0.7,4.0,100.0,91.4,98.9,0.19,0.172,,,,3.4,3.4,,,,uscrn_WA_Quinault_4_NE_2012.txt,274.6604919433594,0.7412629723548889,0.4315122365951538,364,5.699999999999999,0.199,
4237,2012-12-30,2.413,-123.81,47.51,6.5,-0.4,3.1,2.8,0.0,3.75,C,11.2,-0.6,3.4,100.0,71.2,95.4,0.182,0.164,,,,3.4,3.5,,,,uscrn_WA_Quinault_4_NE_2012.txt,275.19049072265625,0.4667899906635284,0.257669448852539,365,4.3999999999999995,0.19,
4237,2012-12-31,2.413,-123.81,47.51,4.1,0.9,2.5,2.4,7.2,0.99,C,5.3,0.9,2.6,99.9,94.0,99.0,0.2,0.176,,,,2.7,2.9,,,,uscrn_WA_Quinault_4_NE_2012.txt,275.3876647949219,0.7340014576911926,0.8297778367996216,366,7.5,0.182,
4237,2013-01-01,2.413,-123.81,47.51,3.9,-1.0,1.4,1.2,0.0,2.43,C,5.9,-1.5,1.5,100.0,96.9,99.8,0.186,0.168,,,,2.2,2.5,,,,uscrn_WA_Quinault_4_NE_2013.txt,275.5254821777344,0.7540438175201416,0.5584812760353088,1,7.2,0.2,
4237,2013-01-02,2.413,-123.81,47.51,6.9,-0.9,3.0,2.6,0.0,3.48,C,12.0,-1.3,2.9,100.0,88.9,98.8,0.179,0.16,,,,1.9,2.1,,,,uscrn_WA_Quinault_4_NE_2013.txt,275.2712097167969,0.6713440418243408,0.2678142786026001,2,7.2,0.186,
4237,2013-01-03,2.413,-123.81,47.51,5.1,-1.1,2.0,1.8,7.7,2.22,C,5.8,-1.8,1.7,100.0,88.1,99.0,0.205,0.163,,,,1.2,1.5,,,,uscrn_WA_Quinault_4_NE_2013.txt,277.04934015927194,0.6759645508280526,0.2655320465564728,3,7.7,0.179,
4237,2013-01-04,2.413,-123.81,47.51,7.6,4.1,5.8,5.2,10.3,1.99,C,9.2,4.3,5.6,99.9,92.4,98.4,0.216,0.19,,,,3.1,2.9,,,,uscrn_WA_Quinault_4_NE_2013.txt,274.349609375,0.6940994262695312,0.3148431777954101,4,18.0,0.205,
4237,2013-01-05,2.413,-123.81,47.51,7.7,4.2,6.0,5.7,5.3,1.36,C,8.5,4.5,5.9,99.6,79.6,96.5,0.196,0.173,,,,3.8,3.6,,,,uscrn_WA_Quinault_4_NE_2013.txt,274.8267822265625,0.697536289691925,0.2362178862094879,5,23.3,0.216,
4237,2013-01-06,2.413,-123.81,47.51,5.2,2.4,3.8,4.0,24.0,0.93,C,5.7,2.3,4.2,99.9,91.4,97.7,0.223,0.193,,,,3.7,3.7,,,,uscrn_WA_Quinault_4_NE_2013.txt,274.8267822265625,0.6927767992019653,0.3028502166271209,6,39.6,0.196,
4237,2013-01-07,2.413,-123.81,47.51,8.2,3.7,6.0,5.5,30.8,0.79,C,8.6,3.7,5.7,99.8,95.4,98.5,0.232,0.201,,,,4.2,4.1,,,,uscrn_WA_Quinault_4_NE_2013.txt,274.576171875,0.6285532712936401,0.4105405509471893,7,60.1,0.223,
