station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,Rain_sat_mask,LST_interp,LST_mask,NDVI_interp,NDVI_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_smooth,DOY,Rain_3d,SM_prev,NDMI,MSI,SAR_ratio,SAR_diff,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4237,2011-07-24,2.302,-123.81,47.51,28.5,11.5,20.0,18.0,0.0,24.39,R,37.1,11.0,21.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,295.17746398022825,0.4407186502417199,,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,0,295.17746398022825,0,,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.8459295825646264,205,0.0,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-07-25,2.302,-123.81,47.51,22.1,10.6,16.3,15.3,0.0,11.56,R,29.3,10.4,17.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,294.96014712381157,0.4407186502417199,,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,0,294.96014712381157,0,,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.8462758071913441,206,0.0,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-07-26,2.302,-123.81,47.51,20.7,11.1,15.9,15.5,0.0,19.36,R,31.0,11.7,18.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,294.88725408572384,0.4407186502417199,,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,0,294.88725408572384,0,,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.8466028301552576,207,0.0,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-07-27,2.302,-123.81,47.51,22.6,8.8,15.7,14.6,0.0,23.21,R,32.1,8.9,18.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,294.71529726374496,0.4407186502417199,,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,0,294.71529726374496,0,,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.8469092399221706,208,0.0,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-07-28,2.302,-123.81,47.51,23.9,8.0,15.9,15.5,0.0,23.99,R,33.1,7.5,19.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,294.16937946013036,0.4407186502417199,0.0084951920434832,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,1,294.16937946013036,1,0.8547498535598276,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.8547498535598276,209,0.0084951920434832,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-07-29,2.302,-123.81,47.51,25.0,11.8,18.4,16.8,0.0,22.69,R,34.7,11.9,20.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,294.55007484490443,0.4407186502417199,,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,0,294.55007484490443,0,,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.8474545737282086,210,0.0084951920434832,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-07-30,2.302,-123.81,47.51,23.5,10.9,17.2,16.2,0.0,22.32,R,32.2,10.6,19.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,294.57875988399724,0.4407186502417199,,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,0,294.57875988399724,0,,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.8476921859446611,211,0.0084951920434832,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-07-31,2.302,-123.81,47.51,21.6,9.8,15.7,15.8,3.3,20.88,R,30.4,9.7,18.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,294.4558272505112,0.4407186502417199,,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,0,294.4558272505112,0,,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.8479065613187676,212,0.0,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-08-01,2.302,-123.81,47.51,24.9,8.6,16.7,15.6,0.0,23.97,R,33.6,8.0,19.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,293.8843760065205,0.4407186502417199,,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,0,293.8843760065205,0,,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.848097799562052,213,0.0,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-08-02,2.403,-123.81,47.51,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,294.3021885291946,0.4407186502417199,,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,0,294.3021885291946,0,,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.8482660003860379,214,0.0,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-08-03,2.403,-123.81,47.51,,,,,0.0,,U,,,,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,294.2372720570786,0.4407186502417199,,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,0,294.2372720570786,0,,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.8484112635022487,215,0.0,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-08-04,2.403,-123.81,47.51,23.2,11.3,17.2,16.0,0.0,21.92,R,31.9,11.0,19.6,100.0,62.5,87.0,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,293.30220183921125,0.4407186502417199,0.0072291665710508,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,1,293.30220183921125,1,,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.8485336886222079,216,0.0072291665710508,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-08-05,2.403,-123.81,47.51,22.3,13.9,18.1,17.0,0.2,22.42,R,32.0,14.6,20.8,98.2,64.1,83.1,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,293.2904984666789,0.4407186502417199,,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,0,293.2904984666789,0,,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.8486333754574393,217,0.0072291665710508,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-08-06,2.403,-123.81,47.51,22.0,12.1,17.1,16.7,0.0,21.91,R,31.5,12.4,20.5,96.6,62.2,81.2,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,292.9881519300126,0.4407186502417199,,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,0,292.9881519300126,0,,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.8487104237194667,218,0.0072291665710508,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-08-07,2.403,-123.81,47.51,19.4,10.7,15.1,14.1,0.0,11.47,R,27.0,10.8,16.5,99.4,68.2,88.5,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,293.60503562211505,0.4407186502417199,,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,0,293.60503562211505,0,,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.8487649331198137,219,0.0,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-08-08,2.403,-123.81,47.51,17.3,12.0,14.7,14.0,0.2,8.08,R,22.1,12.7,16.0,97.6,72.4,88.3,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,293.4431559378228,0.4407186502417199,,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,0,293.4431559378228,0,,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.8487970033700043,220,0.0,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-08-09,2.403,-123.81,47.51,19.2,8.9,14.0,13.6,0.4,8.87,R,26.0,8.5,15.6,98.1,58.8,87.9,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,293.39012421370495,0.4407186502417199,,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,0,293.39012421370495,0,,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.8488067341815624,221,0.0,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-08-10,2.403,-123.81,47.51,21.0,7.3,14.2,13.0,0.0,20.42,R,29.4,6.7,15.9,100.0,58.6,84.4,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,293.2499811487727,0.4407186502417199,,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,0,293.2499811487727,0,,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.8487942252660121,222,0.0,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-08-11,2.403,-123.81,47.51,21.2,7.3,14.2,13.3,0.0,20.15,R,29.2,6.8,16.3,99.2,59.9,85.3,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,291.56823663253704,0.4407186502417199,0.0144551275297999,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,1,291.56823663253704,1,0.8403923425102509,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.8403923425102509,223,0.0144551275297999,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-08-12,2.403,-123.81,47.51,22.8,9.5,16.2,13.5,0.0,14.78,R,31.3,9.4,16.0,100.0,51.3,88.3,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,293.10119034745657,0.4407186502417199,,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,0,293.10119034745657,0,0.83459698387971,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.8487028870996843,224,0.0144551275297999,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-08-13,2.403,-123.81,47.51,18.8,11.1,14.9,14.7,0.0,10.94,R,24.7,11.4,17.1,96.3,61.0,80.1,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,293.1591519784151,0.4407186502417199,,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,0,293.1591519784151,0,0.8317115883912627,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.8486225838251915,225,0.0144551275297999,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-08-14,2.403,-123.81,47.51,19.9,11.1,15.5,15.0,0.0,10.42,R,27.6,11.2,17.2,97.2,63.2,83.5,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,293.33332534334755,0.4407186502417199,,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,0,293.33332534334755,0,0.8315462025563869,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.8485170927761592,226,0.0,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-08-15,2.403,-123.81,47.51,23.2,8.2,15.7,14.4,0.0,23.07,R,32.5,7.5,17.6,99.1,42.0,75.9,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,293.50587902884394,0.4407186502417199,,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,0,293.50587902884394,0,0.8245154343141123,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.848384840217347,227,0.0,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-08-16,2.403,-123.81,47.51,24.9,7.0,16.0,14.5,0.0,21.95,R,34.2,6.2,17.5,99.4,38.9,75.9,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,293.6601039073291,0.4407186502417199,,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,0,293.6601039073291,0,0.8314781355456217,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.8482242524135145,228,0.0,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-08-17,2.403,-123.81,47.51,23.8,7.3,15.6,14.6,0.0,21.6,R,32.8,6.6,17.5,100.0,36.4,79.5,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,293.64936736768664,0.4407186502417199,,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,0,293.64936736768664,0,0.8324717778309072,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.8480337556294215,229,0.0,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-08-18,2.403,-123.81,47.51,23.5,8.4,16.0,14.4,0.0,18.53,R,32.6,8.0,17.1,98.9,49.3,82.0,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,293.92115248659195,0.4407186502417199,0.0811057686805725,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,1,293.92115248659195,1,0.8403923425102509,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.8403923425102509,230,0.0811057686805725,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-08-19,2.403,-123.81,47.51,24.9,9.2,17.0,15.4,0.0,20.49,R,33.5,8.9,18.5,99.7,45.2,82.1,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,293.9815938821496,0.4407186502417199,,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,0,293.9815938821496,0,0.8301966406723416,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.8475567401794921,231,0.0811057686805725,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-08-20,2.403,-123.81,47.51,29.8,8.2,19.0,17.7,0.0,20.73,R,38.6,7.6,20.6,99.0,27.4,71.9,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,293.8699576691645,0.4407186502417199,,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,0,293.8699576691645,0,0.8297740177700142,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.847265590156451,232,0.0811057686805725,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-08-21,2.403,-123.81,47.51,26.1,12.6,19.4,18.1,0.0,19.98,R,35.0,12.8,21.4,97.1,52.4,81.2,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,293.7940304007286,0.4407186502417199,,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,0,293.7940304007286,0,0.8287375454334203,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.8469352684387398,233,0.0,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-08-22,2.403,-123.81,47.51,16.5,14.9,15.7,15.5,61.4,3.01,R,17.9,15.4,16.4,98.8,91.5,97.9,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,293.6356298042335,0.4407186502417199,,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,0,293.6356298042335,0,0.828053072906923,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.8465627174043939,234,0.0,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-08-23,2.403,-123.81,47.51,22.3,12.6,17.4,16.6,0.9,20.28,R,31.0,12.7,19.8,99.0,54.7,89.7,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,293.5420670019928,0.4407186502417199,,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,0,293.5420670019928,0,0.8274377258357202,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.8461448794314494,235,0.0,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-08-24,2.403,-123.81,47.51,27.3,12.9,20.1,18.7,0.0,18.45,R,35.8,12.9,21.8,99.0,52.5,83.4,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,293.4979180205913,0.4407186502417199,,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,0,293.4979180205913,0,0.8266681436781687,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.8456786968979422,236,0.0,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-08-25,2.403,-123.81,47.51,24.4,13.0,18.7,16.9,0.0,18.34,R,33.0,12.9,19.8,100.0,64.2,89.4,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,293.3697433291964,0.4407186502417199,0.0735737159848213,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,1,293.3697433291964,1,0.852967287928005,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.852967287928005,237,0.0735737159848213,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-08-26,2.403,-123.81,47.51,26.1,12.7,19.4,17.5,0.0,19.65,R,34.7,12.7,20.8,100.0,50.8,86.6,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,293.2468527843559,0.4407186502417199,,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,0,293.2468527843559,0,0.8403927912638087,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.844589067661384,238,0.0735737159848213,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-08-27,2.403,-123.81,47.51,24.7,12.5,18.6,16.2,0.0,16.07,R,33.0,12.5,18.8,100.0,50.5,88.2,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,293.14727637351695,0.4407186502417199,,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,0,293.14727637351695,0,0.8404819102865192,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.8439610669495552,239,0.0735737159848213,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-08-28,2.403,-123.81,47.51,23.5,13.0,18.2,15.9,0.2,14.22,R,30.9,13.4,18.4,100.0,59.1,90.0,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,293.05442756292786,0.4407186502417199,,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,0,293.05442756292786,0,0.8385514724755044,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.8432756136596071,240,0.0,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
4237,2011-08-29,2.403,-123.81,47.51,23.0,11.8,17.4,16.3,0.3,17.43,R,31.0,12.1,19.1,98.3,55.6,83.9,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,293.065897181556,0.4407186502417199,,0.2033507195519637,0.0432331581398597,,,0.1173669350877946,0.137657619570185,0.1295535921974299,0.3337323452057131,0.2295526748790379,0.1610831210759463,0,293.065897181556,0,0.8378874947285787,1,0.2033507195519637,0,0.0432331581398597,0,0.1173669350877946,0,0.137657619570185,0,0.1295535921974299,0,0.3337323452057131,0,0.2295526748790379,0,0.1610831210759463,0,0.8425312114047253,241,0.0,,0.1849501879368289,0.6878346620479394,4.703582349781659,0.1601175614121039,1,1,1,1
