station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12
4237,2020-05-29,2.623,-123.81,47.51,22.8,9.4,16.1,15.2,0.0,23.47,C,36.8,8.5,19.7,94.7,49.3,75.2,0.212,0.127,,,,18.4,17.8,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-05-30,2.623,-123.81,47.51,13.3,9.0,11.2,10.8,6.9,3.5,C,17.3,8.6,12.2,95.9,77.3,90.5,0.221,0.135,,,,16.2,16.2,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-05-31,2.623,-123.81,47.51,15.9,6.3,11.1,10.8,0.0,11.14,C,26.4,5.0,12.9,96.1,55.5,82.8,0.241,0.155,,,,15.5,15.3,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-06-01,2.623,-123.81,47.51,19.2,4.1,11.7,11.2,0.0,27.66,C,35.7,2.8,15.0,96.5,45.1,74.8,0.226,0.142,,,,15.7,15.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-06-02,2.623,-123.81,47.51,14.4,5.4,9.9,10.3,0.4,9.46,C,20.4,4.7,12.2,95.7,68.2,85.5,0.215,0.131,,,,15.0,14.9,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-06-03,2.623,-123.81,47.51,19.7,7.0,13.4,12.8,0.0,21.15,C,33.6,5.3,16.9,95.5,47.9,77.1,0.209,0.125,,,,16.0,15.6,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-06-04,2.623,-123.81,47.51,18.1,8.2,13.1,12.7,0.0,15.43,C,29.2,7.7,15.7,93.5,58.4,77.0,0.201,0.116,,,,16.3,16.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,289.37198378839594,0.8486880930826991,0.2223846167325973,0.1353910045378038,0.0286898640884939,-8.684101894867105,-15.422715091174355,,,,,,
4237,2020-06-05,2.623,-123.81,47.51,19.7,7.0,13.4,12.4,0.0,20.65,C,33.6,6.2,16.2,95.5,43.1,76.0,0.194,0.108,,,,16.3,16.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-06-06,2.623,-123.81,47.51,13.0,8.3,10.7,10.1,10.1,9.63,C,21.5,8.4,12.5,96.1,83.2,92.4,0.207,0.123,,,,15.7,15.5,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-06-07,2.623,-123.81,47.51,16.2,7.9,12.1,11.3,0.8,15.66,C,26.6,8.3,14.2,96.5,63.2,86.3,0.242,0.156,,,,15.7,15.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-06-08,2.623,-123.81,47.51,14.9,8.9,11.9,10.9,5.3,11.62,C,22.9,9.9,13.4,95.7,62.1,86.8,0.235,0.15,,,,15.7,15.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-06-09,2.623,-123.81,47.51,14.3,8.9,11.6,11.7,72.2,4.79,C,17.0,9.5,12.9,96.1,93.6,95.2,0.289,0.198,,,,14.2,14.1,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-06-10,2.623,-123.81,47.51,16.6,11.4,14.0,13.7,2.0,7.86,C,20.7,11.9,15.3,96.3,85.8,94.1,0.263,0.179,,,,15.3,15.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-06-11,2.623,-123.81,47.51,20.0,12.0,16.0,14.8,0.6,20.03,C,29.6,12.4,18.1,96.2,57.8,84.4,0.251,0.169,,,,16.7,16.2,,,,uscrn_WA_Quinault_4_NE_2020.txt,287.4578014789534,0.8486880930826991,0.227980762720108,0.1463959012155267,0.0304425676349895,-8.344710824606754,-15.16518720407377,,,,,,
4237,2020-06-12,2.623,-123.81,47.51,15.5,9.4,12.5,12.1,15.9,10.96,C,25.7,9.7,14.6,96.3,73.9,92.8,0.272,0.186,,,,16.4,16.1,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-06-13,2.623,-123.81,47.51,14.4,7.8,11.1,10.6,10.5,10.67,C,24.2,7.8,12.9,96.4,74.3,93.3,0.272,0.186,,,,15.6,15.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-06-14,2.623,-123.81,47.51,15.2,7.4,11.3,11.1,0.0,10.73,C,22.9,6.8,13.2,96.3,58.2,88.9,0.256,0.172,,,,15.2,15.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-06-15,2.623,-123.81,47.51,15.5,9.3,12.4,11.2,18.0,10.23,C,25.7,10.2,13.4,96.1,80.1,93.0,0.278,0.188,,,,15.3,15.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-06-16,2.623,-123.81,47.51,17.2,8.7,13.0,12.2,1.5,18.28,C,28.0,7.7,15.1,96.3,66.6,89.0,0.265,0.179,,,,15.9,15.5,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-06-17,2.623,-123.81,47.51,19.5,6.8,13.1,12.7,0.0,22.42,C,31.9,5.6,15.9,96.9,60.6,84.4,0.253,0.167,,,,16.5,16.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-06-18,2.623,-123.81,47.51,23.4,7.8,15.6,14.7,0.0,23.27,C,34.0,6.7,18.2,96.7,46.7,80.3,0.241,0.154,,,,17.1,16.6,,,,uscrn_WA_Quinault_4_NE_2020.txt,292.6821843003413,,0.1094070523977279,0.1441608457086208,0.0302172903667542,-8.411526786020406,-15.19744482138849,,,,,,
4237,2020-06-19,2.623,-123.81,47.51,25.5,10.7,18.1,17.1,0.7,17.96,C,35.7,10.2,19.9,95.8,48.6,78.4,0.23,0.143,,,,17.8,17.3,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-06-20,2.623,-123.81,47.51,18.1,13.6,15.8,15.2,14.0,8.96,C,24.5,14.1,17.2,95.9,92.9,94.9,0.265,0.175,,,,17.9,17.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-06-21,2.623,-123.81,47.51,19.4,9.0,14.2,14.1,0.0,19.29,C,31.1,8.3,17.4,96.0,55.8,83.6,0.258,0.172,,,,18.2,17.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-06-22,2.623,-123.81,47.51,25.8,7.8,16.8,15.9,0.0,25.86,C,37.7,7.4,19.6,96.1,47.3,77.5,0.241,0.156,,,,18.3,17.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-06-23,2.623,-123.81,47.51,26.1,12.0,19.1,18.6,0.0,20.26,C,37.8,10.9,21.4,96.0,53.2,79.8,0.228,0.142,,,,19.1,18.5,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-06-24,2.623,-123.81,47.51,22.8,13.1,18.0,16.5,0.0,22.24,C,37.6,13.5,21.1,92.5,62.3,82.9,0.218,0.13,,,,19.7,19.1,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-06-25,2.623,-123.81,47.51,24.7,11.5,18.1,16.9,0.0,24.02,C,38.2,10.7,21.7,94.9,55.2,80.2,0.207,0.119,,,,20.1,19.5,,,,uscrn_WA_Quinault_4_NE_2020.txt,293.87439249146763,0.8220911709888706,0.0414535254240036,0.1434802185559195,0.0308743650297272,-8.432079704574765,-15.104019654544263,,,,,,
4237,2020-06-26,2.623,-123.81,47.51,23.4,11.3,17.3,16.3,0.0,20.91,C,37.7,10.5,21.0,96.2,52.7,81.3,0.195,0.108,,,,19.9,19.3,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-06-27,2.623,-123.81,47.51,17.3,10.9,14.1,13.4,0.8,11.26,C,30.6,10.5,16.4,95.0,56.4,79.4,0.186,0.099,,,,18.6,18.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-06-28,2.623,-123.81,47.51,22.2,9.9,16.1,15.1,1.1,25.35,C,35.0,9.0,18.8,95.7,47.2,78.0,0.182,0.099,,,,18.8,18.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-06-29,2.623,-123.81,47.51,19.6,9.6,14.6,14.3,0.0,17.05,C,33.7,8.7,18.6,94.9,68.1,83.1,0.177,0.093,,,,18.7,18.3,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-06-30,2.623,-123.81,47.51,17.9,10.6,14.2,13.6,0.0,14.42,C,32.1,10.9,17.3,92.9,59.1,78.6,0.172,0.087,,,,18.5,18.2,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-07-01,2.623,-123.81,47.51,15.2,10.5,12.8,12.5,1.3,10.46,C,23.6,11.2,15.2,94.5,78.2,88.4,0.17,0.085,,,,17.7,17.5,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-07-02,2.623,-123.81,47.51,15.9,10.9,13.4,12.7,2.5,10.15,C,24.1,11.8,15.2,95.6,72.8,87.2,0.169,0.085,,,,17.3,17.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,292.9282252559727,,0.0012612178688868,0.139264770615696,0.0291207698889091,-8.56158731833243,-15.35797147419267,,,,,,
4237,2020-07-03,2.623,-123.81,47.51,17.0,9.9,13.4,13.0,2.9,13.6,C,27.2,8.5,15.7,96.0,68.2,87.7,0.188,0.125,,,,17.3,17.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-07-04,2.623,-123.81,47.51,19.2,7.9,13.6,13.6,0.0,17.51,C,32.3,6.4,16.4,96.2,56.5,80.5,0.184,0.116,,,,17.3,17.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-07-05,2.623,-123.81,47.51,21.2,8.5,14.8,13.8,0.0,14.36,C,34.7,7.3,16.3,95.7,50.8,80.4,0.177,0.104,,,,17.3,17.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-07-06,2.623,-123.81,47.51,17.1,8.3,12.7,13.3,0.0,9.75,C,24.0,6.8,15.6,95.2,63.6,81.1,0.171,0.094,,,,16.8,16.6,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-07-07,2.623,-123.81,47.51,17.1,11.0,14.1,13.7,1.0,11.13,C,23.5,9.0,15.9,95.3,75.2,88.1,0.168,0.089,,,,17.1,16.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-07-08,2.623,-123.81,47.51,20.9,11.3,16.1,15.4,0.0,18.55,C,35.0,10.9,19.2,95.4,56.8,79.7,0.165,0.085,,,,17.8,17.3,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-07-09,2.623,-123.81,47.51,19.9,10.2,15.1,14.5,4.8,16.42,C,30.1,9.3,17.3,95.8,63.1,86.3,0.166,0.107,,,,18.1,17.6,,,,uscrn_WA_Quinault_4_NE_2020.txt,292.45963566552905,0.8293944831993184,0.0206891018897295,0.1522963235106599,0.0305383719698969,-8.173105805661585,-15.151541193207375,0.0248848166487174,0.0500362023842855,0.0260598618624019,0.3613348159334731,0.1493279122891977,0.0672597924836636
4237,2020-07-10,2.623,-123.81,47.51,21.2,9.5,15.4,14.3,0.0,17.33,C,31.8,8.0,17.0,95.3,50.9,79.4,0.168,0.106,,,,17.8,17.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-07-11,2.623,-123.81,47.51,17.7,8.6,13.2,13.1,14.9,10.67,C,24.9,7.1,15.0,96.0,63.8,89.7,0.174,0.109,,,,16.8,16.6,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-07-12,2.623,-123.81,47.51,21.2,9.2,15.2,14.9,0.2,22.4,C,32.7,7.8,18.0,96.1,52.2,81.7,0.226,0.15,,,,17.8,17.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-07-13,2.623,-123.81,47.51,22.5,8.3,15.4,14.5,0.0,25.1,C,35.1,7.4,18.1,96.1,51.2,78.7,0.205,0.132,,,,17.8,17.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-07-14,2.623,-123.81,47.51,25.1,8.5,16.8,16.1,0.0,25.3,C,37.4,6.6,19.2,96.5,46.7,76.6,0.189,0.116,,,,18.1,17.6,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-07-15,2.623,-123.81,47.51,25.4,9.7,17.6,16.8,0.0,24.58,C,38.1,8.5,20.3,95.8,56.7,79.7,0.176,0.102,,,,18.6,18.1,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-07-16,2.623,-123.81,47.51,25.1,11.5,18.3,17.3,0.0,21.39,C,38.6,10.1,21.5,96.3,53.7,81.9,0.166,0.09,,,,19.2,18.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,294.9902238339022,0.8293944831993184,0.0061378204263746,0.1557553390669715,0.0322165196712946,-8.075570574290978,-14.919213779202607,0.0237077766345215,0.0500058899722007,0.0265571358603951,0.360060843740143,0.1506710767975294,0.0665099563939126
4237,2020-07-17,2.623,-123.81,47.51,20.4,10.1,15.3,15.6,0.0,12.9,C,35.2,8.4,18.5,94.7,54.2,76.9,0.159,0.081,,,,19.0,18.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-07-18,2.623,-123.81,47.51,25.8,9.1,17.5,16.8,0.0,24.58,C,38.6,7.2,20.0,96.1,49.3,78.0,0.152,0.071,,,,18.6,18.1,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-07-19,2.623,-123.81,47.51,27.8,11.9,19.8,18.5,0.0,22.98,C,40.2,10.1,22.1,95.9,49.9,79.3,0.146,0.066,,,,19.6,19.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-07-20,2.623,-123.81,47.51,30.0,12.8,21.4,20.0,0.0,24.38,C,41.7,10.5,22.8,96.0,45.7,76.1,0.14,0.06,,,,20.1,19.5,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-07-21,2.623,-123.81,47.51,24.8,12.9,18.9,17.0,0.0,18.81,C,37.6,11.9,21.3,95.6,59.1,82.7,0.135,0.055,,,,20.2,19.6,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-07-22,2.623,-123.81,47.51,21.8,13.1,17.5,16.3,0.2,18.1,C,36.4,13.2,20.4,95.4,61.1,83.2,0.131,0.052,,,,20.2,19.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-07-23,2.623,-123.81,47.51,20.0,13.3,16.6,15.7,0.0,17.24,C,34.2,14.1,20.2,92.5,60.7,76.8,0.128,0.05,,,,19.9,19.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,297.6153799772469,0.8444364982160928,0.0,0.1468855176947621,0.0308662053191063,-8.330210217407402,-15.10516759253615,0.0212269856215373,0.0478159712784963,0.0265593307931928,0.353565146924891,0.1505450195977056,0.0650771896536106
4237,2020-07-24,2.623,-123.81,47.51,21.2,10.0,15.6,15.2,0.0,13.84,C,35.2,8.2,18.2,93.3,50.4,74.3,0.124,0.053,,,,19.3,19.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-07-25,2.623,-123.81,47.51,24.5,7.8,16.2,15.2,0.0,24.11,C,37.5,5.9,18.6,96.0,47.3,76.2,0.121,0.063,,,,18.8,18.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-07-26,2.623,-123.81,47.51,32.4,11.3,21.8,19.8,0.0,24.21,C,42.5,8.6,22.1,95.5,30.2,69.8,0.117,0.066,,,,19.5,18.9,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-07-27,2.623,-123.81,47.51,31.5,12.6,22.0,20.4,0.0,23.9,C,42.6,10.8,22.8,94.4,31.9,69.9,0.114,0.064,,,,20.4,19.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-07-28,2.623,-123.81,47.51,24.6,11.2,17.9,16.5,0.0,20.44,C,38.4,9.7,20.7,95.2,42.1,77.5,0.111,0.061,,,,20.4,19.8,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-07-29,2.623,-123.81,47.51,29.1,9.9,19.5,17.5,0.0,23.67,C,41.2,8.3,21.1,96.0,30.3,69.2,0.109,0.059,,,,20.1,19.6,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-07-30,2.623,-123.81,47.51,31.8,9.6,20.7,19.0,0.0,23.18,C,43.1,7.6,21.7,95.1,28.9,67.8,0.107,0.057,,,,20.0,19.5,,,,uscrn_WA_Quinault_4_NE_2020.txt,298.14229996207814,0.8444364982160928,0.0001233974471688,0.1383290214884414,0.0291703521716448,-8.590866951615112,-15.35058327639365,0.0199232346227492,0.0456563649968767,0.0260642517279972,0.3483434223029665,0.1490757978895519,0.0643942590030577
4237,2020-07-31,2.623,-123.81,47.51,23.5,11.9,17.7,16.8,0.0,20.85,C,37.8,10.9,21.7,94.0,56.8,78.9,0.105,0.054,,,,20.5,19.9,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-08-01,2.623,-123.81,47.51,24.0,12.2,18.1,17.5,0.4,21.97,C,39.2,11.1,22.1,95.1,56.5,80.4,0.105,0.055,,,,21.1,20.5,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-08-02,2.623,-123.81,47.51,23.8,11.1,17.5,16.8,0.0,16.19,C,36.3,9.6,20.6,95.9,54.8,80.9,0.104,0.053,,,,20.3,19.9,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-08-03,2.623,-123.81,47.51,24.9,14.0,19.5,18.4,0.4,19.15,C,39.1,12.3,22.3,94.6,56.4,81.7,0.103,0.052,,,,21.0,20.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-08-04,2.623,-123.81,47.51,26.8,12.0,19.4,18.3,0.0,22.56,C,40.9,10.1,22.1,95.9,45.6,78.2,0.102,0.051,,,,20.7,20.2,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-08-05,2.623,-123.81,47.51,24.9,12.4,18.6,17.1,0.0,20.52,C,39.2,10.6,22.1,95.6,49.4,78.1,0.102,0.049,,,,20.9,20.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-08-06,2.623,-123.81,47.51,17.6,11.9,14.8,14.8,13.5,10.47,C,25.6,11.5,17.3,95.8,60.4,87.9,0.131,0.097,,,,19.6,19.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,293.5311137859581,0.8267212364875661,0.0202195513993501,0.1422879323219835,0.0292737941464833,-8.468319315967522,-15.335209854550596,,,,,,
4237,2020-08-07,2.623,-123.81,47.51,22.9,9.3,16.1,15.5,0.0,19.92,C,35.6,8.1,19.0,96.3,47.6,78.8,0.13,0.084,,,,18.9,18.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-08-08,2.623,-123.81,47.51,23.6,10.4,17.0,16.2,0.0,15.85,C,36.1,9.1,19.1,94.2,41.3,75.1,0.128,0.09,,,,19.4,19.1,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-08-09,2.623,-123.81,47.51,25.6,8.3,16.9,15.9,0.0,21.88,C,37.5,6.9,18.9,95.9,43.2,76.3,0.124,0.09,,,,18.7,18.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-08-10,2.623,-123.81,47.51,24.8,9.9,17.3,16.1,0.0,21.58,C,37.7,8.2,19.2,95.9,49.3,79.3,0.12,0.081,,,,19.0,18.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-08-11,2.623,-123.81,47.51,21.3,8.9,15.1,14.2,0.0,17.38,C,34.5,8.2,18.2,96.1,46.0,77.8,0.115,0.072,,,,18.8,18.5,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-08-12,2.623,-123.81,47.51,21.9,6.7,14.3,13.0,0.0,19.97,C,37.8,5.5,16.1,95.1,41.0,72.5,0.112,0.066,,,,18.0,17.9,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-08-13,2.623,-123.81,47.51,23.3,5.9,14.6,13.4,0.0,20.76,C,35.7,4.1,16.2,95.7,38.5,74.0,0.108,0.059,,,,17.5,17.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,295.73532733478135,0.8267212364875661,0.0161858964711427,0.1381323352745624,0.0294170472819144,-8.597046459143108,-15.314009214632309,0.0300919692662747,0.0488302531148905,0.0303292271133609,0.3336894171368539,0.1422643447098128,0.0651325492548173
4237,2020-08-14,2.623,-123.81,47.51,27.8,8.0,17.9,16.5,0.0,20.55,C,38.8,6.2,19.0,95.8,38.5,75.0,0.107,0.055,,,,18.0,17.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-08-15,2.623,-123.81,47.51,33.6,11.8,22.7,20.7,0.0,20.64,C,43.5,9.4,22.4,96.1,31.3,72.2,0.104,0.052,,,,19.2,18.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-08-16,2.623,-123.81,47.51,35.4,13.2,24.3,22.2,0.0,20.29,C,45.7,11.2,24.3,91.2,24.0,63.5,0.102,0.049,,,,20.3,19.6,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-08-17,2.623,-123.81,47.51,26.0,13.7,19.9,18.8,0.0,20.29,C,40.1,11.7,22.1,95.1,56.5,79.8,0.101,0.048,,,,20.6,20.1,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-08-18,2.623,-123.81,47.51,25.0,13.1,19.0,17.8,0.0,19.02,C,38.8,11.2,21.7,95.4,51.7,79.9,0.099,0.047,,,,20.5,20.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-08-19,2.623,-123.81,47.51,25.7,11.3,18.5,17.3,0.7,16.28,C,38.2,9.7,20.5,95.9,54.9,79.8,0.098,0.041,,,,19.9,19.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-08-20,2.623,-123.81,47.51,18.3,15.1,16.7,16.7,38.3,2.37,C,20.4,16.0,17.9,96.0,93.7,95.1,0.169,0.131,,,,19.1,18.9,,,,uscrn_WA_Quinault_4_NE_2020.txt,296.8474744027304,,0.0620993562042713,0.1473148309327396,0.0315804702120036,-8.317535283235896,-15.005814079262612,0.0239413761921597,0.0430974881626999,0.0260537499940396,0.3166305095812128,0.1378788776311636,0.0622766847589518
4237,2020-08-21,2.623,-123.81,47.51,18.8,15.0,16.9,16.3,27.2,3.9,C,23.9,15.8,17.6,96.1,92.8,95.6,0.216,0.172,,,,18.6,18.3,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-08-22,2.623,-123.81,47.51,22.8,10.9,16.8,15.6,0.0,20.04,C,31.4,10.2,18.3,96.5,49.8,86.7,0.214,0.157,,,,18.7,18.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-08-23,2.623,-123.81,47.51,23.8,10.8,17.3,15.8,0.0,18.39,C,33.5,9.1,17.9,96.5,52.2,81.7,0.201,0.138,,,,18.4,18.1,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-08-24,2.623,-123.81,47.51,23.6,11.7,17.6,15.9,0.0,19.31,C,35.2,10.6,19.2,95.4,50.2,79.2,0.194,0.129,,,,18.7,18.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-08-25,2.623,-123.81,47.51,23.3,10.7,17.0,15.2,0.0,18.93,C,34.8,9.7,18.6,96.1,52.8,82.8,0.187,0.121,,,,18.7,18.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-08-26,2.623,-123.81,47.51,24.4,10.9,17.7,15.4,0.0,17.66,C,34.6,9.6,18.8,96.6,47.5,82.3,0.181,0.115,,,,18.8,18.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-08-27,2.623,-123.81,47.51,24.7,8.8,16.7,15.4,0.0,18.76,C,35.3,7.3,17.7,96.5,53.6,81.7,0.175,0.108,,,,18.2,17.9,,,,uscrn_WA_Quinault_4_NE_2020.txt,294.09538395904445,0.8127033867618086,0.0359246768057346,0.1439539635941959,0.0314698773481904,-8.41776372860302,-15.021049497181078,0.0210971565048556,0.0416229079489118,0.0254641626062336,0.3079078099161075,0.1368527647614592,0.0612478977935722
4237,2020-08-28,2.623,-123.81,47.51,24.4,11.4,17.9,15.9,0.0,15.4,C,34.8,10.5,18.7,96.4,54.9,85.5,0.17,0.103,,,,18.5,18.1,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-08-29,2.623,-123.81,47.51,21.1,8.1,14.6,14.8,0.0,16.39,C,32.4,6.5,17.8,95.4,45.7,79.2,0.166,0.098,,,,18.6,18.3,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-08-30,2.623,-123.81,47.51,22.0,6.3,14.2,13.3,0.0,18.14,C,32.7,4.9,16.3,96.2,41.9,77.3,0.16,0.093,,,,17.3,17.1,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-08-31,2.623,-123.81,47.51,21.6,10.8,16.2,14.9,0.2,13.6,C,32.9,9.3,17.6,95.9,58.9,84.8,0.156,0.09,,,,18.1,17.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-09-01,2.623,-123.81,47.51,26.8,10.5,18.6,17.0,0.0,17.74,C,36.1,9.4,18.9,96.1,47.4,81.7,0.153,0.085,,,,18.1,17.8,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
