date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2020-09-19,4237,2.623,-123.81,47.51,18.5,13.6,16.1,15.2,5.4,7.42,C,25.7,13.8,17.0,96.5,84.1,94.3,0.189,0.125,,,,17.8,17.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,294.8399767310224,0.7810476622823365,0.158131942152977,263,11.6,0.148,
2020-09-20,4237,2.623,-123.81,47.51,20.7,10.1,15.4,14.6,0.0,13.76,C,27.6,8.8,15.7,96.7,64.4,89.3,0.198,0.129,,,,17.2,17.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,294.8399767310224,0.7810476622823365,0.158131942152977,264,10.6,0.189,
2020-09-21,4237,2.623,-123.81,47.51,17.3,11.7,14.5,14.3,3.5,5.52,C,21.1,10.0,15.3,96.0,69.5,92.8,0.193,0.121,,,,16.7,16.5,,,,uscrn_WA_Quinault_4_NE_2020.txt,294.8399767310224,0.7810476622823365,0.158131942152977,265,8.9,0.198,
2020-09-22,4237,2.623,-123.81,47.51,19.2,11.4,15.3,14.6,0.0,8.94,C,26.3,11.6,16.3,96.4,64.2,89.4,0.202,0.131,,,,17.1,16.8,,,,uscrn_WA_Quinault_4_NE_2020.txt,294.8399767310224,0.7810476622823365,0.158131942152977,266,3.5,0.193,
2020-09-23,4237,2.623,-123.81,47.51,15.6,13.0,14.3,14.2,106.3,0.29,C,16.6,13.4,14.5,96.3,93.6,95.7,0.268,0.184,,,,15.6,15.6,,,,uscrn_WA_Quinault_4_NE_2020.txt,294.8399767310224,0.7810476622823365,0.158131942152977,267,109.8,0.202,
2020-09-24,4237,2.623,-123.81,47.51,17.0,12.5,14.8,13.8,44.4,4.83,C,23.2,12.8,15.0,96.1,91.6,94.9,0.27,0.188,,,,15.7,15.5,,,,uscrn_WA_Quinault_4_NE_2020.txt,294.8399767310224,0.7810476622823365,0.158131942152977,268,150.7,0.268,
2020-09-25,4237,2.623,-123.81,47.51,15.3,10.5,12.9,13.1,53.1,3.96,C,21.1,9.6,14.0,96.4,91.1,95.3,0.27,0.187,,,,15.3,15.2,,,,uscrn_WA_Quinault_4_NE_2020.txt,294.8399767310224,0.7810476622823365,0.158131942152977,269,203.8,0.27,
2020-09-26,4237,2.623,-123.81,47.51,15.6,8.7,12.1,11.5,4.6,4.56,C,20.2,6.7,11.9,96.7,89.5,95.4,0.249,0.172,,,,14.8,14.8,,,,uscrn_WA_Quinault_4_NE_2020.txt,294.8399767310224,0.7810476622823365,0.158131942152977,270,102.1,0.27,
2020-09-27,4237,2.623,-123.81,47.51,19.5,8.1,13.8,12.4,0.0,12.39,C,24.7,6.3,13.1,96.9,52.0,88.7,0.234,0.16,,,,14.7,14.5,,,,uscrn_WA_Quinault_4_NE_2020.txt,294.8399767310224,0.7810476622823365,0.158131942152977,271,57.7,0.249,
2020-09-28,4237,2.623,-123.81,47.51,24.6,9.3,17.0,15.0,0.0,13.5,C,28.5,7.4,14.9,97.0,56.3,90.0,0.224,0.15,,,,15.1,14.9,,,,uscrn_WA_Quinault_4_NE_2020.txt,294.8399767310224,0.7810476622823365,0.158131942152977,272,4.6,0.234,
2020-09-29,4237,2.623,-123.81,47.51,27.0,11.3,19.2,16.9,0.0,13.85,C,30.7,8.8,16.4,96.3,49.4,87.4,0.216,0.142,,,,15.7,15.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,294.8399767310224,0.7810476622823365,0.158131942152977,273,0.0,0.224,
2020-09-30,4237,2.623,-123.81,47.51,22.1,10.8,16.5,15.5,0.0,10.36,C,25.7,8.4,15.2,96.5,60.9,89.2,0.21,0.138,,,,15.6,15.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,294.8399767310224,0.7810476622823365,0.158131942152977,274,0.0,0.216,
2020-10-01,4237,2.623,-123.81,47.51,20.7,11.8,16.2,15.1,0.0,10.92,C,24.7,9.3,15.9,96.3,69.2,91.0,0.206,0.134,,,,16.1,15.9,,,,uscrn_WA_Quinault_4_NE_2020.txt,287.28763629423395,0.7329014200259154,0.2842060625553131,275,0.0,0.21,
2020-10-02,4237,2.623,-123.81,47.51,23.9,9.2,16.6,14.8,0.0,12.75,C,27.9,7.0,15.2,97.1,58.3,88.7,0.202,0.129,,,,15.6,15.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,287.28763629423395,0.7329014200259154,0.2842060625553131,276,0.0,0.206,
2020-10-03,4237,2.623,-123.81,47.51,14.5,12.4,13.4,13.4,0.0,2.49,C,17.1,13.3,14.7,96.1,90.2,93.8,0.199,0.127,,,,15.8,15.5,,,,uscrn_WA_Quinault_4_NE_2020.txt,287.28763629423395,0.7329014200259154,0.2842060625553131,277,0.0,0.202,
2020-10-04,4237,2.623,-123.81,47.51,19.8,12.4,16.1,14.9,0.3,9.53,C,26.2,13.1,16.8,95.8,66.2,86.3,0.197,0.126,,,,16.2,15.9,,,,uscrn_WA_Quinault_4_NE_2020.txt,287.28763629423395,0.7329014200259154,0.2842060625553131,278,0.3,0.199,
2020-10-05,4237,2.623,-123.81,47.51,21.5,11.7,16.6,15.6,0.0,12.77,C,27.1,9.8,16.6,95.7,59.4,84.2,0.194,0.123,,,,16.6,16.3,,,,uscrn_WA_Quinault_4_NE_2020.txt,287.28763629423395,0.7329014200259154,0.2842060625553131,279,0.3,0.197,
2020-10-06,4237,2.623,-123.81,47.51,23.3,9.6,16.4,14.8,0.0,12.25,C,27.5,7.9,15.0,96.6,57.2,88.3,0.189,0.119,,,,15.8,15.6,,,,uscrn_WA_Quinault_4_NE_2020.txt,287.28763629423395,0.7329014200259154,0.2842060625553131,280,0.3,0.194,
2020-10-07,4237,2.623,-123.81,47.51,23.0,10.5,16.8,15.1,0.0,12.03,C,27.6,8.6,15.8,96.7,61.2,88.5,0.184,0.116,,,,15.9,15.6,,,,uscrn_WA_Quinault_4_NE_2020.txt,287.28763629423395,0.7329014200259154,0.2842060625553131,281,0.0,0.189,
2020-10-08,4237,2.623,-123.81,47.51,18.2,12.3,15.2,14.1,0.8,6.21,C,24.4,13.1,15.6,96.2,63.8,87.1,0.182,0.113,,,,16.0,15.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,287.28763629423395,0.7329014200259154,0.2842060625553131,282,0.8,0.184,
2020-10-09,4237,2.623,-123.81,47.51,16.9,12.8,14.9,13.9,43.1,4.84,C,23.3,12.9,15.2,96.2,78.0,93.3,0.207,0.135,,,,15.8,15.6,,,,uscrn_WA_Quinault_4_NE_2020.txt,287.28763629423395,0.7329014200259154,0.2842060625553131,283,43.9,0.182,
2020-10-10,4237,2.623,-123.81,47.51,12.9,8.7,10.8,10.9,33.2,5.65,C,19.2,9.1,12.3,96.4,84.4,94.8,0.27,0.187,,,,14.7,14.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,287.28763629423395,0.7329014200259154,0.2842060625553131,284,77.1,0.207,
2020-10-11,4237,2.623,-123.81,47.51,14.9,6.3,10.6,10.3,92.6,0.54,C,14.5,5.0,10.4,96.9,92.9,95.5,0.271,0.191,,,,12.9,13.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,287.28763629423395,0.7329014200259154,0.2842060625553131,285,168.89999999999998,0.27,
2020-10-12,4237,2.623,-123.81,47.51,14.8,7.6,11.2,10.4,2.8,11.83,C,21.5,6.8,11.9,96.7,60.5,89.3,0.246,0.171,,,,13.3,13.2,,,,uscrn_WA_Quinault_4_NE_2020.txt,287.28763629423395,0.7329014200259154,0.2842060625553131,286,128.6,0.271,
2020-10-13,4237,2.623,-123.81,47.51,13.6,8.7,11.1,10.8,63.2,3.44,C,19.3,9.0,11.5,96.4,86.0,94.5,0.275,0.195,,,,12.7,12.6,,,,uscrn_WA_Quinault_4_NE_2020.txt,287.28763629423395,0.7329014200259154,0.2842060625553131,287,158.59999999999997,0.246,
2020-10-14,4237,2.623,-123.81,47.51,14.7,5.2,9.9,9.5,6.1,7.61,C,21.9,2.9,10.0,97.1,71.7,94.4,0.253,0.178,,,,12.7,12.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,287.28763629423395,0.7329014200259154,0.2842060625553131,288,72.09999999999998,0.275,
2020-10-15,4237,2.623,-123.81,47.51,15.4,4.5,9.9,9.2,0.0,8.93,C,19.5,2.5,9.6,97.3,56.6,89.9,0.234,0.161,,,,11.7,11.8,,,,uscrn_WA_Quinault_4_NE_2020.txt,287.28763629423395,0.7329014200259154,0.2842060625553131,289,69.29999999999998,0.253,
2020-10-16,4237,2.623,-123.81,47.51,15.4,9.8,12.6,12.0,13.1,1.29,C,16.3,8.1,12.4,96.4,95.3,95.8,0.253,0.174,,,,12.8,12.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,287.28763629423395,0.7329014200259154,0.2842060625553131,290,19.199999999999985,0.234,
2020-10-17,4237,2.623,-123.81,47.51,13.6,7.3,10.4,10.1,0.7,6.18,C,18.6,5.4,11.0,96.9,79.1,93.1,0.24,0.166,,,,12.8,12.6,,,,uscrn_WA_Quinault_4_NE_2020.txt,287.28763629423395,0.7329014200259154,0.2842060625553131,291,13.799999999999985,0.253,
2020-10-18,4237,2.623,-123.81,47.51,15.8,8.7,12.2,11.5,16.7,3.31,C,18.9,9.5,12.4,96.4,93.3,95.6,0.258,0.18,,,,12.9,12.8,,,,uscrn_WA_Quinault_4_NE_2020.txt,287.28763629423395,0.7329014200259154,0.2842060625553131,292,30.499999999999982,0.24,
2020-10-19,4237,2.623,-123.81,47.51,13.6,6.7,10.2,10.9,0.8,4.51,C,19.2,5.4,11.7,96.7,75.9,93.3,0.241,0.166,,,,13.2,13.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,287.28763629423395,0.7329014200259154,0.2842060625553131,293,18.19999999999998,0.258,
2020-10-20,4237,2.623,-123.81,47.51,15.6,5.9,10.7,9.1,0.3,9.85,C,21.8,4.2,9.7,96.9,53.7,87.5,0.232,0.157,,,,12.3,12.2,,,,uscrn_WA_Quinault_4_NE_2020.txt,287.28763629423395,0.7329014200259154,0.2842060625553131,294,17.799999999999983,0.241,
2020-10-21,4237,2.623,-123.81,47.51,13.4,3.7,8.5,7.4,0.0,8.41,C,19.4,1.3,7.6,97.0,54.4,88.0,0.226,0.151,,,,11.6,11.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,287.28763629423395,0.7329014200259154,0.2842060625553131,295,1.0999999999999823,0.232,
2020-10-22,4237,2.623,-123.81,47.51,12.9,3.2,8.0,6.6,0.0,9.55,C,17.4,0.9,6.4,96.5,52.9,82.9,0.222,0.146,,,,10.7,10.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,287.28763629423395,0.7329014200259154,0.2842060625553131,296,0.2999999999999822,0.226,
2020-10-23,4237,2.623,-123.81,47.51,8.6,4.1,6.3,6.5,14.3,1.29,C,9.9,2.2,7.1,96.4,91.3,94.5,0.247,0.167,,,,10.1,10.2,,,,uscrn_WA_Quinault_4_NE_2020.txt,287.28763629423395,0.7329014200259154,0.2842060625553131,297,14.299999999999985,0.222,
2020-10-24,4237,2.623,-123.81,47.51,10.6,2.4,6.5,6.5,0.9,8.35,C,14.7,0.7,7.5,96.1,60.0,88.3,0.247,0.17,,,,10.5,10.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,287.28763629423395,0.7329014200259154,0.2842060625553131,298,15.199999999999983,0.247,
2020-10-25,4237,2.623,-123.81,47.51,9.7,-0.9,4.4,3.9,0.0,8.58,C,13.3,-1.9,3.8,96.4,52.7,85.1,0.236,0.159,,,,9.1,9.3,,,,uscrn_WA_Quinault_4_NE_2020.txt,287.28763629423395,0.7329014200259154,0.2842060625553131,299,15.199999999999983,0.247,
2020-10-26,4237,2.623,-123.81,47.51,11.6,1.2,6.4,5.4,0.0,8.64,C,14.7,-0.1,5.7,97.0,53.5,88.3,0.23,0.153,,,,8.9,9.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,287.28763629423395,0.7329014200259154,0.2842060625553131,300,0.8999999999999823,0.236,
2020-10-27,4237,2.623,-123.81,47.51,13.7,4.0,8.8,8.8,0.0,6.32,C,17.8,1.7,9.4,96.8,66.1,89.3,0.226,0.149,,,,9.8,9.6,,,,uscrn_WA_Quinault_4_NE_2020.txt,287.28763629423395,0.7329014200259154,0.2842060625553131,301,0.0,0.23,
2020-10-28,4237,2.623,-123.81,47.51,13.8,8.1,10.9,10.8,0.0,4.33,C,18.0,6.3,11.1,96.1,75.9,91.5,0.224,0.146,,,,10.9,10.6,,,,uscrn_WA_Quinault_4_NE_2020.txt,287.28763629423395,0.7329014200259154,0.2842060625553131,302,0.0,0.226,
2020-10-29,4237,2.623,-123.81,47.51,15.1,9.1,12.1,10.8,0.0,3.84,C,19.2,6.7,10.8,96.1,69.5,91.3,0.222,0.144,,,,11.1,10.9,,,,uscrn_WA_Quinault_4_NE_2020.txt,287.28763629423395,0.7329014200259154,0.2842060625553131,303,0.0,0.224,
2020-10-30,4237,2.623,-123.81,47.51,12.7,3.5,8.1,8.7,29.3,4.52,C,17.1,1.2,8.7,96.7,64.9,91.1,0.255,0.178,,,,10.8,10.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,287.28763629423395,0.7329014200259154,0.2842060625553131,304,29.299999999999983,0.222,
2020-10-31,4237,2.623,-123.81,47.51,13.2,2.8,8.0,6.1,0.0,7.05,C,15.6,0.6,4.9,97.1,52.8,90.3,0.235,0.161,,,,9.1,9.2,,,,uscrn_WA_Quinault_4_NE_2020.txt,287.28763629423395,0.7329014200259154,0.2842060625553131,305,29.299999999999983,0.255,
2020-11-01,4237,2.623,-123.81,47.51,15.1,2.1,8.6,6.2,0.0,7.54,C,16.8,-0.2,4.8,97.4,59.3,93.1,0.229,0.154,,,,8.3,8.5,,,,uscrn_WA_Quinault_4_NE_2020.txt,280.2421046126797,0.7302831158918648,0.49082812666893,306,29.299999999999983,0.235,
2020-11-02,4237,2.623,-123.81,47.51,15.3,3.2,9.3,7.4,0.0,6.83,C,17.0,0.3,5.9,97.5,71.3,95.0,0.224,0.149,,,,8.1,8.2,,,,uscrn_WA_Quinault_4_NE_2020.txt,280.2421046126797,0.7302831158918648,0.49082812666893,307,0.0,0.229,
2020-11-03,4237,2.623,-123.81,47.51,13.0,6.6,9.8,9.8,79.8,0.68,C,12.4,5.0,9.8,96.4,92.7,95.6,0.277,0.196,,,,9.2,9.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,280.2421046126797,0.7302831158918648,0.49082812666893,308,79.79999999999998,0.224,
2020-11-04,4237,2.623,-123.81,47.51,14.5,12.6,13.6,13.7,76.7,0.41,C,14.9,12.3,13.5,96.5,95.1,95.9,0.289,0.207,,,,11.2,10.8,,,,uscrn_WA_Quinault_4_NE_2020.txt,280.2421046126797,0.7302831158918648,0.49082812666893,309,156.5,0.277,
2020-11-05,4237,2.623,-123.81,47.51,13.5,6.9,10.2,9.4,22.1,1.02,C,13.1,6.8,9.6,96.3,90.0,95.0,0.27,0.193,,,,11.1,11.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,280.2421046126797,0.7302831158918648,0.49082812666893,310,178.6,0.289,
2020-11-06,4237,2.623,-123.81,47.51,11.2,3.8,7.5,7.0,0.0,6.68,C,14.3,1.4,7.0,96.5,73.4,91.7,0.243,0.169,,,,9.9,9.9,,,,uscrn_WA_Quinault_4_NE_2020.txt,280.2421046126797,0.7302831158918648,0.49082812666893,311,98.79999999999998,0.27,
2020-11-07,4237,2.623,-123.81,47.51,9.4,-0.1,4.6,3.6,0.0,5.43,C,15.0,-1.5,3.3,97.7,66.0,91.9,0.234,0.16,,,,8.4,8.6,,,,uscrn_WA_Quinault_4_NE_2020.txt,280.2421046126797,0.7302831158918648,0.49082812666893,312,22.099999999999987,0.243,
2020-11-08,4237,2.623,-123.81,47.51,7.8,-1.7,3.1,1.2,0.0,6.28,C,10.4,-3.7,0.0,97.4,53.4,91.1,0.228,0.154,,,,6.7,7.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,280.2421046126797,0.7302831158918648,0.49082812666893,313,0.0,0.234,
2020-11-09,4237,2.623,-123.81,47.51,5.6,-1.6,2.0,2.3,15.3,1.3,C,7.1,-4.1,2.1,96.8,64.1,93.4,0.24,0.161,,,,5.9,6.2,,,,uscrn_WA_Quinault_4_NE_2020.txt,280.2421046126797,0.7302831158918648,0.49082812666893,314,15.299999999999986,0.228,
2020-11-10,4237,2.623,-123.81,47.51,7.2,0.1,3.7,3.8,15.1,2.34,C,9.8,-1.1,3.9,97.4,91.0,96.1,0.277,0.194,,,,6.6,6.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,280.2421046126797,0.7302831158918648,0.49082812666893,315,30.399999999999984,0.24,
2020-11-11,4237,2.623,-123.81,47.51,8.2,-0.7,3.8,2.9,0.0,6.44,C,13.8,-3.1,2.6,97.8,66.4,93.7,0.248,0.17,,,,5.9,6.1,,,,uscrn_WA_Quinault_4_NE_2020.txt,280.2421046126797,0.7302831158918648,0.49082812666893,316,30.399999999999984,0.277,
2020-11-12,4237,2.623,-123.81,47.51,5.2,2.6,3.9,4.2,54.0,0.14,C,5.6,1.7,4.3,96.6,92.1,95.7,0.271,0.186,,,,6.2,6.3,,,,uscrn_WA_Quinault_4_NE_2020.txt,280.2421046126797,0.7302831158918648,0.49082812666893,317,69.09999999999998,0.248,
2020-11-13,4237,2.623,-123.81,47.51,8.1,3.6,5.9,5.1,51.0,2.81,C,12.4,2.8,5.3,96.9,84.2,94.6,0.292,0.206,,,,6.0,6.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,280.2421046126797,0.7302831158918648,0.49082812666893,318,104.99999999999996,0.271,
2020-11-14,4237,2.623,-123.81,47.51,5.2,1.5,3.4,3.9,23.6,0.43,C,5.4,0.1,3.6,97.5,89.5,95.1,0.281,0.195,,,,5.6,5.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,280.2421046126797,0.7302831158918648,0.49082812666893,319,128.59999999999997,0.292,
2020-11-15,4237,2.623,-123.81,47.51,10.1,4.4,7.3,6.6,14.6,1.99,C,11.7,3.4,6.6,96.9,93.6,95.7,0.277,0.194,,,,6.3,6.3,,,,uscrn_WA_Quinault_4_NE_2020.txt,280.2421046126797,0.7302831158918648,0.49082812666893,320,89.19999999999997,0.281,
2020-11-16,4237,2.623,-123.81,47.51,11.2,5.7,8.4,7.7,14.6,0.14,C,9.7,4.6,7.1,96.7,87.7,93.8,0.273,0.189,,,,6.8,6.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,280.2421046126797,0.7302831158918648,0.49082812666893,321,52.79999999999998,0.277,
2020-11-17,4237,2.623,-123.81,47.51,13.2,7.1,10.1,9.7,47.7,0.16,C,11.1,6.9,9.2,96.4,77.1,93.9,0.286,0.2,,,,7.9,7.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,280.2421046126797,0.7302831158918648,0.49082812666893,322,76.89999999999998,0.273,
2020-11-18,4237,2.623,-123.81,47.51,7.1,4.0,5.6,5.1,49.8,0.28,C,7.0,3.3,5.4,96.2,93.1,94.9,0.297,0.209,,,,7.1,7.1,,,,uscrn_WA_Quinault_4_NE_2020.txt,280.2421046126797,0.7302831158918648,0.49082812666893,323,112.09999999999998,0.286,
2020-11-19,4237,2.623,-123.81,47.51,6.8,2.1,4.5,4.6,25.3,1.83,C,8.8,0.6,4.7,97.0,89.7,94.6,0.285,0.198,,,,6.3,6.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,280.2421046126797,0.7302831158918648,0.49082812666893,324,122.79999999999998,0.297,
2020-11-20,4237,2.623,-123.81,47.51,7.2,4.4,5.8,6.0,24.6,0.6,C,7.9,4.6,6.1,96.4,93.2,95.0,0.29,0.202,,,,6.5,6.5,,,,uscrn_WA_Quinault_4_NE_2020.txt,280.2421046126797,0.7302831158918648,0.49082812666893,325,99.7,0.285,
2020-11-21,4237,2.623,-123.81,47.51,9.5,2.0,5.7,4.8,0.0,4.4,C,11.5,-0.3,3.2,97.6,78.3,94.1,0.262,0.179,,,,5.8,6.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,280.2421046126797,0.7302831158918648,0.49082812666893,326,49.89999999999999,0.29,
2020-11-22,4237,2.623,-123.81,47.51,6.2,2.4,4.3,4.7,4.4,0.63,C,6.9,0.5,4.0,97.2,94.1,96.3,0.261,0.177,,,,5.4,5.5,,,,uscrn_WA_Quinault_4_NE_2020.txt,280.2421046126797,0.7302831158918648,0.49082812666893,327,28.999999999999982,0.262,
2020-11-23,4237,2.623,-123.81,47.51,7.8,3.1,5.4,5.2,8.0,2.33,C,10.3,1.8,5.2,96.9,91.6,96.0,0.27,0.187,,,,6.0,6.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,280.2421046126797,0.7302831158918648,0.49082812666893,328,12.399999999999986,0.261,
2020-11-24,4237,2.623,-123.81,47.51,7.8,3.0,5.4,5.4,31.0,0.13,C,7.7,1.0,5.2,97.1,93.3,95.9,0.282,0.198,,,,6.2,6.1,,,,uscrn_WA_Quinault_4_NE_2020.txt,280.2421046126797,0.7302831158918648,0.49082812666893,329,43.399999999999984,0.27,
2020-11-25,4237,2.623,-123.81,47.51,6.8,1.3,4.1,4.1,9.1,1.65,C,8.1,-0.8,3.6,97.4,92.3,95.9,0.276,0.192,,,,5.8,5.8,,,,uscrn_WA_Quinault_4_NE_2020.txt,280.2421046126797,0.7302831158918648,0.49082812666893,330,48.09999999999999,0.282,
2020-11-26,4237,2.623,-123.81,47.51,7.4,-0.4,3.5,3.9,5.6,2.42,C,10.3,-2.3,3.4,97.7,87.5,95.8,0.26,0.178,,,,4.9,5.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,280.2421046126797,0.7302831158918648,0.49082812666893,331,45.69999999999999,0.276,
2020-11-27,4237,2.623,-123.81,47.51,8.2,5.7,6.9,6.5,9.6,0.79,C,8.9,5.4,6.5,96.8,94.7,96.3,0.272,0.19,,,,6.0,6.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,280.2421046126797,0.7302831158918648,0.49082812666893,332,24.299999999999983,0.26,
2020-11-28,4237,2.623,-123.81,47.51,7.8,1.9,4.8,4.7,0.0,3.5,C,10.9,-0.1,3.5,97.5,89.6,96.2,0.26,0.179,,,,5.6,5.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,280.2421046126797,0.7302831158918648,0.49082812666893,333,15.199999999999983,0.272,
2020-11-29,4237,2.623,-123.81,47.51,11.0,1.2,6.1,5.8,0.0,2.84,C,13.6,-0.4,5.0,96.9,84.6,94.1,0.247,0.167,,,,5.2,5.2,,,,uscrn_WA_Quinault_4_NE_2020.txt,280.2421046126797,0.7302831158918648,0.49082812666893,334,9.599999999999984,0.26,
2020-11-30,4237,2.623,-123.81,47.51,8.6,0.8,4.7,5.4,21.4,1.65,C,9.8,-1.3,4.7,97.5,86.2,95.2,0.277,0.192,,,,6.0,6.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,280.2421046126797,0.7302831158918648,0.49082812666893,335,21.399999999999984,0.247,
2020-12-01,4237,2.623,-123.81,47.51,7.4,0.2,3.8,2.4,0.0,2.92,C,7.9,-1.9,0.2,97.6,72.7,93.7,0.249,0.17,,,,4.1,4.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,277.59991184621225,0.7070535811278554,0.7764065265655518,336,21.399999999999984,0.277,
2020-12-02,4237,2.623,-123.81,47.51,7.7,-0.9,3.4,2.5,0.0,2.95,C,8.3,-3.3,0.3,98.2,95.6,97.1,0.244,0.164,,,,3.3,3.6,,,,uscrn_WA_Quinault_4_NE_2020.txt,277.59991184621225,0.7070535811278554,0.7764065265655518,337,21.399999999999984,0.249,
2020-12-03,4237,2.623,-123.81,47.51,7.6,2.4,5.0,5.1,0.0,1.07,C,7.8,0.1,4.1,97.5,94.6,96.7,0.242,0.161,,,,4.0,4.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,277.59991184621225,0.7070535811278554,0.7764065265655518,338,0.0,0.244,
2020-12-04,4237,2.623,-123.81,47.51,10.4,2.2,6.3,5.5,0.0,2.77,C,11.7,0.0,3.1,97.5,91.4,96.1,0.239,0.158,,,,4.3,4.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,277.59991184621225,0.7070535811278554,0.7764065265655518,339,0.0,0.242,
2020-12-05,4237,2.623,-123.81,47.51,11.4,3.6,7.5,6.6,0.3,2.95,C,12.7,1.1,5.1,96.9,86.4,94.9,0.237,0.156,,,,4.3,4.3,,,,uscrn_WA_Quinault_4_NE_2020.txt,277.59991184621225,0.7070535811278554,0.7764065265655518,340,0.2999999999999858,0.239,
2020-12-06,4237,2.623,-123.81,47.51,10.8,6.3,8.5,8.3,5.6,1.94,C,12.7,4.1,7.6,97.0,85.4,95.7,0.26,0.176,,,,5.8,5.6,,,,uscrn_WA_Quinault_4_NE_2020.txt,277.59991184621225,0.7070535811278554,0.7764065265655518,341,5.899999999999985,0.237,
2020-12-07,4237,2.623,-123.81,47.51,10.8,6.8,8.8,8.3,29.0,1.26,C,11.6,6.0,8.1,96.6,83.4,95.4,0.265,0.181,,,,6.4,6.2,,,,uscrn_WA_Quinault_4_NE_2020.txt,277.59991184621225,0.7070535811278554,0.7764065265655518,342,34.899999999999984,0.26,
2020-12-08,4237,2.623,-123.81,47.51,10.9,6.1,8.5,9.0,25.9,0.89,C,11.9,4.2,8.9,96.9,95.2,96.3,0.29,0.202,,,,7.5,7.2,,,,uscrn_WA_Quinault_4_NE_2020.txt,277.59991184621225,0.7070535811278554,0.7764065265655518,343,60.499999999999986,0.265,
2020-12-09,4237,2.623,-123.81,47.51,8.9,1.9,5.4,5.6,0.8,1.9,C,12.2,0.0,5.0,97.5,95.6,96.8,0.262,0.179,,,,6.7,6.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,277.59991184621225,0.7070535811278554,0.7764065265655518,344,55.69999999999998,0.29,
2020-12-10,4237,2.623,-123.81,47.51,7.0,1.9,4.5,3.7,8.5,1.52,C,8.6,0.4,3.4,97.3,83.3,95.2,0.261,0.178,,,,5.3,5.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,277.59991184621225,0.7070535811278554,0.7764065265655518,345,35.19999999999999,0.262,
2020-12-11,4237,2.623,-123.81,47.51,5.8,-0.9,2.5,2.3,2.0,2.06,C,9.5,-3.0,1.7,97.6,88.3,96.5,0.267,0.185,,,,5.0,5.1,,,,uscrn_WA_Quinault_4_NE_2020.txt,277.59991184621225,0.7070535811278554,0.7764065265655518,346,11.299999999999986,0.261,
2020-12-12,4237,2.623,-123.81,47.51,6.2,-1.0,2.6,1.6,0.0,2.31,C,5.7,-3.3,-0.3,97.6,61.4,92.5,0.25,0.169,,,,3.2,3.6,,,,uscrn_WA_Quinault_4_NE_2020.txt,277.59991184621225,0.7070535811278554,0.7764065265655518,347,10.499999999999986,0.267,
2020-12-13,4237,2.623,-123.81,47.51,6.0,3.9,5.0,5.1,40.5,0.34,C,6.6,3.0,4.7,96.4,84.7,93.7,0.288,0.201,,,,4.3,4.3,,,,uscrn_WA_Quinault_4_NE_2020.txt,277.59991184621225,0.7070535811278554,0.7764065265655518,348,42.499999999999986,0.25,
