station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2024-10-06,0.169,0.1311775
SourdoughGulch_WA_985,2024-10-07,0.172,0.1345582
SourdoughGulch_WA_985,2024-10-08,0.172,0.1336982
SourdoughGulch_WA_985,2024-10-09,0.171,0.12993813
SourdoughGulch_WA_985,2024-10-10,0.169,0.1241499
SourdoughGulch_WA_985,2024-10-11,0.164,0.118018426
SourdoughGulch_WA_985,2024-10-12,0.163,0.111572415
SourdoughGulch_WA_985,2024-10-13,0.16,0.105213575
SourdoughGulch_WA_985,2024-10-14,0.156,0.09911246
SourdoughGulch_WA_985,2024-10-15,0.152,0.09252954
SourdoughGulch_WA_985,2024-10-16,0.152,0.08776033
SourdoughGulch_WA_985,2024-10-17,0.149,0.09712072
SourdoughGulch_WA_985,2024-10-18,0.139,0.104992926
SourdoughGulch_WA_985,2024-10-19,0.135,0.108075686
SourdoughGulch_WA_985,2024-10-20,0.142,0.10762952
SourdoughGulch_WA_985,2024-10-21,0.144,0.102719694
SourdoughGulch_WA_985,2024-10-22,0.225,0.119012624
SourdoughGulch_WA_985,2024-10-23,0.217,0.12964775
SourdoughGulch_WA_985,2024-10-24,0.216,0.14122167
SourdoughGulch_WA_985,2024-10-25,0.207,0.15022969
SourdoughGulch_WA_985,2024-10-26,0.206,0.14874665
SourdoughGulch_WA_985,2024-10-27,0.208,0.14729276
SourdoughGulch_WA_985,2024-10-28,0.208,0.15296865
SourdoughGulch_WA_985,2024-10-29,0.204,0.16353425
SourdoughGulch_WA_985,2024-10-30,0.201,0.17445591
SourdoughGulch_WA_985,2024-10-31,0.196,0.18560153
SourdoughGulch_WA_985,2024-11-01,0.197,0.19688356
SourdoughGulch_WA_985,2024-11-02,0.198,0.20772064
SourdoughGulch_WA_985,2024-11-03,0.197,0.21741897
SourdoughGulch_WA_985,2024-11-04,0.193,0.22681607
SourdoughGulch_WA_985,2024-11-05,0.201,0.2350831
SourdoughGulch_WA_985,2024-11-06,0.223,0.24439819
SourdoughGulch_WA_985,2024-11-07,0.217,0.25244704
SourdoughGulch_WA_985,2024-11-08,0.216,0.25923848
SourdoughGulch_WA_985,2024-11-09,0.219,0.26417214
SourdoughGulch_WA_985,2024-11-10,0.221,0.26829773
SourdoughGulch_WA_985,2024-11-11,0.221,0.27273983
SourdoughGulch_WA_985,2024-11-12,0.221,0.278795
SourdoughGulch_WA_985,2024-11-13,0.216,0.28378206
SourdoughGulch_WA_985,2024-11-14,0.215,0.2915045
SourdoughGulch_WA_985,2024-11-15,0.221,0.29561147
SourdoughGulch_WA_985,2024-11-16,0.221,0.29814124
SourdoughGulch_WA_985,2024-11-17,0.218,0.30074888
SourdoughGulch_WA_985,2024-11-18,0.219,0.30698538
SourdoughGulch_WA_985,2024-11-19,0.226,0.31009036
SourdoughGulch_WA_985,2024-11-20,0.225,0.31055593
SourdoughGulch_WA_985,2024-11-21,0.227,0.3148252
SourdoughGulch_WA_985,2024-11-22,0.262,0.31196368
SourdoughGulch_WA_985,2024-11-23,0.312,0.31396645
SourdoughGulch_WA_985,2024-11-24,0.349,0.31672695
SourdoughGulch_WA_985,2024-11-25,0.324,0.31227446
SourdoughGulch_WA_985,2024-11-26,0.314,0.30787075
SourdoughGulch_WA_985,2024-11-27,0.319,0.30128247
SourdoughGulch_WA_985,2024-11-28,0.301,0.29345387
SourdoughGulch_WA_985,2024-11-29,0.284,0.28711402
SourdoughGulch_WA_985,2024-11-30,0.273,0.28186315
SourdoughGulch_WA_985,2024-12-01,0.262,0.2775619
SourdoughGulch_WA_985,2024-12-02,0.259,0.2743892
SourdoughGulch_WA_985,2024-12-03,0.255,0.2727034
SourdoughGulch_WA_985,2024-12-04,0.244,0.2715755
SourdoughGulch_WA_985,2024-12-05,0.233,0.2703948
SourdoughGulch_WA_985,2024-12-06,0.224,0.26949692
SourdoughGulch_WA_985,2024-12-07,0.214,0.2688235
SourdoughGulch_WA_985,2024-12-08,0.219,0.27376404
SourdoughGulch_WA_985,2024-12-09,0.241,0.278448
SourdoughGulch_WA_985,2024-12-10,0.251,0.28122836
SourdoughGulch_WA_985,2024-12-11,0.241,0.2830019
SourdoughGulch_WA_985,2024-12-12,0.23,0.2829998
SourdoughGulch_WA_985,2024-12-13,0.231,0.2842136
SourdoughGulch_WA_985,2024-12-14,0.235,0.2864585
SourdoughGulch_WA_985,2024-12-15,0.287,0.28983402
SourdoughGulch_WA_985,2024-12-16,0.285,0.29120693
SourdoughGulch_WA_985,2024-12-17,0.273,0.29602802
SourdoughGulch_WA_985,2024-12-18,0.27,0.3011027
SourdoughGulch_WA_985,2024-12-19,0.342,0.3023036
SourdoughGulch_WA_985,2024-12-20,0.323,0.30186814
SourdoughGulch_WA_985,2024-12-21,0.332,0.299475
SourdoughGulch_WA_985,2024-12-22,0.333,0.2980127
SourdoughGulch_WA_985,2024-12-23,0.327,0.2976293
SourdoughGulch_WA_985,2024-12-24,0.334,0.297866
SourdoughGulch_WA_985,2024-12-25,0.351,0.3002298
SourdoughGulch_WA_985,2024-12-26,0.323,0.29989165
SourdoughGulch_WA_985,2024-12-27,0.344,0.29984072
SourdoughGulch_WA_985,2024-12-28,0.326,0.30002278
SourdoughGulch_WA_985,2024-12-29,0.339,0.29848933
SourdoughGulch_WA_985,2024-12-30,0.331,0.29934704
SourdoughGulch_WA_985,2024-12-31,0.32,0.29751503
SourdoughGulch_WA_985,2025-01-01,0.306,0.2943278
SourdoughGulch_WA_985,2025-01-02,0.295,0.29196095
SourdoughGulch_WA_985,2025-01-03,0.294,0.28846794
SourdoughGulch_WA_985,2025-01-04,0.333,0.28876603
SourdoughGulch_WA_985,2025-01-05,0.331,0.28875965
SourdoughGulch_WA_985,2025-01-06,0.345,0.2900766
SourdoughGulch_WA_985,2025-01-07,0.327,0.28970802
SourdoughGulch_WA_985,2025-01-08,0.312,0.2860992
SourdoughGulch_WA_985,2025-01-09,0.305,0.28364927
SourdoughGulch_WA_985,2025-01-10,0.293,0.27911854
SourdoughGulch_WA_985,2025-01-11,0.321,0.27680752
SourdoughGulch_WA_985,2025-01-12,0.312,0.27477998
SourdoughGulch_WA_985,2025-01-13,0.308,0.271503
SourdoughGulch_WA_985,2025-01-14,0.298,0.27287912
SourdoughGulch_WA_985,2025-01-15,0.287,0.2722456
SourdoughGulch_WA_985,2025-01-16,0.276,0.27079126
SourdoughGulch_WA_985,2025-01-17,0.276,0.2691302
SourdoughGulch_WA_985,2025-01-18,0.274,0.26739168
SourdoughGulch_WA_985,2025-01-19,0.255,0.26577422
SourdoughGulch_WA_985,2025-01-20,0.234,0.264806
SourdoughGulch_WA_985,2025-01-21,0.142,0.26358676
SourdoughGulch_WA_985,2025-01-22,0.131,0.26249588
SourdoughGulch_WA_985,2025-01-23,0.126,0.2613423
SourdoughGulch_WA_985,2025-01-24,0.127,0.26062155
SourdoughGulch_WA_985,2025-01-25,0.122,0.260359
SourdoughGulch_WA_985,2025-01-26,0.109,0.26033163
SourdoughGulch_WA_985,2025-01-27,0.109,0.26045436
SourdoughGulch_WA_985,2025-01-28,0.106,0.2607016
SourdoughGulch_WA_985,2025-01-29,0.101,0.26081568
SourdoughGulch_WA_985,2025-01-30,0.104,0.2609499
SourdoughGulch_WA_985,2025-01-31,0.109,0.26079792
SourdoughGulch_WA_985,2025-02-01,0.123,0.27715528
SourdoughGulch_WA_985,2025-02-02,0.135,0.28963155
SourdoughGulch_WA_985,2025-02-03,0.14,0.29804718
SourdoughGulch_WA_985,2025-02-04,0.136,0.3095445
SourdoughGulch_WA_985,2025-02-05,0.137,0.31693172
SourdoughGulch_WA_985,2025-02-06,0.135,0.32006776
SourdoughGulch_WA_985,2025-02-07,0.135,0.32138318
SourdoughGulch_WA_985,2025-02-08,0.134,0.3219638
SourdoughGulch_WA_985,2025-02-09,0.134,0.3208226
SourdoughGulch_WA_985,2025-02-10,0.133,0.3190025
SourdoughGulch_WA_985,2025-02-11,0.131,0.31868804
SourdoughGulch_WA_985,2025-02-12,0.126,0.31781775
SourdoughGulch_WA_985,2025-02-13,0.12,0.31574136
SourdoughGulch_WA_985,2025-02-14,0.118,0.31605828
SourdoughGulch_WA_985,2025-02-15,0.123,0.31706482
SourdoughGulch_WA_985,2025-02-16,0.126,0.31766313
SourdoughGulch_WA_985,2025-02-17,0.128,0.31809187
SourdoughGulch_WA_985,2025-02-18,0.136,0.3185779
SourdoughGulch_WA_985,2025-02-19,0.141,0.31776023
SourdoughGulch_WA_985,2025-02-20,0.146,0.31743866
SourdoughGulch_WA_985,2025-02-21,0.153,0.31593305
SourdoughGulch_WA_985,2025-02-22,0.158,0.31332874
SourdoughGulch_WA_985,2025-02-23,0.21,0.3133203
SourdoughGulch_WA_985,2025-02-24,0.359,0.3204564
SourdoughGulch_WA_985,2025-02-25,0.357,0.3239331
SourdoughGulch_WA_985,2025-02-26,0.358,0.3257235
SourdoughGulch_WA_985,2025-02-27,0.35,0.3250022
SourdoughGulch_WA_985,2025-02-28,0.353,0.31848627
SourdoughGulch_WA_985,2025-03-01,0.357,0.3127377
SourdoughGulch_WA_985,2025-03-02,0.356,0.30753693
SourdoughGulch_WA_985,2025-03-03,0.357,0.30467516
SourdoughGulch_WA_985,2025-03-04,0.363,0.30097198
SourdoughGulch_WA_985,2025-03-05,0.354,0.302695
SourdoughGulch_WA_985,2025-03-06,0.339,0.3048132
SourdoughGulch_WA_985,2025-03-07,0.323,0.30639476
SourdoughGulch_WA_985,2025-03-08,0.322,0.30756077
SourdoughGulch_WA_985,2025-03-09,0.318,0.30790517
SourdoughGulch_WA_985,2025-03-10,0.315,0.3075416
SourdoughGulch_WA_985,2025-03-11,0.315,0.31139272
SourdoughGulch_WA_985,2025-03-12,0.314,0.31441873
SourdoughGulch_WA_985,2025-03-13,0.331,0.31840363
SourdoughGulch_WA_985,2025-03-14,0.329,0.32095617
SourdoughGulch_WA_985,2025-03-15,0.32,0.3211216
SourdoughGulch_WA_985,2025-03-16,0.327,0.3237555
SourdoughGulch_WA_985,2025-03-17,0.344,0.3268569
SourdoughGulch_WA_985,2025-03-18,0.332,0.3283096
SourdoughGulch_WA_985,2025-03-19,0.324,0.32591707
SourdoughGulch_WA_985,2025-03-20,0.32,0.32348484
SourdoughGulch_WA_985,2025-03-21,0.318,0.31973135
SourdoughGulch_WA_985,2025-03-22,0.316,0.31894213
SourdoughGulch_WA_985,2025-03-23,0.347,0.31836712
SourdoughGulch_WA_985,2025-03-24,0.343,0.3200085
SourdoughGulch_WA_985,2025-03-25,0.337,0.32105607
SourdoughGulch_WA_985,2025-03-26,0.333,0.31718683
SourdoughGulch_WA_985,2025-03-27,0.329,0.31302586
SourdoughGulch_WA_985,2025-03-28,0.322,0.31278694
SourdoughGulch_WA_985,2025-03-29,0.323,0.31337586
SourdoughGulch_WA_985,2025-03-30,0.319,0.31199116
SourdoughGulch_WA_985,2025-03-31,0.315,0.31291485
SourdoughGulch_WA_985,2025-04-01,0.325,0.3119529
SourdoughGulch_WA_985,2025-04-02,0.322,0.3097859
SourdoughGulch_WA_985,2025-04-03,0.323,0.30842838
SourdoughGulch_WA_985,2025-04-04,0.319,0.30771255
SourdoughGulch_WA_985,2025-04-05,0.315,0.3044466
SourdoughGulch_WA_985,2025-04-06,0.313,0.30009395
SourdoughGulch_WA_985,2025-04-07,0.311,0.29521734
SourdoughGulch_WA_985,2025-04-08,0.313,0.29704583
SourdoughGulch_WA_985,2025-04-09,0.327,0.29847753
SourdoughGulch_WA_985,2025-04-10,0.339,0.2985792
SourdoughGulch_WA_985,2025-04-11,0.332,0.3030975
SourdoughGulch_WA_985,2025-04-12,0.324,0.30374798
SourdoughGulch_WA_985,2025-04-13,0.318,0.3027508
SourdoughGulch_WA_985,2025-04-14,0.313,0.3012933
SourdoughGulch_WA_985,2025-04-15,0.308,0.29536867
SourdoughGulch_WA_985,2025-04-16,0.304,0.28845745
SourdoughGulch_WA_985,2025-04-17,0.296,0.2813077
SourdoughGulch_WA_985,2025-04-18,0.287,0.27442914
SourdoughGulch_WA_985,2025-04-19,0.283,0.2669657
SourdoughGulch_WA_985,2025-04-20,0.277,0.25973147
SourdoughGulch_WA_985,2025-04-21,0.273,0.26370913
SourdoughGulch_WA_985,2025-04-22,0.277,0.26468134
SourdoughGulch_WA_985,2025-04-23,0.273,0.26412255
SourdoughGulch_WA_985,2025-04-24,0.271,0.2615524
SourdoughGulch_WA_985,2025-04-25,0.269,0.25741753
SourdoughGulch_WA_985,2025-04-26,0.263,0.25214833
SourdoughGulch_WA_985,2025-04-27,0.259,0.24546538
SourdoughGulch_WA_985,2025-04-28,0.254,0.2380483
SourdoughGulch_WA_985,2025-04-29,0.252,0.22911055
SourdoughGulch_WA_985,2025-04-30,0.247,0.23443192
SourdoughGulch_WA_985,2025-05-01,0.244,0.23628795
SourdoughGulch_WA_985,2025-05-02,0.243,0.23550601
SourdoughGulch_WA_985,2025-05-03,0.24,0.23253304
SourdoughGulch_WA_985,2025-05-04,0.234,0.23628439
SourdoughGulch_WA_985,2025-05-05,0.229,0.23865218
SourdoughGulch_WA_985,2025-05-06,0.226,0.2418605
SourdoughGulch_WA_985,2025-05-07,0.226,0.24159376
SourdoughGulch_WA_985,2025-05-08,0.225,0.23747168
SourdoughGulch_WA_985,2025-05-09,0.221,0.24779405
SourdoughGulch_WA_985,2025-05-10,0.22,0.25417197
SourdoughGulch_WA_985,2025-05-11,0.214,0.26146412
SourdoughGulch_WA_985,2025-05-12,0.207,0.26949048
SourdoughGulch_WA_985,2025-05-13,0.2,0.2798139
SourdoughGulch_WA_985,2025-05-14,0.2,0.28845435
SourdoughGulch_WA_985,2025-05-15,0.204,0.29338458
SourdoughGulch_WA_985,2025-05-16,0.202,0.2976879
SourdoughGulch_WA_985,2025-05-17,0.2,0.29880446
SourdoughGulch_WA_985,2025-05-18,0.207,0.303553
SourdoughGulch_WA_985,2025-05-19,0.203,0.30777338
SourdoughGulch_WA_985,2025-05-20,0.218,0.311866
SourdoughGulch_WA_985,2025-05-21,0.228,0.31336153
SourdoughGulch_WA_985,2025-05-22,0.23,0.31309807
SourdoughGulch_WA_985,2025-05-23,0.227,0.31310755
SourdoughGulch_WA_985,2025-05-24,0.223,0.3118628
SourdoughGulch_WA_985,2025-05-25,0.226,0.30990493
SourdoughGulch_WA_985,2025-05-26,0.226,0.31002867
SourdoughGulch_WA_985,2025-05-27,0.217,0.30918372
SourdoughGulch_WA_985,2025-05-28,0.213,0.30680707
SourdoughGulch_WA_985,2025-05-29,0.216,0.30420288
SourdoughGulch_WA_985,2025-05-30,0.207,0.29976293
SourdoughGulch_WA_985,2025-05-31,0.203,0.2948616
SourdoughGulch_WA_985,2025-06-01,0.199,0.2899981
SourdoughGulch_WA_985,2025-06-02,0.19,0.2860778
SourdoughGulch_WA_985,2025-06-03,0.181,0.28180915
SourdoughGulch_WA_985,2025-06-04,0.177,0.2761624
SourdoughGulch_WA_985,2025-06-05,0.175,0.27040833
SourdoughGulch_WA_985,2025-06-06,0.172,0.26438656
SourdoughGulch_WA_985,2025-06-07,0.166,0.25952607
SourdoughGulch_WA_985,2025-06-08,0.168,0.2551331
SourdoughGulch_WA_985,2025-06-09,0.164,0.25144035
SourdoughGulch_WA_985,2025-06-10,0.16,0.24759045
SourdoughGulch_WA_985,2025-06-11,0.155,0.2430226
SourdoughGulch_WA_985,2025-06-12,0.142,0.23850234
SourdoughGulch_WA_985,2025-06-13,0.141,0.2341082
SourdoughGulch_WA_985,2025-06-14,0.138,0.23602326
SourdoughGulch_WA_985,2025-06-15,0.134,0.23774652
SourdoughGulch_WA_985,2025-06-16,0.133,0.23820485
SourdoughGulch_WA_985,2025-06-17,0.13,0.23802672
SourdoughGulch_WA_985,2025-06-18,0.133,0.23619948
SourdoughGulch_WA_985,2025-06-19,0.133,0.2344262
SourdoughGulch_WA_985,2025-06-20,0.127,0.23353246
SourdoughGulch_WA_985,2025-06-21,0.119,0.23365964
SourdoughGulch_WA_985,2025-06-22,0.113,0.2405115
SourdoughGulch_WA_985,2025-06-23,0.111,0.25029898
SourdoughGulch_WA_985,2025-06-24,0.115,0.25934792
Quinault,2023-01-01,0.239,0.30088973
Quinault,2023-01-02,0.234,0.29950517
Quinault,2023-01-03,0.257,0.2965449
Quinault,2023-01-04,0.252,0.29224914
Quinault,2023-01-05,0.269,0.2909336
Quinault,2023-01-06,0.269,0.29594845
Quinault,2023-01-07,0.263,0.30099052
Quinault,2023-01-08,0.271,0.3043723
Quinault,2023-01-09,0.273,0.30821607
Quinault,2023-01-10,0.259,0.31168836
Quinault,2023-01-11,0.257,0.31273478
Quinault,2023-01-12,0.285,0.31408447
Quinault,2023-01-13,0.283,0.31892514
Quinault,2023-01-14,0.262,0.3214835
Quinault,2023-01-15,0.275,0.32263017
Quinault,2023-01-16,0.273,0.3249252
Quinault,2023-01-17,0.265,0.32352185
Quinault,2023-01-18,0.275,0.32203114
Quinault,2023-01-19,0.246,0.32366192
Quinault,2023-01-20,0.24,0.3211186
Quinault,2023-01-21,0.256,0.3177712
Quinault,2023-01-22,0.252,0.31588253
Quinault,2023-01-23,0.24,0.3108044
Quinault,2023-01-24,0.235,0.30871743
Quinault,2023-01-25,0.231,0.30741107
Quinault,2023-01-26,0.238,0.3030852
Quinault,2023-01-27,0.26,0.299675
Quinault,2023-01-28,0.244,0.2990288
Quinault,2023-01-29,0.235,0.29875785
Quinault,2023-01-30,0.23,0.29725936
Quinault,2023-01-31,0.229,0.29502758
Quinault,2023-02-01,0.227,0.29211044
Quinault,2023-02-02,0.225,0.2893417
Quinault,2023-02-03,0.256,0.28697473
Quinault,2023-02-04,0.272,0.2948381
Quinault,2023-02-05,0.259,0.3017739
Quinault,2023-02-06,0.274,0.30599433
Quinault,2023-02-07,0.287,0.31212908
Quinault,2023-02-08,0.257,0.3183344
Quinault,2023-02-09,0.26,0.31834155
Quinault,2023-02-10,0.258,0.31861147
Quinault,2023-02-11,0.24,0.31684756
Quinault,2023-02-12,0.241,0.31013387
Quinault,2023-02-13,0.275,0.3077184
Quinault,2023-02-14,0.248,0.30671358
Quinault,2023-02-15,0.236,0.3055326
Quinault,2023-02-16,0.241,0.30231243
Quinault,2023-02-17,0.262,0.3013597
Quinault,2023-02-18,0.255,0.30009222
Quinault,2023-02-19,0.247,0.2996596
Quinault,2023-02-20,0.272,0.30090278
Quinault,2023-02-21,0.278,0.3040071
Quinault,2023-02-22,0.248,0.30728686
Quinault,2023-02-23,0.239,0.30765295
Quinault,2023-02-24,0.231,0.30709475
Quinault,2023-02-25,0.226,0.3018096
Quinault,2023-02-26,0.252,0.2971024
Quinault,2023-02-27,0.258,0.30041444
Quinault,2023-02-28,0.26,0.30259144
Quinault,2023-03-01,0.256,0.30282348
Quinault,2023-03-03,0.266,0.30028123
Quinault,2023-03-05,0.265,0.3001507
Quinault,2023-03-06,0.267,0.29684734
Quinault,2023-03-07,0.269,0.29613662
Quinault,2023-03-08,0.265,0.2885601
Quinault,2023-03-09,0.279,0.28370947
Quinault,2023-03-10,0.281,0.2832644
Quinault,2023-03-11,0.272,0.28357625
Quinault,2023-03-12,0.268,0.2848649
Quinault,2023-03-13,0.268,0.29070875
Quinault,2023-03-14,0.259,0.29605317
Quinault,2023-03-15,0.259,0.29782867
Quinault,2023-03-16,0.243,0.29697502
Quinault,2023-03-17,0.236,0.2926759
Quinault,2023-03-18,0.23,0.28603983
Quinault,2023-03-19,0.226,0.27960223
Quinault,2023-03-20,0.252,0.27672493
Quinault,2023-03-21,0.251,0.2749257
Quinault,2023-03-22,0.237,0.271981
Quinault,2023-03-23,0.264,0.2708695
Quinault,2023-03-24,0.275,0.27565318
Quinault,2023-03-25,0.255,0.27974373
Quinault,2023-03-26,0.255,0.28223044
Quinault,2023-03-27,0.248,0.28314662
Quinault,2023-03-28,0.237,0.27921844
Quinault,2023-03-29,0.23,0.2731974
Quinault,2023-03-30,0.224,0.2674743
Quinault,2023-03-31,0.258,0.2665987
Quinault,2023-04-01,0.277,0.27714476
Quinault,2023-04-02,0.271,0.2869097
Quinault,2023-04-03,0.25,0.2931218
Quinault,2023-04-04,0.245,0.29597384
Quinault,2023-04-05,0.237,0.29261345
Quinault,2023-04-06,0.277,0.28872854
Quinault,2023-04-07,0.27,0.2965213
Quinault,2023-04-08,0.28,0.301031
Quinault,2023-04-09,0.288,0.30747116
Quinault,2023-04-10,0.255,0.31400657
Quinault,2023-04-11,0.271,0.31306183
Quinault,2023-04-12,0.247,0.31408158
Quinault,2023-04-13,0.239,0.3110962
Quinault,2023-04-14,0.236,0.3053428
Quinault,2023-04-15,0.243,0.30053645
Quinault,2023-04-16,0.278,0.2972898
Quinault,2023-04-17,0.279,0.30317414
Quinault,2023-04-18,0.285,0.3066364
Quinault,2023-04-19,0.279,0.31155205
Quinault,2023-04-20,0.269,0.31277508
Quinault,2023-04-21,0.27,0.31157783
Quinault,2023-04-22,0.275,0.30958685
Quinault,2023-04-23,0.287,0.3068565
Quinault,2023-04-24,0.266,0.30773604
Quinault,2023-04-25,0.251,0.3040368
Quinault,2023-04-26,0.239,0.30019617
Quinault,2023-04-27,0.228,0.29480886
Quinault,2023-04-28,0.221,0.28566992
Quinault,2023-04-29,0.214,0.27646697
Quinault,2023-04-30,0.207,0.26946938
Quinault,2023-05-01,0.205,0.26828372
Quinault,2023-05-02,0.202,0.26540855
Quinault,2023-05-03,0.194,0.2615797
Quinault,2023-05-04,0.213,0.2572124
Quinault,2023-05-05,0.237,0.26260656
Quinault,2023-05-06,0.255,0.27297807
Quinault,2023-05-07,0.256,0.27884826
Quinault,2023-05-08,0.236,0.2826138
Quinault,2023-05-09,0.225,0.28067848
Quinault,2023-05-10,0.221,0.27186447
Quinault,2023-05-11,0.212,0.26321554
Quinault,2023-05-12,0.201,0.25413573
Quinault,2023-05-13,0.189,0.24332088
Quinault,2023-05-14,0.179,0.23185797
Quinault,2023-05-15,0.172,0.21969892
Quinault,2023-05-16,0.168,0.20630935
Quinault,2023-05-17,0.162,0.19027908
Quinault,2023-05-18,0.158,0.17138124
Quinault,2023-05-19,0.155,0.15302813
Quinault,2023-05-20,0.15,0.13829342
Quinault,2023-05-21,0.147,0.12504718
Quinault,2023-05-22,0.143,0.13190123
Quinault,2023-05-23,0.141,0.14156833
Quinault,2023-05-24,0.139,0.1437911
Quinault,2023-05-25,0.135,0.14338222
Quinault,2023-05-26,0.131,0.13906892
Quinault,2023-05-27,0.127,0.1304094
Quinault,2023-05-28,0.124,0.1227319
Quinault,2023-05-29,0.12,0.1182155
Quinault,2023-05-30,0.116,0.112645805
Quinault,2023-05-31,0.113,0.10660516
Quinault,2023-06-01,0.11,0.10129984
Quinault,2023-06-02,0.108,0.09614368
Quinault,2023-06-03,0.106,0.09180909
Quinault,2023-06-04,0.105,0.087702796
Quinault,2023-06-05,0.103,0.082962066
Quinault,2023-06-06,0.102,0.07666978
Quinault,2023-06-07,0.101,0.07252195
Quinault,2023-06-08,0.101,0.06988885
Quinault,2023-06-09,0.126,0.068353295
Quinault,2023-06-10,0.163,0.0794135
Quinault,2023-06-11,0.153,0.095716804
Quinault,2023-06-12,0.143,0.10825853
Quinault,2023-06-13,0.135,0.116445094
Quinault,2023-06-14,0.129,0.113385394
Quinault,2023-06-15,0.123,0.1182472
Quinault,2023-06-16,0.117,0.11962938
Quinault,2023-06-17,0.113,0.1241153
Quinault,2023-06-18,0.132,0.1240984
Quinault,2023-06-19,0.158,0.13101223
Quinault,2023-06-20,0.179,0.14101748
Quinault,2023-06-21,0.161,0.1525012
Quinault,2023-06-22,0.14,0.1596958
Quinault,2023-06-23,0.134,0.16786234
Quinault,2023-06-24,0.128,0.16986111
Quinault,2023-06-25,0.12,0.16762435
Quinault,2023-06-26,0.115,0.16521934
Quinault,2023-06-27,0.124,0.15645736
Quinault,2023-06-28,0.114,0.14561543
Quinault,2023-06-29,0.091,0.13275096
Quinault,2023-06-30,0.1,0.11839395
Quinault,2023-07-01,0.097,0.10619056
Quinault,2023-07-02,0.072,0.09716804
Quinault,2023-07-03,0.056,0.08984266
Quinault,2023-07-04,0.076,0.08510366
Quinault,2023-07-05,0.06,0.08056123
Quinault,2023-07-06,0.085,0.07688323
Quinault,2023-07-07,0.067,0.073645055
Quinault,2023-07-08,0.089,0.07125282
Quinault,2023-07-09,0.081,0.06840082
Quinault,2023-07-10,0.083,0.06532343
Quinault,2023-07-11,0.07,0.06254666
Quinault,2023-07-12,0.087,0.059882514
Quinault,2023-07-13,0.094,0.05697052
Quinault,2023-07-14,0.094,0.05443997
Quinault,2023-07-15,0.091,0.05230034
Quinault,2023-07-16,0.088,0.050088163
Quinault,2023-07-17,0.09,0.048417687
Quinault,2023-07-18,0.093,0.052845865
Quinault,2023-07-19,0.094,0.05821672
Quinault,2023-07-20,0.093,0.06306207
Quinault,2023-07-21,0.094,0.066785105
Quinault,2023-07-22,0.094,0.06788882
Quinault,2023-07-23,0.088,0.06822461
Quinault,2023-07-24,0.179,0.067927584
Quinault,2023-07-25,0.206,0.094902515
Quinault,2023-07-26,0.182,0.120928265
Quinault,2023-07-27,0.183,0.1350034
Quinault,2023-07-28,0.169,0.14200722
Quinault,2023-07-29,0.156,0.12916088
Quinault,2023-07-30,0.148,0.11763048
Quinault,2023-07-31,0.152,0.1083301
Quinault,2023-08-01,0.152,0.10206752
Quinault,2023-08-02,0.15,0.09603381
Quinault,2023-08-03,0.144,0.09167714
Quinault,2023-08-04,0.143,0.088386774
Quinault,2023-08-05,0.14,0.08628665
Quinault,2023-08-06,0.139,0.085002966
Quinault,2023-08-07,0.136,0.081086725
Quinault,2023-08-08,0.131,0.077503085
Quinault,2023-08-09,0.164,0.07435034
Quinault,2023-08-10,0.163,0.07955994
Quinault,2023-08-11,0.156,0.08393109
Quinault,2023-08-12,0.148,0.08658599
Quinault,2023-08-13,0.145,0.087187774
Quinault,2023-08-14,0.139,0.08236778
Quinault,2023-08-15,0.135,0.07768359
Quinault,2023-08-16,0.131,0.07382997
Quinault,2023-08-17,0.128,0.07081738
Quinault,2023-08-18,0.125,0.06921265
Quinault,2023-08-19,0.123,0.0678254
Quinault,2023-08-20,0.12,0.06643378
Quinault,2023-08-21,0.118,0.065025434
Quinault,2023-08-22,0.13,0.064413145
Quinault,2023-08-23,0.17,0.07209678
Quinault,2023-08-24,0.158,0.082276165
Quinault,2023-08-25,0.151,0.08999141
Quinault,2023-08-26,0.147,0.1003176
Quinault,2023-08-27,0.142,0.101598844
Quinault,2023-08-28,0.14,0.10079353
Quinault,2023-08-29,0.137,0.10651433
Quinault,2023-08-30,0.134,0.10858145
Quinault,2023-08-31,0.18,0.110657394
Quinault,2023-09-01,0.193,0.121192664
Quinault,2023-09-02,0.175,0.12409647
Quinault,2023-09-03,0.166,0.124356836
Quinault,2023-09-04,0.162,0.130637
Quinault,2023-09-05,0.158,0.1308985
Quinault,2023-09-06,0.152,0.12981106
Quinault,2023-09-07,0.151,0.13276668
Quinault,2023-09-08,0.147,0.13640198
Quinault,2023-09-09,0.143,0.13646565
Quinault,2023-09-10,0.139,0.13562647
Quinault,2023-09-11,0.136,0.13822077
Quinault,2023-09-12,0.134,0.13736807
Quinault,2023-09-13,0.132,0.13988215
Quinault,2023-09-14,0.13,0.14048615
Quinault,2023-09-15,0.127,0.13812746
Quinault,2023-09-16,0.124,0.1359928
Quinault,2023-09-17,0.122,0.1328129
Quinault,2023-09-18,0.125,0.133657
Quinault,2023-09-19,0.139,0.13363422
Quinault,2023-09-20,0.163,0.1385149
Quinault,2023-09-21,0.152,0.14013267
Quinault,2023-09-22,0.147,0.13937214
Quinault,2023-09-23,0.195,0.13675056
Quinault,2023-09-24,0.219,0.15157495
Quinault,2023-09-25,0.245,0.17342228
Quinault,2023-09-26,0.252,0.2183523
