station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask,DateTime,snow_water_equiv,air_temp,elevation
Touchet_WA_824,2014-10-16,,-117.85,46.116667,,,,,,,,,,,,,,0.124,,0.056,0.024,,5.7,,7.4,8.6,,,288.73067256637177,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.0,0.0,,1,1,1,288.73067256637177,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,289,,0.095,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/10/16 00:00,2.54,2.9,1682.0
Touchet_WA_824,2014-10-17,,-117.85,46.116667,,,,,,,,,,,,,,0.151,,0.056,0.024,,7.4,,6.2,8.4,,,288.73067256637177,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.0,0.0,,1,1,1,288.73067256637177,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,290,,0.124,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/10/17 00:00,2.54,5.9,1682.0
Touchet_WA_824,2014-10-18,,-117.85,46.116667,,,,,,,,,,,,,,0.145,,0.057,0.025,,6.7,,6.1,8.2,,,288.73067256637177,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.0,0.0,,1,1,1,288.73067256637177,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,291,,0.151,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/10/18 00:00,2.54,10.8,1682.0
Touchet_WA_824,2014-10-19,,-117.85,46.116667,,,,,,,,,,,,,,0.14,,0.056,0.025,,9.6,,7.0,8.0,,,288.73067256637177,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.0,0.0,,1,1,1,288.73067256637177,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,292,,0.145,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/10/19 00:00,2.54,12.4,1682.0
Touchet_WA_824,2014-10-20,,-117.85,46.116667,,,,,,,,,,,,,,0.133,,0.06,0.025,,9.4,,7.2,8.0,,,287.73525073746316,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.9,0.9,,1,1,1,287.73525073746316,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,293,,0.14,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/10/20 00:00,0.0,14.3,1682.0
Touchet_WA_824,2014-10-21,,-117.85,46.116667,,,,,,,,,,,,,,0.125,,0.067,0.025,,9.9,,7.5,8.0,,,287.73525073746316,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,1.2,1.2,,1,1,1,287.73525073746316,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,294,,0.133,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/10/21 00:00,2.54,8.1,1682.0
Touchet_WA_824,2014-10-22,,-117.85,46.116667,,,,,,,,,,,,,,0.126,,0.071,0.026,,6.5,,7.3,8.1,,,287.73525073746316,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.1,0.1,,1,1,1,287.73525073746316,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,295,,0.125,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/10/22 00:00,2.54,3.5,1682.0
Touchet_WA_824,2014-10-23,,-117.85,46.116667,,,,,,,,,,,,,,0.125,,0.077,0.026,,7.2,,6.4,8.0,,,287.73525073746316,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,15.8,15.8,,1,1,1,287.73525073746316,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,296,,0.126,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/10/23 00:00,2.54,7.5,1682.0
Touchet_WA_824,2014-10-24,,-117.85,46.116667,,,,,,,,,,,,,,0.207,,0.084,0.026,,6.4,,6.6,7.9,,,287.73525073746316,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,3.1,3.1,,1,1,1,287.73525073746316,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,297,,0.125,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/10/24 00:00,2.54,3.3,1682.0
Touchet_WA_824,2014-10-25,,-117.85,46.116667,,,,,,,,,,,,,,0.2,,0.139,0.025,,6.1,,6.2,7.8,,,287.73525073746316,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,4.7,4.7,,1,1,1,287.73525073746316,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,298,,0.207,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/10/25 00:00,2.54,4.0,1682.0
Touchet_WA_824,2014-10-26,,-117.85,46.116667,,,,,,,,,,,,,,0.187,,0.156,0.028,,8.5,,6.5,7.7,,,287.73525073746316,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,4.2,4.8,,1,1,1,287.73525073746316,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,299,,0.2,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/10/26 00:00,2.54,9.5,1682.0
Touchet_WA_824,2014-10-27,,-117.85,46.116667,,,,,,,,,,,,,,0.202,,0.167,0.028,,3.9,,6.0,7.6,,,287.086796460177,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.0,0.0,,1,1,1,287.086796460177,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,300,,0.187,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/10/27 00:00,7.62,-0.3,1682.0
Touchet_WA_824,2014-10-28,,-117.85,46.116667,,,,,,,,,,,,,,0.197,,0.178,0.028,,3.2,,5.0,7.5,,,287.086796460177,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,6.0,6.0,,1,1,1,287.086796460177,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,301,,0.202,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/10/28 00:00,7.62,0.2,1682.0
Touchet_WA_824,2014-10-29,,-117.85,46.116667,,,,,,,,,,,,,,0.218,,0.187,0.033,,2.8,,4.4,7.2,,,287.086796460177,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,4.5,4.5,,1,1,1,287.086796460177,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,302,,0.197,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/10/29 00:00,5.08,2.6,1682.0
Touchet_WA_824,2014-10-30,,-117.85,46.116667,,,,,,,,,,,,,,0.238,,0.228,0.238,,5.5,,4.0,6.5,,,287.086796460177,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.2,0.2,,1,1,1,287.086796460177,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,303,,0.218,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/10/30 00:00,2.54,5.7,1682.0
Touchet_WA_824,2014-10-31,,-117.85,46.116667,,,,,,,,,,,,,,0.202,,0.227,0.231,,6.3,,4.8,6.4,,,287.086796460177,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,4.300000000000001,4.300000000000001,,1,1,1,287.086796460177,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,304,,0.238,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/10/31 00:00,2.54,9.8,1682.0
Touchet_WA_824,2014-11-01,,-117.85,46.116667,,,,,,,,,,,,,,0.182,,0.223,0.226,,6.2,,5.4,6.4,,,287.086796460177,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,11.5,11.5,,1,1,1,287.086796460177,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,305,,0.202,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/11/01 00:00,2.54,2.9,1682.0
Touchet_WA_824,2014-11-02,,-117.85,46.116667,,,,,,,,,,,,,,0.222,,0.231,0.226,,3.3,,5.0,6.5,,,287.086796460177,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.2,0.4,,1,1,1,287.086796460177,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,306,,0.182,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/11/02 00:00,5.08,-0.1,1682.0
Touchet_WA_824,2014-11-03,,-117.85,46.116667,,,,,,,,,,,,,,0.207,,0.23,0.228,,2.7,,4.3,6.5,,,275.20399144542773,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.9,0.9,,1,1,1,275.20399144542773,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,307,,0.222,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/11/03 00:00,5.08,-0.4,1682.0
Touchet_WA_824,2014-11-04,,-117.85,46.116667,,,,,,,,,,,,,,0.236,,0.237,0.23,,3.3,,3.9,6.4,,,275.20399144542773,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,7.3,7.3,,1,1,1,275.20399144542773,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,308,,0.207,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/11/04 00:00,5.08,2.9,1682.0
Touchet_WA_824,2014-11-05,,-117.85,46.116667,,,,,,,,,,,,,,0.278,,0.255,0.244,,4.4,,4.2,6.1,,,275.20399144542773,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.0,0.0,,1,1,1,275.20399144542773,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,309,,0.236,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/11/05 00:00,5.08,5.4,1682.0
Touchet_WA_824,2014-11-06,,-117.85,46.116667,,,,,,,,,,,,,,0.229,,0.26,0.252,,7.7,,4.8,6.1,,,275.20399144542773,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,3.8,3.8,,1,1,1,275.20399144542773,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,310,,0.278,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/11/06 00:00,2.54,6.5,1682.0
Touchet_WA_824,2014-11-07,,-117.85,46.116667,,,,,,,,,,,,,,0.207,,0.253,0.25,,7.1,,5.5,6.1,,,275.20399144542773,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.0,0.0,,1,1,1,275.20399144542773,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,311,,0.229,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/11/07 00:00,2.54,6.5,1682.0
Touchet_WA_824,2014-11-08,,-117.85,46.116667,,,,,,,,,,,,,,0.195,,0.249,0.246,,7.5,,5.4,6.3,,,275.20399144542773,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.0,0.0,,1,1,1,275.20399144542773,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,312,,0.207,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/11/08 00:00,2.54,2.4,1682.0
Touchet_WA_824,2014-11-09,,-117.85,46.116667,,,,,,,,,,,,,,0.182,,0.242,0.242,,6.4,,4.7,6.4,,,275.20399144542773,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,11.3,13.6,,1,1,1,275.20399144542773,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,313,,0.195,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/11/09 00:00,2.54,8.6,1682.0
Touchet_WA_824,2014-11-10,,-117.85,46.116667,,,,,,,,,,,,,,0.207,,0.246,0.24,,3.3,,4.8,6.3,,,270.8210176991151,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.5,1.9,,1,1,1,270.8210176991151,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,314,,0.182,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/11/10 00:00,2.54,2.0,1682.0
Touchet_WA_824,2014-11-11,,-117.85,46.116667,,,,,,,,,,,,,,0.21,,0.253,0.247,,2.3,,4.0,6.2,,,270.8210176991151,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.0,0.0,,1,1,1,270.8210176991151,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,315,,0.207,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/11/11 00:00,15.24,-6.1,1682.0
Touchet_WA_824,2014-11-12,,-117.85,46.116667,,,,,,,,,,,,,,0.187,,0.248,0.247,,1.7,,3.5,6.0,,,270.8210176991151,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.0,0.0,,1,1,1,270.8210176991151,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,316,,0.21,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/11/12 00:00,17.78,-11.5,1682.0
Touchet_WA_824,2014-11-13,,-117.85,46.116667,,,,,,,,,,,,,,0.166,,0.241,0.245,,1.2,,3.1,5.8,,,270.8210176991151,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.0,4.0,,1,1,1,270.8210176991151,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,317,,0.187,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/11/13 00:00,30.48,-10.2,1682.0
Touchet_WA_824,2014-11-14,,-117.85,46.116667,,,,,,,,,,,,,,0.147,,0.234,0.243,,0.7,,2.8,5.7,,,270.8210176991151,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.0,0.1,,1,1,1,270.8210176991151,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,318,,0.166,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/11/14 00:00,43.18,-8.9,1682.0
Touchet_WA_824,2014-11-15,,-117.85,46.116667,,,,,,,,,,,,,,0.144,,0.229,0.241,,0.6,,2.5,5.5,,,270.8210176991151,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.0,0.0,,1,1,1,270.8210176991151,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,319,,0.147,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/11/15 00:00,48.26,-12.4,1682.0
Touchet_WA_824,2014-11-16,,-117.85,46.116667,,,,,,,,,,,,,,0.131,,0.224,0.239,,0.5,,2.3,5.3,,,270.8210176991151,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.0,0.0,,1,1,1,270.8210176991151,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,320,,0.144,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/11/16 00:00,53.34,-11.4,1682.0
Touchet_WA_824,2014-11-17,,-117.85,46.116667,,,,,,,,,,,,,,0.121,,0.22,0.237,,0.3,,2.2,5.1,,,270.34562094395284,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.0,0.0,,1,1,1,270.34562094395284,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,321,,0.131,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/11/17 00:00,60.96,-4.3,1682.0
