station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4223,2023-04-18,2.622,-121.45,48.54,10.9,2.0,6.5,4.7,3.2,10.72,C,24.0,-0.5,5.8,95.3,43.5,83.9,0.281,0.312,0.239,0.198,0.225,7.3,7.1,6.6,6.6,6.2,uscrn_WA_Darrington_21_NNE_2023.txt,287.20330810546875,0.8032912015914917,0.1033038645982742,108,8.000000000000064,0.286,
4223,2023-04-19,2.622,-121.45,48.54,10.2,0.3,5.2,4.7,1.8,10.28,C,19.3,-2.1,5.6,96.1,49.8,81.4,0.281,0.311,0.238,0.198,0.225,6.9,6.8,6.6,6.6,6.3,uscrn_WA_Darrington_21_NNE_2023.txt,287.8868713378906,0.7981342673301697,0.0934710800647735,109,6.1000000000000645,0.281,
4223,2023-04-20,2.622,-121.45,48.54,10.0,2.0,6.0,5.4,4.1,7.22,C,15.6,-0.2,6.7,96.5,48.3,83.2,0.286,0.313,0.239,0.198,0.224,7.0,6.8,6.5,6.5,6.2,uscrn_WA_Darrington_21_NNE_2023.txt,284.0941652613828,0.7751589297833467,0.1026121750473976,110,9.100000000000064,0.281,
4223,2023-04-21,2.622,-121.45,48.54,11.9,3.9,7.9,6.7,6.6,9.96,C,20.7,0.4,8.3,95.5,57.5,88.5,0.316,0.347,0.258,0.212,0.232,7.7,7.3,6.7,6.6,6.3,uscrn_WA_Darrington_21_NNE_2023.txt,287.6744689941406,0.7856183052062988,0.0859667211771011,111,12.500000000000064,0.286,
4223,2023-04-22,2.622,-121.45,48.54,14.6,2.7,8.6,8.5,3.8,8.11,C,19.1,-0.3,9.6,95.8,48.0,81.2,0.292,0.327,0.251,0.21,0.232,8.0,7.7,7.0,6.9,6.5,uscrn_WA_Darrington_21_NNE_2023.txt,288.8467712402344,0.7924919724464417,0.0863054916262626,112,14.500000000000064,0.316,
4223,2023-04-23,2.622,-121.45,48.54,12.2,6.6,9.4,8.6,16.8,4.57,C,21.9,6.4,9.6,95.2,81.6,92.2,0.325,0.365,0.277,0.23,0.24,8.7,8.3,7.5,7.3,6.8,uscrn_WA_Darrington_21_NNE_2023.txt,288.6438903808594,0.7965647578239441,0.080211728811264,113,27.200000000000067,0.292,
4223,2023-04-24,2.622,-121.45,48.54,12.9,6.3,9.6,8.7,4.5,12.61,C,24.3,3.4,10.4,95.4,57.9,84.7,0.313,0.35,0.269,0.225,0.239,9.4,8.9,7.9,7.6,7.1,uscrn_WA_Darrington_21_NNE_2023.txt,288.3899230957031,0.7969689965248108,0.097165323793888,114,25.100000000000065,0.325,
4223,2023-04-25,2.622,-121.45,48.54,17.4,4.7,11.0,9.9,0.0,20.14,C,31.8,0.5,11.8,93.8,38.5,74.7,0.287,0.326,0.252,0.212,0.233,10.3,9.7,8.4,8.0,7.5,uscrn_WA_Darrington_21_NNE_2023.txt,288.1930236816406,0.8034247756004333,0.0904000625014305,115,21.300000000000065,0.313,
4223,2023-04-26,2.622,-121.45,48.54,12.0,4.0,8.0,8.7,2.4,5.23,C,18.2,0.2,9.5,94.6,77.5,90.3,0.282,0.318,0.244,0.204,0.229,9.4,9.2,8.6,8.3,7.8,uscrn_WA_Darrington_21_NNE_2023.txt,288.5176086425781,0.8002815842628479,0.0792425721883773,116,6.900000000000064,0.287,
4223,2023-04-27,2.622,-121.45,48.54,23.4,6.6,15.0,12.8,0.4,20.0,C,35.3,1.7,14.5,94.5,26.0,72.9,0.28,0.315,0.242,0.202,0.227,11.2,10.4,9.0,8.5,7.9,uscrn_WA_Darrington_21_NNE_2023.txt,293.8774030354131,0.7751589297833467,0.11026281863451,117,2.800000000000064,0.282,
4223,2023-04-28,2.622,-121.45,48.54,30.6,4.9,17.7,14.8,0.0,21.78,C,40.9,0.6,15.3,92.6,11.9,58.8,0.267,0.305,0.235,0.197,0.223,11.5,10.8,9.5,9.1,8.3,uscrn_WA_Darrington_21_NNE_2023.txt,287.73236083984375,0.7677129507064819,0.0716458261013031,118,2.800000000000064,0.28,
4223,2023-04-29,2.622,-121.45,48.54,29.7,6.6,18.2,15.8,0.0,22.0,C,40.6,2.2,16.1,84.7,13.4,55.5,0.256,0.295,0.228,0.19,0.219,12.3,11.5,10.0,9.5,8.8,uscrn_WA_Darrington_21_NNE_2023.txt,287.82232666015625,0.7950085401535034,0.0744941309094429,119,0.4000000000000639,0.267,
4223,2023-04-30,2.622,-121.45,48.54,21.0,5.7,13.4,13.3,0.0,16.93,C,35.7,1.6,15.1,89.5,41.4,66.3,0.248,0.287,0.222,0.185,0.214,12.1,11.6,10.3,9.9,9.1,uscrn_WA_Darrington_21_NNE_2023.txt,287.6711730957031,0.8097844123840332,0.0737535133957862,120,0.0,0.256,
4223,2023-05-01,2.622,-121.45,48.54,11.8,9.1,10.5,10.4,3.2,2.06,C,15.6,9.3,10.9,94.7,74.3,84.2,0.251,0.287,0.219,0.181,0.211,11.5,11.2,10.4,10.1,9.4,uscrn_WA_Darrington_21_NNE_2023.txt,287.4606018066406,0.8091698288917542,0.0852835848927497,121,3.200000000000064,0.248,
4223,2023-05-02,2.622,-121.45,48.54,24.0,8.4,16.2,14.5,0.5,21.49,C,35.4,6.0,16.7,95.0,45.4,77.1,0.255,0.288,0.22,0.182,0.211,12.8,12.0,10.5,10.0,9.4,uscrn_WA_Darrington_21_NNE_2023.txt,289.535400390625,0.812641441822052,0.0835285857319831,122,3.700000000000064,0.251,
4223,2023-05-03,2.622,-121.45,48.54,26.8,10.6,18.7,16.8,0.0,20.96,C,38.1,7.7,19.2,83.2,41.0,68.0,0.244,0.28,0.215,0.179,0.208,14.2,13.3,11.4,10.7,9.9,uscrn_WA_Darrington_21_NNE_2023.txt,288.82421875,0.8405884504318237,0.0861204341053962,123,3.700000000000064,0.255,
4223,2023-05-04,2.622,-121.45,48.54,20.0,10.5,15.2,14.6,0.9,16.23,C,34.8,9.9,17.4,89.8,58.5,74.1,0.236,0.273,0.21,0.174,0.205,14.3,13.6,12.0,11.4,10.5,uscrn_WA_Darrington_21_NNE_2023.txt,293.4166441821248,0.8440544244322638,0.1110801249742508,124,1.400000000000064,0.244,
4223,2023-05-05,2.622,-121.45,48.54,12.4,9.1,10.7,10.4,10.7,4.62,C,16.2,8.9,11.6,94.7,78.3,89.2,0.276,0.318,0.227,0.183,0.209,12.8,12.7,11.9,11.5,10.8,uscrn_WA_Darrington_21_NNE_2023.txt,287.48138427734375,0.8405884504318237,0.0861167758703231,125,11.600000000000064,0.236,
4223,2023-05-06,2.622,-121.45,48.54,12.3,8.6,10.4,10.1,3.1,6.89,C,16.9,8.2,11.7,94.6,78.6,89.6,0.283,0.317,0.233,0.191,0.217,12.3,12.2,11.4,11.2,10.7,uscrn_WA_Darrington_21_NNE_2023.txt,290.6313171386719,0.8429492115974426,0.0862358659505844,126,14.700000000000063,0.276,
4223,2023-05-07,2.622,-121.45,48.54,15.6,8.1,11.8,10.9,1.9,11.91,C,27.1,6.7,12.6,94.8,59.5,85.2,0.279,0.314,0.233,0.192,0.218,12.6,12.3,11.4,11.2,10.6,uscrn_WA_Darrington_21_NNE_2023.txt,290.5209655761719,0.8429492115974426,0.0862358659505844,127,15.700000000000063,0.283,
4223,2023-05-08,2.622,-121.45,48.54,18.1,6.4,12.2,11.1,5.4,12.54,C,27.1,3.8,12.7,94.8,43.8,80.5,0.277,0.313,0.231,0.191,0.218,12.5,12.2,11.4,11.2,10.7,uscrn_WA_Darrington_21_NNE_2023.txt,291.4877014160156,0.834574282169342,0.0804663747549057,128,10.400000000000064,0.279,
4223,2023-05-09,2.622,-121.45,48.54,17.5,7.5,12.5,12.1,0.0,13.79,C,30.5,3.8,13.6,95.0,45.8,77.2,0.281,0.318,0.235,0.194,0.22,13.0,12.6,11.6,11.3,10.7,uscrn_WA_Darrington_21_NNE_2023.txt,291.8395080566406,0.8311359882354736,0.0741530358791351,129,7.300000000000065,0.277,
4223,2023-05-10,2.622,-121.45,48.54,23.1,4.9,14.0,13.3,0.0,25.16,C,35.0,1.6,14.9,95.4,26.6,68.4,0.261,0.301,0.228,0.189,0.217,13.3,12.9,11.8,11.4,10.9,uscrn_WA_Darrington_21_NNE_2023.txt,291.9927978515625,0.8356569409370422,0.077139601111412,130,5.400000000000064,0.281,
4223,2023-05-11,2.622,-121.45,48.54,24.7,4.9,14.8,13.9,0.0,25.03,C,35.4,1.5,15.0,94.3,22.4,65.1,0.246,0.287,0.22,0.183,0.212,13.5,13.1,12.0,11.7,11.1,uscrn_WA_Darrington_21_NNE_2023.txt,297.22875,0.8440544244322638,0.0759775638580322,131,0.0,0.261,
4223,2023-05-12,2.622,-121.45,48.54,30.0,6.7,18.3,16.6,0.0,24.97,C,38.1,2.9,17.1,91.4,15.2,59.7,0.233,0.274,0.212,0.176,0.207,14.1,13.5,12.3,11.9,11.2,uscrn_WA_Darrington_21_NNE_2023.txt,291.1191711425781,0.8435800671577454,0.0976615995168685,132,0.0,0.246,
4223,2023-05-13,2.622,-121.45,48.54,32.5,8.3,20.4,18.6,0.0,25.51,C,40.7,4.4,18.6,87.6,16.7,55.1,0.221,0.263,0.204,0.169,0.202,14.9,14.2,12.7,12.2,11.5,uscrn_WA_Darrington_21_NNE_2023.txt,291.9396057128906,0.845248281955719,0.0911474674940109,133,0.0,0.233,
4223,2023-05-14,2.622,-121.45,48.54,32.6,9.3,20.9,19.7,0.0,25.69,C,40.9,5.6,19.4,82.7,13.1,51.8,0.206,0.25,0.195,0.161,0.196,15.4,14.7,13.2,12.6,11.8,uscrn_WA_Darrington_21_NNE_2023.txt,291.9396057128906,0.8411169052124023,0.0903568118810653,134,0.0,0.221,
4223,2023-05-15,2.622,-121.45,48.54,32.9,10.4,21.7,21.0,0.5,22.02,C,41.0,7.0,21.1,91.2,22.1,57.7,0.193,0.237,0.186,0.154,0.191,16.1,15.3,13.6,13.0,12.2,uscrn_WA_Darrington_21_NNE_2023.txt,292.9358825683594,0.831997275352478,0.0685641691088676,135,0.500000000000064,0.206,
4223,2023-05-16,2.622,-121.45,48.54,26.6,11.0,18.8,18.3,0.0,22.97,C,37.0,8.8,20.3,90.4,47.9,72.3,0.182,0.227,0.179,0.147,0.186,16.9,16.1,14.2,13.5,12.6,uscrn_WA_Darrington_21_NNE_2023.txt,294.68017578125,0.8081062436103821,0.0694336369633674,136,0.500000000000064,0.193,
4223,2023-05-17,2.622,-121.45,48.54,28.2,10.8,19.5,18.6,0.0,23.08,C,37.0,8.1,19.7,92.3,43.3,68.7,0.172,0.217,0.172,0.141,0.181,17.0,16.3,14.5,13.9,13.0,uscrn_WA_Darrington_21_NNE_2023.txt,294.0857238769531,0.8193581700325012,0.0686037465929985,137,0.500000000000064,0.182,
4223,2023-05-18,2.622,-121.45,48.54,28.5,10.7,19.6,19.2,0.0,21.6,C,36.5,8.1,20.0,89.3,42.5,67.6,0.159,0.207,0.165,0.135,0.176,17.1,16.4,14.7,14.1,13.3,uscrn_WA_Darrington_21_NNE_2023.txt,298.2665846917744,0.846413254737854,0.0272756405174732,138,0.0,0.172,
4223,2023-05-19,2.622,-121.45,48.54,25.8,10.2,18.0,17.7,0.0,25.37,C,36.1,7.4,19.6,94.2,50.3,73.7,0.147,0.196,0.158,0.129,0.172,17.2,16.6,15.0,14.4,13.6,uscrn_WA_Darrington_21_NNE_2023.txt,292.6365661621094,0.8492226600646973,0.0755484700202941,139,0.0,0.159,
4223,2023-05-20,2.622,-121.45,48.54,25.5,11.7,18.6,18.5,0.0,23.0,C,35.7,9.5,20.3,93.0,44.1,67.3,0.135,0.185,0.152,0.123,0.168,17.5,16.8,15.2,14.6,13.8,uscrn_WA_Darrington_21_NNE_2023.txt,292.6365661621094,0.8518503904342651,0.071869671344757,140,0.0,0.147,
4223,2023-05-21,2.622,-121.45,48.54,19.4,11.0,15.2,14.6,0.0,19.36,C,34.5,7.9,17.0,82.6,53.3,67.5,0.127,0.175,0.146,0.117,0.163,17.0,16.6,15.2,14.8,14.0,uscrn_WA_Darrington_21_NNE_2023.txt,292.7383728027344,0.8524485230445862,0.0699705481529235,141,0.0,0.135,
4223,2023-05-22,2.622,-121.45,48.54,12.3,9.9,11.1,11.0,5.0,5.14,C,16.1,10.0,12.1,94.8,69.2,87.1,0.126,0.174,0.144,0.114,0.161,15.1,15.2,14.7,14.5,13.9,uscrn_WA_Darrington_21_NNE_2023.txt,292.7240295410156,0.8524485230445862,0.0712488293647766,142,5.000000000000064,0.127,
4223,2023-05-23,2.622,-121.45,48.54,16.6,9.2,12.9,12.3,0.0,11.68,C,22.7,8.4,13.7,94.8,56.2,80.5,0.136,0.179,0.143,0.113,0.16,14.9,14.8,14.2,14.0,13.6,uscrn_WA_Darrington_21_NNE_2023.txt,293.1952209472656,0.8524485230445862,0.0747293010354042,143,5.000000000000064,0.126,
4223,2023-05-24,2.622,-121.45,48.54,17.8,9.2,13.5,13.5,0.0,11.8,C,24.2,6.2,14.4,92.7,59.6,79.4,0.135,0.176,0.141,0.111,0.158,15.0,14.9,14.1,13.9,13.5,uscrn_WA_Darrington_21_NNE_2023.txt,293.018310546875,0.8524485230445862,0.0677697211503982,144,5.000000000000064,0.136,
4223,2023-05-25,2.622,-121.45,48.54,25.4,8.3,16.9,16.3,0.0,22.66,C,37.6,5.6,17.4,95.3,37.6,70.5,0.131,0.17,0.138,0.108,0.156,15.7,15.2,14.1,13.9,13.4,uscrn_WA_Darrington_21_NNE_2023.txt,294.35215289488474,0.8422056799791182,0.0134134609252214,145,0.0,0.135,
4223,2023-05-26,2.622,-121.45,48.54,28.5,8.5,18.5,18.1,0.0,26.61,C,36.8,5.5,18.9,93.3,27.6,62.8,0.121,0.159,0.132,0.104,0.153,16.4,15.9,14.5,14.1,13.5,uscrn_WA_Darrington_21_NNE_2023.txt,292.2563781738281,0.8530669212341309,0.0910242423415184,146,0.0,0.131,
4223,2023-05-27,2.622,-121.45,48.54,24.1,10.0,17.0,16.9,0.0,27.14,C,34.3,6.9,18.5,92.2,40.8,65.5,0.112,0.146,0.126,0.1,0.15,16.9,16.4,14.9,14.4,13.8,uscrn_WA_Darrington_21_NNE_2023.txt,292.0417175292969,0.8537564873695374,0.0915095135569572,147,0.0,0.121,
4223,2023-05-28,2.622,-121.45,48.54,21.9,7.9,14.9,15.0,0.0,24.45,C,32.9,4.7,16.8,92.8,49.3,71.4,0.104,0.134,0.119,0.095,0.147,16.5,16.1,14.9,14.6,13.9,uscrn_WA_Darrington_21_NNE_2023.txt,292.632568359375,0.8568363189697266,0.0887632146477699,148,0.0,0.112,
4223,2023-05-29,2.622,-121.45,48.54,22.5,8.7,15.6,15.1,0.0,26.77,C,33.8,5.6,17.1,93.2,46.8,70.0,0.097,0.123,0.114,0.09,0.144,16.6,16.2,15.0,14.6,14.0,uscrn_WA_Darrington_21_NNE_2023.txt,292.632568359375,0.8559930324554443,0.0887632146477699,149,0.0,0.104,
4223,2023-05-30,2.622,-121.45,48.54,17.8,7.9,12.8,12.4,0.0,17.82,C,30.0,4.2,14.2,89.7,51.9,68.8,0.092,0.115,0.109,0.086,0.141,15.6,15.5,14.7,14.5,14.0,uscrn_WA_Darrington_21_NNE_2023.txt,292.307861328125,0.8388590216636658,0.1029470935463905,150,0.0,0.097,
4223,2023-05-31,2.622,-121.45,48.54,15.6,4.9,10.2,11.2,0.0,11.34,C,22.3,1.1,11.9,90.2,53.3,70.1,0.09,0.109,0.105,0.083,0.139,14.4,14.5,14.2,14.2,13.8,uscrn_WA_Darrington_21_NNE_2023.txt,290.77471923828125,0.850082278251648,0.0930055528879165,151,0.0,0.092,
4223,2023-06-01,2.622,-121.45,48.54,21.6,5.9,13.8,13.9,0.0,26.55,C,33.0,2.9,15.9,90.8,39.6,64.6,0.088,0.103,0.101,0.08,0.137,15.3,14.9,14.0,13.9,13.6,uscrn_WA_Darrington_21_NNE_2023.txt,293.85702866779087,0.8518164753913879,0.0020240384619683,152,0.0,0.09,
4223,2023-06-02,2.622,-121.45,48.54,23.6,7.9,15.8,14.7,0.0,19.07,C,33.7,4.0,15.9,89.3,37.9,67.4,0.084,0.096,0.096,0.076,0.134,15.5,15.1,14.2,14.0,13.6,uscrn_WA_Darrington_21_NNE_2023.txt,293.8903503417969,0.8518164753913879,0.0800660923123359,153,0.0,0.088,
4223,2023-06-03,2.622,-121.45,48.54,24.2,5.8,15.0,15.2,0.0,27.14,C,36.3,2.1,16.6,95.2,37.2,65.2,0.081,0.089,0.091,0.071,0.131,15.7,15.3,14.3,14.0,13.6,uscrn_WA_Darrington_21_NNE_2023.txt,293.7597961425781,0.8518164753913879,0.076475977897644,154,0.0,0.084,
4223,2023-06-04,2.622,-121.45,48.54,23.0,6.7,14.9,14.2,0.0,27.01,C,36.1,1.5,16.0,91.2,29.2,60.5,0.077,0.082,0.087,0.068,0.128,15.8,15.4,14.4,14.1,13.7,uscrn_WA_Darrington_21_NNE_2023.txt,293.87786865234375,0.8506616950035095,0.0759781897068023,155,0.0,0.081,
4223,2023-06-05,2.622,-121.45,48.54,24.9,2.4,13.6,13.8,0.0,27.91,C,37.0,-1.4,15.4,92.4,24.1,60.4,0.074,0.076,0.08,0.064,0.124,15.3,15.1,14.3,14.1,13.7,uscrn_WA_Darrington_21_NNE_2023.txt,293.2552185058594,0.848998486995697,0.0759781897068023,156,0.0,0.077,
4223,2023-06-06,2.622,-121.45,48.54,30.1,4.8,17.5,17.2,0.0,27.81,C,41.8,1.4,18.7,93.7,20.3,60.1,0.071,0.073,0.073,0.06,0.121,16.2,15.7,14.5,14.1,13.6,uscrn_WA_Darrington_21_NNE_2023.txt,291.2174377441406,0.848998486995697,0.0791621953248977,157,0.0,0.074,
4223,2023-06-07,2.622,-121.45,48.54,30.8,8.3,19.5,19.7,0.0,24.7,C,42.6,4.5,20.5,87.6,25.7,56.3,0.069,0.068,0.07,0.055,0.117,17.0,16.4,14.8,14.4,13.8,uscrn_WA_Darrington_21_NNE_2023.txt,292.6419677734375,0.8452998399734497,0.0770724341273307,158,0.0,0.071,
4223,2023-06-08,2.622,-121.45,48.54,26.4,10.0,18.2,18.5,0.0,22.06,C,38.9,6.5,20.5,92.3,36.3,63.1,0.066,0.064,0.065,0.051,0.113,17.4,16.8,15.1,14.7,14.1,uscrn_WA_Darrington_21_NNE_2023.txt,293.37104623383925,0.8556019107282699,0.0422756411135196,159,0.0,0.069,
4223,2023-06-09,2.622,-121.45,48.54,15.7,11.1,13.4,12.8,6.4,1.87,C,15.2,11.3,13.2,94.6,69.0,88.4,0.065,0.063,0.065,0.049,0.111,15.9,15.9,15.1,14.8,14.2,uscrn_WA_Darrington_21_NNE_2023.txt,292.7244567871094,0.8503181338310242,0.0718545317649841,160,6.400000000000064,0.066,
4223,2023-06-10,2.622,-121.45,48.54,16.5,10.6,13.5,13.0,5.3,6.95,C,20.2,10.7,14.2,94.7,76.0,89.1,0.101,0.088,0.066,0.051,0.111,15.2,15.1,14.4,14.4,14.0,uscrn_WA_Darrington_21_NNE_2023.txt,293.0864562988281,0.8503181338310242,0.0678925216197967,161,11.700000000000063,0.065,
4223,2023-06-11,2.622,-121.45,48.54,22.6,12.4,17.5,16.7,0.0,24.83,C,33.8,10.0,19.5,94.3,57.9,79.8,0.119,0.104,0.066,0.05,0.11,17.3,16.6,14.8,14.5,13.9,uscrn_WA_Darrington_21_NNE_2023.txt,293.1289978027344,0.8454678654670715,0.0601296871900558,162,11.700000000000063,0.101,
4223,2023-06-12,2.622,-121.45,48.54,28.6,10.5,19.6,18.9,0.0,26.94,C,38.8,8.7,21.3,95.4,43.7,75.7,0.108,0.097,0.066,0.051,0.108,18.3,17.5,15.5,15.0,14.3,uscrn_WA_Darrington_21_NNE_2023.txt,292.238525390625,0.8446895480155945,0.0489393025636673,163,5.300000000000064,0.119,
4223,2023-06-13,2.622,-121.45,48.54,19.0,10.4,14.7,14.2,3.6,7.14,C,27.7,8.8,14.9,94.9,63.4,85.9,0.098,0.091,0.066,0.05,0.107,16.7,16.7,15.7,15.3,14.6,uscrn_WA_Darrington_21_NNE_2023.txt,292.238525390625,0.8385526537895203,0.0394066460430622,164,3.600000000000064,0.108,
4223,2023-06-14,2.622,-121.45,48.54,15.3,9.9,12.6,12.1,0.0,6.04,C,18.1,10.1,13.0,94.6,64.1,83.4,0.099,0.089,0.066,0.051,0.107,15.3,15.4,15.0,14.9,14.5,uscrn_WA_Darrington_21_NNE_2023.txt,292.6853332519531,0.8337622284889221,0.0394066460430622,165,3.600000000000064,0.098,
4223,2023-06-15,2.622,-121.45,48.54,22.9,10.5,16.7,15.7,0.0,15.87,C,30.6,9.7,17.0,93.6,40.5,71.6,0.099,0.088,0.06,0.051,0.106,16.1,15.7,14.9,14.6,14.2,uscrn_WA_Darrington_21_NNE_2023.txt,293.56412310286686,0.8556019107282699,0.0599999986588954,166,3.600000000000064,0.099,
4223,2023-06-16,2.622,-121.45,48.54,22.6,11.8,17.2,15.5,2.9,10.9,C,30.8,9.7,16.8,94.6,47.6,78.7,0.094,0.085,0.06,0.05,0.104,16.6,16.3,15.3,14.9,14.3,uscrn_WA_Darrington_21_NNE_2023.txt,291.675537109375,0.8534116148948669,0.0394066460430622,167,2.900000000000064,0.099,
4223,2023-06-17,2.622,-121.45,48.54,19.2,9.9,14.6,14.0,0.0,18.87,C,30.6,9.0,16.0,94.6,50.4,71.3,0.092,0.082,0.059,0.049,0.103,16.8,16.5,15.6,15.0,14.4,uscrn_WA_Darrington_21_NNE_2023.txt,292.2264709472656,0.8328036069869995,0.0394066460430622,168,2.900000000000064,0.094,
4223,2023-06-18,2.622,-121.45,48.54,15.4,8.0,11.7,10.9,2.3,15.11,C,23.8,7.6,12.3,93.2,51.8,75.7,0.09,0.079,0.059,0.049,0.103,15.5,15.5,15.2,14.9,14.4,uscrn_WA_Darrington_21_NNE_2023.txt,292.43914794921875,0.8354933857917786,0.0478720441460609,169,5.200000000000063,0.092,
4223,2023-06-19,2.622,-121.45,48.54,13.3,7.8,10.5,10.2,3.4,7.13,C,16.3,7.2,11.2,94.5,58.3,79.9,0.09,0.079,0.058,0.049,0.103,14.3,14.6,14.9,14.6,14.2,uscrn_WA_Darrington_21_NNE_2023.txt,291.949462890625,0.8354933857917786,0.044399257749319,170,5.700000000000063,0.09,
4223,2023-06-20,2.622,-121.45,48.54,13.6,8.6,11.1,11.0,6.2,7.1,C,15.9,8.7,12.1,94.8,81.5,91.5,0.118,0.092,0.059,0.05,0.104,14.0,14.1,16.0,14.1,13.9,uscrn_WA_Darrington_21_NNE_2023.txt,292.0008239746094,0.8354933857917786,0.036970168352127,171,11.900000000000064,0.09,
4223,2023-06-21,2.622,-121.45,48.54,17.1,8.5,12.8,12.9,0.0,7.11,C,22.4,5.8,13.3,95.0,69.6,86.9,0.134,0.115,0.059,0.05,0.103,14.6,14.5,16.6,14.0,13.7,uscrn_WA_Darrington_21_NNE_2023.txt,294.90338134765625,0.8501752614974976,0.035966545343399,172,9.600000000000064,0.118,
4223,2023-06-22,2.622,-121.45,48.54,26.8,6.6,16.7,16.1,0.0,27.84,C,34.7,4.2,17.7,95.7,31.1,71.5,0.128,0.115,0.06,0.049,0.102,15.7,15.2,16.4,14.0,13.7,uscrn_WA_Darrington_21_NNE_2023.txt,294.5184963462619,0.8569529365700863,0.055961538106203,173,6.200000000000065,0.134,
4223,2023-06-23,2.622,-121.45,48.54,28.6,9.3,19.0,19.0,0.8,26.66,C,37.8,6.3,20.3,94.8,27.7,64.1,0.113,0.106,0.059,0.048,0.1,17.3,16.7,17.4,14.6,14.0,uscrn_WA_Darrington_21_NNE_2023.txt,295.6378173828125,0.855670690536499,0.024550849571824,174,0.800000000000064,0.128,
4223,2023-06-24,2.622,-121.45,48.54,18.7,10.5,14.6,14.5,0.0,10.29,C,27.6,7.6,14.9,94.9,65.5,82.3,0.102,0.098,0.059,0.048,0.099,16.8,16.6,17.9,15.1,14.4,uscrn_WA_Darrington_21_NNE_2023.txt,296.2984313964844,0.855670690536499,0.0402549318969249,175,0.800000000000064,0.113,
4223,2023-06-25,2.622,-121.45,48.54,26.2,8.1,17.2,16.7,1.2,24.81,C,37.1,5.9,19.1,95.6,43.8,77.6,0.095,0.092,0.058,0.046,0.097,16.9,16.4,17.7,14.9,14.4,uscrn_WA_Darrington_21_NNE_2023.txt,295.9462890625,0.850470781326294,0.0317987576127052,176,2.000000000000064,0.102,
4223,2023-06-26,2.622,-121.45,48.54,25.3,11.9,18.6,17.0,0.0,17.95,C,37.5,9.2,18.6,95.1,47.5,80.6,0.087,0.085,0.057,0.046,0.095,17.9,17.4,18.3,15.3,14.6,uscrn_WA_Darrington_21_NNE_2023.txt,295.9454650878906,0.8543001413345337,0.0285673625767231,177,1.200000000000064,0.095,
4223,2023-06-27,2.622,-121.45,48.54,24.2,9.7,17.0,17.2,0.0,21.99,C,37.2,7.5,19.4,95.3,52.3,77.0,0.081,0.079,0.055,0.043,0.092,17.6,17.2,18.4,15.5,14.8,uscrn_WA_Darrington_21_NNE_2023.txt,295.61920166015625,0.8620692491531372,0.0263229869306087,178,1.200000000000064,0.087,
4223,2023-06-28,2.622,-121.45,48.54,28.2,11.9,20.0,19.4,0.0,22.91,C,40.3,9.3,21.8,95.0,44.1,71.7,0.076,0.074,0.053,0.041,0.089,18.6,17.9,18.7,15.7,15.0,uscrn_WA_Darrington_21_NNE_2023.txt,295.62359619140625,0.8684688210487366,0.0263229869306087,179,0.0,0.081,
4223,2023-06-29,2.622,-121.45,48.54,29.1,11.6,20.4,19.8,0.0,26.88,C,41.7,9.5,22.4,94.1,40.5,66.9,0.071,0.067,0.05,0.038,0.084,19.1,18.4,19.1,16.0,15.3,uscrn_WA_Darrington_21_NNE_2023.txt,295.7428529817568,0.8569529365700863,0.0383365377783775,180,0.0,0.076,
4223,2023-06-30,2.622,-121.45,48.54,27.9,10.9,19.4,19.7,0.0,27.25,C,41.4,6.6,22.4,91.8,34.4,60.4,0.067,0.063,0.049,0.036,0.078,19.4,18.7,19.4,16.3,15.5,uscrn_WA_Darrington_21_NNE_2023.txt,296.27301025390625,0.8770565390586853,0.0199413299560546,181,0.0,0.071,
4223,2023-07-01,2.622,-121.45,48.54,26.2,7.5,16.8,16.9,0.0,27.66,C,40.3,4.4,19.5,90.4,29.1,57.7,0.064,0.06,0.046,0.033,0.074,18.4,18.1,19.3,16.4,15.7,uscrn_WA_Darrington_21_NNE_2023.txt,301.6561584472656,0.8755238652229309,-9.491632226854564e-07,182,0.0,0.067,
4223,2023-07-02,2.622,-121.45,48.54,27.6,7.6,17.6,17.5,0.0,27.74,C,42.1,4.4,20.3,93.3,29.5,63.4,0.061,0.058,0.044,0.03,0.07,18.3,17.9,19.1,16.3,15.7,uscrn_WA_Darrington_21_NNE_2023.txt,300.8634948730469,0.8755238652229309,-0.0084375934675335,183,0.0,0.064,
4223,2023-07-03,2.622,-121.45,48.54,29.6,8.4,19.0,18.8,0.0,26.92,C,43.2,5.3,21.5,93.9,29.7,62.9,0.059,0.055,0.042,0.029,0.066,18.7,18.3,19.2,16.4,15.7,uscrn_WA_Darrington_21_NNE_2023.txt,296.6331481933594,0.8777182698249817,0.0103425318375229,184,0.0,0.061,
