date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2022-10-08,SCAN_Lind_1,47.0,-118.56667,500.0,,303.677441547313,,0.021745151291709574,0.0026071432767445393,,,0.1054270044380747,0.14876206336689915,0.21224444944989176,0.2827838168538146,0.3407088633901459,0.2633663875002621,492.04395218356575,3.986533565590245,182.97406228450592,0.07723671942949295,0.08480855822563171,0.5384615659713745,0.38461539149284363,0.0,0.0,1,1,1,1,303.677441547313,1,0,0.021745151291709574,0,0.0026071432767445393,0,0.1054270044380747,1,0.14876206336689915,1,0.21224444944989176,1,0.2827838168538146,1,0.3407088633901459,1,0.2633663875002621,1,0.07723671942949295,1,0.08480855822563171,1,-0.0,281,0.0,,0.14249563551315675,-0.0929041324329042,1.204838619058161,8.340604632539446,0.019138008014965034,0.04429481739544717,0.07723671942949295,1,1,1,1,1,1
2022-10-09,SCAN_Lind_1,47.0,-118.56667,500.0,,303.677441547313,,0.021698029563410458,0.0026067154454956025,,,0.1054270044380747,0.14876206336689915,0.21224444944989176,0.2827838168538146,0.3407088633901459,0.2633663875002621,492.04395218356575,3.986533565590245,182.97406228450592,0.07723671942949295,0.08480855822563171,0.5384615659713745,0.38461539149284363,0.0,0.0,1,1,1,1,303.677441547313,1,0,0.021698029563410458,0,0.0026067154454956025,0,0.1054270044380747,1,0.14876206336689915,1,0.21224444944989176,1,0.2827838168538146,1,0.3407088633901459,1,0.2633663875002621,1,0.07723671942949295,1,0.08480855822563171,1,-0.0,282,0.0,,0.14249563551315675,-0.0929041324329042,1.204838619058161,8.323896496222707,0.019091314117914857,0.04429481739544717,0.07723671942949295,1,1,1,1,1,1
2022-10-10,SCAN_Lind_1,47.0,-118.56667,500.0,,303.29562982005143,,0.02165119854513781,0.0026062908816551007,,,0.10959326773255164,0.1502135786877526,0.21045452510589088,0.281218840534357,0.33445876789881973,0.2597962150736802,492.04395218356575,3.986533565590245,182.97406228450592,0.06212286278605461,0.07283572852611542,0.4615384638309479,0.38461539149284363,0.0,0.0,1,1,1,1,303.29562982005143,1,0,0.02165119854513781,0,0.0026062908816551007,0,0.10959326773255164,1,0.1502135786877526,1,0.21045452510589088,1,0.281218840534357,1,0.33445876789881973,1,0.2597962150736802,1,0.06212286278605461,1,0.07283572852611542,1,-0.0,283,0.0,,0.14392546022158048,-0.08647371064858404,1.189318493964697,8.307284001772057,0.01904490766348271,0.04429481739544717,0.07723671942949295,1,1,1,1,1,1
2022-10-11,SCAN_Lind_1,47.0,-118.56667,500.0,,303.29562982005143,,0.021255187798418618,0.0025943678925501143,,,0.10959326773255164,0.1502135786877526,0.21045452510589088,0.281218840534357,0.33445876789881973,0.2597962150736802,492.04395218356575,3.986533565590245,182.97406228450592,0.06212286278605461,0.07283572852611542,0.4615384638309479,0.38461539149284363,0.0,0.0,1,1,1,1,303.29562982005143,1,0,0.021255187798418618,0,0.0025943678925501143,0,0.10959326773255164,1,0.1502135786877526,1,0.21045452510589088,1,0.281218840534357,1,0.33445876789881973,1,0.2597962150736802,1,0.06212286278605461,1,0.07283572852611542,1,-0.0,284,0.0,,0.14392546022158048,-0.08647371064858404,1.189318493964697,8.192819476163804,0.018660819905868504,0.04429481739544717,0.06212286278605461,1,1,1,1,1,1
2022-10-12,SCAN_Lind_1,47.0,-118.56667,500.0,,303.29562982005143,,0.021208936726689075,0.0025939498736600344,,,0.10959326773255164,0.1502135786877526,0.21045452510589088,0.281218840534357,0.33445876789881973,0.2597962150736802,492.04395218356575,3.986533565590245,182.97406228450592,0.06212286278605461,0.07283572852611542,0.4615384638309479,0.38461539149284363,0.0,0.0,1,1,1,1,303.29562982005143,1,0,0.021208936726689075,0,0.0025939498736600344,0,0.10959326773255164,1,0.1502135786877526,1,0.21045452510589088,1,0.281218840534357,1,0.33445876789881973,1,0.2597962150736802,1,0.06212286278605461,1,0.07283572852611542,1,-0.0,285,0.0,,0.14392546022158048,-0.08647371064858404,1.189318493964697,8.176309396743855,0.01861498685302904,0.04429481739544717,0.06212286278605461,1,1,1,1,1,1
2022-10-13,SCAN_Lind_1,47.0,-118.56667,500.0,,303.29562982005143,,0.022915934081179184,0.002613520258662765,,,0.10959326773255164,0.1502135786877526,0.21045452510589088,0.281218840534357,0.33445876789881973,0.2597962150736802,492.04395218356575,3.986533565590245,182.97406228450592,0.06212286278605461,0.07283572852611542,0.4615384638309479,0.38461539149284363,0.0,0.0,1,1,1,1,303.29562982005143,1,0,0.022915934081179184,0,0.002613520258662765,0,0.10959326773255164,1,0.1502135786877526,1,0.21045452510589088,1,0.281218840534357,1,0.33445876789881973,1,0.2597962150736802,1,0.06212286278605461,1,0.07283572852611542,1,-0.0,286,0.0,,0.14392546022158048,-0.08647371064858404,1.189318493964697,8.768225157322622,0.020302413822516418,0.04429481739544717,0.06212286278605461,1,1,1,1,1,1
2022-10-14,SCAN_Lind_1,47.0,-118.56667,500.0,,303.29562982005143,,0.04608419484507229,0.0026457906960187703,,,0.10959326773255164,0.1502135786877526,0.21045452510589088,0.281218840534357,0.33445876789881973,0.2597962150736802,492.04395218356575,3.986533565590245,182.97406228450592,0.06212286278605461,0.07283572852611542,0.4615384638309479,0.38461539149284363,0.0,0.0,1,1,1,1,303.29562982005143,1,0,0.04608419484507229,0,0.0026457906960187703,0,0.10959326773255164,1,0.1502135786877526,1,0.21045452510589088,1,0.281218840534357,1,0.33445876789881973,1,0.2597962150736802,1,0.06212286278605461,1,0.07283572852611542,1,-0.0,287,0.0,,0.14392546022158048,-0.08647371064858404,1.189318493964697,17.417929133403135,0.04343840414905352,0.04429481739544717,0.06212286278605461,1,1,1,1,1,1
2022-10-15,SCAN_Lind_1,47.0,-118.56667,500.0,,303.29562982005143,,0.046059458354279055,0.002645413466770116,,,0.10959326773255164,0.1502135786877526,0.21045452510589088,0.281218840534357,0.33445876789881973,0.2597962150736802,492.04395218356575,3.986533565590245,182.97406228450592,0.06212286278605461,0.07283572852611542,0.4615384638309479,0.38461539149284363,0.0,0.0,1,1,1,1,303.29562982005143,1,0,0.046059458354279055,0,0.002645413466770116,0,0.10959326773255164,1,0.1502135786877526,1,0.21045452510589088,1,0.281218840534357,1,0.33445876789881973,1,0.2597962150736802,1,0.06212286278605461,1,0.07283572852611542,1,-0.0,288,0.0,,0.14392546022158048,-0.08647371064858404,1.189318493964697,17.41106217717821,0.04341404488750894,0.04429481739544717,0.06212286278605461,1,1,1,1,1,1
2022-10-16,SCAN_Lind_1,47.0,-118.56667,500.0,,303.29562982005143,,0.047125990898637476,0.003407379705539079,,,0.10959326773255164,0.1502135786877526,0.21045452510589088,0.281218840534357,0.33445876789881973,0.2597962150736802,492.04395218356575,3.986533565590245,182.97406228450592,0.06212286278605461,0.07283572852611542,0.4615384638309479,0.38461539149284363,0.0,0.0,1,1,1,1,303.29562982005143,1,0,0.047125990898637476,0,0.003407379705539079,0,0.10959326773255164,1,0.1502135786877526,1,0.21045452510589088,1,0.281218840534357,1,0.33445876789881973,1,0.2597962150736802,1,0.06212286278605461,1,0.07283572852611542,1,-0.0,289,0.0,,0.14392546022158048,-0.08647371064858404,1.189318493964697,13.830566291754593,0.043718611193098396,0.04429481739544717,0.06212286278605461,1,1,1,1,1,1
2022-10-17,SCAN_Lind_1,47.0,-118.56667,500.0,,286.0958697514995,,0.047112090138396526,0.003407115049702693,,,0.10747771201154871,0.14603913247267952,0.2069993073282393,0.2830646784513998,0.3232995329516418,0.2516736942746134,492.04395218356575,3.986533565590245,182.97406228450592,0.09970148652791977,0.09878776967525482,0.6153846383094788,0.6153846383094788,0.0,0.0,1,1,1,1,286.0958697514995,1,0,0.047112090138396526,0,0.003407115049702693,0,0.10747771201154871,1,0.14603913247267952,1,0.2069993073282393,1,0.2830646784513998,1,0.3232995329516418,1,0.2516736942746134,1,0.09970148652791977,1,0.09878776967525482,1,-0.0,290,0.0,,0.15521518277281426,-0.06635426983255525,1.142140145214727,13.827560693175759,0.04370497508869383,0.04429481739544717,0.06212286278605461,1,1,1,1,1,1
2022-10-18,SCAN_Lind_1,47.0,-118.56667,500.0,,286.0958697514995,,0.04725256373995898,0.003406776806739363,,,0.10747771201154871,0.14603913247267952,0.2069993073282393,0.2830646784513998,0.3232995329516418,0.2516736942746134,492.04395218356575,3.986533565590245,182.97406228450592,0.09970148652791977,0.09878776967525482,0.6153846383094788,0.6153846383094788,0.0,0.0,1,1,1,1,286.0958697514995,1,0,0.04725256373995898,0,0.003406776806739363,0,0.10747771201154871,1,0.14603913247267952,1,0.2069993073282393,1,0.2830646784513998,1,0.3232995329516418,1,0.2516736942746134,1,0.09970148652791977,1,0.09878776967525482,1,-0.0,291,0.0,,0.15521518277281426,-0.06635426983255525,1.142140145214727,13.870167146401515,0.04384578693321962,0.04429481739544717,0.09970148652791977,1,1,1,1,1,1
2022-10-19,SCAN_Lind_1,47.0,-118.56667,500.0,,286.0958697514995,,0.0472388407558027,0.003406516495241038,,,0.10747771201154871,0.14603913247267952,0.2069993073282393,0.2830646784513998,0.3232995329516418,0.2516736942746134,492.04395218356575,3.986533565590245,182.97406228450592,0.09970148652791977,0.09878776967525482,0.6153846383094788,0.6153846383094788,0.0,0.0,1,1,1,1,286.0958697514995,1,0,0.0472388407558027,0,0.003406516495241038,0,0.10747771201154871,1,0.14603913247267952,1,0.2069993073282393,1,0.2830646784513998,1,0.3232995329516418,1,0.2516736942746134,1,0.09970148652791977,1,0.09878776967525482,1,-0.0,292,0.0,,0.15521518277281426,-0.06635426983255525,1.142140145214727,13.867198594751024,0.04383232426056166,0.04429481739544717,0.09970148652791977,1,1,1,1,1,1
2022-10-20,SCAN_Lind_1,47.0,-118.56667,500.0,,286.0958697514995,,0.046626734695055606,0.002632064858095012,,,0.10747771201154871,0.14603913247267952,0.2069993073282393,0.2830646784513998,0.3232995329516418,0.2516736942746134,492.04395218356575,3.986533565590245,182.97406228450592,0.09970148652791977,0.09878776967525482,0.6153846383094788,0.6153846383094788,0.1,0.1,1,1,1,1,286.0958697514995,1,0,0.046626734695055606,0,0.002632064858095012,0,0.10747771201154871,1,0.14603913247267952,1,0.2069993073282393,1,0.2830646784513998,1,0.3232995329516418,1,0.2516736942746134,1,0.09970148652791977,1,0.09878776967525482,1,-0.0,293,0.09999999999999823,,0.15521518277281426,-0.06635426983255525,1.142140145214727,17.714888199526456,0.04399466983696059,0.04429481739544717,0.09970148652791977,1,1,1,1,1,1
2022-10-21,SCAN_Lind_1,47.0,-118.56667,500.0,,286.0958697514995,,0.04707046777475992,0.0034081175646508825,,,0.10747771201154871,0.14603913247267952,0.2069993073282393,0.2830646784513998,0.3232995329516418,0.2516736942746134,492.04395218356575,3.986533565590245,182.97406228450592,0.09970148652791977,0.09878776967525482,0.6153846383094788,0.6153846383094788,4.6,4.6,1,1,1,1,286.0958697514995,1,0,0.04707046777475992,0,0.0034081175646508825,0,0.10747771201154871,1,0.14603913247267952,1,0.2069993073282393,1,0.2830646784513998,1,0.3232995329516418,1,0.2516736942746134,1,0.09970148652791977,1,0.09878776967525482,1,-0.0,294,4.6999999999999975,,0.15521518277281426,-0.06635426983255525,1.142140145214727,13.81128053297706,0.04366235021010904,0.04429481739544717,0.09970148652791977,1,1,1,1,1,1
2022-10-22,SCAN_Lind_1,47.0,-118.56667,500.0,,286.0958697514995,,0.047938186603023736,0.0035794426685476764,,,0.10747771201154871,0.14603913247267952,0.2069993073282393,0.2830646784513998,0.3232995329516418,0.2516736942746134,492.04395218356575,3.986533565590245,182.97406228450592,0.09970148652791977,0.09878776967525482,0.6153846383094788,0.6153846383094788,4.0,4.0,1,1,1,1,286.0958697514995,1,0,0.047938186603023736,0,0.0035794426685476764,0,0.10747771201154871,1,0.14603913247267952,1,0.2069993073282393,1,0.2830646784513998,1,0.3232995329516418,1,0.2516736942746134,1,0.09970148652791977,1,0.09878776967525482,1,-0.0,295,8.699999999999998,,0.15521518277281426,-0.06635426983255525,1.142140145214727,13.392639872193897,0.04435874393447606,0.04429481739544717,0.09970148652791977,1,1,1,1,1,1
2022-10-23,SCAN_Lind_1,47.0,-118.56667,500.0,,286.0958697514995,,0.04743623230818207,0.0035209210079127145,,,0.10747771201154871,0.14603913247267952,0.2069993073282393,0.2830646784513998,0.3232995329516418,0.2516736942746134,492.04395218356575,3.986533565590245,182.97406228450592,0.09970148652791977,0.09878776967525482,0.6153846383094788,0.6153846383094788,0.0,0.0,1,1,1,1,286.0958697514995,1,0,0.04743623230818207,0,0.0035209210079127145,0,0.10747771201154871,1,0.14603913247267952,1,0.2069993073282393,1,0.2830646784513998,1,0.3232995329516418,1,0.2516736942746134,1,0.09970148652791977,1,0.09878776967525482,1,-0.0,296,8.599999999999998,,0.15521518277281426,-0.06635426983255525,1.142140145214727,13.472677234614643,0.04391531130026936,0.04429481739544717,0.09970148652791977,1,1,1,1,1,1
2022-10-24,SCAN_Lind_1,47.0,-118.56667,500.0,,287.9626392459298,,0.04742295109777563,0.0035206788106123916,,,0.10631539679422872,0.14373866891476236,0.2037365647125824,0.28039915634522367,0.3126621328891247,0.24150722190909435,492.04395218356575,3.986533565590245,182.97406228450592,0.14144283533096313,0.12190414220094681,0.807692289352417,0.8461538553237915,1.3,1.3,1,1,1,1,287.9626392459298,1,0,0.04742295109777563,0,0.0035206788106123916,0,0.10631539679422872,1,0.14373866891476236,1,0.2037365647125824,1,0.28039915634522367,1,0.3126621328891247,1,0.24150722190909435,1,0.14144283533096313,1,0.12190414220094681,1,-0.0,297,5.299999999999998,,0.15834938075864005,-0.05440074597610823,1.1150608902124488,13.469831713937808,0.043902272287163244,0.04429481739544717,0.09970148652791977,1,1,1,1,1,1
2022-10-25,SCAN_Lind_1,47.0,-118.56667,500.0,,287.9626392459298,,0.04728020682479278,0.0035055945225976486,,,0.10631539679422872,0.14373866891476236,0.2037365647125824,0.28039915634522367,0.3126621328891247,0.24150722190909435,492.04395218356575,3.986533565590245,182.97406228450592,0.14144283533096313,0.12190414220094681,0.807692289352417,0.8461538553237915,0.7000000000000001,0.7000000000000001,1,1,1,1,287.9626392459298,1,0,0.04728020682479278,0,0.0035055945225976486,0,0.10631539679422872,1,0.14373866891476236,1,0.2037365647125824,1,0.28039915634522367,1,0.3126621328891247,1,0.24150722190909435,1,0.14144283533096313,1,0.12190414220094681,1,-0.0,298,1.9999999999999982,,0.15834938075864005,-0.05440074597610823,1.1150608902124488,13.487072312561153,0.043774612302195134,0.04429481739544717,0.14144283533096313,1,1,1,1,1,1
2022-10-26,SCAN_Lind_1,47.0,-118.56667,500.0,,287.9626392459298,,0.04726710125730154,0.0035053565742355205,,,0.10631539679422872,0.14373866891476236,0.2037365647125824,0.28039915634522367,0.3126621328891247,0.24150722190909435,492.04395218356575,3.986533565590245,182.97406228450592,0.14144283533096313,0.12190414220094681,0.807692289352417,0.8461538553237915,1.5999999999999999,1.5999999999999999,1,1,1,1,287.9626392459298,1,0,0.04726710125730154,0,0.0035053565742355205,0,0.10631539679422872,1,0.14373866891476236,1,0.2037365647125824,1,0.28039915634522367,1,0.3126621328891247,1,0.24150722190909435,1,0.14144283533096313,1,0.12190414220094681,1,-0.0,299,3.5999999999999983,,0.15834938075864005,-0.05440074597610823,1.1150608902124488,13.48424910741355,0.04376174468306602,0.04429481739544717,0.14144283533096313,1,1,1,1,1,1
2022-10-27,SCAN_Lind_1,47.0,-118.56667,500.0,,287.9626392459298,,0.04722100127581053,0.003504543663992085,,,0.10631539679422872,0.14373866891476236,0.2037365647125824,0.28039915634522367,0.3126621328891247,0.24150722190909435,492.04395218356575,3.986533565590245,182.97406228450592,0.14144283533096313,0.12190414220094681,0.807692289352417,0.8461538553237915,0.0,0.0,1,1,1,1,287.9626392459298,1,0,0.04722100127581053,0,0.003504543663992085,0,0.10631539679422872,1,0.14373866891476236,1,0.2037365647125824,1,0.28039915634522367,1,0.3126621328891247,1,0.24150722190909435,1,0.14144283533096313,1,0.12190414220094681,1,-0.0,300,2.299999999999998,,0.15834938075864005,-0.05440074597610823,1.1150608902124488,13.474222553135574,0.04371645761181845,0.04429481739544717,0.14144283533096313,1,1,1,1,1,1
2022-10-28,SCAN_Lind_1,47.0,-118.56667,500.0,,287.9626392459298,,0.045980502579329535,0.0026332614448401357,,,0.10631539679422872,0.14373866891476236,0.2037365647125824,0.28039915634522367,0.3126621328891247,0.24150722190909435,492.04395218356575,3.986533565590245,182.97406228450592,0.14144283533096313,0.12190414220094681,0.807692289352417,0.8461538553237915,0.0,0.0,1,1,1,1,287.9626392459298,1,0,0.045980502579329535,0,0.0026332614448401357,0,0.10631539679422872,1,0.14373866891476236,1,0.2037365647125824,1,0.28039915634522367,1,0.3126621328891247,1,0.24150722190909435,1,0.14144283533096313,1,0.12190414220094681,1,-0.0,301,1.5999999999999983,,0.15834938075864005,-0.05440074597610823,1.1150608902124488,17.461427033547363,0.0433472411344894,0.04429481739544717,0.14144283533096313,1,1,1,1,1,1
2022-10-29,SCAN_Lind_1,47.0,-118.56667,500.0,,287.9626392459298,,0.045854775668499555,0.0026829381990938596,,,0.10631539679422872,0.14373866891476236,0.2037365647125824,0.28039915634522367,0.3126621328891247,0.24150722190909435,492.04395218356575,3.986533565590245,182.97406228450592,0.14144283533096313,0.12190414220094681,0.807692289352417,0.8461538553237915,0.0,0.0,1,1,1,1,287.9626392459298,1,0,0.045854775668499555,0,0.0026829381990938596,0,0.10631539679422872,1,0.14373866891476236,1,0.2037365647125824,1,0.28039915634522367,1,0.3126621328891247,1,0.24150722190909435,1,0.14144283533096313,1,0.12190414220094681,1,-0.0,302,0.0,,0.15834938075864005,-0.05440074597610823,1.1150608902124488,17.091253046375286,0.04317183746940569,0.04429481739544717,0.14144283533096313,1,1,1,1,1,1
2022-10-30,SCAN_Lind_1,47.0,-118.56667,500.0,,287.9626392459298,,0.02328694247152569,0.0026410744900475895,,,0.10631539679422872,0.14373866891476236,0.2037365647125824,0.28039915634522367,0.3126621328891247,0.24150722190909435,492.04395218356575,3.986533565590245,182.97406228450592,0.14144283533096313,0.12190414220094681,0.807692289352417,0.8461538553237915,0.0,0.0,1,1,1,1,287.9626392459298,1,0,0.02328694247152569,0,0.0026410744900475895,0,0.10631539679422872,1,0.14373866891476236,1,0.2037365647125824,1,0.28039915634522367,1,0.3126621328891247,1,0.24150722190909435,1,0.14144283533096313,1,0.12190414220094681,1,-0.0,303,0.0,,0.15834938075864005,-0.05440074597610823,1.1150608902124488,8.817222898967186,0.020645867981478102,0.04429481739544717,0.14144283533096313,1,1,1,1,1,1
2022-10-31,SCAN_Lind_1,47.0,-118.56667,500.0,,281.6119331619537,,0.023246102903551544,0.002640719322067665,,,0.08607740055427496,0.11675765563492793,0.16178345019142407,0.22569252561002665,0.2600261160208425,0.1972910066669128,492.04395218356575,3.986533565590245,182.97406228450592,0.15508194267749786,0.16826176643371582,0.7307692170143127,0.9230769276618958,2.6,2.6,1,1,1,1,281.6119331619537,1,0,0.023246102903551544,0,0.002640719322067665,0,0.08607740055427496,1,0.11675765563492793,1,0.16178345019142407,1,0.22569252561002665,1,0.2600261160208425,1,0.1972910066669128,1,0.15508194267749786,1,0.16826176643371582,1,-0.0,304,2.5999999999999983,,0.16493687198648588,-0.07068616986891008,1.1521255093318454,8.802943466687706,0.02060538358148388,0.04429481739544717,0.14144283533096313,1,1,1,1,1,1
2022-11-01,SCAN_Lind_1,47.0,-118.56667,500.0,,281.6119331619537,,0.02249590887782312,0.0026051727786701537,,,0.08607740055427496,0.11675765563492793,0.16178345019142407,0.22569252561002665,0.2600261160208425,0.1972910066669128,492.04395218356575,3.986533565590245,182.97406228450592,0.15508194267749786,0.16826176643371582,0.7307692170143127,0.9230769276618958,16.8,16.8,1,1,1,1,281.6119331619537,1,0,0.02249590887782312,0,0.0026051727786701537,0,0.08607740055427496,1,0.11675765563492793,1,0.16178345019142407,1,0.22569252561002665,1,0.2600261160208425,1,0.1972910066669128,1,0.15508194267749786,1,0.16826176643371582,1,-0.0,305,19.4,,0.16493687198648588,-0.07068616986891008,1.1521255093318454,8.635092866779633,0.01989073609915297,0.04429481739544717,0.15508194267749786,1,1,1,1,1,1
2022-11-02,SCAN_Lind_1,47.0,-118.56667,500.0,,281.6119331619537,,0.02245562862725438,0.002604824297510366,,,0.08607740055427496,0.11675765563492793,0.16178345019142407,0.22569252561002665,0.2600261160208425,0.1972910066669128,492.04395218356575,3.986533565590245,182.97406228450592,0.15508194267749786,0.16826176643371582,0.7307692170143127,0.9230769276618958,0.1,0.1,1,1,1,1,281.6119331619537,1,0,0.02245562862725438,0,0.002604824297510366,0,0.08607740055427496,1,0.11675765563492793,1,0.16178345019142407,1,0.22569252561002665,1,0.2600261160208425,1,0.1972910066669128,1,0.15508194267749786,1,0.16826176643371582,1,-0.0,306,19.5,,0.16493687198648588,-0.07068616986891008,1.1521255093318454,8.620784384081865,0.019850804329744013,0.04429481739544717,0.15508194267749786,1,1,1,1,1,1
2022-11-03,SCAN_Lind_1,47.0,-118.56667,500.0,,281.6119331619537,,0.04673471840241065,0.00344909066573354,,,0.08607740055427496,0.11675765563492793,0.16178345019142407,0.22569252561002665,0.2600261160208425,0.1972910066669128,492.04395218356575,3.986533565590245,182.97406228450592,0.15508194267749786,0.16826176643371582,0.7307692170143127,0.9230769276618958,2.4,3.9000000000000004,1,1,1,1,281.6119331619537,1,0,0.04673471840241065,0,0.00344909066573354,0,0.08607740055427496,1,0.11675765563492793,1,0.16178345019142407,1,0.22569252561002665,1,0.2600261160208425,1,0.1972910066669128,1,0.15508194267749786,1,0.16826176643371582,1,-0.0,307,19.299999999999997,,0.16493687198648588,-0.07068616986891008,1.1521255093318454,13.549866597221293,0.04328562773667711,0.04429481739544717,0.15508194267749786,1,1,1,1,1,1
2022-11-04,SCAN_Lind_1,47.0,-118.56667,500.0,,281.6119331619537,,0.046722395685760046,0.0034488719445944895,,,0.08607740055427496,0.11675765563492793,0.16178345019142407,0.22569252561002665,0.2600261160208425,0.1972910066669128,492.04395218356575,3.986533565590245,182.97406228450592,0.15508194267749786,0.16826176643371582,0.7307692170143127,0.9230769276618958,8.0,9.2,1,1,1,1,281.6119331619537,1,0,0.046722395685760046,0,0.0034488719445944895,0,0.08607740055427496,1,0.11675765563492793,1,0.16178345019142407,1,0.22569252561002665,1,0.2600261160208425,1,0.1972910066669128,1,0.15508194267749786,1,0.16826176643371582,1,-0.0,308,10.499999999999996,,0.16493687198648588,-0.07068616986891008,1.1521255093318454,13.547152934741263,0.043273523741165554,0.04429481739544717,0.15508194267749786,1,1,1,1,1,1
2022-11-05,SCAN_Lind_1,47.0,-118.56667,500.0,,281.6119331619537,,0.046366312728727405,0.0026747184562053903,,,0.08607740055427496,0.11675765563492793,0.16178345019142407,0.22569252561002665,0.2600261160208425,0.1972910066669128,492.04395218356575,3.986533565590245,182.97406228450592,0.15508194267749786,0.16826176643371582,0.7307692170143127,0.9230769276618958,0.4,0.4,1,1,1,1,281.6119331619537,1,0,0.046366312728727405,0,0.0026747184562053903,0,0.08607740055427496,1,0.11675765563492793,1,0.16178345019142407,1,0.22569252561002665,1,0.2600261160208425,1,0.1972910066669128,1,0.15508194267749786,1,0.16826176643371582,1,-0.0,309,10.799999999999997,,0.16493687198648588,-0.07068616986891008,1.1521255093318454,17.335025531811322,0.04369159427252201,0.04429481739544717,0.15508194267749786,1,1,1,1,1,1
2022-11-06,SCAN_Lind_1,47.0,-118.56667,500.0,,281.6119331619537,,0.04687555714017787,0.002609586899648962,,,0.08607740055427496,0.11675765563492793,0.16178345019142407,0.22569252561002665,0.2600261160208425,0.1972910066669128,492.04395218356575,3.986533565590245,182.97406228450592,0.15508194267749786,0.16826176643371582,0.7307692170143127,0.9230769276618958,1.6,1.6,1,1,1,1,281.6119331619537,1,0,0.04687555714017787,0,0.002609586899648962,0,0.08607740055427496,1,0.11675765563492793,1,0.16178345019142407,1,0.22569252561002665,1,0.2600261160208425,1,0.1972910066669128,1,0.15508194267749786,1,0.16826176643371582,1,-0.0,310,9.999999999999996,,0.16493687198648588,-0.07068616986891008,1.1521255093318454,17.962826662903428,0.044265970240528904,0.04429481739544717,0.15508194267749786,1,1,1,1,1,1
2022-11-07,SCAN_Lind_1,47.0,-118.56667,500.0,,278.38857387685147,,0.04686349263116102,0.002609239491751944,,,0.0780362840846603,0.11714292867845126,0.168050407298217,0.23873634098054802,0.26894350023367025,0.20294378596829557,492.04395218356575,3.986533565590245,182.97406228450592,0.13078227639198303,0.19193990528583527,0.692307710647583,1.0,1.5,1.5,1,1,1,1,278.38857387685147,1,0,0.04686349263116102,0,0.002609239491751944,0,0.0780362840846603,1,0.11714292867845126,1,0.168050407298217,1,0.23873634098054802,1,0.26894350023367025,1,0.20294378596829557,1,0.13078227639198303,1,0.19193990528583527,1,-0.0,311,3.4999999999999964,,0.173766559460022,-0.05950041108757784,1.126529371812662,17.96059456378037,0.044254253139409075,0.04429481739544717,0.15508194267749786,1,1,1,1,1,1
2022-11-08,SCAN_Lind_1,47.0,-118.56667,500.0,,278.38857387685147,,0.04894399814079844,0.0035109690314287715,,,0.0780362840846603,0.11714292867845126,0.168050407298217,0.23873634098054802,0.26894350023367025,0.20294378596829557,492.04395218356575,3.986533565590245,182.97406228450592,0.13078227639198303,0.19193990528583527,0.692307710647583,1.0,0.0,0.0,1,1,1,1,278.38857387685147,1,0,0.04894399814079844,0,0.0035109690314287715,0,0.0780362840846603,1,0.11714292867845126,1,0.168050407298217,1,0.23873634098054802,1,0.26894350023367025,1,0.20294378596829557,1,0.13078227639198303,1,0.19193990528583527,1,-0.0,312,3.0999999999999965,,0.173766559460022,-0.05950041108757784,1.126529371812662,13.940310410793034,0.045433029109369666,0.04429481739544717,0.13078227639198303,1,1,1,1,1,1
2022-11-09,SCAN_Lind_1,47.0,-118.56667,500.0,,278.38857387685147,,0.04893210500835786,0.0035107610677377376,,,0.0780362840846603,0.11714292867845126,0.168050407298217,0.23873634098054802,0.26894350023367025,0.20294378596829557,492.04395218356575,3.986533565590245,182.97406228450592,0.13078227639198303,0.19193990528583527,0.692307710647583,1.0,0.0,0.0,1,1,1,1,278.38857387685147,1,0,0.04893210500835786,0,0.0035107610677377376,0,0.0780362840846603,1,0.11714292867845126,1,0.168050407298217,1,0.23873634098054802,1,0.26894350023367025,1,0.20294378596829557,1,0.13078227639198303,1,0.19193990528583527,1,-0.0,313,1.4999999999999964,,0.173766559460022,-0.05950041108757784,1.126529371812662,13.937748557719054,0.04542134394062012,0.04429481739544717,0.13078227639198303,1,1,1,1,1,1
