date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2024-12-04,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,274.63941666666676,,0.036922079113325096,0.002388902200889098,-14.327138514700422,-26.21801629439574,0.042987632271526036,0.06542848714344766,0.09242543354065916,0.1374613385291126,0.192834160350945,0.1573632403811425,1395.1978634899508,1.9475289446710247,115.30582526371329,0.09350356459617615,0.15569111704826355,0.7692307829856873,0.9230769276618958,0.0,0.0,1,1,1,1,274.63941666666676,1,0,0.036922079113325096,1,0.002388902200889098,1,0.042987632271526036,1,0.06542848714344766,1,0.09242543354065916,1,0.1374613385291126,1,0.192834160350945,1,0.1573632403811425,1,0.09350356459617615,1,0.15569111704826355,1,-0.0,339,0.0,,0.19590472554368996,-0.16764631068115252,1.402824695396845,15.45566792126672,0.034533176912436,0.021639210496344718,0.09350356459617615,1,1,1,1,1,1
2024-12-05,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,274.63941666666676,,0.036922079113325096,0.002388902200889098,-14.327138514700422,-26.21801629439574,0.042987632271526036,0.06542848714344766,0.09242543354065916,0.1374613385291126,0.192834160350945,0.1573632403811425,1395.1978634899508,1.9475289446710247,115.30582526371329,0.09350356459617615,0.15569111704826355,0.7692307829856873,0.9230769276618958,0.0,0.0,1,1,1,1,274.63941666666676,1,0,0.036922079113325096,1,0.002388902200889098,1,0.042987632271526036,1,0.06542848714344766,1,0.09242543354065916,1,0.1374613385291126,1,0.192834160350945,1,0.1573632403811425,1,0.09350356459617615,1,0.15569111704826355,1,-0.0,340,0.0,,0.19590472554368996,-0.16764631068115252,1.402824695396845,15.45566792126672,0.034533176912436,0.021639210496344718,0.09350356459617615,1,1,1,1,1,1
2024-12-06,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,274.63941666666676,,0.036922079113325096,0.002388902200889098,-14.327138514700422,-26.21801629439574,0.042987632271526036,0.06542848714344766,0.09242543354065916,0.1374613385291126,0.192834160350945,0.1573632403811425,1395.1978634899508,1.9475289446710247,115.30582526371329,0.09350356459617615,0.15569111704826355,0.7692307829856873,0.9230769276618958,0.0,0.0,1,1,1,1,274.63941666666676,1,0,0.036922079113325096,1,0.002388902200889098,1,0.042987632271526036,1,0.06542848714344766,1,0.09242543354065916,1,0.1374613385291126,1,0.192834160350945,1,0.1573632403811425,1,0.09350356459617615,1,0.15569111704826355,1,-0.0,341,0.0,,0.19590472554368996,-0.16764631068115252,1.402824695396845,15.45566792126672,0.034533176912436,0.021639210496344718,0.09350356459617615,1,1,1,1,1,1
2024-12-07,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,274.63941666666676,,0.036922079113325096,0.002388902200889098,-14.327138514700422,-26.21801629439574,0.042987632271526036,0.06542848714344766,0.09242543354065916,0.1374613385291126,0.192834160350945,0.1573632403811425,1395.1978634899508,1.9475289446710247,115.30582526371329,0.09350356459617615,0.15569111704826355,0.7692307829856873,0.9230769276618958,0.6,0.6,1,1,1,1,274.63941666666676,1,0,0.036922079113325096,1,0.002388902200889098,1,0.042987632271526036,1,0.06542848714344766,1,0.09242543354065916,1,0.1374613385291126,1,0.192834160350945,1,0.1573632403811425,1,0.09350356459617615,1,0.15569111704826355,1,-0.0,342,0.6,,0.19590472554368996,-0.16764631068115252,1.402824695396845,15.45566792126672,0.034533176912436,0.021639210496344718,0.09350356459617615,1,1,1,1,1,1
2024-12-08,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,274.63941666666676,,0.036922079113325096,0.002388902200889098,-14.327138514700422,-26.21801629439574,0.042987632271526036,0.06542848714344766,0.09242543354065916,0.1374613385291126,0.192834160350945,0.1573632403811425,1395.1978634899508,1.9475289446710247,115.30582526371329,0.09350356459617615,0.15569111704826355,0.7692307829856873,0.9230769276618958,0.0,0.0,1,1,1,1,274.63941666666676,1,0,0.036922079113325096,1,0.002388902200889098,1,0.042987632271526036,1,0.06542848714344766,1,0.09242543354065916,1,0.1374613385291126,1,0.192834160350945,1,0.1573632403811425,1,0.09350356459617615,1,0.15569111704826355,1,-0.0,343,0.6,,0.19590472554368996,-0.16764631068115252,1.402824695396845,15.45566792126672,0.034533176912436,0.021639210496344718,0.09350356459617615,1,1,1,1,1,1
2024-12-09,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,273.85512500000004,,0.04472695341763054,0.0054298665936471915,-13.494306828461836,-22.652108404580414,0.03457078472048666,0.06120186222134546,0.0910389420510104,0.13858763650721523,0.2051994880945111,0.16704561729639686,1395.1978634899508,1.9475289446710247,115.30582526371329,0.09293517470359802,0.15968577563762665,0.7692307829856873,0.9230769276618958,0.0,0.0,1,1,1,1,273.85512500000004,1,0,0.04472695341763054,1,0.0054298665936471915,1,0.03457078472048666,1,0.06120186222134546,1,0.0910389420510104,1,0.13858763650721523,1,0.2051994880945111,1,0.16704561729639686,1,0.09293517470359802,1,0.15968577563762665,1,-0.0,344,0.6,,0.20706964653113127,-0.1937590061421439,1.4806478648896497,8.237210370869878,0.03929708682398335,0.021639210496344718,0.09350356459617615,1,1,1,1,1,1
2024-12-10,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,273.85512500000004,,0.04472695341763054,0.0054298665936471915,-13.494306828461836,-22.652108404580414,0.03457078472048666,0.06120186222134546,0.0910389420510104,0.13858763650721523,0.2051994880945111,0.16704561729639686,1395.1978634899508,1.9475289446710247,115.30582526371329,0.09293517470359802,0.15968577563762665,0.7692307829856873,0.9230769276618958,0.0,0.0,1,1,1,1,273.85512500000004,1,0,0.04472695341763054,1,0.0054298665936471915,1,0.03457078472048666,1,0.06120186222134546,1,0.0910389420510104,1,0.13858763650721523,1,0.2051994880945111,1,0.16704561729639686,1,0.09293517470359802,1,0.15968577563762665,1,-0.0,345,0.0,,0.20706964653113127,-0.1937590061421439,1.4806478648896497,8.237210370869878,0.03929708682398335,0.021639210496344718,0.09293517470359802,1,1,1,1,1,1
2024-12-11,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,273.85512500000004,,0.04472695341763054,0.0054298665936471915,-13.494306828461836,-22.652108404580414,0.03457078472048666,0.06120186222134546,0.0910389420510104,0.13858763650721523,0.2051994880945111,0.16704561729639686,1395.1978634899508,1.9475289446710247,115.30582526371329,0.09293517470359802,0.15968577563762665,0.7692307829856873,0.9230769276618958,0.0,0.4,1,1,1,1,273.85512500000004,1,0,0.04472695341763054,1,0.0054298665936471915,1,0.03457078472048666,1,0.06120186222134546,1,0.0910389420510104,1,0.13858763650721523,1,0.2051994880945111,1,0.16704561729639686,1,0.09293517470359802,1,0.15968577563762665,1,-0.0,346,0.0,,0.20706964653113127,-0.1937590061421439,1.4806478648896497,8.237210370869878,0.03929708682398335,0.021639210496344718,0.09293517470359802,1,1,1,1,1,1
2024-12-12,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,273.85512500000004,,0.04472695341763054,0.0054298665936471915,-13.494306828461836,-22.652108404580414,0.03457078472048666,0.06120186222134546,0.0910389420510104,0.13858763650721523,0.2051994880945111,0.16704561729639686,1395.1978634899508,1.9475289446710247,115.30582526371329,0.09293517470359802,0.15968577563762665,0.7692307829856873,0.9230769276618958,0.0,6.7,1,1,1,1,273.85512500000004,1,0,0.04472695341763054,1,0.0054298665936471915,1,0.03457078472048666,1,0.06120186222134546,1,0.0910389420510104,1,0.13858763650721523,1,0.2051994880945111,1,0.16704561729639686,1,0.09293517470359802,1,0.15968577563762665,1,-0.0,347,0.0,,0.20706964653113127,-0.1937590061421439,1.4806478648896497,8.237210370869878,0.03929708682398335,0.021639210496344718,0.09293517470359802,1,1,1,1,1,1
2024-12-13,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,273.85512500000004,,0.04472695341763054,0.0054298665936471915,-13.494306828461836,-22.652108404580414,0.03457078472048666,0.06120186222134546,0.0910389420510104,0.13858763650721523,0.2051994880945111,0.16704561729639686,1395.1978634899508,1.9475289446710247,115.30582526371329,0.09293517470359802,0.15968577563762665,0.7692307829856873,0.9230769276618958,0.7000000000000001,4.6,1,1,1,1,273.85512500000004,1,0,0.04472695341763054,1,0.0054298665936471915,1,0.03457078472048666,1,0.06120186222134546,1,0.0910389420510104,1,0.13858763650721523,1,0.2051994880945111,1,0.16704561729639686,1,0.09293517470359802,1,0.15968577563762665,1,-0.0,348,0.7000000000000001,,0.20706964653113127,-0.1937590061421439,1.4806478648896497,8.237210370869878,0.03929708682398335,0.021639210496344718,0.09293517470359802,1,1,1,1,1,1
2024-12-14,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,273.85512500000004,,0.04472695341763054,0.0054298665936471915,-13.494306828461836,-22.652108404580414,0.03457078472048666,0.06120186222134546,0.0910389420510104,0.13858763650721523,0.2051994880945111,0.16704561729639686,1395.1978634899508,1.9475289446710247,115.30582526371329,0.09293517470359802,0.15968577563762665,0.7692307829856873,0.9230769276618958,0.7000000000000001,7.2,1,1,1,1,273.85512500000004,1,0,0.04472695341763054,1,0.0054298665936471915,1,0.03457078472048666,1,0.06120186222134546,1,0.0910389420510104,1,0.13858763650721523,1,0.2051994880945111,1,0.16704561729639686,1,0.09293517470359802,1,0.15968577563762665,1,-0.0,349,1.4000000000000001,,0.20706964653113127,-0.1937590061421439,1.4806478648896497,8.237210370869878,0.03929708682398335,0.021639210496344718,0.09293517470359802,1,1,1,1,1,1
2024-12-15,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,273.85512500000004,,0.04472695341763054,0.0054298665936471915,-13.494306828461836,-22.652108404580414,0.03457078472048666,0.06120186222134546,0.0910389420510104,0.13858763650721523,0.2051994880945111,0.16704561729639686,1395.1978634899508,1.9475289446710247,115.30582526371329,0.09293517470359802,0.15968577563762665,0.7692307829856873,0.9230769276618958,0.0,0.6000000000000001,1,1,1,1,273.85512500000004,1,0,0.04472695341763054,1,0.0054298665936471915,1,0.03457078472048666,1,0.06120186222134546,1,0.0910389420510104,1,0.13858763650721523,1,0.2051994880945111,1,0.16704561729639686,1,0.09293517470359802,1,0.15968577563762665,1,-0.0,350,1.4000000000000001,,0.20706964653113127,-0.1937590061421439,1.4806478648896497,8.237210370869878,0.03929708682398335,0.021639210496344718,0.09293517470359802,1,1,1,1,1,1
2024-12-16,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,274.50508333333335,,0.04472695341763054,0.0054298665936471915,-13.494306828461836,-22.652108404580414,0.09683420844266685,0.11609450180701048,0.14010444061243824,0.15669408575759028,0.1943774885081948,0.16587673667548608,1395.1978634899508,1.9475289446710247,115.30582526371329,0.20501822233200073,0.1569839908037448,1.0,1.0,0.0,10.7,1,1,1,1,274.50508333333335,1,0,0.04472695341763054,1,0.0054298665936471915,1,0.09683420844266685,0,0.11609450180701048,0,0.14010444061243824,0,0.15669408575759028,0,0.1943774885081948,0,0.16587673667548608,0,0.20501822233200073,1,0.1569839908037448,0,-0.0,351,0.7000000000000001,,0.05589530833609728,-0.10733823388980969,1.2404902684642591,8.237210370869878,0.03929708682398335,0.021639210496344718,0.09293517470359802,1,1,1,1,1,1
2024-12-17,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,274.50508333333335,,0.04472695341763054,0.0054298665936471915,-13.494306828461836,-22.652108404580414,0.10354641397267363,0.12203796205664835,0.1453940259261061,0.15936840608528663,0.18994948994570268,0.1659891550561459,1395.1978634899508,1.9475289446710247,115.30582526371329,0.20501822233200073,0.1593997930447848,1.0,1.0,1.2,1.2,1,1,1,1,274.50508333333335,1,0,0.04472695341763054,1,0.0054298665936471915,1,0.10354641397267363,0,0.12203796205664835,0,0.1453940259261061,0,0.15936840608528663,0,0.18994948994570268,0,0.1659891550561459,0,0.20501822233200073,1,0.1593997930447848,0,-0.0,352,1.2,,0.0458533555692919,-0.08754513927824382,1.191889249642432,8.237210370869878,0.03929708682398335,0.021639210496344718,0.20501822233200073,1,1,1,1,1,1
2024-12-18,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,274.50508333333335,,0.04472695341763054,0.0054298665936471915,-13.494306828461836,-22.652108404580414,0.10985680203529927,0.12748488273912761,0.15015103952633352,0.1614064333655293,0.18916616506966813,0.16516427258023958,1395.1978634899508,1.9475289446710247,115.30582526371329,0.20501822233200073,0.1605161187841936,1.0,1.0,0.0,0.0,1,1,1,1,274.50508333333335,1,0,0.04472695341763054,1,0.0054298665936471915,1,0.10985680203529927,0,0.12748488273912761,0,0.15015103952633352,0,0.1614064333655293,0,0.18916616506966813,0,0.16516427258023958,0,0.20501822233200073,1,0.1605161187841936,0,-0.0,353,1.2,,0.036126220099051705,-0.07918397452637807,1.1719865257246143,8.237210370869878,0.03929708682398335,0.021639210496344718,0.20501822233200073,1,1,1,1,1,1
2024-12-19,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,274.50508333333335,,0.04472695341763054,0.0054298665936471915,-13.494306828461836,-22.652108404580414,0.11701402037887598,0.13372439459320182,0.1556511277389913,0.1842255275756317,0.1828550716376462,0.16168429440409413,1395.1978634899508,1.9475289446710247,115.30582526371329,0.20501822233200073,0.16348842071952513,1.0,1.0,0.0,0.0,1,1,1,1,274.50508333333335,1,0,0.04472695341763054,1,0.0054298665936471915,1,0.11701402037887598,0,0.13372439459320182,0,0.1556511277389913,0,0.1842255275756317,0,0.1828550716376462,0,0.16168429440409413,0,0.20501822233200073,1,0.16348842071952513,0,-0.0,354,1.2,,0.08407285228280578,0.0037333924509294625,0.9925609878499445,8.237210370869878,0.03929708682398335,0.021639210496344718,0.20501822233200073,1,1,1,1,1,1
2024-12-20,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,274.50508333333335,,0.04472695341763054,0.0054298665936471915,-13.494306828461836,-22.652108404580414,0.12239894772160154,0.13840346482933052,0.15976061109301126,0.1861014643772692,0.18019862070401077,0.16074331828576988,1395.1978634899508,1.9475289446710247,115.30582526371329,0.20501822233200073,0.16443351466780626,1.0,1.0,0.1,0.1,1,1,1,1,274.50508333333335,1,0,0.04472695341763054,1,0.0054298665936471915,1,0.12239894772160154,0,0.13840346482933052,0,0.15976061109301126,0,0.1861014643772692,0,0.18019862070401077,0,0.16074331828576988,0,0.20501822233200073,1,0.16443351466780626,0,-0.0,355,0.1,,0.07615999310835508,0.016114775599761686,0.9682815839573833,8.237210370869878,0.03929708682398335,0.021639210496344718,0.20501822233200073,1,1,1,1,1,1
2024-12-21,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,274.50508333333335,,0.04472695341763054,0.0054298665936471915,-13.494306828461836,-22.652108404580414,0.12759589936651625,0.14290754045884152,0.16370983473443146,0.18788442327739047,0.17718730794071047,0.15931457033323748,1395.1978634899508,1.9475289446710247,115.30582526371329,0.20501822233200073,0.1655249131451219,1.0,1.0,0.4,0.5,1,1,1,1,274.50508333333335,1,0,0.04472695341763054,1,0.0054298665936471915,1,0.12759589936651625,0,0.14290754045884152,0,0.16370983473443146,0,0.18788442327739047,0,0.17718730794071047,0,0.15931457033323748,0,0.20501822233200073,1,0.1655249131451219,0,-0.0,356,0.5,,0.068757062984078,0.029301406879650542,0.9430654486940256,8.237210370869878,0.03929708682398335,0.021639210496344718,0.20501822233200073,1,1,1,1,1,1
2024-12-22,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,274.50508333333335,,0.04472695341763054,0.0054298665936471915,-13.494306828461836,-22.652108404580414,0.1317954551250379,0.1464669495847878,0.1667563964531576,0.18887013347695064,0.17593772779718225,0.15927337756125637,1395.1978634899508,1.9475289446710247,115.30582526371329,0.20501822233200073,0.166342046259231,1.0,1.0,2.3,3.0,1,1,1,1,274.50508333333335,1,0,0.04472695341763054,1,0.0054298665936471915,1,0.1317954551250379,0,0.1464669495847878,0,0.1667563964531576,0,0.18887013347695064,0,0.17593772779718225,0,0.15927337756125637,0,0.20501822233200073,1,0.166342046259231,0,-0.0,357,2.8,,0.062182472798469474,0.03544990953484525,0.9315275240097893,8.237210370869878,0.03929708682398335,0.021639210496344718,0.20501822233200073,1,1,1,1,1,1
2024-12-23,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,272.1273688271605,,0.05911610015626892,0.008449038331175262,-12.282942237417299,-20.731927195984024,0.13687954980844996,0.15090182297286697,0.17066616714871016,0.19068082853563517,0.17268825467616045,0.157614670708336,1395.1978634899508,1.9475289446710247,115.30582526371329,0.20501822233200073,0.16747317338068904,1.0,1.0,0.6,2.2,1,1,1,1,272.1273688271605,1,0,0.05911610015626892,1,0.008449038331175262,1,0.13687954980844996,0,0.15090182297286697,0,0.17066616714871016,0,0.19068082853563517,0,0.17268825467616045,0,0.157614670708336,0,0.20501822233200073,1,0.16747317338068904,0,-0.0,358,3.3,,0.05538903498843205,0.04951597340213851,0.9056403624965779,6.9967844669543435,0.05066706182509366,0.021639210496344718,0.20501822233200073,1,1,1,1,1,1
2024-12-24,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,272.1273688271605,,0.05911610015626892,0.008449038331175262,-12.282942237417299,-20.731927195984024,0.1487742860872324,0.16203769283015437,0.17756826852157678,0.19188906206430556,0.17108888050206705,0.1572114424679461,1395.1978634899508,1.9475289446710247,115.30582526371329,0.20501822233200073,0.18947728474400907,1.0,1.0,7.3,8.0,1,1,1,1,272.1273688271605,1,0,0.05911610015626892,1,0.008449038331175262,1,0.1487742860872324,0,0.16203769283015437,0,0.17756826852157678,0,0.19188906206430556,0,0.17108888050206705,0,0.1572114424679461,0,0.20501822233200073,1,0.18947728474400907,0,-0.0,359,10.2,,0.0387616981912877,0.057304257705508024,0.8916030891053708,6.9967844669543435,0.05066706182509366,0.021639210496344718,0.20501822233200073,1,1,1,1,1,1
2024-12-25,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,272.1273688271605,,0.05911610015626892,0.008449038331175262,-12.282942237417299,-20.731927195984024,0.15303038406463254,0.1657233226355339,0.18438499503753952,0.193328331084238,0.13199317260547316,0.15637311161366438,1395.1978634899508,1.9475289446710247,115.30582526371329,0.20501822233200073,0.191016006914236,1.0,1.0,0.0,3.0,1,1,1,1,272.1273688271605,1,0,0.05911610015626892,1,0.008449038331175262,1,0.15303038406463254,0,0.1657233226355339,0,0.18438499503753952,0,0.193328331084238,0,0.13199317260547316,0,0.15637311161366438,0,0.20501822233200073,1,0.191016006914236,0,-0.0,360,7.9,,0.023677576162126398,0.18853705575290156,0.6827409716166247,6.9967844669543435,0.05066706182509366,0.021639210496344718,0.20501822233200073,1,1,1,1,1,1
2024-12-26,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,272.1273688271605,,0.05911610015626892,0.008449038331175262,-12.282942237417299,-20.731927195984024,0.1574333570417146,0.16953809718520504,0.1840237603206572,0.1947633505675992,0.1284934904503924,0.1280556646719955,1395.1978634899508,1.9475289446710247,115.30582526371329,0.20501822233200073,0.19241698897161585,1.0,1.0,0.2,3.7,1,1,1,1,272.1273688271605,1,0,0.05911610015626892,1,0.008449038331175262,1,0.1574333570417146,0,0.16953809718520504,0,0.1840237603206572,0,0.1947633505675992,0,0.1284934904503924,0,0.1280556646719955,0,0.20501822233200073,1,0.19241698897161585,0,-0.0,361,7.500000000000001,,0.02835257572982785,0.20500682958019253,0.6597416304244283,6.9967844669543435,0.05066706182509366,0.021639210496344718,0.20501822233200073,1,1,1,1,1,1
2024-12-27,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,272.1273688271605,,0.05911610015626892,0.008449038331175262,-12.282942237417299,-20.731927195984024,0.16088331423793523,0.17251819519141262,0.1866825035182834,0.19592904059730132,0.12557379113921396,0.12699522388350096,1395.1978634899508,1.9475289446710247,115.30582526371329,0.20501822233200073,0.19312205240697825,1.0,1.0,1.7000000000000002,15.9,1,1,1,1,272.1273688271605,1,0,0.05911610015626892,1,0.008449038331175262,1,0.16088331423793523,0,0.17251819519141262,0,0.1866825035182834,0,0.19592904059730132,0,0.12557379113921396,0,0.12699522388350096,0,0.20501822233200073,1,0.19312205240697825,0,-0.0,362,1.900000000000001,,0.024166905628505042,0.21883244100240573,0.640914643160579,6.9967844669543435,0.05066706182509366,0.021639210496344718,0.20501822233200073,1,1,1,1,1,1
2024-12-28,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,272.1273688271605,,0.05911610015626892,0.008449038331175262,-12.282942237417299,-20.731927195984024,0.16406490385591938,0.17526561561425577,0.18913256392986955,0.19703748346814093,0.12287610616203089,0.12547709101491486,1395.1978634899508,1.9475289446710247,115.30582526371329,0.20501822233200073,0.19443860427037085,1.0,1.0,2.9,11.9,1,1,1,1,272.1273688271605,1,0,0.05911610015626892,1,0.008449038331175262,1,0.16406490385591938,0,0.17526561561425577,0,0.18913256392986955,0,0.19703748346814093,0,0.12287610616203089,0,0.12547709101491486,0,0.20501822233200073,1,0.19443860427037085,0,-0.0,363,4.800000000000001,,0.020470048341486434,0.2318169021573684,0.6236179228400406,6.9967844669543435,0.05066706182509366,0.021639210496344718,0.20501822233200073,1,1,1,1,1,1
2024-12-29,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,272.1273688271605,,0.05911610015626892,0.008449038331175262,-12.282942237417299,-20.731927195984024,0.16690632549153608,0.17771818315728097,0.1913187263427559,0.19806375527371345,0.12043136346511621,0.12439736641054952,1395.1978634899508,1.9475289446710247,115.30582526371329,0.20501822233200073,0.19538407702832455,1.0,1.0,6.4,8.6,1,1,1,1,272.1273688271605,1,0,0.05911610015626892,1,0.008449038331175262,1,0.16690632549153608,0,0.17771818315728097,0,0.1913187263427559,0,0.19806375527371345,0,0.12043136346511621,0,0.12439736641054952,0,0.20501822233200073,1,0.19538407702832455,0,-0.0,364,11.0,,0.017322373885328535,0.2437475089602766,0.6080434216683741,6.9967844669543435,0.05066706182509366,0.021639210496344718,0.20501822233200073,1,1,1,1,1,1
2024-12-30,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,271.1433188271606,,0.05707403457655589,0.007556778680277349,-12.435614259896424,-21.216632970281953,0.16931832406608432,0.17979842850784486,0.1931723548360476,0.19897466892665522,0.11827229384578934,0.12337649943828713,1395.1978634899508,1.9475289446710247,115.30582526371329,0.182202213935626,0.19544704946288746,1.0,1.0,0.0,0.0,1,1,1,1,271.1433188271606,1,0,0.05707403457655589,1,0.007556778680277349,1,0.16931832406608432,0,0.17979842850784486,0,0.1931723548360476,0,0.19897466892665522,0,0.11827229384578934,0,0.12337649943828713,0,0.182202213935626,1,0.19544704946288746,0,-0.0,365,9.3,,0.014796272160715725,0.25438344429085114,0.5944087982847008,7.552693679585327,0.04951725589627854,0.021639210496344718,0.20501822233200073,1,1,1,1,1,1
2024-12-31,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,271.1433188271606,,0.05707403457655589,0.007556778680277349,-12.435614259896424,-21.216632970281953,0.16413442860255725,0.17440901750554563,0.1910841240721327,0.1994324636327999,0.11897908118272664,0.1246733944517851,1395.1978634899508,1.9475289446710247,115.30582526371329,0.15685407818155522,0.17044817393448955,1.0,1.0,0.0,0.5,1,1,1,1,271.1433188271606,1,0,0.05707403457655589,1,0.007556778680277349,1,0.16413442860255725,0,0.17440901750554563,0,0.1910841240721327,0,0.1994324636327999,0,0.11897908118272664,0,0.1246733944517851,0,0.15685407818155522,1,0.17044817393448955,0,-0.0,366,6.400000000000001,,0.021377682340538752,0.2526710597025757,0.5965883337920046,7.552693679585327,0.04951725589627854,0.021639210496344718,0.182202213935626,1,1,1,1,1,1
2025-01-01,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,271.1433188271606,,0.05707403457655589,0.007556778680277349,-12.435614259896424,-21.216632970281953,0.1740576092200048,0.17952275926727287,0.19610969942213857,0.20485099687426517,0.11565326850666305,0.12204153938812698,1395.1978634899508,1.9475289446710247,115.30582526371329,0.1496253113613214,0.17335596128945782,1.0,1.0,0.4,5.1,1,1,1,1,271.1433188271606,1,0,0.05707403457655589,1,0.007556778680277349,1,0.1740576092200048,0,0.17952275926727287,0,0.19610969942213857,0,0.20485099687426517,0,0.11565326850666305,0,0.12204153938812698,0,0.1496253113613214,1,0.17335596128945782,0,-0.0,1,0.4000000000000009,,0.021800883560080243,0.2783043410095904,0.5645726419269002,7.552693679585327,0.04951725589627854,0.021639210496344718,0.15685407818155522,1,1,1,1,1,1
2025-01-02,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,271.1433188271606,,0.05707403457655589,0.007556778680277349,-12.435614259896424,-21.216632970281953,0.17629174434615405,0.17984007082910275,0.1963453713780537,0.2050170529865333,0.11457475953871042,0.12125458407010326,1395.1978634899508,1.9475289446710247,115.30582526371329,0.1432523664751424,0.1959203644982437,1.0,1.0,4.5,4.5,1,1,1,1,271.1433188271606,1,0,0.05707403457655589,1,0.007556778680277349,1,0.17629174434615405,0,0.17984007082910275,0,0.1963453713780537,0,0.2050170529865333,0,0.11457475953871042,0,0.12125458407010326,0,0.1432523664751424,1,0.1959203644982437,0,-0.0,2,4.900000000000001,,0.02160561398394008,0.28299314908350187,0.558854777540073,7.552693679585327,0.04951725589627854,0.021639210496344718,0.1496253113613214,1,1,1,1,1,1
2025-01-03,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,271.1433188271606,,0.05707403457655589,0.007556778680277349,-12.435614259896424,-21.216632970281953,0.16487527747302172,0.1750760286243616,0.19564791635763468,0.19859808803713244,0.12370012814257597,0.12079010418769248,1395.1978634899508,1.9475289446710247,115.30582526371329,0.14089119092237928,0.19390375944599253,1.0,1.0,6.9,7.1000000000000005,1,1,1,1,271.1433188271606,1,0,0.05707403457655589,1,0.007556778680277349,1,0.16487527747302172,0,0.1750760286243616,0,0.19564791635763468,0,0.19859808803713244,0,0.12370012814257597,0,0.12079010418769248,0,0.14089119092237928,1,0.19390375944599253,0,-0.0,3,11.8,,0.007483073123408739,0.2323871375471546,0.6228666618353718,7.552693679585327,0.04951725589627854,0.021639210496344718,0.1432523664751424,1,1,1,1,1,1
