station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2024-10-06,0.169,0.09048396
SourdoughGulch_WA_985,2024-10-07,0.172,0.09001677
SourdoughGulch_WA_985,2024-10-08,0.172,0.09049904
SourdoughGulch_WA_985,2024-10-09,0.171,0.08939062
SourdoughGulch_WA_985,2024-10-10,0.169,0.088722125
SourdoughGulch_WA_985,2024-10-11,0.164,0.087712705
SourdoughGulch_WA_985,2024-10-12,0.163,0.086597994
SourdoughGulch_WA_985,2024-10-13,0.16,0.08533837
SourdoughGulch_WA_985,2024-10-14,0.156,0.0840542
SourdoughGulch_WA_985,2024-10-15,0.152,0.083010696
SourdoughGulch_WA_985,2024-10-16,0.152,0.08149002
SourdoughGulch_WA_985,2024-10-17,0.149,0.09770459
SourdoughGulch_WA_985,2024-10-18,0.139,0.11339989
SourdoughGulch_WA_985,2024-10-19,0.135,0.123445764
SourdoughGulch_WA_985,2024-10-20,0.142,0.12858808
SourdoughGulch_WA_985,2024-10-21,0.144,0.12883331
SourdoughGulch_WA_985,2024-10-22,0.225,0.15839413
SourdoughGulch_WA_985,2024-10-23,0.217,0.18171242
SourdoughGulch_WA_985,2024-10-24,0.216,0.19999029
SourdoughGulch_WA_985,2024-10-25,0.207,0.21064875
SourdoughGulch_WA_985,2024-10-26,0.206,0.20822002
SourdoughGulch_WA_985,2024-10-27,0.208,0.20840819
SourdoughGulch_WA_985,2024-10-28,0.208,0.21879357
SourdoughGulch_WA_985,2024-10-29,0.204,0.21598592
SourdoughGulch_WA_985,2024-10-30,0.201,0.21518715
SourdoughGulch_WA_985,2024-10-31,0.196,0.2149943
SourdoughGulch_WA_985,2024-11-01,0.197,0.21766208
SourdoughGulch_WA_985,2024-11-02,0.198,0.2226351
SourdoughGulch_WA_985,2024-11-03,0.197,0.22696641
SourdoughGulch_WA_985,2024-11-04,0.193,0.2306633
SourdoughGulch_WA_985,2024-11-05,0.201,0.23408514
SourdoughGulch_WA_985,2024-11-06,0.223,0.23306613
SourdoughGulch_WA_985,2024-11-07,0.217,0.23117545
SourdoughGulch_WA_985,2024-11-08,0.216,0.22855069
SourdoughGulch_WA_985,2024-11-09,0.219,0.22458655
SourdoughGulch_WA_985,2024-11-10,0.221,0.22445849
SourdoughGulch_WA_985,2024-11-11,0.221,0.22713804
SourdoughGulch_WA_985,2024-11-12,0.221,0.24104187
SourdoughGulch_WA_985,2024-11-13,0.216,0.25060284
SourdoughGulch_WA_985,2024-11-14,0.215,0.2653377
SourdoughGulch_WA_985,2024-11-15,0.221,0.2743317
SourdoughGulch_WA_985,2024-11-16,0.221,0.28048342
SourdoughGulch_WA_985,2024-11-17,0.218,0.28502738
SourdoughGulch_WA_985,2024-11-18,0.219,0.29360136
SourdoughGulch_WA_985,2024-11-19,0.226,0.299382
SourdoughGulch_WA_985,2024-11-20,0.225,0.30230987
SourdoughGulch_WA_985,2024-11-21,0.227,0.3091554
SourdoughGulch_WA_985,2024-11-22,0.262,0.30822152
SourdoughGulch_WA_985,2024-11-23,0.312,0.31098133
SourdoughGulch_WA_985,2024-11-24,0.349,0.31474352
SourdoughGulch_WA_985,2024-11-25,0.324,0.31145322
SourdoughGulch_WA_985,2024-11-26,0.314,0.30805182
SourdoughGulch_WA_985,2024-11-27,0.319,0.30140713
SourdoughGulch_WA_985,2024-11-28,0.301,0.29363576
SourdoughGulch_WA_985,2024-11-29,0.284,0.2870687
SourdoughGulch_WA_985,2024-11-30,0.273,0.28105313
SourdoughGulch_WA_985,2024-12-01,0.262,0.275863
SourdoughGulch_WA_985,2024-12-02,0.259,0.27104524
SourdoughGulch_WA_985,2024-12-03,0.255,0.2660148
SourdoughGulch_WA_985,2024-12-04,0.244,0.2610073
SourdoughGulch_WA_985,2024-12-05,0.233,0.2561561
SourdoughGulch_WA_985,2024-12-06,0.224,0.25134066
SourdoughGulch_WA_985,2024-12-07,0.214,0.2469992
SourdoughGulch_WA_985,2024-12-08,0.219,0.25599584
SourdoughGulch_WA_985,2024-12-09,0.241,0.26524743
SourdoughGulch_WA_985,2024-12-10,0.251,0.27156097
SourdoughGulch_WA_985,2024-12-11,0.241,0.27556
SourdoughGulch_WA_985,2024-12-12,0.23,0.27640867
SourdoughGulch_WA_985,2024-12-13,0.231,0.28094855
SourdoughGulch_WA_985,2024-12-14,0.235,0.2856142
SourdoughGulch_WA_985,2024-12-15,0.287,0.29132858
SourdoughGulch_WA_985,2024-12-16,0.285,0.29386407
SourdoughGulch_WA_985,2024-12-17,0.273,0.30114874
SourdoughGulch_WA_985,2024-12-18,0.27,0.3074487
SourdoughGulch_WA_985,2024-12-19,0.342,0.30919227
SourdoughGulch_WA_985,2024-12-20,0.323,0.30836645
SourdoughGulch_WA_985,2024-12-21,0.332,0.30494323
SourdoughGulch_WA_985,2024-12-22,0.333,0.30326533
SourdoughGulch_WA_985,2024-12-23,0.327,0.30281705
SourdoughGulch_WA_985,2024-12-24,0.334,0.30297714
SourdoughGulch_WA_985,2024-12-25,0.351,0.30580282
SourdoughGulch_WA_985,2024-12-26,0.323,0.30550218
SourdoughGulch_WA_985,2024-12-27,0.344,0.30526322
SourdoughGulch_WA_985,2024-12-28,0.326,0.30415526
SourdoughGulch_WA_985,2024-12-29,0.339,0.30024078
SourdoughGulch_WA_985,2024-12-30,0.331,0.29824042
SourdoughGulch_WA_985,2024-12-31,0.32,0.28366056
SourdoughGulch_WA_985,2025-01-01,0.306,0.2712733
SourdoughGulch_WA_985,2025-01-02,0.295,0.26738006
SourdoughGulch_WA_985,2025-01-03,0.294,0.26223913
SourdoughGulch_WA_985,2025-01-04,0.333,0.26368436
SourdoughGulch_WA_985,2025-01-05,0.331,0.2635675
SourdoughGulch_WA_985,2025-01-06,0.345,0.2644726
SourdoughGulch_WA_985,2025-01-07,0.327,0.26319292
SourdoughGulch_WA_985,2025-01-08,0.312,0.25900227
SourdoughGulch_WA_985,2025-01-09,0.305,0.25743803
SourdoughGulch_WA_985,2025-01-10,0.293,0.25485852
SourdoughGulch_WA_985,2025-01-11,0.321,0.25485843
SourdoughGulch_WA_985,2025-01-12,0.312,0.25374413
SourdoughGulch_WA_985,2025-01-13,0.308,0.2519121
SourdoughGulch_WA_985,2025-01-14,0.298,0.25159353
SourdoughGulch_WA_985,2025-01-15,0.287,0.24915394
SourdoughGulch_WA_985,2025-01-16,0.276,0.24537712
SourdoughGulch_WA_985,2025-01-17,0.276,0.24043265
SourdoughGulch_WA_985,2025-01-18,0.274,0.23487289
SourdoughGulch_WA_985,2025-01-19,0.255,0.2278933
SourdoughGulch_WA_985,2025-01-20,0.234,0.22038698
SourdoughGulch_WA_985,2025-01-21,0.142,0.21015005
SourdoughGulch_WA_985,2025-01-22,0.131,0.19929674
SourdoughGulch_WA_985,2025-01-23,0.126,0.19051296
SourdoughGulch_WA_985,2025-01-24,0.127,0.18066266
SourdoughGulch_WA_985,2025-01-25,0.122,0.17205057
SourdoughGulch_WA_985,2025-01-26,0.109,0.16404699
SourdoughGulch_WA_985,2025-01-27,0.109,0.15651262
SourdoughGulch_WA_985,2025-01-28,0.106,0.14987218
SourdoughGulch_WA_985,2025-01-29,0.101,0.14469321
SourdoughGulch_WA_985,2025-01-30,0.104,0.13986987
SourdoughGulch_WA_985,2025-01-31,0.109,0.13656422
SourdoughGulch_WA_985,2025-02-01,0.123,0.16474473
SourdoughGulch_WA_985,2025-02-02,0.135,0.1924094
SourdoughGulch_WA_985,2025-02-03,0.14,0.21825162
SourdoughGulch_WA_985,2025-02-04,0.136,0.24192423
SourdoughGulch_WA_985,2025-02-05,0.137,0.26301536
SourdoughGulch_WA_985,2025-02-06,0.135,0.27685094
SourdoughGulch_WA_985,2025-02-07,0.135,0.2853414
SourdoughGulch_WA_985,2025-02-08,0.134,0.29116407
SourdoughGulch_WA_985,2025-02-09,0.134,0.29302904
SourdoughGulch_WA_985,2025-02-10,0.133,0.29429284
SourdoughGulch_WA_985,2025-02-11,0.131,0.29440296
SourdoughGulch_WA_985,2025-02-12,0.126,0.29365098
SourdoughGulch_WA_985,2025-02-13,0.12,0.2901507
SourdoughGulch_WA_985,2025-02-14,0.118,0.29029775
SourdoughGulch_WA_985,2025-02-15,0.123,0.29172257
SourdoughGulch_WA_985,2025-02-16,0.126,0.29221696
SourdoughGulch_WA_985,2025-02-17,0.128,0.29150423
SourdoughGulch_WA_985,2025-02-18,0.136,0.29118082
SourdoughGulch_WA_985,2025-02-19,0.141,0.2878628
SourdoughGulch_WA_985,2025-02-20,0.146,0.2855809
SourdoughGulch_WA_985,2025-02-21,0.153,0.2797673
SourdoughGulch_WA_985,2025-02-22,0.158,0.27098158
SourdoughGulch_WA_985,2025-02-23,0.21,0.26872113
SourdoughGulch_WA_985,2025-02-24,0.359,0.28058305
SourdoughGulch_WA_985,2025-02-25,0.357,0.28646722
SourdoughGulch_WA_985,2025-02-26,0.358,0.29036242
SourdoughGulch_WA_985,2025-02-27,0.35,0.2905543
SourdoughGulch_WA_985,2025-02-28,0.353,0.28372076
SourdoughGulch_WA_985,2025-03-01,0.357,0.27736
SourdoughGulch_WA_985,2025-03-02,0.356,0.27108932
SourdoughGulch_WA_985,2025-03-03,0.357,0.26456475
SourdoughGulch_WA_985,2025-03-04,0.363,0.25587878
SourdoughGulch_WA_985,2025-03-05,0.354,0.25634098
SourdoughGulch_WA_985,2025-03-06,0.339,0.25975198
SourdoughGulch_WA_985,2025-03-07,0.323,0.26186243
SourdoughGulch_WA_985,2025-03-08,0.322,0.26284915
SourdoughGulch_WA_985,2025-03-09,0.318,0.262708
SourdoughGulch_WA_985,2025-03-10,0.315,0.261733
SourdoughGulch_WA_985,2025-03-11,0.315,0.2676397
SourdoughGulch_WA_985,2025-03-12,0.314,0.27268353
SourdoughGulch_WA_985,2025-03-13,0.331,0.28026837
SourdoughGulch_WA_985,2025-03-14,0.329,0.28575605
SourdoughGulch_WA_985,2025-03-15,0.32,0.28780633
SourdoughGulch_WA_985,2025-03-16,0.327,0.29283452
SourdoughGulch_WA_985,2025-03-17,0.344,0.29890513
SourdoughGulch_WA_985,2025-03-18,0.332,0.30296052
SourdoughGulch_WA_985,2025-03-19,0.324,0.30565432
SourdoughGulch_WA_985,2025-03-20,0.32,0.3054359
SourdoughGulch_WA_985,2025-03-21,0.318,0.3024279
SourdoughGulch_WA_985,2025-03-22,0.316,0.30295956
SourdoughGulch_WA_985,2025-03-23,0.347,0.3029738
SourdoughGulch_WA_985,2025-03-24,0.343,0.3034861
SourdoughGulch_WA_985,2025-03-25,0.337,0.30442023
SourdoughGulch_WA_985,2025-03-26,0.333,0.30094346
SourdoughGulch_WA_985,2025-03-27,0.329,0.29473227
SourdoughGulch_WA_985,2025-03-28,0.322,0.2930269
SourdoughGulch_WA_985,2025-03-29,0.323,0.29247305
SourdoughGulch_WA_985,2025-03-30,0.319,0.2901314
SourdoughGulch_WA_985,2025-03-31,0.315,0.28917882
SourdoughGulch_WA_985,2025-04-01,0.325,0.28675523
SourdoughGulch_WA_985,2025-04-02,0.322,0.28333786
SourdoughGulch_WA_985,2025-04-03,0.323,0.28119126
SourdoughGulch_WA_985,2025-04-04,0.319,0.2798503
SourdoughGulch_WA_985,2025-04-05,0.315,0.27556074
SourdoughGulch_WA_985,2025-04-06,0.313,0.2705818
SourdoughGulch_WA_985,2025-04-07,0.311,0.26525947
SourdoughGulch_WA_985,2025-04-08,0.313,0.26698932
SourdoughGulch_WA_985,2025-04-09,0.327,0.26890376
SourdoughGulch_WA_985,2025-04-10,0.339,0.27028754
SourdoughGulch_WA_985,2025-04-11,0.332,0.27823186
SourdoughGulch_WA_985,2025-04-12,0.324,0.28117868
SourdoughGulch_WA_985,2025-04-13,0.318,0.2812272
SourdoughGulch_WA_985,2025-04-14,0.313,0.2798772
SourdoughGulch_WA_985,2025-04-15,0.308,0.27055097
SourdoughGulch_WA_985,2025-04-16,0.304,0.2611708
SourdoughGulch_WA_985,2025-04-17,0.296,0.2506415
SourdoughGulch_WA_985,2025-04-18,0.287,0.24016318
SourdoughGulch_WA_985,2025-04-19,0.283,0.22857806
SourdoughGulch_WA_985,2025-04-20,0.277,0.21650606
SourdoughGulch_WA_985,2025-04-21,0.273,0.21655922
SourdoughGulch_WA_985,2025-04-22,0.277,0.212594
SourdoughGulch_WA_985,2025-04-23,0.273,0.21185866
SourdoughGulch_WA_985,2025-04-24,0.271,0.2091065
SourdoughGulch_WA_985,2025-04-25,0.269,0.20660686
SourdoughGulch_WA_985,2025-04-26,0.263,0.20303002
SourdoughGulch_WA_985,2025-04-27,0.259,0.19783653
SourdoughGulch_WA_985,2025-04-28,0.254,0.1916386
SourdoughGulch_WA_985,2025-04-29,0.252,0.18359122
SourdoughGulch_WA_985,2025-04-30,0.247,0.19561607
SourdoughGulch_WA_985,2025-05-01,0.244,0.20214516
SourdoughGulch_WA_985,2025-05-02,0.243,0.20598026
SourdoughGulch_WA_985,2025-05-03,0.24,0.2071836
SourdoughGulch_WA_985,2025-05-04,0.234,0.21647513
SourdoughGulch_WA_985,2025-05-05,0.229,0.22075814
SourdoughGulch_WA_985,2025-05-06,0.226,0.22405158
SourdoughGulch_WA_985,2025-05-07,0.226,0.22253197
SourdoughGulch_WA_985,2025-05-08,0.225,0.21635282
SourdoughGulch_WA_985,2025-05-09,0.221,0.22636022
SourdoughGulch_WA_985,2025-05-10,0.22,0.2308341
SourdoughGulch_WA_985,2025-05-11,0.214,0.23654228
SourdoughGulch_WA_985,2025-05-12,0.207,0.24147096
SourdoughGulch_WA_985,2025-05-13,0.2,0.24942021
SourdoughGulch_WA_985,2025-05-14,0.2,0.25551262
SourdoughGulch_WA_985,2025-05-15,0.204,0.25676167
SourdoughGulch_WA_985,2025-05-16,0.202,0.25830853
SourdoughGulch_WA_985,2025-05-17,0.2,0.25555927
SourdoughGulch_WA_985,2025-05-18,0.207,0.25864384
SourdoughGulch_WA_985,2025-05-19,0.203,0.26109663
SourdoughGulch_WA_985,2025-05-20,0.218,0.2633057
SourdoughGulch_WA_985,2025-05-21,0.228,0.2622679
SourdoughGulch_WA_985,2025-05-22,0.23,0.25992924
SourdoughGulch_WA_985,2025-05-23,0.227,0.25976655
SourdoughGulch_WA_985,2025-05-24,0.223,0.2582912
SourdoughGulch_WA_985,2025-05-25,0.226,0.25613573
SourdoughGulch_WA_985,2025-05-26,0.226,0.25622422
SourdoughGulch_WA_985,2025-05-27,0.217,0.25777462
SourdoughGulch_WA_985,2025-05-28,0.213,0.2584442
SourdoughGulch_WA_985,2025-05-29,0.216,0.2583301
SourdoughGulch_WA_985,2025-05-30,0.207,0.255493
SourdoughGulch_WA_985,2025-05-31,0.203,0.25185385
SourdoughGulch_WA_985,2025-06-01,0.199,0.24845715
SourdoughGulch_WA_985,2025-06-02,0.19,0.24584064
SourdoughGulch_WA_985,2025-06-03,0.181,0.24251476
SourdoughGulch_WA_985,2025-06-04,0.177,0.23904255
SourdoughGulch_WA_985,2025-06-05,0.175,0.23571764
SourdoughGulch_WA_985,2025-06-06,0.172,0.23230302
SourdoughGulch_WA_985,2025-06-07,0.166,0.2299027
SourdoughGulch_WA_985,2025-06-08,0.168,0.22781083
SourdoughGulch_WA_985,2025-06-09,0.164,0.22802782
SourdoughGulch_WA_985,2025-06-10,0.16,0.22660421
SourdoughGulch_WA_985,2025-06-11,0.155,0.22460988
SourdoughGulch_WA_985,2025-06-12,0.142,0.22216502
SourdoughGulch_WA_985,2025-06-13,0.141,0.21945891
SourdoughGulch_WA_985,2025-06-14,0.138,0.22936381
SourdoughGulch_WA_985,2025-06-15,0.134,0.2332954
SourdoughGulch_WA_985,2025-06-16,0.133,0.23239765
SourdoughGulch_WA_985,2025-06-17,0.13,0.22926015
SourdoughGulch_WA_985,2025-06-18,0.133,0.22344619
SourdoughGulch_WA_985,2025-06-19,0.133,0.21784307
SourdoughGulch_WA_985,2025-06-20,0.127,0.21255274
SourdoughGulch_WA_985,2025-06-21,0.119,0.20741582
SourdoughGulch_WA_985,2025-06-22,0.113,0.20623556
SourdoughGulch_WA_985,2025-06-23,0.111,0.20934501
SourdoughGulch_WA_985,2025-06-24,0.115,0.21615317
Quinault,2023-01-01,0.239,0.29273146
Quinault,2023-01-02,0.234,0.2924876
Quinault,2023-01-03,0.257,0.29236707
Quinault,2023-01-04,0.252,0.29271036
Quinault,2023-01-05,0.269,0.29424796
Quinault,2023-01-06,0.269,0.2979649
Quinault,2023-01-07,0.263,0.3021891
Quinault,2023-01-08,0.271,0.30586037
Quinault,2023-01-09,0.273,0.30919284
Quinault,2023-01-10,0.259,0.31195822
Quinault,2023-01-11,0.257,0.3136892
Quinault,2023-01-12,0.285,0.3146193
Quinault,2023-01-13,0.283,0.31656802
Quinault,2023-01-14,0.262,0.31799322
Quinault,2023-01-15,0.275,0.31857786
Quinault,2023-01-16,0.273,0.31937295
Quinault,2023-01-17,0.265,0.31839406
Quinault,2023-01-18,0.275,0.31759414
Quinault,2023-01-19,0.246,0.3180608
Quinault,2023-01-20,0.24,0.31676883
Quinault,2023-01-21,0.256,0.31556076
Quinault,2023-01-22,0.252,0.31543046
Quinault,2023-01-23,0.24,0.31427437
Quinault,2023-01-24,0.235,0.3130785
Quinault,2023-01-25,0.231,0.31162328
Quinault,2023-01-26,0.238,0.30908078
Quinault,2023-01-27,0.26,0.307194
Quinault,2023-01-28,0.244,0.30617252
Quinault,2023-01-29,0.235,0.3054283
Quinault,2023-01-30,0.23,0.3038637
Quinault,2023-01-31,0.229,0.30147684
Quinault,2023-02-01,0.227,0.29821372
Quinault,2023-02-02,0.225,0.29483202
Quinault,2023-02-03,0.256,0.2914147
Quinault,2023-02-04,0.272,0.29738152
Quinault,2023-02-05,0.259,0.30271706
Quinault,2023-02-06,0.274,0.30610484
Quinault,2023-02-07,0.287,0.31024164
Quinault,2023-02-08,0.257,0.3134541
Quinault,2023-02-09,0.26,0.31293446
Quinault,2023-02-10,0.258,0.31246632
Quinault,2023-02-11,0.24,0.31081873
Quinault,2023-02-12,0.241,0.30544108
Quinault,2023-02-13,0.275,0.30388087
Quinault,2023-02-14,0.248,0.3032707
Quinault,2023-02-15,0.236,0.3021717
Quinault,2023-02-16,0.241,0.30096933
Quinault,2023-02-17,0.262,0.30104062
Quinault,2023-02-18,0.255,0.30086628
Quinault,2023-02-19,0.247,0.3006078
Quinault,2023-02-20,0.272,0.30094603
Quinault,2023-02-21,0.278,0.30255634
Quinault,2023-02-22,0.248,0.30457
Quinault,2023-02-23,0.239,0.30429655
Quinault,2023-02-24,0.231,0.3037467
Quinault,2023-02-25,0.226,0.30009493
Quinault,2023-02-26,0.252,0.2962702
Quinault,2023-02-27,0.258,0.29758707
Quinault,2023-02-28,0.26,0.29799578
Quinault,2023-03-01,0.256,0.2975597
Quinault,2023-03-03,0.266,0.29579362
Quinault,2023-03-05,0.265,0.29456517
Quinault,2023-03-06,0.267,0.29093093
Quinault,2023-03-07,0.269,0.2899101
Quinault,2023-03-08,0.265,0.28559873
Quinault,2023-03-09,0.279,0.28329566
Quinault,2023-03-10,0.281,0.2834907
Quinault,2023-03-11,0.272,0.28356674
Quinault,2023-03-12,0.268,0.28460687
Quinault,2023-03-13,0.268,0.28754756
Quinault,2023-03-14,0.259,0.29009798
Quinault,2023-03-15,0.259,0.2911754
Quinault,2023-03-16,0.243,0.29066703
Quinault,2023-03-17,0.236,0.28731686
Quinault,2023-03-18,0.23,0.28194714
Quinault,2023-03-19,0.226,0.27665266
Quinault,2023-03-20,0.252,0.2740139
Quinault,2023-03-21,0.251,0.27318022
Quinault,2023-03-22,0.237,0.27135396
Quinault,2023-03-23,0.264,0.27079076
Quinault,2023-03-24,0.275,0.27460796
Quinault,2023-03-25,0.255,0.27774742
Quinault,2023-03-26,0.255,0.27983582
Quinault,2023-03-27,0.248,0.28122503
Quinault,2023-03-28,0.237,0.27819678
Quinault,2023-03-29,0.23,0.27315304
Quinault,2023-03-30,0.224,0.2678397
Quinault,2023-03-31,0.258,0.26599088
Quinault,2023-04-01,0.277,0.27406642
Quinault,2023-04-02,0.271,0.2814427
Quinault,2023-04-03,0.25,0.28626236
Quinault,2023-04-04,0.245,0.288733
Quinault,2023-04-05,0.237,0.2868306
Quinault,2023-04-06,0.277,0.28415415
Quinault,2023-04-07,0.27,0.29096442
Quinault,2023-04-08,0.28,0.29560542
Quinault,2023-04-09,0.288,0.30124533
Quinault,2023-04-10,0.255,0.3059589
Quinault,2023-04-11,0.271,0.3051104
Quinault,2023-04-12,0.247,0.3044738
Quinault,2023-04-13,0.239,0.30152696
Quinault,2023-04-14,0.236,0.29668337
Quinault,2023-04-15,0.243,0.2934868
Quinault,2023-04-16,0.278,0.29185146
Quinault,2023-04-17,0.279,0.29578105
Quinault,2023-04-18,0.285,0.29797617
Quinault,2023-04-19,0.279,0.29992023
Quinault,2023-04-20,0.269,0.29992577
Quinault,2023-04-21,0.27,0.29855248
Quinault,2023-04-22,0.275,0.29622012
Quinault,2023-04-23,0.287,0.29332152
Quinault,2023-04-24,0.266,0.29283085
Quinault,2023-04-25,0.251,0.28960407
Quinault,2023-04-26,0.239,0.28616506
Quinault,2023-04-27,0.228,0.28235233
Quinault,2023-04-28,0.221,0.2771738
Quinault,2023-04-29,0.214,0.27223435
Quinault,2023-04-30,0.207,0.2681268
Quinault,2023-05-01,0.205,0.2667582
Quinault,2023-05-02,0.202,0.26504472
Quinault,2023-05-03,0.194,0.26266348
Quinault,2023-05-04,0.213,0.26007023
Quinault,2023-05-05,0.237,0.26243427
Quinault,2023-05-06,0.255,0.26864234
Quinault,2023-05-07,0.256,0.27337092
Quinault,2023-05-08,0.236,0.2774528
Quinault,2023-05-09,0.225,0.27865902
Quinault,2023-05-10,0.221,0.27486625
Quinault,2023-05-11,0.212,0.2689595
Quinault,2023-05-12,0.201,0.26121348
Quinault,2023-05-13,0.189,0.25106224
Quinault,2023-05-14,0.179,0.23927616
Quinault,2023-05-15,0.172,0.22607578
Quinault,2023-05-16,0.168,0.21215296
Quinault,2023-05-17,0.162,0.1968075
Quinault,2023-05-18,0.158,0.18015024
Quinault,2023-05-19,0.155,0.16347867
Quinault,2023-05-20,0.15,0.14800642
Quinault,2023-05-21,0.147,0.13309698
Quinault,2023-05-22,0.143,0.13645817
Quinault,2023-05-23,0.141,0.14272483
Quinault,2023-05-24,0.139,0.14492323
Quinault,2023-05-25,0.135,0.14379725
Quinault,2023-05-26,0.131,0.13978985
Quinault,2023-05-27,0.127,0.13205476
Quinault,2023-05-28,0.124,0.124315724
Quinault,2023-05-29,0.12,0.118992224
Quinault,2023-05-30,0.116,0.11428589
Quinault,2023-05-31,0.113,0.1088354
Quinault,2023-06-01,0.11,0.1025641
Quinault,2023-06-02,0.108,0.09664829
Quinault,2023-06-03,0.106,0.09197855
Quinault,2023-06-04,0.105,0.087960735
Quinault,2023-06-05,0.103,0.08403365
Quinault,2023-06-06,0.102,0.080428585
Quinault,2023-06-07,0.101,0.0769975
Quinault,2023-06-08,0.101,0.07361953
Quinault,2023-06-09,0.126,0.07090898
Quinault,2023-06-10,0.163,0.07892752
Quinault,2023-06-11,0.153,0.089074925
Quinault,2023-06-12,0.143,0.09928326
Quinault,2023-06-13,0.135,0.10890559
Quinault,2023-06-14,0.129,0.110372536
Quinault,2023-06-15,0.123,0.11388348
Quinault,2023-06-16,0.117,0.11481747
Quinault,2023-06-17,0.113,0.11645484
Quinault,2023-06-18,0.132,0.114886686
Quinault,2023-06-19,0.158,0.1182065
Quinault,2023-06-20,0.179,0.123735756
Quinault,2023-06-21,0.161,0.13117528
Quinault,2023-06-22,0.14,0.13635546
Quinault,2023-06-23,0.134,0.14238565
Quinault,2023-06-24,0.128,0.14398405
Quinault,2023-06-25,0.12,0.14115424
Quinault,2023-06-26,0.115,0.13828917
Quinault,2023-06-27,0.124,0.13136129
Quinault,2023-06-28,0.114,0.12389861
Quinault,2023-06-29,0.091,0.11622365
Quinault,2023-06-30,0.1,0.10927685
Quinault,2023-07-01,0.097,0.10241698
Quinault,2023-07-02,0.072,0.096106395
Quinault,2023-07-03,0.056,0.090543404
Quinault,2023-07-04,0.076,0.08616848
Quinault,2023-07-05,0.06,0.08232398
Quinault,2023-07-06,0.085,0.07853501
Quinault,2023-07-07,0.067,0.07520487
Quinault,2023-07-08,0.089,0.072205976
Quinault,2023-07-09,0.081,0.0698833
Quinault,2023-07-10,0.083,0.06760223
Quinault,2023-07-11,0.07,0.06542539
Quinault,2023-07-12,0.087,0.06330766
Quinault,2023-07-13,0.094,0.06114629
Quinault,2023-07-14,0.094,0.058972705
Quinault,2023-07-15,0.091,0.057029724
Quinault,2023-07-16,0.088,0.05535464
Quinault,2023-07-17,0.09,0.05408159
Quinault,2023-07-18,0.093,0.061351933
Quinault,2023-07-19,0.094,0.0676355
Quinault,2023-07-20,0.093,0.073285714
Quinault,2023-07-21,0.094,0.07885699
Quinault,2023-07-22,0.094,0.08287294
Quinault,2023-07-23,0.088,0.08569473
Quinault,2023-07-24,0.179,0.08709574
Quinault,2023-07-25,0.206,0.10640669
Quinault,2023-07-26,0.182,0.12736759
Quinault,2023-07-27,0.183,0.14403087
Quinault,2023-07-28,0.169,0.15617473
Quinault,2023-07-29,0.156,0.14721367
Quinault,2023-07-30,0.148,0.1348942
Quinault,2023-07-31,0.152,0.12455666
Quinault,2023-08-01,0.152,0.11545092
Quinault,2023-08-02,0.15,0.10552438
Quinault,2023-08-03,0.144,0.097176805
Quinault,2023-08-04,0.143,0.09019478
Quinault,2023-08-05,0.14,0.08489627
Quinault,2023-08-06,0.139,0.081079334
Quinault,2023-08-07,0.136,0.07793984
Quinault,2023-08-08,0.131,0.07569034
Quinault,2023-08-09,0.164,0.073632725
Quinault,2023-08-10,0.163,0.079557896
Quinault,2023-08-11,0.156,0.084431104
Quinault,2023-08-12,0.148,0.088630214
Quinault,2023-08-13,0.145,0.091970176
Quinault,2023-08-14,0.139,0.09143456
Quinault,2023-08-15,0.135,0.089925244
Quinault,2023-08-16,0.131,0.08771834
Quinault,2023-08-17,0.128,0.08513047
Quinault,2023-08-18,0.125,0.08236134
Quinault,2023-08-19,0.123,0.079642616
Quinault,2023-08-20,0.12,0.077047445
Quinault,2023-08-21,0.118,0.074841864
Quinault,2023-08-22,0.13,0.073051676
Quinault,2023-08-23,0.17,0.079830736
Quinault,2023-08-24,0.158,0.08706756
Quinault,2023-08-25,0.151,0.09416662
Quinault,2023-08-26,0.147,0.103286326
Quinault,2023-08-27,0.142,0.10673423
Quinault,2023-08-28,0.14,0.10875361
Quinault,2023-08-29,0.137,0.1138175
Quinault,2023-08-30,0.134,0.11667058
Quinault,2023-08-31,0.18,0.118306845
Quinault,2023-09-01,0.193,0.1249003
Quinault,2023-09-02,0.175,0.12864563
Quinault,2023-09-03,0.166,0.12984897
Quinault,2023-09-04,0.162,0.13446705
Quinault,2023-09-05,0.158,0.1347578
Quinault,2023-09-06,0.152,0.13336746
Quinault,2023-09-07,0.151,0.13448498
Quinault,2023-09-08,0.147,0.1364958
Quinault,2023-09-09,0.143,0.13525301
Quinault,2023-09-10,0.139,0.13289289
Quinault,2023-09-11,0.136,0.13436407
Quinault,2023-09-12,0.134,0.13235459
Quinault,2023-09-13,0.132,0.13331431
Quinault,2023-09-14,0.13,0.13335638
Quinault,2023-09-15,0.127,0.1316175
Quinault,2023-09-16,0.124,0.12910932
Quinault,2023-09-17,0.122,0.1254168
Quinault,2023-09-18,0.125,0.12684914
Quinault,2023-09-19,0.139,0.12931858
Quinault,2023-09-20,0.163,0.13505417
Quinault,2023-09-21,0.152,0.13878112
Quinault,2023-09-22,0.147,0.13961841
Quinault,2023-09-23,0.195,0.1385648
Quinault,2023-09-24,0.219,0.15193735
Quinault,2023-09-25,0.245,0.17178461
Quinault,2023-09-26,0.252,0.2153642
