station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2024-10-06,0.169,0.0957419
SourdoughGulch_WA_985,2024-10-07,0.172,0.096603006
SourdoughGulch_WA_985,2024-10-08,0.172,0.09586149
SourdoughGulch_WA_985,2024-10-09,0.171,0.093785375
SourdoughGulch_WA_985,2024-10-10,0.169,0.09179184
SourdoughGulch_WA_985,2024-10-11,0.164,0.08956179
SourdoughGulch_WA_985,2024-10-12,0.163,0.08706714
SourdoughGulch_WA_985,2024-10-13,0.16,0.0843024
SourdoughGulch_WA_985,2024-10-14,0.156,0.08221216
SourdoughGulch_WA_985,2024-10-15,0.152,0.08169649
SourdoughGulch_WA_985,2024-10-16,0.152,0.08143073
SourdoughGulch_WA_985,2024-10-17,0.149,0.09700117
SourdoughGulch_WA_985,2024-10-18,0.139,0.12228876
SourdoughGulch_WA_985,2024-10-19,0.135,0.14168355
SourdoughGulch_WA_985,2024-10-20,0.142,0.14991988
SourdoughGulch_WA_985,2024-10-21,0.144,0.14565663
SourdoughGulch_WA_985,2024-10-22,0.225,0.17939448
SourdoughGulch_WA_985,2024-10-23,0.217,0.19787154
SourdoughGulch_WA_985,2024-10-24,0.216,0.20906466
SourdoughGulch_WA_985,2024-10-25,0.207,0.21378326
SourdoughGulch_WA_985,2024-10-26,0.206,0.20499635
SourdoughGulch_WA_985,2024-10-27,0.208,0.20177469
SourdoughGulch_WA_985,2024-10-28,0.208,0.20659888
SourdoughGulch_WA_985,2024-10-29,0.204,0.21141592
SourdoughGulch_WA_985,2024-10-30,0.201,0.21721044
SourdoughGulch_WA_985,2024-10-31,0.196,0.22410831
SourdoughGulch_WA_985,2024-11-01,0.197,0.23397425
SourdoughGulch_WA_985,2024-11-02,0.198,0.24612853
SourdoughGulch_WA_985,2024-11-03,0.197,0.25741908
SourdoughGulch_WA_985,2024-11-04,0.193,0.26700473
SourdoughGulch_WA_985,2024-11-05,0.201,0.27502018
SourdoughGulch_WA_985,2024-11-06,0.223,0.27793866
SourdoughGulch_WA_985,2024-11-07,0.217,0.28102493
SourdoughGulch_WA_985,2024-11-08,0.216,0.27960503
SourdoughGulch_WA_985,2024-11-09,0.219,0.2756063
SourdoughGulch_WA_985,2024-11-10,0.221,0.2749879
SourdoughGulch_WA_985,2024-11-11,0.221,0.2763659
SourdoughGulch_WA_985,2024-11-12,0.221,0.2827053
SourdoughGulch_WA_985,2024-11-13,0.216,0.28524476
SourdoughGulch_WA_985,2024-11-14,0.215,0.2948181
SourdoughGulch_WA_985,2024-11-15,0.221,0.29758286
SourdoughGulch_WA_985,2024-11-16,0.221,0.29600826
SourdoughGulch_WA_985,2024-11-17,0.218,0.29295182
SourdoughGulch_WA_985,2024-11-18,0.219,0.2952763
SourdoughGulch_WA_985,2024-11-19,0.226,0.29374802
SourdoughGulch_WA_985,2024-11-20,0.225,0.2924418
SourdoughGulch_WA_985,2024-11-21,0.227,0.2947922
SourdoughGulch_WA_985,2024-11-22,0.262,0.29404053
SourdoughGulch_WA_985,2024-11-23,0.312,0.2954972
SourdoughGulch_WA_985,2024-11-24,0.349,0.2970625
SourdoughGulch_WA_985,2024-11-25,0.324,0.29581654
SourdoughGulch_WA_985,2024-11-26,0.314,0.2929646
SourdoughGulch_WA_985,2024-11-27,0.319,0.2879787
SourdoughGulch_WA_985,2024-11-28,0.301,0.28235796
SourdoughGulch_WA_985,2024-11-29,0.284,0.2770756
SourdoughGulch_WA_985,2024-11-30,0.273,0.27203542
SourdoughGulch_WA_985,2024-12-01,0.262,0.26818234
SourdoughGulch_WA_985,2024-12-02,0.259,0.26510897
SourdoughGulch_WA_985,2024-12-03,0.255,0.2623173
SourdoughGulch_WA_985,2024-12-04,0.244,0.260975
SourdoughGulch_WA_985,2024-12-05,0.233,0.26131794
SourdoughGulch_WA_985,2024-12-06,0.224,0.2623977
SourdoughGulch_WA_985,2024-12-07,0.214,0.26469257
SourdoughGulch_WA_985,2024-12-08,0.219,0.27225837
SourdoughGulch_WA_985,2024-12-09,0.241,0.27889282
SourdoughGulch_WA_985,2024-12-10,0.251,0.28293103
SourdoughGulch_WA_985,2024-12-11,0.241,0.2852073
SourdoughGulch_WA_985,2024-12-12,0.23,0.2848788
SourdoughGulch_WA_985,2024-12-13,0.231,0.28481475
SourdoughGulch_WA_985,2024-12-14,0.235,0.28478348
SourdoughGulch_WA_985,2024-12-15,0.287,0.28591177
SourdoughGulch_WA_985,2024-12-16,0.285,0.2851179
SourdoughGulch_WA_985,2024-12-17,0.273,0.28641903
SourdoughGulch_WA_985,2024-12-18,0.27,0.2913076
SourdoughGulch_WA_985,2024-12-19,0.342,0.29369017
SourdoughGulch_WA_985,2024-12-20,0.323,0.2940817
SourdoughGulch_WA_985,2024-12-21,0.332,0.29254287
SourdoughGulch_WA_985,2024-12-22,0.333,0.2899764
SourdoughGulch_WA_985,2024-12-23,0.327,0.28808424
SourdoughGulch_WA_985,2024-12-24,0.334,0.2850736
SourdoughGulch_WA_985,2024-12-25,0.351,0.2830283
SourdoughGulch_WA_985,2024-12-26,0.323,0.27747852
SourdoughGulch_WA_985,2024-12-27,0.344,0.2733497
SourdoughGulch_WA_985,2024-12-28,0.326,0.26957685
SourdoughGulch_WA_985,2024-12-29,0.339,0.2645082
SourdoughGulch_WA_985,2024-12-30,0.331,0.26290622
SourdoughGulch_WA_985,2024-12-31,0.32,0.26064435
SourdoughGulch_WA_985,2025-01-01,0.306,0.25906554
SourdoughGulch_WA_985,2025-01-02,0.295,0.2600222
SourdoughGulch_WA_985,2025-01-03,0.294,0.2606019
SourdoughGulch_WA_985,2025-01-04,0.333,0.26482114
SourdoughGulch_WA_985,2025-01-05,0.331,0.26823264
SourdoughGulch_WA_985,2025-01-06,0.345,0.27223623
SourdoughGulch_WA_985,2025-01-07,0.327,0.27462408
SourdoughGulch_WA_985,2025-01-08,0.312,0.274596
SourdoughGulch_WA_985,2025-01-09,0.305,0.2764843
SourdoughGulch_WA_985,2025-01-10,0.293,0.27508703
SourdoughGulch_WA_985,2025-01-11,0.321,0.27462554
SourdoughGulch_WA_985,2025-01-12,0.312,0.2735872
SourdoughGulch_WA_985,2025-01-13,0.308,0.2723689
SourdoughGulch_WA_985,2025-01-14,0.298,0.27264664
SourdoughGulch_WA_985,2025-01-15,0.287,0.27249852
SourdoughGulch_WA_985,2025-01-16,0.276,0.2724144
SourdoughGulch_WA_985,2025-01-17,0.276,0.27204093
SourdoughGulch_WA_985,2025-01-18,0.274,0.2716269
SourdoughGulch_WA_985,2025-01-19,0.255,0.27083156
SourdoughGulch_WA_985,2025-01-20,0.234,0.2697626
SourdoughGulch_WA_985,2025-01-21,0.142,0.2666111
SourdoughGulch_WA_985,2025-01-22,0.131,0.26269564
SourdoughGulch_WA_985,2025-01-23,0.126,0.2582902
SourdoughGulch_WA_985,2025-01-24,0.127,0.2516623
SourdoughGulch_WA_985,2025-01-25,0.122,0.2440072
SourdoughGulch_WA_985,2025-01-26,0.109,0.23559207
SourdoughGulch_WA_985,2025-01-27,0.109,0.22668388
SourdoughGulch_WA_985,2025-01-28,0.106,0.21838069
SourdoughGulch_WA_985,2025-01-29,0.101,0.21081668
SourdoughGulch_WA_985,2025-01-30,0.104,0.20422283
SourdoughGulch_WA_985,2025-01-31,0.109,0.19973415
SourdoughGulch_WA_985,2025-02-01,0.123,0.21400641
SourdoughGulch_WA_985,2025-02-02,0.135,0.23197979
SourdoughGulch_WA_985,2025-02-03,0.14,0.25055644
SourdoughGulch_WA_985,2025-02-04,0.136,0.26990917
SourdoughGulch_WA_985,2025-02-05,0.137,0.28588796
SourdoughGulch_WA_985,2025-02-06,0.135,0.29721266
SourdoughGulch_WA_985,2025-02-07,0.135,0.3044804
SourdoughGulch_WA_985,2025-02-08,0.134,0.3086866
SourdoughGulch_WA_985,2025-02-09,0.134,0.30877963
SourdoughGulch_WA_985,2025-02-10,0.133,0.30841026
SourdoughGulch_WA_985,2025-02-11,0.131,0.3096727
SourdoughGulch_WA_985,2025-02-12,0.126,0.30996695
SourdoughGulch_WA_985,2025-02-13,0.12,0.30858108
SourdoughGulch_WA_985,2025-02-14,0.118,0.3073865
SourdoughGulch_WA_985,2025-02-15,0.123,0.30694795
SourdoughGulch_WA_985,2025-02-16,0.126,0.30676302
SourdoughGulch_WA_985,2025-02-17,0.128,0.3072436
SourdoughGulch_WA_985,2025-02-18,0.136,0.30916163
SourdoughGulch_WA_985,2025-02-19,0.141,0.30949554
SourdoughGulch_WA_985,2025-02-20,0.146,0.31134218
SourdoughGulch_WA_985,2025-02-21,0.153,0.3107466
SourdoughGulch_WA_985,2025-02-22,0.158,0.3082535
SourdoughGulch_WA_985,2025-02-23,0.21,0.3075652
SourdoughGulch_WA_985,2025-02-24,0.359,0.3123723
SourdoughGulch_WA_985,2025-02-25,0.357,0.3131284
SourdoughGulch_WA_985,2025-02-26,0.358,0.31339085
SourdoughGulch_WA_985,2025-02-27,0.35,0.31281102
SourdoughGulch_WA_985,2025-02-28,0.353,0.30859995
SourdoughGulch_WA_985,2025-03-01,0.357,0.3061817
SourdoughGulch_WA_985,2025-03-02,0.356,0.30494368
SourdoughGulch_WA_985,2025-03-03,0.357,0.3037029
SourdoughGulch_WA_985,2025-03-04,0.363,0.30172697
SourdoughGulch_WA_985,2025-03-05,0.354,0.3046396
SourdoughGulch_WA_985,2025-03-06,0.339,0.30840868
SourdoughGulch_WA_985,2025-03-07,0.323,0.31078616
SourdoughGulch_WA_985,2025-03-08,0.322,0.31210613
SourdoughGulch_WA_985,2025-03-09,0.318,0.3127306
SourdoughGulch_WA_985,2025-03-10,0.315,0.31281102
SourdoughGulch_WA_985,2025-03-11,0.315,0.31685463
SourdoughGulch_WA_985,2025-03-12,0.314,0.31987047
SourdoughGulch_WA_985,2025-03-13,0.331,0.32430357
SourdoughGulch_WA_985,2025-03-14,0.329,0.32685998
SourdoughGulch_WA_985,2025-03-15,0.32,0.32768485
SourdoughGulch_WA_985,2025-03-16,0.327,0.33030576
SourdoughGulch_WA_985,2025-03-17,0.344,0.3338104
SourdoughGulch_WA_985,2025-03-18,0.332,0.3350626
SourdoughGulch_WA_985,2025-03-19,0.324,0.33270854
SourdoughGulch_WA_985,2025-03-20,0.32,0.32759276
SourdoughGulch_WA_985,2025-03-21,0.318,0.32231754
SourdoughGulch_WA_985,2025-03-22,0.316,0.3199489
SourdoughGulch_WA_985,2025-03-23,0.347,0.31737667
SourdoughGulch_WA_985,2025-03-24,0.343,0.31539294
SourdoughGulch_WA_985,2025-03-25,0.337,0.31466788
SourdoughGulch_WA_985,2025-03-26,0.333,0.3111091
SourdoughGulch_WA_985,2025-03-27,0.329,0.30568105
SourdoughGulch_WA_985,2025-03-28,0.322,0.30419558
SourdoughGulch_WA_985,2025-03-29,0.323,0.30409503
SourdoughGulch_WA_985,2025-03-30,0.319,0.30277497
SourdoughGulch_WA_985,2025-03-31,0.315,0.30286816
SourdoughGulch_WA_985,2025-04-01,0.325,0.30204365
SourdoughGulch_WA_985,2025-04-02,0.322,0.30075607
SourdoughGulch_WA_985,2025-04-03,0.323,0.29977143
SourdoughGulch_WA_985,2025-04-04,0.319,0.29934898
SourdoughGulch_WA_985,2025-04-05,0.315,0.29733196
SourdoughGulch_WA_985,2025-04-06,0.313,0.2943216
SourdoughGulch_WA_985,2025-04-07,0.311,0.29185602
SourdoughGulch_WA_985,2025-04-08,0.313,0.29377696
SourdoughGulch_WA_985,2025-04-09,0.327,0.29494396
SourdoughGulch_WA_985,2025-04-10,0.339,0.29666957
SourdoughGulch_WA_985,2025-04-11,0.332,0.30097613
SourdoughGulch_WA_985,2025-04-12,0.324,0.30184722
SourdoughGulch_WA_985,2025-04-13,0.318,0.30091634
SourdoughGulch_WA_985,2025-04-14,0.313,0.29938248
SourdoughGulch_WA_985,2025-04-15,0.308,0.29322475
SourdoughGulch_WA_985,2025-04-16,0.304,0.2868509
SourdoughGulch_WA_985,2025-04-17,0.296,0.2802499
SourdoughGulch_WA_985,2025-04-18,0.287,0.2755499
SourdoughGulch_WA_985,2025-04-19,0.283,0.27139226
SourdoughGulch_WA_985,2025-04-20,0.277,0.26783267
SourdoughGulch_WA_985,2025-04-21,0.273,0.269727
SourdoughGulch_WA_985,2025-04-22,0.277,0.26822144
SourdoughGulch_WA_985,2025-04-23,0.273,0.2650965
SourdoughGulch_WA_985,2025-04-24,0.271,0.2573798
SourdoughGulch_WA_985,2025-04-25,0.269,0.2484445
SourdoughGulch_WA_985,2025-04-26,0.263,0.23902252
SourdoughGulch_WA_985,2025-04-27,0.259,0.22747874
SourdoughGulch_WA_985,2025-04-28,0.254,0.21480536
SourdoughGulch_WA_985,2025-04-29,0.252,0.20286548
SourdoughGulch_WA_985,2025-04-30,0.247,0.2020598
SourdoughGulch_WA_985,2025-05-01,0.244,0.20218974
SourdoughGulch_WA_985,2025-05-02,0.243,0.20167908
SourdoughGulch_WA_985,2025-05-03,0.24,0.20189643
SourdoughGulch_WA_985,2025-05-04,0.234,0.20901603
SourdoughGulch_WA_985,2025-05-05,0.229,0.21200421
SourdoughGulch_WA_985,2025-05-06,0.226,0.21451277
SourdoughGulch_WA_985,2025-05-07,0.226,0.21223187
SourdoughGulch_WA_985,2025-05-08,0.225,0.20537996
SourdoughGulch_WA_985,2025-05-09,0.221,0.21289462
SourdoughGulch_WA_985,2025-05-10,0.22,0.2197701
SourdoughGulch_WA_985,2025-05-11,0.214,0.2280486
SourdoughGulch_WA_985,2025-05-12,0.207,0.23621419
SourdoughGulch_WA_985,2025-05-13,0.2,0.24644464
SourdoughGulch_WA_985,2025-05-14,0.2,0.25697684
SourdoughGulch_WA_985,2025-05-15,0.204,0.2614075
SourdoughGulch_WA_985,2025-05-16,0.202,0.2649379
SourdoughGulch_WA_985,2025-05-17,0.2,0.26404557
SourdoughGulch_WA_985,2025-05-18,0.207,0.26872084
SourdoughGulch_WA_985,2025-05-19,0.203,0.275376
SourdoughGulch_WA_985,2025-05-20,0.218,0.279851
SourdoughGulch_WA_985,2025-05-21,0.228,0.28077063
SourdoughGulch_WA_985,2025-05-22,0.23,0.2783769
SourdoughGulch_WA_985,2025-05-23,0.227,0.27713203
SourdoughGulch_WA_985,2025-05-24,0.223,0.27439725
SourdoughGulch_WA_985,2025-05-25,0.226,0.27034947
SourdoughGulch_WA_985,2025-05-26,0.226,0.2694598
SourdoughGulch_WA_985,2025-05-27,0.217,0.26614973
SourdoughGulch_WA_985,2025-05-28,0.213,0.26172662
SourdoughGulch_WA_985,2025-05-29,0.216,0.25653008
SourdoughGulch_WA_985,2025-05-30,0.207,0.25024754
SourdoughGulch_WA_985,2025-05-31,0.203,0.24396917
SourdoughGulch_WA_985,2025-06-01,0.199,0.23894948
SourdoughGulch_WA_985,2025-06-02,0.19,0.23570001
SourdoughGulch_WA_985,2025-06-03,0.181,0.23280188
SourdoughGulch_WA_985,2025-06-04,0.177,0.2288776
SourdoughGulch_WA_985,2025-06-05,0.175,0.22658727
SourdoughGulch_WA_985,2025-06-06,0.172,0.2256512
SourdoughGulch_WA_985,2025-06-07,0.166,0.22556916
SourdoughGulch_WA_985,2025-06-08,0.168,0.2248357
SourdoughGulch_WA_985,2025-06-09,0.164,0.22570783
SourdoughGulch_WA_985,2025-06-10,0.16,0.22449636
SourdoughGulch_WA_985,2025-06-11,0.155,0.22011408
SourdoughGulch_WA_985,2025-06-12,0.142,0.215933
SourdoughGulch_WA_985,2025-06-13,0.141,0.21119657
SourdoughGulch_WA_985,2025-06-14,0.138,0.21987289
SourdoughGulch_WA_985,2025-06-15,0.134,0.22493705
SourdoughGulch_WA_985,2025-06-16,0.133,0.22458985
SourdoughGulch_WA_985,2025-06-17,0.13,0.22046104
SourdoughGulch_WA_985,2025-06-18,0.133,0.21192315
SourdoughGulch_WA_985,2025-06-19,0.133,0.20356
SourdoughGulch_WA_985,2025-06-20,0.127,0.19634405
SourdoughGulch_WA_985,2025-06-21,0.119,0.1919736
SourdoughGulch_WA_985,2025-06-22,0.113,0.19623566
SourdoughGulch_WA_985,2025-06-23,0.111,0.20272747
SourdoughGulch_WA_985,2025-06-24,0.115,0.21554837
Quinault,2023-01-01,0.239,0.26549533
Quinault,2023-01-02,0.234,0.26689082
Quinault,2023-01-03,0.257,0.26641
Quinault,2023-01-04,0.252,0.2646279
Quinault,2023-01-05,0.269,0.26573998
Quinault,2023-01-06,0.269,0.27249634
Quinault,2023-01-07,0.263,0.27901232
Quinault,2023-01-08,0.271,0.2850074
Quinault,2023-01-09,0.273,0.29121566
Quinault,2023-01-10,0.259,0.29606965
Quinault,2023-01-11,0.257,0.29766184
Quinault,2023-01-12,0.285,0.29954278
Quinault,2023-01-13,0.283,0.30339387
Quinault,2023-01-14,0.262,0.30370277
Quinault,2023-01-15,0.275,0.30276707
Quinault,2023-01-16,0.273,0.303319
Quinault,2023-01-17,0.265,0.30040166
Quinault,2023-01-18,0.275,0.29773247
Quinault,2023-01-19,0.246,0.2971761
Quinault,2023-01-20,0.24,0.2926331
Quinault,2023-01-21,0.256,0.28937188
Quinault,2023-01-22,0.252,0.2881708
Quinault,2023-01-23,0.24,0.28175092
Quinault,2023-01-24,0.235,0.27962598
Quinault,2023-01-25,0.231,0.27811795
Quinault,2023-01-26,0.238,0.27486098
Quinault,2023-01-27,0.26,0.27475455
Quinault,2023-01-28,0.244,0.27733573
Quinault,2023-01-29,0.235,0.28008243
Quinault,2023-01-30,0.23,0.28233796
Quinault,2023-01-31,0.229,0.28400376
Quinault,2023-02-01,0.227,0.28378657
Quinault,2023-02-02,0.225,0.28341007
Quinault,2023-02-03,0.256,0.28314316
Quinault,2023-02-04,0.272,0.2967352
Quinault,2023-02-05,0.259,0.30344424
Quinault,2023-02-06,0.274,0.30654538
Quinault,2023-02-07,0.287,0.3122343
Quinault,2023-02-08,0.257,0.31394044
Quinault,2023-02-09,0.26,0.3091489
Quinault,2023-02-10,0.258,0.3069266
Quinault,2023-02-11,0.24,0.30353478
Quinault,2023-02-12,0.241,0.29480308
Quinault,2023-02-13,0.275,0.29210457
Quinault,2023-02-14,0.248,0.29057276
Quinault,2023-02-15,0.236,0.28894314
Quinault,2023-02-16,0.241,0.28799474
Quinault,2023-02-17,0.262,0.2903949
Quinault,2023-02-18,0.255,0.29193175
Quinault,2023-02-19,0.247,0.29342318
Quinault,2023-02-20,0.272,0.29609823
Quinault,2023-02-21,0.278,0.2999592
Quinault,2023-02-22,0.248,0.30273423
Quinault,2023-02-23,0.239,0.3023601
Quinault,2023-02-24,0.231,0.30261323
Quinault,2023-02-25,0.226,0.2992699
Quinault,2023-02-26,0.252,0.29652473
Quinault,2023-02-27,0.258,0.2984505
Quinault,2023-02-28,0.26,0.2980336
Quinault,2023-03-01,0.256,0.297425
Quinault,2023-03-03,0.266,0.29600853
Quinault,2023-03-05,0.265,0.29510078
Quinault,2023-03-06,0.267,0.28954569
Quinault,2023-03-07,0.269,0.28727275
Quinault,2023-03-08,0.265,0.28228676
Quinault,2023-03-09,0.279,0.28067103
Quinault,2023-03-10,0.281,0.2821109
Quinault,2023-03-11,0.272,0.28311834
Quinault,2023-03-12,0.268,0.2856358
Quinault,2023-03-13,0.268,0.29054657
Quinault,2023-03-14,0.259,0.2943422
Quinault,2023-03-15,0.259,0.29541495
Quinault,2023-03-16,0.243,0.29539254
Quinault,2023-03-17,0.236,0.29169238
Quinault,2023-03-18,0.23,0.2859653
Quinault,2023-03-19,0.226,0.2808402
Quinault,2023-03-20,0.252,0.27845567
Quinault,2023-03-21,0.251,0.27829275
Quinault,2023-03-22,0.237,0.27752188
Quinault,2023-03-23,0.264,0.27892363
Quinault,2023-03-24,0.275,0.28502354
Quinault,2023-03-25,0.255,0.2889373
Quinault,2023-03-26,0.255,0.29059196
Quinault,2023-03-27,0.248,0.29075763
Quinault,2023-03-28,0.237,0.28592676
Quinault,2023-03-29,0.23,0.2800369
Quinault,2023-03-30,0.224,0.27521732
Quinault,2023-03-31,0.258,0.275276
Quinault,2023-04-01,0.277,0.28375605
Quinault,2023-04-02,0.271,0.2880411
Quinault,2023-04-03,0.25,0.29053834
Quinault,2023-04-04,0.245,0.29256797
Quinault,2023-04-05,0.237,0.289805
Quinault,2023-04-06,0.277,0.28608838
Quinault,2023-04-07,0.27,0.29110318
Quinault,2023-04-08,0.28,0.2917715
Quinault,2023-04-09,0.288,0.29597712
Quinault,2023-04-10,0.255,0.3007713
Quinault,2023-04-11,0.271,0.29843006
Quinault,2023-04-12,0.247,0.29748333
Quinault,2023-04-13,0.239,0.2924037
Quinault,2023-04-14,0.236,0.28530338
Quinault,2023-04-15,0.243,0.27978626
Quinault,2023-04-16,0.278,0.277169
Quinault,2023-04-17,0.279,0.28145382
Quinault,2023-04-18,0.285,0.28392565
Quinault,2023-04-19,0.279,0.28866395
Quinault,2023-04-20,0.269,0.29023033
Quinault,2023-04-21,0.27,0.2898999
Quinault,2023-04-22,0.275,0.28686732
Quinault,2023-04-23,0.287,0.2829512
Quinault,2023-04-24,0.266,0.2823956
Quinault,2023-04-25,0.251,0.27738377
Quinault,2023-04-26,0.239,0.27260473
Quinault,2023-04-27,0.228,0.26743263
Quinault,2023-04-28,0.221,0.25974742
Quinault,2023-04-29,0.214,0.25251743
Quinault,2023-04-30,0.207,0.2450727
Quinault,2023-05-01,0.205,0.24345258
Quinault,2023-05-02,0.202,0.24291101
Quinault,2023-05-03,0.194,0.24234709
Quinault,2023-05-04,0.213,0.24208978
Quinault,2023-05-05,0.237,0.24836397
Quinault,2023-05-06,0.255,0.25836158
Quinault,2023-05-07,0.256,0.26395088
Quinault,2023-05-08,0.236,0.2674858
Quinault,2023-05-09,0.225,0.2659562
Quinault,2023-05-10,0.221,0.2561597
Quinault,2023-05-11,0.212,0.24521002
Quinault,2023-05-12,0.201,0.23379886
Quinault,2023-05-13,0.189,0.22148502
Quinault,2023-05-14,0.179,0.20973688
Quinault,2023-05-15,0.172,0.19730912
Quinault,2023-05-16,0.168,0.18548432
Quinault,2023-05-17,0.162,0.17350519
Quinault,2023-05-18,0.158,0.16090289
Quinault,2023-05-19,0.155,0.1501187
Quinault,2023-05-20,0.15,0.14141825
Quinault,2023-05-21,0.147,0.13345987
Quinault,2023-05-22,0.143,0.15172233
Quinault,2023-05-23,0.141,0.16635898
Quinault,2023-05-24,0.139,0.16780263
Quinault,2023-05-25,0.135,0.16303873
Quinault,2023-05-26,0.131,0.15647078
Quinault,2023-05-27,0.127,0.14808944
Quinault,2023-05-28,0.124,0.14126602
Quinault,2023-05-29,0.12,0.13799983
Quinault,2023-05-30,0.116,0.13423583
Quinault,2023-05-31,0.113,0.1279377
Quinault,2023-06-01,0.11,0.11985348
Quinault,2023-06-02,0.108,0.11288877
Quinault,2023-06-03,0.106,0.10734339
Quinault,2023-06-04,0.105,0.102281794
Quinault,2023-06-05,0.103,0.09672909
Quinault,2023-06-06,0.102,0.091157444
Quinault,2023-06-07,0.101,0.08612387
Quinault,2023-06-08,0.101,0.07995534
Quinault,2023-06-09,0.126,0.074629344
Quinault,2023-06-10,0.163,0.10565568
Quinault,2023-06-11,0.153,0.13018936
Quinault,2023-06-12,0.143,0.14045985
Quinault,2023-06-13,0.135,0.1435579
Quinault,2023-06-14,0.129,0.13814645
Quinault,2023-06-15,0.123,0.14092891
Quinault,2023-06-16,0.117,0.14126872
Quinault,2023-06-17,0.113,0.144382
Quinault,2023-06-18,0.132,0.14347628
Quinault,2023-06-19,0.158,0.15024836
Quinault,2023-06-20,0.179,0.1566495
Quinault,2023-06-21,0.161,0.16288102
Quinault,2023-06-22,0.14,0.16803093
Quinault,2023-06-23,0.134,0.17339405
Quinault,2023-06-24,0.128,0.17348006
Quinault,2023-06-25,0.12,0.17039296
Quinault,2023-06-26,0.115,0.16835666
Quinault,2023-06-27,0.124,0.1624262
Quinault,2023-06-28,0.114,0.15603046
Quinault,2023-06-29,0.091,0.14802617
Quinault,2023-06-30,0.1,0.1401523
Quinault,2023-07-01,0.097,0.13242468
Quinault,2023-07-02,0.072,0.12532413
Quinault,2023-07-03,0.056,0.11603593
Quinault,2023-07-04,0.076,0.10860666
Quinault,2023-07-05,0.06,0.10234683
Quinault,2023-07-06,0.085,0.095225774
Quinault,2023-07-07,0.067,0.08909137
Quinault,2023-07-08,0.089,0.08357902
Quinault,2023-07-09,0.081,0.0787428
Quinault,2023-07-10,0.083,0.073784806
Quinault,2023-07-11,0.07,0.070279494
Quinault,2023-07-12,0.087,0.067579746
Quinault,2023-07-13,0.094,0.065659374
Quinault,2023-07-14,0.094,0.06368151
Quinault,2023-07-15,0.091,0.06170763
Quinault,2023-07-16,0.088,0.059808534
Quinault,2023-07-17,0.09,0.058028925
Quinault,2023-07-18,0.093,0.07469192
Quinault,2023-07-19,0.094,0.093097314
Quinault,2023-07-20,0.093,0.106374905
Quinault,2023-07-21,0.094,0.11394927
Quinault,2023-07-22,0.094,0.11427705
Quinault,2023-07-23,0.088,0.11431023
Quinault,2023-07-24,0.179,0.11328617
Quinault,2023-07-25,0.206,0.14807598
Quinault,2023-07-26,0.182,0.16454057
Quinault,2023-07-27,0.183,0.16934893
Quinault,2023-07-28,0.169,0.17086515
Quinault,2023-07-29,0.156,0.1580732
Quinault,2023-07-30,0.148,0.14700659
Quinault,2023-07-31,0.152,0.13975361
Quinault,2023-08-01,0.152,0.13372795
Quinault,2023-08-02,0.15,0.12700504
Quinault,2023-08-03,0.144,0.120599285
Quinault,2023-08-04,0.143,0.11552503
Quinault,2023-08-05,0.14,0.11162324
Quinault,2023-08-06,0.139,0.10821528
Quinault,2023-08-07,0.136,0.10476549
Quinault,2023-08-08,0.131,0.100233994
Quinault,2023-08-09,0.164,0.095600456
Quinault,2023-08-10,0.163,0.115437046
Quinault,2023-08-11,0.156,0.1247766
Quinault,2023-08-12,0.148,0.12736484
Quinault,2023-08-13,0.145,0.12659444
Quinault,2023-08-14,0.139,0.11986132
Quinault,2023-08-15,0.135,0.11476235
Quinault,2023-08-16,0.131,0.1106596
Quinault,2023-08-17,0.128,0.106816225
Quinault,2023-08-18,0.125,0.10295432
Quinault,2023-08-19,0.123,0.09959101
Quinault,2023-08-20,0.12,0.09588306
Quinault,2023-08-21,0.118,0.09309306
Quinault,2023-08-22,0.13,0.091116324
Quinault,2023-08-23,0.17,0.11093187
Quinault,2023-08-24,0.158,0.12432914
Quinault,2023-08-25,0.151,0.13015994
Quinault,2023-08-26,0.147,0.13788758
Quinault,2023-08-27,0.142,0.13598128
Quinault,2023-08-28,0.14,0.13508138
Quinault,2023-08-29,0.137,0.14230496
Quinault,2023-08-30,0.134,0.14518553
Quinault,2023-08-31,0.18,0.1471931
Quinault,2023-09-01,0.193,0.1572532
Quinault,2023-09-02,0.175,0.15883803
Quinault,2023-09-03,0.166,0.15822041
Quinault,2023-09-04,0.162,0.16258237
Quinault,2023-09-05,0.158,0.16297725
Quinault,2023-09-06,0.152,0.16225182
Quinault,2023-09-07,0.151,0.16401875
Quinault,2023-09-08,0.147,0.16641414
Quinault,2023-09-09,0.143,0.16537762
Quinault,2023-09-10,0.139,0.16361424
Quinault,2023-09-11,0.136,0.16645534
Quinault,2023-09-12,0.134,0.16537204
Quinault,2023-09-13,0.132,0.16854076
Quinault,2023-09-14,0.13,0.16945522
Quinault,2023-09-15,0.127,0.16753508
Quinault,2023-09-16,0.124,0.16479105
Quinault,2023-09-17,0.122,0.16043687
Quinault,2023-09-18,0.125,0.16422704
Quinault,2023-09-19,0.139,0.16797
Quinault,2023-09-20,0.163,0.17392555
Quinault,2023-09-21,0.152,0.17591015
Quinault,2023-09-22,0.147,0.17463982
Quinault,2023-09-23,0.195,0.17164555
Quinault,2023-09-24,0.219,0.1854232
Quinault,2023-09-25,0.245,0.19828281
Quinault,2023-09-26,0.252,0.2273263
