station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,Rain_sat_mask,LST_interp,LST_mask,NDVI_interp,NDVI_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_smooth,DOY,Rain_3d,SM_prev,NDMI,MSI,SAR_ratio,SAR_diff,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4237,2025-04-09,2.623,-123.81,47.51,14.2,3.9,9.1,9.1,1.5,13.89,U,,,,96.1,50.3,82.2,0.324,0.187,,,,9.7,9.3,,,,uscrn_WA_Quinault_4_NE_2025.txt,283.87558642450256,0.4300371787840439,,0.12976012168729656,0.03312572800803226,,,0.13644922525930384,0.1507417979805516,0.13533287851598783,0.33955030150361165,0.21561849765320318,0.15770736626310727,0,283.87558642450256,0,0.718094852740345,1,0.12976012168729656,0,0.03312572800803226,0,0.13644922525930384,0,0.1507417979805516,0,0.13533287851598783,0,0.33955030150361165,0,0.21561849765320318,0,0.15770736626310727,0,0.7240281175920903,99,0.0,0.358,0.22323265291319494,0.6350119457953411,3.917200601774928,0.0966343936792643,1,1,1,1
4237,2025-04-10,2.623,-123.81,47.51,11.6,5.5,8.6,8.6,15.6,2.67,U,,,,95.7,86.9,93.5,0.324,0.188,,,,9.8,9.6,,,,uscrn_WA_Quinault_4_NE_2025.txt,283.7845193401593,0.39352604067038993,0.36251601576805115,0.13190012668494455,0.035808229725156876,-8.79754787330466,-14.460171489573753,0.1358238738471783,0.15260068884878938,0.14330842731989624,0.32928705716985124,0.2352886252757933,0.17249967437632394,1,283.7845193401593,1,0.7246698599499443,1,0.13190012668494455,1,0.035808229725156876,1,0.1358238738471783,1,0.15260068884878938,1,0.14330842731989624,1,0.32928705716985124,1,0.2352886252757933,1,0.17249967437632394,1,0.7246698599499443,100,0.36251601576805115,0.324,0.16649394371162593,0.7145395488606401,3.683514312138107,0.09609189695978768,1,1,1,1
4237,2025-04-11,2.623,-123.81,47.51,11.3,3.4,7.4,7.0,0.8,14.18,U,,,,96.3,54.3,84.3,0.319,0.184,,,,10.2,9.9,,,,uscrn_WA_Quinault_4_NE_2025.txt,284.6358193525284,0.3973298132633828,,0.12890324222289445,0.0330024058881322,,,0.1383511266469198,0.15279056765137178,0.14557267295004708,0.33751965898793934,0.22003563467934856,0.1604880447129956,0,284.6358193525284,0,0.7107276736367115,1,0.12890324222289445,0,0.0330024058881322,0,0.1383511266469198,0,0.15279056765137178,0,0.14557267295004708,0,0.33751965898793934,0,0.22003563467934856,0,0.1604880447129956,0,0.7297620793750994,101,0.36251601576805115,0.324,0.21071277708771516,0.651919462525918,3.905874094750425,0.09590083633476226,1,1,1,1
4237,2025-04-12,2.623,-123.81,47.51,12.5,0.0,6.2,5.7,0.0,16.36,U,,,,96.4,46.8,80.4,0.301,0.169,,,,9.9,9.7,,,,uscrn_WA_Quinault_4_NE_2025.txt,284.55989794149076,0.4187322482662898,,0.12967357534282742,0.03337612585343455,,,0.13772097918631004,0.15277179468936944,0.14334860103408778,0.3498788336774752,0.22152267092978584,0.1617317360394073,0,284.55989794149076,0,0.7133029743608188,1,0.12967357534282742,0,0.03337612585343455,0,0.13772097918631004,0,0.15277179468936944,0,0.14334860103408778,0,0.3498788336774752,0,0.22152267092978584,0,0.1617317360394073,0,0.732606038810863,102,0.36251601576805115,0.319,0.22463392502949717,0.6331411037399008,3.885219510265103,0.09629744948939287,1,1,1,1
4237,2025-04-13,2.623,-123.81,47.51,17.8,1.2,9.5,8.6,0.0,18.8,U,,,,96.0,37.3,75.1,0.291,0.158,,,,10.1,9.8,,,,uscrn_WA_Quinault_4_NE_2025.txt,284.90600639514753,0.4100940992453695,,0.1291176873017404,0.03274506857781767,,,0.13914011027387055,0.15682957317260512,0.14652775194006698,0.3502557240435535,0.22030480426393628,0.16064724867669636,0,284.90600639514753,0,0.7150884514783702,1,0.1291176873017404,0,0.03274506857781767,0,0.13914011027387055,0,0.15682957317260512,0,0.14652775194006698,0,0.3502557240435535,0,0.22030480426393628,0,0.16064724867669636,0,0.73542807562756,103,0.0,0.301,0.22776009438490866,0.6289827378710929,3.943118549130416,0.09637261872392272,1,1,1,1
4237,2025-04-14,2.623,-123.81,47.51,22.0,5.5,13.7,12.1,0.0,18.69,U,,,,94.6,30.1,70.5,0.283,0.149,,,,11.2,10.8,,,,uscrn_WA_Quinault_4_NE_2025.txt,285.1586045702945,0.42114941431208863,,0.12870001108187776,0.03263118559624387,,,0.13929856296155171,0.15444075742955368,0.1428197158662087,0.35063997614215453,0.21982371472648773,0.15997241021514075,0,285.1586045702945,0,0.7182841331501792,1,0.12870001108187776,0,0.03263118559624387,0,0.13929856296155171,0,0.15444075742955368,0,0.1428197158662087,0,0.35063997614215453,0,0.21982371472648773,0,0.15997241021514075,0,0.738223258588761,104,0.0,0.291,0.22931566637742276,0.6269214284835795,3.944080140829828,0.09606882548563389,1,1,1,1
4237,2025-04-15,2.623,-123.81,47.51,19.4,4.3,11.8,10.8,0.0,18.62,U,,,,95.7,46.6,74.7,0.276,0.141,,,,11.6,11.2,,,,uscrn_WA_Quinault_4_NE_2025.txt,285.66224900911834,0.4238269738564953,,0.1271722628282397,0.033297493263055845,,,0.13858989249610895,0.15415727726552628,0.14237170148196757,0.3518260308725065,0.22077217534436697,0.1605014299821086,0,285.66224900911834,0,0.7303297012751816,1,0.1271722628282397,0,0.033297493263055845,0,0.13858989249610895,0,0.15415727726552628,0,0.14237170148196757,0,0.3518260308725065,0,0.22077217534436697,0,0.1605014299821086,0,0.7409866564580366,105,0.0,0.283,0.2288757703137171,0.6275038114629148,3.8192743767092994,0.09387476956518387,1,1,1,1
4237,2025-04-16,2.623,-123.81,47.51,18.4,2.9,10.7,9.4,0.0,19.64,U,,,,95.9,44.4,76.2,0.269,0.135,,,,11.5,11.2,,,,uscrn_WA_Quinault_4_NE_2025.txt,286.02733980604137,0.42441028747181436,,0.1287859270754066,0.033251294722582106,,,0.13867028008654553,0.15441850155101744,0.142513391694462,0.3526775006809238,0.2214731132170615,0.16095795667133178,0,286.02733980604137,0,0.7252837632954258,1,0.1287859270754066,0,0.033251294722582106,0,0.13867028008654553,0,0.15441850155101744,0,0.142513391694462,0,0.3526775006809238,0,0.2214731132170615,0,0.16095795667133178,0,0.7437133379989572,106,0.0,0.276,0.2285191102959869,0.6279763035335612,3.873110149540842,0.09553463235282449,1,1,1,1
4237,2025-04-17,2.623,-123.81,47.51,20.4,2.9,11.7,10.6,0.0,19.55,U,,,,83.1,21.1,57.9,0.262,0.13,,,,11.4,11.1,,,,uscrn_WA_Quinault_4_NE_2025.txt,286.52680659840735,0.37899128043802915,0.014006409794092178,0.12237561959350052,0.03280172070120605,-9.123050963299121,-14.841033736225317,0.1541748980889789,0.16966256120735135,0.15893550437355092,0.35292688778627657,0.2520652237115219,0.1896625476290541,1,286.52680659840735,1,0.7653899462165185,1,0.12237561959350052,1,0.03280172070120605,1,0.1541748980889789,1,0.16966256120735135,1,0.15893550437355092,1,0.35292688778627657,1,0.2520652237115219,1,0.1896625476290541,1,0.7653899462165185,107,0.014006409794092178,0.269,0.16671566811846222,0.7142137151765159,3.730768294390148,0.08957389889229447,1,1,1,1
4237,2025-04-18,2.623,-123.81,47.51,21.5,3.9,12.7,11.8,0.0,19.24,U,,,,89.8,22.9,60.7,0.254,0.124,,,,11.6,11.3,,,,uscrn_WA_Quinault_4_NE_2025.txt,286.50027815752156,0.4380223751503337,,0.12646091229398948,0.03239687616507181,,,0.1393283793009538,0.1554293569453974,0.13723094869694974,0.3511548610891967,0.22315540785086974,0.16232590277967898,0,286.50027815752156,0,0.7506023607374945,1,0.12646091229398948,0,0.03239687616507181,0,0.1393283793009538,0,0.1554293569453974,0,0.13723094869694974,0,0.3511548610891967,0,0.22315540785086974,0,0.16232590277967898,0,0.749036827150015,108,0.014006409794092178,0.262,0.22287509062751001,0.6354900147436265,3.9034909307191588,0.09406403612891767,1,1,1,1
4237,2025-04-19,2.623,-123.81,47.51,15.6,6.6,11.1,10.1,0.0,17.53,U,,,,94.1,47.6,71.8,0.245,0.12,,,,12.2,11.8,,,,uscrn_WA_Quinault_4_NE_2025.txt,286.47804314405323,0.41213884522444655,,0.12674538792789694,0.03243032274790008,,,0.1445822535863906,0.1594075499973146,0.147868634774298,0.35520469665123067,0.24168973065687752,0.1781852258662447,0,286.47804314405323,0,0.7483783786279071,1,0.12674538792789694,0,0.03243032274790008,0,0.1445822535863906,0,0.1594075499973146,0,0.147868634774298,0,0.35520469665123067,0,0.24168973065687752,0,0.1781852258662447,0,0.751627570602141,109,0.014006409794092178,0.254,0.1901759520628903,0.6804238033321628,3.9082370198151644,0.09431506517999685,1,1,1,1
4237,2025-04-20,2.623,-123.81,47.51,11.4,5.0,8.2,8.3,5.2,8.24,U,,,,94.8,64.8,86.4,0.248,0.122,,,,11.7,11.5,,,,uscrn_WA_Quinault_4_NE_2025.txt,286.5043988138068,0.41918354373330247,,0.1266783513724718,0.03237128156247097,,,0.1409714652145662,0.15801738105969243,0.14540820187159129,0.3552945599138744,0.2389944283214685,0.17735215799783913,0,286.5043988138068,0,0.7277197278184652,1,0.1266783513724718,0,0.03237128156247097,0,0.1409714652145662,0,0.15801738105969243,0,0.14540820187159129,0,0.3552945599138744,0,0.2389944283214685,0,0.17735215799783913,0,0.75416946940989,110,0.0,0.245,0.19569625871369867,0.6726656000007494,3.9132942922881973,0.09430706981000084,1,1,1,1
4237,2025-04-21,2.623,-123.81,47.51,12.9,2.4,7.7,7.6,1.0,15.16,U,,,,95.7,46.0,76.9,0.272,0.136,,,,11.6,11.3,,,,uscrn_WA_Quinault_4_NE_2025.txt,286.6899791693885,0.4598894591084737,,0.12638076230194542,0.03235732558626148,,,0.13757609435818852,0.1548002783254238,0.13402005151104396,0.36224892072499326,0.2232812501303332,0.16192013271108585,0,286.6899791693885,0,0.753846556643561,1,0.12638076230194542,0,0.03235732558626148,0,0.13757609435818852,0,0.1548002783254238,0,0.13402005151104396,0,0.36224892072499326,0,0.2232812501303332,0,0.16192013271108585,0,0.7566613906516809,111,0.0,0.248,0.23733648155424664,0.6163751977051176,3.9057851664849927,0.09402343671568394,1,1,1,1
4237,2025-04-22,2.623,-123.81,47.51,17.0,0.8,8.9,8.1,0.0,19.22,U,,,,96.0,41.4,74.5,0.262,0.134,,,,11.1,10.9,,,,uscrn_WA_Quinault_4_NE_2025.txt,287.0064184324228,0.4558188815584166,,0.12664241664402381,0.03240410162843022,,,0.1405070346744695,0.15784720252144724,0.136643488354403,0.3655550765120895,0.22824907789785134,0.16482437858304141,0,287.0064184324228,0,0.7562867825770085,1,0.12664241664402381,0,0.03240410162843022,0,0.1405070346744695,0,0.15784720252144724,0,0.136643488354403,0,0.3655550765120895,0,0.22824907789785134,0,0.16482437858304141,0,0.7591022014059324,112,0.0,0.272,0.2312311181970059,0.624390393030974,3.908221807726717,0.0942383150155936,1,1,1,1
4237,2025-04-23,2.623,-123.81,47.51,19.3,3.5,11.4,10.1,0.0,19.88,U,,,,95.7,33.2,71.2,0.251,0.128,,,,11.6,11.2,,,,uscrn_WA_Quinault_4_NE_2025.txt,287.12912615930475,0.4360607159298558,,0.12441756655425104,0.03190839179494609,,,0.1403053468345761,0.15783878858735556,0.14389408528769077,0.366423565396821,0.2288602501594652,0.16538377973446547,0,287.12912615930475,0,0.7544417859551462,1,0.12441756655425104,0,0.03190839179494609,0,0.1403053468345761,0,0.15783878858735556,0,0.14389408528769077,0,0.366423565396821,0,0.2288602501594652,0,0.16538377973446547,0,0.761490768751063,113,0.0,0.262,0.2310886196507869,0.6245784162697597,3.8992114473772164,0.09250917475930495,1,1,1,1
4237,2025-04-24,2.623,-123.81,47.51,22.8,4.6,13.7,12.7,0.0,20.06,U,,,,91.8,26.8,65.1,0.242,0.121,,,,12.2,11.8,,,,uscrn_WA_Quinault_4_NE_2025.txt,287.7032892491468,0.406897635105279,0.04048076644539833,0.12283831066538248,0.03226914990461917,-9.106661648254141,-14.912124754574497,0.15803425616932607,0.17668644313225446,0.16204787427564385,0.38439363014967826,0.26405349882393253,0.1974855350268962,1,287.7032892491468,1,0.7653899462165185,1,0.12283831066538248,1,0.03226914990461917,1,0.15803425616932607,1,0.17668644313225446,1,0.16204787427564385,1,0.38439363014967826,1,0.26405349882393253,1,0.1974855350268962,1,0.7653899462165185,114,0.04048076644539833,0.251,0.18558202503915025,0.6869351573831056,3.8066794764803764,0.09056916076076331,1,1,1,1
4237,2025-04-25,2.623,-123.81,47.51,21.5,4.5,13.0,12.4,0.0,19.39,U,,,,92.6,42.2,70.8,0.234,0.115,,,,12.8,12.4,,,,uscrn_WA_Quinault_4_NE_2025.txt,287.37296853699684,0.4682300987282403,,0.1263106750495478,0.031746038181553304,,,0.1375622006340891,0.15548695673611945,0.13399255454999828,0.3699568199051825,0.2269497186282609,0.17796439532766806,0,287.37296853699684,0,,1,0.1263106750495478,0,0.031746038181553304,0,0.1375622006340891,0,0.15548695673611945,0,0.13399255454999828,0,0.3699568199051825,0,0.2269497186282609,0,0.17796439532766806,0,0.7661066415276374,115,0.04048076644539833,0.242,0.23958038996905576,0.6134492092521139,3.9787854574856283,0.09456463686799449,1,1,1,1
4237,2025-04-26,2.623,-123.81,47.51,16.4,3.9,10.1,9.5,0.0,15.83,U,,,,94.4,50.7,79.0,0.226,0.11,,,,12.9,12.5,,,,uscrn_WA_Quinault_4_NE_2025.txt,287.47415844480525,0.47186197486781356,,0.12684190755316263,0.03182739335311752,,,0.13698146253201643,0.15489712268465156,0.1330486255448674,0.37079173138291477,0.22403094389725023,0.1615707537980216,0,287.47415844480525,0,,1,0.12684190755316263,0,0.03182739335311752,0,0.13698146253201643,0,0.15489712268465156,0,0.1330486255448674,0,0.37079173138291477,0,0.22403094389725023,0,0.1615707537980216,0,0.7683319939132096,116,0.04048076644539833,0.234,0.2467303174287015,0.6041961698058865,3.985306184074869,0.09501451420004511,1,1,1,1
4237,2025-04-27,2.623,-123.81,47.51,15.5,3.1,9.3,9.3,0.0,18.32,U,,,,94.7,53.7,76.8,0.221,0.106,,,,12.8,12.4,,,,uscrn_WA_Quinault_4_NE_2025.txt,287.58831900824737,0.47797867117489484,,0.1269050820002705,0.032132795770346965,,,0.13767959154168477,0.155724696767279,0.1302462197466653,0.36876105277151267,0.22435960972031538,0.1616080213852054,0,287.58831900824737,0,,1,0.1269050820002705,0,0.032132795770346965,0,0.13767959154168477,0,0.155724696767279,0,0.1302462197466653,0,0.36876105277151267,0,0.22435960972031538,0,0.1616080213852054,0,0.7705011967979174,117,0.0,0.226,0.24346048314104524,0.6084146035327934,3.949394347982071,0.09477228622992354,1,1,1,1
4237,2025-04-28,2.623,-123.81,47.51,12.8,8.1,10.4,9.8,4.6,8.51,U,,,,95.0,62.8,81.7,0.216,0.101,,,,12.7,12.4,,,,uscrn_WA_Quinault_4_NE_2025.txt,287.6791956984125,0.4727398712869251,,0.1267639268342754,0.03208114467361319,,,0.13895692792700431,0.1570977541363323,0.13400610269519037,0.3743050530232197,0.22570980113531808,0.16254325110855528,0,287.6791956984125,0,,1,0.1267639268342754,0,0.03208114467361319,0,0.13895692792700431,0,0.1570977541363323,0,0.13400610269519037,0,0.3743050530232197,0,0.22570980113531808,0,0.16254325110855528,0,0.7726134300574699,118,0.0,0.221,0.2476526220276529,0.6030102968482137,3.951352987056568,0.0946827821606622,1,1,1,1
4237,2025-04-29,2.623,-123.81,47.51,12.2,5.5,8.8,9.4,2.5,10.47,U,,,,95.6,63.3,84.1,0.257,0.141,,,,12.6,12.3,,,,uscrn_WA_Quinault_4_NE_2025.txt,287.8836663072864,0.48008104437564403,,0.1267382976853068,0.031638710277430385,,,0.13916504484184317,0.15754951110012244,0.1339429028190699,0.3813024113596434,0.22744784378060312,0.16394983367349875,0,287.8836663072864,0,,1,0.1267382976853068,0,0.031638710277430385,0,0.13916504484184317,0,0.15754951110012244,0,0.1339429028190699,0,0.3813024113596434,0,0.22744784378060312,0,0.16394983367349875,0,0.774667873567576,119,0.0,0.216,0.25273840344197407,0.5965025056347597,4.005798484640385,0.09509958740787643,1,1,1,1
4237,2025-04-30,2.623,-123.81,47.51,17.7,4.5,11.1,10.0,0.0,20.47,U,,,,94.3,48.2,76.8,0.251,0.131,,,,12.8,12.5,,,,uscrn_WA_Quinault_4_NE_2025.txt,287.96242998997604,0.4857300336303476,,0.1258786586267747,0.031538169619648976,,,0.13864188049761134,0.16134116202166277,0.13324529941837424,0.3849467325176257,0.22749509936912005,0.16386227612123344,0,287.96242998997604,0,,1,0.1258786586267747,0,0.031538169619648976,0,0.13864188049761134,0,0.16134116202166277,0,0.13324529941837424,0,0.3849467325176257,0,0.22749509936912005,0,0.16386227612123344,0,0.7766637072039454,120,0.0,0.257,0.2570883061064679,0.5909781280159422,3.991311485253396,0.09434048900712572,1,1,1,1
4237,2025-05-01,2.623,-123.81,47.51,25.8,5.5,15.7,13.8,0.0,21.71,U,,,,95.5,21.1,67.8,0.24,0.122,,,,13.3,12.9,,,,uscrn_WA_Quinault_4_NE_2025.txt,288.0204761904762,0.4764869751140935,0.043717946857213974,0.1222685320537878,0.031330141514930125,-9.126853018670978,-15.040376434516986,0.14121181714726436,0.15675021276502746,0.13649647127843134,0.3849670445841554,0.22807154241304495,0.16223663720167114,1,288.0204761904762,1,,1,0.1222685320537878,1,0.031330141514930125,1,0.14121181714726436,0,0.15675021276502746,0,0.13649647127843134,0,0.3849670445841554,0,0.22807154241304495,0,0.16223663720167114,0,0.778600110842287,121,0.043717946857213974,0.251,0.25593087531344416,0.5924443289929134,3.902584736028777,0.09093839053885769,1,1,1,1
4237,2025-05-02,2.623,-123.81,47.51,17.4,5.5,11.4,10.1,3.5,14.38,U,,,,95.1,59.6,87.2,0.23,0.113,,,,13.0,12.7,,,,uscrn_WA_Quinault_4_NE_2025.txt,288.1114133704957,0.490937071470898,,0.12517829216159443,0.03138969691287183,,,0.13590960354056061,0.15502614278246946,0.1316035730560255,0.3854388815429917,0.23262086807372248,0.1704007200352762,0,288.1114133704957,0,,1,0.12517829216159443,0,0.03138969691287183,0,0.13590960354056061,0,0.15502614278246946,0,0.1316035730560255,0,0.3854388815429917,0,0.23262086807372248,0,0.1704007200352762,0,0.7804762643583094,122,0.043717946857213974,0.24,0.24725443383756726,0.6035220607285205,3.9878783318313324,0.0937885952487226,1,1,1,1
4237,2025-05-03,2.623,-123.81,47.51,12.0,3.0,7.5,7.5,1.3,13.87,U,,,,96.5,60.7,83.8,0.233,0.115,,,,12.4,12.2,,,,uscrn_WA_Quinault_4_NE_2025.txt,288.14984413864676,0.49375632758539667,,0.12873112364638706,0.03135554140392887,,,0.13546347412245438,0.15469978129665818,0.13110006217371428,0.3868325829827707,0.22508358315863095,0.1602778980472055,0,288.14984413864676,0,,1,0.12873112364638706,0,0.03135554140392887,0,0.13546347412245438,0,0.15469978129665818,0,0.13110006217371428,0,0.3868325829827707,0,0.22508358315863095,0,0.1602778980472055,0,0.7822913476277217,123,0.043717946857213974,0.23,0.26433196044499135,0.5818630411716276,4.105530247047718,0.09737558224245818,1,1,1,1
4237,2025-05-04,2.623,-123.81,47.51,16.8,1.6,9.2,8.5,0.0,20.09,U,,,,96.2,39.9,73.9,0.234,0.115,,,,12.0,11.8,,,,uscrn_WA_Quinault_4_NE_2025.txt,287.7659616312701,0.4956300347146515,,0.1289419616621419,0.03180926870338422,,,0.13486454737242615,0.1595598457899643,0.13028024225587714,0.38632562733499265,0.2243642652290623,0.1594371283051722,0,287.7659616312701,0,,1,0.1289419616621419,0,0.03180926870338422,0,0.13486454737242615,0,0.1595598457899643,0,0.13028024225587714,0,0.38632562733499265,0,0.2243642652290623,0,0.1594371283051722,0,0.7840445405262327,124,0.0,0.233,0.2652104842048656,0.5807646434869059,4.053597172085368,0.09713269295875768,1,1,1,1
4237,2025-05-05,2.623,-123.81,47.51,21.5,4.7,13.1,12.1,0.0,22.45,U,,,,94.3,32.0,65.7,0.228,0.11,,,,12.6,12.3,,,,uscrn_WA_Quinault_4_NE_2025.txt,287.74304651342436,0.5006298495840771,,0.12892874213334934,0.03131584149509735,,,0.13882457351682448,0.15960691360046367,0.1294325949840665,0.388950792073661,0.2243954482435762,0.15928840913137338,0,287.74304651342436,0,,1,0.12892874213334934,0,0.03131584149509735,0,0.13882457351682448,0,0.15960691360046367,0,0.1294325949840665,0,0.388950792073661,0,0.2243954482435762,0,0.15928840913137338,0,0.7857350229295514,125,0.0,0.234,0.2682911103277863,0.5769250322058204,4.11704543061804,0.097612900638252,1,1,1,1
4237,2025-05-06,2.623,-123.81,47.51,25.8,7.8,16.8,15.8,0.0,19.92,U,,,,87.5,19.4,55.8,0.218,0.103,,,,13.7,13.2,,,,uscrn_WA_Quinault_4_NE_2025.txt,287.8451749953672,0.49396273649045674,,0.1288451248622971,0.03126483371720094,,,0.13435215303976705,0.15412268649805164,0.13027501008584957,0.38460806070758313,0.2249223625644991,0.15984250163510258,0,287.8451749953672,0,,1,0.1288451248622971,0,0.03126483371720094,0,0.13435215303976705,0,0.15412268649805164,0,0.13027501008584957,0,0.38460806070758313,0,0.2249223625644991,0,0.15984250163510258,0,0.7873619747133869,126,0.0,0.228,0.2619815058383124,0.5848092786997181,4.121087801961042,0.09758029114509616,1,1,1,1
4237,2025-05-07,2.623,-123.81,47.51,16.6,5.2,10.9,11.0,0.4,16.52,U,,,,92.6,46.2,74.2,0.209,0.098,,,,14.2,13.8,,,,uscrn_WA_Quinault_4_NE_2025.txt,288.5295221770672,0.5023844003070888,,0.12863587223165368,0.031153952297803805,,,0.134277732356102,0.15421327427243375,0.13014719089892526,0.39293605238863155,0.225205304203279,0.15992621523131156,0,288.5295221770672,0,,1,0.12863587223165368,0,0.031153952297803805,0,0.134277732356102,0,0.15421327427243375,0,0.13014719089892526,0,0.39293605238863155,0,0.225205304203279,0,0.15992621523131156,0,0.788924575753448,127,0.0,0.218,0.27134691182956455,0.5731347450412637,4.129038620911089,0.09748191993384987,1,1,1,1
4237,2025-05-08,2.623,-123.81,47.51,17.1,3.3,10.2,10.2,0.0,21.17,U,,,,93.8,36.8,67.7,0.201,0.091,,,,13.3,13.0,,,,uscrn_WA_Quinault_4_NE_2025.txt,287.6974075654153,0.4884200060400375,0.03895833343267441,0.12118521525309098,0.02935608154988532,-9.165503614045837,-15.32301914520031,0.13892705223301113,0.15770227809788662,0.133909324445475,0.3896034243972995,0.22811592845702114,0.16165570071294888,1,287.6974075654153,1,0.79741948985569,1,0.12118521525309098,1,0.02935608154988532,1,0.13892705223301113,0,0.15770227809788662,0,0.133909324445475,0,0.3896034243972995,0,0.22811592845702114,0,0.16165570071294888,0,0.79741948985569,128,0.03895833343267441,0.209,0.26142534663045053,0.5855080170558231,4.128112774423206,0.09182913370320565,1,1,1,1
4237,2025-05-09,2.623,-123.81,47.51,20.8,5.0,12.9,12.2,0.0,21.47,U,,,,92.2,30.1,62.5,0.193,0.086,,,,13.8,13.4,,,,uscrn_WA_Quinault_4_NE_2025.txt,288.74996375527724,0.48625919649460486,,0.1286974786413616,0.030961704512655036,,,0.1358208131533996,0.15987245376331577,0.13801181560200518,0.39927007698006145,0.23705798921763957,0.1637217065361764,0,288.74996375527724,0,0.783310049678563,1,0.1286974786413616,0,0.030961704512655036,0,0.1358208131533996,0,0.15987245376331577,0,0.13801181560200518,0,0.39927007698006145,0,0.23705798921763957,0,0.1637217065361764,0,0.7918534451050833,129,0.03895833343267441,0.201,0.2549189582846785,0.5937284131349458,4.156666458358545,0.09773577412870657,1,1,1,1
4237,2025-05-10,2.623,-123.81,47.51,17.1,6.8,12.0,10.7,1.3,14.54,U,,,,94.8,34.0,72.3,0.184,0.079,,,,14.0,13.6,,,,uscrn_WA_Quinault_4_NE_2025.txt,289.04475843013836,0.4833657015575033,,0.12897979180438945,0.030972765631135477,,,0.13704145802804374,0.16147503728430043,0.14075813804222617,0.40414621099759296,0.2330004263252522,0.1618327752175071,0,289.04475843013836,0,0.7833439346292116,1,0.12897979180438945,0,0.030972765631135477,0,0.13704145802804374,0,0.16147503728430043,0,0.14075813804222617,0,0.40414621099759296,0,0.2330004263252522,0,0.1618327752175071,0,0.7932194726648614,130,0.03895833343267441,0.193,0.268612866563118,0.5765250792531614,4.164296896843209,0.09800702617325398,1,1,1,1
4237,2025-05-11,2.623,-123.81,47.51,12.2,5.6,8.9,9.0,7.2,8.1,U,,,,95.8,73.4,91.2,0.199,0.102,,,,13.1,12.9,,,,uscrn_WA_Quinault_4_NE_2025.txt,289.2560315508519,0.49671151054653434,,0.12956892214363902,0.031592217082337386,,,0.14126682963824963,0.16155372725519418,0.13453597071411255,0.40009167737777496,0.23292741301703235,0.1649705360071199,0,289.2560315508519,0,0.7833504703789557,1,0.12956892214363902,0,0.031592217082337386,0,0.14126682963824963,0,0.16155372725519418,0,0.13453597071411255,0,0.40009167737777496,0,0.23292741301703235,0,0.1649705360071199,0,0.794520667977273,131,0.0,0.184,0.2640746020100026,0.5821850995343185,4.101292473584532,0.09797670506130163,1,1,1,1
4237,2025-05-12,2.623,-123.81,47.51,16.4,7.4,11.9,10.6,2.8,13.29,U,,,,95.6,58.7,87.7,0.24,0.131,,,,13.4,13.0,,,,uscrn_WA_Quinault_4_NE_2025.txt,289.3882407812947,0.4986698266130486,,0.12943538341186178,0.03153440154685174,,,0.13850656200786038,0.15874559868000399,0.1334740711629772,0.399005632826255,0.2314900927058288,0.1634623512948158,0,289.3882407812947,0,0.7731785903088373,1,0.12943538341186178,0,0.03153440154685174,0,0.13850656200786038,0,0.15874559868000399,0,0.1334740711629772,0,0.399005632826255,0,0.2314900927058288,0,0.1634623512948158,0,0.7957576104148135,132,0.0,0.199,0.2656886214082698,0.580167480509304,4.104577130457199,0.09790098186501003,1,1,1,1
4237,2025-05-13,2.623,-123.81,47.51,14.6,6.9,10.8,10.6,0.0,12.86,U,,,,94.8,67.8,84.5,0.239,0.131,,,,13.6,13.3,,,,uscrn_WA_Quinault_4_NE_2025.txt,289.69283672713755,0.5008514268465998,,0.12915680984331865,0.030308371056766092,,,0.13646832811738835,0.16065078590056417,0.13240564625590487,0.39812034691452336,0.23077178145976263,0.16324283587019153,0,289.69283672713755,0,0.7870382725916036,1,0.12915680984331865,0,0.030308371056766092,0,0.13646832811738835,0,0.16065078590056417,0,0.13240564625590487,0,0.39812034691452336,0,0.23077178145976263,0,0.16324283587019153,0,0.7969308793499781,133,0.0,0.24,0.2661005884862388,0.5796533215352327,4.261423670754667,0.09884843878655256,1,1,1,1
