date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2023-03-24,4237,2.623,-123.81,47.51,3.9,-0.4,1.7,0.8,19.8,3.48,C,6.0,-0.5,1.1,97.2,95.7,96.7,0.275,0.226,0.058934920633346335,1.161457142853424,0.07823174603061665,4.7,4.6,,,,uscrn_WA_Quinault_4_NE_2023.txt,284.9754067121729,0.650546179242771,0.16761218011379242,83,46.49999999999994,0.264,
2023-03-25,4237,2.623,-123.81,47.51,7.9,-1.3,3.3,2.4,1.2,11.62,C,18.3,-3.7,4.1,97.1,66.8,90.4,0.255,0.204,0.05863174603016839,1.1627476190438877,0.07810634920521725,5.1,4.9,,,,uscrn_WA_Quinault_4_NE_2023.txt,284.9754067121729,0.650546179242771,0.16761218011379242,84,47.699999999999946,0.275,
2023-03-26,4237,2.623,-123.81,47.51,8.4,-0.1,4.1,3.1,3.9,9.07,C,18.4,-0.9,5.1,96.9,61.4,90.5,0.255,0.206,0.05832857142699044,1.164038095234351,0.07798095237981788,5.9,5.7,,,,uscrn_WA_Quinault_4_NE_2023.txt,284.9754067121729,0.650546179242771,0.16761218011379242,85,24.89999999999994,0.255,
2023-03-27,4237,2.623,-123.81,47.51,12.7,-0.7,6.0,5.3,0.0,16.75,C,20.6,-2.3,6.1,96.9,27.1,69.7,0.248,0.202,0.05802539682381249,1.1653285714248145,0.0778555555544185,6.1,5.9,,,,uscrn_WA_Quinault_4_NE_2023.txt,283.55422923777024,,0.2718108892440796,86,5.099999999999943,0.255,
2023-03-28,4237,2.623,-123.81,47.51,15.2,5.2,10.2,9.9,0.0,6.52,C,21.7,3.5,8.8,83.6,22.1,45.9,0.237,0.189,0.057722222220634556,1.1666190476152776,0.0777301587290191,6.5,6.5,,,,uscrn_WA_Quinault_4_NE_2023.txt,283.55422923777024,,0.2718108892440796,87,3.8999999999999426,0.248,
2023-03-29,4237,2.623,-123.81,47.51,16.7,1.6,9.1,8.0,0.0,12.63,C,28.0,-1.4,8.4,91.0,30.8,67.5,0.23,0.18,0.05741904761745659,1.1679095238057413,0.07760476190361973,7.0,6.9,,,,uscrn_WA_Quinault_4_NE_2023.txt,283.55422923777024,,0.2718108892440796,88,0.0,0.237,
2023-03-30,4237,2.623,-123.81,47.51,9.4,-1.0,4.2,4.5,0.0,7.83,C,20.2,-3.3,5.9,94.9,47.3,80.5,0.224,0.172,0.05711587301427865,1.1691999999962046,0.07747936507822034,6.5,6.5,,,,uscrn_WA_Quinault_4_NE_2023.txt,283.55422923777024,,0.2718108892440796,89,0.0,0.23,
2023-03-31,4237,2.623,-123.81,47.51,5.4,0.6,3.0,3.3,38.7,1.11,C,7.4,0.5,4.0,96.9,92.4,94.8,0.258,0.202,0.056812698411100704,1.1704904761866683,0.07735396825282095,5.9,5.9,,,,uscrn_WA_Quinault_4_NE_2023.txt,283.55422923777024,,0.2718108892440796,90,38.699999999999946,0.224,
2023-04-01,4237,2.623,-123.81,47.51,5.9,0.5,3.2,2.5,16.8,6.0,C,16.7,0.4,4.0,97.0,87.7,95.2,0.277,0.224,0.05650952380792274,1.1717809523771314,0.07722857142742157,5.3,5.2,,,,uscrn_WA_Quinault_4_NE_2023.txt,283.55422923777024,,0.2718108892440796,91,55.49999999999994,0.258,
2023-04-02,4237,2.623,-123.81,47.51,4.9,-0.8,2.1,,8.4,8.58,C,13.9,-1.6,4.1,96.9,85.4,94.4,0.271,0.219,0.05620634920474479,1.1730714285675943,0.07710317460202215,5.6,5.4,,,,uscrn_WA_Quinault_4_NE_2023.txt,283.55422923777024,,0.2718108892440796,92,63.89999999999995,0.277,
2023-04-03,4237,2.623,-123.81,47.51,10.5,-1.7,4.4,2.7,0.6,16.98,C,24.1,-4.4,4.8,96.8,50.5,86.4,0.25,0.202,0.05590317460156681,1.174361904758058,0.07697777777662276,6.0,5.8,,,,uscrn_WA_Quinault_4_NE_2023.txt,280.38914106939706,0.3754400181053306,0.49964743852615356,93,25.799999999999944,0.271,
2023-04-04,4237,2.623,-123.81,47.51,9.8,-0.6,4.6,3.7,1.3,18.7,C,23.9,-1.0,6.9,97.1,51.4,85.2,0.245,0.195,0.05559999999838886,1.1756523809485209,0.07685238095122333,6.9,6.7,,,,uscrn_WA_Quinault_4_NE_2023.txt,280.38914106939706,0.3754400181053306,0.49964743852615356,94,10.299999999999944,0.25,
2023-04-05,4237,2.623,-123.81,47.51,9.3,-1.3,4.0,4.4,1.1,7.87,C,13.8,-3.3,5.4,96.7,52.5,82.6,0.237,0.188,0.05529682539521089,1.1769428571389842,0.07672698412582395,6.4,6.3,,,,uscrn_WA_Quinault_4_NE_2023.txt,280.38914106939706,0.3754400181053306,0.49964743852615356,95,2.999999999999943,0.245,
2023-04-06,4237,2.623,-123.81,47.51,8.7,5.0,6.8,7.3,52.3,1.05,C,9.3,5.1,7.4,96.0,88.6,93.1,0.277,0.222,0.05499365079203294,1.1782333333294468,0.07660158730042453,6.8,6.6,,,,uscrn_WA_Quinault_4_NE_2023.txt,280.38914106939706,0.3754400181053306,0.49964743852615356,96,54.69999999999994,0.237,
2023-04-07,4237,2.623,-123.81,47.51,9.3,5.2,7.3,7.2,10.8,8.92,C,19.5,5.8,9.6,96.3,80.0,93.8,0.27,0.219,0.05469047618885497,1.17952380951991,0.0764761904750251,8.2,8.0,,,,uscrn_WA_Quinault_4_NE_2023.txt,280.38914106939706,0.3754400181053306,0.49964743852615356,97,64.19999999999995,0.277,
2023-04-08,4237,2.623,-123.81,47.51,7.9,4.9,6.4,6.4,33.4,1.47,C,9.7,5.4,7.2,96.2,92.4,95.0,0.28,0.227,0.05438730158567698,1.180814285710373,0.07635079364962569,7.8,7.6,,,,uscrn_WA_Quinault_4_NE_2023.txt,280.38914106939706,0.3754400181053306,0.49964743852615356,98,96.49999999999994,0.27,
2023-04-09,4237,2.623,-123.81,47.51,9.8,4.9,7.3,7.5,73.0,0.1,C,10.2,3.9,7.6,96.5,95.3,95.8,0.288,0.237,0.05408412698249903,1.1821047619008362,0.07622539682422629,7.9,7.7,,,,uscrn_WA_Quinault_4_NE_2023.txt,280.38914106939706,0.3754400181053306,0.49964743852615356,99,117.19999999999995,0.28,
2023-04-10,4237,2.623,-123.81,47.51,8.9,4.4,6.6,6.1,4.1,5.05,C,12.9,3.1,7.3,96.5,75.2,91.1,0.255,0.207,0.05378095237932106,1.1833952380912989,0.07609999999882686,7.8,7.6,,,,uscrn_WA_Quinault_4_NE_2023.txt,282.4225767918089,0.3754400181053306,0.44554486870765686,100,110.49999999999994,0.288,
2023-04-11,4237,2.623,-123.81,47.51,9.7,3.1,6.4,5.2,13.8,14.05,C,21.3,3.7,8.4,96.2,55.1,85.5,0.271,0.224,0.0534777777761431,1.184685714281762,0.07597460317342744,8.4,8.2,,,,uscrn_WA_Quinault_4_NE_2023.txt,282.4225767918089,0.3754400181053306,0.44554486870765686,101,90.89999999999995,0.255,
2023-04-12,4237,2.623,-123.81,47.51,12.1,1.0,6.5,5.8,0.6,14.77,C,24.9,-0.4,7.7,95.9,45.8,76.6,0.247,0.2,0.05317460317296513,1.1859761904722248,0.075849206348028,8.6,8.5,,,,uscrn_WA_Quinault_4_NE_2023.txt,282.4225767918089,0.3754400181053306,0.44554486870765686,102,18.499999999999943,0.271,
2023-04-13,4237,2.623,-123.81,47.51,9.7,0.3,5.0,4.2,1.5,10.84,C,18.5,-1.2,6.2,96.5,53.7,85.5,0.239,0.191,0.05287142856978715,1.1872666666626874,0.07572380952262858,8.0,7.9,,,,uscrn_WA_Quinault_4_NE_2023.txt,282.4225767918089,0.3754400181053306,0.44554486870765686,103,15.899999999999944,0.247,
2023-04-14,4237,2.623,-123.81,47.51,12.4,-0.4,6.0,5.8,0.0,13.27,C,22.1,-1.1,7.5,96.7,44.9,79.4,0.236,0.187,0.052568253966609184,1.18855714285315,0.07559841269722914,8.1,7.9,,,,uscrn_WA_Quinault_4_NE_2023.txt,282.4225767918089,0.3754400181053306,0.44554486870765686,104,2.0999999999999432,0.239,
2023-04-15,4237,2.623,-123.81,47.51,8.8,2.9,5.8,6.4,4.2,4.99,C,12.9,1.3,7.8,95.8,76.9,91.4,0.243,0.192,0.05226507936343122,1.1898476190436131,0.0754730158718297,8.3,8.1,,,,uscrn_WA_Quinault_4_NE_2023.txt,282.4225767918089,0.3754400181053306,0.44554486870765686,105,5.699999999999943,0.236,
2023-04-16,4237,2.623,-123.81,47.51,5.9,1.4,3.7,4.6,34.4,1.72,C,9.9,1.9,5.6,96.2,90.2,94.5,0.278,0.228,0.05196190476025323,1.191138095234076,0.07534761904643027,7.7,7.6,,,,uscrn_WA_Quinault_4_NE_2023.txt,282.4225767918089,0.3754400181053306,0.44554486870765686,106,38.599999999999945,0.243,
2023-04-17,4237,2.623,-123.81,47.51,5.3,1.4,3.4,3.1,24.4,2.33,C,9.9,1.3,4.1,95.9,87.8,93.9,0.279,0.228,0.05165873015707525,1.1924285714245384,0.07522222222103082,6.7,6.5,,,,uscrn_WA_Quinault_4_NE_2023.txt,282.7405446530148,0.6820413067788487,0.3048717975616455,107,62.99999999999994,0.278,
2023-04-18,4237,2.623,-123.81,47.51,4.1,1.5,2.8,2.6,28.1,2.72,C,8.1,1.3,3.7,96.4,92.0,94.7,0.285,0.232,0.05135555555389728,1.193719047615001,0.0750968253956314,6.0,5.8,,,,uscrn_WA_Quinault_4_NE_2023.txt,282.7405446530148,0.6820413067788487,0.3048717975616455,108,86.89999999999995,0.279,
2023-04-19,4237,2.623,-123.81,47.51,5.8,0.2,3.0,3.0,18.7,8.6,C,14.9,0.2,4.7,96.7,83.3,93.3,0.279,0.227,0.05105238095071928,1.1950095238054634,0.07497142857023195,6.2,5.9,,,,uscrn_WA_Quinault_4_NE_2023.txt,282.7405446530148,0.6820413067788487,0.3048717975616455,109,71.19999999999995,0.285,
2023-04-20,4237,2.623,-123.81,47.51,6.3,1.9,4.1,4.2,12.3,1.95,C,7.5,1.1,4.9,96.6,89.6,95.1,0.269,0.219,0.050749206347541306,1.1962999999959258,0.07484603174483252,6.2,5.9,,,,uscrn_WA_Quinault_4_NE_2023.txt,282.7405446530148,0.6820413067788487,0.3048717975616455,110,59.099999999999945,0.279,
2023-04-21,4237,2.623,-123.81,47.51,8.8,3.9,6.4,6.1,7.1,6.63,C,14.1,4.3,7.9,96.3,82.7,92.7,0.27,0.22,0.05044603174436332,1.1975904761863883,0.0747206349194331,7.3,7.0,,,,uscrn_WA_Quinault_4_NE_2023.txt,282.7405446530148,0.6820413067788487,0.3048717975616455,111,38.099999999999945,0.269,
2023-04-22,4237,2.623,-123.81,47.51,12.4,5.1,8.7,8.5,25.0,4.63,C,15.5,5.5,9.7,95.9,88.5,93.9,0.275,0.224,0.05014285714118534,1.1988809523768509,0.07459523809403362,8.3,8.0,,,,uscrn_WA_Quinault_4_NE_2023.txt,282.7405446530148,0.6820413067788487,0.3048717975616455,112,44.39999999999995,0.27,
2023-04-23,4237,2.623,-123.81,47.51,8.9,5.1,7.0,7.3,35.2,3.46,C,12.8,5.7,8.7,96.1,88.0,94.7,0.287,0.234,0.04983968253800734,1.200171428567313,0.07446984126863421,8.8,8.6,,,,uscrn_WA_Quinault_4_NE_2023.txt,282.7405446530148,0.6820413067788487,0.3048717975616455,113,67.29999999999995,0.275,
2023-04-24,4237,2.623,-123.81,47.51,11.8,3.6,7.7,7.4,3.6,14.64,C,25.2,2.6,10.5,96.2,68.0,90.3,0.266,0.217,0.04953650793482936,1.2014619047577755,0.07434444444323476,9.5,9.2,,,,uscrn_WA_Quinault_4_NE_2023.txt,289.48804095563145,0.6820413067788487,0.09642467647790909,114,63.799999999999955,0.287,
2023-04-25,4237,2.623,-123.81,47.51,16.1,4.7,10.4,9.3,0.0,20.3,C,27.8,4.2,12.8,96.0,52.8,81.7,0.251,0.204,0.04923333333165137,1.2027523809482379,0.0742190476178353,10.9,10.7,,,,uscrn_WA_Quinault_4_NE_2023.txt,289.48804095563145,0.6820413067788487,0.09642467647790909,115,38.799999999999955,0.266,
2023-04-26,4237,2.623,-123.81,47.51,20.7,6.1,13.4,11.5,0.0,18.27,C,32.3,4.6,14.5,96.0,44.3,76.5,0.239,0.192,0.048930158728473394,1.2040428571387005,0.07409365079243586,11.5,11.5,,,,uscrn_WA_Quinault_4_NE_2023.txt,289.48804095563145,0.6820413067788487,0.09642467647790909,116,3.5999999999999504,0.251,
2023-04-27,4237,2.623,-123.81,47.51,22.9,3.9,13.4,12.1,0.0,20.59,C,34.8,2.7,15.4,96.3,42.3,79.1,0.228,0.182,0.04862698412529539,1.2053333333291627,0.07396825396703642,12.2,12.3,,,,uscrn_WA_Quinault_4_NE_2023.txt,289.48804095563145,0.6820413067788487,0.09642467647790909,117,0.0,0.239,
2023-04-28,4237,2.623,-123.81,47.51,30.6,7.7,19.2,16.7,0.0,21.43,C,41.0,5.8,18.9,94.6,13.4,64.8,0.221,0.172,0.0483238095221174,1.206623809519625,0.07384285714163699,13.3,13.4,,,,uscrn_WA_Quinault_4_NE_2023.txt,289.48804095563145,0.6820413067788487,0.09642467647790909,118,0.0,0.228,
2023-04-29,4237,2.623,-123.81,47.51,20.8,7.4,14.1,12.5,0.0,18.69,C,34.3,5.5,16.2,93.0,46.1,76.8,0.214,0.163,0.04802063491893943,1.2079142857100873,0.07371746031623753,13.7,13.9,,,,uscrn_WA_Quinault_4_NE_2023.txt,289.48804095563145,0.6820413067788487,0.09642467647790909,119,0.0,0.221,
2023-04-30,4237,2.623,-123.81,47.51,14.3,7.6,11.0,10.1,2.0,7.88,C,22.9,8.6,12.5,94.7,53.1,83.6,0.207,0.157,0.04771746031576143,1.2092047619005497,0.07359206349083806,12.9,13.0,,,,uscrn_WA_Quinault_4_NE_2023.txt,289.48804095563145,0.6820413067788487,0.09642467647790909,120,1.9999999999999503,0.214,
2023-05-01,4237,2.623,-123.81,47.51,15.0,4.7,9.8,9.7,0.0,10.77,C,24.0,3.2,11.6,96.1,58.1,82.3,0.205,0.154,0.04741428571258342,1.210495238091012,0.0734666666654386,12.2,12.2,,,,uscrn_WA_Quinault_4_NE_2023.txt,291.76191126279866,0.7899166728792802,0.11054326593875885,121,1.9999999999999503,0.207,
2023-05-02,4237,2.623,-123.81,47.51,21.9,6.1,14.0,13.3,0.0,21.4,C,35.4,4.3,16.7,94.4,48.5,74.1,0.202,0.148,0.04711111110940543,1.2117857142814745,0.07334126984003915,13.2,13.0,,,,uscrn_WA_Quinault_4_NE_2023.txt,291.76191126279866,0.7899166728792802,0.11054326593875885,122,1.9999999999999503,0.205,
2023-05-03,4237,2.623,-123.81,47.51,19.9,8.0,13.9,12.0,0.2,17.61,C,33.8,7.1,16.7,94.2,56.6,82.5,0.194,0.145,0.046807936506227416,1.2130761904719365,0.07321587301463973,14.1,14.2,,,,uscrn_WA_Quinault_4_NE_2023.txt,291.76191126279866,0.7899166728792802,0.11054326593875885,123,0.19999999999995027,0.202,
2023-05-04,4237,2.623,-123.81,47.51,11.9,8.5,10.2,9.6,7.4,4.47,C,19.3,9.3,11.5,95.5,82.8,93.2,0.213,0.174,0.046504761903049426,1.2143666666623987,0.07309047618924025,13.1,13.2,,,,uscrn_WA_Quinault_4_NE_2023.txt,291.76191126279866,0.7899166728792802,0.11054326593875885,124,7.599999999999951,0.194,
2023-05-05,4237,2.623,-123.81,47.51,10.0,8.0,9.0,8.8,4.0,4.4,C,14.3,9.0,10.8,95.6,91.9,94.2,0.237,0.198,0.046201587299871436,1.2156571428528604,0.07296507936384078,12.2,12.1,,,,uscrn_WA_Quinault_4_NE_2023.txt,291.76191126279866,0.7899166728792802,0.11054326593875885,125,11.599999999999952,0.213,
2023-05-06,4237,2.623,-123.81,47.51,13.2,7.4,10.3,9.6,5.5,11.07,C,21.4,7.0,12.2,95.8,69.7,91.5,0.255,0.209,0.04589841269669343,1.2169476190433226,0.07283968253844134,12.6,12.4,,,,uscrn_WA_Quinault_4_NE_2023.txt,291.76191126279866,0.7899166728792802,0.11054326593875885,126,16.899999999999952,0.237,
2023-05-07,4237,2.623,-123.81,47.51,14.8,7.0,10.9,10.0,3.5,13.59,C,28.2,6.0,13.1,95.7,57.6,84.0,0.256,0.209,0.0455952380935154,1.2182380952337852,0.07271428571304188,13.0,12.9,,,,uscrn_WA_Quinault_4_NE_2023.txt,291.76191126279866,0.7899166728792802,0.11054326593875885,127,12.99999999999995,0.255,
2023-05-08,4237,2.623,-123.81,47.51,18.3,5.6,12.0,11.2,0.2,19.37,C,33.7,4.2,14.6,94.5,42.5,73.1,0.236,0.191,0.04529206349033741,1.2195285714242472,0.07258888888764242,13.5,13.4,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.9252922354949,0.7899166728792802,0.015881409868597984,128,9.19999999999995,0.256,
2023-05-09,4237,2.623,-123.81,47.51,18.9,3.5,11.2,10.4,2.7,22.97,C,34.5,2.2,14.8,96.0,43.0,79.7,0.225,0.177,0.0449888888871594,1.220819047614709,0.07246349206224299,13.8,13.8,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.9252922354949,0.7899166728792802,0.015881409868597984,129,6.399999999999951,0.236,
2023-05-10,4237,2.623,-123.81,47.51,20.9,6.3,13.6,12.4,0.0,23.42,C,33.3,4.7,15.3,96.4,40.5,72.9,0.221,0.173,0.044685714283981395,1.2221095238051713,0.07233809523684354,14.1,14.0,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.9252922354949,0.7899166728792802,0.015881409868597984,130,2.8999999999999506,0.225,
2023-05-11,4237,2.623,-123.81,47.51,22.8,5.8,14.3,13.3,0.0,23.21,C,36.5,4.0,16.6,95.4,33.5,68.3,0.212,0.164,0.0443825396808034,1.2233999999956335,0.07221269841144408,14.4,14.5,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.9252922354949,0.7899166728792802,0.015881409868597984,131,2.6999999999999504,0.221,
2023-05-12,4237,2.623,-123.81,47.51,28.9,8.3,18.6,17.3,0.0,23.25,C,40.6,5.9,20.0,91.8,21.5,63.3,0.201,0.154,0.04407936507762537,1.2246904761860955,0.07208730158604464,15.3,15.4,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.9252922354949,0.7899166728792802,0.015881409868597984,132,0.0,0.212,
2023-05-13,4237,2.623,-123.81,47.51,32.4,12.0,22.2,20.5,0.0,22.19,C,43.4,9.4,23.0,84.8,14.2,54.2,0.189,0.143,0.04377619047444736,1.2259809523765572,0.07196190476064518,16.6,16.7,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.9252922354949,0.7899166728792802,0.015881409868597984,133,0.0,0.201,
2023-05-14,4237,2.623,-123.81,47.51,31.6,12.9,22.2,21.8,0.0,21.92,C,43.0,10.8,23.7,80.7,16.4,50.8,0.179,0.111,0.04347301587126937,1.2272714285670197,0.07183650793524572,17.1,16.7,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.9252922354949,0.7899166728792802,0.015881409868597984,134,0.0,0.189,
2023-05-15,4237,2.623,-123.81,47.51,30.4,12.9,21.6,19.1,0.5,15.77,C,42.8,13.4,21.9,94.4,32.9,67.6,0.172,0.104,0.04316984126809136,1.2285619047574816,0.07171111110984629,17.6,17.3,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.9094475255973,,0.0,135,0.49999999999995026,0.179,
2023-05-16,4237,2.623,-123.81,47.51,22.1,10.9,16.5,15.4,0.5,15.89,C,35.5,9.6,19.1,95.1,56.3,81.7,0.168,0.084,0.04286666666491335,1.2298523809479436,0.07158571428444682,17.6,16.9,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.9094475255973,,0.0,136,0.9999999999999503,0.172,
2023-05-17,4237,2.623,-123.81,47.51,26.4,10.8,18.6,17.2,0.0,19.64,C,37.9,9.8,21.5,94.6,46.2,76.9,0.162,0.077,0.042563492061735334,1.2311428571384058,0.07146031745904736,18.0,17.2,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.9094475255973,,0.0,137,0.9999999999999503,0.168,
2023-05-18,4237,2.623,-123.81,47.51,17.7,10.9,14.3,13.7,0.0,11.41,C,30.8,9.7,17.4,94.8,72.7,84.7,0.158,0.069,0.04226031745855732,1.2324333333288673,0.07133492063364794,17.3,16.8,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.9094475255973,,0.0,138,0.49999999999995026,0.162,
2023-05-19,4237,2.623,-123.81,47.51,24.8,10.4,17.6,15.7,0.0,17.78,C,38.8,9.5,19.9,94.7,49.2,78.8,0.155,0.064,0.04195714285537932,1.2337238095193295,0.07120952380824848,17.9,17.3,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.9094475255973,,0.0,139,0.0,0.158,
2023-05-20,4237,2.623,-123.81,47.51,22.9,9.8,16.3,14.3,0.0,18.86,C,37.6,8.9,19.3,94.8,50.4,79.2,0.15,0.057,0.04165396825220129,1.2350142857097912,0.07108412698284902,18.0,17.4,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.9094475255973,,0.0,140,0.0,0.155,
2023-05-21,4237,2.623,-123.81,47.51,18.5,10.1,14.3,13.1,0.0,15.25,C,35.9,9.7,17.5,91.4,50.1,71.9,0.147,0.052,0.041350793649023276,1.2363047619002532,0.07095873015744956,17.7,17.2,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.9094475255973,,0.0,141,0.0,0.15,
2023-05-22,4237,2.623,-123.81,47.51,15.6,6.7,11.2,11.1,0.3,8.25,C,24.5,5.0,13.2,92.2,51.9,75.5,0.143,0.048,0.04104761904584525,1.2375952380907147,0.07083333333205012,16.3,16.1,,,,uscrn_WA_Quinault_4_NE_2023.txt,291.73509172354954,0.8169417487619149,0.0017788461409509182,142,0.29999999999995025,0.147,
2023-05-23,4237,2.623,-123.81,47.51,16.4,4.7,10.6,11.0,0.0,12.2,C,30.3,2.6,13.7,94.2,54.0,75.5,0.141,0.046,0.040744444442667234,1.2388857142811769,0.07070793650665065,15.3,15.0,,,,uscrn_WA_Quinault_4_NE_2023.txt,291.73509172354954,0.8169417487619149,0.0017788461409509182,143,0.29999999999995025,0.143,
2023-05-24,4237,2.623,-123.81,47.51,21.4,5.7,13.5,12.8,0.0,21.07,C,36.1,3.7,16.4,95.3,44.5,72.8,0.139,0.043,0.040441269839489216,1.2401761904716389,0.0705825396812512,15.9,15.4,,,,uscrn_WA_Quinault_4_NE_2023.txt,291.73509172354954,0.8169417487619149,0.0017788461409509182,144,0.29999999999995025,0.141,
2023-05-25,4237,2.623,-123.81,47.51,25.5,6.8,16.1,15.1,0.0,23.12,C,40.1,4.8,18.8,95.1,39.9,70.9,0.135,0.04,0.04013809523631119,1.2414666666621008,0.07045714285585174,16.9,16.3,,,,uscrn_WA_Quinault_4_NE_2023.txt,291.73509172354954,0.8169417487619149,0.0017788461409509182,145,0.0,0.139,
2023-05-26,4237,2.623,-123.81,47.51,25.3,8.0,16.7,14.5,0.0,21.77,C,39.7,6.6,19.3,96.0,43.4,77.0,0.131,0.035,0.03983492063313315,1.2427571428525623,0.0703317460304523,17.7,16.9,,,,uscrn_WA_Quinault_4_NE_2023.txt,291.73509172354954,0.8169417487619149,0.0017788461409509182,146,0.0,0.135,
2023-05-27,4237,2.623,-123.81,47.51,18.7,6.7,12.7,12.7,0.0,16.81,C,33.9,5.7,17.1,93.6,53.9,77.9,0.127,0.035,0.03953174602995515,1.2440476190430245,0.07020634920505282,17.8,17.2,,,,uscrn_WA_Quinault_4_NE_2023.txt,291.73509172354954,0.8169417487619149,0.0017788461409509182,147,0.0,0.131,
2023-05-28,4237,2.623,-123.81,47.51,20.0,6.6,13.3,11.9,0.0,17.18,C,33.7,5.1,16.1,93.8,51.4,77.7,0.124,0.043,0.039228571426777124,1.245338095233486,0.07008095237965334,17.2,16.7,,,,uscrn_WA_Quinault_4_NE_2023.txt,291.73509172354954,0.8169417487619149,0.0017788461409509182,148,0.0,0.127,
2023-05-29,4237,2.623,-123.81,47.51,19.6,6.0,12.8,11.9,0.0,21.03,C,34.7,4.7,16.8,94.3,52.1,77.1,0.12,0.043,0.03892539682359912,1.246628571423948,0.06995555555425388,17.5,16.8,,,,uscrn_WA_Quinault_4_NE_2023.txt,293.2642992553522,,0.0018605769146233797,149,0.0,0.124,
2023-05-30,4237,2.623,-123.81,47.51,18.4,5.4,11.9,11.5,0.0,23.22,C,33.7,4.4,16.7,93.4,39.9,66.0,0.116,0.041,0.03862222222042108,1.2479190476144095,0.06983015872885442,17.5,16.8,,,,uscrn_WA_Quinault_4_NE_2023.txt,293.2642992553522,,0.0018605769146233797,150,0.0,0.12,
2023-05-31,4237,2.623,-123.81,47.51,18.8,2.7,10.8,10.6,0.0,20.33,C,36.1,1.0,14.3,94.3,39.5,67.6,0.113,0.038,0.03831904761724306,1.249209523804871,0.06970476190345497,16.5,16.1,,,,uscrn_WA_Quinault_4_NE_2023.txt,293.2642992553522,,0.0018605769146233797,151,0.0,0.116,
2023-06-01,4237,2.623,-123.81,47.51,20.4,3.2,11.8,11.1,0.0,24.15,C,37.0,1.2,15.6,95.1,41.2,70.6,0.11,0.032,0.038015873014065026,1.2504999999953326,0.06957936507805548,16.6,16.1,,,,uscrn_WA_Quinault_4_NE_2023.txt,293.2642992553522,,0.0018605769146233797,152,0.0,0.113,
2023-06-02,4237,2.623,-123.81,47.51,21.1,4.0,12.5,11.6,0.0,23.38,C,36.4,2.2,16.2,95.4,39.2,71.6,0.108,0.029,0.037712698410887,1.2517904761857943,0.06945396825265601,17.0,16.4,,,,uscrn_WA_Quinault_4_NE_2023.txt,293.2642992553522,,0.0018605769146233797,153,0.0,0.11,
2023-06-03,4237,2.623,-123.81,47.51,21.6,4.3,12.9,12.3,0.0,23.66,C,37.1,2.4,16.7,95.1,45.9,72.8,0.106,0.027,0.03740952380770897,1.2530809523762558,0.06932857142725653,17.2,16.5,,,,uscrn_WA_Quinault_4_NE_2023.txt,293.2642992553522,,0.0018605769146233797,154,0.0,0.108,
2023-06-04,4237,2.623,-123.81,47.51,22.3,4.0,13.2,12.5,0.0,24.26,C,37.3,1.6,16.6,95.5,28.7,67.2,0.105,0.026,0.03710634920453093,1.254371428566717,0.06920317460185704,17.3,16.7,,,,uscrn_WA_Quinault_4_NE_2023.txt,293.2642992553522,,0.0018605769146233797,155,0.0,0.106,
2023-06-05,4237,2.623,-123.81,47.51,24.6,3.5,14.1,13.7,0.0,24.53,C,39.7,1.2,18.0,94.5,25.4,61.7,0.103,0.025,0.0368031746013529,1.2556619047571786,0.06907777777645761,17.4,16.8,,,,uscrn_WA_Quinault_4_NE_2023.txt,294.6854010238908,0.7639208637307631,0.11076922714710236,156,0.0,0.105,
2023-06-06,4237,2.623,-123.81,47.51,29.3,5.1,17.2,16.8,0.0,24.56,C,42.7,4.0,20.6,89.1,20.1,55.1,0.102,0.024,0.03649999999817487,1.25695238094764,0.06895238095105811,18.1,17.3,,,,uscrn_WA_Quinault_4_NE_2023.txt,294.6854010238908,0.7639208637307631,0.11076922714710236,157,0.0,0.103,
2023-06-07,4237,2.623,-123.81,47.51,25.3,10.1,17.7,17.3,0.0,23.38,C,40.3,7.0,21.2,89.8,36.0,63.0,0.101,0.023,0.03619682539499683,1.258242857138101,0.06882698412565862,19.1,18.1,,,,uscrn_WA_Quinault_4_NE_2023.txt,294.6854010238908,0.7639208637307631,0.11076922714710236,158,0.0,0.102,
