station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4237,2021-03-14,2.623,-123.81,47.51,6.8,-0.5,3.2,4.3,9.7,3.23,C,11.3,-1.2,5.0,97.0,81.7,92.7,0.264,0.176,,,,6.3,6.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,279.96575927734375,0.6217875480651855,0.2870585024356842,73,9.7,0.239,
4237,2021-03-15,2.623,-123.81,47.51,9.7,-1.2,4.3,2.3,0.0,13.29,C,20.8,-3.3,3.2,97.1,42.0,80.5,0.256,0.174,,,,5.7,5.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.44012451171875,0.6293080449104309,0.2703590989112854,74,9.7,0.264,
4237,2021-03-16,2.623,-123.81,47.51,11.2,-1.6,4.8,3.5,0.0,13.1,C,19.3,-3.9,3.7,96.7,43.0,77.6,0.246,0.164,,,,5.5,5.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,281.7886657714844,0.622699499130249,0.43806421756744385,75,9.7,0.256,
4237,2021-03-17,2.623,-123.81,47.51,15.6,-0.7,7.5,6.2,0.0,12.22,C,22.6,-2.6,6.3,96.5,35.8,75.4,0.24,0.159,,,,6.1,5.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,281.65972900390625,0.6249594688415527,0.3953646421432495,76,0.0,0.246,
4237,2021-03-18,2.623,-123.81,47.51,8.5,2.0,5.2,5.4,16.8,1.46,C,9.9,-0.3,5.1,96.1,73.1,93.5,0.271,0.181,,,,5.9,5.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,279.8375654152446,0.6577476276692051,0.3767147362232208,77,16.8,0.24,
4237,2021-03-19,2.623,-123.81,47.51,7.3,3.7,5.5,5.1,41.9,1.92,C,9.8,3.8,5.7,95.9,88.3,94.3,0.302,0.209,,,,6.0,6.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,281.0932312011719,0.5997554659843445,0.35905593633651733,78,58.7,0.271,
4237,2021-03-20,2.623,-123.81,47.51,7.6,2.9,5.3,4.7,11.6,5.24,C,12.4,2.5,6.1,96.4,79.2,93.6,0.285,0.196,,,,6.4,6.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.2977294921875,0.596909761428833,0.2229970246553421,79,70.3,0.302,
4237,2021-03-21,2.623,-123.81,47.51,5.5,2.6,4.1,3.6,54.6,1.54,C,7.2,2.8,4.4,96.6,93.4,95.2,0.295,0.204,,,,5.9,5.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,281.9715270996094,0.6173579692840576,0.2335883527994156,80,108.1,0.285,
4237,2021-03-22,2.623,-123.81,47.51,8.4,0.4,4.4,3.5,2.6,8.03,C,18.0,-1.3,4.5,97.1,76.1,94.4,0.277,0.187,,,,5.9,5.8,,,,uscrn_WA_Quinault_4_NE_2021.txt,283.4913330078125,0.5841915607452393,0.19369389116764069,81,68.8,0.295,
4237,2021-03-23,2.623,-123.81,47.51,12.1,-0.4,5.9,5.0,0.0,14.24,C,21.2,-2.6,6.4,97.6,53.9,86.5,0.259,0.172,,,,6.2,6.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,283.2142639160156,0.613621175289154,0.19736416637897491,82,57.199999999999996,0.277,
4237,2021-03-24,2.623,-123.81,47.51,8.7,3.2,6.0,5.7,24.8,6.4,C,15.1,4.0,7.5,96.3,90.4,94.6,0.283,0.194,,,,7.2,7.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.7813720703125,0.6158610582351685,0.20421063899993896,83,27.399999999999995,0.259,
4237,2021-03-25,2.623,-123.81,47.51,12.6,4.7,8.7,7.3,1.5,15.66,C,24.1,3.5,10.1,96.6,55.0,87.1,0.268,0.184,,,,8.7,8.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,283.5230506257111,0.6577476276692051,0.3687179386615753,84,26.299999999999994,0.283,
4237,2021-03-26,2.623,-123.81,47.51,11.9,3.6,7.7,7.1,0.0,7.6,C,20.7,2.3,9.1,96.1,62.0,83.6,0.253,0.173,,,,8.7,8.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,281.5202941894531,0.6230747103691101,0.251663476228714,85,26.299999999999994,0.268,
4237,2021-03-27,2.623,-123.81,47.51,13.4,3.3,8.3,7.7,0.0,14.41,C,22.4,2.2,10.2,95.1,57.4,81.7,0.246,0.166,,,,9.3,8.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.0785827636719,0.6087150573730469,0.2566821277141571,86,1.499999999999993,0.253,
4237,2021-03-28,2.623,-123.81,47.51,7.5,2.4,4.9,4.8,35.5,1.78,C,9.9,1.5,5.8,96.0,84.7,93.4,0.278,0.192,,,,8.0,8.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.9241638183594,0.6490584015846252,0.17846211791038513,87,35.49999999999999,0.246,
4237,2021-03-29,2.623,-123.81,47.51,10.6,0.0,5.3,4.7,0.0,12.44,C,20.9,-1.5,6.1,96.4,40.5,79.0,0.262,0.183,,,,7.7,7.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.4051818847656,0.6763274073600769,0.21319612860679626,88,35.49999999999999,0.278,
4237,2021-03-30,2.623,-123.81,47.51,13.4,-1.3,6.0,4.7,0.0,17.05,C,24.2,-3.5,6.2,97.3,46.3,79.7,0.248,0.171,,,,7.5,7.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.5238342285156,0.681974470615387,0.24772565066814423,89,35.49999999999999,0.262,
4237,2021-03-31,2.623,-123.81,47.51,18.2,1.8,10.0,8.4,0.0,16.08,C,25.0,-0.3,9.2,96.4,36.8,76.7,0.241,0.162,,,,8.4,8.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,281.07769775390625,0.6900681853294373,0.2531263828277588,90,0.0,0.248,
4237,2021-04-01,2.623,-123.81,47.51,12.9,1.2,7.0,6.1,0.0,10.95,C,20.9,-1.1,7.2,96.6,45.2,82.8,0.235,0.155,,,,8.3,8.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,283.44715057695436,0.709399941423931,0.09936858713626862,91,0.0,0.241,
4237,2021-04-02,2.623,-123.81,47.51,12.4,2.9,7.7,6.9,0.0,11.67,C,24.7,0.8,8.5,95.6,43.2,75.3,0.231,0.15,,,,8.5,8.3,,,,uscrn_WA_Quinault_4_NE_2021.txt,283.9481506347656,0.6889887452125549,0.1728505641222,92,0.0,0.235,
4237,2021-04-03,2.623,-123.81,47.51,14.3,4.3,9.3,8.7,2.7,7.49,C,20.1,2.4,10.2,95.8,48.8,82.1,0.232,0.147,,,,9.0,8.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,283.662353515625,0.6890145540237427,0.18962706625461578,93,2.699999999999993,0.231,
4237,2021-04-04,2.623,-123.81,47.51,11.5,0.0,5.8,5.6,0.0,13.53,C,23.0,-1.5,7.5,96.1,37.3,80.1,0.24,0.151,,,,9.3,9.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,284.9125671386719,0.6820396184921265,0.21891556680202484,94,2.699999999999993,0.232,
4237,2021-04-05,2.623,-123.81,47.51,13.8,-2.0,5.9,4.8,0.0,18.23,C,23.7,-4.1,6.4,96.2,36.5,76.3,0.232,0.148,,,,8.3,8.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,283.0316467285156,0.6836694478988647,0.22144772112369537,95,2.699999999999993,0.24,
4237,2021-04-06,2.623,-123.81,47.51,15.1,-1.1,7.0,5.6,0.0,17.44,C,25.5,-2.9,7.5,96.5,45.0,78.9,0.226,0.144,,,,8.5,8.3,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.8286437988281,0.6352205276489258,0.27784401178359985,96,0.0,0.232,
4237,2021-04-07,2.623,-123.81,47.51,7.0,2.2,4.6,5.2,22.6,3.09,C,11.3,1.7,6.6,96.1,83.1,93.3,0.256,0.168,,,,8.1,8.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,283.3070068359375,0.6716005206108093,0.28469008207321167,97,22.599999999999994,0.226,
4237,2021-04-08,2.623,-123.81,47.51,9.6,0.4,5.0,4.4,3.0,10.87,C,19.3,-0.6,6.2,96.8,59.5,89.5,0.272,0.186,,,,8.1,8.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,285.33227754753784,0.709399941423931,0.049358975142240524,98,25.599999999999994,0.256,
4237,2021-04-09,2.623,-123.81,47.51,6.3,-1.1,2.6,3.3,27.8,3.53,C,10.7,-2.7,4.0,96.8,77.0,93.6,0.274,0.188,,,,7.0,7.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,284.6815490722656,0.6753007173538208,0.18314751982688904,99,53.39999999999999,0.272,
4237,2021-04-10,2.623,-123.81,47.51,7.8,-0.6,3.6,3.4,4.1,12.3,C,19.6,-1.8,5.5,96.9,56.3,86.8,0.272,0.19,,,,7.5,7.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,286.2131652832031,0.679511308670044,0.15272176265716553,100,34.89999999999999,0.274,
4237,2021-04-11,2.623,-123.81,47.51,13.6,-0.9,6.3,5.0,0.0,20.22,C,24.8,-2.7,6.9,96.8,32.5,73.9,0.252,0.174,,,,7.8,7.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,286.71234130859375,0.6603261232376099,0.22187551856040955,101,31.89999999999999,0.272,
4237,2021-04-12,2.623,-123.81,47.51,17.8,0.3,9.0,8.2,0.0,19.68,C,28.0,-1.7,9.5,95.8,27.7,60.8,0.242,0.166,,,,8.7,8.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,283.3534240722656,0.6783363223075867,0.2584587335586548,102,4.0999999999999925,0.252,
4237,2021-04-13,2.623,-123.81,47.51,19.3,1.7,10.5,9.4,0.0,19.63,C,28.3,-0.7,9.9,86.2,10.9,55.0,0.234,0.158,,,,9.2,9.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,283.6464538574219,0.6402603387832642,0.23958338797092438,103,0.0,0.242,
4237,2021-04-14,2.623,-123.81,47.51,21.4,2.9,12.1,10.9,0.0,19.38,C,31.7,-0.4,11.6,86.2,19.3,58.0,0.228,0.15,,,,9.9,9.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,284.7056579589844,0.7223053574562073,0.17138174176216125,104,0.0,0.234,
4237,2021-04-15,2.623,-123.81,47.51,24.3,4.7,14.5,13.4,0.0,19.3,C,33.6,1.2,13.6,86.0,22.2,57.1,0.221,0.145,,,,10.8,10.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,292.2827598510705,0.740788996219635,0.005304486956447363,105,0.0,0.228,
4237,2021-04-16,2.623,-123.81,47.51,27.2,6.9,17.0,15.6,0.0,19.42,C,36.0,3.8,15.6,82.9,17.1,53.3,0.215,0.14,,,,11.9,11.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,287.90533447265625,0.760645866394043,0.12596023082733154,106,0.0,0.221,
4237,2021-04-17,2.623,-123.81,47.51,27.9,9.0,18.5,17.1,0.0,19.31,C,37.0,5.4,16.8,73.1,13.9,46.9,0.208,0.135,,,,12.8,12.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,288.3544006347656,0.760645866394043,0.1161838099360466,107,0.0,0.215,
4237,2021-04-18,2.623,-123.81,47.51,25.6,6.5,16.1,15.4,0.0,18.93,C,35.3,4.3,15.8,82.7,18.8,52.4,0.201,0.13,,,,13.2,12.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,288.541259765625,0.7607848048210144,0.10724025219678879,108,0.0,0.208,
4237,2021-04-19,2.623,-123.81,47.51,22.3,5.2,13.7,11.9,0.0,17.15,C,32.5,2.8,14.7,94.5,34.0,71.9,0.194,0.125,,,,13.0,12.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,288.4385986328125,0.7562991380691528,0.12565556168556213,109,0.0,0.201,
4237,2021-04-20,2.623,-123.81,47.51,21.9,6.3,14.1,12.5,0.0,18.45,C,34.0,4.3,15.3,93.6,36.9,71.6,0.188,0.12,,,,13.5,13.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,286.5903625488281,0.7220798134803772,0.14603397250175476,110,0.0,0.194,
4237,2021-04-21,2.623,-123.81,47.51,20.7,4.3,12.5,11.2,0.0,19.18,C,32.6,2.3,14.4,96.0,34.5,75.1,0.181,0.116,,,,13.3,12.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,286.9639892578125,0.7160796523094177,0.08807816356420517,111,0.0,0.188,
4237,2021-04-22,2.623,-123.81,47.51,16.3,7.5,11.9,10.5,0.3,14.42,C,30.7,7.4,14.4,95.0,53.2,77.7,0.177,0.112,,,,13.6,13.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,293.19152181862506,0.7314663453858032,0.06503205001354218,112,0.2999999999999929,0.181,
4237,2021-04-23,2.623,-123.81,47.51,11.8,6.5,9.1,8.9,0.0,5.29,C,18.5,5.8,11.1,94.0,66.6,81.1,0.173,0.108,,,,12.5,12.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,288.5875244140625,0.7632405757904053,0.07061249017715454,113,0.2999999999999929,0.177,
4237,2021-04-24,2.623,-123.81,47.51,9.4,6.6,8.0,7.7,16.4,5.43,C,13.9,7.5,10.0,95.8,86.8,93.7,0.224,0.134,,,,11.8,11.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,287.6204833984375,0.7657160758972168,0.08172794431447983,114,16.699999999999992,0.173,
4237,2021-04-25,2.623,-123.81,47.51,10.8,6.6,8.7,8.2,7.6,9.68,C,21.1,6.3,11.0,95.9,77.3,92.1,0.266,0.185,,,,11.9,11.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,287.115478515625,0.7550356388092041,0.09432213753461838,115,23.999999999999993,0.224,
4237,2021-04-26,2.623,-123.81,47.51,14.8,5.2,10.0,8.9,0.4,14.91,C,26.8,4.1,11.9,96.4,53.9,83.9,0.245,0.169,,,,12.4,12.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,287.5232849121094,0.7623279094696045,0.09377138316631317,116,24.39999999999999,0.266,
4237,2021-04-27,2.623,-123.81,47.51,14.0,3.6,8.8,9.3,0.0,10.65,C,21.8,2.1,11.4,96.3,54.0,79.6,0.232,0.158,,,,12.2,11.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,286.9464416503906,0.7273938059806824,0.09377138316631317,117,7.999999999999993,0.245,
4237,2021-04-28,2.623,-123.81,47.51,17.4,6.3,11.8,11.5,0.0,12.88,C,24.0,5.3,13.7,95.0,51.5,78.3,0.224,0.15,,,,12.8,12.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,286.97882080078125,0.720176637172699,0.0862465500831604,118,0.3999999999999929,0.232,
4237,2021-04-29,2.623,-123.81,47.51,21.3,7.6,14.4,12.7,0.0,18.74,C,32.2,6.2,15.7,94.3,39.2,70.9,0.217,0.143,,,,13.7,13.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,283.9691879977247,0.7314663453858032,0.13209454715251923,119,0.0,0.224,
4237,2021-04-30,2.623,-123.81,47.51,16.9,8.9,12.9,11.5,15.2,15.1,C,27.7,8.5,14.5,95.5,68.3,88.9,0.255,0.176,,,,14.2,13.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,286.5848388671875,0.7904371619224548,0.1179702877998352,120,15.199999999999992,0.217,
4237,2021-05-01,2.623,-123.81,47.51,16.0,3.6,9.8,9.9,0.0,16.7,C,28.1,2.0,12.5,95.5,47.3,76.0,0.238,0.165,,,,13.9,13.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,286.68121337890625,0.7904371619224548,0.14137579500675201,121,15.199999999999992,0.255,
4237,2021-05-02,2.623,-123.81,47.51,16.1,2.3,9.2,8.9,0.0,22.4,C,29.4,0.6,12.3,96.0,42.2,71.6,0.225,0.151,,,,13.2,13.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,287.9598693847656,0.7901920676231384,0.08201590925455093,122,15.199999999999992,0.238,
4237,2021-05-03,2.623,-123.81,47.51,12.7,5.6,9.1,9.6,7.2,5.63,C,16.9,5.9,11.4,95.7,85.3,91.4,0.238,0.158,,,,12.8,12.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,287.17108154296875,0.8115219473838806,0.09865885227918625,123,7.199999999999993,0.225,
4237,2021-05-04,2.623,-123.81,47.51,17.0,5.6,11.3,10.6,0.0,18.56,C,27.8,4.2,13.6,96.2,52.6,82.5,0.247,0.17,,,,13.9,13.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,287.6632995605469,0.8115219473838806,0.09388235211372375,124,7.199999999999993,0.238,
4237,2021-05-05,2.623,-123.81,47.51,25.0,5.6,15.3,13.5,0.0,14.3,C,30.5,3.8,13.9,95.7,17.1,70.0,0.231,0.157,,,,13.6,13.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,287.9800720214844,0.8108817934989929,0.09388235211372375,125,7.199999999999993,0.247,
4237,2021-05-06,2.623,-123.81,47.51,13.7,5.5,9.6,9.5,11.8,6.76,C,19.5,5.9,10.9,95.8,61.4,89.8,0.246,0.167,,,,13.1,12.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,287.0162041280676,0.808681697640982,0.07662980258464813,126,11.799999999999994,0.231,
4237,2021-05-07,2.623,-123.81,47.51,12.0,3.7,7.8,7.2,10.6,13.36,C,23.7,2.6,9.8,96.0,61.9,88.0,0.265,0.186,,,,12.4,12.3,,,,uscrn_WA_Quinault_4_NE_2021.txt,289.92156982421875,0.8145186901092529,0.12195830047130585,127,22.39999999999999,0.246,
4237,2021-05-08,2.623,-123.81,47.51,12.4,3.0,7.7,7.9,0.0,9.99,C,20.7,2.0,10.2,96.3,55.6,84.4,0.243,0.168,,,,12.0,11.8,,,,uscrn_WA_Quinault_4_NE_2021.txt,290.2297058105469,0.8143272399902344,0.10891860723495483,128,22.39999999999999,0.265,
4237,2021-05-09,2.623,-123.81,47.51,15.3,6.6,10.9,10.4,1.4,13.05,C,28.0,6.0,12.8,95.6,62.4,87.4,0.237,0.162,,,,13.0,12.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,290.3374938964844,0.8157598376274109,0.08024976402521133,129,11.999999999999993,0.243,
4237,2021-05-10,2.623,-123.81,47.51,18.4,4.4,11.4,10.2,0.0,20.85,C,33.2,2.7,13.1,96.3,51.8,81.7,0.232,0.156,,,,13.6,13.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,290.6500244140625,0.8157598376274109,0.08024976402521133,130,1.3999999999999928,0.237,
4237,2021-05-11,2.623,-123.81,47.51,21.0,4.2,12.6,11.8,0.0,23.39,C,32.6,2.6,15.5,96.6,47.8,77.0,0.222,0.146,,,,14.1,13.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,291.16131591796875,0.8157598376274109,0.07937987893819809,131,1.3999999999999928,0.232,
4237,2021-05-12,2.623,-123.81,47.51,21.6,8.4,15.0,13.7,0.0,19.02,C,35.2,8.0,16.9,94.9,49.7,77.2,0.213,0.137,,,,15.2,14.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,290.6136779785156,0.8123607039451599,0.08168486505746841,132,0.0,0.222,
4237,2021-05-13,2.623,-123.81,47.51,21.3,8.4,14.8,13.2,0.0,23.53,C,33.8,8.0,17.6,96.2,49.2,79.8,0.204,0.129,,,,15.8,15.3,,,,uscrn_WA_Quinault_4_NE_2021.txt,289.37936281082403,0.808681697640982,0.05552884563803673,133,0.0,0.213,
4237,2021-05-14,2.623,-123.81,47.51,19.6,7.1,13.3,11.8,0.0,21.78,C,32.7,5.9,16.3,96.4,58.2,83.3,0.195,0.121,,,,15.9,15.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,291.64739990234375,0.8190979361534119,0.05924185737967491,134,0.0,0.204,
4237,2021-05-15,2.623,-123.81,47.51,21.6,7.7,14.6,12.2,0.0,20.52,C,33.1,6.9,16.3,96.1,49.8,80.4,0.186,0.112,,,,15.9,15.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,292.0738830566406,0.8173214197158813,0.04986976459622383,135,0.0,0.195,
4237,2021-05-16,2.623,-123.81,47.51,20.9,7.5,14.2,12.1,0.0,20.86,C,33.5,6.4,16.9,96.2,56.2,83.4,0.177,0.104,,,,16.2,15.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,291.9092102050781,0.8192380666732788,0.04986976459622383,136,0.0,0.186,
4237,2021-05-17,2.623,-123.81,47.51,13.5,7.5,10.5,9.9,13.6,6.1,C,22.9,8.4,12.3,95.8,73.6,90.3,0.197,0.113,,,,15.0,14.8,,,,uscrn_WA_Quinault_4_NE_2021.txt,291.8194274902344,0.808982253074646,0.04820634052157402,137,13.599999999999993,0.177,
4237,2021-05-18,2.623,-123.81,47.51,12.5,3.5,8.0,7.8,8.3,14.1,C,22.3,2.3,10.6,96.2,70.6,90.9,0.259,0.178,,,,13.9,13.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,293.3603515625,0.808982253074646,0.0612594299018383,138,21.89999999999999,0.197,
4237,2021-05-19,2.623,-123.81,47.51,13.8,1.7,7.7,6.6,1.7,14.65,C,25.2,0.6,8.6,96.9,49.1,87.2,0.241,0.167,,,,12.7,12.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,289.2411804199219,0.7843894958496094,0.07361823320388794,139,23.599999999999994,0.259,
4237,2021-05-20,2.623,-123.81,47.51,17.1,1.5,9.3,8.1,2.7,17.58,C,29.1,0.6,10.3,96.7,53.7,87.2,0.241,0.164,,,,12.8,12.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,289.2243998862343,0.8393753448000424,0.059439100325107574,140,12.699999999999994,0.241,
4237,2021-05-21,2.623,-123.81,47.51,16.0,3.0,9.5,9.7,0.0,24.06,C,28.4,1.7,13.9,96.9,63.2,83.7,0.236,0.161,,,,13.8,13.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,290.944091796875,0.8347029685974121,0.066258005797863,141,4.399999999999993,0.241,
4237,2021-05-22,2.623,-123.81,47.51,19.4,4.0,11.7,11.1,0.0,24.54,C,31.0,2.8,15.4,95.9,52.5,79.9,0.221,0.148,,,,14.9,14.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,290.89923095703125,0.8347029685974121,0.07609070092439651,142,2.699999999999993,0.236,
4237,2021-05-23,2.623,-123.81,47.51,13.0,9.4,11.2,10.8,0.4,6.5,C,20.1,10.0,13.1,93.3,78.8,87.1,0.212,0.139,,,,14.5,14.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,290.2322082519531,0.8349021673202515,0.07372668385505676,143,0.3999999999999929,0.221,
4237,2021-05-24,2.623,-123.81,47.51,14.0,8.9,11.4,11.2,15.4,7.91,C,19.6,9.7,13.2,95.7,89.2,93.9,0.252,0.172,,,,14.1,13.8,,,,uscrn_WA_Quinault_4_NE_2021.txt,290.7840270996094,0.8332265615463257,0.06365518271923065,144,15.799999999999994,0.212,
4237,2021-05-25,2.623,-123.81,47.51,14.6,9.2,11.9,11.2,1.7,11.8,C,22.5,10.2,14.0,96.0,76.0,89.5,0.258,0.177,,,,14.6,14.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,290.660888671875,0.8323351144790649,0.0754733607172966,145,17.499999999999993,0.252,
4237,2021-05-26,2.623,-123.81,47.51,15.6,8.5,12.1,11.5,0.0,13.11,C,23.9,9.4,14.1,93.9,53.8,79.0,0.237,0.164,,,,14.7,14.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,289.1551818847656,0.7983716130256653,0.10455813258886337,146,17.099999999999994,0.258,
4237,2021-05-27,2.623,-123.81,47.51,12.5,9.0,10.8,10.1,41.1,6.83,C,20.3,9.5,11.9,95.9,88.7,94.6,0.269,0.197,,,,13.8,13.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,292.4822363074923,0.8393753448000424,0.05703204870223999,147,42.8,0.237,
4237,2021-05-28,2.623,-123.81,47.51,16.0,6.1,11.1,10.7,1.4,19.93,C,27.8,4.8,13.6,96.2,58.5,85.6,0.245,0.178,,,,14.6,14.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,291.8162841796875,0.836920976638794,0.09666065871715546,148,42.499999999999986,0.269,
4237,2021-05-29,2.623,-123.81,47.51,22.2,5.8,14.0,13.4,0.0,25.51,C,32.6,4.4,15.9,96.2,41.8,75.6,0.225,0.16,,,,15.1,14.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,291.6712646484375,0.8361294269561768,0.09666065871715546,149,42.499999999999986,0.245,
4237,2021-05-30,2.623,-123.81,47.51,23.4,8.5,16.0,14.5,0.0,14.55,C,31.5,6.9,15.6,95.7,46.3,79.5,0.214,0.148,,,,15.4,15.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,291.62060546875,0.8361294269561768,0.10799521207809448,150,1.3999999999999857,0.225,
4237,2021-05-31,2.623,-123.81,47.51,26.6,9.5,18.0,17.6,0.0,22.19,C,36.6,7.9,19.5,93.2,42.6,73.3,0.204,0.137,,,,16.5,15.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,291.9272766113281,0.8361294269561768,0.10076447576284409,151,0.0,0.214,
4237,2021-06-01,2.623,-123.81,47.51,30.0,12.9,21.4,20.5,0.0,25.19,C,39.5,10.4,22.3,94.6,36.7,71.9,0.192,0.124,,,,18.1,17.3,,,,uscrn_WA_Quinault_4_NE_2021.txt,292.0326843261719,0.8336917757987976,0.09162301570177078,152,0.0,0.204,
4237,2021-06-02,2.623,-123.81,47.51,25.4,12.6,19.0,18.1,0.0,25.06,C,36.7,10.8,20.7,95.1,44.9,75.4,0.179,0.11,,,,18.5,17.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,291.8796691894531,0.8370916247367859,0.11353088170289993,153,0.0,0.192,
4237,2021-06-03,2.623,-123.81,47.51,21.4,10.5,16.0,14.7,0.0,19.27,C,33.8,9.3,18.0,95.3,58.3,82.3,0.169,0.099,,,,18.0,17.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,293.8524505119454,0.8370916247367859,0.05584615468978882,154,0.0,0.179,
4237,2021-06-04,2.623,-123.81,47.51,18.8,9.5,14.1,13.6,1.4,15.34,C,28.3,9.1,16.8,92.9,49.5,73.6,0.162,0.09,,,,17.4,17.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,292.6033020019531,0.8374245762825012,0.08082868903875351,155,1.3999999999999857,0.169,
4237,2021-06-05,2.623,-123.81,47.51,13.0,7.4,10.2,10.2,7.6,9.1,C,19.8,7.8,12.5,95.6,79.9,91.9,0.188,0.123,,,,16.1,15.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,292.18182373046875,0.8353490233421326,0.08082868903875351,156,8.999999999999986,0.162,
4237,2021-06-06,2.623,-123.81,47.51,10.0,6.1,8.1,8.2,24.8,4.92,C,14.2,6.0,9.8,96.0,89.9,93.9,0.242,0.173,,,,14.3,14.3,,,,uscrn_WA_Quinault_4_NE_2021.txt,291.63043212890625,0.8337627649307251,0.10661537200212479,157,33.79999999999998,0.188,
4237,2021-06-07,2.623,-123.81,47.51,16.1,6.1,11.1,10.0,2.3,24.88,C,28.4,4.9,14.0,96.2,47.1,81.9,0.238,0.173,,,,15.0,14.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,291.1004638671875,0.8348050713539124,0.11350566893815994,158,34.69999999999999,0.242,
