date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2021-09-29,4237,2.623,-123.81,47.51,12.2,9.2,10.7,10.7,53.3,1.12,C,12.9,9.6,11.4,95.9,93.5,95.1,0.286,0.182,0.2229523809519575,0.46330952380917634,0.14607142857122946,13.4,13.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,292.43395287820215,0.7978796155279837,0.2079542726278305,272,96.39999999999998,0.274,
2021-09-30,4237,2.623,-123.81,47.51,13.6,8.8,11.2,12.2,49.9,3.03,C,17.3,7.0,12.9,96.1,90.9,95.2,0.285,0.183,0.22264920634877935,0.46459999999964896,0.145946031745831,13.5,13.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,292.43395287820215,0.7978796155279837,0.2079542726278305,273,136.2,0.286,
2021-10-01,4237,2.623,-123.81,47.51,16.6,6.5,11.6,10.5,0.0,12.91,C,23.0,4.4,11.3,96.6,63.0,90.7,0.244,0.153,0.2223460317456013,0.4658904761901216,0.14582063492043262,13.2,13.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.52541951412263,0.5319432078385434,0.4691283702850342,274,103.19999999999999,0.285,
2021-10-02,4237,2.623,-123.81,47.51,18.1,8.5,13.3,12.0,0.0,11.89,C,25.3,6.6,13.8,96.3,47.7,85.3,0.231,0.142,0.22204285714242325,0.4671809523805941,0.14569523809503418,13.7,13.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.52541951412263,0.5319432078385434,0.4691283702850342,275,49.899999999999984,0.244,
2021-10-03,4237,2.623,-123.81,47.51,16.5,9.1,12.8,12.0,3.1,9.85,C,22.6,8.8,14.1,95.8,63.9,89.4,0.242,0.148,0.22173968253924517,0.46847142857106666,0.14556984126963574,14.5,14.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.52541951412263,0.5319432078385434,0.4691283702850342,276,3.099999999999986,0.231,
2021-10-04,4237,2.623,-123.81,47.51,17.5,7.5,12.5,11.1,0.0,11.9,C,23.9,6.2,13.0,96.1,57.0,85.0,0.23,0.141,0.22143650793606706,0.4697619047615391,0.1454444444442373,14.1,13.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.52541951412263,0.5319432078385434,0.4691283702850342,277,3.099999999999986,0.242,
2021-10-05,4237,2.623,-123.81,47.51,13.0,7.6,10.3,9.7,18.0,5.45,C,18.4,7.8,11.3,96.0,83.9,93.2,0.262,0.169,0.22113333333288887,0.4710523809520117,0.1453190476188389,13.5,13.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.52541951412263,0.5319432078385434,0.4691283702850342,278,21.099999999999987,0.23,
2021-10-06,4237,2.623,-123.81,47.51,14.5,3.9,9.2,8.2,4.1,8.83,C,23.1,2.5,9.4,96.7,58.6,91.3,0.255,0.165,0.22083015872971073,0.47234285714248414,0.1451936507934404,12.9,12.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.52541951412263,0.5319432078385434,0.4691283702850342,279,22.099999999999987,0.262,
2021-10-07,4237,2.623,-123.81,47.51,14.0,2.8,8.4,6.8,0.0,9.06,C,20.0,1.1,7.3,97.0,51.9,88.1,0.235,0.15,0.22052698412653254,0.47363333333295643,0.145068253968042,11.6,11.8,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.52541951412263,0.5319432078385434,0.4691283702850342,280,22.099999999999987,0.255,
2021-10-08,4237,2.623,-123.81,47.51,14.7,5.0,9.9,8.5,0.0,7.89,C,20.4,3.0,9.2,96.0,51.4,84.6,0.225,0.142,0.2202238095233544,0.4749238095234289,0.14494285714264352,11.7,11.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.52541951412263,0.5319432078385434,0.4691283702850342,281,4.099999999999985,0.235,
2021-10-09,4237,2.623,-123.81,47.51,12.0,6.1,9.0,9.8,45.7,2.55,C,16.0,6.7,10.6,96.5,89.3,94.6,0.251,0.158,0.2199206349201762,0.47621428571390145,0.1448174603172451,11.7,11.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.52541951412263,0.5319432078385434,0.4691283702850342,282,45.69999999999999,0.225,
2021-10-10,4237,2.623,-123.81,47.51,11.5,3.2,7.4,7.0,10.5,6.28,C,18.2,1.6,7.8,96.9,80.6,94.6,0.275,0.173,0.21961746031699805,0.47750476190437363,0.14469206349184663,11.2,11.3,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.52541951412263,0.5319432078385434,0.4691283702850342,283,56.19999999999999,0.251,
2021-10-11,4237,2.623,-123.81,47.51,12.2,1.9,7.0,5.8,0.0,11.89,C,18.3,0.4,6.4,97.2,63.9,91.7,0.243,0.156,0.21931428571381983,0.47879523809484603,0.14456666666644807,10.2,10.3,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.52541951412263,0.5319432078385434,0.4691283702850342,284,56.19999999999999,0.275,
2021-10-12,4237,2.623,-123.81,47.51,8.9,3.1,6.0,5.8,11.8,1.76,C,10.6,1.0,5.9,96.8,89.2,95.1,0.247,0.159,0.21901111111064162,0.4800857142853183,0.14444126984104957,9.6,9.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.52541951412263,0.5319432078385434,0.4691283702850342,285,22.299999999999986,0.243,
2021-10-13,4237,2.623,-123.81,47.51,10.9,2.7,6.8,6.6,4.7,6.2,C,15.4,1.2,7.4,96.9,78.2,93.4,0.251,0.162,0.21870793650746337,0.4813761904757907,0.1443158730156511,9.7,9.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.52541951412263,0.5319432078385434,0.4691283702850342,286,16.499999999999986,0.247,
2021-10-14,4237,2.623,-123.81,47.51,12.6,6.8,9.7,9.4,20.7,2.59,C,14.5,7.1,10.1,96.2,93.0,95.1,0.268,0.178,0.21840476190428512,0.4826666666662628,0.14419047619025252,10.4,10.3,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.52541951412263,0.5319432078385434,0.4691283702850342,287,37.19999999999999,0.251,
2021-10-15,4237,2.623,-123.81,47.51,13.0,9.8,11.4,11.2,42.0,2.15,C,15.1,9.8,11.7,96.4,95.5,96.1,0.278,0.184,0.21810158730110688,0.48395714285673513,0.144065079364854,11.3,11.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.52541951412263,0.5319432078385434,0.4691283702850342,288,67.39999999999999,0.268,
2021-10-16,4237,2.623,-123.81,47.51,13.4,11.1,12.2,12.0,47.5,0.36,C,13.7,11.2,12.1,96.3,95.7,96.0,0.28,0.186,0.2177984126979286,0.48524761904720715,0.14393968253945538,11.6,11.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.52541951412263,0.5319432078385434,0.4691283702850342,289,110.19999999999999,0.278,
2021-10-17,4237,2.623,-123.81,47.51,12.1,5.9,9.0,9.8,10.3,2.77,C,14.1,4.5,10.6,96.7,94.2,95.6,0.266,0.175,0.21749523809475024,0.48653809523767944,0.14381428571405688,11.7,11.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.52541951412263,0.5319432078385434,0.4691283702850342,290,99.8,0.28,
2021-10-18,4237,2.623,-123.81,47.51,12.3,5.0,8.7,7.5,0.0,9.01,C,18.0,3.5,8.2,97.0,74.5,94.0,0.242,0.155,0.217192063491572,0.4878285714281514,0.14368888888865833,10.8,10.8,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.52541951412263,0.5319432078385434,0.4691283702850342,291,57.8,0.266,
2021-10-19,4237,2.623,-123.81,47.51,14.8,4.1,9.4,8.5,0.0,5.89,C,18.9,2.2,8.6,96.7,70.4,93.4,0.233,0.147,0.21688888888839358,0.4891190476186238,0.14356349206325972,10.2,10.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.52541951412263,0.5319432078385434,0.4691283702850342,292,10.299999999999994,0.242,
2021-10-20,4237,2.623,-123.81,47.51,11.8,9.0,10.4,9.9,33.3,1.38,C,14.9,8.9,10.3,96.5,92.0,95.0,0.273,0.178,0.2165857142852153,0.4904095238090957,0.1434380952378612,10.8,10.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.52541951412263,0.5319432078385434,0.4691283702850342,293,33.29999999999999,0.233,
2021-10-21,4237,2.623,-123.81,47.51,14.1,9.6,11.8,11.2,18.1,0.68,C,13.0,9.2,10.8,96.0,72.4,90.5,0.264,0.173,0.2162825396820369,0.49169999999956787,0.14331269841246255,10.9,10.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.52541951412263,0.5319432078385434,0.4691283702850342,294,51.39999999999999,0.273,
2021-10-22,4237,2.623,-123.81,47.51,12.3,8.0,10.1,10.3,33.0,2.38,C,15.1,7.1,10.7,96.4,93.5,95.6,0.274,0.181,0.21597936507885857,0.49299047619003983,0.14318730158706397,11.1,10.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.52541951412263,0.5319432078385434,0.4691283702850342,295,84.39999999999999,0.264,
2021-10-23,4237,2.623,-123.81,47.51,11.5,8.1,9.8,9.1,13.3,2.04,C,14.2,7.7,9.7,96.1,93.3,94.9,0.268,0.175,0.21567619047568015,0.494280952380512,0.1430619047616654,10.7,10.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.52541951412263,0.5319432078385434,0.4691283702850342,296,64.39999999999999,0.274,
2021-10-24,4237,2.623,-123.81,47.51,12.5,8.0,10.3,9.7,60.4,2.18,C,15.2,8.1,9.8,96.1,73.4,91.7,0.281,0.187,0.21537301587250182,0.495571428570984,0.1429365079362668,10.5,10.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.52541951412263,0.5319432078385434,0.4691283702850342,297,106.69999999999999,0.268,
2021-10-25,4237,2.623,-123.81,47.51,10.8,7.8,9.3,9.0,88.4,0.23,C,11.0,7.8,9.0,96.1,87.0,94.5,0.296,0.201,0.21506984126932338,0.49686190476145603,0.14281111111086822,9.6,9.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.52541951412263,0.5319432078385434,0.4691283702850342,298,162.1,0.281,
2021-10-26,4237,2.623,-123.81,47.51,10.8,7.6,9.2,8.7,62.7,0.83,C,12.0,7.7,8.9,96.3,91.7,95.1,0.289,0.195,0.21476666666614505,0.498152380951928,0.14268571428546958,9.7,9.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.52541951412263,0.5319432078385434,0.4691283702850342,299,211.5,0.296,
2021-10-27,4237,2.623,-123.81,47.51,10.9,7.5,9.2,8.7,16.0,2.31,C,13.0,6.9,9.1,96.5,90.2,94.8,0.275,0.183,0.21446349206296655,0.49944285714239983,0.142560317460071,9.7,9.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.52541951412263,0.5319432078385434,0.4691283702850342,300,167.10000000000002,0.289,
2021-10-28,4237,2.623,-123.81,47.51,13.6,8.0,10.8,10.7,117.2,0.22,C,13.7,8.1,10.8,96.2,92.3,95.6,0.301,0.204,0.21416031745978814,0.5007333333328717,0.14243492063467236,10.4,10.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.52541951412263,0.5319432078385434,0.4691283702850342,301,195.89999999999998,0.275,
2021-10-29,4237,2.623,-123.81,47.51,11.7,4.3,8.0,7.5,0.4,7.99,C,16.9,1.7,7.9,96.8,68.9,92.9,0.255,0.166,0.21385714285660976,0.5020238095233438,0.14230952380927378,10.2,10.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.52541951412263,0.5319432078385434,0.4691283702850342,302,133.6,0.301,
2021-10-30,4237,2.623,-123.81,47.51,12.7,0.8,6.7,5.2,0.0,7.79,C,16.0,-1.0,4.3,96.9,49.9,88.8,0.239,0.153,0.2135539682534314,0.5033142857138155,0.14218412698387514,8.4,8.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.52541951412263,0.5319432078385434,0.4691283702850342,303,117.6,0.255,
2021-10-31,4237,2.623,-123.81,47.51,14.8,0.8,7.8,5.7,0.0,7.29,C,17.2,-1.1,4.6,97.1,65.3,92.2,0.232,0.146,0.2132507936502529,0.5046047619042873,0.1420587301584765,7.7,7.8,,,,uscrn_WA_Quinault_4_NE_2021.txt,282.52541951412263,0.5319432078385434,0.4691283702850342,304,0.3999999999999858,0.239,
2021-11-01,4237,2.623,-123.81,47.51,13.1,3.7,8.4,8.2,9.2,1.0,C,11.5,1.2,7.0,96.7,66.2,93.5,0.247,0.159,0.2129476190470744,0.5058952380947593,0.14193333333307784,8.0,8.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,280.552263367463,0.3184977261835029,0.6822001934051514,305,9.199999999999985,0.232,
2021-11-02,4237,2.623,-123.81,47.51,9.8,6.4,8.1,8.2,35.7,0.09,C,9.2,3.8,7.5,96.7,91.1,95.2,0.273,0.181,0.21264444444389594,0.507185714285231,0.14180793650767926,8.1,8.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,280.552263367463,0.3184977261835029,0.6822001934051514,306,44.89999999999999,0.247,
2021-11-03,4237,2.623,-123.81,47.51,12.9,9.2,11.1,11.0,38.5,0.08,C,12.2,8.8,10.6,96.4,92.1,95.2,0.277,0.185,0.21234126984071752,0.5084761904757027,0.1416825396822806,9.1,8.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,280.552263367463,0.3184977261835029,0.6822001934051514,307,83.39999999999999,0.273,
2021-11-04,4237,2.623,-123.81,47.51,12.7,7.5,10.1,10.4,41.3,0.6,C,12.8,7.6,10.6,96.0,92.4,95.3,0.289,0.195,0.212038095237539,0.5097666666661743,0.14155714285688198,10.2,9.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,280.552263367463,0.3184977261835029,0.6822001934051514,308,115.49999999999999,0.277,
2021-11-05,4237,2.623,-123.81,47.51,10.0,5.3,7.6,7.1,23.6,4.25,C,14.8,4.4,8.1,96.1,82.8,93.1,0.276,0.184,0.21173492063436047,0.5110571428566459,0.14143174603148323,9.4,9.3,,,,uscrn_WA_Quinault_4_NE_2021.txt,280.552263367463,0.3184977261835029,0.6822001934051514,309,103.39999999999998,0.289,
2021-11-06,4237,2.623,-123.81,47.51,8.0,3.9,5.9,5.7,23.7,1.84,C,10.8,4.2,6.5,96.2,91.5,94.9,0.281,0.189,0.21143174603118198,0.5123476190471176,0.14130634920608462,8.6,8.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,280.552263367463,0.3184977261835029,0.6822001934051514,310,88.59999999999998,0.276,
2021-11-07,4237,2.623,-123.81,47.51,4.7,3.0,3.8,3.9,19.9,0.68,C,6.7,2.7,4.5,96.3,93.8,95.3,0.279,0.186,0.21112857142800343,0.5136380952375892,0.14118095238068593,7.5,7.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,280.552263367463,0.3184977261835029,0.6822001934051514,311,67.19999999999999,0.281,
2021-11-08,4237,2.623,-123.81,47.51,10.0,3.5,6.8,6.0,8.2,4.36,C,12.4,3.0,6.1,95.3,73.2,88.4,0.26,0.171,0.21082539682482487,0.5149285714280606,0.14105555555528726,7.5,7.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,280.552263367463,0.3184977261835029,0.6822001934051514,312,51.79999999999998,0.279,
2021-11-09,4237,2.623,-123.81,47.51,7.5,4.6,6.1,6.3,35.7,1.02,C,9.2,2.6,6.1,96.8,89.3,95.3,0.283,0.19,0.21052222222164635,0.5162190476185323,0.14093015872988857,7.4,7.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,280.552263367463,0.3184977261835029,0.6822001934051514,313,63.79999999999998,0.26,
2021-11-10,4237,2.623,-123.81,47.51,9.8,3.7,6.8,6.5,15.4,3.48,C,11.5,1.9,6.4,96.7,77.1,91.4,0.256,0.167,0.21021904761846774,0.5175095238090038,0.14080476190448984,7.3,7.3,,,,uscrn_WA_Quinault_4_NE_2021.txt,280.552263367463,0.3184977261835029,0.6822001934051514,314,59.29999999999998,0.283,
2021-11-11,4237,2.623,-123.81,47.51,10.9,7.2,9.0,9.6,97.4,0.32,C,11.2,6.9,9.4,96.3,92.4,95.1,0.298,0.203,0.20991587301528913,0.5187999999994751,0.1406793650790911,8.4,8.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,280.552263367463,0.3184977261835029,0.6822001934051514,315,148.5,0.256,
2021-11-12,4237,2.623,-123.81,47.51,11.2,4.9,8.0,9.7,29.9,0.55,C,11.9,2.6,9.2,97.0,95.0,96.1,0.288,0.194,0.20961269841211055,0.5200904761899466,0.1405539682536924,9.4,9.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,280.552263367463,0.3184977261835029,0.6822001934051514,316,142.7,0.298,
2021-11-13,4237,2.623,-123.81,47.51,8.5,4.1,6.3,6.5,80.8,1.32,C,9.2,1.9,6.2,97.2,82.3,94.0,0.276,0.184,0.2093095238089319,0.5213809523804182,0.14042857142829362,7.7,7.8,,,,uscrn_WA_Quinault_4_NE_2021.txt,280.552263367463,0.3184977261835029,0.6822001934051514,317,208.09999999999997,0.288,
2021-11-14,4237,2.623,-123.81,47.51,13.3,8.3,10.8,12.0,165.2,0.28,C,13.5,8.3,11.8,96.4,95.8,96.0,0.322,0.223,0.20900634920575323,0.5226714285708896,0.14030317460289493,10.0,9.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,280.552263367463,0.3184977261835029,0.6822001934051514,318,275.9,0.276,
2021-11-15,4237,2.623,-123.81,47.51,12.8,3.7,8.3,8.6,54.7,0.79,C,12.7,3.3,9.1,96.4,86.7,94.4,0.302,0.199,0.20870317460257456,0.5239619047613606,0.14017777777749618,10.7,10.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,280.552263367463,0.3184977261835029,0.6822001934051514,319,300.69999999999993,0.322,
2021-11-16,4237,2.623,-123.81,47.51,,,9.599999999999998,,5.5,0.23857142857142755,U,,,10.685714285714285,,,95.38571428571424,0.31314285714285706,0.2114285714285714,0.20839999999939596,0.525252380951832,0.14005238095209738,,,,,,uscrn_WA_Quinault_4_NE_2021.txt,280.552263367463,0.3184977261835029,0.6822001934051514,320,225.39999999999998,0.302,
2021-11-17,4237,2.623,-123.81,47.51,8.1,0.4,4.2,3.8,0.0,4.51,C,10.7,-1.2,3.0,97.2,65.6,89.6,0.253,0.158,0.20809682539621724,0.5265428571423033,0.13992698412669863,6.7,7.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,280.552263367463,0.3184977261835029,0.6822001934051514,321,60.199999999999974,0.31314285714285706,
2021-11-18,4237,2.623,-123.81,47.51,8.9,4.2,6.5,5.9,12.8,0.97,C,7.9,3.3,5.5,95.8,64.4,90.5,0.266,0.168,0.2077936507930385,0.5278333333327747,0.1398015873012998,7.0,7.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,280.552263367463,0.3184977261835029,0.6822001934051514,322,18.299999999999972,0.253,
2021-11-19,4237,2.623,-123.81,47.51,8.7,3.2,6.0,6.1,3.0,3.67,C,14.1,1.4,6.3,96.8,88.3,95.1,0.273,0.177,0.2074904761898598,0.5291238095232457,0.13967619047590105,7.5,7.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,280.552263367463,0.3184977261835029,0.6822001934051514,323,15.799999999999972,0.266,
2021-11-20,4237,2.623,-123.81,47.51,8.5,1.2,4.8,4.7,0.0,4.13,C,12.2,-0.2,4.5,97.7,72.8,93.8,0.253,0.158,0.20718730158668103,0.5304142857137172,0.13955079365050227,6.8,6.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,280.552263367463,0.3184977261835029,0.6822001934051514,324,15.799999999999972,0.273,
2021-11-21,4237,2.623,-123.81,47.51,8.3,0.6,4.4,3.5,0.0,3.27,C,10.5,-1.0,2.2,97.5,89.5,96.0,0.246,0.151,0.20688412698350228,0.531704761904188,0.1394253968251034,6.0,6.3,,,,uscrn_WA_Quinault_4_NE_2021.txt,280.552263367463,0.3184977261835029,0.6822001934051514,325,2.9999999999999716,0.253,
2021-11-22,4237,2.623,-123.81,47.51,6.5,-0.8,2.8,3.9,14.0,0.75,C,6.4,-2.7,3.1,97.6,95.7,96.7,0.263,0.166,0.20658095238032353,0.5329952380946591,0.13929999999970458,5.3,5.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,280.552263367463,0.3184977261835029,0.6822001934051514,326,13.999999999999972,0.246,
2021-11-23,4237,2.623,-123.81,47.51,8.0,2.0,5.0,5.1,16.9,2.63,C,10.1,0.7,5.0,97.1,88.3,96.0,0.285,0.184,0.20627777777714473,0.5342857142851304,0.13917460317430577,6.2,6.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,280.552263367463,0.3184977261835029,0.6822001934051514,327,30.89999999999997,0.263,
2021-11-24,4237,2.623,-123.81,47.51,8.0,2.6,5.3,5.0,3.2,2.47,C,9.3,1.0,5.0,97.1,85.3,93.4,0.264,0.166,0.20597460317396601,0.5355761904756013,0.13904920634890694,5.9,6.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,280.552263367463,0.3184977261835029,0.6822001934051514,328,34.09999999999997,0.285,
2021-11-25,4237,2.623,-123.81,47.51,8.0,4.7,6.3,6.4,122.3,0.22,C,7.6,4.8,6.2,96.4,93.0,95.2,0.314,0.212,0.20567142857078718,0.5368666666660724,0.1389238095235081,6.2,6.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,280.552263367463,0.3184977261835029,0.6822001934051514,329,142.39999999999998,0.264,
2021-11-26,4237,2.623,-123.81,47.51,11.4,6.5,8.9,8.5,9.2,4.32,C,15.1,5.1,8.7,96.5,89.7,95.6,0.283,0.183,0.20536825396760838,0.5381571428565435,0.13879841269810925,7.4,7.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,280.552263367463,0.3184977261835029,0.6822001934051514,330,134.69999999999996,0.314,
2021-11-27,4237,2.623,-123.81,47.51,12.3,6.8,9.6,9.3,108.6,0.31,C,11.6,6.6,9.0,96.2,89.8,95.2,0.304,0.201,0.20506507936442958,0.5394476190470143,0.13867301587271047,8.0,7.8,,,,uscrn_WA_Quinault_4_NE_2021.txt,280.552263367463,0.3184977261835029,0.6822001934051514,331,240.09999999999997,0.283,
2021-11-28,4237,2.623,-123.81,47.51,12.2,10.6,11.4,11.6,59.6,0.47,C,12.4,9.9,11.3,96.4,95.3,95.8,0.307,0.203,0.20476190476125072,0.5407380952374854,0.13854761904731153,9.8,9.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,280.552263367463,0.3184977261835029,0.6822001934051514,332,177.39999999999998,0.304,
2021-11-29,4237,2.623,-123.81,47.51,12.9,8.5,10.7,10.7,0.5,2.56,C,16.1,6.7,10.8,96.7,89.7,95.6,0.273,0.168,0.20445873015807195,0.5420285714279562,0.13842222222191264,9.7,9.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,280.552263367463,0.3184977261835029,0.6822001934051514,333,168.7,0.307,
2021-11-30,4237,2.623,-123.81,47.51,10.5,8.3,9.4,9.3,73.9,0.42,C,10.4,8.6,9.4,96.8,95.2,96.1,0.307,0.202,0.204155555554893,0.5433190476184272,0.1382968253965138,9.2,9.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,280.552263367463,0.3184977261835029,0.6822001934051514,334,134.0,0.273,
2021-12-01,4237,2.623,-123.81,47.51,11.6,9.5,10.5,10.5,7.1,1.73,C,12.8,9.2,10.7,96.5,95.7,96.2,0.292,0.186,0.20385238095171423,0.5446095238088979,0.13817142857111492,9.6,9.3,,,,uscrn_WA_Quinault_4_NE_2021.txt,271.0578543799773,0.47769756465555524,0.5783710479736328,335,81.49999999999999,0.307,
2021-12-02,4237,2.623,-123.81,47.51,9.5,2.9,6.2,5.8,0.0,2.13,C,9.2,1.9,5.8,97.2,89.3,95.9,0.271,0.167,0.20354920634853524,0.5458999999993687,0.13804603174571603,8.5,8.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,271.0578543799773,0.47769756465555524,0.5783710479736328,336,80.99999999999997,0.292,
2021-12-03,4237,2.623,-123.81,47.51,7.8,2.8,5.3,4.2,0.0,3.15,C,10.5,1.7,4.4,97.0,77.4,94.7,0.264,0.157,0.2032460317453565,0.5471904761898393,0.13792063492031706,7.3,7.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,271.0578543799773,0.47769756465555524,0.5783710479736328,337,7.099999999999971,0.271,
2021-12-04,4237,2.623,-123.81,47.51,5.4,0.1,2.7,3.7,7.0,1.25,C,6.1,-0.4,3.8,97.1,91.6,95.5,0.276,0.173,0.20294285714217758,0.5484809523803104,0.13779523809491812,6.8,6.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,271.0578543799773,0.47769756465555524,0.5783710479736328,338,6.999999999999972,0.264,
2021-12-05,4237,2.623,-123.81,47.51,5.5,-0.8,2.4,1.9,0.4,3.21,C,8.3,-2.4,1.8,97.4,76.8,95.4,0.27,0.164,0.20263968253899864,0.549771428570781,0.1376698412695193,5.5,5.8,,,,uscrn_WA_Quinault_4_NE_2021.txt,271.0578543799773,0.47769756465555524,0.5783710479736328,339,7.399999999999972,0.276,
2021-12-06,4237,2.623,-123.81,47.51,6.3,2.2,4.3,4.4,12.9,0.94,C,6.1,2.4,4.5,96.4,93.8,95.0,0.294,0.18,0.20233650793581975,0.5510619047612516,0.13754444444412034,5.8,5.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,271.0578543799773,0.47769756465555524,0.5783710479736328,340,20.299999999999972,0.27,
2021-12-07,4237,2.623,-123.81,47.51,9.1,4.8,6.9,7.1,8.6,1.57,C,9.7,3.3,6.8,96.7,92.3,95.8,0.286,0.175,0.20203333333264087,0.5523523809517222,0.13741904761872137,6.5,6.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,271.0578543799773,0.47769756465555524,0.5783710479736328,341,21.89999999999997,0.294,
2021-12-08,4237,2.623,-123.81,47.51,7.6,1.9,4.7,4.1,8.5,1.63,C,7.7,1.0,4.0,96.9,90.8,95.3,0.295,0.184,0.2017301587294619,0.5536428571421927,0.13729365079332245,6.3,6.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,271.0578543799773,0.47769756465555524,0.5783710479736328,342,29.99999999999997,0.286,
2021-12-09,4237,2.623,-123.81,47.51,4.5,0.6,2.6,2.2,15.8,1.88,C,6.6,0.5,2.5,97.1,92.4,96.2,0.296,0.185,0.201426984126283,0.5549333333326634,0.13716825396792348,5.2,5.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,271.0578543799773,0.47769756465555524,0.5783710479736328,343,32.89999999999997,0.295,
2021-12-10,4237,2.623,-123.81,47.51,7.8,0.5,4.1,3.1,44.1,0.49,C,7.0,0.1,2.9,97.0,93.9,95.9,0.301,0.192,0.201123809523104,0.5562238095231342,0.13704285714252454,4.8,4.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,271.0578543799773,0.47769756465555524,0.5783710479736328,344,68.39999999999998,0.296,
2021-12-11,4237,2.623,-123.81,47.51,10.0,1.0,5.5,5.7,45.2,1.02,C,9.3,0.8,5.5,97.0,94.2,95.7,0.309,0.198,0.20082063491992508,0.5575142857136045,0.1369174603171256,5.8,5.8,,,,uscrn_WA_Quinault_4_NE_2021.txt,271.0578543799773,0.47769756465555524,0.5783710479736328,345,105.09999999999997,0.301,
2021-12-12,4237,2.623,-123.81,47.51,2.3,0.3,1.3,1.3,14.9,1.18,C,3.9,0.1,1.3,97.2,93.9,96.3,0.302,0.19,0.20051746031674605,0.558804761904075,0.13679206349172657,4.2,4.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,271.0578543799773,0.47769756465555524,0.5783710479736328,346,104.19999999999997,0.309,
