station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,rain_mm,precip_mm,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_modis_smooth,DOY,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4237,2024-01-28,2.623,-123.81,47.51,12.6,10.2,11.4,11.6,36.5,0.57,C,12.9,8.5,11.5,96.0,94.1,95.3,0.311,0.195,,,,9.7,9.3,,,,uscrn_WA_Quinault_4_NE_2024.txt,276.25611337146495,0.6136329489068432,0.14646867531887378,0.03917346377339303,-8.342552462367552,-14.070080258184062,0.11780758934498842,0.12434536571059959,0.12887731659838622,0.25433566453550716,0.17222541656912044,0.1423985757307312,96.39210263342626,5.501599759636511,170.81795662270125,36.0,36.0,0,0,0,276.25611337146495,0,0.6136329489068432,0,0.14646867531887378,1,0.03917346377339303,1,0.11780758934498842,0,0.12434536571059959,0,0.12887731659838622,0,0.25433566453550716,0,0.17222541656912044,0,0.1423985757307312,0,0.42448150497521775,28,0.323,0.3273854334628769,0.19249352930593916,0.6771579474850901,3.73897687899523,0.10729521154548075,0.06112888621818345,1,1,1,1,1
4237,2024-01-29,2.623,-123.81,47.51,13.3,10.5,11.9,11.6,4.0,0.57,C,13.7,9.7,11.3,95.8,94.2,95.3,0.287,0.171,,,,9.4,9.1,,,,uscrn_WA_Quinault_4_NE_2024.txt,277.0784215017065,0.6657921295063636,0.1376866047103266,0.036917476423223225,-8.611083094407286,-14.327679938034086,0.1176692864378015,0.12434372658850748,0.12492821936760087,0.26254926799811273,0.17531436824476965,0.1434918205634912,96.39210263342626,5.501599759636511,170.81795662270125,5.0,5.0,0,0,0,277.0784215017065,1,0.6657921295063636,1,0.1376866047103266,1,0.036917476423223225,1,0.1176692864378015,1,0.12434372658850748,1,0.12492821936760087,1,0.26254926799811273,1,0.17531436824476965,1,0.1434918205634912,1,0.6657921295063636,29,0.311,0.35517172769477756,0.19922846414438034,0.6677389336542726,3.7295779140448984,0.10076912828710337,0.06112888621818345,1,1,1,1,1
4237,2024-01-30,2.623,-123.81,47.51,14.3,9.7,12.0,,7.3,2.12,C,15.3,8.5,11.2,95.9,75.5,92.2,0.294,0.178,,,,9.4,9.1,,,,uscrn_WA_Quinault_4_NE_2024.txt,277.0784215017065,0.6657921295063636,0.1376866047103266,0.036917476423223225,-8.611083094407286,-14.327679938034086,0.1176692864378015,0.12434372658850748,0.12492821936760087,0.26254926799811273,0.17531436824476965,0.1434918205634912,96.39210263342626,5.501599759636511,170.81795662270125,9.3,9.3,0,0,0,277.0784215017065,1,0.6657921295063636,1,0.1376866047103266,1,0.036917476423223225,1,0.1176692864378015,1,0.12434372658850748,1,0.12492821936760087,1,0.26254926799811273,1,0.17531436824476965,1,0.1434918205634912,1,0.6657921295063636,30,0.287,0.35517172769477756,0.19922846414438034,0.6677389336542726,3.7295779140448984,0.10076912828710337,0.06112888621818345,1,1,1,1,1
4237,2024-01-31,2.623,-123.81,47.51,11.9,9.7,10.8,10.9,26.2,0.84,C,12.5,9.5,10.9,95.6,91.4,94.2,0.314,0.196,,,,9.6,9.3,,,,uscrn_WA_Quinault_4_NE_2024.txt,277.0784215017065,0.6657921295063636,0.1376866047103266,0.036917476423223225,-8.611083094407286,-14.327679938034086,0.1176692864378015,0.12434372658850748,0.12492821936760087,0.26254926799811273,0.17531436824476965,0.1434918205634912,96.39210263342626,5.501599759636511,170.81795662270125,24.7,24.7,0,0,0,277.0784215017065,1,0.6657921295063636,1,0.1376866047103266,1,0.036917476423223225,1,0.1176692864378015,1,0.12434372658850748,1,0.12492821936760087,1,0.26254926799811273,1,0.17531436824476965,1,0.1434918205634912,1,0.6657921295063636,31,0.294,0.35517172769477756,0.19922846414438034,0.6677389336542726,3.7295779140448984,0.10076912828710337,0.06112888621818345,1,1,1,1,1
4237,2024-02-01,2.623,-123.81,47.51,12.1,6.9,9.5,,17.8,2.17,C,15.9,7.1,9.4,95.3,84.6,93.6,0.302,0.186,,,,9.3,9.1,,,,uscrn_WA_Quinault_4_NE_2024.txt,277.0784215017065,0.6657921295063636,0.1376866047103266,0.036917476423223225,-8.611083094407286,-14.327679938034086,0.1176692864378015,0.12434372658850748,0.12492821936760087,0.26254926799811273,0.17531436824476965,0.1434918205634912,96.39210263342626,5.501599759636511,170.81795662270125,18.9,18.9,0,0,0,277.0784215017065,1,0.6657921295063636,1,0.1376866047103266,1,0.036917476423223225,1,0.1176692864378015,1,0.12434372658850748,1,0.12492821936760087,1,0.26254926799811273,1,0.17531436824476965,1,0.1434918205634912,1,0.6657921295063636,32,0.314,0.35517172769477756,0.19922846414438034,0.6677389336542726,3.7295779140448984,0.10076912828710337,0.06112888621818345,1,1,1,1,1
4237,2024-02-02,2.623,-123.81,47.51,9.3,3.2,6.2,,9.7,3.88,C,14.8,1.6,7.3,96.2,84.6,93.0,0.302,0.187,,,,8.7,8.6,,,,uscrn_WA_Quinault_4_NE_2024.txt,277.0784215017065,0.6657921295063636,0.1376866047103266,0.036917476423223225,-8.611083094407286,-14.327679938034086,0.1176692864378015,0.12434372658850748,0.12492821936760087,0.26254926799811273,0.17531436824476965,0.1434918205634912,96.39210263342626,5.501599759636511,170.81795662270125,15.4,15.4,0,0,0,277.0784215017065,1,0.6657921295063636,1,0.1376866047103266,1,0.036917476423223225,1,0.1176692864378015,1,0.12434372658850748,1,0.12492821936760087,1,0.26254926799811273,1,0.17531436824476965,1,0.1434918205634912,1,0.6657921295063636,33,0.302,0.35517172769477756,0.19922846414438034,0.6677389336542726,3.7295779140448984,0.10076912828710337,0.06112888621818345,1,1,1,1,1
4237,2024-02-03,2.623,-123.81,47.51,8.8,1.5,5.1,,0.0,4.06,C,12.6,0.1,4.8,96.8,82.4,94.2,0.281,0.167,,,,7.2,7.3,,,,uscrn_WA_Quinault_4_NE_2024.txt,277.0784215017065,0.6657921295063636,0.1376866047103266,0.036917476423223225,-8.611083094407286,-14.327679938034086,0.1176692864378015,0.12434372658850748,0.12492821936760087,0.26254926799811273,0.17531436824476965,0.1434918205634912,96.39210263342626,5.501599759636511,170.81795662270125,0.2,0.2,0,0,0,277.0784215017065,1,0.6657921295063636,1,0.1376866047103266,1,0.036917476423223225,1,0.1176692864378015,1,0.12434372658850748,1,0.12492821936760087,1,0.26254926799811273,1,0.17531436824476965,1,0.1434918205634912,1,0.6657921295063636,34,0.302,0.35517172769477756,0.19922846414438034,0.6677389336542726,3.7295779140448984,0.10076912828710337,0.06112888621818345,1,1,1,1,1
4237,2024-02-04,2.623,-123.81,47.51,8.9,0.8,4.8,,0.0,6.48,C,13.9,-0.5,3.7,96.9,67.8,93.6,0.272,0.158,,,,6.6,6.7,,,,uscrn_WA_Quinault_4_NE_2024.txt,277.0784215017065,0.6657921295063636,0.1376866047103266,0.036917476423223225,-8.611083094407286,-14.327679938034086,0.1176692864378015,0.12434372658850748,0.12492821936760087,0.26254926799811273,0.17531436824476965,0.1434918205634912,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,277.0784215017065,1,0.6657921295063636,1,0.1376866047103266,1,0.036917476423223225,1,0.1176692864378015,1,0.12434372658850748,1,0.12492821936760087,1,0.26254926799811273,1,0.17531436824476965,1,0.1434918205634912,1,0.6657921295063636,35,0.281,0.35517172769477756,0.19922846414438034,0.6677389336542726,3.7295779140448984,0.10076912828710337,0.06112888621818345,1,1,1,1,1
4237,2024-02-05,2.623,-123.81,47.51,9.3,3.8,6.5,,0.5,2.74,C,11.9,2.8,6.1,95.9,69.9,90.2,0.267,0.152,,,,6.6,6.6,,,,uscrn_WA_Quinault_4_NE_2024.txt,278.0477969283277,0.6657921295063636,0.12921434144380758,0.035139793001448184,-8.886892815092697,-14.542008011387773,0.1176692864378015,0.12434372658850748,0.12492821936760087,0.26254926799811273,0.17531436824476965,0.1434918205634912,96.39210263342626,5.501599759636511,170.81795662270125,1.5,1.5,0,0,0,278.0477969283277,1,0.6657921295063636,1,0.12921434144380758,1,0.035139793001448184,1,0.1176692864378015,1,0.12434372658850748,1,0.12492821936760087,1,0.26254926799811273,1,0.17531436824476965,1,0.1434918205634912,1,0.6657921295063636,36,0.272,0.35517172769477756,0.19922846414438034,0.6677389336542726,3.6771514686635287,0.09407454844235941,0.06112888621818345,1,1,1,1,1
4237,2024-02-06,2.623,-123.81,47.51,9.4,3.5,6.4,,0.3,5.34,C,16.3,1.9,7.3,95.8,66.8,90.4,0.267,0.151,,,,7.4,7.2,,,,uscrn_WA_Quinault_4_NE_2024.txt,278.0477969283277,0.6657921295063636,0.12921434144380758,0.035139793001448184,-8.886892815092697,-14.542008011387773,0.1176692864378015,0.12434372658850748,0.12492821936760087,0.26254926799811273,0.17531436824476965,0.1434918205634912,96.39210263342626,5.501599759636511,170.81795662270125,0.30000000000000004,0.30000000000000004,0,0,0,278.0477969283277,1,0.6657921295063636,1,0.12921434144380758,1,0.035139793001448184,1,0.1176692864378015,1,0.12434372658850748,1,0.12492821936760087,1,0.26254926799811273,1,0.17531436824476965,1,0.1434918205634912,1,0.6657921295063636,37,0.267,0.35517172769477756,0.19922846414438034,0.6677389336542726,3.6771514686635287,0.09407454844235941,0.06112888621818345,1,1,1,1,1
4237,2024-02-07,2.623,-123.81,47.51,8.6,0.0,4.3,,0.0,5.99,C,14.0,-1.1,3.7,96.7,62.7,88.6,0.263,0.148,,,,6.5,6.6,,,,uscrn_WA_Quinault_4_NE_2024.txt,278.0477969283277,0.6657921295063636,0.12921434144380758,0.035139793001448184,-8.886892815092697,-14.542008011387773,0.1176692864378015,0.12434372658850748,0.12492821936760087,0.26254926799811273,0.17531436824476965,0.1434918205634912,96.39210263342626,5.501599759636511,170.81795662270125,0.1,0.1,0,0,0,278.0477969283277,1,0.6657921295063636,1,0.12921434144380758,1,0.035139793001448184,1,0.1176692864378015,1,0.12434372658850748,1,0.12492821936760087,1,0.26254926799811273,1,0.17531436824476965,1,0.1434918205634912,1,0.6657921295063636,38,0.267,0.35517172769477756,0.19922846414438034,0.6677389336542726,3.6771514686635287,0.09407454844235941,0.06112888621818345,1,1,1,1,1
4237,2024-02-08,2.623,-123.81,47.51,7.9,0.3,4.1,,0.0,4.24,C,11.6,-0.9,3.8,96.5,66.9,89.7,0.259,0.145,,,,5.9,6.0,,,,uscrn_WA_Quinault_4_NE_2024.txt,278.0477969283277,0.6657921295063636,0.12921434144380758,0.035139793001448184,-8.886892815092697,-14.542008011387773,0.1176692864378015,0.12434372658850748,0.12492821936760087,0.26254926799811273,0.17531436824476965,0.1434918205634912,96.39210263342626,5.501599759636511,170.81795662270125,0.6000000000000001,0.6000000000000001,0,0,0,278.0477969283277,1,0.6657921295063636,1,0.12921434144380758,1,0.035139793001448184,1,0.1176692864378015,1,0.12434372658850748,1,0.12492821936760087,1,0.26254926799811273,1,0.17531436824476965,1,0.1434918205634912,1,0.6657921295063636,39,0.263,0.35517172769477756,0.19922846414438034,0.6677389336542726,3.6771514686635287,0.09407454844235941,0.06112888621818345,1,1,1,1,1
4237,2024-02-09,2.623,-123.81,47.51,8.7,2.6,5.6,,0.5,5.08,C,13.5,1.9,5.9,95.5,58.9,87.5,0.257,0.143,,,,6.4,6.3,,,,uscrn_WA_Quinault_4_NE_2024.txt,278.0477969283277,0.6657921295063636,0.12921434144380758,0.035139793001448184,-8.886892815092697,-14.542008011387773,0.1176692864378015,0.12434372658850748,0.12492821936760087,0.26254926799811273,0.17531436824476965,0.1434918205634912,96.39210263342626,5.501599759636511,170.81795662270125,0.2,0.2,0,0,0,278.0477969283277,1,0.6657921295063636,1,0.12921434144380758,1,0.035139793001448184,1,0.1176692864378015,1,0.12434372658850748,1,0.12492821936760087,1,0.26254926799811273,1,0.17531436824476965,1,0.1434918205634912,1,0.6657921295063636,40,0.259,0.35517172769477756,0.19922846414438034,0.6677389336542726,3.6771514686635287,0.09407454844235941,0.06112888621818345,1,1,1,1,1
4237,2024-02-10,2.623,-123.81,47.51,9.8,2.4,6.1,,0.0,4.24,C,13.8,0.7,6.7,96.3,59.7,88.1,0.256,0.141,,,,6.7,6.6,,,,uscrn_WA_Quinault_4_NE_2024.txt,278.0477969283277,0.6657921295063636,0.12921434144380758,0.035139793001448184,-8.886892815092697,-14.542008011387773,0.1176692864378015,0.12434372658850748,0.12492821936760087,0.26254926799811273,0.17531436824476965,0.1434918205634912,96.39210263342626,5.501599759636511,170.81795662270125,0.30000000000000004,0.30000000000000004,0,0,0,278.0477969283277,1,0.6657921295063636,1,0.12921434144380758,1,0.035139793001448184,1,0.1176692864378015,1,0.12434372658850748,1,0.12492821936760087,1,0.26254926799811273,1,0.17531436824476965,1,0.1434918205634912,1,0.6657921295063636,41,0.257,0.35517172769477756,0.19922846414438034,0.6677389336542726,3.6771514686635287,0.09407454844235941,0.06112888621818345,1,1,1,1,1
4237,2024-02-11,2.623,-123.81,47.51,9.5,6.4,7.9,,51.8,1.58,C,11.3,6.3,7.9,96.1,92.6,94.8,0.311,0.188,,,,7.3,7.1,,,,uscrn_WA_Quinault_4_NE_2024.txt,278.0477969283277,0.6657921295063636,0.12921434144380758,0.035139793001448184,-8.886892815092697,-14.542008011387773,0.1176692864378015,0.12434372658850748,0.12492821936760087,0.26254926799811273,0.17531436824476965,0.1434918205634912,96.39210263342626,5.501599759636511,170.81795662270125,29.7,29.7,0,0,0,278.0477969283277,1,0.6657921295063636,1,0.12921434144380758,1,0.035139793001448184,1,0.1176692864378015,1,0.12434372658850748,1,0.12492821936760087,1,0.26254926799811273,1,0.17531436824476965,1,0.1434918205634912,1,0.6657921295063636,42,0.256,0.35517172769477756,0.19922846414438034,0.6677389336542726,3.6771514686635287,0.09407454844235941,0.06112888621818345,1,1,1,1,1
4237,2024-02-12,2.623,-123.81,47.51,10.3,6.1,8.2,,1.5,4.94,C,16.4,5.8,8.4,95.9,84.0,93.5,0.288,0.175,,,,7.9,7.6,,,,uscrn_WA_Quinault_4_NE_2024.txt,279.98253412969285,0.6559878854039084,0.12711958180582442,0.03463302205957526,-8.957875445272467,-14.605096104853818,0.12014217846036368,0.13418183185205343,0.13489415416407424,0.2636066503419915,0.1775971405571297,0.14509152394934582,96.39210263342626,5.501599759636511,170.81795662270125,2.6,2.6,0,0,0,279.98253412969285,1,0.6559878854039084,1,0.12711958180582442,1,0.03463302205957526,1,0.12014217846036368,0,0.13418183185205343,0,0.13489415416407424,0,0.2636066503419915,0,0.1775971405571297,0,0.14509152394934582,0,0.6559878854039084,43,0.311,0.3229918101105316,0.1949428168094036,0.6737202582966821,3.6704732722184916,0.09248655974624916,0.06112888621818345,1,1,1,1,1
4237,2024-02-13,2.623,-123.81,47.51,10.0,1.4,5.7,,0.0,8.59,C,16.1,-0.7,5.0,96.5,69.4,90.7,0.27,0.159,,,,7.2,7.1,,,,uscrn_WA_Quinault_4_NE_2024.txt,279.98253412969285,0.6559878854039084,0.12711958180582442,0.03463302205957526,-8.957875445272467,-14.605096104853818,0.12032362120667243,0.13477188214718744,0.1353606105889943,0.2644817865229905,0.17811607162427706,0.14526481416082013,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,279.98253412969285,1,0.6559878854039084,1,0.12711958180582442,1,0.03463302205957526,1,0.12032362120667243,0,0.13477188214718744,0,0.1353606105889943,0,0.2644817865229905,0,0.17811607162427706,0,0.14526481416082013,0,0.6559878854039084,44,0.288,0.3229301766561612,0.19513360335778349,0.6734530720087754,3.6704732722184916,0.09248655974624916,0.06112888621818345,1,1,1,1,1
4237,2024-02-14,2.623,-123.81,47.51,10.5,1.2,5.9,,0.9,5.59,C,12.8,-0.7,4.2,96.8,39.5,70.0,0.261,0.151,,,,5.9,6.0,,,,uscrn_WA_Quinault_4_NE_2024.txt,279.98253412969285,0.6559878854039084,0.12711958180582442,0.03463302205957526,-8.957875445272467,-14.605096104853818,0.12032926796476529,0.1351797584923065,0.1356921209422634,0.2653079725777866,0.17858848063863186,0.14532807994628105,96.39210263342626,5.501599759636511,170.81795662270125,0.4,3.3,0,0,0,279.98253412969285,1,0.6559878854039084,1,0.12711958180582442,1,0.03463302205957526,1,0.12032926796476529,0,0.1351797584923065,0,0.1356921209422634,0,0.2653079725777866,0,0.17858848063863186,0,0.14532807994628105,0,0.6559878854039084,45,0.27,0.32323147483017334,0.19535973155630348,0.6731365020938859,3.6704732722184916,0.09248655974624916,0.06112888621818345,1,1,1,1,1
4237,2024-02-15,2.623,-123.81,47.51,,,,,9.4,1.62,C,8.5,-0.3,3.4,96.6,86.9,92.8,0.29,0.175,,,,5.7,5.8,,,,uscrn_WA_Quinault_4_NE_2024.txt,279.98253412969285,0.6559878854039084,0.12711958180582442,0.03463302205957526,-8.957875445272467,-14.605096104853818,0.11840691225024075,0.1279024243976702,0.13228206356463001,0.2664670526261558,0.17926578633711843,0.14534599301373632,96.39210263342626,5.501599759636511,170.81795662270125,1.0,14.6,0,0,0,279.98253412969285,1,0.6559878854039084,1,0.12711958180582442,1,0.03463302205957526,1,0.11840691225024075,0,0.1279024243976702,0,0.13228206356463001,0,0.2664670526261558,0,0.17926578633711843,0,0.14534599301373632,0,0.6559878854039084,46,0.261,0.3365148250192573,0.19563572316515415,0.6727502877761861,3.6704732722184916,0.09248655974624916,0.06112888621818345,1,1,1,1,1
4237,2024-02-16,2.623,-123.81,47.51,11.0,0.4,5.7,6.6,0.0,3.36,C,11.1,-0.7,4.8,95.5,42.9,68.0,0.273,0.163,,,,5.4,5.4,,,,uscrn_WA_Quinault_4_NE_2024.txt,279.98253412969285,0.6559878854039084,0.12711958180582442,0.03463302205957526,-8.957875445272467,-14.605096104853818,0.1186863998217417,0.12829091597242548,0.13257163019066995,0.26754535338685115,0.1798829358394482,0.1454659374701257,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,279.98253412969285,1,0.6559878854039084,1,0.12711958180582442,1,0.03463302205957526,1,0.1186863998217417,0,0.12829091597242548,0,0.13257163019066995,0,0.26754535338685115,0,0.1798829358394482,0,0.1454659374701257,0,0.6559878854039084,47,0.29,0.3373356511622071,0.19592506700680526,0.6723455801504822,3.6704732722184916,0.09248655974624916,0.06112888621818345,1,1,1,1,1
4237,2024-02-17,2.623,-123.81,47.51,11.8,6.2,9.0,8.6,2.9,1.87,C,13.6,5.5,7.3,95.6,38.1,69.8,0.269,0.158,,,,6.2,6.1,,,,uscrn_WA_Quinault_4_NE_2024.txt,279.98253412969285,0.6559878854039084,0.12711958180582442,0.03463302205957526,-8.957875445272467,-14.605096104853818,0.12666845940251992,0.13576312392955386,0.13668846756234354,0.2661888795980645,0.1804498521313587,0.1460065974098016,96.39210263342626,5.501599759636511,170.81795662270125,4.3,4.3,0,0,0,279.98253412969285,1,0.6559878854039084,1,0.12711958180582442,1,0.03463302205957526,1,0.12666845940251992,0,0.13576312392955386,0,0.13668846756234354,0,0.2661888795980645,0,0.1804498521313587,0,0.1460065974098016,0,0.6559878854039084,48,0.273,0.3214388025250761,0.19196505223520804,0.6779015427084385,3.6704732722184916,0.09248655974624916,0.06112888621818345,1,1,1,1,1
4237,2024-02-18,2.623,-123.81,47.51,9.5,4.7,7.1,7.0,2.4,2.45,C,12.3,3.0,7.0,96.3,86.3,94.8,0.283,0.17,,,,6.8,6.6,,,,uscrn_WA_Quinault_4_NE_2024.txt,279.98253412969285,0.6559878854039084,0.12711958180582442,0.03463302205957526,-8.957875445272467,-14.605096104853818,0.11916157655398137,0.1290066376908678,0.13312520112423326,0.26744606624145273,0.18119262503942457,0.1463043250729637,96.39210263342626,5.501599759636511,170.81795662270125,3.8,3.8,0,0,0,279.98253412969285,1,0.6559878854039084,1,0.12711958180582442,1,0.03463302205957526,1,0.11916157655398137,0,0.1290066376908678,0,0.13312520112423326,0,0.26744606624145273,0,0.18119262503942457,0,0.1463043250729637,0,0.6559878854039084,49,0.269,0.3353232646978557,0.19225591300601363,0.677492204637036,3.6704732722184916,0.09248655974624916,0.06112888621818345,1,1,1,1,1
4237,2024-02-19,2.623,-123.81,47.51,9.8,4.3,7.0,6.8,1.4,2.19,C,11.4,2.5,6.3,96.3,89.6,95.0,0.278,0.166,,,,6.5,6.5,,,,uscrn_WA_Quinault_4_NE_2024.txt,280.0622866894198,0.6559878854039084,0.1299824083046495,0.03435514831842905,-8.861154207176885,-14.6400817217805,0.11929953528029032,0.12919803455948464,0.13325892625576163,0.2682990340108308,0.1818253145465487,0.14651475339043799,96.39210263342626,5.501599759636511,170.81795662270125,1.7,1.7,0,0,0,280.0622866894198,1,0.6559878854039084,1,0.1299824083046495,1,0.03435514831842905,1,0.11929953528029032,0,0.12919803455948464,0,0.13325892625576163,0,0.2682990340108308,0,0.1818253145465487,0,0.14651475339043799,0,0.6559878854039084,50,0.283,0.3362904514840564,0.1921107350478261,0.6776964934551674,3.78349140279867,0.09562725998622044,0.06112888621818345,1,1,1,1,1
4237,2024-02-20,2.623,-123.81,47.51,9.2,5.2,7.2,7.5,21.1,1.07,C,10.2,4.3,7.4,96.2,88.0,93.9,0.3,0.184,,,,6.8,6.6,,,,uscrn_WA_Quinault_4_NE_2024.txt,280.0622866894198,0.6559878854039084,0.1299824083046495,0.03435514831842905,-8.861154207176885,-14.6400817217805,0.12146852455022301,0.12952125464882835,0.12928733363290057,0.26932997476105797,0.1825109636332178,0.1467564718190621,96.39210263342626,5.501599759636511,170.81795662270125,5.5,5.5,0,0,0,280.0622866894198,1,0.6559878854039084,1,0.1299824083046495,1,0.03435514831842905,1,0.12146852455022301,0,0.12952125464882835,0,0.12928733363290057,0,0.26932997476105797,0,0.1825109636332178,0,0.1467564718190621,0,0.6559878854039084,51,0.278,0.3513210243990496,0.1921450752921419,0.677648166696397,3.78349140279867,0.09562725998622044,0.06112888621818345,1,1,1,1,1
4237,2024-02-21,2.623,-123.81,47.51,10.0,5.8,7.9,7.5,46.1,2.04,C,12.8,6.0,7.8,95.9,88.1,93.7,0.31,0.189,,,,7.3,7.1,,,,uscrn_WA_Quinault_4_NE_2024.txt,280.0622866894198,0.6559878854039084,0.1299824083046495,0.03435514831842905,-8.861154207176885,-14.6400817217805,0.12170070285844604,0.1298782344548017,0.13369294437209686,0.2727757870030385,0.18297088462297514,0.14702625743430928,96.39210263342626,5.501599759636511,170.81795662270125,13.1,13.1,0,0,0,280.0622866894198,1,0.6559878854039084,1,0.1299824083046495,1,0.03435514831842905,1,0.12170070285844604,0,0.1298782344548017,0,0.13369294437209686,0,0.2727757870030385,0,0.18297088462297514,0,0.14702625743430928,0,0.6559878854039084,52,0.3,0.3421735348753807,0.19705004549930621,0.670773922543708,3.78349140279867,0.09562725998622044,0.06112888621818345,1,1,1,1,1
4237,2024-02-22,2.623,-123.81,47.51,11.2,4.0,7.6,6.9,13.5,7.02,C,18.5,2.0,7.6,96.3,75.8,92.7,0.296,0.182,,,,7.6,7.4,,,,uscrn_WA_Quinault_4_NE_2024.txt,280.0622866894198,0.6559878854039084,0.1299824083046495,0.03435514831842905,-8.861154207176885,-14.6400817217805,0.12192103187448528,0.1302532185155997,0.1338560992041604,0.2739309072565416,0.18367050603523066,0.14726243818966706,96.39210263342626,5.501599759636511,170.81795662270125,5.3999999999999995,5.3999999999999995,0,0,0,280.0622866894198,1,0.6559878854039084,1,0.1299824083046495,1,0.03435514831842905,1,0.12192103187448528,0,0.1302532185155997,0,0.1338560992041604,0,0.2739309072565416,0,0.18367050603523066,0,0.14726243818966706,0,0.6559878854039084,53,0.31,0.34349992970136506,0.19724677109718589,0.6704993893340399,3.78349140279867,0.09562725998622044,0.06112888621818345,1,1,1,1,1
4237,2024-02-23,2.623,-123.81,47.51,13.6,3.1,8.4,6.3,0.0,8.35,C,19.7,0.8,6.0,96.7,57.6,88.9,0.275,0.161,,,,7.0,6.9,,,,uscrn_WA_Quinault_4_NE_2024.txt,280.0622866894198,0.6559878854039084,0.1299824083046495,0.03435514831842905,-8.861154207176885,-14.6400817217805,0.12224715394059178,0.13095607353910355,0.13431983115920754,0.27400564211604533,0.18452893558161523,0.1433691268127552,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,280.0622866894198,1,0.6559878854039084,1,0.1299824083046495,1,0.03435514831842905,1,0.12224715394059178,0,0.13095607353910355,0,0.13431983115920754,0,0.27400564211604533,0,0.18452893558161523,0,0.1433691268127552,0,0.6559878854039084,54,0.296,0.34209428531703523,0.195136225022985,0.6734494011019838,3.78349140279867,0.09562725998622044,0.06112888621818345,1,1,1,1,1
4237,2024-02-24,2.623,-123.81,47.51,9.4,4.0,6.7,6.7,2.6,3.12,C,12.3,2.5,7.5,95.9,77.7,92.4,0.271,0.154,,,,7.3,7.1,,,,uscrn_WA_Quinault_4_NE_2024.txt,280.0622866894198,0.6559878854039084,0.1299824083046495,0.03435514831842905,-8.861154207176885,-14.6400817217805,0.12279126732332722,0.1387279691514458,0.1348178779699769,0.2767696264238445,0.1850818204205376,0.14696958419781814,96.39210263342626,5.501599759636511,170.81795662270125,5.5,5.5,0,0,0,280.0622866894198,1,0.6559878854039084,1,0.1299824083046495,1,0.03435514831842905,1,0.12279126732332722,0,0.1387279691514458,0,0.1348178779699769,0,0.2767696264238445,0,0.1850818204205376,0,0.14696958419781814,0,0.6559878854039084,55,0.275,0.34488838202931243,0.1985222881291536,0.6687215747334343,3.78349140279867,0.09562725998622044,0.06112888621818345,1,1,1,1,1
4237,2024-02-25,2.623,-123.81,47.51,8.4,1.5,5.0,6.0,35.2,0.91,C,9.4,1.0,6.5,96.0,87.4,95.1,0.31,0.186,,,,7.4,7.3,,,,uscrn_WA_Quinault_4_NE_2024.txt,280.0622866894198,0.6559878854039084,0.1299824083046495,0.03435514831842905,-8.861154207176885,-14.6400817217805,0.12301437169708496,0.1348056584537443,0.13093763210024784,0.27584405774697285,0.18678896643984402,0.14845305344747795,96.39210263342626,5.501599759636511,170.81795662270125,32.6,33.4,0,0,0,280.0622866894198,1,0.6559878854039084,1,0.1299824083046495,1,0.03435514831842905,1,0.12301437169708496,0,0.1348056584537443,0,0.13093763210024784,0,0.27584405774697285,0,0.18678896643984402,0,0.14845305344747795,0,0.6559878854039084,56,0.271,0.3562265196871301,0.19249618304629998,0.6771542151949578,3.78349140279867,0.09562725998622044,0.06112888621818345,1,1,1,1,1
