DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_temp_50cm,soil_moisture_81cm,soil_temp_10cm,SNOTEL_CayusePass_sweq,soil_moisture_20cm,soil_temp_20cm,soil_moisture_10cm,soil_temp_81cm,soil_temp_5cm,soil_moisture_50cm,SNOTEL_CayusePass_ta,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2022/06/07 00:00,2022-06-07,CayusePass_WA,46.866667,-121.533333,0.339,0.5,0.406,-0.3,1181.1,0.393,0.1,0.348,0.5,0.0,0.404,5.0,1463,,,,158,0.0,0.349,
2022/06/08 00:00,2022-06-08,CayusePass_WA,46.866667,-121.533333,0.323,0.5,0.402,-0.3,1148.08,0.391,0.1,0.337,0.5,0.0,0.403,11.7,1463,,,,159,0.0,0.339,
2022/06/09 00:00,2022-06-09,CayusePass_WA,46.866667,-121.533333,0.33,0.5,0.406,-0.3,1112.52,0.392,0.1,0.343,0.5,0.0,0.404,11.2,1463,277.12533797505085,0.24690949660450584,0.19377766955982556,160,0.19377766955982556,0.323,
2022/06/10 00:00,2022-06-10,CayusePass_WA,46.866667,-121.533333,0.334,0.5,0.406,-0.3,1099.82,0.394,0.1,0.349,0.5,0.0,0.405,8.0,1463,,,,161,0.19377766955982556,0.33,
2022/06/11 00:00,2022-06-11,CayusePass_WA,46.866667,-121.533333,0.361,0.3,0.406,-0.3,1059.18,0.398,0.0,0.359,0.2,0.0,0.405,5.8,1463,,,,162,0.19377766955982556,0.334,
2022/06/12 00:00,2022-06-12,CayusePass_WA,46.866667,-121.533333,0.36,0.3,0.407,-0.3,1013.46,0.398,0.0,0.359,0.2,0.0,0.405,7.3,1463,,,,163,0.0,0.361,
2022/06/13 00:00,2022-06-13,CayusePass_WA,46.866667,-121.533333,0.345,0.3,0.407,-0.3,985.52,0.395,0.1,0.35,0.2,0.0,0.404,3.3,1463,,,,164,0.0,0.36,
2022/06/14 00:00,2022-06-14,CayusePass_WA,46.866667,-121.533333,0.334,0.3,0.407,-0.3,985.52,0.393,0.1,0.343,0.2,0.0,0.403,3.3,1463,,,,165,0.0,0.345,
2022/06/15 00:00,2022-06-15,CayusePass_WA,46.866667,-121.533333,0.332,0.3,0.407,-0.3,977.9,0.393,0.1,0.343,0.3,0.0,0.403,4.7,1463,,,,166,0.0,0.334,
2022/06/16 00:00,2022-06-16,CayusePass_WA,46.866667,-121.533333,0.332,0.3,0.406,-0.3,965.2,0.394,0.1,0.344,0.3,0.0,0.403,9.0,1463,277.01284615384617,0.24690949660450584,0.1204953362995928,167,0.1204953362995928,0.332,
2022/06/17 00:00,2022-06-17,CayusePass_WA,46.866667,-121.533333,0.343,0.3,0.407,-0.3,934.72,0.396,0.1,0.353,0.2,0.0,0.404,9.9,1463,,,,168,0.1204953362995928,0.332,
2022/06/18 00:00,2022-06-18,CayusePass_WA,46.866667,-121.533333,0.345,0.3,0.407,-0.3,883.92,0.396,0.1,0.354,0.2,0.0,0.404,4.8,1463,,,,169,0.1204953362995928,0.343,
2022/06/19 00:00,2022-06-19,CayusePass_WA,46.866667,-121.533333,0.334,0.3,0.407,-0.3,840.74,0.394,0.1,0.345,0.2,0.0,0.404,4.4,1463,,,,170,0.0,0.345,
2022/06/20 00:00,2022-06-20,CayusePass_WA,46.866667,-121.533333,0.33,0.3,0.4,-0.3,805.18,0.392,0.1,0.344,0.3,0.0,0.403,5.5,1463,,,,171,0.0,0.334,
2022/06/21 00:00,2022-06-21,CayusePass_WA,46.866667,-121.533333,0.336,0.3,0.404,-0.3,756.92,0.394,0.1,0.349,0.3,0.0,0.403,9.9,1463,,,,172,0.0,0.33,
2022/06/22 00:00,2022-06-22,CayusePass_WA,46.866667,-121.533333,0.341,0.3,0.407,-0.3,703.58,0.394,0.0,0.351,0.2,0.0,0.404,14.3,1463,,,,173,0.0,0.336,
2022/06/23 00:00,2022-06-23,CayusePass_WA,46.866667,-121.533333,0.367,0.3,0.407,-0.3,657.86,0.4,0.0,0.371,0.1,0.0,0.405,10.8,1463,288.2310313315928,0.41335473213323287,0.017670454118739475,174,0.017670454118739475,0.341,
2022/06/24 00:00,2022-06-24,CayusePass_WA,46.866667,-121.533333,0.342,0.2,0.407,-0.4,607.06,0.395,0.0,0.351,0.2,0.0,0.404,10.6,1463,,,,175,0.017670454118739475,0.367,
2022/06/25 00:00,2022-06-25,CayusePass_WA,46.866667,-121.533333,0.333,0.2,0.401,-0.3,568.96,0.392,0.0,0.342,0.2,0.0,0.403,16.4,1463,,,,176,0.017670454118739475,0.342,
2022/06/26 00:00,2022-06-26,CayusePass_WA,46.866667,-121.533333,0.398,0.2,0.407,-0.4,520.7,0.4,0.0,0.372,0.1,-0.1,0.405,17.7,1463,,,,177,0.0,0.333,
2022/06/27 00:00,2022-06-27,CayusePass_WA,46.866667,-121.533333,0.398,0.2,0.407,-0.4,477.52,0.403,0.0,0.375,0.1,-0.1,0.406,22.5,1463,,,,178,0.0,0.398,
2022/06/28 00:00,2022-06-28,CayusePass_WA,46.866667,-121.533333,0.399,0.2,0.407,-0.4,421.64,0.403,0.0,0.377,0.0,-0.1,0.406,23.5,1463,,,,179,0.0,0.398,
2022/06/29 00:00,2022-06-29,CayusePass_WA,46.866667,-121.533333,0.382,0.2,0.407,-0.3,375.92,0.4,0.0,0.371,0.0,-0.1,0.405,8.6,1463,,,,180,0.0,0.399,
2022/06/30 00:00,2022-06-30,CayusePass_WA,46.866667,-121.533333,0.396,0.2,0.407,-0.3,327.66,0.403,0.0,0.378,0.0,-0.1,0.406,11.5,1463,291.03546001353845,0.41335473213323287,0.051798657260157845,181,0.051798657260157845,0.382,
2022/07/01 00:00,2022-07-01,CayusePass_WA,46.866667,-121.533333,0.399,0.1,0.407,-0.3,271.78,0.403,0.0,0.378,0.0,-0.1,0.406,16.1,1463,,,,182,0.051798657260157845,0.396,
2022/07/02 00:00,2022-07-02,CayusePass_WA,46.866667,-121.533333,0.399,0.1,0.407,-0.3,215.9,0.404,0.0,0.38,0.0,-0.1,0.406,14.8,1463,,,,183,0.051798657260157845,0.399,
2022/07/03 00:00,2022-07-03,CayusePass_WA,46.866667,-121.533333,0.398,0.1,0.407,-0.4,147.32,0.404,0.0,0.382,-0.1,-0.1,0.406,16.7,1463,,,,184,0.0,0.399,
2022/07/04 00:00,2022-07-04,CayusePass_WA,46.866667,-121.533333,0.377,0.1,0.407,-0.3,124.46,0.399,0.0,0.371,0.0,-0.1,0.405,6.6,1463,,,,185,0.0,0.398,
2022/07/05 00:00,2022-07-05,CayusePass_WA,46.866667,-121.533333,0.395,0.1,0.407,-0.3,76.2,0.403,0.0,0.379,0.0,-0.1,0.406,8.7,1463,,,,186,0.0,0.377,
2022/07/06 00:00,2022-07-06,CayusePass_WA,46.866667,-121.533333,0.398,0.2,0.407,-0.3,48.26,0.402,0.0,0.378,0.0,-0.1,0.406,12.7,1463,,,,187,0.0,0.395,
2022/07/07 00:00,2022-07-07,CayusePass_WA,46.866667,-121.533333,0.397,0.1,0.407,-0.3,25.4,0.402,0.0,0.38,0.0,0.7,0.406,10.6,1463,290.9936756599942,0.6665558100679101,0.051347026770765136,188,0.051347026770765136,0.398,
2022/07/08 00:00,2022-07-08,CayusePass_WA,46.866667,-121.533333,0.382,0.4,0.407,1.2,7.62,0.403,0.4,0.382,0.0,6.5,0.405,12.6,1463,,,,189,0.051347026770765136,0.397,
2022/07/09 00:00,2022-07-09,CayusePass_WA,46.866667,-121.533333,0.326,0.9,0.373,4.2,-2.54,0.397,2.6,0.363,0.2,7.1,0.403,15.2,1463,,,,190,0.051347026770765136,0.382,
2022/07/10 00:00,2022-07-10,CayusePass_WA,46.866667,-121.533333,0.29,1.5,0.364,6.1,-5.08,0.376,4.7,0.309,0.3,8.4,0.401,12.4,1463,,,,191,0.0,0.326,
2022/07/11 00:00,2022-07-11,CayusePass_WA,46.866667,-121.533333,0.271,2.0,0.361,6.2,-7.62,0.368,5.2,0.295,0.5,8.2,0.398,15.4,1463,,,,192,0.0,0.29,
2022/07/12 00:00,2022-07-12,CayusePass_WA,46.866667,-121.533333,0.252,2.4,0.359,7.1,-10.16,0.36,6.1,0.28,0.7,9.4,0.397,24.3,1463,,,,193,0.0,0.271,
2022/07/13 00:00,2022-07-13,CayusePass_WA,46.866667,-121.533333,0.234,2.9,0.358,8.6,-12.7,0.353,7.4,0.268,1.0,10.9,0.396,20.4,1463,,,,194,0.0,0.252,
2022/07/14 00:00,2022-07-14,CayusePass_WA,46.866667,-121.533333,0.221,3.4,0.357,9.1,-10.16,0.349,8.1,0.26,1.2,10.9,0.395,15.8,1463,291.9747502659318,0.6665558100679101,0.00015734265219758856,195,0.00015734265219758856,0.234,
2022/07/15 00:00,2022-07-15,CayusePass_WA,46.866667,-121.533333,0.205,3.9,0.356,8.0,-10.16,0.345,7.6,0.249,1.5,9.6,0.393,19.2,1463,,,,196,0.00015734265219758856,0.221,
2022/07/16 00:00,2022-07-16,CayusePass_WA,46.866667,-121.533333,0.193,4.2,0.354,8.4,-10.16,0.34,7.9,0.241,1.8,10.1,0.393,17.7,1463,,,,197,0.00015734265219758856,0.205,
2022/07/17 00:00,2022-07-17,CayusePass_WA,46.866667,-121.533333,0.182,4.4,0.353,9.1,-7.62,0.336,8.3,0.233,2.1,10.8,0.391,11.6,1463,,,,198,0.0,0.193,
2022/07/18 00:00,2022-07-18,CayusePass_WA,46.866667,-121.533333,0.178,4.7,0.352,8.6,-5.08,0.334,8.2,0.232,2.3,9.6,0.391,6.7,1463,,,,199,0.0,0.182,
2022/07/19 00:00,2022-07-19,CayusePass_WA,46.866667,-121.533333,0.174,4.8,0.351,7.8,-7.62,0.333,7.4,0.228,2.5,9.2,0.39,14.9,1463,,,,200,0.0,0.178,
2022/07/20 00:00,2022-07-20,CayusePass_WA,46.866667,-121.533333,0.154,4.8,0.349,8.3,-10.16,0.324,7.8,0.212,2.7,9.9,0.389,20.8,1463,,,,201,0.0,0.174,
2022/07/21 00:00,2022-07-21,CayusePass_WA,46.866667,-121.533333,0.137,5.0,0.347,9.0,-10.16,0.317,8.4,0.199,2.8,10.7,0.388,21.2,1463,295.64800638236153,,0.0,202,0.0,0.154,
2022/07/22 00:00,2022-07-22,CayusePass_WA,46.866667,-121.533333,0.124,5.2,0.345,9.3,-10.16,0.311,8.8,0.187,3.0,10.8,0.387,20.3,1463,,,,203,0.0,0.137,
2022/07/23 00:00,2022-07-23,CayusePass_WA,46.866667,-121.533333,0.113,5.4,0.344,9.7,-7.62,0.309,9.1,0.178,3.1,11.1,0.386,15.7,1463,,,,204,0.0,0.124,
2022/07/24 00:00,2022-07-24,CayusePass_WA,46.866667,-121.533333,0.099,5.6,0.342,8.7,-10.16,0.302,8.7,0.164,3.3,9.8,0.384,17.4,1463,,,,205,0.0,0.113,
2022/07/25 00:00,2022-07-25,CayusePass_WA,46.866667,-121.533333,0.085,5.7,0.339,9.1,-10.16,0.295,8.7,0.146,3.4,10.6,0.383,21.5,1463,,,,206,0.0,0.099,
2022/07/26 00:00,2022-07-26,CayusePass_WA,46.866667,-121.533333,0.072,5.7,0.337,9.8,-10.16,0.283,9.2,0.121,3.5,11.6,0.381,24.2,1463,,,,207,0.0,0.085,
2022/07/27 00:00,2022-07-27,CayusePass_WA,46.866667,-121.533333,0.058,5.9,0.334,10.7,-12.7,0.27,9.8,0.1,3.6,12.5,0.379,26.7,1463,,,,208,0.0,0.072,
2022/07/28 00:00,2022-07-28,CayusePass_WA,46.866667,-121.533333,0.05,6.1,0.33,11.1,-10.16,0.258,10.3,0.08,3.8,13.0,0.376,25.9,1463,299.5366372603319,0.7412657594049803,0.0008897144897756251,209,0.0008897144897756251,0.058,
2022/07/29 00:00,2022-07-29,CayusePass_WA,46.866667,-121.533333,0.041,6.3,0.325,11.2,-10.16,0.243,10.5,0.067,3.9,12.8,0.374,27.5,1463,,,,210,0.0008897144897756251,0.05,
2022/07/30 00:00,2022-07-30,CayusePass_WA,46.866667,-121.533333,0.036,6.5,0.32,11.5,-10.16,0.221,10.7,0.056,4.0,13.3,0.371,25.9,1463,,,,211,0.0008897144897756251,0.041,
2022/07/31 00:00,2022-07-31,CayusePass_WA,46.866667,-121.533333,0.032,6.7,0.315,11.4,-10.16,0.201,10.8,0.049,4.1,12.9,0.367,26.0,1463,,,,212,0.0,0.036,
2022/08/01 00:00,2022-08-01,CayusePass_WA,46.866667,-121.533333,0.03,6.8,0.311,11.5,-10.16,0.184,10.9,0.045,4.3,13.1,0.364,26.5,1463,,,,213,0.0,0.032,
2022/08/02 00:00,2022-08-02,CayusePass_WA,46.866667,-121.533333,0.027,7.0,0.308,11.9,-5.08,0.17,11.3,0.042,4.4,13.2,0.361,18.1,1463,,,,214,0.0,0.03,
2022/08/03 00:00,2022-08-03,CayusePass_WA,46.866667,-121.533333,0.024,7.1,0.305,11.0,-7.62,0.16,10.8,0.043,4.5,12.0,0.358,17.8,1463,,,,215,0.0,0.027,
2022/08/04 08:00,2022-08-04,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,,1463,299.09329910066737,,0.008743735284290531,216,0.008743735284290531,0.024,
2022/08/05 08:00,2022-08-05,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,,1463,,,,217,0.008743735284290531,,
2022/08/06 08:00,2022-08-06,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,,1463,,,,218,0.008743735284290531,,
2022/08/07 08:00,2022-08-07,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,,1463,,,,219,0.0,,
2022/08/08 08:00,2022-08-08,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,,1463,,,,220,0.0,,
2022/08/09 08:00,2022-08-09,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,,1463,,,,221,0.0,,
2022/08/10 08:00,2022-08-10,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,,1463,,,,222,0.0,,
2022/08/11 08:00,2022-08-11,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,,1463,297.54943735000137,0.7802314433545326,0.010635198009285059,223,0.010635198009285059,,
2022/08/12 08:00,2022-08-12,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,,1463,,,,224,0.010635198009285059,,
2022/08/13 08:00,2022-08-13,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,,1463,,,,225,0.010635198009285059,,
2022/08/14 08:00,2022-08-14,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,,1463,,,,226,0.0,,
2022/08/15 08:00,2022-08-15,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,,1463,,,,227,0.0,,
2022/08/16 08:00,2022-08-16,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,,1463,,,,228,0.0,,
2022/08/17 08:00,2022-08-17,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,,1463,,,,229,0.0,,
2022/08/18 08:00,2022-08-18,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,,1463,296.66968078522393,0.7802314433545326,0.018361012874679134,230,0.018361012874679134,,
2022/08/19 08:00,2022-08-19,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,,1463,,,,231,0.018361012874679134,,
2022/08/20 08:00,2022-08-20,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,,1463,,,,232,0.018361012874679134,,
2022/08/21 08:00,2022-08-21,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,,1463,,,,233,0.0,,
2022/08/22 08:00,2022-08-22,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,,1463,,,,234,0.0,,
2022/08/23 08:00,2022-08-23,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,,1463,,,,235,0.0,,
2022/08/24 08:00,2022-08-24,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,,1463,,,,236,0.0,,
2022/08/25 08:00,2022-08-25,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,,1463,295.74884658156856,0.7584259351083326,0.015295745804905891,237,0.015295745804905891,,
2022/08/26 08:00,2022-08-26,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,,1463,,,,238,0.015295745804905891,,
2022/08/27 08:00,2022-08-27,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,,1463,,,,239,0.015295745804905891,,
2022/08/28 08:00,2022-08-28,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,,1463,,,,240,0.0,,
2022/08/29 08:00,2022-08-29,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,,1463,,,,241,0.0,,
2022/08/30 08:00,2022-08-30,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,,1463,,,,242,0.0,,
2022/08/31 08:00,2022-08-31,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,,1463,,,,243,0.0,,
2022/09/01 08:00,2022-09-01,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,,1463,295.7382610966058,0.7584259351083326,0.005431963765824383,244,0.005431963765824383,,
2022/09/02 00:00,2022-09-02,CayusePass_WA,46.866667,-121.533333,,,,,-10.16,,,,,,0.343,23.0,1463,,,,245,0.005431963765824383,,
2022/09/03 00:00,2022-09-03,CayusePass_WA,46.866667,-121.533333,,,,,-10.16,,,,,,0.347,25.1,1463,,,,246,0.005431963765824383,,
2022/09/04 00:00,2022-09-04,CayusePass_WA,46.866667,-121.533333,,,,,-2.54,,,,,,0.347,10.8,1463,,,,247,0.0,,
2022/09/05 00:00,2022-09-05,CayusePass_WA,46.866667,-121.533333,,,,,-5.08,,,,,,0.334,15.7,1463,,,,248,0.0,,
2022/09/06 00:00,2022-09-06,CayusePass_WA,46.866667,-121.533333,,,,,-5.08,,,,,,0.326,14.3,1463,,,,249,0.0,,
2022/09/07 00:00,2022-09-07,CayusePass_WA,46.866667,-121.533333,,,,,-7.62,,,,,,0.314,23.2,1463,,,,250,0.0,,
2022/09/08 00:00,2022-09-08,CayusePass_WA,46.866667,-121.533333,,,,,-5.08,,,,,,0.319,15.2,1463,293.67190508654875,0.7607301552225939,0.04408507997339422,251,0.04408507997339422,,
2022/09/09 00:00,2022-09-09,CayusePass_WA,46.866667,-121.533333,,,,,-5.08,,,,,,0.286,14.6,1463,,,,252,0.04408507997339422,,
2022/09/10 00:00,2022-09-10,CayusePass_WA,46.866667,-121.533333,,,,,-5.08,,,,,,0.271,15.8,1463,,,,253,0.04408507997339422,,
2022/09/11 00:00,2022-09-11,CayusePass_WA,46.866667,-121.533333,,,,,-5.08,,,,,,0.275,18.4,1463,,,,254,0.0,,
2022/09/12 00:00,2022-09-12,CayusePass_WA,46.866667,-121.533333,,,,,-5.08,,,,,,0.304,17.5,1463,,,,255,0.0,,
2022/09/13 00:00,2022-09-13,CayusePass_WA,46.866667,-121.533333,,,,,-2.54,,,,,,0.318,15.9,1463,,,,256,0.0,,
2022/09/14 00:00,2022-09-14,CayusePass_WA,46.866667,-121.533333,,,,,-2.54,,,,,,0.318,9.1,1463,,,,257,0.0,,
2022/09/15 00:00,2022-09-15,CayusePass_WA,46.866667,-121.533333,,,,,-2.54,,,,,,0.309,9.7,1463,291.4389992332878,0.7607301552225939,0.06549096581610767,258,0.06549096581610767,,
2022/09/16 00:00,2022-09-16,CayusePass_WA,46.866667,-121.533333,,,,,-2.54,,,,,,0.305,8.0,1463,,,,259,0.06549096581610767,,
2022/09/17 00:00,2022-09-17,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,0.285,6.5,1463,,,,260,0.06549096581610767,,
2022/09/18 00:00,2022-09-18,CayusePass_WA,46.866667,-121.533333,,,,,-2.54,,,,,,0.246,9.6,1463,,,,261,0.0,,
2022/09/19 00:00,2022-09-19,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,0.238,11.2,1463,,,,262,0.0,,
2022/09/20 00:00,2022-09-20,CayusePass_WA,46.866667,-121.533333,,,,,-2.54,,,,,,0.235,15.7,1463,,,,263,0.0,,
2022/09/21 00:00,2022-09-21,CayusePass_WA,46.866667,-121.533333,,,,,-5.08,,,,,,0.228,15.1,1463,,,,264,0.0,,
2022/09/22 00:00,2022-09-22,CayusePass_WA,46.866667,-121.533333,,,,,-2.54,,,,,,0.208,13.1,1463,291.5842266705348,,0.03937062807381153,265,0.03937062807381153,,
2022/09/23 00:00,2022-09-23,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,0.209,6.7,1463,,,,266,0.03937062807381153,,
2022/09/24 00:00,2022-09-24,CayusePass_WA,46.866667,-121.533333,,,,,-2.54,,,,,,0.203,12.6,1463,,,,267,0.03937062807381153,,
2022/09/25 00:00,2022-09-25,CayusePass_WA,46.866667,-121.533333,,,,,-2.54,,,,,,0.204,15.9,1463,,,,268,0.0,,
2022/09/26 00:00,2022-09-26,CayusePass_WA,46.866667,-121.533333,,,,,-5.08,,,,,,0.233,22.5,1463,,,,269,0.0,,
2022/09/27 00:00,2022-09-27,CayusePass_WA,46.866667,-121.533333,,,,,-5.08,,,,,,0.262,21.9,1463,,,,270,0.0,,
2022/09/28 00:00,2022-09-28,CayusePass_WA,46.866667,-121.533333,,,,,-5.08,,,,,,0.283,18.9,1463,,,,271,0.0,,
2022/09/29 00:00,2022-09-29,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,0.287,9.2,1463,292.65369238072634,0.6931628489813519,0.00031745338029312814,272,0.00031745338029312814,,
2022/09/30 00:00,2022-09-30,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,0.26,8.2,1463,,,,273,0.00031745338029312814,,
2022/10/01 00:00,2022-10-01,CayusePass_WA,46.866667,-121.533333,,,,,-2.54,,,,,,0.245,15.2,1463,,,,274,0.00031745338029312814,,
2022/10/02 00:00,2022-10-02,CayusePass_WA,46.866667,-121.533333,,,,,-2.54,,,,,,0.245,16.2,1463,,,,275,0.0,,
2022/10/03 00:00,2022-10-03,CayusePass_WA,46.866667,-121.533333,,,,,-5.08,,,,,,0.248,19.5,1463,,,,276,0.0,,
2022/10/04 00:00,2022-10-04,CayusePass_WA,46.866667,-121.533333,,,,,-5.08,,,,,,0.256,19.6,1463,,,,277,0.0,,
2022/10/05 00:00,2022-10-05,CayusePass_WA,46.866667,-121.533333,,,,,-5.08,,,,,,0.262,18.6,1463,,,,278,0.0,,
2022/10/06 00:00,2022-10-06,CayusePass_WA,46.866667,-121.533333,,,,,-2.54,,,,,,0.268,20.1,1463,292.45712078135585,0.6931628489813519,0.00019507577235344797,279,0.00019507577235344797,,
2022/10/07 00:00,2022-10-07,CayusePass_WA,46.866667,-121.533333,,,,,-5.08,,,,,,0.274,19.1,1463,,,,280,0.00019507577235344797,,
2022/10/08 00:00,2022-10-08,CayusePass_WA,46.866667,-121.533333,,,,,-2.54,,,,,,0.286,18.8,1463,,,,281,0.00019507577235344797,,
2022/10/09 00:00,2022-10-09,CayusePass_WA,46.866667,-121.533333,,,,,-2.54,,,,,,0.288,18.6,1463,,,,282,0.0,,
2022/10/10 00:00,2022-10-10,CayusePass_WA,46.866667,-121.533333,,,,,-2.54,,,,,,0.278,18.8,1463,,,,283,0.0,,
2022/10/11 00:00,2022-10-11,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,0.267,11.8,1463,,,,284,0.0,,
2022/10/12 00:00,2022-10-12,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,0.256,14.4,1463,,,,285,0.0,,
2022/10/13 00:00,2022-10-13,CayusePass_WA,46.866667,-121.533333,,,,,-2.54,,,,,,0.242,19.6,1463,292.2626921961126,0.07967454996227231,4.953379869799723e-05,286,4.953379869799723e-05,,
2022/10/14 00:00,2022-10-14,CayusePass_WA,46.866667,-121.533333,,,,,-2.54,,,,,,0.25,19.2,1463,,,,287,4.953379869799723e-05,,
2022/10/15 00:00,2022-10-15,CayusePass_WA,46.866667,-121.533333,,,,,-2.54,,,,,,0.246,17.0,1463,,,,288,4.953379869799723e-05,,
2022/10/16 00:00,2022-10-16,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,0.25,16.4,1463,,,,289,0.0,,
2022/10/17 00:00,2022-10-17,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,0.244,17.9,1463,,,,290,0.0,,
2022/10/18 00:00,2022-10-18,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,0.246,15.7,1463,,,,291,0.0,,
2022/10/19 00:00,2022-10-19,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,0.242,16.3,1463,,,,292,0.0,,
2022/10/20 00:00,2022-10-20,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,0.246,16.3,1463,269.6824285714286,0.07967454996227231,0.06480914692987096,293,0.06480914692987096,,
2022/10/21 00:00,2022-10-21,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,0.243,9.0,1463,,,,294,0.06480914692987096,,
2022/10/22 00:00,2022-10-22,CayusePass_WA,46.866667,-121.533333,,,,,2.54,,,,,,0.21,-0.8,1463,,,,295,0.06480914692987096,,
2022/10/23 00:00,2022-10-23,CayusePass_WA,46.866667,-121.533333,,,,,12.7,,,,,,0.142,0.0,1463,,,,296,0.0,,
2022/10/24 00:00,2022-10-24,CayusePass_WA,46.866667,-121.533333,,,,,12.7,,,,,,0.092,0.0,1463,,,,297,0.0,,
2022/10/25 00:00,2022-10-25,CayusePass_WA,46.866667,-121.533333,,,,,27.94,,,,,,0.047,0.8,1463,,,,298,0.0,,
2022/10/26 00:00,2022-10-26,CayusePass_WA,46.866667,-121.533333,,,,,40.64,,,,,,0.022,0.2,1463,,,,299,0.0,,
2022/10/27 00:00,2022-10-27,CayusePass_WA,46.866667,-121.533333,,,,,58.42,,,,,,0.0,-0.7,1463,269.83201428571425,0.31301558693543174,0.19214815714142539,300,0.19214815714142539,,
2022/10/28 00:00,2022-10-28,CayusePass_WA,46.866667,-121.533333,,,,,66.04,,,,,,0.0,1.8,1463,,,,301,0.19214815714142539,,
2022/10/29 00:00,2022-10-29,CayusePass_WA,46.866667,-121.533333,,,,,68.58,,,,,,0.034,2.6,1463,,,,302,0.19214815714142539,,
2022/10/30 00:00,2022-10-30,CayusePass_WA,46.866667,-121.533333,,,,,66.04,,,,,,0.056,4.3,1463,,,,303,0.0,,
2022/10/31 00:00,2022-10-31,CayusePass_WA,46.866667,-121.533333,,,,,58.42,,,,,,0.071,3.0,1463,,,,304,0.0,,
2022/11/01 00:00,2022-11-01,CayusePass_WA,46.866667,-121.533333,,,,,40.64,,,,,,0.107,0.8,1463,,,,305,0.0,,
2022/11/02 00:00,2022-11-02,CayusePass_WA,46.866667,-121.533333,,,,,55.88,,,,,,0.101,-1.8,1463,,,,306,0.0,,
2022/11/03 00:00,2022-11-03,CayusePass_WA,46.866667,-121.533333,,,,,63.5,,,,,,0.097,-2.8,1463,266.46989266028436,0.31301558693543174,0.834055174480785,307,0.834055174480785,,
2022/11/04 00:00,2022-11-04,CayusePass_WA,46.866667,-121.533333,,,,,68.58,,,,,,0.093,-3.2,1463,,,,308,0.834055174480785,,
2022/11/05 00:00,2022-11-05,CayusePass_WA,46.866667,-121.533333,,,,,124.46,,,,,,0.113,4.6,1463,,,,309,0.834055174480785,,
2022/11/06 00:00,2022-11-06,CayusePass_WA,46.866667,-121.533333,,,,,109.22,,,,,,0.114,-3.8,1463,,,,310,0.0,,
2022/11/07 00:00,2022-11-07,CayusePass_WA,46.866667,-121.533333,0.0,2.2,0.357,0.8,132.08,0.317,1.3,0.049,2.9,1.0,0.396,-3.3,1463,,,,311,0.0,,
