DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_81cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_81cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2025/01/11 00:00,2025-01-11,CayusePass_WA,46.86956,-121.53434,0.228,0.124,0.357,0.396,0.353,975.36,-0.7,0.8,0.7,1.1,2.0,2.3,1603.0,270.7397727365625,,0.09589518692407314,0.01670664080568283,-10.182031899593893,-17.771108646615925,0.4719418743385551,0.4474840938345656,0.4303283307651202,0.43922014063981446,0.10638909337780357,0.09414125375321017,1516.732609279086,21.439089135458413,194.8682522660975,0.3003682494163513,0.2987003028392792,1.0,1.0,0.0,0.0,1,1,1,1,270.7397727365625,1,0,0.09589518692407314,1,0.01670664080568283,1,0.4719418743385551,1,0.4474840938345656,1,0.4303283307651202,1,0.43922014063981446,1,0.10638909337780357,1,0.09414125375321017,1,0.3003682494163513,1,0.2987003028392792,1,-0.0,11,0.0,0.221,0.010225778282753674,0.6100172550438608,0.2422227114239934,5.739944255667124,0.07918854611839031,0.23821210150509348,0.3003682494163513,1,1,1,1,1,1
2025/01/12 00:00,2025-01-12,CayusePass_WA,46.86956,-121.53434,0.229,0.124,0.358,0.396,0.353,988.06,-2.3,0.8,0.7,1.1,2.0,2.3,1603.0,270.7397727365625,,0.09589518692407314,0.01670664080568283,-10.182031899593893,-17.771108646615925,0.4719418743385551,0.4474840938345656,0.4303283307651202,0.43922014063981446,0.10638909337780357,0.09414125375321017,1516.732609279086,21.439089135458413,194.8682522660975,0.3003682494163513,0.2987003028392792,1.0,1.0,0.0,0.2,1,1,1,1,270.7397727365625,1,0,0.09589518692407314,1,0.01670664080568283,1,0.4719418743385551,1,0.4474840938345656,1,0.4303283307651202,1,0.43922014063981446,1,0.10638909337780357,1,0.09414125375321017,1,0.3003682494163513,1,0.2987003028392792,1,-0.0,12,0.0,0.228,0.010225778282753674,0.6100172550438608,0.2422227114239934,5.739944255667124,0.07918854611839031,0.23821210150509348,0.3003682494163513,1,1,1,1,1,1
2025/01/13 00:00,2025-01-13,CayusePass_WA,46.86956,-121.53434,0.227,0.124,0.358,0.396,0.353,990.6,-3.4,0.8,0.7,1.2,2.0,2.3,1603.0,267.7714005722461,,0.09757398903337336,0.016498982731366126,-10.106659397597742,-17.82542832014806,0.4026656068307561,0.3814559709912602,0.3684268387713929,0.4037143961080359,0.13769852029577517,0.12306248481479524,1516.732609279086,21.439089135458413,194.8682522660975,0.30570486187934875,0.31843501329421997,1.0,1.0,0.0,0.0,1,1,1,1,267.7714005722461,1,0,0.09757398903337336,1,0.016498982731366126,1,0.4026656068307561,1,0.3814559709912602,1,0.3684268387713929,1,0.4037143961080359,1,0.13769852029577517,1,0.12306248481479524,1,0.30570486187934875,1,0.31843501329421997,1,-0.0,13,0.0,0.229,0.04570091032912293,0.49133640471527584,0.3410790440550116,5.913939702953685,0.08107500630200723,0.23821210150509348,0.3003682494163513,1,1,1,1,1,1
2025/01/14 00:00,2025-01-14,CayusePass_WA,46.86956,-121.53434,0.226,0.123,0.358,0.396,0.353,988.06,-0.3,0.8,0.7,1.2,2.0,2.3,1603.0,267.7714005722461,,0.09757398903337336,0.016498982731366126,-10.106659397597742,-17.82542832014806,0.4026656068307561,0.3814559709912602,0.3684268387713929,0.4037143961080359,0.13769852029577517,0.12306248481479524,1516.732609279086,21.439089135458413,194.8682522660975,0.30570486187934875,0.31843501329421997,1.0,1.0,0.0,0.0,1,1,1,1,267.7714005722461,1,0,0.09757398903337336,1,0.016498982731366126,1,0.4026656068307561,1,0.3814559709912602,1,0.3684268387713929,1,0.4037143961080359,1,0.13769852029577517,1,0.12306248481479524,1,0.30570486187934875,1,0.31843501329421997,1,-0.0,14,0.0,0.227,0.04570091032912293,0.49133640471527584,0.3410790440550116,5.913939702953685,0.08107500630200723,0.23821210150509348,0.30570486187934875,1,1,1,1,1,1
2025/01/15 00:00,2025-01-15,CayusePass_WA,46.86956,-121.53434,0.225,0.123,0.356,0.396,0.352,988.06,4.7,0.8,0.7,1.2,2.0,2.3,1603.0,267.7714005722461,,0.09757398903337336,0.016498982731366126,-10.106659397597742,-17.82542832014806,0.4026656068307561,0.3814559709912602,0.3684268387713929,0.4037143961080359,0.13769852029577517,0.12306248481479524,1516.732609279086,21.439089135458413,194.8682522660975,0.30570486187934875,0.31843501329421997,1.0,1.0,0.0,0.0,1,1,1,1,267.7714005722461,1,0,0.09757398903337336,1,0.016498982731366126,1,0.4026656068307561,1,0.3814559709912602,1,0.3684268387713929,1,0.4037143961080359,1,0.13769852029577517,1,0.12306248481479524,1,0.30570486187934875,1,0.31843501329421997,1,-0.0,15,0.0,0.226,0.04570091032912293,0.49133640471527584,0.3410790440550116,5.913939702953685,0.08107500630200723,0.23821210150509348,0.30570486187934875,1,1,1,1,1,1
2025/01/16 00:00,2025-01-16,CayusePass_WA,46.86956,-121.53434,0.224,0.123,0.358,0.395,0.352,988.06,9.9,0.8,0.7,1.2,2.0,2.3,1603.0,267.7714005722461,,0.09757398903337336,0.016498982731366126,-10.106659397597742,-17.82542832014806,0.4026656068307561,0.3814559709912602,0.3684268387713929,0.4037143961080359,0.13769852029577517,0.12306248481479524,1516.732609279086,21.439089135458413,194.8682522660975,0.30570486187934875,0.31843501329421997,1.0,1.0,0.1,0.30000000000000004,1,1,1,1,267.7714005722461,1,0,0.09757398903337336,1,0.016498982731366126,1,0.4026656068307561,1,0.3814559709912602,1,0.3684268387713929,1,0.4037143961080359,1,0.13769852029577517,1,0.12306248481479524,1,0.30570486187934875,1,0.31843501329421997,1,-0.0,16,0.0999999999999858,0.225,0.04570091032912293,0.49133640471527584,0.3410790440550116,5.913939702953685,0.08107500630200723,0.23821210150509348,0.30570486187934875,1,1,1,1,1,1
2025/01/17 00:00,2025-01-17,CayusePass_WA,46.86956,-121.53434,0.229,0.124,0.358,0.396,0.352,988.06,-2.1,0.8,0.7,1.1,2.0,2.3,1603.0,267.7714005722461,,0.09757398903337336,0.016498982731366126,-10.106659397597742,-17.82542832014806,0.4026656068307561,0.3814559709912602,0.3684268387713929,0.4037143961080359,0.13769852029577517,0.12306248481479524,1516.732609279086,21.439089135458413,194.8682522660975,0.30570486187934875,0.31843501329421997,1.0,1.0,0.0,0.0,1,1,1,1,267.7714005722461,1,0,0.09757398903337336,1,0.016498982731366126,1,0.4026656068307561,1,0.3814559709912602,1,0.3684268387713929,1,0.4037143961080359,1,0.13769852029577517,1,0.12306248481479524,1,0.30570486187934875,1,0.31843501329421997,1,-0.0,17,0.0999999999999858,0.224,0.04570091032912293,0.49133640471527584,0.3410790440550116,5.913939702953685,0.08107500630200723,0.23821210150509348,0.30570486187934875,1,1,1,1,1,1
2025/01/18 00:00,2025-01-18,CayusePass_WA,46.86956,-121.53434,0.233,0.124,0.358,0.396,0.352,990.6,-4.0,0.7,0.7,1.1,2.0,2.3,1603.0,267.7714005722461,,0.09757398903337336,0.016498982731366126,-10.106659397597742,-17.82542832014806,0.4026656068307561,0.3814559709912602,0.3684268387713929,0.4037143961080359,0.13769852029577517,0.12306248481479524,1516.732609279086,21.439089135458413,194.8682522660975,0.30570486187934875,0.31843501329421997,1.0,1.0,0.0,0.0,1,1,1,1,267.7714005722461,1,0,0.09757398903337336,1,0.016498982731366126,1,0.4026656068307561,1,0.3814559709912602,1,0.3684268387713929,1,0.4037143961080359,1,0.13769852029577517,1,0.12306248481479524,1,0.30570486187934875,1,0.31843501329421997,1,-0.0,18,0.0999999999999858,0.229,0.04570091032912293,0.49133640471527584,0.3410790440550116,5.913939702953685,0.08107500630200723,0.23821210150509348,0.30570486187934875,1,1,1,1,1,1
2025/01/19 00:00,2025-01-19,CayusePass_WA,46.86956,-121.53434,0.234,0.125,0.359,0.396,0.352,988.06,-2.3,0.7,0.7,1.1,2.0,2.3,1603.0,267.7714005722461,,0.09757398903337336,0.016498982731366126,-10.106659397597742,-17.82542832014806,0.4026656068307561,0.3814559709912602,0.3684268387713929,0.4037143961080359,0.13769852029577517,0.12306248481479524,1516.732609279086,21.439089135458413,194.8682522660975,0.30570486187934875,0.31843501329421997,1.0,1.0,0.0,0.0,1,1,1,1,267.7714005722461,1,0,0.09757398903337336,1,0.016498982731366126,1,0.4026656068307561,1,0.3814559709912602,1,0.3684268387713929,1,0.4037143961080359,1,0.13769852029577517,1,0.12306248481479524,1,0.30570486187934875,1,0.31843501329421997,1,-0.0,19,0.0,0.233,0.04570091032912293,0.49133640471527584,0.3410790440550116,5.913939702953685,0.08107500630200723,0.23821210150509348,0.30570486187934875,1,1,1,1,1,1
2025/01/20 00:00,2025-01-20,CayusePass_WA,46.86956,-121.53434,0.232,0.123,0.358,0.396,0.352,988.06,-1.4,0.7,0.7,1.1,2.0,2.3,1603.0,269.5170375861621,,0.10135482481026581,0.01743696621818892,-9.941555726877922,-17.585290738364222,0.2014610587069312,0.1904300491809877,0.17054590154609792,0.24386948740311792,0.029081267272236217,0.01754448092800397,1516.732609279086,21.439089135458413,194.8682522660975,0.26573795080184937,0.29703620076179504,1.0,1.0,0.0,0.0,1,1,1,1,269.5170375861621,1,0,0.10135482481026581,1,0.01743696621818892,1,0.2014610587069312,1,0.1904300491809877,1,0.17054590154609792,1,0.24386948740311792,1,0.029081267272236217,1,0.01754448092800397,1,0.26573795080184937,1,0.29703620076179504,1,-0.0,20,0.0,0.234,0.17693258458122893,0.7869119848609667,0.11924930659391876,5.8126410031430895,0.08391785859207689,0.23821210150509348,0.30570486187934875,1,1,1,1,1,1
2025/01/21 00:00,2025-01-21,CayusePass_WA,46.86956,-121.53434,0.231,0.123,0.357,0.396,0.351,985.52,1.6,0.7,0.7,1.1,2.0,2.3,1603.0,269.5170375861621,,0.10135482481026581,0.01743696621818892,-9.941555726877922,-17.585290738364222,0.2014610587069312,0.1904300491809877,0.17054590154609792,0.24386948740311792,0.029081267272236217,0.01754448092800397,1516.732609279086,21.439089135458413,194.8682522660975,0.26573795080184937,0.29703620076179504,1.0,1.0,0.0,0.0,1,1,1,1,269.5170375861621,1,0,0.10135482481026581,1,0.01743696621818892,1,0.2014610587069312,1,0.1904300491809877,1,0.17054590154609792,1,0.24386948740311792,1,0.029081267272236217,1,0.01754448092800397,1,0.26573795080184937,1,0.29703620076179504,1,-0.0,21,0.0,0.232,0.17693258458122893,0.7869119848609667,0.11924930659391876,5.8126410031430895,0.08391785859207689,0.23821210150509348,0.26573795080184937,1,1,1,1,1,1
2025/01/22 00:00,2025-01-22,CayusePass_WA,46.86956,-121.53434,0.23,0.123,0.356,0.396,0.351,982.98,-3.6,0.7,0.7,1.1,2.0,2.3,1603.0,269.5170375861621,,0.10135482481026581,0.01743696621818892,-9.941555726877922,-17.585290738364222,0.2014610587069312,0.1904300491809877,0.17054590154609792,0.24386948740311792,0.029081267272236217,0.01754448092800397,1516.732609279086,21.439089135458413,194.8682522660975,0.26573795080184937,0.29703620076179504,1.0,1.0,0.0,0.0,1,1,1,1,269.5170375861621,1,0,0.10135482481026581,1,0.01743696621818892,1,0.2014610587069312,1,0.1904300491809877,1,0.17054590154609792,1,0.24386948740311792,1,0.029081267272236217,1,0.01754448092800397,1,0.26573795080184937,1,0.29703620076179504,1,-0.0,22,0.0,0.231,0.17693258458122893,0.7869119848609667,0.11924930659391876,5.8126410031430895,0.08391785859207689,0.23821210150509348,0.26573795080184937,1,1,1,1,1,1
2025/01/23 00:00,2025-01-23,CayusePass_WA,46.86956,-121.53434,0.229,0.124,0.357,0.395,0.351,985.52,4.0,0.7,0.7,1.1,2.0,2.3,1603.0,269.5170375861621,,0.10135482481026581,0.01743696621818892,-9.941555726877922,-17.585290738364222,0.2014610587069312,0.1904300491809877,0.17054590154609792,0.24386948740311792,0.029081267272236217,0.01754448092800397,1516.732609279086,21.439089135458413,194.8682522660975,0.26573795080184937,0.29703620076179504,1.0,1.0,0.0,0.0,1,1,1,1,269.5170375861621,1,0,0.10135482481026581,1,0.01743696621818892,1,0.2014610587069312,1,0.1904300491809877,1,0.17054590154609792,1,0.24386948740311792,1,0.029081267272236217,1,0.01754448092800397,1,0.26573795080184937,1,0.29703620076179504,1,-0.0,23,0.0,0.23,0.17693258458122893,0.7869119848609667,0.11924930659391876,5.8126410031430895,0.08391785859207689,0.23821210150509348,0.26573795080184937,1,1,1,1,1,1
2025/01/24 00:00,2025-01-24,CayusePass_WA,46.86956,-121.53434,0.227,0.123,0.358,0.395,0.351,982.98,1.9,0.7,0.7,1.1,2.0,2.3,1603.0,269.5170375861621,,0.10135482481026581,0.01743696621818892,-9.941555726877922,-17.585290738364222,0.2014610587069312,0.1904300491809877,0.17054590154609792,0.24386948740311792,0.029081267272236217,0.01754448092800397,1516.732609279086,21.439089135458413,194.8682522660975,0.26573795080184937,0.29703620076179504,1.0,1.0,0.1,0.1,1,1,1,1,269.5170375861621,1,0,0.10135482481026581,1,0.01743696621818892,1,0.2014610587069312,1,0.1904300491809877,1,0.17054590154609792,1,0.24386948740311792,1,0.029081267272236217,1,0.01754448092800397,1,0.26573795080184937,1,0.29703620076179504,1,-0.0,24,0.0999999999999858,0.229,0.17693258458122893,0.7869119848609667,0.11924930659391876,5.8126410031430895,0.08391785859207689,0.23821210150509348,0.26573795080184937,1,1,1,1,1,1
2025/01/25 00:00,2025-01-25,CayusePass_WA,46.86956,-121.53434,0.226,0.123,0.355,0.395,0.351,985.52,-3.2,0.7,0.7,1.1,1.9,2.3,1603.0,269.5170375861621,,0.10135482481026581,0.01743696621818892,-9.941555726877922,-17.585290738364222,0.2014610587069312,0.1904300491809877,0.17054590154609792,0.24386948740311792,0.029081267272236217,0.01754448092800397,1516.732609279086,21.439089135458413,194.8682522660975,0.26573795080184937,0.29703620076179504,1.0,1.0,0.0,0.0,1,1,1,1,269.5170375861621,1,0,0.10135482481026581,1,0.01743696621818892,1,0.2014610587069312,1,0.1904300491809877,1,0.17054590154609792,1,0.24386948740311792,1,0.029081267272236217,1,0.01754448092800397,1,0.26573795080184937,1,0.29703620076179504,1,-0.0,25,0.0999999999999858,0.227,0.17693258458122893,0.7869119848609667,0.11924930659391876,5.8126410031430895,0.08391785859207689,0.23821210150509348,0.26573795080184937,1,1,1,1,1,1
2025/01/26 00:00,2025-01-26,CayusePass_WA,46.86956,-121.53434,0.226,0.123,0.355,0.395,0.35,985.52,-3.2,0.7,0.7,1.1,1.9,2.3,1603.0,269.5170375861621,,0.10135482481026581,0.01743696621818892,-9.941555726877922,-17.585290738364222,0.2014610587069312,0.1904300491809877,0.17054590154609792,0.24386948740311792,0.029081267272236217,0.01754448092800397,1516.732609279086,21.439089135458413,194.8682522660975,0.26573795080184937,0.29703620076179504,1.0,1.0,0.0,0.0,1,1,1,1,269.5170375861621,1,0,0.10135482481026581,1,0.01743696621818892,1,0.2014610587069312,1,0.1904300491809877,1,0.17054590154609792,1,0.24386948740311792,1,0.029081267272236217,1,0.01754448092800397,1,0.26573795080184937,1,0.29703620076179504,1,-0.0,26,0.0999999999999858,0.226,0.17693258458122893,0.7869119848609667,0.11924930659391876,5.8126410031430895,0.08391785859207689,0.23821210150509348,0.26573795080184937,1,1,1,1,1,1
2025/01/27 00:00,2025-01-27,CayusePass_WA,46.86956,-121.53434,0.226,0.123,0.356,0.395,0.35,988.06,3.3,0.7,0.7,1.1,1.9,2.2,1603.0,271.3162419783364,,0.09307661315008088,0.016306962254330593,-10.311594281033114,-17.876269340581196,0.2019230053087893,0.18962225134012436,0.16916912194701553,0.2402333185273286,0.027871213092714096,0.01614774000723925,1516.732609279086,21.439089135458413,194.8682522660975,0.2513447105884552,0.24846024811267853,1.0,1.0,0.0,0.0,1,1,1,1,271.3162419783364,1,0,0.09307661315008088,1,0.016306962254330593,1,0.2019230053087893,1,0.18962225134012436,1,0.16916912194701553,1,0.2402333185273286,1,0.027871213092714096,1,0.01614774000723925,1,0.2513447105884552,1,0.24846024811267853,1,-0.0,27,0.0,0.226,0.17358029546178638,0.7920869675398613,0.1160172671449964,5.7077836876308945,0.07676965089575029,0.23821210150509348,0.26573795080184937,1,1,1,1,1,1
2025/01/28 00:00,2025-01-28,CayusePass_WA,46.86956,-121.53434,0.226,0.122,0.356,0.395,0.35,988.06,7.1,0.7,0.7,1.1,1.9,2.2,1603.0,271.3162419783364,,0.09307661315008088,0.016306962254330593,-10.311594281033114,-17.876269340581196,0.2019230053087893,0.18962225134012436,0.16916912194701553,0.2402333185273286,0.027871213092714096,0.01614774000723925,1516.732609279086,21.439089135458413,194.8682522660975,0.2513447105884552,0.24846024811267853,1.0,1.0,0.0,0.0,1,1,1,1,271.3162419783364,1,0,0.09307661315008088,1,0.016306962254330593,1,0.2019230053087893,1,0.18962225134012436,1,0.16916912194701553,1,0.2402333185273286,1,0.027871213092714096,1,0.01614774000723925,1,0.2513447105884552,1,0.24846024811267853,1,-0.0,28,0.0,0.226,0.17358029546178638,0.7920869675398613,0.1160172671449964,5.7077836876308945,0.07676965089575029,0.23821210150509348,0.2513447105884552,1,1,1,1,1,1
2025/01/29 00:00,2025-01-29,CayusePass_WA,46.86956,-121.53434,0.225,0.123,0.354,0.395,0.349,982.98,7.5,0.7,0.7,1.1,1.9,2.2,1603.0,271.3162419783364,,0.09307661315008088,0.016306962254330593,-10.311594281033114,-17.876269340581196,0.2019230053087893,0.18962225134012436,0.16916912194701553,0.2402333185273286,0.027871213092714096,0.01614774000723925,1516.732609279086,21.439089135458413,194.8682522660975,0.2513447105884552,0.24846024811267853,1.0,1.0,0.0,0.0,1,1,1,1,271.3162419783364,1,0,0.09307661315008088,1,0.016306962254330593,1,0.2019230053087893,1,0.18962225134012436,1,0.16916912194701553,1,0.2402333185273286,1,0.027871213092714096,1,0.01614774000723925,1,0.2513447105884552,1,0.24846024811267853,1,-0.0,29,0.0,0.226,0.17358029546178638,0.7920869675398613,0.1160172671449964,5.7077836876308945,0.07676965089575029,0.23821210150509348,0.2513447105884552,1,1,1,1,1,1
2025/01/30 00:00,2025-01-30,CayusePass_WA,46.86956,-121.53434,0.225,0.124,0.355,0.395,0.349,982.98,4.0,0.7,0.7,1.1,1.9,2.2,1603.0,271.3162419783364,,0.09307661315008088,0.016306962254330593,-10.311594281033114,-17.876269340581196,0.2019230053087893,0.18962225134012436,0.16916912194701553,0.2402333185273286,0.027871213092714096,0.01614774000723925,1516.732609279086,21.439089135458413,194.8682522660975,0.2513447105884552,0.24846024811267853,1.0,1.0,0.0,0.30000000000000004,1,1,1,1,271.3162419783364,1,0,0.09307661315008088,1,0.016306962254330593,1,0.2019230053087893,1,0.18962225134012436,1,0.16916912194701553,1,0.2402333185273286,1,0.027871213092714096,1,0.01614774000723925,1,0.2513447105884552,1,0.24846024811267853,1,-0.0,30,0.0,0.225,0.17358029546178638,0.7920869675398613,0.1160172671449964,5.7077836876308945,0.07676965089575029,0.23821210150509348,0.2513447105884552,1,1,1,1,1,1
2025/01/31 00:00,2025-01-31,CayusePass_WA,46.86956,-121.53434,0.224,0.123,0.354,0.395,0.348,985.52,-1.2,0.7,0.7,1.1,1.9,2.2,1603.0,271.3162419783364,,0.09307661315008088,0.016306962254330593,-10.311594281033114,-17.876269340581196,0.2019230053087893,0.18962225134012436,0.16916912194701553,0.2402333185273286,0.027871213092714096,0.01614774000723925,1516.732609279086,21.439089135458413,194.8682522660975,0.2513447105884552,0.24846024811267853,1.0,1.0,0.0,42.2,1,1,1,1,271.3162419783364,1,0,0.09307661315008088,1,0.016306962254330593,1,0.2019230053087893,1,0.18962225134012436,1,0.16916912194701553,1,0.2402333185273286,1,0.027871213092714096,1,0.01614774000723925,1,0.2513447105884552,1,0.24846024811267853,1,-0.0,31,0.0,0.225,0.17358029546178638,0.7920869675398613,0.1160172671449964,5.7077836876308945,0.07676965089575029,0.23821210150509348,0.2513447105884552,1,1,1,1,1,1
2025/02/01 00:00,2025-02-01,CayusePass_WA,46.86956,-121.53434,0.224,0.122,0.353,0.395,0.348,1021.08,-0.7,0.7,0.7,1.1,1.9,2.2,1603.0,271.3162419783364,,0.09307661315008088,0.016306962254330593,-10.311594281033114,-17.876269340581196,0.2019230053087893,0.18962225134012436,0.16916912194701553,0.2402333185273286,0.027871213092714096,0.01614774000723925,1516.732609279086,21.439089135458413,194.8682522660975,0.2513447105884552,0.24846024811267853,1.0,1.0,0.4,11.6,1,1,1,1,271.3162419783364,1,0,0.09307661315008088,1,0.016306962254330593,1,0.2019230053087893,1,0.18962225134012436,1,0.16916912194701553,1,0.2402333185273286,1,0.027871213092714096,1,0.01614774000723925,1,0.2513447105884552,1,0.24846024811267853,1,-0.0,32,0.3999999999999858,0.224,0.17358029546178638,0.7920869675398613,0.1160172671449964,5.7077836876308945,0.07676965089575029,0.23821210150509348,0.2513447105884552,1,1,1,1,1,1
2025/02/02 00:00,2025-02-02,CayusePass_WA,46.86956,-121.53434,0.224,0.123,0.355,0.394,0.348,1049.02,-5.3,0.7,0.7,1.1,1.9,2.2,1603.0,271.3162419783364,,0.09307661315008088,0.016306962254330593,-10.311594281033114,-17.876269340581196,0.2019230053087893,0.18962225134012436,0.16916912194701553,0.2402333185273286,0.027871213092714096,0.01614774000723925,1516.732609279086,21.439089135458413,194.8682522660975,0.2513447105884552,0.24846024811267853,1.0,1.0,0.0,4.7,1,1,1,1,271.3162419783364,1,0,0.09307661315008088,1,0.016306962254330593,1,0.2019230053087893,1,0.18962225134012436,1,0.16916912194701553,1,0.2402333185273286,1,0.027871213092714096,1,0.01614774000723925,1,0.2513447105884552,1,0.24846024811267853,1,-0.0,33,0.3999999999999858,0.224,0.17358029546178638,0.7920869675398613,0.1160172671449964,5.7077836876308945,0.07676965089575029,0.23821210150509348,0.2513447105884552,1,1,1,1,1,1
2025/02/03 00:00,2025-02-03,CayusePass_WA,46.86956,-121.53434,0.225,0.122,0.353,0.395,0.348,1071.88,-6.4,0.7,0.7,1.1,1.9,2.2,1603.0,260.46121602288986,,0.09892516488789697,0.017455753728494304,-10.046932171817819,-17.580613938816754,0.2084447045808579,0.19704519595920367,0.17592385292441293,0.2502313237752411,0.03129689849853229,0.016477761664150263,1516.732609279086,21.439089135458413,194.8682522660975,0.19364401698112488,0.2218153327703476,1.0,1.0,0.1,2.7,1,1,1,1,260.46121602288986,1,0,0.09892516488789697,1,0.017455753728494304,1,0.2084447045808579,0,0.19704519595920367,0,0.17592385292441293,0,0.2502313237752411,0,0.03129689849853229,0,0.016477761664150263,0,0.19364401698112488,1,0.2218153327703476,1,-0.0,34,0.4999999999999858,0.224,0.17436716697025753,0.7776642196241521,0.12507186560961212,5.667195265616872,0.08146941115940268,0.23821210150509348,0.2513447105884552,1,1,1,1,1,1
2025/02/04 00:00,2025-02-04,CayusePass_WA,46.86956,-121.53434,0.225,0.121,0.353,0.395,0.348,1084.58,-5.2,0.7,0.7,1.1,1.9,2.2,1603.0,260.46121602288986,,0.09892516488789697,0.017455753728494304,-10.046932171817819,-17.580613938816754,0.20979091196197866,0.19878348982015437,0.17687402913856187,0.25207642663943547,0.030443467586869288,0.014614633862559736,1516.732609279086,21.439089135458413,194.8682522660975,0.19364401698112488,0.2218153327703476,1.0,1.0,0.1,0.7,1,1,1,1,260.46121602288986,1,0,0.09892516488789697,1,0.017455753728494304,1,0.20979091196197866,0,0.19878348982015437,0,0.17687402913856187,0,0.25207642663943547,0,0.030443467586869288,0,0.014614633862559736,0,0.19364401698112488,1,0.2218153327703476,1,-0.0,35,0.1999999999999858,0.225,0.1753172108524218,0.7844862028549155,0.12077078365766804,5.667195265616872,0.08146941115940268,0.23821210150509348,0.19364401698112488,1,1,1,1,1,1
2025/02/05 00:00,2025-02-05,CayusePass_WA,46.86956,-121.53434,0.225,0.122,0.352,0.394,0.347,1092.2,-6.3,0.7,0.6,1.1,1.9,2.2,1603.0,260.46121602288986,,0.09892516488789697,0.017455753728494304,-10.046932171817819,-17.580613938816754,0.21144392366157,0.20088076039297298,0.17799536110691552,0.2541920255531018,0.029455353600008425,0.01263299466784712,1516.732609279086,21.439089135458413,194.8682522660975,0.19364401698112488,0.2218153327703476,1.0,1.0,0.0,3.4,1,1,1,1,260.46121602288986,1,0,0.09892516488789697,1,0.017455753728494304,1,0.21144392366157,0,0.20088076039297298,0,0.17799536110691552,0,0.2541920255531018,0,0.029455353600008425,0,0.01263299466784712,0,0.19364401698112488,1,0.2218153327703476,1,-0.0,36,0.1999999999999858,0.225,0.17630469282095637,0.7923100598499893,0.1158783543107456,5.667195265616872,0.08146941115940268,0.23821210150509348,0.19364401698112488,1,1,1,1,1,1
2025/02/06 00:00,2025-02-06,CayusePass_WA,46.86956,-121.53434,0.225,0.122,0.352,0.394,0.347,1104.9,-6.0,0.7,0.6,1.1,1.9,2.2,1603.0,260.46121602288986,,0.09892516488789697,0.017455753728494304,-10.046932171817819,-17.580613938816754,0.2355841936458193,0.22679183500590305,0.20595014186122262,0.2924567749157281,0.03132673691081145,0.01406040057632014,1516.732609279086,21.439089135458413,194.8682522660975,0.19364401698112488,0.2218153327703476,1.0,1.0,0.0,0.5,1,1,1,1,260.46121602288986,1,0,0.09892516488789697,1,0.017455753728494304,1,0.2355841936458193,0,0.22679183500590305,0,0.20595014186122262,0,0.2924567749157281,0,0.03132673691081145,0,0.01406040057632014,0,0.19364401698112488,1,0.2218153327703476,1,-0.0,37,0.0999999999999858,0.225,0.17356627715746428,0.8064957864340287,0.10711578461411365,5.667195265616872,0.08146941115940268,0.23821210150509348,0.19364401698112488,1,1,1,1,1,1
2025/02/07 00:00,2025-02-07,CayusePass_WA,46.86956,-121.53434,0.224,0.122,0.351,0.394,0.347,1109.98,-5.5,0.7,0.6,1.1,1.9,2.2,1603.0,260.46121602288986,,0.09892516488789697,0.017455753728494304,-10.046932171817819,-17.580613938816754,0.23703566107131077,0.22860002185048192,0.20702458989018774,0.29408972316368953,0.030923503615074746,0.043067951984212656,1516.732609279086,21.439089135458413,194.8682522660975,0.19364401698112488,0.2218153327703476,1.0,1.0,0.2,3.9,1,1,1,1,260.46121602288986,1,0,0.09892516488789697,1,0.017455753728494304,1,0.23703566107131077,0,0.22860002185048192,0,0.20702458989018774,0,0.29408972316368953,0,0.030923503615074746,0,0.043067951984212656,0,0.19364401698112488,1,0.2218153327703476,1,-0.0,38,0.1999999999999858,0.225,0.17374305823138797,0.8097092606257266,0.10514989535306818,5.667195265616872,0.08146941115940268,0.23821210150509348,0.19364401698112488,1,1,1,1,1,1
