station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b8,s2_b11,LST_modis,elev,slope,DOY,soil_moisture_5cm,NDMI,SAR_ratio,API,DSLR,grad_API_7,rollstd_API_7,grad_NDMI_7,rollstd_NDMI_7,grad_SAR_ratio_7,rollstd_SAR_ratio_7,grad_LST_modis_7,rollstd_LST_modis_7,NDMI_sa,SAR_ratio_sa,LST_modis_sa
Spokane,2014-05-25,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,298.12183566362717,697.312512906254,2.8613019297345805,145,0.2,-0.06030412400934843,4.792395858866105,3.9139157698580154,15.0,-0.6098728307142078,1.2429971415755492,0.0,0.0,0.0,0.0,0.4765388044579595,0.0,-0.19907993584429595,-0.005099676172500622,4.088506535728072
Spokane,2014-05-26,-117.53,47.42,0.4,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,301.0931406146572,697.312512906254,2.8613019297345805,146,0.193,-0.06030412400934843,4.792395858866105,3.922524192872214,16.0,-0.4917426904999299,1.0418005145805498,0.0,0.0,0.0,0.0,0.4244721358614356,1.1230477099648888,-0.19907993584429595,-0.005099676172500622,7.059811486758122
Spokane,2014-05-27,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,301.0931406146572,697.312512906254,2.8613019297345805,147,0.185,-0.06030412400934843,4.792395858866105,3.5302717735849924,17.0,-0.4425684214499369,0.8786385114452311,0.0,0.0,0.0,0.0,0.4244721358614356,1.4498483592305298,-0.19907993584429595,-0.005099676172500622,7.059811486758122
Spokane,2014-05-28,-117.53,47.42,1.2,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,301.0931406146572,697.312512906254,2.8613019297345805,148,0.179,-0.06030412400934843,4.792395858866105,4.377244596226493,0.0,-0.2268830078763719,0.6208262921397628,0.0,0.0,0.0,0.0,0.4244721358614356,1.588229302624912,-0.19907993584429595,-0.005099676172500622,7.059811486758122
Spokane,2014-05-29,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,301.0931406146572,697.312512906254,2.8613019297345805,149,0.175,-0.06030412400934843,4.792395858866105,3.939520136603844,1.0,-0.20419470708873463,0.4256748128309787,0.0,0.0,0.0,0.0,0.4244721358614356,1.5882293026248588,-0.19907993584429595,-0.005099676172500622,7.059811486758122
Spokane,2014-05-30,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,301.0931406146572,697.312512906254,2.8613019297345805,150,0.167,-0.06030412400934843,4.792395858866105,3.5455681229434597,2.0,-0.1837752363798612,0.33732662555347415,0.0,0.0,0.0,0.0,0.4244721358614356,1.4498483592303548,-0.19907993584429595,-0.005099676172500622,7.059811486758122
Spokane,2014-05-31,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,301.0931406146572,697.312512906254,2.8613019297345805,151,0.156,-0.06030412400934843,4.792395858866105,3.1910113106491136,3.0,-0.16539771274187506,0.38392633753468475,0.0,0.0,0.0,0.0,0.4244721358614356,1.1230477099645126,-0.19907993584429595,-0.005099676172500622,7.059811486758122
Spokane,2014-06-01,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,301.0931406146572,697.312512906254,2.8613019297345805,152,0.146,-0.06030412400934843,4.792395858866105,2.8719101795842024,4.0,-0.14885794146768758,0.5039985921098922,0.0,0.0,0.0,0.0,0.4244721358614356,0.0,-0.2018348717443211,0.01802089904551707,3.9538242685461
Spokane,2014-06-02,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.34938602192136,697.312512906254,2.8613019297345805,153,0.137,-0.06030412400934843,4.792395858866105,2.5847191616257823,5.0,-0.19111500446377594,0.6141718501199976,0.0,0.0,0.0,0.0,0.17946362960916368,0.47481613332362854,-0.2018348717443211,0.01802089904551707,5.210069675810246
Spokane,2014-06-03,-117.53,47.42,1.1,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.34938602192136,697.312512906254,2.8613019297345805,154,0.13,-0.06030412400934843,4.792395858866105,3.426247245463204,0.0,-0.014860646874541203,0.6127200394656257,0.0,0.0,0.0,0.0,0.17946362960916368,0.6129849922926159,-0.2018348717443211,0.01802089904551707,5.210069675810246
Spokane,2014-06-04,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.34938602192136,697.312512906254,2.8613019297345805,155,0.127,-0.06030412400934843,4.792395858866105,3.0836225209168835,1.0,-0.18480315361565852,0.4488736643737079,0.0,0.0,0.0,0.0,0.17946362960916368,0.6714914153820029,-0.2018348717443211,0.01802089904551707,5.210069675810246
Spokane,2014-06-05,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.34938602192136,697.312512906254,2.8613019297345805,156,0.12,-0.06030412400934843,4.792395858866105,2.7752602688251953,2.0,-0.1663228382540927,0.34868696606543786,0.0,0.0,0.0,0.0,0.17946362960916368,0.6714914153819413,-0.2018348717443211,0.01802089904551707,5.210069675810246
Spokane,2014-06-06,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.34938602192136,697.312512906254,2.8613019297345805,157,0.112,-0.06030412400934843,4.792395858866105,2.497734241942676,3.0,-0.14969055442868337,0.3342844810242289,0.0,0.0,0.0,0.0,0.17946362960916368,0.6129849922924141,-0.2018348717443211,0.01802089904551707,5.210069675810246
Spokane,2014-06-07,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.34938602192136,697.312512906254,2.8613019297345805,158,0.105,-0.06030412400934843,4.792395858866105,2.2479608177484085,4.0,-0.134721498985815,0.3913776226540998,0.0,0.0,0.0,0.0,0.17946362960916368,0.47481613332319644,-0.2018348717443211,0.01802089904551707,5.210069675810246
Spokane,2014-06-08,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.34938602192136,697.312512906254,2.8613019297345805,159,0.098,-0.06030412400934843,4.792395858866105,2.023164735973568,5.0,-0.1212493490872335,0.4808254411747471,0.0,0.0,0.0,0.0,0.17946362960916368,0.0,-0.2018348717443211,0.01802089904551707,5.210069675810246
Spokane,2014-06-09,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,301.3865846808511,697.312512906254,2.8613019297345805,160,0.091,-0.06030412400934843,4.792395858866105,1.820848262376211,6.0,-0.10912441417851018,0.5782723283942907,0.0,0.0,0.0,0.0,-0.13754304872432094,0.36390470148536763,-0.2018348717443211,0.01802089904551707,4.247268334739999
Spokane,2014-06-10,-117.53,47.42,0.2,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,301.3865846808511,697.312512906254,2.8613019297345805,161,0.084,-0.06030412400934843,4.792395858866105,1.8387634361385898,7.0,-0.22678340133208774,0.48230216773486206,0.0,0.0,0.0,0.0,-0.13754304872432094,0.4697989494890125,-0.2018348717443211,0.01802089904551707,4.247268334739999
Spokane,2014-06-11,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,301.3865846808511,697.312512906254,2.8613019297345805,162,0.079,-0.06030412400934843,4.792395858866105,1.654887092524731,8.0,-0.20410506119887892,0.40469463328042504,0.0,0.0,0.0,0.0,-0.13754304872432094,0.5146389642554534,-0.2018348717443211,0.01802089904551707,4.247268334739999
Spokane,2014-06-12,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,301.3865846808511,697.312512906254,2.8613019297345805,163,0.074,-0.06030412400934843,4.792395858866105,1.489398383272258,9.0,-0.18369455507899105,0.34679326073806066,0.0,0.0,0.0,0.0,-0.13754304872432094,0.5146389642555066,-0.2018348717443211,0.01802089904551707,4.247268334739999
Spokane,2014-06-13,-117.53,47.42,1.4,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,301.3865846808511,697.312512906254,2.8613019297345805,164,0.068,-0.06030412400934843,4.792395858866105,2.740458544945032,0.0,0.03467490042890801,0.4170023288007777,0.0,0.0,0.0,0.0,-0.13754304872432094,0.46979894948918727,-0.2018348717443211,0.01802089904551707,4.247268334739999
Spokane,2014-06-14,-117.53,47.42,2.9,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,301.3865846808511,697.312512906254,2.8613019297345805,165,0.065,-0.06030412400934843,4.792395858866105,5.366412690450529,0.0,0.4454931246717315,1.3595189264499294,0.0,0.0,0.0,0.0,-0.13754304872432094,0.3639047014857308,-0.2018348717443211,0.01802089904551707,4.247268334739999
Spokane,2014-06-15,-117.53,47.42,0.5,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,301.3865846808511,697.312512906254,2.8613019297345805,166,0.065,-0.06030412400934843,4.792395858866105,5.329771421405477,0.0,0.47237238363312983,1.7244720792870518,0.0,0.0,0.0,0.0,-0.13754304872432094,0.0,-0.2018348717443211,0.01802089904551707,4.247268334739999
Spokane,2014-06-16,-117.53,47.42,0.2,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.751970212766,697.312512906254,2.8613019297345805,167,0.063,-0.06030412400934843,4.792395858866105,4.99679427926493,1.0,0.4537065738412455,1.8114363013536041,0.0,0.0,0.0,0.0,0.1950550759878443,0.516067223021459,-0.2018348717443211,0.01802089904551707,5.6126538666549095
Spokane,2014-06-17,-117.53,47.42,14.9,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.751970212766,697.312512906254,2.8613019297345805,168,0.076,-0.06030412400934843,4.792395858866105,19.397114851338436,0.0,2.508335916457121,6.205370710885295,0.0,0.0,0.0,0.0,0.1950550759878443,0.6662399200967897,-0.2018348717443211,0.01802089904551707,5.6126538666549095
Spokane,2014-06-18,-117.53,47.42,7.2,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.751970212766,697.312512906254,2.8613019297345805,169,0.233,-0.06030412400934843,4.792395858866105,24.657403366204594,0.0,3.2860737533828375,9.049935578809503,0.0,0.0,0.0,0.0,0.1950550759878443,0.7298292658953033,-0.2018348717443211,0.01802089904551707,5.6126538666549095
Spokane,2014-06-19,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.751970212766,697.312512906254,2.8613019297345805,170,0.204,-0.06030412400934843,4.792395858866105,22.191663029584134,1.0,2.9574663780445536,9.504486735520322,0.0,0.0,0.0,0.0,0.1950550759878443,0.7298292658952501,-0.2018348717443211,0.01802089904551707,5.6126538666549095
Spokane,2014-06-20,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.751970212766,697.312512906254,2.8613019297345805,171,0.183,-0.06030412400934843,4.792395858866105,19.97249672662572,2.0,2.4617197402400985,8.888819730247913,0.0,0.0,0.0,0.0,0.1950550759878443,0.6662399200966149,-0.2018348717443211,0.01802089904551707,5.6126538666549095
Spokane,2014-06-21,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.751970212766,697.312512906254,2.8613019297345805,172,0.169,-0.06030412400934843,4.792395858866105,17.975247053963148,3.0,1.8012620519303741,7.942782943139302,0.0,0.0,0.0,0.0,0.1950550759878443,0.5160672230210831,-0.2018348717443211,0.01802089904551707,5.6126538666549095
Spokane,2014-06-22,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.751970212766,697.312512906254,2.8613019297345805,173,0.155,-0.06030412400934843,4.792395858866105,16.177722348566835,4.0,1.5497072753087655,6.32562801220033,0.0,0.0,0.0,0.0,0.1950550759878443,0.0,-0.2018348717443211,0.01802089904551707,5.6126538666549095
Spokane,2014-06-23,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,304.9800924012158,697.312512906254,2.8613019297345805,174,0.143,-0.06030412400934843,4.792395858866105,14.559950113710151,5.0,1.3661651192064603,3.451878201987066,0.0,0.0,0.0,0.0,0.3183031697785412,0.8421510287553029,-0.2018348717443211,0.01802089904551707,7.840776055104698
Spokane,2014-06-24,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,304.9800924012158,697.312512906254,2.8613019297345805,175,0.132,-0.06030412400934843,4.792395858866105,13.103955102339137,6.0,-0.8990228212856142,4.1616068646605076,0.0,0.0,0.0,0.0,0.3183031697785412,1.0872123031213679,-0.2018348717443211,0.01802089904551707,7.840776055104698
Spokane,2014-06-25,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,304.9800924012158,697.312512906254,2.8613019297345805,176,0.127,-0.06030412400934843,4.792395858866105,11.793559592105224,7.0,-1.8376919677284815,3.7454461781944497,0.0,0.0,0.0,0.0,0.3183031697785412,1.1909814064337156,-0.2018348717443211,0.01802089904551707,7.840776055104698
Spokane,2014-06-26,-117.53,47.42,0.6000000000000001,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,304.9800924012158,697.312512906254,2.8613019297345805,177,0.144,-0.06030412400934843,4.792395858866105,11.214203632894701,0.0,-1.5682084852413476,3.249643925113328,0.0,0.0,0.0,0.0,0.3183031697785412,1.1909814064336706,-0.2018348717443211,0.01802089904551707,7.840776055104698
Spokane,2014-06-27,-117.53,47.42,2.2,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,304.9800924012158,697.312512906254,2.8613019297345805,178,0.211,-0.06030412400934843,4.792395858866105,12.29278326960523,0.0,-1.0971019224314986,2.4864250128016785,0.0,0.0,0.0,0.0,0.3183031697785412,1.08721230312122,-0.2018348717443211,0.01802089904551707,7.840776055104698
Spokane,2014-06-28,-117.53,47.42,0.5,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,304.9800924012158,697.312512906254,2.8613019297345805,179,0.234,-0.06030412400934843,4.792395858866105,11.563504942644707,0.0,-0.9159631587597773,1.8137454820852519,0.0,0.0,0.0,0.0,0.3183031697785412,0.8421510287549978,-0.2018348717443211,0.01802089904551707,7.840776055104698
Spokane,2014-06-29,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,304.9800924012158,697.312512906254,2.8613019297345805,180,0.204,-0.06030412400934843,4.792395858866105,10.407154448380236,1.0,-0.8243668428837998,1.3614112155593898,0.0,0.0,0.0,0.0,0.3183031697785412,0.0,-0.2018348717443211,0.01802089904551707,7.840776055104698
Spokane,2014-06-30,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,308.3366468085107,697.312512906254,2.8613019297345805,181,0.189,-0.06030412400934843,4.792395858866105,9.366439003542213,2.0,-0.7419301585954197,1.2272797602011942,0.0,0.0,0.0,0.0,0.4795077724706971,1.2686583176782147,-0.2018348717443211,0.01802089904551707,11.197330462399577
Spokane,2014-07-01,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,308.3366468085107,697.312512906254,2.8613019297345805,182,0.177,-0.06030412400934843,4.792395858866105,8.429795103187992,3.0,-0.6677371427358779,1.3998122400834103,0.0,0.0,0.0,0.0,0.4795077724706971,1.6378308454659687,-0.1959341845672566,-0.02196471492033858,6.890257030045518
Spokane,2014-07-02,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,308.3366468085107,697.312512906254,2.8613019297345805,183,0.167,-0.06030412400934843,4.792395858866105,7.5868155928691925,4.0,-0.6009634284622901,1.72848882666999,0.0,0.0,0.0,0.0,0.4795077724706971,1.7941537988791605,-0.1959341845672566,-0.02196471492033858,6.890257030045518
Spokane,2014-07-03,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,308.3366468085107,697.312512906254,2.8613019297345805,184,0.159,-0.06030412400934843,4.792395858866105,6.828134033582273,5.0,-0.6265813713303469,2.0348156197133034,0.0,0.0,0.0,0.0,0.4795077724706971,1.7941537988791274,-0.1959341845672566,-0.02196471492033858,6.890257030045518
Spokane,2014-07-04,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,308.3366468085107,697.312512906254,2.8613019297345805,185,0.151,-0.06030412400934843,4.792395858866105,6.145320630224046,6.0,-0.8782089484830263,1.95165568872516,0.0,0.0,0.0,0.0,0.4795077724706971,1.6378308454658521,-0.1959341845672566,-0.02196471492033858,6.890257030045518
Spokane,2014-07-05,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,308.3366468085107,697.312512906254,2.8613019297345805,186,0.145,-0.06030412400934843,4.792395858866105,5.5307885672016415,7.0,-0.8618166250632951,1.7564901198526217,0.0,0.0,0.0,0.0,0.4795077724706971,1.2686583176779602,-0.1959341845672566,-0.02196471492033858,6.890257030045518
Spokane,2014-07-06,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,308.3366468085107,697.312512906254,2.8613019297345805,187,0.139,-0.06030412400934843,4.792395858866105,4.977709710481477,8.0,-0.7756349625569656,1.5808411078673346,0.0,0.0,0.0,0.0,0.4795077724706971,0.0,-0.1959341845672566,-0.02196471492033858,6.890257030045518
Spokane,2014-07-07,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,310.71180652482275,697.312512906254,2.8613019297345805,188,0.133,-0.06030412400934843,4.792395858866105,4.479938739433329,9.0,-0.6980714663012692,1.4227569970805722,0.0,0.0,0.0,0.0,0.33930853090172214,0.8977259904856323,-0.1959341845672566,-0.02196471492033858,9.265416746357573
Spokane,2014-07-08,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,310.71180652482275,697.312512906254,2.8613019297345805,189,0.127,-0.06030412400934843,4.792395858866105,4.031944865489996,10.0,-0.6282643196711423,1.2804812973724822,0.0,0.0,0.0,0.0,0.33930853090172214,1.1589592702043323,-0.1959341845672566,-0.02196471492033858,9.265416746357573
Spokane,2014-07-09,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,310.71180652482275,697.312512906254,2.8613019297345805,190,0.121,-0.06030412400934843,4.792395858866105,3.628750378940997,11.0,-0.5654378877040279,1.1524331676351967,0.0,0.0,0.0,0.0,0.33930853090172214,1.2695762710416942,-0.1959341845672566,-0.02196471492033858,9.265416746357573
Spokane,2014-07-10,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,310.71180652482275,697.312512906254,2.8613019297345805,191,0.115,-0.06030412400934843,4.792395858866105,3.2658753410468973,12.0,-0.5088940989336251,1.0371898508716348,0.0,0.0,0.0,0.0,0.33930853090172214,1.2695762710416942,-0.1959341845672566,-0.02196471492033858,9.265416746357573
Spokane,2014-07-11,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,310.71180652482275,697.312512906254,2.8613019297345805,192,0.109,-0.06030412400934843,4.792395858866105,2.9392878069422075,13.0,-0.45800468904026265,0.9334708657844238,0.0,0.0,0.0,0.0,0.33930853090172214,1.1589592702043323,-0.1959341845672566,-0.02196471492033858,9.265416746357573
Spokane,2014-07-12,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,310.71180652482275,697.312512906254,2.8613019297345805,193,0.102,-0.06030412400934843,4.792395858866105,2.645359026247987,14.0,-0.41220422013623637,0.8401237792059278,0.0,0.0,0.0,0.0,0.33930853090172214,0.8977259904856323,-0.1959341845672566,-0.02196471492033858,9.265416746357573
Spokane,2014-07-13,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,310.71180652482275,697.312512906254,2.8613019297345805,194,0.094,-0.06030412400934843,4.792395858866105,2.3808231236231885,15.0,-0.3709837981226127,0.7561114012852749,0.0,0.0,0.0,0.0,0.33930853090172214,0.0,-0.1959341845672566,-0.02196471492033858,9.265416746357573
Spokane,2014-07-14,-117.53,47.42,1.2000000000000002,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,310.06581607565016,697.312512906254,2.8613019297345805,195,0.086,-0.06030412400934843,4.792395858866105,3.34274081126087,0.0,-0.16245684688177991,0.5691253901695854,0.0,0.0,0.0,0.0,-0.09228434988179808,0.24416143967958848,-0.1959341845672566,-0.02196471492033858,8.619426297184987
Spokane,2014-07-15,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,310.06581607565016,697.312512906254,2.8613019297345805,196,0.082,-0.06030412400934843,4.792395858866105,3.008466730134783,1.0,-0.1462111621936019,0.42622713905220155,0.0,0.0,0.0,0.0,-0.09228434988179808,0.3152110632272972,-0.1959341845672566,-0.02196471492033858,8.619426297184987
Spokane,2014-07-16,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,310.06581607565016,697.312512906254,2.8613019297345805,197,0.076,-0.06030412400934843,4.792395858866105,2.707620057121305,2.0,-0.1315900459742417,0.3451027999897482,0.0,0.0,0.0,0.0,-0.09228434988179808,0.34529641941107825,-0.1959341845672566,-0.02196471492033858,8.619426297184987
Spokane,2014-07-17,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,310.06581607565016,697.312512906254,2.8613019297345805,198,0.07,-0.06030412400934843,4.792395858866105,2.4368580514091747,3.0,-0.11843104137681751,0.34027006567337625,0.0,0.0,0.0,0.0,-0.09228434988179808,0.34529641941106176,-0.1959341845672566,-0.02196471492033858,8.619426297184987
Spokane,2014-07-18,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,310.06581607565016,697.312512906254,2.8613019297345805,199,0.065,-0.06030412400934843,4.792395858866105,2.1931722462682575,4.0,-0.10658793723913572,0.39463399532405163,0.0,0.0,0.0,0.0,-0.09228434988179808,0.3152110632272316,-0.1959341845672566,-0.02196471492033858,8.619426297184987
Spokane,2014-07-19,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,310.06581607565016,697.312512906254,2.8613019297345805,200,0.061,-0.06030412400934843,4.792395858866105,1.9738550216414317,5.0,-0.09592914351522218,0.4758875797243302,0.0,0.0,0.0,0.0,-0.09228434988179808,0.24416143967943602,-0.1959341845672566,-0.02196471492033858,8.619426297184987
Spokane,2014-07-20,-117.53,47.42,0.5,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,310.06581607565016,697.312512906254,2.8613019297345805,201,0.057,-0.06030412400934843,4.792395858866105,2.2764695194772884,0.0,-0.014907657735128588,0.48463503618815806,0.0,0.0,0.0,0.0,-0.09228434988179808,0.0,-0.1959341845672566,-0.02196471492033858,8.619426297184987
Spokane,2014-07-21,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,311.2866139817629,697.312512906254,2.8613019297345805,202,0.054,-0.06030412400934843,4.792395858866105,2.0488225675295597,1.0,-0.1848454633901872,0.370981256340748,0.0,0.0,0.0,0.0,0.17439970087325005,0.46141823722882375,-0.1959341845672566,-0.02196471492033858,9.840224203297737
Spokane,2014-07-22,-117.53,47.42,3.9,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,311.2866139817629,697.312512906254,2.8613019297345805,203,0.05,-0.06030412400934843,4.792395858866105,5.743940310776604,0.0,0.39078194009168865,1.3347552734520027,0.0,0.0,0.0,0.0,0.17439970087325005,0.595688382810905,-0.1959341845672566,-0.02196471492033858,9.840224203297737
Spokane,2014-07-23,-117.53,47.42,5.5,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,311.2866139817629,697.312512906254,2.8613019297345805,204,0.05,-0.06030412400934843,4.792395858866105,10.669546279698944,0.0,1.1374180317968055,3.2673486090842645,0.0,0.0,0.0,0.0,0.17439970087325005,0.6525439290194429,-0.1959341845672566,-0.02196471492033858,9.840224203297737
Spokane,2014-07-24,-117.53,47.42,0.4,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,311.2866139817629,697.312512906254,2.8613019297345805,205,0.046,-0.06030412400934843,4.792395858866105,10.00259165172905,1.0,1.0808190857599822,3.891975263468407,0.0,0.0,0.0,0.0,0.17439970087325005,0.6525439290194511,-0.1959341845672566,-0.02196471492033858,9.840224203297737
Spokane,2014-07-25,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,311.2866139817629,697.312512906254,2.8613019297345805,206,0.046,-0.06030412400934843,4.792395858866105,9.002332486556146,2.0,0.972737177183984,3.928101721718184,0.0,0.0,0.0,0.0,0.17439970087325005,0.5956883828109435,-0.1959341845672566,-0.02196471492033858,9.840224203297737
Spokane,2014-07-26,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,311.2866139817629,697.312512906254,2.8613019297345805,207,0.045,-0.06030412400934843,4.792395858866105,8.102099237900532,3.0,0.8754634594655857,3.5571139598396786,0.0,0.0,0.0,0.0,0.17439970087325005,0.4614182372289329,-0.1959341845672566,-0.02196471492033858,9.840224203297737
Spokane,2014-07-27,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,311.2866139817629,697.312512906254,2.8613019297345805,208,0.043,-0.06030412400934843,4.792395858866105,7.291889314110479,4.0,0.7164885420904559,2.9368993258780223,0.0,0.0,0.0,0.0,0.17439970087325005,0.0,-0.1959341845672566,-0.02196471492033858,9.840224203297737
Spokane,2014-07-28,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,311.9429952288846,697.312512906254,2.8613019297345805,209,0.04,-0.06030412400934843,4.792395858866105,6.562700382699432,5.0,0.6448396878814103,1.8045716548567914,0.0,0.0,0.0,0.0,0.0937687495888164,0.2480887921510237,-0.1959341845672566,-0.02196471492033858,10.496605450419452
Spokane,2014-07-29,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,311.9429952288846,697.312512906254,2.8613019297345805,210,0.038,-0.06030412400934843,4.792395858866105,5.906430344429489,6.0,0.023212861950412136,1.7684498800941653,0.0,0.0,0.0,0.0,0.0937687495888164,0.32028125346602293,-0.1959341845672566,-0.02196471492033858,10.496605450419452
Spokane,2014-07-30,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,311.9429952288846,697.312512906254,2.8613019297345805,211,0.035,-0.06030412400934843,4.792395858866105,5.31578730998654,7.0,-0.7648227099589148,1.6882091542243556,0.0,0.0,0.0,0.0,0.0937687495888164,0.35085053454026827,-0.1959341845672566,-0.02196471492033858,10.496605450419452
Spokane,2014-07-31,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,311.9429952288846,697.312512906254,2.8613019297345805,212,0.034,-0.06030412400934843,4.792395858866105,4.784208578987886,8.0,-0.7454832961058806,1.5193882388018927,0.0,0.0,0.0,0.0,0.0937687495888164,0.35085053454032145,-0.1959341845672566,-0.02196471492033858,10.496605450419452
