station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b8,s2_b11,LST_modis,elev,slope,DOY,soil_moisture_5cm,NDMI,SAR_ratio,API,DSLR,grad_API_7,rollstd_API_7,grad_NDMI_7,rollstd_NDMI_7,grad_SAR_ratio_7,rollstd_SAR_ratio_7,grad_LST_modis_7,rollstd_LST_modis_7,NDMI_sa,SAR_ratio_sa,LST_modis_sa
Touchet_WA_824,2018-08-22,-117.85,46.116667,0.0,0.1520537657328912,0.0368332966649647,0.2374882331242783,0.1565235615974871,295.75588731563425,1606.765353207331,18.486023302209738,234,0.0,0.20548741718898983,4.128048571578091,2.549115743091158,5.0,0.28307020614498174,0.933020239775346,-0.00010334593606870739,0.0003866850860502489,0.011375752876532934,0.042564169780416605,-0.3997508332375495,1.4957306580536858,0.0904863607424824,-0.7951398389600373,-5.649138343520292
Touchet_WA_824,2018-08-23,-117.85,46.116667,0.0,0.1520537657328912,0.0368332966649647,0.2374882331242783,0.1565235615974871,295.75588731563425,1606.765353207331,18.486023302209738,235,0.0,0.20548741718898983,4.128048571578091,2.2942041687820423,6.0,0.1404774712447693,0.6687279797992248,-0.00010334593606870739,0.00038668508605056853,0.011375752876532934,0.04256416978042089,-0.3997508332375495,1.4957306580541478,0.0904863607424824,-0.7951398389600373,-5.649138343520292
Touchet_WA_824,2018-08-24,-117.85,46.116667,0.0,0.1520537657328912,0.0368332966649647,0.2374882331242783,0.1565235615974871,295.75588731563425,1606.765353207331,18.486023302209738,236,0.0,0.20548741718898983,4.128048571578091,2.064783751903838,7.0,-0.3021417044511362,0.608521614069816,-0.00010334593606870739,0.0003529935739779276,0.011375752876532934,0.03885559321700009,-0.3997508332375495,1.36540903561468,0.0904863607424824,-0.7951398389600373,-5.649138343520292
Touchet_WA_824,2018-08-25,-117.85,46.116667,2.0999999999999996,0.1520537657328912,0.0368332966649647,0.2374882331242783,0.1565235615974871,295.75588731563425,1606.765353207331,18.486023302209738,237,0.0,0.20548741718898983,4.128048571578091,3.958305376713454,0.0,0.028072465993977374,0.659352163022448,-0.00010334593606870739,0.0002734276472140549,0.011375752876532934,0.030097413087200642,-0.3997508332375495,1.0576412911413224,0.0904863607424824,-0.7951398389600373,-5.649138343520292
Touchet_WA_824,2018-08-26,-117.85,46.116667,5.2,0.1520537657328912,0.0368332966649647,0.2374882331242783,0.1565235615974871,295.75588731563425,1606.765353207331,18.486023302209738,238,0.0,0.20548741718898983,4.128048571578091,8.76247483904211,0.0,0.7681223622517227,2.335112673098995,-0.00010334593606870739,0.0,0.011375752876532934,0.0,-0.3997508332375495,0.0,0.0904863607424824,-0.7951398389600373,-5.649138343520292
Touchet_WA_824,2018-08-27,-117.85,46.116667,15.3,0.1428445983597404,0.0309686476617708,0.228269450595235,0.1511950769826593,292.417790314651,1606.765353207331,18.486023302209738,239,0.0,0.20311297867960978,4.612406312134736,23.1862273551379,0.0,2.8627386974551214,7.707432338166858,-0.0003392055013400064,0.000897453400307755,0.06919396293666351,0.1830700181574009,-0.4768710001404689,1.2616820738348613,0.08811192223310235,-0.31078209840339266,-8.987235344503574
Touchet_WA_824,2018-08-28,-117.85,46.116667,0.0,0.1428445983597404,0.0309686476617708,0.228269450595235,0.1511950769826593,292.417790314651,1606.765353207331,18.486023302209738,240,0.117,0.20311297867960978,4.612406312134736,20.86760461962411,1.0,2.57646482770961,9.148555740676786,-0.0003392055013400064,0.0011586073575813513,0.06919396293666351,0.23634237717118858,-0.4768710001404689,1.6288245533884864,0.08811192223310235,-0.31078209840339266,-8.987235344503574
Touchet_WA_824,2018-08-29,-117.85,46.116667,0.0,0.1428445983597404,0.0309686476617708,0.228269450595235,0.1511950769826593,292.417790314651,1606.765353207331,18.486023302209738,241,0.104,0.20311297867960978,4.612406312134736,18.7808441576617,2.0,2.318818344938649,9.268430466460188,-0.0003392055013400064,0.0012691907700187962,0.06919396293666351,0.2589001025421158,-0.4768710001404689,1.784287900218056,0.08811192223310235,-0.31078209840339266,-8.987235344503574
Touchet_WA_824,2018-08-30,-117.85,46.116667,0.0,0.1428445983597404,0.0309686476617708,0.228269450595235,0.1511950769826593,292.417790314651,1606.765353207331,18.486023302209738,242,0.092,0.20311297867960978,4.612406312134736,16.90275974189553,3.0,2.086936510444784,8.483541547119726,-0.0003392055013400064,0.0012691907700191256,0.06919396293666351,0.25890010254212015,-0.4768710001404689,1.7842879002185468,0.08811192223310235,-0.31078209840339266,-8.987235344503574
Touchet_WA_824,2018-08-31,-117.85,46.116667,0.0,0.1428445983597404,0.0309686476617708,0.228269450595235,0.1511950769826593,292.417790314651,1606.765353207331,18.486023302209738,243,0.075,0.20311297867960978,4.612406312134736,15.212483767705978,4.0,1.8782428594003058,6.821660609827434,-0.0003392055013400064,0.0011586073575824342,0.06919396293666351,0.23634237717120268,-0.4768710001404689,1.6288245533900985,0.08811192223310235,-0.31078209840339266,-8.987235344503574
Touchet_WA_824,2018-09-01,-117.85,46.116667,0.0,0.1428445983597404,0.0309686476617708,0.228269450595235,0.1511950769826593,292.417790314651,1606.765353207331,18.486023302209738,244,0.071,0.20311297867960978,4.612406312134736,13.69123539093538,5.0,1.3904185734602752,4.796605352804141,-0.0003392055013400064,0.000897453400310085,0.06919396293666351,0.18307001815743118,-0.4768710001404689,1.26168207383833,0.10365215201005867,-0.3449241134251828,-3.628394489072832
Touchet_WA_824,2018-09-02,-117.85,46.116667,0.0,0.1428445983597404,0.0309686476617708,0.228269450595235,0.1511950769826593,292.417790314651,1606.765353207331,18.486023302209738,245,0.066,0.20311297867960978,4.612406312134736,12.322111851841843,6.0,0.5085195732571047,3.91330593467893,-0.0003392055013400064,0.0,0.06919396293666351,0.0,-0.4768710001404689,0.0,0.10365215201005867,-0.3449241134251828,-3.628394489072832
Touchet_WA_824,2018-09-03,-117.85,46.116667,0.0,0.1154131356489163,0.0263397526433167,0.229785375500399,0.1540731422395695,293.9854253687316,1606.765353207331,18.486023302209738,246,0.06,0.1972394320364826,4.381542821184324,11.089900666657659,7.0,-1.7280466697828913,3.5219753412112307,-0.0008390780918753139,0.0022199919618348966,-0.03298049870720173,0.08725819769414764,0.22394786486866483,0.5925103571042138,0.09777860536693148,-0.575787604375595,-2.0607594349921783
Touchet_WA_824,2018-09-04,-117.85,46.116667,0.0,0.1154131356489163,0.0263397526433167,0.229785375500399,0.1540731422395695,293.9854253687316,1606.765353207331,18.486023302209738,247,0.058,0.1972394320364826,4.381542821184324,9.980910599991894,8.0,-1.5552420028046023,3.169777807090324,-0.0008390780918753139,0.0028659972988794155,-0.03298049870720173,0.11264984882982905,0.22394786486866483,0.7649275818302871,0.09777860536693148,-0.575787604375595,-2.0607594349921783
Touchet_WA_824,2018-09-05,-117.85,46.116667,0.0,0.1154131356489163,0.0263397526433167,0.229785375500399,0.1540731422395695,293.9854253687316,1606.765353207331,18.486023302209738,248,0.053,0.1972394320364826,4.381542821184324,8.982819539992706,9.0,-1.3997178025241421,2.852800026381535,-0.0008390780918753139,0.003139542740666441,-0.03298049870720173,0.12340172660728446,0.22394786486866483,0.8379361828497508,0.09777860536693148,-0.575787604375595,-2.0607594349921783
Touchet_WA_824,2018-09-06,-117.85,46.116667,0.0,0.1154131356489163,0.0263397526433167,0.229785375500399,0.1540731422395695,293.9854253687316,1606.765353207331,18.486023302209738,249,0.051,0.1972394320364826,4.381542821184324,8.084537585993436,10.0,-1.2597460222717276,2.5675200237436546,-0.0008390780918753139,0.0031395427406667484,-0.03298049870720173,0.12340172660728017,0.22394786486866483,0.8379361828492722,0.09777860536693148,-0.575787604375595,-2.0607594349921783
Touchet_WA_824,2018-09-07,-117.85,46.116667,0.0,0.1154131356489163,0.0263397526433167,0.229785375500399,0.1540731422395695,293.9854253687316,1606.765353207331,18.486023302209738,250,0.049,0.1972394320364826,4.381542821184324,7.276083827394093,11.0,-1.133771420044555,2.3107680213695954,-0.0008390780918753139,0.002865997298880426,-0.03298049870720173,0.11264984882981498,0.22394786486866483,0.7649275818287143,0.09777860536693148,-0.575787604375595,-2.0607594349921783
Touchet_WA_824,2018-09-08,-117.85,46.116667,1.0,0.1154131356489163,0.0263397526433167,0.229785375500399,0.1540731422395695,293.9854253687316,1606.765353207331,18.486023302209738,251,0.044,0.1972394320364826,4.381542821184324,7.548475444654684,0.0,-0.8775371351829567,1.8946279382268716,-0.0008390780918753139,0.002219991961837071,-0.03298049870720173,0.08725819769411736,0.22394786486866483,0.5925103571008299,0.09777860536693148,-0.575787604375595,-2.0607594349921783
Touchet_WA_824,2018-09-09,-117.85,46.116667,0.0,0.1154131356489163,0.0263397526433167,0.229785375500399,0.1540731422395695,293.9854253687316,1606.765353207331,18.486023302209738,252,0.033,0.1972394320364826,4.381542821184324,6.7936279001892155,1.0,-0.7897834216646611,1.560560401651381,-0.0008390780918753139,0.0,-0.03298049870720173,0.0,0.22394786486866483,0.0,0.09777860536693148,-0.575787604375595,-2.0607594349921783
Touchet_WA_824,2018-09-10,-117.85,46.116667,0.2,0.1125386408351896,0.0255882103738615,0.2261421473913214,0.1504542662433604,291.54058617783403,1606.765353207331,18.486023302209738,253,0.031,0.2009782287601742,4.397894237101741,6.314265110170294,2.0,-0.6822336509267665,1.2762989235415367,0.0005341138176702319,0.0014131323336297895,0.0023359165596310255,0.006180254299738857,-0.3492627415567995,0.9240623563894196,0.1015174020906231,-0.5594361884581778,-4.505598625889775
Touchet_WA_824,2018-09-11,-117.85,46.116667,0.0,0.1125386408351896,0.0255882103738615,0.2261421473913214,0.1504542662433604,291.54058617783403,1606.765353207331,18.486023302209738,254,0.022,0.2009782287601742,4.397894237101741,5.682838599153265,3.0,-0.6140102858340899,1.105147545960271,0.0005341138176702319,0.0018243459979048501,0.0023359165596310255,0.007978673992971672,-0.3492627415567995,1.1929593723800804,0.1015174020906231,-0.5594361884581778,-4.505598625889775
Touchet_WA_824,2018-09-12,-117.85,46.116667,0.6000000000000001,0.1125386408351896,0.0255882103738615,0.2261421473913214,0.1504542662433604,291.54058617783403,1606.765353207331,18.486023302209738,255,0.017,0.2009782287601742,4.397894237101741,5.714554739237938,0.0,-0.46689497153639536,0.9214306056660669,0.0005341138176702319,0.001998470911454962,0.0023359165596310255,0.008740199449926747,-0.3492627415567995,1.3068215168785944,0.1015174020906231,-0.5594361884581778,-4.505598625889775
Touchet_WA_824,2018-09-13,-117.85,46.116667,0.6,0.1125386408351896,0.0255882103738615,0.2261421473913214,0.1504542662433604,291.54058617783403,1606.765353207331,18.486023302209738,256,0.016,0.2009782287601742,4.397894237101741,5.743099265314144,0.0,-0.33449118866847033,0.7803678266077932,0.0005341138176702319,0.0019984709114546843,0.0023359165596310255,0.008740199449930902,-0.3492627415567995,1.3068215168790691,0.1015174020906231,-0.5594361884581778,-4.505598625889775
Touchet_WA_824,2018-09-14,-117.85,46.116667,0.9,0.1125386408351896,0.0255882103738615,0.2261421473913214,0.1504542662433604,291.54058617783403,1606.765353207331,18.486023302209738,257,0.015,0.2009782287601742,4.397894237101741,6.06878933878273,0.0,-0.1724706412301947,0.6930546398327949,0.0005341138176702319,0.0018243459979039361,0.0023359165596310255,0.007978673992985325,-0.3492627415567995,1.1929593723816572,0.1015174020906231,-0.5594361884581778,-4.505598625889775
Touchet_WA_824,2018-09-15,-117.85,46.116667,0.0,0.1125386408351896,0.0255882103738615,0.2261421473913214,0.1504542662433604,291.54058617783403,1606.765353207331,18.486023302209738,258,0.011,0.2009782287601742,4.397894237101741,5.461910404904457,1.0,-0.29808071996431806,0.45898014308747676,0.0005341138176702319,0.0014131323336278132,0.0023359165596310255,0.00618025429976843,-0.3492627415567995,0.924062356392798,0.1015174020906231,-0.5594361884581778,-4.505598625889775
Touchet_WA_824,2018-09-16,-117.85,46.116667,2.5,0.1125386408351896,0.0255882103738615,0.2261421473913214,0.1504542662433604,291.54058617783403,1606.765353207331,18.486023302209738,259,0.005,0.2009782287601742,4.397894237101741,7.415719364414011,0.0,0.08887020917497081,0.6611067447458561,0.0005341138176702319,0.0,0.0023359165596310255,0.0,-0.3492627415567995,0.0,0.1015174020906231,-0.5594361884581778,-4.505598625889775
Touchet_WA_824,2018-09-17,-117.85,46.116667,0.0,0.103140637546629,0.0232463571817354,0.2081647007826149,0.1323282542732906,287.7053915929204,1606.765353207331,18.486023302209738,260,0.005,0.22272479550150243,4.436660767085509,6.67414742797261,1.0,0.05141175968604512,0.6974157496188104,0.0031066523916183164,0.00821942963819189,0.005538075711966834,0.014652371075545383,-0.547884940701944,1.4495673001840486,0.12326396883195131,-0.5206696584744099,-8.340793210803383
Touchet_WA_824,2018-09-18,-117.85,46.116667,0.0,0.103140637546629,0.0232463571817354,0.2081647007826149,0.1323282542732906,287.7053915929204,1606.765353207331,18.486023302209738,261,0.003,0.22272479550150243,4.436660767085509,6.006732685175349,2.0,0.04627058371744054,0.6748296417190248,0.0031066523916183164,0.010611238034656321,0.005538075711966834,0.018916129719436257,-0.547884940701944,1.8713833376022595,0.12326396883195131,-0.5206696584744099,-8.340793210803383
Touchet_WA_824,2018-09-19,-117.85,46.116667,0.0,0.103140637546629,0.0232463571817354,0.2081647007826149,0.1323282542732906,287.7053915929204,1606.765353207331,18.486023302209738,262,0.006,0.22272479550150243,4.436660767085509,5.406059416657814,3.0,-0.04407076036858916,0.7171344011085248,0.0031066523916183164,0.011624028869269396,0.005538075711966834,0.020721581896084897,-0.547884940701944,2.049997735487181,0.12326396883195131,-0.5206696584744099,-8.340793210803383
Touchet_WA_824,2018-09-20,-117.85,46.116667,0.0,0.103140637546629,0.0232463571817354,0.2081647007826149,0.1323282542732906,287.7053915929204,1606.765353207331,18.486023302209738,263,0.001,0.22272479550150243,4.436660767085509,4.865453474992033,4.0,-0.12537797004601586,0.8555263788354097,0.0031066523916183164,0.011624028869269103,0.005538075711966834,0.020721581896088925,-0.547884940701944,2.049997735487643,0.12326396883195131,-0.5206696584744099,-8.340793210803383
Touchet_WA_824,2018-09-21,-117.85,46.116667,0.0,0.103140637546629,0.0232463571817354,0.2081647007826149,0.1323282542732906,287.7053915929204,1606.765353207331,18.486023302209738,264,0.0,0.22272479550150243,4.436660767085509,4.37890812749283,5.0,-0.24141160161284286,1.0454621311288985,0.0031066523916183164,0.010611238034655357,0.005538075711966834,0.018916129719449486,-0.547884940701944,1.8713833376037814,0.12326396883195131,-0.5206696584744099,-8.340793210803383
Touchet_WA_824,2018-09-22,-117.85,46.116667,0.7000000000000001,0.103140637546629,0.0232463571817354,0.2081647007826149,0.1323282542732906,287.7053915929204,1606.765353207331,18.486023302209738,265,0.0,0.22272479550150243,4.436660767085509,4.6410173147435465,0.0,-0.11727044145155865,1.1253810102567856,0.0031066523916183164,0.008219429638189826,0.005538075711966834,0.014652371075573847,-0.547884940701944,1.4495673001873457,0.12326396883195131,-0.5206696584744099,-8.340793210803383
Touchet_WA_824,2018-09-23,-117.85,46.116667,0.0,0.103140637546629,0.0232463571817354,0.2081647007826149,0.1323282542732906,287.7053915929204,1606.765353207331,18.486023302209738,266,0.0,0.22272479550150243,4.436660767085509,4.176915583269192,1.0,-0.46268625444925987,0.9131157271733068,0.0031066523916183164,0.0,0.005538075711966834,0.0,-0.547884940701944,0.0,0.12326396883195131,-0.5206696584744099,-8.340793210803383
Touchet_WA_824,2018-09-24,-117.85,46.116667,0.0,0.1054639302757427,0.0235099141634029,0.1942260051926456,0.1281814297882986,289.88508849557525,1606.765353207331,18.486023302209738,267,0.0,0.20484754193310895,4.485743495244771,3.7592240249422733,2.0,-0.4164176290043338,0.7618764690860033,-0.0025538933669133545,0.006756966723883254,0.00701181830846601,0.018551527482472237,0.3113852718078322,0.8238479911545074,0.10538671526355783,-0.47158693031514787,-6.161096308148558
Touchet_WA_824,2018-09-25,-117.85,46.116667,0.0,0.1054639302757427,0.0235099141634029,0.1942260051926456,0.1281814297882986,289.88508849557525,1606.765353207331,18.486023302209738,268,0.0,0.20484754193310895,4.485743495244771,3.383301622448046,3.0,-0.3747758661039004,0.6802283063911719,-0.0025538933669133545,0.00872320653079874,0.00701181830846601,0.023949918995496606,0.3113852718078322,1.063583183170351,0.10538671526355783,-0.47158693031514787,-6.161096308148558
Touchet_WA_824,2018-09-26,-117.85,46.116667,0.0,0.1054639302757427,0.0235099141634029,0.1942260051926456,0.1281814297882986,289.88508849557525,1606.765353207331,18.486023302209738,269,0.0,0.20484754193310895,4.485743495244771,3.044971460203241,4.0,-0.3372982794935104,0.6678621597151543,-0.0025538933669133545,0.009555793981382423,0.00701181830846601,0.02623582176852696,0.3113852718078322,1.1650970024074945,0.10538671526355783,-0.47158693031514787,-6.161096308148558
Touchet_WA_824,2018-09-27,-117.85,46.116667,0.0,0.1054639302757427,0.0235099141634029,0.1942260051926456,0.1281814297882986,289.88508849557525,1606.765353207331,18.486023302209738,270,0.0,0.20484754193310895,4.485743495244771,2.7404743141829173,5.0,-0.30356845154415935,0.7094851997607398,-0.0025538933669133545,0.009555793981382699,0.00701181830846601,0.026235821768530856,0.3113852718078322,1.1650970024069995,0.10538671526355783,-0.47158693031514787,-6.161096308148558
Touchet_WA_824,2018-09-28,-117.85,46.116667,0.0,0.1054639302757427,0.0235099141634029,0.1942260051926456,0.1281814297882986,289.88508849557525,1606.765353207331,18.486023302209738,271,0.0,0.20484754193310895,4.485743495244771,2.4664268827646256,6.0,-0.27321160638974346,0.7832977880646235,-0.0025538933669133545,0.008723206530799651,0.00701181830846601,0.023949918995509457,0.3113852718078322,1.0635831831687275,0.10538671526355783,-0.47158693031514787,-6.161096308148558
Touchet_WA_824,2018-09-29,-117.85,46.116667,0.0,0.1054639302757427,0.0235099141634029,0.1942260051926456,0.1281814297882986,289.88508849557525,1606.765353207331,18.486023302209738,272,0.0,0.20484754193310895,4.485743495244771,2.219784194488163,7.0,-0.34589044575076905,0.7049680092592159,-0.0025538933669133545,0.006756966723885215,0.00701181830846601,0.01855152748250022,0.3113852718078322,0.8238479911510368,0.10538671526355783,-0.47158693031514787,-6.161096308148558
Touchet_WA_824,2018-09-30,-117.85,46.116667,3.8,0.1054639302757427,0.0235099141634029,0.1942260051926456,0.1281814297882986,289.88508849557525,1606.765353207331,18.486023302209738,273,0.0,0.20484754193310895,4.485743495244771,5.797805775039347,0.0,0.23155574168145066,1.2029666933777106,-0.0025538933669133545,0.0,0.00701181830846601,0.0,0.3113852718078322,0.0,0.10538671526355783,-0.47158693031514787,-6.161096308148558
Touchet_WA_824,2018-10-01,-117.85,46.116667,0.0,0.1173850688149522,0.0267753764623497,0.1968250375752783,0.1295008745669659,293.8505840707965,1606.765353207331,18.486023302209738,274,0.0,0.20630895124875925,4.383904184347255,5.218025197535412,1.0,0.20840016751330553,1.397417613532182,0.00020877275937861546,0.0005523608025181939,-0.014548472985359393,0.03849164147496517,0.5664993678887527,1.498816445318456,0.09445785904857879,-0.5308107138628966,7.210837976786706
Touchet_WA_824,2018-10-02,-117.85,46.116667,5.2,0.1173850688149522,0.0267753764623497,0.1955159499985325,0.1237246423877306,293.8505840707965,1606.765353207331,18.486023302209738,275,0.0,0.2248808091520191,4.383904184347255,9.896222677781871,0.0,0.9304172936191178,2.7648083038828495,0.002861895316987166,0.007499605496403394,-0.014548472985359393,0.049692495466923586,0.5664993678887527,1.934963710574619,0.11302971695183864,-0.5308107138628966,7.210837976786706
Touchet_WA_824,2018-10-03,-117.85,46.116667,0.0,0.1173850688149522,0.0267753764623497,0.1944652045294017,0.128898930832657,293.8505840707965,1606.765353207331,18.486023302209738,276,0.0,0.20276234673021518,4.383904184347255,8.906600410003685,1.0,0.8373755642572063,3.1212278562517173,-0.00029788502898482416,0.007681116139553546,-0.014548472985359393,0.05443540141191646,0.5664993678887527,2.119646544469503,0.09091125453003471,-0.5308107138628966,7.210837976786706
Touchet_WA_824,2018-10-04,-117.85,46.116667,0.0,0.1173850688149522,0.0267753764623497,0.2113698474812481,0.1304348770185501,293.8505840707965,1606.765353207331,18.486023302209738,277,0.0,0.23678646863255146,4.383904184347255,8.015940369003317,2.0,0.7536380078314858,3.0299252448895757,0.004562703814206073,0.013236597107561648,-0.014548472985359393,0.054435401411912186,0.5664993678887527,2.1196465444690245,0.12493537643237099,-0.5308107138628966,7.210837976786706
Touchet_WA_824,2018-10-05,-117.85,46.116667,3.1,0.1173850688149522,0.0267753764623497,0.2102057130202386,0.129452653001375,293.8505840707965,1606.765353207331,18.486023302209738,278,0.0,0.237747190559512,4.383904184347255,10.314346332102986,0.0,1.12113134990548,2.9224360828102496,0.0046999498037718634,0.015792061930300808,-0.014548472985359393,0.049692495466909514,0.5664993678887527,1.934963710573046,0.12589609835933152,-0.5308107138628966,7.210837976786706
Touchet_WA_824,2018-10-06,-117.85,46.116667,7.0,0.1173850688149522,0.0267753764623497,0.2088427723637243,0.1285218511771269,293.8505840707965,1606.765353207331,18.486023302209738,279,0.0,0.23808270784551785,4.383904184347255,16.28291169889269,0.0,2.0090182149149323,3.6699935594942756,0.004747880844629844,0.016548491859186745,-0.014548472985359393,0.03849164147493489,0.5664993678887527,1.498816445315072,0.12623161564533739,-0.5308107138628966,7.210837976786706
Touchet_WA_824,2018-10-07,-117.85,46.116667,0.0,0.1173850688149522,0.0267753764623497,0.2071782473034445,0.1280802973040976,293.8505840707965,1606.765353207331,18.486023302209738,280,0.143,0.23593049406524638,4.383904184347255,14.654620529003422,1.0,1.2652592505662965,3.8232687998010952,0.004440421733162491,0.01542667540543993,-0.014548472985359393,0.0,0.5664993678887527,0.0,0.12407940186506591,-0.5308107138628966,7.210837976786706
Touchet_WA_824,2018-10-08,-117.85,46.116667,2.2,0.1279981240235643,0.0279253567219494,0.1559160731206799,0.1063130239323344,284.0792212389381,1606.765353207331,18.486023302209738,281,0.13,0.18915848998948967,4.5834164942454185,15.38915847610308,0.0,1.4530190397953813,3.404511944864759,-0.002450065894181369,0.019823717248213774,0.0285017585568805,0.07540856506948154,-1.3959089759797751,3.693228003328205,0.0773073977893092,-0.3312984039647331,-2.5605248550717192
Touchet_WA_824,2018-10-09,-117.85,46.116667,22.7,0.1279981240235643,0.0279253567219494,0.1559160731206799,0.1063130239323344,284.0792212389381,1606.765353207331,18.486023302209738,282,0.12,0.18915848998948967,4.5834164942454185,36.55024262849277,0.0,3.8077171358158424,9.750689111784183,-0.0051031884517899195,0.02367021237926384,0.0285017585568805,0.09735203889185444,-1.3959089759797751,4.767936850211363,0.0773073977893092,-0.3312984039647331,-2.5605248550717192
Touchet_WA_824,2018-10-10,-117.85,46.116667,0.1,0.1279981240235643,0.0279253567219494,0.1559160731206799,0.1063130239323344,284.0792212389381,1606.765353207331,18.486023302209738,283,0.24,0.18915848998948967,4.5834164942454185,32.995218365643495,1.0,3.4412311365199733,11.098527049215066,-0.0019434081058179295,0.02565468387093875,0.0285017585568805,0.10664381544038565,-1.3959089759797751,5.223013131241767,0.0773073977893092,-0.3312984039647331,-2.5605248550717192
Touchet_WA_824,2018-10-11,-117.85,46.116667,0.0,0.1279981240235643,0.0279253567219494,0.1559160731206799,0.1063130239323344,284.0792212389381,1606.765353207331,18.486023302209738,284,0.196,0.18915848998948967,4.5834164942454185,29.695696529079147,2.0,3.0971080228679755,10.47393164220922,-0.006803996949008827,0.025716536326646437,0.0285017585568805,0.10664381544038981,-1.3959089759797751,5.2230131312422445,0.0773073977893092,-0.3312984039647331,-2.5605248550717192
Touchet_WA_824,2018-10-12,-117.85,46.116667,0.0,0.1279981240235643,0.0279253567219494,0.1559160731206799,0.1063130239323344,284.0792212389381,1606.765353207331,18.486023302209738,285,0.169,0.18915848998948967,4.5834164942454185,26.726126876171232,3.0,2.344540077724035,9.09851086248452,-0.006941242938574617,0.02335575248536528,0.0285017585568805,0.0973520388918681,-1.3959089759797751,4.767936850212935,0.0773073977893092,-0.3312984039647331,-2.5605248550717192
Touchet_WA_824,2018-10-13,-117.85,46.116667,0.3,0.1279981240235643,0.0279253567219494,0.1559160731206799,0.1063130239323344,284.0792212389381,1606.765353207331,18.486023302209738,286,0.157,0.18915848998948967,4.5834164942454185,24.35351418855411,4.0,1.1529432128087744,8.347280541752745,-0.006989173979432598,0.017678155872100504,0.0285017585568805,0.07540856506951091,-1.3959089759797751,3.693228003331575,0.0773073977893092,-0.3312984039647331,-2.5605248550717192
Touchet_WA_824,2018-10-14,-117.85,46.116667,0.0,0.1279981240235643,0.0279253567219494,0.1559160731206799,0.1063130239323344,284.0792212389381,1606.765353207331,18.486023302209738,287,0.145,0.18915848998948967,4.5834164942454185,21.9181627696987,5.0,1.037648891527897,7.092992979354013,-0.006681714867965245,0.0,0.0285017585568805,0.0,-1.3959089759797751,0.0,0.0773073977893092,-0.3312984039647331,-2.5605248550717192
Touchet_WA_824,2018-10-15,-117.85,46.116667,0.0,0.1177506819246421,0.0265912441186435,0.1543721140914145,0.109685772114273,287.1045450419787,1606.765353207331,18.486023302209738,288,0.133,0.16922869977696292,4.428008459883554,19.72634649272883,6.0,0.6195982880893928,6.041114767663766,-0.0028471128875038215,0.007532752654914327,-0.0222011477659807,0.05873871580898094,0.43218911472009075,1.1434649169201876,0.05737760757678245,-0.486706438326598,0.46479894796891585
Touchet_WA_824,2018-10-16,-117.85,46.116667,0.0,0.1177506819246421,0.0265912441186435,0.1543721140914145,0.109685772114273,287.1045450419787,1606.765353207331,18.486023302209738,289,0.129,0.16922869977696292,4.428008459883554,17.753711843455946,7.0,-2.685218683576689,5.457553185900638,-0.0028471128875038215,0.00972474186116764,-0.0222011477659807,0.07583135603526052,0.43218911472009075,1.4762068600563878,0.05737760757678245,-0.486706438326598,0.46479894796891585
Touchet_WA_824,2018-10-17,-117.85,46.116667,0.0,0.1177506819246421,0.0265912441186435,0.1543721140914145,0.109685772114273,287.1045450419787,1606.765353207331,18.486023302209738,290,0.125,0.16922869977696292,4.428008459883554,15.978340659110351,8.0,-2.430982529504735,4.931278855013663,-0.0028471128875038215,0.010652920966545413,-0.0222011477659807,0.08306908853343226,0.43218911472009075,1.617103593590061,0.05737760757678245,-0.486706438326598,0.46479894796891585
Touchet_WA_824,2018-10-18,-117.85,46.116667,0.0,0.1177506819246421,0.0265912441186435,0.1543721140914145,0.109685772114273,287.1045450419787,1606.765353207331,18.486023302209738,291,0.121,0.16922869977696292,4.428008459883554,14.380506593199316,9.0,-2.1878842765542617,4.484163836483514,-0.0028471128875038215,0.01065292096654569,-0.0222011477659807,0.08306908853342809,0.43218911472009075,1.6171035935895826,0.05737760757678245,-0.486706438326598,0.46479894796891585
Touchet_WA_824,2018-10-19,-117.85,46.116667,0.0,0.1177506819246421,0.0265912441186435,0.1543721140914145,0.109685772114273,287.1045450419787,1606.765353207331,18.486023302209738,292,0.119,0.16922869977696292,4.428008459883554,12.942455933879385,10.0,-1.9690958488988353,4.110317307970154,-0.0028471128875038215,0.009724741861168546,-0.0222011477659807,0.07583135603524686,0.43218911472009075,1.476206860054815,0.05737760757678245,-0.486706438326598,0.46479894796891585
Touchet_WA_824,2018-10-20,-117.85,46.116667,0.0,0.1177506819246421,0.0265912441186435,0.1543721140914145,0.109685772114273,287.1045450419787,1606.765353207331,18.486023302209738,293,0.115,0.16922869977696292,4.428008459883554,11.648210340491447,11.0,-1.815043406866095,3.6992855771733217,-0.0028471128875038215,0.007532752654916272,-0.0222011477659807,0.058738715808951555,0.43218911472009075,1.143464916916791,0.05737760757678245,-0.486706438326598,0.46479894796891585
Touchet_WA_824,2018-10-21,-117.85,46.116667,0.0,0.1177506819246421,0.0265912441186435,0.1543721140914145,0.109685772114273,287.1045450419787,1606.765353207331,18.486023302209738,294,0.112,0.16922869977696292,4.428008459883554,10.483389306442303,12.0,-1.6335390661794853,3.329357019456195,-0.0028471128875038215,0.0,-0.0222011477659807,0.0,0.43218911472009075,0.0,0.05737760757678245,-0.486706438326598,0.46479894796891585
