station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b8,s2_b11,LST_modis,elev,slope,DOY,soil_moisture_5cm,NDMI,SAR_ratio,API,DSLR,grad_API_7,rollstd_API_7,grad_NDMI_7,rollstd_NDMI_7,grad_SAR_ratio_7,rollstd_SAR_ratio_7,grad_LST_modis_7,rollstd_LST_modis_7,NDMI_sa,SAR_ratio_sa,LST_modis_sa
Spokane,2024-12-02,-117.53,47.42,0.0,0.0545729932063751,0.0113444764488205,0.2692144158541225,0.2557512820267889,273.16834042553194,697.312512906254,2.8613019297345805,337,0.243,0.025645691206088114,4.810110307183144,21.158998757016324,8.0,-3.249411145620926,6.719760086847753,0.0,0.0,0.12028453361427159,0.31824296251064393,0.10300182370820364,0.27251721013400676,-0.19884761123679115,-0.015036513166796439,0.7610286423500838
Spokane,2024-12-03,-117.53,47.42,0.0,0.0545729932063751,0.0113444764488205,0.2692144158541225,0.2557512820267889,273.16834042553194,697.312512906254,2.8613019297345805,338,0.242,0.025645691206088114,4.810110307183144,19.04309888131469,9.0,-2.967327173915976,6.0477840781630166,0.0,0.0,0.12028453361427159,0.4108498979505401,0.10300182370820364,0.3518182054600595,-0.19884761123679115,-0.015036513166796439,0.7610286423500838
Spokane,2024-12-04,-117.53,47.42,0.0,0.0545729932063751,0.0113444764488205,0.2692144158541225,0.2557512820267889,273.16834042553194,697.312512906254,2.8613019297345805,339,0.242,0.025645691206088114,4.810110307183144,17.138788993183223,10.0,-2.670594456524378,5.443005670346761,0.0,0.0,0.12028453361427159,0.4500635137124323,0.10300182370820364,0.38539753454091397,-0.19884761123679115,-0.015036513166796439,0.7610286423500838
Spokane,2024-12-05,-117.53,47.42,0.0,0.0545729932063751,0.0113444764488205,0.2692144158541225,0.2557512820267889,273.16834042553194,697.312512906254,2.8613019297345805,340,0.241,0.025645691206088114,4.810110307183144,15.4249100938649,11.0,-2.4035350108719404,4.898705103312138,0.0,0.0,0.12028453361427159,0.4500635137124378,0.10300182370820364,0.38539753454123304,-0.19884761123679115,-0.015036513166796439,0.7610286423500838
Spokane,2024-12-06,-117.53,47.42,0.0,0.0545729932063751,0.0113444764488205,0.2692144158541225,0.2557512820267889,273.16834042553194,697.312512906254,2.8613019297345805,341,0.241,0.025645691206088114,4.810110307183144,13.88241908447841,12.0,-2.1631815097847467,4.408834592980984,0.0,0.0,0.12028453361427159,0.410849897950558,0.10300182370820364,0.3518182054611079,-0.19884761123679115,-0.015036513166796439,0.7610286423500838
Spokane,2024-12-07,-117.53,47.42,6.3,0.0545729932063751,0.0113444764488205,0.2692144158541225,0.2557512820267889,273.16834042553194,697.312512906254,2.8613019297345805,342,0.245,0.025645691206088114,4.810110307183144,18.79417717603057,0.0,-1.0468633588062721,3.2949492845143182,0.0,0.0,0.12028453361427159,0.31824296251068224,0.10300182370820364,0.2725172101362626,-0.19884761123679115,-0.015036513166796439,0.7610286423500838
Spokane,2024-12-11,-117.53,47.42,0.0,0.0545729932063751,0.0113444764488205,0.2869005971287412,0.2472284135099243,273.8836170212766,697.312512906254,2.8613019297345805,346,0.245,0.07427439542552648,4.810110307183144,16.91475945842751,4.0,-0.9421770229256451,2.425808292974187,0.006946957745634052,0.01837992256341271,0.12028453361427159,0.0,0.20518419452887265,0.27034914158576273,-0.1502189070173528,-0.015036513166796439,1.476305238094767
Spokane,2024-12-12,-117.53,47.42,0.2,0.0545729932063751,0.0113444764488205,0.2933013920727982,0.2550013055980179,273.8836170212766,697.312512906254,2.8613019297345805,347,0.243,0.06985195729570735,4.810110307183144,15.42328351258476,5.0,-0.819387892061652,1.8840507765694765,0.006315180869945605,0.02268536455894691,0.0,0.0,0.10218237082066903,0.349019240998092,-0.15464134514717193,-0.015036513166796439,1.476305238094767
Spokane,2024-12-13,-117.53,47.42,1.4,0.0545729932063751,0.0113444764488205,0.2943817793564056,0.2549858541389916,273.8836170212766,697.312512906254,2.8613019297345805,348,0.246,0.07171127511731892,4.810110307183144,15.280955161326284,0.0,-0.5374491028554866,1.6072788825401598,0.006580797701604401,0.02478167335254621,0.0,0.0,0.10218237082066903,0.38233142259349884,-0.15278202732556034,-0.015036513166796439,1.476305238094767
Spokane,2024-12-14,-117.53,47.42,4.2,0.0545729932063751,0.0113444764488205,0.2880056959039684,0.2546029798934291,273.8836170212766,697.312512906254,2.8613019297345805,349,0.259,0.0615593814493853,4.810110307183144,17.952859645193655,0.0,0.11629580743006177,1.7186407128153864,0.005130527177613884,0.02368212705515145,0.0,0.0,0.10218237082066903,0.3823314225938261,-0.16293392099349396,-0.015036513166796439,1.476305238094767
Spokane,2024-12-15,-117.53,47.42,0.1,0.0545729932063751,0.0113444764488205,0.2896899116396884,0.2543851344853345,273.8836170212766,697.312512906254,2.8613019297345805,350,0.257,0.06488941648102113,4.810110307183144,16.25757368067429,1.0,0.11895194097277008,1.6813102245272802,0.005606246467847574,0.02131124643342818,0.0,0.0,0.10218237082066903,0.3490192409991675,-0.15960388596185815,-0.015036513166796439,1.476305238094767
Spokane,2024-12-16,-117.53,47.42,3.3,0.0447399348973435,0.0077485081973568,0.2646003136691786,0.2543819066831952,272.7989536878216,697.312512906254,2.8613019297345805,351,0.255,0.01968928201386815,5.773261187413595,17.931816312606863,0.0,0.5784853183040646,1.3519536745600762,-0.0008509155988885664,0.022802471676267227,0.1375929828900644,0.3640368148746288,-0.0527695339586184,0.45190133613642935,-0.2048040204290111,0.9481143670636545,0.391641904639755
Spokane,2024-12-17,-117.53,47.42,7.1000000000000005,0.0447399348973435,0.0077485081973568,0.2650539201820394,0.254396351954679,272.7989536878216,697.312512906254,2.8613019297345805,352,0.268,0.020516973966627054,5.773261187413595,23.238634681346177,0.0,0.6349225007593725,2.720625501378356,-0.00073267389135158,0.023969437174974396,0.1375929828900644,0.46996950713864005,-0.0527695339586184,0.5292615131322063,-0.20397632847625222,0.9481143670636545,0.391641904639755
Spokane,2024-12-18,-117.53,47.42,5.2,0.0447399348973435,0.0077485081973568,0.2896308641407489,0.2543859503688017,272.7989536878216,697.312512906254,2.8613019297345805,353,0.288,0.06478632285915423,5.773261187413595,26.114771213211558,0.0,1.314287393540578,4.180852333296617,-0.0013554389380531792,0.022919481416533754,0.1375929828900644,0.5148258007988477,-0.1549519047792874,0.5797769391213876,-0.15970697958372504,0.9481143670636545,0.391641904639755
Spokane,2024-12-19,-117.53,47.42,0.5,0.0447399348973435,0.0077485081973568,0.2889111575572968,0.2543530159317976,272.7989536878216,697.312512906254,2.8613019297345805,354,0.279,0.06361192160276204,5.773261187413595,24.003294091890403,0.0,1.2257157970436634,4.253664272315529,-0.0008914336704207596,0.022280228754608826,0.1375929828900644,0.5148258007988529,-0.1549519047792874,0.5797769391210439,-0.16088138084011722,0.9481143670636545,0.391641904639755
Spokane,2024-12-20,-117.53,47.42,0.2,0.0447399348973435,0.0077485081973568,0.288318176639164,0.2543157599763402,272.7989536878216,697.312512906254,2.8613019297345805,355,0.277,0.06266167983009345,5.773261187413595,21.80296468270136,1.0,0.9317156459107253,3.697145263801846,-0.0012927993267464963,0.021209421558173534,0.1375929828900644,0.46996950713865754,-0.1549519047792874,0.5292615131310766,-0.16183162261278583,0.9481143670636545,0.391641904639755
Spokane,2024-12-21,-117.53,47.42,3.9,0.0447399348973435,0.0077485081973568,0.2882324805761469,0.2542869945040666,272.7989536878216,697.312512906254,2.8613019297345805,356,0.282,0.06256996303607039,5.773261187413595,23.522668214431224,0.0,0.7956869384625099,3.51614862023835,0.00014436879809786942,0.021295729413506128,0.1375929828900644,0.3640368148746665,-0.1549519047792874,0.4099642052334031,-0.16192333940680886,0.9481143670636545,0.391641904639755
Spokane,2024-12-22,-117.53,47.42,2.6,0.0447399348973435,0.0077485081973568,0.2876173349891182,0.2541958634577045,272.7989536878216,697.312512906254,2.8613019297345805,357,0.288,0.06168437746227479,5.773261187413595,23.770401392988102,0.0,1.0732611017591158,2.5395968815846457,-0.0004578627169637625,0.020985714387835048,0.1375929828900644,0.0,-0.1549519047792874,0.0,-0.16280892498060448,0.9481143670636545,0.391641904639755
Spokane,2024-12-23,-117.53,47.42,0.2,0.0447399348973435,0.0077485081973568,0.2872452080547095,0.2541129779943341,256.8167234042554,697.312512906254,2.8613019297345805,358,0.291,0.06120193563571276,5.773261187413595,21.59336125368929,1.0,0.5230778487260613,1.5120650038949708,0.005930379088834945,0.016007715080129714,0.0,0.0,-2.2831757547951708,6.040715246640476,-0.1632913668071665,0.9481143670636545,-15.59058837892644
Spokane,2024-12-24,-117.53,47.42,11.1,0.0447399348973435,0.0077485081973568,0.2879797265023411,0.2539717786888243,256.8167234042554,697.312512906254,2.8613019297345805,359,0.31,0.0627507899451835,5.773261187413595,30.534025128320366,0.0,1.042198635282027,3.0678470301448377,0.006033402282650922,0.0011875568371550206,0.0,0.0,-2.2831757547951708,7.798529849806076,-0.16174251249769578,0.9481143670636545,-15.59058837892644
Spokane,2024-12-25,-117.53,47.42,1.0,0.0447399348973435,0.0077485081973568,0.2884890886837995,0.2537023854775653,256.8167234042554,697.312512906254,2.8613019297345805,360,0.3,0.06415932508108028,5.773261187413595,28.48062261548833,0.0,0.33797877175382446,3.391546450035226,-8.95711111534204e-05,0.0010204751059743776,0.0,0.0,-2.2831757547951708,8.54286142823201,-0.160333977361799,0.9481143670636545,-15.59058837892644
Spokane,2024-12-26,-117.53,47.42,7.6,0.0447399348973435,0.0077485081973568,0.2880504363036757,0.2536891038074385,256.8167234042554,697.312512906254,2.8613019297345805,361,0.305,0.06342765577261307,5.773261187413595,33.2325603539395,0.0,1.3184666088641563,4.601400816833473,-2.632369002128091e-05,0.0009939449431397318,0.0,0.0,-2.2831757547951708,8.542861428231676,-0.16106564667026618,0.9481143670636545,-15.59058837892644
Spokane,2024-12-27,-117.53,47.42,1.5,0.0447399348973435,0.0077485081973568,0.2881419411783103,0.2535553067641381,256.8167234042554,697.312512906254,2.8613019297345805,362,0.3,0.06384852553159223,5.773261187413595,31.409304318545548,0.0,1.3723342336920266,4.526386148550776,0.00016954938592839735,0.0010950361721880234,0.0,0.0,-2.2831757547951708,7.798529849804962,-0.16064477691128703,0.9481143670636545,-15.59058837892644
Spokane,2024-12-28,-117.53,47.42,4.3,0.0447399348973435,0.0077485081973568,0.2902130671564552,0.2524293571734791,256.8167234042554,697.312512906254,2.8613019297345805,363,0.303,0.06962898339666068,5.773261187413595,32.56837388669099,0.0,1.2922436674656812,4.490694691771825,0.0010084314800843275,0.0027860462236083193,0.0,0.0,-2.2831757547951708,6.040715246638067,-0.15486431904621858,0.9481143670636545,-15.59058837892644
Spokane,2024-12-29,-117.53,47.42,14.3,0.0447399348973435,0.0077485081973568,0.2909882495163997,0.2522553587988793,256.8167234042554,697.312512906254,2.8613019297345805,364,0.311,0.07129917191012647,5.773261187413595,43.61153649802189,0.0,2.8344478721476842,6.5689733966366335,0.0013735420639788107,0.003760510455775165,0.0,0.0,-2.2831757547951708,0.0,-0.1531941305327528,0.9481143670636545,-15.59058837892644
Spokane,2024-12-30,-117.53,47.42,4.2,0.0497189060552226,0.0095701467927855,0.2919564050694309,0.2521937770083144,259.13317446808514,697.312512906254,2.8613019297345805,365,0.308,0.0730727587676827,5.194665501598984,43.450382848219704,0.0,3.1224316563614876,6.184997944097918,0.0016958318759957053,0.004301106665248772,-0.08265652654494435,0.21868861347432106,0.3309215805471045,0.8755362055745252,-0.15142054367519658,0.3695186812490441,-13.27413731509671
Spokane,2024-12-31,-117.53,47.42,0.3,0.0497189060552226,0.0095701467927855,0.2956001041229658,0.2532891559121419,259.13317446808514,697.312512906254,2.8613019297345805,366,0.299,0.07708453090079903,5.194665501598984,39.40534456339773,1.0,1.2673313478681953,6.083951500644717,0.002047677279373647,0.005301208581768548,-0.08265652654494435,0.2823257859970783,0.3309215805471045,1.1303123810733446,-0.14740877154208024,0.3695186812490441,-13.27413731509671
Spokane,2025-01-01,-117.53,47.42,2.0,0.0497189060552226,0.0095701467927855,0.2838687281324884,0.2528136318916965,259.13317446808514,697.312512906254,2.8613019297345805,1,0.295,0.05786483903542768,5.194665501598984,37.464810107057964,0.0,1.2834553559385193,5.095009503502569,-0.000899212292236086,0.0066163300316323176,-0.08265652654494435,0.3092724031119492,0.3309215805471045,1.2381951762852343,-0.17857751229361296,0.2824757350725653,-14.705191687675608
Spokane,2025-01-02,-117.53,47.42,2.4,0.0497189060552226,0.0095701467927855,0.2838255472326086,0.2533002642080486,259.13317446808514,697.312512906254,2.8613019297345805,2,0.297,0.05683068201843528,5.194665501598984,36.11832909635217,0.0,0.41225267748752464,4.819793547771038,-0.0009424248220253984,0.007753622510547985,-0.08265652654494435,0.3092724031119439,0.3309215805471045,1.2381951762855654,-0.17961166931060538,0.2824757350725653,-14.705191687675608
Spokane,2025-01-03,-117.53,47.42,17.7,0.0497189060552226,0.0095701467927855,0.2835785603359102,0.2445399141210449,259.13317446808514,697.312512906254,2.8613019297345805,3,0.307,0.07392010350500189,5.194665501598984,50.20649618671695,0.0,2.6853131240244856,5.846050388399384,0.0014387968533442366,0.007982957239869071,-0.08265652654494435,0.2823257859970609,0.3309215805471045,1.1303123810744242,-0.16252224782403876,0.2824757350725653,-14.705191687675608
Spokane,2025-01-04,-117.53,47.42,2.8,0.0497189060552226,0.0095701467927855,0.28324395120449,0.2443927325525767,259.13317446808514,697.312512906254,2.8613019297345805,4,0.306,0.07363238041542351,5.194665501598984,47.985846568045254,0.0,2.202496097336323,5.278893189500603,0.0005719138598232615,0.008214953599301219,-0.08265652654494435,0.21868861347428337,0.3309215805471045,0.8755362055768448,-0.16280997091361715,0.2824757350725653,-14.705191687675608
Spokane,2025-01-05,-117.53,47.42,3.3,0.0497189060552226,0.0095701467927855,0.2833547943528215,0.2442398354487636,259.13317446808514,697.312512906254,2.8613019297345805,5,0.316,0.0741381404519367,5.194665501598984,46.48726191124073,0.0,0.4108179161741197,5.47831114271331,0.000405566934544319,0.008409362473002757,-0.08265652654494435,0.0,0.3309215805471045,0.0,-0.16230421087710395,0.2824757350725653,-14.705191687675608
Spokane,2025-01-06,-117.53,47.42,0.0,0.0447341194160995,0.0062611855313701,0.2433850612226516,0.2398274294674599,272.6796765957447,697.312512906254,2.8613019297345805,6,0.304,0.007362442944444258,7.143531470284009,41.83853572011666,1.0,-0.23026387544329197,5.490915551587519,-0.009387187974748348,0.024686690189651677,0.27840942409786074,0.7366020988196436,1.93521458966565,5.120096537797147,-0.22907990838459638,2.2313417037575904,-1.1586895600160574
Spokane,2025-01-07,-117.53,47.42,0.0,0.0447341194160995,0.0062611855313701,0.2433850612226516,0.2398274294674599,272.6796765957447,697.312512906254,2.8613019297345805,7,0.299,0.007362442944444258,7.143531470284009,37.654682148104996,2.0,-0.25009463075610533,5.706239201748801,-0.009960298279479253,0.030159494613290552,0.27840942409786074,0.9509492205033137,1.93521458966565,6.61001620728895,-0.22907990838459638,2.2313417037575904,-1.1586895600160574
Spokane,2025-01-08,-117.53,47.42,0.5,0.0447341194160995,0.0062611855313701,0.2433850612226516,0.2398274294674599,272.6796765957447,697.312512906254,2.8613019297345805,8,0.297,0.007362442944444258,7.143531470284009,34.3892139332945,0.0,-0.43937088196620927,6.25396281292533,-0.007214628012997632,0.03382639902089379,0.27840942409786074,1.0417126782232435,1.93521458966565,7.240909964414337,-0.22907990838459638,2.2313417037575904,-1.1586895600160574
Spokane,2025-01-09,-117.53,47.42,0.0,0.0447341194160995,0.0062611855313701,0.2433850612226516,0.2398274294674599,272.6796765957447,697.312512906254,2.8613019297345805,9,0.295,0.007362442944444258,7.143531470284009,30.95029253996505,1.0,-0.7382909366267312,7.295699514500698,-0.007066891296284432,0.03556445135081335,0.27840942409786074,1.0417126782232489,1.93521458966565,7.240909964414639,-0.22907990838459638,2.2313417037575904,-1.1586895600160574
Spokane,2025-01-12,-117.53,47.42,0.0,0.0447341194160995,0.0062611855313701,0.2433850612226516,0.2398274294674599,272.6796765957447,697.312512906254,2.8613019297345805,12,0.293,0.007362442944444258,7.143531470284009,27.855263285968547,4.0,-3.193033271535486,7.660108676213871,-0.009508237222936805,0.03246013956462195,0.27840942409786074,0.9509492205033309,1.93521458966565,6.610016207289947,-0.22907990838459638,2.2313417037575904,-1.1586895600160574
Spokane,2025-01-13,-117.53,47.42,0.0,0.0447341194160995,0.0062611855313701,0.2433850612226516,0.2398274294674599,271.5451744680851,697.312512906254,2.8613019297345805,13,0.291,0.007362442944444258,7.143531470284009,25.069736957371692,5.0,-3.2737299443819374,7.660714024642372,-0.009467133924425608,0.025238841318236376,0.27840942409786074,0.7366020988196806,1.773142857142854,5.0663028194743305,-0.22907990838459638,2.2313417037575904,-2.2931916876756304
Spokane,2025-01-14,-117.53,47.42,0.0,0.0447341194160995,0.0062611855313701,0.2433850612226516,0.2398274294674599,271.5451744680851,697.312512906254,2.8613019297345805,14,0.287,0.007362442944444258,7.143531470284009,22.562763261634522,6.0,-3.4177855213723154,6.927206677751476,-0.009539385358213207,0.0,0.27840942409786074,0.0,1.773142857142854,0.553580354575767,-0.22907990838459638,2.2313417037575904,-2.2931916876756304
Spokane,2025-01-15,-117.53,47.42,0.0,0.0447341194160995,0.0062611855313701,0.2433850612226516,0.2398274294674599,271.5451744680851,697.312512906254,2.8613019297345805,15,0.302,0.007362442944444258,7.143531470284009,20.30648693547107,7.0,-3.076006969235084,6.311226434341083,0.0,0.0,0.0,0.0,-0.16207173252279614,0.6064168951846572,-0.22907990838459638,2.2313417037575904,-2.2931916876756304
Spokane,2025-01-16,-117.53,47.42,0.0,0.0447341194160995,0.0062611855313701,0.2433850612226516,0.2398274294674599,271.5451744680851,697.312512906254,2.8613019297345805,16,0.307,0.007362442944444258,7.143531470284009,18.275838241923964,8.0,-2.768406272311576,5.8041143525775025,0.0,0.0,0.0,0.0,-0.16207173252279614,0.6064168951843629,-0.22907990838459638,2.2313417037575904,-2.2931916876756304
Spokane,2025-01-17,-117.53,47.42,0.0,0.0447341194160995,0.0062611855313701,0.2433850612226516,0.2398274294674599,271.5451744680851,697.312512906254,2.8613019297345805,17,0.302,0.007362442944444258,7.143531470284009,16.44825441773157,9.0,-2.56299421650899,5.223702917319809,0.0,0.0,0.0,0.0,-0.16207173252279614,0.5535803545747966,-0.22907990838459638,2.2313417037575904,-2.2931916876756304
Spokane,2025-03-10,-117.53,47.42,0.1,0.0747077334195218,0.016163801842525,0.3023641940930836,0.2790821017300054,275.2819517730497,697.312512906254,2.8613019297345805,69,0.291,0.040041621193061684,4.621630017324864,14.903428975958413,61.0,-2.292409080572377,4.680320098232624,0.004668454035516775,0.012351568385099794,-0.3602716361370208,0.9531891536489279,0.3717535967578556,1.4059807170442513,-0.12391381960707978,-0.28182126877023084,-5.732843720944402
Spokane,2025-03-11,-117.53,47.42,1.1,0.0747077334195218,0.016163801842525,0.3032985215860256,0.2799183502903881,275.2819517730497,697.312512906254,2.8613019297345805,70,0.296,0.040088228470117726,4.621630017324864,14.513086078362571,0.0,-1.9060253153722824,3.980598417439114,0.004675112217953353,0.01595718290167157,-0.3602716361370208,1.2305619059559307,0.3717535967578556,1.8233606222550847,-0.12386721233002373,-0.28182126877023084,-5.732843720944402
Spokane,2025-03-12,-117.53,47.42,7.0,0.0747077334195218,0.016163801842525,0.2723917505953422,0.2809062355637758,275.2819517730497,697.312512906254,2.8613019297345805,71,0.316,-0.015388578655347469,4.621630017324864,20.061777470526316,0.0,-0.7154227838350538,3.012664416271218,-0.0032501459428273894,0.019985854645783886,-0.3602716361370208,1.3480130285972214,0.5338253292806517,1.9973914865515678,-0.17934401945548892,-0.28182126877023084,-5.732843720944402
Spokane,2025-03-13,-117.53,47.42,1.2,0.0747077334195218,0.016163801842525,0.2734270114139692,0.281047562162645,275.2819517730497,697.312512906254,2.8613019297345805,72,0.334,-0.013743708671456615,4.621630017324864,19.255599723473683,0.0,-0.4724519340229771,2.403633360898624,-0.0030151645165572673,0.022493164658054555,-0.3602716361370208,1.348013028597216,0.5338253292806517,1.9973914865518583,-0.17769914947159807,-0.28182126877023084,-5.732843720944402
Spokane,2025-03-14,-117.53,47.42,0.0,0.0747077334195218,0.016163801842525,0.2741616533677716,0.2820843122111192,275.2819517730497,697.312512906254,2.8613019297345805,73,0.322,-0.014243059888160306,4.621630017324864,17.330039751126314,1.0,-0.42520674062067954,2.106614822624584,-0.003086500404657795,0.02438845910800614,-0.3602716361370208,1.2305619059559136,0.5338253292806517,1.8233606222560508,-0.17819850068830176,-0.28182126877023084,-5.732843720944402
Spokane,2025-03-15,-117.53,47.42,8.0,0.0747077334195218,0.016163801842525,0.2747678243612997,0.2830090901246305,275.2819517730497,697.312512906254,2.8613019297345805,74,0.329,-0.014775174042031148,4.621630017324864,23.597035776013684,0.0,0.7601710762985314,3.2082353446522314,-0.0031625167123536294,0.025782681836404864,-0.3602716361370208,0.9531891536488906,0.5338253292806517,1.4123690648272798,-0.17873061484217262,-0.28182126877023084,-5.732843720944402
Spokane,2025-03-16,-117.53,47.42,4.2,0.0747077334195218,0.016163801842525,0.2753891829944431,0.2839046315939391,275.2819517730497,697.312512906254,2.8613019297345805,75,0.328,-0.015225330858400695,4.621630017324864,25.437332198412314,0.0,1.2841539686686778,4.140023427974425,-0.0032268248289778504,0.026716287020603784,-0.3602716361370208,0.0,0.5338253292806517,0.0,-0.17918077165854215,-0.28182126877023084,-5.732843720944402
Spokane,2025-03-17,-117.53,47.42,0.2,0.0747077334195218,0.016163801842525,0.2789251215818848,0.2848210234951158,281.3933787234043,697.312512906254,2.8613019297345805,76,0.321,-0.010458415558673325,4.621630017324864,23.093598978571084,1.0,1.1700242860875245,3.836699985649637,-0.007214290964533572,0.02050095782052303,0.0,0.0,0.8730609929077998,2.309902266628008,-0.1744138563588148,-0.28182126877023084,0.3785832294101965
Spokane,2025-03-18,-117.53,47.42,0.2,0.0747077334195218,0.016163801842525,0.2788183880450653,0.2858526716588733,281.3933787234043,697.312512906254,2.8613019297345805,77,0.319,-0.012457290019796802,4.621630017324864,20.984239080713976,2.0,0.9244504289073436,2.802433101636192,-0.007506502641416361,0.0017635688771670212,0.0,0.0,0.8730609929077998,2.9820710033378943,-0.17641273081993827,-0.28182126877023084,0.3785832294101965
Spokane,2025-03-19,-117.53,47.42,0.1,0.0747077334195218,0.016163801842525,0.2794898236927803,0.2903079463003523,281.3933787234043,697.312512906254,2.8613019297345805,78,0.315,-0.01898586514622059,4.621630017324864,18.98581517264258,3.0,-0.15370889969767632,2.914945367733146,-0.0005138980701247314,0.002629925331767051,0.0,0.0,0.8730609929077998,3.2666951132203086,-0.18294130594636204,-0.28182126877023084,0.3785832294101965
Spokane,2025-03-20,-117.53,47.42,3.1,0.0747077334195218,0.016163801842525,0.2795742655537776,0.2920262820373051,281.3933787234043,697.312512906254,2.8613019297345805,79,0.317,-0.021784434517373774,4.621630017324864,20.187233655378325,0.0,0.13309056170066316,2.8292209001961,-0.0011486751208453084,0.0038396019897280545,0.0,0.0,0.8730609929077998,3.2666951132206274,-0.18573987531751524,-0.28182126877023084,0.3785832294101965
Spokane,2025-03-21,-117.53,47.42,6.3,0.0747077334195218,0.016163801842525,0.2776378615140595,0.2906346989505082,281.3933787234043,697.312512906254,2.8613019297345805,80,0.321,-0.022870741031526583,4.621630017324864,24.468510289840495,0.0,1.0197815055305972,2.3796064950072884,-0.0012325258776237538,0.004689980182444054,0.0,0.0,0.8730609929077998,2.982071003338943,-0.18682618183166805,-0.28182126877023084,0.3785832294101965
Spokane,2025-03-22,-117.53,47.42,0.5,0.0747077334195218,0.016163801842525,0.2884990366744301,0.2934321059000699,281.3933787234043,697.312512906254,2.8613019297345805,81,0.323,-0.008477052330905156,4.621630017324864,22.521659260856445,0.0,-0.15362521645103402,2.3229886685790095,0.0008997316730179988,0.005621447241550969,0.0,0.0,0.8730609929077998,2.3099022666302633,-0.1724324931310466,-0.28182126877023084,0.3785832294101965
Spokane,2025-03-23,-117.53,47.42,4.0,0.0747077334195218,0.016163801842525,0.288576453654896,0.2938602005853915,281.3933787234043,697.312512906254,2.8613019297345805,82,0.323,-0.009071781146065218,4.621630017324864,24.2694933347708,0.0,-0.1668341233773591,2.08479395868553,0.0008790785303336395,0.006171627844180018,0.0,0.0,0.8730609929077998,0.0,-0.17302722194620668,-0.28182126877023084,0.3785832294101965
Spokane,2025-03-24,-117.53,47.42,0.2,0.0684064528311055,0.0121265156732338,0.2887436878782056,0.2947550825567159,283.09613503546103,697.312512906254,2.8613019297345805,83,0.319,-0.010302308557944439,5.640599004302498,22.04254400129372,1.0,-0.15015071103962338,2.036318104560729,2.2301000104126647e-05,0.006190488441351227,0.14556699813966198,0.38513407617569334,0.24325090172239275,0.643581392170059,-0.1742577493580859,0.7371477182074031,2.0813395414669458
Spokane,2025-03-25,-117.53,47.42,0.0,0.0684064528311055,0.0121265156732338,0.2784175570050639,0.2953911819136343,283.09613503546103,697.312512906254,2.8613019297345805,84,0.316,-0.029580580037829162,5.640599004302498,19.838289601164348,2.0,-0.16370706850708977,2.166264106167489,-0.002446184288290337,0.008157957940489182,0.14556699813966198,0.49720595436184767,0.24325090172239275,0.8308600045910225,-0.1935360208379706,0.7371477182074031,2.0813395414669458
Spokane,2025-03-26,-117.53,47.42,0.2,0.0684064528311055,0.0121265156732338,0.2879338501937851,0.2965224047081959,283.09613503546103,697.312512906254,2.8613019297345805,85,0.313,-0.014694923268342696,5.640599004302498,18.054460641047914,3.0,-0.1330506473706668,2.3827675305296006,0.000612991696839699,0.008171028555229718,0.14556699813966198,0.5446618338597486,0.24325090172239275,0.9101615332840672,-0.17865036406848417,0.7371477182074031,2.0813395414669458
Spokane,2025-03-27,-117.53,47.42,0.3,0.0684064528311055,0.0121265156732338,0.2796953229402195,0.2966216689222132,283.09613503546103,697.312512906254,2.8613019297345805,86,0.311,-0.029369803165947388,5.640599004302498,16.549014576943122,4.0,-0.5197455826336004,3.0517882474261864,-0.0010836240926533733,0.009374638829017434,0.14556699813966198,0.5446618338597546,0.24325090172239275,0.9101615332843863,-0.19332524396608886,0.7371477182074031,2.0813395414669458
Spokane,2025-03-28,-117.53,47.42,3.1,0.0684064528311055,0.0121265156732338,0.299719679767165,0.2963156252614732,283.09613503546103,697.312512906254,2.8613019297345805,87,0.316,0.0057111529565774585,5.640599004302498,17.994113119248812,0.0,-0.9249138815130975,2.836465554491964,0.004083127712586292,0.01248839664562744,0.14556699813966198,0.4972059543618673,0.24325090172239275,0.830860004592071,-0.158244287843564,0.7371477182074031,2.0813395414669458
Spokane,2025-03-29,-117.53,47.42,0.2,0.0684064528311055,0.0121265156732338,0.288303493049679,0.2944402484057113,283.09613503546103,697.312512906254,2.8613019297345805,88,0.315,-0.010530777747913977,5.640599004302498,16.39470180732393,1.0,-0.8752796362189308,2.937467590316952,-0.00029338934528697443,0.012369248542058758,0.14556699813966198,0.3851340761757358,0.24325090172239275,0.6435813921723278,-0.17448621854805543,0.7371477182074031,2.0813395414669458
Spokane,2025-03-30,-117.53,47.42,1.0,0.0684064528311055,0.0121265156732338,0.2875483839436511,0.2957528688143289,283.09613503546103,697.312512906254,2.8613019297345805,89,0.312,-0.014065580634885557,5.640599004302498,15.755231626591538,0.0,-1.216323101168466,2.2131950117001336,-0.0007133999269743341,0.012181775495853009,0.14556699813966198,0.0,0.24325090172239275,0.0,-0.17802102143502702,0.7371477182074031,2.0813395414669458
