DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2022/04/12 00:00,2022-04-12,Paradise_WA,46.78266,-121.74767,0.234,0.247,0.351,0.346,1805.94,-4.3,0.1,0.1,0.2,0.7,1570.0,272.52202090592334,,0.08377623352696228,0.013864281730872388,-10.768791688641139,-18.581026250690893,0.5264328764616396,0.5294793303166806,0.5215688262500662,0.5925164404061238,0.07702252000504153,0.07059250293061944,1489.172638937554,20.18019284473525,228.76750445364652,0.21182958129793406,0.24394773412495852,1.0,1.0,0.0,7.8,1,1,1,1,272.52202090592334,1,0,0.08377623352696228,1,0.013864281730872388,1,0.5264328764616396,1,0.5294793303166806,1,0.5215688262500662,1,0.5925164404061238,1,0.07702252000504153,1,0.07059250293061944,1,0.21182958129793406,1,0.24394773412495852,1,-0.0,102,0.40000000000004265,0.233,0.0636823915363314,0.7699237100175864,0.12999220739301107,6.042594571662011,0.0699119517960899,0.22422436494150277,0.21182958129793406,1,1,1,1,1,1
2022/04/13 00:00,2022-04-13,Paradise_WA,46.78266,-121.74767,0.233,0.247,0.35,0.346,1828.8,-6.3,0.1,0.1,0.2,0.7,1570.0,272.52202090592334,,0.08377623352696228,0.013864281730872388,-10.768791688641139,-18.581026250690893,0.5264328764616396,0.5294793303166806,0.5215688262500662,0.5925164404061238,0.07702252000504153,0.07059250293061944,1489.172638937554,20.18019284473525,228.76750445364652,0.21182958129793406,0.24394773412495852,1.0,1.0,0.1,3.9,1,1,1,1,272.52202090592334,1,0,0.08377623352696228,1,0.013864281730872388,1,0.5264328764616396,1,0.5294793303166806,1,0.5215688262500662,1,0.5925164404061238,1,0.07702252000504153,1,0.07059250293061944,1,0.21182958129793406,1,0.24394773412495852,1,-0.0,103,0.20000000000004264,0.234,0.0636823915363314,0.7699237100175864,0.12999220739301107,6.042594571662011,0.0699119517960899,0.22422436494150277,0.21182958129793406,1,1,1,1,1,1
2022/04/14 00:00,2022-04-14,Paradise_WA,46.78266,-121.74767,0.232,0.246,0.35,0.346,1838.96,-6.4,0.1,0.1,0.2,0.7,1570.0,272.52202090592334,,0.08377623352696228,0.013864281730872388,-10.768791688641139,-18.581026250690893,0.5264328764616396,0.5294793303166806,0.5215688262500662,0.5925164404061238,0.07702252000504153,0.07059250293061944,1489.172638937554,20.18019284473525,228.76750445364652,0.21182958129793406,0.24394773412495852,1.0,1.0,0.0,4.4,1,1,1,1,272.52202090592334,1,0,0.08377623352696228,1,0.013864281730872388,1,0.5264328764616396,1,0.5294793303166806,1,0.5215688262500662,1,0.5925164404061238,1,0.07702252000504153,1,0.07059250293061944,1,0.21182958129793406,1,0.24394773412495852,1,-0.0,104,0.10000000000004264,0.233,0.0636823915363314,0.7699237100175864,0.12999220739301107,6.042594571662011,0.0699119517960899,0.22422436494150277,0.21182958129793406,1,1,1,1,1,1
2022/04/15 00:00,2022-04-15,Paradise_WA,46.78266,-121.74767,0.232,0.245,0.349,0.346,1844.04,-5.0,0.1,0.1,0.2,0.7,1570.0,272.52202090592334,,0.08377623352696228,0.013864281730872388,-10.768791688641139,-18.581026250690893,0.5264328764616396,0.5294793303166806,0.5215688262500662,0.5925164404061238,0.07702252000504153,0.07059250293061944,1489.172638937554,20.18019284473525,228.76750445364652,0.21182958129793406,0.24394773412495852,1.0,1.0,0.0,0.1,1,1,1,1,272.52202090592334,1,0,0.08377623352696228,1,0.013864281730872388,1,0.5264328764616396,1,0.5294793303166806,1,0.5215688262500662,1,0.5925164404061238,1,0.07702252000504153,1,0.07059250293061944,1,0.21182958129793406,1,0.24394773412495852,1,-0.0,105,0.10000000000004264,0.232,0.0636823915363314,0.7699237100175864,0.12999220739301107,6.042594571662011,0.0699119517960899,0.22422436494150277,0.21182958129793406,1,1,1,1,1,1
2022/04/16 00:00,2022-04-16,Paradise_WA,46.78266,-121.74767,0.232,0.246,0.349,0.346,1846.58,-2.5,0.1,0.1,0.2,0.7,1570.0,272.52202090592334,,0.08377623352696228,0.013864281730872388,-10.768791688641139,-18.581026250690893,0.5264328764616396,0.5294793303166806,0.5215688262500662,0.5925164404061238,0.07702252000504153,0.07059250293061944,1489.172638937554,20.18019284473525,228.76750445364652,0.21182958129793406,0.24394773412495852,1.0,1.0,0.0,3.8,1,1,1,1,272.52202090592334,1,0,0.08377623352696228,1,0.013864281730872388,1,0.5264328764616396,1,0.5294793303166806,1,0.5215688262500662,1,0.5925164404061238,1,0.07702252000504153,1,0.07059250293061944,1,0.21182958129793406,1,0.24394773412495852,1,-0.0,106,0.0,0.232,0.0636823915363314,0.7699237100175864,0.12999220739301107,6.042594571662011,0.0699119517960899,0.22422436494150277,0.21182958129793406,1,1,1,1,1,1
2022/04/17 00:00,2022-04-17,Paradise_WA,46.78266,-121.74767,0.23,0.245,0.349,0.345,1851.66,-4.9,0.1,0.1,0.2,0.7,1570.0,272.52202090592334,,0.08377623352696228,0.013864281730872388,-10.768791688641139,-18.581026250690893,0.5264328764616396,0.5294793303166806,0.5215688262500662,0.5925164404061238,0.07702252000504153,0.07059250293061944,1489.172638937554,20.18019284473525,228.76750445364652,0.21182958129793406,0.24394773412495852,1.0,1.0,0.0,0.5,1,1,1,1,272.52202090592334,1,0,0.08377623352696228,1,0.013864281730872388,1,0.5264328764616396,1,0.5294793303166806,1,0.5215688262500662,1,0.5925164404061238,1,0.07702252000504153,1,0.07059250293061944,1,0.21182958129793406,1,0.24394773412495852,1,-0.0,107,0.0,0.232,0.0636823915363314,0.7699237100175864,0.12999220739301107,6.042594571662011,0.0699119517960899,0.22422436494150277,0.21182958129793406,1,1,1,1,1,1
2022/04/18 00:00,2022-04-18,Paradise_WA,46.78266,-121.74767,0.231,0.244,0.349,0.345,1856.74,1.0,0.1,0.1,0.2,0.7,1570.0,273.21354529616724,,0.07924444425191311,0.014705024283171601,-11.010311759911644,-18.325342539832484,0.5264328764616396,0.5294793303166806,0.5215688262500662,0.5925164404061238,0.07702252000504153,0.07059250293061944,1489.172638937554,20.18019284473525,228.76750445364652,0.24333077389746904,0.2829640507698059,1.0,1.0,0.0,22.4,1,1,1,1,273.21354529616724,1,0,0.07924444425191311,1,0.014705024283171601,1,0.5264328764616396,1,0.5294793303166806,1,0.5215688262500662,1,0.5925164404061238,1,0.07702252000504153,1,0.07059250293061944,1,0.24333077389746904,1,0.2829640507698059,1,-0.0,108,0.0,0.23,0.0636823915363314,0.7699237100175864,0.12999220739301107,5.388936646816713,0.06453941996874152,0.22422436494150277,0.21182958129793406,1,1,1,1,1,1
2022/04/19 00:00,2022-04-19,Paradise_WA,46.78266,-121.74767,0.23,0.244,0.348,0.345,1871.98,0.5,0.1,0.1,0.2,0.7,1570.0,273.21354529616724,,0.07924444425191311,0.014705024283171601,-11.010311759911644,-18.325342539832484,0.5264328764616396,0.5294793303166806,0.5215688262500662,0.5925164404061238,0.07702252000504153,0.07059250293061944,1489.172638937554,20.18019284473525,228.76750445364652,0.24333077389746904,0.2829640507698059,1.0,1.0,0.1,13.5,1,1,1,1,273.21354529616724,1,0,0.07924444425191311,1,0.014705024283171601,1,0.5264328764616396,1,0.5294793303166806,1,0.5215688262500662,1,0.5925164404061238,1,0.07702252000504153,1,0.07059250293061944,1,0.24333077389746904,1,0.2829640507698059,1,-0.0,109,0.10000000000004264,0.231,0.0636823915363314,0.7699237100175864,0.12999220739301107,5.388936646816713,0.06453941996874152,0.22422436494150277,0.24333077389746904,1,1,1,1,1,1
2022/04/20 00:00,2022-04-20,Paradise_WA,46.78266,-121.74767,0.23,0.243,0.348,0.345,1884.68,-1.0,0.1,0.1,0.2,0.7,1570.0,273.21354529616724,,0.07924444425191311,0.014705024283171601,-11.010311759911644,-18.325342539832484,0.5264328764616396,0.5294793303166806,0.5215688262500662,0.5925164404061238,0.07702252000504153,0.07059250293061944,1489.172638937554,20.18019284473525,228.76750445364652,0.24333077389746904,0.2829640507698059,1.0,1.0,0.0,6.0,1,1,1,1,273.21354529616724,1,0,0.07924444425191311,1,0.014705024283171601,1,0.5264328764616396,1,0.5294793303166806,1,0.5215688262500662,1,0.5925164404061238,1,0.07702252000504153,1,0.07059250293061944,1,0.24333077389746904,1,0.2829640507698059,1,-0.0,110,0.10000000000004264,0.23,0.0636823915363314,0.7699237100175864,0.12999220739301107,5.388936646816713,0.06453941996874152,0.22422436494150277,0.24333077389746904,1,1,1,1,1,1
2022/04/21 00:00,2022-04-21,Paradise_WA,46.78266,-121.74767,0.229,0.243,0.347,0.344,1892.3,-0.4,0.1,0.1,0.2,0.7,1570.0,273.21354529616724,,0.07924444425191311,0.014705024283171601,-11.010311759911644,-18.325342539832484,0.5264328764616396,0.5294793303166806,0.5215688262500662,0.5925164404061238,0.07702252000504153,0.07059250293061944,1489.172638937554,20.18019284473525,228.76750445364652,0.24333077389746904,0.2829640507698059,1.0,1.0,0.0,6.6000000000000005,1,1,1,1,273.21354529616724,1,0,0.07924444425191311,1,0.014705024283171601,1,0.5264328764616396,1,0.5294793303166806,1,0.5215688262500662,1,0.5925164404061238,1,0.07702252000504153,1,0.07059250293061944,1,0.24333077389746904,1,0.2829640507698059,1,-0.0,111,0.10000000000004264,0.23,0.0636823915363314,0.7699237100175864,0.12999220739301107,5.388936646816713,0.06453941996874152,0.22422436494150277,0.24333077389746904,1,1,1,1,1,1
2022/04/22 00:00,2022-04-22,Paradise_WA,46.78266,-121.74767,0.229,0.242,0.347,0.344,1897.38,1.2,0.1,0.1,0.2,0.7,1570.0,273.21354529616724,,0.07924444425191311,0.014705024283171601,-11.010311759911644,-18.325342539832484,0.5264328764616396,0.5294793303166806,0.5215688262500662,0.5925164404061238,0.07702252000504153,0.07059250293061944,1489.172638937554,20.18019284473525,228.76750445364652,0.24333077389746904,0.2829640507698059,1.0,1.0,0.0,2.2,1,1,1,1,273.21354529616724,1,0,0.07924444425191311,1,0.014705024283171601,1,0.5264328764616396,1,0.5294793303166806,1,0.5215688262500662,1,0.5925164404061238,1,0.07702252000504153,1,0.07059250293061944,1,0.24333077389746904,1,0.2829640507698059,1,-0.0,112,0.0,0.229,0.0636823915363314,0.7699237100175864,0.12999220739301107,5.388936646816713,0.06453941996874152,0.22422436494150277,0.24333077389746904,1,1,1,1,1,1
2022/04/23 00:00,2022-04-23,Paradise_WA,46.78266,-121.74767,0.229,0.242,0.347,0.344,1899.92,1.3,0.1,0.1,0.2,0.7,1570.0,273.21354529616724,,0.07924444425191311,0.014705024283171601,-11.010311759911644,-18.325342539832484,0.5264328764616396,0.5294793303166806,0.5215688262500662,0.5925164404061238,0.07702252000504153,0.07059250293061944,1489.172638937554,20.18019284473525,228.76750445364652,0.24333077389746904,0.2829640507698059,1.0,1.0,0.0,0.0,1,1,1,1,273.21354529616724,1,0,0.07924444425191311,1,0.014705024283171601,1,0.5264328764616396,1,0.5294793303166806,1,0.5215688262500662,1,0.5925164404061238,1,0.07702252000504153,1,0.07059250293061944,1,0.24333077389746904,1,0.2829640507698059,1,-0.0,113,0.0,0.229,0.0636823915363314,0.7699237100175864,0.12999220739301107,5.388936646816713,0.06453941996874152,0.22422436494150277,0.24333077389746904,1,1,1,1,1,1
2022/04/24 00:00,2022-04-24,Paradise_WA,46.78266,-121.74767,0.229,0.241,0.347,0.344,1907.54,4.2,0.1,0.1,0.2,0.7,1570.0,273.21354529616724,,0.07924444425191311,0.014705024283171601,-11.010311759911644,-18.325342539832484,0.5264328764616396,0.5294793303166806,0.5215688262500662,0.5925164404061238,0.07702252000504153,0.07059250293061944,1489.172638937554,20.18019284473525,228.76750445364652,0.24333077389746904,0.2829640507698059,1.0,1.0,0.0,0.0,1,1,1,1,273.21354529616724,1,0,0.07924444425191311,1,0.014705024283171601,1,0.5264328764616396,1,0.5294793303166806,1,0.5215688262500662,1,0.5925164404061238,1,0.07702252000504153,1,0.07059250293061944,1,0.24333077389746904,1,0.2829640507698059,1,-0.0,114,0.0,0.229,0.0636823915363314,0.7699237100175864,0.12999220739301107,5.388936646816713,0.06453941996874152,0.22422436494150277,0.24333077389746904,1,1,1,1,1,1
2022/04/25 00:00,2022-04-25,Paradise_WA,46.78266,-121.74767,0.228,0.242,0.346,0.344,1869.44,9.0,0.1,0.1,0.2,0.7,1570.0,274.9892531876139,,0.0775912544140795,0.015732753689257292,-11.101872268571503,-18.03195256564029,0.5012886096364098,0.5045219309001272,0.49654409640411745,0.5736435820815613,0.07964150549356896,0.06901837235029433,1489.172638937554,20.18019284473525,228.76750445364652,0.26439668610692024,0.33140363916754717,1.0,1.0,2.4,6.3,1,1,1,1,274.9892531876139,1,0,0.0775912544140795,1,0.015732753689257292,1,0.5012886096364098,0,0.5045219309001272,0,0.49654409640411745,0,0.5736435820815613,0,0.07964150549356896,0,0.06901837235029433,0,0.26439668610692024,1,0.33140363916754717,1,-0.0,115,2.4000000000000425,0.229,0.07204295772358361,0.7561814680657014,0.1388344748921909,4.931829223708035,0.06185850072482221,0.22422436494150277,0.24333077389746904,1,1,1,1,1,1
2022/04/26 00:00,2022-04-26,Paradise_WA,46.78266,-121.74767,0.23,0.241,0.346,0.344,1859.28,2.0,0.1,0.1,0.2,0.7,1570.0,274.9892531876139,,0.0775912544140795,0.015732753689257292,-11.101872268571503,-18.03195256564029,0.49668201082943325,0.5000022461350335,0.49206031446480725,0.5705087778228979,0.08051556067022222,0.06951175485425339,1489.172638937554,20.18019284473525,228.76750445364652,0.26439668610692024,0.33140363916754717,1.0,1.0,0.1,12.1,1,1,1,1,274.9892531876139,1,0,0.0775912544140795,1,0.015732753689257292,1,0.49668201082943325,0,0.5000022461350335,0,0.49206031446480725,0,0.5705087778228979,0,0.08051556067022222,0,0.06951175485425339,0,0.26439668610692024,1,0.33140363916754717,1,-0.0,116,2.5000000000000426,0.228,0.07382904690855589,0.7526496141247625,0.14112939852998466,4.931829223708035,0.06185850072482221,0.22422436494150277,0.26439668610692024,1,1,1,1,1,1
2022/04/27 00:00,2022-04-27,Paradise_WA,46.78266,-121.74767,0.23,0.241,0.347,0.344,1887.22,-1.8,0.1,0.1,0.2,0.7,1570.0,274.9892531876139,,0.0775912544140795,0.015732753689257292,-11.101872268571503,-18.03195256564029,0.49124679940890337,0.4947293367655753,0.486832020457629,0.5665751300270773,0.08136352624177828,0.06964889159335624,1489.172638937554,20.18019284473525,228.76750445364652,0.26439668610692024,0.33140363916754717,1.0,1.0,0.0,1.4,1,1,1,1,274.9892531876139,1,0,0.0775912544140795,1,0.015732753689257292,1,0.49124679940890337,0,0.4947293367655753,0,0.486832020457629,0,0.5665751300270773,0,0.08136352624177828,0,0.06964889159335624,0,0.26439668610692024,1,0.33140363916754717,1,-0.0,117,2.5000000000000426,0.23,0.07570017873217957,0.7488542303979551,0.14360589078078634,4.931829223708035,0.06185850072482221,0.22422436494150277,0.26439668610692024,1,1,1,1,1,1
2022/04/28 00:00,2022-04-28,Paradise_WA,46.78266,-121.74767,0.23,0.242,0.347,0.344,1905.0,0.0,0.1,0.1,0.2,0.7,1570.0,274.9892531876139,,0.0775912544140795,0.015732753689257292,-11.101872268571503,-18.03195256564029,0.47381770860693195,0.47670152759230466,0.46815861838577444,0.4701590800864052,0.08215827546999911,0.06983215743167635,1489.172638937554,20.18019284473525,228.76750445364652,0.26439668610692024,0.33140363916754717,1.0,1.0,0.0,1.3,1,1,1,1,274.9892531876139,1,0,0.0775912544140795,1,0.015732753689257292,1,0.47381770860693195,0,0.47670152759230466,0,0.46815861838577444,0,0.4701590800864052,0,0.08215827546999911,0,0.06983215743167635,0,0.26439668610692024,1,0.33140363916754717,1,-0.0,118,0.10000000000004264,0.23,0.002131966288057921,0.7024961296491112,0.1747456955524504,4.931829223708035,0.06185850072482221,0.22422436494150277,0.26439668610692024,1,1,1,1,1,1
2022/04/29 00:00,2022-04-29,Paradise_WA,46.78266,-121.74767,0.23,0.243,0.347,0.344,1912.62,0.2,0.1,0.1,0.2,0.7,1570.0,274.9892531876139,,0.0775912544140795,0.015732753689257292,-11.101872268571503,-18.03195256564029,0.46705185679960814,0.3931771054180408,0.3834182943468459,0.46600610755253913,0.08280528190862085,0.06997378524105302,1489.172638937554,20.18019284473525,228.76750445364652,0.26439668610692024,0.33140363916754717,1.0,1.0,0.0,3.3,1,1,1,1,274.9892531876139,1,0,0.0775912544140795,1,0.015732753689257292,1,0.46705185679960814,0,0.3931771054180408,0,0.3834182943468459,0,0.46600610755253913,0,0.08280528190862085,0,0.06997378524105302,0,0.26439668610692024,1,0.33140363916754717,1,-0.0,119,0.0,0.23,0.09722797346181707,0.6982377425150683,0.17769140911803416,4.931829223708035,0.06185850072482221,0.22422436494150277,0.26439668610692024,1,1,1,1,1,1
2022/04/30 00:00,2022-04-30,Paradise_WA,46.78266,-121.74767,0.23,0.242,0.347,0.344,1912.62,4.0,0.1,0.1,0.2,0.7,1570.0,274.9892531876139,,0.0775912544140795,0.015732753689257292,-11.101872268571503,-18.03195256564029,0.46717291772549674,0.47087883698671884,0.4627326336382249,0.4647765570369508,0.09239624565284191,0.07053524007915324,1489.172638937554,20.18019284473525,228.76750445364652,0.26439668610692024,0.33140363916754717,1.0,1.0,0.9,23.4,1,1,1,1,274.9892531876139,1,0,0.0775912544140795,1,0.015732753689257292,1,0.46717291772549674,0,0.47087883698671884,0,0.4627326336382249,0,0.4647765570369508,0,0.09239624565284191,0,0.07053524007915324,0,0.26439668610692024,1,0.33140363916754717,1,-0.0,120,0.9000000000000427,0.23,0.0022036691595886232,0.6683389957054894,0.19879713004865732,4.931829223708035,0.06185850072482221,0.22422436494150277,0.26439668610692024,1,1,1,1,1,1
2022/05/01 00:00,2022-05-01,Paradise_WA,46.78266,-121.74767,0.23,0.242,0.347,0.344,1930.4,1.8,0.1,0.1,0.2,0.7,1570.0,274.9892531876139,,0.0775912544140795,0.015732753689257292,-11.101872268571503,-18.03195256564029,0.4615929761290083,0.4648845007050397,0.45659656797508846,0.4602522481498547,0.09386876934486961,0.07062110908944813,1489.172638937554,20.18019284473525,228.76750445364652,0.26439668610692024,0.33140363916754717,1.0,1.0,0.0,0.0,1,1,1,1,274.9892531876139,1,0,0.0775912544140795,1,0.015732753689257292,1,0.4615929761290083,0,0.4648845007050397,0,0.45659656797508846,0,0.4602522481498547,0,0.09386876934486961,0,0.07062110908944813,0,0.26439668610692024,1,0.33140363916754717,1,-0.0,121,0.9000000000000427,0.23,0.003987222441118444,0.6611975854326323,0.20395070251630065,4.931829223708035,0.06185850072482221,0.22422436494150277,0.26439668610692024,1,1,1,1,1,1
2022/05/02 00:00,2022-05-02,Paradise_WA,46.78266,-121.74767,0.23,0.242,0.347,0.344,1925.32,7.7,0.1,0.1,0.2,0.7,1570.0,262.41323353293416,,0.09407094250756594,0.018738496120171727,-10.265445047070257,-17.27265266859067,0.45671641434735005,0.4601847426432602,0.37265678051161566,0.45701426749905777,0.0943110431573021,0.07076550367113622,1489.172638937554,20.18019284473525,228.76750445364652,0.2961407024413347,0.3490132912993431,1.0,1.0,0.6,11.4,1,1,1,1,262.41323353293416,1,0,0.09407094250756594,1,0.018738496120171727,1,0.45671641434735005,0,0.4601847426432602,0,0.37265678051161566,0,0.45701426749905777,0,0.0943110431573021,0,0.07076550367113622,0,0.2961407024413347,1,0.3490132912993431,1,-0.0,122,1.5000000000000426,0.23,0.10167582343593708,0.6578751552508134,0.20636345485099444,5.02019702671336,0.07533244638739421,0.22422436494150277,0.26439668610692024,1,1,1,1,1,1
2022/05/03 00:00,2022-05-03,Paradise_WA,46.78266,-121.74767,0.23,0.242,0.347,0.344,1953.26,0.8,0.1,0.1,0.2,0.7,1570.0,262.41323353293416,,0.09407094250756594,0.018738496120171727,-10.265445047070257,-17.27265266859067,0.452144551850108,0.4552969320032397,0.447341790863669,0.4545964851235013,0.09536374636797543,0.07113549096854288,1489.172638937554,20.18019284473525,228.76750445364652,0.2961407024413347,0.3490132912993431,1.0,1.0,0.0,0.0,1,1,1,1,262.41323353293416,1,0,0.09407094250756594,1,0.018738496120171727,1,0.452144551850108,0,0.4552969320032397,0,0.447341790863669,0,0.4545964851235013,0,0.09536374636797543,0,0.07113549096854288,0,0.2961407024413347,1,0.3490132912993431,1,-0.0,123,0.6000000000000426,0.23,0.008043448707054897,0.6531976644589313,0.2097766909527858,5.02019702671336,0.07533244638739421,0.22422436494150277,0.2961407024413347,1,1,1,1,1,1
2022/05/04 00:00,2022-05-04,Paradise_WA,46.78266,-121.74767,0.232,0.242,0.347,0.345,1960.88,2.0,0.1,0.1,0.2,0.7,1570.0,262.41323353293416,,0.09407094250756594,0.018738496120171727,-10.265445047070257,-17.27265266859067,0.44720973697085037,0.45054548833908126,0.44264039564699464,0.45141366985497833,0.09573794961395547,0.07125846480436723,1489.172638937554,20.18019284473525,228.76750445364652,0.2961407024413347,0.3490132912993431,1.0,1.0,0.0,0.0,1,1,1,1,262.41323353293416,1,0,0.09407094250756594,1,0.018738496120171727,1,0.44720973697085037,0,0.45054548833908126,0,0.44264039564699464,0,0.45141366985497833,0,0.09573794961395547,0,0.07125846480436723,0,0.2961407024413347,1,0.3490132912993431,1,-0.0,124,0.6000000000000426,0.23,0.009812912380257301,0.6500496527566568,0.21208473736453828,5.02019702671336,0.07533244638739421,0.22422436494150277,0.2961407024413347,1,1,1,1,1,1
2022/05/05 00:00,2022-05-05,Paradise_WA,46.78266,-121.74767,0.231,0.243,0.347,0.345,1953.26,11.0,0.1,0.1,0.2,0.7,1570.0,262.41323353293416,,0.09407094250756594,0.018738496120171727,-10.265445047070257,-17.27265266859067,0.446170049345705,0.44970446422623633,0.44181918375399687,0.5232105830039769,0.09459370440653878,0.07130662984181033,1489.172638937554,20.18019284473525,228.76750445364652,0.2961407024413347,0.3490132912993431,1.0,1.0,5.9,29.7,1,1,1,1,262.41323353293416,1,0,0.09407094250756594,1,0.018738496120171727,1,0.446170049345705,0,0.44970446422623633,0,0.44181918375399687,0,0.5232105830039769,0,0.09459370440653878,0,0.07130662984181033,0,0.2961407024413347,1,0.3490132912993431,1,-0.0,125,5.900000000000043,0.232,0.08434081730288508,0.6937745291376276,0.18079470767474856,5.02019702671336,0.07533244638739421,0.22422436494150277,0.2961407024413347,1,1,1,1,1,1
2022/05/06 00:00,2022-05-06,Paradise_WA,46.78266,-121.74767,0.233,0.243,0.347,0.345,2004.06,0.3,0.1,0.1,0.2,0.7,1570.0,262.41323353293416,,0.09407094250756594,0.018738496120171727,-10.265445047070257,-17.27265266859067,0.43998238657627076,0.4442176272547874,0.4364210869639802,0.5180179707386364,0.09490245280051857,0.07138100767038358,1489.172638937554,20.18019284473525,228.76750445364652,0.2961407024413347,0.3490132912993431,1.0,1.0,0.6000000000000001,31.4,1,1,1,1,262.41323353293416,1,0,0.09407094250756594,1,0.018738496120171727,1,0.43998238657627076,0,0.4442176272547874,0,0.4364210869639802,0,0.5180179707386364,0,0.09490245280051857,0,0.07138100767038358,0,0.2961407024413347,1,0.3490132912993431,1,-0.0,126,6.500000000000043,0.231,0.08549197889183631,0.690327001170794,0.18320301256189656,5.02019702671336,0.07533244638739421,0.22422436494150277,0.2961407024413347,1,1,1,1,1,1
2022/05/07 00:00,2022-05-07,Paradise_WA,46.78266,-121.74767,0.235,0.243,0.347,0.346,1986.28,0.6,0.1,0.1,0.2,0.7,1570.0,262.41323353293416,,0.09407094250756594,0.018738496120171727,-10.265445047070257,-17.27265266859067,0.42781063085600873,0.43229104819744857,0.424310509594934,0.4392887582931345,0.09589043477913764,0.07137205976913874,1489.172638937554,20.18019284473525,228.76750445364652,0.2961407024413347,0.3490132912993431,1.0,1.0,0.0,24.8,1,1,1,1,262.41323353293416,1,0,0.09407094250756594,1,0.018738496120171727,1,0.42781063085600873,0,0.43229104819744857,0,0.424310509594934,0,0.4392887582931345,0,0.09589043477913764,0,0.07137205976913874,0,0.2961407024413347,1,0.3490132912993431,1,-0.0,127,6.500000000000043,0.233,0.01734398031025411,0.6416511104302656,0.21828565600385927,5.02019702671336,0.07533244638739421,0.22422436494150277,0.2961407024413347,1,1,1,1,1,1
2022/05/08 00:00,2022-05-08,Paradise_WA,46.78266,-121.74767,0.234,0.243,0.347,0.346,2006.6,-2.9,0.1,0.1,0.2,0.7,1570.0,262.41323353293416,,0.09407094250756594,0.018738496120171727,-10.265445047070257,-17.27265266859067,0.3528124286788057,0.3564576095824583,0.3473024114720162,0.4336530359116768,0.09475559308191397,0.07091855707007627,1489.172638937554,20.18019284473525,228.76750445364652,0.2961407024413347,0.3490132912993431,1.0,1.0,0.0,1.7,1,1,1,1,262.41323353293416,1,0,0.09407094250756594,1,0.018738496120171727,1,0.3528124286788057,0,0.3564576095824583,0,0.3473024114720162,0,0.4336530359116768,0,0.09475559308191397,0,0.07091855707007627,0,0.2961407024413347,1,0.3490132912993431,1,-0.0,128,0.6000000000000427,0.235,0.11057048738048625,0.6413548610574894,0.21850554529776908,5.02019702671336,0.07533244638739421,0.22422436494150277,0.2961407024413347,1,1,1,1,1,1
2022/05/09 00:00,2022-05-09,Paradise_WA,46.78266,-121.74767,0.234,0.243,0.347,0.346,2006.6,-0.7,0.1,0.1,0.2,0.7,1570.0,267.12810344827585,,0.09486316556452105,0.01848384055115338,-10.229023871238988,-17.332077865314385,0.349084731695931,0.35288406072621964,0.34376663844145117,0.43016764552916514,0.09502639274173551,0.07098455538736179,1489.172638937554,20.18019284473525,228.76750445364652,0.3138038441538811,0.368946285918355,1.0,1.0,0.0,0.6000000000000001,1,1,1,1,267.12810344827585,1,0,0.09486316556452105,1,0.01848384055115338,1,0.349084731695931,0,0.35288406072621964,0,0.34376663844145117,0,0.43016764552916514,0,0.09502639274173551,0,0.07098455538736179,0,0.3138038441538811,1,0.368946285918355,1,-0.0,129,0.0,0.234,0.11163868674280662,0.6381284408536264,0.22090548587130496,5.132221591178011,0.07637932501336767,0.22422436494150277,0.2961407024413347,1,1,1,1,1,1
