DateTime,date,station_id,latitude,longitude,soil_moisture_20cm,soil_temp_50cm,soil_moisture_5cm,soil_temp_10cm,SNOTEL_Paradise_ta,soil_moisture_50cm,soil_moisture_10cm,soil_temp_20cm,soil_temp_5cm,SNOTEL_Paradise_sweq,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2024/01/19 00:00,2024-01-19,Paradise_WA,46.783333,-121.733333,0.344,1.2,0.218,0.2,-5.3,0.344,0.237,0.4,0.2,802.64,1654,,,,19,0.3488461375236511,0.218,
2024/01/20 00:00,2024-01-20,Paradise_WA,46.783333,-121.733333,0.345,1.2,0.247,0.2,3.6,0.344,0.243,0.4,0.2,843.28,1654,,,,20,0.3488461375236511,0.218,
2024/01/21 00:00,2024-01-21,Paradise_WA,46.783333,-121.733333,0.345,1.2,0.239,0.2,1.1,0.346,0.245,0.4,0.2,838.2,1654,,,,21,0.0,0.247,
2024/01/22 00:00,2024-01-22,Paradise_WA,46.783333,-121.733333,0.346,1.2,0.234,0.2,0.7,0.345,0.244,0.4,0.2,861.06,1654,,,,22,0.0,0.239,
2024/01/23 00:00,2024-01-23,Paradise_WA,46.783333,-121.733333,0.347,1.2,0.257,0.2,0.4,0.346,0.248,0.4,0.2,886.46,1654,,,,23,0.0,0.234,
2024/01/24 00:00,2024-01-24,Paradise_WA,46.783333,-121.733333,0.348,1.2,0.253,0.2,0.0,0.347,0.252,0.4,0.2,894.08,1654,,,,24,0.0,0.257,
2024/01/25 00:00,2024-01-25,Paradise_WA,46.783333,-121.733333,0.348,1.2,0.249,0.2,0.2,0.348,0.252,0.4,0.2,909.32,1654,265.1,,0.618878185749054,25,0.618878185749054,0.253,
2024/01/26 00:00,2024-01-26,Paradise_WA,46.783333,-121.733333,0.348,1.2,0.244,0.2,-0.4,0.347,0.251,0.4,0.2,932.18,1654,,,,26,0.618878185749054,0.249,
2024/01/27 00:00,2024-01-27,Paradise_WA,46.783333,-121.733333,0.348,1.2,0.241,0.2,1.2,0.347,0.249,0.4,0.2,934.72,1654,,,,27,0.618878185749054,0.244,
2024/01/28 00:00,2024-01-28,Paradise_WA,46.783333,-121.733333,0.367,0.5,0.3,0.1,5.2,0.379,0.34,0.1,0.1,962.66,1654,,,,28,0.0,0.241,
2024/01/29 00:00,2024-01-29,Paradise_WA,46.783333,-121.733333,0.368,0.3,0.303,0.0,5.8,0.376,0.338,0.0,0.1,934.72,1654,,,,29,0.0,0.3,
2024/01/30 00:00,2024-01-30,Paradise_WA,46.783333,-121.733333,0.364,0.4,0.296,0.0,10.9,0.365,0.313,0.0,0.1,909.32,1654,,,,30,0.0,0.303,
2024/01/31 00:00,2024-01-31,Paradise_WA,46.783333,-121.733333,0.367,0.4,0.304,0.0,6.5,0.37,0.332,0.0,0.1,901.7,1654,,,,31,0.0,0.296,
2024/02/01 00:00,2024-02-01,Paradise_WA,46.783333,-121.733333,0.368,0.3,0.308,0.0,2.8,0.375,0.34,0.0,0.1,906.78,1654,270.08594827586205,0.06120577396249114,0.39945513010025024,32,0.39945513010025024,0.304,
2024/02/02 00:00,2024-02-02,Paradise_WA,46.783333,-121.733333,0.365,0.3,0.292,0.0,1.5,0.366,0.311,0.0,0.1,886.46,1654,,,,33,0.39945513010025024,0.308,
2024/02/03 00:00,2024-02-03,Paradise_WA,46.783333,-121.733333,0.361,0.4,0.274,0.0,0.1,0.359,0.29,0.0,0.1,878.84,1654,,,,34,0.39945513010025024,0.292,
2024/02/04 00:00,2024-02-04,Paradise_WA,46.783333,-121.733333,0.358,0.5,0.263,0.0,-1.5,0.356,0.278,0.0,0.1,881.38,1654,,,,35,0.0,0.274,
2024/02/05 00:00,2024-02-05,Paradise_WA,46.783333,-121.733333,0.356,0.5,0.257,0.0,-0.8,0.353,0.271,0.1,0.1,883.92,1654,,,,36,0.0,0.263,
2024/02/06 00:00,2024-02-06,Paradise_WA,46.783333,-121.733333,0.354,0.6,0.252,0.0,-0.1,0.352,0.266,0.1,0.1,889.0,1654,,,,37,0.0,0.257,
2024/02/07 00:00,2024-02-07,Paradise_WA,46.783333,-121.733333,0.353,0.6,0.249,0.0,-2.0,0.351,0.263,0.1,0.1,904.24,1654,,,,38,0.0,0.252,
2024/02/08 00:00,2024-02-08,Paradise_WA,46.783333,-121.733333,0.352,0.6,0.246,0.0,-2.9,0.35,0.26,0.1,0.1,906.78,1654,270.33778017241383,0.06120577396249114,0.14115384221076965,39,0.14115384221076965,0.249,
2024/02/09 00:00,2024-02-09,Paradise_WA,46.783333,-121.733333,0.351,0.7,0.244,0.1,-4.2,0.349,0.258,0.1,0.1,916.94,1654,,,,40,0.14115384221076965,0.246,
2024/02/10 00:00,2024-02-10,Paradise_WA,46.783333,-121.733333,0.35,0.7,0.242,0.1,-2.8,0.348,0.256,0.1,0.1,929.64,1654,,,,41,0.14115384221076965,0.244,
2024/02/11 00:00,2024-02-11,Paradise_WA,46.783333,-121.733333,0.35,0.7,0.24,0.1,-0.2,0.348,0.255,0.2,0.1,932.18,1654,,,,42,0.0,0.242,
2024/02/12 00:00,2024-02-12,Paradise_WA,46.783333,-121.733333,0.349,0.8,0.24,0.1,-0.4,0.347,0.253,0.2,0.1,947.42,1654,,,,43,0.0,0.24,
2024/02/13 00:00,2024-02-13,Paradise_WA,46.783333,-121.733333,0.348,0.8,0.238,0.1,-0.3,0.347,0.253,0.2,0.1,977.9,1654,,,,44,0.0,0.24,
2024/02/14 00:00,2024-02-14,Paradise_WA,46.783333,-121.733333,0.348,0.8,0.238,0.1,-0.4,0.346,0.251,0.2,0.1,980.44,1654,,,,45,0.0,0.238,
2024/02/15 00:00,2024-02-15,Paradise_WA,46.783333,-121.733333,0.347,0.8,0.236,0.1,-6.7,0.346,0.25,0.2,0.1,985.52,1654,269.3548333333333,0.07050190522452504,0.2035096138715744,46,0.2035096138715744,0.238,
2024/02/16 00:00,2024-02-16,Paradise_WA,46.783333,-121.733333,0.347,0.8,0.235,0.1,-2.5,0.346,0.249,0.2,0.1,1003.3,1654,,,,47,0.2035096138715744,0.236,
2024/02/17 00:00,2024-02-17,Paradise_WA,46.783333,-121.733333,0.346,0.8,0.234,0.1,-4.8,0.345,0.248,0.2,0.2,1008.38,1654,,,,48,0.2035096138715744,0.235,
2024/02/18 00:00,2024-02-18,Paradise_WA,46.783333,-121.733333,0.346,0.9,0.234,0.1,-2.8,0.345,0.247,0.2,0.2,1013.46,1654,,,,49,0.0,0.234,
2024/02/19 00:00,2024-02-19,Paradise_WA,46.783333,-121.733333,0.346,0.9,0.233,0.1,0.5,0.345,0.246,0.2,0.2,1028.7,1654,,,,50,0.0,0.234,
2024/02/20 00:00,2024-02-20,Paradise_WA,46.783333,-121.733333,0.345,0.9,0.233,0.1,1.3,0.344,0.246,0.2,0.2,1031.24,1654,,,,51,0.0,0.233,
2024/02/21 00:00,2024-02-21,Paradise_WA,46.783333,-121.733333,0.345,0.9,0.232,0.1,0.0,0.344,0.245,0.2,0.2,1046.48,1654,,,,52,0.0,0.233,
2024/02/22 00:00,2024-02-22,Paradise_WA,46.783333,-121.733333,0.345,0.9,0.232,0.1,-0.4,0.344,0.245,0.3,0.2,1059.18,1654,270.5419856321839,0.07050190522452504,0.22262820601463318,53,0.22262820601463318,0.232,
2024/02/23 00:00,2024-02-23,Paradise_WA,46.783333,-121.733333,0.344,0.9,0.232,0.1,1.6,0.344,0.244,0.3,0.2,1064.26,1654,,,,54,0.22262820601463318,0.232,
2024/02/24 00:00,2024-02-24,Paradise_WA,46.783333,-121.733333,0.344,0.9,0.231,0.1,2.7,0.344,0.244,0.3,0.2,1069.34,1654,,,,55,0.22262820601463318,0.232,
2024/02/25 00:00,2024-02-25,Paradise_WA,46.783333,-121.733333,0.344,0.9,0.231,0.1,-0.1,0.343,0.244,0.3,0.2,1071.88,1654,,,,56,0.0,0.231,
2024/02/26 00:00,2024-02-26,Paradise_WA,46.783333,-121.733333,0.343,0.9,0.231,0.1,-1.2,0.343,0.243,0.3,0.2,1112.52,1654,,,,57,0.0,0.231,
2024/02/27 00:00,2024-02-27,Paradise_WA,46.783333,-121.733333,0.343,0.9,0.23,0.1,-6.9,0.343,0.243,0.3,0.2,1153.16,1654,,,,58,0.0,0.231,
2024/02/28 00:00,2024-02-28,Paradise_WA,46.783333,-121.733333,0.343,0.9,0.23,0.1,-4.7,0.343,0.241,0.3,0.2,1165.86,1654,,,,59,0.0,0.23,
2024/02/29 00:00,2024-02-29,Paradise_WA,46.783333,-121.733333,0.343,0.9,0.23,0.2,-0.1,0.343,0.242,0.3,0.2,1211.58,1654,270.5705603448276,0.08374535837651124,0.36395832896232605,60,0.36395832896232605,0.23,
2024/03/01 00:00,2024-03-01,Paradise_WA,46.783333,-121.733333,0.343,0.9,0.229,0.2,-5.0,0.343,0.241,0.3,0.2,1249.68,1654,,,,61,0.36395832896232605,0.23,
2024/03/02 00:00,2024-03-02,Paradise_WA,46.783333,-121.733333,0.343,0.9,0.229,0.2,-4.4,0.343,0.241,0.3,0.2,1275.08,1654,,,,62,0.36395832896232605,0.229,
2024/03/03 00:00,2024-03-03,Paradise_WA,46.783333,-121.733333,0.342,0.9,0.229,0.2,-5.9,0.343,0.241,0.3,0.2,1285.24,1654,,,,63,0.0,0.229,
2024/03/04 00:00,2024-03-04,Paradise_WA,46.783333,-121.733333,0.342,1.0,0.228,0.2,-5.7,0.342,0.241,0.3,0.2,1303.02,1654,,,,64,0.0,0.229,
2024/03/05 00:00,2024-03-05,Paradise_WA,46.783333,-121.733333,0.342,1.0,0.228,0.2,-4.0,0.342,0.24,0.3,0.2,1318.26,1654,,,,65,0.0,0.228,
2024/03/06 00:00,2024-03-06,Paradise_WA,46.783333,-121.733333,0.342,1.0,0.228,0.2,-5.7,0.342,0.24,0.3,0.2,1323.34,1654,,,,66,0.0,0.228,
2024/03/07 00:00,2024-03-07,Paradise_WA,46.783333,-121.733333,0.341,1.0,0.228,0.2,-4.5,0.342,0.239,0.3,0.2,1323.34,1654,266.98795689655174,0.08374535837651124,0.21629807353019714,67,0.21629807353019714,0.228,
2024/03/08 00:00,2024-03-08,Paradise_WA,46.783333,-121.733333,0.341,1.0,0.227,0.2,-0.6,0.342,0.239,0.3,0.2,1325.88,1654,,,,68,0.21629807353019714,0.228,
2024/03/09 00:00,2024-03-09,Paradise_WA,46.783333,-121.733333,0.341,1.0,0.227,0.2,2.7,0.341,0.238,0.3,0.2,1330.96,1654,,,,69,0.21629807353019714,0.227,
2024/03/10 00:00,2024-03-10,Paradise_WA,46.783333,-121.733333,0.341,1.0,0.228,0.2,-2.6,0.341,0.238,0.3,0.2,1341.12,1654,,,,70,0.0,0.227,
2024/03/11 00:00,2024-03-11,Paradise_WA,46.783333,-121.733333,0.34,1.0,0.228,0.2,-2.4,0.341,0.238,0.3,0.2,1366.52,1654,,,,71,0.0,0.228,
2024/03/12 00:00,2024-03-12,Paradise_WA,46.783333,-121.733333,0.341,1.0,0.228,0.2,-2.0,0.341,0.238,0.3,0.2,1381.76,1654,,,,72,0.0,0.228,
2024/03/13 00:00,2024-03-13,Paradise_WA,46.783333,-121.733333,0.34,1.0,0.227,0.2,-4.4,0.341,0.238,0.3,0.2,1409.7,1654,,,,73,0.0,0.228,
2024/03/14 00:00,2024-03-14,Paradise_WA,46.783333,-121.733333,0.341,1.0,0.228,0.2,-2.0,0.341,0.238,0.3,0.2,1419.86,1654,278.6501379310345,,0.21552884578704834,74,0.21552884578704834,0.227,
2024/03/15 00:00,2024-03-15,Paradise_WA,46.783333,-121.733333,0.34,1.0,0.227,0.2,3.0,0.341,0.238,0.3,0.2,1422.4,1654,,,,75,0.21552884578704834,0.228,
2024/03/16 00:00,2024-03-16,Paradise_WA,46.783333,-121.733333,0.34,1.0,0.227,0.2,11.0,0.341,0.237,0.3,0.2,1412.24,1654,,,,76,0.21552884578704834,0.227,
2024/03/17 00:00,2024-03-17,Paradise_WA,46.783333,-121.733333,0.34,1.0,0.228,0.2,11.6,0.341,0.238,0.3,0.2,1422.4,1654,,,,77,0.0,0.227,
2024/03/18 00:00,2024-03-18,Paradise_WA,46.783333,-121.733333,0.341,1.0,0.231,0.2,11.0,0.342,0.24,0.3,0.2,1409.7,1654,,,,78,0.0,0.228,
2024/03/19 00:00,2024-03-19,Paradise_WA,46.783333,-121.733333,0.341,1.0,0.233,0.2,13.0,0.343,0.24,0.3,0.2,1404.62,1654,,,,79,0.0,0.231,
2024/03/20 00:00,2024-03-20,Paradise_WA,46.783333,-121.733333,0.342,1.0,0.235,0.2,10.0,0.343,0.241,0.3,0.2,1399.54,1654,,,,80,0.0,0.233,
2024/03/21 00:00,2024-03-21,Paradise_WA,46.783333,-121.733333,0.342,1.0,0.236,0.2,1.1,0.343,0.243,0.3,0.2,1394.46,1654,280.07937729885055,0.07479897992227981,0.14209935069084167,81,0.14209935069084167,0.235,
2024/03/22 00:00,2024-03-22,Paradise_WA,46.783333,-121.733333,0.343,1.0,0.237,0.2,1.7,0.344,0.243,0.3,0.2,1394.46,1654,,,,82,0.14209935069084167,0.236,
2024/03/23 00:00,2024-03-23,Paradise_WA,46.783333,-121.733333,0.343,1.0,0.239,0.1,4.4,0.344,0.244,0.3,0.2,1397.0,1654,,,,83,0.14209935069084167,0.237,
2024/03/24 00:00,2024-03-24,Paradise_WA,46.783333,-121.733333,0.344,0.9,0.242,0.1,2.2,0.344,0.245,0.3,0.2,1404.62,1654,,,,84,0.0,0.239,
2024/03/25 00:00,2024-03-25,Paradise_WA,46.783333,-121.733333,0.343,0.9,0.243,0.1,0.5,0.344,0.246,0.3,0.2,1399.54,1654,,,,85,0.0,0.242,
2024/03/26 00:00,2024-03-26,Paradise_WA,46.783333,-121.733333,0.344,0.9,0.242,0.1,-0.9,0.344,0.246,0.3,0.2,1399.54,1654,,,,86,0.0,0.243,
2024/03/27 00:00,2024-03-27,Paradise_WA,46.783333,-121.733333,0.344,0.9,0.242,0.1,-0.2,0.344,0.246,0.3,0.2,1409.7,1654,,,,87,0.0,0.242,
2024/03/28 00:00,2024-03-28,Paradise_WA,46.783333,-121.733333,0.343,0.9,0.241,0.1,-0.3,0.344,0.246,0.3,0.2,1432.56,1654,276.09172413793107,,0.184807687997818,88,0.184807687997818,0.242,
2024/03/29 00:00,2024-03-29,Paradise_WA,46.783333,-121.733333,0.344,0.9,0.24,0.1,-1.0,0.344,0.246,0.3,0.2,1445.26,1654,,,,89,0.184807687997818,0.241,
2024/03/30 00:00,2024-03-30,Paradise_WA,46.783333,-121.733333,0.343,0.9,0.239,0.1,1.7,0.344,0.245,0.3,0.2,1447.8,1654,,,,90,0.184807687997818,0.24,
2024/03/31 00:00,2024-03-31,Paradise_WA,46.783333,-121.733333,0.343,0.9,0.238,0.1,2.7,0.344,0.245,0.3,0.2,1450.34,1654,,,,91,0.0,0.239,
2024/04/01 00:00,2024-04-01,Paradise_WA,46.783333,-121.733333,0.343,0.9,0.238,0.1,3.0,0.343,0.245,0.3,0.2,1445.26,1654,,,,92,0.0,0.238,
2024/04/02 00:00,2024-04-02,Paradise_WA,46.783333,-121.733333,0.343,0.9,0.237,0.1,8.5,0.344,0.245,0.3,0.2,1442.72,1654,,,,93,0.0,0.238,
2024/04/03 00:00,2024-04-03,Paradise_WA,46.783333,-121.733333,0.344,0.9,0.238,0.1,9.9,0.343,0.245,0.3,0.2,1440.18,1654,,,,94,0.0,0.237,
2024/04/04 00:00,2024-04-04,Paradise_WA,46.783333,-121.733333,0.344,0.9,0.241,0.1,-2.0,0.344,0.246,0.3,0.2,1450.34,1654,276.1015629310345,0.08081318005181348,0.14435897767543793,95,0.14435897767543793,0.238,
2024/04/05 00:00,2024-04-05,Paradise_WA,46.783333,-121.733333,0.344,0.9,0.241,0.1,-2.2,0.344,0.246,0.3,0.2,1442.72,1654,,,,96,0.14435897767543793,0.241,
2024/04/06 00:00,2024-04-06,Paradise_WA,46.783333,-121.733333,0.344,0.9,0.24,0.1,-1.8,0.344,0.246,0.3,0.2,1445.26,1654,,,,97,0.14435897767543793,0.241,
2024/04/07 00:00,2024-04-07,Paradise_WA,46.783333,-121.733333,0.344,0.9,0.241,0.1,-1.8,0.344,0.245,0.3,0.2,1463.04,1654,,,,98,0.0,0.24,
2024/04/08 00:00,2024-04-08,Paradise_WA,46.783333,-121.733333,0.344,0.9,0.24,0.1,-0.3,0.344,0.246,0.3,0.2,1465.58,1654,,,,99,0.0,0.241,
2024/04/09 00:00,2024-04-09,Paradise_WA,46.783333,-121.733333,0.343,0.9,0.24,0.1,-0.3,0.344,0.246,0.3,0.2,1475.74,1654,,,,100,0.0,0.24,
2024/04/10 00:00,2024-04-10,Paradise_WA,46.783333,-121.733333,0.344,0.9,0.24,0.1,2.1,0.344,0.245,0.3,0.2,1506.22,1654,,,,101,0.0,0.24,
2024/04/11 00:00,2024-04-11,Paradise_WA,46.783333,-121.733333,0.343,0.9,0.239,0.1,5.9,0.344,0.246,0.3,0.2,1493.52,1654,277.6069252873563,0.08081318005181348,0.09641025215387344,102,0.09641025215387344,0.24,
2024/04/12 00:00,2024-04-12,Paradise_WA,46.783333,-121.733333,0.344,0.9,0.241,0.1,5.0,0.344,0.246,0.3,0.2,1496.06,1654,,,,103,0.09641025215387344,0.239,
2024/04/13 00:00,2024-04-13,Paradise_WA,46.783333,-121.733333,0.344,0.9,0.24,0.1,7.7,0.344,0.246,0.3,0.2,1498.6,1654,,,,104,0.09641025215387344,0.241,
2024/04/14 00:00,2024-04-14,Paradise_WA,46.783333,-121.733333,0.344,0.9,0.241,0.1,10.8,0.344,0.247,0.3,0.2,1498.6,1654,,,,105,0.0,0.24,
2024/04/15 00:00,2024-04-15,Paradise_WA,46.783333,-121.733333,0.344,0.9,0.244,0.1,8.2,0.345,0.248,0.2,0.2,1501.14,1654,,,,106,0.0,0.241,
2024/04/16 00:00,2024-04-16,Paradise_WA,46.783333,-121.733333,0.345,0.9,0.246,0.1,1.6,0.345,0.248,0.2,0.2,1490.98,1654,,,,107,0.0,0.244,
2024/04/17 00:00,2024-04-17,Paradise_WA,46.783333,-121.733333,0.345,0.9,0.246,0.1,-0.9,0.345,0.249,0.2,0.1,1478.28,1654,,,,108,0.0,0.246,
2024/04/18 00:00,2024-04-18,Paradise_WA,46.783333,-121.733333,0.345,0.9,0.247,0.1,4.2,0.345,0.249,0.2,0.1,1475.74,1654,278.1646573275862,0.06266310988773749,0.0686698704957962,109,0.0686698704957962,0.246,
2024/04/19 00:00,2024-04-19,Paradise_WA,46.783333,-121.733333,0.345,0.8,0.248,0.1,5.1,0.345,0.249,0.2,0.1,1475.74,1654,,,,110,0.0686698704957962,0.247,
2024/04/20 00:00,2024-04-20,Paradise_WA,46.783333,-121.733333,0.345,0.8,0.248,0.1,4.9,0.345,0.25,0.2,0.1,1473.2,1654,,,,111,0.0686698704957962,0.248,
2024/04/21 00:00,2024-04-21,Paradise_WA,46.783333,-121.733333,0.345,0.8,0.249,0.1,4.4,0.345,0.25,0.2,0.1,1473.2,1654,,,,112,0.0,0.248,
2024/04/22 00:00,2024-04-22,Paradise_WA,46.783333,-121.733333,0.346,0.8,0.25,0.1,0.4,0.345,0.25,0.2,0.1,1480.82,1654,,,,113,0.0,0.249,
2024/04/23 00:00,2024-04-23,Paradise_WA,46.783333,-121.733333,0.345,0.8,0.25,0.1,8.0,0.345,0.251,0.2,0.1,1480.82,1654,,,,114,0.0,0.25,
2024/04/24 00:00,2024-04-24,Paradise_WA,46.783333,-121.733333,0.346,0.8,0.252,0.1,10.5,0.346,0.251,0.2,0.1,1475.74,1654,,,,115,0.0,0.25,
2024/04/25 00:00,2024-04-25,Paradise_WA,46.783333,-121.733333,0.346,0.8,0.254,0.1,2.2,0.346,0.251,0.2,0.1,1478.28,1654,278.0563591954023,0.06266310988773749,0.1386858969926834,116,0.1386858969926834,0.252,
2024/04/26 00:00,2024-04-26,Paradise_WA,46.783333,-121.733333,0.346,0.8,0.256,0.1,1.5,0.346,0.253,0.2,0.1,1501.14,1654,,,,117,0.1386858969926834,0.254,
2024/04/27 00:00,2024-04-27,Paradise_WA,46.783333,-121.733333,0.346,0.8,0.258,0.1,3.3,0.346,0.253,0.2,0.1,1485.9,1654,,,,118,0.1386858969926834,0.256,
2024/04/28 00:00,2024-04-28,Paradise_WA,46.783333,-121.733333,0.347,0.8,0.26,0.1,0.0,0.346,0.255,0.2,0.1,1480.82,1654,,,,119,0.0,0.258,
2024/04/29 00:00,2024-04-29,Paradise_WA,46.783333,-121.733333,0.347,0.8,0.259,0.1,-0.8,0.346,0.254,0.2,0.1,1478.28,1654,,,,120,0.0,0.26,
2024/04/30 00:00,2024-04-30,Paradise_WA,46.783333,-121.733333,0.347,0.8,0.257,0.1,-1.8,0.346,0.253,0.2,0.1,1490.98,1654,,,,121,0.0,0.259,
2024/05/01 00:00,2024-05-01,Paradise_WA,46.783333,-121.733333,0.347,0.8,0.255,0.1,-1.5,0.345,0.253,0.2,0.1,1496.06,1654,,,,122,0.0,0.257,
2024/05/02 00:00,2024-05-02,Paradise_WA,46.783333,-121.733333,0.346,0.8,0.254,0.1,1.6,0.345,0.253,0.2,0.1,1503.68,1654,277.6858563218391,0.07362747733160625,0.16557691991329193,123,0.16557691991329193,0.255,
2024/05/03 00:00,2024-05-03,Paradise_WA,46.783333,-121.733333,0.346,0.8,0.251,0.1,5.2,0.345,0.253,0.2,0.1,1501.14,1654,,,,124,0.16557691991329193,0.254,
2024/05/04 00:00,2024-05-04,Paradise_WA,46.783333,-121.733333,0.346,0.8,0.251,0.1,7.4,0.345,0.252,0.2,0.1,1496.06,1654,,,,125,0.16557691991329193,0.251,
2024/05/05 00:00,2024-05-05,Paradise_WA,46.783333,-121.733333,0.347,0.8,0.258,0.1,4.8,0.346,0.254,0.2,0.1,1536.7,1654,,,,126,0.0,0.251,
2024/05/06 00:00,2024-05-06,Paradise_WA,46.783333,-121.733333,0.347,0.8,0.262,0.1,-0.1,0.346,0.255,0.2,0.1,1534.16,1654,,,,127,0.0,0.258,
2024/05/07 00:00,2024-05-07,Paradise_WA,46.783333,-121.733333,0.347,0.8,0.259,0.1,-0.6,0.346,0.255,0.2,0.1,1539.24,1654,,,,128,0.0,0.262,
2024/05/08 00:00,2024-05-08,Paradise_WA,46.783333,-121.733333,0.347,0.7,0.258,0.1,0.6,0.346,0.254,0.2,0.1,1544.32,1654,,,,129,0.0,0.259,
2024/05/09 00:00,2024-05-09,Paradise_WA,46.783333,-121.733333,0.347,0.7,0.256,0.1,7.5,0.346,0.254,0.2,0.1,1546.86,1654,284.31807844827586,0.07362747733160625,0.1147756353020668,130,0.1147756353020668,0.258,
2024/05/10 00:00,2024-05-10,Paradise_WA,46.783333,-121.733333,0.347,0.7,0.259,0.1,14.1,0.346,0.254,0.2,0.1,1549.4,1654,,,,131,0.1147756353020668,0.256,
2024/05/11 00:00,2024-05-11,Paradise_WA,46.783333,-121.733333,0.347,0.7,0.265,0.1,16.0,0.346,0.256,0.2,0.1,1539.24,1654,,,,132,0.1147756353020668,0.259,
2024/05/12 00:00,2024-05-12,Paradise_WA,46.783333,-121.733333,0.348,0.7,0.275,0.1,15.9,0.347,0.257,0.2,0.1,1518.92,1654,,,,133,0.0,0.265,
2024/05/13 00:00,2024-05-13,Paradise_WA,46.783333,-121.733333,0.352,0.7,0.352,0.1,14.8,0.348,0.266,0.2,0.1,1508.76,1654,,,,134,0.0,0.275,
2024/05/14 00:00,2024-05-14,Paradise_WA,46.783333,-121.733333,0.356,0.7,0.357,0.0,7.9,0.35,0.279,0.1,0.1,1488.44,1654,,,,135,0.0,0.352,
2024/05/15 00:00,2024-05-15,Paradise_WA,46.783333,-121.733333,0.356,0.6,0.376,0.0,11.9,0.351,0.285,0.1,0.0,1460.5,1654,,,,136,0.0,0.357,
2024/05/16 00:00,2024-05-16,Paradise_WA,46.783333,-121.733333,0.358,0.6,0.379,0.0,12.8,0.353,0.331,0.1,0.0,1442.72,1654,285.14137787356316,,0.13844551146030426,137,0.13844551146030426,0.376,
2024/05/17 00:00,2024-05-17,Paradise_WA,46.783333,-121.733333,0.361,0.5,0.379,0.0,5.5,0.354,0.35,0.1,0.0,1414.78,1654,,,,138,0.13844551146030426,0.379,
2024/05/18 00:00,2024-05-18,Paradise_WA,46.783333,-121.733333,0.359,0.5,0.352,0.0,3.2,0.354,0.314,0.1,0.1,1397.0,1654,,,,139,0.13844551146030426,0.379,
2024/05/19 00:00,2024-05-19,Paradise_WA,46.783333,-121.733333,0.359,0.5,0.342,0.0,-0.1,0.353,0.308,0.1,0.1,1384.3,1654,,,,140,0.0,0.352,
2024/05/20 00:00,2024-05-20,Paradise_WA,46.783333,-121.733333,0.358,0.5,0.327,0.0,3.4,0.353,0.304,0.1,0.1,1399.54,1654,,,,141,0.0,0.342,
2024/05/21 00:00,2024-05-21,Paradise_WA,46.783333,-121.733333,0.357,0.5,0.341,0.0,4.9,0.351,0.296,0.1,0.1,1389.38,1654,,,,142,0.0,0.327,
2024/05/22 00:00,2024-05-22,Paradise_WA,46.783333,-121.733333,0.361,0.5,0.38,0.0,1.6,0.354,0.371,0.1,0.1,1414.78,1654,,,,143,0.0,0.341,
2024/05/23 00:00,2024-05-23,Paradise_WA,46.783333,-121.733333,0.362,0.5,0.339,0.0,1.3,0.356,0.324,0.0,0.1,1414.78,1654,,0.11878938903281526,0.19732370972633362,144,0.19732370972633362,0.38,
2024/05/24 00:00,2024-05-24,Paradise_WA,46.783333,-121.733333,0.359,0.5,0.32,0.0,4.8,0.353,0.302,0.1,0.1,1394.46,1654,,,,145,0.19732370972633362,0.339,
2024/05/25 00:00,2024-05-25,Paradise_WA,46.783333,-121.733333,0.361,0.5,0.37,0.0,3.0,0.354,0.319,0.1,0.1,1391.92,1654,,,,146,0.19732370972633362,0.32,
2024/05/26 00:00,2024-05-26,Paradise_WA,46.783333,-121.733333,0.361,0.5,0.36,0.0,0.3,0.355,0.322,0.0,0.1,1386.84,1654,,,,147,0.0,0.37,
2024/05/27 00:00,2024-05-27,Paradise_WA,46.783333,-121.733333,0.361,0.5,0.339,0.0,4.6,0.355,0.315,0.0,0.1,1376.68,1654,,,,148,0.0,0.36,
2024/05/28 00:00,2024-05-28,Paradise_WA,46.783333,-121.733333,0.368,0.5,0.382,0.0,11.9,0.361,0.382,0.0,0.0,1363.98,1654,,,,149,0.0,0.339,
2024/05/29 00:00,2024-05-29,Paradise_WA,46.783333,-121.733333,0.366,0.4,0.371,0.0,2.1,0.363,0.352,0.0,0.0,1361.44,1654,,,,150,0.0,0.382,
2024/05/30 00:00,2024-05-30,Paradise_WA,46.783333,-121.733333,0.363,0.4,0.335,0.0,1.1,0.359,0.319,0.0,0.1,1348.74,1654,280.8965948275862,0.11878938903281526,0.29169872403144836,151,0.29169872403144836,0.371,
2024/05/31 00:00,2024-05-31,Paradise_WA,46.783333,-121.733333,0.364,0.4,0.372,0.0,5.6,0.359,0.329,0.0,0.0,1338.58,1654,,,,152,0.29169872403144836,0.335,
2024/06/01 00:00,2024-06-01,Paradise_WA,46.783333,-121.733333,0.37,0.4,0.381,0.0,14.4,0.367,0.376,0.0,0.0,1320.8,1654,,,,153,0.29169872403144836,0.372,
2024/06/02 00:00,2024-06-02,Paradise_WA,46.783333,-121.733333,0.367,0.4,0.369,0.0,7.0,0.365,0.351,0.0,0.0,1308.1,1654,,,,154,0.0,0.381,
2024/06/03 00:00,2024-06-03,Paradise_WA,46.783333,-121.733333,0.373,0.3,0.381,-0.1,5.0,0.377,0.377,0.0,0.0,1305.56,1654,,,,155,0.0,0.369,
2024/06/04 00:00,2024-06-04,Paradise_WA,46.783333,-121.733333,0.369,0.3,0.358,-0.1,0.8,0.367,0.348,0.0,0.0,1297.94,1654,,,,156,0.0,0.381,
