DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2025/05/30 00:00,2025-05-30,BurntMountain_WA,47.0444,-121.94032,0.0,0.227,0.212,,9.22222,10.0,9.44444,8.33333,1268.0,289.8799096100908,,0.12745507539940001,0.03194475969482274,-8.94642865772861,-14.956003745096153,0.01977659307409291,0.03759363330433331,0.02365363567060249,0.27306391776286987,0.0979231624190644,0.04486190056996633,1150.03964577878,16.57290149263482,186.6786131887515,0.2942020893096924,0.31849053502082825,1.0,1.0,0.0,0.0,1,1,1,1,289.8799096100908,1,0,0.12745507539940001,1,0.03194475969482274,1,0.01977659307409291,1,0.03759363330433331,1,0.02365363567060249,1,0.27306391776286987,1,0.0979231624190644,1,0.04486190056996633,1,0.2942020893096924,1,0.31849053502082825,1,-0.0,150,4.000000000000128,0.0,0.8405646353112984,0.4720939480100369,0.3586089411641028,3.989858637755117,0.09551031570457727,0.18414334991816467,0.2942020893096924,1,1,1,1,1,1
2025/05/31 00:00,2025-05-31,BurntMountain_WA,47.0444,-121.94032,0.0,0.223,0.211,,18.8889,10.0,9.44444,8.33333,1268.0,289.8799096100908,,0.12745507539940001,0.03194475969482274,-8.94642865772861,-14.956003745096153,0.01977659307409291,0.03759363330433331,0.02365363567060249,0.27306391776286987,0.0979231624190644,0.04486190056996633,1150.03964577878,16.57290149263482,186.6786131887515,0.2942020893096924,0.31849053502082825,1.0,1.0,2.9,2.9,1,1,1,1,289.8799096100908,1,0,0.12745507539940001,1,0.03194475969482274,1,0.01977659307409291,1,0.03759363330433331,1,0.02365363567060249,1,0.27306391776286987,1,0.0979231624190644,1,0.04486190056996633,1,0.2942020893096924,1,0.31849053502082825,1,-0.0,151,6.900000000000128,0.0,0.8405646353112984,0.4720939480100369,0.3586089411641028,3.989858637755117,0.09551031570457727,0.18414334991816467,0.2942020893096924,1,1,1,1,1,1
2025/06/01 00:00,2025-06-01,BurntMountain_WA,47.0444,-121.94032,0.0,0.22,0.21,,7.61111,10.5556,9.44444,8.33333,1268.0,289.8799096100908,,0.12745507539940001,0.03194475969482274,-8.94642865772861,-14.956003745096153,0.01977659307409291,0.03759363330433331,0.02365363567060249,0.27306391776286987,0.0979231624190644,0.04486190056996633,1150.03964577878,16.57290149263482,186.6786131887515,0.2942020893096924,0.31849053502082825,1.0,1.0,0.1,0.1,1,1,1,1,289.8799096100908,1,0,0.12745507539940001,1,0.03194475969482274,1,0.01977659307409291,1,0.03759363330433331,1,0.02365363567060249,1,0.27306391776286987,1,0.0979231624190644,1,0.04486190056996633,1,0.2942020893096924,1,0.31849053502082825,1,-0.0,152,3.0000000000001283,0.0,0.8405646353112984,0.4720939480100369,0.3586089411641028,3.989858637755117,0.09551031570457727,0.18414334991816467,0.2942020893096924,1,1,1,1,1,1
2025/06/02 00:00,2025-06-02,BurntMountain_WA,47.0444,-121.94032,0.0,0.218,0.21,,9.38889,10.0,10.0,8.33333,1268.0,292.6079426708849,,0.12910547446027887,0.033629923397033225,-8.890553419513749,-14.732741219296004,0.02069159776081765,0.03894171596661279,0.02311005247482447,0.28870391467962014,0.10471198750802305,0.047395581043916266,1150.03964577878,16.57290149263482,186.6786131887515,0.2731959819793701,0.30778369307518005,1.0,1.0,0.2,0.2,1,1,1,1,292.6079426708849,1,0,0.12910547446027887,1,0.033629923397033225,1,0.02069159776081765,1,0.03894171596661279,1,0.02311005247482447,1,0.28870391467962014,1,0.10471198750802305,1,0.047395581043916266,1,0.2731959819793701,1,0.30778369307518005,1,-0.0,153,3.200000000000128,0.0,0.8517702546443161,0.467677910700825,0.36269680521728914,3.839005903643192,0.09547555106324565,0.18414334991816467,0.2942020893096924,1,1,1,1,1,1
2025/06/03 00:00,2025-06-03,BurntMountain_WA,47.0444,-121.94032,0.0,0.216,0.208,,11.5,10.0,9.44444,8.33333,1268.0,292.6079426708849,,0.12910547446027887,0.033629923397033225,-8.890553419513749,-14.732741219296004,0.02069159776081765,0.03894171596661279,0.02311005247482447,0.28870391467962014,0.10471198750802305,0.047395581043916266,1150.03964577878,16.57290149263482,186.6786131887515,0.2731959819793701,0.30778369307518005,1.0,1.0,0.0,0.0,1,1,1,1,292.6079426708849,1,0,0.12910547446027887,1,0.033629923397033225,1,0.02069159776081765,1,0.03894171596661279,1,0.02311005247482447,1,0.28870391467962014,1,0.10471198750802305,1,0.047395581043916266,1,0.2731959819793701,1,0.30778369307518005,1,-0.0,154,0.3000000000001284,0.0,0.8517702546443161,0.467677910700825,0.36269680521728914,3.839005903643192,0.09547555106324565,0.18414334991816467,0.2731959819793701,1,1,1,1,1,1
2025/06/04 00:00,2025-06-04,BurntMountain_WA,47.0444,-121.94032,0.0,0.212,0.206,,12.7778,10.0,9.44444,8.33333,1268.0,292.6079426708849,,0.12910547446027887,0.033629923397033225,-8.890553419513749,-14.732741219296004,0.02069159776081765,0.03894171596661279,0.02311005247482447,0.28870391467962014,0.10471198750802305,0.047395581043916266,1150.03964577878,16.57290149263482,186.6786131887515,0.2731959819793701,0.30778369307518005,1.0,1.0,0.7000000000000001,0.7000000000000001,1,1,1,1,292.6079426708849,1,0,0.12910547446027887,1,0.033629923397033225,1,0.02069159776081765,1,0.03894171596661279,1,0.02311005247482447,1,0.28870391467962014,1,0.10471198750802305,1,0.047395581043916266,1,0.2731959819793701,1,0.30778369307518005,1,-0.0,155,0.9000000000001285,0.0,0.8517702546443161,0.467677910700825,0.36269680521728914,3.839005903643192,0.09547555106324565,0.18414334991816467,0.2731959819793701,1,1,1,1,1,1
2025/06/05 00:00,2025-06-05,BurntMountain_WA,47.0444,-121.94032,0.0,0.211,0.206,,10.1111,10.0,9.44444,8.88889,1268.0,292.6079426708849,,0.12910547446027887,0.033629923397033225,-8.890553419513749,-14.732741219296004,0.02069159776081765,0.03894171596661279,0.02311005247482447,0.28870391467962014,0.10471198750802305,0.047395581043916266,1150.03964577878,16.57290149263482,186.6786131887515,0.2731959819793701,0.30778369307518005,1.0,1.0,0.3,0.3,1,1,1,1,292.6079426708849,1,0,0.12910547446027887,1,0.033629923397033225,1,0.02069159776081765,1,0.03894171596661279,1,0.02311005247482447,1,0.28870391467962014,1,0.10471198750802305,1,0.047395581043916266,1,0.2731959819793701,1,0.30778369307518005,1,-0.0,156,1.0000000000001286,0.0,0.8517702546443161,0.467677910700825,0.36269680521728914,3.839005903643192,0.09547555106324565,0.18414334991816467,0.2731959819793701,1,1,1,1,1,1
2025/06/06 00:00,2025-06-06,BurntMountain_WA,47.0444,-121.94032,0.0,0.209,0.205,,15.5,10.0,10.0,8.88889,1268.0,292.6079426708849,,0.12910547446027887,0.033629923397033225,-8.890553419513749,-14.732741219296004,0.02069159776081765,0.03894171596661279,0.02311005247482447,0.28870391467962014,0.10471198750802305,0.047395581043916266,1150.03964577878,16.57290149263482,186.6786131887515,0.2731959819793701,0.30778369307518005,1.0,1.0,0.0,0.0,1,1,1,1,292.6079426708849,1,0,0.12910547446027887,1,0.033629923397033225,1,0.02069159776081765,1,0.03894171596661279,1,0.02311005247482447,1,0.28870391467962014,1,0.10471198750802305,1,0.047395581043916266,1,0.2731959819793701,1,0.30778369307518005,1,-0.0,157,1.0000000000001286,0.0,0.8517702546443161,0.467677910700825,0.36269680521728914,3.839005903643192,0.09547555106324565,0.18414334991816467,0.2731959819793701,1,1,1,1,1,1
2025/06/07 00:00,2025-06-07,BurntMountain_WA,47.0444,-121.94032,0.0,0.208,0.204,,17.2222,10.5556,10.0,8.88889,1268.0,292.6079426708849,,0.12910547446027887,0.033629923397033225,-8.890553419513749,-14.732741219296004,0.02069159776081765,0.03894171596661279,0.02311005247482447,0.28870391467962014,0.10471198750802305,0.047395581043916266,1150.03964577878,16.57290149263482,186.6786131887515,0.2731959819793701,0.30778369307518005,1.0,1.0,0.0,0.0,1,1,1,1,292.6079426708849,1,0,0.12910547446027887,1,0.033629923397033225,1,0.02069159776081765,1,0.03894171596661279,1,0.02311005247482447,1,0.28870391467962014,1,0.10471198750802305,1,0.047395581043916266,1,0.2731959819793701,1,0.30778369307518005,1,-0.0,158,0.30000000000012833,0.0,0.8517702546443161,0.467677910700825,0.36269680521728914,3.839005903643192,0.09547555106324565,0.18414334991816467,0.2731959819793701,1,1,1,1,1,1
2025/06/08 00:00,2025-06-08,BurntMountain_WA,47.0444,-121.94032,0.0,0.205,0.203,,18.5,11.1111,10.0,8.88889,1268.0,292.6079426708849,,0.12910547446027887,0.033629923397033225,-8.890553419513749,-14.732741219296004,0.02069159776081765,0.03894171596661279,0.02311005247482447,0.28870391467962014,0.10471198750802305,0.047395581043916266,1150.03964577878,16.57290149263482,186.6786131887515,0.2731959819793701,0.30778369307518005,1.0,1.0,0.0,0.0,1,1,1,1,292.6079426708849,1,0,0.12910547446027887,1,0.033629923397033225,1,0.02069159776081765,1,0.03894171596661279,1,0.02311005247482447,1,0.28870391467962014,1,0.10471198750802305,1,0.047395581043916266,1,0.2731959819793701,1,0.30778369307518005,1,-0.0,159,0.0,0.0,0.8517702546443161,0.467677910700825,0.36269680521728914,3.839005903643192,0.09547555106324565,0.18414334991816467,0.2731959819793701,1,1,1,1,1,1
2025/06/09 00:00,2025-06-09,BurntMountain_WA,47.0444,-121.94032,0.0,0.203,0.202,,23.0,11.6667,10.5556,8.88889,1268.0,294.2767207362669,,0.12750440021168014,0.033225751450951885,-8.944748273502052,-14.78525188043279,0.039524635644946994,0.05604532120385588,0.039917693373782,0.30031861061804377,0.11487299096190609,0.059500468612344475,1150.03964577878,16.57290149263482,186.6786131887515,0.27067482471466064,0.2897244393825531,1.0,1.0,0.0,0.0,1,1,1,1,294.2767207362669,1,0,0.12750440021168014,1,0.033225751450951885,1,0.039524635644946994,1,0.05604532120385588,1,0.039917693373782,1,0.30031861061804377,1,0.11487299096190609,1,0.059500468612344475,1,0.27067482471466064,1,0.2897244393825531,1,-0.0,160,0.0,0.0,0.7653531213133504,0.44665070042470023,0.38250373736579973,3.837517426803819,0.09427864876072825,0.18414334991816467,0.2731959819793701,1,1,1,1,1,1
2025/06/10 00:00,2025-06-10,BurntMountain_WA,47.0444,-121.94032,0.0,0.201,0.201,,22.6111,12.2222,11.1111,8.88889,1268.0,294.2767207362669,,0.12750440021168014,0.033225751450951885,-8.944748273502052,-14.78525188043279,0.039524635644946994,0.05604532120385588,0.039917693373782,0.30031861061804377,0.11487299096190609,0.059500468612344475,1150.03964577878,16.57290149263482,186.6786131887515,0.27067482471466064,0.2897244393825531,1.0,1.0,0.0,0.0,1,1,1,1,294.2767207362669,1,0,0.12750440021168014,1,0.033225751450951885,1,0.039524635644946994,1,0.05604532120385588,1,0.039917693373782,1,0.30031861061804377,1,0.11487299096190609,1,0.059500468612344475,1,0.27067482471466064,1,0.2897244393825531,1,-0.0,161,0.0,0.0,0.7653531213133504,0.44665070042470023,0.38250373736579973,3.837517426803819,0.09427864876072825,0.18414334991816467,0.27067482471466064,1,1,1,1,1,1
2025/06/11 00:00,2025-06-11,BurntMountain_WA,47.0444,-121.94032,0.0,0.197,0.2,,18.3889,12.2222,11.1111,9.44444,1268.0,294.2767207362669,,0.12750440021168014,0.033225751450951885,-8.944748273502052,-14.78525188043279,0.039524635644946994,0.05604532120385588,0.039917693373782,0.30031861061804377,0.11487299096190609,0.059500468612344475,1150.03964577878,16.57290149263482,186.6786131887515,0.27067482471466064,0.2897244393825531,1.0,1.0,0.0,0.0,1,1,1,1,294.2767207362669,1,0,0.12750440021168014,1,0.033225751450951885,1,0.039524635644946994,1,0.05604532120385588,1,0.039917693373782,1,0.30031861061804377,1,0.11487299096190609,1,0.059500468612344475,1,0.27067482471466064,1,0.2897244393825531,1,-0.0,162,0.0,0.0,0.7653531213133504,0.44665070042470023,0.38250373736579973,3.837517426803819,0.09427864876072825,0.18414334991816467,0.27067482471466064,1,1,1,1,1,1
2025/06/12 00:00,2025-06-12,BurntMountain_WA,47.0444,-121.94032,0.0,0.195,0.2,,14.2222,12.7778,11.6667,9.44444,1268.0,294.2767207362669,,0.12750440021168014,0.033225751450951885,-8.944748273502052,-14.78525188043279,0.039524635644946994,0.05604532120385588,0.039917693373782,0.30031861061804377,0.11487299096190609,0.059500468612344475,1150.03964577878,16.57290149263482,186.6786131887515,0.27067482471466064,0.2897244393825531,1.0,1.0,0.0,0.0,1,1,1,1,294.2767207362669,1,0,0.12750440021168014,1,0.033225751450951885,1,0.039524635644946994,1,0.05604532120385588,1,0.039917693373782,1,0.30031861061804377,1,0.11487299096190609,1,0.059500468612344475,1,0.27067482471466064,1,0.2897244393825531,1,-0.0,163,0.0,0.0,0.7653531213133504,0.44665070042470023,0.38250373736579973,3.837517426803819,0.09427864876072825,0.18414334991816467,0.27067482471466064,1,1,1,1,1,1
2025/06/13 00:00,2025-06-13,BurntMountain_WA,47.0444,-121.94032,0.0,0.193,0.198,,11.5,12.2222,11.6667,9.44444,1268.0,294.2767207362669,,0.12750440021168014,0.033225751450951885,-8.944748273502052,-14.78525188043279,0.039524635644946994,0.05604532120385588,0.039917693373782,0.30031861061804377,0.11487299096190609,0.059500468612344475,1150.03964577878,16.57290149263482,186.6786131887515,0.27067482471466064,0.2897244393825531,1.0,1.0,0.2,0.2,1,1,1,1,294.2767207362669,1,0,0.12750440021168014,1,0.033225751450951885,1,0.039524635644946994,1,0.05604532120385588,1,0.039917693373782,1,0.30031861061804377,1,0.11487299096190609,1,0.059500468612344475,1,0.27067482471466064,1,0.2897244393825531,1,-0.0,164,0.20000000000012835,0.0,0.7653531213133504,0.44665070042470023,0.38250373736579973,3.837517426803819,0.09427864876072825,0.18414334991816467,0.27067482471466064,1,1,1,1,1,1
2025/06/14 00:00,2025-06-14,BurntMountain_WA,47.0444,-121.94032,0.0,0.192,0.199,,5.0,11.6667,11.6667,10.0,1268.0,294.2767207362669,,0.12750440021168014,0.033225751450951885,-8.944748273502052,-14.78525188043279,0.039524635644946994,0.05604532120385588,0.039917693373782,0.30031861061804377,0.11487299096190609,0.059500468612344475,1150.03964577878,16.57290149263482,186.6786131887515,0.27067482471466064,0.2897244393825531,1.0,1.0,0.0,0.0,1,1,1,1,294.2767207362669,1,0,0.12750440021168014,1,0.033225751450951885,1,0.039524635644946994,1,0.05604532120385588,1,0.039917693373782,1,0.30031861061804377,1,0.11487299096190609,1,0.059500468612344475,1,0.27067482471466064,1,0.2897244393825531,1,-0.0,165,0.20000000000012835,0.0,0.7653531213133504,0.44665070042470023,0.38250373736579973,3.837517426803819,0.09427864876072825,0.18414334991816467,0.27067482471466064,1,1,1,1,1,1
2025/06/15 00:00,2025-06-15,BurntMountain_WA,47.0444,-121.94032,0.0,0.192,0.199,,7.38889,11.1111,11.1111,10.0,1268.0,294.2767207362669,,0.12750440021168014,0.033225751450951885,-8.944748273502052,-14.78525188043279,0.039524635644946994,0.05604532120385588,0.039917693373782,0.30031861061804377,0.11487299096190609,0.059500468612344475,1150.03964577878,16.57290149263482,186.6786131887515,0.27067482471466064,0.2897244393825531,1.0,1.0,0.0,0.0,1,1,1,1,294.2767207362669,1,0,0.12750440021168014,1,0.033225751450951885,1,0.039524635644946994,1,0.05604532120385588,1,0.039917693373782,1,0.30031861061804377,1,0.11487299096190609,1,0.059500468612344475,1,0.27067482471466064,1,0.2897244393825531,1,-0.0,166,0.20000000000012835,0.0,0.7653531213133504,0.44665070042470023,0.38250373736579973,3.837517426803819,0.09427864876072825,0.18414334991816467,0.27067482471466064,1,1,1,1,1,1
2025/06/16 00:00,2025-06-16,BurntMountain_WA,47.0444,-121.94032,0.0,0.19,0.198,,12.7222,11.1111,11.1111,9.44444,1268.0,288.75503019844695,,0.12837329330290564,0.032831610365611906,-8.915253172140028,-14.837078149329518,0.05989447423469622,0.07439071611023833,0.05826153078600918,0.3134462683843985,0.1251714288806701,0.07242538356237861,1150.03964577878,16.57290149263482,186.6786131887515,0.28830212354660034,0.2643405497074127,1.0,1.0,0.0,0.0,1,1,1,1,288.75503019844695,1,0,0.12837329330290564,1,0.032831610365611906,1,0.05989447423469622,1,0.07439071611023833,1,0.05826153078600918,1,0.3134462683843985,1,0.1251714288806701,1,0.07242538356237861,1,0.28830212354660034,1,0.2643405497074127,1,-0.0,167,0.0,0.0,0.686519729120349,0.4292458801313454,0.39933934937507265,3.9100516810885666,0.09554168293729373,0.18414334991816467,0.27067482471466064,1,1,1,1,1,1
2025/06/17 00:00,2025-06-17,BurntMountain_WA,47.0444,-121.94032,0.0,0.187,0.197,,14.0,11.1111,10.5556,9.44444,1268.0,288.75503019844695,,0.12837329330290564,0.032831610365611906,-8.915253172140028,-14.837078149329518,0.05989447423469622,0.07439071611023833,0.05826153078600918,0.3134462683843985,0.1251714288806701,0.07242538356237861,1150.03964577878,16.57290149263482,186.6786131887515,0.28830212354660034,0.2643405497074127,1.0,1.0,0.0,0.0,1,1,1,1,288.75503019844695,1,0,0.12837329330290564,1,0.032831610365611906,1,0.05989447423469622,1,0.07439071611023833,1,0.05826153078600918,1,0.3134462683843985,1,0.1251714288806701,1,0.07242538356237861,1,0.28830212354660034,1,0.2643405497074127,1,-0.0,168,0.0,0.0,0.686519729120349,0.4292458801313454,0.39933934937507265,3.9100516810885666,0.09554168293729373,0.18414334991816467,0.28830212354660034,1,1,1,1,1,1
2025/06/18 00:00,2025-06-18,BurntMountain_WA,47.0444,-121.94032,0.0,0.184,0.195,,14.5,11.1111,10.5556,9.44444,1268.0,288.75503019844695,,0.12837329330290564,0.032831610365611906,-8.915253172140028,-14.837078149329518,0.05989447423469622,0.07439071611023833,0.05826153078600918,0.3134462683843985,0.1251714288806701,0.07242538356237861,1150.03964577878,16.57290149263482,186.6786131887515,0.28830212354660034,0.2643405497074127,1.0,1.0,1.9000000000000001,1.9000000000000001,1,1,1,1,288.75503019844695,1,0,0.12837329330290564,1,0.032831610365611906,1,0.05989447423469622,1,0.07439071611023833,1,0.05826153078600918,1,0.3134462683843985,1,0.1251714288806701,1,0.07242538356237861,1,0.28830212354660034,1,0.2643405497074127,1,-0.0,169,1.9000000000001285,0.0,0.686519729120349,0.4292458801313454,0.39933934937507265,3.9100516810885666,0.09554168293729373,0.18414334991816467,0.28830212354660034,1,1,1,1,1,1
2025/06/19 00:00,2025-06-19,BurntMountain_WA,47.0444,-121.94032,0.0,0.184,0.196,,7.72222,11.6667,11.1111,10.0,1268.0,288.75503019844695,,0.12837329330290564,0.032831610365611906,-8.915253172140028,-14.837078149329518,0.05989447423469622,0.07439071611023833,0.05826153078600918,0.3134462683843985,0.1251714288806701,0.07242538356237861,1150.03964577878,16.57290149263482,186.6786131887515,0.28830212354660034,0.2643405497074127,1.0,1.0,0.2,0.2,1,1,1,1,288.75503019844695,1,0,0.12837329330290564,1,0.032831610365611906,1,0.05989447423469622,1,0.07439071611023833,1,0.05826153078600918,1,0.3134462683843985,1,0.1251714288806701,1,0.07242538356237861,1,0.28830212354660034,1,0.2643405497074127,1,-0.0,170,2.1000000000001284,0.0,0.686519729120349,0.4292458801313454,0.39933934937507265,3.9100516810885666,0.09554168293729373,0.18414334991816467,0.28830212354660034,1,1,1,1,1,1
2025/06/20 00:00,2025-06-20,BurntMountain_WA,47.0444,-121.94032,0.0,0.183,0.196,,7.72222,11.1111,11.1111,10.0,1268.0,288.75503019844695,,0.12837329330290564,0.032831610365611906,-8.915253172140028,-14.837078149329518,0.05989447423469622,0.07439071611023833,0.05826153078600918,0.3134462683843985,0.1251714288806701,0.07242538356237861,1150.03964577878,16.57290149263482,186.6786131887515,0.28830212354660034,0.2643405497074127,1.0,1.0,6.4,6.7,1,1,1,1,288.75503019844695,1,0,0.12837329330290564,1,0.032831610365611906,1,0.05989447423469622,1,0.07439071611023833,1,0.05826153078600918,1,0.3134462683843985,1,0.1251714288806701,1,0.07242538356237861,1,0.28830212354660034,1,0.2643405497074127,1,-0.0,171,8.500000000000128,0.0,0.686519729120349,0.4292458801313454,0.39933934937507265,3.9100516810885666,0.09554168293729373,0.18414334991816467,0.28830212354660034,1,1,1,1,1,1
2025/06/21 00:00,2025-06-21,BurntMountain_WA,47.0444,-121.94032,0.0,0.183,0.196,,4.77778,11.1111,11.1111,10.0,1268.0,288.75503019844695,,0.12837329330290564,0.032831610365611906,-8.915253172140028,-14.837078149329518,0.05989447423469622,0.07439071611023833,0.05826153078600918,0.3134462683843985,0.1251714288806701,0.07242538356237861,1150.03964577878,16.57290149263482,186.6786131887515,0.28830212354660034,0.2643405497074127,1.0,1.0,9.0,9.2,1,1,1,1,288.75503019844695,1,0,0.12837329330290564,1,0.032831610365611906,1,0.05989447423469622,1,0.07439071611023833,1,0.05826153078600918,1,0.3134462683843985,1,0.1251714288806701,1,0.07242538356237861,1,0.28830212354660034,1,0.2643405497074127,1,-0.0,172,15.600000000000128,0.0,0.686519729120349,0.4292458801313454,0.39933934937507265,3.9100516810885666,0.09554168293729373,0.18414334991816467,0.28830212354660034,1,1,1,1,1,1
2025/06/22 00:00,2025-06-22,BurntMountain_WA,47.0444,-121.94032,0.0,0.207,0.201,,5.77778,10.0,10.5556,10.0,1268.0,288.75503019844695,,0.12837329330290564,0.032831610365611906,-8.915253172140028,-14.837078149329518,0.05989447423469622,0.07439071611023833,0.05826153078600918,0.3134462683843985,0.1251714288806701,0.07242538356237861,1150.03964577878,16.57290149263482,186.6786131887515,0.28830212354660034,0.2643405497074127,1.0,1.0,0.7000000000000001,0.7000000000000001,1,1,1,1,288.75503019844695,1,0,0.12837329330290564,1,0.032831610365611906,1,0.05989447423469622,1,0.07439071611023833,1,0.05826153078600918,1,0.3134462683843985,1,0.1251714288806701,1,0.07242538356237861,1,0.28830212354660034,1,0.2643405497074127,1,-0.0,173,16.10000000000013,0.0,0.686519729120349,0.4292458801313454,0.39933934937507265,3.9100516810885666,0.09554168293729373,0.18414334991816467,0.28830212354660034,1,1,1,1,1,1
2025/06/23 00:00,2025-06-23,BurntMountain_WA,47.0444,-121.94032,0.0,0.208,0.203,,8.38889,10.5556,10.5556,10.0,1268.0,292.8106436583261,,0.14159190050279236,0.037150446230643654,-8.489615889312034,-14.300359653666009,0.0200816140887619,0.044791218472842204,0.022347672993057895,0.30909261988600606,0.11301395822767545,0.048280184637713316,1150.03964577878,16.57290149263482,186.6786131887515,0.289413183927536,0.26714831590652466,1.0,1.0,1.1,1.1,1,1,1,1,292.8106436583261,1,0,0.14159190050279236,1,0.037150446230643654,1,0.0200816140887619,1,0.044791218472842204,1,0.022347672993057895,1,0.30909261988600606,1,0.11301395822767545,1,0.048280184637713316,1,0.289413183927536,1,0.26714831590652466,1,-0.0,174,10.800000000000127,0.0,0.8651481218596911,0.46452406056918355,0.3656313705236806,3.8113108958029116,0.10444145427214871,0.18414334991816467,0.28830212354660034,1,1,1,1,1,1
2025/06/24 00:00,2025-06-24,BurntMountain_WA,47.0444,-121.94032,0.0,0.207,0.202,,15.1111,10.5556,10.5556,9.44444,1268.0,292.8106436583261,,0.14159190050279236,0.037150446230643654,-8.489615889312034,-14.300359653666009,0.0200816140887619,0.044791218472842204,0.022347672993057895,0.30909261988600606,0.11301395822767545,0.048280184637713316,1150.03964577878,16.57290149263482,186.6786131887515,0.289413183927536,0.26714831590652466,1.0,1.0,6.300000000000001,6.300000000000001,1,1,1,1,292.8106436583261,1,0,0.14159190050279236,1,0.037150446230643654,1,0.0200816140887619,1,0.044791218472842204,1,0.022347672993057895,1,0.30909261988600606,1,0.11301395822767545,1,0.048280184637713316,1,0.289413183927536,1,0.26714831590652466,1,-0.0,175,8.100000000000128,0.0,0.8651481218596911,0.46452406056918355,0.3656313705236806,3.8113108958029116,0.10444145427214871,0.18414334991816467,0.289413183927536,1,1,1,1,1,1
2025/06/25 00:00,2025-06-25,BurntMountain_WA,47.0444,-121.94032,0.0,0.204,0.201,,15.7222,11.1111,10.5556,9.44444,1268.0,292.8106436583261,,0.14159190050279236,0.037150446230643654,-8.489615889312034,-14.300359653666009,0.0200816140887619,0.044791218472842204,0.022347672993057895,0.30909261988600606,0.11301395822767545,0.048280184637713316,1150.03964577878,16.57290149263482,186.6786131887515,0.289413183927536,0.26714831590652466,1.0,1.0,0.0,0.0,1,1,1,1,292.8106436583261,1,0,0.14159190050279236,1,0.037150446230643654,1,0.0200816140887619,1,0.044791218472842204,1,0.022347672993057895,1,0.30909261988600606,1,0.11301395822767545,1,0.048280184637713316,1,0.289413183927536,1,0.26714831590652466,1,-0.0,176,7.400000000000127,0.0,0.8651481218596911,0.46452406056918355,0.3656313705236806,3.8113108958029116,0.10444145427214871,0.18414334991816467,0.289413183927536,1,1,1,1,1,1
2025/06/26 00:00,2025-06-26,BurntMountain_WA,47.0444,-121.94032,0.0,0.203,0.201,,11.2222,11.6667,11.1111,10.0,1268.0,292.8106436583261,,0.14159190050279236,0.037150446230643654,-8.489615889312034,-14.300359653666009,0.0200816140887619,0.044791218472842204,0.022347672993057895,0.30909261988600606,0.11301395822767545,0.048280184637713316,1150.03964577878,16.57290149263482,186.6786131887515,0.289413183927536,0.26714831590652466,1.0,1.0,7.8,7.8,1,1,1,1,292.8106436583261,1,0,0.14159190050279236,1,0.037150446230643654,1,0.0200816140887619,1,0.044791218472842204,1,0.022347672993057895,1,0.30909261988600606,1,0.11301395822767545,1,0.048280184637713316,1,0.289413183927536,1,0.26714831590652466,1,-0.0,177,14.100000000000126,0.0,0.8651481218596911,0.46452406056918355,0.3656313705236806,3.8113108958029116,0.10444145427214871,0.18414334991816467,0.289413183927536,1,1,1,1,1,1
2025/06/27 00:00,2025-06-27,BurntMountain_WA,47.0444,-121.94032,0.0,0.203,0.201,,9.27778,11.6667,11.1111,10.0,1268.0,292.8106436583261,,0.14159190050279236,0.037150446230643654,-8.489615889312034,-14.300359653666009,0.0200816140887619,0.044791218472842204,0.022347672993057895,0.30909261988600606,0.11301395822767545,0.048280184637713316,1150.03964577878,16.57290149263482,186.6786131887515,0.289413183927536,0.26714831590652466,1.0,1.0,2.0,2.0,1,1,1,1,292.8106436583261,1,0,0.14159190050279236,1,0.037150446230643654,1,0.0200816140887619,1,0.044791218472842204,1,0.022347672993057895,1,0.30909261988600606,1,0.11301395822767545,1,0.048280184637713316,1,0.289413183927536,1,0.26714831590652466,1,-0.0,178,9.800000000000125,0.0,0.8651481218596911,0.46452406056918355,0.3656313705236806,3.8113108958029116,0.10444145427214871,0.18414334991816467,0.289413183927536,1,1,1,1,1,1
