DateTime,date,station_id,latitude,longitude,soil_moisture_50cm,SNOTEL_BurntMountain_sweq,soil_moisture_5cm,soil_temp_20cm,soil_temp_5cm,soil_moisture_20cm,soil_temp_50cm,SNOTEL_BurntMountain_ta,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2020/01/03 00:00,2020-01-03,BurntMountain_WA,46.783333,-121.45,,78.74,,,,,,0.6,1500,,,,3,0.37367627024650574,,
2020/01/04 00:00,2020-01-04,BurntMountain_WA,46.783333,-121.45,,81.28,,,,,,6.0,1500,,,,4,0.37367627024650574,,
2020/01/05 00:00,2020-01-05,BurntMountain_WA,46.783333,-121.45,,111.76,,,,,,-1.1,1500,,,,5,0.0,,
2020/01/06 00:00,2020-01-06,BurntMountain_WA,46.783333,-121.45,,116.84,,,,,,-1.6,1500,,,,6,0.0,,
2020/01/07 00:00,2020-01-07,BurntMountain_WA,46.783333,-121.45,,142.24,,,,,,1.6,1500,,,,7,0.0,,
2020/01/08 00:00,2020-01-08,BurntMountain_WA,46.783333,-121.45,,134.62,,,,,,2.3,1500,,,,8,0.0,,
2020/01/09 00:00,2020-01-09,BurntMountain_WA,46.783333,-121.45,,147.32,,,,,,-3.2,1500,265.1958676975945,,0.17522434890270233,9,0.17522434890270233,,
2020/01/10 00:00,2020-01-10,BurntMountain_WA,46.783333,-121.45,,157.48,,,,,,-3.1,1500,,,,10,0.17522434890270233,,
2020/01/11 00:00,2020-01-11,BurntMountain_WA,46.783333,-121.45,,165.1,,,,,,0.1,1500,,,,11,0.17522434890270233,,
2020/01/12 00:00,2020-01-12,BurntMountain_WA,46.783333,-121.45,,187.96,,,,,,-2.6,1500,,,,12,0.0,,
2020/01/13 00:00,2020-01-13,BurntMountain_WA,46.783333,-121.45,,228.6,,,,,,-4.6,1500,,,,13,0.0,,
2020/01/14 00:00,2020-01-14,BurntMountain_WA,46.783333,-121.45,,238.76,,,,,,-4.2,1500,,,,14,0.0,,
2020/01/15 00:00,2020-01-15,BurntMountain_WA,46.783333,-121.45,,254.0,,,,,,-7.7,1500,,,,15,0.0,,
2020/01/16 00:00,2020-01-16,BurntMountain_WA,46.783333,-121.45,,261.62,,,,,,-0.5,1500,271.02877147766327,0.02615100917431193,0.1765064001083374,16,0.1765064001083374,,
2020/01/17 00:00,2020-01-17,BurntMountain_WA,46.783333,-121.45,,271.78,,,,,,-4.2,1500,,,,17,0.1765064001083374,,
2020/01/18 00:00,2020-01-18,BurntMountain_WA,46.783333,-121.45,,269.24,,,,,,-3.3,1500,,,,18,0.1765064001083374,,
2020/01/19 00:00,2020-01-19,BurntMountain_WA,46.783333,-121.45,,269.24,,,,,,1.1,1500,,,,19,0.0,,
2020/01/20 00:00,2020-01-20,BurntMountain_WA,46.783333,-121.45,,271.78,,,,,,7.4,1500,,,,20,0.0,,
2020/01/21 00:00,2020-01-21,BurntMountain_WA,46.783333,-121.45,,271.78,,,,,,4.4,1500,,,,21,0.0,,
2020/01/22 00:00,2020-01-22,BurntMountain_WA,46.783333,-121.45,,269.24,,,,,,0.2,1500,,,,22,0.0,,
2020/01/23 00:00,2020-01-23,BurntMountain_WA,46.783333,-121.45,,279.4,,,,,,2.9,1500,271.88089919816724,0.02615100917431193,0.41613781452178955,23,0.41613781452178955,,
2020/01/24 00:00,2020-01-24,BurntMountain_WA,46.783333,-121.45,,274.32,,,,,,3.9,1500,,,,24,0.41613781452178955,,
2020/01/25 00:00,2020-01-25,BurntMountain_WA,46.783333,-121.45,,264.16,,,,,,1.7,1500,,,,25,0.41613781452178955,,
2020/01/26 00:00,2020-01-26,BurntMountain_WA,46.783333,-121.45,,266.7,,,,,,3.5,1500,,,,26,0.0,,
2020/01/27 00:00,2020-01-27,BurntMountain_WA,46.783333,-121.45,,269.24,,,,,,0.9,1500,,,,27,0.0,,
2020/01/28 00:00,2020-01-28,BurntMountain_WA,46.783333,-121.45,,276.86,,,,,,0.9,1500,,,,28,0.0,,
2020/01/29 00:00,2020-01-29,BurntMountain_WA,46.783333,-121.45,,281.94,,,,,,1.5,1500,,,,29,0.0,,
2020/01/30 00:00,2020-01-30,BurntMountain_WA,46.783333,-121.45,,284.48,,,,,,1.9,1500,270.27663802978236,0.03924385860766324,0.4226730763912201,30,0.4226730763912201,,
2020/01/31 00:00,2020-01-31,BurntMountain_WA,46.783333,-121.45,,281.94,,,,,,3.1,1500,,,,31,0.4226730763912201,,
2020/02/01 00:00,2020-02-01,BurntMountain_WA,46.783333,-121.45,,279.4,,,,,,5.0,1500,,,,32,0.4226730763912201,,
2020/02/02 00:00,2020-02-02,BurntMountain_WA,46.783333,-121.45,,259.08,,,,,,-0.4,1500,,,,33,0.0,,
2020/02/03 00:00,2020-02-03,BurntMountain_WA,46.783333,-121.45,,248.92,,,,,,-2.7,1500,,,,34,0.0,,
2020/02/04 00:00,2020-02-04,BurntMountain_WA,46.783333,-121.45,,251.46,,,,,,-4.3,1500,,,,35,0.0,,
2020/02/05 00:00,2020-02-05,BurntMountain_WA,46.783333,-121.45,,261.62,,,,,,-1.3,1500,,,,36,0.0,,
2020/02/06 00:00,2020-02-06,BurntMountain_WA,46.783333,-121.45,,292.1,,,,,,2.0,1500,269.83335910652926,0.03924385860766324,0.3804935812950134,37,0.3804935812950134,,
2020/02/07 00:00,2020-02-07,BurntMountain_WA,46.783333,-121.45,,292.1,,,,,,2.7,1500,,,,38,0.3804935812950134,,
2020/02/08 00:00,2020-02-08,BurntMountain_WA,46.783333,-121.45,,294.64,,,,,,2.0,1500,,,,39,0.3804935812950134,,
2020/02/09 00:00,2020-02-09,BurntMountain_WA,46.783333,-121.45,,327.66,,,,,,-0.7,1500,,,,40,0.0,,
2020/02/10 00:00,2020-02-10,BurntMountain_WA,46.783333,-121.45,,335.28,,,,,,-0.7,1500,,,,41,0.0,,
2020/02/11 00:00,2020-02-11,BurntMountain_WA,46.783333,-121.45,,335.28,,,,,,0.8,1500,,,,42,0.0,,
2020/02/12 00:00,2020-02-12,BurntMountain_WA,46.783333,-121.45,,335.28,,,,,,0.5,1500,,,,43,0.0,,
2020/02/13 00:00,2020-02-13,BurntMountain_WA,46.783333,-121.45,,340.36,,,,,,0.7,1500,269.19671821305843,0.08490305990286023,0.19225960969924927,44,0.19225960969924927,,
2020/02/14 00:00,2020-02-14,BurntMountain_WA,46.783333,-121.45,,345.44,,,,,,0.1,1500,,,,45,0.19225960969924927,,
2020/02/15 00:00,2020-02-15,BurntMountain_WA,46.783333,-121.45,,350.52,,,,,,-0.9,1500,,,,46,0.19225960969924927,,
2020/02/16 00:00,2020-02-16,BurntMountain_WA,46.783333,-121.45,,370.84,,,,,,-0.2,1500,,,,47,0.0,,
2020/02/17 00:00,2020-02-17,BurntMountain_WA,46.783333,-121.45,,378.46,,,,,,-1.4,1500,,,,48,0.0,,
2020/02/18 00:00,2020-02-18,BurntMountain_WA,46.783333,-121.45,,381.0,,,,,,-1.9,1500,,,,49,0.0,,
2020/02/19 00:00,2020-02-19,BurntMountain_WA,46.783333,-121.45,,381.0,,,,,,-2.1,1500,,,,50,0.0,,
2020/02/20 00:00,2020-02-20,BurntMountain_WA,46.783333,-121.45,,381.0,,,,,,1.7,1500,268.8190412371135,0.08490305990286023,0.1414903849363327,51,0.1414903849363327,,
2020/02/21 00:00,2020-02-21,BurntMountain_WA,46.783333,-121.45,,381.0,,,,,,4.3,1500,,,,52,0.1414903849363327,,
2020/02/22 00:00,2020-02-22,BurntMountain_WA,46.783333,-121.45,,383.54,,,,,,2.6,1500,,,,53,0.1414903849363327,,
2020/02/23 00:00,2020-02-23,BurntMountain_WA,46.783333,-121.45,,378.46,,,,,,0.9,1500,,,,54,0.0,,
2020/02/24 00:00,2020-02-24,BurntMountain_WA,46.783333,-121.45,,396.24,,,,,,-1.2,1500,,,,55,0.0,,
2020/02/25 00:00,2020-02-25,BurntMountain_WA,46.783333,-121.45,,398.78,,,,,,-1.3,1500,,,,56,0.0,,
2020/02/26 00:00,2020-02-26,BurntMountain_WA,46.783333,-121.45,,403.86,,,,,,2.5,1500,,,,57,0.0,,
2020/02/27 00:00,2020-02-27,BurntMountain_WA,46.783333,-121.45,,401.32,,,,,,1.8,1500,272.283441580756,,0.12474198639392853,58,0.12474198639392853,,
2020/02/28 00:00,2020-02-28,BurntMountain_WA,46.783333,-121.45,,406.4,,,,,,5.4,1500,,,,59,0.12474198639392853,,
2020/02/29 00:00,2020-02-29,BurntMountain_WA,46.783333,-121.45,,411.48,,,,,,2.1,1500,,,,60,0.12474198639392853,,
2020/03/01 00:00,2020-03-01,BurntMountain_WA,46.783333,-121.45,,426.72,,,,,,-0.9,1500,,,,61,0.0,,
2020/03/02 00:00,2020-03-02,BurntMountain_WA,46.783333,-121.45,,431.8,,,,,,-1.3,1500,,,,62,0.0,,
2020/03/03 00:00,2020-03-03,BurntMountain_WA,46.783333,-121.45,,444.5,,,,,,0.8,1500,,,,63,0.0,,
2020/03/04 00:00,2020-03-04,BurntMountain_WA,46.783333,-121.45,,447.04,,,,,,1.5,1500,,,,64,0.0,,
2020/03/05 00:00,2020-03-05,BurntMountain_WA,46.783333,-121.45,,454.66,,,,,,0.6,1500,271.00746678121425,0.11850349163518616,0.09607211500406265,65,0.09607211500406265,,
2020/03/06 00:00,2020-03-06,BurntMountain_WA,46.783333,-121.45,,454.66,,,,,,3.6,1500,,,,66,0.09607211500406265,,
2020/03/07 00:00,2020-03-07,BurntMountain_WA,46.783333,-121.45,,474.98,,,,,,0.5,1500,,,,67,0.09607211500406265,,
2020/03/08 00:00,2020-03-08,BurntMountain_WA,46.783333,-121.45,,487.68,,,,,,-0.6,1500,,,,68,0.0,,
2020/03/09 00:00,2020-03-09,BurntMountain_WA,46.783333,-121.45,,495.3,,,,,,-0.8,1500,,,,69,0.0,,
2020/03/10 00:00,2020-03-10,BurntMountain_WA,46.783333,-121.45,,495.3,,,,,,0.4,1500,,,,70,0.0,,
2020/03/11 00:00,2020-03-11,BurntMountain_WA,46.783333,-121.45,,500.38,,,,,,1.0,1500,,,,71,0.0,,
2020/03/12 00:00,2020-03-12,BurntMountain_WA,46.783333,-121.45,,500.38,,,,,,0.0,1500,272.4319759450172,,0.10100961476564407,72,0.10100961476564407,,
2020/03/13 00:00,2020-03-13,BurntMountain_WA,46.783333,-121.45,,505.46,,,,,,0.0,1500,,,,73,0.10100961476564407,,
2020/03/14 00:00,2020-03-14,BurntMountain_WA,46.783333,-121.45,,520.7,,,,,,-2.5,1500,,,,74,0.10100961476564407,,
2020/03/15 00:00,2020-03-15,BurntMountain_WA,46.783333,-121.45,,523.24,,,,,,-1.6,1500,,,,75,0.0,,
2020/03/16 00:00,2020-03-16,BurntMountain_WA,46.783333,-121.45,,525.78,,,,,,-0.8,1500,,,,76,0.0,,
2020/03/17 00:00,2020-03-17,BurntMountain_WA,46.783333,-121.45,,525.78,,,,,,6.1,1500,,,,77,0.0,,
2020/03/18 00:00,2020-03-18,BurntMountain_WA,46.783333,-121.45,,525.78,,,,,,5.3,1500,,,,78,0.0,,
2020/03/19 00:00,2020-03-19,BurntMountain_WA,46.783333,-121.45,,520.7,,,,,,4.0,1500,276.5173393470791,0.08274055585536964,0.0686698704957962,79,0.0686698704957962,,
2020/03/20 00:00,2020-03-20,BurntMountain_WA,46.783333,-121.45,,513.08,,,,,,5.3,1500,,,,80,0.0686698704957962,,
2020/03/21 00:00,2020-03-21,BurntMountain_WA,46.783333,-121.45,,510.54,,,,,,6.3,1500,,,,81,0.0686698704957962,,
2020/03/22 00:00,2020-03-22,BurntMountain_WA,46.783333,-121.45,,510.54,,,,,,3.8,1500,,,,82,0.0,,
2020/03/23 00:00,2020-03-23,BurntMountain_WA,46.783333,-121.45,,510.54,,,,,,5.7,1500,,,,83,0.0,,
2020/03/24 00:00,2020-03-24,BurntMountain_WA,46.783333,-121.45,,510.54,,,,,,-0.5,1500,,,,84,0.0,,
2020/03/25 00:00,2020-03-25,BurntMountain_WA,46.783333,-121.45,,525.78,,,,,,-0.7,1500,,,,85,0.0,,
2020/03/26 00:00,2020-03-26,BurntMountain_WA,46.783333,-121.45,,538.48,,,,,,-0.4,1500,271.9264547537228,0.08274055585536964,0.15167787671089172,86,0.15167787671089172,,
2020/03/27 00:00,2020-03-27,BurntMountain_WA,46.783333,-121.45,,541.02,,,,,,-0.6,1500,,,,87,0.15167787671089172,,
2020/03/28 00:00,2020-03-28,BurntMountain_WA,46.783333,-121.45,,548.64,,,,,,0.9,1500,,,,88,0.15167787671089172,,
2020/03/29 00:00,2020-03-29,BurntMountain_WA,46.783333,-121.45,,558.8,,,,,,2.1,1500,,,,89,0.0,,
2020/03/30 00:00,2020-03-30,BurntMountain_WA,46.783333,-121.45,,563.88,,,,,,1.9,1500,,,,90,0.0,,
2020/03/31 00:00,2020-03-31,BurntMountain_WA,46.783333,-121.45,,581.66,,,,,,-1.0,1500,,,,91,0.0,,
2020/04/01 00:00,2020-04-01,BurntMountain_WA,46.783333,-121.45,,604.52,,,,,,-0.6,1500,,,,92,0.0,,
2020/04/02 00:00,2020-04-02,BurntMountain_WA,46.783333,-121.45,,617.22,,,,,,-0.4,1500,273.71025773195873,0.07445383162439288,0.1409086436033249,93,0.1409086436033249,,
2020/04/03 00:00,2020-04-03,BurntMountain_WA,46.783333,-121.45,,629.92,,,,,,-0.4,1500,,,,94,0.1409086436033249,,
2020/04/04 00:00,2020-04-04,BurntMountain_WA,46.783333,-121.45,,635.0,,,,,,-2.3,1500,,,,95,0.1409086436033249,,
2020/04/05 00:00,2020-04-05,BurntMountain_WA,46.783333,-121.45,,642.62,,,,,,2.0,1500,,,,96,0.0,,
2020/04/06 00:00,2020-04-06,BurntMountain_WA,46.783333,-121.45,,640.08,,,,,,3.4,1500,,,,97,0.0,,
2020/04/07 00:00,2020-04-07,BurntMountain_WA,46.783333,-121.45,,629.92,,,,,,4.7,1500,,,,98,0.0,,
2020/04/08 00:00,2020-04-08,BurntMountain_WA,46.783333,-121.45,,627.38,,,,,,4.2,1500,,,,99,0.0,,
2020/04/09 00:00,2020-04-09,BurntMountain_WA,46.783333,-121.45,,627.38,,,,,,8.9,1500,278.6578166421208,0.07445383162439288,0.04583333432674408,100,0.04583333432674408,,
2020/04/10 00:00,2020-04-10,BurntMountain_WA,46.783333,-121.45,,624.84,,,,,,11.3,1500,,,,101,0.04583333432674408,,
2020/04/11 00:00,2020-04-11,BurntMountain_WA,46.783333,-121.45,,617.22,,,,,,8.6,1500,,,,102,0.04583333432674408,,
2020/04/12 00:00,2020-04-12,BurntMountain_WA,46.783333,-121.45,,609.6,,,,,,2.4,1500,,,,103,0.0,,
2020/04/13 00:00,2020-04-13,BurntMountain_WA,46.783333,-121.45,,607.06,,,,,,3.5,1500,,,,104,0.0,,
2020/04/14 00:00,2020-04-14,BurntMountain_WA,46.783333,-121.45,,601.98,,,,,,6.0,1500,,,,105,0.0,,
2020/04/15 00:00,2020-04-15,BurntMountain_WA,46.783333,-121.45,,599.44,,,,,,7.6,1500,,,,106,0.0,,
2020/04/16 00:00,2020-04-16,BurntMountain_WA,46.783333,-121.45,,589.28,,,,,,5.8,1500,279.4650212390225,0.0841693038316244,0.059070512652397156,107,0.059070512652397156,,
2020/04/17 00:00,2020-04-17,BurntMountain_WA,46.783333,-121.45,,584.2,,,,,,8.8,1500,,,,108,0.059070512652397156,,
2020/04/18 00:00,2020-04-18,BurntMountain_WA,46.783333,-121.45,,579.12,,,,,,10.8,1500,,,,109,0.059070512652397156,,
2020/04/19 00:00,2020-04-19,BurntMountain_WA,46.783333,-121.45,,568.96,,,,,,3.7,1500,,,,110,0.0,,
2020/04/20 00:00,2020-04-20,BurntMountain_WA,46.783333,-121.45,,558.8,,,,,,4.9,1500,,,,111,0.0,,
2020/04/21 00:00,2020-04-21,BurntMountain_WA,46.783333,-121.45,,553.72,,,,,,7.7,1500,,,,112,0.0,,
2020/04/22 00:00,2020-04-22,BurntMountain_WA,46.783333,-121.45,,538.48,,,,,,3.7,1500,,,,113,0.0,,
2020/04/23 00:00,2020-04-23,BurntMountain_WA,46.783333,-121.45,,541.02,,,,,,3.9,1500,281.07140463917534,0.0841693038316244,0.15399038791656494,114,0.15399038791656494,,
2020/04/24 00:00,2020-04-24,BurntMountain_WA,46.783333,-121.45,,525.78,,,,,,5.4,1500,,,,115,0.15399038791656494,,
2020/04/25 00:00,2020-04-25,BurntMountain_WA,46.783333,-121.45,,515.62,,,,,,6.4,1500,,,,116,0.15399038791656494,,
2020/04/26 00:00,2020-04-26,BurntMountain_WA,46.783333,-121.45,,510.54,,,,,,4.3,1500,,,,117,0.0,,
2020/04/27 00:00,2020-04-27,BurntMountain_WA,46.783333,-121.45,,497.84,,,,,,7.7,1500,,,,118,0.0,,
2020/04/28 00:00,2020-04-28,BurntMountain_WA,46.783333,-121.45,,480.06,,,,,,4.8,1500,,,,119,0.0,,
2020/04/29 00:00,2020-04-29,BurntMountain_WA,46.783333,-121.45,,467.36,,,,,,7.8,1500,,,,120,0.0,,
2020/04/30 00:00,2020-04-30,BurntMountain_WA,46.783333,-121.45,,452.12,,,,,,8.6,1500,278.7571563573883,,0.18886698782444,121,0.18886698782444,,
2020/05/01 00:00,2020-05-01,BurntMountain_WA,46.783333,-121.45,,431.8,,,,,,2.6,1500,,,,122,0.18886698782444,,
2020/05/02 00:00,2020-05-02,BurntMountain_WA,46.783333,-121.45,,419.1,,,,,,6.9,1500,,,,123,0.18886698782444,,
2020/05/03 00:00,2020-05-03,BurntMountain_WA,46.783333,-121.45,,406.4,,,,,,3.6,1500,,,,124,0.0,,
2020/05/04 00:00,2020-05-04,BurntMountain_WA,46.783333,-121.45,,408.94,,,,,,3.0,1500,,,,125,0.0,,
2020/05/05 00:00,2020-05-05,BurntMountain_WA,46.783333,-121.45,,406.4,,,,,,9.0,1500,,,,126,0.0,,
2020/05/06 00:00,2020-05-06,BurntMountain_WA,46.783333,-121.45,,393.7,,,,,,11.6,1500,,,,127,0.0,,
2020/05/07 00:00,2020-05-07,BurntMountain_WA,46.783333,-121.45,,378.46,,,,,,3.0,1500,280.57332425135,0.073283043712898,0.10229647159576416,128,0.10229647159576416,,
2020/05/08 02:00,2020-05-08,BurntMountain_WA,46.783333,-121.45,0.24,365.76,0.104,2.3,2.2,0.258,1.9,7.7,1500,,,,129,0.10229647159576416,,
2020/05/09 00:00,2020-05-09,BurntMountain_WA,46.783333,-121.45,,347.98,,,,,,17.5,1500,,,,130,0.10229647159576416,0.104,
2020/05/10 00:00,2020-05-10,BurntMountain_WA,46.783333,-121.45,,322.58,,,,,,19.7,1500,,,,131,0.0,,
2020/05/11 00:00,2020-05-11,BurntMountain_WA,46.783333,-121.45,,289.56,,,,,,20.4,1500,,,,132,0.0,,
2020/05/12 00:00,2020-05-12,BurntMountain_WA,46.783333,-121.45,,256.54,,,,,,8.2,1500,,,,133,0.0,,
2020/05/13 00:00,2020-05-13,BurntMountain_WA,46.783333,-121.45,,238.76,,,,,,7.5,1500,,,,134,0.0,,
2020/05/14 00:00,2020-05-14,BurntMountain_WA,46.783333,-121.45,,213.36,,,,,,7.7,1500,281.06034507445594,0.073283043712898,0.07692307233810425,135,0.07692307233810425,,
2020/05/15 00:00,2020-05-15,BurntMountain_WA,46.783333,-121.45,,193.04,,,,,,6.9,1500,,,,136,0.07692307233810425,,
2020/05/16 00:00,2020-05-16,BurntMountain_WA,46.783333,-121.45,,175.26,,,,,,8.7,1500,,,,137,0.07692307233810425,,
2020/05/17 00:00,2020-05-17,BurntMountain_WA,46.783333,-121.45,,162.56,,,,,,9.0,1500,,,,138,0.0,,
2020/05/18 00:00,2020-05-18,BurntMountain_WA,46.783333,-121.45,,142.24,,,,,,8.2,1500,,,,139,0.0,,
2020/05/19 00:00,2020-05-19,BurntMountain_WA,46.783333,-121.45,,121.92,,,,,,10.0,1500,,,,140,0.0,,
2020/05/20 00:00,2020-05-20,BurntMountain_WA,46.783333,-121.45,,104.14,,,,,,6.7,1500,,,,141,0.0,,
2020/05/21 00:00,2020-05-21,BurntMountain_WA,46.783333,-121.45,,83.82,,,,,,4.9,1500,282.21906643757166,0.09305269293038315,0.0865224301815033,142,0.0865224301815033,,
2020/05/22 00:00,2020-05-22,BurntMountain_WA,46.783333,-121.45,,81.28,,,,,,2.6,1500,,,,143,0.0865224301815033,,
2020/05/23 00:00,2020-05-23,BurntMountain_WA,46.783333,-121.45,,81.28,,,,,,4.2,1500,,,,144,0.0865224301815033,,
2020/05/24 00:00,2020-05-24,BurntMountain_WA,46.783333,-121.45,,71.12,,,,,,5.0,1500,,,,145,0.0,,
2020/05/25 00:00,2020-05-25,BurntMountain_WA,46.783333,-121.45,,50.8,,,,,,11.5,1500,,,,146,0.0,,
2020/05/26 00:00,2020-05-26,BurntMountain_WA,46.783333,-121.45,,25.4,,,,,,8.8,1500,,,,147,0.0,,
2020/05/27 00:00,2020-05-27,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,8.8,1500,,,,148,0.0,,
2020/05/28 00:00,2020-05-28,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,15.6,1500,285.05273024054986,0.09305269293038315,0.07329967617988586,149,0.07329967617988586,,
2020/05/29 00:00,2020-05-29,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,19.2,1500,,,,150,0.07329967617988586,,
2020/05/30 00:00,2020-05-30,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,16.5,1500,,,,151,0.07329967617988586,,
2020/05/31 00:00,2020-05-31,BurntMountain_WA,46.783333,-121.45,,-2.54,,,,,,5.8,1500,,,,152,0.0,,
2020/06/01 00:00,2020-06-01,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,5.3,1500,,,,153,0.0,,
2020/06/02 00:00,2020-06-02,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,9.2,1500,,,,154,0.0,,
2020/06/03 00:00,2020-06-03,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,6.0,1500,,,,155,0.0,,
2020/06/04 00:00,2020-06-04,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,8.5,1500,284.79487972508593,0.17059545062061526,0.08644070476293564,156,0.08644070476293564,,
2020/06/05 00:00,2020-06-05,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,8.5,1500,,,,157,0.08644070476293564,,
2020/06/06 00:00,2020-06-06,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,7.3,1500,,,,158,0.08644070476293564,,
2020/06/07 00:00,2020-06-07,BurntMountain_WA,46.783333,-121.45,,-2.54,,,,,,4.0,1500,,,,159,0.0,,
2020/06/08 00:00,2020-06-08,BurntMountain_WA,46.783333,-121.45,,-2.54,,,,,,3.7,1500,,,,160,0.0,,
2020/06/09 00:00,2020-06-09,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,4.9,1500,,,,161,0.0,,
2020/06/10 00:00,2020-06-10,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,8.8,1500,,,,162,0.0,,
2020/06/11 00:00,2020-06-11,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,11.5,1500,,0.17059545062061526,0.11541666835546494,163,0.11541666835546494,,
2020/06/12 00:00,2020-06-12,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,9.4,1500,,,,164,0.11541666835546494,,
2020/06/13 00:00,2020-06-13,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,5.7,1500,,,,165,0.11541666835546494,,
2020/06/14 00:00,2020-06-14,BurntMountain_WA,46.783333,-121.45,,-2.54,,,,,,3.9,1500,,,,166,0.0,,
2020/06/15 00:00,2020-06-15,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,8.1,1500,,,,167,0.0,,
2020/06/16 00:00,2020-06-16,BurntMountain_WA,46.783333,-121.45,,-2.54,,,,,,5.3,1500,,,,168,0.0,,
2020/06/17 00:00,2020-06-17,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,6.3,1500,,,,169,0.0,,
2020/06/18 00:00,2020-06-18,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,10.1,1500,290.70681185567014,,0.08028846234083176,170,0.08028846234083176,,
2020/06/19 00:00,2020-06-19,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,14.9,1500,,,,171,0.08028846234083176,,
2020/06/20 00:00,2020-06-20,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,17.1,1500,,,,172,0.08028846234083176,,
2020/06/21 00:00,2020-06-21,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,12.4,1500,,,,173,0.0,,
2020/06/22 00:00,2020-06-22,BurntMountain_WA,46.783333,-121.45,,-2.54,,,,,,9.9,1500,,,,174,0.0,,
2020/06/23 00:00,2020-06-23,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,17.9,1500,,,,175,0.0,,
2020/06/24 00:00,2020-06-24,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,20.1,1500,,,,176,0.0,,
2020/06/25 00:00,2020-06-25,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,13.9,1500,290.91461904761906,0.285628548300054,0.01957051269710064,177,0.01957051269710064,,
2020/06/26 00:00,2020-06-26,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,16.7,1500,,,,178,0.01957051269710064,,
2020/06/27 00:00,2020-06-27,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,17.8,1500,,,,179,0.01957051269710064,,
2020/06/28 00:00,2020-06-28,BurntMountain_WA,46.783333,-121.45,,-2.54,,,,,,6.9,1500,,,,180,0.0,,
2020/06/29 00:00,2020-06-29,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,7.8,1500,,,,181,0.0,,
2020/06/30 00:00,2020-06-30,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,12.3,1500,,,,182,0.0,,
2020/07/01 00:00,2020-07-01,BurntMountain_WA,46.783333,-121.45,,-2.54,,,,,,7.3,1500,,,,183,0.0,,
2020/07/02 00:00,2020-07-02,BurntMountain_WA,46.783333,-121.45,,-2.54,,,,,,7.0,1500,286.4988365243005,,0.005323717836290598,184,0.005323717836290598,,
2020/07/03 00:00,2020-07-03,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,8.9,1500,,,,185,0.005323717836290598,,
2020/07/04 00:00,2020-07-04,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,9.7,1500,,,,186,0.005323717836290598,,
2020/07/05 00:00,2020-07-05,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,9.7,1500,,,,187,0.0,,
2020/07/06 00:00,2020-07-06,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,10.9,1500,,,,188,0.0,,
2020/07/07 00:00,2020-07-07,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,10.4,1500,,,,189,0.0,,
2020/07/08 00:00,2020-07-08,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,8.8,1500,,,,190,0.0,,
2020/07/09 00:00,2020-07-09,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,9.9,1500,288.6612647213421,0.6381962223421477,0.006169871427118778,191,0.006169871427118778,,
2020/07/10 00:00,2020-07-10,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,10.3,1500,,,,192,0.006169871427118778,,
2020/07/11 00:00,2020-07-11,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,13.4,1500,,,,193,0.006169871427118778,,
2020/07/12 00:00,2020-07-12,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,10.0,1500,,,,194,0.0,,
2020/07/13 00:00,2020-07-13,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,10.5,1500,,,,195,0.0,,
