station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2024-10-06,0.169,0.09483138
SourdoughGulch_WA_985,2024-10-07,0.172,0.098698534
SourdoughGulch_WA_985,2024-10-08,0.172,0.10523039
SourdoughGulch_WA_985,2024-10-09,0.171,0.111679375
SourdoughGulch_WA_985,2024-10-10,0.169,0.118218236
SourdoughGulch_WA_985,2024-10-11,0.164,0.12681073
SourdoughGulch_WA_985,2024-10-12,0.163,0.13713455
SourdoughGulch_WA_985,2024-10-13,0.16,0.14806965
SourdoughGulch_WA_985,2024-10-14,0.156,0.15846577
SourdoughGulch_WA_985,2024-10-15,0.152,0.17221114
SourdoughGulch_WA_985,2024-10-16,0.152,0.18278041
SourdoughGulch_WA_985,2024-10-17,0.149,0.20518275
SourdoughGulch_WA_985,2024-10-18,0.139,0.22195038
SourdoughGulch_WA_985,2024-10-19,0.135,0.22953865
SourdoughGulch_WA_985,2024-10-20,0.142,0.23150194
SourdoughGulch_WA_985,2024-10-21,0.144,0.22923252
SourdoughGulch_WA_985,2024-10-22,0.225,0.25086835
SourdoughGulch_WA_985,2024-10-23,0.217,0.2644433
SourdoughGulch_WA_985,2024-10-24,0.216,0.27347642
SourdoughGulch_WA_985,2024-10-25,0.207,0.27675307
SourdoughGulch_WA_985,2024-10-26,0.206,0.26989254
SourdoughGulch_WA_985,2024-10-27,0.208,0.26301485
SourdoughGulch_WA_985,2024-10-28,0.208,0.2651932
SourdoughGulch_WA_985,2024-10-29,0.204,0.26277152
SourdoughGulch_WA_985,2024-10-30,0.201,0.26170877
SourdoughGulch_WA_985,2024-10-31,0.196,0.263218
SourdoughGulch_WA_985,2024-11-01,0.197,0.2673949
SourdoughGulch_WA_985,2024-11-02,0.198,0.27398568
SourdoughGulch_WA_985,2024-11-03,0.197,0.2793358
SourdoughGulch_WA_985,2024-11-04,0.193,0.28404635
SourdoughGulch_WA_985,2024-11-05,0.201,0.2887221
SourdoughGulch_WA_985,2024-11-06,0.223,0.28925258
SourdoughGulch_WA_985,2024-11-07,0.217,0.28822926
SourdoughGulch_WA_985,2024-11-08,0.216,0.2865985
SourdoughGulch_WA_985,2024-11-09,0.219,0.28294393
SourdoughGulch_WA_985,2024-11-10,0.221,0.28311637
SourdoughGulch_WA_985,2024-11-11,0.221,0.28523082
SourdoughGulch_WA_985,2024-11-12,0.221,0.2963905
SourdoughGulch_WA_985,2024-11-13,0.216,0.3042285
SourdoughGulch_WA_985,2024-11-14,0.215,0.31372544
SourdoughGulch_WA_985,2024-11-15,0.221,0.31813163
SourdoughGulch_WA_985,2024-11-16,0.221,0.3194756
SourdoughGulch_WA_985,2024-11-17,0.218,0.3194111
SourdoughGulch_WA_985,2024-11-18,0.219,0.3212218
SourdoughGulch_WA_985,2024-11-19,0.226,0.32055882
SourdoughGulch_WA_985,2024-11-20,0.225,0.31846362
SourdoughGulch_WA_985,2024-11-21,0.227,0.31847748
SourdoughGulch_WA_985,2024-11-22,0.262,0.31572604
SourdoughGulch_WA_985,2024-11-23,0.312,0.31445688
SourdoughGulch_WA_985,2024-11-24,0.349,0.31359556
SourdoughGulch_WA_985,2024-11-25,0.324,0.31096885
SourdoughGulch_WA_985,2024-11-26,0.314,0.30737323
SourdoughGulch_WA_985,2024-11-27,0.319,0.30350643
SourdoughGulch_WA_985,2024-11-28,0.301,0.29840934
SourdoughGulch_WA_985,2024-11-29,0.284,0.29307958
SourdoughGulch_WA_985,2024-11-30,0.273,0.28787386
SourdoughGulch_WA_985,2024-12-01,0.262,0.28256047
SourdoughGulch_WA_985,2024-12-02,0.259,0.2778515
SourdoughGulch_WA_985,2024-12-03,0.255,0.27369106
SourdoughGulch_WA_985,2024-12-04,0.244,0.2697978
SourdoughGulch_WA_985,2024-12-05,0.233,0.2670085
SourdoughGulch_WA_985,2024-12-06,0.224,0.2648913
SourdoughGulch_WA_985,2024-12-07,0.214,0.26354057
SourdoughGulch_WA_985,2024-12-08,0.219,0.26566103
SourdoughGulch_WA_985,2024-12-09,0.241,0.26866108
SourdoughGulch_WA_985,2024-12-10,0.251,0.26977012
SourdoughGulch_WA_985,2024-12-11,0.241,0.2694872
SourdoughGulch_WA_985,2024-12-12,0.23,0.26842672
SourdoughGulch_WA_985,2024-12-13,0.231,0.26814494
SourdoughGulch_WA_985,2024-12-14,0.235,0.2687741
SourdoughGulch_WA_985,2024-12-15,0.287,0.27064025
SourdoughGulch_WA_985,2024-12-16,0.285,0.27108452
SourdoughGulch_WA_985,2024-12-17,0.273,0.27494526
SourdoughGulch_WA_985,2024-12-18,0.27,0.27899945
SourdoughGulch_WA_985,2024-12-19,0.342,0.2807331
SourdoughGulch_WA_985,2024-12-20,0.323,0.2799841
SourdoughGulch_WA_985,2024-12-21,0.332,0.27738935
SourdoughGulch_WA_985,2024-12-22,0.333,0.27461308
SourdoughGulch_WA_985,2024-12-23,0.327,0.2720278
SourdoughGulch_WA_985,2024-12-24,0.334,0.26968867
SourdoughGulch_WA_985,2024-12-25,0.351,0.26813415
SourdoughGulch_WA_985,2024-12-26,0.323,0.26525486
SourdoughGulch_WA_985,2024-12-27,0.344,0.26239756
SourdoughGulch_WA_985,2024-12-28,0.326,0.2594152
SourdoughGulch_WA_985,2024-12-29,0.339,0.2551482
SourdoughGulch_WA_985,2024-12-30,0.331,0.2519438
SourdoughGulch_WA_985,2024-12-31,0.32,0.24844551
SourdoughGulch_WA_985,2025-01-01,0.306,0.24383384
SourdoughGulch_WA_985,2025-01-02,0.295,0.23880836
SourdoughGulch_WA_985,2025-01-03,0.294,0.23602349
SourdoughGulch_WA_985,2025-01-04,0.333,0.238711
SourdoughGulch_WA_985,2025-01-05,0.331,0.24161652
SourdoughGulch_WA_985,2025-01-06,0.345,0.24554977
SourdoughGulch_WA_985,2025-01-07,0.327,0.2475498
SourdoughGulch_WA_985,2025-01-08,0.312,0.2475451
SourdoughGulch_WA_985,2025-01-09,0.305,0.2486333
SourdoughGulch_WA_985,2025-01-10,0.293,0.24830562
SourdoughGulch_WA_985,2025-01-11,0.321,0.24896654
SourdoughGulch_WA_985,2025-01-12,0.312,0.24873444
SourdoughGulch_WA_985,2025-01-13,0.308,0.24801105
SourdoughGulch_WA_985,2025-01-14,0.298,0.24880806
SourdoughGulch_WA_985,2025-01-15,0.287,0.24802613
SourdoughGulch_WA_985,2025-01-16,0.276,0.24762195
SourdoughGulch_WA_985,2025-01-17,0.276,0.24714974
SourdoughGulch_WA_985,2025-01-18,0.274,0.24678287
SourdoughGulch_WA_985,2025-01-19,0.255,0.24654609
SourdoughGulch_WA_985,2025-01-20,0.234,0.24656
SourdoughGulch_WA_985,2025-01-21,0.142,0.24518266
SourdoughGulch_WA_985,2025-01-22,0.131,0.24396506
SourdoughGulch_WA_985,2025-01-23,0.126,0.24350938
SourdoughGulch_WA_985,2025-01-24,0.127,0.24333945
SourdoughGulch_WA_985,2025-01-25,0.122,0.24322575
SourdoughGulch_WA_985,2025-01-26,0.109,0.24345008
SourdoughGulch_WA_985,2025-01-27,0.109,0.24397808
SourdoughGulch_WA_985,2025-01-28,0.106,0.24467677
SourdoughGulch_WA_985,2025-01-29,0.101,0.24564263
SourdoughGulch_WA_985,2025-01-30,0.104,0.2450693
SourdoughGulch_WA_985,2025-01-31,0.109,0.24431145
SourdoughGulch_WA_985,2025-02-01,0.123,0.25832394
SourdoughGulch_WA_985,2025-02-02,0.135,0.27172342
SourdoughGulch_WA_985,2025-02-03,0.14,0.28111336
SourdoughGulch_WA_985,2025-02-04,0.136,0.28801164
SourdoughGulch_WA_985,2025-02-05,0.137,0.29092893
SourdoughGulch_WA_985,2025-02-06,0.135,0.29011106
SourdoughGulch_WA_985,2025-02-07,0.135,0.28878126
SourdoughGulch_WA_985,2025-02-08,0.134,0.28779215
SourdoughGulch_WA_985,2025-02-09,0.134,0.28632948
SourdoughGulch_WA_985,2025-02-10,0.133,0.28599077
SourdoughGulch_WA_985,2025-02-11,0.131,0.28538886
SourdoughGulch_WA_985,2025-02-12,0.126,0.28436524
SourdoughGulch_WA_985,2025-02-13,0.12,0.28207788
SourdoughGulch_WA_985,2025-02-14,0.118,0.2822808
SourdoughGulch_WA_985,2025-02-15,0.123,0.28287724
SourdoughGulch_WA_985,2025-02-16,0.126,0.28280684
SourdoughGulch_WA_985,2025-02-17,0.128,0.28290614
SourdoughGulch_WA_985,2025-02-18,0.136,0.28305674
SourdoughGulch_WA_985,2025-02-19,0.141,0.28173894
SourdoughGulch_WA_985,2025-02-20,0.146,0.28318074
SourdoughGulch_WA_985,2025-02-21,0.153,0.284265
SourdoughGulch_WA_985,2025-02-22,0.158,0.28607994
SourdoughGulch_WA_985,2025-02-23,0.21,0.2918719
SourdoughGulch_WA_985,2025-02-24,0.359,0.3030747
SourdoughGulch_WA_985,2025-02-25,0.357,0.30996263
SourdoughGulch_WA_985,2025-02-26,0.358,0.31679952
SourdoughGulch_WA_985,2025-02-27,0.35,0.3218268
SourdoughGulch_WA_985,2025-02-28,0.353,0.32141286
SourdoughGulch_WA_985,2025-03-01,0.357,0.32073337
SourdoughGulch_WA_985,2025-03-02,0.356,0.3196125
SourdoughGulch_WA_985,2025-03-03,0.357,0.31717888
SourdoughGulch_WA_985,2025-03-04,0.363,0.31318754
SourdoughGulch_WA_985,2025-03-05,0.354,0.31448722
SourdoughGulch_WA_985,2025-03-06,0.339,0.3165593
SourdoughGulch_WA_985,2025-03-07,0.323,0.3173902
SourdoughGulch_WA_985,2025-03-08,0.322,0.31724936
SourdoughGulch_WA_985,2025-03-09,0.318,0.31645703
SourdoughGulch_WA_985,2025-03-10,0.315,0.31561512
SourdoughGulch_WA_985,2025-03-11,0.315,0.31959128
SourdoughGulch_WA_985,2025-03-12,0.314,0.3232528
SourdoughGulch_WA_985,2025-03-13,0.331,0.3275862
SourdoughGulch_WA_985,2025-03-14,0.329,0.33077943
SourdoughGulch_WA_985,2025-03-15,0.32,0.3317162
SourdoughGulch_WA_985,2025-03-16,0.327,0.33427957
SourdoughGulch_WA_985,2025-03-17,0.344,0.33907738
SourdoughGulch_WA_985,2025-03-18,0.332,0.34118873
SourdoughGulch_WA_985,2025-03-19,0.324,0.3407352
SourdoughGulch_WA_985,2025-03-20,0.32,0.33790272
SourdoughGulch_WA_985,2025-03-21,0.318,0.33398154
SourdoughGulch_WA_985,2025-03-22,0.316,0.33329037
SourdoughGulch_WA_985,2025-03-23,0.347,0.33271146
SourdoughGulch_WA_985,2025-03-24,0.343,0.3321715
SourdoughGulch_WA_985,2025-03-25,0.337,0.33233202
SourdoughGulch_WA_985,2025-03-26,0.333,0.32920536
SourdoughGulch_WA_985,2025-03-27,0.329,0.32254043
SourdoughGulch_WA_985,2025-03-28,0.322,0.32074574
SourdoughGulch_WA_985,2025-03-29,0.323,0.32056487
SourdoughGulch_WA_985,2025-03-30,0.319,0.31860614
SourdoughGulch_WA_985,2025-03-31,0.315,0.31881806
SourdoughGulch_WA_985,2025-04-01,0.325,0.31762764
SourdoughGulch_WA_985,2025-04-02,0.322,0.31573272
SourdoughGulch_WA_985,2025-04-03,0.323,0.3143214
SourdoughGulch_WA_985,2025-04-04,0.319,0.3135271
SourdoughGulch_WA_985,2025-04-05,0.315,0.31038916
SourdoughGulch_WA_985,2025-04-06,0.313,0.30601737
SourdoughGulch_WA_985,2025-04-07,0.311,0.30132356
SourdoughGulch_WA_985,2025-04-08,0.313,0.30208212
SourdoughGulch_WA_985,2025-04-09,0.327,0.3035192
SourdoughGulch_WA_985,2025-04-10,0.339,0.30569375
SourdoughGulch_WA_985,2025-04-11,0.332,0.3107157
SourdoughGulch_WA_985,2025-04-12,0.324,0.31268147
SourdoughGulch_WA_985,2025-04-13,0.318,0.3122698
SourdoughGulch_WA_985,2025-04-14,0.313,0.31063306
SourdoughGulch_WA_985,2025-04-15,0.308,0.3027925
SourdoughGulch_WA_985,2025-04-16,0.304,0.29477543
SourdoughGulch_WA_985,2025-04-17,0.296,0.28649834
SourdoughGulch_WA_985,2025-04-18,0.287,0.27998006
SourdoughGulch_WA_985,2025-04-19,0.283,0.27405176
SourdoughGulch_WA_985,2025-04-20,0.277,0.26897562
SourdoughGulch_WA_985,2025-04-21,0.273,0.27026778
SourdoughGulch_WA_985,2025-04-22,0.277,0.26795647
SourdoughGulch_WA_985,2025-04-23,0.273,0.26454479
SourdoughGulch_WA_985,2025-04-24,0.271,0.25744832
SourdoughGulch_WA_985,2025-04-25,0.269,0.24936366
SourdoughGulch_WA_985,2025-04-26,0.263,0.24060112
SourdoughGulch_WA_985,2025-04-27,0.259,0.2310091
SourdoughGulch_WA_985,2025-04-28,0.254,0.22145864
SourdoughGulch_WA_985,2025-04-29,0.252,0.21682501
SourdoughGulch_WA_985,2025-04-30,0.247,0.2192809
SourdoughGulch_WA_985,2025-05-01,0.244,0.2197944
SourdoughGulch_WA_985,2025-05-02,0.243,0.2182529
SourdoughGulch_WA_985,2025-05-03,0.24,0.21507576
SourdoughGulch_WA_985,2025-05-04,0.234,0.21553503
SourdoughGulch_WA_985,2025-05-05,0.229,0.21451706
SourdoughGulch_WA_985,2025-05-06,0.226,0.21525508
SourdoughGulch_WA_985,2025-05-07,0.226,0.21310326
SourdoughGulch_WA_985,2025-05-08,0.225,0.20769781
SourdoughGulch_WA_985,2025-05-09,0.221,0.21172193
SourdoughGulch_WA_985,2025-05-10,0.22,0.21430407
SourdoughGulch_WA_985,2025-05-11,0.214,0.2183555
SourdoughGulch_WA_985,2025-05-12,0.207,0.22334701
SourdoughGulch_WA_985,2025-05-13,0.2,0.23224741
SourdoughGulch_WA_985,2025-05-14,0.2,0.242235
SourdoughGulch_WA_985,2025-05-15,0.204,0.24824026
SourdoughGulch_WA_985,2025-05-16,0.202,0.25398538
SourdoughGulch_WA_985,2025-05-17,0.2,0.25503242
SourdoughGulch_WA_985,2025-05-18,0.207,0.26125818
SourdoughGulch_WA_985,2025-05-19,0.203,0.26726934
SourdoughGulch_WA_985,2025-05-20,0.218,0.27203587
SourdoughGulch_WA_985,2025-05-21,0.228,0.2735161
SourdoughGulch_WA_985,2025-05-22,0.23,0.2732213
SourdoughGulch_WA_985,2025-05-23,0.227,0.27460465
SourdoughGulch_WA_985,2025-05-24,0.223,0.27412626
SourdoughGulch_WA_985,2025-05-25,0.226,0.27242634
SourdoughGulch_WA_985,2025-05-26,0.226,0.27317145
SourdoughGulch_WA_985,2025-05-27,0.217,0.271049
SourdoughGulch_WA_985,2025-05-28,0.213,0.26772678
SourdoughGulch_WA_985,2025-05-29,0.216,0.2637178
SourdoughGulch_WA_985,2025-05-30,0.207,0.25916058
SourdoughGulch_WA_985,2025-05-31,0.203,0.2551783
SourdoughGulch_WA_985,2025-06-01,0.199,0.25217706
SourdoughGulch_WA_985,2025-06-02,0.19,0.25011927
SourdoughGulch_WA_985,2025-06-03,0.181,0.2491782
SourdoughGulch_WA_985,2025-06-04,0.177,0.2482365
SourdoughGulch_WA_985,2025-06-05,0.175,0.24818432
SourdoughGulch_WA_985,2025-06-06,0.172,0.24892765
SourdoughGulch_WA_985,2025-06-07,0.166,0.24983966
SourdoughGulch_WA_985,2025-06-08,0.168,0.2505997
SourdoughGulch_WA_985,2025-06-09,0.164,0.25182605
SourdoughGulch_WA_985,2025-06-10,0.16,0.252795
SourdoughGulch_WA_985,2025-06-11,0.155,0.2524168
SourdoughGulch_WA_985,2025-06-12,0.142,0.25157785
SourdoughGulch_WA_985,2025-06-13,0.141,0.25018045
SourdoughGulch_WA_985,2025-06-14,0.138,0.24903175
SourdoughGulch_WA_985,2025-06-15,0.134,0.24685451
SourdoughGulch_WA_985,2025-06-16,0.133,0.24337316
SourdoughGulch_WA_985,2025-06-17,0.13,0.2380045
SourdoughGulch_WA_985,2025-06-18,0.133,0.23095798
SourdoughGulch_WA_985,2025-06-19,0.133,0.22292247
SourdoughGulch_WA_985,2025-06-20,0.127,0.21463054
SourdoughGulch_WA_985,2025-06-21,0.119,0.20672978
SourdoughGulch_WA_985,2025-06-22,0.113,0.20110127
SourdoughGulch_WA_985,2025-06-23,0.111,0.19726196
SourdoughGulch_WA_985,2025-06-24,0.115,0.19413781
Quinault,2023-01-01,0.239,0.28364396
Quinault,2023-01-02,0.234,0.2809257
Quinault,2023-01-03,0.257,0.2767658
Quinault,2023-01-04,0.252,0.27180967
Quinault,2023-01-05,0.269,0.26981947
Quinault,2023-01-06,0.269,0.27380425
Quinault,2023-01-07,0.263,0.27936518
Quinault,2023-01-08,0.271,0.28536263
Quinault,2023-01-09,0.273,0.29135534
Quinault,2023-01-10,0.259,0.29602185
Quinault,2023-01-11,0.257,0.29810056
Quinault,2023-01-12,0.285,0.30037293
Quinault,2023-01-13,0.283,0.3044571
Quinault,2023-01-14,0.262,0.30652234
Quinault,2023-01-15,0.275,0.30771288
Quinault,2023-01-16,0.273,0.31001934
Quinault,2023-01-17,0.265,0.30935907
Quinault,2023-01-18,0.275,0.30805206
Quinault,2023-01-19,0.246,0.3085467
Quinault,2023-01-20,0.24,0.305935
Quinault,2023-01-21,0.256,0.30367935
Quinault,2023-01-22,0.252,0.30269244
Quinault,2023-01-23,0.24,0.2978475
Quinault,2023-01-24,0.235,0.29531893
Quinault,2023-01-25,0.231,0.29375318
Quinault,2023-01-26,0.238,0.2912964
Quinault,2023-01-27,0.26,0.29053098
Quinault,2023-01-28,0.244,0.29194513
Quinault,2023-01-29,0.235,0.29413396
Quinault,2023-01-30,0.23,0.296041
Quinault,2023-01-31,0.229,0.29758376
Quinault,2023-02-01,0.227,0.2975076
Quinault,2023-02-02,0.225,0.29711953
Quinault,2023-02-03,0.256,0.29687977
Quinault,2023-02-04,0.272,0.3052006
Quinault,2023-02-05,0.259,0.3112321
Quinault,2023-02-06,0.274,0.31443483
Quinault,2023-02-07,0.287,0.31825033
Quinault,2023-02-08,0.257,0.3195659
Quinault,2023-02-09,0.26,0.31746015
Quinault,2023-02-10,0.258,0.31574175
Quinault,2023-02-11,0.24,0.31330556
Quinault,2023-02-12,0.241,0.30797666
Quinault,2023-02-13,0.275,0.30506364
Quinault,2023-02-14,0.248,0.30313465
Quinault,2023-02-15,0.236,0.3015137
Quinault,2023-02-16,0.241,0.30029702
Quinault,2023-02-17,0.262,0.3005233
Quinault,2023-02-18,0.255,0.30059484
Quinault,2023-02-19,0.247,0.3012498
Quinault,2023-02-20,0.272,0.30301884
Quinault,2023-02-21,0.278,0.3066094
Quinault,2023-02-22,0.248,0.31067857
Quinault,2023-02-23,0.239,0.3122089
Quinault,2023-02-24,0.231,0.31358123
Quinault,2023-02-25,0.226,0.31180686
Quinault,2023-02-26,0.252,0.30940726
Quinault,2023-02-27,0.258,0.3112649
Quinault,2023-02-28,0.26,0.31198096
Quinault,2023-03-01,0.256,0.31225747
Quinault,2023-03-03,0.266,0.3114415
Quinault,2023-03-05,0.265,0.3111577
Quinault,2023-03-06,0.267,0.30692062
Quinault,2023-03-07,0.269,0.3045305
Quinault,2023-03-08,0.265,0.29828843
Quinault,2023-03-09,0.279,0.2944779
Quinault,2023-03-10,0.281,0.2942533
Quinault,2023-03-11,0.272,0.2949162
Quinault,2023-03-12,0.268,0.29680043
Quinault,2023-03-13,0.268,0.30073437
Quinault,2023-03-14,0.259,0.30387852
Quinault,2023-03-15,0.259,0.3051593
Quinault,2023-03-16,0.243,0.3056637
Quinault,2023-03-17,0.236,0.30375758
Quinault,2023-03-18,0.23,0.29923245
Quinault,2023-03-19,0.226,0.2945553
Quinault,2023-03-20,0.252,0.29195908
Quinault,2023-03-21,0.251,0.29055443
Quinault,2023-03-22,0.237,0.2890791
Quinault,2023-03-23,0.264,0.28894442
Quinault,2023-03-24,0.275,0.29259568
Quinault,2023-03-25,0.255,0.29582804
Quinault,2023-03-26,0.255,0.29780346
Quinault,2023-03-27,0.248,0.29867923
Quinault,2023-03-28,0.237,0.29578823
Quinault,2023-03-29,0.23,0.29169944
Quinault,2023-03-30,0.224,0.28836307
Quinault,2023-03-31,0.258,0.28775886
Quinault,2023-04-01,0.277,0.2929924
Quinault,2023-04-02,0.271,0.29746348
Quinault,2023-04-03,0.25,0.30067268
Quinault,2023-04-04,0.245,0.30280498
Quinault,2023-04-05,0.237,0.30126566
Quinault,2023-04-06,0.277,0.2981156
Quinault,2023-04-07,0.27,0.30113563
Quinault,2023-04-08,0.28,0.30257508
Quinault,2023-04-09,0.288,0.30558646
Quinault,2023-04-10,0.255,0.31019056
Quinault,2023-04-11,0.271,0.30913728
Quinault,2023-04-12,0.247,0.30835527
Quinault,2023-04-13,0.239,0.30353108
Quinault,2023-04-14,0.236,0.2961814
Quinault,2023-04-15,0.243,0.29007706
Quinault,2023-04-16,0.278,0.2858566
Quinault,2023-04-17,0.279,0.28798264
Quinault,2023-04-18,0.285,0.29077485
Quinault,2023-04-19,0.279,0.295818
Quinault,2023-04-20,0.269,0.29847455
Quinault,2023-04-21,0.27,0.29826006
Quinault,2023-04-22,0.275,0.2957234
Quinault,2023-04-23,0.287,0.2914782
Quinault,2023-04-24,0.266,0.29038534
Quinault,2023-04-25,0.251,0.28565544
Quinault,2023-04-26,0.239,0.28103065
Quinault,2023-04-27,0.228,0.27618057
Quinault,2023-04-28,0.221,0.26855072
Quinault,2023-04-29,0.214,0.26099122
Quinault,2023-04-30,0.207,0.2530249
Quinault,2023-05-01,0.205,0.25015625
Quinault,2023-05-02,0.202,0.24781382
Quinault,2023-05-03,0.194,0.24549589
Quinault,2023-05-04,0.213,0.24402219
Quinault,2023-05-05,0.237,0.2493316
Quinault,2023-05-06,0.255,0.25906542
Quinault,2023-05-07,0.256,0.26521948
Quinault,2023-05-08,0.236,0.26902875
Quinault,2023-05-09,0.225,0.26824704
Quinault,2023-05-10,0.221,0.2610146
Quinault,2023-05-11,0.212,0.25325307
Quinault,2023-05-12,0.201,0.24524304
Quinault,2023-05-13,0.189,0.23623198
Quinault,2023-05-14,0.179,0.22673604
Quinault,2023-05-15,0.172,0.21639732
Quinault,2023-05-16,0.168,0.20580897
Quinault,2023-05-17,0.162,0.19435632
Quinault,2023-05-18,0.158,0.18127546
Quinault,2023-05-19,0.155,0.16657613
Quinault,2023-05-20,0.15,0.15231487
Quinault,2023-05-21,0.147,0.14027551
Quinault,2023-05-22,0.143,0.14937922
Quinault,2023-05-23,0.141,0.15598875
Quinault,2023-05-24,0.139,0.15423274
Quinault,2023-05-25,0.135,0.14819026
Quinault,2023-05-26,0.131,0.14088187
Quinault,2023-05-27,0.127,0.13176839
Quinault,2023-05-28,0.124,0.12410401
Quinault,2023-05-29,0.12,0.1196093
Quinault,2023-05-30,0.116,0.11552932
Quinault,2023-05-31,0.113,0.110511325
Quinault,2023-06-01,0.11,0.105055936
Quinault,2023-06-02,0.108,0.100080766
Quinault,2023-06-03,0.106,0.09582345
Quinault,2023-06-04,0.105,0.091789454
Quinault,2023-06-05,0.103,0.08801919
Quinault,2023-06-06,0.102,0.0851575
Quinault,2023-06-07,0.101,0.08180782
Quinault,2023-06-08,0.101,0.07801106
Quinault,2023-06-09,0.126,0.07476791
Quinault,2023-06-10,0.163,0.08600674
Quinault,2023-06-11,0.153,0.09899334
Quinault,2023-06-12,0.143,0.10772705
Quinault,2023-06-13,0.135,0.110663235
Quinault,2023-06-14,0.129,0.10547887
Quinault,2023-06-15,0.123,0.10644542
Quinault,2023-06-16,0.117,0.10584378
Quinault,2023-06-17,0.113,0.107715815
Quinault,2023-06-18,0.132,0.10636791
Quinault,2023-06-19,0.158,0.112125635
Quinault,2023-06-20,0.179,0.11904416
Quinault,2023-06-21,0.161,0.12648013
Quinault,2023-06-22,0.14,0.13134976
Quinault,2023-06-23,0.134,0.13623987
Quinault,2023-06-24,0.128,0.13579418
Quinault,2023-06-25,0.12,0.13148662
Quinault,2023-06-26,0.115,0.1281883
Quinault,2023-06-27,0.124,0.121121466
Quinault,2023-06-28,0.114,0.11425521
Quinault,2023-06-29,0.091,0.10736639
Quinault,2023-06-30,0.1,0.10119409
Quinault,2023-07-01,0.097,0.09585208
Quinault,2023-07-02,0.072,0.09167622
Quinault,2023-07-03,0.056,0.087103486
Quinault,2023-07-04,0.076,0.08311525
Quinault,2023-07-05,0.06,0.079482295
Quinault,2023-07-06,0.085,0.07643475
Quinault,2023-07-07,0.067,0.07382941
Quinault,2023-07-08,0.089,0.07169149
Quinault,2023-07-09,0.081,0.06979911
Quinault,2023-07-10,0.083,0.06726801
Quinault,2023-07-11,0.07,0.064778894
Quinault,2023-07-12,0.087,0.06264633
Quinault,2023-07-13,0.094,0.06095098
Quinault,2023-07-14,0.094,0.059516057
Quinault,2023-07-15,0.091,0.058024608
Quinault,2023-07-16,0.088,0.056615222
Quinault,2023-07-17,0.09,0.055177964
Quinault,2023-07-18,0.093,0.063133046
Quinault,2023-07-19,0.094,0.0703817
Quinault,2023-07-20,0.093,0.076607496
Quinault,2023-07-21,0.094,0.0809332
Quinault,2023-07-22,0.094,0.08182201
Quinault,2023-07-23,0.088,0.08210031
Quinault,2023-07-24,0.179,0.08186456
Quinault,2023-07-25,0.206,0.10835375
Quinault,2023-07-26,0.182,0.13679034
Quinault,2023-07-27,0.183,0.15123975
Quinault,2023-07-28,0.169,0.15746298
Quinault,2023-07-29,0.156,0.14168848
Quinault,2023-07-30,0.148,0.12667891
Quinault,2023-07-31,0.152,0.11676293
Quinault,2023-08-01,0.152,0.10928404
Quinault,2023-08-02,0.15,0.10241919
Quinault,2023-08-03,0.144,0.09702019
Quinault,2023-08-04,0.143,0.0928074
Quinault,2023-08-05,0.14,0.08948114
Quinault,2023-08-06,0.139,0.08670899
Quinault,2023-08-07,0.136,0.08394857
Quinault,2023-08-08,0.131,0.08083288
Quinault,2023-08-09,0.164,0.077954456
Quinault,2023-08-10,0.163,0.08843917
Quinault,2023-08-11,0.156,0.095332354
Quinault,2023-08-12,0.148,0.099122785
Quinault,2023-08-13,0.145,0.100491814
Quinault,2023-08-14,0.139,0.09644388
Quinault,2023-08-15,0.135,0.09392743
Quinault,2023-08-16,0.131,0.09184454
Quinault,2023-08-17,0.128,0.089651816
Quinault,2023-08-18,0.125,0.087392524
Quinault,2023-08-19,0.123,0.08531099
Quinault,2023-08-20,0.12,0.083414614
Quinault,2023-08-21,0.118,0.08178991
Quinault,2023-08-22,0.13,0.080643736
Quinault,2023-08-23,0.17,0.09240367
Quinault,2023-08-24,0.158,0.10301136
Quinault,2023-08-25,0.151,0.10961251
Quinault,2023-08-26,0.147,0.11736193
Quinault,2023-08-27,0.142,0.116090104
Quinault,2023-08-28,0.14,0.115037605
Quinault,2023-08-29,0.137,0.12182207
Quinault,2023-08-30,0.134,0.12446004
Quinault,2023-08-31,0.18,0.12552473
Quinault,2023-09-01,0.193,0.13613594
Quinault,2023-09-02,0.175,0.13866241
Quinault,2023-09-03,0.166,0.13751088
Quinault,2023-09-04,0.162,0.14126326
Quinault,2023-09-05,0.158,0.1394582
Quinault,2023-09-06,0.152,0.13663065
Quinault,2023-09-07,0.151,0.13771345
Quinault,2023-09-08,0.147,0.13963445
Quinault,2023-09-09,0.143,0.13798344
Quinault,2023-09-10,0.139,0.13575499
Quinault,2023-09-11,0.136,0.13766003
Quinault,2023-09-12,0.134,0.13502543
Quinault,2023-09-13,0.132,0.13763148
Quinault,2023-09-14,0.13,0.13886943
Quinault,2023-09-15,0.127,0.13758251
Quinault,2023-09-16,0.124,0.13575323
Quinault,2023-09-17,0.122,0.13269076
Quinault,2023-09-18,0.125,0.1360378
Quinault,2023-09-19,0.139,0.1402974
Quinault,2023-09-20,0.163,0.14719722
Quinault,2023-09-21,0.152,0.14960764
Quinault,2023-09-22,0.147,0.14850858
Quinault,2023-09-23,0.195,0.14537662
Quinault,2023-09-24,0.219,0.15969929
Quinault,2023-09-25,0.245,0.17732263
