station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4136,2025-03-01,2.622,-117.53,47.42,16.4,-4.5,6.0,4.1,0.0,14.8,C,20.1,-6.2,2.3,88.7,30.4,68.3,,,,,0.213,-0.3,-0.2,-0.1,0.5,0.7,uscrn_WA_Spokane_17_SSW_2025.txt,274.12530517578125,0.4302861988544464,0.0893743708729744,60,0.0,,
4136,2025-03-02,2.622,-117.53,47.42,10.4,-3.9,3.3,3.7,0.0,10.76,C,16.2,-6.1,2.7,88.3,56.8,76.8,,,,,0.213,-0.3,-0.2,-0.1,0.5,0.7,uscrn_WA_Spokane_17_SSW_2025.txt,273.84503173828125,0.4311647415161133,0.07567164301872253,61,0.0,,
4136,2025-03-03,2.622,-117.53,47.42,9.5,-2.3,3.6,4.5,0.0,8.39,C,20.3,-5.8,3.9,90.9,61.5,81.4,,,,,0.216,0.0,-0.2,-0.1,0.5,0.7,uscrn_WA_Spokane_17_SSW_2025.txt,272.797607421875,0.4311647415161133,0.07937653362751007,62,0.0,,
4136,2025-03-04,2.622,-117.53,47.42,9.4,-3.3,3.1,3.2,1.3,5.56,C,12.5,-6.1,1.7,89.7,49.2,76.6,,,,,0.222,-0.1,-0.1,-0.1,0.5,0.7,uscrn_WA_Spokane_17_SSW_2025.txt,278.7903747558594,0.4311647415161133,0.058666493743658066,63,1.299999999999993,,
4136,2025-03-05,2.622,-117.53,47.42,9.0,-4.3,2.3,2.4,0.0,14.25,C,20.0,-6.9,1.7,88.4,41.1,69.6,,,,,0.226,0.1,-0.1,-0.1,0.6,0.7,uscrn_WA_Spokane_17_SSW_2025.txt,277.79742431640625,0.40932345390319824,0.0584837831556797,64,1.299999999999993,,
4136,2025-03-06,2.622,-117.53,47.42,9.9,-4.3,2.8,2.1,0.0,16.03,C,17.9,-7.8,1.1,84.7,27.5,62.4,,,,,0.227,0.0,0.0,0.0,0.6,0.9,uscrn_WA_Spokane_17_SSW_2025.txt,279.49693333333335,0.447911465443686,0.004855769220739603,65,1.299999999999993,,
4136,2025-03-07,2.622,-117.53,47.42,9.4,-6.8,1.3,0.8,0.0,14.76,C,17.0,-8.9,0.3,86.4,37.2,69.5,,,0.306,,0.226,-0.1,0.0,0.1,0.5,1.0,uscrn_WA_Spokane_17_SSW_2025.txt,276.2688293457031,0.24140723049640656,0.051323000341653824,66,0.0,,
4136,2025-03-08,2.622,-117.53,47.42,12.7,-3.0,4.8,4.5,0.0,9.24,C,18.7,-6.2,2.0,86.4,28.5,58.7,,,0.306,,0.226,0.2,0.1,0.2,0.6,1.0,uscrn_WA_Spokane_17_SSW_2025.txt,277.0704345703125,0.42587101459503174,0.0511392317712307,67,0.0,,
4136,2025-03-09,2.622,-117.53,47.42,14.3,-0.2,7.0,8.3,0.0,10.1,C,21.4,-3.8,5.5,75.2,28.0,45.8,,0.365,0.306,,0.227,0.8,0.4,0.4,0.6,1.1,uscrn_WA_Spokane_17_SSW_2025.txt,277.0704345703125,0.4377036392688751,0.06749211251735687,68,0.0,,
4136,2025-03-10,2.622,-117.53,47.42,9.3,-0.2,4.6,4.7,0.0,13.31,C,20.5,-4.3,5.0,76.5,27.5,52.3,0.291,0.364,0.304,,0.227,1.4,0.7,0.8,0.6,1.4,uscrn_WA_Spokane_17_SSW_2025.txt,277.11279296875,0.439684122800827,0.06669849157333374,69,0.0,,
4136,2025-03-11,2.622,-117.53,47.42,8.6,0.0,4.3,4.2,0.2,9.57,C,19.1,-1.7,5.2,87.0,30.4,61.7,0.296,0.362,0.303,,0.228,1.6,0.9,1.0,0.6,1.6,uscrn_WA_Spokane_17_SSW_2025.txt,278.4258117675781,0.439684122800827,0.057147711515426636,70,0.1999999999999929,0.291,
4136,2025-03-12,2.622,-117.53,47.42,9.1,3.0,6.1,5.9,7.9,4.5,C,14.6,2.2,5.6,90.2,67.5,81.7,0.316,0.359,,,0.231,2.5,,1.2,,1.9,uscrn_WA_Spokane_17_SSW_2025.txt,278.2844543457031,0.4251469373703003,0.05883176252245903,71,8.099999999999993,0.296,
4136,2025-03-13,2.622,-117.53,47.42,8.2,-2.6,2.8,4.3,4.8,9.13,C,14.7,-6.5,3.6,85.0,30.3,68.1,0.334,0.377,0.325,0.296,0.245,3.0,2.3,1.9,2.0,2.1,uscrn_WA_Spokane_17_SSW_2025.txt,275.2819517730497,0.4361129105091095,0.022836538031697273,72,12.899999999999993,0.316,
4136,2025-03-14,2.622,-117.53,47.42,7.8,-3.2,2.3,2.2,0.0,15.58,C,25.1,-7.1,3.8,84.4,28.9,59.3,0.322,0.354,0.324,0.29,0.238,2.3,2.0,2.2,2.2,2.3,uscrn_WA_Spokane_17_SSW_2025.txt,279.06475830078125,0.45287978649139404,0.053441569209098816,73,12.699999999999994,0.334,
4136,2025-03-15,2.622,-117.53,47.42,7.7,0.4,4.1,3.5,7.8,7.14,C,12.6,-0.1,2.7,88.4,45.3,71.8,0.329,0.362,0.331,0.295,0.245,2.7,2.5,2.5,2.5,2.5,uscrn_WA_Spokane_17_SSW_2025.txt,282.4977111816406,0.4525740444660187,0.04875199869275093,74,12.599999999999993,0.322,
4136,2025-03-16,2.622,-117.53,47.42,6.9,-1.9,2.5,3.8,3.5,6.16,C,9.5,-6.4,2.9,87.6,50.6,75.7,0.328,0.362,0.331,0.296,0.245,3.0,2.7,2.7,2.6,2.7,uscrn_WA_Spokane_17_SSW_2025.txt,281.30560302734375,0.45257166028022766,0.08553288877010345,75,11.299999999999994,0.329,
4136,2025-03-17,2.622,-117.53,47.42,7.7,-3.3,2.2,1.2,0.3,10.27,C,18.2,-7.3,1.0,89.1,44.3,75.7,0.321,0.354,0.326,0.29,0.24,2.4,2.5,2.6,2.7,2.8,uscrn_WA_Spokane_17_SSW_2025.txt,281.80914306640625,0.45841819047927856,0.07161714136600494,76,11.599999999999993,0.328,
4136,2025-03-18,2.622,-117.53,47.42,8.2,-3.1,2.5,1.3,1.2,12.93,C,23.7,-7.9,0.9,86.0,27.5,63.7,0.319,0.351,0.323,0.288,0.237,2.2,2.3,2.5,2.7,2.8,uscrn_WA_Spokane_17_SSW_2025.txt,283.2320861816406,0.4598080515861511,0.07219117879867554,77,4.999999999999993,0.321,
4136,2025-03-19,2.622,-117.53,47.42,9.1,-4.6,2.2,3.6,0.0,13.27,C,19.4,-8.5,3.4,80.0,33.6,56.2,0.315,0.348,0.32,0.285,0.235,2.1,2.2,2.3,2.6,2.7,uscrn_WA_Spokane_17_SSW_2025.txt,283.2857360839844,0.4645291268825531,0.08655456453561783,78,1.499999999999993,0.319,
4136,2025-03-20,2.622,-117.53,47.42,9.6,0.9,5.3,5.2,3.8,10.74,C,18.3,-0.8,5.3,86.3,36.8,64.6,0.317,0.349,0.32,0.286,0.236,3.3,2.9,2.8,2.8,2.8,uscrn_WA_Spokane_17_SSW_2025.txt,281.3933787234043,0.450011929394198,0.1170993521809578,79,4.999999999999993,0.315,
4136,2025-03-21,2.622,-117.53,47.42,9.6,1.8,5.7,5.3,6.8,5.72,C,11.3,-0.7,4.6,89.2,48.4,73.0,0.321,0.354,0.325,0.289,0.239,3.7,3.3,3.3,3.1,3.1,uscrn_WA_Spokane_17_SSW_2025.txt,283.5262145996094,0.46333616971969604,0.06728283315896988,80,10.599999999999993,0.317,
4136,2025-03-22,2.622,-117.53,47.42,10.0,-0.1,4.9,4.7,0.0,16.79,C,23.9,-2.2,6.0,85.8,33.2,60.4,0.323,0.358,0.327,0.293,0.242,4.2,3.7,3.5,3.3,3.3,uscrn_WA_Spokane_17_SSW_2025.txt,284.27813720703125,0.46437329053878784,0.0648057833313942,81,10.599999999999993,0.321,
4136,2025-03-23,2.622,-117.53,47.42,11.0,2.8,6.9,6.8,4.7,2.86,C,11.7,0.0,6.0,87.5,65.6,77.8,0.323,0.357,0.327,0.293,0.241,4.4,3.9,3.9,3.7,3.7,uscrn_WA_Spokane_17_SSW_2025.txt,284.27752685546875,0.4648963212966919,0.07841219007968903,82,11.499999999999993,0.323,
4136,2025-03-24,2.622,-117.53,47.42,14.4,6.0,10.2,11.4,0.2,4.42,C,17.0,2.0,9.8,90.5,64.4,76.9,0.319,0.354,0.325,0.291,0.24,6.5,5.2,4.8,4.1,4.0,uscrn_WA_Spokane_17_SSW_2025.txt,284.95733642578125,0.46936845779418945,0.06695957481861115,83,4.899999999999993,0.323,
4136,2025-03-25,2.622,-117.53,47.42,22.1,2.7,12.4,11.9,0.0,17.91,C,38.1,0.0,12.4,92.3,32.1,70.2,0.316,0.35,0.321,0.287,0.237,7.9,6.3,5.8,4.8,4.6,uscrn_WA_Spokane_17_SSW_2025.txt,284.1640625,0.4679136276245117,0.07628650218248367,84,4.899999999999993,0.319,
4136,2025-03-26,2.622,-117.53,47.42,24.5,4.4,14.4,13.8,0.0,17.52,C,34.3,0.9,13.3,90.8,26.5,61.5,0.313,0.346,0.319,0.284,0.235,8.6,7.2,6.7,5.6,5.3,uscrn_WA_Spokane_17_SSW_2025.txt,284.31201171875,0.46994027495384216,0.08523918688297272,85,0.1999999999999929,0.316,
4136,2025-03-27,2.622,-117.53,47.42,13.4,5.8,9.6,9.8,1.2,8.61,C,30.6,0.9,9.3,86.9,44.5,69.5,0.311,0.344,0.316,0.281,0.233,8.5,7.7,7.4,6.2,6.0,uscrn_WA_Spokane_17_SSW_2025.txt,283.09613503546103,0.450011929394198,0.1446794867515564,86,1.1999999999999929,0.313,
4136,2025-03-28,2.622,-117.53,47.42,11.3,0.6,5.9,6.7,5.0,7.81,C,17.0,-3.8,5.5,89.8,51.7,75.5,0.316,0.349,0.32,0.286,0.236,7.4,7.1,7.0,6.4,6.2,uscrn_WA_Spokane_17_SSW_2025.txt,284.54388427734375,0.4700455367565155,0.07245419919490814,87,6.199999999999993,0.311,
4136,2025-03-29,2.622,-117.53,47.42,11.5,-2.1,4.7,4.2,0.0,16.88,C,28.8,-5.7,5.1,89.5,38.9,69.5,0.315,0.349,0.32,0.286,0.236,6.2,6.2,6.2,6.1,6.1,uscrn_WA_Spokane_17_SSW_2025.txt,284.00067138671875,0.4738861620426178,0.07151229679584503,88,6.199999999999993,0.316,
4136,2025-03-30,2.622,-117.53,47.42,14.4,-3.8,5.3,6.4,0.0,15.48,C,24.5,-7.2,7.1,89.4,32.6,61.1,0.312,0.346,0.318,0.283,0.234,5.9,5.8,5.8,5.9,5.9,uscrn_WA_Spokane_17_SSW_2025.txt,283.1358337402344,0.4813067615032196,0.07186586409807205,89,4.999999999999993,0.315,
4136,2025-03-31,2.622,-117.53,47.42,9.6,0.0,4.8,5.2,1.8,7.95,C,18.1,-3.3,5.1,82.9,51.0,74.9,0.311,0.345,0.317,0.282,0.233,6.5,6.2,6.1,5.9,5.9,uscrn_WA_Spokane_17_SSW_2025.txt,285.2549743652344,0.4813067615032196,0.07274193316698074,90,1.799999999999993,0.312,
4136,2025-04-01,2.622,-117.53,47.42,8.9,-0.3,4.3,3.3,0.7,12.15,C,22.6,-4.0,4.9,88.3,48.6,77.9,0.311,0.344,0.317,0.282,0.233,5.9,5.8,5.8,5.9,5.8,uscrn_WA_Spokane_17_SSW_2025.txt,285.2188720703125,0.4839361608028412,0.07064805179834366,91,2.499999999999993,0.311,
4136,2025-04-02,2.622,-117.53,47.42,12.0,1.2,6.6,6.0,0.0,15.18,C,26.5,-1.3,8.1,87.3,32.3,63.4,0.309,0.342,0.315,0.28,0.232,6.4,6.0,5.9,5.8,5.8,uscrn_WA_Spokane_17_SSW_2025.txt,286.1409606933594,0.4839361608028412,0.07079444080591202,92,2.499999999999993,0.311,
4136,2025-04-03,2.622,-117.53,47.42,11.8,-2.7,4.5,4.1,0.0,15.74,C,26.9,-6.6,5.8,88.4,26.1,66.0,0.307,0.34,0.313,0.277,0.23,6.5,6.3,6.1,5.9,5.9,uscrn_WA_Spokane_17_SSW_2025.txt,284.7866501519757,0.48228666808873727,0.06051281839609146,93,0.6999999999999929,0.309,
4136,2025-04-04,2.622,-117.53,47.42,13.0,-3.6,4.7,4.0,0.0,21.92,C,30.4,-7.4,6.0,88.9,23.3,61.8,0.305,0.337,0.311,0.275,0.228,6.1,5.9,5.9,5.9,5.9,uscrn_WA_Spokane_17_SSW_2025.txt,285.24505615234375,0.48655104637145996,0.08465763926506042,94,0.0,0.307,
4136,2025-04-05,2.622,-117.53,47.42,16.5,-4.2,6.1,5.7,0.0,21.67,C,31.0,-7.4,7.4,88.1,19.0,58.5,0.302,0.334,0.308,0.272,0.226,6.4,6.1,6.0,5.9,5.9,uscrn_WA_Spokane_17_SSW_2025.txt,285.210693359375,0.48565614223480225,0.08452637493610382,95,0.0,0.305,
4136,2025-04-06,2.622,-117.53,47.42,20.2,-2.6,8.8,9.1,0.0,20.7,C,33.8,-5.3,10.9,88.7,20.5,58.3,0.3,0.331,0.306,0.269,0.224,7.4,6.6,6.4,6.1,6.1,uscrn_WA_Spokane_17_SSW_2025.txt,284.2336120605469,0.48807603120803833,0.08843644708395004,96,0.0,0.302,
4136,2025-04-07,2.622,-117.53,47.42,14.7,5.6,10.1,8.7,8.1,7.29,C,19.7,3.3,8.8,89.0,47.4,76.1,0.308,0.341,0.313,0.277,0.229,8.3,7.6,7.3,6.7,6.5,uscrn_WA_Spokane_17_SSW_2025.txt,285.71148681640625,0.4939326345920563,0.08075600862503052,97,8.099999999999993,0.3,
4136,2025-04-08,2.622,-117.53,47.42,13.7,2.6,8.2,7.3,0.3,16.51,C,27.7,-0.3,8.1,82.8,36.8,66.7,0.306,0.343,0.315,,0.233,7.7,7.3,7.2,6.7,6.7,uscrn_WA_Spokane_17_SSW_2025.txt,287.6160888671875,0.493808388710022,0.07095613330602646,98,8.399999999999993,0.308,
4136,2025-04-09,2.622,-117.53,47.42,13.1,0.9,7.0,7.2,0.0,21.45,C,30.0,-4.0,8.9,89.6,34.0,62.5,0.302,0.342,0.311,,0.229,7.8,7.3,7.1,6.7,6.8,uscrn_WA_Spokane_17_SSW_2025.txt,287.736328125,0.49190598726272583,0.07229048013687134,99,8.399999999999993,0.306,
4136,2025-04-10,2.622,-117.53,47.42,20.9,3.0,11.9,12.6,0.0,16.94,C,33.2,-1.3,13.3,74.5,27.1,50.5,0.301,0.339,0.31,,0.227,9.1,8.0,7.7,7.0,7.0,uscrn_WA_Spokane_17_SSW_2025.txt,289.7530689361702,0.48228666808873727,0.047516025602817535,100,0.2999999999999929,0.302,
4136,2025-04-11,2.622,-117.53,47.42,14.7,-0.7,7.0,8.5,0.0,20.79,C,31.4,-4.2,10.4,89.7,35.0,60.8,0.302,0.334,0.307,0.272,0.227,9.7,8.9,8.5,7.6,7.4,uscrn_WA_Spokane_17_SSW_2025.txt,287.6014404296875,0.49115288257598877,0.08905093371868134,101,0.0,0.301,
4136,2025-04-12,2.622,-117.53,47.42,12.3,-2.7,4.8,5.6,0.0,14.79,C,22.4,-6.5,5.3,90.0,26.6,54.8,0.301,0.33,0.305,0.269,0.223,7.5,7.8,7.8,7.7,7.6,uscrn_WA_Spokane_17_SSW_2025.txt,287.1453857421875,0.49115288257598877,0.08448761701583862,102,0.0,0.302,
4136,2025-04-13,2.622,-117.53,47.42,12.5,-5.8,3.4,3.8,0.0,23.75,C,29.3,-8.8,6.6,84.0,25.4,55.5,0.298,0.33,0.302,,0.225,7.0,7.1,7.0,7.2,7.3,uscrn_WA_Spokane_17_SSW_2025.txt,286.6058654785156,0.4896073341369629,0.08476400375366211,103,0.0,0.301,
4136,2025-04-14,2.622,-117.53,47.42,18.2,-4.1,7.0,7.1,0.0,23.73,C,33.3,-7.1,9.0,88.0,18.2,54.1,0.295,0.325,0.3,,0.22,7.7,7.3,7.2,7.1,7.2,uscrn_WA_Spokane_17_SSW_2025.txt,286.42919921875,0.4915499985218048,0.0504230298101902,104,0.0,0.298,
4136,2025-04-15,2.622,-117.53,47.42,20.0,-2.3,8.8,9.3,0.0,23.18,C,34.2,-5.1,11.1,89.1,21.0,55.6,0.293,0.321,0.297,,0.217,8.7,8.0,7.7,7.2,7.3,uscrn_WA_Spokane_17_SSW_2025.txt,291.7568054199219,0.4915499985218048,0.049748245626688004,105,0.0,0.295,
4136,2025-04-16,2.622,-117.53,47.42,14.8,-0.5,7.1,8.0,0.0,24.4,C,31.0,-3.5,10.3,89.8,9.7,44.9,0.288,0.319,0.294,,0.214,8.6,8.3,,,7.6,uscrn_WA_Spokane_17_SSW_2025.txt,291.2611083984375,0.4925377070903778,0.04886046051979065,106,0.0,0.293,
4136,2025-04-17,2.622,-117.53,47.42,14.3,-4.0,5.2,6.1,0.0,25.04,C,31.2,-7.3,8.7,79.2,17.4,41.5,0.285,0.313,0.291,0.252,0.213,8.4,8.1,8.0,7.7,7.7,uscrn_WA_Spokane_17_SSW_2025.txt,291.2491880851064,0.5170858201791809,0.026314102113246918,107,0.0,0.288,
4136,2025-04-18,2.622,-117.53,47.42,16.6,-4.6,6.0,6.7,0.0,24.57,C,32.2,-7.4,9.0,85.1,18.8,49.6,0.282,0.31,0.287,0.249,0.21,8.2,8.0,7.8,7.7,7.7,uscrn_WA_Spokane_17_SSW_2025.txt,290.3291931152344,0.5122818946838379,0.03894609212875366,108,0.0,0.285,
4136,2025-04-19,2.622,-117.53,47.42,14.8,0.1,7.4,8.4,2.8,10.16,C,25.9,-2.5,8.0,81.0,45.9,63.8,0.282,0.312,0.288,,0.212,8.4,8.1,8.0,7.7,7.8,uscrn_WA_Spokane_17_SSW_2025.txt,290.72955322265625,0.5175555944442749,0.038664791733026505,109,2.7999999999999927,0.282,
4136,2025-04-20,2.622,-117.53,47.42,13.4,1.0,7.2,6.5,0.7,12.41,C,29.3,-2.6,6.9,84.7,38.1,65.1,0.283,,0.289,,,,,,,,uscrn_WA_Spokane_17_SSW_2025.txt,289.283203125,0.5230167508125305,0.039141006767749786,110,3.499999999999993,0.282,
4136,2025-04-21,2.622,-117.53,47.42,12.2,-0.1,6.1,6.0,0.3,18.03,C,27.3,-3.4,7.1,81.6,32.1,59.4,0.28,0.31,0.288,,0.207,7.9,7.8,7.8,7.6,7.7,uscrn_WA_Spokane_17_SSW_2025.txt,289.2016906738281,0.5236355662345886,0.035777103155851364,111,3.7999999999999927,0.283,
4136,2025-04-22,2.622,-117.53,47.42,14.3,-3.5,5.4,5.0,0.0,23.06,C,33.9,-5.7,8.8,87.4,21.5,58.3,0.279,0.308,0.285,,0.207,8.3,7.9,7.7,7.4,7.6,uscrn_WA_Spokane_17_SSW_2025.txt,292.3572082519531,0.5259601473808289,0.03505726531147957,112,0.9999999999999929,0.28,
4136,2025-04-23,2.622,-117.53,47.42,16.1,-5.0,5.5,6.0,0.0,25.27,C,32.7,-7.8,9.2,87.4,18.1,53.2,0.275,0.306,0.282,,0.207,8.3,8.1,7.8,7.6,7.7,uscrn_WA_Spokane_17_SSW_2025.txt,292.2763671875,0.5259410738945007,0.03433362767100334,113,0.2999999999999929,0.279,
4136,2025-04-24,2.622,-117.53,47.42,20.3,-3.5,8.4,9.1,0.0,25.37,C,35.3,-5.8,11.5,87.1,16.4,51.8,0.272,0.299,0.279,0.24,0.205,9.3,8.6,8.2,7.9,7.9,uscrn_WA_Spokane_17_SSW_2025.txt,290.99342770685587,0.5170858201791809,0.05307692289352417,114,0.0,0.275,
4136,2025-04-25,2.622,-117.53,47.42,22.6,1.5,12.0,13.0,0.0,24.95,C,36.2,-2.1,13.7,83.2,14.1,43.5,0.267,0.296,0.276,,0.202,10.6,9.5,9.0,8.0,8.2,uscrn_WA_Spokane_17_SSW_2025.txt,292.0805969238281,0.5244926810264587,0.03521382063627243,115,0.0,0.272,
4136,2025-04-26,2.622,-117.53,47.42,20.2,-0.3,9.9,10.9,0.0,21.6,C,33.2,-2.2,12.7,88.9,27.8,57.8,0.263,0.293,0.272,,0.2,11.0,10.0,9.6,8.4,8.7,uscrn_WA_Spokane_17_SSW_2025.txt,292.2889099121094,0.5257054567337036,0.0324539840221405,116,0.0,0.267,
4136,2025-04-27,2.622,-117.53,47.42,22.7,0.9,11.8,11.9,0.0,23.27,C,35.5,-1.0,14.4,88.9,22.7,58.0,0.258,0.292,0.267,,,11.3,10.3,9.9,8.8,9.0,uscrn_WA_Spokane_17_SSW_2025.txt,293.5537414550781,0.5248729586601257,0.03594379127025604,117,0.0,0.263,
4136,2025-04-28,2.622,-117.53,47.42,18.5,2.2,10.4,11.8,0.0,22.09,C,33.7,0.1,14.1,84.1,32.1,54.7,0.257,0.286,0.265,,0.195,11.8,10.9,10.4,9.4,9.3,uscrn_WA_Spokane_17_SSW_2025.txt,293.2651062011719,0.5286295413970947,0.034550584852695465,118,0.0,0.258,
4136,2025-04-29,2.622,-117.53,47.42,17.4,5.2,11.3,11.2,3.7,15.21,C,27.7,0.5,11.7,87.0,31.9,61.3,0.259,0.292,0.266,,0.197,11.6,11.0,10.6,9.6,9.6,uscrn_WA_Spokane_17_SSW_2025.txt,293.4772644042969,0.5329747796058655,0.03514643386006355,119,3.699999999999993,0.257,
4136,2025-04-30,2.622,-117.53,47.42,18.5,-1.2,8.6,9.1,0.0,25.85,C,33.2,-3.2,12.1,87.3,25.8,57.6,0.257,0.288,0.266,,0.196,11.2,10.7,10.3,9.6,9.7,uscrn_WA_Spokane_17_SSW_2025.txt,293.40411376953125,0.5344398617744446,0.034697242081165314,120,3.699999999999993,0.259,
4136,2025-05-01,2.622,-117.53,47.42,21.5,-0.7,10.4,11.1,0.0,26.32,C,36.6,-2.4,14.2,90.4,25.2,58.9,0.253,0.282,0.262,,0.193,12.1,11.1,10.6,9.7,9.8,uscrn_WA_Spokane_17_SSW_2025.txt,294.4185460391146,0.5344398617744446,0.03767628222703934,121,3.699999999999993,0.257,
4136,2025-05-02,2.622,-117.53,47.42,26.4,1.4,13.9,14.4,0.0,26.44,C,38.8,-0.4,16.2,90.2,16.6,54.3,0.246,0.277,0.257,,0.189,13.2,12.0,,,,uscrn_WA_Spokane_17_SSW_2025.txt,294.624755859375,0.5384739637374878,0.047041960060596466,122,0.0,0.253,
4136,2025-05-03,2.622,-117.53,47.42,12.7,3.4,8.0,10.0,0.6,7.03,C,16.6,-1.2,9.4,84.0,57.6,72.0,0.241,0.277,0.253,,0.188,11.7,11.6,11.3,10.3,10.5,uscrn_WA_Spokane_17_SSW_2025.txt,294.7103271484375,0.5513207912445068,0.06013846397399902,123,0.5999999999999929,0.246,
4136,2025-05-04,2.622,-117.53,47.42,16.1,-0.4,7.8,7.9,0.0,22.52,C,34.9,-3.2,10.7,76.5,22.4,51.6,0.242,0.275,0.251,,0.186,11.1,10.8,10.6,10.1,10.2,uscrn_WA_Spokane_17_SSW_2025.txt,294.7468566894531,0.5540990233421326,0.056302595883607864,124,0.5999999999999929,0.241,
4136,2025-05-05,2.622,-117.53,47.42,18.9,-4.1,7.4,8.4,0.0,27.68,C,36.4,-6.0,11.9,84.3,18.9,49.8,0.238,0.268,0.247,,0.184,11.1,10.7,10.4,10.0,10.1,uscrn_WA_Spokane_17_SSW_2025.txt,295.449951171875,0.5540990233421326,0.07608513534069061,125,0.5999999999999929,0.242,
4136,2025-05-06,2.622,-117.53,47.42,21.5,-2.6,9.4,10.6,0.0,27.82,C,36.2,-4.8,13.5,88.3,18.9,50.4,0.231,0.265,0.243,,0.181,11.8,11.1,10.7,9.9,10.1,uscrn_WA_Spokane_17_SSW_2025.txt,296.2687072753906,0.553065836429596,0.07140883803367615,126,0.0,0.238,
4136,2025-05-07,2.622,-117.53,47.42,23.9,0.0,11.9,14.3,0.0,25.55,C,37.8,-1.4,16.2,88.1,19.6,47.3,0.226,0.26,0.237,,0.178,12.7,11.7,11.2,10.1,10.3,uscrn_WA_Spokane_17_SSW_2025.txt,295.8998718261719,0.5547637939453125,0.07332350313663483,127,0.0,0.231,
4136,2025-05-08,2.622,-117.53,47.42,18.2,-0.8,8.7,10.7,0.0,27.11,C,34.1,-1.5,14.3,83.8,15.4,44.8,0.221,0.255,0.232,,0.174,13.2,12.3,11.8,10.6,10.7,uscrn_WA_Spokane_17_SSW_2025.txt,296.2379106382979,0.5510547674914675,0.06145833060145378,128,0.0,0.226,
4136,2025-05-09,2.622,-117.53,47.42,24.8,-2.5,11.1,12.1,0.0,23.96,C,39.2,-3.3,14.6,87.5,17.3,51.8,0.215,0.249,0.226,,0.171,12.7,12.0,11.6,10.7,10.8,uscrn_WA_Spokane_17_SSW_2025.txt,296.5980529785156,0.5382829904556274,0.06920567899942398,129,0.0,0.221,
4136,2025-05-10,2.622,-117.53,47.42,25.1,2.4,13.7,15.3,0.0,24.05,C,37.6,0.8,17.1,88.6,17.2,47.8,0.208,0.244,0.221,,0.167,13.8,12.7,12.1,10.9,11.0,uscrn_WA_Spokane_17_SSW_2025.txt,297.2926025390625,0.562971293926239,0.08070648461580276,130,0.0,0.215,
4136,2025-05-11,2.622,-117.53,47.42,16.5,4.3,10.4,10.9,13.0,10.06,C,26.5,2.7,12.8,88.5,51.8,71.6,0.219,0.247,0.223,,0.165,13.4,12.8,12.5,11.3,11.4,uscrn_WA_Spokane_17_SSW_2025.txt,297.2804260253906,0.5880363583564758,0.09369999170303345,131,12.999999999999993,0.208,
4136,2025-05-12,2.622,-117.53,47.42,17.0,2.4,9.7,10.5,0.0,24.52,C,34.1,0.8,13.9,90.3,34.0,63.0,0.242,0.268,0.243,,0.178,13.0,12.4,12.1,11.3,11.4,uscrn_WA_Spokane_17_SSW_2025.txt,295.85174560546875,0.5912154912948608,0.08521773666143417,132,12.999999999999993,0.219,
4136,2025-05-13,2.622,-117.53,47.42,15.2,5.9,10.5,10.2,0.9,13.58,C,31.1,3.6,12.3,85.1,51.7,71.3,0.234,0.264,0.24,,0.179,12.8,12.4,12.1,11.3,11.4,uscrn_WA_Spokane_17_SSW_2025.txt,296.765380859375,0.5923993587493896,0.07112129777669907,133,13.899999999999993,0.242,
4136,2025-05-14,2.622,-117.53,47.42,16.9,7.6,12.2,11.5,0.0,10.45,C,28.4,6.9,12.4,80.8,38.0,60.0,0.232,0.262,0.238,,0.178,12.1,12.0,11.8,11.3,11.4,uscrn_WA_Spokane_17_SSW_2025.txt,296.692138671875,0.5920628309249878,0.07034553587436676,134,0.8999999999999929,0.234,
4136,2025-05-15,2.622,-117.53,47.42,16.6,4.8,10.7,10.4,0.0,22.76,C,35.8,3.7,14.3,75.2,33.3,54.7,0.226,0.259,0.234,,0.175,12.6,12.0,11.7,11.2,11.2,uscrn_WA_Spokane_17_SSW_2025.txt,291.562354893617,0.5510547674914675,0.09435897320508957,135,0.8999999999999929,0.232,
4136,2025-05-16,2.622,-117.53,47.42,11.5,2.7,7.1,8.0,2.7,7.65,C,16.6,0.6,9.0,89.1,62.0,76.1,0.226,0.258,0.234,,0.174,11.6,11.7,11.6,11.2,11.3,uscrn_WA_Spokane_17_SSW_2025.txt,295.95721435546875,0.5455417037010193,0.04967281594872475,136,2.699999999999993,0.226,
4136,2025-05-17,2.622,-117.53,47.42,18.1,2.4,10.3,11.3,2.6,18.8,C,37.5,0.6,14.5,90.4,37.4,67.8,0.226,0.259,0.235,,0.175,12.6,11.9,11.5,11.1,11.1,uscrn_WA_Spokane_17_SSW_2025.txt,295.88690185546875,0.5455417037010193,0.042750339955091476,137,5.299999999999994,0.226,
