station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12
4136,2022-11-28,2.622,-117.53,47.42,-2.3,-16.8,-9.6,-6.3,4.1,1.32,C,-0.7,-23.9,-7.3,88.8,70.3,83.0,,0.168,0.149,0.112,0.109,-0.2,0.6,0.8,2.2,2.2,uscrn_WA_Spokane_17_SSW_2022.txt,,,,,,,,,,,,,
4136,2022-11-29,2.622,-117.53,47.42,-3.7,-22.5,-13.1,-11.9,0.0,3.53,C,-4.4,-24.9,-12.9,79.8,61.0,73.0,,0.158,0.147,0.113,0.104,-0.3,0.5,0.8,2.2,2.2,uscrn_WA_Spokane_17_SSW_2022.txt,,,,,,,,,,,,,
4136,2022-11-30,2.622,-117.53,47.42,0.9,-3.8,-1.5,-1.0,20.5,0.79,C,0.0,-4.4,-1.1,89.0,61.5,84.3,,0.146,0.145,0.112,0.109,-0.3,0.5,0.8,2.1,2.1,uscrn_WA_Spokane_17_SSW_2022.txt,,,,,,,,,,,,,
4136,2022-12-01,2.622,-117.53,47.42,0.7,-8.4,-3.8,-2.6,0.0,1.57,C,0.0,-14.0,-2.9,87.7,80.3,84.2,,0.145,0.145,0.112,0.113,-0.2,0.5,0.8,2.1,2.1,uscrn_WA_Spokane_17_SSW_2022.txt,269.938255319149,0.07556814206484642,0.04970352351665497,0.049565194731047556,0.008975445056306246,-13.048231832321859,-20.469440072949656,,,,,,
4136,2022-12-02,2.622,-117.53,47.42,-3.9,-18.6,-11.2,-11.7,0.0,3.33,C,-3.8,-22.7,-14.5,89.1,77.4,82.8,,,0.145,0.112,0.115,-0.2,0.5,0.8,2.1,2.1,uscrn_WA_Spokane_17_SSW_2022.txt,,,,,,,,,,,,,
4136,2022-12-03,2.622,-117.53,47.42,-1.4,-19.9,-10.7,-10.9,0.0,6.25,C,-3.3,-23.8,-15.3,86.6,58.7,75.9,,0.155,0.146,0.113,0.1,-0.2,0.5,0.8,2.0,2.1,uscrn_WA_Spokane_17_SSW_2022.txt,,,,,,,,,,,,,
4136,2022-12-04,2.622,-117.53,47.42,-4.3,-19.0,-11.7,-9.4,1.8,1.92,C,-3.9,-22.3,-10.9,87.9,68.5,81.5,,0.147,0.145,0.115,0.101,-0.2,0.5,0.8,2.0,2.1,uscrn_WA_Spokane_17_SSW_2022.txt,,,,,,,,,,,,,
4136,2022-12-05,2.622,-117.53,47.42,-5.6,-7.1,-6.4,-6.3,0.0,0.63,C,-4.2,-6.6,-5.7,90.2,85.5,87.1,,0.147,0.145,0.113,0.101,-0.2,0.5,0.8,2.0,2.0,uscrn_WA_Spokane_17_SSW_2022.txt,,,,,,,,,,,,,
4136,2022-12-06,2.622,-117.53,47.42,-4.1,-6.0,-5.0,-5.3,0.0,0.43,C,-3.2,-5.6,-4.6,89.4,86.5,88.3,,0.147,0.144,0.111,0.107,-0.2,0.5,0.8,2.0,2.0,uscrn_WA_Spokane_17_SSW_2022.txt,,,,,,,,,,,,,
4136,2022-12-07,2.622,-117.53,47.42,-1.1,-8.5,-4.8,-4.3,0.0,2.54,C,0.1,-11.9,-4.4,91.0,85.9,89.0,,0.15,0.145,0.112,0.102,-0.2,0.5,0.8,2.0,2.0,uscrn_WA_Spokane_17_SSW_2022.txt,,,,,,,,,,,,,
4136,2022-12-08,2.622,-117.53,47.42,0.3,-15.3,-7.5,-4.8,7.5,2.93,C,-0.1,-17.6,-5.4,89.0,66.4,82.7,,0.158,0.145,0.112,0.108,-0.2,0.5,0.8,1.9,2.0,uscrn_WA_Spokane_17_SSW_2022.txt,266.3790595744681,0.07556814206484642,0.04094551131129265,0.051724243195914274,0.007474422967045392,-12.8630585500235,-21.264223296792768,,,,,,
4136,2022-12-09,2.622,-117.53,47.42,-0.3,-6.2,-3.2,-3.0,0.0,2.74,C,-0.1,-13.2,-4.2,91.2,65.9,86.0,,0.173,0.149,0.112,0.114,-0.1,0.5,0.8,1.9,2.0,uscrn_WA_Spokane_17_SSW_2022.txt,,,,,,,,,,,,,
4136,2022-12-10,2.622,-117.53,47.42,3.6,-1.4,1.1,1.0,11.2,1.07,C,0.2,-1.9,-0.2,87.7,65.7,80.7,,0.162,0.164,0.111,0.121,-0.1,0.5,0.8,2.0,1.9,uscrn_WA_Spokane_17_SSW_2022.txt,,,,,,,,,,,,,
4136,2022-12-11,2.622,-117.53,47.42,3.9,-3.6,0.2,0.0,0.0,3.65,C,0.2,-6.1,-1.8,91.5,73.6,86.0,,0.182,0.199,0.114,0.136,-0.1,0.5,0.8,1.9,1.8,uscrn_WA_Spokane_17_SSW_2022.txt,,,,,,,,,,,,,
4136,2022-12-12,2.622,-117.53,47.42,2.0,-3.9,-1.0,-2.0,0.0,4.48,C,0.1,-4.9,-2.0,93.2,78.6,90.1,,0.206,0.191,0.118,0.132,-0.1,0.6,0.8,1.9,1.9,uscrn_WA_Spokane_17_SSW_2022.txt,,,,,,,,,,,,,
4136,2022-12-13,2.622,-117.53,47.42,-2.7,-4.3,-3.5,-3.5,0.0,1.04,C,-2.1,-3.9,-2.8,90.4,87.9,89.1,,0.214,0.189,0.121,0.131,0.0,0.6,0.8,1.9,1.9,uscrn_WA_Spokane_17_SSW_2022.txt,,,,,,,,,,,,,
4136,2022-12-14,2.622,-117.53,47.42,-2.1,-4.7,-3.4,-3.2,2.2,1.29,C,-0.3,-4.4,-2.8,89.7,84.8,87.8,,0.216,0.188,0.124,0.125,0.0,0.6,0.8,1.8,1.8,uscrn_WA_Spokane_17_SSW_2022.txt,,,,,,,,,,,,,
4136,2022-12-15,2.622,-117.53,47.42,-4.7,-7.6,-6.1,-5.8,0.0,2.04,C,-3.7,-7.6,-5.1,90.1,86.0,87.7,,0.214,0.188,0.124,0.131,0.0,0.6,0.9,1.8,1.9,uscrn_WA_Spokane_17_SSW_2022.txt,271.9144170212766,0.10336636625426625,0.04275640845298767,0.05830447112429094,0.009033723648312725,-12.342981397495294,-20.44133199124256,,,,,,
4136,2022-12-16,2.622,-117.53,47.42,-5.7,-9.2,-7.4,-7.2,0.0,1.35,C,-4.7,-8.4,-6.4,87.4,84.0,85.9,,,0.188,,0.139,0.1,0.6,0.8,1.8,1.8,uscrn_WA_Spokane_17_SSW_2022.txt,,,,,,,,,,,,,
4136,2022-12-17,2.622,-117.53,47.42,-6.3,-8.5,-7.4,-7.3,0.0,0.72,C,-5.6,-7.7,-6.6,87.2,84.6,85.9,,0.213,0.188,0.136,0.142,0.1,0.6,0.8,1.8,1.8,uscrn_WA_Spokane_17_SSW_2022.txt,,,,,,,,,,,,,
4136,2022-12-18,2.622,-117.53,47.42,-3.9,-8.7,-6.3,-6.1,0.0,0.88,C,-3.3,-8.9,-5.5,88.8,84.7,86.9,,0.215,0.188,0.128,0.128,0.1,0.6,0.9,1.9,1.8,uscrn_WA_Spokane_17_SSW_2022.txt,,,,,,,,,,,,,
4136,2022-12-19,2.622,-117.53,47.42,-7.4,-9.4,-8.4,-8.5,1.1,1.63,C,-6.2,-9.6,-8.1,86.0,83.4,84.8,,0.212,0.188,0.129,0.132,0.1,0.6,0.9,1.9,1.9,uscrn_WA_Spokane_17_SSW_2022.txt,,,,,,,,,,,,,
4136,2022-12-20,2.622,-117.53,47.42,-9.2,-23.8,-16.5,-11.9,7.3,0.06,C,-8.1,-28.3,-12.2,84.5,75.7,82.2,,0.21,0.187,0.13,0.133,0.1,0.6,0.9,1.9,1.8,uscrn_WA_Spokane_17_SSW_2022.txt,,,,,,,,,,,,,
4136,2022-12-21,2.622,-117.53,47.42,-13.9,-24.7,-19.3,-17.1,0.0,0.96,C,-13.6,-31.5,-20.5,79.2,67.8,74.5,,0.217,0.186,,,0.1,0.7,0.9,1.9,1.9,uscrn_WA_Spokane_17_SSW_2022.txt,,,,,,,,,,,,,
4136,2022-12-22,2.622,-117.53,47.42,-16.0,-20.8,-18.4,-18.1,0.0,1.79,C,-14.4,-27.7,-19.6,68.0,50.9,60.1,,0.21,0.186,0.131,0.134,0.1,0.6,0.9,1.9,1.8,uscrn_WA_Spokane_17_SSW_2022.txt,,0.10336636625426625,0.2416987121105194,0.05830447112429094,0.009033723648312725,-12.342981397495294,-20.44133199124256,,,,,,
4136,2022-12-23,2.622,-117.53,47.42,-12.0,-16.2,-14.1,-14.0,5.8,1.59,C,-9.8,-15.3,-12.6,79.9,59.6,74.3,,0.207,0.184,0.131,0.141,0.1,0.6,0.9,1.9,1.8,uscrn_WA_Spokane_17_SSW_2022.txt,,,,,,,,,,,,,
4136,2022-12-24,2.622,-117.53,47.42,-2.6,-12.2,-7.4,-7.2,2.8,0.2,C,-0.1,-10.9,-5.2,88.1,77.1,83.6,,0.205,0.182,0.131,0.14,0.1,0.6,0.9,1.8,1.8,uscrn_WA_Spokane_17_SSW_2022.txt,,,,,,,,,,,,,
4136,2022-12-25,2.622,-117.53,47.42,2.0,-5.8,-1.9,-1.2,4.3,0.59,C,0.2,-4.8,-1.1,91.5,88.0,90.4,,0.207,0.184,0.131,0.14,0.1,0.6,0.9,1.8,1.8,uscrn_WA_Spokane_17_SSW_2022.txt,,,,,,,,,,,,,
4136,2022-12-26,2.622,-117.53,47.42,5.0,-1.2,1.9,2.5,7.5,1.41,C,0.5,-2.4,0.0,92.3,71.9,82.9,,0.217,0.193,0.132,0.146,0.1,0.6,0.8,1.8,1.8,uscrn_WA_Spokane_17_SSW_2022.txt,,,,,,,,,,,,,
4136,2022-12-27,2.622,-117.53,47.42,6.8,0.8,3.8,3.9,17.5,1.9,C,2.4,-0.2,0.4,85.4,62.4,78.5,,0.279,0.274,0.183,0.232,-0.1,0.5,0.7,1.7,1.6,uscrn_WA_Spokane_17_SSW_2022.txt,,,,,,,,,,,,,
4136,2022-12-28,2.622,-117.53,47.42,1.8,-3.4,-0.8,0.3,0.2,1.75,C,1.2,-7.7,-1.1,86.8,73.8,81.3,,0.326,0.304,0.253,0.252,0.0,0.5,0.7,1.6,1.5,uscrn_WA_Spokane_17_SSW_2022.txt,,,,,,,,,,,,,
4136,2022-12-29,2.622,-117.53,47.42,3.0,-9.6,-3.3,-2.6,0.0,3.55,C,0.4,-11.7,-4.7,88.9,63.9,78.9,,0.321,0.299,0.249,0.246,0.1,0.5,0.8,1.6,1.5,uscrn_WA_Spokane_17_SSW_2022.txt,272.0318297872341,0.12189331804607507,0.25425320863723755,0.04878877084683498,0.010364839927350508,-13.116801230880046,-19.84437400681089,0.45760560340195106,0.45044393568388896,0.44891576869236505,0.4905982528966865,0.14102221528114953,0.12873345589577456
4136,2022-12-30,2.622,-117.53,47.42,1.4,-1.8,-0.2,0.3,4.7,1.14,C,0.3,-2.2,-0.5,91.4,73.2,87.1,,0.33,0.296,0.247,0.243,0.1,0.6,0.8,1.6,1.6,uscrn_WA_Spokane_17_SSW_2022.txt,,,,,,,,,,,,,
4136,2022-12-31,2.622,-117.53,47.42,3.0,-3.2,-0.1,0.6,0.6,1.57,C,0.4,-4.1,-0.2,92.0,83.0,89.9,,0.337,0.3,0.253,0.248,0.2,0.6,0.8,1.6,1.6,uscrn_WA_Spokane_17_SSW_2022.txt,,,,,,,,,,,,,
4136,2023-01-01,2.622,-117.53,47.42,0.9,-2.1,-0.6,-0.5,0.0,3.28,C,0.6,-2.2,-0.4,91.7,81.6,87.9,,0.339,0.302,0.253,0.249,0.2,0.6,0.8,1.5,1.5,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-01-02,2.622,-117.53,47.42,1.9,-8.8,-3.5,-2.5,0.0,4.89,C,0.0,-11.5,-3.2,90.4,66.0,83.5,,0.339,0.302,0.253,0.249,0.2,0.6,0.8,1.5,1.6,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-01-03,2.622,-117.53,47.42,-2.6,-5.3,-3.9,-3.4,0.0,0.53,C,-1.3,-7.3,-2.8,89.9,85.3,87.8,,0.336,0.301,0.254,0.248,0.2,0.6,0.8,1.6,1.6,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-01-04,2.622,-117.53,47.42,2.4,-6.1,-1.8,-1.3,0.0,4.88,C,0.3,-8.2,-3.2,88.4,61.6,76.3,,0.335,0.299,0.25,0.245,0.2,0.6,0.8,1.6,1.6,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-01-05,2.622,-117.53,47.42,4.1,0.1,2.1,1.9,0.0,1.73,C,0.4,-2.2,-0.3,76.4,59.8,65.0,,0.334,0.299,0.249,0.244,0.3,0.7,0.8,1.6,1.6,uscrn_WA_Spokane_17_SSW_2023.txt,272.64441843971633,0.12189331804607507,0.05814743414521217,0.04878877084683498,0.010364839927350508,-13.116801230880046,-19.84437400681089,0.4534441215916734,0.4495609674506127,0.45004275304219776,0.49381526949805404,0.14507389367125417,0.1308618018691769
4136,2023-01-06,2.622,-117.53,47.42,6.5,-5.2,0.6,0.5,0.0,5.91,C,1.7,-7.4,-2.1,90.4,57.2,80.4,,0.337,0.301,0.25,0.246,0.3,0.7,0.8,1.6,1.6,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-01-07,2.622,-117.53,47.42,6.1,-2.9,1.6,2.7,0.0,2.66,C,1.4,-3.9,-0.4,89.3,57.8,70.9,,0.339,0.303,0.254,0.249,0.3,0.7,0.8,1.6,1.6,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-01-08,2.622,-117.53,47.42,4.8,-2.1,1.3,3.4,6.2,0.62,C,1.2,-4.2,0.2,87.0,60.9,76.1,,0.35,0.313,0.263,0.261,0.3,0.7,0.8,1.6,1.6,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-01-09,2.622,-117.53,47.42,3.8,-4.8,-0.5,0.8,9.2,0.88,C,0.9,-6.6,-1.2,90.4,70.2,83.6,,0.358,0.32,0.271,0.267,0.2,0.6,0.8,1.6,1.5,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-01-10,2.622,-117.53,47.42,5.2,-6.1,-0.4,-1.0,0.0,5.95,C,2.6,-6.4,-2.5,91.7,67.4,86.5,,0.351,0.318,0.271,0.264,0.2,0.6,0.7,1.5,1.5,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-01-11,2.622,-117.53,47.42,4.0,-6.7,-1.4,-0.3,0.8,3.28,C,4.4,-6.0,-0.8,91.4,80.5,87.4,,0.339,0.314,0.267,0.259,0.2,0.5,0.7,1.4,1.5,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-01-12,2.622,-117.53,47.42,5.8,-0.5,2.6,2.9,7.0,0.64,C,2.7,-1.9,1.0,89.6,79.4,84.1,,0.345,0.317,0.271,0.264,0.2,0.5,0.7,1.4,1.4,uscrn_WA_Spokane_17_SSW_2023.txt,272.9699858156029,0.4996170435153583,0.0763942301273346,0.06282267137618004,0.015019348684389635,-12.018836002637286,-18.233489001486717,0.4492826397814002,0.4486779992173405,0.4511697373920302,0.4970322860994281,0.14912557206135912,0.1329901478425792
4136,2023-01-13,2.622,-117.53,47.42,9.1,-0.2,4.4,4.1,1.2,2.11,C,5.8,-2.0,1.6,91.4,59.8,81.4,,0.357,0.319,0.272,0.267,0.3,0.6,0.7,1.4,1.4,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-01-14,2.622,-117.53,47.42,9.6,-0.6,4.5,4.7,0.8,4.03,C,10.7,-2.7,2.1,89.3,61.3,78.6,0.329,0.355,0.317,0.27,0.264,0.7,0.8,0.9,1.4,1.4,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-01-15,2.622,-117.53,47.42,7.2,-1.9,2.6,3.1,0.2,2.09,C,9.9,-2.7,1.6,91.0,60.2,81.7,0.331,0.352,0.314,0.267,0.26,0.9,0.9,1.2,1.5,1.5,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-01-16,2.622,-117.53,47.42,5.6,-3.1,1.2,2.1,0.9,2.74,C,8.5,-4.9,1.5,90.8,67.7,82.2,0.329,0.352,0.313,0.267,0.26,1.4,1.3,1.6,1.6,1.7,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-01-17,2.622,-117.53,47.42,2.3,-1.6,0.4,0.0,0.0,0.8,C,4.3,-2.4,0.5,92.2,78.9,88.6,0.324,0.35,0.311,0.264,0.255,1.0,1.3,1.6,1.9,1.8,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-01-18,2.622,-117.53,47.42,4.9,-0.6,2.2,1.8,3.5,2.67,C,7.0,-1.7,1.5,89.8,56.7,75.1,0.324,0.348,0.31,,0.254,1.4,1.4,1.7,,1.9,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-01-19,2.622,-117.53,47.42,1.4,-6.2,-2.4,-1.6,0.0,1.87,C,4.2,-8.0,-1.0,91.2,78.3,87.4,0.326,0.35,0.311,0.265,0.259,1.3,1.5,1.8,2.0,2.1,uscrn_WA_Spokane_17_SSW_2023.txt,273.05004255319153,0.4996170435153583,0.026634614914655685,0.05606756011820489,0.010955492345475912,-12.512883426041197,-19.603681002467127,0.1771705895519529,0.18907115314345857,0.19913094342828452,0.29320872364358935,0.21764686148829157,0.17686366777060372
4136,2023-01-20,2.622,-117.53,47.42,2.2,-8.5,-3.2,-3.8,0.0,4.24,C,6.2,-8.7,-3.1,90.4,72.5,84.8,0.322,0.343,0.307,0.262,0.252,0.6,1.1,1.4,2.0,2.0,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-01-21,2.622,-117.53,47.42,3.6,-7.9,-2.1,-2.4,1.7,6.64,C,6.7,-7.8,-1.7,91.0,56.5,81.4,,0.34,0.305,0.259,0.249,0.4,0.8,1.1,1.8,1.9,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-01-22,2.622,-117.53,47.42,-1.9,-5.4,-3.7,-3.1,0.7,1.12,C,-0.9,-8.7,-2.8,89.7,83.1,86.8,,0.341,0.305,0.258,0.246,0.3,0.7,0.9,1.6,1.7,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-01-23,2.622,-117.53,47.42,-0.1,-7.3,-3.7,-2.8,0.0,2.75,C,0.3,-9.7,-2.9,87.9,73.1,80.7,0.327,0.338,0.305,0.261,0.248,0.3,0.7,0.9,1.6,1.6,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-01-24,2.622,-117.53,47.42,-1.0,-6.0,-3.5,-2.8,0.0,1.9,C,0.6,-6.9,-1.7,88.7,79.2,83.1,,0.336,0.304,0.258,0.246,0.3,0.7,0.9,1.6,1.6,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-01-25,2.622,-117.53,47.42,2.1,-4.8,-1.3,-1.8,0.0,4.92,C,6.7,-5.7,-1.2,90.3,71.8,84.9,,0.339,0.305,0.258,0.247,0.3,0.7,0.8,1.6,1.5,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-01-26,2.622,-117.53,47.42,4.2,-5.0,-0.4,0.3,0.0,2.16,C,6.4,-5.4,0.0,90.3,75.5,85.8,,0.338,0.304,0.255,0.246,0.3,0.7,0.8,1.6,1.5,uscrn_WA_Spokane_17_SSW_2023.txt,272.40164680851063,,0.017866985872387886,0.05003880332921349,0.007991212871735895,-13.00693084944516,-20.973873003447437,0.1771705895519529,0.18907115314345857,0.19913094342828452,0.29320872364358935,0.21764686148829157,0.17686366777060372
4136,2023-01-27,2.622,-117.53,47.42,7.6,-1.4,3.1,2.3,3.4,7.74,C,11.8,-5.8,1.3,89.4,50.4,72.5,,0.345,0.308,0.26,0.251,0.7,0.9,0.9,1.5,1.5,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-01-28,2.622,-117.53,47.42,2.5,-10.4,-4.0,-3.8,0.8,8.41,C,1.3,-11.1,-4.1,85.8,43.9,57.9,0.321,0.342,0.307,0.26,0.253,0.5,0.9,1.1,1.5,1.6,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-01-29,2.622,-117.53,47.42,-6.8,-18.1,-12.5,-11.7,0.0,8.98,C,0.8,-15.3,-9.9,76.4,26.8,48.1,,0.332,0.299,0.253,0.242,0.2,0.7,0.9,1.5,1.6,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-01-30,2.622,-117.53,47.42,-5.4,-19.0,-12.2,-11.4,0.0,8.29,C,2.8,-16.3,-8.2,77.7,38.0,60.3,,0.311,0.29,0.244,0.233,0.0,0.5,0.8,1.5,1.5,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-01-31,2.622,-117.53,47.42,-1.5,-8.0,-4.8,-5.1,1.3,3.48,C,2.8,-8.9,-3.8,84.7,41.8,65.7,,0.299,0.285,0.24,0.228,-0.1,0.4,0.6,1.4,1.5,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-02-01,2.622,-117.53,47.42,2.5,-9.6,-3.5,-3.3,0.0,4.17,C,4.2,-9.1,-3.6,87.2,51.7,73.6,,0.298,0.284,0.237,0.226,-0.1,0.4,0.5,1.4,1.4,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-02-02,2.622,-117.53,47.42,6.3,-10.8,-2.3,-3.6,0.0,7.4,C,9.8,-10.2,-3.3,86.3,42.4,73.0,,0.296,,,0.226,-0.2,0.3,0.4,1.3,1.3,uscrn_WA_Spokane_17_SSW_2023.txt,269.0351390070922,0.3931838790529009,0.03938942030072212,0.061872614703696774,0.015089985940078307,-12.085015305390248,-18.213111648731346,0.3232983260452064,0.32629691967616914,0.3350004378334799,0.4077603221127906,0.369109229712631,0.3352708468681425
4136,2023-02-03,2.622,-117.53,47.42,8.0,-8.3,-0.1,0.4,0.0,2.8,C,7.0,-8.9,-1.0,86.5,39.2,65.4,,0.292,0.28,0.238,0.222,-0.2,0.3,0.4,1.2,1.3,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-02-04,2.622,-117.53,47.42,9.7,0.8,5.2,4.3,0.0,5.19,C,14.9,-3.3,2.1,77.2,51.0,69.3,,0.29,0.279,0.238,0.221,-0.2,0.2,0.4,1.2,1.3,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-02-05,2.622,-117.53,47.42,3.7,0.9,2.3,2.2,4.6,0.37,C,3.6,-1.6,1.4,91.6,74.9,87.0,,0.295,0.285,0.238,0.226,,0.2,,,1.2,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-02-06,2.622,-117.53,47.42,5.8,-0.1,2.9,2.3,0.0,4.15,C,8.5,-0.5,1.7,91.6,64.8,82.3,,0.299,0.292,0.246,0.229,-0.2,0.2,0.4,1.1,1.2,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-02-07,2.622,-117.53,47.42,5.9,0.4,3.1,2.5,4.8,2.21,C,6.5,-2.2,1.0,85.3,60.4,79.2,,0.306,0.297,0.242,0.234,-0.1,0.2,0.4,1.1,1.2,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-02-08,2.622,-117.53,47.42,5.1,-6.5,-0.7,-0.7,0.0,8.73,C,9.2,-7.8,-1.5,87.7,46.7,75.7,,0.317,0.306,0.25,0.245,-0.1,0.2,0.4,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-02-09,2.622,-117.53,47.42,6.4,-6.9,-0.3,-1.2,0.0,8.74,C,10.9,-7.8,-2.0,88.3,42.5,72.3,,0.317,0.303,0.25,0.243,-0.1,0.3,0.4,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,273.5396885106383,,0.024407051503658295,0.061872614703696774,0.015089985940078307,-12.085015305390248,-18.213111648731346,0.2424858152256056,0.2529017219926284,0.26526308142242383,0.3499562890669923,0.3300898372854797,0.2830275047142246
4136,2023-02-10,2.622,-117.53,47.42,8.1,-6.3,0.9,0.6,0.0,6.27,C,11.0,-7.2,-0.5,86.9,38.5,66.4,,0.315,0.303,0.256,0.242,-0.1,0.3,0.4,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-02-11,2.622,-117.53,47.42,6.9,-8.7,-0.9,-2.0,0.0,10.71,C,11.5,-9.0,-2.0,88.9,51.9,77.8,,0.316,0.301,0.255,0.243,-0.1,0.3,0.4,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-02-12,2.622,-117.53,47.42,9.4,-7.7,0.9,0.6,0.0,10.24,C,15.5,-8.1,0.0,88.8,37.7,69.4,,,,0.254,0.239,-0.1,0.3,0.4,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-02-13,2.622,-117.53,47.42,6.6,-2.6,2.0,2.8,0.2,6.73,C,11.2,-6.8,1.1,81.6,38.8,60.5,,0.316,0.302,0.251,0.242,-0.1,0.3,0.4,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-02-14,2.622,-117.53,47.42,2.8,-7.1,-2.1,-2.5,0.0,6.06,C,11.0,-8.5,-1.9,87.8,57.3,78.1,,0.315,0.302,0.25,0.241,-0.1,0.3,0.4,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-02-15,2.622,-117.53,47.42,4.0,-10.4,-3.2,-4.4,0.0,9.78,C,9.9,-10.7,-3.8,87.7,45.1,74.8,,0.315,0.298,0.25,0.24,-0.1,0.3,,,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-02-16,2.622,-117.53,47.42,7.1,-9.5,-1.2,-1.7,0.0,10.55,C,12.7,-10.0,-2.0,87.2,31.2,67.1,,0.31,0.296,0.246,0.24,-0.1,0.3,0.4,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,277.06622978723414,0.1291352229095563,0.008461538702249527,0.045059420349352126,0.007500415023657902,-13.462143994008475,-21.24914704941943,0.16167330440600342,0.17950652430908842,0.19552572501136947,0.29215225602119105,0.2910704448583311,0.23078416256030837
4136,2023-02-17,2.622,-117.53,47.42,7.0,-3.2,1.9,2.2,0.0,6.45,C,10.8,-5.7,1.1,75.9,37.5,53.6,,0.309,0.297,0.245,0.236,-0.1,0.3,0.4,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
