date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2022-07-21,4136,2.622,-117.53,47.42,32.7,6.3,19.5,20.2,0.0,26.42,C,47.6,4.8,22.5,88.1,12.2,47.1,0.091,0.12,0.099,0.08,0.076,20.8,19.7,19.4,18.0,18.3,uscrn_WA_Spokane_17_SSW_2022.txt,308.59238439716313,,0.0021955128759145737,202,0.0,0.096,
2022-07-22,4136,2.622,-117.53,47.42,29.0,5.8,17.4,19.2,0.0,24.47,C,43.7,4.2,22.3,85.8,22.5,50.4,0.086,0.114,0.094,0.076,0.072,20.9,19.8,19.5,18.1,18.4,uscrn_WA_Spokane_17_SSW_2022.txt,308.59238439716313,,0.0021955128759145737,203,0.0,0.091,
2022-07-23,4136,2.622,-117.53,47.42,30.3,5.3,17.8,18.7,0.0,26.39,C,46.5,3.9,21.9,89.8,18.2,53.7,0.081,0.109,0.09,0.072,0.069,20.8,19.7,19.5,18.1,18.4,uscrn_WA_Spokane_17_SSW_2022.txt,308.59238439716313,,0.0021955128759145737,204,0.0,0.086,
2022-07-24,4136,2.622,-117.53,47.42,32.6,6.2,19.4,20.1,0.0,26.74,C,48.1,5.1,23.5,88.4,20.0,53.3,0.077,0.105,0.087,0.068,0.065,21.1,19.9,19.6,18.2,18.5,uscrn_WA_Spokane_17_SSW_2022.txt,308.59238439716313,,0.0021955128759145737,205,0.0,0.081,
2022-07-25,4136,2.622,-117.53,47.42,34.7,7.6,21.1,22.1,0.0,26.18,C,50.1,6.4,25.2,89.0,16.5,51.1,0.073,0.102,0.084,0.064,0.063,21.8,20.4,20.0,18.3,18.7,uscrn_WA_Spokane_17_SSW_2022.txt,311.04042243713735,0.5287043675341297,0.0013445512158796191,206,0.0,0.077,
2022-07-26,4136,2.622,-117.53,47.42,35.7,9.5,22.6,23.4,0.0,26.23,C,52.0,8.4,26.8,87.8,18.2,51.6,0.07,0.099,0.081,0.061,0.06,22.6,21.0,20.6,18.7,18.9,uscrn_WA_Spokane_17_SSW_2022.txt,311.04042243713735,0.5287043675341297,0.0013445512158796191,207,0.0,0.073,
2022-07-27,4136,2.622,-117.53,47.42,36.7,10.7,23.7,24.4,0.0,25.93,C,52.8,9.8,27.9,87.9,17.6,50.2,0.067,0.097,0.079,0.058,0.058,23.3,21.6,21.1,19.0,19.3,uscrn_WA_Spokane_17_SSW_2022.txt,311.04042243713735,0.5287043675341297,0.0013445512158796191,208,0.0,0.07,
2022-07-28,4136,2.622,-117.53,47.42,38.2,11.3,24.8,25.6,0.0,25.49,C,54.0,10.0,28.9,87.4,17.1,49.8,0.064,0.094,0.076,0.055,0.055,23.8,22.0,21.5,19.4,19.7,uscrn_WA_Spokane_17_SSW_2022.txt,311.04042243713735,0.5287043675341297,0.0013445512158796191,209,0.0,0.067,
2022-07-29,4136,2.622,-117.53,47.42,39.3,9.6,24.4,24.6,0.0,26.36,C,55.0,8.0,27.7,89.3,8.1,45.1,0.061,0.092,0.074,0.052,0.054,23.9,22.2,21.8,19.7,19.9,uscrn_WA_Spokane_17_SSW_2022.txt,311.04042243713735,0.5287043675341297,0.0013445512158796191,210,0.0,0.064,
2022-07-30,4136,2.622,-117.53,47.42,38.1,9.3,23.7,23.7,0.0,26.41,C,54.0,8.4,26.9,80.1,7.9,41.7,0.058,0.089,0.072,0.051,0.053,23.8,22.2,21.8,19.8,20.1,uscrn_WA_Spokane_17_SSW_2022.txt,311.04042243713735,0.5287043675341297,0.0013445512158796191,211,0.0,0.061,
2022-07-31,4136,2.622,-117.53,47.42,38.6,7.6,23.1,23.8,0.0,26.69,C,54.4,6.1,26.9,80.4,5.2,37.2,0.055,0.088,0.071,0.049,0.051,23.5,22.0,21.7,19.8,20.2,uscrn_WA_Spokane_17_SSW_2022.txt,311.04042243713735,0.5287043675341297,0.0013445512158796191,212,0.0,0.058,
2022-08-01,4136,2.622,-117.53,47.42,34.9,9.6,22.3,24.0,0.0,18.71,C,51.0,8.3,26.1,76.5,13.3,39.3,0.052,0.086,0.069,0.048,0.05,23.2,21.9,21.6,19.8,20.2,uscrn_WA_Spokane_17_SSW_2022.txt,309.7819217021277,,0.008363781496882439,213,0.0,0.055,
2022-08-02,4136,2.622,-117.53,47.42,31.5,8.1,19.8,21.6,0.0,25.74,C,48.0,6.2,24.4,71.2,13.4,37.7,0.05,0.084,0.068,0.047,0.05,23.1,21.8,21.6,19.8,20.1,uscrn_WA_Spokane_17_SSW_2022.txt,309.7819217021277,,0.008363781496882439,214,0.0,0.052,
2022-08-03,4136,2.622,-117.53,47.42,32.7,5.4,19.0,22.8,0.0,26.06,C,49.2,2.9,25.2,71.4,9.2,28.6,0.048,0.083,0.067,0.046,0.048,22.4,21.3,21.1,19.6,20.0,uscrn_WA_Spokane_17_SSW_2022.txt,309.7819217021277,,0.008363781496882439,215,0.0,0.05,
2022-08-04,4136,2.622,-117.53,47.42,25.8,5.4,15.6,18.9,0.0,23.63,C,42.1,4.5,21.3,70.7,22.3,36.4,0.046,0.082,0.066,0.045,0.047,22.2,21.2,21.1,19.6,19.9,uscrn_WA_Spokane_17_SSW_2022.txt,309.7819217021277,,0.008363781496882439,216,0.0,0.048,
2022-08-05,4136,2.622,-117.53,47.42,27.1,1.4,14.2,15.1,0.0,25.72,C,46.0,-0.3,19.7,84.2,18.2,47.9,0.044,0.08,0.064,0.043,0.047,20.9,20.2,20.2,19.2,19.5,uscrn_WA_Spokane_17_SSW_2022.txt,309.7819217021277,,0.008363781496882439,217,0.0,0.046,
2022-08-06,4136,2.622,-117.53,47.42,29.4,1.1,15.3,16.3,0.0,25.32,C,47.7,-0.2,20.5,83.7,12.7,45.9,0.043,0.078,0.063,0.043,0.046,20.7,19.9,19.9,18.9,19.2,uscrn_WA_Spokane_17_SSW_2022.txt,309.7819217021277,,0.008363781496882439,218,0.0,0.044,
2022-08-07,4136,2.622,-117.53,47.42,32.7,2.9,17.8,18.9,0.0,25.02,C,50.2,1.9,22.8,81.1,13.8,42.8,0.042,0.077,0.062,0.042,0.045,21.1,20.1,19.9,18.8,19.1,uscrn_WA_Spokane_17_SSW_2022.txt,309.7819217021277,,0.008363781496882439,219,0.0,0.043,
2022-08-08,4136,2.622,-117.53,47.42,35.9,5.2,20.5,21.2,0.0,25.28,C,52.8,3.7,24.8,80.6,9.6,42.2,0.042,0.077,0.062,0.041,0.046,22.0,20.5,20.3,18.9,19.2,uscrn_WA_Spokane_17_SSW_2022.txt,308.57986073500973,0.48855750319965857,0.009246794506907463,220,0.0,0.042,
2022-08-09,4136,2.622,-117.53,47.42,33.5,8.0,20.7,23.6,0.0,11.99,C,44.6,7.3,24.7,75.2,20.7,40.4,0.041,0.076,0.061,0.042,0.045,21.7,20.5,20.4,19.0,19.3,uscrn_WA_Spokane_17_SSW_2022.txt,308.57986073500973,0.48855750319965857,0.009246794506907463,221,0.0,0.042,
2022-08-10,4136,2.622,-117.53,47.42,34.7,18.5,26.6,26.0,0.0,18.78,C,49.8,18.2,29.4,70.3,24.6,47.2,0.042,0.076,0.061,0.043,0.044,23.8,21.6,21.2,19.2,19.5,uscrn_WA_Spokane_17_SSW_2022.txt,308.57986073500973,0.48855750319965857,0.009246794506907463,222,0.0,0.041,
2022-08-11,4136,2.622,-117.53,47.42,34.3,11.7,23.0,23.0,0.7,23.79,C,49.9,10.2,26.8,90.5,26.5,57.2,0.042,0.075,0.061,0.043,0.044,23.9,22.1,21.7,19.7,19.9,uscrn_WA_Spokane_17_SSW_2022.txt,308.57986073500973,0.48855750319965857,0.009246794506907463,223,0.7000000000000071,0.042,
2022-08-12,4136,2.622,-117.53,47.42,33.5,10.1,21.8,21.8,0.0,21.64,C,51.1,9.0,25.6,87.2,24.3,53.5,0.041,0.075,0.06,0.042,0.044,23.4,21.9,21.6,19.8,20.1,uscrn_WA_Spokane_17_SSW_2022.txt,308.57986073500973,0.48855750319965857,0.009246794506907463,224,0.7000000000000071,0.042,
2022-08-13,4136,2.622,-117.53,47.42,28.1,5.8,17.0,19.0,0.0,23.58,C,45.7,4.3,22.9,75.8,21.2,44.9,0.04,0.074,0.059,0.04,0.043,22.8,21.6,21.4,19.8,20.1,uscrn_WA_Spokane_17_SSW_2022.txt,308.57986073500973,0.48855750319965857,0.009246794506907463,225,0.7000000000000071,0.041,
2022-08-14,4136,2.622,-117.53,47.42,30.2,3.0,16.6,17.3,0.0,24.22,C,47.9,1.8,21.2,83.0,16.2,47.0,0.039,0.072,0.058,0.039,0.043,21.5,20.7,20.6,19.5,19.8,uscrn_WA_Spokane_17_SSW_2022.txt,308.57986073500973,0.48855750319965857,0.009246794506907463,226,0.0,0.04,
2022-08-15,4136,2.622,-117.53,47.42,33.0,3.3,18.1,19.1,0.0,24.21,C,50.5,2.2,22.9,82.1,12.5,43.3,0.038,0.071,0.057,0.038,0.042,21.6,20.5,20.4,19.3,19.6,uscrn_WA_Spokane_17_SSW_2022.txt,309.75642174940907,0.48855750319965857,0.009807691909372807,227,0.0,0.039,
2022-08-16,4136,2.622,-117.53,47.42,34.9,4.2,19.5,20.4,0.0,23.87,C,51.8,2.6,24.0,78.4,11.5,41.9,0.038,0.071,0.057,0.037,0.042,22.0,20.7,20.5,19.3,19.5,uscrn_WA_Spokane_17_SSW_2022.txt,309.75642174940907,0.48855750319965857,0.009807691909372807,228,0.0,0.038,
2022-08-17,4136,2.622,-117.53,47.42,36.5,6.6,21.6,22.2,0.0,23.42,C,53.7,5.1,25.8,79.4,12.0,41.4,0.037,0.071,0.056,0.037,0.037,22.7,21.1,20.8,19.4,19.6,uscrn_WA_Spokane_17_SSW_2022.txt,309.75642174940907,0.48855750319965857,0.009807691909372807,229,0.0,0.038,
2022-08-18,4136,2.622,-117.53,47.42,37.5,6.9,22.2,23.3,0.0,22.41,C,53.9,5.8,27.0,77.1,11.9,40.5,0.037,0.071,0.056,0.037,0.039,23.3,21.6,21.2,19.5,19.8,uscrn_WA_Spokane_17_SSW_2022.txt,309.75642174940907,0.48855750319965857,0.009807691909372807,230,0.0,0.037,
2022-08-19,4136,2.622,-117.53,47.42,35.1,12.1,23.6,24.8,0.0,17.05,C,48.7,11.8,27.8,70.7,17.8,39.9,0.037,0.071,0.056,0.037,0.038,23.9,22.1,21.8,19.8,20.1,uscrn_WA_Spokane_17_SSW_2022.txt,309.75642174940907,0.48855750319965857,0.009807691909372807,231,0.0,0.037,
2022-08-20,4136,2.622,-117.53,47.42,33.2,12.4,22.8,23.5,0.0,18.68,C,48.1,11.4,26.5,76.0,25.8,49.2,0.037,0.071,0.056,0.037,0.036,24.1,22.3,21.6,20.1,20.3,uscrn_WA_Spokane_17_SSW_2022.txt,309.75642174940907,0.48855750319965857,0.009807691909372807,232,0.0,0.037,
2022-08-21,4136,2.622,-117.53,47.42,34.4,8.6,21.5,22.1,0.0,22.75,C,50.9,6.6,25.5,84.5,13.7,43.6,0.036,0.07,0.055,0.036,0.038,23.7,22.2,21.5,20.1,20.4,uscrn_WA_Spokane_17_SSW_2022.txt,309.75642174940907,0.48855750319965857,0.009807691909372807,233,0.0,0.037,
2022-08-22,4136,2.622,-117.53,47.42,32.2,6.4,19.3,19.0,0.0,14.98,C,48.7,5.5,21.4,75.7,19.1,49.6,0.035,0.068,0.054,0.036,0.037,21.9,21.2,20.8,20.0,20.2,uscrn_WA_Spokane_17_SSW_2022.txt,307.875414893617,0.46390480482081903,0.010913461446762085,234,0.0,0.036,
2022-08-23,4136,2.622,-117.53,47.42,33.3,7.1,20.2,19.9,0.0,21.23,C,49.5,6.7,23.8,80.8,18.2,49.7,0.035,0.059,0.053,0.036,0.038,22.4,21.1,20.6,19.7,20.0,uscrn_WA_Spokane_17_SSW_2022.txt,307.875414893617,0.46390480482081903,0.010913461446762085,235,0.0,0.035,
2022-08-24,4136,2.622,-117.53,47.42,31.8,9.8,20.8,23.5,0.0,15.81,C,49.0,8.9,25.6,73.1,26.8,42.1,0.035,0.063,0.053,0.036,0.04,22.7,21.3,20.8,19.7,20.0,uscrn_WA_Spokane_17_SSW_2022.txt,307.875414893617,0.46390480482081903,0.010913461446762085,236,0.0,0.035,
2022-08-25,4136,2.622,-117.53,47.42,31.5,11.5,21.5,22.7,0.0,20.19,C,48.4,10.6,26.1,83.5,24.2,50.0,0.035,0.068,0.053,0.036,0.04,23.5,21.8,21.2,19.8,20.1,uscrn_WA_Spokane_17_SSW_2022.txt,307.875414893617,0.46390480482081903,0.010913461446762085,237,0.0,0.035,
2022-08-26,4136,2.622,-117.53,47.42,31.5,10.3,20.9,22.5,0.0,21.1,C,48.0,9.0,25.7,89.6,20.2,48.2,0.035,0.067,0.053,0.036,0.038,23.2,21.8,21.3,20.0,20.1,uscrn_WA_Spokane_17_SSW_2022.txt,307.875414893617,0.46390480482081903,0.010913461446762085,238,0.0,0.035,
2022-08-27,4136,2.622,-117.53,47.42,24.1,5.8,14.9,18.1,0.0,17.84,C,40.3,4.5,20.7,76.4,20.2,46.3,0.034,0.069,0.053,0.035,0.036,22.3,21.4,21.1,20.0,20.1,uscrn_WA_Spokane_17_SSW_2022.txt,307.875414893617,0.46390480482081903,0.010913461446762085,239,0.0,0.035,
2022-08-28,4136,2.622,-117.53,47.42,25.2,0.7,13.0,13.6,0.0,21.88,C,41.5,-0.7,17.4,84.0,20.2,50.0,0.033,0.065,0.052,0.034,0.036,20.1,19.9,19.8,19.5,19.7,uscrn_WA_Spokane_17_SSW_2022.txt,307.875414893617,0.46390480482081903,0.010913461446762085,240,0.0,0.034,
2022-08-29,4136,2.622,-117.53,47.42,31.1,1.7,16.4,16.9,0.0,21.74,C,46.4,0.6,20.4,76.9,15.8,45.5,0.032,0.064,0.05,0.033,0.038,20.2,19.5,19.3,19.0,19.2,uscrn_WA_Spokane_17_SSW_2022.txt,306.9550591876209,0.46390480482081903,0.013447115197777748,241,0.0,0.033,
2022-08-30,4136,2.622,-117.53,47.42,35.1,4.1,19.6,19.7,0.0,21.4,C,51.2,3.0,22.9,80.6,12.2,44.4,0.033,0.065,0.05,0.034,0.036,21.1,19.9,19.6,18.9,19.1,uscrn_WA_Spokane_17_SSW_2022.txt,306.9550591876209,0.46390480482081903,0.013447115197777748,242,0.0,0.032,
2022-08-31,4136,2.622,-117.53,47.42,39.1,6.5,22.8,22.6,0.0,18.19,C,53.3,5.4,24.9,76.0,10.0,39.7,0.033,0.064,0.05,0.033,0.036,21.9,20.5,20.0,19.1,19.2,uscrn_WA_Spokane_17_SSW_2022.txt,306.9550591876209,0.46390480482081903,0.013447115197777748,243,0.0,0.033,
2022-09-01,4136,2.622,-117.53,47.42,34.1,7.7,20.9,21.8,0.0,20.12,C,48.4,6.5,23.9,70.0,14.9,39.6,0.033,0.064,0.05,0.033,0.036,22.3,20.9,20.4,19.3,19.4,uscrn_WA_Spokane_17_SSW_2022.txt,306.9550591876209,0.46390480482081903,0.013447115197777748,244,0.0,0.033,
2022-09-02,4136,2.622,-117.53,47.42,36.7,5.0,20.8,21.1,0.0,19.66,C,51.8,4.1,23.3,75.4,6.5,40.5,0.032,0.063,0.05,0.033,0.037,21.8,20.7,20.3,19.3,19.5,uscrn_WA_Spokane_17_SSW_2022.txt,306.9550591876209,0.46390480482081903,0.013447115197777748,245,0.0,0.033,
2022-09-03,4136,2.622,-117.53,47.42,26.8,6.5,16.7,17.4,0.5,6.06,C,37.5,5.5,16.6,89.7,26.3,53.9,0.031,0.062,0.049,0.032,0.036,20.0,19.9,19.8,19.3,19.4,uscrn_WA_Spokane_17_SSW_2022.txt,306.9550591876209,0.46390480482081903,0.013447115197777748,246,0.5000000000000071,0.032,
2022-09-04,4136,2.622,-117.53,47.42,29.5,4.8,17.1,16.8,0.0,20.42,C,44.2,2.7,19.0,91.0,15.8,51.1,0.031,0.061,0.049,0.032,0.033,19.2,18.8,18.8,18.6,18.8,uscrn_WA_Spokane_17_SSW_2022.txt,306.9550591876209,0.46390480482081903,0.013447115197777748,247,0.5000000000000071,0.031,
2022-09-05,4136,2.622,-117.53,47.42,26.8,2.1,14.4,15.4,0.0,20.65,C,42.2,0.7,17.7,73.4,14.5,44.0,0.031,0.061,0.048,0.032,0.031,19.2,18.7,18.7,18.4,18.5,uscrn_WA_Spokane_17_SSW_2022.txt,303.9683198452612,0.4433603188993176,0.019759614020586014,248,0.5000000000000071,0.031,
2022-09-06,4136,2.622,-117.53,47.42,32.3,-1.4,15.5,16.0,0.0,20.16,C,45.9,-2.2,18.7,74.7,13.3,43.0,0.031,0.06,0.048,0.031,0.032,18.7,18.3,18.2,18.1,18.2,uscrn_WA_Spokane_17_SSW_2022.txt,303.9683198452612,0.4433603188993176,0.019759614020586014,249,0.0,0.031,
2022-09-07,4136,2.622,-117.53,47.42,29.9,2.3,16.1,16.8,0.0,14.57,C,42.0,-0.1,17.2,77.0,13.0,40.2,0.03,0.059,0.047,0.031,0.033,18.6,18.2,18.2,18.0,18.1,uscrn_WA_Spokane_17_SSW_2022.txt,303.9683198452612,0.4433603188993176,0.019759614020586014,250,0.0,0.031,
2022-09-08,4136,2.622,-117.53,47.42,26.0,-2.7,11.6,12.3,0.0,19.59,C,40.8,-4.5,14.3,71.8,11.2,38.0,0.029,0.059,0.046,0.031,0.035,17.3,17.4,17.6,17.7,17.8,uscrn_WA_Spokane_17_SSW_2022.txt,303.9683198452612,0.4433603188993176,0.019759614020586014,251,0.0,0.03,
2022-09-09,4136,2.622,-117.53,47.42,25.2,-3.2,11.0,12.3,0.0,18.84,C,40.3,-4.2,14.8,73.4,17.1,43.2,0.029,0.058,0.046,0.032,0.036,16.9,16.9,17.1,17.3,17.4,uscrn_WA_Spokane_17_SSW_2022.txt,303.9683198452612,0.4433603188993176,0.019759614020586014,252,0.0,0.029,
2022-09-10,4136,2.622,-117.53,47.42,27.4,-2.8,12.3,12.5,0.0,18.73,C,41.5,-3.6,14.9,79.7,12.9,45.2,0.029,0.059,0.045,0.032,0.035,16.9,16.8,16.9,17.0,17.1,uscrn_WA_Spokane_17_SSW_2022.txt,303.9683198452612,0.4433603188993176,0.019759614020586014,253,0.0,0.029,
2022-09-11,4136,2.622,-117.53,47.42,28.1,-0.6,13.8,13.9,0.0,12.18,C,38.9,-1.2,15.2,75.2,15.1,45.7,0.028,0.058,0.045,0.032,0.035,16.5,16.5,16.6,16.8,16.9,uscrn_WA_Spokane_17_SSW_2022.txt,303.9683198452612,0.4433603188993176,0.019759614020586014,254,0.0,0.029,
2022-09-12,4136,2.622,-117.53,47.42,28.0,4.3,16.2,16.1,0.0,11.89,C,35.7,3.4,17.5,80.1,18.2,51.0,0.029,0.058,0.045,0.031,0.035,17.6,16.9,16.8,16.7,16.8,uscrn_WA_Spokane_17_SSW_2022.txt,299.51517165146913,0.4433603188993176,0.009743589907884598,255,0.0,0.028,
2022-09-13,4136,2.622,-117.53,47.42,26.5,3.1,14.8,15.5,0.0,15.25,C,38.9,2.1,17.8,87.7,25.2,56.6,0.029,0.058,0.045,0.031,0.035,17.8,17.2,17.0,16.8,16.9,uscrn_WA_Spokane_17_SSW_2022.txt,299.51517165146913,0.4433603188993176,0.009743589907884598,256,0.0,0.029,
2022-09-14,4136,2.622,-117.53,47.42,21.9,4.3,13.1,14.7,0.6,12.06,C,34.0,3.0,16.2,89.3,42.4,69.5,0.03,0.058,0.045,0.031,0.035,18.1,17.5,17.4,16.9,17.0,uscrn_WA_Spokane_17_SSW_2022.txt,299.51517165146913,0.4433603188993176,0.009743589907884598,257,0.6000000000000071,0.029,
2022-09-15,4136,2.622,-117.53,47.42,23.7,1.3,12.5,12.0,0.0,14.45,C,38.2,0.6,14.4,90.3,31.2,64.1,0.029,0.057,0.045,0.031,0.034,16.4,16.5,16.6,16.7,16.8,uscrn_WA_Spokane_17_SSW_2022.txt,299.51517165146913,0.4433603188993176,0.009743589907884598,258,0.6000000000000071,0.03,
2022-09-16,4136,2.622,-117.53,47.42,21.6,0.6,11.1,12.7,0.0,16.08,C,34.9,-1.5,14.6,84.3,31.5,57.9,0.029,0.057,0.044,0.03,0.033,16.5,16.3,16.4,16.5,16.6,uscrn_WA_Spokane_17_SSW_2022.txt,299.51517165146913,0.4433603188993176,0.009743589907884598,259,0.6000000000000071,0.029,
2022-09-17,4136,2.622,-117.53,47.42,21.4,-3.8,8.8,11.5,0.0,16.28,C,35.1,-5.6,13.6,87.2,24.8,49.0,0.029,0.057,0.044,0.029,0.032,15.1,15.5,15.7,16.2,16.2,uscrn_WA_Spokane_17_SSW_2022.txt,299.51517165146913,0.4433603188993176,0.009743589907884598,260,0.0,0.029,
2022-09-18,4136,2.622,-117.53,47.42,22.6,5.4,14.0,15.3,0.0,11.34,C,35.3,3.1,17.2,82.5,30.6,48.1,0.03,0.057,0.044,0.028,0.03,16.7,16.1,16.1,16.0,16.1,uscrn_WA_Spokane_17_SSW_2022.txt,299.51517165146913,0.4433603188993176,0.009743589907884598,261,0.0,0.029,
2022-09-19,4136,2.622,-117.53,47.42,24.1,0.1,12.1,13.2,0.0,16.99,C,37.1,-1.0,14.8,88.7,29.2,55.0,0.029,0.057,0.044,0.029,0.031,16.2,16.0,16.1,16.0,16.1,uscrn_WA_Spokane_17_SSW_2022.txt,300.60957234042553,,0.01889423094689846,262,0.0,0.03,
2022-09-20,4136,2.622,-117.53,47.42,23.2,2.2,12.7,14.9,0.0,17.35,C,37.2,-1.3,15.4,62.7,23.7,36.8,0.029,0.056,0.044,0.029,0.031,16.0,15.8,15.9,15.9,16.0,uscrn_WA_Spokane_17_SSW_2022.txt,300.60957234042553,,0.01889423094689846,263,0.0,0.029,
2022-09-21,4136,2.622,-117.53,47.42,25.3,2.3,13.8,15.8,0.0,15.59,C,38.4,-0.4,17.4,69.1,21.9,39.0,0.029,0.057,0.044,0.028,0.031,16.2,15.8,15.9,15.9,15.9,uscrn_WA_Spokane_17_SSW_2022.txt,300.60957234042553,,0.01889423094689846,264,0.0,0.029,
2022-09-22,4136,2.622,-117.53,47.42,22.3,9.5,15.9,14.7,1.3,7.28,C,23.7,7.1,14.0,83.4,23.0,52.2,0.029,0.057,0.044,0.028,0.032,16.2,16.0,16.2,16.0,16.0,uscrn_WA_Spokane_17_SSW_2022.txt,300.60957234042553,,0.01889423094689846,265,1.3000000000000071,0.029,
2022-09-23,4136,2.622,-117.53,47.42,21.1,3.3,12.2,12.3,0.0,15.03,C,32.7,0.3,13.1,86.2,28.9,57.0,0.028,0.056,0.043,0.029,0.031,14.8,15.1,15.4,15.7,15.7,uscrn_WA_Spokane_17_SSW_2022.txt,300.60957234042553,,0.01889423094689846,266,1.3000000000000071,0.029,
2022-09-24,4136,2.622,-117.53,47.42,24.2,-1.0,11.6,11.5,0.0,16.48,C,37.0,-1.8,13.3,84.1,21.7,52.7,0.029,0.055,0.042,0.029,0.03,14.4,14.6,14.9,15.3,15.4,uscrn_WA_Spokane_17_SSW_2022.txt,300.60957234042553,,0.01889423094689846,267,1.3000000000000071,0.028,
2022-09-25,4136,2.622,-117.53,47.42,27.0,0.8,13.9,12.9,0.0,16.35,C,38.7,-0.6,14.7,81.1,19.6,52.0,0.029,0.056,0.042,0.028,0.031,14.8,14.7,14.9,15.2,15.2,uscrn_WA_Spokane_17_SSW_2022.txt,300.60957234042553,,0.01889423094689846,268,0.0,0.029,
2022-09-26,4136,2.622,-117.53,47.42,30.1,-0.3,14.9,13.9,0.0,16.37,C,41.4,-1.6,15.3,82.9,16.1,51.7,0.029,0.056,0.042,0.027,0.031,15.0,14.8,15.0,15.1,15.1,uscrn_WA_Spokane_17_SSW_2022.txt,300.16507612293145,0.4236965497013653,0.031825318932533264,269,0.0,0.029,
2022-09-27,4136,2.622,-117.53,47.42,32.7,1.7,17.2,16.1,0.0,15.9,C,44.0,0.3,16.8,79.9,9.9,42.5,0.029,0.056,0.042,0.027,0.031,15.5,15.1,15.3,15.2,15.2,uscrn_WA_Spokane_17_SSW_2022.txt,300.16507612293145,0.4236965497013653,0.031825318932533264,270,0.0,0.029,
2022-09-28,4136,2.622,-117.53,47.42,26.2,1.5,13.8,14.8,0.0,11.55,C,39.0,0.4,15.9,72.4,26.1,47.6,0.029,0.056,0.042,0.027,0.03,15.5,15.1,15.4,15.3,15.2,uscrn_WA_Spokane_17_SSW_2022.txt,300.16507612293145,0.4236965497013653,0.031825318932533264,271,0.0,0.029,
2022-09-29,4136,2.622,-117.53,47.42,16.4,10.6,13.5,12.4,10.1,1.62,C,14.7,10.9,12.6,90.8,49.1,83.4,0.029,0.056,0.043,0.027,0.031,15.1,15.1,15.4,15.3,15.3,uscrn_WA_Spokane_17_SSW_2022.txt,300.16507612293145,0.4236965497013653,0.031825318932533264,272,10.100000000000007,0.029,
2022-09-30,4136,2.622,-117.53,47.42,18.8,3.6,11.2,11.8,0.0,8.58,C,24.6,3.8,12.7,91.8,51.9,80.9,0.041,0.056,0.043,0.028,0.031,14.9,14.9,15.0,15.1,15.1,uscrn_WA_Spokane_17_SSW_2022.txt,300.16507612293145,0.4236965497013653,0.031825318932533264,273,10.100000000000007,0.029,
2022-10-01,4136,2.622,-117.53,47.42,25.2,2.8,14.0,12.7,0.0,14.69,C,32.3,2.5,13.6,93.1,27.0,68.8,0.056,0.056,0.042,0.027,0.031,13.9,14.1,14.5,14.8,14.8,uscrn_WA_Spokane_17_SSW_2022.txt,300.16507612293145,0.4236965497013653,0.031825318932533264,274,10.100000000000007,0.041,
2022-10-02,4136,2.622,-117.53,47.42,25.4,1.5,13.4,12.5,0.0,14.6,C,32.7,1.0,13.2,90.9,30.5,66.9,0.068,0.057,0.042,0.028,0.03,13.4,13.9,14.3,14.6,14.6,uscrn_WA_Spokane_17_SSW_2022.txt,300.16507612293145,0.4236965497013653,0.031825318932533264,275,0.0,0.056,
2022-10-03,4136,2.622,-117.53,47.42,26.7,1.2,14.0,12.9,0.0,14.57,C,34.9,0.5,13.5,90.8,25.8,65.1,0.073,0.058,0.042,0.029,0.03,13.4,13.6,14.1,14.4,14.4,uscrn_WA_Spokane_17_SSW_2022.txt,297.5903319148937,0.4236965497013653,0.001584935816936195,276,0.0,0.068,
2022-10-04,4136,2.622,-117.53,47.42,27.3,0.1,13.7,12.5,0.0,14.62,C,35.2,-0.1,13.1,90.4,18.5,61.0,0.074,0.059,0.042,0.028,0.031,13.1,13.5,14.0,14.3,14.2,uscrn_WA_Spokane_17_SSW_2022.txt,297.5903319148937,0.4236965497013653,0.001584935816936195,277,0.0,0.073,
2022-10-05,4136,2.622,-117.53,47.42,27.1,0.0,13.6,12.4,0.0,14.18,C,35.1,-0.5,12.9,88.1,21.3,59.8,0.074,0.06,0.042,0.028,0.03,12.9,13.3,13.8,14.2,14.1,uscrn_WA_Spokane_17_SSW_2022.txt,297.5903319148937,0.4236965497013653,0.001584935816936195,278,0.0,0.074,
2022-10-06,4136,2.622,-117.53,47.42,26.2,0.3,13.2,12.0,0.0,13.95,C,34.7,-0.8,12.7,88.1,26.6,63.0,0.073,0.06,0.042,0.03,0.03,12.7,13.1,13.5,14.0,13.9,uscrn_WA_Spokane_17_SSW_2022.txt,297.5903319148937,0.4236965497013653,0.001584935816936195,279,0.0,0.074,
