station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,Rain_sat_mask,LST_interp,LST_mask,NDVI_interp,NDVI_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_smooth,DOY,Rain_3d,SM_prev,NDMI,MSI,SAR_ratio,SAR_diff,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4136,2020-11-26,2.622,-117.53,47.42,3.8,-1.3,1.2,1.0,0.0,1.77,C,5.2,-3.2,0.9,92.4,74.7,87.4,0.236,0.259,0.217,0.168,0.172,2.7,3.1,3.2,4.1,4.0,uscrn_WA_Spokane_17_SSW_2020.txt,275.9545645390071,0.4289137622967062,0.008610576391220093,0.05770019071087798,0.010703972396518203,-12.38822751410212,-19.704550195365737,0.037375459080328105,0.05583102621507909,0.06994136101968482,0.17500014308997172,0.13948783226880138,0.08783999586492519,1,275.9545645390071,1,0.45839229415529,1,0.05770019071087798,1,0.010703972396518203,1,0.037375459080328105,1,0.05583102621507909,1,0.06994136101968482,1,0.17500014308997172,1,0.13948783226880138,1,0.08783999586492519,1,0.45839229415529,331,0.008610576391220093,0.242,0.11292104501183968,0.7970726755182559,5.390539939139487,0.04699621831435978,1,1,1,1
4136,2020-11-27,2.622,-117.53,47.42,6.6,-5.6,0.5,1.4,0.0,6.07,C,7.7,-6.3,-0.7,90.4,51.8,74.2,0.232,0.257,0.216,0.169,0.172,1.9,2.7,2.9,4.1,4.0,uscrn_WA_Spokane_17_SSW_2020.txt,275.87833565304254,0.3471642730034772,,0.05568102629096773,0.009870946366616368,,,0.13683041982167543,0.11484687821797449,0.12740133271733997,0.2629000170677601,0.2019116129605739,0.15776645111756715,0,275.87833565304254,0,0.44984405883239176,1,0.05568102629096773,0,0.009870946366616368,0,0.13683041982167543,0,0.11484687821797449,0,0.12740133271733997,0,0.2629000170677601,0,0.2019116129605739,0,0.15776645111756715,0,0.46165901520641783,332,0.008610576391220093,0.236,0.13121101144450387,0.7680167358396671,5.640900499599661,0.04581007992435136,1,1,1,1
4136,2020-11-28,2.622,-117.53,47.42,6.9,-7.2,-0.2,0.4,0.0,5.78,C,9.3,-8.1,-1.0,90.7,58.3,73.9,0.231,0.255,0.215,0.169,0.171,1.7,2.4,2.6,3.9,3.8,uscrn_WA_Spokane_17_SSW_2020.txt,275.6499838672113,0.34187789277056135,,0.05584804246396101,0.009988328399967793,,,0.10040856969063838,0.08923507450522347,0.1030592008725743,0.21013252978188662,0.20053636350599022,0.15554723827427405,0,275.6499838672113,0,0.438114416940608,1,0.05584804246396101,0,0.009988328399967793,0,0.10040856969063838,0,0.08923507450522347,0,0.1030592008725743,0,0.21013252978188662,0,0.20053636350599022,0,0.15554723827427405,0,0.4621461924548306,333,0.008610576391220093,0.232,0.023367161313505042,0.9543327904258468,5.59133022339765,0.045859714063993216,1,1,1,1
4136,2020-11-29,2.622,-117.53,47.42,6.2,-8.1,-1.0,-2.6,0.0,6.9,C,7.3,-8.8,-3.8,90.5,59.9,81.6,0.224,0.251,0.211,0.168,0.17,1.0,1.9,2.2,3.7,3.6,uscrn_WA_Spokane_17_SSW_2020.txt,275.5612345333125,0.3379373309725368,,0.056669688202922064,0.00995064171369476,,,0.0989591726461535,0.08669443476840868,0.10107890116626767,0.20426651670708107,0.1805008040718601,0.1396045866502822,0,275.5612345333125,0,0.4367664330399755,1,0.056669688202922064,0,0.00995064171369476,0,0.0989591726461535,0,0.08669443476840868,0,0.10107890116626767,0,0.20426651670708107,0,0.1805008040718601,0,0.1396045866502822,0,0.46261418367474577,334,0.0,0.231,0.06176645300102033,0.8836534101704926,5.695078753054623,0.046719046489227305,1,1,1,1
4136,2020-11-30,2.622,-117.53,47.42,4.7,-8.3,-1.8,-0.8,1.4,1.15,C,2.5,-9.2,-1.9,89.2,61.0,79.3,0.219,0.247,0.208,0.166,0.167,0.7,1.6,1.9,3.4,3.4,uscrn_WA_Spokane_17_SSW_2020.txt,275.3249304489283,0.36301182742387134,,0.055689054467521315,0.009910154425810114,,,0.07122808685769363,0.08013023279093949,0.09317814591565958,0.1993803345309253,0.1460656664824734,0.10224499447853622,0,275.3249304489283,0,0.43586588242705926,1,0.055689054467521315,0,0.009910154425810114,0,0.07122808685769363,0,0.08013023279093949,0,0.09317814591565958,0,0.1993803345309253,0,0.1460656664824734,0,0.10224499447853622,0,0.4630647707566272,335,0.0,0.224,0.15433575115082598,0.7325981613287823,5.619393207686465,0.0457789000417112,1,1,1,1
4136,2020-12-01,2.622,-117.53,47.42,3.7,-9.1,-2.7,-3.2,0.0,6.48,C,5.0,-9.3,-3.9,89.7,62.2,81.9,0.223,0.246,0.207,0.165,0.166,0.6,1.5,1.7,3.1,3.2,uscrn_WA_Spokane_17_SSW_2020.txt,275.31147160435614,0.36697796790588605,,0.05570228276987002,0.010022952942158112,,,0.06356571054207022,0.07610133413604861,0.08890810417268633,0.19199240059668954,0.14322798808082238,0.10122196226945976,0,275.31147160435614,0,0.443673842344542,1,0.05570228276987002,0,0.010022952942158112,0,0.06356571054207022,0,0.07610133413604861,0,0.08890810417268633,0,0.19199240059668954,0,0.14322798808082238,0,0.10122196226945976,0,0.4634997355909387,336,0.0,0.219,0.14546970937015233,0.7460086317775434,5.557472243092899,0.04567932982771191,1,1,1,1
4136,2020-12-02,2.622,-117.53,47.42,4.7,-8.6,-1.9,-3.0,0.0,6.35,C,5.6,-8.5,-3.8,89.8,54.4,81.4,0.226,0.239,0.203,0.163,0.163,0.4,1.3,1.5,3.0,3.0,uscrn_WA_Spokane_17_SSW_2020.txt,275.1713795019757,0.2568285193989166,,0.05571873470821204,0.010013831572879796,,,0.05940814579515463,0.07195468352450121,0.10996711803110612,0.18597297359394865,0.16474128860773427,0.09995978581761975,0,275.1713795019757,0,0.4360677415094333,1,0.05571873470821204,0,0.010013831572879796,0,0.05940814579515463,0,0.07195468352450121,0,0.10996711803110612,0,0.18597297359394865,0,0.16474128860773427,0,0.09995978581761975,0,0.46392086006814376,337,0.0,0.223,0.060538413387947215,0.885834567378745,5.564177338384007,0.04570490313533224,1,1,1,1
4136,2020-12-03,2.622,-117.53,47.42,5.7,-9.7,-2.0,-3.8,0.0,6.33,C,6.3,-9.7,-4.4,89.3,52.8,79.8,,0.233,0.198,0.16,0.16,0.3,1.1,1.4,2.8,2.8,uscrn_WA_Spokane_17_SSW_2020.txt,275.2214297872341,0.4432033111586684,0.010293268598616123,0.05528823340112606,0.008168543469966082,-12.573672866465403,-20.878553754564635,0.03534802074224586,0.05285094037133126,0.06814440688455856,0.17662862517626043,0.13794751711262637,0.08719297815131478,1,275.2214297872341,1,0.45839229415529,1,0.05528823340112606,1,0.008168543469966082,1,0.03534802074224586,1,0.05285094037133126,1,0.06814440688455856,1,0.17662862517626043,1,0.13794751711262637,1,0.08719297815131478,1,0.45839229415529,338,0.010293268598616123,0.226,0.12296262450860555,0.7810031753061907,6.768432292049201,0.04711968993115998,1,1,1,1
4136,2020-12-04,2.622,-117.53,47.42,1.9,-10.4,-4.3,-3.8,0.0,6.17,C,4.2,-10.3,-3.5,91.2,70.8,85.3,,0.227,0.193,0.158,0.156,0.1,1.0,1.3,2.7,2.7,uscrn_WA_Spokane_17_SSW_2020.txt,274.74822642993996,0.3210217620347287,,0.05551841171274995,0.00959508179596677,,,0.07891880283309302,0.09354260764740682,0.10764126068943615,0.20942710666210138,0.15855638650362522,0.0981571528696362,0,274.74822642993996,0,,1,0.05551841171274995,0,0.00959508179596677,0,0.07891880283309302,0,0.09354260764740682,0,0.10764126068943615,0,0.20942710666210138,0,0.15855638650362522,0,0.0981571528696362,0,0.4647287155130891,339,0.010293268598616123,,0.13824185351587442,0.757095817397921,5.786132197026893,0.04592332991678318,1,1,1,1
4136,2020-12-05,2.622,-117.53,47.42,3.7,-9.8,-3.0,-3.5,0.0,6.38,C,5.1,-10.0,-4.0,90.4,63.2,83.9,,0.215,0.19,0.155,0.153,0.1,0.9,1.2,2.5,2.5,uscrn_WA_Spokane_17_SSW_2020.txt,274.56156965232776,0.3850644223731463,,0.05545211616285713,0.0097222264347797,,,0.05669282829948773,0.07185219516451682,0.11045214684349426,0.24877945679781344,0.16813601611363907,0.10137035426537894,0,274.56156965232776,0,,1,0.05545211616285713,0,0.0097222264347797,0,0.05669282829948773,0,0.07185219516451682,0,0.11045214684349426,0,0.24877945679781344,0,0.16813601611363907,0,0.10137035426537894,0,0.4651178227353716,340,0.010293268598616123,,0.19342875456508185,0.675843649945283,5.703643762552795,0.045729889728077434,1,1,1,1
4136,2020-12-06,2.622,-117.53,47.42,-3.3,-12.2,-7.7,-6.4,0.0,1.31,C,-1.4,-11.1,-5.5,89.9,80.8,86.9,,0.208,0.185,0.153,0.151,-0.1,0.8,1.0,2.4,2.4,uscrn_WA_Spokane_17_SSW_2020.txt,274.35847141842487,0.4504911652296678,,0.05549557900552106,0.009680735039124297,,,0.04974096085820772,0.068452242788061,0.08051654407201642,0.21253258990839863,0.13111250797916568,0.09826323330441082,0,274.35847141842487,0,,1,0.05549557900552106,0,0.009680735039124297,0,0.04974096085820772,0,0.068452242788061,0,0.08051654407201642,0,0.21253258990839863,0,0.13111250797916568,0,0.09826323330441082,0,0.46549784210963213,341,0.0,,0.23693072425515121,0.6169054262956805,5.732579063597747,0.04581484396639676,1,1,1,1
4136,2020-12-07,2.622,-117.53,47.42,1.9,-8.3,-3.2,-1.8,0.0,2.27,C,2.8,-8.3,-1.5,91.8,74.1,86.4,,0.188,0.181,0.15,0.148,-0.1,0.7,0.9,2.3,2.3,uscrn_WA_Spokane_17_SSW_2020.txt,274.12297906061775,0.5188003427464598,,0.05565858264738565,0.009671063567986889,,,0.053839468824816904,0.06606614541116652,0.07788772312043352,0.2458353799465128,0.1294617619663056,0.10086142773358937,0,274.12297906061775,0,,1,0.05565858264738565,0,0.009671063567986889,0,0.053839468824816904,0,0.06606614541116652,0,0.07788772312043352,0,0.2458353799465128,0,0.1294617619663056,0,0.10086142773358937,0,0.46586936799994927,342,0.0,,0.3100839441171146,0.5266197322552718,5.755166663532896,0.04598751907939876,1,1,1,1
4136,2020-12-08,2.622,-117.53,47.42,9.7,-3.7,3.0,1.9,0.0,3.67,C,9.4,-4.2,0.4,90.0,40.7,72.0,,0.182,0.181,0.148,0.147,-0.1,0.6,0.9,2.2,2.2,uscrn_WA_Spokane_17_SSW_2020.txt,274.06663352034843,0.3962653521514079,,0.05540430830007346,0.009604052027874335,,,0.0824059558037746,0.09536503751226076,0.10548343778607805,0.24395298486075262,0.16408492036051875,0.0991487728847037,0,274.06663352034843,0,,1,0.05540430830007346,0,0.009604052027874335,0,0.0824059558037746,0,0.09536503751226076,0,0.10548343778607805,0,0.24395298486075262,0,0.16408492036051875,0,0.0991487728847037,0,0.46623299477040164,343,0.0,,0.1957368751241944,0.6726087834267647,5.768847163600393,0.04580025627219912,1,1,1,1
4136,2020-12-09,2.622,-117.53,47.42,3.6,-0.7,1.5,0.8,0.9,0.81,C,1.9,-0.4,0.5,92.6,68.5,89.0,,0.183,0.182,0.149,0.147,-0.1,0.6,0.9,2.1,2.2,uscrn_WA_Spokane_17_SSW_2020.txt,274.02344785835743,0.5292339107351838,,0.0553818946551601,0.009580416547024786,,,0.05122518745317719,0.06336150885117836,0.07413302523376915,0.24081330129344886,0.12542023835802407,0.09838003397576327,0,274.02344785835743,0,,1,0.0553818946551601,0,0.009580416547024786,0,0.05122518745317719,0,0.06336150885117836,0,0.07413302523376915,0,0.24081330129344886,0,0.12542023835802407,0,0.09838003397576327,0,0.46658931678506793,344,0.0,,0.31508054408462666,0.5208193969534524,5.780739739584605,0.04580147810813531,1,1,1,1
4136,2020-12-10,2.622,-117.53,47.42,3.0,-4.3,-0.6,0.4,0.0,2.33,C,3.8,-5.2,-0.2,92.4,80.4,89.0,,0.187,0.185,0.15,0.148,0.0,0.6,0.9,2.1,2.1,uscrn_WA_Spokane_17_SSW_2020.txt,274.0598127659575,0.4368250937714636,0.04190704971551895,0.05234774681230312,0.007865101698051838,-12.81102006784428,-21.042956574504608,0.03621422602279153,0.05334160683829488,0.06887728301688521,0.17572623981456284,0.13694880111824398,0.08658780927341725,1,274.0598127659575,1,,1,0.05234774681230312,1,0.007865101698051838,1,0.03621422602279153,1,0.05334160683829488,1,0.06887728301688521,1,0.17572623981456284,1,0.13694880111824398,1,0.08658780927341725,1,0.4669389284080267,345,0.04190704971551895,,0.12401833731478441,0.7793304020091751,6.655698657433699,0.04448264511425128,1,1,1,1
4136,2020-12-11,2.622,-117.53,47.42,-0.2,-3.2,-1.7,-1.1,4.4,0.71,C,-0.2,-4.3,-1.2,91.5,88.4,90.2,,0.196,0.188,0.151,0.149,0.0,0.6,0.8,2.0,2.1,uscrn_WA_Spokane_17_SSW_2020.txt,273.3842180483739,0.31212694806311536,,0.05526543476753143,0.009815899392683819,,,0.07980999886863786,0.09279760597389332,0.10646846066580634,0.203089997442174,0.12159347490856165,0.09569102537889812,0,273.3842180483739,0,,1,0.05526543476753143,0,0.009815899392683819,0,0.07980999886863786,0,0.09279760597389332,0,0.10646846066580634,0,0.203089997442174,0,0.12159347490856165,0,0.09569102537889812,0,0.4672824240033566,346,0.04190704971551895,,0.25100299052357256,0.5987172014376685,5.6301957219246725,0.04544953537484761,1,1,1,1
4136,2020-12-12,2.622,-117.53,47.42,-1.2,-8.2,-4.7,-2.2,0.0,0.56,C,-0.9,-11.6,-2.7,91.2,82.2,88.1,,0.212,0.189,0.153,0.152,0.0,0.7,0.8,2.0,2.1,uscrn_WA_Spokane_17_SSW_2020.txt,273.39532537653787,0.39605458680601685,,0.05627353570761161,0.009995186929889387,,,0.0861659471196441,0.09780588942546936,0.05999279107232533,0.13867678985900977,0.15684231010104557,0.0935317471481272,0,273.39532537653787,0,,1,0.05627353570761161,0,0.009995186929889387,0,0.0861659471196441,0,0.09780588942546936,0,0.05999279107232533,0,0.13867678985900977,0,0.15684231010104557,0,0.0935317471481272,0,0.46762039793513627,347,0.04190704971551895,,-0.06146986859560412,1.13099178500241,5.630063359728918,0.04627834877772222,1,1,1,1
4136,2020-12-13,2.622,-117.53,47.42,-0.3,-8.2,-4.3,-1.9,1.6,0.48,C,-0.3,-10.6,-2.6,92.4,78.9,86.4,,0.215,0.191,0.154,0.153,0.1,0.7,0.9,2.0,2.1,uscrn_WA_Spokane_17_SSW_2020.txt,273.06821953453095,0.3714195384217843,,0.05566213306221799,0.009772313404667252,,,0.040540713522489794,0.04897829108215642,0.11282597210244782,0.24616059842877328,0.15553942971794085,0.09276229690346713,0,273.06821953453095,0,,1,0.05566213306221799,0,0.009772313404667252,0,0.040540713522489794,0,0.04897829108215642,0,0.11282597210244782,0,0.24616059842877328,0,0.15553942971794085,0,0.09276229690346713,0,0.4679534445674443,348,0.0,,0.22559413084664903,0.6318616005597105,5.695901344673799,0.045889819657550734,1,1,1,1
4136,2020-12-14,2.622,-117.53,47.42,-0.5,-1.7,-1.1,-1.1,0.2,1.19,C,-0.2,-2.3,-1.1,92.5,86.8,90.5,,0.216,0.192,0.156,0.154,0.1,0.7,0.9,2.0,2.1,uscrn_WA_Spokane_17_SSW_2020.txt,272.99621503295316,0.4349572015526806,,0.056202430748216944,0.009833511674491818,,,0.04018184331600122,0.04803486199073335,0.09637510306454455,0.24474986421005346,0.15397578624031819,0.09153157742125817,0,272.99621503295316,0,,1,0.056202430748216944,0,0.009833511674491818,0,0.04018184331600122,0,0.04803486199073335,0,0.09637510306454455,0,0.24474986421005346,0,0.15397578624031819,0,0.09153157742125817,0,0.4682821582643594,349,0.0,,0.22766049253967843,0.6291148995619888,5.715397775344727,0.046368919073725125,1,1,1,1
4136,2020-12-15,2.622,-117.53,47.42,2.6,-0.6,1.0,0.9,3.0,1.38,C,0.3,-1.5,-0.2,93.6,84.2,88.7,,0.218,0.194,0.157,0.156,0.1,0.7,0.9,2.0,2.0,uscrn_WA_Spokane_17_SSW_2020.txt,272.9171187706614,0.19733743925709787,,0.05598712453879351,0.009867426095342894,,,0.14829485743082868,0.1598399693741457,0.1686514986272106,0.25157863761115007,0.10019152069985753,0.08282886279288586,0,272.9171187706614,0,,1,0.05598712453879351,0,0.009867426095342894,0,0.14829485743082868,0,0.1598399693741457,0,0.1686514986272106,0,0.25157863761115007,0,0.10019152069985753,0,0.08282886279288586,0,0.46860713338996046,350,0.0,,0.43035804298512415,0.3982513048453562,5.673934012560542,0.04611969844345062,1,1,1,1
4136,2020-12-16,2.622,-117.53,47.42,3.8,1.5,2.7,2.4,3.6,1.78,C,2.2,-0.2,0.9,92.3,71.7,85.1,,0.232,0.206,0.16,0.16,0.2,0.7,0.8,1.9,2.0,uscrn_WA_Spokane_17_SSW_2020.txt,272.76159241759603,0.4454843503220311,,0.05577836815082179,0.009884951849357039,,,0.04157082597721062,0.04940641662468796,0.09470883961923388,0.2468823839079484,0.09933961940674173,0.08147090419779315,0,272.76159241759603,0,,1,0.05577836815082179,0,0.009884951849357039,0,0.04157082597721062,0,0.04940641662468796,0,0.09470883961923388,0,0.2468823839079484,0,0.09933961940674173,0,0.08147090419779315,0,0.46892896430832626,351,0.0,,0.4261507445761651,0.4023762969000701,5.642755675582766,0.04589341630146475,1,1,1,1
4136,2020-12-17,2.622,-117.53,47.42,4.3,0.7,2.5,2.8,0.0,1.71,C,4.7,-0.6,1.3,88.6,76.1,83.9,,0.26,0.231,0.178,0.179,0.2,0.7,0.8,1.9,2.0,uscrn_WA_Spokane_17_SSW_2020.txt,273.25029787234047,0.43784633486686414,0.07982371747493744,0.0688337115228171,0.01442896089159959,-11.62198812599087,-18.407649437016232,0.011993384596436165,0.00783986294205136,0.008408922857309523,0.021507889497967118,0.010731141550236864,0.007833919044647584,1,273.25029787234047,1,0.4538787276023892,1,0.0688337115228171,1,0.01442896089159959,1,0.011993384596436165,1,0.00783986294205136,1,0.008408922857309523,1,0.021507889497967118,1,0.010731141550236864,1,0.007833919044647584,1,0.4538787276023892,352,0.07982371747493744,,0.3342764220058847,0.49893977515790894,4.770524505537433,0.05440475063121751,1,1,1,1
4136,2020-12-18,2.622,-117.53,47.42,4.4,0.6,2.5,2.1,0.5,1.6,C,4.8,-0.6,1.0,89.5,73.8,82.0,,0.271,0.236,0.192,0.19,0.3,0.8,0.9,1.9,2.0,uscrn_WA_Spokane_17_SSW_2020.txt,273.02468332956704,0.343308194128414,,0.05769656014690405,0.01057471857559782,,,0.03282005816407622,0.03657086555110001,0.042105500176952214,0.08612969265012507,0.07658255174696947,0.06664890016340229,0,273.02468332956704,0,0.4407262613826762,1,0.05769656014690405,0,0.01057471857559782,0,0.03282005816407622,0,0.03657086555110001,0,0.042105500176952214,0,0.08612969265012507,0,0.07658255174696947,0,0.06664890016340229,0,0.4695655709796674,353,0.07982371747493744,,0.058674999773563934,0.8891538956032518,5.456084692413888,0.047121841571306236,1,1,1,1
4136,2020-12-19,2.622,-117.53,47.42,6.2,3.2,4.7,4.6,6.0,1.43,C,5.5,0.1,3.0,86.2,62.2,77.4,0.262,0.281,0.242,0.199,0.196,0.8,1.0,1.1,1.9,2.0,uscrn_WA_Spokane_17_SSW_2020.txt,273.02105923289156,0.18971512690255857,,0.057394828499073805,0.010587394907396186,,,0.13392773778349912,0.14225125439637248,0.15037371877355377,0.22078887790365326,0.13677121390977365,0.13346691033388547,0,273.02105923289156,0,0.4399799690534418,1,0.057394828499073805,0,0.010587394907396186,0,0.13392773778349912,0,0.14225125439637248,0,0.15037371877355377,0,0.22078887790365326,0,0.13677121390977365,0,0.13346691033388547,0,0.4698784615572443,354,0.07982371747493744,,0.23497494803676136,0.6194660492339528,5.421052959777545,0.04680743359167762,1,1,1,1
4136,2020-12-20,2.622,-117.53,47.42,7.7,4.2,6.0,6.4,0.0,0.76,C,6.7,2.1,4.7,87.1,61.5,77.5,0.272,0.301,0.258,0.214,0.21,2.1,1.9,1.8,2.2,2.2,uscrn_WA_Spokane_17_SSW_2020.txt,272.1570639999636,0.18488120610219486,,0.05667384452375227,0.010156104975377445,,,0.14239017999249443,0.1520220604543336,0.15858588152485692,0.23052520930527182,0.1379241745541939,0.1356467725633815,0,272.1570639999636,0,0.4402800474488954,1,0.05667384452375227,0,0.010156104975377445,0,0.14239017999249443,0,0.1520220604543336,0,0.15858588152485692,0,0.23052520930527182,0,0.1379241745541939,0,0.1356467725633815,0,0.4701844375767891,355,0.0,0.262,0.25132633899694046,0.5983040855698716,5.580273605004366,0.04651773954837483,1,1,1,1
4136,2020-12-21,2.622,-117.53,47.42,9.9,2.1,6.0,6.1,5.8,2.1,C,9.8,1.8,4.8,91.2,68.3,83.6,0.276,0.307,0.264,0.222,0.217,2.9,2.5,2.4,2.7,2.6,uscrn_WA_Spokane_17_SSW_2020.txt,272.2798153430378,0.30025660431181944,,0.057050525447708104,0.00998717506841226,,,0.04149867763931595,0.04603494707749142,0.0512041859677876,0.09514713734103629,0.137814256601688,0.1355581922039264,0,272.2798153430378,0,0.439801096714486,1,0.057050525447708104,0,0.00998717506841226,0,0.04149867763931595,0,0.04603494707749142,0,0.0512041859677876,0,0.09514713734103629,0,0.137814256601688,0,0.1355581922039264,0,0.4704810194988248,356,0.0,0.272,-0.1831510300420928,1.4484330317550151,5.712378631285762,0.04706335037929585,1,1,1,1
4136,2020-12-22,2.622,-117.53,47.42,5.2,-8.4,-1.6,0.0,0.2,5.64,C,8.5,-9.3,-1.2,86.4,39.2,62.1,0.275,0.309,0.266,0.227,0.22,2.4,2.6,2.7,3.0,3.0,uscrn_WA_Spokane_17_SSW_2020.txt,272.2443532598934,0.17909744486253065,,0.05576703406394724,0.009897201594722925,,,0.15093355890779542,0.15662306968318976,0.1643944564479494,0.2361267879290271,0.13298619323005725,0.11294916954367179,0,272.2443532598934,0,0.4379101756764826,1,0.05576703406394724,0,0.009897201594722925,0,0.15093355890779542,0,0.15662306968318976,0,0.1643944564479494,0,0.2361267879290271,0,0.13298619323005725,0,0.11294916954367179,0,0.47076572778387427,357,0.0,0.276,0.2794282508707468,0.563198247841448,5.634626467918123,0.04586983246922432,1,1,1,1
4136,2020-12-23,2.622,-117.53,47.42,1.3,-12.7,-5.7,-5.9,0.0,5.49,C,3.4,-11.9,-6.3,87.3,53.6,77.1,0.262,0.299,0.259,0.221,0.213,0.9,1.7,1.9,2.9,2.9,uscrn_WA_Spokane_17_SSW_2020.txt,272.26767193528093,0.26831177886978114,,0.055694417512782285,0.009895232248654484,,,0.04440358934920234,0.047474458193687834,0.052600557770819394,0.09117805243987594,0.0785839737938166,0.06824175787992676,0,272.26767193528093,0,0.4404793220034513,1,0.055694417512782285,0,0.009895232248654484,0,0.04440358934920234,0,0.047474458193687834,0,0.052600557770819394,0,0.09117805243987594,0,0.0785839737938166,0,0.06824175787992676,0,0.4710360828924607,358,0.0,0.275,0.07418666544850537,0.8618737918934598,5.628409330195903,0.0457991852641278,1,1,1,1
4136,2020-12-24,2.622,-117.53,47.42,3.0,-10.5,-3.8,-5.1,0.0,5.66,C,4.4,-10.6,-5.7,87.3,50.6,77.0,0.26,0.289,0.251,0.214,0.206,0.5,1.2,1.4,2.6,2.6,uscrn_WA_Spokane_17_SSW_2020.txt,273.37898723404254,0.43784633486686414,0.09238781780004501,0.05697344875509174,0.010144125102684757,-12.443274907421493,-19.93785403481404,0.011993384596436165,0.00783986294205136,0.008408922857309523,0.021507889497967118,0.010731141550236864,0.007833919044647584,1,273.37898723404254,1,0.4538787276023892,1,0.05697344875509174,1,0.010144125102684757,1,0.011993384596436165,1,0.00783986294205136,1,0.008408922857309523,1,0.021507889497967118,1,0.010731141550236864,1,0.007833919044647584,1,0.4538787276023892,359,0.09238781780004501,0.262,0.3342764220058847,0.49893977515790894,5.616398474818994,0.04682932365240698,1,1,1,1
4136,2020-12-25,2.622,-117.53,47.42,2.0,-9.1,-3.6,-2.0,8.4,2.3,C,3.5,-9.0,-2.1,90.3,58.9,80.7,,0.282,0.245,0.208,0.2,0.3,1.0,1.2,2.3,2.4,uscrn_WA_Spokane_17_SSW_2020.txt,273.2666904520206,0.24306206584133358,,0.055849300032863716,0.00991771610703343,,,0.04690916597515731,0.04981549243077441,0.05527063311380584,0.0907667911440732,0.08387166040994506,0.0768374491738327,0,273.2666904520206,0,0.44861501838091034,1,0.055849300032863716,0,0.00991771610703343,0,0.04690916597515731,0,0.04981549243077441,0,0.05527063311380584,0,0.0907667911440732,0,0.08387166040994506,0,0.0768374491738327,0,0.47152381542233734,360,0.09238781780004501,0.26,0.03948231716882446,0.9240346535641701,5.631266254259546,0.045931583925830285,1,1,1,1
4136,2020-12-26,2.622,-117.53,47.42,2.0,-1.1,0.4,0.1,1.0,0.9,C,0.3,-2.5,-0.3,93.0,84.9,90.1,,0.289,0.251,0.211,0.203,0.3,0.9,1.1,2.1,2.2,uscrn_WA_Spokane_17_SSW_2020.txt,272.2550301528188,0.16630692987917986,,0.05564324488349705,0.009868097116382655,,,0.14484953476384027,0.14977933100829133,0.1595183865433918,0.22316054473349678,0.17161859394958429,0.1422924169085136,0,272.2550301528188,0,0.44190391990165867,1,0.05564324488349705,0,0.009868097116382655,0,0.14484953476384027,0,0.14977933100829133,0,0.1595183865433918,0,0.22316054473349678,0,0.17161859394958429,0,0.1422924169085136,0,0.47173275158913763,361,0.09238781780004501,,0.13055895242045476,0.7690364537984749,5.6387005749183565,0.045775147767114395,1,1,1,1
4136,2020-12-27,2.622,-117.53,47.42,2.1,-4.1,-1.0,-0.7,0.0,3.12,C,1.8,-6.2,-1.5,92.8,83.5,89.7,,0.294,0.255,0.216,0.208,0.3,0.8,1.0,2.0,2.1,uscrn_WA_Spokane_17_SSW_2020.txt,273.92281907744484,0.1541270521129172,,0.05554687340828316,0.009873874660350787,,,0.1581294789363913,0.16313027245838604,0.1729370658690585,0.23595901314857712,0.1721622839132413,0.14309940172344807,0,273.92281907744484,0,0.4419271655757788,1,0.05554687340828316,0,0.009873874660350787,0,0.1581294789363913,0,0.16313027245838604,0,0.1729370658690585,0,0.23595901314857712,0,0.1721622839132413,0,0.14309940172344807,0,0.47191045207049503,362,0.0,,0.1563180595931324,0.7296279197643333,5.625640928108536,0.045672998747932375,1,1,1,1
4136,2020-12-28,2.622,-117.53,47.42,-1.1,-4.1,-2.6,-2.7,0.0,2.11,C,1.5,-5.4,-1.8,91.6,86.7,89.6,,0.298,0.258,0.22,0.211,0.3,0.8,1.0,2.0,2.0,uscrn_WA_Spokane_17_SSW_2020.txt,274.1938910942862,0.14364337586050063,,0.05550488849707798,0.009874838047121578,,,0.17092336148820259,0.17472757418923024,0.18305695265451605,0.24446809355729748,0.15111317148827,0.14644536682227008,0,274.1938910942862,0,0.4344603686796853,1,0.05550488849707798,0,0.009874838047121578,0,0.17092336148820259,0,0.17472757418923024,0,0.18305695265451605,0,0.24446809355729748,0,0.15111317148827,0,0.14644536682227008,0,0.47205095515139633,363,0.0,,0.23599429578211653,0.6181304451202451,5.620840385656464,0.0456300504499564,1,1,1,1
