station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2024-10-06,0.169,0.094487414
SourdoughGulch_WA_985,2024-10-07,0.172,0.094747
SourdoughGulch_WA_985,2024-10-08,0.172,0.09372955
SourdoughGulch_WA_985,2024-10-09,0.171,0.091499485
SourdoughGulch_WA_985,2024-10-10,0.169,0.08992797
SourdoughGulch_WA_985,2024-10-11,0.164,0.088404745
SourdoughGulch_WA_985,2024-10-12,0.163,0.08691761
SourdoughGulch_WA_985,2024-10-13,0.16,0.08540696
SourdoughGulch_WA_985,2024-10-14,0.156,0.08371745
SourdoughGulch_WA_985,2024-10-15,0.152,0.08476634
SourdoughGulch_WA_985,2024-10-16,0.152,0.08510946
SourdoughGulch_WA_985,2024-10-17,0.149,0.09404851
SourdoughGulch_WA_985,2024-10-18,0.139,0.10385981
SourdoughGulch_WA_985,2024-10-19,0.135,0.11249765
SourdoughGulch_WA_985,2024-10-20,0.142,0.118425794
SourdoughGulch_WA_985,2024-10-21,0.144,0.11932107
SourdoughGulch_WA_985,2024-10-22,0.225,0.14451084
SourdoughGulch_WA_985,2024-10-23,0.217,0.16415447
SourdoughGulch_WA_985,2024-10-24,0.216,0.18243673
SourdoughGulch_WA_985,2024-10-25,0.207,0.19717869
SourdoughGulch_WA_985,2024-10-26,0.206,0.20082876
SourdoughGulch_WA_985,2024-10-27,0.208,0.20387995
SourdoughGulch_WA_985,2024-10-28,0.208,0.21042776
SourdoughGulch_WA_985,2024-10-29,0.204,0.22004989
SourdoughGulch_WA_985,2024-10-30,0.201,0.22845367
SourdoughGulch_WA_985,2024-10-31,0.196,0.23558941
SourdoughGulch_WA_985,2024-11-01,0.197,0.24221176
SourdoughGulch_WA_985,2024-11-02,0.198,0.25022796
SourdoughGulch_WA_985,2024-11-03,0.197,0.25750092
SourdoughGulch_WA_985,2024-11-04,0.193,0.2640653
SourdoughGulch_WA_985,2024-11-05,0.201,0.27072677
SourdoughGulch_WA_985,2024-11-06,0.223,0.27465665
SourdoughGulch_WA_985,2024-11-07,0.217,0.27747902
SourdoughGulch_WA_985,2024-11-08,0.216,0.27794957
SourdoughGulch_WA_985,2024-11-09,0.219,0.27740732
SourdoughGulch_WA_985,2024-11-10,0.221,0.277482
SourdoughGulch_WA_985,2024-11-11,0.221,0.2789687
SourdoughGulch_WA_985,2024-11-12,0.221,0.28042462
SourdoughGulch_WA_985,2024-11-13,0.216,0.2796825
SourdoughGulch_WA_985,2024-11-14,0.215,0.28477737
SourdoughGulch_WA_985,2024-11-15,0.221,0.28606302
SourdoughGulch_WA_985,2024-11-16,0.221,0.2867721
SourdoughGulch_WA_985,2024-11-17,0.218,0.28757128
SourdoughGulch_WA_985,2024-11-18,0.219,0.29592657
SourdoughGulch_WA_985,2024-11-19,0.226,0.30112553
SourdoughGulch_WA_985,2024-11-20,0.225,0.3035757
SourdoughGulch_WA_985,2024-11-21,0.227,0.31003624
SourdoughGulch_WA_985,2024-11-22,0.262,0.3084637
SourdoughGulch_WA_985,2024-11-23,0.312,0.31126338
SourdoughGulch_WA_985,2024-11-24,0.349,0.31465483
SourdoughGulch_WA_985,2024-11-25,0.324,0.3091874
SourdoughGulch_WA_985,2024-11-26,0.314,0.30425408
SourdoughGulch_WA_985,2024-11-27,0.319,0.2967539
SourdoughGulch_WA_985,2024-11-28,0.301,0.28846434
SourdoughGulch_WA_985,2024-11-29,0.284,0.28290957
SourdoughGulch_WA_985,2024-11-30,0.273,0.27867413
SourdoughGulch_WA_985,2024-12-01,0.262,0.27664444
SourdoughGulch_WA_985,2024-12-02,0.259,0.27586555
SourdoughGulch_WA_985,2024-12-03,0.255,0.27721328
SourdoughGulch_WA_985,2024-12-04,0.244,0.27869034
SourdoughGulch_WA_985,2024-12-05,0.233,0.2797336
SourdoughGulch_WA_985,2024-12-06,0.224,0.28042293
SourdoughGulch_WA_985,2024-12-07,0.214,0.2806007
SourdoughGulch_WA_985,2024-12-08,0.219,0.28597984
SourdoughGulch_WA_985,2024-12-09,0.241,0.2904657
SourdoughGulch_WA_985,2024-12-10,0.251,0.29360878
SourdoughGulch_WA_985,2024-12-11,0.241,0.29547167
SourdoughGulch_WA_985,2024-12-12,0.23,0.29600537
SourdoughGulch_WA_985,2024-12-13,0.231,0.29700822
SourdoughGulch_WA_985,2024-12-14,0.235,0.29849294
SourdoughGulch_WA_985,2024-12-15,0.287,0.30057597
SourdoughGulch_WA_985,2024-12-16,0.285,0.30089518
SourdoughGulch_WA_985,2024-12-17,0.273,0.30146372
SourdoughGulch_WA_985,2024-12-18,0.27,0.3026887
SourdoughGulch_WA_985,2024-12-19,0.342,0.3014643
SourdoughGulch_WA_985,2024-12-20,0.323,0.2989381
SourdoughGulch_WA_985,2024-12-21,0.332,0.29468083
SourdoughGulch_WA_985,2024-12-22,0.333,0.29165983
SourdoughGulch_WA_985,2024-12-23,0.327,0.28976107
SourdoughGulch_WA_985,2024-12-24,0.334,0.28842902
SourdoughGulch_WA_985,2024-12-25,0.351,0.28859767
SourdoughGulch_WA_985,2024-12-26,0.323,0.28644294
SourdoughGulch_WA_985,2024-12-27,0.344,0.28503066
SourdoughGulch_WA_985,2024-12-28,0.326,0.28315
SourdoughGulch_WA_985,2024-12-29,0.339,0.27911928
SourdoughGulch_WA_985,2024-12-30,0.331,0.27845863
SourdoughGulch_WA_985,2024-12-31,0.32,0.27792212
SourdoughGulch_WA_985,2025-01-01,0.306,0.2765326
SourdoughGulch_WA_985,2025-01-02,0.295,0.2795371
SourdoughGulch_WA_985,2025-01-03,0.294,0.28026322
SourdoughGulch_WA_985,2025-01-04,0.333,0.28273374
SourdoughGulch_WA_985,2025-01-05,0.331,0.28474215
SourdoughGulch_WA_985,2025-01-06,0.345,0.2863485
SourdoughGulch_WA_985,2025-01-07,0.327,0.2868185
SourdoughGulch_WA_985,2025-01-08,0.312,0.28468832
SourdoughGulch_WA_985,2025-01-09,0.305,0.28413805
SourdoughGulch_WA_985,2025-01-10,0.293,0.28222927
SourdoughGulch_WA_985,2025-01-11,0.321,0.282856
SourdoughGulch_WA_985,2025-01-12,0.312,0.28429565
SourdoughGulch_WA_985,2025-01-13,0.308,0.2850807
SourdoughGulch_WA_985,2025-01-14,0.298,0.2857893
SourdoughGulch_WA_985,2025-01-15,0.287,0.28573272
SourdoughGulch_WA_985,2025-01-16,0.276,0.28525692
SourdoughGulch_WA_985,2025-01-17,0.276,0.2845298
SourdoughGulch_WA_985,2025-01-18,0.274,0.28338936
SourdoughGulch_WA_985,2025-01-19,0.255,0.28210875
SourdoughGulch_WA_985,2025-01-20,0.234,0.28012016
SourdoughGulch_WA_985,2025-01-21,0.142,0.27694628
SourdoughGulch_WA_985,2025-01-22,0.131,0.27310932
SourdoughGulch_WA_985,2025-01-23,0.126,0.26908076
SourdoughGulch_WA_985,2025-01-24,0.127,0.26427758
SourdoughGulch_WA_985,2025-01-25,0.122,0.25964323
SourdoughGulch_WA_985,2025-01-26,0.109,0.25503927
SourdoughGulch_WA_985,2025-01-27,0.109,0.25023994
SourdoughGulch_WA_985,2025-01-28,0.106,0.24558327
SourdoughGulch_WA_985,2025-01-29,0.101,0.24092796
SourdoughGulch_WA_985,2025-01-30,0.104,0.23658445
SourdoughGulch_WA_985,2025-01-31,0.109,0.2326194
SourdoughGulch_WA_985,2025-02-01,0.123,0.25036514
SourdoughGulch_WA_985,2025-02-02,0.135,0.26546782
SourdoughGulch_WA_985,2025-02-03,0.14,0.2779083
SourdoughGulch_WA_985,2025-02-04,0.136,0.29117328
SourdoughGulch_WA_985,2025-02-05,0.137,0.30140454
SourdoughGulch_WA_985,2025-02-06,0.135,0.30741364
SourdoughGulch_WA_985,2025-02-07,0.135,0.3113543
SourdoughGulch_WA_985,2025-02-08,0.134,0.3140517
SourdoughGulch_WA_985,2025-02-09,0.134,0.31443942
SourdoughGulch_WA_985,2025-02-10,0.133,0.3139147
SourdoughGulch_WA_985,2025-02-11,0.131,0.31492734
SourdoughGulch_WA_985,2025-02-12,0.126,0.31568587
SourdoughGulch_WA_985,2025-02-13,0.12,0.31512192
SourdoughGulch_WA_985,2025-02-14,0.118,0.3163013
SourdoughGulch_WA_985,2025-02-15,0.123,0.31730878
SourdoughGulch_WA_985,2025-02-16,0.126,0.31764114
SourdoughGulch_WA_985,2025-02-17,0.128,0.31738985
SourdoughGulch_WA_985,2025-02-18,0.136,0.31581146
SourdoughGulch_WA_985,2025-02-19,0.141,0.3130143
SourdoughGulch_WA_985,2025-02-20,0.146,0.31100628
SourdoughGulch_WA_985,2025-02-21,0.153,0.30767024
SourdoughGulch_WA_985,2025-02-22,0.158,0.3033998
SourdoughGulch_WA_985,2025-02-23,0.21,0.3024076
SourdoughGulch_WA_985,2025-02-24,0.359,0.3068551
SourdoughGulch_WA_985,2025-02-25,0.357,0.31016913
SourdoughGulch_WA_985,2025-02-26,0.358,0.31292957
SourdoughGulch_WA_985,2025-02-27,0.35,0.31278417
SourdoughGulch_WA_985,2025-02-28,0.353,0.30581522
SourdoughGulch_WA_985,2025-03-01,0.357,0.2996211
SourdoughGulch_WA_985,2025-03-02,0.356,0.29311842
SourdoughGulch_WA_985,2025-03-03,0.357,0.28909713
SourdoughGulch_WA_985,2025-03-04,0.363,0.2870881
SourdoughGulch_WA_985,2025-03-05,0.354,0.29188132
SourdoughGulch_WA_985,2025-03-06,0.339,0.29609865
SourdoughGulch_WA_985,2025-03-07,0.323,0.300045
SourdoughGulch_WA_985,2025-03-08,0.322,0.3031016
SourdoughGulch_WA_985,2025-03-09,0.318,0.30516452
SourdoughGulch_WA_985,2025-03-10,0.315,0.3065779
SourdoughGulch_WA_985,2025-03-11,0.315,0.311803
SourdoughGulch_WA_985,2025-03-12,0.314,0.31677213
SourdoughGulch_WA_985,2025-03-13,0.331,0.3224366
SourdoughGulch_WA_985,2025-03-14,0.329,0.32641998
SourdoughGulch_WA_985,2025-03-15,0.32,0.32767886
SourdoughGulch_WA_985,2025-03-16,0.327,0.32978627
SourdoughGulch_WA_985,2025-03-17,0.344,0.3313414
SourdoughGulch_WA_985,2025-03-18,0.332,0.33120376
SourdoughGulch_WA_985,2025-03-19,0.324,0.32687157
SourdoughGulch_WA_985,2025-03-20,0.32,0.32223374
SourdoughGulch_WA_985,2025-03-21,0.318,0.31630164
SourdoughGulch_WA_985,2025-03-22,0.316,0.31309414
SourdoughGulch_WA_985,2025-03-23,0.347,0.31028938
SourdoughGulch_WA_985,2025-03-24,0.343,0.31065065
SourdoughGulch_WA_985,2025-03-25,0.337,0.3125842
SourdoughGulch_WA_985,2025-03-26,0.333,0.31003374
SourdoughGulch_WA_985,2025-03-27,0.329,0.30622807
SourdoughGulch_WA_985,2025-03-28,0.322,0.30687213
SourdoughGulch_WA_985,2025-03-29,0.323,0.30832472
SourdoughGulch_WA_985,2025-03-30,0.319,0.30821842
SourdoughGulch_WA_985,2025-03-31,0.315,0.31082958
SourdoughGulch_WA_985,2025-04-01,0.325,0.31144884
SourdoughGulch_WA_985,2025-04-02,0.322,0.31062353
SourdoughGulch_WA_985,2025-04-03,0.323,0.31011617
SourdoughGulch_WA_985,2025-04-04,0.319,0.30996093
SourdoughGulch_WA_985,2025-04-05,0.315,0.30778173
SourdoughGulch_WA_985,2025-04-06,0.313,0.3047688
SourdoughGulch_WA_985,2025-04-07,0.311,0.3008328
SourdoughGulch_WA_985,2025-04-08,0.313,0.30305654
SourdoughGulch_WA_985,2025-04-09,0.327,0.3047785
SourdoughGulch_WA_985,2025-04-10,0.339,0.3062682
SourdoughGulch_WA_985,2025-04-11,0.332,0.3112899
SourdoughGulch_WA_985,2025-04-12,0.324,0.31293258
SourdoughGulch_WA_985,2025-04-13,0.318,0.31266177
SourdoughGulch_WA_985,2025-04-14,0.313,0.31175333
SourdoughGulch_WA_985,2025-04-15,0.308,0.30507708
SourdoughGulch_WA_985,2025-04-16,0.304,0.29646987
SourdoughGulch_WA_985,2025-04-17,0.296,0.28681222
SourdoughGulch_WA_985,2025-04-18,0.287,0.27760255
SourdoughGulch_WA_985,2025-04-19,0.283,0.26824942
SourdoughGulch_WA_985,2025-04-20,0.277,0.2588986
SourdoughGulch_WA_985,2025-04-21,0.273,0.26196277
SourdoughGulch_WA_985,2025-04-22,0.277,0.26109254
SourdoughGulch_WA_985,2025-04-23,0.273,0.2580943
SourdoughGulch_WA_985,2025-04-24,0.271,0.25261462
SourdoughGulch_WA_985,2025-04-25,0.269,0.24722385
SourdoughGulch_WA_985,2025-04-26,0.263,0.24206263
SourdoughGulch_WA_985,2025-04-27,0.259,0.23668599
SourdoughGulch_WA_985,2025-04-28,0.254,0.23165828
SourdoughGulch_WA_985,2025-04-29,0.252,0.22602877
SourdoughGulch_WA_985,2025-04-30,0.247,0.2299209
SourdoughGulch_WA_985,2025-05-01,0.244,0.23070505
SourdoughGulch_WA_985,2025-05-02,0.243,0.23051313
SourdoughGulch_WA_985,2025-05-03,0.24,0.22943878
SourdoughGulch_WA_985,2025-05-04,0.234,0.23295611
SourdoughGulch_WA_985,2025-05-05,0.229,0.23567754
SourdoughGulch_WA_985,2025-05-06,0.226,0.23997885
SourdoughGulch_WA_985,2025-05-07,0.226,0.24105164
SourdoughGulch_WA_985,2025-05-08,0.225,0.23847958
SourdoughGulch_WA_985,2025-05-09,0.221,0.24839368
SourdoughGulch_WA_985,2025-05-10,0.22,0.25480416
SourdoughGulch_WA_985,2025-05-11,0.214,0.26292858
SourdoughGulch_WA_985,2025-05-12,0.207,0.2729845
SourdoughGulch_WA_985,2025-05-13,0.2,0.28544953
SourdoughGulch_WA_985,2025-05-14,0.2,0.2956337
SourdoughGulch_WA_985,2025-05-15,0.204,0.3016321
SourdoughGulch_WA_985,2025-05-16,0.202,0.30636635
SourdoughGulch_WA_985,2025-05-17,0.2,0.3068441
SourdoughGulch_WA_985,2025-05-18,0.207,0.31188163
SourdoughGulch_WA_985,2025-05-19,0.203,0.316263
SourdoughGulch_WA_985,2025-05-20,0.218,0.32048753
SourdoughGulch_WA_985,2025-05-21,0.228,0.32088304
SourdoughGulch_WA_985,2025-05-22,0.23,0.31889135
SourdoughGulch_WA_985,2025-05-23,0.227,0.31773248
SourdoughGulch_WA_985,2025-05-24,0.223,0.3151211
SourdoughGulch_WA_985,2025-05-25,0.226,0.3118146
SourdoughGulch_WA_985,2025-05-26,0.226,0.31083074
SourdoughGulch_WA_985,2025-05-27,0.217,0.30915752
SourdoughGulch_WA_985,2025-05-28,0.213,0.30649835
SourdoughGulch_WA_985,2025-05-29,0.216,0.30396467
SourdoughGulch_WA_985,2025-05-30,0.207,0.29956108
SourdoughGulch_WA_985,2025-05-31,0.203,0.29541725
SourdoughGulch_WA_985,2025-06-01,0.199,0.29183605
SourdoughGulch_WA_985,2025-06-02,0.19,0.28927392
SourdoughGulch_WA_985,2025-06-03,0.181,0.28678024
SourdoughGulch_WA_985,2025-06-04,0.177,0.28251928
SourdoughGulch_WA_985,2025-06-05,0.175,0.27836606
SourdoughGulch_WA_985,2025-06-06,0.172,0.27341166
SourdoughGulch_WA_985,2025-06-07,0.166,0.26891315
SourdoughGulch_WA_985,2025-06-08,0.168,0.26462758
SourdoughGulch_WA_985,2025-06-09,0.164,0.2619642
SourdoughGulch_WA_985,2025-06-10,0.16,0.2604307
SourdoughGulch_WA_985,2025-06-11,0.155,0.25706205
SourdoughGulch_WA_985,2025-06-12,0.142,0.25344312
SourdoughGulch_WA_985,2025-06-13,0.141,0.2504617
SourdoughGulch_WA_985,2025-06-14,0.138,0.25489235
SourdoughGulch_WA_985,2025-06-15,0.134,0.25737432
SourdoughGulch_WA_985,2025-06-16,0.133,0.25755772
SourdoughGulch_WA_985,2025-06-17,0.13,0.25615427
SourdoughGulch_WA_985,2025-06-18,0.133,0.25211978
SourdoughGulch_WA_985,2025-06-19,0.133,0.24859238
SourdoughGulch_WA_985,2025-06-20,0.127,0.24548098
SourdoughGulch_WA_985,2025-06-21,0.119,0.24289083
SourdoughGulch_WA_985,2025-06-22,0.113,0.24609497
SourdoughGulch_WA_985,2025-06-23,0.111,0.25193283
SourdoughGulch_WA_985,2025-06-24,0.115,0.2601231
Quinault,2023-01-01,0.239,0.27586675
Quinault,2023-01-02,0.234,0.27441597
Quinault,2023-01-03,0.257,0.2730964
Quinault,2023-01-04,0.252,0.27175477
Quinault,2023-01-05,0.269,0.27273834
Quinault,2023-01-06,0.269,0.27809036
Quinault,2023-01-07,0.263,0.28362438
Quinault,2023-01-08,0.271,0.28760317
Quinault,2023-01-09,0.273,0.2916921
Quinault,2023-01-10,0.259,0.29525027
Quinault,2023-01-11,0.257,0.2965898
Quinault,2023-01-12,0.285,0.29722655
Quinault,2023-01-13,0.283,0.30030257
Quinault,2023-01-14,0.262,0.3025518
Quinault,2023-01-15,0.275,0.303643
Quinault,2023-01-16,0.273,0.3053041
Quinault,2023-01-17,0.265,0.30357236
Quinault,2023-01-18,0.275,0.30169845
Quinault,2023-01-19,0.246,0.30277267
Quinault,2023-01-20,0.24,0.30018324
Quinault,2023-01-21,0.256,0.2969606
Quinault,2023-01-22,0.252,0.29583162
Quinault,2023-01-23,0.24,0.29219255
Quinault,2023-01-24,0.235,0.2902183
Quinault,2023-01-25,0.231,0.28841814
Quinault,2023-01-26,0.238,0.28469816
Quinault,2023-01-27,0.26,0.28170145
Quinault,2023-01-28,0.244,0.28039607
Quinault,2023-01-29,0.235,0.27941054
Quinault,2023-01-30,0.23,0.27784577
Quinault,2023-01-31,0.229,0.27577317
Quinault,2023-02-01,0.227,0.27279553
Quinault,2023-02-02,0.225,0.2699051
Quinault,2023-02-03,0.256,0.2670947
Quinault,2023-02-04,0.272,0.27345037
Quinault,2023-02-05,0.259,0.27937067
Quinault,2023-02-06,0.274,0.28388673
Quinault,2023-02-07,0.287,0.2900303
Quinault,2023-02-08,0.257,0.29782668
Quinault,2023-02-09,0.26,0.3001758
Quinault,2023-02-10,0.258,0.3019166
Quinault,2023-02-11,0.24,0.3012569
Quinault,2023-02-12,0.241,0.2940637
Quinault,2023-02-13,0.275,0.2906741
Quinault,2023-02-14,0.248,0.2888282
Quinault,2023-02-15,0.236,0.28697172
Quinault,2023-02-16,0.241,0.284258
Quinault,2023-02-17,0.262,0.28366688
Quinault,2023-02-18,0.255,0.28316286
Quinault,2023-02-19,0.247,0.28322187
Quinault,2023-02-20,0.272,0.2844761
Quinault,2023-02-21,0.278,0.28669602
Quinault,2023-02-22,0.248,0.28898728
Quinault,2023-02-23,0.239,0.28854436
Quinault,2023-02-24,0.231,0.28755495
Quinault,2023-02-25,0.226,0.28269103
Quinault,2023-02-26,0.252,0.2779649
Quinault,2023-02-27,0.258,0.2788542
Quinault,2023-02-28,0.26,0.27963492
Quinault,2023-03-01,0.256,0.27956885
Quinault,2023-03-03,0.266,0.2774501
Quinault,2023-03-05,0.265,0.2765643
Quinault,2023-03-06,0.267,0.27265137
Quinault,2023-03-07,0.269,0.27126625
Quinault,2023-03-08,0.265,0.26497072
Quinault,2023-03-09,0.279,0.26066834
Quinault,2023-03-10,0.281,0.25947976
Quinault,2023-03-11,0.272,0.25902846
Quinault,2023-03-12,0.268,0.26024315
Quinault,2023-03-13,0.268,0.2651646
Quinault,2023-03-14,0.259,0.27061775
Quinault,2023-03-15,0.259,0.27415812
Quinault,2023-03-16,0.243,0.27590245
Quinault,2023-03-17,0.236,0.2740639
Quinault,2023-03-18,0.23,0.2694971
Quinault,2023-03-19,0.226,0.26373234
Quinault,2023-03-20,0.252,0.26029396
Quinault,2023-03-21,0.251,0.25865138
Quinault,2023-03-22,0.237,0.25643146
Quinault,2023-03-23,0.264,0.25601572
Quinault,2023-03-24,0.275,0.26031253
Quinault,2023-03-25,0.255,0.26441747
Quinault,2023-03-26,0.255,0.26738778
Quinault,2023-03-27,0.248,0.2692876
Quinault,2023-03-28,0.237,0.26629692
Quinault,2023-03-29,0.23,0.26116607
Quinault,2023-03-30,0.224,0.25587586
Quinault,2023-03-31,0.258,0.2548016
Quinault,2023-04-01,0.277,0.26270404
Quinault,2023-04-02,0.271,0.2708761
Quinault,2023-04-03,0.25,0.2774148
Quinault,2023-04-04,0.245,0.28203794
Quinault,2023-04-05,0.237,0.28105965
Quinault,2023-04-06,0.277,0.27870145
Quinault,2023-04-07,0.27,0.2848745
Quinault,2023-04-08,0.28,0.28960785
Quinault,2023-04-09,0.288,0.29706055
Quinault,2023-04-10,0.255,0.30500254
Quinault,2023-04-11,0.271,0.30385417
Quinault,2023-04-12,0.247,0.30332956
Quinault,2023-04-13,0.239,0.2989514
Quinault,2023-04-14,0.236,0.29244596
Quinault,2023-04-15,0.243,0.28702143
Quinault,2023-04-16,0.278,0.28306997
Quinault,2023-04-17,0.279,0.28595644
Quinault,2023-04-18,0.285,0.28824133
Quinault,2023-04-19,0.279,0.29182032
Quinault,2023-04-20,0.269,0.29324296
Quinault,2023-04-21,0.27,0.2924158
Quinault,2023-04-22,0.275,0.29051962
Quinault,2023-04-23,0.287,0.2878335
Quinault,2023-04-24,0.266,0.28751603
Quinault,2023-04-25,0.251,0.28426516
Quinault,2023-04-26,0.239,0.28055143
Quinault,2023-04-27,0.228,0.2757762
Quinault,2023-04-28,0.221,0.26797843
Quinault,2023-04-29,0.214,0.2600321
Quinault,2023-04-30,0.207,0.25364918
Quinault,2023-05-01,0.205,0.2520228
Quinault,2023-05-02,0.202,0.25001764
Quinault,2023-05-03,0.194,0.24690172
Quinault,2023-05-04,0.213,0.24263564
Quinault,2023-05-05,0.237,0.24489096
Quinault,2023-05-06,0.255,0.2518864
Quinault,2023-05-07,0.256,0.25697193
Quinault,2023-05-08,0.236,0.26140067
Quinault,2023-05-09,0.225,0.26113957
Quinault,2023-05-10,0.221,0.25441507
Quinault,2023-05-11,0.212,0.24586678
Quinault,2023-05-12,0.201,0.23546246
Quinault,2023-05-13,0.189,0.22277617
Quinault,2023-05-14,0.179,0.20885736
Quinault,2023-05-15,0.172,0.19217387
Quinault,2023-05-16,0.168,0.17509407
Quinault,2023-05-17,0.162,0.1574117
Quinault,2023-05-18,0.158,0.13844028
Quinault,2023-05-19,0.155,0.12071522
Quinault,2023-05-20,0.15,0.10480734
Quinault,2023-05-21,0.147,0.090710625
Quinault,2023-05-22,0.143,0.09517392
Quinault,2023-05-23,0.141,0.10452073
Quinault,2023-05-24,0.139,0.110536136
Quinault,2023-05-25,0.135,0.117291905
Quinault,2023-05-26,0.131,0.12280477
Quinault,2023-05-27,0.127,0.12490344
Quinault,2023-05-28,0.124,0.12631989
Quinault,2023-05-29,0.12,0.12873998
Quinault,2023-05-30,0.116,0.12697873
Quinault,2023-05-31,0.113,0.119768135
Quinault,2023-06-01,0.11,0.10945254
Quinault,2023-06-02,0.108,0.09802118
Quinault,2023-06-03,0.106,0.08772448
Quinault,2023-06-04,0.105,0.078313604
Quinault,2023-06-05,0.103,0.06895125
Quinault,2023-06-06,0.102,0.05892428
Quinault,2023-06-07,0.101,0.051392432
Quinault,2023-06-08,0.101,0.045957886
Quinault,2023-06-09,0.126,0.042510096
Quinault,2023-06-10,0.163,0.05308027
Quinault,2023-06-11,0.153,0.07235293
Quinault,2023-06-12,0.143,0.09518032
Quinault,2023-06-13,0.135,0.11580086
Quinault,2023-06-14,0.129,0.12359708
Quinault,2023-06-15,0.123,0.13756004
Quinault,2023-06-16,0.117,0.1465801
Quinault,2023-06-17,0.113,0.15663558
Quinault,2023-06-18,0.132,0.16059154
Quinault,2023-06-19,0.158,0.17050877
Quinault,2023-06-20,0.179,0.17905986
Quinault,2023-06-21,0.161,0.18766943
Quinault,2023-06-22,0.14,0.19219738
Quinault,2023-06-23,0.134,0.19724074
Quinault,2023-06-24,0.128,0.19697398
Quinault,2023-06-25,0.12,0.19189626
Quinault,2023-06-26,0.115,0.18625057
Quinault,2023-06-27,0.124,0.17581302
Quinault,2023-06-28,0.114,0.16372187
Quinault,2023-06-29,0.091,0.14991954
Quinault,2023-06-30,0.1,0.1351773
Quinault,2023-07-01,0.097,0.11964778
Quinault,2023-07-02,0.072,0.10433984
Quinault,2023-07-03,0.056,0.08963033
Quinault,2023-07-04,0.076,0.07666205
Quinault,2023-07-05,0.06,0.06618614
Quinault,2023-07-06,0.085,0.057546534
Quinault,2023-07-07,0.067,0.050591853
Quinault,2023-07-08,0.089,0.045705102
Quinault,2023-07-09,0.081,0.042785343
Quinault,2023-07-10,0.083,0.04078858
Quinault,2023-07-11,0.07,0.039257027
Quinault,2023-07-12,0.087,0.03790903
Quinault,2023-07-13,0.094,0.036739953
Quinault,2023-07-14,0.094,0.035799805
Quinault,2023-07-15,0.091,0.034937017
Quinault,2023-07-16,0.088,0.034136247
Quinault,2023-07-17,0.09,0.03348393
Quinault,2023-07-18,0.093,0.038695768
Quinault,2023-07-19,0.094,0.046037547
Quinault,2023-07-20,0.093,0.05789728
Quinault,2023-07-21,0.094,0.071887866
Quinault,2023-07-22,0.094,0.080824405
Quinault,2023-07-23,0.088,0.08688256
Quinault,2023-07-24,0.179,0.089376606
Quinault,2023-07-25,0.206,0.1299004
Quinault,2023-07-26,0.182,0.16006786
Quinault,2023-07-27,0.183,0.17788675
Quinault,2023-07-28,0.169,0.18534565
Quinault,2023-07-29,0.156,0.17255843
Quinault,2023-07-30,0.148,0.15733679
Quinault,2023-07-31,0.152,0.14357468
Quinault,2023-08-01,0.152,0.13109589
Quinault,2023-08-02,0.15,0.11803646
Quinault,2023-08-03,0.144,0.10524657
Quinault,2023-08-04,0.143,0.09221517
Quinault,2023-08-05,0.14,0.08161573
Quinault,2023-08-06,0.139,0.07325832
Quinault,2023-08-07,0.136,0.06603804
Quinault,2023-08-08,0.131,0.060708396
Quinault,2023-08-09,0.164,0.055714507
Quinault,2023-08-10,0.163,0.06543885
Quinault,2023-08-11,0.156,0.07471002
Quinault,2023-08-12,0.148,0.08223139
Quinault,2023-08-13,0.145,0.08730424
Quinault,2023-08-14,0.139,0.08581119
Quinault,2023-08-15,0.135,0.0822907
Quinault,2023-08-16,0.131,0.07821615
Quinault,2023-08-17,0.128,0.07356471
Quinault,2023-08-18,0.125,0.0686945
Quinault,2023-08-19,0.123,0.06386675
Quinault,2023-08-20,0.12,0.057977434
Quinault,2023-08-21,0.118,0.052984867
Quinault,2023-08-22,0.13,0.05002062
Quinault,2023-08-23,0.17,0.0630545
Quinault,2023-08-24,0.158,0.079085276
Quinault,2023-08-25,0.151,0.093971826
Quinault,2023-08-26,0.147,0.11383181
Quinault,2023-08-27,0.142,0.12247897
Quinault,2023-08-28,0.14,0.1274111
Quinault,2023-08-29,0.137,0.138926
Quinault,2023-08-30,0.134,0.14669664
Quinault,2023-08-31,0.18,0.15221554
Quinault,2023-09-01,0.193,0.1638464
Quinault,2023-09-02,0.175,0.16645151
Quinault,2023-09-03,0.166,0.16562416
Quinault,2023-09-04,0.162,0.17045483
Quinault,2023-09-05,0.158,0.16993105
Quinault,2023-09-06,0.152,0.16715032
Quinault,2023-09-07,0.151,0.16926247
Quinault,2023-09-08,0.147,0.17167142
Quinault,2023-09-09,0.143,0.16947156
Quinault,2023-09-10,0.139,0.16588919
Quinault,2023-09-11,0.136,0.16756634
Quinault,2023-09-12,0.134,0.16661423
Quinault,2023-09-13,0.132,0.16930297
Quinault,2023-09-14,0.13,0.16957572
Quinault,2023-09-15,0.127,0.16694869
Quinault,2023-09-16,0.124,0.16287062
Quinault,2023-09-17,0.122,0.15657294
Quinault,2023-09-18,0.125,0.15901205
Quinault,2023-09-19,0.139,0.1621916
Quinault,2023-09-20,0.163,0.16954556
Quinault,2023-09-21,0.152,0.17349833
Quinault,2023-09-22,0.147,0.17360508
Quinault,2023-09-23,0.195,0.17062908
Quinault,2023-09-24,0.219,0.18549839
Quinault,2023-09-25,0.245,0.2030172
