DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2024/01/11 00:00,2024-01-11,RainyPass_WA_711,48.51865,-120.7358,0.139,0.188,0.223,0.307,279.4,-6.77778,0.555556,1.11111,1.11111,2.22222,1487.4,253.19898819561553,,0.14064297422281427,0.02517165006541719,-8.518819580062376,-15.990883144152045,0.2912366134049145,0.26491211279855176,0.25410505537425365,0.27699802383435806,0.07723811112658596,0.08395927388069986,1608.0815977623574,22.4989581670063,167.67863404469915,0.2636760409681629,0.2915982962722893,1.0,1.0,0.2,6.6,1,1,1,1,253.19898819561553,1,0,0.14064297422281427,1,0.02517165006541719,1,0.2912366134049145,1,0.26491211279855176,1,0.25410505537425365,1,0.27699802383435806,1,0.07723811112658596,1,0.08395927388069986,1,0.2636760409681629,1,0.2915982962722893,0,-0.0,11,0.30000000000000737,0.139,0.04310456737365722,0.5639173788122899,0.2788399355974234,5.5873561668506095,0.11547132415739708,0.24998842407784777,0.26460984037985047,1,1,1,1,1,1
2024/01/12 00:00,2024-01-12,RainyPass_WA_711,48.51865,-120.7358,0.139,0.188,0.223,0.307,284.48,-24.2222,0.555556,1.11111,1.11111,2.22222,1487.4,253.19898819561553,,0.14064297422281427,0.02517165006541719,-8.518819580062376,-15.990883144152045,0.2912366134049145,0.26491211279855176,0.25410505537425365,0.27699802383435806,0.07723811112658596,0.08395927388069986,1608.0815977623574,22.4989581670063,167.67863404469915,0.26275030698578267,0.2896338980069597,1.0,1.0,0.0,0.0,1,1,1,1,253.19898819561553,1,0,0.14064297422281427,1,0.02517165006541719,1,0.2912366134049145,1,0.26491211279855176,1,0.25410505537425365,1,0.27699802383435806,1,0.07723811112658596,1,0.08395927388069986,1,0.26275030698578267,1,0.2896338980069597,0,-0.0,12,0.30000000000000737,0.139,0.04310456737365722,0.5639173788122899,0.2788399355974234,5.5873561668506095,0.11547132415739708,0.24998842407784777,0.2636760409681629,1,1,1,1,1,1
2024/01/13 00:00,2024-01-13,RainyPass_WA_711,48.51865,-120.7358,0.139,0.188,0.223,0.306,279.4,-25.8889,0.555556,1.11111,1.11111,2.22222,1487.4,253.19898819561553,,0.14064297422281427,0.02517165006541719,-8.518819580062376,-15.990883144152045,0.2912366134049145,0.26491211279855176,0.25410505537425365,0.27699802383435806,0.07723811112658596,0.08395927388069986,1608.0815977623574,22.4989581670063,167.67863404469915,0.26274180308353023,0.2882379267444799,1.0,1.0,0.0,0.0,1,1,1,1,253.19898819561553,1,0,0.14064297422281427,1,0.02517165006541719,1,0.2912366134049145,1,0.26491211279855176,1,0.25410505537425365,1,0.27699802383435806,1,0.07723811112658596,1,0.08395927388069986,1,0.26274180308353023,1,0.2882379267444799,0,-0.0,13,0.20000000000000734,0.139,0.04310456737365722,0.5639173788122899,0.2788399355974234,5.5873561668506095,0.11547132415739708,0.24998842407784777,0.26275030698578267,1,1,1,1,1,1
2024/01/14 00:00,2024-01-14,RainyPass_WA_711,48.51865,-120.7358,0.139,0.188,0.223,0.306,284.48,-22.3889,0.555556,1.11111,1.11111,2.22222,1487.4,253.19898819561553,,0.14064297422281427,0.02517165006541719,-8.518819580062376,-15.990883144152045,0.2912366134049145,0.26491211279855176,0.25410505537425365,0.27699802383435806,0.07723811112658596,0.08395927388069986,1608.0815977623574,22.4989581670063,167.67863404469915,0.2618428104480223,0.2863134200042273,1.0,1.0,0.0,0.0,1,1,1,1,253.19898819561553,1,0,0.14064297422281427,1,0.02517165006541719,1,0.2912366134049145,1,0.26491211279855176,1,0.25410505537425365,1,0.27699802383435806,1,0.07723811112658596,1,0.08395927388069986,1,0.2618428104480223,1,0.2863134200042273,0,-0.0,14,0.0,0.139,0.04310456737365722,0.5639173788122899,0.2788399355974234,5.5873561668506095,0.11547132415739708,0.24998842407784777,0.26274180308353023,1,1,1,1,1,1
2024/01/15 00:00,2024-01-15,RainyPass_WA_711,48.51865,-120.7358,0.139,0.188,0.224,0.306,287.02,-16.3889,0.555556,1.11111,1.11111,2.22222,1487.4,257.1490430016864,,0.15434711748994404,0.028696742582299928,-8.115014767740517,-15.421673979984357,0.29987183242663823,0.268852829167514,0.2648070465559661,0.2685297947855809,0.0706492908819294,0.06562421737858362,1608.0815977623574,22.4989581670063,167.67863404469915,0.26096798656125125,0.2844343336819096,1.0,1.0,0.0,0.0,1,1,1,1,257.1490430016864,1,0,0.15434711748994404,1,0.028696742582299928,1,0.29987183242663823,0,0.268852829167514,0,0.2648070465559661,0,0.2685297947855809,0,0.0706492908819294,0,0.06562421737858362,0,0.26096798656125125,1,0.2844343336819096,0,-0.0,15,0.0,0.139,0.006980107018766383,0.5834100988692132,0.2630966553947667,5.37855880496851,0.1256503749076441,0.24998842407784777,0.2618428104480223,1,1,1,1,1,1
2024/01/16 00:00,2024-01-16,RainyPass_WA_711,48.51865,-120.7358,0.139,0.187,0.223,0.304,287.02,-18.2222,0.555556,1.11111,1.11111,2.22222,1487.4,257.1490430016864,,0.15434711748994404,0.028696742582299928,-8.115014767740517,-15.421673979984357,0.3018042131030335,0.2690227171908161,0.26721024845193336,0.2683654060799521,0.07000030216805307,0.06427628576795011,1608.0815977623574,22.4989581670063,167.67863404469915,0.26012281165611906,0.28327414048584365,1.0,1.0,0.0,0.7000000000000001,1,1,1,1,257.1490430016864,1,0,0.15434711748994404,1,0.028696742582299928,1,0.3018042131030335,0,0.2690227171908161,0,0.26721024845193336,0,0.2683654060799521,0,0.07000030216805307,0,0.06427628576795011,0,0.26012281165611906,1,0.28327414048584365,0,-0.0,16,0.0,0.139,0.002156852385361624,0.5862447023340417,0.2608395142673434,5.37855880496851,0.1256503749076441,0.24998842407784777,0.26096798656125125,1,1,1,1,1,1
2024/01/17 00:00,2024-01-17,RainyPass_WA_711,48.51865,-120.7358,0.137,0.186,0.223,0.304,287.02,-16.2222,0.555556,1.11111,0.555556,2.22222,1487.4,257.1490430016864,,0.15434711748994404,0.028696742582299928,-8.115014767740517,-15.421673979984357,0.3036582251191022,0.27036927560498947,0.2696411595848569,0.26852831122924437,0.06876386020553238,0.06334318428707683,1608.0815977623574,22.4989581670063,167.67863404469915,0.2593064385861286,0.2815159780533779,1.0,1.0,0.2,25.0,1,1,1,1,257.1490430016864,1,0,0.15434711748994404,1,0.028696742582299928,1,0.3036582251191022,0,0.27036927560498947,0,0.2696411595848569,0,0.26852831122924437,0,0.06876386020553238,0,0.06334318428707683,0,0.2593064385861286,1,0.2815159780533779,0,-0.0,17,0.20000000000000734,0.139,-0.0020678399945822045,0.5922593761187874,0.25607676110854555,5.37855880496851,0.1256503749076441,0.24998842407784777,0.26012281165611906,1,1,1,1,1,1
2024/01/18 00:00,2024-01-18,RainyPass_WA_711,48.51865,-120.7358,0.139,0.186,0.223,0.304,309.88,-13.8889,0.555556,1.11111,0.555556,2.22222,1487.4,257.1490430016864,,0.15434711748994404,0.028696742582299928,-8.115014767740517,-15.421673979984357,0.25956513921388646,0.23473536168092124,0.23281842277659914,0.26903772797291753,0.06764329601048613,0.06167614534355373,1608.0815977623574,22.4989581670063,167.67863404469915,0.2874777689424106,0.2799908102890416,1.0,1.0,0.1,1.4,1,1,1,1,257.1490430016864,1,0,0.15434711748994404,1,0.028696742582299928,1,0.25956513921388646,0,0.23473536168092124,0,0.23281842277659914,0,0.26903772797291753,0,0.06764329601048613,0,0.06167614534355373,0,0.2874777689424106,1,0.2799908102890416,0,-0.0,18,0.30000000000000737,0.137,0.0721706910281467,0.5981757735546122,0.25142680366857467,5.37855880496851,0.1256503749076441,0.24998842407784777,0.2593064385861286,1,1,1,1,1,1
2024/01/19 00:00,2024-01-19,RainyPass_WA_711,48.51865,-120.7358,0.137,0.186,0.223,0.304,309.88,-11.6111,0.555556,1.11111,0.555556,2.22222,1487.4,257.1490430016864,,0.15434711748994404,0.028696742582299928,-8.115014767740517,-15.421673979984357,0.25951065393552747,0.23488206118084737,0.23325607199330878,0.2695263489334474,0.06742608006026433,0.06124792549484369,1608.0815977623574,22.4989581670063,167.67863404469915,0.28725029716205697,0.27840441330823007,1.0,1.0,0.0,4.0,1,1,1,1,257.1490430016864,1,0,0.15434711748994404,1,0.028696742582299928,1,0.25951065393552747,0,0.23488206118084737,0,0.23325607199330878,0,0.2695263489334474,0,0.06742608006026433,0,0.06124792549484369,0,0.28725029716205697,1,0.27840441330823007,0,-0.0,19,0.30000000000000737,0.139,0.07213911113535604,0.5997887282686859,0.2501650778377645,5.37855880496851,0.1256503749076441,0.24998842407784777,0.2874777689424106,1,1,1,1,1,1
2024/01/20 00:00,2024-01-20,RainyPass_WA_711,48.51865,-120.7358,0.136,0.185,0.223,0.303,317.5,-6.72222,0.555556,1.11111,0.555556,2.22222,1487.4,257.1490430016864,,0.15434711748994404,0.028696742582299928,-8.115014767740517,-15.421673979984357,0.25927065162682755,0.23496039072789174,0.23348807592444462,0.2697907672907296,0.06719780728907497,0.06083683358096895,1608.0815977623574,22.4989581670063,167.67863404469915,0.2868170321667096,0.2769199172678695,1.0,1.0,0.0,0.4,1,1,1,1,257.1490430016864,1,0,0.15434711748994404,1,0.028696742582299928,1,0.25927065162682755,0,0.23496039072789174,0,0.23348807592444462,0,0.2697907672907296,0,0.06719780728907497,0,0.06083683358096895,0,0.2868170321667096,1,0.2769199172678695,0,-0.0,20,0.10000000000000733,0.137,0.0721323613255166,0.6011864356358977,0.2490737839692707,5.37855880496851,0.1256503749076441,0.24998842407784777,0.28725029716205697,1,1,1,1,1,1
2024/01/21 00:00,2024-01-21,RainyPass_WA_711,48.51865,-120.7358,0.135,0.186,0.222,0.302,317.5,-4.38889,0.555556,1.11111,0.555556,2.22222,1487.4,257.1490430016864,,0.15434711748994404,0.028696742582299928,-8.115014767740517,-15.421673979984357,0.2589854530497586,0.235013166341505,0.233801808268854,0.2704805506558333,0.06758525311621243,0.061070094539968776,1608.0815977623574,22.4989581670063,167.67863404469915,0.2865568653678238,0.2755545970991629,1.0,1.0,0.1,4.4,1,1,1,1,257.1490430016864,1,0,0.15434711748994404,1,0.028696742582299928,1,0.2589854530497586,0,0.235013166341505,0,0.233801808268854,0,0.2704805506558333,0,0.06758525311621243,0,0.061070094539968776,0,0.2865568653678238,1,0.2755545970991629,0,-0.0,21,0.10000000000000733,0.136,0.07273453401223809,0.6001651018108625,0.24987102751875756,5.37855880496851,0.1256503749076441,0.24998842407784777,0.2868170321667096,1,1,1,1,1,1
2024/01/22 00:00,2024-01-22,RainyPass_WA_711,48.51865,-120.7358,0.134,0.185,0.223,0.302,320.04,-3.88889,0.555556,1.11111,0.555556,2.22222,1487.4,268.08928049466,,0.13311067089103734,0.025960971687133922,-8.757871276708277,-15.856790564609264,0.25861241878418684,0.23519068683433852,0.2338944701682437,0.2711036137845435,0.06741320341514383,0.06076266848114254,1608.0815977623574,22.4989581670063,167.67863404469915,0.28626577553780186,0.32796353256260075,1.0,1.0,0.30000000000000004,8.799999999999999,1,1,1,1,268.08928049466,1,0,0.13311067089103734,1,0.025960971687133922,1,0.25861241878418684,0,0.23519068683433852,0,0.2338944701682437,0,0.2711036137845435,0,0.06741320341514383,0,0.06076266848114254,0,0.28626577553780186,1,0.32796353256260075,0,-0.0,22,0.40000000000000735,0.135,0.07368175206735743,0.601714301978814,0.24866213501941622,5.127337778231393,0.10714969920390342,0.24998842407784777,0.2865568653678238,1,1,1,1,1,1
2024/01/23 00:00,2024-01-23,RainyPass_WA_711,48.51865,-120.7358,0.134,0.184,0.222,0.301,322.58,-2.27778,0.555556,1.11111,0.555556,2.22222,1487.4,268.08928049466,,0.13311067089103734,0.025960971687133922,-8.757871276708277,-15.856790564609264,0.30718524469726094,0.27658399984255844,0.2771179268932442,0.2730379961054423,0.06781105149702336,0.06170572898067818,1608.0815977623574,22.4989581670063,167.67863404469915,0.28593178118045876,0.32718253073489106,1.0,1.0,0.2,1.6,1,1,1,1,268.08928049466,1,0,0.13311067089103734,1,0.025960971687133922,1,0.30718524469726094,0,0.27658399984255844,0,0.2771179268932442,0,0.2730379961054423,0,0.06781105149702336,0,0.06170572898067818,0,0.28593178118045876,1,0.32718253073489106,0,-0.0,23,0.6000000000000074,0.134,-0.007415953581965943,0.602105084499976,0.24835756365145592,5.127337778231393,0.10714969920390342,0.24998842407784777,0.28626577553780186,1,1,1,1,1,1
2024/01/24 00:00,2024-01-24,RainyPass_WA_711,48.51865,-120.7358,0.133,0.184,0.223,0.301,325.12,-3.61111,0.555556,1.11111,0.555556,2.22222,1487.4,268.08928049466,,0.13311067089103734,0.025960971687133922,-8.757871276708277,-15.856790564609264,0.30425516212087955,0.2726287488287725,0.23390087278864063,0.2732431353061771,0.06725999160923582,0.0613697881030705,1608.0815977623574,22.4989581670063,167.67863404469915,0.28522532057675887,0.272493062769736,1.0,1.0,0.0,6.4,1,1,1,1,268.08928049466,1,0,0.13311067089103734,1,0.025960971687133922,1,0.30425516212087955,0,0.2726287488287725,0,0.23390087278864063,0,0.2732431353061771,0,0.06725999160923582,0,0.0613697881030705,0,0.28522532057675887,1,0.272493062769736,0,-0.0,24,0.5000000000000073,0.134,0.07757611623044333,0.6049375979684063,0.24615436919895164,5.127337778231393,0.10714969920390342,0.24998842407784777,0.28593178118045876,1,1,1,1,1,1
2024/01/25 00:00,2024-01-25,RainyPass_WA_711,48.51865,-120.7358,0.132,0.183,0.222,0.3,330.2,-4.38889,0.555556,1.11111,0.555556,2.22222,1487.4,268.08928049466,,0.13311067089103734,0.025960971687133922,-8.757871276708277,-15.856790564609264,0.303283794321402,0.27279913801329675,0.2335966458112404,0.27391813727920666,0.06709001188745947,0.061076079401292796,1608.0815977623574,22.4989581670063,167.67863404469915,0.284754528315294,0.2718670908007711,1.0,1.0,0.1,3.8000000000000003,1,1,1,1,268.08928049466,1,0,0.13311067089103734,1,0.025960971687133922,1,0.303283794321402,0,0.27279913801329675,0,0.2335966458112404,0,0.27391813727920666,0,0.06709001188745947,0,0.061076079401292796,0,0.284754528315294,1,0.2718670908007711,0,-0.0,25,0.30000000000000737,0.133,0.07944890042893656,0.6065195975438725,0.24492723466162503,5.127337778231393,0.10714969920390342,0.24998842407784777,0.28522532057675887,1,1,1,1,1,1
2024/01/26 00:00,2024-01-26,RainyPass_WA_711,48.51865,-120.7358,0.131,0.183,0.222,0.3,337.82,-3.11111,0.555556,1.11111,0.555556,2.22222,1487.4,268.08928049466,,0.13311067089103734,0.025960971687133922,-8.757871276708277,-15.856790564609264,0.3044164784757208,0.27739858931432565,0.2763536579001543,0.27544956313631913,0.06729797884440022,0.06096121689535208,1608.0815977623574,22.4989581670063,167.67863404469915,0.26394495041827765,0.2840002102936158,1.0,1.0,0.4,8.9,1,1,1,1,268.08928049466,1,0,0.13311067089103734,1,0.025960971687133922,1,0.3044164784757208,0,0.27739858931432565,0,0.2763536579001543,0,0.27544956313631913,0,0.06729797884440022,0,0.06096121689535208,0,0.26394495041827765,1,0.2840002102936158,0,-0.0,26,0.5000000000000073,0.132,-0.0016384369089708962,0.6073029235717411,0.2443205139922283,5.127337778231393,0.10714969920390342,0.24998842407784777,0.284754528315294,1,1,1,1,1,1
2024/01/27 00:00,2024-01-27,RainyPass_WA_711,48.51865,-120.7358,0.129,0.182,0.222,0.3,345.44,-3.5,0.555556,1.11111,0.555556,2.22222,1487.4,268.08928049466,,0.13311067089103734,0.025960971687133922,-8.757871276708277,-15.856790564609264,0.3051604923999203,0.27706544928025845,0.24067686813773498,0.28664893883922404,0.06670431636469332,0.060475080253418786,1608.0815977623574,22.4989581670063,167.67863404469915,0.28151598663785815,0.3185061174449115,1.0,1.0,3.8000000000000003,22.4,1,1,1,1,268.08928049466,1,0,0.13311067089103734,1,0.025960971687133922,1,0.3051604923999203,0,0.27706544928025845,0,0.24067686813773498,0,0.28664893883922404,0,0.06670431636469332,0,0.060475080253418786,0,0.28151598663785815,1,0.3185061174449115,0,-0.0,27,4.300000000000008,0.131,0.08717963371646206,0.6224496852239338,0.23270386639075089,5.127337778231393,0.10714969920390342,0.24998842407784777,0.26394495041827765,1,1,1,1,1,1
2024/01/28 00:00,2024-01-28,RainyPass_WA_711,48.51865,-120.7358,0.13,0.182,0.222,0.298,370.84,-0.277778,0.555556,1.11111,0.555556,2.22222,1487.4,268.08928049466,,0.13311067089103734,0.025960971687133922,-8.757871276708277,-15.856790564609264,0.30610901719297634,0.2796360945534333,0.2791423499686263,0.2796198298629937,0.06625042273907532,0.06009832603331201,1608.0815977623574,22.4989581670063,167.67863404469915,0.2550648572204488,0.2718339091979507,1.0,1.0,16.1,25.9,1,1,1,1,268.08928049466,1,0,0.13311067089103734,1,0.025960971687133922,1,0.30610901719297634,0,0.2796360945534333,0,0.2791423499686263,0,0.2796198298629937,0,0.06625042273907532,0,0.06009832603331201,0,0.2550648572204488,1,0.2718339091979507,0,-0.0,28,20.30000000000001,0.129,0.000854531519136285,0.6169059221447539,0.23693034493131715,5.127337778231393,0.10714969920390342,0.24998842407784777,0.28151598663785815,1,1,1,1,1,1
2024/01/29 00:00,2024-01-29,RainyPass_WA_711,48.51865,-120.7358,0.131,0.195,0.223,0.305,365.76,1.72222,0.555556,1.11111,0.555556,2.22222,1487.4,270.82022071307307,,0.13311067089103734,0.025960971687133922,-8.757871276708277,-15.856790564609264,0.30441337702681,0.27936220796412425,0.2780571800984036,0.28033696328575064,0.06606319179458293,0.05977892464022473,1608.0815977623574,22.4989581670063,167.67863404469915,0.21971909701824188,0.22224479913711548,1.0,1.0,0.4,0.4,1,1,1,1,270.82022071307307,1,0,0.13311067089103734,1,0.025960971687133922,1,0.30441337702681,0,0.27936220796412425,0,0.2780571800984036,0,0.28033696328575064,0,0.06606319179458293,0,0.05977892464022473,0,0.21971909701824188,1,0.22224479913711548,1,-0.0,29,20.30000000000001,0.13,0.004082749101791093,0.6185729664049242,0.2356563723180663,5.127337778231393,0.10714969920390342,0.24998842407784777,0.2550648572204488,1,1,1,1,1,1
2024/01/30 00:00,2024-01-30,RainyPass_WA_711,48.51865,-120.7358,0.17,0.21,0.226,0.316,360.68,2.22222,0.555556,1.11111,0.555556,2.22222,1487.4,270.82022071307307,,0.13311067089103734,0.025960971687133922,-8.757871276708277,-15.856790564609264,0.29846546932110246,0.27515484510622495,0.2731192659452214,0.2801117039783191,0.0658981257155295,0.059453306073610164,1608.0815977623574,22.4989581670063,167.67863404469915,0.21971909701824188,0.22224479913711548,1.0,1.0,3.0,3.0,1,1,1,1,270.82022071307307,1,0,0.13311067089103734,1,0.025960971687133922,1,0.29846546932110246,0,0.27515484510622495,0,0.2731192659452214,0,0.2801117039783191,0,0.0658981257155295,0,0.059453306073610164,0,0.21971909701824188,1,0.22224479913711548,1,-0.0,30,19.50000000000001,0.131,0.0126392743957629,0.6190967997999564,0.23525659506405372,5.127337778231393,0.10714969920390342,0.24998842407784777,0.21971909701824188,1,1,1,1,1,1
2024/01/31 00:00,2024-01-31,RainyPass_WA_711,48.51865,-120.7358,0.189,0.22,0.232,0.329,355.6,1.5,0.555556,1.11111,0.555556,2.22222,1487.4,270.82022071307307,,0.13311067089103734,0.025960971687133922,-8.757871276708277,-15.856790564609264,0.29943871058826643,0.27743668175452935,0.24639639606087566,0.28174136188343823,0.06611058291396946,0.0593391557315326,1608.0815977623574,22.4989581670063,167.67863404469915,0.21971909701824188,0.22224479913711548,1.0,1.0,1.5,13.6,1,1,1,1,270.82022071307307,1,0,0.13311067089103734,1,0.025960971687133922,1,0.29943871058826643,0,0.27743668175452935,0,0.24639639606087566,0,0.28174136188343823,0,0.06611058291396946,0,0.0593391557315326,0,0.21971909701824188,1,0.22224479913711548,1,-0.0,31,4.900000000000011,0.17,0.06692376239134432,0.6198924059345254,0.23464990185331985,5.127337778231393,0.10714969920390342,0.24998842407784777,0.21971909701824188,1,1,1,1,1,1
2024/02/01 00:00,2024-02-01,RainyPass_WA_711,48.51865,-120.7358,0.2,0.236,0.238,0.407,355.6,1.0,0.555556,1.11111,0.555556,1.66667,1487.4,270.82022071307307,,0.13311067089103734,0.025960971687133922,-8.757871276708277,-15.856790564609264,0.3047616469386628,0.283491902274752,0.2796556197423197,0.2854600453881457,0.06756177848455641,0.05889159647125412,1608.0815977623574,22.4989581670063,167.67863404469915,0.21971909701824188,0.22224479913711548,1.0,1.0,0.5,8.5,1,1,1,1,270.82022071307307,1,0,0.13311067089103734,1,0.025960971687133922,1,0.3047616469386628,0,0.283491902274752,0,0.2796556197423197,0,0.2854600453881457,0,0.06756177848455641,0,0.05889159647125412,0,0.21971909701824188,1,0.22224479913711548,1,-0.0,32,5.000000000000011,0.189,0.010271217033925101,0.6172373835510019,0.23667682947605267,5.127337778231393,0.10714969920390342,0.24998842407784777,0.21971909701824188,1,1,1,1,1,1
2024/02/02 00:00,2024-02-02,RainyPass_WA_711,48.51865,-120.7358,0.204,0.252,0.251,0.407,345.44,-0.722222,0.555556,1.11111,0.555556,1.66667,1487.4,270.82022071307307,,0.13311067089103734,0.025960971687133922,-8.757871276708277,-15.856790564609264,0.2973328281727693,0.28179489126899127,0.27691451699509195,0.286417853583797,0.06740089790979799,0.05855479089586121,1608.0815977623574,22.4989581670063,167.67863404469915,0.21971909701824188,0.22224479913711548,1.0,1.0,0.0,0.0,1,1,1,1,270.82022071307307,1,0,0.13311067089103734,1,0.025960971687133922,1,0.2973328281727693,0,0.28179489126899127,0,0.27691451699509195,0,0.286417853583797,0,0.06740089790979799,0,0.05855479089586121,0,0.21971909701824188,1,0.22224479913711548,1,-0.0,33,2.0000000000000107,0.2,0.01686985709509163,0.6190088986223892,0.23532366110019245,5.127337778231393,0.10714969920390342,0.24998842407784777,0.21971909701824188,1,1,1,1,1,1
2024/02/03 00:00,2024-02-03,RainyPass_WA_711,48.51865,-120.7358,0.197,0.245,0.252,0.407,342.9,-1.11111,0.555556,1.11111,0.555556,1.66667,1487.4,270.82022071307307,,0.13311067089103734,0.025960971687133922,-8.757871276708277,-15.856790564609264,0.301264830948546,0.28287298427999374,0.2772325636782294,0.2840607509405414,0.06761421965746689,0.05838358276861888,1608.0815977623574,22.4989581670063,167.67863404469915,0.21971909701824188,0.22224479913711548,1.0,1.0,0.0,0.0,1,1,1,1,270.82022071307307,1,0,0.13311067089103734,1,0.025960971687133922,1,0.301264830948546,0,0.28287298427999374,0,0.2772325636782294,0,0.2840607509405414,0,0.06761421965746689,0,0.05838358276861888,0,0.21971909701824188,1,0.22224479913711548,1,-0.0,34,0.5000000000000107,0.204,0.012165096366682508,0.6154732334661646,0.23802732138668345,5.127337778231393,0.10714969920390342,0.24998842407784777,0.21971909701824188,1,1,1,1,1,1
2024/02/04 00:00,2024-02-04,RainyPass_WA_711,48.51865,-120.7358,0.189,0.235,0.25,0.374,342.9,-2.0,0.555556,1.11111,0.555556,1.66667,1487.4,270.82022071307307,,0.13311067089103734,0.025960971687133922,-8.757871276708277,-15.856790564609264,0.2990211942528658,0.2819631899532928,0.27542732095009165,0.28812845584554214,0.06741540795748105,0.05807766970576851,1608.0815977623574,22.4989581670063,167.67863404469915,0.21971909701824188,0.22224479913711548,1.0,1.0,0.0,0.30000000000000004,1,1,1,1,270.82022071307307,1,0,0.13311067089103734,1,0.025960971687133922,1,0.2990211942528658,0,0.2819631899532928,0,0.27542732095009165,0,0.28812845584554214,0,0.06741540795748105,0,0.05807766970576851,0,0.21971909701824188,1,0.22224479913711548,1,-0.0,35,0.0,0.197,0.022537493924148694,0.6207758601913027,0.23397691755104058,5.127337778231393,0.10714969920390342,0.24998842407784777,0.21971909701824188,1,1,1,1,1,1
2024/02/05 00:00,2024-02-05,RainyPass_WA_711,48.51865,-120.7358,0.181,0.23,0.247,0.365,342.9,-2.72222,0.555556,1.11111,0.555556,1.66667,1487.4,268.3068521641372,,0.11428007170163157,0.019311472912931154,-9.420294958040552,-17.14184600712416,0.29057454818009704,0.27560531669517635,0.2687017491566963,0.2891034450449729,0.06679097974858042,0.058741689774985645,1608.0815977623574,22.4989581670063,167.67863404469915,0.2206415832042694,0.21494099497795105,1.0,1.0,0.0,4.0,1,1,1,1,268.3068521641372,1,0,0.11428007170163157,1,0.019311472912931154,1,0.29057454818009704,0,0.27560531669517635,0,0.2687017491566963,0,0.2891034450449729,0,0.06679097974858042,0,0.058741689774985645,0,0.2206415832042694,1,0.21494099497795105,1,-0.0,36,0.0,0.189,0.036574947849805285,0.6246584655698137,0.23102796211297458,5.917729435599317,0.09496859878870041,0.24998842407784777,0.21971909701824188,1,1,1,1,1,1
2024/02/06 00:00,2024-02-06,RainyPass_WA_711,48.51865,-120.7358,0.176,0.225,0.246,0.359,345.44,-2.61111,0.555556,1.11111,0.555556,1.66667,1487.4,268.3068521641372,,0.11428007170163157,0.019311472912931154,-9.420294958040552,-17.14184600712416,0.2872271586990407,0.2732911200689102,0.2656310420595728,0.28835933163479527,0.06598586283077107,0.0578359579632151,1608.0815977623574,22.4989581670063,167.67863404469915,0.2206415832042694,0.21494099497795105,1.0,1.0,0.1,3.8000000000000003,1,1,1,1,268.3068521641372,1,0,0.11428007170163157,1,0.019311472912931154,1,0.2872271586990407,0,0.2732911200689102,0,0.2656310420595728,0,0.28835933163479527,0,0.06598586283077107,0,0.0578359579632151,0,0.2206415832042694,1,0.21494099497795105,1,-0.0,37,0.10000000000001066,0.181,0.04102650633377522,0.6275616892149879,0.22883207023916127,5.917729435599317,0.09496859878870041,0.24998842407784777,0.2206415832042694,1,1,1,1,1,1
2024/02/07 00:00,2024-02-07,RainyPass_WA_711,48.51865,-120.7358,0.174,0.222,0.244,0.353,345.44,-2.38889,0.555556,1.11111,0.555556,1.66667,1487.4,268.3068521641372,,0.11428007170163157,0.019311472912931154,-9.420294958040552,-17.14184600712416,0.2844356845898867,0.2714221988254011,0.2629374314948275,0.2889794304009039,0.06579728381456079,0.05768859189203461,1608.0815977623574,22.4989581670063,167.67863404469915,0.2206415832042694,0.21494099497795105,1.0,1.0,0.30000000000000004,1.2000000000000002,1,1,1,1,268.3068521641372,1,0,0.11428007170163157,1,0.019311472912931154,1,0.2844356845898867,0,0.2714221988254011,0,0.2629374314948275,0,0.2889794304009039,0,0.06579728381456079,0,0.05768859189203461,0,0.2206415832042694,1,0.21494099497795105,1,-0.0,38,0.4000000000000107,0.176,0.04718464084722287,0.6290777766513702,0.22768846807982007,5.917729435599317,0.09496859878870041,0.24998842407784777,0.2206415832042694,1,1,1,1,1,1
