station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b4,s2_b8,s2_b11,s2_b12,LST_modis,elev,slope,aspect,DOY,soil_moisture_5cm,F_NDVI,F_NDMI,F_MSI,E_SAR_ratio,E_SAR_diff,G_API,G_DSLR,G_rain_sum_3d,G_rain_sum_7d,G_rain_sum_30d,A_d_G_API_kobs1,A_d_G_API_kobs2,A_grad_G_API_kobs7,A_pct_G_API,V_rollstd_G_API_kobs7,V_rollrng_G_API_kobs7,V_rollcv_G_API_kobs7,V_rollmean_G_API_kobs7,V_rollmin_G_API_kobs7,V_rollmax_G_API_kobs7,V_ema_G_API_kobs7,C_lag_G_API_kobs1,C_lag_G_API_kobs2,C_lag_G_API_kobs5,C_smm_G_API_alpha0.85_n5,A_d_F_NDMI_kobs1,A_d_F_NDMI_kobs2,A_grad_F_NDMI_kobs7,A_pct_F_NDMI,V_rollstd_F_NDMI_kobs7,V_rollrng_F_NDMI_kobs7,V_rollcv_F_NDMI_kobs7,V_rollmean_F_NDMI_kobs7,V_rollmin_F_NDMI_kobs7,V_rollmax_F_NDMI_kobs7,V_ema_F_NDMI_kobs7,C_lag_F_NDMI_kobs1,C_lag_F_NDMI_kobs2,C_lag_F_NDMI_kobs5,C_smm_F_NDMI_alpha0.85_n5,A_d_E_SAR_ratio_kobs1,A_d_E_SAR_ratio_kobs2,A_grad_E_SAR_ratio_kobs7,A_pct_E_SAR_ratio,V_rollstd_E_SAR_ratio_kobs7,V_rollrng_E_SAR_ratio_kobs7,V_rollcv_E_SAR_ratio_kobs7,V_rollmean_E_SAR_ratio_kobs7,V_rollmin_E_SAR_ratio_kobs7,V_rollmax_E_SAR_ratio_kobs7,V_ema_E_SAR_ratio_kobs7,C_lag_E_SAR_ratio_kobs1,C_lag_E_SAR_ratio_kobs2,C_lag_E_SAR_ratio_kobs5,C_smm_E_SAR_ratio_alpha0.85_n5,A_d_LST_modis_kobs1,A_d_LST_modis_kobs2,A_grad_LST_modis_kobs7,A_pct_LST_modis,V_rollstd_LST_modis_kobs7,V_rollrng_LST_modis_kobs7,V_rollcv_LST_modis_kobs7,V_rollmean_LST_modis_kobs7,V_rollmin_LST_modis_kobs7,V_rollmax_LST_modis_kobs7,V_ema_LST_modis_kobs7,C_lag_LST_modis_kobs1,C_lag_LST_modis_kobs2,C_lag_LST_modis_kobs5,C_smm_LST_modis_alpha0.85_n5,E_dVV_1,I_ts_spike_s1_vv,D_sa_F_NDMI,D_z_F_NDMI,D_sa_E_SAR_ratio,D_z_E_SAR_ratio,D_sa_LST_modis,D_z_LST_modis,G_DSLR_isnan
Spokane,2024-01-09,-117.53,47.42,6.1000000000000005,0.0511741544842398,0.0071130298778752,0.2597784773368746,0.3301503546046719,0.2358107887423363,0.2072658204722452,258.2208510638298,697.312512906254,2.8613019297345805,162.11413081805355,9,0.33,0.11928855510865254,0.16668882710851776,0.7142505564597778,7.193412926672211,0.0440611246063646,21.01404902451749,0.0,16.6,18.8,28.1,4.44288344172028,8.8238650436317,1.4938421184347004,0.2681092739923638,3.7978169010992944,11.408883616016515,0.2831536667455575,13.412563791230555,9.605165408500975,21.01404902451749,15.31310394600466,16.57116558279721,12.19018398088579,10.561294898334417,40.91106518620514,-0.007117389870816032,-0.008996797032276571,0.0001287139977561223,-0.04094990987435413,0.0049982978726339795,0.012333468958342253,0.029441970259845816,0.16976677805698914,0.1644356781311643,0.17676914708950656,0.1722599529467121,0.1738062169793338,0.17568562414079433,0.1644356781311643,0.5425023577572193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.193412926672211,7.193412926672211,7.193412926672211,7.066869164254007,7.193412926672211,7.193412926672211,7.193412926672211,22.67605857790894,0.0,-18.269651063829826,-2.6099501519756894,0.0,8.253387059746437,18.269651063829826,0.030424922471640244,271.27060182370826,258.2208510638298,276.4905021276596,268.4661775577526,258.2208510638298,276.4905021276596,276.4905021276596,856.06191563675,0.0,8.0,-0.06975352422052289,-0.37983801622422236,2.2812231601457924,2.0905602225325004,-15.617515091930954,-3.183238538460763,0
Spokane,2024-01-10,-117.53,47.42,0.0,0.0511741544842398,0.0071130298778752,0.2589665089906346,0.3304936514431921,0.2376700029896422,0.2421498290443855,258.2208510638298,697.312512906254,2.8613019297345805,162.11413081805355,10,0.319,0.12134326611089273,0.1633745565292342,0.7191341885618827,7.193412926672211,0.0440611246063646,18.912644122065743,1.0,11.7,18.799999999999997,28.1,-2.1014049024517476,2.3414785392685324,1.215886478019802,-0.09999999524127898,3.9964134419995294,11.408883616016515,0.2731945691612731,14.628450269250356,9.605165408500975,21.01404902451749,16.21298899001993,21.01404902451749,16.57116558279721,9.605165408500975,48.65315982383463,-0.0033142705792835736,-0.010431660450099606,-0.00032217320941531547,-0.019882860500694682,0.005317087742217404,0.013394590560272368,0.03137931932197612,0.16944460484757382,0.1633745565292342,0.17676914708950656,0.17003860384234262,0.16668882710851776,0.1738062169793338,0.16535218395446585,0.5407956707772394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.193412926672211,7.193412926672211,7.193412926672211,7.098505104858559,7.193412926672211,7.193412926672211,7.193412926672211,22.67605857790894,0.0,0.0,-2.6099501519756894,0.0,9.041132536888467,18.269651063829826,0.03365261137787647,268.6606516717326,258.2208510638298,276.4905021276596,265.90484593427186,258.2208510638298,258.2208510638298,276.4905021276596,842.862092743133,0.0,9.0,-0.07306779479980646,-0.3978856486002649,2.2812231601457924,2.0905602225325004,-15.617515091930954,-3.183238538460763,0
Spokane,2024-01-11,-117.53,47.42,2.0,0.0511741544842398,0.0071130298778752,0.2553271534405953,0.3265989188467653,0.239194770260466,0.244111611226473,258.2208510638298,697.312512906254,2.8613019297345805,162.11413081805355,11,0.316,0.12247542484322736,0.15448032699673175,0.7323785355032248,7.193412926672211,0.0440611246063646,19.02137970985917,0.0,13.7,19.9,30.1,0.10873558779342574,-1.9926693146583219,1.208583544503536,0.005749359071225942,3.860618006900766,11.408883616016515,0.24377151735171781,15.837033813753893,9.605165408500975,21.01404902451749,16.91508666997974,18.912644122065743,21.01404902451749,13.544648867650878,53.80834987270117,-0.008894229532502435,-0.012208500111786008,-0.00142219301920465,-0.05444039317418278,0.007392870970147903,0.022288820092774803,0.04399905280878059,0.16802241182836916,0.15448032699673175,0.17676914708950656,0.1661490346309399,0.1633745565292342,0.16668882710851776,0.17676914708950656,0.53618219712454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.193412926672211,7.193412926672211,7.193412926672211,7.122232060311972,7.193412926672211,7.193412926672211,7.193412926672211,22.67605857790894,0.0,0.0,-2.6099501519756894,0.0,9.04113253688833,18.269651063829826,0.03398274257974169,266.05070151975684,258.2208510638298,276.4905021276596,263.98384721666133,258.2208510638298,258.2208510638298,276.4905021276596,831.6422432835585,0.0,10.0,-0.0819620243323089,-0.4463185634847953,2.2812231601457924,2.0905602225325004,-15.617515091930954,-3.183238538460763,0
Spokane,2024-02-06,-117.53,47.42,0.0,0.0508903279166874,0.0080595024746204,0.4498179597021227,0.4977753692482118,0.4813684886812533,0.478378158649729,274.14874893617025,697.312512906254,2.8613019297345805,162.11413081805355,37,0.316,0.050609641785438204,0.016756336341951557,0.9670376466610113,6.31354286868872,0.042830825442067,17.119241738873253,26.0,0.0,0.0,13.7,-1.9021379709859154,-1.7934023831924897,1.0734394757674683,-0.099999994742758,2.9049850491954157,8.8238650436317,0.17178613677296448,16.91047328952136,12.19018398088579,21.01404902451749,16.966125437203118,19.02137970985917,18.912644122065743,12.19018398088579,56.79691238543104,-0.1377239906547802,-0.14661822018728263,-0.021227978230359185,-0.8915251657418369,0.05358902852289365,0.160012810747555,0.3650592338563052,0.14679443359801,0.016756336341951557,0.17676914708950656,0.12880086005869282,0.15448032699673175,0.1633745565292342,0.17568562414079433,0.5203947473008292,-0.8798700579834913,-0.8798700579834913,-0.1256957225690702,-0.12231606118494745,0.3078903831446789,0.8798700579834913,0.04356291157249791,7.0677172041031415,6.31354286868872,7.193412926672211,6.920059762406159,7.193412926672211,7.193412926672211,7.193412926672211,22.67605857790894,15.927897872340452,15.927897872340452,-0.33453617021276777,0.06168323644290053,8.684963006159485,18.269651063829826,0.032685113312731585,265.7161653495441,258.2208510638298,276.4905021276596,266.52507264653855,258.2208510638298,258.2208510638298,276.4905021276596,822.1053712429202,-0.0002838265675524018,36.0,-0.18115718372138895,-1.1302716294223607,1.3782498910781076,1.253310079396668,-1.8515662186509303,-0.3651561103495866,0
Spokane,2024-02-07,-117.53,47.42,0.1,0.0508903279166874,0.0080595024746204,0.4498179597021227,0.4977753692482118,0.4813684886812533,0.478378158649729,274.14874893617025,697.312512906254,2.8613019297345805,162.11413081805355,38,0.324,0.050609641785438204,0.016756336341951557,0.9670376466610113,6.31354286868872,0.042830825442067,15.507317564985927,27.0,0.1,0.1,13.799999999999999,-1.611924173887326,-3.5140621448732414,0.2803812424764356,-0.0941586142842098,2.650130546996033,8.8238650436317,0.15415931697310084,17.190854531997797,12.19018398088579,21.01404902451749,16.60142346914882,17.119241738873253,19.02137970985917,16.57116558279721,58.23120902188795,0.0,-0.1377239906547802,-0.02285897296393643,0.0,0.0680925657999142,0.15892928779884277,0.5494151232941831,0.12393546063407357,0.016756336341951557,0.17568562414079433,0.1007897291295075,0.016756336341951557,0.15448032699673175,0.1738062169793338,0.3903186730493872,0.0,-0.8798700579834913,-0.1256957225690702,0.0,0.39748477545890715,0.8798700579834913,0.057257777040657126,6.942021481534071,6.31354286868872,7.193412926672211,6.7684305389768,6.31354286868872,7.193412926672211,7.193412926672211,21.92816902862297,0.0,15.927897872340452,-0.33453617021276777,0.0,8.300075806206564,18.269651063829826,0.03127599977661528,265.3816291793313,258.2208510638298,276.4905021276596,268.4309917189465,274.14874893617025,258.2208510638298,258.2208510638298,827.5377431998669,0.0,37.0,-0.18115718372138895,-1.1302716294223607,1.3782498910781076,1.253310079396668,-1.8515662186509303,-0.3651561103495866,0
Spokane,2024-02-08,-117.53,47.42,0.6000000000000001,0.0508903279166874,0.0080595024746204,0.4498179597021227,0.4977753692482118,0.4813684886812533,0.478378158649729,274.14874893617025,697.312512906254,2.8613019297345805,162.11413081805355,39,0.32,0.050609641785438204,0.016756336341951557,0.9670376466610113,6.31354286868872,0.042830825442067,14.556585808487334,0.0,0.7000000000000001,0.7000000000000001,8.8,-0.9507317564985929,-2.562655930385919,0.33805740394307776,-0.06130858487973905,2.0803512581578167,6.457463216030156,0.11868113360825204,17.528911935940876,14.556585808487334,21.01404902451749,16.09021405398345,15.507317564985927,17.119241738873253,21.01404902451749,56.42794052594915,0.0,0.0,-0.022704183971263253,0.0,0.0733456670187296,0.15704988063738223,0.7245284748759838,0.10123127666281032,0.016756336341951557,0.1738062169793338,0.07978138093261851,0.016756336341951557,0.016756336341951557,0.16668882710851776,0.2804628274362686,0.0,0.0,-0.1256957225690702,0.0,0.43542275556743376,0.8798700579834913,0.06387938415580724,6.816325758965001,6.31354286868872,7.193412926672211,6.6547086214047795,6.31354286868872,6.31354286868872,7.193412926672211,21.2924629117299,0.0,0.0,-0.33453617021276777,0.0,7.88226524933227,15.927897872340452,0.029739112133261466,265.04709300911856,258.2208510638298,274.14874893617025,269.86043102325243,274.14874893617025,274.14874893617025,258.2208510638298,839.045649412633,0.0,38.0,-0.18115718372138895,-1.1302716294223607,1.3782498910781076,1.253310079396668,-1.8515662186509303,-0.3651561103495866,0
Spokane,2024-02-09,-117.53,47.42,0.2,0.0508903279166874,0.0080595024746204,0.4498179597021227,0.4977753692482118,0.4813684886812533,0.478378158649729,274.14874893617025,697.312512906254,2.8613019297345805,162.11413081805355,40,0.318,0.050609641785438204,0.016756336341951557,0.9670376466610113,6.31354286868872,0.042830825442067,13.300927227638601,1.0,0.9000000000000001,0.9000000000000001,2.9000000000000004,-1.255658580848733,-2.206390337347326,-0.4671769078798013,-0.0862605085497523,2.555828808125708,7.713121796878889,0.14979887181012477,17.061735028061072,13.300927227638601,21.01404902451749,15.392892347397236,14.556585808487334,15.507317564985927,18.912644122065743,52.411408973354234,0.0,0.0,-0.02243569723391175,0.0,0.07171618476488703,0.1499324907665662,0.9101433753174468,0.07879557942889856,0.016756336341951557,0.16668882710851776,0.06402511978495178,0.016756336341951557,0.016756336341951557,0.1633745565292342,0.18976967880741027,0.0,0.0,-0.1256957225690702,0.0,0.4354227555674315,0.8798700579834913,0.06507947504485054,6.69063003639593,6.31354286868872,7.193412926672211,6.569417183225765,6.31354286868872,6.31354286868872,7.193412926672211,20.75211271237079,0.0,0.0,2.2754139817629215,0.0,7.882265249332402,15.927897872340452,0.02948597672741149,267.32250699088144,258.2208510638298,274.14874893617025,270.9325105014819,274.14874893617025,274.14874893617025,258.2208510638298,848.827369693484,0.0,39.0,-0.18115718372138895,-1.1302716294223607,1.3782498910781076,1.253310079396668,-1.8515662186509303,-0.3651561103495866,0
Spokane,2024-02-10,-117.53,47.42,0.0,0.0508903279166874,0.0080595024746204,0.4498179597021227,0.4977753692482118,0.4813684886812533,0.478378158649729,274.14874893617025,697.312512906254,2.8613019297345805,162.11413081805355,41,0.314,0.050609641785438204,0.016756336341951557,0.9670376466610113,6.31354286868872,0.042830825442067,11.970834504874741,2.0,0.9000000000000001,0.9000000000000001,2.9000000000000004,-1.33009272276386,-2.585751303612593,-1.2918877885203928,-0.09999999248172771,2.5167862182500755,7.050545204984427,0.15959482805545253,15.769847239540681,11.970834504874741,19.02137970985917,14.537377886766613,13.300927227638601,14.556585808487334,19.02137970985917,48.722591201018815,0.0,0.0,-0.0214189272523666,0.0,0.06427033272853377,0.14661822018728263,1.1201283128629127,0.05737665217653196,0.016756336341951557,0.1633745565292342,0.05220792392420172,0.016756336341951557,0.016756336341951557,0.15448032699673175,0.11393047801650771,0.0,0.0,-0.1256957225690702,0.0,0.39748477545889954,0.8798700579834913,0.06054664005930562,6.5649343138268605,6.31354286868872,7.193412926672211,6.505448604591503,6.31354286868872,6.31354286868872,7.193412926672211,20.292815042915542,0.0,0.0,2.2754139817629215,0.0,7.195490802164293,15.927897872340452,0.026689711662148518,269.5979209726444,258.2208510638298,274.14874893617025,271.736570110154,274.14874893617025,274.14874893617025,258.2208510638298,857.1418319322073,0.0,40.0,-0.18115718372138895,-1.1302716294223607,1.3782498910781076,1.253310079396668,-1.8515662186509303,-0.3651561103495866,0
Spokane,2024-02-11,-117.53,47.42,1.3,0.0508903279166874,0.0080595024746204,0.4498179597021227,0.4977753692482118,0.4813684886812533,0.478378158649729,274.14874893617025,697.312512906254,2.8613019297345805,162.11413081805355,42,0.315,0.050609641785438204,0.016756336341951557,0.9670376466610113,6.31354286868872,0.042830825442067,12.073751054387268,0.0,2.1,2.2,2.2,0.1029165495125266,-1.2271761732513333,-0.9769847239540679,0.008597273721672738,2.433162280649678,7.050545204984427,0.16448216926262846,14.792862515586611,11.970834504874741,19.02137970985917,13.921471178671776,11.970834504874741,13.300927227638601,17.119241738873253,44.41550770591693,0.0,0.0,-0.02094546002675466,0.0,0.04819335749200427,0.1377239906547802,1.3228234330197683,0.0364311921497773,0.016756336341951557,0.15448032699673175,0.043345027028639176,0.016756336341951557,0.016756336341951557,0.016756336341951557,0.05282161170428139,0.0,0.0,-0.1256957225690702,0.0,0.3078903831446626,0.8798700579834913,0.047814711470383686,6.43923859125779,6.31354286868872,7.193412926672211,6.457472170615808,6.31354286868872,6.31354286868872,6.31354286868872,19.902412023878586,0.0,0.0,2.2754139817629215,0.0,5.57360320891471,15.927897872340452,0.020500734981415733,271.8733349544073,258.2208510638298,274.14874893617025,272.33961481665807,274.14874893617025,274.14874893617025,274.14874893617025,864.2091248351222,0.0,41.0,-0.18115718372138895,-1.1302716294223607,1.3782498910781076,1.253310079396668,-1.8515662186509303,-0.3651561103495866,0
Spokane,2024-02-12,-117.53,47.42,3.3,0.0508903279166874,0.0080595024746204,0.4498179597021227,0.4977753692482118,0.4813684886812533,0.478378158649729,271.4575035460993,697.312512906254,2.8613019297345805,162.11413081805355,43,0.32,0.050609641785438204,0.016756336341951557,0.9670376466610113,6.31354286868872,0.042830825442067,14.166375948948541,0.0,4.8,5.5,5.5,2.0926248945612738,2.1955414440738004,-0.6935719658443753,0.1733201812605446,1.7149254061710903,5.148407233998512,0.12163202669586917,14.099290549742237,11.970834504874741,17.119241738873253,13.982697371240967,12.073751054387268,11.970834504874741,15.507317564985927,41.55935621657524,0.0,0.0,-0.019674855807825742,0.0,0.0,0.0,0.0,0.016756336341951557,0.016756336341951557,0.016756336341951557,0.03669785435696727,0.016756336341951557,0.016756336341951557,0.016756336341951557,0.05282161170428139,0.0,0.0,-0.1256957225690702,0.0,0.0,0.0,0.0,6.31354286868872,6.31354286868872,6.31354286868872,6.421489845134036,6.31354286868872,6.31354286868872,6.31354286868872,19.902412023878586,-2.6912453900709465,-2.6912453900709465,1.8909503546099293,-0.00981673412954663,0.9417397111913676,2.6912453900709465,0.0034399655407512096,273.7642853090173,271.4575035460993,274.14874893617025,272.11908699901835,274.14874893617025,274.14874893617025,274.14874893617025,864.2091248351222,0.0,42.0,-0.18115718372138895,-1.1302716294223607,1.3782498910781076,1.253310079396668,-4.542811608721877,-0.8959093120096309,0
Spokane,2024-02-13,-117.53,47.42,0.0,0.0508903279166874,0.0080595024746204,0.4498179597021227,0.4977753692482118,0.4813684886812533,0.478378158649729,271.4575035460993,697.312512906254,2.8613019297345805,162.11413081805355,44,0.316,0.050609641785438204,0.016756336341951557,0.9670376466610113,6.31354286868872,0.042830825442067,12.749738354053688,1.0,4.6,5.5,5.5,-1.416637594894853,0.6759872996664207,-0.6242147692599378,-0.09999999294103204,1.2282659924890782,3.536483060111186,0.0911509457421523,13.4750757804823,11.970834504874741,15.507317564985927,13.674457616944148,14.166375948948541,12.073751054387268,14.556585808487334,41.51829503241771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016756336341951557,0.016756336341951557,0.016756336341951557,0.031712474853213345,0.016756336341951557,0.016756336341951557,0.016756336341951557,0.05282161170428139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31354286868872,6.31354286868872,6.31354286868872,6.394503101022707,6.31354286868872,6.31354286868872,6.31354286868872,19.902412023878586,0.0,-2.6912453900709465,-0.38446362715299237,0.0,1.2157807392983928,2.6912453900709465,0.004447221917739017,273.37982168186426,271.4575035460993,274.14874893617025,271.9536911357886,271.4575035460993,274.14874893617025,274.14874893617025,861.921566253562,0.0,43.0,-0.18115718372138895,-1.1302716294223607,1.3782498910781076,1.253310079396668,-4.542811608721877,-0.8959093120096309,0
Spokane,2024-02-14,-117.53,47.42,0.0,0.0508903279166874,0.0080595024746204,0.4498179597021227,0.4977753692482118,0.4813684886812533,0.478378158649729,271.4575035460993,697.312512906254,2.8613019297345805,162.11413081805355,45,0.317,0.050609641785438204,0.016756336341951557,0.9670376466610113,6.31354286868872,0.042830825442067,11.47476451864832,2.0,4.6,5.5,5.5,-1.274973835405369,-2.691611430300222,-0.5760790066196583,-0.09999999215670242,1.0762786919088227,3.0818212898390147,0.08343893927090182,12.898996773862644,11.47476451864832,14.556585808487334,13.12453434237019,12.749738354053688,14.166375948948541,13.300927227638601,40.63781909167595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016756336341951557,0.016756336341951557,0.016756336341951557,0.027973440225397897,0.016756336341951557,0.016756336341951557,0.016756336341951557,0.05282161170428139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31354286868872,6.31354286868872,6.31354286868872,6.37426304293921,6.31354286868872,6.31354286868872,6.31354286868872,19.902412023878586,0.0,0.0,-0.38446362715299237,0.0,1.3318210717869734,2.6912453900709465,0.004878548398766228,272.9953580547113,271.4575035460993,274.14874893617025,271.82964423836626,271.4575035460993,271.4575035460993,274.14874893617025,859.9771414592357,0.0,44.0,-0.18115718372138895,-1.1302716294223607,1.3782498910781076,1.253310079396668,-4.542811608721877,-0.8959093120096309,0
Spokane,2024-02-21,-117.53,47.42,0.3,0.059757034562115,0.0122068937041935,0.1608231612307374,0.2437463019908059,0.2616550782440121,0.2074159519389641,272.76913787234054,697.312512906254,2.8613019297345805,162.11413081805355,52,0.309,0.20496587936687732,-0.035434689177533084,1.0734686132192826,4.894950432078879,0.0475501408579215,10.627288066783489,9.0,0.3,0.3,5.8,-0.8474764518648303,-2.1224502872701994,-0.561328248814835,-0.07385566619967496,1.0899583203228893,3.5390878821650524,0.08834393870820317,12.337668525047805,10.627288066783489,14.166375948948541,12.500222773473514,11.47476451864832,12.749738354053688,11.970834504874741,39.27925780750836,-0.05219102551948464,-0.05219102551948464,-0.007455860788497805,-3.114517991073901,0.01826305452503683,0.05219102551948464,1.9634577782936316,0.009300475553453752,-0.035434689177533084,0.016756336341951557,0.012121407874665152,0.016756336341951557,0.016756336341951557,0.016756336341951557,0.05282161170428139,-1.418592436609841,-1.418592436609841,-0.20265606237283443,-0.22469035871361942,0.49640394609508354,1.418592436609841,0.08123270494052061,6.110886806315885,4.894950432078879,6.31354286868872,6.004434890224127,6.31354286868872,6.31354286868872,6.31354286868872,19.902412023878586,1.3116343262412329,1.3116343262412329,-0.19708729483281623,0.0048318219399916765,1.2458613087095662,2.6912453900709465,0.0045669692138159655,272.79827075987845,271.4575035460993,274.14874893617025,272.0645176468598,271.4575035460993,271.4575035460993,274.14874893617025,858.3243803840584,0.008866706645427602,0.0,-0.2333482092408736,-1.455900645304258,-0.04034254553173344,-0.03668545107149595,-3.231177282480644,-0.6372357177591277,0
Spokane,2024-02-22,-117.53,47.42,0.0,0.059757034562115,0.0122068937041935,0.1608231612307374,0.2437463019908059,0.2616550782440121,0.2074159519389641,272.76913787234054,697.312512906254,2.8613019297345805,162.11413081805355,53,0.315,0.20496587936687732,-0.035434689177533084,1.0734686132192826,4.894950432078879,0.0475501408579215,9.56455926010514,10.0,0.3,0.3,5.8,-1.062728806678349,-1.9102052585431792,-0.5337668525047802,-0.09999999059026254,1.367165068811682,4.601816688843401,0.11582313974782554,11.803901672543025,9.56455926010514,14.166375948948541,11.76630689513142,10.627288066783489,11.47476451864832,12.073751054387268,37.90576955800752,0.0,-0.05219102551948464,-0.007455860788497805,-0.0,0.023577502008785906,0.05219102551948464,12.774877215153131,0.0018446147649559452,-0.035434689177533084,0.016756336341951557,0.00023238361161559288,-0.035434689177533084,0.016756336341951557,0.016756336341951557,0.008459240012719449,0.0,-1.418592436609841,-0.20265606237283443,0.0,0.6408547387392992,1.418592436609841,0.10846811135942407,5.908230743943052,4.894950432078879,6.31354286868872,5.7270637756878155,4.894950432078879,6.31354286868872,6.31354286868872,18.696608452760223,0.0,1.3116343262412329,-0.19708729483281623,0.0,1.1193331185371853,2.6912453900709465,0.0041061197908357295,272.60118346504566,271.4575035460993,274.14874893617025,272.24067270323,272.76913787234054,271.4575035460993,274.14874893617025,858.0344226474627,0.0,1.0,-0.2333482092408736,-1.455900645304258,-0.04034254553173344,-0.03668545107149595,-3.231177282480644,-0.6372357177591277,0
Spokane,2024-02-23,-117.53,47.42,0.0,0.059757034562115,0.0122068937041935,0.1608231612307374,0.2437463019908059,0.2616550782440121,0.2074159519389641,272.76913787234054,697.312512906254,2.8613019297345805,162.11413081805355,54,0.31,0.20496587936687732,-0.035434689177533084,1.0734686132192826,4.894950432078879,0.0475501408579215,8.608103334094626,11.0,0.3,0.3,5.8,-0.9564559260105145,-2.0191847326888634,-0.4803901672543022,-0.09999998954473634,1.7588072150347982,5.558272614853916,0.15532346647856268,11.323511505288723,8.608103334094626,14.166375948948541,10.976756004872222,9.56455926010514,10.627288066783489,14.166375948948541,35.79617013345677,0.0,0.0,-0.007455860788497805,-0.0,0.025827859399671905,0.05219102551948464,-4.603694613621642,-0.0056112460235418615,-0.035434689177533084,0.016756336341951557,-0.008684384585671577,-0.035434689177533084,-0.035434689177533084,0.016756336341951557,-0.029248775925108206,0.0,0.0,-0.20265606237283443,0.0,0.7020211929831862,1.418592436609841,0.12304125510959565,5.7055746815702175,4.894950432078879,6.31354286868872,5.519035439785581,4.894950432078879,4.894950432078879,6.31354286868872,17.67167541730961,0.0,0.0,-0.19708729483281623,0.0,0.9359252408177717,2.6912453900709465,0.0034357972238316043,272.4040961702128,271.4575035460993,274.14874893617025,272.3727889955077,272.76913787234054,272.76913787234054,271.4575035460993,857.7879585713565,0.0,2.0,-0.2333482092408736,-1.455900645304258,-0.04034254553173344,-0.03668545107149595,-3.231177282480644,-0.6372357177591277,0
Spokane,2024-02-24,-117.53,47.42,0.0,0.059757034562115,0.0122068937041935,0.1608231612307374,0.2437463019908059,0.2616550782440121,0.2074159519389641,272.76913787234054,697.312512906254,2.8613019297345805,162.11413081805355,55,0.308,0.20496587936687732,-0.035434689177533084,1.0734686132192826,4.894950432078879,0.0475501408579215,7.747293000685163,12.0,0.3,0.3,5.8,-0.8608103334094626,-1.817266259419977,-0.6180654362431578,-0.09999998838304044,2.111406605116189,6.419082948263378,0.19722731722444817,10.705446069045568,7.747293000685163,14.166375948948541,10.169390253825457,8.608103334094626,9.56455926010514,12.749738354053688,32.400790620111096,0.0,0.0,-0.007455860788497805,-0.0,0.02582785939967188,0.05219102551948464,-1.9767065868367915,-0.013067106812039667,-0.035434689177533084,0.016756336341951557,-0.015371960733636954,-0.035434689177533084,-0.035434689177533084,0.016756336341951557,-0.061300589472261705,0.0,0.0,-0.20265606237283443,0.0,0.7020211929831832,1.418592436609841,0.12757249634069254,5.5029186191973825,4.894950432078879,6.31354286868872,5.363014187858905,4.894950432078879,4.894950432078879,6.31354286868872,16.800482337176593,0.0,0.0,-0.19708729483281623,0.0,0.6490906554375774,1.3116343262412329,0.0023845479061495875,272.20700887538,271.4575035460993,272.76913787234054,272.4718762147159,272.76913787234054,272.76913787234054,271.4575035460993,858.5934660019594,0.0,3.0,-0.2333482092408736,-1.455900645304258,-0.04034254553173344,-0.03668545107149595,-3.231177282480644,-0.6372357177591277,0
Spokane,2024-02-25,-117.53,47.42,1.7000000000000002,0.059757034562115,0.0122068937041935,0.1608231612307374,0.2437463019908059,0.2616550782440121,0.2074159519389641,272.76913787234054,697.312512906254,2.8613019297345805,162.11413081805355,56,0.307,0.20496587936687732,-0.035434689177533084,1.0734686132192826,4.894950432078879,0.0475501408579215,8.672563700616646,0.0,1.7000000000000002,2.0,7.5,0.9252706999314828,0.06446036652202025,-0.7848303211902709,0.11943146856820623,1.649637606252831,5.002445353368525,0.1662837753115965,9.920615747855296,7.747293000685163,12.749738354053688,9.795183615523253,7.747293000685163,8.608103334094626,11.47476451864832,29.317313433099983,0.0,0.0,-0.007455860788497805,-0.0,0.023577502008785826,0.05219102551948464,-1.1488909088896686,-0.020522967600537474,-0.035434689177533084,0.016756336341951557,-0.020387642844610986,-0.035434689177533084,-0.035434689177533084,0.016756336341951557,-0.08854463098734218,0.0,0.0,-0.20265606237283443,0.0,0.6408547387392896,1.418592436609841,0.12090997586603662,5.300262556824548,4.894950432078879,6.31354286868872,5.2459982489138985,4.894950432078879,4.894950432078879,6.31354286868872,16.059968219063528,0.0,0.0,0.18737633232017611,0.0,0.5925359897500754,1.3116343262412329,0.0021752870828192026,272.39438520770017,271.4575035460993,272.76913787234054,272.54619162912206,272.76913787234054,272.76913787234054,271.4575035460993,859.2781473179718,0.0,4.0,-0.2333482092408736,-1.455900645304258,-0.04034254553173344,-0.03668545107149595,-3.231177282480644,-0.6372357177591277,0
