station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b4,s2_b8,s2_b11,s2_b12,LST_modis,elev,slope,aspect,DOY,soil_moisture_5cm,F_NDVI,F_NDMI,F_MSI,E_SAR_ratio,E_SAR_diff,G_API,G_DSLR,G_rain_sum_3d,G_rain_sum_7d,G_rain_sum_30d,A_d_G_API_kobs1,A_d_G_API_kobs2,A_grad_G_API_kobs7,A_pct_G_API,V_rollstd_G_API_kobs7,V_rollrng_G_API_kobs7,V_rollcv_G_API_kobs7,V_rollmean_G_API_kobs7,V_rollmin_G_API_kobs7,V_rollmax_G_API_kobs7,V_ema_G_API_kobs7,C_lag_G_API_kobs1,C_lag_G_API_kobs2,C_lag_G_API_kobs5,C_smm_G_API_alpha0.85_n5,A_d_F_NDMI_kobs1,A_d_F_NDMI_kobs2,A_grad_F_NDMI_kobs7,A_pct_F_NDMI,V_rollstd_F_NDMI_kobs7,V_rollrng_F_NDMI_kobs7,V_rollcv_F_NDMI_kobs7,V_rollmean_F_NDMI_kobs7,V_rollmin_F_NDMI_kobs7,V_rollmax_F_NDMI_kobs7,V_ema_F_NDMI_kobs7,C_lag_F_NDMI_kobs1,C_lag_F_NDMI_kobs2,C_lag_F_NDMI_kobs5,C_smm_F_NDMI_alpha0.85_n5,A_d_E_SAR_ratio_kobs1,A_d_E_SAR_ratio_kobs2,A_grad_E_SAR_ratio_kobs7,A_pct_E_SAR_ratio,V_rollstd_E_SAR_ratio_kobs7,V_rollrng_E_SAR_ratio_kobs7,V_rollcv_E_SAR_ratio_kobs7,V_rollmean_E_SAR_ratio_kobs7,V_rollmin_E_SAR_ratio_kobs7,V_rollmax_E_SAR_ratio_kobs7,V_ema_E_SAR_ratio_kobs7,C_lag_E_SAR_ratio_kobs1,C_lag_E_SAR_ratio_kobs2,C_lag_E_SAR_ratio_kobs5,C_smm_E_SAR_ratio_alpha0.85_n5,A_d_LST_modis_kobs1,A_d_LST_modis_kobs2,A_grad_LST_modis_kobs7,A_pct_LST_modis,V_rollstd_LST_modis_kobs7,V_rollrng_LST_modis_kobs7,V_rollcv_LST_modis_kobs7,V_rollmean_LST_modis_kobs7,V_rollmin_LST_modis_kobs7,V_rollmax_LST_modis_kobs7,V_ema_LST_modis_kobs7,C_lag_LST_modis_kobs1,C_lag_LST_modis_kobs2,C_lag_LST_modis_kobs5,C_smm_LST_modis_alpha0.85_n5,E_dVV_1,D_sa_F_NDMI,D_z_F_NDMI,D_sa_E_SAR_ratio,D_z_E_SAR_ratio,D_sa_LST_modis,D_z_LST_modis,G_DSLR_isnan
Spokane,2021-09-30,-117.53,47.42,4.8,0.0657093177837278,0.012594140844376,0.1105887773654458,0.2011285052352016,0.2170154763484746,0.1568171240325763,297.45082836879436,697.312512906254,2.8613019297345805,162.11413081805355,273,0.151,0.2904536978530362,-0.0379939298879133,1.0789837925305683,5.217037157077002,0.0531151769393517,19.60269349961261,0.0,19.6,19.6,37.8,3.155256277820822,1.3277632531772916,1.7056691992245991,0.1918387675498493,5.696978956780778,14.016359862038144,0.450390447636132,12.648977206978616,5.586333637574464,19.60269349961261,14.47623801652978,16.447437221791787,18.27493024643532,6.207037375082738,42.39010420383978,0.0,0.0,0.0120092838164738,-0.0,0.0416013794652925,0.0840649867153172,-0.5620229713018365,-0.0740217813373349,-0.1220589166032305,-0.0379939298879133,-0.0623859087746401,-0.0379939298879133,-0.0379939298879133,-0.1220589166032305,-0.2009521840111214,0.0,0.0,0.0531017220895342,0.0,0.1839497612569115,0.37171205462674,0.0363700024479762,5.057731990808399,4.845325102450262,5.217037157077002,5.099554503779643,5.217037157077002,5.217037157077002,4.845325102450262,16.086890349101214,0.0,0.0,-0.188392543059779,0.0,0.6526109127345276,1.3187478014184535,0.0021898518784561,298.01600599797365,297.45082836879436,298.7695761702128,297.84652441608984,297.45082836879436,297.45082836879436,298.7695761702128,938.938651812714,0.0,-0.1374547565574644,-1.0221279105068486,0.2597067315170838,0.277051326329703,1.4046435650705575,0.266346934675736,0
Spokane,2021-10-01,-117.53,47.42,0.0,0.0657093177837278,0.012594140844376,0.1105887773654458,0.2011285052352016,0.2170154763484746,0.1568171240325763,297.45082836879436,697.312512906254,2.8613019297345805,162.11413081805355,274,0.175,0.2904536978530362,-0.0379939298879133,1.0789837925305683,5.217037157077002,0.0531151769393517,17.642424149651347,1.0,9.1,19.6,37.8,-1.960269349961262,1.19498692785956,1.5351022793021387,-0.0999999948986605,5.379048311476341,14.016359862038144,0.379231372571462,14.184079486280757,5.586333637574464,19.60269349961261,15.267784549810171,19.60269349961261,16.447437221791787,5.586333637574464,50.35289690845581,0.0,0.0,0.0120092838164738,-0.0,0.0379766899274544,0.0840649867153172,-0.6124136885208877,-0.062012497520861,-0.1220589166032305,-0.0379939298879133,-0.0562879140529584,-0.0379939298879133,-0.0379939298879133,-0.1220589166032305,-0.1570697355395588,0.0,0.0,0.0531017220895342,0.0,0.167922389480164,0.37171205462674,0.0328561573428284,5.110833712897934,4.845325102450262,5.217037157077002,5.128925167103983,5.217037157077002,5.217037157077002,4.845325102450262,16.280926364816715,0.0,0.0,-0.188392543059779,0.0,0.5957495303051759,1.3187478014184535,0.0020003166307983,297.8276134549139,297.45082836879436,298.7695761702128,297.747600404266,297.45082836879436,297.45082836879436,298.7695761702128,938.2502572181996,0.0,-0.1498450220880938,-1.10057006014538,0.3023222588668508,0.311949297611493,10.811082274784551,2.148586534250444,0
Spokane,2021-10-02,-117.53,47.42,0.0,0.0657093177837278,0.012594140844376,0.1105887773654458,0.2011285052352016,0.2170154763484746,0.1568171240325763,297.45082836879436,697.312512906254,2.8613019297345805,162.11413081805355,275,0.163,0.2904536978530362,-0.0379939298879133,1.0789837925305683,5.217037157077002,0.0531151769393517,15.878181734686214,2.0,4.8,19.6,37.8,-1.7642424149651337,-3.724511764926396,1.381592051371925,-0.0999999943318449,4.283095185388764,14.016359862038144,0.275162873626446,15.565671537652678,5.586333637574464,19.60269349961261,15.420383846029184,17.642424149651347,19.60269349961261,15.527700273817018,55.68913987386022,0.0,0.0,0.0120092838164738,-0.0,0.0294166175266214,0.0840649867153172,-0.5883063038075135,-0.0500032137043871,-0.1220589166032305,-0.0379939298879133,-0.0517144180116971,-0.0379939298879133,-0.0379939298879133,-0.0379939298879133,-0.1197696543387307,0.0,0.0,0.0531017220895342,0.0,0.130072123582391,0.37171205462674,0.0251885601652853,5.163935434987468,4.845325102450262,5.217037157077002,5.1509531645972375,5.217037157077002,5.217037157077002,5.217037157077002,16.44585697817489,0.0,0.0,-0.188392543059779,0.0,0.4614656018994515,1.3187478014184535,0.0015504193262409,297.6392209118541,297.45082836879436,298.7695761702128,297.6734073953981,297.45082836879436,297.45082836879436,297.45082836879436,937.6651218128626,0.0,-0.1498450220880938,-1.10057006014538,0.3023222588668508,0.311949297611493,10.811082274784551,2.148586534250444,0
Spokane,2021-10-03,-117.53,47.42,0.0,0.0657093177837278,0.012594140844376,0.1105887773654458,0.2011285052352016,0.2170154763484746,0.1568171240325763,297.45082836879436,697.312512906254,2.8613019297345805,162.11413081805355,276,0.155,0.2904536978530362,-0.0379939298879133,1.0789837925305683,5.217037157077002,0.0531151769393517,14.290363561217593,3.0,4.8,19.6,37.8,-1.5878181734686212,-3.352060588433755,1.2434328462347326,-0.09999999370205,1.6746291435443537,5.312329938395017,0.0996263099849199,16.809104383887412,14.290363561217593,19.60269349961261,15.137878774826286,15.878181734686214,17.642424149651347,18.27493024643532,54.9759587302242,0.0,0.0,0.0120092838164738,-0.0,0.0,0.0,-0.0,-0.0379939298879133,-0.0379939298879133,-0.0379939298879133,-0.0482842959807511,-0.0379939298879133,-0.0379939298879133,-0.0379939298879133,-0.1197696543387307,0.0,0.0,0.0531017220895342,0.0,0.0,0.0,0.0,5.217037157077002,5.217037157077002,5.217037157077002,5.167474162717179,5.217037157077002,5.217037157077002,5.217037157077002,16.44585697817489,0.0,0.0,-0.188392543059779,0.0,0.0,0.0,0.0,297.45082836879436,297.45082836879436,297.45082836879436,297.6177626387472,297.45082836879436,297.45082836879436,297.45082836879436,937.6651218128626,0.0,-0.1498450220880938,-1.10057006014538,0.3023222588668508,0.311949297611493,10.811082274784551,2.148586534250444,0
Spokane,2021-10-04,-117.53,47.42,0.0,0.0573693090850018,0.0096406447210332,0.1007853409543352,0.1945578361377584,0.2149373856073461,0.1531017352132686,291.02857629179334,697.312512906254,2.8613019297345805,162.11413081805355,277,0.15,0.3175024343011959,-0.0497673687506527,1.1047423487626056,5.950157960067844,0.0477286643639685,12.861327205095831,4.0,0.0,19.6,37.8,-1.4290363561217596,-3.016854529590381,-0.3809104383887408,-0.0999999930022779,2.1566501207866793,6.7413662945167765,0.1312773635777679,16.428193945498673,12.861327205095831,19.60269349961261,14.568740882393673,14.290363561217593,15.878181734686214,16.447437221791787,51.983992857201784,-0.0117734388627394,-0.0117734388627394,-0.0016819198375342,0.3098849943258769,0.0041198453901992,0.0117734388627394,-0.1038402267105952,-0.0396758497254475,-0.0497673687506527,-0.0379939298879133,-0.0486550641732265,-0.0379939298879133,-0.0379939298879133,-0.0379939298879133,-0.1197696543387307,0.7331208029908414,0.7331208029908414,0.1047315432844059,0.1405243321819201,0.2565388410209895,0.7331208029908414,0.0482055510601234,5.3217687003614085,5.217037157077002,5.950157960067844,5.363145112054845,5.217037157077002,5.217037157077002,5.217037157077002,16.44585697817489,-6.422252077001019,-6.422252077001019,-0.917464582428717,-0.0215909704828504,2.2473200840374816,6.422252077001019,0.0075786415658708,296.5333637863656,291.02857629179334,297.45082836879436,295.97046605200876,297.45082836879436,297.45082836879436,297.45082836879436,937.6651218128626,-0.0083400086987259,-0.1616184609508332,-1.1870426979195292,1.0354430618576922,1.0684153296349226,4.388830197783534,0.8722328832945019,0
Spokane,2021-10-05,-117.53,47.42,0.0,0.0573693090850018,0.0096406447210332,0.1007853409543352,0.1945578361377584,0.2149373856073461,0.1531017352132686,291.02857629179334,697.312512906254,2.8613019297345805,162.11413081805355,278,0.145,0.3175024343011959,-0.0497673687506527,1.1047423487626056,5.950157960067844,0.0477286643639685,11.57519448458625,5.0,0.0,9.1,37.8,-1.286132720509583,-2.7151690766313425,-0.9571051088355812,-0.0999999922247532,2.5714586100202,8.02749901502636,0.1662105667518268,15.47108883666309,11.57519448458625,19.60269349961261,13.820354282941818,12.861327205095831,14.290363561217593,19.60269349961261,48.91537907148161,0.0,-0.0117734388627394,-0.0016819198375342,-0.0,0.0053186975284096,0.0117734388627394,-0.1286052461208281,-0.0413577695629817,-0.0497673687506527,-0.0379939298879133,-0.0489331403175831,-0.0497673687506527,-0.0379939298879133,-0.0379939298879133,-0.1297770773720592,0.0,0.7331208029908414,0.1047315432844059,0.0,0.3311902196432268,0.7331208029908414,0.0610319992151546,5.4265002436458145,5.217037157077002,5.950157960067844,5.509898324058095,5.950157960067844,5.217037157077002,5.217037157077002,17.069009660717104,0.0,-6.422252077001019,-0.917464582428717,0.0,2.901277753018709,6.422252077001019,0.0098143494684054,295.6158992039369,291.02857629179334,297.45082836879436,294.7349936119549,291.02857629179334,297.45082836879436,297.45082836879436,932.2062075474116,0.0,-0.1616184609508332,-1.1870426979195292,1.0354430618576922,1.0684153296349226,4.388830197783534,0.8722328832945019,0
Spokane,2021-10-06,-117.53,47.42,1.2,0.0573693090850018,0.0096406447210332,0.1007853409543352,0.1945578361377584,0.2149373856073461,0.1531017352132686,291.02857629179334,697.312512906254,2.8613019297345805,162.11413081805355,279,0.141,0.3175024343011959,-0.0497673687506527,1.1047423487626056,5.950157960067844,0.0477286643639685,11.617675036127624,0.0,1.2,6.0,39.0,0.0424805515413737,-1.2436521689682092,-0.689966026523452,0.0036699640708393,2.849811161815234,8.02749901502636,0.1928007097714927,14.78112281013964,11.57519448458625,19.60269349961261,13.26968447123827,11.57519448458625,12.861327205095831,17.642424149651347,44.02384116433344,0.0,0.0,-0.0016819198375342,-0.0,0.0058263412257173,0.0117734388627394,-0.1353745038910845,-0.0430396894005159,-0.0497673687506527,-0.0379939298879133,-0.0491416974258505,-0.0497673687506527,-0.0497673687506527,-0.0379939298879133,-0.1382833869503885,0.0,0.0,0.1047315432844059,0.0,0.362800708247377,0.7331208029908414,0.0655912926146664,5.5312317869302206,5.217037157077002,5.950157960067844,5.619963233060532,5.950157960067844,5.950157960067844,5.217037157077002,17.598689440877987,0.0,0.0,-0.917464582428717,0.0,3.178190541830695,6.422252077001019,0.0107845517914881,294.69843462150817,291.02857629179334,297.45082836879436,293.8083892819145,291.02857629179334,291.02857629179334,297.45082836879436,927.5661304217784,0.0,-0.1616184609508332,-1.1870426979195292,1.0354430618576922,1.0684153296349226,4.388830197783534,0.8722328832945019,0
Spokane,2021-10-07,-117.53,47.42,0.0,0.0573693090850018,0.0096406447210332,0.1007853409543352,0.1945578361377584,0.2149373856073461,0.1531017352132686,291.02857629179334,697.312512906254,2.8613019297345805,162.11413081805355,280,0.136,0.3175024343011959,-0.0497673687506527,1.1047423487626056,5.950157960067844,0.0477286643639685,10.455907532514862,1.0,1.2,6.0,39.0,-1.1617675036127617,-1.1192869520713875,-1.3066837095853925,-0.0999999913924264,2.401129278128155,7.186516617136485,0.1781988164413146,13.474439100554246,10.455907532514862,17.642424149651347,12.566240236557418,11.617675036127624,11.57519448458625,15.878181734686214,40.6414570479001,0.0,0.0,-0.0016819198375342,-0.0,0.0058263412257173,0.0117734388627394,-0.1302831362315173,-0.0447216092380501,-0.0497673687506527,-0.0379939298879133,-0.0492981152570511,-0.0497673687506527,-0.0497673687506527,-0.0379939298879133,-0.1455137500919683,0.0,0.0,0.1047315432844059,0.0,0.3628007082473807,0.7331208029908414,0.0643724280337247,5.635963330214627,5.217037157077002,5.950157960067844,5.70251191481236,5.950157960067844,5.950157960067844,5.217037157077002,18.048917254014736,0.0,0.0,-0.917464582428717,0.0,3.1781905418304746,6.422252077001019,0.0108182314551874,293.7809700390795,291.02857629179334,297.45082836879436,293.1134360343842,291.02857629179334,291.02857629179334,297.45082836879436,923.6220648649902,0.0,-0.1616184609508332,-1.1870426979195292,1.0354430618576922,1.0684153296349226,4.388830197783534,0.8722328832945019,0
Spokane,2021-10-08,-117.53,47.42,0.0,0.0573693090850018,0.0096406447210332,0.1007853409543352,0.1945578361377584,0.2149373856073461,0.1531017352132686,291.02857629179334,697.312512906254,2.8613019297345805,162.11413081805355,281,0.133,0.3175024343011959,-0.0497673687506527,1.1047423487626056,5.950157960067844,0.0477286643639685,9.410316779263376,2.0,1.2,1.2,39.0,-1.0455907532514868,-2.207358256864248,-1.176015338626853,-0.0999999904360296,2.0640410782217535,6.467864955422838,0.1678297113799051,12.298423761927394,9.410316779263376,15.878181734686214,11.777259372233909,10.455907532514862,11.617675036127624,14.290363561217593,37.44431134311009,0.0,0.0,-0.0016819198375342,-0.0,0.0053186975284097,0.0117734388627394,-0.1146208543880477,-0.0464035290755843,-0.0497673687506527,-0.0379939298879133,-0.0494154286304515,-0.0497673687506527,-0.0497673687506527,-0.0379939298879133,-0.1516595587623112,0.0,0.0,0.1047315432844059,0.0,0.3311902196432391,0.7331208029908414,0.0576916504447002,5.740694873499032,5.217037157077002,5.950157960067844,5.764423426126231,5.950157960067844,5.950157960067844,5.217037157077002,18.431610895180977,0.0,0.0,-0.917464582428717,0.0,2.9012777530179896,6.422252077001019,0.0099065868196433,292.8635054566508,291.02857629179334,297.45082836879436,292.5922210987365,291.02857629179334,291.02857629179334,297.45082836879436,920.26960914172,0.0,-0.1616184609508332,-1.1870426979195292,1.0354430618576922,1.0684153296349226,4.388830197783534,0.8722328832945019,0
Spokane,2021-10-09,-117.53,47.42,0.0,0.0573693090850018,0.0096406447210332,0.1007853409543352,0.1945578361377584,0.2149373856073461,0.1531017352132686,291.02857629179334,697.312512906254,2.8613019297345805,162.11413081805355,282,0.13,0.3175024343011959,-0.0497673687506527,1.1047423487626056,5.950157960067844,0.0477286643639685,8.469285101337038,3.0,1.2,1.2,39.0,-0.941031677926338,-1.9866224311778249,-1.058413804764168,-0.0999999893733663,1.844986111902718,5.821078459880555,0.1641445118633905,11.240009957163226,8.469285101337038,14.290363561217593,10.950265804509687,9.410316779263376,10.455907532514862,12.861327205095831,34.43683020879908,0.0,0.0,-0.0016819198375342,-0.0,0.0041198453901994,0.0117734388627394,-0.0856793720906183,-0.0480854489131185,-0.0497673687506527,-0.0379939298879133,-0.0495034136605018,-0.0497673687506527,-0.0497673687506527,-0.0497673687506527,-0.1568834961321027,0.0,0.0,0.1047315432844059,0.0,0.2565388410210159,0.7331208029908414,0.043887097166657,5.845426416783438,5.217037157077002,5.950157960067844,5.810857059611634,5.950157960067844,5.950157960067844,5.950157960067844,18.75690049017227,0.0,0.0,-0.917464582428717,0.0,2.247320084035953,6.422252077001019,0.0076977241054843,291.9460408742221,291.02857629179334,297.45082836879436,292.2013098970007,291.02857629179334,291.02857629179334,291.02857629179334,917.4200217769406,0.0,-0.1616184609508332,-1.1870426979195292,1.0354430618576922,1.0684153296349226,4.388830197783534,0.8722328832945019,0
Spokane,2021-10-10,-117.53,47.42,0.8,0.0573693090850018,0.0096406447210332,0.1007853409543352,0.1945578361377584,0.2149373856073461,0.1531017352132686,291.02857629179334,697.312512906254,2.8613019297345805,162.11413081805355,283,0.129,0.3175024343011959,-0.0497673687506527,1.1047423487626056,5.950157960067844,0.0477286643639685,8.422356591203334,0.0,0.8,2.0,39.8,-0.0469285101337035,-0.9879601880600416,-0.8382867100020369,-0.0055410231242861,1.5830917939080278,4.438970613892499,0.1521951319119117,10.401723247161186,8.422356591203334,12.861327205095831,10.3182885011831,8.469285101337038,9.410316779263376,11.57519448458625,31.61955468791917,0.0,0.0,-0.0016819198375342,-0.0,0.0,0.0,-0.0,-0.0497673687506527,-0.0497673687506527,-0.0497673687506527,-0.0495694024330395,-0.0497673687506527,-0.0497673687506527,-0.0497673687506527,-0.1568834961321027,0.0,0.0,0.1047315432844059,0.0,0.0,0.0,0.0,5.950157960067844,5.950157960067844,5.950157960067844,5.845682284725687,5.950157960067844,5.950157960067844,5.950157960067844,18.75690049017227,0.0,0.0,-0.917464582428717,0.0,0.0,0.0,0.0,291.02857629179334,291.02857629179334,291.02857629179334,291.90812649569887,291.02857629179334,291.02857629179334,291.02857629179334,917.4200217769406,0.0,-0.1616184609508332,-1.1870426979195292,1.0354430618576922,1.0684153296349226,4.388830197783534,0.8722328832945019,0
Spokane,2021-10-11,-117.53,47.42,0.0,0.0489473769045262,0.0076106821451053,0.0721920826391786,0.1718782423520156,0.2011883995792603,0.1366713721113762,289.0066723404256,697.312512906254,2.8613019297345805,162.11413081805355,284,0.125,0.4084304443237384,-0.0785652625232075,1.170521796734584,6.430559759514112,0.0413366947594208,7.580120932083001,1.0,0.8,2.0,32.9,-0.842235659120333,-0.8891641692540366,-0.7544580390018332,-0.0999999881268398,1.4866355525066757,4.037554104044623,0.1540991531102693,9.647265208159356,7.580120932083001,11.617675036127624,9.633746608908076,8.422356591203334,8.469285101337038,11.617675036127624,29.67004559412725,-0.0287978937725547,-0.0287978937725547,-0.0041139848246506,0.5786617447787378,0.0100771636299376,0.0287978937725547,-0.1870285356582481,-0.0538813535753034,-0.0785652625232075,-0.0497673687506527,-0.0568183674555815,-0.0497673687506527,-0.0497673687506527,-0.0497673687506527,-0.1568834961321027,0.4804017994462679,0.4804017994462679,0.0686288284923239,0.0807376412412334,0.1681056114512038,0.4804017994462679,0.0279301443009371,6.018786788560169,5.950157960067844,6.430559759514112,5.991901653422793,5.950157960067844,5.950157960067844,5.950157960067844,18.75690049017227,-2.021903951367733,-2.021903951367733,-0.2888434216239618,-0.0069474412794194,0.7075189985686073,2.021903951367733,0.0024335132633936,290.7397328701694,289.0066723404256,291.02857629179334,291.18276295688054,291.02857629179334,291.02857629179334,291.02857629179334,917.4200217769406,-0.0084219321804756,-0.190416354723388,-1.3985552275962772,1.51584486130396,1.564114867175632,2.366926246415801,0.4704011801366375,0
Spokane,2021-10-12,-117.53,47.42,0.0,0.0489473769045262,0.0076106821451053,0.0721920826391786,0.1718782423520156,0.2011883995792603,0.1366713721113762,289.0066723404256,697.312512906254,2.8613019297345805,162.11413081805355,285,0.122,0.4084304443237384,-0.0785652625232075,1.170521796734584,6.430559759514112,0.0413366947594208,6.822108838874701,2.0,0.8,2.0,30.799999999999997,-0.7580120932082997,-1.6002477523286327,-0.6790122351016498,-0.0999999868076,1.5356613638019856,4.795566197252922,0.1712330369339892,8.968252973057705,6.822108838874701,11.617675036127624,8.930837166399733,7.580120932083001,8.422356591203334,10.455907532514862,27.281041034714526,0.0,-0.0287978937725547,-0.0041139848246506,-0.0,0.0130095623052569,0.0287978937725547,-0.2243246955510965,-0.0579953383999541,-0.0785652625232075,-0.0497673687506527,-0.062255091222488,-0.0785652625232075,-0.0497673687506527,-0.0497673687506527,-0.1813617058387742,0.0,0.4804017994462679,0.0686288284923239,0.0,0.217023411184831,0.4804017994462679,0.035651151356536,6.087415617052492,5.950157960067844,6.430559759514112,6.101566179945623,6.430559759514112,5.950157960067844,5.950157960067844,19.165242019701605,0.0,-2.021903951367733,-0.2888434216239618,0.0,0.9134030995112928,2.021903951367733,0.0031447763788939,290.4508894485454,289.0066723404256,291.02857629179334,290.6387403027668,289.0066723404256,291.02857629179334,291.02857629179334,915.701403418278,0.0,-0.190416354723388,-1.3985552275962772,1.51584486130396,1.564114867175632,2.366926246415801,0.4704011801366375,0
Spokane,2021-10-13,-117.53,47.42,2.2,0.0489473769045262,0.0076106821451053,0.0721920826391786,0.1718782423520156,0.2011883995792603,0.1366713721113762,289.0066723404256,697.312512906254,2.8613019297345805,162.11413081805355,286,0.123,0.4084304443237384,-0.0785652625232075,1.170521796734584,6.430559759514112,0.0413366947594208,8.339897954987231,0.0,3.0,4.2,32.7,1.51778911611253,0.7597770229042302,-0.4682538687343417,0.2224808969600066,1.0920721935371345,3.633798693640161,0.128479080015737,8.499999104323363,6.822108838874701,10.455907532514862,8.783102363546607,6.822108838874701,7.580120932083001,9.410316779263376,25.044236931243077,0.0,0.0,-0.0041139848246506,-0.0,0.0142512614757177,0.0287978937725547,-0.2294581585173425,-0.0621093232246048,-0.0785652625232075,-0.0497673687506527,-0.0663326340476679,-0.0785652625232075,-0.0785652625232075,-0.0497673687506527,-0.2021681840894451,0.0,0.0,0.0686288284923239,0.0,0.2377372356253006,0.4804017994462679,0.0386184991206251,6.156044445544816,5.950157960067844,6.430559759514112,6.183814574837745,6.430559759514112,6.430559759514112,5.950157960067844,19.512332319801533,0.0,0.0,-0.2888434216239618,0.0,1.0005829633904777,2.021903951367733,0.003448359196672,290.1620460269215,289.0066723404256,291.02857629179334,290.2307233121815,289.0066723404256,289.0066723404256,291.02857629179334,914.2405778134148,0.0,-0.190416354723388,-1.3985552275962772,1.51584486130396,1.564114867175632,2.366926246415801,0.4704011801366375,0
Spokane,2021-10-14,-117.53,47.42,0.0,0.0489473769045262,0.0076106821451053,0.0721920826391786,0.1718782423520156,0.2011883995792603,0.1366713721113762,289.0066723404256,697.312512906254,2.8613019297345805,162.11413081805355,287,0.131,0.4084304443237384,-0.0785652625232075,1.170521796734584,6.430559759514112,0.0413366947594208,7.505908159488508,1.0,2.2,3.0,32.7,-0.8339897954987228,0.6837993206138071,-0.4214284818609077,-0.099999988009447,0.7808216369537526,2.588207940388674,0.0966534275419035,8.078570622462456,6.822108838874701,9.410316779263376,8.463803812532083,8.339897954987231,6.822108838874701,8.469285101337038,24.827418238118767,0.0,0.0,-0.0041139848246506,-0.0,0.0142512614757177,0.0287978937725547,-0.215203333974977,-0.0662233080492555,-0.0785652625232075,-0.0497673687506527,-0.0693907911665528,-0.0785652625232075,-0.0785652625232075,-0.0497673687506527,-0.2198536906025153,0.0,0.0,0.0686288284923239,0.0,0.2377372356253045,0.4804017994462679,0.038192719033813,6.22467327403714,5.950157960067844,6.430559759514112,6.245500871006837,6.430559759514112,6.430559759514112,5.950157960067844,19.80735907488647,0.0,0.0,-0.2888434216239618,0.0,1.0005829633902577,2.021903951367733,0.0034517953054836,289.8732026052975,289.0066723404256,291.02857629179334,289.9247105692425,289.0066723404256,289.0066723404256,291.02857629179334,912.9988760492812,0.0,-0.190416354723388,-1.3985552275962772,1.51584486130396,1.564114867175632,2.366926246415801,0.4704011801366375,0
Spokane,2021-10-15,-117.53,47.42,0.0,0.0489473769045262,0.0076106821451053,0.0721920826391786,0.1718782423520156,0.2011883995792603,0.1366713721113762,289.0066723404256,697.312512906254,2.8613019297345805,162.11413081805355,288,0.132,0.4084304443237384,-0.0785652625232075,1.170521796734584,6.430559759514112,0.0413366947594208,6.755317343539658,2.0,2.2,3.0,32.1,-0.7505908159488506,-1.5845806114475731,-0.3792856336748168,-0.0999999866771635,0.680149696945675,1.7139677577973798,0.0883393210664167,7.699284988787639,6.755317343539658,8.469285101337038,8.036682195283976,7.505908159488508,8.339897954987231,8.422356591203334,24.28914066430689,0.0,0.0,-0.0041139848246506,-0.0,0.013009562305257,0.0287978937725547,-0.1849622971824751,-0.0703372928739062,-0.0785652625232075,-0.0497673687506527,-0.0716844090057165,-0.0785652625232075,-0.0785652625232075,-0.0497673687506527,-0.234886371138625,0.0,0.0,0.0686288284923239,0.0,0.2170234111848437,0.4804017994462679,0.0344848178530628,6.293302102529464,5.950157960067844,6.430559759514112,6.291765593133656,6.430559759514112,6.430559759514112,5.950157960067844,20.05813181670867,0.0,0.0,-0.2888434216239618,0.0,0.9134030995105734,2.021903951367733,0.0031541865690924,289.5843591836735,289.0066723404256,291.02857629179334,289.6952010120383,289.0066723404256,289.0066723404256,291.02857629179334,911.9434295497676,0.0,-0.190416354723388,-1.3985552275962772,1.51584486130396,1.564114867175632,2.366926246415801,0.4704011801366375,0
Spokane,2021-10-16,-117.53,47.42,0.0,0.0489473769045262,0.0076106821451053,0.0721920826391786,0.1718782423520156,0.2011883995792603,0.1366713721113762,289.0066723404256,697.312512906254,2.8613019297345805,162.11413081805355,289,0.131,0.4084304443237384,-0.0785652625232075,1.170521796734584,6.430559759514112,0.0413366947594208,6.079785609185692,3.0,2.2,3.0,32.0,-0.6755317343539655,-1.426122550302816,-0.341357070307335,-0.0999999851968485,0.7975346649743589,2.3425709820176417,0.108391189125415,7.357927918480303,6.079785609185692,8.422356591203334,7.547458048759405,6.755317343539658,7.505908159488508,7.580120932083001,23.211301597876204,0.0,0.0,-0.0041139848246506,-0.0,0.0100771636299377,0.0287978937725547,-0.1353542786064466,-0.0744512776985568,-0.0785652625232075,-0.0497673687506527,-0.0734046223850893,-0.0785652625232075,-0.0785652625232075,-0.0785652625232075,-0.2476641495943182,0.0,0.0,0.0686288284923239,0.0,0.1681056114512311,0.4804017994462679,0.026423673386306,6.361930931021788,5.950157960067844,6.430559759514112,6.32646413472877,6.430559759514112,6.430559759514112,6.430559759514112,20.27128864725754,0.0,0.0,-0.2888434216239618,0.0,0.7075189985670669,2.021903951367733,0.0024456618149012,289.29551576204955,289.0066723404256,291.02857629179334,289.52306884413514,289.0066723404256,289.0066723404256,289.0066723404256,911.0463000251808,0.0,-0.190416354723388,-1.3985552275962772,1.51584486130396,1.564114867175632,2.366926246415801,0.4704011801366375,0
