DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2023/08/05 00:00,2023-08-05,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,14.7222,,,,,1505.7,291.376182611773,,0.11457336058115429,0.03023870408962633,-9.409163483153565,-15.194368249031056,0.16732163047627963,0.175146101181486,0.16277480310791445,0.3387758054781883,0.2174697721848017,0.16750718626236968,1370.3175812905645,20.488015209304695,153.85858017683952,0.27789913676679134,0.3076382670551539,1.0,1.0,0.0,0.0,1,1,1,1,291.376182611773,1,0,0.11457336058115429,1,0.03023870408962633,1,0.16732163047627963,1,0.175146101181486,1,0.16277480310791445,1,0.3387758054781883,1,0.2174697721848017,1,0.16750718626236968,1,0.27789913676679134,1,0.3076382670551539,1,-0.0,217,0.0,,0.3509137450085642,0.21807999589505364,0.6419282861060255,3.788963979460342,0.08433465649152797,0.22764461343671882,0.27789913676679134,1,1,1,1,1,1
2023/08/06 00:00,2023-08-06,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,15.6111,,,,,1505.7,291.376182611773,,0.11457336058115429,0.03023870408962633,-9.409163483153565,-15.194368249031056,0.16732163047627963,0.175146101181486,0.16277480310791445,0.3387758054781883,0.2174697721848017,0.16750718626236968,1370.3175812905645,20.488015209304695,153.85858017683952,0.27789913676679134,0.3076382670551539,1.0,1.0,1.0,1.0,1,1,1,1,291.376182611773,1,0,0.11457336058115429,1,0.03023870408962633,1,0.16732163047627963,1,0.175146101181486,1,0.16277480310791445,1,0.3387758054781883,1,0.2174697721848017,1,0.16750718626236968,1,0.27789913676679134,1,0.3076382670551539,1,-0.0,218,0.9999999999999574,,0.3509137450085642,0.21807999589505364,0.6419282861060255,3.788963979460342,0.08433465649152797,0.22764461343671882,0.27789913676679134,1,1,1,1,1,1
2023/08/07 00:00,2023-08-07,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,11.1111,,,,,1505.7,295.86761354252695,,0.11520613100450319,0.03132511345509533,-9.385244081474191,-15.041073473782621,0.016228601272777404,0.03412228963818458,0.018422840776679755,0.24911978850118238,0.1052667822202902,0.04813948171004999,1370.3175812905645,20.488015209304695,153.85858017683952,0.25876912847161293,0.2967629693448544,1.0,1.0,2.0,2.0,1,1,1,1,295.86761354252695,1,0,0.11520613100450319,1,0.03132511345509533,1,0.016228601272777404,1,0.03412228963818458,1,0.018422840776679755,1,0.24911978850118238,1,0.1052667822202902,1,0.04813948171004999,1,0.25876912847161293,1,0.2967629693448544,1,-0.0,219,2.9999999999999574,,0.8622810815128357,0.40592115549985763,0.4225548795365591,3.6777562248785345,0.08388101754940785,0.22764461343671882,0.27789913676679134,1,1,1,1,1,1
2023/08/08 00:00,2023-08-08,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,11.7222,,,,,1505.7,295.86761354252695,,0.11520613100450319,0.03132511345509533,-9.385244081474191,-15.041073473782621,0.016228601272777404,0.03412228963818458,0.018422840776679755,0.24911978850118238,0.1052667822202902,0.04813948171004999,1370.3175812905645,20.488015209304695,153.85858017683952,0.25876912847161293,0.2967629693448544,1.0,1.0,0.0,0.0,1,1,1,1,295.86761354252695,1,0,0.11520613100450319,1,0.03132511345509533,1,0.016228601272777404,1,0.03412228963818458,1,0.018422840776679755,1,0.24911978850118238,1,0.1052667822202902,1,0.04813948171004999,1,0.25876912847161293,1,0.2967629693448544,1,-0.0,220,2.9999999999999574,,0.8622810815128357,0.40592115549985763,0.4225548795365591,3.6777562248785345,0.08388101754940785,0.22764461343671882,0.25876912847161293,1,1,1,1,1,1
2023/08/09 00:00,2023-08-09,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,11.7222,,,,,1505.7,295.86761354252695,,0.11520613100450319,0.03132511345509533,-9.385244081474191,-15.041073473782621,0.016228601272777404,0.03412228963818458,0.018422840776679755,0.24911978850118238,0.1052667822202902,0.04813948171004999,1370.3175812905645,20.488015209304695,153.85858017683952,0.25876912847161293,0.2967629693448544,1.0,1.0,11.2,11.2,1,1,1,1,295.86761354252695,1,0,0.11520613100450319,1,0.03132511345509533,1,0.016228601272777404,1,0.03412228963818458,1,0.018422840776679755,1,0.24911978850118238,1,0.1052667822202902,1,0.04813948171004999,1,0.25876912847161293,1,0.2967629693448544,1,-0.0,221,13.199999999999957,,0.8622810815128357,0.40592115549985763,0.4225548795365591,3.6777562248785345,0.08388101754940785,0.22764461343671882,0.25876912847161293,1,1,1,1,1,1
2023/08/10 00:00,2023-08-10,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,7.88889,,,,,1505.7,295.86761354252695,,0.11520613100450319,0.03132511345509533,-9.385244081474191,-15.041073473782621,0.016228601272777404,0.03412228963818458,0.018422840776679755,0.24911978850118238,0.1052667822202902,0.04813948171004999,1370.3175812905645,20.488015209304695,153.85858017683952,0.25876912847161293,0.2967629693448544,1.0,1.0,1.1,1.1,1,1,1,1,295.86761354252695,1,0,0.11520613100450319,1,0.03132511345509533,1,0.016228601272777404,1,0.03412228963818458,1,0.018422840776679755,1,0.24911978850118238,1,0.1052667822202902,1,0.04813948171004999,1,0.25876912847161293,1,0.2967629693448544,1,-0.0,222,12.299999999999956,,0.8622810815128357,0.40592115549985763,0.4225548795365591,3.6777562248785345,0.08388101754940785,0.22764461343671882,0.25876912847161293,1,1,1,1,1,1
2023/08/11 00:00,2023-08-11,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,8.77778,,,,,1505.7,295.86761354252695,,0.11520613100450319,0.03132511345509533,-9.385244081474191,-15.041073473782621,0.016228601272777404,0.03412228963818458,0.018422840776679755,0.24911978850118238,0.1052667822202902,0.04813948171004999,1370.3175812905645,20.488015209304695,153.85858017683952,0.25876912847161293,0.2967629693448544,1.0,1.0,0.0,0.0,1,1,1,1,295.86761354252695,1,0,0.11520613100450319,1,0.03132511345509533,1,0.016228601272777404,1,0.03412228963818458,1,0.018422840776679755,1,0.24911978850118238,1,0.1052667822202902,1,0.04813948171004999,1,0.25876912847161293,1,0.2967629693448544,1,-0.0,223,12.299999999999956,,0.8622810815128357,0.40592115549985763,0.4225548795365591,3.6777562248785345,0.08388101754940785,0.22764461343671882,0.25876912847161293,1,1,1,1,1,1
2023/08/12 00:00,2023-08-12,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,10.8889,,,,,1505.7,295.86761354252695,,0.11520613100450319,0.03132511345509533,-9.385244081474191,-15.041073473782621,0.016228601272777404,0.03412228963818458,0.018422840776679755,0.24911978850118238,0.1052667822202902,0.04813948171004999,1370.3175812905645,20.488015209304695,153.85858017683952,0.25876912847161293,0.2967629693448544,1.0,1.0,0.0,0.0,1,1,1,1,295.86761354252695,1,0,0.11520613100450319,1,0.03132511345509533,1,0.016228601272777404,1,0.03412228963818458,1,0.018422840776679755,1,0.24911978850118238,1,0.1052667822202902,1,0.04813948171004999,1,0.25876912847161293,1,0.2967629693448544,1,-0.0,224,1.0999999999999575,,0.8622810815128357,0.40592115549985763,0.4225548795365591,3.6777562248785345,0.08388101754940785,0.22764461343671882,0.25876912847161293,1,1,1,1,1,1
2023/08/13 00:00,2023-08-13,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,17.0,,,,,1505.7,295.86761354252695,,0.11520613100450319,0.03132511345509533,-9.385244081474191,-15.041073473782621,0.016228601272777404,0.03412228963818458,0.018422840776679755,0.24911978850118238,0.1052667822202902,0.04813948171004999,1370.3175812905645,20.488015209304695,153.85858017683952,0.25876912847161293,0.2967629693448544,1.0,1.0,0.0,0.0,1,1,1,1,295.86761354252695,1,0,0.11520613100450319,1,0.03132511345509533,1,0.016228601272777404,1,0.03412228963818458,1,0.018422840776679755,1,0.24911978850118238,1,0.1052667822202902,1,0.04813948171004999,1,0.25876912847161293,1,0.2967629693448544,1,-0.0,225,0.0,,0.8622810815128357,0.40592115549985763,0.4225548795365591,3.6777562248785345,0.08388101754940785,0.22764461343671882,0.25876912847161293,1,1,1,1,1,1
2023/08/14 00:00,2023-08-14,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,21.2778,,,,,1505.7,296.81211985372187,,0.11748558304524415,0.03207124720870703,-9.30015423503264,-14.938841506008092,0.038202700477374694,0.049953749456397294,0.03184934293781191,0.2518261702148832,0.10468841537723571,0.04814385931394829,1370.3175812905645,20.488015209304695,153.85858017683952,0.2714374046772718,0.2895394004881382,1.0,1.0,0.0,0.0,1,1,1,1,296.81211985372187,1,0,0.11748558304524415,1,0.03207124720870703,1,0.038202700477374694,1,0.049953749456397294,1,0.03184934293781191,1,0.2518261702148832,1,0.10468841537723571,1,0.04814385931394829,1,0.2714374046772718,1,0.2895394004881382,1,-0.0,226,0.0,,0.7754522934754101,0.4127117396705468,0.4157169816302457,3.6632682938924797,0.08541433583653713,0.22764461343671882,0.25876912847161293,1,1,1,1,1,1
2023/08/15 00:00,2023-08-15,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,23.3889,,,,,1505.7,296.81211985372187,,0.11748558304524415,0.03207124720870703,-9.30015423503264,-14.938841506008092,0.038202700477374694,0.049953749456397294,0.03184934293781191,0.2518261702148832,0.10468841537723571,0.04814385931394829,1370.3175812905645,20.488015209304695,153.85858017683952,0.2714374046772718,0.2895394004881382,1.0,1.0,0.0,0.0,1,1,1,1,296.81211985372187,1,0,0.11748558304524415,1,0.03207124720870703,1,0.038202700477374694,1,0.049953749456397294,1,0.03184934293781191,1,0.2518261702148832,1,0.10468841537723571,1,0.04814385931394829,1,0.2714374046772718,1,0.2895394004881382,1,-0.0,227,0.0,,0.7754522934754101,0.4127117396705468,0.4157169816302457,3.6632682938924797,0.08541433583653713,0.22764461343671882,0.2714374046772718,1,1,1,1,1,1
2023/08/16 00:00,2023-08-16,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,20.6111,,,,,1505.7,296.81211985372187,,0.11748558304524415,0.03207124720870703,-9.30015423503264,-14.938841506008092,0.038202700477374694,0.049953749456397294,0.03184934293781191,0.2518261702148832,0.10468841537723571,0.04814385931394829,1370.3175812905645,20.488015209304695,153.85858017683952,0.2714374046772718,0.2895394004881382,1.0,1.0,0.0,0.0,1,1,1,1,296.81211985372187,1,0,0.11748558304524415,1,0.03207124720870703,1,0.038202700477374694,1,0.049953749456397294,1,0.03184934293781191,1,0.2518261702148832,1,0.10468841537723571,1,0.04814385931394829,1,0.2714374046772718,1,0.2895394004881382,1,-0.0,228,0.0,,0.7754522934754101,0.4127117396705468,0.4157169816302457,3.6632682938924797,0.08541433583653713,0.22764461343671882,0.2714374046772718,1,1,1,1,1,1
2023/08/17 00:00,2023-08-17,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,18.7222,,,,,1505.7,296.81211985372187,,0.11748558304524415,0.03207124720870703,-9.30015423503264,-14.938841506008092,0.038202700477374694,0.049953749456397294,0.03184934293781191,0.2518261702148832,0.10468841537723571,0.04814385931394829,1370.3175812905645,20.488015209304695,153.85858017683952,0.2714374046772718,0.2895394004881382,1.0,1.0,0.0,0.0,1,1,1,1,296.81211985372187,1,0,0.11748558304524415,1,0.03207124720870703,1,0.038202700477374694,1,0.049953749456397294,1,0.03184934293781191,1,0.2518261702148832,1,0.10468841537723571,1,0.04814385931394829,1,0.2714374046772718,1,0.2895394004881382,1,-0.0,229,0.0,,0.7754522934754101,0.4127117396705468,0.4157169816302457,3.6632682938924797,0.08541433583653713,0.22764461343671882,0.2714374046772718,1,1,1,1,1,1
2023/08/18 00:00,2023-08-18,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,15.3889,,,,,1505.7,296.81211985372187,,0.11748558304524415,0.03207124720870703,-9.30015423503264,-14.938841506008092,0.038202700477374694,0.049953749456397294,0.03184934293781191,0.2518261702148832,0.10468841537723571,0.04814385931394829,1370.3175812905645,20.488015209304695,153.85858017683952,0.2714374046772718,0.2895394004881382,1.0,1.0,0.0,0.0,1,1,1,1,296.81211985372187,1,0,0.11748558304524415,1,0.03207124720870703,1,0.038202700477374694,1,0.049953749456397294,1,0.03184934293781191,1,0.2518261702148832,1,0.10468841537723571,1,0.04814385931394829,1,0.2714374046772718,1,0.2895394004881382,1,-0.0,230,0.0,,0.7754522934754101,0.4127117396705468,0.4157169816302457,3.6632682938924797,0.08541433583653713,0.22764461343671882,0.2714374046772718,1,1,1,1,1,1
2023/08/19 00:00,2023-08-19,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,9.77778,,,,,1505.7,296.81211985372187,,0.11748558304524415,0.03207124720870703,-9.30015423503264,-14.938841506008092,0.038202700477374694,0.049953749456397294,0.03184934293781191,0.2518261702148832,0.10468841537723571,0.04814385931394829,1370.3175812905645,20.488015209304695,153.85858017683952,0.2714374046772718,0.2895394004881382,1.0,1.0,0.0,0.0,1,1,1,1,296.81211985372187,1,0,0.11748558304524415,1,0.03207124720870703,1,0.038202700477374694,1,0.049953749456397294,1,0.03184934293781191,1,0.2518261702148832,1,0.10468841537723571,1,0.04814385931394829,1,0.2714374046772718,1,0.2895394004881382,1,-0.0,231,0.0,,0.7754522934754101,0.4127117396705468,0.4157169816302457,3.6632682938924797,0.08541433583653713,0.22764461343671882,0.2714374046772718,1,1,1,1,1,1
2023/08/20 00:00,2023-08-20,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,14.2778,,,,,1505.7,296.81211985372187,,0.11748558304524415,0.03207124720870703,-9.30015423503264,-14.938841506008092,0.038202700477374694,0.049953749456397294,0.03184934293781191,0.2518261702148832,0.10468841537723571,0.04814385931394829,1370.3175812905645,20.488015209304695,153.85858017683952,0.2714374046772718,0.2895394004881382,1.0,1.0,0.0,0.0,1,1,1,1,296.81211985372187,1,0,0.11748558304524415,1,0.03207124720870703,1,0.038202700477374694,1,0.049953749456397294,1,0.03184934293781191,1,0.2518261702148832,1,0.10468841537723571,1,0.04814385931394829,1,0.2714374046772718,1,0.2895394004881382,1,-0.0,232,0.0,,0.7754522934754101,0.4127117396705468,0.4157169816302457,3.6632682938924797,0.08541433583653713,0.22764461343671882,0.2714374046772718,1,1,1,1,1,1
2023/08/21 00:00,2023-08-21,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,14.5,,,,,1505.7,295.26850867052025,,0.11207401281446991,0.029330450516764275,-9.504950778569198,-15.326812661895103,0.05319454758419061,0.0593023900041271,0.040033750731719726,0.24703523647964554,0.10228889238934072,0.04701617021488483,1370.3175812905645,20.488015209304695,153.85858017683952,0.2891807220876217,0.29655010625720024,1.0,1.0,0.5,0.5,1,1,1,1,295.26850867052025,1,0,0.11207401281446991,1,0.029330450516764275,1,0.05319454758419061,1,0.0593023900041271,1,0.040033750731719726,1,0.24703523647964554,1,0.10228889238934072,1,0.04701617021488483,1,0.2891807220876217,1,0.29655010625720024,1,-0.0,233,0.49999999999995737,,0.7210862021661478,0.41436113949229036,0.4140660006523758,3.8210805098412064,0.08274356229770563,0.22764461343671882,0.2714374046772718,1,1,1,1,1,1
2023/08/22 00:00,2023-08-22,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,10.0,,,,,1505.7,295.26850867052025,,0.11207401281446991,0.029330450516764275,-9.504950778569198,-15.326812661895103,0.05319454758419061,0.0593023900041271,0.040033750731719726,0.24703523647964554,0.10228889238934072,0.04701617021488483,1370.3175812905645,20.488015209304695,153.85858017683952,0.2891807220876217,0.29655010625720024,1.0,1.0,0.4,0.4,1,1,1,1,295.26850867052025,1,0,0.11207401281446991,1,0.029330450516764275,1,0.05319454758419061,1,0.0593023900041271,1,0.040033750731719726,1,0.24703523647964554,1,0.10228889238934072,1,0.04701617021488483,1,0.2891807220876217,1,0.29655010625720024,1,-0.0,234,0.8999999999999574,,0.7210862021661478,0.41436113949229036,0.4140660006523758,3.8210805098412064,0.08274356229770563,0.22764461343671882,0.2891807220876217,1,1,1,1,1,1
2023/08/23 00:00,2023-08-23,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,6.88889,,,,,1505.7,295.26850867052025,,0.11207401281446991,0.029330450516764275,-9.504950778569198,-15.326812661895103,0.05319454758419061,0.0593023900041271,0.040033750731719726,0.24703523647964554,0.10228889238934072,0.04701617021488483,1370.3175812905645,20.488015209304695,153.85858017683952,0.2891807220876217,0.29655010625720024,1.0,1.0,2.9,2.9,1,1,1,1,295.26850867052025,1,0,0.11207401281446991,1,0.029330450516764275,1,0.05319454758419061,1,0.0593023900041271,1,0.040033750731719726,1,0.24703523647964554,1,0.10228889238934072,1,0.04701617021488483,1,0.2891807220876217,1,0.29655010625720024,1,-0.0,235,3.799999999999957,,0.7210862021661478,0.41436113949229036,0.4140660006523758,3.8210805098412064,0.08274356229770563,0.22764461343671882,0.2891807220876217,1,1,1,1,1,1
2023/08/24 00:00,2023-08-24,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,8.0,,,,,1505.7,295.26850867052025,,0.11207401281446991,0.029330450516764275,-9.504950778569198,-15.326812661895103,0.05319454758419061,0.0593023900041271,0.040033750731719726,0.24703523647964554,0.10228889238934072,0.04701617021488483,1370.3175812905645,20.488015209304695,153.85858017683952,0.2891807220876217,0.29655010625720024,1.0,1.0,0.0,0.0,1,1,1,1,295.26850867052025,1,0,0.11207401281446991,1,0.029330450516764275,1,0.05319454758419061,1,0.0593023900041271,1,0.040033750731719726,1,0.24703523647964554,1,0.10228889238934072,1,0.04701617021488483,1,0.2891807220876217,1,0.29655010625720024,1,-0.0,236,3.299999999999957,,0.7210862021661478,0.41436113949229036,0.4140660006523758,3.8210805098412064,0.08274356229770563,0.22764461343671882,0.2891807220876217,1,1,1,1,1,1
2023/08/25 00:00,2023-08-25,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,15.3889,,,,,1505.7,295.26850867052025,,0.11207401281446991,0.029330450516764275,-9.504950778569198,-15.326812661895103,0.05319454758419061,0.0593023900041271,0.040033750731719726,0.24703523647964554,0.10228889238934072,0.04701617021488483,1370.3175812905645,20.488015209304695,153.85858017683952,0.2891807220876217,0.29655010625720024,1.0,1.0,0.8,0.8,1,1,1,1,295.26850867052025,1,0,0.11207401281446991,1,0.029330450516764275,1,0.05319454758419061,1,0.0593023900041271,1,0.040033750731719726,1,0.24703523647964554,1,0.10228889238934072,1,0.04701617021488483,1,0.2891807220876217,1,0.29655010625720024,1,-0.0,237,3.6999999999999575,,0.7210862021661478,0.41436113949229036,0.4140660006523758,3.8210805098412064,0.08274356229770563,0.22764461343671882,0.2891807220876217,1,1,1,1,1,1
2023/08/26 00:00,2023-08-26,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,15.2222,,,,,1505.7,295.26850867052025,,0.11207401281446991,0.029330450516764275,-9.504950778569198,-15.326812661895103,0.05319454758419061,0.0593023900041271,0.040033750731719726,0.24703523647964554,0.10228889238934072,0.04701617021488483,1370.3175812905645,20.488015209304695,153.85858017683952,0.2891807220876217,0.29655010625720024,1.0,1.0,0.0,0.0,1,1,1,1,295.26850867052025,1,0,0.11207401281446991,1,0.029330450516764275,1,0.05319454758419061,1,0.0593023900041271,1,0.040033750731719726,1,0.24703523647964554,1,0.10228889238934072,1,0.04701617021488483,1,0.2891807220876217,1,0.29655010625720024,1,-0.0,238,0.7999999999999574,,0.7210862021661478,0.41436113949229036,0.4140660006523758,3.8210805098412064,0.08274356229770563,0.22764461343671882,0.2891807220876217,1,1,1,1,1,1
2023/08/27 00:00,2023-08-27,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,20.1111,,,,,1505.7,295.26850867052025,,0.11207401281446991,0.029330450516764275,-9.504950778569198,-15.326812661895103,0.05319454758419061,0.0593023900041271,0.040033750731719726,0.24703523647964554,0.10228889238934072,0.04701617021488483,1370.3175812905645,20.488015209304695,153.85858017683952,0.2891807220876217,0.29655010625720024,1.0,1.0,0.2,0.2,1,1,1,1,295.26850867052025,1,0,0.11207401281446991,1,0.029330450516764275,1,0.05319454758419061,1,0.0593023900041271,1,0.040033750731719726,1,0.24703523647964554,1,0.10228889238934072,1,0.04701617021488483,1,0.2891807220876217,1,0.29655010625720024,1,-0.0,239,0.9999999999999574,,0.7210862021661478,0.41436113949229036,0.4140660006523758,3.8210805098412064,0.08274356229770563,0.22764461343671882,0.2891807220876217,1,1,1,1,1,1
2023/08/28 00:00,2023-08-28,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,20.7778,,,,,1505.7,294.75800385356456,,0.12092376087192373,0.030665535604320997,-9.174883542123467,-15.13349445521745,0.026140796448572663,0.03748679284336607,0.023431526951077294,0.22143692410475715,0.09383907001603388,0.04285111021110033,1370.3175812905645,20.488015209304695,153.85858017683952,0.3381369449198246,0.3660627603530884,1.0,1.0,0.30000000000000004,0.30000000000000004,1,1,1,1,294.75800385356456,1,0,0.12092376087192373,1,0.030665535604320997,1,0.026140796448572663,1,0.03748679284336607,1,0.023431526951077294,1,0.22143692410475715,1,0.09383907001603388,1,0.04285111021110033,1,0.3381369449198246,1,0.3660627603530884,1,-0.0,240,0.4999999999999574,,0.8086194701682131,0.4047179502028212,0.423773362980966,3.9433115544502244,0.09025822526760274,0.22764461343671882,0.2891807220876217,1,1,1,1,1,1
2023/08/29 00:00,2023-08-29,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,12.2778,,,,,1505.7,294.75800385356456,,0.12092376087192373,0.030665535604320997,-9.174883542123467,-15.13349445521745,0.026140796448572663,0.03748679284336607,0.023431526951077294,0.22143692410475715,0.09383907001603388,0.04285111021110033,1370.3175812905645,20.488015209304695,153.85858017683952,0.3381369449198246,0.3660627603530884,1.0,1.0,33.4,33.4,1,1,1,1,294.75800385356456,1,0,0.12092376087192373,1,0.030665535604320997,1,0.026140796448572663,1,0.03748679284336607,1,0.023431526951077294,1,0.22143692410475715,1,0.09383907001603388,1,0.04285111021110033,1,0.3381369449198246,1,0.3660627603530884,1,-0.0,241,33.899999999999956,,0.8086194701682131,0.4047179502028212,0.423773362980966,3.9433115544502244,0.09025822526760274,0.22764461343671882,0.3381369449198246,1,1,1,1,1,1
2023/08/30 00:00,2023-08-30,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,8.22222,,,,,1505.7,294.75800385356456,,0.12092376087192373,0.030665535604320997,-9.174883542123467,-15.13349445521745,0.026140796448572663,0.03748679284336607,0.023431526951077294,0.22143692410475715,0.09383907001603388,0.04285111021110033,1370.3175812905645,20.488015209304695,153.85858017683952,0.3381369449198246,0.3660627603530884,1.0,1.0,7.9,7.9,1,1,1,1,294.75800385356456,1,0,0.12092376087192373,1,0.030665535604320997,1,0.026140796448572663,1,0.03748679284336607,1,0.023431526951077294,1,0.22143692410475715,1,0.09383907001603388,1,0.04285111021110033,1,0.3381369449198246,1,0.3660627603530884,1,-0.0,242,41.59999999999995,,0.8086194701682131,0.4047179502028212,0.423773362980966,3.9433115544502244,0.09025822526760274,0.22764461343671882,0.3381369449198246,1,1,1,1,1,1
2023/08/31 00:00,2023-08-31,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,7.61111,,,,,1505.7,294.75800385356456,,0.12092376087192373,0.030665535604320997,-9.174883542123467,-15.13349445521745,0.026140796448572663,0.03748679284336607,0.023431526951077294,0.22143692410475715,0.09383907001603388,0.04285111021110033,1370.3175812905645,20.488015209304695,153.85858017683952,0.3381369449198246,0.3660627603530884,1.0,1.0,4.3,4.3,1,1,1,1,294.75800385356456,1,0,0.12092376087192373,1,0.030665535604320997,1,0.026140796448572663,1,0.03748679284336607,1,0.023431526951077294,1,0.22143692410475715,1,0.09383907001603388,1,0.04285111021110033,1,0.3381369449198246,1,0.3660627603530884,1,-0.0,243,45.59999999999996,,0.8086194701682131,0.4047179502028212,0.423773362980966,3.9433115544502244,0.09025822526760274,0.22764461343671882,0.3381369449198246,1,1,1,1,1,1
2023/09/01 00:00,2023-09-01,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,8.88889,,,,,1505.7,294.75800385356456,,0.12092376087192373,0.030665535604320997,-9.174883542123467,-15.13349445521745,0.026140796448572663,0.03748679284336607,0.023431526951077294,0.22143692410475715,0.09383907001603388,0.04285111021110033,1370.3175812905645,20.488015209304695,153.85858017683952,0.3381369449198246,0.3660627603530884,1.0,1.0,0.0,0.0,1,1,1,1,294.75800385356456,1,0,0.12092376087192373,1,0.030665535604320997,1,0.026140796448572663,1,0.03748679284336607,1,0.023431526951077294,1,0.22143692410475715,1,0.09383907001603388,1,0.04285111021110033,1,0.3381369449198246,1,0.3660627603530884,1,-0.0,244,12.199999999999957,,0.8086194701682131,0.4047179502028212,0.423773362980966,3.9433115544502244,0.09025822526760274,0.22764461343671882,0.3381369449198246,1,1,1,1,1,1
2023/09/02 00:00,2023-09-02,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,16.2222,,,,,1505.7,294.75800385356456,,0.12092376087192373,0.030665535604320997,-9.174883542123467,-15.13349445521745,0.026140796448572663,0.03748679284336607,0.023431526951077294,0.22143692410475715,0.09383907001603388,0.04285111021110033,1370.3175812905645,20.488015209304695,153.85858017683952,0.3381369449198246,0.3660627603530884,1.0,1.0,0.0,0.0,1,1,1,1,294.75800385356456,1,0,0.12092376087192373,1,0.030665535604320997,1,0.026140796448572663,1,0.03748679284336607,1,0.023431526951077294,1,0.22143692410475715,1,0.09383907001603388,1,0.04285111021110033,1,0.3381369449198246,1,0.3660627603530884,1,-0.0,245,4.299999999999957,,0.8086194701682131,0.4047179502028212,0.423773362980966,3.9433115544502244,0.09025822526760274,0.22764461343671882,0.3381369449198246,1,1,1,1,1,1
2023/09/03 00:00,2023-09-03,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,14.3889,,,,,1505.7,294.75800385356456,,0.12092376087192373,0.030665535604320997,-9.174883542123467,-15.13349445521745,0.026140796448572663,0.03748679284336607,0.023431526951077294,0.22143692410475715,0.09383907001603388,0.04285111021110033,1370.3175812905645,20.488015209304695,153.85858017683952,0.3381369449198246,0.3660627603530884,1.0,1.0,7.1,7.1,1,1,1,1,294.75800385356456,1,0,0.12092376087192373,1,0.030665535604320997,1,0.026140796448572663,1,0.03748679284336607,1,0.023431526951077294,1,0.22143692410475715,1,0.09383907001603388,1,0.04285111021110033,1,0.3381369449198246,1,0.3660627603530884,1,-0.0,246,7.099999999999957,,0.8086194701682131,0.4047179502028212,0.423773362980966,3.9433115544502244,0.09025822526760274,0.22764461343671882,0.3381369449198246,1,1,1,1,1,1
