station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2024-10-06,0.169,0.15752417
SourdoughGulch_WA_985,2024-10-07,0.172,0.15790781
SourdoughGulch_WA_985,2024-10-08,0.172,0.1583423
SourdoughGulch_WA_985,2024-10-09,0.171,0.15799275
SourdoughGulch_WA_985,2024-10-10,0.169,0.1571756
SourdoughGulch_WA_985,2024-10-11,0.164,0.15548268
SourdoughGulch_WA_985,2024-10-12,0.163,0.15378848
SourdoughGulch_WA_985,2024-10-13,0.16,0.1520267
SourdoughGulch_WA_985,2024-10-14,0.156,0.15018928
SourdoughGulch_WA_985,2024-10-15,0.152,0.15536237
SourdoughGulch_WA_985,2024-10-16,0.152,0.16115299
SourdoughGulch_WA_985,2024-10-17,0.149,0.17149323
SourdoughGulch_WA_985,2024-10-18,0.139,0.180904
SourdoughGulch_WA_985,2024-10-19,0.135,0.18951878
SourdoughGulch_WA_985,2024-10-20,0.142,0.19738063
SourdoughGulch_WA_985,2024-10-21,0.144,0.2045269
SourdoughGulch_WA_985,2024-10-22,0.225,0.21902551
SourdoughGulch_WA_985,2024-10-23,0.217,0.22762477
SourdoughGulch_WA_985,2024-10-24,0.216,0.23425509
SourdoughGulch_WA_985,2024-10-25,0.207,0.23787197
SourdoughGulch_WA_985,2024-10-26,0.206,0.23968562
SourdoughGulch_WA_985,2024-10-27,0.208,0.23989886
SourdoughGulch_WA_985,2024-10-28,0.208,0.24138813
SourdoughGulch_WA_985,2024-10-29,0.204,0.24034096
SourdoughGulch_WA_985,2024-10-30,0.201,0.23852354
SourdoughGulch_WA_985,2024-10-31,0.196,0.23618749
SourdoughGulch_WA_985,2024-11-01,0.197,0.23428625
SourdoughGulch_WA_985,2024-11-02,0.198,0.23448184
SourdoughGulch_WA_985,2024-11-03,0.197,0.23411688
SourdoughGulch_WA_985,2024-11-04,0.193,0.23384863
SourdoughGulch_WA_985,2024-11-05,0.201,0.23516452
SourdoughGulch_WA_985,2024-11-06,0.223,0.23515335
SourdoughGulch_WA_985,2024-11-07,0.217,0.23543313
SourdoughGulch_WA_985,2024-11-08,0.216,0.23667787
SourdoughGulch_WA_985,2024-11-09,0.219,0.23719276
SourdoughGulch_WA_985,2024-11-10,0.221,0.23817015
SourdoughGulch_WA_985,2024-11-11,0.221,0.23956643
SourdoughGulch_WA_985,2024-11-12,0.221,0.24375932
SourdoughGulch_WA_985,2024-11-13,0.216,0.24780238
SourdoughGulch_WA_985,2024-11-14,0.215,0.25595528
SourdoughGulch_WA_985,2024-11-15,0.221,0.26103228
SourdoughGulch_WA_985,2024-11-16,0.221,0.26643866
SourdoughGulch_WA_985,2024-11-17,0.218,0.2719489
SourdoughGulch_WA_985,2024-11-18,0.219,0.28314844
SourdoughGulch_WA_985,2024-11-19,0.226,0.29009032
SourdoughGulch_WA_985,2024-11-20,0.225,0.29536554
SourdoughGulch_WA_985,2024-11-21,0.227,0.30334646
SourdoughGulch_WA_985,2024-11-22,0.262,0.30601868
SourdoughGulch_WA_985,2024-11-23,0.312,0.31052345
SourdoughGulch_WA_985,2024-11-24,0.349,0.31352708
SourdoughGulch_WA_985,2024-11-25,0.324,0.31318378
SourdoughGulch_WA_985,2024-11-26,0.314,0.30955973
SourdoughGulch_WA_985,2024-11-27,0.319,0.30527616
SourdoughGulch_WA_985,2024-11-28,0.301,0.29976726
SourdoughGulch_WA_985,2024-11-29,0.284,0.29557496
SourdoughGulch_WA_985,2024-11-30,0.273,0.29146743
SourdoughGulch_WA_985,2024-12-01,0.262,0.28758326
SourdoughGulch_WA_985,2024-12-02,0.259,0.2840945
SourdoughGulch_WA_985,2024-12-03,0.255,0.280099
SourdoughGulch_WA_985,2024-12-04,0.244,0.27672648
SourdoughGulch_WA_985,2024-12-05,0.233,0.2739436
SourdoughGulch_WA_985,2024-12-06,0.224,0.27209562
SourdoughGulch_WA_985,2024-12-07,0.214,0.2701914
SourdoughGulch_WA_985,2024-12-08,0.219,0.26998913
SourdoughGulch_WA_985,2024-12-09,0.241,0.2694829
SourdoughGulch_WA_985,2024-12-10,0.251,0.27087802
SourdoughGulch_WA_985,2024-12-11,0.241,0.27157393
SourdoughGulch_WA_985,2024-12-12,0.23,0.27148774
SourdoughGulch_WA_985,2024-12-13,0.231,0.27173287
SourdoughGulch_WA_985,2024-12-14,0.235,0.27206036
SourdoughGulch_WA_985,2024-12-15,0.287,0.27377915
SourdoughGulch_WA_985,2024-12-16,0.285,0.27385053
SourdoughGulch_WA_985,2024-12-17,0.273,0.27946287
SourdoughGulch_WA_985,2024-12-18,0.27,0.28608772
SourdoughGulch_WA_985,2024-12-19,0.342,0.29043457
SourdoughGulch_WA_985,2024-12-20,0.323,0.29394522
SourdoughGulch_WA_985,2024-12-21,0.332,0.29647171
SourdoughGulch_WA_985,2024-12-22,0.333,0.29935375
SourdoughGulch_WA_985,2024-12-23,0.327,0.30250582
SourdoughGulch_WA_985,2024-12-24,0.334,0.3038803
SourdoughGulch_WA_985,2024-12-25,0.351,0.30707812
SourdoughGulch_WA_985,2024-12-26,0.323,0.3078616
SourdoughGulch_WA_985,2024-12-27,0.344,0.30934143
SourdoughGulch_WA_985,2024-12-28,0.326,0.310095
SourdoughGulch_WA_985,2024-12-29,0.339,0.31011233
SourdoughGulch_WA_985,2024-12-30,0.331,0.31275004
SourdoughGulch_WA_985,2024-12-31,0.32,0.3092723
SourdoughGulch_WA_985,2025-01-01,0.306,0.30550146
SourdoughGulch_WA_985,2025-01-02,0.295,0.30470777
SourdoughGulch_WA_985,2025-01-03,0.294,0.3039959
SourdoughGulch_WA_985,2025-01-04,0.333,0.30602047
SourdoughGulch_WA_985,2025-01-05,0.331,0.3051968
SourdoughGulch_WA_985,2025-01-06,0.345,0.30544174
SourdoughGulch_WA_985,2025-01-07,0.327,0.30528536
SourdoughGulch_WA_985,2025-01-08,0.312,0.30398685
SourdoughGulch_WA_985,2025-01-09,0.305,0.30312973
SourdoughGulch_WA_985,2025-01-10,0.293,0.30249345
SourdoughGulch_WA_985,2025-01-11,0.321,0.302881
SourdoughGulch_WA_985,2025-01-12,0.312,0.30146515
SourdoughGulch_WA_985,2025-01-13,0.308,0.29987335
SourdoughGulch_WA_985,2025-01-14,0.298,0.2952899
SourdoughGulch_WA_985,2025-01-15,0.287,0.29144704
SourdoughGulch_WA_985,2025-01-16,0.276,0.28823137
SourdoughGulch_WA_985,2025-01-17,0.276,0.28524977
SourdoughGulch_WA_985,2025-01-18,0.274,0.28225413
SourdoughGulch_WA_985,2025-01-19,0.255,0.27933842
SourdoughGulch_WA_985,2025-01-20,0.234,0.27663913
SourdoughGulch_WA_985,2025-01-21,0.142,0.27323955
SourdoughGulch_WA_985,2025-01-22,0.131,0.27009958
SourdoughGulch_WA_985,2025-01-23,0.126,0.267036
SourdoughGulch_WA_985,2025-01-24,0.127,0.2639618
SourdoughGulch_WA_985,2025-01-25,0.122,0.26105967
SourdoughGulch_WA_985,2025-01-26,0.109,0.2581648
SourdoughGulch_WA_985,2025-01-27,0.109,0.2554396
SourdoughGulch_WA_985,2025-01-28,0.106,0.25613964
SourdoughGulch_WA_985,2025-01-29,0.101,0.25639373
SourdoughGulch_WA_985,2025-01-30,0.104,0.25634554
SourdoughGulch_WA_985,2025-01-31,0.109,0.25659478
SourdoughGulch_WA_985,2025-02-01,0.123,0.2615869
SourdoughGulch_WA_985,2025-02-02,0.135,0.26477593
SourdoughGulch_WA_985,2025-02-03,0.14,0.2674717
SourdoughGulch_WA_985,2025-02-04,0.136,0.2649729
SourdoughGulch_WA_985,2025-02-05,0.137,0.2651811
SourdoughGulch_WA_985,2025-02-06,0.135,0.26492253
SourdoughGulch_WA_985,2025-02-07,0.135,0.264965
SourdoughGulch_WA_985,2025-02-08,0.134,0.26556626
SourdoughGulch_WA_985,2025-02-09,0.134,0.2660143
SourdoughGulch_WA_985,2025-02-10,0.133,0.26651782
SourdoughGulch_WA_985,2025-02-11,0.131,0.2664545
SourdoughGulch_WA_985,2025-02-12,0.126,0.2677017
SourdoughGulch_WA_985,2025-02-13,0.12,0.26931638
SourdoughGulch_WA_985,2025-02-14,0.118,0.27189797
SourdoughGulch_WA_985,2025-02-15,0.123,0.2743186
SourdoughGulch_WA_985,2025-02-16,0.126,0.27559388
SourdoughGulch_WA_985,2025-02-17,0.128,0.27677262
SourdoughGulch_WA_985,2025-02-18,0.136,0.28692102
SourdoughGulch_WA_985,2025-02-19,0.141,0.29331413
SourdoughGulch_WA_985,2025-02-20,0.146,0.29999995
SourdoughGulch_WA_985,2025-02-21,0.153,0.30362147
SourdoughGulch_WA_985,2025-02-22,0.158,0.30571643
SourdoughGulch_WA_985,2025-02-23,0.21,0.308626
SourdoughGulch_WA_985,2025-02-24,0.359,0.31949362
SourdoughGulch_WA_985,2025-02-25,0.357,0.32157487
SourdoughGulch_WA_985,2025-02-26,0.358,0.32195228
SourdoughGulch_WA_985,2025-02-27,0.35,0.3205589
SourdoughGulch_WA_985,2025-02-28,0.353,0.31770653
SourdoughGulch_WA_985,2025-03-01,0.357,0.3154356
SourdoughGulch_WA_985,2025-03-02,0.356,0.31361955
SourdoughGulch_WA_985,2025-03-03,0.357,0.31289896
SourdoughGulch_WA_985,2025-03-04,0.363,0.30920714
SourdoughGulch_WA_985,2025-03-05,0.354,0.30735967
SourdoughGulch_WA_985,2025-03-06,0.339,0.30558026
SourdoughGulch_WA_985,2025-03-07,0.323,0.3044048
SourdoughGulch_WA_985,2025-03-08,0.322,0.3034258
SourdoughGulch_WA_985,2025-03-09,0.318,0.3027102
SourdoughGulch_WA_985,2025-03-10,0.315,0.3020751
SourdoughGulch_WA_985,2025-03-11,0.315,0.3032955
SourdoughGulch_WA_985,2025-03-12,0.314,0.30413303
SourdoughGulch_WA_985,2025-03-13,0.331,0.30602214
SourdoughGulch_WA_985,2025-03-14,0.329,0.30661756
SourdoughGulch_WA_985,2025-03-15,0.32,0.30659762
SourdoughGulch_WA_985,2025-03-16,0.327,0.30891904
SourdoughGulch_WA_985,2025-03-17,0.344,0.31353945
SourdoughGulch_WA_985,2025-03-18,0.332,0.31538928
SourdoughGulch_WA_985,2025-03-19,0.324,0.31519604
SourdoughGulch_WA_985,2025-03-20,0.32,0.31494367
SourdoughGulch_WA_985,2025-03-21,0.318,0.3154067
SourdoughGulch_WA_985,2025-03-22,0.316,0.3179349
SourdoughGulch_WA_985,2025-03-23,0.347,0.31812656
SourdoughGulch_WA_985,2025-03-24,0.343,0.31963763
SourdoughGulch_WA_985,2025-03-25,0.337,0.3203401
SourdoughGulch_WA_985,2025-03-26,0.333,0.31902584
SourdoughGulch_WA_985,2025-03-27,0.329,0.31766197
SourdoughGulch_WA_985,2025-03-28,0.322,0.31868738
SourdoughGulch_WA_985,2025-03-29,0.323,0.3194704
SourdoughGulch_WA_985,2025-03-30,0.319,0.31846684
SourdoughGulch_WA_985,2025-03-31,0.315,0.3180085
SourdoughGulch_WA_985,2025-04-01,0.325,0.3168569
SourdoughGulch_WA_985,2025-04-02,0.322,0.3157264
SourdoughGulch_WA_985,2025-04-03,0.323,0.3146389
SourdoughGulch_WA_985,2025-04-04,0.319,0.31448478
SourdoughGulch_WA_985,2025-04-05,0.315,0.3136202
SourdoughGulch_WA_985,2025-04-06,0.313,0.312428
SourdoughGulch_WA_985,2025-04-07,0.311,0.31085894
SourdoughGulch_WA_985,2025-04-08,0.313,0.31088948
SourdoughGulch_WA_985,2025-04-09,0.327,0.31053156
SourdoughGulch_WA_985,2025-04-10,0.339,0.30933785
SourdoughGulch_WA_985,2025-04-11,0.332,0.31112885
SourdoughGulch_WA_985,2025-04-12,0.324,0.3105992
SourdoughGulch_WA_985,2025-04-13,0.318,0.30988747
SourdoughGulch_WA_985,2025-04-14,0.313,0.3091525
SourdoughGulch_WA_985,2025-04-15,0.308,0.30803162
SourdoughGulch_WA_985,2025-04-16,0.304,0.305866
SourdoughGulch_WA_985,2025-04-17,0.296,0.30331054
SourdoughGulch_WA_985,2025-04-18,0.287,0.2999583
SourdoughGulch_WA_985,2025-04-19,0.283,0.29666266
SourdoughGulch_WA_985,2025-04-20,0.277,0.29377273
SourdoughGulch_WA_985,2025-04-21,0.273,0.29158264
SourdoughGulch_WA_985,2025-04-22,0.277,0.28818864
SourdoughGulch_WA_985,2025-04-23,0.273,0.2848828
SourdoughGulch_WA_985,2025-04-24,0.271,0.28135803
SourdoughGulch_WA_985,2025-04-25,0.269,0.278158
SourdoughGulch_WA_985,2025-04-26,0.263,0.2753522
SourdoughGulch_WA_985,2025-04-27,0.259,0.27270746
SourdoughGulch_WA_985,2025-04-28,0.254,0.27021426
SourdoughGulch_WA_985,2025-04-29,0.252,0.26871985
SourdoughGulch_WA_985,2025-04-30,0.247,0.26844087
SourdoughGulch_WA_985,2025-05-01,0.244,0.26799467
SourdoughGulch_WA_985,2025-05-02,0.243,0.26752165
SourdoughGulch_WA_985,2025-05-03,0.24,0.26702455
SourdoughGulch_WA_985,2025-05-04,0.234,0.2678434
SourdoughGulch_WA_985,2025-05-05,0.229,0.26796097
SourdoughGulch_WA_985,2025-05-06,0.226,0.2689905
SourdoughGulch_WA_985,2025-05-07,0.226,0.26937184
SourdoughGulch_WA_985,2025-05-08,0.225,0.26912165
SourdoughGulch_WA_985,2025-05-09,0.221,0.27148026
SourdoughGulch_WA_985,2025-05-10,0.22,0.27173597
SourdoughGulch_WA_985,2025-05-11,0.214,0.27224368
SourdoughGulch_WA_985,2025-05-12,0.207,0.27349228
SourdoughGulch_WA_985,2025-05-13,0.2,0.27879342
SourdoughGulch_WA_985,2025-05-14,0.2,0.2830221
SourdoughGulch_WA_985,2025-05-15,0.204,0.28596845
SourdoughGulch_WA_985,2025-05-16,0.202,0.28813797
SourdoughGulch_WA_985,2025-05-17,0.2,0.29017553
SourdoughGulch_WA_985,2025-05-18,0.207,0.29509234
SourdoughGulch_WA_985,2025-05-19,0.203,0.2968301
SourdoughGulch_WA_985,2025-05-20,0.218,0.29702586
SourdoughGulch_WA_985,2025-05-21,0.228,0.2957905
SourdoughGulch_WA_985,2025-05-22,0.23,0.29457983
SourdoughGulch_WA_985,2025-05-23,0.227,0.29257047
SourdoughGulch_WA_985,2025-05-24,0.223,0.29010248
SourdoughGulch_WA_985,2025-05-25,0.226,0.2877211
SourdoughGulch_WA_985,2025-05-26,0.226,0.28645444
SourdoughGulch_WA_985,2025-05-27,0.217,0.282213
SourdoughGulch_WA_985,2025-05-28,0.213,0.27706563
SourdoughGulch_WA_985,2025-05-29,0.216,0.2724577
SourdoughGulch_WA_985,2025-05-30,0.207,0.26812544
SourdoughGulch_WA_985,2025-05-31,0.203,0.26405707
SourdoughGulch_WA_985,2025-06-01,0.199,0.25989246
SourdoughGulch_WA_985,2025-06-02,0.19,0.25597164
SourdoughGulch_WA_985,2025-06-03,0.181,0.25170857
SourdoughGulch_WA_985,2025-06-04,0.177,0.24716708
SourdoughGulch_WA_985,2025-06-05,0.175,0.24254772
SourdoughGulch_WA_985,2025-06-06,0.172,0.23845746
SourdoughGulch_WA_985,2025-06-07,0.166,0.23466513
SourdoughGulch_WA_985,2025-06-08,0.168,0.23092633
SourdoughGulch_WA_985,2025-06-09,0.164,0.22743493
SourdoughGulch_WA_985,2025-06-10,0.16,0.2242639
SourdoughGulch_WA_985,2025-06-11,0.155,0.22050683
SourdoughGulch_WA_985,2025-06-12,0.142,0.2166462
SourdoughGulch_WA_985,2025-06-13,0.141,0.2132059
SourdoughGulch_WA_985,2025-06-14,0.138,0.2131457
SourdoughGulch_WA_985,2025-06-15,0.134,0.21251296
SourdoughGulch_WA_985,2025-06-16,0.133,0.2119388
SourdoughGulch_WA_985,2025-06-17,0.13,0.20958462
SourdoughGulch_WA_985,2025-06-18,0.133,0.2065504
SourdoughGulch_WA_985,2025-06-19,0.133,0.20317543
SourdoughGulch_WA_985,2025-06-20,0.127,0.2002237
SourdoughGulch_WA_985,2025-06-21,0.119,0.19729173
SourdoughGulch_WA_985,2025-06-22,0.113,0.19742256
SourdoughGulch_WA_985,2025-06-23,0.111,0.20004985
SourdoughGulch_WA_985,2025-06-24,0.115,0.20004292
Quinault,2023-01-01,0.239,0.2883091
Quinault,2023-01-02,0.234,0.28227854
Quinault,2023-01-03,0.257,0.27635586
Quinault,2023-01-04,0.252,0.2721874
Quinault,2023-01-05,0.269,0.27043676
Quinault,2023-01-06,0.269,0.27353746
Quinault,2023-01-07,0.263,0.27433562
Quinault,2023-01-08,0.271,0.2746687
Quinault,2023-01-09,0.273,0.27637553
Quinault,2023-01-10,0.259,0.27899376
Quinault,2023-01-11,0.257,0.27635136
Quinault,2023-01-12,0.285,0.2753122
Quinault,2023-01-13,0.283,0.28126392
Quinault,2023-01-14,0.262,0.2827648
Quinault,2023-01-15,0.275,0.2787063
Quinault,2023-01-16,0.273,0.2800778
Quinault,2023-01-17,0.265,0.27562895
Quinault,2023-01-18,0.275,0.2729224
Quinault,2023-01-19,0.246,0.2722197
Quinault,2023-01-20,0.24,0.26688907
Quinault,2023-01-21,0.256,0.26240748
Quinault,2023-01-22,0.252,0.26280835
Quinault,2023-01-23,0.24,0.26195988
Quinault,2023-01-24,0.235,0.2602795
Quinault,2023-01-25,0.231,0.25842908
Quinault,2023-01-26,0.238,0.25659
Quinault,2023-01-27,0.26,0.25556058
Quinault,2023-01-28,0.244,0.25624707
Quinault,2023-01-29,0.235,0.25562233
Quinault,2023-01-30,0.23,0.25376847
Quinault,2023-01-31,0.229,0.2551949
Quinault,2023-02-01,0.227,0.25582576
Quinault,2023-02-02,0.225,0.2554402
Quinault,2023-02-03,0.256,0.25442946
Quinault,2023-02-04,0.272,0.26248777
Quinault,2023-02-05,0.259,0.26562917
Quinault,2023-02-06,0.274,0.26616603
Quinault,2023-02-07,0.287,0.27261725
Quinault,2023-02-08,0.257,0.28366882
Quinault,2023-02-09,0.26,0.28404245
Quinault,2023-02-10,0.258,0.28538516
Quinault,2023-02-11,0.24,0.28394803
Quinault,2023-02-12,0.241,0.28043026
Quinault,2023-02-13,0.275,0.27940363
Quinault,2023-02-14,0.248,0.2779597
Quinault,2023-02-15,0.236,0.2734885
Quinault,2023-02-16,0.241,0.2689078
Quinault,2023-02-17,0.262,0.26763776
Quinault,2023-02-18,0.255,0.26746407
Quinault,2023-02-19,0.247,0.26590902
Quinault,2023-02-20,0.272,0.26527536
Quinault,2023-02-21,0.278,0.2656823
Quinault,2023-02-22,0.248,0.2661659
Quinault,2023-02-23,0.239,0.26226002
Quinault,2023-02-24,0.231,0.2591874
Quinault,2023-02-25,0.226,0.25634277
Quinault,2023-02-26,0.252,0.25585616
Quinault,2023-02-27,0.258,0.2594781
Quinault,2023-02-28,0.26,0.26323482
Quinault,2023-03-01,0.256,0.265207
Quinault,2023-03-03,0.266,0.26612973
Quinault,2023-03-05,0.265,0.27265108
Quinault,2023-03-06,0.267,0.27181524
Quinault,2023-03-07,0.269,0.27468973
Quinault,2023-03-08,0.265,0.27546808
Quinault,2023-03-09,0.279,0.27635884
Quinault,2023-03-10,0.281,0.27821943
Quinault,2023-03-11,0.272,0.27990073
Quinault,2023-03-12,0.268,0.28217867
Quinault,2023-03-13,0.268,0.28745198
Quinault,2023-03-14,0.259,0.29003185
Quinault,2023-03-15,0.259,0.28872958
Quinault,2023-03-16,0.243,0.28528002
Quinault,2023-03-17,0.236,0.28095198
Quinault,2023-03-18,0.23,0.27604455
Quinault,2023-03-19,0.226,0.27191794
Quinault,2023-03-20,0.252,0.27030107
Quinault,2023-03-21,0.251,0.26721376
Quinault,2023-03-22,0.237,0.2625786
Quinault,2023-03-23,0.264,0.25911742
Quinault,2023-03-24,0.275,0.26349595
Quinault,2023-03-25,0.255,0.2647779
Quinault,2023-03-26,0.255,0.26316762
Quinault,2023-03-27,0.248,0.26112857
Quinault,2023-03-28,0.237,0.25722626
Quinault,2023-03-29,0.23,0.2533533
Quinault,2023-03-30,0.224,0.24954814
Quinault,2023-03-31,0.258,0.24778637
Quinault,2023-04-01,0.277,0.2553516
Quinault,2023-04-02,0.271,0.25812802
Quinault,2023-04-03,0.25,0.25802568
Quinault,2023-04-04,0.245,0.25773966
Quinault,2023-04-05,0.237,0.25727588
Quinault,2023-04-06,0.277,0.25697297
Quinault,2023-04-07,0.27,0.2661984
Quinault,2023-04-08,0.28,0.26694393
Quinault,2023-04-09,0.288,0.2724896
Quinault,2023-04-10,0.255,0.27950472
Quinault,2023-04-11,0.271,0.27687916
Quinault,2023-04-12,0.247,0.27684933
Quinault,2023-04-13,0.239,0.27364695
Quinault,2023-04-14,0.236,0.27155238
Quinault,2023-04-15,0.243,0.26813823
Quinault,2023-04-16,0.278,0.26710168
Quinault,2023-04-17,0.279,0.27474472
Quinault,2023-04-18,0.285,0.27675724
Quinault,2023-04-19,0.279,0.28053156
Quinault,2023-04-20,0.269,0.27992192
Quinault,2023-04-21,0.27,0.28338537
Quinault,2023-04-22,0.275,0.28184313
Quinault,2023-04-23,0.287,0.28041023
Quinault,2023-04-24,0.266,0.2823981
Quinault,2023-04-25,0.251,0.2768904
Quinault,2023-04-26,0.239,0.27041423
Quinault,2023-04-27,0.228,0.26434848
Quinault,2023-04-28,0.221,0.25766414
Quinault,2023-04-29,0.214,0.25174183
Quinault,2023-04-30,0.207,0.24725845
Quinault,2023-05-01,0.205,0.24501032
Quinault,2023-05-02,0.202,0.24173021
Quinault,2023-05-03,0.194,0.23804033
Quinault,2023-05-04,0.213,0.23432386
Quinault,2023-05-05,0.237,0.23711237
Quinault,2023-05-06,0.255,0.24287671
Quinault,2023-05-07,0.256,0.24327466
Quinault,2023-05-08,0.236,0.24355002
Quinault,2023-05-09,0.225,0.23861852
Quinault,2023-05-10,0.221,0.23182878
Quinault,2023-05-11,0.212,0.2243191
Quinault,2023-05-12,0.201,0.21682474
Quinault,2023-05-13,0.189,0.2089644
Quinault,2023-05-14,0.179,0.20101114
Quinault,2023-05-15,0.172,0.19310328
Quinault,2023-05-16,0.168,0.1856179
Quinault,2023-05-17,0.162,0.1785837
Quinault,2023-05-18,0.158,0.17190422
Quinault,2023-05-19,0.155,0.16685036
Quinault,2023-05-20,0.15,0.16191697
Quinault,2023-05-21,0.147,0.15730667
Quinault,2023-05-22,0.143,0.1570889
Quinault,2023-05-23,0.141,0.15840037
Quinault,2023-05-24,0.139,0.15802631
Quinault,2023-05-25,0.135,0.15813237
Quinault,2023-05-26,0.131,0.15837634
Quinault,2023-05-27,0.127,0.15820447
Quinault,2023-05-28,0.124,0.15785407
Quinault,2023-05-29,0.12,0.15749775
Quinault,2023-05-30,0.116,0.15539445
Quinault,2023-05-31,0.113,0.1522992
Quinault,2023-06-01,0.11,0.14771576
Quinault,2023-06-02,0.108,0.14202483
Quinault,2023-06-03,0.106,0.13582194
Quinault,2023-06-04,0.105,0.12949534
Quinault,2023-06-05,0.103,0.12296189
Quinault,2023-06-06,0.102,0.11875394
Quinault,2023-06-07,0.101,0.11486712
Quinault,2023-06-08,0.101,0.11033079
Quinault,2023-06-09,0.126,0.106658466
Quinault,2023-06-10,0.163,0.1169284
Quinault,2023-06-11,0.153,0.12560774
Quinault,2023-06-12,0.143,0.13354467
Quinault,2023-06-13,0.135,0.14377466
Quinault,2023-06-14,0.129,0.15178382
Quinault,2023-06-15,0.123,0.160544
Quinault,2023-06-16,0.117,0.16699696
Quinault,2023-06-17,0.113,0.17328341
Quinault,2023-06-18,0.132,0.1765523
Quinault,2023-06-19,0.158,0.1821427
Quinault,2023-06-20,0.179,0.18542366
Quinault,2023-06-21,0.161,0.18954208
Quinault,2023-06-22,0.14,0.19155227
Quinault,2023-06-23,0.134,0.19488306
Quinault,2023-06-24,0.128,0.19593215
Quinault,2023-06-25,0.12,0.19551016
Quinault,2023-06-26,0.115,0.1943033
Quinault,2023-06-27,0.124,0.19049233
Quinault,2023-06-28,0.114,0.18596813
Quinault,2023-06-29,0.091,0.18039298
Quinault,2023-06-30,0.1,0.17458643
Quinault,2023-07-01,0.097,0.16854241
Quinault,2023-07-02,0.072,0.16355538
Quinault,2023-07-03,0.056,0.15821558
Quinault,2023-07-04,0.076,0.15255159
Quinault,2023-07-05,0.06,0.14719054
Quinault,2023-07-06,0.085,0.14172782
Quinault,2023-07-07,0.067,0.13612726
Quinault,2023-07-08,0.089,0.13000593
Quinault,2023-07-09,0.081,0.12379129
Quinault,2023-07-10,0.083,0.11795212
Quinault,2023-07-11,0.07,0.110855944
Quinault,2023-07-12,0.087,0.10447961
Quinault,2023-07-13,0.094,0.09864524
Quinault,2023-07-14,0.094,0.092938
Quinault,2023-07-15,0.091,0.08736306
Quinault,2023-07-16,0.088,0.08251023
Quinault,2023-07-17,0.09,0.07804362
Quinault,2023-07-18,0.093,0.084514245
Quinault,2023-07-19,0.094,0.0904768
Quinault,2023-07-20,0.093,0.09854983
Quinault,2023-07-21,0.094,0.10779788
Quinault,2023-07-22,0.094,0.1157792
Quinault,2023-07-23,0.088,0.12398756
Quinault,2023-07-24,0.179,0.13101481
Quinault,2023-07-25,0.206,0.15426031
Quinault,2023-07-26,0.182,0.16866413
Quinault,2023-07-27,0.183,0.17904991
Quinault,2023-07-28,0.169,0.18489283
Quinault,2023-07-29,0.156,0.18777394
Quinault,2023-07-30,0.148,0.18897526
Quinault,2023-07-31,0.152,0.188874
Quinault,2023-08-01,0.152,0.18108937
Quinault,2023-08-02,0.15,0.17116311
Quinault,2023-08-03,0.144,0.15972094
Quinault,2023-08-04,0.143,0.1475783
Quinault,2023-08-05,0.14,0.13629158
Quinault,2023-08-06,0.139,0.12540571
Quinault,2023-08-07,0.136,0.11525806
Quinault,2023-08-08,0.131,0.109121375
Quinault,2023-08-09,0.164,0.10458855
Quinault,2023-08-10,0.163,0.1083411
Quinault,2023-08-11,0.156,0.11216268
Quinault,2023-08-12,0.148,0.1163653
Quinault,2023-08-13,0.145,0.12051071
Quinault,2023-08-14,0.139,0.1236199
Quinault,2023-08-15,0.135,0.1281232
Quinault,2023-08-16,0.131,0.13131028
Quinault,2023-08-17,0.128,0.1329135
Quinault,2023-08-18,0.125,0.1320081
Quinault,2023-08-19,0.123,0.1299513
Quinault,2023-08-20,0.12,0.12631421
Quinault,2023-08-21,0.118,0.12269269
Quinault,2023-08-22,0.13,0.115907714
Quinault,2023-08-23,0.17,0.11789048
Quinault,2023-08-24,0.158,0.11829325
Quinault,2023-08-25,0.151,0.11938815
Quinault,2023-08-26,0.147,0.12287527
Quinault,2023-08-27,0.142,0.12493955
Quinault,2023-08-28,0.14,0.12706754
Quinault,2023-08-29,0.137,0.13520783
Quinault,2023-08-30,0.134,0.14201932
Quinault,2023-08-31,0.18,0.14794442
Quinault,2023-09-01,0.193,0.15785421
Quinault,2023-09-02,0.175,0.16184068
Quinault,2023-09-03,0.166,0.16483012
Quinault,2023-09-04,0.162,0.16861683
Quinault,2023-09-05,0.158,0.17149381
Quinault,2023-09-06,0.152,0.17270552
Quinault,2023-09-07,0.151,0.17380783
Quinault,2023-09-08,0.147,0.17487693
Quinault,2023-09-09,0.143,0.17386001
Quinault,2023-09-10,0.139,0.17209826
Quinault,2023-09-11,0.136,0.1713015
Quinault,2023-09-12,0.134,0.1668107
Quinault,2023-09-13,0.132,0.16419956
Quinault,2023-09-14,0.13,0.16068783
Quinault,2023-09-15,0.127,0.15690807
Quinault,2023-09-16,0.124,0.15303262
Quinault,2023-09-17,0.122,0.14903755
Quinault,2023-09-18,0.125,0.14706159
Quinault,2023-09-19,0.139,0.1487103
Quinault,2023-09-20,0.163,0.15358335
Quinault,2023-09-21,0.152,0.1571194
Quinault,2023-09-22,0.147,0.1600494
Quinault,2023-09-23,0.195,0.16219032
Quinault,2023-09-24,0.219,0.1735363
Quinault,2023-09-25,0.245,0.18359563
Quinault,2023-09-26,0.252,0.2079544
