DateTime,date,station_id,latitude,longitude,SNOTEL_SourdoughGulch_sm_50cm,SNOTEL_SourdoughGulch_ta,SNOTEL_SourdoughGulch_ts_20cm,SNOTEL_SourdoughGulch_ts_5cm,SNOTEL_SourdoughGulch_ts_50cm,SNOTEL_SourdoughGulch_sweq,SNOTEL_SourdoughGulch_sm_20cm,SNOTEL_SourdoughGulch_sm_5cm,elevation,LST,NDVI,rain_mm,precip_mm,LST_interp,LST_mask,NDVI_interp,NDVI_mask,NDVI_smooth,DOY
2019/10/03 00:00,2019-10-03,SourdoughGulch_WA_985,46.233333,-117.4,0.154,8.6,6.2,6.6,10.0,-5.08,0.23,0.145,1210,287.7762964912281,0.389948527486911,0.2,0.2,287.7762964912281,1,0.389948527486911,1,0.389948527486911,276
2019/10/04 00:00,2019-10-04,SourdoughGulch_WA_985,46.233333,-117.4,0.155,8.2,7.6,8.4,9.7,-7.62,0.238,0.156,1210,290.6533246111138,0.33991047712490646,0.2,0.2,290.6533246111138,0,0.33991047712490646,1,0.35956801634153973,277
2019/10/05 00:00,2019-10-05,SourdoughGulch_WA_985,46.233333,-117.4,0.155,8.7,7.4,7.7,9.7,-5.08,0.237,0.157,1210,290.4871844033114,0.33874601394002796,0.0,0.0,290.4871844033114,0,0.33874601394002796,1,0.35944621803041166,278
2019/10/06 00:00,2019-10-06,SourdoughGulch_WA_985,46.233333,-117.4,0.155,9.0,7.5,7.9,9.6,-5.08,0.239,0.157,1210,290.27651229399856,0.33668769606810794,0.0,0.0,290.27651229399856,0,0.33668769606810794,1,0.3592859277318768,279
2019/10/07 00:00,2019-10-07,SourdoughGulch_WA_985,46.233333,-117.4,0.154,11.9,7.3,8.0,9.5,-5.08,0.237,0.157,1210,290.11504233058633,0.33580412729742815,0.0,0.0,290.11504233058633,0,0.33580412729742815,1,0.3590910428841911,280
2019/10/08 00:00,2019-10-08,SourdoughGulch_WA_985,46.233333,-117.4,0.155,17.2,7.9,9.2,9.4,-7.62,0.24,0.158,1210,289.89264209915484,0.35124412847878544,5.8,7.7,289.89264209915484,0,0.35124412847878544,1,0.35886546092561056,281
2019/10/09 00:00,2019-10-09,SourdoughGulch_WA_985,46.233333,-117.4,0.157,5.0,8.7,9.0,9.6,-7.62,0.248,0.174,1210,289.71458893237053,0.35185696317210297,0.0,3.6,289.71458893237053,0,0.35185696317210297,1,0.3586130792943912,282
2019/10/10 00:00,2019-10-10,SourdoughGulch_WA_985,46.233333,-117.4,0.155,0.0,6.1,4.7,9.5,-5.08,0.279,0.219,1210,286.1351961152883,0.3495766743019197,0.0,0.0,286.1351961152883,1,0.3495766743019197,1,0.3495766743019197,283
2019/10/11 00:00,2019-10-11,SourdoughGulch_WA_985,46.233333,-117.4,0.154,2.2,4.7,3.9,9.0,-2.54,0.309,0.222,1210,288.7490606366397,0.3457701541874944,0.0,0.0,288.7490606366397,0,0.3457701541874944,1,0.35804350676705915,284
2019/10/12 00:00,2019-10-12,SourdoughGulch_WA_985,46.233333,-117.4,0.155,6.5,4.3,4.2,8.4,-2.54,0.325,0.225,1210,288.5773199543753,0.3483612956772217,0.0,0.0,288.5773199543753,0,0.3483612956772217,1,0.35773235852323315,285
2019/10/13 00:00,2019-10-13,SourdoughGulch_WA_985,46.233333,-117.4,0.15,9.5,4.8,5.2,8.1,-5.08,0.335,0.229,1210,288.3449966157367,0.3458990337136904,1.4,1.4,288.3449966157367,0,0.3458990337136904,1,0.3574064959113415,286
2019/10/14 00:00,2019-10-14,SourdoughGulch_WA_985,46.233333,-117.4,0.148,6.5,5.9,6.8,8.0,-5.08,0.331,0.234,1210,288.0382295166353,0.3458769880463656,0.1,0.1,288.0382295166353,0,0.3458769880463656,1,0.3570680641454151,287
2019/10/15 00:00,2019-10-15,SourdoughGulch_WA_985,46.233333,-117.4,0.152,8.5,6.7,7.4,8.1,-5.08,0.341,0.233,1210,287.8750841790442,0.3459995329773735,0.0,0.0,287.8750841790442,0,0.3459995329773735,1,0.3567192084394847,288
2019/10/16 00:00,2019-10-16,SourdoughGulch_WA_985,46.233333,-117.4,0.153,11.7,6.7,7.6,8.2,-5.08,0.327,0.228,1210,287.57840604492094,0.34771389488593746,0.0,0.0,287.57840604492094,0,0.34771389488593746,1,0.35636207400758124,289
2019/10/17 00:00,2019-10-17,SourdoughGulch_WA_985,46.233333,-117.4,0.152,14.3,8.3,9.5,8.4,-7.62,0.342,0.23,1210,284.3098370927319,0.3495766743019197,5.6,5.6,284.3098370927319,1,0.3495766743019197,1,0.3495766743019197,290
2019/10/18 00:00,2019-10-18,SourdoughGulch_WA_985,46.233333,-117.4,0.153,8.5,8.1,8.4,8.7,-5.08,0.341,0.224,1210,287.03991422880176,,1.1,1.8,287.03991422880176,0,,0,0.35563154982197864,291
2019/10/19 00:00,2019-10-19,SourdoughGulch_WA_985,46.233333,-117.4,0.154,7.0,7.1,7.0,8.8,-5.08,0.338,0.217,1210,286.80891921705336,,0.5,26.5,286.80891921705336,0,,0,0.3552611660699886,292
2019/10/20 00:00,2019-10-20,SourdoughGulch_WA_985,46.233333,-117.4,0.155,1.4,6.3,5.5,8.6,-2.54,0.339,0.345,1210,286.4042127404487,,0.1,4.3,286.4042127404487,0,,0,0.3548885155954436,293
2019/10/21 00:00,2019-10-21,SourdoughGulch_WA_985,46.233333,-117.4,0.153,3.6,5.1,4.7,8.1,-2.54,0.363,0.328,1210,286.2279988592952,,3.3,3.3,286.2279988592952,0,,0,0.35451445918602176,294
2019/10/22 00:00,2019-10-22,SourdoughGulch_WA_985,46.233333,-117.4,0.155,5.7,5.8,6.1,7.8,-5.08,0.362,0.315,1210,284.4263198712651,,1.7,1.7,284.4263198712651,0,,0,0.35413985762940103,295
2019/10/23 00:00,2019-10-23,SourdoughGulch_WA_985,46.233333,-117.4,0.149,11.5,6.9,7.3,7.8,-5.08,0.366,0.326,1210,285.779697292805,,0.0,0.0,285.779697292805,0,,0,0.3537655717132594,296
2019/10/24 00:00,2019-10-24,SourdoughGulch_WA_985,46.233333,-117.4,0.151,6.0,5.9,5.3,8.0,-5.08,0.362,0.31,1210,283.78819857978283,,0.0,0.0,283.78819857978283,1,,0,0.3533924622252747,297
2019/10/25 00:00,2019-10-25,SourdoughGulch_WA_985,46.233333,-117.4,0.15,8.7,5.2,5.3,7.7,-5.08,0.36,0.303,1210,285.4506554956348,,1.5999999999999999,1.5999999999999999,285.4506554956348,0,,0,0.3530213899531247,298
2019/10/26 00:00,2019-10-26,SourdoughGulch_WA_985,46.233333,-117.4,0.151,14.6,6.1,6.9,7.5,-7.62,0.359,0.302,1210,283.89420507118876,,0.0,1.3,283.89420507118876,0,,0,0.35265321568448715,299
2019/10/27 00:00,2019-10-27,SourdoughGulch_WA_985,46.233333,-117.4,0.154,0.5,5.4,4.4,7.6,-2.54,0.356,0.291,1210,283.62685196787106,,0.0,0.0,283.62685196787106,0,,0,0.35228880020703984,300
2019/10/28 00:00,2019-10-28,SourdoughGulch_WA_985,46.233333,-117.4,0.155,0.4,4.0,2.9,7.3,-2.54,0.362,0.286,1210,283.1877013396541,,0.0,1.9000000000000001,283.1877013396541,0,,0,0.35192900430846064,301
2019/10/29 00:00,2019-10-29,SourdoughGulch_WA_985,46.233333,-117.4,0.154,-0.3,3.3,2.3,6.9,0.0,0.352,0.281,1210,282.95321251546767,,0.0,0.0,282.95321251546767,0,,0,0.3515746887764274,302
2019/10/30 00:00,2019-10-30,SourdoughGulch_WA_985,46.233333,-117.4,0.152,-7.7,3.1,2.0,6.5,5.08,0.352,0.282,1210,283.97703644268677,,0.0,0.0,283.97703644268677,0,,0,0.35122671439861797,303
2019/10/31 00:00,2019-10-31,SourdoughGulch_WA_985,46.233333,-117.4,0.15,-0.9,2.7,1.6,6.2,7.62,0.35,0.275,1210,282.1709815789474,0.34307093695462476,0.0,0.0,282.1709815789474,1,0.34307093695462476,1,0.34307093695462476,304
2019/11/01 00:00,2019-11-01,SourdoughGulch_WA_985,46.233333,-117.4,0.147,0.0,2.5,1.6,5.9,7.62,0.35,0.271,1210,282.4387273229907,0.34352936087744046,0.0,0.0,282.4387273229907,0,0.34352936087744046,1,0.3505532322563816,305
2019/11/02 00:00,2019-11-02,SourdoughGulch_WA_985,46.233333,-117.4,0.148,2.7,2.3,1.4,5.7,7.62,0.349,0.269,1210,282.4797730138262,0.3434848019265571,0.0,0.0,282.4797730138262,0,0.3434848019265571,1,0.35022788306630853,306
2019/11/03 00:00,2019-11-03,SourdoughGulch_WA_985,46.233333,-117.4,0.145,5.6,2.3,1.5,5.5,7.62,0.348,0.267,1210,283.09307326216367,0.3425109870078632,0.0,0.0,283.09307326216367,0,0.3425109870078632,1,0.34990919217916705,307
2019/11/04 00:00,2019-11-04,SourdoughGulch_WA_985,46.233333,-117.4,0.146,5.7,2.3,1.5,5.4,7.62,0.348,0.27,1210,283.1535078695872,0.34338017312670355,0.0,0.0,283.1535078695872,0,0.34338017312670355,1,0.34959645738163336,308
2019/11/05 00:00,2019-11-05,SourdoughGulch_WA_985,46.233333,-117.4,0.147,7.1,2.4,2.1,5.3,7.62,0.35,0.308,1210,282.73076283474234,0.34281946701539995,0.0,0.0,282.73076283474234,0,0.34281946701539995,1,0.34928897646038376,309
2019/11/06 00:00,2019-11-06,SourdoughGulch_WA_985,46.233333,-117.4,0.145,8.2,2.7,2.6,5.2,7.62,0.359,0.305,1210,283.1519741594381,0.34230396321918416,0.0,0.0,283.1519741594381,0,0.34230396321918416,1,0.34898604720209436,310
2019/11/07 00:00,2019-11-07,SourdoughGulch_WA_985,46.233333,-117.4,0.149,4.2,2.7,2.4,5.2,7.62,0.355,0.3,1210,283.06659064327494,0.34307093695462476,0.0,0.0,283.06659064327494,1,0.34307093695462476,1,0.34307093695462476,311
2019/11/08 00:00,2019-11-08,SourdoughGulch_WA_985,46.233333,-117.4,0.149,5.8,2.4,2.3,5.2,7.62,0.354,0.294,1210,283.0445725255951,0.3416957750267356,0.0,0.0,283.0445725255951,0,0.3416957750267356,1,0.3483910348211007,312
2019/11/09 00:00,2019-11-09,SourdoughGulch_WA_985,46.233333,-117.4,0.146,10.4,3.1,3.9,5.1,7.62,0.355,0.297,1210,282.88498729357457,0.34144498119101596,0.4,0.4,282.88498729357457,0,0.34144498119101596,1,0.34809642406566094,313
2019/11/10 00:00,2019-11-10,SourdoughGulch_WA_985,46.233333,-117.4,0.15,8.7,4.1,4.9,5.2,5.08,0.356,0.297,1210,282.6896394279948,0.34108431541663414,0.8999999999999999,0.8999999999999999,282.6896394279948,0,0.34108431541663414,1,0.34780130970771045,314
2019/11/11 00:00,2019-11-11,SourdoughGulch_WA_985,46.233333,-117.4,0.149,6.6,5.1,5.7,5.6,-2.54,0.357,0.298,1210,282.5201027193768,0.3409005903957706,0.0,0.0,282.5201027193768,0,0.3409005903957706,1,0.34750386632783736,315
2019/11/12 00:00,2019-11-12,SourdoughGulch_WA_985,46.233333,-117.4,0.148,3.3,4.0,3.6,5.8,0.0,0.354,0.29,1210,282.25213663915747,0.34065249681188714,2.1,2.1,282.25213663915747,0,0.34065249681188714,1,0.34720226850662994,316
2019/11/13 00:00,2019-11-13,SourdoughGulch_WA_985,46.233333,-117.4,0.149,7.2,4.2,4.6,5.7,0.0,0.354,0.291,1210,282.06337386755195,0.3402161183573403,0.2,0.2,282.06337386755195,0,0.3402161183573403,1,0.3468946908246766,317
2019/11/14 00:00,2019-11-14,SourdoughGulch_WA_985,46.233333,-117.4,0.149,5.4,4.1,4.4,5.7,-2.54,0.353,0.289,1210,282.13616725146204,0.3393738274432809,0.0,0.0,282.13616725146204,1,0.3393738274432809,1,0.3393738274432809,318
2019/11/15 00:00,2019-11-15,SourdoughGulch_WA_985,46.233333,-117.4,0.148,5.9,3.7,3.9,5.6,0.0,0.353,0.286,1210,281.38862175019403,0.3388265696429712,1.5,1.5,281.38862175019403,0,0.3388265696429712,1,0.346254294200886,319
2019/11/16 00:00,2019-11-16,SourdoughGulch_WA_985,46.233333,-117.4,0.148,7.2,4.3,4.9,5.6,-2.54,0.353,0.289,1210,280.71262072729434,0.33926667041388675,0.0,0.0,280.71262072729434,0,0.33926667041388675,1,0.34591638332414154,320
2019/11/17 00:00,2019-11-17,SourdoughGulch_WA_985,46.233333,-117.4,0.148,5.3,4.4,4.7,5.7,-2.54,0.353,0.288,1210,280.19242024094206,0.3391537825774041,2.0,2.0,280.19242024094206,0,0.3391537825774041,1,0.3455623087168369,321
2019/11/18 00:00,2019-11-18,SourdoughGulch_WA_985,46.233333,-117.4,0.149,11.1,5.1,5.9,5.8,-2.54,0.354,0.293,1210,280.0015700229743,0.33892854953637525,0.0,0.0,280.0015700229743,0,0.33892854953637525,1,0.34518880386347645,322
2019/11/19 00:00,2019-11-19,SourdoughGulch_WA_985,46.233333,-117.4,0.15,9.4,5.3,5.9,6.0,-2.54,0.354,0.292,1210,279.59172266349367,0.3386569616751156,4.9,4.9,279.59172266349367,0,0.3386569616751156,1,0.34479260224856456,323
2019/11/20 00:00,2019-11-20,SourdoughGulch_WA_985,46.233333,-117.4,0.152,4.2,5.5,5.6,6.1,-2.54,0.354,0.304,1210,279.27226234634577,0.3383431889951167,0.0,0.0,279.27226234634577,0,0.3383431889951167,1,0.3443704373566056,324
2019/11/21 00:00,2019-11-21,SourdoughGulch_WA_985,46.233333,-117.4,0.152,2.9,4.9,4.6,6.2,-2.54,0.357,0.305,1210,278.48165321637435,0.3393738274432809,0.0,0.0,278.48165321637435,1,0.3393738274432809,1,0.3393738274432809,325
2019/11/22 00:00,2019-11-22,SourdoughGulch_WA_985,46.233333,-117.4,0.152,-0.3,3.5,2.3,6.0,0.0,0.355,0.296,1210,278.217738400498,0.3371369739502249,0.0,0.0,278.217738400498,0,0.3371369739502249,1,0.34343515167956457,326
2019/11/23 00:00,2019-11-23,SourdoughGulch_WA_985,46.233333,-117.4,0.149,1.1,2.5,1.4,5.6,0.0,0.362,0.28,1210,277.89166790378715,0.3376011540472833,0.0,0.0,277.89166790378715,0,0.3376011540472833,1,0.34291458882044584,327
2019/11/24 00:00,2019-11-24,SourdoughGulch_WA_985,46.233333,-117.4,0.148,3.8,2.1,1.1,5.2,0.0,0.352,0.271,1210,277.49843566147115,0.3370447102929951,0.1,0.1,277.49843566147115,0,0.3370447102929951,1,0.3423531785362067,328
2019/11/25 00:00,2019-11-25,SourdoughGulch_WA_985,46.233333,-117.4,0.15,3.3,2.0,1.3,4.9,2.54,0.35,0.276,1210,277.24484538039195,0.337167456056476,0.1,4.9,277.24484538039195,0,0.337167456056476,1,0.34174674526830606,329
2019/11/26 00:00,2019-11-26,SourdoughGulch_WA_985,46.233333,-117.4,0.15,-0.4,1.8,1.0,4.7,2.54,0.35,0.273,1210,276.9998035946214,0.3371416322226474,0.0,1.0,276.9998035946214,0,0.3371416322226474,1,0.3410911134582027,330
2019/11/27 00:00,2019-11-27,SourdoughGulch_WA_985,46.233333,-117.4,0.146,-2.6,1.8,1.1,4.5,12.7,0.349,0.274,1210,276.90948189466116,0.33721257007687067,0.0,1.0,276.90948189466116,0,0.33721257007687067,1,0.3403821075473555,331
2019/11/28 00:00,2019-11-28,SourdoughGulch_WA_985,46.233333,-117.4,0.148,-1.7,1.8,1.1,4.4,15.24,0.349,0.276,1210,275.4133765664161,0.35835184882198945,0.0,0.0,275.4133765664161,1,0.35835184882198945,1,0.35835184882198945,332
2019/11/29 00:00,2019-11-29,SourdoughGulch_WA_985,46.233333,-117.4,0.146,-4.5,1.8,1.1,4.3,15.24,0.349,0.277,1210,276.0003127136177,0.3381725351775223,0.0,0.7000000000000001,276.0003127136177,0,0.3381725351775223,1,0.3387872711892658,333
2019/11/30 00:00,2019-11-30,SourdoughGulch_WA_985,46.233333,-117.4,0.149,-6.5,1.7,1.0,4.2,15.24,0.348,0.272,1210,275.0892644676069,0.3375203514350849,0.0,0.0,275.0892644676069,0,0.3375203514350849,1,0.3378968368843106,334
2019/12/01 00:00,2019-12-01,SourdoughGulch_WA_985,46.233333,-117.4,0.145,-6.1,1.7,1.0,4.2,15.24,0.348,0.27,1210,275.628727804984,0.33424801994172515,0.0,0.8,275.628727804984,0,0.33424801994172515,1,0.33694382076318585,335
2019/12/02 00:00,2019-12-02,SourdoughGulch_WA_985,46.233333,-117.4,0.147,2.1,1.6,0.9,4.0,17.78,0.348,0.265,1210,275.6590444746903,0.33498896423380653,0.0,0.0,275.6590444746903,0,0.33498896423380653,1,0.33592779452671945,336
2019/12/03 00:00,2019-12-03,SourdoughGulch_WA_985,46.233333,-117.4,0.147,3.1,1.6,1.0,4.0,17.78,0.347,0.266,1210,275.54363459952026,0.33725250310422406,0.0,0.0,275.54363459952026,0,0.33725250310422406,1,0.33484832987573915,337
2019/12/04 00:00,2019-12-04,SourdoughGulch_WA_985,46.233333,-117.4,0.145,4.9,1.6,1.0,3.9,17.78,0.35,0.266,1210,275.6800819781855,0.337565131577359,0.0,0.0,275.6800819781855,0,0.337565131577359,1,0.3337049985110727,338
2019/12/05 00:00,2019-12-05,SourdoughGulch_WA_985,46.233333,-117.4,0.145,5.0,1.7,1.1,3.9,17.78,0.347,0.273,1210,275.0904076441103,0.35835184882198945,0.0,0.0,275.0904076441103,1,0.35835184882198945,1,0.35835184882198945,339
2019/12/06 00:00,2019-12-06,SourdoughGulch_WA_985,46.233333,-117.4,0.145,3.5,1.7,1.3,3.9,17.78,0.349,0.29,1210,275.6169163886025,,0.0,0.0,275.6169163886025,0,,0,0.331225022443992,340
2019/12/07 00:00,2019-12-07,SourdoughGulch_WA_985,46.233333,-117.4,0.145,5.4,1.8,1.3,3.9,17.78,0.354,0.304,1210,275.6092216944552,,1.0,1.5,275.6092216944552,0,,0,0.32989269203857097,341
2019/12/08 00:00,2019-12-08,SourdoughGulch_WA_985,46.233333,-117.4,0.146,5.7,2.0,2.1,3.9,20.32,0.362,0.337,1210,275.6209879773868,,0.2,0.2,275.6209879773868,0,,0,0.32850512351345024,342
2019/12/09 00:00,2019-12-09,SourdoughGulch_WA_985,46.233333,-117.4,0.147,1.9,2.4,2.1,3.9,12.7,0.363,0.327,1210,275.14300683937546,,0.0,0.0,275.14300683937546,0,,0,0.32706705946479536,343
2019/12/10 00:00,2019-12-10,SourdoughGulch_WA_985,46.233333,-117.4,0.147,-0.4,1.8,1.1,4.0,12.7,0.36,0.309,1210,275.49165057193,,0.0,0.0,275.49165057193,0,,0,0.3255832424887719,344
2019/12/11 00:00,2019-12-11,SourdoughGulch_WA_985,46.233333,-117.4,0.144,3.2,1.5,0.9,3.8,12.7,0.357,0.294,1210,275.24294830438373,,0.1,3.2,275.24294830438373,0,,0,0.3240584151815454,345
2019/12/12 00:00,2019-12-12,SourdoughGulch_WA_985,46.233333,-117.4,0.146,3.5,1.4,0.8,3.7,15.24,0.365,0.295,1210,275.1774203842941,,0.6000000000000001,7.5,275.1774203842941,1,,0,0.3224973201392813,346
2019/12/13 00:00,2019-12-13,SourdoughGulch_WA_985,46.233333,-117.4,0.147,2.8,1.6,1.2,3.6,17.78,0.359,0.319,1210,274.50589422847463,,0.0,2.6,274.50589422847463,0,,0,0.3209046999581452,347
2019/12/14 00:00,2019-12-14,SourdoughGulch_WA_985,46.233333,-117.4,0.147,1.4,1.5,1.1,3.6,20.32,0.361,0.325,1210,273.9019401513565,,0.0,0.0,273.9019401513565,0,,0,0.3192852972343027,348
2019/12/15 00:00,2019-12-15,SourdoughGulch_WA_985,46.233333,-117.4,0.148,0.7,1.4,0.9,3.5,20.32,0.36,0.312,1210,272.8726205529113,,0.0,1.4000000000000001,272.8726205529113,0,,0,0.3176438545639193,349
2019/12/16 00:00,2019-12-16,SourdoughGulch_WA_985,46.233333,-117.4,0.146,-2.1,1.4,0.9,3.5,22.86,0.358,0.306,1210,271.9693645919459,,0.0,0.0,271.9693645919459,0,,0,0.31598511454316053,350
2019/12/17 00:00,2019-12-17,SourdoughGulch_WA_985,46.233333,-117.4,0.147,-2.1,1.3,0.8,3.4,22.86,0.357,0.296,1210,271.68433412103684,,0.0,0.0,271.68433412103684,0,,0,0.3143138197681919,351
2019/12/18 00:00,2019-12-18,SourdoughGulch_WA_985,46.233333,-117.4,0.145,2.2,1.2,0.7,3.4,22.86,0.355,0.285,1210,271.03106008753235,,0.0,0.0,271.03106008753235,0,,0,0.3126347128351789,352
2019/12/19 00:00,2019-12-19,SourdoughGulch_WA_985,46.233333,-117.4,0.143,2.9,1.2,0.7,3.3,22.86,0.354,0.281,1210,265.6718771929825,0.30693399869109944,0.0,9.9,265.6718771929825,1,0.30693399869109944,1,0.30693399869109944,353
2019/12/20 00:00,2019-12-20,SourdoughGulch_WA_985,46.233333,-117.4,0.146,1.5,1.2,0.7,3.2,22.86,0.353,0.279,1210,269.04732388188825,0.31738766927732254,0.30000000000000004,0.30000000000000004,269.04732388188825,0,0.31738766927732254,1,0.30927203287968186,354
2019/12/21 00:00,2019-12-21,SourdoughGulch_WA_985,46.233333,-117.4,0.147,8.1,1.2,0.7,3.2,22.86,0.356,0.332,1210,268.3190178897444,0.30832116227855905,0.4,0.4,268.3190178897444,0,0.30832116227855905,1,0.30759714134199884,355
2019/12/22 00:00,2019-12-22,SourdoughGulch_WA_985,46.233333,-117.4,0.143,8.6,1.7,1.7,3.2,10.16,0.362,0.333,1210,267.7541540790842,0.3162155590930167,0.0,0.0,267.7541540790842,0,0.3162155590930167,1,0.30593180061587366,356
2019/12/23 00:00,2019-12-23,SourdoughGulch_WA_985,46.233333,-117.4,0.144,7.6,1.6,1.6,3.2,7.62,0.362,0.325,1210,266.231035739299,0.3135601669644146,0.2,4.5,266.231035739299,0,0.3135601669644146,1,0.304279949589942,357
2019/12/24 00:00,2019-12-24,SourdoughGulch_WA_985,46.233333,-117.4,0.144,1.1,1.7,1.5,3.3,12.7,0.362,0.331,1210,267.09005424678423,0.30117197574443433,0.1,1.0,267.09005424678423,0,0.30117197574443433,1,0.3026455271528394,358
2019/12/25 00:00,2019-12-25,SourdoughGulch_WA_985,46.233333,-117.4,0.145,-0.5,1.5,1.0,3.3,12.7,0.361,0.319,1210,266.7786519648386,0.3131432926280481,0.0,0.0,266.7786519648386,0,0.3131432926280481,1,0.30103247219320145,359
2019/12/26 00:00,2019-12-26,SourdoughGulch_WA_985,46.233333,-117.4,0.148,-2.3,1.3,0.7,3.2,10.16,0.359,0.303,1210,260.04772549019606,0.30254266470331576,0.0,0.0,260.04772549019606,1,0.30254266470331576,1,0.30254266470331576,360
2019/12/27 00:00,2019-12-27,SourdoughGulch_WA_985,46.233333,-117.4,0.146,-4.7,1.2,0.6,3.1,10.16,0.357,0.291,1210,266.9092010015137,0.30352272402569846,0.0,1.4000000000000001,266.9092010015137,0,0.30352272402569846,1,0.2978862202608622,361
2019/12/28 00:00,2019-12-28,SourdoughGulch_WA_985,46.233333,-117.4,0.147,-2.3,1.1,0.5,3.1,12.7,0.355,0.278,1210,267.8073162317189,0.3098589282541232,0.0,0.0,267.8073162317189,0,0.3098589282541232,1,0.2963615206536529,362
2019/12/29 00:00,2019-12-29,SourdoughGulch_WA_985,46.233333,-117.4,0.146,-1.4,1.0,0.4,3.0,12.7,0.354,0.272,1210,268.7569006199932,0.2948957891631344,0.0,0.0,268.7569006199932,0,0.2948957891631344,1,0.2948751832548925,363
2019/12/30 00:00,2019-12-30,SourdoughGulch_WA_985,46.233333,-117.4,0.146,0.4,1.0,0.4,2.9,12.7,0.353,0.271,1210,267.3985705885642,0.2748520476980656,0.0,0.0,267.3985705885642,0,0.2748520476980656,1,0.2934317665414374,364
2019/12/31 00:00,2019-12-31,SourdoughGulch_WA_985,46.233333,-117.4,0.149,-1.5,1.0,0.5,2.9,12.7,0.352,0.276,1210,270.4848514751777,0.27503759679100803,4.9,8.6,270.4848514751777,0,0.27503759679100803,1,0.2920358289901441,365
2020/01/01 00:00,2020-01-01,SourdoughGulch_WA_985,46.233333,-117.4,0.143,5.2,1.0,0.5,2.9,12.7,0.351,0.303,1210,270.8441452996908,0.27371305805949886,4.3,7.1,270.8441452996908,0,0.27371305805949886,1,0.2906919290778693,1
2020/01/02 00:00,2020-01-02,SourdoughGulch_WA_985,46.233333,-117.4,0.147,4.1,1.1,0.6,2.8,2.54,0.38,0.339,1210,272.04639473684216,0.30254266470331576,0.0,3.5,272.04639473684216,1,0.30254266470331576,1,0.30254266470331576,2
2020/01/03 00:00,2020-01-03,SourdoughGulch_WA_985,46.233333,-117.4,0.144,1.9,1.1,0.8,2.8,2.54,0.362,0.33,1210,272.1481822865268,,0.0,0.0,272.1481822865268,0,,0,0.28817847607780184,3
2020/01/04 00:00,2020-01-04,SourdoughGulch_WA_985,46.233333,-117.4,0.147,8.1,1.3,1.5,2.8,2.54,0.362,0.329,1210,272.3107713535694,,0.0,3.2,272.3107713535694,0,,0,0.28702066755160693,4
2020/01/05 00:00,2020-01-05,SourdoughGulch_WA_985,46.233333,-117.4,0.149,0.7,1.5,1.1,2.9,2.54,0.362,0.323,1210,272.19697794659623,,0.0,1.7,272.19697794659623,0,,0,0.285938385787626,5
2020/01/06 00:00,2020-01-06,SourdoughGulch_WA_985,46.233333,-117.4,0.149,0.4,1.3,0.8,2.9,2.54,0.359,0.311,1210,271.932756849816,,0.9,8.2,271.932756849816,0,,0,0.2849388168706,6
2020/01/07 00:00,2020-01-07,SourdoughGulch_WA_985,46.233333,-117.4,0.149,4.8,1.2,0.8,2.8,5.08,0.358,0.314,1210,271.84323253164575,,0.5,2.2,271.84323253164575,0,,0,0.28402914688527015,7
2020/01/08 00:00,2020-01-08,SourdoughGulch_WA_985,46.233333,-117.4,0.151,5.9,1.6,1.8,2.8,2.54,0.362,0.324,1210,271.48566079913815,,0.0,5.0,271.48566079913815,0,,0,0.2832165619163774,8
2020/01/09 00:00,2020-01-09,SourdoughGulch_WA_985,46.233333,-117.4,0.159,0.1,1.6,1.2,2.9,2.54,0.374,0.319,1210,270.59901111111117,,0.0,0.5,270.59901111111117,1,,0,0.28250824804866287,9
2020/01/10 00:00,2020-01-10,SourdoughGulch_WA_985,46.233333,-117.4,0.176,-2.3,1.4,0.9,2.9,2.54,0.359,0.311,1210,270.9314935826301,,0.0,10.9,270.9314935826301,0,,0,0.2819113913668678,10
2020/01/11 00:00,2020-01-11,SourdoughGulch_WA_985,46.233333,-117.4,0.196,-0.1,1.2,0.7,2.8,5.08,0.358,0.298,1210,270.7376342234273,,0.0,10.1,270.7376342234273,0,,0,0.2814331779557333,11
2020/01/12 00:00,2020-01-12,SourdoughGulch_WA_985,46.233333,-117.4,0.213,0.2,1.2,0.7,2.8,12.7,0.356,0.297,1210,270.499144349218,,0.0,12.4,270.499144349218,0,,0,0.28108079390000046,12
2020/01/13 00:00,2020-01-13,SourdoughGulch_WA_985,46.233333,-117.4,0.228,-0.1,1.2,0.7,2.7,17.78,0.356,0.298,1210,270.4746893717158,,0.1,8.9,270.4746893717158,0,,0,0.2808614252844104,13
2020/01/14 00:00,2020-01-14,SourdoughGulch_WA_985,46.233333,-117.4,0.241,-4.1,1.2,0.8,2.7,25.4,0.355,0.3,1210,270.46312463003943,,0.0,6.6,270.46312463003943,0,,0,0.2807822581937042,14
2020/01/15 00:00,2020-01-15,SourdoughGulch_WA_985,46.233333,-117.4,0.248,-5.0,1.2,0.8,2.7,35.56,0.355,0.301,1210,270.1900881713495,,0.0,3.7,270.1900881713495,0,,0,0.2808504787126232,15
2020/01/16 00:00,2020-01-16,SourdoughGulch_WA_985,46.233333,-117.4,0.257,-3.1,1.2,0.8,2.7,35.56,0.355,0.301,1210,267.2354614035088,0.22906815554101215,0.0,4.6000000000000005,267.2354614035088,1,0.22906815554101215,1,0.22906815554101215,16
