DateTime,date,station_id,latitude,longitude,soil_moisture_50cm,air_temp,soil_temp_20cm,soil_temp_5cm,soil_temp_50cm,snow_water_equiv,soil_moisture_20cm,soil_moisture_5cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,rain_mm,precip_mm,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_modis_smooth,DOY,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
2023/01/20 00:00,2023-01-20,SourdoughGulch_WA_985,46.233333,-117.4,0.347,-0.7,1.2,0.7,2.7,5.08,0.37,0.286,1210.0,273.22791228070184,,0.08872468522884551,0.011972720526879343,-10.519555327368414,-19.218071548930162,0.08338683758292907,0.09658751817630429,0.11373085231650461,0.171268233121979,0.17363331015044267,0.1259645906063256,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,273.22791228070184,1,0,0.08872468522884551,1,0.011972720526879343,1,0.08338683758292907,1,0.09658751817630429,1,0.11373085231650461,1,0.171268233121979,1,0.17363331015044267,1,0.1259645906063256,1,-0.0,20,0.289,0.20188619453620563,-0.006857252669918049,1.0138091985031412,7.410570139815278,0.07675196470196617,0.2247265426626706,1,1,1,1,1
2023/01/21 00:00,2023-01-21,SourdoughGulch_WA_985,46.233333,-117.4,0.346,-1.1,1.0,0.4,2.7,7.62,0.368,0.262,1210.0,273.22791228070184,,0.08872468522884551,0.011972720526879343,-10.519555327368414,-19.218071548930162,0.08338683758292907,0.09658751817630429,0.11373085231650461,0.171268233121979,0.17363331015044267,0.1259645906063256,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,1.3,1,1,1,273.22791228070184,1,0,0.08872468522884551,1,0.011972720526879343,1,0.08338683758292907,1,0.09658751817630429,1,0.11373085231650461,1,0.171268233121979,1,0.17363331015044267,1,0.1259645906063256,1,-0.0,21,0.286,0.20188619453620563,-0.006857252669918049,1.0138091985031412,7.410570139815278,0.07675196470196617,0.2247265426626706,1,1,1,1,1
2023/01/22 00:00,2023-01-22,SourdoughGulch_WA_985,46.233333,-117.4,0.346,1.7,0.9,0.2,2.6,7.62,0.366,0.241,1210.0,273.22791228070184,,0.08872468522884551,0.011972720526879343,-10.519555327368414,-19.218071548930162,0.08338683758292907,0.09658751817630429,0.11373085231650461,0.171268233121979,0.17363331015044267,0.1259645906063256,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,1.2,1,1,1,273.22791228070184,1,0,0.08872468522884551,1,0.011972720526879343,1,0.08338683758292907,1,0.09658751817630429,1,0.11373085231650461,1,0.171268233121979,1,0.17363331015044267,1,0.1259645906063256,1,-0.0,22,0.262,0.20188619453620563,-0.006857252669918049,1.0138091985031412,7.410570139815278,0.07675196470196617,0.2247265426626706,1,1,1,1,1
2023/01/23 00:00,2023-01-23,SourdoughGulch_WA_985,46.233333,-117.4,0.345,-0.1,0.8,0.2,2.5,10.16,0.365,0.233,1210.0,265.8186900584796,,0.07381681240209588,0.009089180341275932,-11.318447126769353,-20.414752795185375,0.09431829559021716,0.11070213968539955,0.13244176784765646,0.19806381491543468,0.20971611746818997,0.15595642127101042,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,265.8186900584796,1,0,0.07381681240209588,1,0.009089180341275932,1,0.09431829559021716,1,0.11070213968539955,1,0.13244176784765646,1,0.19806381491543468,1,0.20971611746818997,1,0.15595642127101042,1,-0.0,23,0.241,0.1985504950299632,-0.028574977892225514,1.0588310517886892,8.121393748441516,0.06472763206081995,0.2247265426626706,1,1,1,1,1
2023/01/24 00:00,2023-01-24,SourdoughGulch_WA_985,46.233333,-117.4,0.344,-1.6,0.7,0.1,2.4,10.16,0.363,0.216,1210.0,265.8186900584796,,0.07381681240209588,0.009089180341275932,-11.318447126769353,-20.414752795185375,0.09431829559021716,0.11070213968539955,0.13244176784765646,0.19806381491543468,0.20971611746818997,0.15595642127101042,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,265.8186900584796,1,0,0.07381681240209588,1,0.009089180341275932,1,0.09431829559021716,1,0.11070213968539955,1,0.13244176784765646,1,0.19806381491543468,1,0.20971611746818997,1,0.15595642127101042,1,-0.0,24,0.233,0.1985504950299632,-0.028574977892225514,1.0588310517886892,8.121393748441516,0.06472763206081995,0.2247265426626706,1,1,1,1,1
2023/01/25 00:00,2023-01-25,SourdoughGulch_WA_985,46.233333,-117.4,0.343,2.3,0.6,0.0,2.3,10.16,0.362,0.16,1210.0,265.8186900584796,,0.07381681240209588,0.009089180341275932,-11.318447126769353,-20.414752795185375,0.09431829559021716,0.11070213968539955,0.13244176784765646,0.19806381491543468,0.20971611746818997,0.15595642127101042,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,265.8186900584796,1,0,0.07381681240209588,1,0.009089180341275932,1,0.09431829559021716,1,0.11070213968539955,1,0.13244176784765646,1,0.19806381491543468,1,0.20971611746818997,1,0.15595642127101042,1,-0.0,25,0.216,0.1985504950299632,-0.028574977892225514,1.0588310517886892,8.121393748441516,0.06472763206081995,0.2247265426626706,1,1,1,1,1
2023/01/26 00:00,2023-01-26,SourdoughGulch_WA_985,46.233333,-117.4,0.343,1.8,0.6,0.1,2.3,10.16,0.362,0.181,1210.0,265.8186900584796,,0.07381681240209588,0.009089180341275932,-11.318447126769353,-20.414752795185375,0.09431829559021716,0.11070213968539955,0.13244176784765646,0.19806381491543468,0.20971611746818997,0.15595642127101042,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,265.8186900584796,1,0,0.07381681240209588,1,0.009089180341275932,1,0.09431829559021716,1,0.11070213968539955,1,0.13244176784765646,1,0.19806381491543468,1,0.20971611746818997,1,0.15595642127101042,1,-0.0,26,0.16,0.1985504950299632,-0.028574977892225514,1.0588310517886892,8.121393748441516,0.06472763206081995,0.2247265426626706,1,1,1,1,1
2023/01/27 00:00,2023-01-27,SourdoughGulch_WA_985,46.233333,-117.4,0.342,7.1,0.6,0.1,2.2,12.7,0.361,0.215,1210.0,265.8186900584796,,0.07381681240209588,0.009089180341275932,-11.318447126769353,-20.414752795185375,0.09431829559021716,0.11070213968539955,0.13244176784765646,0.19806381491543468,0.20971611746818997,0.15595642127101042,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,6.1,1,1,1,265.8186900584796,1,0,0.07381681240209588,1,0.009089180341275932,1,0.09431829559021716,1,0.11070213968539955,1,0.13244176784765646,1,0.19806381491543468,1,0.20971611746818997,1,0.15595642127101042,1,-0.0,27,0.181,0.1985504950299632,-0.028574977892225514,1.0588310517886892,8.121393748441516,0.06472763206081995,0.2247265426626706,1,1,1,1,1
2023/01/28 00:00,2023-01-28,SourdoughGulch_WA_985,46.233333,-117.4,0.342,2.8,0.6,0.1,2.2,12.7,0.362,0.234,1210.0,265.8186900584796,,0.07381681240209588,0.009089180341275932,-11.318447126769353,-20.414752795185375,0.09431829559021716,0.11070213968539955,0.13244176784765646,0.19806381491543468,0.20971611746818997,0.15595642127101042,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,2.2,1,1,1,265.8186900584796,1,0,0.07381681240209588,1,0.009089180341275932,1,0.09431829559021716,1,0.11070213968539955,1,0.13244176784765646,1,0.19806381491543468,1,0.20971611746818997,1,0.15595642127101042,1,-0.0,28,0.215,0.1985504950299632,-0.028574977892225514,1.0588310517886892,8.121393748441516,0.06472763206081995,0.2247265426626706,1,1,1,1,1
2023/01/29 00:00,2023-01-29,SourdoughGulch_WA_985,46.233333,-117.4,0.341,-5.4,0.7,0.2,2.2,15.24,0.362,0.244,1210.0,265.8186900584796,,0.07381681240209588,0.009089180341275932,-11.318447126769353,-20.414752795185375,0.09431829559021716,0.11070213968539955,0.13244176784765646,0.19806381491543468,0.20971611746818997,0.15595642127101042,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,265.8186900584796,1,0,0.07381681240209588,1,0.009089180341275932,1,0.09431829559021716,1,0.11070213968539955,1,0.13244176784765646,1,0.19806381491543468,1,0.20971611746818997,1,0.15595642127101042,1,-0.0,29,0.234,0.1985504950299632,-0.028574977892225514,1.0588310517886892,8.121393748441516,0.06472763206081995,0.2247265426626706,1,1,1,1,1
2023/01/30 00:00,2023-01-30,SourdoughGulch_WA_985,46.233333,-117.4,0.341,-11.8,0.7,0.2,2.2,10.16,0.362,0.243,1210.0,264.6661345029241,,0.08684733885808421,0.011101318992247283,-10.612434844932896,-19.546254178779243,0.3996903825769776,0.4116827651141924,0.4290652074583826,0.48342495618329395,0.11794851926557462,0.09842121168152583,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,264.6661345029241,1,0,0.08684733885808421,1,0.011101318992247283,1,0.3996903825769776,1,0.4116827651141924,1,0.4290652074583826,1,0.48342495618329395,1,0.11794851926557462,1,0.09842121168152583,1,-0.0,30,0.244,0.05957296954080672,0.6077362102559074,0.2439851682395429,7.8231549709304735,0.07574601986583693,0.2247265426626706,1,1,1,1,1
2023/01/31 00:00,2023-01-31,SourdoughGulch_WA_985,46.233333,-117.4,0.34,-9.7,0.6,0.0,2.1,12.7,0.362,0.178,1210.0,264.6661345029241,,0.08684733885808421,0.011101318992247283,-10.612434844932896,-19.546254178779243,0.3996903825769776,0.4116827651141924,0.4290652074583826,0.48342495618329395,0.11794851926557462,0.09842121168152583,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.5,1,1,1,264.6661345029241,1,0,0.08684733885808421,1,0.011101318992247283,1,0.3996903825769776,1,0.4116827651141924,1,0.4290652074583826,1,0.48342495618329395,1,0.11794851926557462,1,0.09842121168152583,1,-0.0,31,0.243,0.05957296954080672,0.6077362102559074,0.2439851682395429,7.8231549709304735,0.07574601986583693,0.2247265426626706,1,1,1,1,1
2023/02/01 00:00,2023-02-01,SourdoughGulch_WA_985,46.233333,-117.4,0.34,-3.5,0.5,0.0,2.1,15.24,0.36,0.167,1210.0,264.6661345029241,,0.08684733885808421,0.011101318992247283,-10.612434844932896,-19.546254178779243,0.3996903825769776,0.4116827651141924,0.4290652074583826,0.48342495618329395,0.11794851926557462,0.09842121168152583,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,264.6661345029241,1,0,0.08684733885808421,1,0.011101318992247283,1,0.3996903825769776,1,0.4116827651141924,1,0.4290652074583826,1,0.48342495618329395,1,0.11794851926557462,1,0.09842121168152583,1,-0.0,32,0.178,0.05957296954080672,0.6077362102559074,0.2439851682395429,7.8231549709304735,0.07574601986583693,0.2247265426626706,1,1,1,1,1
2023/02/02 00:00,2023-02-02,SourdoughGulch_WA_985,46.233333,-117.4,0.34,2.2,0.5,0.0,2.1,17.78,0.359,0.173,1210.0,264.6661345029241,,0.08684733885808421,0.011101318992247283,-10.612434844932896,-19.546254178779243,0.3996903825769776,0.4116827651141924,0.4290652074583826,0.48342495618329395,0.11794851926557462,0.09842121168152583,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,264.6661345029241,1,0,0.08684733885808421,1,0.011101318992247283,1,0.3996903825769776,1,0.4116827651141924,1,0.4290652074583826,1,0.48342495618329395,1,0.11794851926557462,1,0.09842121168152583,1,-0.0,33,0.167,0.05957296954080672,0.6077362102559074,0.2439851682395429,7.8231549709304735,0.07574601986583693,0.2247265426626706,1,1,1,1,1
2023/02/03 00:00,2023-02-03,SourdoughGulch_WA_985,46.233333,-117.4,0.34,6.2,0.5,0.0,2.0,17.78,0.359,0.177,1210.0,264.6661345029241,,0.08684733885808421,0.011101318992247283,-10.612434844932896,-19.546254178779243,0.3996903825769776,0.4116827651141924,0.4290652074583826,0.48342495618329395,0.11794851926557462,0.09842121168152583,1160.5260591201816,20.225388839640353,183.08963499976147,0.30000000000000004,1.7,1,1,1,264.6661345029241,1,0,0.08684733885808421,1,0.011101318992247283,1,0.3996903825769776,1,0.4116827651141924,1,0.4290652074583826,1,0.48342495618329395,1,0.11794851926557462,1,0.09842121168152583,1,-0.0,34,0.173,0.05957296954080672,0.6077362102559074,0.2439851682395429,7.8231549709304735,0.07574601986583693,0.2247265426626706,1,1,1,1,1
2023/02/04 00:00,2023-02-04,SourdoughGulch_WA_985,46.233333,-117.4,0.339,4.8,0.5,0.0,2.0,17.78,0.358,0.184,1210.0,264.6661345029241,,0.08684733885808421,0.011101318992247283,-10.612434844932896,-19.546254178779243,0.3996903825769776,0.4116827651141924,0.4290652074583826,0.48342495618329395,0.11794851926557462,0.09842121168152583,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.1,1,1,1,264.6661345029241,1,0,0.08684733885808421,1,0.011101318992247283,1,0.3996903825769776,1,0.4116827651141924,1,0.4290652074583826,1,0.48342495618329395,1,0.11794851926557462,1,0.09842121168152583,1,-0.0,35,0.177,0.05957296954080672,0.6077362102559074,0.2439851682395429,7.8231549709304735,0.07574601986583693,0.2247265426626706,1,1,1,1,1
2023/02/05 00:00,2023-02-05,SourdoughGulch_WA_985,46.233333,-117.4,0.339,6.1,0.5,0.1,2.0,17.78,0.358,0.202,1210.0,264.6661345029241,,0.08684733885808421,0.011101318992247283,-10.612434844932896,-19.546254178779243,0.3996903825769776,0.4116827651141924,0.4290652074583826,0.48342495618329395,0.11794851926557462,0.09842121168152583,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,7.4,1,1,1,264.6661345029241,1,0,0.08684733885808421,1,0.011101318992247283,1,0.3996903825769776,1,0.4116827651141924,1,0.4290652074583826,1,0.48342495618329395,1,0.11794851926557462,1,0.09842121168152583,1,-0.0,36,0.184,0.05957296954080672,0.6077362102559074,0.2439851682395429,7.8231549709304735,0.07574601986583693,0.2247265426626706,1,1,1,1,1
2023/02/06 00:00,2023-02-06,SourdoughGulch_WA_985,46.233333,-117.4,0.338,2.7,0.5,0.1,2.0,15.24,0.359,0.224,1210.0,275.7994631578948,,0.08684733885808421,0.011101318992247283,-10.612434844932896,-19.546254178779243,0.29182883142888333,0.3059758651641743,0.32460152993121566,0.3896084459255609,0.14310415155680647,0.11148279326152226,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.5,1,1,1,275.7994631578948,1,0,0.08684733885808421,1,0.011101318992247283,1,0.29182883142888333,1,0.3059758651641743,1,0.32460152993121566,1,0.3896084459255609,1,0.14310415155680647,1,0.11148279326152226,1,-0.0,37,0.202,0.09101933351793635,0.4627341187982956,0.3673024880578388,7.8231549709304735,0.07574601986583693,0.2247265426626706,1,1,1,1,1
2023/02/07 00:00,2023-02-07,SourdoughGulch_WA_985,46.233333,-117.4,0.337,4.4,0.5,0.1,2.0,12.7,0.359,0.249,1210.0,275.7994631578948,,0.08684733885808421,0.011101318992247283,-10.612434844932896,-19.546254178779243,0.29182883142888333,0.3059758651641743,0.32460152993121566,0.3896084459255609,0.14310415155680647,0.11148279326152226,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,6.4,1,1,1,275.7994631578948,1,0,0.08684733885808421,1,0.011101318992247283,1,0.29182883142888333,1,0.3059758651641743,1,0.32460152993121566,1,0.3896084459255609,1,0.14310415155680647,1,0.11148279326152226,1,-0.0,38,0.224,0.09101933351793635,0.4627341187982956,0.3673024880578388,7.8231549709304735,0.07574601986583693,0.2247265426626706,1,1,1,1,1
2023/02/08 00:00,2023-02-08,SourdoughGulch_WA_985,46.233333,-117.4,0.337,3.4,0.6,0.2,2.0,12.7,0.361,0.268,1210.0,275.7994631578948,,0.08684733885808421,0.011101318992247283,-10.612434844932896,-19.546254178779243,0.29182883142888333,0.3059758651641743,0.32460152993121566,0.3896084459255609,0.14310415155680647,0.11148279326152226,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,275.7994631578948,1,0,0.08684733885808421,1,0.011101318992247283,1,0.29182883142888333,1,0.3059758651641743,1,0.32460152993121566,1,0.3896084459255609,1,0.14310415155680647,1,0.11148279326152226,1,-0.0,39,0.249,0.09101933351793635,0.4627341187982956,0.3673024880578388,7.8231549709304735,0.07574601986583693,0.2247265426626706,1,1,1,1,1
2023/02/09 00:00,2023-02-09,SourdoughGulch_WA_985,46.233333,-117.4,0.337,1.2,0.6,0.2,1.9,17.78,0.363,0.275,1210.0,275.7994631578948,,0.08684733885808421,0.011101318992247283,-10.612434844932896,-19.546254178779243,0.29182883142888333,0.3059758651641743,0.32460152993121566,0.3896084459255609,0.14310415155680647,0.11148279326152226,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,275.7994631578948,1,0,0.08684733885808421,1,0.011101318992247283,1,0.29182883142888333,1,0.3059758651641743,1,0.32460152993121566,1,0.3896084459255609,1,0.14310415155680647,1,0.11148279326152226,1,-0.0,40,0.268,0.09101933351793635,0.4627341187982956,0.3673024880578388,7.8231549709304735,0.07574601986583693,0.2247265426626706,1,1,1,1,1
2023/02/10 00:00,2023-02-10,SourdoughGulch_WA_985,46.233333,-117.4,0.337,3.2,0.6,0.2,1.9,17.78,0.363,0.273,1210.0,275.7994631578948,,0.08684733885808421,0.011101318992247283,-10.612434844932896,-19.546254178779243,0.29182883142888333,0.3059758651641743,0.32460152993121566,0.3896084459255609,0.14310415155680647,0.11148279326152226,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,275.7994631578948,1,0,0.08684733885808421,1,0.011101318992247283,1,0.29182883142888333,1,0.3059758651641743,1,0.32460152993121566,1,0.3896084459255609,1,0.14310415155680647,1,0.11148279326152226,1,-0.0,41,0.275,0.09101933351793635,0.4627341187982956,0.3673024880578388,7.8231549709304735,0.07574601986583693,0.2247265426626706,1,1,1,1,1
2023/02/11 00:00,2023-02-11,SourdoughGulch_WA_985,46.233333,-117.4,0.337,4.6,0.6,0.2,1.9,15.24,0.364,0.291,1210.0,275.7994631578948,,0.08684733885808421,0.011101318992247283,-10.612434844932896,-19.546254178779243,0.29182883142888333,0.3059758651641743,0.32460152993121566,0.3896084459255609,0.14310415155680647,0.11148279326152226,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,275.7994631578948,1,0,0.08684733885808421,1,0.011101318992247283,1,0.29182883142888333,1,0.3059758651641743,1,0.32460152993121566,1,0.3896084459255609,1,0.14310415155680647,1,0.11148279326152226,1,-0.0,42,0.273,0.09101933351793635,0.4627341187982956,0.3673024880578388,7.8231549709304735,0.07574601986583693,0.2247265426626706,1,1,1,1,1
2023/02/12 00:00,2023-02-12,SourdoughGulch_WA_985,46.233333,-117.4,0.337,3.0,0.6,0.2,1.9,12.7,0.366,0.288,1210.0,275.7994631578948,,0.08684733885808421,0.011101318992247283,-10.612434844932896,-19.546254178779243,0.29182883142888333,0.3059758651641743,0.32460152993121566,0.3896084459255609,0.14310415155680647,0.11148279326152226,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,275.7994631578948,1,0,0.08684733885808421,1,0.011101318992247283,1,0.29182883142888333,1,0.3059758651641743,1,0.32460152993121566,1,0.3896084459255609,1,0.14310415155680647,1,0.11148279326152226,1,-0.0,43,0.291,0.09101933351793635,0.4627341187982956,0.3673024880578388,7.8231549709304735,0.07574601986583693,0.2247265426626706,1,1,1,1,1
2023/02/13 00:00,2023-02-13,SourdoughGulch_WA_985,46.233333,-117.4,0.337,4.4,0.6,0.3,1.9,12.7,0.365,0.279,1210.0,276.37241929824563,,0.0739880663665139,0.00962419282520633,-11.308383225543317,-20.166356842878958,0.18396728028078993,0.2002689652141556,0.22013785240405,0.29579193566782885,0.16825978384803592,0.12454437484151773,1160.5260591201816,20.225388839640353,183.08963499976147,0.1,4.8,1,1,1,276.37241929824563,1,0,0.0739880663665139,1,0.00962419282520633,1,0.18396728028078993,1,0.2002689652141556,1,0.22013785240405,1,0.29579193566782885,1,0.16825978384803592,1,0.12454437484151773,1,-0.0,44,0.288,0.1466363931931738,0.2748231424567169,0.5688450683016248,7.687716540002687,0.06436387354130757,0.2247265426626706,1,1,1,1,1
2023/02/14 00:00,2023-02-14,SourdoughGulch_WA_985,46.233333,-117.4,0.337,0.8,0.7,0.3,1.9,12.7,0.365,0.281,1210.0,276.37241929824563,,0.0739880663665139,0.00962419282520633,-11.308383225543317,-20.166356842878958,0.18396728028078993,0.2002689652141556,0.22013785240405,0.29579193566782885,0.16825978384803592,0.12454437484151773,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,5.0,1,1,1,276.37241929824563,1,0,0.0739880663665139,1,0.00962419282520633,1,0.18396728028078993,1,0.2002689652141556,1,0.22013785240405,1,0.29579193566782885,1,0.16825978384803592,1,0.12454437484151773,1,-0.0,45,0.279,0.1466363931931738,0.2748231424567169,0.5688450683016248,7.687716540002687,0.06436387354130757,0.2247265426626706,1,1,1,1,1
2023/02/15 00:00,2023-02-15,SourdoughGulch_WA_985,46.233333,-117.4,0.337,-0.9,0.7,0.3,1.9,15.24,0.365,0.281,1210.0,276.37241929824563,,0.0739880663665139,0.00962419282520633,-11.308383225543317,-20.166356842878958,0.18396728028078993,0.2002689652141556,0.22013785240405,0.29579193566782885,0.16825978384803592,0.12454437484151773,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,276.37241929824563,1,0,0.0739880663665139,1,0.00962419282520633,1,0.18396728028078993,1,0.2002689652141556,1,0.22013785240405,1,0.29579193566782885,1,0.16825978384803592,1,0.12454437484151773,1,-0.0,46,0.281,0.1466363931931738,0.2748231424567169,0.5688450683016248,7.687716540002687,0.06436387354130757,0.2247265426626706,1,1,1,1,1
2023/02/16 00:00,2023-02-16,SourdoughGulch_WA_985,46.233333,-117.4,0.337,0.5,0.7,0.3,1.9,15.24,0.365,0.277,1210.0,276.37241929824563,,0.0739880663665139,0.00962419282520633,-11.308383225543317,-20.166356842878958,0.18396728028078993,0.2002689652141556,0.22013785240405,0.29579193566782885,0.16825978384803592,0.12454437484151773,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,276.37241929824563,1,0,0.0739880663665139,1,0.00962419282520633,1,0.18396728028078993,1,0.2002689652141556,1,0.22013785240405,1,0.29579193566782885,1,0.16825978384803592,1,0.12454437484151773,1,-0.0,47,0.281,0.1466363931931738,0.2748231424567169,0.5688450683016248,7.687716540002687,0.06436387354130757,0.2247265426626706,1,1,1,1,1
2023/02/17 00:00,2023-02-17,SourdoughGulch_WA_985,46.233333,-117.4,0.337,4.1,0.7,0.3,1.9,15.24,0.364,0.258,1210.0,276.37241929824563,,0.0739880663665139,0.00962419282520633,-11.308383225543317,-20.166356842878958,0.18396728028078993,0.2002689652141556,0.22013785240405,0.29579193566782885,0.16825978384803592,0.12454437484151773,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,276.37241929824563,1,0,0.0739880663665139,1,0.00962419282520633,1,0.18396728028078993,1,0.2002689652141556,1,0.22013785240405,1,0.29579193566782885,1,0.16825978384803592,1,0.12454437484151773,1,-0.0,48,0.277,0.1466363931931738,0.2748231424567169,0.5688450683016248,7.687716540002687,0.06436387354130757,0.2247265426626706,1,1,1,1,1
2023/02/18 00:00,2023-02-18,SourdoughGulch_WA_985,46.233333,-117.4,0.337,3.6,0.7,0.2,1.9,15.24,0.363,0.247,1210.0,276.37241929824563,,0.0739880663665139,0.00962419282520633,-11.308383225543317,-20.166356842878958,0.18396728028078993,0.2002689652141556,0.22013785240405,0.29579193566782885,0.16825978384803592,0.12454437484151773,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,2.5,1,1,1,276.37241929824563,1,0,0.0739880663665139,1,0.00962419282520633,1,0.18396728028078993,1,0.2002689652141556,1,0.22013785240405,1,0.29579193566782885,1,0.16825978384803592,1,0.12454437484151773,1,-0.0,49,0.258,0.1466363931931738,0.2748231424567169,0.5688450683016248,7.687716540002687,0.06436387354130757,0.2247265426626706,1,1,1,1,1
2023/02/19 00:00,2023-02-19,SourdoughGulch_WA_985,46.233333,-117.4,0.337,2.0,0.7,0.3,1.9,15.24,0.363,0.261,1210.0,276.37241929824563,,0.0739880663665139,0.00962419282520633,-11.308383225543317,-20.166356842878958,0.18396728028078993,0.2002689652141556,0.22013785240405,0.29579193566782885,0.16825978384803592,0.12454437484151773,1160.5260591201816,20.225388839640353,183.08963499976147,0.1,0.4,1,1,1,276.37241929824563,1,0,0.0739880663665139,1,0.00962419282520633,1,0.18396728028078993,1,0.2002689652141556,1,0.22013785240405,1,0.29579193566782885,1,0.16825978384803592,1,0.12454437484151773,1,-0.0,50,0.247,0.1466363931931738,0.2748231424567169,0.5688450683016248,7.687716540002687,0.06436387354130757,0.2247265426626706,1,1,1,1,1
2023/02/20 00:00,2023-02-20,SourdoughGulch_WA_985,46.233333,-117.4,0.337,5.4,0.7,0.3,1.9,15.24,0.363,0.267,1210.0,270.5079502923977,,0.0739880663665139,0.00962419282520633,-11.308383225543317,-20.166356842878958,0.3325697763943993,0.34270786074361387,0.35749740259785545,0.41520438100811713,0.11247195584182705,0.08656631022682797,1160.5260591201816,20.225388839640353,183.08963499976147,0.2,0.6000000000000001,1,1,1,270.5079502923977,1,0,0.0739880663665139,1,0.00962419282520633,1,0.3325697763943993,1,0.34270786074361387,1,0.35749740259785545,1,0.41520438100811713,1,0.11247195584182705,1,0.08656631022682797,1,-0.0,51,0.261,0.07468208257648912,0.5737085482618076,0.2708833552496361,7.687716540002687,0.06436387354130757,0.2247265426626706,1,1,1,1,1
2023/02/21 00:00,2023-02-21,SourdoughGulch_WA_985,46.233333,-117.4,0.338,6.4,0.6,0.3,1.9,12.7,0.382,0.345,1210.0,270.5079502923977,,0.0739880663665139,0.00962419282520633,-11.308383225543317,-20.166356842878958,0.3325697763943993,0.34270786074361387,0.35749740259785545,0.41520438100811713,0.11247195584182705,0.08656631022682797,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.9,1,1,1,270.5079502923977,1,0,0.0739880663665139,1,0.00962419282520633,1,0.3325697763943993,1,0.34270786074361387,1,0.35749740259785545,1,0.41520438100811713,1,0.11247195584182705,1,0.08656631022682797,1,-0.0,52,0.267,0.07468208257648912,0.5737085482618076,0.2708833552496361,7.687716540002687,0.06436387354130757,0.2247265426626706,1,1,1,1,1
2023/02/22 00:00,2023-02-22,SourdoughGulch_WA_985,46.233333,-117.4,0.343,-0.7,0.6,0.3,1.9,10.16,0.377,0.327,1210.0,270.5079502923977,,0.0739880663665139,0.00962419282520633,-11.308383225543317,-20.166356842878958,0.3325697763943993,0.34270786074361387,0.35749740259785545,0.41520438100811713,0.11247195584182705,0.08656631022682797,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,2.9,1,1,1,270.5079502923977,1,0,0.0739880663665139,1,0.00962419282520633,1,0.3325697763943993,1,0.34270786074361387,1,0.35749740259785545,1,0.41520438100811713,1,0.11247195584182705,1,0.08656631022682797,1,-0.0,53,0.345,0.07468208257648912,0.5737085482618076,0.2708833552496361,7.687716540002687,0.06436387354130757,0.2247265426626706,1,1,1,1,1
