station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2024-10-06,0.169,0.16815905
SourdoughGulch_WA_985,2024-10-07,0.172,0.16442971
SourdoughGulch_WA_985,2024-10-08,0.172,0.1590957
SourdoughGulch_WA_985,2024-10-09,0.171,0.15337461
SourdoughGulch_WA_985,2024-10-10,0.169,0.14841674
SourdoughGulch_WA_985,2024-10-11,0.164,0.14369017
SourdoughGulch_WA_985,2024-10-12,0.163,0.13932309
SourdoughGulch_WA_985,2024-10-13,0.16,0.13506556
SourdoughGulch_WA_985,2024-10-14,0.156,0.13079014
SourdoughGulch_WA_985,2024-10-15,0.152,0.13650373
SourdoughGulch_WA_985,2024-10-16,0.152,0.14274806
SourdoughGulch_WA_985,2024-10-17,0.149,0.1656382
SourdoughGulch_WA_985,2024-10-18,0.139,0.18537831
SourdoughGulch_WA_985,2024-10-19,0.135,0.20118338
SourdoughGulch_WA_985,2024-10-20,0.142,0.21288186
SourdoughGulch_WA_985,2024-10-21,0.144,0.22180039
SourdoughGulch_WA_985,2024-10-22,0.225,0.24828508
SourdoughGulch_WA_985,2024-10-23,0.217,0.2565679
SourdoughGulch_WA_985,2024-10-24,0.216,0.26267114
SourdoughGulch_WA_985,2024-10-25,0.207,0.26397237
SourdoughGulch_WA_985,2024-10-26,0.206,0.26298758
SourdoughGulch_WA_985,2024-10-27,0.208,0.26105428
SourdoughGulch_WA_985,2024-10-28,0.208,0.26463792
SourdoughGulch_WA_985,2024-10-29,0.204,0.25954205
SourdoughGulch_WA_985,2024-10-30,0.201,0.25456154
SourdoughGulch_WA_985,2024-10-31,0.196,0.24973014
SourdoughGulch_WA_985,2024-11-01,0.197,0.24828887
SourdoughGulch_WA_985,2024-11-02,0.198,0.24835613
SourdoughGulch_WA_985,2024-11-03,0.197,0.24600348
SourdoughGulch_WA_985,2024-11-04,0.193,0.24396765
SourdoughGulch_WA_985,2024-11-05,0.201,0.24817613
SourdoughGulch_WA_985,2024-11-06,0.223,0.24812973
SourdoughGulch_WA_985,2024-11-07,0.217,0.24844444
SourdoughGulch_WA_985,2024-11-08,0.216,0.24986184
SourdoughGulch_WA_985,2024-11-09,0.219,0.25077903
SourdoughGulch_WA_985,2024-11-10,0.221,0.25367734
SourdoughGulch_WA_985,2024-11-11,0.221,0.25771752
SourdoughGulch_WA_985,2024-11-12,0.221,0.26639068
SourdoughGulch_WA_985,2024-11-13,0.216,0.271295
SourdoughGulch_WA_985,2024-11-14,0.215,0.28287122
SourdoughGulch_WA_985,2024-11-15,0.221,0.28590477
SourdoughGulch_WA_985,2024-11-16,0.221,0.28863695
SourdoughGulch_WA_985,2024-11-17,0.218,0.29093507
SourdoughGulch_WA_985,2024-11-18,0.219,0.30301484
SourdoughGulch_WA_985,2024-11-19,0.226,0.30289498
SourdoughGulch_WA_985,2024-11-20,0.225,0.3026212
SourdoughGulch_WA_985,2024-11-21,0.227,0.31033283
SourdoughGulch_WA_985,2024-11-22,0.262,0.31166273
SourdoughGulch_WA_985,2024-11-23,0.312,0.31707388
SourdoughGulch_WA_985,2024-11-24,0.349,0.3198391
SourdoughGulch_WA_985,2024-11-25,0.324,0.31776533
SourdoughGulch_WA_985,2024-11-26,0.314,0.3135372
SourdoughGulch_WA_985,2024-11-27,0.319,0.30850884
SourdoughGulch_WA_985,2024-11-28,0.301,0.30287087
SourdoughGulch_WA_985,2024-11-29,0.284,0.2980389
SourdoughGulch_WA_985,2024-11-30,0.273,0.29382035
SourdoughGulch_WA_985,2024-12-01,0.262,0.28948784
SourdoughGulch_WA_985,2024-12-02,0.259,0.28527975
SourdoughGulch_WA_985,2024-12-03,0.255,0.2809413
SourdoughGulch_WA_985,2024-12-04,0.244,0.2767161
SourdoughGulch_WA_985,2024-12-05,0.233,0.27311748
SourdoughGulch_WA_985,2024-12-06,0.224,0.27011627
SourdoughGulch_WA_985,2024-12-07,0.214,0.2671696
SourdoughGulch_WA_985,2024-12-08,0.219,0.27178967
SourdoughGulch_WA_985,2024-12-09,0.241,0.27402765
SourdoughGulch_WA_985,2024-12-10,0.251,0.27588788
SourdoughGulch_WA_985,2024-12-11,0.241,0.277425
SourdoughGulch_WA_985,2024-12-12,0.23,0.27875572
SourdoughGulch_WA_985,2024-12-13,0.231,0.28239167
SourdoughGulch_WA_985,2024-12-14,0.235,0.2855567
SourdoughGulch_WA_985,2024-12-15,0.287,0.2898948
SourdoughGulch_WA_985,2024-12-16,0.285,0.2905092
SourdoughGulch_WA_985,2024-12-17,0.273,0.297844
SourdoughGulch_WA_985,2024-12-18,0.27,0.3054015
SourdoughGulch_WA_985,2024-12-19,0.342,0.3092796
SourdoughGulch_WA_985,2024-12-20,0.323,0.3112469
SourdoughGulch_WA_985,2024-12-21,0.332,0.31284633
SourdoughGulch_WA_985,2024-12-22,0.333,0.3169996
SourdoughGulch_WA_985,2024-12-23,0.327,0.32047653
SourdoughGulch_WA_985,2024-12-24,0.334,0.32118258
SourdoughGulch_WA_985,2024-12-25,0.351,0.32421023
SourdoughGulch_WA_985,2024-12-26,0.323,0.32202736
SourdoughGulch_WA_985,2024-12-27,0.344,0.32219315
SourdoughGulch_WA_985,2024-12-28,0.326,0.32076657
SourdoughGulch_WA_985,2024-12-29,0.339,0.31836852
SourdoughGulch_WA_985,2024-12-30,0.331,0.32152408
SourdoughGulch_WA_985,2024-12-31,0.32,0.31609154
SourdoughGulch_WA_985,2025-01-01,0.306,0.3118488
SourdoughGulch_WA_985,2025-01-02,0.295,0.3162839
SourdoughGulch_WA_985,2025-01-03,0.294,0.31977838
SourdoughGulch_WA_985,2025-01-04,0.333,0.3255532
SourdoughGulch_WA_985,2025-01-05,0.331,0.325178
SourdoughGulch_WA_985,2025-01-06,0.345,0.32707646
SourdoughGulch_WA_985,2025-01-07,0.327,0.32538185
SourdoughGulch_WA_985,2025-01-08,0.312,0.32260966
SourdoughGulch_WA_985,2025-01-09,0.305,0.32015845
SourdoughGulch_WA_985,2025-01-10,0.293,0.3176792
SourdoughGulch_WA_985,2025-01-11,0.321,0.3170145
SourdoughGulch_WA_985,2025-01-12,0.312,0.3141721
SourdoughGulch_WA_985,2025-01-13,0.308,0.31119466
SourdoughGulch_WA_985,2025-01-14,0.298,0.30594394
SourdoughGulch_WA_985,2025-01-15,0.287,0.3010265
SourdoughGulch_WA_985,2025-01-16,0.276,0.29626557
SourdoughGulch_WA_985,2025-01-17,0.276,0.2922587
SourdoughGulch_WA_985,2025-01-18,0.274,0.2887534
SourdoughGulch_WA_985,2025-01-19,0.255,0.28552774
SourdoughGulch_WA_985,2025-01-20,0.234,0.2826189
SourdoughGulch_WA_985,2025-01-21,0.142,0.2782552
SourdoughGulch_WA_985,2025-01-22,0.131,0.27411354
SourdoughGulch_WA_985,2025-01-23,0.126,0.2702751
SourdoughGulch_WA_985,2025-01-24,0.127,0.26720956
SourdoughGulch_WA_985,2025-01-25,0.122,0.26449877
SourdoughGulch_WA_985,2025-01-26,0.109,0.26170802
SourdoughGulch_WA_985,2025-01-27,0.109,0.2591148
SourdoughGulch_WA_985,2025-01-28,0.106,0.25934303
SourdoughGulch_WA_985,2025-01-29,0.101,0.25977933
SourdoughGulch_WA_985,2025-01-30,0.104,0.26015264
SourdoughGulch_WA_985,2025-01-31,0.109,0.26085493
SourdoughGulch_WA_985,2025-02-01,0.123,0.27548745
SourdoughGulch_WA_985,2025-02-02,0.135,0.28252408
SourdoughGulch_WA_985,2025-02-03,0.14,0.2874672
SourdoughGulch_WA_985,2025-02-04,0.136,0.2885637
SourdoughGulch_WA_985,2025-02-05,0.137,0.29409373
SourdoughGulch_WA_985,2025-02-06,0.135,0.29662982
SourdoughGulch_WA_985,2025-02-07,0.135,0.29744905
SourdoughGulch_WA_985,2025-02-08,0.134,0.29929334
SourdoughGulch_WA_985,2025-02-09,0.134,0.3004217
SourdoughGulch_WA_985,2025-02-10,0.133,0.3021545
SourdoughGulch_WA_985,2025-02-11,0.131,0.30339798
SourdoughGulch_WA_985,2025-02-12,0.126,0.30472547
SourdoughGulch_WA_985,2025-02-13,0.12,0.3055733
SourdoughGulch_WA_985,2025-02-14,0.118,0.30770984
SourdoughGulch_WA_985,2025-02-15,0.123,0.30998483
SourdoughGulch_WA_985,2025-02-16,0.126,0.3105811
SourdoughGulch_WA_985,2025-02-17,0.128,0.31220424
SourdoughGulch_WA_985,2025-02-18,0.136,0.32240885
SourdoughGulch_WA_985,2025-02-19,0.141,0.32783532
SourdoughGulch_WA_985,2025-02-20,0.146,0.33470473
SourdoughGulch_WA_985,2025-02-21,0.153,0.3372573
SourdoughGulch_WA_985,2025-02-22,0.158,0.33892313
SourdoughGulch_WA_985,2025-02-23,0.21,0.34327945
SourdoughGulch_WA_985,2025-02-24,0.359,0.35765582
SourdoughGulch_WA_985,2025-02-25,0.357,0.35586533
SourdoughGulch_WA_985,2025-02-26,0.358,0.35455686
SourdoughGulch_WA_985,2025-02-27,0.35,0.35173705
SourdoughGulch_WA_985,2025-02-28,0.353,0.3485277
SourdoughGulch_WA_985,2025-03-01,0.357,0.34612954
SourdoughGulch_WA_985,2025-03-02,0.356,0.34382343
SourdoughGulch_WA_985,2025-03-03,0.357,0.34108818
SourdoughGulch_WA_985,2025-03-04,0.363,0.3346508
SourdoughGulch_WA_985,2025-03-05,0.354,0.3313996
SourdoughGulch_WA_985,2025-03-06,0.339,0.32639426
SourdoughGulch_WA_985,2025-03-07,0.323,0.3217957
SourdoughGulch_WA_985,2025-03-08,0.322,0.3176493
SourdoughGulch_WA_985,2025-03-09,0.318,0.31398582
SourdoughGulch_WA_985,2025-03-10,0.315,0.310356
SourdoughGulch_WA_985,2025-03-11,0.315,0.31126916
SourdoughGulch_WA_985,2025-03-12,0.314,0.31004885
SourdoughGulch_WA_985,2025-03-13,0.331,0.3105052
SourdoughGulch_WA_985,2025-03-14,0.329,0.31006593
SourdoughGulch_WA_985,2025-03-15,0.32,0.3093637
SourdoughGulch_WA_985,2025-03-16,0.327,0.31181246
SourdoughGulch_WA_985,2025-03-17,0.344,0.31713122
SourdoughGulch_WA_985,2025-03-18,0.332,0.3176949
SourdoughGulch_WA_985,2025-03-19,0.324,0.31790015
SourdoughGulch_WA_985,2025-03-20,0.32,0.3190598
SourdoughGulch_WA_985,2025-03-21,0.318,0.32192713
SourdoughGulch_WA_985,2025-03-22,0.316,0.3269582
SourdoughGulch_WA_985,2025-03-23,0.347,0.3269076
SourdoughGulch_WA_985,2025-03-24,0.343,0.32863083
SourdoughGulch_WA_985,2025-03-25,0.337,0.3303673
SourdoughGulch_WA_985,2025-03-26,0.333,0.33131853
SourdoughGulch_WA_985,2025-03-27,0.329,0.33136678
SourdoughGulch_WA_985,2025-03-28,0.322,0.3355128
SourdoughGulch_WA_985,2025-03-29,0.323,0.337358
SourdoughGulch_WA_985,2025-03-30,0.319,0.33567962
SourdoughGulch_WA_985,2025-03-31,0.315,0.33498827
SourdoughGulch_WA_985,2025-04-01,0.325,0.3340069
SourdoughGulch_WA_985,2025-04-02,0.322,0.3319615
SourdoughGulch_WA_985,2025-04-03,0.323,0.33003047
SourdoughGulch_WA_985,2025-04-04,0.319,0.3286409
SourdoughGulch_WA_985,2025-04-05,0.315,0.3259462
SourdoughGulch_WA_985,2025-04-06,0.313,0.32342887
SourdoughGulch_WA_985,2025-04-07,0.311,0.3211169
SourdoughGulch_WA_985,2025-04-08,0.313,0.32372165
SourdoughGulch_WA_985,2025-04-09,0.327,0.32293686
SourdoughGulch_WA_985,2025-04-10,0.339,0.3211614
SourdoughGulch_WA_985,2025-04-11,0.332,0.32484224
SourdoughGulch_WA_985,2025-04-12,0.324,0.3232297
SourdoughGulch_WA_985,2025-04-13,0.318,0.32170004
SourdoughGulch_WA_985,2025-04-14,0.313,0.32013756
SourdoughGulch_WA_985,2025-04-15,0.308,0.31627032
SourdoughGulch_WA_985,2025-04-16,0.304,0.3124622
SourdoughGulch_WA_985,2025-04-17,0.296,0.30896127
SourdoughGulch_WA_985,2025-04-18,0.287,0.30598173
SourdoughGulch_WA_985,2025-04-19,0.283,0.30304804
SourdoughGulch_WA_985,2025-04-20,0.277,0.30055612
SourdoughGulch_WA_985,2025-04-21,0.273,0.30229142
SourdoughGulch_WA_985,2025-04-22,0.277,0.30139276
SourdoughGulch_WA_985,2025-04-23,0.273,0.3004471
SourdoughGulch_WA_985,2025-04-24,0.271,0.29796368
SourdoughGulch_WA_985,2025-04-25,0.269,0.2957417
SourdoughGulch_WA_985,2025-04-26,0.263,0.29353267
SourdoughGulch_WA_985,2025-04-27,0.259,0.2913332
SourdoughGulch_WA_985,2025-04-28,0.254,0.288999
SourdoughGulch_WA_985,2025-04-29,0.252,0.28791854
SourdoughGulch_WA_985,2025-04-30,0.247,0.29122722
SourdoughGulch_WA_985,2025-05-01,0.244,0.29232246
SourdoughGulch_WA_985,2025-05-02,0.243,0.2930191
SourdoughGulch_WA_985,2025-05-03,0.24,0.29317904
SourdoughGulch_WA_985,2025-05-04,0.234,0.2960944
SourdoughGulch_WA_985,2025-05-05,0.229,0.2969757
SourdoughGulch_WA_985,2025-05-06,0.226,0.2979983
SourdoughGulch_WA_985,2025-05-07,0.226,0.298337
SourdoughGulch_WA_985,2025-05-08,0.225,0.29797614
SourdoughGulch_WA_985,2025-05-09,0.221,0.30313468
SourdoughGulch_WA_985,2025-05-10,0.22,0.30367494
SourdoughGulch_WA_985,2025-05-11,0.214,0.3052074
SourdoughGulch_WA_985,2025-05-12,0.207,0.30735254
SourdoughGulch_WA_985,2025-05-13,0.2,0.3143654
SourdoughGulch_WA_985,2025-05-14,0.2,0.31667972
SourdoughGulch_WA_985,2025-05-15,0.204,0.3165447
SourdoughGulch_WA_985,2025-05-16,0.202,0.31810704
SourdoughGulch_WA_985,2025-05-17,0.2,0.31968832
SourdoughGulch_WA_985,2025-05-18,0.207,0.32558903
SourdoughGulch_WA_985,2025-05-19,0.203,0.32593533
SourdoughGulch_WA_985,2025-05-20,0.218,0.32643718
SourdoughGulch_WA_985,2025-05-21,0.228,0.3245696
SourdoughGulch_WA_985,2025-05-22,0.23,0.32406366
SourdoughGulch_WA_985,2025-05-23,0.227,0.32264635
SourdoughGulch_WA_985,2025-05-24,0.223,0.3201086
SourdoughGulch_WA_985,2025-05-25,0.226,0.31747496
SourdoughGulch_WA_985,2025-05-26,0.226,0.31734118
SourdoughGulch_WA_985,2025-05-27,0.217,0.313493
SourdoughGulch_WA_985,2025-05-28,0.213,0.3089747
SourdoughGulch_WA_985,2025-05-29,0.216,0.30464643
SourdoughGulch_WA_985,2025-05-30,0.207,0.30045667
SourdoughGulch_WA_985,2025-05-31,0.203,0.29643112
SourdoughGulch_WA_985,2025-06-01,0.199,0.29239303
SourdoughGulch_WA_985,2025-06-02,0.19,0.28810996
SourdoughGulch_WA_985,2025-06-03,0.181,0.2819827
SourdoughGulch_WA_985,2025-06-04,0.177,0.27550015
SourdoughGulch_WA_985,2025-06-05,0.175,0.26886615
SourdoughGulch_WA_985,2025-06-06,0.172,0.26261827
SourdoughGulch_WA_985,2025-06-07,0.166,0.25639105
SourdoughGulch_WA_985,2025-06-08,0.168,0.24995726
SourdoughGulch_WA_985,2025-06-09,0.164,0.24299303
SourdoughGulch_WA_985,2025-06-10,0.16,0.23844516
SourdoughGulch_WA_985,2025-06-11,0.155,0.23316768
SourdoughGulch_WA_985,2025-06-12,0.142,0.22810978
SourdoughGulch_WA_985,2025-06-13,0.141,0.22334349
SourdoughGulch_WA_985,2025-06-14,0.138,0.23415819
SourdoughGulch_WA_985,2025-06-15,0.134,0.24107969
SourdoughGulch_WA_985,2025-06-16,0.133,0.24685106
SourdoughGulch_WA_985,2025-06-17,0.13,0.2504877
SourdoughGulch_WA_985,2025-06-18,0.133,0.25238284
SourdoughGulch_WA_985,2025-06-19,0.133,0.25302672
SourdoughGulch_WA_985,2025-06-20,0.127,0.2522622
SourdoughGulch_WA_985,2025-06-21,0.119,0.25067222
SourdoughGulch_WA_985,2025-06-22,0.113,0.2567756
SourdoughGulch_WA_985,2025-06-23,0.111,0.26473305
SourdoughGulch_WA_985,2025-06-24,0.115,0.26454425
Quinault,2023-01-01,0.239,0.29529026
Quinault,2023-01-02,0.234,0.28311482
Quinault,2023-01-03,0.257,0.27649504
Quinault,2023-01-04,0.252,0.2735572
Quinault,2023-01-05,0.269,0.27518886
Quinault,2023-01-06,0.269,0.28260064
Quinault,2023-01-07,0.263,0.28274122
Quinault,2023-01-08,0.271,0.28321353
Quinault,2023-01-09,0.273,0.28522196
Quinault,2023-01-10,0.259,0.28918552
Quinault,2023-01-11,0.257,0.28388116
Quinault,2023-01-12,0.285,0.2837237
Quinault,2023-01-13,0.283,0.29596698
Quinault,2023-01-14,0.262,0.299149
Quinault,2023-01-15,0.275,0.2919395
Quinault,2023-01-16,0.273,0.29556218
Quinault,2023-01-17,0.265,0.29087678
Quinault,2023-01-18,0.275,0.29128608
Quinault,2023-01-19,0.246,0.29398358
Quinault,2023-01-20,0.24,0.28661132
Quinault,2023-01-21,0.256,0.28327262
Quinault,2023-01-22,0.252,0.28649342
Quinault,2023-01-23,0.24,0.28078422
Quinault,2023-01-24,0.235,0.27683982
Quinault,2023-01-25,0.231,0.27378073
Quinault,2023-01-26,0.238,0.26840883
Quinault,2023-01-27,0.26,0.26632395
Quinault,2023-01-28,0.244,0.26578623
Quinault,2023-01-29,0.235,0.26294234
Quinault,2023-01-30,0.23,0.26022658
Quinault,2023-01-31,0.229,0.25778496
Quinault,2023-02-01,0.227,0.25611663
Quinault,2023-02-02,0.225,0.25508437
Quinault,2023-02-03,0.256,0.25463784
Quinault,2023-02-04,0.272,0.27164513
Quinault,2023-02-05,0.259,0.27611813
Quinault,2023-02-06,0.274,0.276456
Quinault,2023-02-07,0.287,0.28619677
Quinault,2023-02-08,0.257,0.30232042
Quinault,2023-02-09,0.26,0.29445583
Quinault,2023-02-10,0.258,0.29254922
Quinault,2023-02-11,0.24,0.28694922
Quinault,2023-02-12,0.241,0.28109628
Quinault,2023-02-13,0.275,0.28182995
Quinault,2023-02-14,0.248,0.28341496
Quinault,2023-02-15,0.236,0.27960885
Quinault,2023-02-16,0.241,0.27711704
Quinault,2023-02-17,0.262,0.2784175
Quinault,2023-02-18,0.255,0.2789626
Quinault,2023-02-19,0.247,0.2769809
Quinault,2023-02-20,0.272,0.2762725
Quinault,2023-02-21,0.278,0.28074142
Quinault,2023-02-22,0.248,0.28325796
Quinault,2023-02-23,0.239,0.2765933
Quinault,2023-02-24,0.231,0.27293825
Quinault,2023-02-25,0.226,0.2696671
Quinault,2023-02-26,0.252,0.27156815
Quinault,2023-02-27,0.258,0.27826756
Quinault,2023-02-28,0.26,0.27758828
Quinault,2023-03-01,0.256,0.27608588
Quinault,2023-03-03,0.266,0.27429235
Quinault,2023-03-05,0.265,0.28584316
Quinault,2023-03-06,0.267,0.27977964
Quinault,2023-03-07,0.269,0.28093892
Quinault,2023-03-08,0.265,0.2782839
Quinault,2023-03-09,0.279,0.27833822
Quinault,2023-03-10,0.281,0.2820788
Quinault,2023-03-11,0.272,0.28365037
Quinault,2023-03-12,0.268,0.28648967
Quinault,2023-03-13,0.268,0.29267776
Quinault,2023-03-14,0.259,0.2956614
Quinault,2023-03-15,0.259,0.29106674
Quinault,2023-03-16,0.243,0.2858065
Quinault,2023-03-17,0.236,0.28050515
Quinault,2023-03-18,0.23,0.27655494
Quinault,2023-03-19,0.226,0.27314746
Quinault,2023-03-20,0.252,0.2735279
Quinault,2023-03-21,0.251,0.2730208
Quinault,2023-03-22,0.237,0.26967627
Quinault,2023-03-23,0.264,0.26828244
Quinault,2023-03-24,0.275,0.2775372
Quinault,2023-03-25,0.255,0.27941227
Quinault,2023-03-26,0.255,0.27652022
Quinault,2023-03-27,0.248,0.27398244
Quinault,2023-03-28,0.237,0.27014512
Quinault,2023-03-29,0.23,0.26653373
Quinault,2023-03-30,0.224,0.26285017
Quinault,2023-03-31,0.258,0.2629916
Quinault,2023-04-01,0.277,0.27719653
Quinault,2023-04-02,0.271,0.27974057
Quinault,2023-04-03,0.25,0.2772683
Quinault,2023-04-04,0.245,0.2746019
Quinault,2023-04-05,0.237,0.2728749
Quinault,2023-04-06,0.277,0.27123782
Quinault,2023-04-07,0.27,0.2875523
Quinault,2023-04-08,0.28,0.2849603
Quinault,2023-04-09,0.288,0.29378885
Quinault,2023-04-10,0.255,0.30401695
Quinault,2023-04-11,0.271,0.29419762
Quinault,2023-04-12,0.247,0.29234305
Quinault,2023-04-13,0.239,0.28414586
Quinault,2023-04-14,0.236,0.27862847
Quinault,2023-04-15,0.243,0.272336
Quinault,2023-04-16,0.278,0.2709394
Quinault,2023-04-17,0.279,0.28296337
Quinault,2023-04-18,0.285,0.28208482
Quinault,2023-04-19,0.279,0.2839408
Quinault,2023-04-20,0.269,0.2784518
Quinault,2023-04-21,0.27,0.28143606
Quinault,2023-04-22,0.275,0.27599362
Quinault,2023-04-23,0.287,0.2729492
Quinault,2023-04-24,0.266,0.2763259
Quinault,2023-04-25,0.251,0.2702575
Quinault,2023-04-26,0.239,0.26400435
Quinault,2023-04-27,0.228,0.25869834
Quinault,2023-04-28,0.221,0.25330088
Quinault,2023-04-29,0.214,0.24825338
Quinault,2023-04-30,0.207,0.24377593
Quinault,2023-05-01,0.205,0.24224252
Quinault,2023-05-02,0.202,0.23952685
Quinault,2023-05-03,0.194,0.23613012
Quinault,2023-05-04,0.213,0.23294804
Quinault,2023-05-05,0.237,0.23745117
Quinault,2023-05-06,0.255,0.24362832
Quinault,2023-05-07,0.256,0.24172804
Quinault,2023-05-08,0.236,0.2404241
Quinault,2023-05-09,0.225,0.23933142
Quinault,2023-05-10,0.221,0.23645143
Quinault,2023-05-11,0.212,0.23287058
Quinault,2023-05-12,0.201,0.22910374
Quinault,2023-05-13,0.189,0.22510648
Quinault,2023-05-14,0.179,0.22109869
Quinault,2023-05-15,0.172,0.21567073
Quinault,2023-05-16,0.168,0.2099405
Quinault,2023-05-17,0.162,0.20511958
Quinault,2023-05-18,0.158,0.20078146
Quinault,2023-05-19,0.155,0.1963704
Quinault,2023-05-20,0.15,0.19194701
Quinault,2023-05-21,0.147,0.18744639
Quinault,2023-05-22,0.143,0.18984902
Quinault,2023-05-23,0.141,0.1937021
Quinault,2023-05-24,0.139,0.19203487
Quinault,2023-05-25,0.135,0.18966854
Quinault,2023-05-26,0.131,0.18696398
Quinault,2023-05-27,0.127,0.18403482
Quinault,2023-05-28,0.124,0.18134397
Quinault,2023-05-29,0.12,0.17962673
Quinault,2023-05-30,0.116,0.17581391
Quinault,2023-05-31,0.113,0.1714899
Quinault,2023-06-01,0.11,0.16666393
Quinault,2023-06-02,0.108,0.16217145
Quinault,2023-06-03,0.106,0.1580343
Quinault,2023-06-04,0.105,0.15363142
Quinault,2023-06-05,0.103,0.14904629
Quinault,2023-06-06,0.102,0.141443
Quinault,2023-06-07,0.101,0.13375147
Quinault,2023-06-08,0.101,0.12890477
Quinault,2023-06-09,0.126,0.12452076
Quinault,2023-06-10,0.163,0.13983291
Quinault,2023-06-11,0.153,0.14761634
Quinault,2023-06-12,0.143,0.15171227
Quinault,2023-06-13,0.135,0.1572091
Quinault,2023-06-14,0.129,0.16123849
Quinault,2023-06-15,0.123,0.16733855
Quinault,2023-06-16,0.117,0.17060556
Quinault,2023-06-17,0.113,0.17385454
Quinault,2023-06-18,0.132,0.1742957
Quinault,2023-06-19,0.158,0.18029526
Quinault,2023-06-20,0.179,0.18523309
Quinault,2023-06-21,0.161,0.19020684
Quinault,2023-06-22,0.14,0.18968531
Quinault,2023-06-23,0.134,0.19194046
Quinault,2023-06-24,0.128,0.18987674
Quinault,2023-06-25,0.12,0.18703884
Quinault,2023-06-26,0.115,0.18453069
Quinault,2023-06-27,0.124,0.17779687
Quinault,2023-06-28,0.114,0.17165677
Quinault,2023-06-29,0.091,0.16555975
Quinault,2023-06-30,0.1,0.15946785
Quinault,2023-07-01,0.097,0.15381894
Quinault,2023-07-02,0.072,0.1491863
Quinault,2023-07-03,0.056,0.14350976
Quinault,2023-07-04,0.076,0.1348992
Quinault,2023-07-05,0.06,0.12630613
Quinault,2023-07-06,0.085,0.117699824
Quinault,2023-07-07,0.067,0.11027441
Quinault,2023-07-08,0.089,0.1033644
Quinault,2023-07-09,0.081,0.097285986
Quinault,2023-07-10,0.083,0.09154145
Quinault,2023-07-11,0.07,0.089156926
Quinault,2023-07-12,0.087,0.0869228
Quinault,2023-07-13,0.094,0.08505848
Quinault,2023-07-14,0.094,0.0834038
Quinault,2023-07-15,0.091,0.08171347
Quinault,2023-07-16,0.088,0.08012326
Quinault,2023-07-17,0.09,0.07876734
Quinault,2023-07-18,0.093,0.09258253
Quinault,2023-07-19,0.094,0.10499746
Quinault,2023-07-20,0.093,0.11589683
Quinault,2023-07-21,0.094,0.124852166
Quinault,2023-07-22,0.094,0.13131762
Quinault,2023-07-23,0.088,0.13554907
Quinault,2023-07-24,0.179,0.13755304
Quinault,2023-07-25,0.206,0.16721155
Quinault,2023-07-26,0.182,0.17478669
Quinault,2023-07-27,0.183,0.17590638
Quinault,2023-07-28,0.169,0.1750498
Quinault,2023-07-29,0.156,0.17189893
Quinault,2023-07-30,0.148,0.16808948
Quinault,2023-07-31,0.152,0.16454732
Quinault,2023-08-01,0.152,0.15760028
Quinault,2023-08-02,0.15,0.15083314
Quinault,2023-08-03,0.144,0.14434925
Quinault,2023-08-04,0.143,0.1368748
Quinault,2023-08-05,0.14,0.1309185
Quinault,2023-08-06,0.139,0.12541153
Quinault,2023-08-07,0.136,0.120350175
Quinault,2023-08-08,0.131,0.11208869
Quinault,2023-08-09,0.164,0.10363932
Quinault,2023-08-10,0.163,0.11096808
Quinault,2023-08-11,0.156,0.112876624
Quinault,2023-08-12,0.148,0.11379234
Quinault,2023-08-13,0.145,0.11384294
Quinault,2023-08-14,0.139,0.11187498
Quinault,2023-08-15,0.135,0.11205036
Quinault,2023-08-16,0.131,0.11166929
Quinault,2023-08-17,0.128,0.11033762
Quinault,2023-08-18,0.125,0.10853073
Quinault,2023-08-19,0.123,0.10563704
Quinault,2023-08-20,0.12,0.101238936
Quinault,2023-08-21,0.118,0.09760097
Quinault,2023-08-22,0.13,0.09790118
Quinault,2023-08-23,0.17,0.114289425
Quinault,2023-08-24,0.158,0.12465214
Quinault,2023-08-25,0.151,0.13216233
Quinault,2023-08-26,0.147,0.14163847
Quinault,2023-08-27,0.142,0.14587711
Quinault,2023-08-28,0.14,0.14891076
Quinault,2023-08-29,0.137,0.15842283
Quinault,2023-08-30,0.134,0.16357349
Quinault,2023-08-31,0.18,0.16717286
Quinault,2023-09-01,0.193,0.17728227
Quinault,2023-09-02,0.175,0.1770972
Quinault,2023-09-03,0.166,0.17643827
Quinault,2023-09-04,0.162,0.17889273
Quinault,2023-09-05,0.158,0.17880002
Quinault,2023-09-06,0.152,0.17709514
Quinault,2023-09-07,0.151,0.17767109
Quinault,2023-09-08,0.147,0.17874244
Quinault,2023-09-09,0.143,0.17694739
Quinault,2023-09-10,0.139,0.17481932
Quinault,2023-09-11,0.136,0.17562741
Quinault,2023-09-12,0.134,0.17466843
Quinault,2023-09-13,0.132,0.17688578
Quinault,2023-09-14,0.13,0.1762889
Quinault,2023-09-15,0.127,0.17517744
Quinault,2023-09-16,0.124,0.1737031
Quinault,2023-09-17,0.122,0.17151746
Quinault,2023-09-18,0.125,0.17303064
Quinault,2023-09-19,0.139,0.17532988
Quinault,2023-09-20,0.163,0.18090928
Quinault,2023-09-21,0.152,0.18143585
Quinault,2023-09-22,0.147,0.18113086
Quinault,2023-09-23,0.195,0.18003026
Quinault,2023-09-24,0.219,0.19548218
Quinault,2023-09-25,0.245,0.20382942
Quinault,2023-09-26,0.252,0.23625532
