DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_101cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_101cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2025/04/29 00:00,2025-04-29,BeaverPass_WA_990,48.8793,-121.2555,,,,,,678.18,2.88889,,,,,,1106.4,281.69643146460464,,0.0938222430230883,0.021537695650520248,-10.27694188518411,-16.66800764352719,0.08548603283734435,0.09153584804769586,0.07693882744709057,0.23833885487123416,0.07265243985341459,0.038188793506811695,1205.0942147662715,18.1493871641455,153.26498866939545,0.2191365510225296,0.25307127833366394,1.0,1.0,2.6,2.9000000000000004,1,1,1,1,281.69643146460464,1,0,0.0938222430230883,1,0.021537695650520248,1,0.08548603283734435,1,0.09153584804769586,1,0.07693882744709057,1,0.23833885487123416,1,0.07265243985341459,1,0.038188793506811695,1,0.2191365510225296,1,0.25307127833366394,1,-0.0,119,4.899999999999965,,0.5119297574040895,0.5327686588929059,0.30482834992500935,4.356187613823115,0.07228454737256805,0.20165985737939446,0.2191365510225296,1,1,1,1,1,1
2025/04/30 00:00,2025-04-30,BeaverPass_WA_990,48.8793,-121.2555,,,,,,668.02,2.11111,,,,,,1106.4,281.69643146460464,,0.0938222430230883,0.021537695650520248,-10.27694188518411,-16.66800764352719,0.08548603283734435,0.09153584804769586,0.07693882744709057,0.23833885487123416,0.07265243985341459,0.038188793506811695,1205.0942147662715,18.1493871641455,153.26498866939545,0.2191365510225296,0.25307127833366394,1.0,1.0,0.0,0.0,1,1,1,1,281.69643146460464,1,0,0.0938222430230883,1,0.021537695650520248,1,0.08548603283734435,1,0.09153584804769586,1,0.07693882744709057,1,0.23833885487123416,1,0.07265243985341459,1,0.038188793506811695,1,0.2191365510225296,1,0.25307127833366394,1,-0.0,120,4.899999999999965,,0.5119297574040895,0.5327686588929059,0.30482834992500935,4.356187613823115,0.07228454737256805,0.20165985737939446,0.2191365510225296,1,1,1,1,1,1
2025/05/01 00:00,2025-05-01,BeaverPass_WA_990,48.8793,-121.2555,,,,,,655.32,2.11111,,,,,,1106.4,281.69643146460464,,0.0938222430230883,0.021537695650520248,-10.27694188518411,-16.66800764352719,0.08548603283734435,0.09153584804769586,0.07693882744709057,0.23833885487123416,0.07265243985341459,0.038188793506811695,1205.0942147662715,18.1493871641455,153.26498866939545,0.2191365510225296,0.25307127833366394,1.0,1.0,0.0,0.0,1,1,1,1,281.69643146460464,1,0,0.0938222430230883,1,0.021537695650520248,1,0.08548603283734435,1,0.09153584804769586,1,0.07693882744709057,1,0.23833885487123416,1,0.07265243985341459,1,0.038188793506811695,1,0.2191365510225296,1,0.25307127833366394,1,-0.0,121,2.5999999999999646,,0.5119297574040895,0.5327686588929059,0.30482834992500935,4.356187613823115,0.07228454737256805,0.20165985737939446,0.2191365510225296,1,1,1,1,1,1
2025/05/02 00:00,2025-05-02,BeaverPass_WA_990,48.8793,-121.2555,,,,,,642.62,4.61111,,,,,,1106.4,281.69643146460464,,0.0938222430230883,0.021537695650520248,-10.27694188518411,-16.66800764352719,0.08548603283734435,0.09153584804769586,0.07693882744709057,0.23833885487123416,0.07265243985341459,0.038188793506811695,1205.0942147662715,18.1493871641455,153.26498866939545,0.2191365510225296,0.25307127833366394,1.0,1.0,0.0,0.0,1,1,1,1,281.69643146460464,1,0,0.0938222430230883,1,0.021537695650520248,1,0.08548603283734435,1,0.09153584804769586,1,0.07693882744709057,1,0.23833885487123416,1,0.07265243985341459,1,0.038188793506811695,1,0.2191365510225296,1,0.25307127833366394,1,-0.0,122,0.0,,0.5119297574040895,0.5327686588929059,0.30482834992500935,4.356187613823115,0.07228454737256805,0.20165985737939446,0.2191365510225296,1,1,1,1,1,1
2025/05/03 00:00,2025-05-03,BeaverPass_WA_990,48.8793,-121.2555,,,,,,629.92,5.27778,,,,,,1106.4,281.69643146460464,,0.0938222430230883,0.021537695650520248,-10.27694188518411,-16.66800764352719,0.08548603283734435,0.09153584804769586,0.07693882744709057,0.23833885487123416,0.07265243985341459,0.038188793506811695,1205.0942147662715,18.1493871641455,153.26498866939545,0.2191365510225296,0.25307127833366394,1.0,1.0,2.2,2.2,1,1,1,1,281.69643146460464,1,0,0.0938222430230883,1,0.021537695650520248,1,0.08548603283734435,1,0.09153584804769586,1,0.07693882744709057,1,0.23833885487123416,1,0.07265243985341459,1,0.038188793506811695,1,0.2191365510225296,1,0.25307127833366394,1,-0.0,123,2.1999999999999647,,0.5119297574040895,0.5327686588929059,0.30482834992500935,4.356187613823115,0.07228454737256805,0.20165985737939446,0.2191365510225296,1,1,1,1,1,1
2025/05/04 00:00,2025-05-04,BeaverPass_WA_990,48.8793,-121.2555,,,,,,609.6,0.5,,,,,,1106.4,281.69643146460464,,0.0938222430230883,0.021537695650520248,-10.27694188518411,-16.66800764352719,0.08548603283734435,0.09153584804769586,0.07693882744709057,0.23833885487123416,0.07265243985341459,0.038188793506811695,1205.0942147662715,18.1493871641455,153.26498866939545,0.2191365510225296,0.25307127833366394,1.0,1.0,0.1,0.5,1,1,1,1,281.69643146460464,1,0,0.0938222430230883,1,0.021537695650520248,1,0.08548603283734435,1,0.09153584804769586,1,0.07693882744709057,1,0.23833885487123416,1,0.07265243985341459,1,0.038188793506811695,1,0.2191365510225296,1,0.25307127833366394,1,-0.0,124,2.2999999999999647,,0.5119297574040895,0.5327686588929059,0.30482834992500935,4.356187613823115,0.07228454737256805,0.20165985737939446,0.2191365510225296,1,1,1,1,1,1
2025/05/05 00:00,2025-05-05,BeaverPass_WA_990,48.8793,-121.2555,,,,,,594.36,0.722222,,,,,,1106.4,282.1541557580779,,0.09153651942394626,0.021113303299760834,-10.38405605167535,-16.754438134651437,0.059493607554870896,0.06836702964692472,0.0546975828950277,0.2236681370915354,0.06427785923223658,0.029461360409949736,1205.0942147662715,18.1493871641455,153.26498866939545,0.24553732573986053,0.28823819756507874,1.0,1.0,0.0,0.0,1,1,1,1,282.1541557580779,1,0,0.09153651942394626,1,0.021113303299760834,1,0.059493607554870896,1,0.06836702964692472,1,0.0546975828950277,1,0.2236681370915354,1,0.06427785923223658,1,0.029461360409949736,1,0.24553732573986053,1,0.28823819756507874,1,-0.0,125,2.2999999999999647,,0.6070092043110193,0.5535422610289651,0.28738049177711483,4.335490194231386,0.07042321612418542,0.20165985737939446,0.2191365510225296,1,1,1,1,1,1
2025/05/06 00:00,2025-05-06,BeaverPass_WA_990,48.8793,-121.2555,,,,,,584.2,3.5,,,,,,1106.4,282.1541557580779,,0.09153651942394626,0.021113303299760834,-10.38405605167535,-16.754438134651437,0.059493607554870896,0.06836702964692472,0.0546975828950277,0.2236681370915354,0.06427785923223658,0.029461360409949736,1205.0942147662715,18.1493871641455,153.26498866939545,0.24553732573986053,0.28823819756507874,1.0,1.0,0.0,0.0,1,1,1,1,282.1541557580779,1,0,0.09153651942394626,1,0.021113303299760834,1,0.059493607554870896,1,0.06836702964692472,1,0.0546975828950277,1,0.2236681370915354,1,0.06427785923223658,1,0.029461360409949736,1,0.24553732573986053,1,0.28823819756507874,1,-0.0,126,0.09999999999996448,,0.6070092043110193,0.5535422610289651,0.28738049177711483,4.335490194231386,0.07042321612418542,0.20165985737939446,0.24553732573986053,1,1,1,1,1,1
2025/05/07 00:00,2025-05-07,BeaverPass_WA_990,48.8793,-121.2555,,,,,,571.5,6.0,,,,,,1106.4,282.1541557580779,,0.09153651942394626,0.021113303299760834,-10.38405605167535,-16.754438134651437,0.059493607554870896,0.06836702964692472,0.0546975828950277,0.2236681370915354,0.06427785923223658,0.029461360409949736,1205.0942147662715,18.1493871641455,153.26498866939545,0.24553732573986053,0.28823819756507874,1.0,1.0,1.4,1.4,1,1,1,1,282.1541557580779,1,0,0.09153651942394626,1,0.021113303299760834,1,0.059493607554870896,1,0.06836702964692472,1,0.0546975828950277,1,0.2236681370915354,1,0.06427785923223658,1,0.029461360409949736,1,0.24553732573986053,1,0.28823819756507874,1,-0.0,127,1.3999999999999644,,0.6070092043110193,0.5535422610289651,0.28738049177711483,4.335490194231386,0.07042321612418542,0.20165985737939446,0.24553732573986053,1,1,1,1,1,1
2025/05/08 00:00,2025-05-08,BeaverPass_WA_990,48.8793,-121.2555,,,,,,556.26,2.77778,,,,,,1106.4,282.1541557580779,,0.09153651942394626,0.021113303299760834,-10.38405605167535,-16.754438134651437,0.059493607554870896,0.06836702964692472,0.0546975828950277,0.2236681370915354,0.06427785923223658,0.029461360409949736,1205.0942147662715,18.1493871641455,153.26498866939545,0.24553732573986053,0.28823819756507874,1.0,1.0,0.0,0.0,1,1,1,1,282.1541557580779,1,0,0.09153651942394626,1,0.021113303299760834,1,0.059493607554870896,1,0.06836702964692472,1,0.0546975828950277,1,0.2236681370915354,1,0.06427785923223658,1,0.029461360409949736,1,0.24553732573986053,1,0.28823819756507874,1,-0.0,128,1.3999999999999644,,0.6070092043110193,0.5535422610289651,0.28738049177711483,4.335490194231386,0.07042321612418542,0.20165985737939446,0.24553732573986053,1,1,1,1,1,1
2025/05/09 00:00,2025-05-09,BeaverPass_WA_990,48.8793,-121.2555,,,,,,541.02,2.61111,,,,,,1106.4,282.1541557580779,,0.09153651942394626,0.021113303299760834,-10.38405605167535,-16.754438134651437,0.059493607554870896,0.06836702964692472,0.0546975828950277,0.2236681370915354,0.06427785923223658,0.029461360409949736,1205.0942147662715,18.1493871641455,153.26498866939545,0.24553732573986053,0.28823819756507874,1.0,1.0,0.0,0.0,1,1,1,1,282.1541557580779,1,0,0.09153651942394626,1,0.021113303299760834,1,0.059493607554870896,1,0.06836702964692472,1,0.0546975828950277,1,0.2236681370915354,1,0.06427785923223658,1,0.029461360409949736,1,0.24553732573986053,1,0.28823819756507874,1,-0.0,129,1.3999999999999644,,0.6070092043110193,0.5535422610289651,0.28738049177711483,4.335490194231386,0.07042321612418542,0.20165985737939446,0.24553732573986053,1,1,1,1,1,1
2025/05/10 00:00,2025-05-10,BeaverPass_WA_990,48.8793,-121.2555,,,,,,528.32,5.11111,,,,,,1106.4,282.1541557580779,,0.09153651942394626,0.021113303299760834,-10.38405605167535,-16.754438134651437,0.059493607554870896,0.06836702964692472,0.0546975828950277,0.2236681370915354,0.06427785923223658,0.029461360409949736,1205.0942147662715,18.1493871641455,153.26498866939545,0.24553732573986053,0.28823819756507874,1.0,1.0,2.0,2.0,1,1,1,1,282.1541557580779,1,0,0.09153651942394626,1,0.021113303299760834,1,0.059493607554870896,1,0.06836702964692472,1,0.0546975828950277,1,0.2236681370915354,1,0.06427785923223658,1,0.029461360409949736,1,0.24553732573986053,1,0.28823819756507874,1,-0.0,130,1.9999999999999645,,0.6070092043110193,0.5535422610289651,0.28738049177711483,4.335490194231386,0.07042321612418542,0.20165985737939446,0.24553732573986053,1,1,1,1,1,1
2025/05/11 00:00,2025-05-11,BeaverPass_WA_990,48.8793,-121.2555,,,,,,513.08,2.61111,,,,,,1106.4,282.1541557580779,,0.09153651942394626,0.021113303299760834,-10.38405605167535,-16.754438134651437,0.059493607554870896,0.06836702964692472,0.0546975828950277,0.2236681370915354,0.06427785923223658,0.029461360409949736,1205.0942147662715,18.1493871641455,153.26498866939545,0.24553732573986053,0.28823819756507874,1.0,1.0,0.6,0.6,1,1,1,1,282.1541557580779,1,0,0.09153651942394626,1,0.021113303299760834,1,0.059493607554870896,1,0.06836702964692472,1,0.0546975828950277,1,0.2236681370915354,1,0.06427785923223658,1,0.029461360409949736,1,0.24553732573986053,1,0.28823819756507874,1,-0.0,131,2.5999999999999646,,0.6070092043110193,0.5535422610289651,0.28738049177711483,4.335490194231386,0.07042321612418542,0.20165985737939446,0.24553732573986053,1,1,1,1,1,1
2025/05/12 00:00,2025-05-12,BeaverPass_WA_990,48.8793,-121.2555,,,,,,502.92,3.38889,,,,,,1106.4,281.0046575342466,,0.09809454292684779,0.02239882264228814,-10.083551520765033,-16.497748090495694,0.06338591171065472,0.07693037926678867,0.06452866487599984,0.21803551974053254,0.0678289725657874,0.0319093739366174,1205.0942147662715,18.1493871641455,153.26498866939545,0.2486943155527115,0.32216379046440125,1.0,1.0,0.2,0.2,1,1,1,1,281.0046575342466,1,0,0.09809454292684779,1,0.02239882264228814,1,0.06338591171065472,0,0.07693037926678867,0,0.06452866487599984,0,0.21803551974053254,0,0.0678289725657874,0,0.0319093739366174,0,0.2486943155527115,1,0.32216379046440125,1,-0.0,132,2.7999999999999643,,0.5432636661750204,0.5254466756710391,0.31109138844214695,4.379450852994789,0.07569572028455965,0.20165985737939446,0.24553732573986053,1,1,1,1,1,1
2025/05/13 00:00,2025-05-13,BeaverPass_WA_990,48.8793,-121.2555,,,,,,490.22,4.5,,,,,,1106.4,281.0046575342466,,0.09809454292684779,0.02239882264228814,-10.083551520765033,-16.497748090495694,0.06292940215259887,0.07264234693634959,0.06463701839113256,0.2153723119212993,0.06844690147673627,0.0322489921049543,1205.0942147662715,18.1493871641455,153.26498866939545,0.2486943155527115,0.32216379046440125,1.0,1.0,0.30000000000000004,0.30000000000000004,1,1,1,1,281.0046575342466,1,0,0.09809454292684779,1,0.02239882264228814,1,0.06292940215259887,0,0.07264234693634959,0,0.06463701839113256,0,0.2153723119212993,0,0.06844690147673627,0,0.0322489921049543,0,0.2486943155527115,1,0.32216379046440125,1,-0.0,133,1.0999999999999646,,0.5383223957643757,0.51767253064193,0.317807339607089,4.379450852994789,0.07569572028455965,0.20165985737939446,0.2486943155527115,1,1,1,1,1,1
2025/05/14 00:00,2025-05-14,BeaverPass_WA_990,48.8793,-121.2555,,,,,,469.9,4.88889,,,,,,1106.4,281.0046575342466,,0.09809454292684779,0.02239882264228814,-10.083551520765033,-16.497748090495694,0.06200956610337802,0.07187913284007486,0.059748878289213284,0.2146227567208337,0.0690500143542233,0.03268460850586728,1205.0942147662715,18.1493871641455,153.26498866939545,0.2486943155527115,0.32216379046440125,1.0,1.0,1.4,1.4,1,1,1,1,281.0046575342466,1,0,0.09809454292684779,1,0.02239882264228814,1,0.06200956610337802,0,0.07187913284007486,0,0.059748878289213284,0,0.2146227567208337,0,0.0690500143542233,0,0.03268460850586728,0,0.2486943155527115,1,0.32216379046440125,1,-0.0,134,1.8999999999999644,,0.5644675275049815,0.5131713622527884,0.3217273667024916,4.379450852994789,0.07569572028455965,0.20165985737939446,0.2486943155527115,1,1,1,1,1,1
2025/05/15 00:00,2025-05-15,BeaverPass_WA_990,48.8793,-121.2555,,,,,,449.58,3.5,,,,,,1106.4,281.0046575342466,,0.09809454292684779,0.02239882264228814,-10.083551520765033,-16.497748090495694,0.06949980838546854,0.07697929399105655,0.06491384513433744,0.21416931129940156,0.06959268009313702,0.032998376815522736,1205.0942147662715,18.1493871641455,153.26498866939545,0.2486943155527115,0.32216379046440125,1.0,1.0,2.3,2.3,1,1,1,1,281.0046575342466,1,0,0.09809454292684779,1,0.02239882264228814,1,0.06949980838546854,0,0.07697929399105655,0,0.06491384513433744,0,0.21416931129940156,0,0.06959268009313702,0,0.032998376815522736,0,0.2486943155527115,1,0.32216379046440125,1,-0.0,135,3.9999999999999645,,0.5348064285653188,0.5094996355810962,0.32494235364957946,4.379450852994789,0.07569572028455965,0.20165985737939446,0.2486943155527115,1,1,1,1,1,1
2025/05/16 00:00,2025-05-16,BeaverPass_WA_990,48.8793,-121.2555,,,,,,434.34,2.88889,,,,,,1106.4,281.0046575342466,,0.09809454292684779,0.02239882264228814,-10.083551520765033,-16.497748090495694,0.06102536779914906,0.07047735466944663,0.058513674839892275,0.2143982668746836,0.0688228702149736,0.03295217935081372,1205.0942147662715,18.1493871641455,153.26498866939545,0.2486943155527115,0.32216379046440125,1.0,1.0,1.4000000000000001,2.9,1,1,1,1,281.0046575342466,1,0,0.09809454292684779,1,0.02239882264228814,1,0.06102536779914906,0,0.07047735466944663,0,0.058513674839892275,0,0.2143982668746836,0,0.0688228702149736,0,0.03295217935081372,0,0.2486943155527115,1,0.32216379046440125,1,-0.0,136,5.099999999999964,,0.5711900734553519,0.5139990544336607,0.3210047880433696,4.379450852994789,0.07569572028455965,0.20165985737939446,0.2486943155527115,1,1,1,1,1,1
2025/05/17 00:00,2025-05-17,BeaverPass_WA_990,48.8793,-121.2555,,,,,,419.1,4.11111,,,,,,1106.4,281.0046575342466,,0.09809454292684779,0.02239882264228814,-10.083551520765033,-16.497748090495694,0.060845039677261306,0.0696768980189931,0.057742483982960766,0.2134343063535355,0.06988724293339336,0.03304049461345646,1205.0942147662715,18.1493871641455,153.26498866939545,0.2486943155527115,0.32216379046440125,1.0,1.0,7.2,7.2,1,1,1,1,281.0046575342466,1,0,0.09809454292684779,1,0.02239882264228814,1,0.060845039677261306,0,0.0696768980189931,0,0.057742483982960766,0,0.2134343063535355,0,0.06988724293339336,0,0.03304049461345646,0,0.2486943155527115,1,0.32216379046440125,1,-0.0,137,10.899999999999965,,0.574134025914905,0.5066577667015627,0.3274414695903253,4.379450852994789,0.07569572028455965,0.20165985737939446,0.2486943155527115,1,1,1,1,1,1
2025/05/18 00:00,2025-05-18,BeaverPass_WA_990,48.8793,-121.2555,,,,,,406.4,3.0,,,,,,1106.4,281.0046575342466,,0.09809454292684779,0.02239882264228814,-10.083551520765033,-16.497748090495694,0.06004660565441642,0.06893360110211512,0.05703210002510103,0.21400219089490996,0.07005941133416972,0.0362190942945996,1205.0942147662715,18.1493871641455,153.26498866939545,0.2486943155527115,0.32216379046440125,1.0,1.0,0.8,3.5,1,1,1,1,281.0046575342466,1,0,0.09809454292684779,1,0.02239882264228814,1,0.06004660565441642,0,0.06893360110211512,0,0.05703210002510103,0,0.21400219089490996,0,0.07005941133416972,0,0.0362190942945996,0,0.2486943155527115,1,0.32216379046440125,1,-0.0,138,9.399999999999967,,0.5791521446861303,0.5067308584870212,0.3273770751654304,4.379450852994789,0.07569572028455965,0.20165985737939446,0.2486943155527115,1,1,1,1,1,1
2025/05/19 00:00,2025-05-19,BeaverPass_WA_990,48.8793,-121.2555,,,,,,391.16,0.277778,,,,,,1106.4,287.59907898370614,,0.09933793546250767,0.023452630241985947,-10.028848701768908,-16.29808443544932,0.05155249690690804,0.06500249052341688,0.05624413254317274,0.20225388897234398,0.07589517842439522,0.03922492105195946,1205.0942147662715,18.1493871641455,153.26498866939545,0.29859739542007446,0.47707825899124146,1.0,1.0,9.5,17.3,1,1,1,1,287.59907898370614,1,0,0.09933793546250767,1,0.023452630241985947,1,0.05155249690690804,1,0.06500249052341688,1,0.05624413254317274,1,0.20225388897234398,1,0.07589517842439522,1,0.03922492105195946,1,0.29859739542007446,1,0.47707825899124146,1,-0.0,139,17.499999999999964,,0.564838970809712,0.4542841424225106,0.3752470660021428,4.235684204182286,0.07588530522052173,0.20165985737939446,0.2486943155527115,1,1,1,1,1,1
2025/05/20 00:00,2025-05-20,BeaverPass_WA_990,48.8793,-121.2555,,,,,,393.7,2.77778,,,,,,1106.4,287.59907898370614,,0.09933793546250767,0.023452630241985947,-10.028848701768908,-16.29808443544932,0.05155249690690804,0.06500249052341688,0.05624413254317274,0.20225388897234398,0.07589517842439522,0.03922492105195946,1205.0942147662715,18.1493871641455,153.26498866939545,0.29859739542007446,0.47707825899124146,1.0,1.0,2.8,10.0,1,1,1,1,287.59907898370614,1,0,0.09933793546250767,1,0.023452630241985947,1,0.05155249690690804,1,0.06500249052341688,1,0.05624413254317274,1,0.20225388897234398,1,0.07589517842439522,1,0.03922492105195946,1,0.29859739542007446,1,0.47707825899124146,1,-0.0,140,13.099999999999966,,0.564838970809712,0.4542841424225106,0.3752470660021428,4.235684204182286,0.07588530522052173,0.20165985737939446,0.29859739542007446,1,1,1,1,1,1
2025/05/21 00:00,2025-05-21,BeaverPass_WA_990,48.8793,-121.2555,,,,,,375.92,2.11111,,,,,,1106.4,287.59907898370614,,0.09933793546250767,0.023452630241985947,-10.028848701768908,-16.29808443544932,0.05155249690690804,0.06500249052341688,0.05624413254317274,0.20225388897234398,0.07589517842439522,0.03922492105195946,1205.0942147662715,18.1493871641455,153.26498866939545,0.29859739542007446,0.47707825899124146,1.0,1.0,0.0,0.0,1,1,1,1,287.59907898370614,1,0,0.09933793546250767,1,0.023452630241985947,1,0.05155249690690804,1,0.06500249052341688,1,0.05624413254317274,1,0.20225388897234398,1,0.07589517842439522,1,0.03922492105195946,1,0.29859739542007446,1,0.47707825899124146,1,-0.0,141,12.299999999999965,,0.564838970809712,0.4542841424225106,0.3752470660021428,4.235684204182286,0.07588530522052173,0.20165985737939446,0.29859739542007446,1,1,1,1,1,1
2025/05/22 00:00,2025-05-22,BeaverPass_WA_990,48.8793,-121.2555,,,,,,355.6,3.27778,,,,,,1106.4,287.59907898370614,,0.09933793546250767,0.023452630241985947,-10.028848701768908,-16.29808443544932,0.05155249690690804,0.06500249052341688,0.05624413254317274,0.20225388897234398,0.07589517842439522,0.03922492105195946,1205.0942147662715,18.1493871641455,153.26498866939545,0.29859739542007446,0.47707825899124146,1.0,1.0,0.0,0.0,1,1,1,1,287.59907898370614,1,0,0.09933793546250767,1,0.023452630241985947,1,0.05155249690690804,1,0.06500249052341688,1,0.05624413254317274,1,0.20225388897234398,1,0.07589517842439522,1,0.03922492105195946,1,0.29859739542007446,1,0.47707825899124146,1,-0.0,142,2.7999999999999643,,0.564838970809712,0.4542841424225106,0.3752470660021428,4.235684204182286,0.07588530522052173,0.20165985737939446,0.29859739542007446,1,1,1,1,1,1
2025/05/23 00:00,2025-05-23,BeaverPass_WA_990,48.8793,-121.2555,,,,,,337.82,3.0,,,,,,1106.4,287.59907898370614,,0.09933793546250767,0.023452630241985947,-10.028848701768908,-16.29808443544932,0.05155249690690804,0.06500249052341688,0.05624413254317274,0.20225388897234398,0.07589517842439522,0.03922492105195946,1205.0942147662715,18.1493871641455,153.26498866939545,0.29859739542007446,0.47707825899124146,1.0,1.0,0.0,0.0,1,1,1,1,287.59907898370614,1,0,0.09933793546250767,1,0.023452630241985947,1,0.05155249690690804,1,0.06500249052341688,1,0.05624413254317274,1,0.20225388897234398,1,0.07589517842439522,1,0.03922492105195946,1,0.29859739542007446,1,0.47707825899124146,1,-0.0,143,0.0,,0.564838970809712,0.4542841424225106,0.3752470660021428,4.235684204182286,0.07588530522052173,0.20165985737939446,0.29859739542007446,1,1,1,1,1,1
2025/05/24 00:00,2025-05-24,BeaverPass_WA_990,48.8793,-121.2555,,,,,,317.5,4.22222,,,,,,1106.4,287.59907898370614,,0.09933793546250767,0.023452630241985947,-10.028848701768908,-16.29808443544932,0.05155249690690804,0.06500249052341688,0.05624413254317274,0.20225388897234398,0.07589517842439522,0.03922492105195946,1205.0942147662715,18.1493871641455,153.26498866939545,0.29859739542007446,0.47707825899124146,1.0,1.0,0.0,0.0,1,1,1,1,287.59907898370614,1,0,0.09933793546250767,1,0.023452630241985947,1,0.05155249690690804,1,0.06500249052341688,1,0.05624413254317274,1,0.20225388897234398,1,0.07589517842439522,1,0.03922492105195946,1,0.29859739542007446,1,0.47707825899124146,1,-0.0,144,0.0,,0.564838970809712,0.4542841424225106,0.3752470660021428,4.235684204182286,0.07588530522052173,0.20165985737939446,0.29859739542007446,1,1,1,1,1,1
2025/05/25 00:00,2025-05-25,BeaverPass_WA_990,48.8793,-121.2555,,,,,,292.1,7.0,,,,,,1106.4,287.59907898370614,,0.09933793546250767,0.023452630241985947,-10.028848701768908,-16.29808443544932,0.05155249690690804,0.06500249052341688,0.05624413254317274,0.20225388897234398,0.07589517842439522,0.03922492105195946,1205.0942147662715,18.1493871641455,153.26498866939545,0.29859739542007446,0.47707825899124146,1.0,1.0,0.0,0.0,1,1,1,1,287.59907898370614,1,0,0.09933793546250767,1,0.023452630241985947,1,0.05155249690690804,1,0.06500249052341688,1,0.05624413254317274,1,0.20225388897234398,1,0.07589517842439522,1,0.03922492105195946,1,0.29859739542007446,1,0.47707825899124146,1,-0.0,145,0.0,,0.564838970809712,0.4542841424225106,0.3752470660021428,4.235684204182286,0.07588530522052173,0.20165985737939446,0.29859739542007446,1,1,1,1,1,1
2025/05/26 00:00,2025-05-26,BeaverPass_WA_990,48.8793,-121.2555,,,,,,264.16,7.27778,,,,,,1106.4,286.66031538249104,,0.1066053131997755,0.025611500294554886,-9.722211495698579,-15.915649802757361,0.05222839400303302,0.06152615255185503,0.050838079981668706,0.18638277553222604,0.07477652324204395,0.03970216619229851,1205.0942147662715,18.1493871641455,153.26498866939545,0.35024312138557434,0.5285219550132751,1.0,1.0,1.8,1.8,1,1,1,1,286.66031538249104,1,0,0.1066053131997755,1,0.025611500294554886,1,0.05222839400303302,1,0.06152615255185503,1,0.050838079981668706,1,0.18638277553222604,1,0.07477652324204395,1,0.03970216619229851,1,0.35024312138557434,1,0.5285219550132751,1,-0.0,146,1.7999999999999645,,0.5713860834745117,0.42734933358297783,0.4011986785179884,4.162400170771731,0.0809938129052206,0.20165985737939446,0.29859739542007446,1,1,1,1,1,1
2025/05/27 00:00,2025-05-27,BeaverPass_WA_990,48.8793,-121.2555,,,,,,238.76,5.0,,,,,,1106.4,286.66031538249104,,0.1066053131997755,0.025611500294554886,-9.722211495698579,-15.915649802757361,0.05222839400303302,0.06152615255185503,0.050838079981668706,0.18638277553222604,0.07477652324204395,0.03970216619229851,1205.0942147662715,18.1493871641455,153.26498866939545,0.35024312138557434,0.5285219550132751,1.0,1.0,0.0,0.0,1,1,1,1,286.66031538249104,1,0,0.1066053131997755,1,0.025611500294554886,1,0.05222839400303302,1,0.06152615255185503,1,0.050838079981668706,1,0.18638277553222604,1,0.07477652324204395,1,0.03970216619229851,1,0.35024312138557434,1,0.5285219550132751,1,-0.0,147,1.7999999999999645,,0.5713860834745117,0.42734933358297783,0.4011986785179884,4.162400170771731,0.0809938129052206,0.20165985737939446,0.35024312138557434,1,1,1,1,1,1
2025/05/28 00:00,2025-05-28,BeaverPass_WA_990,48.8793,-121.2555,,,,,,208.28,8.5,,,,,,1106.4,286.66031538249104,,0.1066053131997755,0.025611500294554886,-9.722211495698579,-15.915649802757361,0.05222839400303302,0.06152615255185503,0.050838079981668706,0.18638277553222604,0.07477652324204395,0.03970216619229851,1205.0942147662715,18.1493871641455,153.26498866939545,0.35024312138557434,0.5285219550132751,1.0,1.0,0.0,0.0,1,1,1,1,286.66031538249104,1,0,0.1066053131997755,1,0.025611500294554886,1,0.05222839400303302,1,0.06152615255185503,1,0.050838079981668706,1,0.18638277553222604,1,0.07477652324204395,1,0.03970216619229851,1,0.35024312138557434,1,0.5285219550132751,1,-0.0,148,1.7999999999999645,,0.5713860834745117,0.42734933358297783,0.4011986785179884,4.162400170771731,0.0809938129052206,0.20165985737939446,0.35024312138557434,1,1,1,1,1,1
