date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2023-11-30,SCAN_TableMountain,45.80272,-111.58655,1364.0,,276.1340539988325,,0.01911946107212718,0.0009887738166787935,-17.185243535191216,-30.04903042480255,0.0704111681548824,0.09927978250797785,0.13083077013660732,0.19364039202838576,0.29095337736229754,0.23284141470348851,1356.1837058163349,2.204543792648434,148.33422244824018,0.10784117132425308,0.12483332306146622,0.4761904776096344,0.380952388048172,0.0,0.0,1,1,1,1,276.1340539988325,1,0,0.01911946107212718,1,0.0009887738166787935,1,0.0704111681548824,1,0.09927978250797785,1,0.13083077013660732,1,0.19364039202838576,1,0.29095337736229754,1,0.23284141470348851,1,0.10784117132425308,1,0.12483332306146622,1,-0.0,334,0.0,,0.19357535958724076,-0.2008135297659126,1.502544868426246,19.33653657653255,0.018130687255448388,0.024494931029427045,0.10784117132425308,1,1,1,1,1,1
2023-12-01,SCAN_TableMountain,45.80272,-111.58655,1364.0,,276.1340539988325,,0.01911946107212718,0.0009887738166787935,-17.185243535191216,-30.04903042480255,0.0704111681548824,0.09927978250797785,0.13083077013660732,0.19364039202838576,0.29095337736229754,0.23284141470348851,1356.1837058163349,2.204543792648434,148.33422244824018,0.10784117132425308,0.12483332306146622,0.4761904776096344,0.380952388048172,0.0,0.0,1,1,1,1,276.1340539988325,1,0,0.01911946107212718,1,0.0009887738166787935,1,0.0704111681548824,1,0.09927978250797785,1,0.13083077013660732,1,0.19364039202838576,1,0.29095337736229754,1,0.23284141470348851,1,0.10784117132425308,1,0.12483332306146622,1,-0.0,335,0.0,,0.19357535958724076,-0.2008135297659126,1.502544868426246,19.33653657653255,0.018130687255448388,0.024494931029427045,0.10784117132425308,1,1,1,1,1,1
2023-12-02,SCAN_TableMountain,45.80272,-111.58655,1364.0,,276.1340539988325,,0.01911946107212718,0.0009887738166787935,-17.185243535191216,-30.04903042480255,0.0704111681548824,0.09927978250797785,0.13083077013660732,0.19364039202838576,0.29095337736229754,0.23284141470348851,1356.1837058163349,2.204543792648434,148.33422244824018,0.10784117132425308,0.12483332306146622,0.4761904776096344,0.380952388048172,0.0,0.2,1,1,1,1,276.1340539988325,1,0,0.01911946107212718,1,0.0009887738166787935,1,0.0704111681548824,1,0.09927978250797785,1,0.13083077013660732,1,0.19364039202838576,1,0.29095337736229754,1,0.23284141470348851,1,0.10784117132425308,1,0.12483332306146622,1,-0.0,336,0.0,,0.19357535958724076,-0.2008135297659126,1.502544868426246,19.33653657653255,0.018130687255448388,0.024494931029427045,0.10784117132425308,1,1,1,1,1,1
2023-12-03,SCAN_TableMountain,45.80272,-111.58655,1364.0,,276.1340539988325,,0.01911946107212718,0.0009887738166787935,-17.185243535191216,-30.04903042480255,0.0704111681548824,0.09927978250797785,0.13083077013660732,0.19364039202838576,0.29095337736229754,0.23284141470348851,1356.1837058163349,2.204543792648434,148.33422244824018,0.10784117132425308,0.12483332306146622,0.4761904776096344,0.380952388048172,0.0,0.0,1,1,1,1,276.1340539988325,1,0,0.01911946107212718,1,0.0009887738166787935,1,0.0704111681548824,1,0.09927978250797785,1,0.13083077013660732,1,0.19364039202838576,1,0.29095337736229754,1,0.23284141470348851,1,0.10784117132425308,1,0.12483332306146622,1,-0.0,337,0.0,,0.19357535958724076,-0.2008135297659126,1.502544868426246,19.33653657653255,0.018130687255448388,0.024494931029427045,0.10784117132425308,1,1,1,1,1,1
2023-12-04,SCAN_TableMountain,45.80272,-111.58655,1364.0,,274.2621657910099,,0.019998320713682374,0.0011822335078308457,-16.99006471106058,-29.27296735682607,0.07538859469040868,0.10254025886392178,0.13542975354433692,0.19199208390643413,0.2868105122958987,0.22687784440146802,1356.1837058163349,2.204543792648434,148.33422244824018,0.11290644854307175,0.12204857915639877,0.5333333611488342,0.46666666865348816,0.1,0.1,1,1,1,1,274.2621657910099,1,0,0.019998320713682374,1,0.0011822335078308457,1,0.07538859469040868,0,0.10254025886392178,0,0.13542975354433692,0,0.19199208390643413,0,0.2868105122958987,0,0.22687784440146802,0,0.11290644854307175,1,0.12204857915639877,1,-0.0,338,0.0999999999999858,,0.17275063509043298,-0.1980324023752706,1.4938663431335721,16.91571130510009,0.01881608720585153,0.024494931029427045,0.10784117132425308,1,1,1,1,1,1
2023-12-05,SCAN_TableMountain,45.80272,-111.58655,1364.0,,274.2621657910099,,0.019998320713682374,0.0011822335078308457,-16.99006471106058,-29.27296735682607,0.07522546934669275,0.10246287423081167,0.1353256820295855,0.18951373570667449,0.28692892045071683,0.2245295582625081,1356.1837058163349,2.204543792648434,148.33422244824018,0.11290644854307175,0.12204857915639877,0.5333333611488342,0.46666666865348816,0.0,0.0,1,1,1,1,274.2621657910099,1,0,0.019998320713682374,1,0.0011822335078308457,1,0.07522546934669275,0,0.10246287423081167,0,0.1353256820295855,0,0.18951373570667449,0,0.28692892045071683,0,0.2245295582625081,0,0.11290644854307175,1,0.12204857915639877,1,-0.0,339,0.0999999999999858,,0.16681489597141422,-0.20446360854780715,1.514027040735557,16.91571130510009,0.01881608720585153,0.024494931029427045,0.11290644854307175,1,1,1,1,1,1
2023-12-06,SCAN_TableMountain,45.80272,-111.58655,1364.0,,274.2621657910099,,0.019998320713682374,0.0011822335078308457,-16.99006471106058,-29.27296735682607,0.07500892453045996,0.1024157870366578,0.1351908149165369,0.18686292856241987,0.2872942703335072,0.22220181443080672,1356.1837058163349,2.204543792648434,148.33422244824018,0.11290644854307175,0.12204857915639877,0.5333333611488342,0.46666666865348816,0.0,0.0,1,1,1,1,274.2621657910099,1,0,0.019998320713682374,1,0.0011822335078308457,1,0.07500892453045996,0,0.1024157870366578,0,0.1351908149165369,0,0.18686292856241987,0,0.2872942703335072,0,0.22220181443080672,0,0.11290644854307175,1,0.12204857915639877,1,-0.0,340,0.0999999999999858,,0.16044562341582988,-0.21181022244298145,1.5374599581828727,16.91571130510009,0.01881608720585153,0.024494931029427045,0.11290644854307175,1,1,1,1,1,1
2023-12-07,SCAN_TableMountain,45.80272,-111.58655,1364.0,,274.2621657910099,,0.019998320713682374,0.0011822335078308457,-16.99006471106058,-29.27296735682607,0.1147031771916312,0.14141143784370297,0.17344299519394055,0.23335867345949693,0.28790270222655945,0.21781928107423126,1356.1837058163349,2.204543792648434,148.33422244824018,0.11290644854307175,0.12204857915639877,0.5333333611488342,0.46666666865348816,4.4,7.1000000000000005,1,1,1,1,274.2621657910099,1,0,0.019998320713682374,1,0.0011822335078308457,1,0.1147031771916312,0,0.14141143784370297,0,0.17344299519394055,0,0.23335867345949693,0,0.28790270222655945,0,0.21781928107423126,0,0.11290644854307175,1,0.12204857915639877,1,-0.0,341,4.399999999999986,,0.1472847406547876,-0.1046385389580699,1.2337347395683131,16.91571130510009,0.01881608720585153,0.024494931029427045,0.11290644854307175,1,1,1,1,1,1
2023-12-08,SCAN_TableMountain,45.80272,-111.58655,1364.0,,274.2621657910099,,0.019998320713682374,0.0011822335078308457,-16.99006471106058,-29.27296735682607,0.11925305200181183,0.14568591043585372,0.1774918049435512,0.23057789130084264,0.28929336783060916,0.2189536623655428,1356.1837058163349,2.204543792648434,148.33422244824018,0.11290644854307175,0.12204857915639877,0.5333333611488342,0.46666666865348816,0.0,2.1,1,1,1,1,274.2621657910099,1,0,0.019998320713682374,1,0.0011822335078308457,1,0.11925305200181183,0,0.14568591043585372,0,0.1774918049435512,0,0.23057789130084264,0,0.28929336783060916,0,0.2189536623655428,0,0.11290644854307175,1,0.12204857915639877,1,-0.0,342,4.399999999999986,,0.13009073412179584,-0.11294234004753867,1.2546448672876382,16.91571130510009,0.01881608720585153,0.024494931029427045,0.11290644854307175,1,1,1,1,1,1
2023-12-09,SCAN_TableMountain,45.80272,-111.58655,1364.0,,274.2621657910099,,0.019998320713682374,0.0011822335078308457,-16.99006471106058,-29.27296735682607,0.12101923007343855,0.14781737545347923,0.179490666387152,0.23219035467994645,0.2904840557485987,0.23660518807713565,1356.1837058163349,2.204543792648434,148.33422244824018,0.11290644854307175,0.12204857915639877,0.5333333611488342,0.46666666865348816,0.0,0.0,1,1,1,1,274.2621657910099,1,0,0.019998320713682374,1,0.0011822335078308457,1,0.12101923007343855,0,0.14781737545347923,0,0.179490666387152,0,0.23219035467994645,0,0.2904840557485987,0,0.23660518807713565,0,0.11290644854307175,1,0.12204857915639877,1,-0.0,343,4.399999999999986,,0.12801097353527285,-0.1115296634110263,1.2510599596137613,16.91571130510009,0.01881608720585153,0.024494931029427045,0.11290644854307175,1,1,1,1,1,1
2023-12-10,SCAN_TableMountain,45.80272,-111.58655,1364.0,,274.2621657910099,,0.019998320713682374,0.0011822335078308457,-16.99006471106058,-29.27296735682607,0.11515669612536425,0.1034847977636221,0.13517887539004514,0.17953011813349984,0.29164796512498303,0.23602467839925165,1356.1837058163349,2.204543792648434,148.33422244824018,0.11290644854307175,0.12204857915639877,0.5333333611488342,0.46666666865348816,0.0,0.0,1,1,1,1,274.2621657910099,1,0,0.019998320713682374,1,0.0011822335078308457,1,0.11515669612536425,0,0.1034847977636221,0,0.13517887539004514,0,0.17953011813349984,0,0.29164796512498303,0,0.23602467839925165,0,0.11290644854307175,1,0.12204857915639877,1,-0.0,344,0.0,,0.14092778934243122,-0.23795216920133494,1.6245071754930367,16.91571130510009,0.01881608720585153,0.024494931029427045,0.11290644854307175,1,1,1,1,1,1
2023-12-11,SCAN_TableMountain,45.80272,-111.58655,1364.0,,274.71313047285463,,0.0181784192083469,0.0011483416105755465,-17.404438856322763,-29.39928898071667,0.11510676591302686,0.10393737430162424,0.13528256106207734,0.1790626420654562,0.2929627397989327,0.2359875602356331,1356.1837058163349,2.204543792648434,148.33422244824018,0.11260057985782623,0.116486556828022,0.8461538553237915,0.5384615659713745,0.1,0.6000000000000001,1,1,1,1,274.71313047285463,1,0,0.0181784192083469,1,0.0011483416105755465,1,0.11510676591302686,0,0.10393737430162424,0,0.13528256106207734,0,0.1790626420654562,0,0.2929627397989327,0,0.2359875602356331,0,0.11260057985782623,1,0.116486556828022,1,-0.0,345,0.0999999999999858,,0.13927389560201672,-0.24130079040156277,1.6360907915780694,15.830149357067983,0.017030077597771354,0.024494931029427045,0.11290644854307175,1,1,1,1,1,1
2023-12-12,SCAN_TableMountain,45.80272,-111.58655,1364.0,,274.71313047285463,,0.0181784192083469,0.0011483416105755465,-17.404438856322763,-29.39928898071667,0.11674142956763364,0.14474639132307077,0.17565340044040084,0.22717225252359619,0.2940686352991921,0.21596387174731202,1356.1837058163349,2.204543792648434,148.33422244824018,0.11260057985782623,0.116486556828022,0.8461538553237915,0.5384615659713745,0.0,0.0,1,1,1,1,274.71313047285463,1,0,0.0181784192083469,1,0.0011483416105755465,1,0.11674142956763364,0,0.14474639132307077,0,0.17565340044040084,0,0.22717225252359619,0,0.2940686352991921,0,0.21596387174731202,0,0.11260057985782623,1,0.116486556828022,1,-0.0,346,0.0999999999999858,,0.12789367237195268,-0.12834062779499247,1.2944742680167218,15.830149357067983,0.017030077597771354,0.024494931029427045,0.11260057985782623,1,1,1,1,1,1
2023-12-13,SCAN_TableMountain,45.80272,-111.58655,1364.0,,274.71313047285463,,0.0181784192083469,0.0011483416105755465,-17.404438856322763,-29.39928898071667,0.11641237111070925,0.1448399004114554,0.1754852921176372,0.22747009062291773,0.2955317955450484,0.21686673546201246,1356.1837058163349,2.204543792648434,148.33422244824018,0.11260057985782623,0.116486556828022,0.8461538553237915,0.5384615659713745,0.0,0.0,1,1,1,1,274.71313047285463,1,0,0.0181784192083469,1,0.0011483416105755465,1,0.11641237111070925,0,0.1448399004114554,0,0.1754852921176372,0,0.22747009062291773,0,0.2955317955450484,0,0.21686673546201246,0,0.11260057985782623,1,0.116486556828022,1,-0.0,347,0.0999999999999858,,0.12900882016198612,-0.130136633771665,1.2992116666228355,15.830149357067983,0.017030077597771354,0.024494931029427045,0.11260057985782623,1,1,1,1,1,1
2023-12-14,SCAN_TableMountain,45.80272,-111.58655,1364.0,,274.71313047285463,,0.0181784192083469,0.0011483416105755465,-17.404438856322763,-29.39928898071667,0.11602380739800758,0.14489168753912585,0.17527256288983864,0.22818413695744805,0.29699909525352375,0.21839472763907414,1356.1837058163349,2.204543792648434,148.33422244824018,0.11260057985782623,0.116486556828022,0.8461538553237915,0.5384615659713745,0.0,0.0,1,1,1,1,274.71313047285463,1,0,0.0181784192083469,1,0.0011483416105755465,1,0.11602380739800758,0,0.14489168753912585,0,0.17527256288983864,0,0.22818413695744805,0,0.29699909525352375,0,0.21839472763907414,0,0.11260057985782623,1,0.116486556828022,1,-0.0,348,0.0,,0.1311456076640618,-0.13103037963792416,1.3015764338995588,15.830149357067983,0.017030077597771354,0.024494931029427045,0.11260057985782623,1,1,1,1,1,1
2023-12-15,SCAN_TableMountain,45.80272,-111.58655,1364.0,,274.71313047285463,,0.0181784192083469,0.0011483416105755465,-17.404438856322763,-29.39928898071667,0.07439959325233386,0.10621659658549334,0.13616938271446535,0.18512782594200844,0.2982122772513044,0.2212861617424418,1356.1837058163349,2.204543792648434,148.33422244824018,0.11260057985782623,0.116486556828022,0.8461538553237915,0.5384615659713745,0.0,0.0,1,1,1,1,274.71313047285463,1,0,0.0181784192083469,1,0.0011483416105755465,1,0.07439959325233386,0,0.10621659658549334,0,0.13616938271446535,0,0.18512782594200844,0,0.2982122772513044,0,0.2212861617424418,0,0.11260057985782623,1,0.116486556828022,1,-0.0,349,0.0,,0.15237743095331002,-0.23396455324557996,1.6108452402218552,15.830149357067983,0.017030077597771354,0.024494931029427045,0.11260057985782623,1,1,1,1,1,1
2023-12-16,SCAN_TableMountain,45.80272,-111.58655,1364.0,,274.71313047285463,,0.0181784192083469,0.0011483416105755465,-17.404438856322763,-29.39928898071667,0.07490924993335399,0.10711751325905552,0.1368506634029533,0.18898092106392034,0.29942499536153855,0.2244361762001127,1356.1837058163349,2.204543792648434,148.33422244824018,0.11260057985782623,0.116486556828022,0.8461538553237915,0.5384615659713745,0.0,0.0,1,1,1,1,274.71313047285463,1,0,0.0181784192083469,1,0.0011483416105755465,1,0.07490924993335399,0,0.10711751325905552,0,0.1368506634029533,0,0.18898092106392034,0,0.29942499536153855,0,0.2244361762001127,0,0.11260057985782623,1,0.116486556828022,1,-0.0,350,0.0,,0.1599914193286777,-0.22613172892321898,1.584419176686423,15.830149357067983,0.017030077597771354,0.024494931029427045,0.11260057985782623,1,1,1,1,1,1
2023-12-17,SCAN_TableMountain,45.80272,-111.58655,1364.0,,274.71313047285463,,0.0181784192083469,0.0011483416105755465,-17.404438856322763,-29.39928898071667,0.07540665082293056,0.10791315944390417,0.13753142935437945,0.19326257815794695,0.29557806236705997,0.2284196919007863,1356.1837058163349,2.204543792648434,148.33422244824018,0.11260057985782623,0.116486556828022,0.8461538553237915,0.5384615659713745,0.0,0.0,1,1,1,1,274.71313047285463,1,0,0.0181784192083469,1,0.0011483416105755465,1,0.07540665082293056,0,0.10791315944390417,0,0.13753142935437945,0,0.19326257815794695,0,0.29557806236705997,0,0.2284196919007863,0,0.11260057985782623,1,0.116486556828022,1,-0.0,351,0.0,,0.16847689963516277,-0.2093023282581985,1.529411773268874,15.830149357067983,0.017030077597771354,0.024494931029427045,0.11260057985782623,1,1,1,1,1,1
2023-12-18,SCAN_TableMountain,45.80272,-111.58655,1364.0,,272.5879265282295,,0.017469597724167656,0.00100495031305937,-17.57717095485625,-29.97855410181383,0.0710764670130771,0.09564866398059046,0.13343891244849332,0.19311049988153758,0.29870577795791114,0.24223044568429258,1356.1837058163349,2.204543792648434,148.33422244824018,0.11195290192140389,0.11782138794660568,1.0,0.6153846383094788,0.0,0.0,1,1,1,1,272.5879265282295,1,0,0.017469597724167656,1,0.00100495031305937,1,0.0710764670130771,1,0.09564866398059046,1,0.13343891244849332,1,0.19311049988153758,1,0.29870577795791114,1,0.24223044568429258,1,0.11195290192140389,1,0.11782138794660568,1,-0.0,352,0.0,,0.18273371557238172,-0.2147047237644393,1.5468127219449503,17.38354374057058,0.016464647411108285,0.024494931029427045,0.11260057985782623,1,1,1,1,1,1
2023-12-19,SCAN_TableMountain,45.80272,-111.58655,1364.0,,272.5879265282295,,0.017469597724167656,0.00100495031305937,-17.57717095485625,-29.97855410181383,0.0710764670130771,0.09564866398059046,0.13343891244849332,0.19311049988153758,0.29870577795791114,0.24223044568429258,1356.1837058163349,2.204543792648434,148.33422244824018,0.11213977318065764,0.11782138794660568,1.0,0.6153846383094788,0.0,0.0,1,1,1,1,272.5879265282295,1,0,0.017469597724167656,1,0.00100495031305937,1,0.0710764670130771,1,0.09564866398059046,1,0.13343891244849332,1,0.19311049988153758,1,0.29870577795791114,1,0.24223044568429258,1,0.11213977318065764,1,0.11782138794660568,1,-0.0,353,0.0,,0.18273371557238172,-0.2147047237644393,1.5468127219449503,17.38354374057058,0.016464647411108285,0.024494931029427045,0.11195290192140389,1,1,1,1,1,1
2023-12-20,SCAN_TableMountain,45.80272,-111.58655,1364.0,,272.5879265282295,,0.017469597724167656,0.00100495031305937,-17.57717095485625,-29.97855410181383,0.0710764670130771,0.09564866398059046,0.13343891244849332,0.19311049988153758,0.29870577795791114,0.24223044568429258,1356.1837058163349,2.204543792648434,148.33422244824018,0.11226630311263272,0.11782138794660568,1.0,0.6153846383094788,0.0,0.0,1,1,1,1,272.5879265282295,1,0,0.017469597724167656,1,0.00100495031305937,1,0.0710764670130771,1,0.09564866398059046,1,0.13343891244849332,1,0.19311049988153758,1,0.29870577795791114,1,0.24223044568429258,1,0.11226630311263272,1,0.11782138794660568,1,-0.0,354,0.0,,0.18273371557238172,-0.2147047237644393,1.5468127219449503,17.38354374057058,0.016464647411108285,0.024494931029427045,0.11213977318065764,1,1,1,1,1,1
2023-12-21,SCAN_TableMountain,45.80272,-111.58655,1364.0,,272.5879265282295,,0.017469597724167656,0.00100495031305937,-17.57717095485625,-29.97855410181383,0.0710764670130771,0.09564866398059046,0.13343891244849332,0.19311049988153758,0.29870577795791114,0.24223044568429258,1356.1837058163349,2.204543792648434,148.33422244824018,0.12474835511876535,0.11782138794660568,1.0,0.6153846383094788,0.0,0.0,1,1,1,1,272.5879265282295,1,0,0.017469597724167656,1,0.00100495031305937,1,0.0710764670130771,1,0.09564866398059046,1,0.13343891244849332,1,0.19311049988153758,1,0.29870577795791114,1,0.24223044568429258,1,0.12474835511876535,1,0.11782138794660568,1,-0.0,355,0.0,,0.18273371557238172,-0.2147047237644393,1.5468127219449503,17.38354374057058,0.016464647411108285,0.024494931029427045,0.11226630311263272,1,1,1,1,1,1
2023-12-22,SCAN_TableMountain,45.80272,-111.58655,1364.0,,272.5879265282295,,0.017469597724167656,0.00100495031305937,-17.57717095485625,-29.97855410181383,0.0710764670130771,0.09564866398059046,0.13343891244849332,0.19311049988153758,0.29870577795791114,0.24223044568429258,1356.1837058163349,2.204543792648434,148.33422244824018,0.12494738646465475,0.11782138794660568,1.0,0.6153846383094788,0.0,0.0,1,1,1,1,272.5879265282295,1,0,0.017469597724167656,1,0.00100495031305937,1,0.0710764670130771,1,0.09564866398059046,1,0.13343891244849332,1,0.19311049988153758,1,0.29870577795791114,1,0.24223044568429258,1,0.12494738646465475,1,0.11782138794660568,1,-0.0,356,0.0,,0.18273371557238172,-0.2147047237644393,1.5468127219449503,17.38354374057058,0.016464647411108285,0.024494931029427045,0.12474835511876535,1,1,1,1,1,1
2023-12-23,SCAN_TableMountain,45.80272,-111.58655,1364.0,,272.5879265282295,,0.017469597724167656,0.00100495031305937,-17.57717095485625,-29.97855410181383,0.0710764670130771,0.09564866398059046,0.13343891244849332,0.19311049988153758,0.29870577795791114,0.24223044568429258,1356.1837058163349,2.204543792648434,148.33422244824018,0.12508196565992394,0.11782138794660568,1.0,0.6153846383094788,0.4,9.8,1,1,1,1,272.5879265282295,1,0,0.017469597724167656,1,0.00100495031305937,1,0.0710764670130771,1,0.09564866398059046,1,0.13343891244849332,1,0.19311049988153758,1,0.29870577795791114,1,0.24223044568429258,1,0.12508196565992394,1,0.11782138794660568,1,-0.0,357,0.3999999999999858,,0.18273371557238172,-0.2147047237644393,1.5468127219449503,17.38354374057058,0.016464647411108285,0.024494931029427045,0.12494738646465475,1,1,1,1,1,1
2023-12-24,SCAN_TableMountain,45.80272,-111.58655,1364.0,,272.5879265282295,,0.017469597724167656,0.00100495031305937,-17.57717095485625,-29.97855410181383,0.0710764670130771,0.09564866398059046,0.13343891244849332,0.19311049988153758,0.29870577795791114,0.24223044568429258,1356.1837058163349,2.204543792648434,148.33422244824018,0.1252340353872393,0.11782138794660568,1.0,0.6153846383094788,0.0,0.0,1,1,1,1,272.5879265282295,1,0,0.017469597724167656,1,0.00100495031305937,1,0.0710764670130771,1,0.09564866398059046,1,0.13343891244849332,1,0.19311049988153758,1,0.29870577795791114,1,0.24223044568429258,1,0.1252340353872393,1,0.11782138794660568,1,-0.0,358,0.3999999999999858,,0.18273371557238172,-0.2147047237644393,1.5468127219449503,17.38354374057058,0.016464647411108285,0.024494931029427045,0.12508196565992394,1,1,1,1,1,1
2023-12-25,SCAN_TableMountain,45.80272,-111.58655,1364.0,,264.8247285464098,,0.018011287847538422,0.0010634517251487882,-17.444552330392558,-29.732822198913397,0.5269014540595909,0.5316667105597129,0.5657340630288173,0.5898405990381059,0.11408779092616156,0.10176623829352804,1356.1837058163349,2.204543792648434,148.33422244824018,0.1253598960386709,0.1030433252453804,1.0,0.9230769276618958,0.0,0.0,1,1,1,1,264.8247285464098,1,0,0.018011287847538422,1,0.0010634517251487882,1,0.5269014540595909,1,0.5316667105597129,1,0.5657340630288173,1,0.5898405990381059,1,0.11408779092616156,1,0.10176623829352804,1,0.1253598960386709,1,0.1030433252453804,1,-0.0,359,0.3999999999999858,,0.02086108046551517,0.6758539858523029,0.19342139403800357,16.936629488299953,0.016947836122389634,0.024494931029427045,0.1252340353872393,1,1,1,1,1,1
2023-12-26,SCAN_TableMountain,45.80272,-111.58655,1364.0,,264.8247285464098,,0.018011287847538422,0.0010634517251487882,-17.444552330392558,-29.732822198913397,0.5269014540595909,0.5316667105597129,0.5657340630288173,0.5898405990381059,0.11408779092616156,0.10176623829352804,1356.1837058163349,2.204543792648434,148.33422244824018,0.12549536301401623,0.1030433252453804,1.0,0.9230769276618958,0.0,0.0,1,1,1,1,264.8247285464098,1,0,0.018011287847538422,1,0.0010634517251487882,1,0.5269014540595909,1,0.5316667105597129,1,0.5657340630288173,1,0.5898405990381059,1,0.11408779092616156,1,0.10176623829352804,1,0.12549536301401623,1,0.1030433252453804,1,-0.0,360,0.0,,0.02086108046551517,0.6758539858523029,0.19342139403800357,16.936629488299953,0.016947836122389634,0.024494931029427045,0.1253598960386709,1,1,1,1,1,1
2023-12-27,SCAN_TableMountain,45.80272,-111.58655,1364.0,,264.8247285464098,,0.018011287847538422,0.0010634517251487882,-17.444552330392558,-29.732822198913397,0.5269014540595909,0.5316667105597129,0.5657340630288173,0.5898405990381059,0.11408779092616156,0.10176623829352804,1356.1837058163349,2.204543792648434,148.33422244824018,0.12564721379187438,0.1030433252453804,1.0,0.9230769276618958,0.0,0.0,1,1,1,1,264.8247285464098,1,0,0.018011287847538422,1,0.0010634517251487882,1,0.5269014540595909,1,0.5316667105597129,1,0.5657340630288173,1,0.5898405990381059,1,0.11408779092616156,1,0.10176623829352804,1,0.12564721379187438,1,0.1030433252453804,1,-0.0,361,0.0,,0.02086108046551517,0.6758539858523029,0.19342139403800357,16.936629488299953,0.016947836122389634,0.024494931029427045,0.12549536301401623,1,1,1,1,1,1
2023-12-28,SCAN_TableMountain,45.80272,-111.58655,1364.0,,264.8247285464098,,0.018011287847538422,0.0010634517251487882,-17.444552330392558,-29.732822198913397,0.5269014540595909,0.5316667105597129,0.5657340630288173,0.5898405990381059,0.11408779092616156,0.10176623829352804,1356.1837058163349,2.204543792648434,148.33422244824018,0.12582083745797257,0.1030433252453804,1.0,0.9230769276618958,0.0,0.0,1,1,1,1,264.8247285464098,1,0,0.018011287847538422,1,0.0010634517251487882,1,0.5269014540595909,1,0.5316667105597129,1,0.5657340630288173,1,0.5898405990381059,1,0.11408779092616156,1,0.10176623829352804,1,0.12582083745797257,1,0.1030433252453804,1,-0.0,362,0.0,,0.02086108046551517,0.6758539858523029,0.19342139403800357,16.936629488299953,0.016947836122389634,0.024494931029427045,0.12564721379187438,1,1,1,1,1,1
2023-12-29,SCAN_TableMountain,45.80272,-111.58655,1364.0,,264.8247285464098,,0.018011287847538422,0.0010634517251487882,-17.444552330392558,-29.732822198913397,0.5269014540595909,0.5316667105597129,0.5657340630288173,0.5898405990381059,0.11408779092616156,0.10176623829352804,1356.1837058163349,2.204543792648434,148.33422244824018,0.1438097727311904,0.1030433252453804,1.0,0.9230769276618958,0.0,0.0,1,1,1,1,264.8247285464098,1,0,0.018011287847538422,1,0.0010634517251487882,1,0.5269014540595909,1,0.5316667105597129,1,0.5657340630288173,1,0.5898405990381059,1,0.11408779092616156,1,0.10176623829352804,1,0.1438097727311904,1,0.1030433252453804,1,-0.0,363,0.0,,0.02086108046551517,0.6758539858523029,0.19342139403800357,16.936629488299953,0.016947836122389634,0.024494931029427045,0.12582083745797257,1,1,1,1,1,1
2023-12-30,SCAN_TableMountain,45.80272,-111.58655,1364.0,,264.8247285464098,,0.018011287847538422,0.0010634517251487882,-17.444552330392558,-29.732822198913397,0.5269014540595909,0.5316667105597129,0.5657340630288173,0.5898405990381059,0.11408779092616156,0.10176623829352804,1356.1837058163349,2.204543792648434,148.33422244824018,0.1438625594641865,0.1030433252453804,1.0,0.9230769276618958,0.0,0.0,1,1,1,1,264.8247285464098,1,0,0.018011287847538422,1,0.0010634517251487882,1,0.5269014540595909,1,0.5316667105597129,1,0.5657340630288173,1,0.5898405990381059,1,0.11408779092616156,1,0.10176623829352804,1,0.1438625594641865,1,0.1030433252453804,1,-0.0,364,0.0,,0.02086108046551517,0.6758539858523029,0.19342139403800357,16.936629488299953,0.016947836122389634,0.024494931029427045,0.1438097727311904,1,1,1,1,1,1
