DateTime,date,station_id,latitude,longitude,SNOTEL_SourdoughGulch_ta,SNOTEL_SourdoughGulch_ts_20cm,SNOTEL_SourdoughGulch_ts_5cm,SNOTEL_SourdoughGulch_ts_50cm,SNOTEL_SourdoughGulch_sweq,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label,SNOTEL_Touchet_ts_50cm,SNOTEL_Touchet_sweq,SNOTEL_Touchet_ts_5cm,SNOTEL_Touchet_ts_20cm,SNOTEL_Touchet_ta,SNOTEL_BurntMountain_sweq,SNOTEL_BurntMountain_ts_20cm,SNOTEL_BurntMountain_ts_5cm,SNOTEL_BurntMountain_ts_50cm,SNOTEL_BurntMountain_ta,SNOTEL_CayusePass_ts_50cm,SNOTEL_CayusePass_ts_10cm,SNOTEL_CayusePass_sweq,SNOTEL_CayusePass_ts_20cm,SNOTEL_CayusePass_ts_81cm,SNOTEL_CayusePass_ts_5cm,SNOTEL_CayusePass_ta,SNOTEL_Paradise_ts_50cm,SNOTEL_Paradise_ts_10cm,SNOTEL_Paradise_ta,SNOTEL_Paradise_ts_20cm,SNOTEL_Paradise_ts_5cm,SNOTEL_Paradise_sweq,soil_moisture_5cm
2013/05/30 00:00,2013-05-30,CayusePass_WA,46.866667,-121.533333,,,,,,1463,280.98552654482165,0.22832498113614336,0.1161308220841668,150,0.1161308220841668,,,,,,,,,,,,,,,995.68,,,,2.9,,,,,,,
2013/05/31 00:00,2013-05-31,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,151,0.1161308220841668,,,,,,,,,,,,,,,1003.3,,,,2.9,,,,,,,
2013/06/01 00:00,2013-06-01,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,152,0.1161308220841668,,,,,,,,,,,,,,,982.98,,,,9.0,,,,,,,
2013/06/02 00:00,2013-06-02,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,153,0.0,,,,,,,,,,,,,,,962.66,,,,10.3,,,,,,,
2013/06/03 00:00,2013-06-03,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,154,0.0,,,,,,,,,,,,,,,937.26,,,,6.3,,,,,,,
2013/06/04 00:00,2013-06-04,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,155,0.0,,,,,,,,,,,,,,,894.08,,,,11.7,,,,,,,
2013/06/05 00:00,2013-06-05,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,156,0.0,,,,,,,,,,,,,,,855.98,,,,17.0,,,,,,,
2013/06/06 00:00,2013-06-06,CayusePass_WA,46.866667,-121.533333,,,,,,1463,282.6843974470555,0.3348125633286623,0.03102447498928417,157,0.03102447498928417,,,,,,,,,,,,,,,817.88,,,,15.5,,,,,,,
2013/06/07 00:00,2013-06-07,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,158,0.03102447498928417,,,,,,,,,,,,,,,754.38,,,,15.3,,,,,,,
2013/06/08 00:00,2013-06-08,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,159,0.03102447498928417,,,,,,,,,,,,,,,711.2,,,,11.6,,,,,,,
2013/06/09 00:00,2013-06-09,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,160,0.0,,,,,,,,,,,,,,,662.94,,,,14.1,,,,,,,
2013/06/10 00:00,2013-06-10,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,161,0.0,,,,,,,,,,,,,,,637.54,,,,9.1,,,,,,,
2013/06/11 00:00,2013-06-11,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,162,0.0,,,,,,,,,,,,,,,596.9,,,,9.0,,,,,,,
2013/06/12 00:00,2013-06-12,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,163,0.0,,,,,,,,,,,,,,,599.44,,,,3.6,,,,,,,
2013/06/13 00:00,2013-06-13,CayusePass_WA,46.866667,-121.533333,,,,,,1463,285.32487940630807,0.3348125633286623,0.011636072092435576,164,0.011636072092435576,,,,,,,,,,,,,,,594.36,,,,3.2,,,,,,,
2013/06/14 00:00,2013-06-14,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,165,0.011636072092435576,,,,,,,,,,,,,,,566.42,,,,4.8,,,,,,,
2013/06/15 00:00,2013-06-15,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,166,0.011636072092435576,,,,,,,,,,,,,,,525.78,,,,9.9,,,,,,,
2013/06/16 00:00,2013-06-16,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,167,0.0,,,,,,,,,,,,,,,497.84,,,,14.7,,,,,,,
2013/06/17 00:00,2013-06-17,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,168,0.0,,,,,,,,,,,,,,,457.2,,,,10.4,,,,,,,
2013/06/18 00:00,2013-06-18,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,169,0.0,,,,,,,,,,,,,,,408.94,,,,12.7,,,,,,,
2013/06/19 00:00,2013-06-19,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,170,0.0,,,,,,,,,,,,,,,360.68,,,,10.1,,,,,,,
2013/06/20 00:00,2013-06-20,CayusePass_WA,46.866667,-121.533333,,,,,,1463,288.69199999999995,0.5628769753152961,0.10575611686164682,171,0.10575611686164682,,,,,,,,,,,,,,,355.6,,,,6.2,,,,,,,
2013/06/21 00:00,2013-06-21,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,172,0.10575611686164682,,,,,,,,,,,,,,,347.98,,,,4.3,,,,,,,
2013/06/22 00:00,2013-06-22,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,173,0.10575611686164682,,,,,,,,,,,,,,,312.42,,,,8.0,,,,,,,
2013/06/23 00:00,2013-06-23,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,174,0.0,,,,,,,,,,,,,,,254.0,,,,13.8,,,,,,,
2013/06/24 00:00,2013-06-24,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,175,0.0,,,,,,,,,,,,,,,246.38,,,,9.3,,,,,,,
2013/06/25 00:00,2013-06-25,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,176,0.0,,,,,,,,,,,,,,,210.82,,,,6.9,,,,,,,
2013/06/26 00:00,2013-06-26,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,177,0.0,,,,,,,,,,,,,,,175.26,,,,7.2,,,,,,,
2013/06/27 00:00,2013-06-27,CayusePass_WA,46.866667,-121.533333,,,,,,1463,294.084255294459,0.5628769753152961,0.10041957958178088,178,0.10041957958178088,,,,,,,,,,,,,,,124.46,,,,10.2,,,,,,,
2013/06/28 00:00,2013-06-28,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,179,0.10041957958178088,,,,,,,,,,,,,,,96.52,,,,10.5,,,,,,,
2013/06/29 00:00,2013-06-29,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,180,0.10041957958178088,,,,,,,,,,,,,,,0.0,,,,20.9,,,,,,,
2013/06/30 00:00,2013-06-30,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,181,0.0,,,,,,,,,,,,,,,,,,,19.4,,,,,,,
2013/07/01 00:00,2013-07-01,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,182,0.0,,,,,,,,,,,,,,,,,,,22.5,,,,,,,
2013/07/02 00:00,2013-07-02,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,183,0.0,,,,,,,,,,,,,,,,,,,23.2,,,,,,,
2013/07/03 00:00,2013-07-03,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,184,0.0,,,,,,,,,,,,,,,,,,,18.3,,,,,,,
2013/07/04 00:00,2013-07-04,CayusePass_WA,46.866667,-121.533333,,,,,,1463,293.31198314740095,,0.00016171328024938703,185,0.00016171328024938703,,,,,,,,,,,,,,,,,,,17.2,,,,,,,
2013/07/05 00:00,2013-07-05,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,186,0.00016171328024938703,,,,,,,,,,,,,,,,,,,12.8,,,,,,,
2013/07/06 00:00,2013-07-06,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,187,0.00016171328024938703,,,,,,,,,,,,,,,,,,,11.7,,,,,,,
2013/07/07 00:00,2013-07-07,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,188,0.0,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
2013/07/08 00:00,2013-07-08,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,189,0.0,,,,,,,,,,,,,,,,,,,16.4,,,,,,,
2013/07/09 00:00,2013-07-09,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,190,0.0,,,,,,,,,,,,,,,,,,,17.5,,,,,,,
2013/07/10 00:00,2013-07-10,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,191,0.0,,,,,,,,,,,,,,,,,,,20.8,,,,,,,
2013/07/11 00:00,2013-07-11,CayusePass_WA,46.866667,-121.533333,,,,,,1463,293.9223247092334,0.742022868384176,0.040574009784243324,192,0.040574009784243324,,,,,,,,,,,,,,,,,,,14.4,,,,,,,
2013/07/12 00:00,2013-07-12,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,193,0.040574009784243324,,,,,,,,,,,,,,,,,,,11.9,,,,,,,
2013/07/13 00:00,2013-07-13,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,194,0.040574009784243324,,,,,,,,,,,,,,,,,,,7.7,,,,,,,
2013/07/14 00:00,2013-07-14,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,195,0.0,,,,,,,,,,,,,,,,,,,15.8,,,,,,,
2013/07/15 00:00,2013-07-15,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,196,0.0,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
2013/07/16 00:00,2013-07-16,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,197,0.0,,,,,,,,,,,,,,,,,,,19.6,,,,,,,
2013/07/17 00:00,2013-07-17,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,198,0.0,,,,,,,,,,,,,,,,,,,17.9,,,,,,,
2013/07/18 00:00,2013-07-18,CayusePass_WA,46.866667,-121.533333,,,,,,1463,297.56679167655676,0.742022868384176,0.041338870132511314,199,0.041338870132511314,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2013/07/19 00:00,2013-07-19,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,200,0.041338870132511314,,,,,,,,,,,,,,,,,,,19.8,,,,,,,
2013/07/20 00:00,2013-07-20,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,201,0.041338870132511314,,,,,,,,,,,,,,,,,,,22.3,,,,,,,
2013/07/21 00:00,2013-07-21,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,202,0.0,,,,,,,,,,,,,,,,,,,19.5,,,,,,,
2013/07/22 00:00,2013-07-22,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,203,0.0,,,,,,,,,,,,,,,,,,,19.1,,,,,,,
2013/07/23 00:00,2013-07-23,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,204,0.0,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
2013/07/24 00:00,2013-07-24,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,205,0.0,,,,,,,,,,,,,,,,,,,21.3,,,,,,,
2013/07/25 00:00,2013-07-25,CayusePass_WA,46.866667,-121.533333,,,,,,1463,297.3659213545376,0.7330867467931448,0.004624125801704146,206,0.004624125801704146,,,,,,,,,,,,,,,,,,,19.4,,,,,,,
2013/07/26 00:00,2013-07-26,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,207,0.004624125801704146,,,,,,,,,,,,,,,,,,,20.6,,,,,,,
2013/07/27 00:00,2013-07-27,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,208,0.004624125801704146,,,,,,,,,,,,,,,,,,,20.5,,,,,,,
2013/07/28 00:00,2013-07-28,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,209,0.0,,,,,,,,,,,,,,,,,,,15.4,,,,,,,
2013/07/29 00:00,2013-07-29,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,210,0.0,,,,,,,,,,,,,,,,,,,14.3,,,,,,,
2013/07/30 00:00,2013-07-30,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,211,0.0,,,,,,,,,,,,,,,,,,,17.4,,,,,,,
2013/07/31 00:00,2013-07-31,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,212,0.0,,,,,,,,,,,,,,,,,,,17.4,,,,,,,
2013/08/01 00:00,2013-08-01,CayusePass_WA,46.866667,-121.533333,,,,,,1463,295.3316988685815,0.7330867467931448,0.008214306086301804,213,0.008214306086301804,,,,,,,,,,,,,,,,,,,13.5,,,,,,,
2013/08/02 00:00,2013-08-02,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,214,0.008214306086301804,,,,,,,,,,,,,,,-12.7,,,,8.7,,,,,,,
2013/08/03 00:00,2013-08-03,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,215,0.008214306086301804,,,,,,,,,,,,,,,-7.62,,,,8.2,,,,,,,
2013/08/04 00:00,2013-08-04,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,216,0.0,,,,,,,,,,,,,,,,,,,12.9,,,,,,,
2013/08/05 00:00,2013-08-05,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,217,0.0,,,,,,,,,,,,,,,,,,,18.6,,,,,,,
2013/08/06 00:00,2013-08-06,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,218,0.0,,,,,,,,,,,,,,,,,,,19.1,,,,,,,
2013/08/07 00:00,2013-08-07,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,219,0.0,,,,,,,,,,,,,,,,,,,20.2,,,,,,,
2013/08/08 00:00,2013-08-08,CayusePass_WA,46.866667,-121.533333,,,,,,1463,295.2735949134514,0.7377594912148326,0.08319929783994501,220,0.08319929783994501,,,,,,,,,,,,,,,,,,,18.6,,,,,,,
2013/08/09 00:00,2013-08-09,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,221,0.08319929783994501,,,,,,,,,,,,,,,,,,,19.1,,,,,,,
2013/08/10 00:00,2013-08-10,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,222,0.08319929783994501,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
2013/08/11 00:00,2013-08-11,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,223,0.0,,,,,,,,,,,,,,,,,,,13.3,,,,,,,
2013/08/12 00:00,2013-08-12,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,224,0.0,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
2013/08/13 00:00,2013-08-13,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,225,0.0,,,,,,,,,,,,,,,,,,,16.8,,,,,,,
2013/08/14 00:00,2013-08-14,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,226,0.0,,,,,,,,,,,,,,,,,,,20.1,,,,,,,
2013/08/15 00:00,2013-08-15,CayusePass_WA,46.866667,-121.533333,,,,,,1463,293.4374608355092,0.7377594912148326,0.08826922896233473,227,0.08826922896233473,,,,,,,,,,,,,,,,,,,16.7,,,,,,,
2013/08/16 00:00,2013-08-16,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,228,0.08826922896233473,,,,,,,,,,,,,,,,,,,12.8,,,,,,,
2013/08/17 00:00,2013-08-17,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,229,0.08826922896233473,,,,,,,,,,,,,,,,,,,18.3,,,,,,,
2013/08/18 00:00,2013-08-18,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,230,0.0,,,,,,,,,,,,,,,,,,,11.9,,,,,,,
2013/08/19 00:00,2013-08-19,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,231,0.0,,,,,,,,,,,,,,,,,,,15.5,,,,,,,
2013/08/20 00:00,2013-08-20,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,232,0.0,,,,,,,,,,,,,,,,,,,13.6,,,,,,,
2013/08/21 00:00,2013-08-21,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,233,0.0,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
2013/08/22 00:00,2013-08-22,CayusePass_WA,46.866667,-121.533333,,,,,,1463,292.3107293298521,,0.017045453360134907,234,0.017045453360134907,,,,,,,,,,,,,,,,,,,21.3,,,,,,,
2013/08/23 00:00,2013-08-23,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,235,0.017045453360134907,,,,,,,,,,,,,,,,,,,18.5,,,,,,,
2013/08/24 00:00,2013-08-24,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,236,0.017045453360134907,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
2013/08/25 00:00,2013-08-25,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,237,0.0,,,,,,,,,,,,,,,,,,,10.3,,,,,,,
2013/08/26 00:00,2013-08-26,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,238,0.0,,,,,,,,,,,,,,,,,,,11.2,,,,,,,
2013/08/27 00:00,2013-08-27,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,239,0.0,,,,,,,,,,,,,,,,,,,12.1,,,,,,,
2013/08/28 00:00,2013-08-28,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,240,0.0,,,,,,,,,,,,,,,,,,,15.5,,,,,,,
2013/08/29 00:00,2013-08-29,CayusePass_WA,46.866667,-121.533333,,,,,,1463,291.95811227154053,0.7413263016061228,0.032648308710618454,241,0.032648308710618454,,,,,,,,,,,,,,,,,,,15.5,,,,,,,
2013/08/30 00:00,2013-08-30,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,242,0.032648308710618454,,,,,,,,,,,,,,,-10.16,,,,11.0,,,,,,,
2013/08/31 00:00,2013-08-31,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,243,0.032648308710618454,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
2013/09/01 00:00,2013-09-01,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,244,0.0,,,,,,,,,,,,,,,,,,,20.2,,,,,,,
2013/09/02 00:00,2013-09-02,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,245,0.0,,,,,,,,,,,,,,,,,,,18.8,,,,,,,
2013/09/03 00:00,2013-09-03,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,246,0.0,,,,,,,,,,,,,,,,,,,16.9,,,,,,,
2013/09/04 00:00,2013-09-04,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,247,0.0,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
2013/09/05 00:00,2013-09-05,CayusePass_WA,46.866667,-121.533333,,,,,,1463,293.2853814911518,,0.1830008707263253,248,0.1830008707263253,,,,,,,,,,,,,,,,,,,13.3,,,,,,,
2013/09/06 00:00,2013-09-06,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,249,0.1830008707263253,,,,,,,,,,,,,,,-12.7,,,,11.1,,,,,,,
2013/09/07 00:00,2013-09-07,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,250,0.1830008707263253,,,,,,,,,,,,,,,-7.62,,,,9.0,,,,,,,
2013/09/08 00:00,2013-09-08,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,251,0.0,,,,,,,,,,,,,,,-10.16,,,,9.9,,,,,,,
2013/09/09 00:00,2013-09-09,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,252,0.0,,,,,,,,,,,,,,,,,,,15.9,,,,,,,
2013/09/10 00:00,2013-09-10,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,253,0.0,,,,,,,,,,,,,,,,,,,16.6,,,,,,,
2013/09/11 00:00,2013-09-11,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,254,0.0,,,,,,,,,,,,,,,,,,,21.1,,,,,,,
2013/09/12 00:00,2013-09-12,CayusePass_WA,46.866667,-121.533333,,,,,,1463,295.5185617928634,0.7018432629082679,0.20040063695474103,255,0.20040063695474103,,,,,,,,,,,,,,,,,,,23.2,,,,,,,
2013/09/13 00:00,2013-09-13,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,256,0.20040063695474103,,,,,,,,,,,,,,,,,,,22.3,,,,,,,
2013/09/14 00:00,2013-09-14,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,257,0.20040063695474103,,,,,,,,,,,,,,,,,,,19.2,,,,,,,
2013/09/15 00:00,2013-09-15,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,258,0.0,,,,,,,,,,,,,,,,,,,22.7,,,,,,,
2013/09/16 00:00,2013-09-16,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,259,0.0,,,,,,,,,,,,,,,,,,,12.1,,,,,,,
2013/09/17 00:00,2013-09-17,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,260,0.0,,,,,,,,,,,,,,,-2.54,,,,8.1,,,,,,,
2013/09/18 00:00,2013-09-18,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,261,0.0,,,,,,,,,,,,,,,,,,,5.2,,,,,,,
2013/09/19 00:00,2013-09-19,CayusePass_WA,46.866667,-121.533333,,,,,,1463,291.16333507397746,0.7018432629082679,0.07920454307035966,262,0.07920454307035966,,,,,,,,,,,,,,,,,,,5.8,,,,,,,
2013/09/20 00:00,2013-09-20,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,263,0.07920454307035966,,,,,,,,,,,,,,,,,,,13.7,,,,,,,
2013/09/21 00:00,2013-09-21,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,264,0.07920454307035966,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
2013/09/22 00:00,2013-09-22,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,265,0.0,,,,,,,,,,,,,,,,,,,5.9,,,,,,,
2013/09/23 00:00,2013-09-23,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,266,0.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,
2013/09/24 00:00,2013-09-24,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,267,0.0,,,,,,,,,,,,,,,0.0,,,,4.5,,,,,,,
2013/09/25 00:00,2013-09-25,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,268,0.0,,,,,,,,,,,,,,,-2.54,,,,2.7,,,,,,,
2013/09/26 00:00,2013-09-26,CayusePass_WA,46.866667,-121.533333,,,,,,1463,278.5811401218451,0.5234845046890161,0.2240534560246901,269,0.2240534560246901,,,,,,,,,,,,,,,-5.08,,,,3.4,,,,,,,
2013/09/27 00:00,2013-09-27,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,270,0.2240534560246901,,,,,,,,,,,,,,,-7.62,,,,4.9,,,,,,,
2013/09/28 00:00,2013-09-28,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,271,0.2240534560246901,,,,,,,,,,,,,,,0.0,,,,4.1,,,,,,,
2013/09/29 00:00,2013-09-29,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,272,0.0,,,,,,,,,,,,,,,0.0,,,,7.2,,,,,,,
2013/09/30 00:00,2013-09-30,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,273,0.0,,,,,,,,,,,,,,,,,,,0.5,,,,,,,
2013/10/01 00:00,2013-10-01,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,274,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2013/10/02 00:00,2013-10-02,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,275,0.0,,,,,,,,,,,,,,,76.2,,,,0.5,,,,,,,
2013/10/03 00:00,2013-10-03,CayusePass_WA,46.866667,-121.533333,,,,,,1463,279.4871424427039,0.5234845046890161,0.2148561951788989,276,0.2148561951788989,,,,,,,,,,,,,,,78.74,,,,1.4,,,,,,,
2013/10/04 00:00,2013-10-04,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,277,0.2148561951788989,,,,,,,,,,,,,,,78.74,,,,2.9,,,,,,,
2013/10/05 00:00,2013-10-05,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,278,0.2148561951788989,,,,,,,,,,,,,,,76.2,,,,7.6,,,,,,,
2013/10/06 00:00,2013-10-06,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,279,0.0,,,,,,,,,,,,,,,58.42,,,,13.2,,,,,,,
2013/10/07 00:00,2013-10-07,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,280,0.0,,,,,,,,,,,,,,,33.02,,,,11.9,,,,,,,
2013/10/08 00:00,2013-10-08,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,281,0.0,,,,,,,,,,,,,,,35.56,,,,2.0,,,,,,,
2013/10/09 00:00,2013-10-09,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,282,0.0,,,,,,,,,,,,,,,40.64,,,,-0.3,,,,,,,
2013/10/10 00:00,2013-10-10,CayusePass_WA,46.866667,-121.533333,,,,,,1463,279.4357951013304,0.6829099385577236,0.10157924822785638,283,0.10157924822785638,,,,,,,,,,,,,,,33.02,,,,3.4,,,,,,,
2013/10/11 00:00,2013-10-11,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,284,0.10157924822785638,,,,,,,,,,,,,,,27.94,,,,3.3,,,,,,,
2013/10/12 00:00,2013-10-12,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,285,0.10157924822785638,,,,,,,,,,,,,,,25.4,,,,2.1,,,,,,,
2013/10/13 00:00,2013-10-13,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,286,0.0,,,,,,,,,,,,,,,25.4,,,,2.7,,,,,,,
2013/10/14 00:00,2013-10-14,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,287,0.0,,,,,,,,,,,,,,,12.7,,,,3.4,,,,,,,
2013/10/15 00:00,2013-10-15,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,288,0.0,,,,,,,,,,,,,,,0.0,,,,8.5,,,,,,,
2013/10/16 00:00,2013-10-16,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,289,0.0,,,,,,,,,,,,,,,-7.62,,,,7.7,,,,,,,
2013/10/17 00:00,2013-10-17,CayusePass_WA,46.866667,-121.533333,,,,,,1463,283.6356850313405,0.6829099385577236,0.05593239854682575,290,0.05593239854682575,,,,,,,,,,,,,,,-10.16,,,,9.4,,,,,,,
2013/10/18 00:00,2013-10-18,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,291,0.05593239854682575,,,,,,,,,,,,,,,-12.7,,,,10.3,,,,,,,
2013/10/19 00:00,2013-10-19,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,292,0.05593239854682575,,,,,,,,,,,,,,,,,,,12.2,,,,,,,
2013/10/20 00:00,2013-10-20,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,293,0.0,,,,,,,,,,,,,,,,,,,10.8,,,,,,,
2013/10/21 00:00,2013-10-21,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,294,0.0,,,,,,,,,,,,,,,,,,,12.8,,,,,,,
2013/10/22 00:00,2013-10-22,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,295,0.0,,,,,,,,,,,,,,,,,,,15.6,,,,,,,
2013/10/23 00:00,2013-10-23,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,296,0.0,,,,,,,,,,,,,,,,,,,15.5,,,,,,,
