station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2019-07-20,0.176,0.18197667598724365
SourdoughGulch_WA_985,2019-07-21,0.175,0.1782892495393753
SourdoughGulch_WA_985,2019-07-22,0.174,0.17765019834041595
SourdoughGulch_WA_985,2019-07-23,0.166,0.1733141988515854
SourdoughGulch_WA_985,2019-07-24,0.163,0.16669870913028717
SourdoughGulch_WA_985,2019-07-25,0.157,0.16466741263866425
SourdoughGulch_WA_985,2019-07-26,0.151,0.16065311431884766
SourdoughGulch_WA_985,2019-07-27,0.147,0.1548655927181244
SourdoughGulch_WA_985,2019-07-28,0.145,0.14527460932731628
SourdoughGulch_WA_985,2019-07-29,0.139,0.14101551473140717
SourdoughGulch_WA_985,2019-07-30,0.132,0.13853220641613007
SourdoughGulch_WA_985,2019-07-31,0.133,0.13571080565452576
SourdoughGulch_WA_985,2019-08-01,0.129,0.13308410346508026
SourdoughGulch_WA_985,2019-08-02,0.126,0.12997980415821075
SourdoughGulch_WA_985,2019-08-03,0.119,0.125006765127182
SourdoughGulch_WA_985,2019-08-04,0.111,0.12418849766254425
SourdoughGulch_WA_985,2019-08-05,0.111,0.10678630322217941
SourdoughGulch_WA_985,2019-08-06,0.112,0.10691867023706436
SourdoughGulch_WA_985,2019-08-07,0.107,0.10014184564352036
SourdoughGulch_WA_985,2019-08-08,0.104,0.1012125238776207
SourdoughGulch_WA_985,2019-08-09,0.096,0.09456247836351395
SourdoughGulch_WA_985,2019-08-10,0.091,0.09281668812036514
SourdoughGulch_WA_985,2019-08-11,0.091,0.12409195303916931
SourdoughGulch_WA_985,2019-08-12,0.093,0.13729575276374817
SourdoughGulch_WA_985,2019-08-13,0.109,0.11924075335264206
SourdoughGulch_WA_985,2019-08-14,0.112,0.11414580792188644
SourdoughGulch_WA_985,2019-08-15,0.114,0.11477509140968323
SourdoughGulch_WA_985,2019-08-16,0.11,0.11372588574886322
SourdoughGulch_WA_985,2019-08-17,0.115,0.1130121648311615
SourdoughGulch_WA_985,2019-08-18,0.105,0.10874433815479279
SourdoughGulch_WA_985,2019-08-19,0.105,0.11622460931539536
SourdoughGulch_WA_985,2019-08-20,0.108,0.11419760435819626
SourdoughGulch_WA_985,2019-08-21,0.107,0.09964395314455032
SourdoughGulch_WA_985,2019-08-22,0.106,0.09955072402954102
SourdoughGulch_WA_985,2019-08-23,0.094,0.10282262414693832
SourdoughGulch_WA_985,2019-08-24,0.096,0.10323130339384079
SourdoughGulch_WA_985,2019-08-25,0.097,0.09970113635063171
SourdoughGulch_WA_985,2019-08-26,0.094,0.09199274331331253
SourdoughGulch_WA_985,2019-08-27,0.088,0.09151776880025864
SourdoughGulch_WA_985,2019-08-28,0.087,0.09299574792385101
SourdoughGulch_WA_985,2019-08-29,0.088,0.09447716176509857
SourdoughGulch_WA_985,2019-08-30,0.079,0.08623155951499939
SourdoughGulch_WA_985,2019-08-31,0.082,0.08656052500009537
SourdoughGulch_WA_985,2019-09-01,0.083,0.08814866840839386
SourdoughGulch_WA_985,2019-09-02,0.082,0.07685860246419907
SourdoughGulch_WA_985,2019-09-03,0.079,0.07791874557733536
SourdoughGulch_WA_985,2019-09-04,0.078,0.07796785235404968
SourdoughGulch_WA_985,2019-09-05,0.074,0.07617513090372086
SourdoughGulch_WA_985,2019-09-06,0.07,0.06998104602098465
SourdoughGulch_WA_985,2019-09-07,0.069,0.08281508088111877
SourdoughGulch_WA_985,2019-09-08,0.063,0.0737028494477272
SourdoughGulch_WA_985,2019-09-09,0.065,0.06702983379364014
SourdoughGulch_WA_985,2019-09-10,0.068,0.07031074166297913
SourdoughGulch_WA_985,2019-09-11,0.067,0.07041801512241364
SourdoughGulch_WA_985,2019-09-12,0.062,0.07499833405017853
SourdoughGulch_WA_985,2019-09-13,0.071,0.07535334676504135
SourdoughGulch_WA_985,2019-09-14,0.073,0.07699910551309586
SourdoughGulch_WA_985,2019-09-15,0.076,0.08528966456651688
SourdoughGulch_WA_985,2019-09-16,0.08,0.09141317009925842
SourdoughGulch_WA_985,2019-09-17,0.073,0.0932849794626236
SourdoughGulch_WA_985,2019-09-18,0.077,0.10099537670612335
SourdoughGulch_WA_985,2019-09-19,0.085,0.10746078193187714
SourdoughGulch_WA_985,2019-09-20,0.12,0.11481635272502899
SourdoughGulch_WA_985,2019-09-21,0.133,0.11659562587738037
SourdoughGulch_WA_985,2019-09-22,0.14,0.11757241189479828
SourdoughGulch_WA_985,2019-09-23,0.144,0.13882577419281006
SourdoughGulch_WA_985,2019-09-24,0.146,0.1383754163980484
SourdoughGulch_WA_985,2019-09-25,0.147,0.13837166130542755
SourdoughGulch_WA_985,2019-09-26,0.145,0.13777795433998108
SourdoughGulch_WA_985,2019-09-27,0.143,0.1387988179922104
SourdoughGulch_WA_985,2019-09-28,0.139,0.135832279920578
SourdoughGulch_WA_985,2019-09-29,0.129,0.13026125729084015
SourdoughGulch_WA_985,2019-09-30,0.126,0.12795379757881165
SourdoughGulch_WA_985,2019-10-01,0.12,0.13203908503055573
SourdoughGulch_WA_985,2019-10-02,0.135,0.14538757503032684
SourdoughGulch_WA_985,2019-10-03,0.145,0.15229396522045135
SourdoughGulch_WA_985,2019-10-04,0.156,0.15144498646259308
SourdoughGulch_WA_985,2019-10-05,0.157,0.15594255924224854
SourdoughGulch_WA_985,2019-10-06,0.157,0.15774525701999664
SourdoughGulch_WA_985,2019-10-07,0.157,0.17896701395511627
SourdoughGulch_WA_985,2019-10-08,0.158,0.18123619258403778
SourdoughGulch_WA_985,2019-10-09,0.174,0.20647382736206055
SourdoughGulch_WA_985,2019-10-10,0.219,0.2084779292345047
SourdoughGulch_WA_985,2019-10-11,0.222,0.20589083433151245
SourdoughGulch_WA_985,2019-10-12,0.225,0.2030957192182541
SourdoughGulch_WA_985,2019-10-13,0.229,0.19895972311496735
SourdoughGulch_WA_985,2019-10-14,0.234,0.24672281742095947
SourdoughGulch_WA_985,2019-10-15,0.233,0.24912330508232117
SourdoughGulch_WA_985,2019-10-16,0.228,0.2439500093460083
SourdoughGulch_WA_985,2019-10-17,0.23,0.24436406791210175
SourdoughGulch_WA_985,2019-10-18,0.224,0.2509459853172302
SourdoughGulch_WA_985,2019-10-19,0.217,0.2581152319908142
SourdoughGulch_WA_985,2019-10-20,0.345,0.2911719083786011
SourdoughGulch_WA_985,2019-10-21,0.328,0.30119597911834717
SourdoughGulch_WA_985,2019-10-22,0.315,0.30257323384284973
SourdoughGulch_WA_985,2019-10-23,0.326,0.2938646674156189
SourdoughGulch_WA_985,2019-10-24,0.31,0.2925604283809662
SourdoughGulch_WA_985,2019-10-25,0.303,0.2897873520851135
SourdoughGulch_WA_985,2019-10-26,0.302,0.2894059419631958
SourdoughGulch_WA_985,2019-10-27,0.291,0.2878623306751251
SourdoughGulch_WA_985,2019-10-28,0.286,0.2800791561603546
SourdoughGulch_WA_985,2019-10-29,0.281,0.2770155966281891
SourdoughGulch_WA_985,2019-10-30,0.282,0.27747124433517456
SourdoughGulch_WA_985,2019-10-31,0.275,0.27747124433517456
SourdoughGulch_WA_985,2019-11-01,0.271,0.2724580466747284
SourdoughGulch_WA_985,2019-11-02,0.269,0.271524578332901
SourdoughGulch_WA_985,2019-11-03,0.267,0.2726488411426544
SourdoughGulch_WA_985,2019-11-04,0.27,0.27945807576179504
SourdoughGulch_WA_985,2019-11-05,0.308,0.2837733030319214
SourdoughGulch_WA_985,2019-11-06,0.305,0.28506016731262207
SourdoughGulch_WA_985,2019-11-07,0.3,0.2826933264732361
SourdoughGulch_WA_985,2019-11-08,0.294,0.28287672996520996
SourdoughGulch_WA_985,2019-11-09,0.297,0.28457340598106384
SourdoughGulch_WA_985,2019-11-10,0.297,0.2844001352787018
SourdoughGulch_WA_985,2019-11-11,0.298,0.2752279043197632
SourdoughGulch_WA_985,2019-11-12,0.29,0.27085456252098083
SourdoughGulch_WA_985,2019-11-13,0.291,0.27422916889190674
SourdoughGulch_WA_985,2019-11-14,0.289,0.2749492824077606
SourdoughGulch_WA_985,2019-11-15,0.286,0.277687132358551
SourdoughGulch_WA_985,2019-11-16,0.289,0.2771126627922058
SourdoughGulch_WA_985,2019-11-17,0.288,0.2783055007457733
SourdoughGulch_WA_985,2019-11-18,0.293,0.28789186477661133
SourdoughGulch_WA_985,2019-11-19,0.292,0.28866344690322876
SourdoughGulch_WA_985,2019-11-20,0.304,0.28941798210144043
SourdoughGulch_WA_985,2019-11-21,0.305,0.2855047285556793
SourdoughGulch_WA_985,2019-11-22,0.296,0.28398600220680237
SourdoughGulch_WA_985,2019-11-23,0.28,0.2750876843929291
SourdoughGulch_WA_985,2019-11-24,0.271,0.2705872654914856
SourdoughGulch_WA_985,2019-11-25,0.276,0.2643384039402008
SourdoughGulch_WA_985,2019-11-26,0.273,0.2651515603065491
SourdoughGulch_WA_985,2019-11-27,0.274,0.26270562410354614
SourdoughGulch_WA_985,2019-11-28,0.276,0.26534488797187805
SourdoughGulch_WA_985,2019-11-29,0.277,0.26358455419540405
SourdoughGulch_WA_985,2019-11-30,0.272,0.26633739471435547
SourdoughGulch_WA_985,2019-12-01,0.27,0.26543277502059937
SourdoughGulch_WA_985,2019-12-02,0.265,0.27766063809394836
SourdoughGulch_WA_985,2019-12-03,0.266,0.27741003036499023
SourdoughGulch_WA_985,2019-12-04,0.266,0.27952611446380615
SourdoughGulch_WA_985,2019-12-05,0.273,0.2757599353790283
SourdoughGulch_WA_985,2019-12-06,0.29,0.277446448802948
SourdoughGulch_WA_985,2019-12-07,0.304,0.2822563946247101
SourdoughGulch_WA_985,2019-12-08,0.337,0.28439128398895264
SourdoughGulch_WA_985,2019-12-09,0.327,0.2959624230861664
SourdoughGulch_WA_985,2019-12-10,0.309,0.2965514361858368
SourdoughGulch_WA_985,2019-12-11,0.294,0.29995283484458923
SourdoughGulch_WA_985,2019-12-12,0.295,0.30942174792289734
SourdoughGulch_WA_985,2019-12-13,0.319,0.314474493265152
SourdoughGulch_WA_985,2019-12-14,0.325,0.31615743041038513
SourdoughGulch_WA_985,2019-12-15,0.312,0.31387221813201904
SourdoughGulch_WA_985,2019-12-16,0.306,0.2972986102104187
SourdoughGulch_WA_985,2019-12-17,0.296,0.29282450675964355
SourdoughGulch_WA_985,2019-12-18,0.285,0.2936285734176636
SourdoughGulch_WA_985,2019-12-19,0.281,0.29450440406799316
SourdoughGulch_WA_985,2019-12-20,0.279,0.30099958181381226
SourdoughGulch_WA_985,2019-12-21,0.332,0.3060941696166992
SourdoughGulch_WA_985,2019-12-22,0.333,0.305294930934906
SourdoughGulch_WA_985,2019-12-23,0.325,0.3126070499420166
SourdoughGulch_WA_985,2019-12-24,0.331,0.3132424056529999
SourdoughGulch_WA_985,2019-12-25,0.319,0.29918786883354187
SourdoughGulch_WA_985,2019-12-26,0.303,0.29723671078681946
SourdoughGulch_WA_985,2019-12-27,0.291,0.2907930910587311
SourdoughGulch_WA_985,2019-12-28,0.278,0.28241413831710815
SourdoughGulch_WA_985,2019-12-29,0.272,0.2804224193096161
SourdoughGulch_WA_985,2019-12-30,0.271,0.268671452999115
SourdoughGulch_WA_985,2019-12-31,0.276,0.2688625752925873
SourdoughGulch_WA_985,2020-01-01,0.303,0.3099844753742218
SourdoughGulch_WA_985,2020-01-02,0.339,0.31172892451286316
SourdoughGulch_WA_985,2020-01-03,0.33,0.31740641593933105
SourdoughGulch_WA_985,2020-01-04,0.329,0.316292405128479
SourdoughGulch_WA_985,2020-01-05,0.323,0.3163169026374817
SourdoughGulch_WA_985,2020-01-06,0.311,0.31608644127845764
SourdoughGulch_WA_985,2020-01-07,0.314,0.31752172112464905
SourdoughGulch_WA_985,2020-01-08,0.324,0.3200869560241699
SourdoughGulch_WA_985,2020-01-09,0.319,0.3202808201313019
SourdoughGulch_WA_985,2020-01-10,0.311,0.31789207458496094
SourdoughGulch_WA_985,2020-01-11,0.298,0.3158967196941376
SourdoughGulch_WA_985,2020-01-12,0.297,0.3172769844532013
SourdoughGulch_WA_985,2020-01-13,0.298,0.3154481053352356
SourdoughGulch_WA_985,2020-01-14,0.3,0.3073180913925171
SourdoughGulch_WA_985,2020-01-15,0.301,0.2921809256076813
SourdoughGulch_WA_985,2020-01-16,0.301,0.2909657657146454
SourdoughGulch_WA_985,2020-01-17,0.3,0.29304879903793335
SourdoughGulch_WA_985,2020-01-18,0.301,0.29337409138679504
SourdoughGulch_WA_985,2020-01-19,0.3,0.29514437913894653
SourdoughGulch_WA_985,2020-01-20,0.3,0.30582335591316223
SourdoughGulch_WA_985,2020-01-21,0.301,0.3074137270450592
SourdoughGulch_WA_985,2020-01-22,0.322,0.31233909726142883
SourdoughGulch_WA_985,2020-01-23,0.322,0.3194037079811096
SourdoughGulch_WA_985,2020-01-24,0.33,0.32283106446266174
SourdoughGulch_WA_985,2020-01-25,0.343,0.3258820176124573
SourdoughGulch_WA_985,2020-01-26,0.337,0.3308227062225342
SourdoughGulch_WA_985,2020-01-27,0.341,0.3272530436515808
SourdoughGulch_WA_985,2020-01-28,0.328,0.32973048090934753
SourdoughGulch_WA_985,2020-01-29,0.345,0.3329410254955292
SourdoughGulch_WA_985,2020-01-30,0.333,0.3336981534957886
SourdoughGulch_WA_985,2020-01-31,0.333,0.3328540325164795
SourdoughGulch_WA_985,2020-02-01,0.346,0.3328843116760254
SourdoughGulch_WA_985,2020-02-02,0.341,0.33192309737205505
SourdoughGulch_WA_985,2020-02-03,0.332,0.32979387044906616
SourdoughGulch_WA_985,2020-02-04,0.319,0.32787027955055237
SourdoughGulch_WA_985,2020-02-05,0.307,0.32311394810676575
SourdoughGulch_WA_985,2020-02-06,0.342,0.3331446051597595
SourdoughGulch_WA_985,2020-02-07,0.351,0.332609623670578
SourdoughGulch_WA_985,2020-02-08,0.343,0.3334651589393616
SourdoughGulch_WA_985,2020-02-09,0.333,0.33028990030288696
SourdoughGulch_WA_985,2020-02-10,0.328,0.3231405019760132
SourdoughGulch_WA_985,2020-02-11,0.321,0.320545494556427
SourdoughGulch_WA_985,2020-02-12,0.313,0.3123491108417511
SourdoughGulch_WA_985,2020-02-13,0.311,0.31564009189605713
SourdoughGulch_WA_985,2020-02-14,0.301,0.31751060485839844
SourdoughGulch_WA_985,2020-02-15,0.305,0.31934458017349243
SourdoughGulch_WA_985,2020-02-16,0.301,0.31606706976890564
SourdoughGulch_WA_985,2020-02-17,0.311,0.3152014911174774
SourdoughGulch_WA_985,2020-02-18,0.311,0.3116404712200165
SourdoughGulch_WA_985,2020-02-19,0.302,0.3092796206474304
SourdoughGulch_WA_985,2020-02-20,0.292,0.30784472823143005
SourdoughGulch_WA_985,2020-02-21,0.282,0.29801106452941895
SourdoughGulch_WA_985,2020-02-22,0.274,0.2925848960876465
SourdoughGulch_WA_985,2020-02-23,0.276,0.30236777663230896
SourdoughGulch_WA_985,2020-02-24,0.322,0.3190418779850006
SourdoughGulch_WA_985,2020-02-25,0.314,0.31757959723472595
SourdoughGulch_WA_985,2020-02-26,0.3,0.31977927684783936
SourdoughGulch_WA_985,2020-02-27,0.335,0.3162212669849396
SourdoughGulch_WA_985,2020-02-28,0.325,0.314841091632843
SourdoughGulch_WA_985,2020-02-29,0.336,0.31928738951683044
SourdoughGulch_WA_985,2020-03-01,0.33,0.32549145817756653
SourdoughGulch_WA_985,2020-03-02,0.315,0.3141477704048157
SourdoughGulch_WA_985,2020-03-03,0.307,0.31076928973197937
SourdoughGulch_WA_985,2020-03-04,0.328,0.31232911348342896
SourdoughGulch_WA_985,2020-03-05,0.324,0.3138312101364136
SourdoughGulch_WA_985,2020-03-06,0.324,0.31440144777297974
SourdoughGulch_WA_985,2020-03-07,0.321,0.32375815510749817
SourdoughGulch_WA_985,2020-03-08,0.318,0.32484233379364014
SourdoughGulch_WA_985,2020-03-09,0.314,0.3202228248119354
SourdoughGulch_WA_985,2020-03-10,0.312,0.3152370750904083
SourdoughGulch_WA_985,2020-03-11,0.31,0.31287264823913574
SourdoughGulch_WA_985,2020-03-12,0.314,0.30415764451026917
SourdoughGulch_WA_985,2020-03-13,0.304,0.3089722692966461
SourdoughGulch_WA_985,2020-03-14,0.301,0.31209251284599304
SourdoughGulch_WA_985,2020-03-15,0.302,0.31269311904907227
SourdoughGulch_WA_985,2020-03-16,0.304,0.31480899453163147
SourdoughGulch_WA_985,2020-03-17,0.306,0.31657418608665466
SourdoughGulch_WA_985,2020-03-18,0.34,0.3190698027610779
SourdoughGulch_WA_985,2020-03-19,0.336,0.31956323981285095
SourdoughGulch_WA_985,2020-03-20,0.331,0.31959912180900574
SourdoughGulch_WA_985,2020-03-21,0.327,0.31569904088974
SourdoughGulch_WA_985,2020-03-22,0.325,0.31026965379714966
SourdoughGulch_WA_985,2020-03-23,0.321,0.31023651361465454
SourdoughGulch_WA_985,2020-03-24,0.32,0.3106960654258728
SourdoughGulch_WA_985,2020-03-25,0.313,0.31019482016563416
SourdoughGulch_WA_985,2020-03-26,0.313,0.31092163920402527
SourdoughGulch_WA_985,2020-03-27,0.311,0.31032702326774597
SourdoughGulch_WA_985,2020-03-28,0.311,0.3104197680950165
SourdoughGulch_WA_985,2020-03-29,0.313,0.31399038434028625
SourdoughGulch_WA_985,2020-03-30,0.317,0.32639047503471375
SourdoughGulch_WA_985,2020-03-31,0.355,0.3306073844432831
SourdoughGulch_WA_985,2020-04-01,0.344,0.33708444237709045
SourdoughGulch_WA_985,2020-04-02,0.343,0.3364294767379761
SourdoughGulch_WA_985,2020-04-03,0.336,0.33625224232673645
SourdoughGulch_WA_985,2020-04-04,0.332,0.3345790207386017
SourdoughGulch_WA_985,2020-04-05,0.331,0.3320295214653015
SourdoughGulch_WA_985,2020-04-06,0.33,0.32860252261161804
SourdoughGulch_WA_985,2020-04-07,0.329,0.3285345435142517
SourdoughGulch_WA_985,2020-04-08,0.327,0.3270297050476074
SourdoughGulch_WA_985,2020-04-09,0.323,0.3212004005908966
SourdoughGulch_WA_985,2020-04-10,0.319,0.3149944245815277
SourdoughGulch_WA_985,2020-04-11,0.316,0.319682776927948
SourdoughGulch_WA_985,2020-04-12,0.307,0.3203555941581726
SourdoughGulch_WA_985,2020-04-13,0.3,0.31775426864624023
SourdoughGulch_WA_985,2020-04-14,0.295,0.3148144781589508
SourdoughGulch_WA_985,2020-04-15,0.294,0.3241032660007477
SourdoughGulch_WA_985,2020-04-16,0.341,0.3266066312789917
SourdoughGulch_WA_985,2020-04-17,0.336,0.32694366574287415
SourdoughGulch_WA_985,2020-04-18,0.332,0.32694366574287415
SourdoughGulch_WA_985,2020-04-19,0.324,0.3193628489971161
SourdoughGulch_WA_985,2020-04-20,0.32,0.31669697165489197
SourdoughGulch_WA_985,2020-04-21,0.319,0.32187893986701965
SourdoughGulch_WA_985,2020-04-22,0.316,0.3287282884120941
SourdoughGulch_WA_985,2020-04-23,0.307,0.3329572081565857
SourdoughGulch_WA_985,2020-04-24,0.349,0.34102702140808105
SourdoughGulch_WA_985,2020-04-25,0.34,0.3379119336605072
SourdoughGulch_WA_985,2020-04-26,0.336,0.3342868983745575
SourdoughGulch_WA_985,2020-04-27,0.334,0.3310870826244354
SourdoughGulch_WA_985,2020-04-28,0.327,0.29955336451530457
SourdoughGulch_WA_985,2020-04-29,0.32,0.29528653621673584
SourdoughGulch_WA_985,2020-04-30,0.314,0.29764077067375183
SourdoughGulch_WA_985,2020-05-01,0.308,0.29761552810668945
SourdoughGulch_WA_985,2020-05-02,0.307,0.3020265996456146
SourdoughGulch_WA_985,2020-05-03,0.301,0.30256834626197815
SourdoughGulch_WA_985,2020-05-04,0.299,0.2929948568344116
SourdoughGulch_WA_985,2020-05-05,0.296,0.2950042486190796
SourdoughGulch_WA_985,2020-05-06,0.292,0.29659783840179443
SourdoughGulch_WA_985,2020-05-07,0.284,0.29018253087997437
SourdoughGulch_WA_985,2020-05-08,0.284,0.2886234223842621
SourdoughGulch_WA_985,2020-05-09,0.28,0.2852277457714081
SourdoughGulch_WA_985,2020-05-10,0.274,0.2649499177932739
SourdoughGulch_WA_985,2020-05-11,0.265,0.2759626507759094
SourdoughGulch_WA_985,2020-05-12,0.254,0.28411993384361267
SourdoughGulch_WA_985,2020-05-13,0.322,0.3042146563529968
SourdoughGulch_WA_985,2020-05-14,0.313,0.3106541335582733
SourdoughGulch_WA_985,2020-05-15,0.35,0.3184817433357239
SourdoughGulch_WA_985,2020-05-16,0.347,0.3139374554157257
SourdoughGulch_WA_985,2020-05-17,0.342,0.33416876196861267
SourdoughGulch_WA_985,2020-05-18,0.341,0.3386349081993103
SourdoughGulch_WA_985,2020-05-19,0.339,0.3392881751060486
SourdoughGulch_WA_985,2020-05-20,0.354,0.34856003522872925
SourdoughGulch_WA_985,2020-05-21,0.369,0.345927357673645
SourdoughGulch_WA_985,2020-05-22,0.351,0.34661614894866943
SourdoughGulch_WA_985,2020-05-23,0.344,0.3462311923503876
SourdoughGulch_WA_985,2020-05-24,0.339,0.3418818414211273
SourdoughGulch_WA_985,2020-05-25,0.336,0.33914095163345337
SourdoughGulch_WA_985,2020-05-26,0.33,0.33966198563575745
SourdoughGulch_WA_985,2020-05-27,0.333,0.33872899413108826
SourdoughGulch_WA_985,2020-05-28,0.328,0.32673314213752747
SourdoughGulch_WA_985,2020-05-29,0.319,0.3258749842643738
SourdoughGulch_WA_985,2020-05-30,0.317,0.3249080777168274
SourdoughGulch_WA_985,2020-05-31,0.308,0.3376971483230591
SourdoughGulch_WA_985,2020-06-01,0.353,0.34582746028900146
SourdoughGulch_WA_985,2020-06-02,0.342,0.33322227001190186
SourdoughGulch_WA_985,2020-06-03,0.335,0.3338853418827057
SourdoughGulch_WA_985,2020-06-04,0.326,0.33137422800064087
SourdoughGulch_WA_985,2020-06-05,0.317,0.32877838611602783
SourdoughGulch_WA_985,2020-06-06,0.311,0.33164137601852417
SourdoughGulch_WA_985,2020-06-07,0.351,0.3304717540740967
SourdoughGulch_WA_985,2020-06-08,0.346,0.3380461037158966
SourdoughGulch_WA_985,2020-06-09,0.339,0.33601677417755127
SourdoughGulch_WA_985,2020-06-10,0.334,0.33821815252304077
SourdoughGulch_WA_985,2020-06-11,0.338,0.3374130129814148
SourdoughGulch_WA_985,2020-06-12,0.337,0.336886465549469
SourdoughGulch_WA_985,2020-06-13,0.33,0.33931398391723633
SourdoughGulch_WA_985,2020-06-14,0.364,0.34477874636650085
SourdoughGulch_WA_985,2020-06-15,0.352,0.35082945227622986
SourdoughGulch_WA_985,2020-06-16,0.351,0.3528558611869812
SourdoughGulch_WA_985,2020-06-17,0.357,0.3479551672935486
SourdoughGulch_WA_985,2020-06-18,0.352,0.34772437810897827
SourdoughGulch_WA_985,2020-06-19,0.347,0.3485269248485565
SourdoughGulch_WA_985,2020-06-20,0.342,0.3462512493133545
SourdoughGulch_WA_985,2020-06-21,0.337,0.34052351117134094
SourdoughGulch_WA_985,2020-06-22,0.338,0.334051251411438
SourdoughGulch_WA_985,2020-06-23,0.332,0.32386234402656555
SourdoughGulch_WA_985,2020-06-24,0.324,0.3142646253108978
SourdoughGulch_WA_985,2020-06-25,0.314,0.30930742621421814
SourdoughGulch_WA_985,2020-06-26,0.305,0.3042806386947632
SourdoughGulch_WA_985,2020-06-27,0.295,0.30368101596832275
SourdoughGulch_WA_985,2020-06-28,0.28,0.2997833788394928
SourdoughGulch_WA_985,2020-06-29,0.266,0.31531527638435364
SourdoughGulch_WA_985,2020-06-30,0.355,0.31875208020210266
SourdoughGulch_WA_985,2020-07-01,0.36,0.3210142254829407
SourdoughGulch_WA_985,2020-07-02,0.348,0.3210047483444214
SourdoughGulch_WA_985,2020-07-03,0.343,0.3204786777496338
SourdoughGulch_WA_985,2020-07-04,0.336,0.32060506939888
SourdoughGulch_WA_985,2020-07-05,0.327,0.31763020157814026
SourdoughGulch_WA_985,2020-07-06,0.319,0.30343329906463623
SourdoughGulch_WA_985,2020-07-07,0.312,0.3113492429256439
SourdoughGulch_WA_985,2020-07-08,0.305,0.30865079164505005
SourdoughGulch_WA_985,2020-07-09,0.301,0.30742889642715454
SourdoughGulch_WA_985,2020-07-10,0.294,0.30711978673934937
SourdoughGulch_WA_985,2020-07-11,0.292,0.30370596051216125
SourdoughGulch_WA_985,2020-07-12,0.289,0.3004204034805298
SourdoughGulch_WA_985,2020-07-13,0.277,0.2974964678287506
SourdoughGulch_WA_985,2020-07-14,0.269,0.2329205423593521
SourdoughGulch_WA_985,2020-07-15,0.26,0.23235052824020386
SourdoughGulch_WA_985,2020-07-16,0.249,0.2233683168888092
SourdoughGulch_WA_985,2020-07-17,0.238,0.21106581389904022
SourdoughGulch_WA_985,2020-07-18,0.22,0.20756179094314575
SourdoughGulch_WA_985,2020-07-19,0.216,0.19576452672481537
SourdoughGulch_WA_985,2020-07-20,0.203,0.19081231951713562
SourdoughGulch_WA_985,2020-07-21,0.191,0.18557889759540558
SourdoughGulch_WA_985,2020-07-22,0.185,0.17526446282863617
SourdoughGulch_WA_985,2020-07-23,0.179,0.16815687716007233
SourdoughGulch_WA_985,2020-07-24,0.17,0.16631945967674255
SourdoughGulch_WA_985,2020-07-25,0.166,0.1610010266304016
SourdoughGulch_WA_985,2020-07-26,0.162,0.16240662336349487
SourdoughGulch_WA_985,2020-07-27,0.159,0.14979048073291779
SourdoughGulch_WA_985,2020-07-28,0.156,0.1528375893831253
SourdoughGulch_WA_985,2020-07-29,0.15,0.14657476544380188
SourdoughGulch_WA_985,2020-07-30,0.15,0.1443554013967514
SourdoughGulch_WA_985,2020-07-31,0.149,0.14089274406433105
SourdoughGulch_WA_985,2020-08-01,0.148,0.13928888738155365
SourdoughGulch_WA_985,2020-08-02,0.138,0.1396826058626175
SourdoughGulch_WA_985,2020-08-03,0.139,0.13561531901359558
SourdoughGulch_WA_985,2020-08-04,0.138,0.12862473726272583
SourdoughGulch_WA_985,2020-08-05,0.133,0.12539082765579224
SourdoughGulch_WA_985,2020-08-06,0.133,0.12285327911376953
SourdoughGulch_WA_985,2020-08-07,0.127,0.12366551905870438
SourdoughGulch_WA_985,2020-08-08,0.123,0.12284266203641891
SourdoughGulch_WA_985,2020-08-09,0.123,0.1198839545249939
SourdoughGulch_WA_985,2020-08-10,0.122,0.11376426368951797
SourdoughGulch_WA_985,2020-08-11,0.126,0.11331857740879059
SourdoughGulch_WA_985,2020-08-12,0.125,0.11875537782907486
SourdoughGulch_WA_985,2020-08-13,0.117,0.11879659444093704
SourdoughGulch_WA_985,2020-08-14,0.121,0.11876405775547028
SourdoughGulch_WA_985,2020-08-15,0.117,0.11876405775547028
SourdoughGulch_WA_985,2020-08-16,0.121,0.11359866708517075
SourdoughGulch_WA_985,2020-08-17,0.12,0.11700253933668137
SourdoughGulch_WA_985,2020-08-18,0.118,0.11375404894351959
SourdoughGulch_WA_985,2020-08-19,0.115,0.11429095268249512
SourdoughGulch_WA_985,2020-08-20,0.106,0.11403237283229828
SourdoughGulch_WA_985,2020-08-21,0.109,0.10084738582372665
SourdoughGulch_WA_985,2020-08-22,0.109,0.10138730704784393
SourdoughGulch_WA_985,2020-08-23,0.109,0.10151511430740356
SourdoughGulch_WA_985,2020-08-24,0.111,0.10487975925207138
SourdoughGulch_WA_985,2020-08-25,0.103,0.10670922696590424
SourdoughGulch_WA_985,2020-08-26,0.106,0.09866410493850708
SourdoughGulch_WA_985,2020-08-27,0.106,0.09866410493850708
SourdoughGulch_WA_985,2020-08-28,0.104,0.09866410493850708
SourdoughGulch_WA_985,2020-08-29,0.104,0.09526052325963974
SourdoughGulch_WA_985,2020-08-30,0.098,0.09349074214696884
SourdoughGulch_WA_985,2020-08-31,0.096,0.09377892315387726
SourdoughGulch_WA_985,2020-09-01,0.091,0.09333116561174393
SourdoughGulch_WA_985,2020-09-02,0.091,0.09288689494132996
