station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2019-07-20,0.176,0.18100038170814514
SourdoughGulch_WA_985,2019-07-21,0.175,0.1760396510362625
SourdoughGulch_WA_985,2019-07-22,0.174,0.17669828236103058
SourdoughGulch_WA_985,2019-07-23,0.166,0.17576828598976135
SourdoughGulch_WA_985,2019-07-24,0.163,0.1743016093969345
SourdoughGulch_WA_985,2019-07-25,0.157,0.16430048644542694
SourdoughGulch_WA_985,2019-07-26,0.151,0.15797026455402374
SourdoughGulch_WA_985,2019-07-27,0.147,0.1539643555879593
SourdoughGulch_WA_985,2019-07-28,0.145,0.14712800085544586
SourdoughGulch_WA_985,2019-07-29,0.139,0.1433863341808319
SourdoughGulch_WA_985,2019-07-30,0.132,0.14386388659477234
SourdoughGulch_WA_985,2019-07-31,0.133,0.14110250771045685
SourdoughGulch_WA_985,2019-08-01,0.129,0.13757333159446716
SourdoughGulch_WA_985,2019-08-02,0.126,0.1364200860261917
SourdoughGulch_WA_985,2019-08-03,0.119,0.13566990196704865
SourdoughGulch_WA_985,2019-08-04,0.111,0.1332201361656189
SourdoughGulch_WA_985,2019-08-05,0.111,0.11771055310964584
SourdoughGulch_WA_985,2019-08-06,0.112,0.11534836143255234
SourdoughGulch_WA_985,2019-08-07,0.107,0.10584598034620285
SourdoughGulch_WA_985,2019-08-08,0.104,0.10924738645553589
SourdoughGulch_WA_985,2019-08-09,0.096,0.10793405771255493
SourdoughGulch_WA_985,2019-08-10,0.091,0.10557181388139725
SourdoughGulch_WA_985,2019-08-11,0.091,0.13450045883655548
SourdoughGulch_WA_985,2019-08-12,0.093,0.1413903832435608
SourdoughGulch_WA_985,2019-08-13,0.109,0.1334204524755478
SourdoughGulch_WA_985,2019-08-14,0.112,0.11652291566133499
SourdoughGulch_WA_985,2019-08-15,0.114,0.11813580244779587
SourdoughGulch_WA_985,2019-08-16,0.11,0.11954767256975174
SourdoughGulch_WA_985,2019-08-17,0.115,0.11548173427581787
SourdoughGulch_WA_985,2019-08-18,0.105,0.11465635150671005
SourdoughGulch_WA_985,2019-08-19,0.105,0.12147875130176544
SourdoughGulch_WA_985,2019-08-20,0.108,0.11793814599514008
SourdoughGulch_WA_985,2019-08-21,0.107,0.10657040774822235
SourdoughGulch_WA_985,2019-08-22,0.106,0.10390157252550125
SourdoughGulch_WA_985,2019-08-23,0.094,0.10482308268547058
SourdoughGulch_WA_985,2019-08-24,0.096,0.1038283109664917
SourdoughGulch_WA_985,2019-08-25,0.097,0.10819295793771744
SourdoughGulch_WA_985,2019-08-26,0.094,0.10090561211109161
SourdoughGulch_WA_985,2019-08-27,0.088,0.1001400351524353
SourdoughGulch_WA_985,2019-08-28,0.087,0.10098075866699219
SourdoughGulch_WA_985,2019-08-29,0.088,0.10239261388778687
SourdoughGulch_WA_985,2019-08-30,0.079,0.096379354596138
SourdoughGulch_WA_985,2019-08-31,0.082,0.09582686424255371
SourdoughGulch_WA_985,2019-09-01,0.083,0.09482912719249725
SourdoughGulch_WA_985,2019-09-02,0.082,0.08447437733411789
SourdoughGulch_WA_985,2019-09-03,0.079,0.08538850396871567
SourdoughGulch_WA_985,2019-09-04,0.078,0.08663242310285568
SourdoughGulch_WA_985,2019-09-05,0.074,0.08707445114850998
SourdoughGulch_WA_985,2019-09-06,0.07,0.08086318522691727
SourdoughGulch_WA_985,2019-09-07,0.069,0.09301401674747467
SourdoughGulch_WA_985,2019-09-08,0.063,0.08618946373462677
SourdoughGulch_WA_985,2019-09-09,0.065,0.08135173469781876
SourdoughGulch_WA_985,2019-09-10,0.068,0.08213579654693604
SourdoughGulch_WA_985,2019-09-11,0.067,0.08409717679023743
SourdoughGulch_WA_985,2019-09-12,0.062,0.08542295545339584
SourdoughGulch_WA_985,2019-09-13,0.071,0.083988718688488
SourdoughGulch_WA_985,2019-09-14,0.073,0.08355347067117691
SourdoughGulch_WA_985,2019-09-15,0.076,0.09268683195114136
SourdoughGulch_WA_985,2019-09-16,0.08,0.10663620382547379
SourdoughGulch_WA_985,2019-09-17,0.073,0.10816533863544464
SourdoughGulch_WA_985,2019-09-18,0.077,0.11182621121406555
SourdoughGulch_WA_985,2019-09-19,0.085,0.11714589595794678
SourdoughGulch_WA_985,2019-09-20,0.12,0.11947882920503616
SourdoughGulch_WA_985,2019-09-21,0.133,0.1195121556520462
SourdoughGulch_WA_985,2019-09-22,0.14,0.1249723806977272
SourdoughGulch_WA_985,2019-09-23,0.144,0.13556316494941711
SourdoughGulch_WA_985,2019-09-24,0.146,0.13433292508125305
SourdoughGulch_WA_985,2019-09-25,0.147,0.1331036388874054
SourdoughGulch_WA_985,2019-09-26,0.145,0.13128380477428436
SourdoughGulch_WA_985,2019-09-27,0.143,0.13076169788837433
SourdoughGulch_WA_985,2019-09-28,0.139,0.13097281754016876
SourdoughGulch_WA_985,2019-09-29,0.129,0.13415810465812683
SourdoughGulch_WA_985,2019-09-30,0.126,0.14537957310676575
SourdoughGulch_WA_985,2019-10-01,0.12,0.14266528189182281
SourdoughGulch_WA_985,2019-10-02,0.135,0.156480073928833
SourdoughGulch_WA_985,2019-10-03,0.145,0.1579689085483551
SourdoughGulch_WA_985,2019-10-04,0.156,0.15854042768478394
SourdoughGulch_WA_985,2019-10-05,0.157,0.1585664600133896
SourdoughGulch_WA_985,2019-10-06,0.157,0.16598020493984222
SourdoughGulch_WA_985,2019-10-07,0.157,0.18642380833625793
SourdoughGulch_WA_985,2019-10-08,0.158,0.18758752942085266
SourdoughGulch_WA_985,2019-10-09,0.174,0.2047784924507141
SourdoughGulch_WA_985,2019-10-10,0.219,0.2031615972518921
SourdoughGulch_WA_985,2019-10-11,0.222,0.20379486680030823
SourdoughGulch_WA_985,2019-10-12,0.225,0.20245811343193054
SourdoughGulch_WA_985,2019-10-13,0.229,0.20284609496593475
SourdoughGulch_WA_985,2019-10-14,0.234,0.24629226326942444
SourdoughGulch_WA_985,2019-10-15,0.233,0.252437561750412
SourdoughGulch_WA_985,2019-10-16,0.228,0.24891424179077148
SourdoughGulch_WA_985,2019-10-17,0.23,0.2505352795124054
SourdoughGulch_WA_985,2019-10-18,0.224,0.2531682252883911
SourdoughGulch_WA_985,2019-10-19,0.217,0.2676912248134613
SourdoughGulch_WA_985,2019-10-20,0.345,0.2881431579589844
SourdoughGulch_WA_985,2019-10-21,0.328,0.2947644889354706
SourdoughGulch_WA_985,2019-10-22,0.315,0.29479408264160156
SourdoughGulch_WA_985,2019-10-23,0.326,0.2868964374065399
SourdoughGulch_WA_985,2019-10-24,0.31,0.2834089994430542
SourdoughGulch_WA_985,2019-10-25,0.303,0.2849780321121216
SourdoughGulch_WA_985,2019-10-26,0.302,0.28011223673820496
SourdoughGulch_WA_985,2019-10-27,0.291,0.27753329277038574
SourdoughGulch_WA_985,2019-10-28,0.286,0.26602357625961304
SourdoughGulch_WA_985,2019-10-29,0.281,0.2643662989139557
SourdoughGulch_WA_985,2019-10-30,0.282,0.268136203289032
SourdoughGulch_WA_985,2019-10-31,0.275,0.2672804892063141
SourdoughGulch_WA_985,2019-11-01,0.271,0.2631748616695404
SourdoughGulch_WA_985,2019-11-02,0.269,0.2630699574947357
SourdoughGulch_WA_985,2019-11-03,0.267,0.26244375109672546
SourdoughGulch_WA_985,2019-11-04,0.27,0.26587551832199097
SourdoughGulch_WA_985,2019-11-05,0.308,0.27094921469688416
SourdoughGulch_WA_985,2019-11-06,0.305,0.27183809876441956
SourdoughGulch_WA_985,2019-11-07,0.3,0.2706536054611206
SourdoughGulch_WA_985,2019-11-08,0.294,0.2701771557331085
SourdoughGulch_WA_985,2019-11-09,0.297,0.27235573530197144
SourdoughGulch_WA_985,2019-11-10,0.297,0.2711308002471924
SourdoughGulch_WA_985,2019-11-11,0.298,0.26737871766090393
SourdoughGulch_WA_985,2019-11-12,0.29,0.26787862181663513
SourdoughGulch_WA_985,2019-11-13,0.291,0.2707052528858185
SourdoughGulch_WA_985,2019-11-14,0.289,0.2694132626056671
SourdoughGulch_WA_985,2019-11-15,0.286,0.27214211225509644
SourdoughGulch_WA_985,2019-11-16,0.289,0.2727585732936859
SourdoughGulch_WA_985,2019-11-17,0.288,0.2731061577796936
SourdoughGulch_WA_985,2019-11-18,0.293,0.28204187750816345
SourdoughGulch_WA_985,2019-11-19,0.292,0.28139087557792664
SourdoughGulch_WA_985,2019-11-20,0.304,0.280696302652359
SourdoughGulch_WA_985,2019-11-21,0.305,0.27913981676101685
SourdoughGulch_WA_985,2019-11-22,0.296,0.27873513102531433
SourdoughGulch_WA_985,2019-11-23,0.28,0.27349066734313965
SourdoughGulch_WA_985,2019-11-24,0.271,0.2685031592845917
SourdoughGulch_WA_985,2019-11-25,0.276,0.25862377882003784
SourdoughGulch_WA_985,2019-11-26,0.273,0.25851452350616455
SourdoughGulch_WA_985,2019-11-27,0.274,0.2580678462982178
SourdoughGulch_WA_985,2019-11-28,0.276,0.2591015696525574
SourdoughGulch_WA_985,2019-11-29,0.277,0.259039044380188
SourdoughGulch_WA_985,2019-11-30,0.272,0.2620796263217926
SourdoughGulch_WA_985,2019-12-01,0.27,0.2602165937423706
SourdoughGulch_WA_985,2019-12-02,0.265,0.275479257106781
SourdoughGulch_WA_985,2019-12-03,0.266,0.27578380703926086
SourdoughGulch_WA_985,2019-12-04,0.266,0.2746277451515198
SourdoughGulch_WA_985,2019-12-05,0.273,0.2676902115345001
SourdoughGulch_WA_985,2019-12-06,0.29,0.2698896527290344
SourdoughGulch_WA_985,2019-12-07,0.304,0.2799012064933777
SourdoughGulch_WA_985,2019-12-08,0.337,0.27950331568717957
SourdoughGulch_WA_985,2019-12-09,0.327,0.2916964590549469
SourdoughGulch_WA_985,2019-12-10,0.309,0.29338717460632324
SourdoughGulch_WA_985,2019-12-11,0.294,0.29539164900779724
SourdoughGulch_WA_985,2019-12-12,0.295,0.3045787513256073
SourdoughGulch_WA_985,2019-12-13,0.319,0.3110627233982086
SourdoughGulch_WA_985,2019-12-14,0.325,0.3155635595321655
SourdoughGulch_WA_985,2019-12-15,0.312,0.3085665702819824
SourdoughGulch_WA_985,2019-12-16,0.306,0.2880454659461975
SourdoughGulch_WA_985,2019-12-17,0.296,0.2866787612438202
SourdoughGulch_WA_985,2019-12-18,0.285,0.28521788120269775
SourdoughGulch_WA_985,2019-12-19,0.281,0.2867618799209595
SourdoughGulch_WA_985,2019-12-20,0.279,0.2876390516757965
SourdoughGulch_WA_985,2019-12-21,0.332,0.2895445227622986
SourdoughGulch_WA_985,2019-12-22,0.333,0.2923051416873932
SourdoughGulch_WA_985,2019-12-23,0.325,0.2989951968193054
SourdoughGulch_WA_985,2019-12-24,0.331,0.30128759145736694
SourdoughGulch_WA_985,2019-12-25,0.319,0.2963385283946991
SourdoughGulch_WA_985,2019-12-26,0.303,0.2942386865615845
SourdoughGulch_WA_985,2019-12-27,0.291,0.28936567902565
SourdoughGulch_WA_985,2019-12-28,0.278,0.28624558448791504
SourdoughGulch_WA_985,2019-12-29,0.272,0.28609082102775574
SourdoughGulch_WA_985,2019-12-30,0.271,0.2691870331764221
SourdoughGulch_WA_985,2019-12-31,0.276,0.2752819359302521
SourdoughGulch_WA_985,2020-01-01,0.303,0.30654239654541016
SourdoughGulch_WA_985,2020-01-02,0.339,0.3095192611217499
SourdoughGulch_WA_985,2020-01-03,0.33,0.31391265988349915
SourdoughGulch_WA_985,2020-01-04,0.329,0.31503018736839294
SourdoughGulch_WA_985,2020-01-05,0.323,0.3140683174133301
SourdoughGulch_WA_985,2020-01-06,0.311,0.3176639676094055
SourdoughGulch_WA_985,2020-01-07,0.314,0.3146056830883026
SourdoughGulch_WA_985,2020-01-08,0.324,0.3211435079574585
SourdoughGulch_WA_985,2020-01-09,0.319,0.3156045973300934
SourdoughGulch_WA_985,2020-01-10,0.311,0.318784236907959
SourdoughGulch_WA_985,2020-01-11,0.298,0.3185337483882904
SourdoughGulch_WA_985,2020-01-12,0.297,0.3178243339061737
SourdoughGulch_WA_985,2020-01-13,0.298,0.31651100516319275
SourdoughGulch_WA_985,2020-01-14,0.3,0.3070700466632843
SourdoughGulch_WA_985,2020-01-15,0.301,0.29286789894104004
SourdoughGulch_WA_985,2020-01-16,0.301,0.2950364947319031
SourdoughGulch_WA_985,2020-01-17,0.3,0.2941919267177582
SourdoughGulch_WA_985,2020-01-18,0.301,0.29507309198379517
SourdoughGulch_WA_985,2020-01-19,0.3,0.29487383365631104
SourdoughGulch_WA_985,2020-01-20,0.3,0.2989673316478729
SourdoughGulch_WA_985,2020-01-21,0.301,0.3045507073402405
SourdoughGulch_WA_985,2020-01-22,0.322,0.30740365386009216
SourdoughGulch_WA_985,2020-01-23,0.322,0.31652021408081055
SourdoughGulch_WA_985,2020-01-24,0.33,0.3193329870700836
SourdoughGulch_WA_985,2020-01-25,0.343,0.32087087631225586
SourdoughGulch_WA_985,2020-01-26,0.337,0.3238290846347809
SourdoughGulch_WA_985,2020-01-27,0.341,0.3243873715400696
SourdoughGulch_WA_985,2020-01-28,0.328,0.3259229362010956
SourdoughGulch_WA_985,2020-01-29,0.345,0.3306198716163635
SourdoughGulch_WA_985,2020-01-30,0.333,0.3312516212463379
SourdoughGulch_WA_985,2020-01-31,0.333,0.32697606086730957
SourdoughGulch_WA_985,2020-02-01,0.346,0.32945001125335693
SourdoughGulch_WA_985,2020-02-02,0.341,0.33103176951408386
SourdoughGulch_WA_985,2020-02-03,0.332,0.3276778757572174
SourdoughGulch_WA_985,2020-02-04,0.319,0.3254091739654541
SourdoughGulch_WA_985,2020-02-05,0.307,0.3213742673397064
SourdoughGulch_WA_985,2020-02-06,0.342,0.33239421248435974
SourdoughGulch_WA_985,2020-02-07,0.351,0.33071252703666687
SourdoughGulch_WA_985,2020-02-08,0.343,0.33179476857185364
SourdoughGulch_WA_985,2020-02-09,0.333,0.3293468952178955
SourdoughGulch_WA_985,2020-02-10,0.328,0.32205337285995483
SourdoughGulch_WA_985,2020-02-11,0.321,0.3207302391529083
SourdoughGulch_WA_985,2020-02-12,0.313,0.31049802899360657
SourdoughGulch_WA_985,2020-02-13,0.311,0.3119020462036133
SourdoughGulch_WA_985,2020-02-14,0.301,0.3162252604961395
SourdoughGulch_WA_985,2020-02-15,0.305,0.3180559575557709
SourdoughGulch_WA_985,2020-02-16,0.301,0.3158430755138397
SourdoughGulch_WA_985,2020-02-17,0.311,0.31426265835762024
SourdoughGulch_WA_985,2020-02-18,0.311,0.31252995133399963
SourdoughGulch_WA_985,2020-02-19,0.302,0.31028878688812256
SourdoughGulch_WA_985,2020-02-20,0.292,0.3076820373535156
SourdoughGulch_WA_985,2020-02-21,0.282,0.2956703305244446
SourdoughGulch_WA_985,2020-02-22,0.274,0.2947544753551483
SourdoughGulch_WA_985,2020-02-23,0.276,0.3049815893173218
SourdoughGulch_WA_985,2020-02-24,0.322,0.31426677107810974
SourdoughGulch_WA_985,2020-02-25,0.314,0.31511759757995605
SourdoughGulch_WA_985,2020-02-26,0.3,0.31416600942611694
SourdoughGulch_WA_985,2020-02-27,0.335,0.3129032850265503
SourdoughGulch_WA_985,2020-02-28,0.325,0.3147689998149872
SourdoughGulch_WA_985,2020-02-29,0.336,0.31796795129776
SourdoughGulch_WA_985,2020-03-01,0.33,0.31967365741729736
SourdoughGulch_WA_985,2020-03-02,0.315,0.3120732307434082
SourdoughGulch_WA_985,2020-03-03,0.307,0.3128945529460907
SourdoughGulch_WA_985,2020-03-04,0.328,0.3115066587924957
SourdoughGulch_WA_985,2020-03-05,0.324,0.31457218527793884
SourdoughGulch_WA_985,2020-03-06,0.324,0.3158797025680542
SourdoughGulch_WA_985,2020-03-07,0.321,0.32337021827697754
SourdoughGulch_WA_985,2020-03-08,0.318,0.32362785935401917
SourdoughGulch_WA_985,2020-03-09,0.314,0.32284441590309143
SourdoughGulch_WA_985,2020-03-10,0.312,0.32064422965049744
SourdoughGulch_WA_985,2020-03-11,0.31,0.31596890091896057
SourdoughGulch_WA_985,2020-03-12,0.314,0.3086509704589844
SourdoughGulch_WA_985,2020-03-13,0.304,0.309988409280777
SourdoughGulch_WA_985,2020-03-14,0.301,0.3126819133758545
SourdoughGulch_WA_985,2020-03-15,0.302,0.3128628134727478
SourdoughGulch_WA_985,2020-03-16,0.304,0.3131944537162781
SourdoughGulch_WA_985,2020-03-17,0.306,0.31296655535697937
SourdoughGulch_WA_985,2020-03-18,0.34,0.31885743141174316
SourdoughGulch_WA_985,2020-03-19,0.336,0.31737494468688965
SourdoughGulch_WA_985,2020-03-20,0.331,0.31538131833076477
SourdoughGulch_WA_985,2020-03-21,0.327,0.31446942687034607
SourdoughGulch_WA_985,2020-03-22,0.325,0.30891039967536926
SourdoughGulch_WA_985,2020-03-23,0.321,0.3105012774467468
SourdoughGulch_WA_985,2020-03-24,0.32,0.31024837493896484
SourdoughGulch_WA_985,2020-03-25,0.313,0.30988043546676636
SourdoughGulch_WA_985,2020-03-26,0.313,0.3096427023410797
SourdoughGulch_WA_985,2020-03-27,0.311,0.308463990688324
SourdoughGulch_WA_985,2020-03-28,0.311,0.31223729252815247
SourdoughGulch_WA_985,2020-03-29,0.313,0.3151252567768097
SourdoughGulch_WA_985,2020-03-30,0.317,0.32321152091026306
SourdoughGulch_WA_985,2020-03-31,0.355,0.32846686244010925
SourdoughGulch_WA_985,2020-04-01,0.344,0.33348599076271057
SourdoughGulch_WA_985,2020-04-02,0.343,0.3350885510444641
SourdoughGulch_WA_985,2020-04-03,0.336,0.3316965103149414
SourdoughGulch_WA_985,2020-04-04,0.332,0.3309805393218994
SourdoughGulch_WA_985,2020-04-05,0.331,0.3304890990257263
SourdoughGulch_WA_985,2020-04-06,0.33,0.3263401985168457
SourdoughGulch_WA_985,2020-04-07,0.329,0.32594767212867737
SourdoughGulch_WA_985,2020-04-08,0.327,0.3253713846206665
SourdoughGulch_WA_985,2020-04-09,0.323,0.32199999690055847
SourdoughGulch_WA_985,2020-04-10,0.319,0.3166217803955078
SourdoughGulch_WA_985,2020-04-11,0.316,0.3194831609725952
SourdoughGulch_WA_985,2020-04-12,0.307,0.32070401310920715
SourdoughGulch_WA_985,2020-04-13,0.3,0.3183237910270691
SourdoughGulch_WA_985,2020-04-14,0.295,0.3159372806549072
SourdoughGulch_WA_985,2020-04-15,0.294,0.3218560814857483
SourdoughGulch_WA_985,2020-04-16,0.341,0.32416051626205444
SourdoughGulch_WA_985,2020-04-17,0.336,0.324990838766098
SourdoughGulch_WA_985,2020-04-18,0.332,0.3254551589488983
SourdoughGulch_WA_985,2020-04-19,0.324,0.32188886404037476
SourdoughGulch_WA_985,2020-04-20,0.32,0.32088038325309753
SourdoughGulch_WA_985,2020-04-21,0.319,0.32284173369407654
SourdoughGulch_WA_985,2020-04-22,0.316,0.3267950415611267
SourdoughGulch_WA_985,2020-04-23,0.307,0.330067902803421
SourdoughGulch_WA_985,2020-04-24,0.349,0.331699401140213
SourdoughGulch_WA_985,2020-04-25,0.34,0.33040574193000793
SourdoughGulch_WA_985,2020-04-26,0.336,0.32765403389930725
SourdoughGulch_WA_985,2020-04-27,0.334,0.3259507119655609
SourdoughGulch_WA_985,2020-04-28,0.327,0.29702848196029663
SourdoughGulch_WA_985,2020-04-29,0.32,0.29773658514022827
SourdoughGulch_WA_985,2020-04-30,0.314,0.2982809245586395
SourdoughGulch_WA_985,2020-05-01,0.308,0.29648634791374207
SourdoughGulch_WA_985,2020-05-02,0.307,0.30128636956214905
SourdoughGulch_WA_985,2020-05-03,0.301,0.3000222146511078
SourdoughGulch_WA_985,2020-05-04,0.299,0.29435116052627563
SourdoughGulch_WA_985,2020-05-05,0.296,0.2974478304386139
SourdoughGulch_WA_985,2020-05-06,0.292,0.29969334602355957
SourdoughGulch_WA_985,2020-05-07,0.284,0.2932596802711487
SourdoughGulch_WA_985,2020-05-08,0.284,0.2933093011379242
SourdoughGulch_WA_985,2020-05-09,0.28,0.2848318815231323
SourdoughGulch_WA_985,2020-05-10,0.274,0.269036203622818
SourdoughGulch_WA_985,2020-05-11,0.265,0.2739271819591522
SourdoughGulch_WA_985,2020-05-12,0.254,0.28847068548202515
SourdoughGulch_WA_985,2020-05-13,0.322,0.297738254070282
SourdoughGulch_WA_985,2020-05-14,0.313,0.304980605840683
SourdoughGulch_WA_985,2020-05-15,0.35,0.3123960494995117
SourdoughGulch_WA_985,2020-05-16,0.347,0.30561015009880066
SourdoughGulch_WA_985,2020-05-17,0.342,0.3289336562156677
SourdoughGulch_WA_985,2020-05-18,0.341,0.33339110016822815
SourdoughGulch_WA_985,2020-05-19,0.339,0.3380413055419922
SourdoughGulch_WA_985,2020-05-20,0.354,0.3439224064350128
SourdoughGulch_WA_985,2020-05-21,0.369,0.3467370867729187
SourdoughGulch_WA_985,2020-05-22,0.351,0.3446756899356842
SourdoughGulch_WA_985,2020-05-23,0.344,0.3440537750720978
SourdoughGulch_WA_985,2020-05-24,0.339,0.33937734365463257
SourdoughGulch_WA_985,2020-05-25,0.336,0.3391074240207672
SourdoughGulch_WA_985,2020-05-26,0.33,0.3372289538383484
SourdoughGulch_WA_985,2020-05-27,0.333,0.3379703462123871
SourdoughGulch_WA_985,2020-05-28,0.328,0.3270145058631897
SourdoughGulch_WA_985,2020-05-29,0.319,0.3284980356693268
SourdoughGulch_WA_985,2020-05-30,0.317,0.3260543644428253
SourdoughGulch_WA_985,2020-05-31,0.308,0.3355063199996948
SourdoughGulch_WA_985,2020-06-01,0.353,0.340954452753067
SourdoughGulch_WA_985,2020-06-02,0.342,0.3208869993686676
SourdoughGulch_WA_985,2020-06-03,0.335,0.3229961395263672
SourdoughGulch_WA_985,2020-06-04,0.326,0.32264554500579834
SourdoughGulch_WA_985,2020-06-05,0.317,0.32247719168663025
SourdoughGulch_WA_985,2020-06-06,0.311,0.32233595848083496
SourdoughGulch_WA_985,2020-06-07,0.351,0.3246183693408966
SourdoughGulch_WA_985,2020-06-08,0.346,0.3332376778125763
SourdoughGulch_WA_985,2020-06-09,0.339,0.3304993212223053
SourdoughGulch_WA_985,2020-06-10,0.334,0.331547349691391
SourdoughGulch_WA_985,2020-06-11,0.338,0.32942354679107666
SourdoughGulch_WA_985,2020-06-12,0.337,0.3317508399486542
SourdoughGulch_WA_985,2020-06-13,0.33,0.3333241939544678
SourdoughGulch_WA_985,2020-06-14,0.364,0.33783963322639465
SourdoughGulch_WA_985,2020-06-15,0.352,0.3376241624355316
SourdoughGulch_WA_985,2020-06-16,0.351,0.3392942547798157
SourdoughGulch_WA_985,2020-06-17,0.357,0.33788806200027466
SourdoughGulch_WA_985,2020-06-18,0.352,0.33769935369491577
SourdoughGulch_WA_985,2020-06-19,0.347,0.3394228518009186
SourdoughGulch_WA_985,2020-06-20,0.342,0.3361258804798126
SourdoughGulch_WA_985,2020-06-21,0.337,0.3353281617164612
SourdoughGulch_WA_985,2020-06-22,0.338,0.32971760630607605
SourdoughGulch_WA_985,2020-06-23,0.332,0.3197973966598511
SourdoughGulch_WA_985,2020-06-24,0.324,0.3130593001842499
SourdoughGulch_WA_985,2020-06-25,0.314,0.3036285936832428
SourdoughGulch_WA_985,2020-06-26,0.305,0.29918763041496277
SourdoughGulch_WA_985,2020-06-27,0.295,0.30130714178085327
SourdoughGulch_WA_985,2020-06-28,0.28,0.3039546608924866
SourdoughGulch_WA_985,2020-06-29,0.266,0.3084983825683594
SourdoughGulch_WA_985,2020-06-30,0.355,0.30869582295417786
SourdoughGulch_WA_985,2020-07-01,0.36,0.3091873228549957
SourdoughGulch_WA_985,2020-07-02,0.348,0.31092557311058044
SourdoughGulch_WA_985,2020-07-03,0.343,0.3071975111961365
SourdoughGulch_WA_985,2020-07-04,0.336,0.3091943562030792
SourdoughGulch_WA_985,2020-07-05,0.327,0.30810320377349854
SourdoughGulch_WA_985,2020-07-06,0.319,0.29866525530815125
SourdoughGulch_WA_985,2020-07-07,0.312,0.30819597840309143
SourdoughGulch_WA_985,2020-07-08,0.305,0.3075414299964905
SourdoughGulch_WA_985,2020-07-09,0.301,0.30639874935150146
SourdoughGulch_WA_985,2020-07-10,0.294,0.3056446611881256
SourdoughGulch_WA_985,2020-07-11,0.292,0.30346280336380005
SourdoughGulch_WA_985,2020-07-12,0.289,0.3003522753715515
SourdoughGulch_WA_985,2020-07-13,0.277,0.295562207698822
SourdoughGulch_WA_985,2020-07-14,0.269,0.24147889018058777
SourdoughGulch_WA_985,2020-07-15,0.26,0.22775252163410187
SourdoughGulch_WA_985,2020-07-16,0.249,0.222394198179245
SourdoughGulch_WA_985,2020-07-17,0.238,0.19788166880607605
SourdoughGulch_WA_985,2020-07-18,0.22,0.19720986485481262
SourdoughGulch_WA_985,2020-07-19,0.216,0.18237441778182983
SourdoughGulch_WA_985,2020-07-20,0.203,0.17805789411067963
SourdoughGulch_WA_985,2020-07-21,0.191,0.17333441972732544
SourdoughGulch_WA_985,2020-07-22,0.185,0.16431373357772827
SourdoughGulch_WA_985,2020-07-23,0.179,0.16443465650081635
SourdoughGulch_WA_985,2020-07-24,0.17,0.15593218803405762
SourdoughGulch_WA_985,2020-07-25,0.166,0.15219226479530334
SourdoughGulch_WA_985,2020-07-26,0.162,0.1527428925037384
SourdoughGulch_WA_985,2020-07-27,0.159,0.14656008780002594
SourdoughGulch_WA_985,2020-07-28,0.156,0.1456313580274582
SourdoughGulch_WA_985,2020-07-29,0.15,0.14299023151397705
SourdoughGulch_WA_985,2020-07-30,0.15,0.1376904398202896
SourdoughGulch_WA_985,2020-07-31,0.149,0.140236034989357
SourdoughGulch_WA_985,2020-08-01,0.148,0.13943076133728027
SourdoughGulch_WA_985,2020-08-02,0.138,0.13983075320720673
SourdoughGulch_WA_985,2020-08-03,0.139,0.13584664463996887
SourdoughGulch_WA_985,2020-08-04,0.138,0.12790696322917938
SourdoughGulch_WA_985,2020-08-05,0.133,0.12476122379302979
SourdoughGulch_WA_985,2020-08-06,0.133,0.12323526293039322
SourdoughGulch_WA_985,2020-08-07,0.127,0.12403528392314911
SourdoughGulch_WA_985,2020-08-08,0.123,0.123772531747818
SourdoughGulch_WA_985,2020-08-09,0.123,0.11724177747964859
SourdoughGulch_WA_985,2020-08-10,0.122,0.1139589473605156
SourdoughGulch_WA_985,2020-08-11,0.126,0.11389972269535065
SourdoughGulch_WA_985,2020-08-12,0.125,0.11751539260149002
SourdoughGulch_WA_985,2020-08-13,0.117,0.11667875945568085
SourdoughGulch_WA_985,2020-08-14,0.121,0.1166556105017662
SourdoughGulch_WA_985,2020-08-15,0.117,0.11479523777961731
SourdoughGulch_WA_985,2020-08-16,0.121,0.11111250519752502
SourdoughGulch_WA_985,2020-08-17,0.12,0.11357014626264572
SourdoughGulch_WA_985,2020-08-18,0.118,0.1102650910615921
SourdoughGulch_WA_985,2020-08-19,0.115,0.11150393635034561
SourdoughGulch_WA_985,2020-08-20,0.106,0.1098032295703888
SourdoughGulch_WA_985,2020-08-21,0.109,0.0956551805138588
SourdoughGulch_WA_985,2020-08-22,0.109,0.09561989456415176
SourdoughGulch_WA_985,2020-08-23,0.109,0.09681952744722366
SourdoughGulch_WA_985,2020-08-24,0.111,0.09880867600440979
SourdoughGulch_WA_985,2020-08-25,0.103,0.1014426052570343
SourdoughGulch_WA_985,2020-08-26,0.106,0.09600888937711716
SourdoughGulch_WA_985,2020-08-27,0.106,0.09553463757038116
SourdoughGulch_WA_985,2020-08-28,0.104,0.09519696235656738
SourdoughGulch_WA_985,2020-08-29,0.104,0.09256284683942795
SourdoughGulch_WA_985,2020-08-30,0.098,0.09276743978261948
SourdoughGulch_WA_985,2020-08-31,0.096,0.09145312011241913
SourdoughGulch_WA_985,2020-09-01,0.091,0.08986837416887283
SourdoughGulch_WA_985,2020-09-02,0.091,0.08977647125720978
SourdoughGulch_WA_985,2020-09-03,0.096,0.0905684158205986
